,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2002-06-18,20.5,20.51,19.88,20.35,3.86603516791875,3690300,0.0,1.0
2002-06-17,20.0,20.35,19.9,20.27,3.85083699526846,2686000,0.0,1.0
2002-06-14,20.25,20.45,19.68,20.0,3.79954316257371,2700900,0.0,1.0
2002-06-13,20.76,20.82,20.45,20.5,3.89453174163806,1549900,0.0,1.0
2002-06-12,20.8,21.06,20.65,20.75,3.94202603117023,2072200,0.0,1.0
2002-06-11,21.45,21.48,20.82,20.9,3.97052260488953,2480100,0.0,1.0
2002-06-10,21.08,21.13,20.82,20.95,3.98002146279596,2170000,0.0,1.0
2002-06-07,21.0,21.28,20.85,21.08,4.00471849335269,2523400,0.0,1.0
2002-06-06,21.2,21.37,20.6,21.37,4.05981186921001,2503600,0.0,1.0
2002-06-05,20.8,21.14,20.69,21.0,3.9895203207024,3576100,0.0,1.0
2002-06-04,20.92,21.15,20.33,20.55,3.90403059954449,5136900,0.0,1.0
2002-06-03,21.11,21.3,20.78,20.81,3.95342466065795,2451400,0.0,1.0
2002-05-31,20.85,21.2,20.78,21.09,4.00661826493398,2767100,0.0,1.0
2002-05-30,20.66,20.76,20.2,20.59,3.91162968586964,2551200,0.0,1.0
2002-05-29,20.75,21.04,20.6,20.66,3.92492808693864,2150600,0.0,1.0
2002-05-28,20.95,21.09,20.6,20.67,3.92682785851993,1384100,0.0,1.0
2002-05-24,21.2,21.22,20.9,20.94,3.97812169121468,1961300,0.0,1.0
2002-05-23,21.0,21.2,20.75,20.95,3.98002146279596,2597300,0.0,1.0
2002-05-22,20.75,20.87,20.33,20.85,3.9610237469831,2416200,0.0,1.0
2002-05-21,21.3,21.3,20.51,20.95,3.98002146279596,1713200,0.0,1.0
2002-05-20,21.24,21.27,21.05,21.1,4.00851803651527,1235700,0.0,1.0
2002-05-17,20.96,21.3,20.79,21.24,4.03511483865328,2509700,0.0,1.0
2002-05-16,21.1,21.25,20.88,21.06,4.00091895019012,2992400,0.03,1.0
2002-05-15,21.3,21.37,21.0,21.19,4.01988964222516,2604800,0.0,1.0
2002-05-14,21.18,21.53,20.99,21.37,4.05403688788823,3219900,0.0,1.0
2002-05-13,21.05,21.12,20.2,20.69,3.92503618204996,4806000,0.0,1.0
2002-05-10,21.75,21.8,21.17,21.3,4.0407574034637,1790400,0.0,1.0
2002-05-09,21.97,22.0,21.49,21.95,4.16406690169147,1347650,0.0,2.0
2002-05-08,44.57,44.9,43.4,43.92,4.16596397089497,1708700,0.0,1.0
2002-05-07,43.61,44.49,43.45,44.35,4.20675095877031,1098800,0.0,1.0
2002-05-06,43.93,44.35,43.43,43.49,4.12517698301964,793000,0.0,1.0
2002-05-03,44.08,44.43,43.59,43.96,4.16975810930198,1706800,0.0,1.0
2002-05-02,43.54,44.21,43.54,44.08,4.18114052452301,1101100,0.0,1.0
2002-05-01,43.58,44.09,42.95,43.69,4.14414767505468,1331400,0.0,1.0
2002-04-30,43.44,43.65,43.25,43.58,4.1337137944354,1393300,0.0,1.0
2002-04-29,43.93,44.3,43.56,43.89,4.16311836708972,1872000,0.0,1.0
2002-04-26,43.7,44.13,43.6,43.83,4.15742715947921,1227800,0.0,1.0
2002-04-25,42.4,43.65,42.15,43.48,4.12422844841788,1528700,0.0,1.0
2002-04-24,42.84,43.22,42.62,42.65,4.04550007647246,1533900,0.0,1.0
2002-04-23,42.33,43.29,42.22,42.59,4.03980886886195,880900,0.0,1.0
2002-04-22,42.16,42.95,42.01,42.13,3.99617627718136,1158200,0.0,1.0
2002-04-19,42.95,43.0,42.05,42.36,4.01799257302165,901600,0.0,1.0
2002-04-18,42.18,43.0,42.18,42.69,4.04929421487947,959200,0.0,1.0
2002-04-17,42.3,42.58,41.91,42.17,3.99997041558837,602600,0.0,1.0
2002-04-16,41.75,42.56,41.5,42.39,4.02083817682691,852300,0.0,1.0
2002-04-15,42.03,42.27,41.43,41.6,3.9459039432885,1024400,0.0,1.0
2002-04-12,41.4,42.1,41.36,42.03,3.98669093116384,1305300,0.0,1.0
2002-04-11,41.5,41.98,41.0,41.21,3.90891109382017,1466600,0.0,1.0
2002-04-10,40.69,41.84,40.66,41.37,3.9240876474482,2142800,0.0,1.0
2002-04-09,40.72,40.87,40.55,40.69,3.85958729452906,1411900,0.0,1.0
2002-04-08,38.9,40.24,38.84,40.0,3.79413840700817,1582100,0.0,1.0
2002-04-05,38.75,39.33,38.75,39.08,3.70687322364698,1058600,0.0,1.0
2002-04-04,38.25,38.7,38.25,38.6,3.66134356276289,2097900,0.0,1.0
2002-04-03,38.66,39.25,38.37,38.5,3.65185821674537,1591700,0.0,1.0
2002-04-02,39.4,39.4,38.6,38.91,3.6907481354172,2123700,0.0,1.0
2002-04-01,39.77,39.77,39.06,39.47,3.74386607311531,1480100,0.0,1.0
2002-03-28,39.4,40.4,39.35,40.01,3.79508694160992,2090000,0.0,1.0
2002-03-27,38.3,39.24,38.22,39.24,3.72204977727502,951200,0.0,1.0
2002-03-26,38.15,39.0,38.15,38.3,3.63288752471033,753400,0.0,1.0
2002-03-25,38.75,38.8,38.01,38.15,3.61865950568404,843200,0.0,1.0
2002-03-22,39.22,39.42,38.68,38.79,3.67936572019618,814800,0.0,1.0
2002-03-21,40.29,40.29,39.1,39.32,3.72963805408903,740300,0.0,1.0
2002-03-20,39.56,40.3,39.42,40.3,3.82259444506073,1733100,0.0,1.0
2002-03-19,39.25,39.73,38.72,39.52,3.74860874612407,1229200,0.0,1.0
2002-03-18,38.9,39.3,38.23,38.75,3.67557158178917,1116200,0.0,1.0
2002-03-15,38.76,39.13,38.63,39.01,3.70023348143472,1321100,0.0,1.0
2002-03-14,39.5,39.5,38.75,38.75,3.67557158178917,1928500,0.0,1.0
2002-03-13,38.85,39.09,38.4,38.9,3.68979960081545,1047200,0.0,1.0
2002-03-12,39.07,39.07,38.51,38.9,3.68979960081545,1364900,0.0,1.0
2002-03-11,39.85,39.85,38.6,39.38,3.73532926169955,1608100,0.0,1.0
2002-03-08,40.8,40.86,39.2,39.96,3.79034426860116,1954900,0.0,1.0
2002-03-07,39.5,39.98,38.81,39.78,3.77327064576963,2925600,0.0,1.0
2002-03-06,37.0,37.75,36.96,37.55,3.56174742957892,2274700,0.0,1.0
2002-03-05,37.5,37.65,36.71,36.75,3.48586466143876,2308400,0.0,1.0
2002-03-04,38.55,38.55,38.0,38.02,3.60632855586127,2216900,0.0,1.0
2002-03-01,38.25,38.5,37.9,38.05,3.60917415966652,1214500,0.0,1.0
2002-02-28,38.0,39.04,37.57,37.97,3.60158588285251,3722900,0.0,1.0
2002-02-27,35.55,37.85,35.5,37.45,3.5522620835614,3450700,0.0,1.0
2002-02-26,35.5,35.5,34.52,34.98,3.31797403692865,4865500,0.0,1.0
2002-02-25,35.65,36.19,34.05,34.05,3.22976031896571,3772000,0.0,1.0
2002-02-22,35.75,36.08,35.11,35.77,3.39290827046706,1491000,0.0,1.0
2002-02-21,35.5,36.9,35.18,35.66,3.38247438984779,2515100,0.0,1.0
2002-02-20,36.55,36.55,35.47,35.74,3.3900626666618,1615400,0.0,1.0
2002-02-19,37.0,37.37,35.9,35.97,3.4118789625021,1141100,0.0,1.0
2002-02-15,38.1,38.1,36.75,37.46,3.55321061816315,1259200,0.0,1.0
2002-02-14,38.7,38.7,37.91,38.35,3.63763019771909,1190300,0.0,1.0
2002-02-13,37.83,38.7,37.83,38.7,3.67082890878041,1567900,0.0,1.0
2002-02-12,37.5,37.83,37.05,37.83,3.58830639842798,978900,0.0,1.0
2002-02-11,36.55,37.71,36.5,37.55,3.56174742957892,2658200,0.0,1.0
2002-02-08,36.75,37.0,35.9,36.67,3.47827638462474,3721000,0.0,1.0
2002-02-07,39.0,39.25,35.7,37.0,3.50957802648256,4796400,0.0,1.0
2002-02-06,40.3,40.3,39.65,39.97,3.79129280320292,840000,0.0,1.0
2002-02-05,39.95,40.58,39.73,40.12,3.8055208222292,1057600,0.045,1.0
2002-02-04,41.02,41.08,39.92,39.95,3.78515017672243,1165900,0.0,1.0
2002-02-01,41.48,41.48,40.75,41.02,3.88652966831425,1661500,0.0,1.0
2002-01-31,40.3,41.6,40.22,41.34,3.91684876860339,1812000,0.0,1.0
2002-01-30,39.66,40.16,39.0,40.15,3.80409961440314,1479800,0.0,1.0
2002-01-29,40.3,40.87,39.6,39.65,3.75672602020136,1005700,0.0,1.0
2002-01-28,40.0,40.72,39.89,40.51,3.83820860222843,1451900,0.0,1.0
2002-01-25,40.25,40.5,39.79,40.0,3.78988753614261,735500,0.0,1.0
2002-01-24,40.55,40.55,39.87,40.49,3.83631365846036,1012600,0.0,1.0
2002-01-23,40.2,40.2,39.28,40.08,3.79746731121489,1608000,0.0,1.0
2002-01-22,39.03,39.77,38.95,39.19,3.71314231353572,791400,0.0,1.0
2002-01-18,38.75,39.21,38.75,38.87,3.68282321324658,1142500,0.0,1.0
2002-01-17,38.55,38.93,38.31,38.84,3.67998079759447,796000,0.0,1.0
2002-01-16,38.72,39.13,38.45,38.49,3.64681928165323,1090000,0.0,1.0
2002-01-15,39.3,39.4,38.9,39.21,3.71503725730379,1183500,0.0,1.0
2002-01-14,39.25,39.8,39.05,39.14,3.70840495411554,898300,0.0,1.0
2002-01-11,40.65,40.65,39.05,39.05,3.69987770715922,1606500,0.0,1.0
2002-01-10,40.25,40.93,39.91,40.61,3.84768332106878,2201300,0.0,1.0
2002-01-09,40.15,40.25,39.62,39.9,3.78041281730225,1544900,0.0,1.0
2002-01-08,39.96,41.15,39.96,40.24,3.81262686135946,1730600,0.0,1.0
2002-01-07,40.3,40.3,39.62,40.17,3.80599455817122,838900,0.0,1.0
2002-01-04,40.3,40.3,39.25,40.2,3.80883697382332,1085300,0.0,1.0
2002-01-03,39.7,39.7,38.91,38.99,3.69419287585501,1313800,0.0,1.0
2002-01-02,39.86,39.97,39.21,39.63,3.75483107643329,1502500,0.0,1.0
2001-12-31,40.04,40.6,39.65,39.86,3.77662292976611,1067200,0.0,1.0
2001-12-28,39.5,40.3,39.39,40.04,3.79367742367875,1850800,0.0,1.0
2001-12-27,38.57,39.49,38.5,39.38,3.7311442793324,1321400,0.0,1.0
2001-12-26,38.24,39.14,38.18,38.33,3.63165973150865,678100,0.0,1.0
2001-12-24,38.3,38.38,37.81,37.87,3.58807602484301,515900,0.0,1.0
2001-12-21,38.59,39.35,38.29,38.4,3.6382920346969,1755500,0.0,1.0
2001-12-20,38.5,39.16,38.15,38.34,3.63260720339269,1357800,0.0,1.0
2001-12-19,37.39,38.02,36.92,37.8,3.58144372165476,1205000,0.0,1.0
2001-12-18,37.97,38.1,37.05,37.39,3.5425973744093,1460500,0.0,1.0
2001-12-17,36.75,38.28,36.74,38.22,3.62123754078426,1137500,0.0,1.0
2001-12-14,37.15,37.67,37.15,37.57,3.55965186832195,760000,0.0,1.0
2001-12-13,37.23,37.66,36.6,37.4,3.54354484629334,853000,0.0,1.0
2001-12-12,37.1,37.3,36.85,37.24,3.52838529614877,1299200,0.0,1.0
2001-12-11,37.84,37.84,37.1,37.35,3.53880748687316,930000,0.0,1.0
2001-12-10,38.65,38.65,37.65,37.84,3.58523360919091,804900,0.0,1.0
2001-12-07,38.79,38.79,37.85,38.4,3.6382920346969,1090000,0.0,1.0
2001-12-06,38.73,38.73,38.0,38.19,3.61839512513216,1919300,0.0,1.0
2001-12-05,37.55,38.44,37.5,37.84,3.58523360919091,1683300,0.0,1.0
2001-12-04,36.05,37.0,35.75,37.0,3.50564597093191,1680800,0.0,1.0
2001-12-03,37.11,37.11,35.43,35.95,3.40616142310817,3476400,0.0,1.0
2001-11-30,37.74,37.85,37.2,37.69,3.57102153093037,868600,0.0,1.0
2001-11-29,38.24,38.24,37.4,37.74,3.57575889035055,1259300,0.0,1.0
2001-11-28,38.4,38.4,37.46,38.25,3.62407995643637,1431400,0.0,1.0
2001-11-27,37.4,38.21,37.15,37.85,3.58618108107494,1412000,0.0,1.0
2001-11-26,36.75,37.34,36.46,37.33,3.53691254310509,1353700,0.0,1.0
2001-11-23,37.15,37.15,36.6,36.85,3.49143389267138,300800,0.0,1.0
2001-11-21,37.44,37.44,36.43,36.75,3.48195917383102,981200,0.0,1.0
2001-11-20,37.65,37.75,37.1,37.5,3.5530195651337,798000,0.0,1.0
2001-11-19,36.75,38.51,36.66,37.86,3.58712855295898,1625100,0.0,1.0
2001-11-16,38.25,38.35,36.53,36.54,3.46206226426627,1656500,0.0,1.0
2001-11-15,36.6,38.4,36.59,38.14,3.61365776571198,2271000,0.0,1.0
2001-11-14,36.7,37.0,36.42,36.75,3.48195917383102,2278200,0.0,1.0
2001-11-13,35.35,36.1,34.82,36.07,3.4175310857166,1088700,0.0,1.0
2001-11-12,34.88,35.68,34.45,34.99,3.31520412224075,429000,0.0,1.0
2001-11-09,35.02,35.32,34.45,34.88,3.30478193151636,642000,0.0,1.0
2001-11-08,35.95,36.25,34.99,35.01,3.31709906600882,1185800,0.0,1.0
2001-11-07,36.39,36.39,35.5,35.75,3.38721198542746,1166100,0.0,1.0
2001-11-06,35.95,36.5,35.0,36.38,3.4469027141217,565500,0.045,1.0
2001-11-05,35.5,36.1,35.01,36.0,3.40668490620127,834400,0.0,1.0
2001-11-02,34.35,35.48,34.21,35.29,3.33949750944008,999500,0.0,1.0
2001-11-01,33.8,34.49,33.22,34.26,3.24202846906821,720100,0.0,1.0
2001-10-31,33.0,34.1,32.9,33.8,3.19849860637786,887700,0.0,1.0
2001-10-30,33.31,33.31,32.5,32.75,3.09913696328032,600700,0.0,1.0
2001-10-29,34.97,34.97,33.6,33.86,3.20417641455486,830900,0.0,1.0
2001-10-26,35.0,35.32,34.65,35.22,3.33287339990024,614400,0.0,1.0
2001-10-25,34.1,35.0,33.9,35.0,3.3120547699179,724900,0.0,1.0
2001-10-24,35.0,35.0,34.41,34.65,3.27893422221872,650400,0.0,1.0
2001-10-23,35.0,35.29,34.49,34.73,3.28650463312139,1199600,0.0,1.0
2001-10-22,35.49,35.7,34.7,35.18,3.32908819444891,1139800,0.0,1.0
2001-10-19,34.86,35.47,34.5,35.42,3.35179942715692,1036200,0.0,1.0
2001-10-18,35.55,35.81,34.65,34.97,3.3092158658294,1908500,0.0,1.0
2001-10-17,36.0,36.25,35.2,35.75,3.38302737213043,3069400,0.0,1.0
2001-10-16,34.97,35.55,34.76,35.31,3.34139011216575,1530400,0.0,1.0
2001-10-15,34.51,35.0,34.0,34.97,3.3092158658294,829400,0.0,1.0
2001-10-12,33.5,34.52,32.78,34.51,3.26568600313905,1301000,0.0,1.0
2001-10-11,34.7,35.6,33.6,34.28,3.24392107179388,2789800,0.0,1.0
2001-10-10,33.5,34.99,33.36,34.95,3.30732326310373,1715900,0.0,1.0
2001-10-09,33.6,33.6,32.9,33.12,3.13415011370517,1217700,0.0,1.0
2001-10-08,34.5,34.5,33.4,33.76,3.19471340092653,1309100,0.0,1.0
2001-10-05,34.9,34.9,33.73,34.65,3.27893422221872,1426300,0.0,1.0
2001-10-04,35.48,35.48,34.6,34.95,3.30732326310373,1338900,0.0,1.0
2001-10-03,35.2,35.2,33.6,35.1,3.32151778354624,2463500,0.0,1.0
2001-10-02,33.12,34.09,32.99,34.0,3.21742463363453,2626400,0.0,1.0
2001-10-01,32.9,33.28,32.23,33.12,3.13415011370517,1331700,0.0,1.0
2001-09-28,30.95,33.04,30.75,32.9,3.11333148372283,2085200,0.0,1.0
2001-09-27,30.6,30.9,30.21,30.7,2.90514518389942,1384600,0.0,1.0
2001-09-26,30.75,30.94,30.25,30.72,2.90703778662508,1727400,0.0,1.0
2001-09-25,30.35,30.82,29.96,30.75,2.90987669071359,2684600,0.0,1.0
2001-09-24,29.99,31.19,29.99,30.25,2.8625616225719,1581900,0.0,1.0
2001-09-21,31.79,31.79,29.6,29.99,2.83795778713823,1947300,0.0,1.0
2001-09-20,30.9,30.9,29.98,30.72,2.90703778662508,1198700,0.0,1.0
2001-09-19,31.59,31.59,29.99,30.62,2.89757477299675,2385500,0.0,1.0
2001-09-18,30.0,30.3,29.99,30.0,2.83890408850106,1206400,0.0,1.0
2001-09-17,30.25,30.9,29.85,30.47,2.88338025255424,2386400,0.0,1.0
2001-09-10,32.0,32.5,31.73,31.9,3.01870134743946,1663700,0.0,1.0
2001-09-07,33.5,33.93,32.47,32.49,3.07453312784665,2270700,0.0,1.0
2001-09-06,35.0,35.5,33.95,34.08,3.2249950445372,1357900,0.0,1.0
2001-09-05,35.0,35.1,34.35,34.95,3.30732326310373,2135500,0.0,1.0
2001-09-04,35.2,35.83,35.13,35.15,3.32624929036041,1878000,0.0,1.0
2001-08-31,34.95,35.41,34.95,35.1,3.32151778354624,715100,0.0,1.0
2001-08-30,35.25,36.15,34.91,34.91,3.3035380576524,1488000,0.0,1.0
2001-08-29,35.45,35.6,35.2,35.38,3.34801422170558,1067100,0.0,1.0
2001-08-28,35.8,35.89,35.26,35.45,3.35463833124542,1198700,0.0,1.0
2001-08-27,36.08,36.15,35.42,35.88,3.39532928984727,483200,0.0,1.0
2001-08-24,35.12,36.2,35.05,36.08,3.41425531710394,1217100,0.0,1.0
2001-08-23,35.3,35.3,34.52,35.12,3.32341038627191,1443900,0.0,1.0
2001-08-22,34.9,35.45,34.32,35.38,3.34801422170558,1200200,0.0,1.0
2001-08-21,36.8,36.81,35.01,35.05,3.31678627673207,2023400,0.0,1.0
2001-08-20,36.35,37.0,36.35,37.0,3.50131504248464,1488600,0.0,1.0
2001-08-17,36.29,36.38,35.85,36.31,3.43602024844912,887200,0.0,1.0
2001-08-16,36.15,36.61,35.81,36.59,3.46251668660846,1782000,0.0,1.0
2001-08-15,35.85,36.5,35.55,36.4,3.44453696071462,1733000,0.0,1.0
2001-08-14,35.0,36.5,35.0,36.24,3.42939613890928,1714400,0.0,1.0
2001-08-13,35.85,35.98,35.31,35.34,3.34422901625425,1594400,0.0,1.0
2001-08-10,35.1,36.43,34.71,35.81,3.38870518030743,2089200,0.0,1.0
2001-08-09,34.1,35.43,33.95,35.35,3.34517531761708,2325200,0.0,1.0
2001-08-08,34.4,35.05,34.0,34.03,3.22026353772304,1467600,0.0,1.0
2001-08-07,34.2,34.7,34.15,34.33,3.24865257860805,944400,0.045,1.0
2001-08-06,34.85,35.23,33.99,34.1,3.22266335797918,1175200,0.0,1.0
2001-08-03,34.85,35.2,34.45,34.75,3.28409242492013,793600,0.0,1.0
2001-08-02,34.75,35.07,34.75,34.86,3.29448811317168,1647700,0.0,1.0
2001-08-01,34.13,35.3,34.05,34.18,3.23022385852576,1660800,0.0,1.0
2001-07-31,33.47,34.25,33.31,34.01,3.21415779486428,1043000,0.0,1.0
2001-07-30,33.1,33.5,32.89,33.46,3.16217935360655,676100,0.0,1.0
2001-07-27,33.25,33.47,32.79,33.1,3.12815710114695,1614400,0.0,1.0
2001-07-26,33.5,33.55,32.93,33.1,3.12815710114695,1583300,0.0,1.0
2001-07-25,33.4,33.68,33.01,33.6,3.17541022956306,733700,0.0,1.0
2001-07-24,33.96,34.0,32.91,33.19,3.13666266426185,1005300,0.0,1.0
2001-07-23,34.3,34.8,33.76,33.76,3.19053123065622,1182700,0.0,1.0
2001-07-20,33.97,34.7,33.97,34.2,3.2321139836624,533700,0.0,1.0
2001-07-19,34.15,34.4,33.7,33.97,3.21037754459099,702500,0.0,1.0
2001-07-18,33.87,34.39,33.5,33.92,3.20565223174938,669000,0.0,1.0
2001-07-17,33.45,34.02,33.18,33.87,3.20092691890777,922400,0.0,1.0
2001-07-16,33.5,33.74,33.0,33.52,3.16784972901649,679000,0.0,1.0
2001-07-13,32.95,33.76,31.95,33.54,3.16973985415313,1408700,0.0,1.0
2001-07-12,31.25,32.99,31.2,32.73,3.09318978611902,2329100,0.0,1.0
2001-07-11,30.47,31.24,30.41,30.5,2.88244083338314,1942000,0.0,1.0
2001-07-10,31.3,31.75,30.46,30.47,2.87960564567817,1509500,0.0,1.0
2001-07-09,30.85,31.33,30.78,31.15,2.94386990032409,941400,0.0,1.0
2001-07-06,31.9,31.95,30.77,30.77,2.90795752272784,2172300,0.0,1.0
2001-07-05,32.5,34.22,31.78,31.95,3.01947490578988,1694400,0.0,1.0
2001-07-03,32.69,33.29,32.3,32.93,3.11209103748547,555100,0.0,1.0
2001-07-02,31.95,32.98,31.95,32.49,3.07050828447928,775500,0.0,1.0
2001-06-29,32.32,32.8,31.82,31.87,3.0119144052433,1961500,0.0,1.0
2001-06-28,32.18,33.0,32.18,32.32,3.0544422208178,1051800,0.0,1.0
2001-06-27,32.65,32.74,32.18,32.18,3.04121134486129,975000,0.0,1.0
2001-06-26,32.85,33.13,32.56,32.65,3.08562928557244,1020800,0.0,1.0
2001-06-25,33.74,33.8,33.25,33.27,3.14422316480843,884700,0.0,1.0
2001-06-22,33.95,33.98,33.11,33.73,3.18769604295125,791200,0.0,1.0
2001-06-21,33.2,34.26,33.12,34.11,3.2236084205475,1313000,0.0,1.0
2001-06-20,32.85,33.5,32.7,33.05,3.12343178830534,1197300,0.0,1.0
2001-06-19,32.75,33.4,32.75,32.99,3.1177614128954,792500,0.0,1.0
2001-06-18,32.1,33.12,32.07,32.27,3.04971690797619,1087600,0.0,1.0
2001-06-15,31.95,32.4,31.7,31.85,3.01002428010665,1449600,0.0,1.0
2001-06-14,32.85,33.15,32.36,32.59,3.07995891016251,713700,0.0,1.0
2001-06-13,33.7,33.7,32.65,32.76,3.09602497382399,1155500,0.0,1.0
2001-06-12,33.5,33.95,32.8,33.8,3.19431148092951,636100,0.0,1.0
2001-06-11,33.24,33.41,32.8,33.3,3.14705835251339,675200,0.0,1.0
2001-06-08,33.65,33.65,32.55,33.23,3.14044291453514,821100,0.0,1.0
2001-06-07,32.75,33.69,32.66,33.65,3.18013554240468,1304400,0.0,1.0
2001-06-06,33.3,33.99,33.3,33.57,3.1725750418581,504000,0.0,1.0
2001-06-05,33.05,33.8,32.65,33.69,3.18391579267796,1354700,0.0,1.0
2001-06-04,33.56,33.56,32.71,32.97,3.11587128775876,858300,0.0,1.0
2001-06-01,33.5,33.79,33.25,33.5,3.16595960387984,1600800,0.0,1.0
2001-05-31,33.6,33.95,33.46,33.46,3.16217935360655,1773000,0.0,1.0
2001-05-30,34.01,34.3,33.12,33.47,3.16312441617487,1476400,0.0,1.0
2001-05-29,33.9,34.1,33.3,34.0,3.21321273229596,1136500,0.0,1.0
2001-05-25,34.15,34.15,33.76,33.89,3.20281704404441,997600,0.0,1.0
2001-05-24,33.85,34.15,33.6,34.04,3.21699298256925,1068300,0.0,1.0
2001-05-23,33.76,33.91,33.2,33.84,3.1980917312028,1091400,0.0,1.0
2001-05-22,34.02,34.73,33.78,33.88,3.20187198147609,683600,0.0,1.0
2001-05-21,33.9,34.25,33.6,34.02,3.2151028574326,1326700,0.0,1.0
2001-05-18,34.2,34.38,33.25,33.81,3.19525654349783,2444500,0.0,1.0
2001-05-17,34.66,35.15,34.3,34.4,3.25101523502885,1228800,0.0,1.0
2001-05-16,33.8,34.85,33.5,34.65,3.27464179923691,2027700,0.0,1.0
2001-05-15,33.8,34.25,33.15,34.25,3.23683929650402,1942700,0.0,1.0
2001-05-14,34.05,34.06,33.69,33.9,3.20376210661273,1035800,0.0,1.0
2001-05-11,33.26,34.53,33.24,34.25,3.23683929650402,2071300,0.0,1.0
2001-05-10,32.05,33.5,31.8,33.25,3.14233303967178,2060300,0.0,1.0
2001-05-09,31.68,31.82,31.45,31.64,2.99017796617189,1142600,0.0,1.0
2001-05-08,31.45,32.3,31.45,31.68,2.99395821644517,1151600,0.045,1.0
2001-05-07,31.73,31.75,31.31,31.43,2.96611841585096,644600,0.0,1.0
2001-05-04,31.05,31.87,30.61,31.72,2.99348635541815,886700,0.0,1.0
2001-05-03,31.8,31.89,31.35,31.56,2.9783868025535,925500,0.0,1.0
2001-05-02,32.4,32.75,32.2,32.31,3.04916595660658,823600,0.0,1.0
2001-05-01,31.34,32.5,31.32,32.48,3.06520923152527,1500400,0.0,1.0
2001-04-30,32.0,32.4,31.09,31.33,2.95668119531055,1100400,0.0,1.0
2001-04-27,31.25,32.2,31.21,31.66,2.98782402309391,1387000,0.0,1.0
2001-04-26,29.9,31.5,29.54,31.02,2.92742581163528,1492200,0.0,1.0
2001-04-25,29.86,30.25,29.49,29.89,2.82078521952865,1596800,0.0,1.0
2001-04-24,29.3,30.3,28.9,29.85,2.81701033131248,1695200,0.0,1.0
2001-04-23,29.7,30.85,29.65,29.95,2.82644755185289,884700,0.0,1.0
2001-04-20,30.55,30.55,29.83,29.95,2.82644755185289,1387300,0.0,1.0
2001-04-19,29.95,31.0,29.95,30.41,2.86985876633878,1458900,0.0,1.0
2001-04-18,27.9,30.4,27.9,29.84,2.81606660925844,1795000,0.0,1.0
2001-04-17,27.9,28.35,27.72,27.76,2.61977242201791,2384600,0.0,1.0
2001-04-16,27.8,28.6,27.69,27.79,2.62260358818003,1987100,0.0,1.0
2001-04-12,28.25,29.0,27.73,28.51,2.69055157607098,5037500,0.0,1.0
2001-04-11,28.85,29.75,27.51,29.4,2.77454283888063,3037200,0.0,1.0
2001-04-10,29.25,29.32,28.75,28.99,2.73585023466495,2507700,0.0,1.0
2001-04-09,29.48,29.58,28.29,29.4,2.77454283888063,2510500,0.0,1.0
2001-04-06,30.07,30.1,29.22,29.48,2.78209261531296,2640100,0.0,1.0
2001-04-05,29.9,30.5,29.07,29.81,2.81323544309632,3127600,0.0,1.0
2001-04-04,29.88,30.5,29.87,30.04,2.83494105033926,2558100,0.0,1.0
2001-04-03,31.9,31.99,29.73,29.88,2.8198414974746,3342100,0.0,1.0
2001-04-02,31.0,31.7,31.0,31.48,2.97083702612117,2247200,0.0,1.0
2001-03-30,31.85,33.35,31.85,32.0,3.0199105729313,3802000,0.0,1.0
2001-03-29,31.4,32.49,31.25,32.0,3.0199105729313,1647400,0.0,1.0
2001-03-28,30.5,32.35,30.15,31.61,2.9831054128237,3335400,0.0,1.0
2001-03-27,30.5,31.25,30.1,31.1,2.93497558806761,2877400,0.0,1.0
2001-03-26,31.65,31.92,31.0,31.06,2.93120069985145,1870000,0.0,1.0
2001-03-23,31.11,31.69,30.25,31.34,2.95762491736459,1468700,0.0,1.0
2001-03-22,31.98,31.98,30.37,31.21,2.94535653066206,2031800,0.0,1.0
2001-03-21,31.75,32.65,31.5,31.82,3.00292357595856,2656100,0.0,1.0
2001-03-20,31.3,32.15,31.02,31.75,2.99631752158028,1933100,0.0,1.0
2001-03-19,30.4,31.37,30.31,31.3,2.95385002914843,1415200,0.0,1.0
2001-03-16,29.8,30.1,29.15,29.71,2.80379822255591,1950700,0.0,1.0
2001-03-15,29.98,30.5,29.75,30.12,2.84249082677159,1601000,0.0,1.0
2001-03-14,30.5,30.79,29.87,29.98,2.82927871801501,1879600,0.0,1.0
2001-03-13,31.2,31.25,30.25,30.89,2.91515742493275,1381500,0.0,1.0
2001-03-12,31.6,31.61,30.5,30.8,2.90666392644638,1043000,0.0,1.0
2001-03-09,32.54,32.6,31.42,31.63,2.98499285693179,1303300,0.0,1.0
2001-03-08,31.76,33.05,31.4,32.84,3.09918322547075,1605700,0.0,1.0
2001-03-07,30.5,32.02,30.22,31.99,3.01896685087726,1145100,0.0,1.0
2001-03-06,30.5,30.65,30.06,30.61,2.8887332074196,876100,0.0,1.0
2001-03-05,29.9,30.22,29.69,29.91,2.82267266363673,1031200,0.0,1.0
2001-03-02,29.6,30.1,29.26,29.7,2.80285450050187,1436800,0.0,1.0
2001-03-01,30.7,30.75,28.75,29.1,2.7462311772594,2008400,0.0,1.0
2001-02-28,32.04,32.5,28.9,30.58,2.88590204125748,3240200,0.0,1.0
