,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2003-11-19,26.4,26.42,26.2,26.22,7.79100897704275,9200,0.0,1.0
2003-11-18,26.2,26.5,26.2,26.36,7.83260856730918,22300,0.0,1.0
2003-11-17,26.25,26.37,26.2,26.25,7.79992317495698,13900,0.0,1.0
2003-11-14,26.21,26.45,26.21,26.24,7.79695177565224,15100,0.0,1.0
2003-11-13,26.25,26.3,26.17,26.21,7.788037577738,4300,0.0,1.0
2003-11-12,26.2,26.3,26.12,26.2,7.78506617843326,5500,0.0,1.0
2003-11-11,26.2,26.2,26.05,26.16,7.77318058121427,3100,0.0,1.0
2003-11-10,26.03,26.25,26.0,26.17,7.77615198051902,10200,0.0,1.0
2003-11-07,26.0,26.05,25.9,26.03,7.73455239025258,12900,0.0,1.0
2003-11-06,26.35,26.4,26.17,26.17,7.77615198051902,10400,0.0,1.0
2003-11-05,26.1,26.4,26.1,26.3,7.81478017148071,22800,0.0,1.0
2003-11-04,25.93,26.05,25.76,26.05,7.74049518886207,14100,0.0,1.0
2003-11-03,25.9,25.98,25.75,25.96,7.71375259511936,22000,0.0,1.0
2003-10-31,25.78,25.8,25.62,25.8,7.66621020624344,15600,0.0,1.0
2003-10-30,25.81,25.85,25.68,25.78,7.66026740763394,9000,0.0,1.0
2003-10-29,25.75,25.76,25.65,25.7,7.63649621319598,17200,0.0,1.0
2003-10-28,25.8,25.95,25.75,25.85,7.68106720276716,14000,0.0,1.0
2003-10-27,26.05,26.05,25.75,25.75,7.65135320971971,14100,0.0,1.0
2003-10-24,26.14,26.19,26.01,26.02,7.73158099094784,8600,0.0,1.0
2003-10-23,26.05,26.18,25.95,26.04,7.73752378955733,18500,0.0,1.0
2003-10-22,26.04,26.18,25.96,26.0,7.72563819233835,14200,0.0,1.0
2003-10-21,25.85,26.05,25.85,26.0,7.72563819233835,39200,0.0,1.0
2003-10-20,25.9,26.0,25.75,25.95,7.71078119581462,11900,0.0,1.0
2003-10-17,26.0,26.0,25.85,25.86,7.68403860207191,17400,0.0,1.0
2003-10-16,25.7,25.84,25.65,25.8,7.66621020624344,17600,0.0,1.0
2003-10-15,25.74,25.87,25.65,25.65,7.62163921667225,32800,0.0,1.0
2003-10-14,25.6,25.8,25.54,25.72,7.64243901180547,11700,0.0,1.0
2003-10-13,25.32,25.59,25.3,25.53,7.58598242501531,15900,0.0,1.0
2003-10-10,25.3,25.4,25.15,25.26,7.50575464378718,9600,0.0,1.0
2003-10-09,25.15,25.3,25.0,25.2,7.4879262479587,14200,0.0,1.0
2003-10-08,24.9,25.5,24.85,25.22,7.49386904656819,19200,0.0,1.0
2003-10-07,24.85,24.9,24.75,24.85,7.38392727229261,7300,0.0,1.0
2003-10-06,24.85,24.88,24.71,24.75,7.35421327924516,8600,0.0,1.0
2003-10-03,24.45,24.7,24.42,24.7,7.33935628272143,13400,0.0,1.0
2003-10-02,24.5,24.5,24.4,24.41,7.25318570288381,17400,0.0,1.0
2003-10-01,24.4,24.5,24.4,24.49,7.27695689732177,22800,0.0,1.0
2003-09-30,24.5,24.5,24.38,24.48,7.27398549801703,46700,0.0,1.0
2003-09-29,24.55,24.55,24.42,24.5,7.27992829662652,45800,0.0,1.0
2003-09-26,24.41,24.65,24.3,24.65,7.3244992861977,26100,0.485,1.0
2003-09-25,25.0,25.0,24.92,24.94,7.26767504268035,18400,0.0,1.0
2003-09-24,24.97,25.0,24.95,25.0,7.28515942530107,14800,0.0,1.0
2003-09-23,24.98,24.99,24.93,24.95,7.27058910645047,13200,0.0,1.0
2003-09-22,24.99,24.99,24.9,24.92,7.26184691514011,16000,0.0,1.0
2003-09-19,24.99,25.0,24.94,24.98,7.27933129776083,14600,0.0,1.0
2003-09-18,24.75,25.0,24.73,24.97,7.27641723399071,28900,0.0,1.0
2003-09-17,24.75,24.85,24.72,24.82,7.23270627743891,28100,0.0,1.0
2003-09-16,24.97,24.98,24.86,24.95,7.27058910645047,10900,0.0,1.0
2003-09-15,24.97,24.97,24.85,24.85,7.24144846874927,13000,0.0,1.0
2003-09-12,24.85,24.97,24.85,24.97,7.27641723399071,6900,0.0,1.0
2003-09-11,24.75,24.9,24.75,24.85,7.24144846874927,18800,0.0,1.0
2003-09-10,24.96,24.96,24.8,24.85,7.24144846874927,18400,0.0,1.0
2003-09-09,24.87,24.96,24.8,24.96,7.27350317022059,11100,0.0,1.0
2003-09-08,24.8,25.0,24.72,24.85,7.24144846874927,24700,0.0,1.0
2003-09-05,24.8,24.95,24.75,24.88,7.25019066005963,10000,0.0,1.0
2003-09-04,24.85,24.9,24.77,24.85,7.24144846874927,22600,0.0,1.0
2003-09-03,24.6,24.9,24.6,24.9,7.25601878759987,31200,0.0,1.0
2003-09-02,24.35,24.55,24.25,24.55,7.15402655564566,60300,0.0,1.0
2003-08-29,24.3,24.33,24.25,24.25,7.06660464254204,7200,0.0,1.0
2003-08-28,24.3,24.32,24.1,24.26,7.06951870631216,7000,0.0,1.0
2003-08-27,24.7,24.7,24.4,24.42,7.11614372663409,17600,0.0,1.0
2003-08-26,24.52,24.67,24.45,24.58,7.16276874695602,14000,0.0,1.0
2003-08-25,24.7,24.8,24.42,24.42,7.11614372663409,20700,0.0,1.0
2003-08-22,24.62,24.69,24.42,24.5,7.13945623679505,16600,0.0,1.0
2003-08-21,24.64,24.67,24.57,24.65,7.18316719334686,21100,0.0,1.0
2003-08-20,24.55,24.65,24.5,24.62,7.1744250020365,8900,0.0,1.0
2003-08-19,24.6,24.67,24.5,24.67,7.1889953208871,13100,0.0,1.0
2003-08-18,23.87,24.55,23.87,24.55,7.15402655564566,16800,0.0,1.0
2003-08-15,23.96,24.05,23.86,23.87,6.95587021927747,8200,0.0,1.0
2003-08-14,23.65,24.11,23.65,24.04,7.00540930336951,14700,0.0,1.0
2003-08-13,24.4,24.43,23.55,23.55,6.86262017863361,42900,0.0,1.0
2003-08-12,24.36,24.45,24.36,24.4,7.11031559909385,12900,0.0,1.0
2003-08-11,24.5,24.52,24.36,24.4,7.11031559909385,15000,0.0,1.0
2003-08-08,24.64,24.7,24.53,24.55,7.15402655564566,49700,0.0,1.0
2003-08-07,24.7,24.75,24.57,24.63,7.17733906580662,46900,0.0,1.0
2003-08-06,25.05,25.05,24.72,24.8,7.22687814989867,37200,0.0,1.0
2003-08-05,24.7,25.06,24.7,25.03,7.29390161661144,39900,0.0,1.0
2003-08-04,24.8,24.81,24.7,24.81,7.22979221366879,37100,0.0,1.0
2003-08-01,24.62,24.82,24.61,24.82,7.23270627743891,36500,0.0,1.0
2003-07-31,24.65,24.65,24.45,24.61,7.17151093826638,56800,0.0,1.0
2003-07-30,24.5,25.1,24.4,24.7,7.19773751219746,659600,0.0,1.0
2003-07-29,24.45,24.65,24.4,24.6,7.16859687449626,35400,0.0,1.0
2003-07-28,24.0,24.5,24.0,24.39,7.10740153532373,15700,0.0,1.0
2003-07-25,24.0,24.01,23.8,23.8,6.93547177288662,13900,0.0,1.0
2003-07-24,23.5,24.1,23.4,23.99,6.99083898451891,15900,0.0,1.0
2003-07-23,23.5,23.7,23.48,23.48,6.84222173224277,9000,0.0,1.0
2003-07-22,23.4,23.6,23.4,23.6,6.87719049748421,25700,0.0,1.0
2003-07-21,23.32,23.4,23.2,23.3,6.7897685843806,9300,0.0,1.0
2003-07-18,23.0,23.45,22.9,23.32,6.79559671192084,21200,0.0,1.0
2003-07-17,23.45,23.46,23.02,23.15,6.74605762782879,20500,0.0,1.0
2003-07-16,23.44,23.62,23.4,23.55,6.86262017863361,26200,0.0,1.0
2003-07-15,23.35,23.4,23.2,23.4,6.81890922208181,12700,0.0,1.0
2003-07-14,22.9,23.18,22.9,23.14,6.74314356405867,19200,0.0,1.0
2003-07-11,22.66,22.89,22.66,22.87,6.66446384226542,23200,0.0,1.0
2003-07-10,23.15,23.15,22.6,22.68,6.60909663063313,30800,0.0,1.0
2003-07-09,23.34,23.39,23.15,23.31,6.79268264815072,17300,0.0,1.0
2003-07-08,24.0,24.0,23.4,23.44,6.83056547716229,21000,0.0,1.0
2003-07-07,24.05,24.2,24.01,24.09,7.01997962222012,9900,0.0,1.0
2003-07-03,24.15,24.2,24.03,24.03,7.00249523959939,8000,0.0,1.0
2003-07-02,23.34,24.15,23.09,24.15,7.03746400484084,34800,0.0,1.0
2003-07-01,24.21,24.21,23.25,23.29,6.78685452061048,48900,0.0,1.0
2003-06-30,24.9,24.95,24.31,24.31,7.08408902516276,19700,0.0,1.0
2003-06-27,24.85,25.18,24.85,25.0,7.28515942530107,35200,0.0,1.0
2003-06-26,25.07,25.07,24.75,24.77,7.2181359585883,21700,0.485,1.0
2003-06-25,25.5,25.63,25.5,25.56,7.30530806183002,27600,0.0,1.0
2003-06-24,25.4,25.63,25.38,25.5,7.28815945135624,7500,0.0,1.0
2003-06-23,25.56,25.69,25.5,25.5,7.28815945135624,12100,0.0,1.0
2003-06-20,25.5,25.68,25.35,25.56,7.30530806183002,19700,0.0,1.0
2003-06-19,25.4,25.68,25.28,25.5,7.28815945135624,20800,0.0,1.0
2003-06-18,25.0,25.15,24.86,25.15,7.18812589025919,9700,0.0,1.0
2003-06-17,25.0,25.14,24.75,24.85,7.10238283789029,17600,0.0,1.0
2003-06-16,24.8,25.21,24.8,24.91,7.11953144836407,28500,0.0,1.0
2003-06-13,25.4,25.4,24.5,24.7,7.05951131170584,28400,0.0,1.0
2003-06-12,25.8,25.87,25.36,25.4,7.25957843389994,29900,0.0,1.0
2003-06-11,25.0,25.68,25.0,25.62,7.3224566723038,29000,0.0,1.0
2003-06-10,24.7,24.99,24.7,24.96,7.13382195709222,34200,0.0,1.0
2003-06-09,24.65,24.7,24.45,24.45,6.9880587680651,21900,0.0,1.0
2003-06-06,24.25,24.4,24.22,24.4,6.97376825933695,7200,0.0,1.0
2003-06-05,23.84,24.3,23.84,24.25,6.9308967331525,18100,0.0,1.0
2003-06-04,23.5,23.99,23.47,23.74,6.78513354412537,20300,0.0,1.0
2003-06-03,23.39,23.45,23.27,23.45,6.70224859350211,9800,0.0,1.0
2003-06-02,23.03,23.3,23.03,23.3,6.65937706731766,11300,0.0,1.0
2003-05-30,22.83,23.05,22.83,23.05,6.58792452367691,8000,0.0,1.0
2003-05-29,23.0,23.1,22.81,22.85,6.53076248876431,16800,0.0,1.0
2003-05-28,23.01,23.15,23.0,23.0,6.57363401494876,7500,0.0,1.0
2003-05-27,22.91,23.05,22.85,23.0,6.57363401494876,20800,0.0,1.0
2003-05-23,22.7,22.93,22.7,22.88,6.5393367940012,16500,0.0,1.0
2003-05-22,23.05,23.05,22.75,22.75,6.50218147130802,24100,0.0,1.0
2003-05-21,23.1,23.14,22.95,23.05,6.58792452367691,11400,0.0,1.0
2003-05-20,23.1,23.18,22.95,23.07,6.59364072716817,12300,0.0,1.0
2003-05-19,23.5,23.5,23.1,23.11,6.60507313415069,15600,0.0,1.0
2003-05-16,23.1,23.5,22.97,23.41,6.69081618651959,18900,0.0,1.0
2003-05-15,22.2,22.41,22.19,22.41,6.4050060119566,13300,0.0,1.0
2003-05-14,22.0,22.26,21.95,22.26,6.36213448577215,18100,0.0,1.0
2003-05-13,22.1,22.1,21.9,21.99,6.28496573864014,12000,0.0,1.0
2003-05-12,21.6,21.92,21.5,21.89,6.25638472118384,26100,0.0,1.0
2003-05-09,21.7,21.74,21.45,21.74,6.2135131949994,16400,0.0,1.0
2003-05-08,21.71,21.72,21.63,21.7,6.20208078801688,17200,0.0,1.0
2003-05-07,21.6,21.73,21.45,21.66,6.19064838103436,14300,0.0,1.0
2003-05-06,21.49,21.72,21.45,21.6,6.17349977056058,29000,0.0,1.0
2003-05-05,21.0,21.6,21.0,21.59,6.17064166881495,16100,0.0,1.0
2003-05-02,20.75,20.99,20.75,20.99,5.99915556407715,8800,0.0,1.0
2003-05-01,20.55,20.85,20.55,20.75,5.93056112218204,7200,0.0,1.0
2003-04-30,20.75,20.93,20.65,20.7,5.91627061345389,12500,0.0,1.0
2003-04-29,20.55,20.94,20.55,20.7,5.91627061345389,12100,0.0,1.0
2003-04-28,20.42,20.53,20.41,20.52,5.86482478203255,7500,0.0,1.0
2003-04-25,20.43,20.55,20.37,20.45,5.84481806981314,12400,0.0,1.0
2003-04-24,20.3,20.47,20.3,20.43,5.83910186632188,15400,0.0,1.0
2003-04-23,20.1,20.31,20.1,20.21,5.77622362791802,15900,0.0,1.0
2003-04-22,19.92,20.1,19.92,19.98,5.71048728776853,16900,0.0,1.0
2003-04-21,19.95,19.99,19.85,19.9,5.68762247380349,18100,0.0,1.0
2003-04-17,20.01,20.21,19.9,20.0,5.71620349125979,21800,0.0,1.0
2003-04-16,19.87,20.12,19.71,20.01,5.71906159300542,14800,0.0,1.0
2003-04-15,19.75,19.85,19.71,19.85,5.67333196507535,16200,0.0,1.0
2003-04-14,19.95,20.14,19.88,19.88,5.68190627031223,5400,0.0,1.0
2003-04-11,20.1,20.12,19.9,20.0,5.71620349125979,6700,0.0,1.0
2003-04-10,19.95,20.1,19.95,20.1,5.74478450871609,8800,0.0,1.0
2003-04-09,19.85,19.95,19.79,19.92,5.69333867729475,6700,0.0,1.0
2003-04-08,19.73,19.81,19.65,19.8,5.6590414563472,9300,0.0,1.0
2003-04-07,19.43,19.75,19.35,19.74,5.64189284587342,18000,0.0,1.0
2003-04-04,19.48,19.48,19.35,19.37,5.53614308128511,3500,0.0,1.0
2003-04-03,19.45,19.49,19.4,19.48,5.56758220048704,6400,0.0,1.0
2003-04-02,19.48,19.48,19.24,19.4,5.544717386522,33500,0.0,1.0
2003-04-01,19.45,19.48,19.25,19.35,5.53042687779385,33700,0.0,1.0
2003-03-31,19.6,19.6,19.44,19.49,5.57044030223267,20900,0.0,1.0
2003-03-28,19.9,19.9,19.66,19.78,5.65332525285594,14600,0.0,1.0
2003-03-27,20.07,20.19,19.87,20.0,5.71620349125979,7900,0.0,1.0
2003-03-26,20.1,20.4,20.1,20.1,5.74478450871609,34200,0.48,1.0
2003-03-25,20.04,20.7,20.0,20.44,5.70570434199013,34900,0.0,1.0
2003-03-24,19.91,20.02,19.9,19.97,5.57450663941012,29800,0.0,1.0
2003-03-21,19.65,19.99,19.65,19.9,5.55496655604714,49700,0.0,1.0
2003-03-20,19.64,19.74,19.4,19.55,5.45726613923225,17000,0.0,1.0
2003-03-19,19.55,19.75,19.51,19.59,5.46843190115395,19700,0.0,1.0
2003-03-18,19.35,19.53,19.1,19.44,5.42656029394756,33300,0.0,1.0
2003-03-17,18.8,19.15,18.7,19.15,5.34560852001522,23100,0.0,1.0
2003-03-14,18.6,18.73,18.55,18.68,5.21441081743521,37100,0.0,1.0
2003-03-13,18.5,18.73,18.5,18.6,5.1920792935918,26700,0.0,1.0
2003-03-12,18.54,18.6,18.41,18.53,5.17253921022882,27300,0.0,1.0
2003-03-11,18.43,18.6,18.43,18.52,5.1697477697484,29300,0.0,1.0
2003-03-10,17.99,18.49,17.99,18.38,5.13066760302244,32300,0.0,1.0
2003-03-07,17.9,18.1,17.9,17.95,5.01063566236413,7400,0.0,1.0
2003-03-06,18.03,18.08,18.0,18.03,5.03296718620754,5400,0.0,1.0
2003-03-05,18.09,18.09,17.96,18.05,5.03855006716839,5200,0.0,1.0
2003-03-04,17.95,18.09,17.92,17.99,5.02180142428583,10000,0.0,1.0
2003-03-03,17.8,17.99,17.78,17.88,4.99109557900115,15500,0.0,1.0
2003-02-28,18.0,18.12,17.9,17.9,4.996678459962,7000,0.0,1.0
2003-02-27,18.0,18.15,17.95,17.95,5.01063566236413,16700,0.0,1.0
2003-02-26,17.96,18.12,17.92,18.04,5.03575862668796,4600,0.0,1.0
2003-02-25,18.06,18.06,17.87,17.95,5.01063566236413,7100,0.0,1.0
2003-02-24,18.1,18.15,18.03,18.04,5.03575862668796,15500,0.0,1.0
2003-02-21,18.05,18.15,18.0,18.14,5.06367303149222,23100,0.0,1.0
2003-02-20,18.0,18.1,17.8,18.06,5.04134150764881,30200,0.0,1.0
2003-02-19,17.89,17.99,17.84,17.95,5.01063566236413,10000,0.0,1.0
2003-02-18,17.78,17.9,17.75,17.84,4.97992981707945,10700,0.0,1.0
2003-02-14,17.83,17.9,17.74,17.78,4.9631811741969,8100,0.0,1.0
2003-02-13,17.78,17.89,17.6,17.8,4.96876405515775,14500,0.0,1.0
2003-02-12,17.7,17.8,17.7,17.77,4.96038973371647,4500,0.0,1.0
2003-02-11,17.72,17.92,17.68,17.78,4.9631811741969,9900,0.0,1.0
2003-02-10,17.75,17.84,17.7,17.7,4.94084965035349,2600,0.0,1.0
2003-02-07,17.8,17.8,17.6,17.7,4.94084965035349,7700,0.0,1.0
2003-02-06,17.6,17.77,17.6,17.71,4.94364109083392,8200,0.0,1.0
2003-02-05,17.6,17.75,17.6,17.65,4.92689244795136,8400,0.0,1.0
2003-02-04,17.46,17.61,17.46,17.57,4.90456092410796,3700,0.0,1.0
2003-02-03,17.65,17.67,17.5,17.5,4.88502084074498,4900,0.0,1.0
2003-01-31,17.44,17.69,17.44,17.59,4.91014380506881,7000,0.0,1.0
2003-01-30,17.15,17.36,17.15,17.33,4.83756635257774,4100,0.0,1.0
2003-01-29,17.25,17.25,17.09,17.16,4.7901118644105,5800,0.0,1.0
2003-01-28,17.25,17.25,17.09,17.16,4.7901118644105,2500,0.0,1.0
2003-01-27,17.2,17.23,17.12,17.15,4.78732042393008,17400,0.0,1.0
2003-01-24,17.2,17.31,17.15,17.25,4.81523482873433,6200,0.0,1.0
2003-01-23,17.18,17.25,17.15,17.19,4.79848618585178,9900,0.0,1.0
2003-01-22,17.18,17.19,17.02,17.15,4.78732042393008,9800,0.0,1.0
2003-01-21,17.08,17.18,17.02,17.12,4.7789461024888,19000,0.0,1.0
2003-01-17,17.09,17.1,16.99,17.04,4.75661457864539,15400,0.0,1.0
2003-01-16,17.0,17.11,16.92,17.0,4.74544881672369,20400,0.0,1.0
2003-01-15,17.12,17.12,16.83,17.05,4.75940601912582,19600,0.0,1.0
2003-01-14,17.35,17.35,16.92,17.12,4.7789461024888,21500,0.0,1.0
2003-01-13,17.55,17.59,17.22,17.31,4.83198347161689,7900,0.0,1.0
2003-01-10,17.64,17.64,17.45,17.45,4.87106363834285,8400,0.0,1.0
2003-01-09,17.53,17.58,17.5,17.54,4.89618660266668,5800,0.0,1.0
2003-01-08,17.51,17.71,17.51,17.55,4.89897804314711,11100,0.0,1.0
2003-01-07,17.5,17.7,17.3,17.55,4.89897804314711,18000,0.0,1.0
2003-01-06,17.2,17.45,17.0,17.4,4.85710643594072,14800,0.0,1.0
2003-01-03,16.95,17.15,16.91,17.15,4.78732042393008,11200,0.0,1.0
2003-01-02,16.8,17.03,16.8,17.03,4.75382313816497,12900,0.0,1.0
2002-12-31,16.82,17.03,16.8,16.9,4.71753441191943,17100,0.0,1.0
2002-12-30,16.85,16.9,16.76,16.8,4.68962000711518,5000,0.0,1.0
2002-12-27,17.02,17.05,16.88,16.9,4.71753441191943,8300,0.0,1.0
2002-12-26,16.95,16.99,16.95,16.99,4.74265737624327,4900,0.0,1.0
2002-12-24,17.04,17.05,16.9,16.99,4.74265737624327,4000,0.0,1.0
2002-12-23,16.95,17.0,16.83,17.0,4.74544881672369,9600,0.0,1.0
2002-12-20,16.85,16.96,16.79,16.85,4.70357720951731,7200,0.0,1.0
2002-12-19,17.09,17.09,16.75,16.85,4.70357720951731,27400,0.0,1.0
2002-12-18,17.2,17.23,17.01,17.06,4.76219745960625,13400,0.46,1.0
2002-12-17,17.75,17.77,17.55,17.7,4.81112414583508,32600,0.0,1.0
2002-12-16,18.0,18.0,17.75,17.79,4.83558748894949,22800,0.0,1.0
2002-12-13,18.0,18.01,17.55,17.8,4.83830563818443,17700,0.0,1.0
2002-12-12,17.75,17.95,17.66,17.8,4.83830563818443,12900,0.0,1.0
2002-12-11,17.7,17.82,17.65,17.74,4.82199674277482,25400,0.0,1.0
2002-12-10,17.25,17.61,17.2,17.5,4.75676116113637,27000,0.0,1.0
2002-12-09,17.03,17.3,17.0,17.28,4.6969618779678,15400,0.0,1.0
2002-12-06,16.99,17.02,16.95,17.02,4.62628999785949,10900,0.0,1.0
2002-12-05,16.96,17.0,16.9,16.96,4.60998110244988,9400,0.0,1.0
2002-12-04,16.95,17.0,16.81,16.98,4.61541740091975,11600,0.0,1.0
2002-12-03,16.9,17.0,16.9,16.93,4.60182665474508,17700,0.0,1.0
2002-12-02,17.0,17.0,16.9,16.95,4.60726295321495,10400,0.0,1.0
2002-11-29,16.98,16.98,16.97,16.97,4.61269925168482,1900,0.0,1.0
2002-11-27,16.85,17.0,16.85,16.98,4.61541740091975,23200,0.0,1.0
2002-11-26,16.9,16.9,16.8,16.81,4.56920886392585,5500,0.0,1.0
2002-11-25,16.65,17.0,16.65,16.9,4.59367220704027,22100,0.0,1.0
2002-11-22,17.0,17.0,16.84,16.9,4.59367220704027,16200,0.0,1.0
2002-11-21,16.97,17.1,16.9,16.9,4.59367220704027,8700,0.0,1.0
2002-11-20,17.1,17.1,16.83,16.95,4.60726295321495,9400,0.0,1.0
2002-11-19,17.01,17.01,16.85,16.98,4.61541740091975,4300,0.0,1.0
2002-11-18,16.85,17.05,16.85,17.05,4.6344444455643,1400,0.0,1.0
2002-11-15,16.9,17.25,16.88,16.89,4.59095405780534,17800,0.0,1.0
2002-11-14,16.9,16.91,16.65,16.82,4.57192701316079,8700,0.0,1.0
2002-11-13,17.09,17.09,16.9,16.95,4.60726295321495,6600,0.0,1.0
2002-11-12,17.01,17.09,16.96,17.09,4.64531704250404,5400,0.0,1.0
2002-11-11,17.0,17.0,17.0,17.0,4.62085369938962,2000,0.0,1.0
2002-11-08,16.91,17.1,16.88,17.01,4.62357184862456,4400,0.0,1.0
2002-11-07,16.84,16.99,16.8,16.9,4.59367220704027,14000,0.0,1.0
2002-11-06,17.0,17.1,16.55,16.79,4.56377256545598,20400,0.0,1.0
2002-11-05,17.02,17.04,16.76,17.03,4.62900814709443,6000,0.0,1.0
2002-11-04,17.05,17.15,16.75,17.0,4.62085369938962,9600,0.0,1.0
2002-11-01,17.1,17.2,16.76,17.0,4.62085369938962,7800,0.0,1.0
2002-10-31,17.0,17.2,17.0,17.12,4.65347149020884,3600,0.0,1.0
2002-10-30,16.52,16.98,16.52,16.9,4.59367220704027,2600,0.0,1.0
2002-10-29,16.7,16.8,16.65,16.77,4.55833626698611,11800,0.0,1.0
2002-10-28,16.97,17.05,16.85,16.85,4.5800814608656,10800,0.0,1.0
2002-10-25,17.08,17.2,16.9,16.97,4.61269925168482,8800,0.0,1.0
2002-10-24,16.95,17.15,16.87,17.15,4.66162593791365,21800,0.0,1.0
2002-10-23,16.98,17.1,16.76,16.95,4.60726295321495,10900,0.0,1.0
2002-10-22,16.97,17.0,16.86,16.95,4.60726295321495,6400,0.0,1.0
2002-10-21,16.85,17.15,16.85,16.95,4.60726295321495,15500,0.0,1.0
2002-10-18,16.97,16.97,16.8,16.8,4.56649071469092,4800,0.0,1.0
2002-10-17,16.8,16.93,16.8,16.93,4.60182665474508,1500,0.0,1.0
2002-10-16,16.7,16.7,16.4,16.7,4.53930922234157,4400,0.0,1.0
2002-10-15,16.52,16.77,16.5,16.69,4.53659107310663,12400,0.0,1.0
2002-10-14,16.75,16.75,16.2,16.4,4.45776474529352,27100,0.0,1.0
2002-10-11,17.25,17.25,16.75,16.8,4.56649071469092,17200,0.0,1.0
2002-10-10,17.1,17.1,16.55,16.8,4.56649071469092,16500,0.0,1.0
2002-10-09,17.59,17.67,17.25,17.25,4.688807430263,18600,0.0,1.0
2002-10-08,17.75,17.75,17.35,17.65,4.7975333996604,8900,0.0,1.0
2002-10-07,17.5,18.0,17.5,17.83,4.84646008588923,23600,0.0,1.0
2002-10-04,18.0,18.0,17.3,17.4,4.72957966878702,21100,0.0,1.0
2002-10-03,17.95,17.95,17.74,17.9,4.86548713053378,9800,0.0,1.0
2002-10-02,17.83,18.05,17.74,17.85,4.8518963843591,11600,0.0,1.0
2002-10-01,18.08,18.14,17.9,17.93,4.87364157823858,15800,0.0,1.0
2002-09-30,18.57,18.57,18.08,18.08,4.91441381676261,9700,0.0,1.0
2002-09-27,18.68,18.7,18.5,18.57,5.04760312927443,4100,0.0,1.0
2002-09-26,18.75,18.84,18.66,18.72,5.08837536779845,9000,0.0,1.0
2002-09-25,18.9,18.9,18.6,18.76,5.09924796473819,19200,0.46,1.0
2002-09-24,19.38,19.38,19.21,19.23,5.10190105941288,10500,0.0,1.0
2002-09-23,19.41,19.45,19.3,19.36,5.13639129018374,19500,0.0,1.0
2002-09-20,19.3,19.36,19.3,19.31,5.12312581681033,15200,0.0,1.0
2002-09-19,19.2,19.4,19.2,19.3,5.12047272213565,23700,0.0,1.0
2002-09-18,19.45,19.45,19.1,19.29,5.11781962746096,22500,0.0,1.0
2002-09-17,19.49,19.49,19.35,19.4,5.14700366888246,12200,0.0,1.0
2002-09-16,19.55,19.55,19.45,19.49,5.1708815209546,14300,0.0,1.0
2002-09-13,19.46,19.55,19.46,19.55,5.18680008900269,7800,0.0,1.0
2002-09-12,19.7,19.79,19.46,19.54,5.18414699432801,23700,0.0,1.0
2002-09-11,19.8,19.86,19.69,19.7,5.22659650912291,3900,0.0,1.0
2002-09-10,19.65,19.84,19.61,19.76,5.242515077171,24500,0.0,1.0
2002-09-09,19.95,19.95,19.8,19.85,5.26639292924314,5700,0.0,1.0
2002-09-06,19.85,19.87,19.8,19.8,5.25312745586973,2500,0.0,1.0
2002-09-05,19.9,19.97,19.8,19.9,5.27965840261655,5900,0.0,1.0
2002-09-04,19.65,19.97,19.65,19.9,5.27965840261655,10100,0.0,1.0
2002-09-03,19.85,19.86,19.65,19.7,5.22659650912291,6100,0.0,1.0
2002-08-30,19.66,19.86,19.6,19.81,5.25578055054441,7500,0.0,1.0
2002-08-29,19.8,19.8,19.65,19.7,5.22659650912291,6400,0.0,1.0
2002-08-28,19.8,19.89,19.6,19.89,5.27700530794187,10200,0.0,1.0
2002-08-27,19.7,19.8,19.65,19.66,5.21598413042419,5700,0.0,1.0
2002-08-26,19.95,19.95,19.8,19.8,5.25312745586973,15600,0.0,1.0
2002-08-23,19.85,19.94,19.85,19.89,5.27700530794187,10800,0.0,1.0
2002-08-22,19.86,19.95,19.77,19.95,5.29292387598996,8600,0.0,1.0
2002-08-21,19.8,19.98,19.75,19.85,5.26639292924314,23000,0.0,1.0
2002-08-20,19.5,19.8,19.5,19.8,5.25312745586973,24400,0.0,1.0
2002-08-19,19.51,19.55,19.5,19.5,5.17353461562928,9600,0.0,1.0
2002-08-16,19.51,19.64,19.51,19.54,5.18414699432801,14100,0.0,1.0
2002-08-15,19.5,19.6,19.35,19.55,5.18680008900269,5000,0.0,1.0
2002-08-14,19.25,19.5,19.25,19.5,5.17353461562928,4000,0.0,1.0
2002-08-13,18.77,19.25,18.77,19.25,5.10720724876224,16800,0.0,1.0
2002-08-12,18.8,19.05,18.55,18.85,5.00108346177497,25700,0.0,1.0
2002-08-09,19.01,19.01,18.9,18.9,5.01434893514838,1500,0.0,1.0
2002-08-08,18.9,19.24,18.88,18.91,5.01700202982306,3600,0.0,1.0
2002-08-07,18.7,18.9,18.7,18.9,5.01434893514838,3500,0.0,1.0
2002-08-06,18.86,19.0,18.6,18.6,4.93475609490793,6400,0.0,1.0
2002-08-05,18.79,18.95,18.7,18.85,5.00108346177497,10400,0.0,1.0
2002-08-02,18.8,18.8,18.55,18.79,4.98516489372688,4900,0.0,1.0
2002-08-01,18.63,18.8,18.54,18.8,4.98781798840156,6900,0.0,1.0
2002-07-31,18.45,18.81,18.35,18.65,4.94802156828134,11900,0.0,1.0
