,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2004-11-23,16.15,16.15,16.15,16.15,8.075,800,0.0,1.0
2004-11-22,16.0,16.0,15.98,16.0,8.0,2200,0.0,1.0
2004-11-19,16.2,16.2,15.14,15.14,7.57,2200,0.0,1.0
2004-11-18,16.0,16.0,15.69,15.69,7.845,3700,0.0,1.0
2004-11-17,15.55,16.22,15.25,16.22,8.11,11400,0.0,1.0
2004-11-16,15.4,15.999,15.4,15.76,7.88,1700,0.0,1.0
2004-11-15,15.745,15.745,15.5,15.5,7.75,7100,0.0,1.0
2004-11-12,15.86,15.919,15.75,15.75,7.875,35100,0.0,1.0
2004-11-11,15.7,16.01,15.7,15.84,7.92,800,0.0,1.0
2004-11-10,15.75,15.75,15.6,15.6,7.8,700,0.0,1.0
2004-11-09,15.55,16.25,15.5,15.5,7.75,1800,0.0,1.0
2004-11-08,16.25,16.25,15.7,15.7,7.85,1600,0.0,1.0
2004-11-05,15.5,16.93,15.5,16.1,8.05,2600,0.0,1.0
2004-11-04,16.15,16.239,15.56,15.88,7.94,5300,0.0,1.0
2004-11-03,16.375,16.68,16.15,16.36,8.18,5400,0.0,1.0
2004-11-02,16.01,16.5,16.01,16.16,8.08,8400,0.0,1.0
2004-11-01,17.0,17.0,16.5,16.65,8.325,1100,0.0,1.0
2004-10-29,17.002,17.65,17.0,17.01,8.505,1000,0.0,1.0
2004-10-28,17.25,17.25,17.0,17.0,8.5,2200,0.0,1.0
2004-10-27,18.0,18.0,16.67,17.2,8.6,3300,0.0,1.0
2004-10-26,17.46,18.0,17.37,18.0,9.0,3900,0.0,1.0
2004-10-25,17.4,17.64,16.92,17.64,8.82,3900,0.0,1.0
2004-10-22,17.4,17.4,17.4,17.4,8.7,100,0.0,1.0
2004-10-21,17.38,17.38,17.07,17.07,8.535,300,0.0,1.0
2004-10-20,17.3,17.38,17.3,17.38,8.69,1700,0.0,1.0
2004-10-19,16.6,17.3,16.6,17.0,8.5,2000,0.0,1.0
2004-10-18,17.25,17.25,16.58,16.58,8.29,2200,0.0,1.0
2004-10-15,16.9,17.22,16.9,17.05,8.525,6600,0.0,1.0
2004-10-14,16.87,16.89,16.55,16.8,8.4,3600,0.0,1.0
2004-10-13,17.33,17.33,16.24,16.7,8.35,2400,0.0,1.0
2004-10-12,16.2,16.849,15.92,16.849,8.4245,25700,0.0,1.0
2004-10-11,15.76,16.35,15.76,16.1,8.05,59100,0.0,1.0
2004-10-08,16.0,16.29,16.0,16.16,8.08,500,0.0,1.0
2004-10-07,16.58,16.6,16.0,16.3,8.15,18400,0.0,1.0
2004-10-06,16.49,16.65,16.15,16.15,8.075,10500,0.0,1.0
2004-10-05,16.7,17.33,16.699,16.7,8.35,7600,0.0,1.0
2004-10-04,16.8,17.2,16.8,16.85,8.425,3300,0.0,1.0
2004-10-01,16.671,16.8,16.671,16.8,8.4,400,0.0,1.0
2004-09-30,16.5,16.5,16.15,16.39,8.195,1100,0.0,1.0
2004-09-29,15.23,16.88,15.23,16.48,8.24,7100,0.0,1.0
2004-09-28,15.96,15.98,15.7,15.969,7.9845,3900,0.0,1.0
2004-09-27,15.96,15.96,15.96,15.96,7.98,200,0.0,1.0
2004-09-24,15.99,15.99,15.99,15.99,7.995,200,0.0,1.0
2004-09-23,14.76,15.9,14.76,15.8,7.9,17300,0.0,1.0
2004-09-22,16.0,16.0,15.89,15.99,7.995,2600,0.0,1.0
2004-09-21,14.612,15.999,13.8,15.999,7.9995,303300,0.0,1.0
2004-09-20,14.67,14.67,14.67,14.67,7.335,0,0.0,1.0
2004-09-17,14.8,15.0,14.67,14.67,7.335,4700,0.0,1.0
2004-09-16,14.8,15.099,14.8,14.9,7.45,2000,0.0,1.0
2004-09-15,14.889,14.889,14.889,14.889,7.4445,100,0.0,1.0
2004-09-14,14.86,14.99,14.86,14.99,7.495,4400,0.0,1.0
2004-09-13,15.69,15.69,14.9,15.29,7.645,1400,0.0,1.0
2004-09-10,15.0,15.339,14.95,14.95,7.475,700,0.0,1.0
2004-09-09,15.61,15.76,15.0,15.0,7.5,10300,0.0,1.0
2004-09-08,17.01,17.02,15.62,15.62,7.81,28500,0.0,1.0
2004-09-07,16.83,16.83,16.62,16.69,8.345,1100,0.0,1.0
2004-09-03,16.85,17.99,16.85,17.29,8.645,7100,0.0,1.0
2004-09-02,16.87,16.88,16.87,16.88,8.44,500,0.0,1.0
2004-09-01,16.88,16.88,16.88,16.88,8.44,0,0.0,1.0
2004-08-31,16.75,16.93,16.43,16.88,8.44,3700,0.0,1.0
2004-08-30,16.1,16.819,16.1,16.37,8.185,900,0.0,1.0
2004-08-27,17.0,17.0,16.11,16.28,8.14,1400,0.0,1.0
2004-08-26,17.0,18.25,17.0,17.0,8.5,1700,0.0,1.0
2004-08-25,16.99,16.99,16.99,16.99,8.495,0,0.0,1.0
2004-08-24,16.99,16.99,16.99,16.99,8.495,0,0.0,1.0
2004-08-23,16.5,16.99,16.5,16.99,8.495,2200,0.0,1.0
2004-08-20,16.93,16.95,16.93,16.95,8.475,300,0.0,1.0
2004-08-19,16.35,16.35,16.35,16.35,8.175,100,0.0,1.0
2004-08-18,16.29,16.75,16.29,16.35,8.175,2500,0.0,1.0
2004-08-17,16.6,17.0,16.36,17.0,8.5,6100,0.0,1.0
2004-08-16,17.0,17.0,16.65,16.77,8.385,4800,0.0,1.0
2004-08-13,17.25,17.25,16.5,16.78,8.39,3400,0.0,1.0
2004-08-12,17.5,18.19,17.25,17.46,8.73,6300,0.0,1.0
2004-08-11,17.01,18.25,16.77,17.68,8.84,5900,0.0,1.0
2004-08-10,17.0,18.5,17.0,17.45,8.725,14500,0.0,1.0
2004-08-09,17.75,17.75,17.75,17.75,8.875,0,0.0,1.0
2004-08-06,17.75,17.75,17.75,17.75,8.875,0,0.0,1.0
2004-08-05,17.5,17.75,17.5,17.75,8.875,5000,0.0,1.0
2004-08-04,17.65,18.0,17.64,17.7,8.85,2200,0.0,1.0
2004-08-03,18.0,18.0,17.25,17.51,8.755,5200,0.0,1.0
2004-08-02,17.2,18.25,16.43,18.0,9.0,8600,0.0,1.0
2004-07-30,17.72,17.75,17.69,17.75,8.875,700,0.0,1.0
2004-07-29,18.0,18.593,17.03,17.7,8.85,13200,0.0,1.0
2004-07-28,18.0,18.0,17.82,18.0,9.0,3800,0.0,1.0
2004-07-27,18.5,18.5,17.99,18.15,9.075,500,0.0,1.0
2004-07-26,18.07,18.07,18.07,18.07,9.035,0,0.0,1.0
2004-07-23,18.07,18.07,18.07,18.07,9.035,0,0.0,1.0
2004-07-22,18.5,18.5,17.821,18.07,9.035,24000,0.0,1.0
2004-07-21,18.53,18.77,18.011,18.77,9.385,3600,0.0,1.0
2004-07-20,18.57,18.8,18.02,18.41,9.205,7800,0.0,1.0
2004-07-19,18.57,18.62,18.57,18.6,9.3,1600,0.0,1.0
2004-07-16,18.91,18.91,18.65,18.89,9.445,13700,0.0,1.0
2004-07-15,18.91,18.91,18.91,18.91,9.455,1900,0.0,1.0
2004-07-14,18.86,18.95,18.86,18.95,9.475,1700,0.0,1.0
2004-07-13,18.8,18.95,18.56,18.86,9.43,40700,0.0,1.0
2004-07-12,18.65,18.8,18.3,18.3,9.15,1500,0.0,1.0
2004-07-09,18.249,18.55,18.249,18.31,9.155,13700,0.0,1.0
2004-07-08,18.0,18.25,18.0,18.25,9.125,1200,0.0,1.0
2004-07-07,18.95,18.95,18.39,18.5,9.25,3700,0.0,1.0
2004-07-06,19.05,19.05,18.8,18.84,9.42,5800,0.0,1.0
2004-07-02,18.55,18.989,18.5,18.989,9.4945,1600,0.0,1.0
2004-07-01,18.95,19.0,18.61,18.72,9.36,2700,0.0,1.0
2004-06-30,18.7,18.7,18.7,18.7,9.35,300,0.0,1.0
2004-06-29,18.54,18.6,18.29,18.6,9.3,3700,0.0,1.0
2004-06-28,18.749,18.75,18.5,18.58,9.29,2600,0.0,1.0
2004-06-25,18.5,18.75,18.0,18.75,9.375,3900,0.0,1.0
2004-06-24,19.0,19.0,18.75,18.75,9.375,1300,0.0,1.0
2004-06-23,18.999,19.0,18.73,19.0,9.5,3700,0.0,1.0
2004-06-22,18.999,19.12,18.98,19.12,9.56,4400,0.0,1.0
2004-06-21,18.6,18.999,18.6,18.6,9.3,2400,0.0,1.0
2004-06-18,18.75,18.99,18.62,18.9,9.45,4200,0.0,1.0
2004-06-17,18.19,19.18,18.17,18.9,9.45,24800,0.0,1.0
2004-06-16,18.96,19.19,18.75,19.15,9.575,16100,0.0,1.0
2004-06-15,18.8,18.96,18.51,18.96,9.48,3700,0.0,1.0
2004-06-14,18.5,18.75,18.15,18.75,9.375,6000,0.0,1.0
2004-06-10,18.69,18.75,18.37,18.75,9.375,1500,0.0,1.0
2004-06-09,18.5,18.799,18.0,18.79,9.395,3000,0.0,1.0
2004-06-08,17.51,18.49,17.51,18.49,9.245,700,0.0,1.0
2004-06-07,16.75,18.3,16.75,18.3,9.15,11000,0.0,1.0
2004-06-04,17.5,18.0,17.5,18.0,9.0,3400,0.0,1.0
2004-06-03,17.7,17.7,17.7,17.7,8.85,0,0.0,1.0
2004-06-02,17.25,17.8,17.25,17.7,8.85,4500,0.0,1.0
2004-06-01,17.25,17.5,17.25,17.25,8.625,4100,0.0,1.0
2004-05-28,17.15,17.49,17.06,17.489,8.7445,4000,0.0,1.0
2004-05-27,17.5,17.5,17.05,17.13,8.565,13400,0.0,1.0
2004-05-26,17.49,17.5,17.1,17.5,8.75,12000,0.0,1.0
2004-05-25,17.299,17.299,17.299,17.299,8.6495,200,0.0,1.0
2004-05-24,17.5,17.5,16.611,17.1,8.55,36300,0.0,1.0
2004-05-21,17.06,17.1,17.01,17.01,8.505,5600,0.0,1.0
2004-05-20,16.999,17.0,16.97,16.97,8.485,2300,0.0,1.0
2004-05-19,16.899,16.99,16.68,16.68,8.34,2400,0.0,1.0
2004-05-18,17.0,17.0,17.0,17.0,8.5,0,0.0,1.0
2004-05-17,16.98,17.0,16.98,17.0,8.5,700,0.0,1.0
2004-05-14,17.5,17.5,16.61,16.94,8.47,4600,0.0,1.0
2004-05-13,19.0,19.0,16.5,16.9,8.45,17500,0.0,1.0
2004-05-12,18.38,19.05,18.38,19.05,9.525,7800,0.0,1.0
2004-05-11,18.28,18.28,18.28,18.28,9.14,200,0.0,1.0
2004-05-10,17.75,17.75,17.75,17.75,8.875,0,0.0,1.0
2004-05-07,19.59,19.59,17.75,17.75,8.875,3100,0.0,1.0
2004-05-06,18.999,19.0,17.53,17.53,8.765,5200,0.0,1.0
2004-05-05,19.37,19.37,17.5,17.5,8.75,1900,0.0,1.0
2004-05-04,19.08,19.5,18.03,18.03,9.015,1300,0.0,1.0
2004-05-03,17.75,19.09,17.75,19.08,9.54,1000,0.0,1.0
2004-04-30,18.46,18.71,17.972,18.08,9.04,900,0.0,1.0
2004-04-29,17.74,18.6,17.6,18.21,9.105,800,0.0,1.0
2004-04-28,18.9,19.0,18.9,18.9,9.45,7900,0.0,1.0
2004-04-27,17.48,19.09,17.48,19.01,9.505,17300,0.0,1.0
2004-04-26,17.39,17.5,17.312,17.5,8.75,7900,0.0,1.0
2004-04-23,17.32,17.5,17.04,17.04,8.52,10100,0.0,1.0
2004-04-22,17.0,17.23,16.86,17.23,8.615,27000,0.0,1.0
2004-04-21,16.6,16.72,16.14,16.66,8.33,1700,0.0,1.0
2004-04-20,16.752,17.11,16.75,16.75,8.375,900,0.0,1.0
2004-04-19,17.0,17.0,16.25,16.71,8.355,1400,0.0,1.0
2004-04-16,17.0,17.0,16.2,16.76,8.38,7500,0.0,1.0
2004-04-15,17.0,17.0,17.0,17.0,8.5,1100,0.0,1.0
2004-04-14,16.99,16.99,16.99,16.99,8.495,0,0.0,1.0
2004-04-13,16.99,16.99,16.99,16.99,8.495,400,0.0,1.0
2004-04-12,16.56,17.01,16.56,17.0,8.5,21900,0.0,1.0
2004-04-08,16.99,16.99,16.77,16.77,8.385,800,0.0,1.0
2004-04-07,17.0,17.01,16.95,17.0,8.5,9000,0.0,1.0
2004-04-06,17.0,17.0,17.0,17.0,8.5,1300,0.0,1.0
2004-04-05,17.0,17.0,17.0,17.0,8.5,0,0.0,1.0
2004-04-02,17.18,17.18,16.771,17.0,8.5,3300,0.0,1.0
2004-04-01,16.85,17.0,16.5,17.0,8.5,3900,0.0,1.0
2004-03-31,16.5,17.32,16.48,17.32,8.66,32100,0.0,1.0
2004-03-30,16.75,16.75,16.25,16.25,8.125,1100,0.0,1.0
2004-03-29,16.765,17.0,16.5,16.75,8.375,3400,0.0,1.0
2004-03-26,16.7,16.71,16.7,16.7,8.35,1000,0.0,1.0
2004-03-25,16.95,16.95,16.68,16.68,8.34,1400,0.0,1.0
2004-03-24,16.85,16.85,16.85,16.85,8.425,100,0.0,1.0
2004-03-23,16.99,16.99,16.85,16.85,8.425,2000,0.0,1.0
2004-03-22,16.89,17.0,16.87,16.87,8.435,1900,0.0,1.0
2004-03-19,16.95,17.0,16.25,16.89,8.445,4400,0.0,1.0
2004-03-18,16.899,16.9,16.899,16.9,8.45,300,0.0,1.0
2004-03-17,16.25,16.839,16.25,16.839,8.4195,4400,0.0,1.0
2004-03-16,16.67,16.95,16.56,16.95,8.475,1300,0.0,1.0
2004-03-15,16.75,16.75,16.4,16.48,8.24,1000,0.0,1.0
2004-03-12,16.44,16.45,16.34,16.45,8.225,1200,0.0,1.0
2004-03-11,16.05,16.25,16.05,16.07,8.035,1200,0.0,1.0
2004-03-10,16.53,16.53,16.06,16.06,8.03,4100,0.0,1.0
2004-03-09,16.88,16.9,16.78,16.9,8.45,4400,0.0,1.0
2004-03-08,16.85,17.49,16.65,16.65,8.325,71400,0.0,1.0
2004-03-05,16.93,17.0,16.86,16.86,8.43,36900,0.0,1.0
2004-03-04,16.95,16.95,16.15,16.801,8.4005,10500,0.0,1.0
2004-03-03,16.66,16.66,16.66,16.66,8.33,3400,0.0,1.0
2004-03-02,17.0,17.0,16.74,16.74,8.37,20600,0.0,1.0
2004-03-01,17.0,17.125,16.74,16.99,8.495,63700,0.0,1.0
2004-02-27,17.0,17.21,16.95,16.999,8.4995,39400,0.0,1.0
2004-02-26,17.0,17.05,16.95,16.95,8.475,34700,0.0,1.0
2004-02-25,17.0,17.0,16.77,16.791,8.3955,13500,0.0,1.0
2004-02-24,16.4,17.1,16.36,17.0,8.5,32700,0.0,1.0
2004-02-23,17.2,17.2,16.4,16.4,8.2,200,0.0,1.0
2004-02-20,16.99,16.99,16.75,16.99,8.495,1900,0.0,1.0
2004-02-19,16.999,16.999,16.999,16.999,8.4995,100,0.0,1.0
2004-02-18,16.99,17.0,16.99,17.0,8.5,3000,0.0,1.0
2004-02-17,16.75,17.1,16.43,16.66,8.33,10600,0.0,1.0
2004-02-13,16.81,17.0,16.8,16.999,8.4995,3500,0.0,1.0
2004-02-12,17.0,17.5,16.752,16.752,8.376,8300,0.0,1.0
2004-02-11,16.5,17.0,16.5,17.0,8.5,2500,0.0,1.0
2004-02-10,16.37,16.98,16.25,16.4,8.2,4400,0.0,1.0
2004-02-09,16.582,16.729,16.51,16.729,8.3645,6800,0.0,1.0
2004-02-06,16.24,16.7,16.24,16.69,8.345,2000,0.0,1.0
2004-02-05,16.72,16.73,16.36,16.5,8.25,3800,0.0,1.0
2004-02-04,16.76,16.76,16.57,16.73,8.365,2100,0.0,1.0
2004-02-03,17.0,17.0,16.89,16.89,8.445,3200,0.0,1.0
2004-02-02,17.0,17.17,16.8,16.8,8.4,11100,0.0,1.0
2004-01-30,17.75,17.75,16.862,17.0,8.5,4300,0.0,1.0
2004-01-29,16.99,17.74,16.99,17.16,8.58,11600,0.0,1.0
2004-01-28,16.98,17.29,16.5,16.911,8.4555,23900,0.0,1.0
2004-01-27,17.0,17.049,16.35,17.01,8.505,14900,0.0,1.0
2004-01-26,16.75,17.0,16.75,16.99,8.495,13100,0.0,1.0
2004-01-23,17.0,17.38,17.0,17.2,8.6,700,0.0,1.0
2004-01-22,16.02,16.5,14.0,16.201,8.1005,4600,0.0,1.0
2004-01-21,17.3,19.3,17.14,17.14,8.57,14300,0.0,1.0
2004-01-20,17.15,17.32,17.15,17.29,8.645,1400,0.0,1.0
2004-01-16,17.5,17.99,17.33,17.5,8.75,1900,0.0,1.0
2004-01-15,17.5,18.0,17.26,17.49,8.745,6800,0.0,1.0
2004-01-14,17.5,17.6,17.26,17.5,8.75,3700,0.0,1.0
2004-01-13,17.38,18.99,17.38,17.52,8.76,10900,0.0,1.0
2004-01-12,18.4,19.3,17.42,17.42,8.71,2700,0.0,1.0
2004-01-09,17.53,18.999,16.39,16.39,8.195,15900,0.0,1.0
2004-01-08,16.76,19.95,16.76,17.88,8.94,8000,0.0,1.0
2004-01-07,16.401,17.249,16.4,17.249,8.6245,2100,0.0,1.0
2004-01-06,16.47,16.75,16.39,16.39,8.195,1800,0.0,1.0
2004-01-05,16.24,16.5,16.24,16.26,8.13,5300,0.0,1.0
2004-01-02,16.09,16.35,16.09,16.09,8.045,2300,0.0,1.0
2003-12-31,15.532,16.09,15.532,16.09,8.045,3000,0.0,1.0
2003-12-30,15.112,16.0,15.11,15.531,7.7655,2100,0.0,1.0
2003-12-29,14.94,15.9,14.939,15.512,7.756,5300,0.0,1.0
2003-12-26,14.849,14.849,14.849,14.849,7.4245,200,0.0,1.0
2003-12-24,14.2,14.75,14.15,14.75,7.375,600,0.0,1.0
2003-12-23,14.44,14.51,14.43,14.43,7.215,500,0.0,1.0
2003-12-22,14.6,14.64,14.39,14.64,7.32,1500,0.0,1.0
2003-12-19,14.5,14.5,14.5,14.5,7.25,500,0.0,1.0
2003-12-18,14.44,14.45,14.44,14.45,7.225,2300,0.0,1.0
2003-12-17,13.99,14.37,13.98,14.369,7.1845,9300,0.0,1.0
2003-12-16,13.3,14.0,13.3,14.0,7.0,7900,0.0,1.0
2003-12-15,13.26,13.4,13.26,13.4,6.7,2200,0.0,1.0
2003-12-12,12.6,13.4,12.6,13.4,6.7,600,0.0,1.0
2003-12-11,12.75,12.75,12.58,12.59,6.295,700,0.0,1.0
2003-12-10,13.03,13.4,12.75,12.75,6.375,9100,0.0,1.0
2003-12-09,13.7,13.7,13.26,13.26,6.63,3600,0.0,1.0
2003-12-08,13.8,13.8,13.8,13.8,6.9,600,0.0,1.0
2003-12-05,13.6,13.98,13.51,13.98,6.99,13200,0.0,1.0
2003-12-04,13.83,13.85,13.6,13.6,6.8,500,0.0,1.0
2003-12-03,13.9,14.0,13.9,13.91,6.955,1900,0.0,1.0
2003-12-02,13.74,13.97,13.74,13.97,6.985,1400,0.0,1.0
2003-12-01,13.41,13.75,13.41,13.75,6.875,2300,0.0,1.0
2003-11-28,13.29,13.3,13.25,13.3,6.65,2900,0.0,1.0
2003-11-26,13.35,13.35,13.15,13.16,6.58,1700,0.0,1.0
2003-11-25,13.3,13.3,13.05,13.25,6.625,8400,0.0,1.0
2003-11-24,13.07,13.41,13.01,13.2,6.6,2100,0.0,1.0
2003-11-21,13.1,13.1,13.1,13.1,6.55,0,0.0,1.0
2003-11-20,13.2,13.2,13.1,13.1,6.55,400,0.0,1.0
2003-11-19,13.24,13.25,13.1,13.25,6.625,1500,0.0,1.0
2003-11-18,13.12,13.39,13.12,13.39,6.695,300,0.0,1.0
2003-11-17,13.05,13.05,13.05,13.05,6.525,100,0.0,1.0
2003-11-14,13.0,13.12,12.9,13.12,6.56,800,0.0,1.0
2003-11-13,12.78,12.78,12.78,12.78,6.39,100,0.0,1.0
2003-11-12,13.37,13.37,13.37,13.37,6.685,100,0.0,1.0
2003-11-11,12.86,12.9,12.86,12.9,6.45,6000,0.0,1.0
2003-11-10,12.5,12.78,12.5,12.78,6.39,800,0.0,1.0
2003-11-07,12.58,12.58,12.58,12.58,6.29,0,0.0,1.0
2003-11-06,12.58,12.58,12.58,12.58,6.29,200,0.0,1.0
2003-11-05,12.34,12.34,12.34,12.34,6.17,200,0.0,1.0
2003-11-04,12.65,12.65,12.65,12.65,6.325,0,0.0,1.0
2003-11-03,12.65,12.65,12.65,12.65,6.325,0,0.0,1.0
2003-10-31,12.65,12.65,12.65,12.65,6.325,0,0.0,1.0
2003-10-30,12.86,12.86,12.65,12.65,6.325,1600,0.0,1.0
2003-10-29,12.46,12.46,12.46,12.46,6.23,0,0.0,1.0
2003-10-28,12.251,12.46,12.251,12.46,6.23,700,0.0,1.0
2003-10-27,12.01,12.01,12.01,12.01,6.005,0,0.0,1.0
2003-10-24,12.4,12.4,12.01,12.01,6.005,1600,0.0,1.0
2003-10-23,12.471,12.471,12.471,12.471,6.2355,200,0.0,1.0
2003-10-22,13.16,13.16,12.77,12.77,6.385,300,0.0,1.0
2003-10-21,12.7,12.77,12.65,12.77,6.385,2200,0.0,1.0
2003-10-20,11.71,12.0,11.71,12.0,6.0,700,0.0,1.0
2003-10-17,12.05,12.05,11.8,11.8,5.9,2100,0.0,1.0
2003-10-16,12.2,12.32,12.2,12.28,6.14,2400,0.0,1.0
2003-10-15,12.22,12.22,12.22,12.22,6.11,0,0.0,1.0
2003-10-14,12.6,12.6,11.9,12.22,6.11,5000,0.0,1.0
2003-10-13,12.78,12.78,12.4,12.4,6.2,2200,0.0,1.0
2003-10-10,12.75,13.0,12.66,12.66,6.33,1600,0.0,1.0
2003-10-09,12.86,13.2,12.82,13.03,6.515,1800,0.0,1.0
2003-10-08,12.82,13.23,12.61,13.2,6.6,2300,0.0,1.0
2003-10-07,12.82,13.1,12.54,13.1,6.55,3600,0.0,1.0
2003-10-06,12.29,12.92,12.29,12.81,6.405,2800,0.0,1.0
2003-10-03,11.72,11.72,11.72,11.72,5.86,0,0.0,1.0
2003-10-02,11.721,11.721,11.721,11.721,5.8605,100,0.0,1.0
2003-10-01,11.89,12.04,11.89,12.04,6.02,600,0.0,1.0
2003-09-30,13.01,13.01,11.772,12.69,6.345,7400,0.0,1.0
2003-09-29,13.189,13.189,13.189,13.189,6.5945,100,0.0,1.0
2003-09-26,12.9,13.4,12.88,13.4,6.7,1000,0.0,1.0
2003-09-25,12.75,12.75,12.411,12.411,6.2055,3900,0.0,1.0
2003-09-24,13.25,13.49,12.75,12.84,6.42,1600,0.0,1.0
2003-09-23,12.97,13.25,12.97,13.1,6.55,1300,0.0,1.0
2003-09-22,12.9,13.1,12.881,12.881,6.4405,500,0.0,1.0
2003-09-19,13.25,13.5,13.25,13.37,6.685,3400,0.0,1.0
2003-09-18,12.91,13.01,12.91,13.01,6.505,700,0.0,1.0
2003-09-17,13.0,13.02,12.25,12.4,6.2,10100,0.0,1.0
2003-09-16,13.25,13.25,13.021,13.021,6.5105,1600,0.0,1.0
2003-09-15,13.48,13.51,12.781,13.25,6.625,19000,0.0,1.0
2003-09-12,13.0,13.76,13.0,13.6,6.8,12100,0.0,1.0
2003-09-11,12.17,13.4,12.17,13.03,6.515,8700,0.0,1.0
2003-09-10,12.36,12.74,12.26,12.28,6.14,3200,0.0,1.0
2003-09-09,11.77,12.5,11.77,12.36,6.18,2500,0.0,1.0
2003-09-08,12.16,12.55,12.16,12.25,6.125,6200,0.0,1.0
2003-09-05,12.03,12.29,11.99,12.25,6.125,4000,0.0,1.0
2003-09-04,12.19,12.5,12.19,12.49,6.245,3300,0.0,1.0
2003-09-03,12.15,12.36,12.0,12.11,6.055,7200,0.0,1.0
2003-09-02,12.07,12.36,11.78,12.14,6.07,4200,0.0,1.0
2003-08-29,12.08,12.39,12.08,12.24,6.12,6000,0.0,1.0
2003-08-28,11.71,12.5,11.71,12.49,6.245,3000,0.0,1.0
2003-08-27,11.25,12.39,11.25,12.39,6.195,700,0.0,1.0
2003-08-26,12.28,12.29,12.03,12.28,6.14,1000,0.0,1.0
2003-08-25,12.17,12.5,12.05,12.11,6.055,6600,0.0,1.0
2003-08-22,12.5,12.5,12.5,12.5,6.25,100,0.0,1.0
2003-08-21,12.4,12.5,12.39,12.5,6.25,1700,0.0,1.0
2003-08-20,12.19,12.44,12.041,12.44,6.22,2000,0.0,1.0
2003-08-19,12.09,12.09,12.09,12.09,6.045,0,0.0,1.0
2003-08-18,12.13,12.13,11.99,12.09,6.045,2600,0.0,1.0
2003-08-15,11.89,11.89,11.89,11.89,5.945,100,0.0,1.0
2003-08-14,12.34,12.39,11.9,12.21,6.105,4300,0.0,1.0
2003-08-13,12.1,12.33,12.09,12.27,6.135,2600,0.0,1.0
2003-08-12,12.13,12.39,12.01,12.12,6.06,2900,0.0,1.0
2003-08-11,12.35,12.36,12.06,12.12,6.06,5500,0.0,1.0
2003-08-08,12.3,12.4,12.01,12.01,6.005,5100,0.0,1.0
2003-08-07,12.29,12.5,12.02,12.2,6.1,4500,0.0,1.0
2003-08-06,12.5,12.5,12.5,12.5,6.25,0,0.0,1.0
2003-08-05,12.5,12.5,12.5,12.5,6.25,0,0.0,1.0
2003-08-04,12.32,12.5,12.32,12.5,6.25,1400,0.0,1.0
2003-08-01,12.0,12.25,11.67,12.25,6.125,4500,0.0,1.0
2003-07-31,10.25,12.07,10.25,12.04,6.02,6100,0.0,1.0
2003-07-30,10.76,10.76,10.24,10.24,5.12,2900,0.0,1.0
2003-07-29,11.36,11.36,10.06,10.06,5.03,600,0.0,1.0
2003-07-28,11.52,11.55,11.52,11.525,5.7625,2200,0.0,1.0
2003-07-25,11.73,11.73,11.52,11.52,5.76,400,0.0,1.0
2003-07-24,12.27,12.27,11.95,12.0,6.0,1600,0.0,1.0
2003-07-23,12.04,12.04,12.01,12.02,6.01,500,0.0,1.0
2003-07-22,12.22,12.22,11.62,12.18,6.09,2300,0.0,1.0
2003-07-21,12.55,12.55,12.29,12.31,6.155,400,0.0,1.0
2003-07-18,12.55,12.55,12.53,12.55,6.275,400,0.0,1.0
2003-07-17,12.65,12.65,12.65,12.65,6.325,100,0.0,1.0
2003-07-16,12.93,12.93,12.93,12.93,6.465,0,0.0,1.0
2003-07-15,13.0,13.001,12.82,12.93,6.465,1100,0.0,1.0
2003-07-14,13.1,13.1,13.1,13.1,6.55,0,0.0,1.0
2003-07-11,13.5,13.5,12.98,13.1,6.55,2400,0.0,1.0
2003-07-10,13.3,13.38,12.99,12.99,6.495,700,0.0,1.0
2003-07-09,12.8,12.94,12.65,12.94,6.47,2000,0.0,1.0
2003-07-08,12.86,13.01,12.85,12.85,6.425,1300,0.0,1.0
2003-07-07,13.06,13.06,13.06,13.06,6.53,0,0.0,1.0
2003-07-03,13.4,13.4,12.76,13.06,6.53,1000,0.0,1.0
2003-07-02,13.6,13.6,13.44,13.44,6.72,5400,0.0,1.0
2003-07-01,13.4,13.75,13.4,13.75,6.875,600,0.0,1.0
2003-06-30,13.75,13.75,13.75,13.75,6.875,0,0.0,1.0
2003-06-27,13.426,13.75,13.426,13.75,6.875,600,0.0,1.0
2003-06-26,13.6,13.6,13.58,13.58,6.79,200,0.0,1.0
2003-06-25,13.721,13.97,13.25,13.35,6.675,2500,0.0,1.0
2003-06-24,12.75,14.05,12.75,14.0,7.0,6500,0.0,1.0
2003-06-23,13.24,13.25,13.24,13.25,6.625,400,0.0,1.0
2003-06-20,13.0,13.23,12.82,13.23,6.615,1400,0.0,1.0
2003-06-19,13.2,13.2,13.2,13.2,6.6,1600,0.0,1.0
2003-06-18,12.5,13.48,12.5,13.2,6.6,10100,0.0,1.0
2003-06-17,12.55,12.7,12.5,12.5,6.25,1300,0.0,1.0
2003-06-16,12.5,12.75,12.19,12.75,6.375,1100,0.0,1.0
2003-06-13,12.0,12.69,11.5,12.69,6.345,4100,0.0,1.0
2003-06-12,12.9,13.0,11.15,12.63,6.315,16200,0.0,1.0
2003-06-11,10.9,13.0,10.35,12.849,6.4245,20000,0.0,1.0
