,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2004-04-27,16.9,16.9,15.43,15.55,13.7885988511876,115100,0.0,1.0
2004-04-26,16.35,16.75,16.35,16.55,14.6753254654119,87000,0.0,1.0
2004-04-23,16.74,16.98,16.361,16.64,14.7551308606921,112700,0.0,1.0
2004-04-22,16.16,17.0,15.97,16.86,14.9502107158214,286300,0.0,1.0
2004-04-21,13.2,16.53,13.2,16.42,14.5600510055627,566700,0.0,1.0
2004-04-20,13.66,14.25,12.8,13.03,11.5540477833424,152500,0.0,1.0
2004-04-19,13.8,14.0,13.43,13.76,12.2013582117261,77500,0.0,1.0
2004-04-16,13.61,13.96,13.35,13.67,12.121552816446,87200,0.0,1.0
2004-04-15,13.35,13.85,13.24,13.58,12.0417474211658,79800,0.0,1.0
2004-04-14,13.35,13.84,13.35,13.52,11.9885438243123,45400,0.0,1.0
2004-04-13,13.81,14.45,13.34,13.35,11.8378002998942,98300,0.0,1.0
2004-04-12,13.8,14.17,13.62,14.13,12.5294470589891,71300,0.0,1.0
2004-04-08,13.85,14.0,13.64,13.64,12.0949510180192,60600,0.0,1.0
2004-04-07,13.9,14.1,13.59,13.67,12.121552816446,61900,0.0,1.0
2004-04-06,13.56,14.06,13.56,13.73,12.1747564132994,125500,0.0,1.0
2004-04-05,13.15,13.85,13.15,13.85,12.2811636070063,124600,0.0,1.0
2004-04-02,13.24,13.47,12.96,13.38,11.8644020983209,101400,0.0,1.0
2004-04-01,12.28,13.4,12.28,13.15,11.6604549770493,151900,0.0,1.0
2004-03-31,12.26,12.46,11.91,12.27,10.880135556532,68800,0.0,1.0
2004-03-30,11.7,12.7,11.7,12.3,10.9067373549587,157400,0.0,1.0
2004-03-29,11.0,11.91,11.0,11.87,10.5254449108422,176400,0.0,1.0
2004-03-26,11.1,11.2,10.92,11.04,9.78946182103609,33700,0.0,1.0
2004-03-25,10.82,11.19,10.8,11.12,9.86039995017403,79900,0.0,1.0
2004-03-24,11.02,11.02,10.62,10.8,9.57664743362226,78200,0.0,1.0
2004-03-23,10.83,11.09,10.71,10.73,9.51457657062656,61800,0.0,1.0
2004-03-22,11.54,11.54,10.89,10.91,9.67418736118693,76500,0.0,1.0
2004-03-19,11.7,12.04,11.26,11.31,10.0288780068766,95900,0.0,1.0
2004-03-18,11.92,11.99,11.55,11.55,10.2416923942905,103400,0.0,1.0
2004-03-17,11.38,12.0,11.15,11.73,10.4013031848508,138900,0.0,1.0
2004-03-16,11.75,11.95,11.02,11.02,9.7717272887516,128900,0.0,1.0
2004-03-15,12.0,12.1,11.73,11.75,10.4190377171353,93600,0.0,1.0
2004-03-12,12.07,12.23,11.8,12.01,10.6495866368336,121000,0.0,1.0
2004-03-11,12.12,12.85,12.0,12.0,10.6407193706914,70000,0.0,1.0
2004-03-10,12.68,12.94,12.15,12.15,10.773728362825,59600,0.0,1.0
2004-03-09,13.0,13.0,12.45,12.65,11.2170916699372,78000,0.0,1.0
2004-03-08,13.06,13.2,12.99,13.01,11.5363132510579,93800,0.0,1.0
2004-03-05,13.245,13.31,12.83,13.15,11.6604549770493,60700,0.0,1.0
2004-03-04,13.29,13.5,13.2,13.3,11.793463969183,90900,0.0,1.0
2004-03-03,13.09,13.49,13.09,13.31,11.8023312353252,108500,0.0,1.0
2004-03-02,12.49,13.51,12.49,13.25,11.7491276384718,205500,0.0,1.0
2004-03-01,12.3,12.73,12.27,12.49,11.0752154116613,57500,0.0,1.0
2004-02-27,12.0,12.65,12.0,12.62,11.1904898715105,94900,0.0,1.0
2004-02-26,11.87,12.24,11.66,12.18,10.8003301612518,85300,0.0,1.0
2004-02-25,11.66,12.0,11.54,11.99,10.6318521045492,60800,0.0,1.0
2004-02-24,12.08,12.08,11.17,11.74,10.4101704509931,111200,0.0,1.0
2004-02-23,12.21,12.439,11.75,11.78,10.4456395155621,126600,0.0,1.0
2004-02-20,12.85,12.92,12.2,12.39,10.9865427502389,93600,0.0,1.0
2004-02-19,12.81,13.15,12.48,12.48,11.0663481455191,52700,0.0,1.0
2004-02-18,12.87,13.09,12.52,12.61,11.1816226053682,94400,0.0,1.0
2004-02-17,12.64,12.9,12.6,12.9,11.4387733234933,55900,0.0,1.0
2004-02-13,12.465,12.889,12.36,12.48,11.0663481455191,78000,0.0,1.0
2004-02-12,13.12,13.13,12.37,12.56,11.137286274657,105300,0.0,1.0
2004-02-11,12.72,13.98,12.71,13.07,11.5895168479114,228400,0.0,1.0
2004-02-10,12.49,12.87,12.25,12.87,11.4121715250665,156500,0.0,1.0
2004-02-09,12.55,12.59,11.75,12.45,11.0397463470923,136900,0.0,1.0
2004-02-06,11.38,12.55,11.28,12.34,10.9422064195277,93800,0.0,1.0
2004-02-05,11.26,11.32,10.82,11.3,10.0200107407344,65800,0.0,1.0
2004-02-04,11.79,11.79,11.05,11.05,9.79832908717833,102700,0.0,1.0
2004-02-03,11.8,12.0,11.56,11.87,10.5254449108422,43600,0.0,1.0
2004-02-02,11.85,12.089,11.5,11.73,10.4013031848508,56500,0.0,1.0
2004-01-30,11.77,12.04,11.59,12.0,10.6407193706914,58100,0.0,1.0
2004-01-29,12.21,12.39,11.51,11.77,10.4367722494198,72700,0.0,1.0
2004-01-28,12.68,12.69,11.83,11.83,10.4899758462733,59100,0.0,1.0
2004-01-27,12.6,12.75,12.3,12.3,10.9067373549587,40400,0.0,1.0
2004-01-26,12.8,12.84,12.39,12.75,11.3057643313596,69600,0.0,1.0
2004-01-23,12.57,12.76,12.25,12.678,11.2419200151355,110200,0.0,1.0
2004-01-22,12.58,13.13,12.21,12.33,10.9333391533854,86200,0.0,1.0
2004-01-21,12.66,13.07,12.57,13.0,11.5274459849157,99700,0.0,1.0
2004-01-20,12.5,13.3,12.25,13.07,11.5895168479114,180600,0.0,1.0
2004-01-16,12.5,12.72,12.37,12.49,11.0752154116613,106800,0.0,1.0
2004-01-15,13.2,13.2,12.46,12.7,11.2614280006484,99200,0.0,1.0
2004-01-14,13.2,13.6,12.86,13.09,11.6072513801959,156200,0.0,1.0
2004-01-13,12.92,13.75,12.77,13.19,11.6959240416183,127100,0.0,1.0
2004-01-12,12.15,12.99,12.1,12.99,11.5185787187734,66700,0.0,1.0
2004-01-09,11.68,12.95,11.6,12.24,10.8535337581052,147700,0.0,1.0
2004-01-08,11.7,12.1,11.5,12.1,10.7293920321138,129900,0.0,1.0
2004-01-07,11.38,11.72,11.38,11.72,10.3924359187086,50300,0.0,1.0
2004-01-06,11.69,11.8,11.48,11.49,10.188488797437,48600,0.0,1.0
2004-01-05,11.58,11.789,11.58,11.7,10.3747013864241,38100,0.0,1.0
2004-01-02,11.42,11.69,11.22,11.41,10.1175506682991,31400,0.0,1.0
2003-12-31,12.26,12.43,11.39,11.41,10.1175506682991,87900,0.0,1.0
2003-12-30,11.7,12.25,11.7,12.2,10.8180646935363,49300,0.0,1.0
2003-12-29,11.49,11.89,11.49,11.79,10.4545067817043,37900,0.0,1.0
2003-12-26,11.3,11.8,11.19,11.79,10.4545067817043,20800,0.0,1.0
2003-12-24,11.79,11.93,11.1,11.5,10.1973560635793,37100,0.0,1.0
2003-12-23,11.11,11.79,11.11,11.77,10.4367722494198,85700,0.0,1.0
2003-12-22,11.25,11.67,11.09,11.36,10.0732143375879,43900,0.0,1.0
2003-12-19,11.6,11.67,11.11,11.28,10.0022762084499,50900,0.0,1.0
2003-12-18,11.47,11.75,10.87,11.251,9.97656113663741,85000,0.0,1.0
2003-12-17,10.81,11.26,10.56,11.26,9.98454167616543,73300,0.0,1.0
2003-12-16,11.04,11.18,10.75,10.96,9.71852369189815,27200,0.0,1.0
2003-12-15,11.51,11.99,10.93,11.08,9.82493088560506,29400,0.0,1.0
2003-12-12,11.66,11.88,11.35,11.42,10.1264179344413,55700,0.0,1.0
2003-12-11,11.07,11.73,10.95,11.67,10.3480995879974,82100,0.0,1.0
2003-12-10,10.86,11.25,10.6,11.04,9.78946182103609,23600,0.0,1.0
2003-12-09,10.91,11.2,10.74,10.82,9.59438196590675,47600,0.0,1.0
2003-12-08,10.85,11.19,10.85,11.05,9.79832908717833,34300,0.0,1.0
2003-12-05,11.2,11.3,10.89,11.03,9.78059455489384,67400,0.0,1.0
2003-12-04,11.41,11.58,11.24,11.26,9.98454167616543,46400,0.0,1.0
2003-12-03,11.7,11.92,11.4,11.5,10.1973560635793,66600,0.0,1.0
2003-12-02,11.5,12.12,11.5,11.76,10.4279049832776,68900,0.0,1.0
2003-12-01,11.6,11.95,11.36,11.59,10.2771614588594,68900,0.0,1.0
2003-11-28,11.47,11.65,11.24,11.48,10.1796215312948,27800,0.0,1.0
2003-11-26,11.3,11.52,11.24,11.41,10.1175506682991,28000,0.0,1.0
2003-11-25,11.08,11.48,11.05,11.05,9.79832908717833,37500,0.0,1.0
2003-11-24,10.9,11.16,10.63,11.09,9.8337981517473,57200,0.0,1.0
2003-11-21,10.5,10.96,10.5,10.67,9.4613729737731,39800,0.0,1.0
2003-11-20,10.715,10.95,10.44,10.67,9.4613729737731,109500,0.0,1.0
2003-11-19,10.5,10.95,10.5,10.6,9.3993021107774,27900,0.0,1.0
2003-11-18,10.51,11.0,10.5,10.5,9.31062944935497,41600,0.0,1.0
2003-11-17,10.79,11.04,10.5,10.659,9.45161898101663,60300,0.0,1.0
2003-11-14,11.23,11.25,10.8,10.85,9.62098376433347,98700,0.0,1.0
2003-11-13,11.0,11.25,10.791,11.08,9.82493088560506,87000,0.0,1.0
2003-11-12,10.65,11.03,10.61,11.0,9.75399275646711,44800,0.0,1.0
2003-11-11,10.55,10.81,10.52,10.55,9.35496578006619,64900,0.0,1.0
2003-11-10,10.65,10.78,10.53,10.66,9.45250570763086,62200,0.0,1.0
2003-11-07,10.5,11.1,10.5,10.84,9.61211649819123,54000,0.0,1.0
2003-11-06,10.61,10.8,10.45,10.59,9.39043484463516,94100,0.0,1.0
2003-11-05,10.49,10.59,10.2,10.45,9.26629311864376,68500,0.0,1.0
2003-11-04,10.235,10.71,10.21,10.48,9.29289491707049,67000,0.0,1.0
2003-11-03,10.2,10.47,10.14,10.27,9.10668232808339,92900,0.0,1.0
2003-10-31,10.18,10.45,10.09,10.14,8.99140786823423,32000,0.0,1.0
2003-10-30,10.25,10.4,9.98,10.01,8.87613340838507,75200,0.0,1.0
2003-10-29,10.0,10.55,9.91,10.08,8.93820427138077,99900,0.0,1.0
2003-10-28,9.84,10.2,9.67,10.0,8.86726614224283,78900,0.0,1.0
2003-10-27,9.7,9.85,9.56,9.849,8.73337042349497,36000,0.0,1.0
2003-10-24,9.64,9.7,9.56,9.61,8.52144276269536,30500,0.0,1.0
2003-10-23,9.56,9.7,9.5,9.65,8.55691182726433,71100,0.0,1.0
2003-10-22,9.97,9.97,9.5,9.6,8.51257549655312,85200,0.0,1.0
2003-10-21,9.81,10.08,9.7,10.08,8.93820427138077,72100,0.0,1.0
2003-10-20,9.94,10.16,9.81,9.941,8.8149492720036,46700,0.0,1.0
2003-10-17,10.4,10.53,9.89,10.1,8.95593880366526,101600,0.0,1.0
2003-10-16,10.59,10.59,10.16,10.34,9.16875319107909,53400,0.0,1.0
2003-10-15,10.38,10.59,10.17,10.54,9.34609851392394,46300,0.0,1.0
2003-10-14,10.54,10.6,10.36,10.47,9.28402765092825,41400,0.0,1.0
2003-10-13,10.54,10.64,10.3,10.5,9.31062944935497,51100,0.0,1.0
2003-10-10,10.531,10.69,10.07,10.65,9.44363844148862,49500,0.0,1.0
2003-10-09,10.2,10.58,10.161,10.48,9.29289491707049,47000,0.0,1.0
2003-10-08,10.64,10.9,10.18,10.18,9.0268769328032,46700,0.0,1.0
2003-10-07,10.48,10.79,10.48,10.79,9.56778016748001,17300,0.0,1.0
2003-10-06,10.8,10.98,10.58,10.75,9.53231110291104,92600,0.0,1.0
2003-10-03,10.67,11.0,10.57,10.929,9.69103516685719,44000,0.0,1.0
2003-10-02,10.01,10.75,10.01,10.49,9.30176218321273,62600,0.0,1.0
2003-10-01,9.55,10.21,9.51,10.19,9.03574419894545,83300,0.0,1.0
2003-09-30,10.05,10.09,9.5,9.54,8.45937189969966,96100,0.0,1.0
2003-09-29,10.221,10.3,9.94,10.01,8.87613340838507,83900,0.0,1.0
2003-09-26,10.68,10.68,10.22,10.22,9.06234599737217,47700,0.0,1.0
2003-09-25,10.93,11.21,10.46,10.55,9.35496578006619,105200,0.0,1.0
2003-09-24,11.36,11.51,10.96,11.0,9.75399275646711,50000,0.0,1.0
2003-09-23,11.22,11.6,11.07,11.35,10.0643470714456,41700,0.0,1.0
2003-09-22,11.12,11.42,10.8,11.0,9.75399275646711,83600,0.0,1.0
2003-09-19,11.39,11.8,11.134,11.15,9.88700174860076,109800,0.0,1.0
2003-09-18,11.18,11.83,11.18,11.411,10.1184373949133,109400,0.0,1.0
2003-09-17,11.13,11.5,11.13,11.174,9.90828318734214,31500,0.0,1.0
2003-09-16,10.8,11.36,10.66,11.35,10.0643470714456,21700,0.0,1.0
2003-09-15,10.7,11.5,10.52,10.71,9.49684203834207,57000,0.0,1.0
2003-09-12,11.01,11.01,10.38,10.5,9.31062944935497,46400,0.0,1.0
2003-09-11,10.75,11.08,10.5,10.81,9.5855146997645,66600,0.0,1.0
2003-09-10,11.0,11.67,10.59,10.64,9.43477117534637,103000,0.0,1.0
2003-09-09,11.49,11.85,11.06,11.24,9.96680714388094,62700,0.0,1.0
2003-09-08,11.02,11.85,11.02,11.581,10.2691809193314,137000,0.0,1.0
2003-09-05,11.465,11.55,11.02,11.22,9.94907261159646,68500,0.0,1.0
2003-09-04,11.955,12.06,11.41,11.53,10.223957862006,141500,0.0,1.0
2003-09-03,12.34,12.35,11.76,11.86,10.5165776447,72800,0.0,1.0
2003-09-02,12.3,12.64,12.02,12.5,11.0840826778035,52500,0.0,1.0
2003-08-29,11.65,12.63,11.65,12.25,10.8624010242475,146100,0.0,1.0
2003-08-28,11.9,11.9,11.39,11.8,10.4633740478465,50300,0.0,1.0
2003-08-27,11.22,11.88,11.22,11.7,10.3747013864241,170400,0.0,1.0
2003-08-26,11.48,11.72,11.011,11.22,9.94907261159646,90900,0.0,1.0
2003-08-25,11.73,11.99,11.02,11.59,10.2771614588594,59400,0.0,1.0
2003-08-22,12.1,12.25,11.67,11.78,10.4456395155621,78600,0.0,1.0
2003-08-21,12.1,12.2,12.02,12.2,10.8180646935363,83000,0.0,1.0
2003-08-20,11.09,12.15,10.934,12.15,10.773728362825,208200,0.0,1.0
2003-08-19,10.27,11.15,10.27,11.15,9.88700174860076,133500,0.0,1.0
2003-08-18,9.835,10.48,9.835,10.414,9.23437096053168,68600,0.0,1.0
2003-08-15,9.9225,9.99,9.8,9.99,8.85839887610059,12300,0.0,1.0
2003-08-14,9.92,10.08,9.82,10.0,8.86726614224283,38400,0.0,1.0
2003-08-13,9.65,10.0,9.63,9.99,8.85839887610059,22600,0.0,1.0
2003-08-12,9.37,9.87,9.37,9.85,8.73425715010919,41100,0.0,1.0
2003-08-11,9.49,9.81,9.26,9.6,8.51257549655312,58300,0.0,1.0
2003-08-08,9.64,9.98,9.32,9.58,8.49484096426863,42700,0.0,1.0
2003-08-07,9.54,9.86,9.22,9.57,8.48597369812639,42300,0.0,1.0
2003-08-06,9.4,9.92,9.38,9.54,8.45937189969966,67900,0.0,1.0
2003-08-05,9.55,10.0,9.4,9.5,8.42390283513069,37800,0.0,1.0
2003-08-04,9.54,10.0,9.52,9.69,8.5923808918333,71600,0.0,1.0
2003-08-01,9.87,10.12,9.45,9.59,8.50370823041088,62700,0.0,1.0
2003-07-31,10.33,10.5,9.714,10.08,8.93820427138077,55100,0.0,1.0
2003-07-30,9.83,10.32,9.66,10.21,9.05347873122993,76200,0.0,1.0
2003-07-29,10.0,10.3,9.87,10.29,9.12441686036787,61100,0.0,1.0
2003-07-28,9.55,10.25,9.55,10.07,8.92933700523853,59200,0.0,1.0
2003-07-25,9.84,9.84,9.5,9.58,8.49484096426863,27600,0.0,1.0
2003-07-24,9.18,9.85,9.18,9.471,8.39818776331819,46000,0.0,1.0
2003-07-23,9.5,9.589,9.0,9.29,8.23769024614359,40300,0.0,1.0
2003-07-22,9.18,9.71,8.58,9.71,8.61011542411779,66300,0.0,1.0
2003-07-21,9.48,9.65,8.79,8.79,7.79432693903145,64100,0.0,1.0
2003-07-18,9.65,9.82,9.05,9.61,8.52144276269536,192300,0.0,1.0
2003-07-17,9.83,9.85,9.65,9.7,8.60124815797555,80900,0.0,1.0
2003-07-16,10.105,10.14,9.8,9.84,8.72538988396695,39600,0.0,1.0
2003-07-15,9.955,10.16,9.75,10.14,8.99140786823423,22200,0.0,1.0
2003-07-14,10.02,10.28,9.76,10.13,8.98254060209199,62000,0.0,1.0
2003-07-11,9.76,10.22,9.76,10.04,8.9027352068118,36600,0.0,1.0
2003-07-10,9.9,10.49,9.65,9.89,8.76972621467816,83400,0.0,1.0
2003-07-09,9.91,10.0,9.65,9.869,8.75110495577945,77100,0.0,1.0
2003-07-08,9.5,9.84,9.5,9.78,8.67218628711349,111200,0.0,1.0
2003-07-07,9.7,9.89,9.42,9.73,8.62784995640228,104200,0.0,1.0
2003-07-03,9.58,9.836,9.47,9.53,8.45050463355742,57800,0.0,1.0
2003-07-02,9.83,9.89,9.33,9.79,8.68105355325573,69000,0.0,1.0
2003-07-01,9.74,9.8,9.05,9.669,8.57375963293459,67900,0.0,1.0
2003-06-30,9.65,10.25,9.2,9.7,8.60124815797555,187300,0.0,1.0
2003-06-27,9.15,9.92,9.0,9.47,8.39730103670396,47000,0.0,1.0
2003-06-26,9.24,9.75,9.0,9.59,8.50370823041088,32200,0.0,1.0
2003-06-25,9.01,9.46,8.86,9.1,8.06921218944098,27100,0.0,1.0
2003-06-24,9.05,9.49,8.81,9.11,8.07807945558322,52800,0.0,1.0
2003-06-23,9.34,9.61,9.05,9.05,8.02487585872976,33000,0.0,1.0
2003-06-20,9.941,9.98,9.26,9.26,8.21108844771686,85000,0.0,1.0
2003-06-19,9.65,9.97,9.41,9.86,8.74312441625143,34600,0.0,1.0
2003-06-18,9.4,9.95,9.4,9.82,8.70765535168246,33200,0.0,1.0
2003-06-17,9.8,9.8,9.35,9.8,8.68992081939798,21600,0.0,1.0
2003-06-16,9.7,9.789,9.07,9.6,8.51257549655312,37600,0.0,1.0
2003-06-13,9.7,9.97,9.04,9.42,8.35296470599275,44400,0.0,1.0
2003-06-12,9.19,9.7,9.15,9.401,8.33611690032249,24400,0.0,1.0
2003-06-11,9.44,9.44,9.01,9.2,8.15788485086341,27200,0.0,1.0
2003-06-10,9.1,9.69,8.7,9.35,8.29089384299705,69200,0.0,1.0
2003-06-09,9.95,9.95,8.73,9.1,8.06921218944098,88900,0.0,1.0
2003-06-06,10.11,10.4,9.581,9.59,8.50370823041088,66100,0.0,1.0
2003-06-05,9.5,10.32,9.35,10.14,8.99140786823423,109200,0.0,1.0
2003-06-04,9.5,9.5,9.2,9.48,8.40616830284621,39500,0.0,1.0
2003-06-03,9.08,9.5,9.08,9.47,8.39730103670396,47000,0.0,1.0
2003-06-02,8.97,9.2,8.65,9.06,8.03374312487201,64700,0.0,1.0
2003-05-30,8.6,9.0,8.55,8.72,7.73225607603575,78600,0.0,1.0
2003-05-29,8.75,8.85,8.5,8.83,7.82979600360042,49700,0.0,1.0
2003-05-28,8.62,8.76,8.2,8.4,7.44850355948398,159500,0.0,1.0
2003-05-27,7.99,8.61,7.99,8.35,7.40416722877276,45900,0.0,1.0
2003-05-23,8.02,8.05,7.76,7.9,7.00514025237184,22100,0.0,1.0
2003-05-22,7.57,7.99,7.57,7.91,7.01400751851408,25300,0.0,1.0
2003-05-21,7.79,7.81,7.27,7.61,6.7479895342468,75900,0.0,1.0
2003-05-20,7.99,8.1,7.64,7.84,6.95193665551838,74500,0.0,1.0
2003-05-19,8.1,8.15,7.72,7.91,7.01400751851408,57700,0.0,1.0
2003-05-16,8.69,8.69,7.94,7.94,7.04060931694081,136400,0.0,1.0
2003-05-15,8.83,9.0,8.56,8.6,7.62584888232884,64100,0.0,1.0
2003-05-14,8.68,9.02,8.68,8.79,7.79432693903145,45700,0.0,1.0
2003-05-13,8.96,9.02,8.85,9.0,7.98053952801855,80400,0.0,1.0
2003-05-12,8.22,9.05,8.04,8.95,7.93620319730733,130200,0.0,1.0
2003-05-09,7.9,8.17,7.77,8.17,7.24455643821239,98600,0.0,1.0
2003-05-08,7.9,8.09,7.64,7.84,6.95193665551838,63900,0.0,1.0
2003-05-07,7.93,8.17,7.7,7.99,7.08494564765202,90900,0.0,1.0
2003-05-06,7.12,8.0,7.11,7.77,6.88986579252268,135500,0.0,1.0
2003-05-05,6.65,7.22,6.45,7.12,6.3134934932769,51100,0.0,1.0
2003-05-02,7.12,7.13,6.65,6.76,5.99427191215615,81600,0.0,1.0
2003-05-01,6.75,7.14,6.6,6.98,6.1893517672855,65200,0.0,1.0
2003-04-30,6.3,6.75,6.22,6.72,5.95880284758718,91300,0.0,1.0
2003-04-29,6.04,6.3,6.02,6.02,5.33809421763018,82800,0.0,1.0
2003-04-28,6.05,6.1,5.95,6.0,5.3203596853457,65900,0.0,1.0
2003-04-25,6.0,6.05,5.91,5.95,5.27602335463448,51000,0.0,1.0
2003-04-24,5.96,6.04,5.91,5.95,5.27602335463448,95100,0.0,1.0
2003-04-23,6.02,6.199,5.88,6.0,5.3203596853457,155000,0.0,1.0
2003-04-22,6.15,6.2,5.92,6.14,5.4445014113371,80200,0.0,1.0
2003-04-21,6.1,6.28,5.87,6.23,5.52430680661729,72800,0.0,1.0
2003-04-17,6.5,6.5,5.99,6.05,5.36469601605691,41000,0.0,1.0
2003-04-16,6.13,6.13,6.0,6.07,5.3824305483414,17600,0.0,1.0
2003-04-15,6.25,6.25,5.99,6.06,5.37356328219916,11400,0.0,1.0
2003-04-14,6.4,6.4,5.97,6.2,5.49770500819056,17600,0.0,1.0
2003-04-11,6.15,6.2,6.07,6.07,5.3824305483414,20000,0.0,1.0
2003-04-10,6.08,6.14,6.08,6.09,5.40016508062588,7700,0.0,1.0
2003-04-09,6.15,6.3,6.08,6.08,5.39129781448364,37200,0.0,1.0
2003-04-08,6.25,6.296,6.16,6.229,5.52342008000306,29100,0.0,1.0
2003-04-07,6.2,6.67,6.2,6.4,5.67505033103541,174300,0.0,1.0
2003-04-04,6.22,6.32,6.07,6.191,5.48972446866254,29000,0.0,1.0
2003-04-03,6.0,6.22,5.83,6.149,5.45248195086512,55700,0.0,1.0
2003-04-02,5.75,6.02,5.75,5.98,5.30262515306121,49600,0.0,1.0
2003-04-01,5.65,5.84,5.5,5.64,5.00113810422496,72600,0.0,1.0
2003-03-31,6.01,6.01,5.57,5.7,5.05434170107841,49700,0.0,1.0
2003-03-28,5.76,5.85,5.74,5.81,5.15188162864308,37600,0.0,1.0
2003-03-27,6.01,6.24,5.82,5.82,5.16074889478533,277200,0.0,1.0
2003-03-26,6.69,6.69,6.16,6.21,5.5065722743328,25500,0.0,1.0
2003-03-25,6.61,6.65,6.44,6.49,5.7548557263156,28500,0.0,1.0
2003-03-24,6.49,6.72,6.4,6.62,5.87013018616476,10500,0.0,1.0
2003-03-21,7.0,7.09,6.56,6.9,6.11841363814755,52900,0.0,1.0
2003-03-20,6.67,7.0,6.58,6.97,6.18048450114325,17600,0.0,1.0
2003-03-19,6.86,6.97,6.69,6.69,5.93220104916046,36300,0.0,1.0
2003-03-18,6.35,7.0,6.35,7.0,6.20708629956998,31700,0.0,1.0
2003-03-17,6.19,6.58,5.8,6.55,5.80805932316906,75700,0.0,1.0
2003-03-14,6.0,6.249,6.0,6.18,5.47997047590607,17700,0.0,1.0
2003-03-13,5.8,6.1,5.75,6.09,5.40016508062588,30900,0.0,1.0
2003-03-12,5.83,5.97,5.761,5.761,5.1084320245461,36800,0.0,1.0
2003-03-11,6.28,6.28,5.78,5.999,5.31947295873147,33800,0.0,1.0
2003-03-10,6.24,6.3,6.0,6.15,5.45336867747934,25900,0.0,1.0
2003-03-07,5.9,6.62,5.82,6.32,5.60411220189747,58900,0.0,1.0
2003-03-06,6.23,6.51,6.0,6.15,5.45336867747934,61300,0.0,1.0
2003-03-05,6.0,6.25,5.57,6.219,5.51455281386082,1852400,0.0,1.0
2003-03-04,5.91,6.07,5.55,5.811,5.15276835525731,62800,0.0,1.0
2003-03-03,6.11,6.11,5.89,5.979,5.30173842644699,37900,0.0,1.0
2003-02-28,6.05,6.13,6.0,6.0,5.3203596853457,60100,0.0,1.0
2003-02-27,6.02,6.17,6.01,6.13,5.43563414519486,38900,0.0,1.0
2003-02-26,6.19,6.19,6.0,6.01,5.32922695148794,45500,0.0,1.0
2003-02-25,6.13,6.33,6.05,6.19,5.48883774204831,20700,0.0,1.0
2003-02-24,6.08,6.22,6.0,6.16,5.46223594362159,47800,0.0,1.0
2003-02-21,6.08,6.15,6.05,6.06,5.37356328219916,27100,0.0,1.0
2003-02-20,6.44,6.45,6.11,6.13,5.43563414519486,29900,0.0,1.0
2003-02-19,6.74,6.74,6.321,6.35,5.6307140003242,39600,0.0,1.0
2003-02-18,6.34,6.72,6.34,6.72,5.95880284758718,25300,0.0,1.0
2003-02-14,6.11,6.5,6.11,6.49,5.7548557263156,49300,0.0,1.0
2003-02-13,6.1,6.2,6.01,6.15,5.45336867747934,18600,0.0,1.0
2003-02-12,6.3,6.47,6.05,6.05,5.36469601605691,35500,0.0,1.0
2003-02-11,6.15,6.46,6.0,6.221,5.51632626708927,37300,0.0,1.0
2003-02-10,5.96,6.2,5.95,6.04,5.35582874991467,19100,0.0,1.0
2003-02-07,6.43,6.47,5.9,5.9,5.23168702392327,37600,0.0,1.0
2003-02-06,6.34,6.5,6.22,6.31,5.59524493575523,24900,0.0,1.0
2003-02-05,6.61,6.66,6.37,6.37,5.64844853260868,41900,0.0,1.0
2003-02-04,6.85,7.3,6.51,6.81,6.03860824286737,49800,0.0,1.0
2003-02-03,6.79,7.32,6.74,6.85,6.07407730743634,41500,0.0,1.0
2003-01-31,6.7,6.91,6.65,6.83,6.05634277515185,22600,0.0,1.0
2003-01-30,7.12,7.17,6.7,6.75,5.98540464601391,29200,0.0,1.0
2003-01-29,7.05,7.39,7.0,7.19,6.3755643562726,35600,0.0,1.0
2003-01-28,7.05,7.39,7.0,7.19,6.3755643562726,23400,0.0,1.0
2003-01-27,7.161,7.6,7.06,7.06,6.26028989642344,37100,0.0,1.0
2003-01-24,7.67,7.69,7.1,7.4,6.5617769452597,44100,0.0,1.0
2003-01-23,7.5,7.59,7.14,7.59,6.73025500196231,34400,0.0,1.0
2003-01-22,7.56,7.8,7.38,7.44,6.59724600982867,19100,0.0,1.0
2003-01-21,7.93,8.0,7.3,7.85,6.96080392166062,47200,0.0,1.0
2003-01-17,8.25,8.31,7.96,7.96,7.05834384922529,22400,0.0,1.0
2003-01-16,8.51,8.68,8.25,8.489,7.52742222814994,16000,0.0,1.0
2003-01-15,8.665,8.8,8.42,8.51,7.54604348704865,21300,0.0,1.0
2003-01-14,8.6,8.8,8.18,8.68,7.69678701146678,25400,0.0,1.0
2003-01-13,8.13,8.56,8.13,8.431,7.47599208452493,35800,0.0,1.0
2003-01-10,8.09,8.43,8.04,8.409,7.456484099012,15200,0.0,1.0
2003-01-09,8.03,8.24,8.02,8.1,7.18248557521669,43900,0.0,1.0
2003-01-08,8.39,8.39,8.01,8.12,7.20022010750118,29600,0.0,1.0
2003-01-07,8.82,8.82,8.15,8.45,7.49283989019519,56700,0.0,1.0
2003-01-06,8.805,8.909,8.61,8.71,7.72338880989351,53200,0.0,1.0
2003-01-03,8.85,8.93,8.55,8.65,7.67018521304005,21700,0.0,1.0
