,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2007-01-09,49.6,50.42,49.56,50.24,17.8018032931902,881700,0.0,1.0
2007-01-08,49.66,50.0,49.18,49.51,17.5431385558488,881300,0.0,1.0
2007-01-05,49.84,50.25,49.46,49.58,17.5679420238131,930900,0.0,1.0
2007-01-04,48.88,50.19,48.69,49.92,17.6884160110679,1070300,0.0,1.0
2007-01-03,48.75,49.47,48.27,48.91,17.3305374018697,1188800,0.0,1.0
2006-12-29,48.8,49.56,48.72,48.99,17.3588842224002,794400,0.0,1.0
2006-12-28,48.85,49.0,48.42,48.7,17.2561269979769,619300,0.0,1.0
2006-12-27,49.45,49.5,48.62,49.04,17.3766009852318,832100,0.0,1.0
2006-12-26,49.44,49.63,48.89,49.44,17.5183350878846,458700,0.0,1.0
2006-12-22,49.5,49.8,49.21,49.42,17.511248382752,569700,0.0,1.0
2006-12-21,48.25,50.02,48.25,49.52,17.5466819084152,1551500,0.0,1.0
2006-12-20,48.18,49.29,48.0,48.23,17.0895894273599,1615800,0.0,1.0
2006-12-19,50.63,51.0,48.45,48.73,17.2667570556759,2698100,0.0,1.0
2006-12-18,53.06,53.42,51.22,51.28,18.1703119600874,1101500,0.0,1.0
2006-12-15,53.63,54.0,52.95,53.0,18.7797686014944,1126000,0.0,1.0
2006-12-14,53.76,54.05,52.9,53.63,19.0029998131726,1472600,0.0,1.0
2006-12-13,54.3,54.5,53.59,53.76,19.0490633965347,1143400,0.0,1.0
2006-12-12,54.9,55.08,53.58,54.05,19.151820620958,486500,0.0,1.0
2006-12-11,54.96,55.29,54.56,54.95,19.4707223519268,277500,0.0,1.0
2006-12-08,55.11,55.39,54.69,54.83,19.4282021211309,259800,0.0,1.0
2006-12-07,55.24,55.59,54.86,55.17,19.5486761083858,329300,0.0,1.0
2006-12-06,55.59,56.0,54.97,55.19,19.5557628135184,474200,0.0,1.0
2006-12-05,55.14,55.75,54.89,55.46,19.6514333328091,468600,0.0,1.0
2006-12-04,54.0,55.37,54.0,55.11,19.5274159929879,553400,0.0,1.0
2006-12-01,53.6,54.21,52.38,53.94,19.1128437427285,773000,0.0,1.0
2006-11-30,53.58,54.03,53.32,53.64,19.0065431657389,549400,0.0,1.0
2006-11-29,53.32,54.06,53.1,53.48,18.9498495246778,488400,0.0,1.0
2006-11-28,53.3,54.04,52.89,53.26,18.8718957682187,525800,0.0,1.0
2006-11-27,54.2,54.4,53.35,53.5,18.9569362298104,912700,0.0,1.0
2006-11-24,54.02,54.46,53.51,54.23,19.2156009671517,356900,0.0,1.0
2006-11-22,54.15,54.37,53.65,54.1,19.1695373837896,526200,0.0,1.0
2006-11-21,54.6,54.94,53.51,54.0,19.1341038581264,1141900,0.0,1.0
2006-11-20,55.74,56.29,53.74,54.49,19.307728133876,1872400,0.0,1.0
2006-11-17,55.72,55.74,55.32,55.56,19.6868668584723,5992500,0.0,1.0
2006-11-16,56.0,56.24,54.94,55.79,19.7683639674976,2725900,0.0,1.0
2006-11-15,54.2,55.65,53.93,54.59,19.3431616595392,1065100,0.0,1.0
2006-11-14,52.45,54.53,52.25,54.2,19.2049709094528,4496500,0.0,1.0
2006-11-13,48.86,49.46,48.7,48.92,17.334080754436,858700,0.0,1.0
2006-11-10,49.09,49.24,48.51,48.76,17.2773871133749,485700,0.0,1.0
2006-11-09,49.8,49.9,48.99,48.99,17.3588842224002,371700,0.0,1.0
2006-11-08,49.49,50.0,49.26,49.88,17.6742426008027,253400,0.0,1.0
2006-11-07,49.25,49.86,48.89,49.64,17.589202139211,558200,0.0,1.0
2006-11-06,48.87,49.25,48.62,48.85,17.3092772864717,280900,0.0,1.0
2006-11-03,48.73,48.95,47.95,48.75,17.2738437608085,442900,0.0,1.0
2006-11-02,48.8,49.25,48.41,48.73,17.2667570556759,255400,0.0,1.0
2006-11-01,49.86,49.96,48.91,49.05,17.3801443377981,407000,0.0,1.0
2006-10-31,49.54,50.1,49.43,49.76,17.6317223700068,478100,0.0,1.0
2006-10-30,49.28,49.67,48.97,49.58,17.5679420238131,172700,0.0,1.0
2006-10-27,49.26,49.93,48.91,49.38,17.4970749724867,388800,0.0,1.0
2006-10-26,48.75,49.51,48.75,49.26,17.4545547416908,620800,0.0,1.0
2006-10-25,48.52,48.91,48.04,48.35,17.1321096581558,291900,0.0,1.0
2006-10-24,49.2,49.3,48.3,48.62,17.2277801774464,595700,0.0,1.0
2006-10-23,48.5,49.46,48.45,49.4,17.5041616776193,644500,0.0,1.0
2006-10-20,48.6,48.61,47.85,48.47,17.1746298889516,388900,0.0,1.0
2006-10-19,48.99,49.49,48.41,48.59,17.2171501197474,365900,0.0,1.0
2006-10-18,49.69,50.04,48.92,49.17,17.422664568594,585300,0.0,1.0
2006-10-17,49.35,49.35,48.46,49.2,17.4332946262929,461400,0.0,1.0
2006-10-16,48.98,49.72,48.85,49.5,17.5395952032825,516800,0.0,1.0
2006-10-13,49.23,49.28,48.76,48.95,17.3447108121349,674500,0.0,1.0
2006-10-12,48.2,49.26,48.2,48.98,17.3553408698339,667400,0.0,1.0
2006-10-11,47.85,48.49,47.53,48.15,17.0612426068294,578500,0.0,1.0
2006-10-10,48.1,48.24,47.63,48.04,17.0222657285998,588300,0.0,1.0
2006-10-09,47.3,48.62,46.86,48.11,17.0470691965641,754300,0.0,1.0
2006-10-06,47.55,47.55,46.2,47.11,16.6927339399321,483100,0.0,1.0
2006-10-05,47.54,47.91,47.16,47.66,16.8876183310797,559000,0.0,1.0
2006-10-04,46.49,47.7,46.45,47.54,16.8450981002839,673900,0.0,1.0
2006-10-03,45.74,46.88,45.61,46.49,16.4730460808203,552300,0.0,1.0
2006-10-02,45.5,46.26,45.26,45.84,16.2427281640095,497800,0.0,1.0
2006-09-29,45.6,46.08,45.51,45.52,16.1293408818873,428600,0.0,1.0
2006-09-28,45.75,45.86,45.11,45.53,16.1328842344536,441100,0.0,1.0
2006-09-27,45.62,46.0,45.4,45.61,16.1612310549842,544700,0.0,1.0
2006-09-26,45.7,45.97,45.39,45.72,16.2002079332137,677300,0.0,1.0
2006-09-25,45.11,45.87,45.0,45.79,16.2250114011779,538300,0.0,1.0
2006-09-22,44.5,45.23,44.06,45.14,15.9946934843671,357300,0.0,1.0
2006-09-21,44.8,45.06,44.47,44.81,15.8777628496786,610600,0.0,1.0
2006-09-20,44.72,44.82,44.4,44.78,15.8671327919796,782900,0.0,1.0
2006-09-19,45.04,45.15,43.97,44.55,15.7856356829543,622600,0.0,1.0
2006-09-18,45.44,45.48,44.63,45.04,15.9592599587039,474600,0.0,1.0
2006-09-15,44.98,45.78,44.5,45.54,16.1364275870199,693300,0.0,1.0
2006-09-14,44.45,44.91,44.05,44.78,15.8671327919796,393500,0.0,1.0
2006-09-13,43.83,44.75,43.75,44.66,15.8246125611838,867600,0.0,1.0
2006-09-12,43.0,44.08,42.75,43.86,15.5411443558782,823300,0.0,1.0
2006-09-11,42.0,43.17,41.4,43.03,15.2470460928737,821200,0.0,1.0
2006-09-08,42.05,42.35,41.88,42.15,14.9352310670375,353400,0.0,1.0
2006-09-07,41.68,42.16,41.55,41.97,14.8714507208438,523500,0.0,1.0
2006-09-06,41.99,42.05,41.7,41.88,14.8395605477469,615200,0.0,1.0
2006-09-05,41.56,42.3,41.4,42.14,14.9316877144712,906000,0.0,1.0
2006-09-01,41.38,41.92,41.13,41.61,14.7438900284563,382200,0.0,1.0
2006-08-31,41.51,41.65,41.2,41.33,14.6446761565993,409000,0.0,1.0
2006-08-30,40.98,41.51,40.65,41.49,14.7013697976604,817100,0.0,1.0
2006-08-29,40.99,41.35,40.83,41.04,14.5419189321761,512600,0.0,1.0
2006-08-28,39.94,41.28,39.89,40.99,14.5242021693445,509100,0.0,1.0
2006-08-25,39.8,40.42,39.65,39.9,14.1379767396156,379700,0.0,1.0
2006-08-24,41.04,41.06,39.78,39.96,14.1592368550135,575900,0.0,1.0
2006-08-23,41.11,41.33,40.75,40.99,14.5242021693445,281400,0.0,1.0
2006-08-22,40.98,41.42,40.85,41.11,14.5667224001403,353600,0.0,1.0
2006-08-21,41.3,41.33,40.67,41.13,14.5738091052729,372000,0.0,1.0
2006-08-18,41.3,41.57,40.91,41.4,14.6694796245636,353000,0.0,1.0
2006-08-17,41.2,41.51,40.8,41.29,14.630502746334,891800,0.0,1.0
2006-08-16,40.3,41.75,40.3,41.43,14.6801096822625,1496700,0.0,1.0
2006-08-15,41.0,41.21,39.36,40.26,14.2655374320031,2017000,0.0,1.0
2006-08-14,38.2,39.52,38.18,39.52,14.0033293420955,1229900,0.0,1.0
2006-08-11,37.22,38.2,37.22,38.01,13.4682831045812,1117200,0.0,1.0
2006-08-10,36.46,37.15,36.06,37.05,13.1281212582145,461900,0.0,1.0
2006-08-09,37.35,37.4,36.33,36.5,12.9332368670669,343700,0.0,1.0
2006-08-08,37.76,37.76,37.08,37.19,13.177728194143,345500,0.0,1.0
2006-08-07,36.94,37.78,36.66,37.75,13.3761559378569,1025400,0.0,1.0
2006-08-04,37.75,37.9,36.86,37.0,13.1104044953829,501300,0.0,1.0
2006-08-03,36.79,37.29,36.61,37.11,13.1493813736124,475500,0.0,1.0
2006-08-02,36.29,37.28,36.29,37.12,13.1529247261787,675000,0.0,1.0
2006-08-01,36.2,36.4,35.74,36.26,12.8481964054752,659900,0.0,1.0
2006-07-31,35.15,36.6,35.14,36.41,12.90134669397,616900,0.0,1.0
2006-07-28,35.42,35.48,34.9,35.24,12.4867744437106,615000,0.0,1.0
2006-07-27,36.49,36.55,35.34,35.52,12.5859883155676,580500,0.0,1.0
2006-07-26,36.14,36.64,35.84,36.39,12.8942599888374,614300,0.0,1.0
2006-07-25,35.69,36.6,35.11,36.34,12.8765432260058,1322700,0.0,1.0
2006-07-24,36.2,36.85,36.0,36.59,12.9651270401638,261700,0.0,1.0
2006-07-21,36.7,36.71,36.32,36.38,12.8907166362711,446500,0.0,1.0
2006-07-20,36.57,36.9,36.15,36.71,13.0076472709596,1393100,0.0,1.0
2006-07-19,35.69,36.72,35.69,36.57,12.9580403350311,335300,0.0,1.0
2006-07-18,36.68,36.68,35.05,35.69,12.646225309195,1062100,0.0,1.0
2006-07-17,36.4,36.98,36.4,36.63,12.9793004504291,361600,0.0,1.0
2006-07-14,37.06,37.07,35.92,36.42,12.9048900465363,751800,0.0,1.0
2006-07-13,36.95,37.74,36.78,37.12,13.1529247261787,791900,0.0,1.0
2006-07-12,37.81,37.87,37.0,37.03,13.1210345530819,396300,0.0,1.0
2006-07-11,38.6,38.64,37.45,37.91,13.432849578918,836700,0.0,1.0
2006-07-10,38.77,39.18,38.48,38.7,13.7127744316572,319200,0.0,1.0
2006-07-07,38.6,39.12,38.53,38.69,13.7092310790909,598200,0.0,1.0
2006-07-06,39.05,39.05,38.39,38.58,13.6702542008614,301100,0.0,1.0
2006-07-05,39.4,39.42,38.95,39.02,13.8261617137795,435100,0.0,1.0
2006-07-03,39.45,39.67,39.2,39.65,14.0493929254576,240800,0.0,1.0
2006-06-30,38.55,39.76,38.32,39.6,14.031676162626,663200,0.0,1.0
2006-06-29,37.75,38.53,37.51,38.41,13.610017207234,570500,0.0,1.0
2006-06-28,37.51,37.71,37.3,37.68,13.3513524698926,437700,0.0,1.0
2006-06-27,37.98,38.05,37.27,37.48,13.2804854185662,457000,0.0,1.0
2006-06-26,38.19,38.55,37.56,37.85,13.4115894635201,419400,0.0,1.0
2006-06-23,38.7,38.72,37.98,38.13,13.510803335377,297100,0.0,1.0
2006-06-22,38.79,38.81,38.18,38.72,13.7198611367899,226800,0.0,1.0
2006-06-21,37.77,39.42,37.7,38.75,13.7304911944888,630300,0.0,1.0
2006-06-20,37.63,37.9,37.3,37.65,13.3407224121937,256500,0.0,1.0
2006-06-19,37.99,38.32,37.5,37.59,13.3194622967958,528600,0.0,1.0
2006-06-16,38.29,38.44,37.69,37.93,13.4399362840506,276500,0.0,1.0
2006-06-15,37.51,38.57,37.27,38.29,13.5674969764381,406500,0.0,1.0
2006-06-14,36.86,37.65,36.56,37.38,13.245051892903,795400,0.0,1.0
2006-06-13,37.8,38.19,36.77,36.81,13.0430807966228,778200,0.0,1.0
2006-06-12,39.1,39.13,37.78,37.97,13.4541096943159,418700,0.0,1.0
2006-06-09,39.19,39.5,38.72,39.24,13.9041154702385,348500,0.0,1.0
2006-06-08,39.19,39.27,38.25,39.19,13.8863987074069,593600,0.0,1.0
2006-06-07,39.45,40.2,39.13,39.42,13.9678958164323,378500,0.0,1.0
2006-06-06,39.84,39.95,39.24,39.49,13.9926992843965,508500,0.0,1.0
2006-06-05,40.47,40.84,39.79,39.82,14.109629919085,787600,0.0,1.0
2006-06-02,40.6,40.95,40.34,40.47,14.3399478358958,603300,0.0,1.0
2006-06-01,38.95,40.75,38.88,40.35,14.2974276051,829300,0.0,1.0
2006-05-31,38.18,39.09,37.87,38.88,13.776554777851,639300,0.0,1.0
2006-05-30,38.65,38.7,38.05,38.11,13.5037166302444,735000,0.0,1.0
2006-05-26,38.38,38.82,38.33,38.72,13.7198611367899,400000,0.0,1.0
2006-05-25,38.35,38.46,37.9,38.28,13.5639536238718,752300,0.0,1.0
2006-05-24,38.97,38.98,37.53,38.27,13.5604102713055,875600,0.0,1.0
2006-05-23,38.61,39.3,38.61,39.05,13.8367917714784,733700,0.0,1.0
2006-05-22,38.77,38.95,37.9,38.5,13.6419073803308,666500,0.0,1.0
2006-05-19,39.97,39.97,38.7,38.92,13.7907281881163,848900,0.0,1.0
2006-05-18,40.49,41.15,39.54,39.82,14.109629919085,1009600,0.0,1.0
2006-05-17,41.63,41.74,40.28,40.55,14.3682946564264,1060200,0.0,1.0
2006-05-16,42.25,42.83,41.2,41.53,14.7155432079257,1047800,0.0,1.0
2006-05-15,42.5,42.59,41.5,42.2,14.9529478298691,416800,0.0,1.0
2006-05-12,42.9,42.9,42.1,42.59,15.0911385799556,403700,0.0,1.0
2006-05-11,43.45,44.03,42.88,43.32,15.3498033172969,494000,0.0,1.0
2006-05-10,44.01,44.25,43.3,43.54,15.427757073756,741300,0.0,1.0
2006-05-09,43.75,44.05,43.69,44.03,15.6013813495056,408000,0.0,1.0
2006-05-08,43.53,43.98,43.47,43.78,15.5127975353476,199600,0.0,1.0
2006-05-05,43.2,43.77,42.7,43.63,15.4596472468529,584200,0.0,1.0
2006-05-04,42.2,43.25,41.95,43.15,15.2895663236695,494600,0.0,1.0
2006-05-03,42.27,42.35,41.93,42.25,14.9706645927007,553500,0.0,1.0
2006-05-02,41.95,42.35,41.81,42.29,14.984838002966,287400,0.0,1.0
2006-05-01,42.35,42.59,41.55,41.8,14.8112137272163,451700,0.0,1.0
2006-04-28,42.21,42.7,42.0,42.15,14.9352310670375,297800,0.0,1.0
2006-04-27,41.82,42.65,41.41,42.25,14.9706645927007,330300,0.0,1.0
2006-04-26,41.6,42.0,41.29,41.91,14.8501906054459,305700,0.0,1.0
2006-04-25,41.45,41.95,41.36,41.65,14.7580634387216,624800,0.0,1.0
2006-04-24,41.24,41.75,41.07,41.5,14.7049131502268,364800,0.0,1.0
2006-04-21,41.28,41.46,40.8,41.0,14.5277455219108,163900,0.0,1.0
2006-04-20,41.49,41.62,41.09,41.18,14.5915258681045,298200,0.0,1.0
2006-04-19,40.93,41.47,40.85,41.47,14.6942830925278,510300,0.0,1.0
2006-04-18,40.5,41.25,40.5,41.0,14.5277455219108,547400,0.0,1.0
2006-04-17,40.0,40.84,40.0,40.5,14.3505778935948,584200,0.0,1.0
2006-04-13,39.66,40.2,39.65,39.96,14.1592368550135,430100,0.0,1.0
2006-04-12,39.8,40.31,39.5,39.72,14.0741963934219,439000,0.0,1.0
2006-04-11,40.44,40.7,39.67,39.9,14.1379767396156,278100,0.0,1.0
2006-04-10,41.24,41.25,40.44,40.57,14.375381361559,353200,0.0,1.0
2006-04-07,40.73,41.48,40.65,41.23,14.6092426309361,640900,0.0,1.0
2006-04-06,39.75,40.7,39.5,40.54,14.3647513038601,536000,0.0,1.0
2006-04-05,39.25,40.05,39.23,39.73,14.0777397459882,729900,0.0,1.0
2006-04-04,39.35,39.56,39.23,39.25,13.9076588228048,427900,0.0,1.0
2006-04-03,39.7,39.95,39.2,39.36,13.9466357010343,1319500,0.0,1.0
2006-03-31,39.65,39.84,39.42,39.67,14.0564796305903,550800,0.0,1.0
2006-03-30,39.4,39.61,38.84,39.26,13.9112021753711,513700,0.0,1.0
2006-03-29,38.85,39.59,38.58,39.49,13.9926992843965,365200,0.0,1.0
2006-03-28,39.43,39.43,38.73,38.92,13.7907281881163,400200,0.0,1.0
2006-03-27,39.38,39.87,39.37,39.43,13.9714391689986,337600,0.0,1.0
2006-03-24,39.7,39.84,39.38,39.5,13.9962426369628,433600,0.0,1.0
2006-03-23,39.87,40.03,39.62,39.66,14.0529362780239,282900,0.0,1.0
2006-03-22,39.58,40.05,39.48,39.88,14.130890034483,430600,0.0,1.0
2006-03-21,39.96,40.09,39.66,39.81,14.1060865665187,213000,0.0,1.0
2006-03-20,40.03,40.15,39.57,39.9,14.1379767396156,273700,0.0,1.0
2006-03-17,39.72,40.05,39.56,39.95,14.1556935024472,533800,0.0,1.0
2006-03-16,39.25,40.11,39.22,39.78,14.0954565088198,555300,0.0,1.0
2006-03-15,39.26,39.63,38.91,39.21,13.8934854125395,434800,0.0,1.0
2006-03-14,38.7,39.5,38.67,39.25,13.9076588228048,365000,0.0,1.0
2006-03-13,38.53,39.35,38.53,38.93,13.7942715406826,372000,0.0,1.0
2006-03-10,37.45,38.64,37.42,38.36,13.5923004444024,390100,0.0,1.0
2006-03-09,37.8,38.2,37.29,37.39,13.2485952454694,839400,0.0,1.0
2006-03-08,38.74,39.2,37.81,37.82,13.4009594058211,1138500,0.0,1.0
2006-03-07,38.62,39.01,36.7,37.98,13.4576530468822,3465500,0.0,1.0
2006-03-06,38.3,39.13,38.15,38.62,13.6844276111267,884400,0.0,1.0
2006-03-03,37.85,38.5,37.81,38.0,13.4647397520149,441200,0.0,1.0
2006-03-02,38.3,38.4,37.92,38.02,13.4718264571475,579500,0.0,1.0
2006-03-01,38.01,39.09,37.93,38.4,13.6064738546676,696500,0.0,1.0
2006-02-28,38.86,38.86,37.83,37.9,13.4293062263517,518300,0.0,1.0
2006-02-27,38.06,39.12,38.06,38.77,13.7375778996215,365900,0.0,1.0
2006-02-24,38.47,38.47,38.04,38.14,13.5143466879433,293600,0.0,1.0
2006-02-23,38.86,39.41,38.48,38.51,13.6454507328972,519400,0.0,1.0
2006-02-22,38.95,39.3,38.4,38.75,13.7304911944888,896400,0.0,1.0
2006-02-21,37.4,37.54,37.21,37.4,13.2521385980357,401500,0.0,1.0
2006-02-17,36.15,37.47,36.15,37.4,13.2521385980357,389200,0.0,1.0
2006-02-16,37.52,37.55,36.83,37.1,13.1458380210461,539700,0.0,1.0
2006-02-15,37.37,37.87,37.05,37.59,13.3194622967958,399400,0.0,1.0
2006-02-14,36.33,37.54,36.3,37.45,13.2698553608673,441800,0.0,1.0
2006-02-13,36.03,36.34,36.03,36.33,12.8729998734395,349900,0.0,1.0
2006-02-10,36.01,36.15,35.84,36.13,12.8021328221131,365800,0.0,1.0
2006-02-09,36.15,36.36,35.95,36.01,12.7596125913172,197100,0.0,1.0
2006-02-08,35.66,36.05,35.55,36.01,12.7596125913172,297500,0.0,1.0
2006-02-07,35.99,36.15,35.45,35.66,12.6355952514961,378000,0.0,1.0
2006-02-06,35.84,36.09,35.59,35.99,12.7525258861846,256300,0.0,1.0
2006-02-03,35.6,35.94,35.29,35.79,12.6816588348582,808600,0.0,1.0
2006-02-02,36.0,36.31,35.35,35.7,12.6497686617613,980300,0.0,1.0
2006-02-01,36.77,36.89,35.87,35.97,12.745439181052,573000,0.0,1.0
2006-01-31,36.55,36.96,36.2,36.77,13.0289073863575,589300,0.0,1.0
2006-01-30,36.8,37.14,36.35,36.6,12.9686703927301,770500,0.0,1.0
2006-01-27,37.4,37.56,36.7,36.75,13.0218206812249,668300,0.0,1.0
2006-01-26,37.2,37.42,37.08,37.36,13.2379651877704,835200,0.0,1.0
2006-01-25,36.7,37.16,36.62,37.09,13.1422946684798,522800,0.0,1.0
2006-01-24,36.31,36.67,35.9,36.45,12.9155201042353,780100,0.0,1.0
2006-01-23,36.0,37.2,35.1,36.5,12.9332368670669,1635700,0.0,1.0
2006-01-20,35.17,35.17,34.3,34.61,12.2635432320325,461200,0.0,1.0
2006-01-19,34.94,35.49,34.65,35.17,12.4619709757464,351100,0.0,1.0
2006-01-18,34.89,35.03,34.35,34.59,12.2564565268998,679600,0.0,1.0
2006-01-17,34.92,35.43,34.92,35.29,12.5044912065422,268500,0.0,1.0
2006-01-13,34.56,35.5,34.56,35.37,12.5328380270728,246400,0.0,1.0
2006-01-12,35.35,35.76,35.21,35.5,12.5789016104349,261100,0.0,1.0
2006-01-11,35.69,35.8,34.89,35.4,12.5434680847717,466600,0.0,1.0
2006-01-10,35.68,35.9,35.37,35.79,12.6816588348582,269300,0.0,1.0
2006-01-09,35.26,36.06,35.23,35.99,12.7525258861846,588500,0.0,1.0
2006-01-06,35.4,35.53,34.92,35.45,12.5611848476033,909700,0.0,1.0
2006-01-05,34.96,35.61,34.91,35.28,12.5009478539759,402500,0.0,1.0
2006-01-04,34.71,35.68,34.71,35.1,12.4371675077821,1340100,0.0,1.0
2006-01-03,33.27,35.0,32.64,34.71,12.2989767576957,1292600,0.0,1.0
2005-12-30,33.4,33.74,33.06,33.24,11.7781039304467,289200,0.0,1.0
2005-12-29,33.52,33.75,33.39,33.55,11.8879478600026,181600,0.0,1.0
2005-12-28,33.22,33.62,33.21,33.49,11.8666877446047,232900,0.0,1.0
2005-12-27,33.95,34.0,33.17,33.23,11.7745605778804,224500,0.0,1.0
2005-12-23,33.7,34.12,33.57,33.8,11.9765316741606,231600,0.0,1.0
2005-12-22,33.87,33.97,33.56,33.76,11.9623582638953,363000,0.0,1.0
2005-12-21,33.4,33.91,33.22,33.77,11.9659016164616,418100,0.0,1.0
2005-12-20,32.99,33.48,32.52,33.48,11.8631443920384,347100,0.0,1.0
2005-12-19,34.13,34.17,33.04,33.1,11.7284969945182,425400,0.0,1.0
2005-12-16,35.04,35.04,34.0,34.05,12.0651154883186,338600,0.0,1.0
2005-12-15,34.85,35.14,34.45,34.84,12.3450403410578,283900,0.0,1.0
2005-12-14,34.52,35.14,34.4,34.82,12.3379536359252,289000,0.0,1.0
2005-12-13,34.44,34.66,34.1,34.53,12.2351964115019,223000,0.0,1.0
2005-12-12,34.74,35.1,34.19,34.48,12.2174796486703,275400,0.0,1.0
2005-12-09,34.15,34.79,33.83,34.71,12.2989767576957,334700,0.0,1.0
2005-12-08,34.6,34.87,33.85,34.02,12.0544854306196,555600,0.0,1.0
2005-12-07,34.9,35.11,34.1,34.55,12.2422831166346,400700,0.0,1.0
2005-12-06,34.8,35.0,34.41,34.68,12.2883466999967,472600,0.0,1.0
2005-12-05,35.0,35.05,34.51,34.75,12.313150167961,368600,0.0,1.0
2005-12-02,34.61,35.21,34.48,34.77,12.3202368730936,447900,0.0,1.0
2005-12-01,35.15,35.35,34.48,34.61,12.2635432320325,600100,0.0,1.0
2005-11-30,34.99,35.3,34.92,35.11,12.4407108603485,265200,0.0,1.0
2005-11-29,34.85,35.43,34.83,34.95,12.3840172192874,386200,0.0,1.0
2005-11-28,35.21,35.23,34.56,34.6,12.2599998794662,394300,0.0,1.0
2005-11-25,35.54,35.54,34.75,35.25,12.4903177962769,213300,0.0,1.0
2005-11-23,35.39,35.95,35.35,35.74,12.6639420720266,485800,0.0,1.0
2005-11-22,34.7,35.35,34.6,35.29,12.5044912065422,587300,0.0,1.0
2005-11-21,34.25,34.7,33.92,34.7,12.2954334051294,364700,0.0,1.0
2005-11-18,34.4,34.67,34.11,34.33,12.1643293601755,664000,0.0,1.0
2005-11-17,34.3,34.44,33.82,34.28,12.1466125973439,988100,0.0,1.0
2005-11-16,33.3,34.77,33.26,34.54,12.2387397640682,1385400,0.0,1.0
2005-11-15,32.15,33.95,31.5,33.75,11.958814911329,4675400,0.0,1.0
2005-11-14,31.31,31.65,30.5,30.75,10.8958091414331,1437300,0.0,1.0
2005-11-11,31.5,31.73,31.1,31.29,11.0871501800143,804700,0.0,1.0
2005-11-10,32.45,32.45,31.45,31.93,11.3139247442588,811900,0.0,1.0
2005-11-09,32.3,32.85,31.76,32.7,11.5867628918654,1002700,0.0,1.0
2005-11-08,32.85,32.9,31.81,32.75,11.604479654697,790300,0.0,1.0
2005-11-07,32.14,32.44,32.12,32.41,11.4840056674421,518100,0.0,1.0
2005-11-04,31.6,31.93,30.8,31.89,11.2997513339935,764700,0.0,1.0
2005-11-03,30.35,31.55,30.35,31.25,11.0729767697491,1079600,0.0,1.0
2005-11-02,29.92,30.24,29.87,30.1,10.6654912246223,386000,0.0,1.0
2005-11-01,29.8,29.98,29.43,29.94,10.6087975835612,353700,0.0,1.0
2005-10-31,29.8,30.08,29.72,29.93,10.6052542309949,1105000,0.0,1.0
2005-10-28,29.44,29.75,29.19,29.64,10.5024970065716,923300,0.0,1.0
2005-10-27,30.75,30.75,29.3,29.44,10.4316299552452,1368500,0.0,1.0
2005-10-26,30.6,31.1,30.42,30.85,10.9312426670963,773700,0.0,1.0
2005-10-25,30.48,30.9,30.3,30.64,10.8568322632036,1086300,0.0,1.0
2005-10-24,30.4,30.8,30.09,30.56,10.828485442673,1015500,0.0,1.0
2005-10-21,29.8,30.38,29.74,30.25,10.7186415131171,1526300,0.0,1.0
2005-10-20,28.8,30.17,28.76,29.8,10.5591906476327,1380400,0.0,1.0
2005-10-19,29.14,29.17,27.85,28.94,10.2544623269292,710500,0.0,1.0
2005-10-18,28.6,29.4,28.46,29.38,10.4103698398473,1011000,0.0,1.0
2005-10-17,27.15,28.75,27.1,28.45,10.0808380511795,1707000,0.0,1.0
2005-10-14,27.5,27.55,26.95,27.0,9.56705192906319,1628000,0.0,1.0
2005-10-13,27.94,27.96,27.37,27.55,9.76193632021078,561300,0.0,1.0
2005-10-12,28.4,28.53,27.57,27.9,9.88595366003196,962300,0.0,1.0
2005-10-11,29.0,29.1,28.46,28.52,10.1056415191438,568100,0.0,1.0
2005-10-10,29.03,29.08,28.77,28.98,10.2686357371945,596700,0.0,1.0
2005-10-07,29.16,29.39,28.76,28.98,10.2686357371945,385900,0.0,1.0
2005-10-06,28.99,29.5,28.98,29.14,10.3253293782556,669000,0.0,1.0
2005-10-05,29.45,29.45,28.63,28.99,10.2721790897608,602300,0.0,1.0
2005-10-04,29.54,29.64,29.13,29.45,10.4351733078115,706300,0.0,1.0
2005-10-03,30.11,30.19,29.41,29.51,10.4564334232094,728900,0.0,1.0
2005-09-30,29.8,30.2,29.55,30.11,10.6690345771886,339600,0.0,1.0
2005-09-29,30.07,30.27,29.39,29.9,10.5946241732959,787400,0.0,1.0
2005-09-28,31.25,31.28,29.91,30.05,10.6477744617907,594700,0.0,1.0
2005-09-27,31.12,31.38,31.02,31.25,11.0729767697491,587300,0.0,1.0
2005-09-26,31.25,31.39,30.75,31.25,11.0729767697491,1203400,0.0,1.0
2005-09-23,29.92,30.0,29.26,29.79,10.5556472950664,556300,0.0,1.0
2005-09-22,29.05,30.07,28.89,30.0,10.6300576989591,639400,0.0,1.0
2005-09-21,29.7,29.74,28.72,29.2,10.3465894936535,1051900,0.0,1.0
2005-09-20,31.05,31.15,29.53,29.6,10.4883235963063,909900,0.0,1.0
2005-09-19,30.84,31.19,30.75,31.08,11.0127397761216,736000,0.0,1.0
2005-09-16,30.5,30.92,30.4,30.92,10.9560461350605,630600,0.0,1.0
2005-09-15,31.3,31.52,30.09,30.41,10.7753351541782,716200,0.0,1.0
