,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2001-06-15,19.15,20.23,18.95,19.6,17.4920732080553,1076800,0.0,1.0
2001-06-14,19.99,20.0,18.82,19.4,17.313582665116,321400,0.0,1.0
2001-06-13,19.6,20.65,19.44,19.97,17.8222807124931,341100,0.0,1.0
2001-06-12,19.29,19.39,18.36,19.26,17.1886392850585,331400,0.0,1.0
2001-06-11,19.65,19.93,19.25,19.33,17.2511109750872,839100,0.0,1.0
2001-06-08,19.8,20.1,19.55,19.85,17.7151863867295,278300,0.0,1.0
2001-06-07,18.9,19.94,18.7,19.79,17.6616392238477,438700,0.0,1.0
2001-06-06,19.79,19.8,18.75,18.85,16.8227336720328,549600,0.0,1.0
2001-06-05,18.01,19.8,18.0,19.8,17.6705637509947,681200,0.0,1.0
2001-06-04,18.05,18.31,17.93,18.05,16.1087715002754,381800,0.0,1.0
2001-06-01,18.01,18.1,17.68,18.0,16.0641488645406,595900,0.0,1.0
2001-05-31,18.11,18.33,17.97,18.03,16.0909224459815,429000,0.0,1.0
2001-05-30,19.0,19.28,17.88,17.9,15.9749035930709,550400,0.0,1.0
2001-05-29,20.53,20.61,19.57,19.65,17.5366958437902,146200,0.0,1.0
2001-05-25,20.81,21.0,20.5,20.55,18.3399032870172,97200,0.0,1.0
2001-05-24,21.59,21.59,20.33,20.82,18.5808655199853,336500,0.0,1.0
2001-05-23,22.35,22.35,20.95,21.0,18.7415070086307,154800,0.0,1.0
2001-05-22,21.65,22.5,21.3,22.27,19.8749219562955,483900,0.0,1.0
2001-05-21,20.39,21.13,19.96,21.11,18.8396768072474,577500,0.0,1.0
2001-05-18,20.39,20.71,20.25,20.3,18.116790108343,179900,0.0,1.0
2001-05-17,20.53,21.01,20.27,20.39,18.1971108526657,430800,0.0,1.0
2001-05-16,21.5,21.5,20.4,20.62,18.402374977046,306100,0.0,1.0
2001-05-15,20.86,21.62,20.44,21.53,19.21450694742,72300,0.0,1.0
2001-05-14,21.15,21.15,20.7,20.87,18.6254881557201,82600,0.0,1.0
2001-05-11,21.1,21.55,20.85,20.87,18.6254881557201,173900,0.0,1.0
2001-05-10,22.04,22.46,20.9,20.92,18.670110791455,129300,0.0,1.0
2001-05-09,22.6,22.6,21.55,22.01,19.6428842504744,102600,0.0,1.0
2001-05-08,22.25,22.7,22.03,22.7,20.2586766236151,48900,0.0,1.0
2001-05-07,22.65,22.95,22.25,22.25,19.8570729020016,107700,0.0,1.0
2001-05-04,21.9,22.82,21.68,22.7,20.2586766236151,269500,0.0,1.0
2001-05-03,22.0,22.3,21.55,22.2,19.8124502662668,206700,0.0,1.0
2001-05-02,22.43,23.04,21.2,22.5,20.0801860806758,306400,0.0,1.0
2001-05-01,21.71,22.45,21.45,22.38,19.9730917549122,527800,0.0,1.0
2001-04-30,22.35,23.3,21.67,21.68,19.3483748546245,325300,0.0,1.0
2001-04-27,21.27,21.85,21.0,21.85,19.5000918161229,122100,0.0,1.0
2001-04-26,20.85,21.3,20.3,20.65,18.4291485584869,354000,0.0,1.0
2001-04-25,19.33,21.0,19.33,20.42,18.2238844341066,527700,0.0,1.0
2001-04-24,19.67,20.25,18.45,18.92,16.8852053620616,199200,0.0,1.0
2001-04-23,20.0,20.1,19.52,19.88,17.7419599681704,217600,0.0,1.0
2001-04-20,20.5,20.6,19.88,20.3,18.116790108343,537300,0.0,1.0
2001-04-19,19.99,22.15,19.25,20.4,18.2060353798127,337900,0.0,1.0
2001-04-18,18.19,20.2,18.1,20.15,17.9829222011385,900800,0.0,1.0
2001-04-17,17.31,17.95,17.05,17.3,15.4394319642529,65400,0.0,1.0
2001-04-16,16.86,18.0,16.0,17.7,15.7964130501316,543500,0.0,1.0
2001-04-12,16.18,17.56,15.84,17.45,15.5732998714574,274200,0.0,1.0
2001-04-11,16.85,17.58,15.88,16.3,14.5469792495562,309700,0.0,1.0
2001-04-10,15.11,17.0,15.11,16.0,14.2792434351472,153000,0.0,1.0
2001-04-09,14.96,15.7,14.51,15.33,13.6813001163004,68200,0.0,1.0
2001-04-06,15.25,15.63,14.19,14.88,13.2796963946869,128900,0.0,1.0
2001-04-05,14.28,15.63,14.25,15.56,13.8865642406807,220300,0.0,1.0
2001-04-04,13.75,14.5,13.69,14.0,12.4943380057538,244400,0.0,1.0
2001-04-03,14.77,15.19,13.5,13.75,12.2712248270796,576300,0.0,1.0
2001-04-02,15.25,15.81,14.75,15.13,13.5028095733611,267200,0.0,1.0
2001-03-30,15.63,15.73,14.75,15.5,13.8330170777989,212800,0.0,1.0
2001-03-29,16.28,17.0,15.06,15.5,13.8330170777989,92200,0.0,1.0
2001-03-28,17.63,17.66,16.0,16.25,14.5023566138214,113200,0.0,1.0
2001-03-27,17.75,18.25,16.75,17.75,15.8410356858664,227900,0.0,1.0
2001-03-26,17.88,18.25,17.13,17.56,15.6714696700741,74100,0.0,1.0
2001-03-23,16.5,18.38,16.31,17.77,15.8588847401604,244300,0.0,1.0
2001-03-22,16.5,16.63,15.0,16.13,14.3952622880578,299300,0.0,1.0
2001-03-21,16.09,17.0,15.75,16.31,14.5559037767032,296300,0.0,1.0
2001-03-20,17.11,17.19,15.81,16.06,14.332790598029,168100,0.0,1.0
2001-03-19,15.56,17.75,15.38,17.0,15.1716961498439,440200,0.0,1.0
2001-03-16,16.44,16.69,14.94,15.38,13.7259227520353,437800,0.0,1.0
2001-03-15,17.94,18.25,16.25,16.31,14.5559037767032,186600,0.0,1.0
2001-03-14,16.13,18.31,16.13,18.0,16.0641488645406,188400,0.0,1.0
2001-03-13,16.56,17.94,16.5,17.5,15.6179225071923,215300,0.0,1.0
2001-03-12,18.0,18.25,16.31,16.69,14.8950358082879,250400,0.0,1.0
2001-03-09,18.58,18.78,17.88,18.73,16.7156393462692,320100,0.0,1.0
2001-03-08,20.44,20.5,18.25,18.63,16.6263940747995,275700,0.0,1.0
2001-03-07,20.69,20.81,20.0,20.36,18.1703372712248,248000,0.0,1.0
2001-03-06,20.0,21.44,19.94,20.19,18.0186203097264,169900,0.0,1.0
2001-03-05,18.63,20.0,18.56,19.63,17.5188467894962,149200,0.0,1.0
2001-03-02,17.75,20.13,17.5,18.75,16.7334884005631,286300,0.0,1.0
2001-03-01,18.94,19.0,17.13,18.22,16.2604884617739,459500,0.0,1.0
2001-02-28,19.27,19.75,18.81,19.19,17.1261675950297,266500,0.0,1.0
2001-02-27,20.44,20.5,18.88,19.11,17.0547713778539,207500,0.0,1.0
2001-02-26,19.63,21.31,19.63,20.44,18.2417334884006,272500,0.0,1.0
2001-02-23,19.5,20.0,18.63,19.86,17.7241109138765,315100,0.0,1.0
2001-02-22,19.81,20.38,19.06,19.5,17.4028279365857,284200,0.0,1.0
2001-02-21,20.19,20.63,19.5,20.19,18.0186203097264,298100,0.0,1.0
2001-02-20,22.06,22.38,20.38,20.5,18.2952806512824,455300,0.0,1.0
2001-02-16,22.28,22.63,21.59,22.06,19.6875068862092,226700,0.0,1.0
2001-02-15,23.08,25.19,22.69,23.06,20.5799596009059,770200,0.0,1.0
2001-02-14,22.56,23.19,22.06,23.06,20.5799596009059,201200,0.0,1.0
2001-02-13,24.0,24.44,22.0,22.53,20.1069596621167,359200,0.0,1.0
2001-02-12,23.5,24.31,23.06,23.75,21.1957519740466,259000,0.0,1.0
2001-02-09,24.5,24.5,23.0,23.89,21.3206953541042,218500,0.0,1.0
2001-02-08,25.56,25.88,24.13,24.88,22.2042235416539,156700,0.0,1.0
2001-02-07,25.91,26.44,23.75,25.25,22.5344310460917,287600,0.0,1.0
2001-02-06,26.2,27.5,25.81,26.56,23.7035441023444,296300,0.0,1.0
2001-02-05,25.94,26.25,24.13,26.0,23.2037705821142,214100,0.0,1.0
2001-02-02,27.53,27.75,26.0,26.0,23.2037705821142,140400,0.0,1.0
2001-02-01,28.19,28.44,26.5,27.75,24.7655628328334,209800,0.0,1.0
2001-01-31,28.5,29.38,27.38,28.38,25.3278080430924,290300,0.0,1.0
2001-01-30,28.03,28.5,27.5,28.44,25.3813552059742,170800,0.0,1.0
2001-01-29,27.81,28.25,26.94,27.75,24.7655628328334,254700,0.0,1.0
2001-01-26,25.75,28.0,25.25,27.06,24.1497704596927,254100,0.0,1.0
2001-01-25,29.38,29.5,25.5,26.63,23.7660157923731,638500,0.0,1.0
2001-01-24,29.0,29.19,27.06,28.5,25.434902368856,712200,0.0,1.0
2001-01-23,24.31,29.63,24.0,26.94,24.0426761339291,1958700,0.0,1.0
2001-01-22,24.5,25.5,24.13,24.5,21.8650915100692,807000,0.0,1.0
2001-01-19,24.13,24.5,23.75,23.75,21.1957519740466,241200,0.0,1.0
2001-01-18,24.13,24.56,23.63,24.13,21.5348840056314,687500,0.0,1.0
2001-01-17,22.88,24.88,22.75,24.0,21.4188651527208,249100,0.0,1.0
2001-01-16,22.5,22.88,21.38,22.69,20.2497520964681,296000,0.0,1.0
2001-01-12,22.13,23.44,21.5,22.44,20.026638917794,142600,0.0,1.0
2001-01-11,20.75,23.0,20.0,22.75,20.3032992593499,380300,0.0,1.0
2001-01-10,19.63,21.88,19.44,21.56,19.2412805288609,168400,0.0,1.0
2001-01-09,19.94,20.63,19.69,19.81,17.6794882781416,183100,0.0,1.0
2001-01-08,20.0,20.38,18.5,19.69,17.572393952378,277700,0.0,1.0
2001-01-05,21.39,21.5,19.13,19.88,17.7419599681704,248500,0.0,1.0
2001-01-04,22.81,23.38,21.44,21.56,19.2412805288609,408700,0.0,1.0
2001-01-03,19.98,23.44,18.81,23.13,20.6424312909347,330000,0.0,1.0
2001-01-02,21.5,22.0,19.75,20.06,17.9026014568158,334500,0.0,1.0
2000-12-29,20.56,23.13,20.56,21.05,18.7861296443656,547000,0.0,1.0
2000-12-28,20.31,21.75,20.31,21.13,18.8575258615413,456000,0.0,1.0
2000-12-27,20.25,21.0,20.06,20.56,18.3488278141642,323500,0.0,1.0
2000-12-26,21.06,21.06,21.06,21.06,18.7950541715125,442500,0.0,1.0
2000-12-22,19.56,21.25,19.5,21.06,18.7950541715125,550200,0.0,1.0
2000-12-21,19.13,20.25,18.63,19.75,17.6259411152598,850100,0.0,1.0
2000-12-20,21.41,21.44,19.5,19.63,17.5188467894962,456300,0.0,1.0
2000-12-19,22.25,23.0,21.38,21.38,19.0806390402155,240800,0.0,1.0
2000-12-18,23.59,23.94,22.25,22.56,20.1337332435576,290700,0.0,1.0
2000-12-15,23.94,24.0,21.31,23.0,20.5264124380241,693200,0.0,1.0
2000-12-14,25.94,25.97,24.0,24.5,21.8650915100692,162000,0.0,1.0
2000-12-13,27.0,27.0,25.0,25.38,22.6504498990023,283100,0.0,1.0
2000-12-12,26.91,27.19,26.0,26.94,24.0426761339291,463200,0.0,1.0
2000-12-11,25.03,28.06,24.25,26.88,23.9891289710473,756000,0.0,1.0
2000-12-08,22.63,24.63,22.5,24.44,21.8115443471874,960300,0.0,1.0
2000-12-07,22.63,22.8,22.0,22.38,19.9730917549122,499100,0.0,1.0
2000-12-06,23.5,24.69,22.25,22.5,20.0801860806758,344300,0.0,1.0
2000-12-05,24.0,25.5,22.94,23.38,20.8655444696089,610700,0.0,1.0
2000-12-04,24.06,24.5,22.75,23.69,21.1422048111648,171100,0.0,1.0
2000-12-01,24.84,26.0,23.56,23.94,21.365317989839,201000,0.0,1.0
2000-11-30,24.66,24.69,22.95,24.13,21.5348840056314,561200,0.0,1.0
2000-11-29,25.25,25.44,24.69,25.23,22.5165819917978,299900,0.0,1.0
2000-11-28,26.0,26.0,24.75,24.94,22.2577707045357,323300,0.0,1.0
2000-11-27,27.59,28.38,25.75,25.81,23.0342045663218,226800,0.0,1.0
2000-11-24,26.97,27.63,26.13,27.06,24.1497704596927,255000,0.0,1.0
2000-11-22,26.0,26.63,25.38,25.75,22.98065740344,255600,0.0,1.0
2000-11-21,26.38,26.94,26.13,26.31,23.4804309236702,231100,0.0,1.0
2000-11-20,26.44,27.44,26.13,26.25,23.4268837607884,283900,0.0,1.0
2000-11-17,26.45,27.75,26.0,26.38,23.542902613699,204400,0.0,1.0
2000-11-16,27.63,27.88,25.5,25.5,22.7575442247659,182100,0.0,1.0
2000-11-15,28.19,28.19,26.5,27.56,24.5959968170411,446500,0.0,1.0
2000-11-14,26.63,29.0,25.5,28.38,25.3278080430924,417700,0.0,1.0
2000-11-13,24.38,26.56,24.06,26.44,23.5964497765808,662400,0.0,1.0
2000-11-10,24.38,25.56,24.38,24.94,22.2577707045357,276600,0.0,1.0
2000-11-09,26.0,26.5,24.69,25.19,22.4808838832099,682100,0.0,1.0
2000-11-08,27.97,28.0,25.63,25.94,23.1502234192324,140200,0.0,1.0
2000-11-07,27.0,28.5,26.63,27.38,24.4353553283957,190800,0.0,1.0
2000-11-06,29.56,29.75,27.06,27.08,24.1676195139867,151500,0.0,1.0
2000-11-03,28.48,29.38,27.75,28.75,25.6580155475301,240700,0.0,1.0
2000-11-02,27.94,28.69,27.38,28.38,25.3278080430924,234600,0.0,1.0
2000-11-01,28.88,28.88,26.75,27.38,24.4353553283957,300500,0.0,1.0
2000-10-31,26.75,29.0,26.69,28.38,25.3278080430924,640400,0.0,1.0
2000-10-30,26.25,26.75,24.75,25.95,23.1591479463794,694900,0.0,1.0
2000-10-27,28.0,28.25,25.94,26.28,23.4536573422293,678700,0.0,1.0
2000-10-26,24.38,28.5,23.0,27.25,24.3193364754851,1231800,0.0,1.0
2000-10-25,25.0,25.0,20.63,22.0,19.6339597233274,5146100,0.0,1.0
2000-10-24,32.14,33.0,29.5,29.94,26.7200342780192,551600,0.0,1.0
2000-10-23,32.63,34.13,31.77,32.69,29.1742792434351,290600,0.0,1.0
2000-10-20,34.25,34.63,31.88,32.75,29.227826406317,733500,0.0,1.0
2000-10-19,31.63,34.38,31.38,33.38,29.7900716165759,888400,0.0,1.0
2000-10-18,31.75,33.19,30.38,30.63,27.3358266511599,636900,0.0,1.0
2000-10-17,35.0,35.13,32.14,32.31,28.8351472118504,446900,0.0,1.0
2000-10-16,34.19,35.75,33.88,35.06,31.2893921772663,533600,0.0,1.0
2000-10-13,27.5,32.5,27.44,32.44,28.951166064761,510800,0.0,1.0
2000-10-12,31.38,33.5,24.0,27.88,24.881581685744,795000,0.0,1.0
2000-10-11,35.0,35.0,31.0,31.39,28.0140907143294,754300,0.0,1.0
2000-10-10,36.63,37.0,34.5,34.69,30.9591846728285,547200,0.0,1.0
2000-10-09,36.06,37.0,34.75,36.63,32.6905429393402,304300,0.0,1.0
2000-10-06,36.84,36.88,35.63,35.69,31.8516373875252,337100,0.0,1.0
2000-10-05,37.06,37.06,35.13,36.31,32.4049580706372,195900,0.0,1.0
2000-10-04,34.13,38.0,33.75,37.56,33.5205239640081,538600,0.0,1.0
2000-10-03,36.0,36.88,33.63,34.13,30.4594111525984,678200,0.0,1.0
2000-10-02,37.63,38.0,35.5,35.63,31.7980902246435,276600,0.0,1.0
2000-09-29,39.25,39.75,36.63,37.38,33.3598824753627,393800,0.0,1.0
2000-09-28,38.0,41.0,37.63,41.0,36.5905613025647,303000,0.0,1.0
2000-09-27,39.38,39.63,37.25,37.56,33.5205239640081,136200,0.0,1.0
2000-09-26,39.75,39.75,38.75,38.88,34.6985615474077,182600,0.0,1.0
2000-09-25,41.38,41.63,39.0,39.31,35.0823162147273,371000,0.0,1.0
2000-09-22,37.5,41.0,37.0,41.0,36.5905613025647,231600,0.0,1.0
2000-09-21,40.0,40.75,37.88,39.06,34.8592030360531,256000,0.0,1.0
2000-09-20,41.72,42.0,40.13,40.75,36.3674481238906,455100,0.0,1.0
2000-09-19,39.69,41.5,38.31,41.38,36.9296933341495,174800,0.0,1.0
2000-09-18,40.13,40.25,38.08,38.88,34.6985615474077,250600,0.0,1.0
2000-09-15,41.19,41.63,39.88,40.31,35.974768929424,319900,0.0,1.0
2000-09-14,40.81,42.88,40.81,41.75,37.2599008385873,313700,0.0,1.0
2000-09-13,39.94,41.0,39.44,39.88,35.5910142621044,320800,0.0,1.0
2000-09-12,40.56,41.44,39.31,39.41,35.171561486197,236600,0.0,1.0
2000-09-11,42.0,42.5,39.75,40.44,36.0907877823346,284400,0.0,1.0
2000-09-08,44.06,44.56,42.0,42.31,37.7596743588174,198900,0.0,1.0
2000-09-07,43.5,45.0,43.44,44.69,39.8837118197956,197200,0.0,1.0
2000-09-06,46.0,46.13,42.88,43.5,38.8216930893065,449800,0.0,1.0
2000-09-05,46.19,46.31,45.63,46.0,41.0528248760482,500700,0.0,1.0
2000-09-01,46.69,47.0,46.13,46.19,41.2223908918406,167200,0.0,1.0
2000-08-31,46.38,46.75,46.06,46.25,41.2759380547224,523400,0.0,1.0
2000-08-30,47.44,47.94,45.88,46.13,41.1688437289588,1924000,0.0,1.0
2000-08-29,47.69,48.22,47.0,47.69,42.5610699638857,563900,0.0,1.0
2000-08-28,48.0,49.38,47.38,47.63,42.5075228010039,245300,0.0,1.0
2000-08-25,47.75,48.5,46.75,48.13,42.9537491583522,786600,0.0,1.0
2000-08-24,49.5,50.25,48.25,49.19,43.8997490359307,3185600,0.0,1.0
2000-08-23,46.69,49.0,46.56,48.63,43.3999755157006,577500,0.0,1.0
2000-08-22,46.53,48.13,46.48,46.94,41.8917304278631,1446300,0.0,1.0
2000-08-21,44.75,44.75,40.5,43.31,38.6521270735141,591500,0.0,1.0
2000-08-18,45.63,45.63,43.5,43.94,39.214372283773,1462400,0.0,1.0
2000-08-17,43.38,45.88,43.38,45.25,40.3834853400257,725400,0.0,1.0
2000-08-16,42.25,43.0,41.63,43.0,38.3754667319581,1031600,0.0,1.0
2000-08-15,40.25,41.69,39.69,40.75,36.3674481238906,597300,0.0,1.0
2000-08-14,39.19,39.44,38.63,39.13,34.9216747260819,529100,0.0,1.0
2000-08-11,39.0,39.63,37.5,39.0,34.8056558731713,438500,0.0,1.0
2000-08-10,40.0,40.13,39.0,39.13,34.9216747260819,463100,0.0,1.0
2000-08-09,38.13,41.0,38.13,40.0,35.698108587868,765100,0.0,1.0
2000-08-08,40.31,41.0,36.38,38.13,34.0292220113852,650600,0.0,1.0
2000-08-07,41.13,41.63,39.44,40.63,36.260353798127,507200,0.0,1.0
2000-08-04,43.94,44.94,38.31,41.13,36.7065801554753,215000,0.0,1.0
2000-08-03,41.81,44.88,39.5,42.06,37.5365611801432,384200,0.0,1.0
2000-08-02,41.0,44.94,41.0,42.88,38.2683724061945,228600,0.0,1.0
2000-08-01,41.5,44.38,41.0,41.38,36.9296933341495,368000,0.0,1.0
2000-07-31,44.5,44.94,40.06,41.94,37.4294668543796,596500,0.0,1.0
2000-07-28,45.5,46.0,41.38,42.75,38.152353553284,529200,0.0,1.0
2000-07-27,49.0,49.25,45.0,45.06,40.2139193242333,362200,0.0,1.0
2000-07-26,52.0,52.0,47.5,49.25,43.9532961988125,300000,0.0,1.0
2000-07-25,51.25,53.0,51.13,52.25,46.6306543429026,323500,0.0,1.0
2000-07-24,52.19,54.5,50.25,51.13,45.6311073024423,422600,0.0,1.0
2000-07-21,55.69,55.75,50.69,52.81,47.1304278631328,424300,0.0,1.0
2000-07-20,59.88,61.0,54.88,55.13,49.2009181612291,531800,0.0,1.0
2000-07-19,60.25,60.25,55.13,58.19,51.931823468201,302900,0.0,1.0
2000-07-18,63.88,63.94,60.0,60.19,53.7167288975944,481300,0.0,1.0
2000-07-17,62.31,64.75,60.69,63.81,56.9474077247965,889600,0.0,1.0
2000-07-14,57.0,60.5,56.75,60.0,53.547162881802,511600,0.0,1.0
2000-07-13,56.47,57.38,56.06,56.63,50.5395972332742,233000,0.0,1.0
2000-07-12,54.0,56.44,53.44,56.25,50.2004652016894,259800,0.0,1.0
2000-07-11,57.63,57.63,51.75,52.13,46.523560017139,530500,0.0,1.0
2000-07-10,57.56,59.0,55.5,57.75,51.5391442737345,532600,0.0,1.0
2000-07-07,54.53,58.13,54.53,57.69,51.4855971108527,221400,0.0,1.0
2000-07-06,52.38,55.56,51.75,55.13,49.2009181612291,200700,0.0,1.0
2000-07-05,55.13,55.19,50.0,51.5,45.9613148068801,289100,0.0,1.0
2000-07-03,56.31,56.38,54.06,55.44,49.4775785027851,88800,0.0,1.0
2000-06-30,55.31,58.0,54.63,56.0,49.9773520230152,330500,0.0,1.0
2000-06-29,53.88,55.13,52.63,55.0,49.0848993083185,143100,0.0,1.0
2000-06-28,53.0,56.13,52.5,55.88,49.8702576972516,188400,0.0,1.0
2000-06-27,56.75,58.5,51.63,52.44,46.800220358695,299300,0.0,1.0
2000-06-26,55.75,57.81,55.0,57.63,51.4320499479709,235000,0.0,1.0
2000-06-23,58.38,60.25,51.5,54.06,48.2459937565036,476400,0.0,1.0
2000-06-22,59.0,60.25,57.25,57.75,51.5391442737345,588000,0.0,1.0
2000-06-21,55.5,59.25,55.25,58.06,51.8158046152904,321700,0.0,1.0
2000-06-20,55.69,57.13,55.0,56.88,50.7627104119483,183200,0.0,1.0
2000-06-19,55.38,57.5,53.5,55.88,49.8702576972516,180500,0.0,1.0
2000-06-16,56.41,57.38,54.88,55.5,49.5311256656669,233700,0.0,1.0
2000-06-15,54.13,56.13,51.5,56.13,50.0933708759258,308600,0.0,1.0
2000-06-14,56.13,58.13,54.0,55.38,49.4240313399033,316200,0.0,1.0
2000-06-13,50.06,57.25,49.38,56.94,50.8162575748301,276100,0.0,1.0
2000-06-12,58.0,58.11,52.0,52.75,47.076880700251,294700,0.0,1.0
2000-06-09,56.88,58.25,56.5,58.0,51.7622574524086,236400,0.0,1.0
2000-06-08,55.13,57.25,55.0,56.13,50.0933708759258,445500,0.0,1.0
2000-06-07,51.75,57.0,49.25,56.0,49.9773520230152,458100,0.0,1.0
2000-06-06,52.0,54.13,50.63,51.38,45.8542204811165,315600,0.0,1.0
2000-06-05,50.5,52.0,49.5,51.5,45.9613148068801,593900,0.0,1.0
2000-06-02,49.63,54.25,48.88,49.81,44.4530697190427,575400,0.0,1.0
2000-06-01,45.75,48.69,45.5,47.63,42.5075228010039,420400,0.0,1.0
2000-05-31,43.5,48.25,43.25,44.75,39.9372589826774,546000,0.0,1.0
2000-05-30,41.06,43.5,39.88,43.5,38.8216930893065,448400,0.0,1.0
2000-05-26,37.44,40.06,36.0,38.25,34.1363163371488,417900,0.0,1.0
2000-05-25,42.0,45.06,36.14,37.0,33.0207504437779,583000,0.0,1.0
2000-05-24,38.5,39.75,35.0,38.63,34.4754483687336,1038100,0.0,1.0
2000-05-23,40.88,42.5,38.25,38.81,34.636089857379,545500,0.0,1.0
2000-05-22,45.13,45.19,36.0,40.38,36.0372406194528,885600,0.0,1.0
2000-05-19,47.63,47.88,43.75,45.13,40.2763910142621,515900,0.0,1.0
2000-05-18,51.63,51.88,47.94,47.94,42.7841831425598,218800,0.0,1.0
2000-05-17,50.69,52.5,49.38,51.75,46.1844279855543,223600,0.0,1.0
2000-05-16,53.25,53.75,48.06,50.44,45.0153149293016,367600,0.0,1.0
2000-05-15,53.0,53.0,48.31,52.13,46.523560017139,291800,0.0,1.0
2000-05-12,53.0,55.25,52.0,52.38,46.7466731958132,391400,0.0,1.0
2000-05-11,50.0,52.88,49.0,51.0,45.5150884495317,603600,0.0,1.0
2000-05-10,54.13,54.13,45.5,49.88,44.5155414090714,519300,0.0,1.0
2000-05-09,58.0,58.0,53.0,54.44,48.5851257880884,324600,0.0,1.0
2000-05-08,61.09,61.69,55.75,55.75,49.7542388443411,222000,0.0,1.0
2000-05-05,58.0,62.88,58.0,62.13,55.448087164106,558300,0.0,1.0
2000-05-04,59.06,60.63,57.0,59.5,53.1009365244537,231700,0.0,1.0
2000-05-03,62.69,62.69,52.5,60.63,54.109408092061,668800,0.0,1.0
2000-05-02,70.88,70.88,63.75,63.75,56.8938605619147,394900,0.0,1.0
2000-05-01,72.88,72.88,69.63,70.75,63.1410295647916,352700,0.0,1.0
2000-04-28,69.5,74.5,65.94,71.13,63.4801615963763,810500,0.0,1.0
2000-04-27,58.0,68.56,55.13,68.56,61.1865581196058,489800,0.0,1.0
2000-04-26,60.19,66.0,58.0,60.06,53.6007100446839,459100,0.0,1.0
2000-04-25,52.13,62.63,52.06,61.25,54.6627287751729,827900,0.0,1.0
2000-04-24,56.0,56.75,48.0,53.06,47.3535410418069,458300,0.0,1.0
2000-04-20,55.0,60.5,51.13,57.69,51.4855971108527,495700,0.0,1.0
2000-04-19,58.5,59.0,53.0,55.0,49.0848993083185,594600,0.0,1.0
2000-04-18,50.88,56.63,50.88,55.94,49.9238048601334,1271200,0.0,1.0
2000-04-17,43.56,48.25,39.88,48.25,43.0608434841158,381500,0.0,1.0
2000-04-14,49.5,50.0,43.0,44.5,39.7141458040032,417700,0.0,1.0
2000-04-13,51.5,54.5,49.5,51.06,45.5686356124135,267400,0.0,1.0
2000-04-12,59.0,59.34,51.5,51.94,46.3539940013466,317800,0.0,1.0
2000-04-11,59.94,61.75,50.0,57.5,51.3160310950603,368300,0.0,1.0
2000-04-10,63.06,64.0,57.5,58.13,51.8782763053192,464400,0.0,1.0
2000-04-07,61.0,62.5,60.25,62.0,55.3320683111954,389000,0.0,1.0
2000-04-06,61.75,63.69,55.63,60.0,53.547162881802,654700,0.0,1.0
2000-04-05,62.38,66.38,59.5,60.88,54.3325212707351,648500,0.0,1.0
2000-04-04,62.75,69.5,50.81,69.5,62.0254636714207,729300,0.0,1.0
2000-04-03,66.0,66.0,58.0,62.88,56.1174267001285,744800,0.0,1.0
2000-03-31,61.63,66.69,55.63,66.0,58.9018791699823,519600,0.0,1.0
2000-03-30,69.25,69.31,60.25,61.94,55.2785211483136,380800,0.0,1.0
2000-03-29,67.0,70.19,62.75,69.56,62.0790108343025,474600,0.0,1.0
2000-03-28,70.38,70.88,62.0,66.75,59.5712187060048,422600,0.0,1.0
2000-03-27,65.38,71.19,65.06,70.25,62.6948032074432,1009000,0.0,1.0
2000-03-24,54.63,54.63,54.63,54.63,48.7546918038808,808600,0.0,1.0
2000-03-23,50.13,55.63,50.06,54.63,48.7546918038808,355300,0.0,1.0
2000-03-22,48.06,51.38,48.0,50.63,45.184880945094,274200,0.0,1.0
2000-03-21,47.13,47.63,44.5,47.56,42.4450511109751,333200,0.0,1.0
2000-03-20,51.13,53.0,47.38,47.44,42.3379567852115,486100,0.0,1.0
2000-03-17,47.06,51.88,46.66,51.13,45.6311073024423,445600,0.0,1.0
2000-03-16,50.0,50.0,46.13,47.31,42.2219379323009,511400,0.0,1.0
2000-03-15,53.31,53.5,48.5,48.94,43.6766358572565,597300,0.0,1.0
2000-03-14,55.0,56.5,50.88,51.7,46.1398053498194,379300,0.0,1.0
2000-03-13,53.0,56.25,49.75,54.63,48.7546918038808,703600,0.0,1.0
2000-03-10,54.34,58.13,53.25,56.0,49.9773520230152,512600,0.0,1.0
2000-03-09,50.5,53.13,49.38,52.88,47.1928995531615,675900,0.0,1.0
2000-03-08,50.47,50.5,45.94,49.38,44.0693150517231,670700,0.0,1.0
2000-03-07,53.0,54.88,47.63,47.88,42.730635979678,595800,0.0,1.0
2000-03-06,49.0,52.38,48.75,49.38,44.0693150517231,910400,0.0,1.0
2000-03-03,46.94,48.75,45.5,47.06,41.9988247536267,356400,0.0,1.0
2000-03-02,48.94,49.0,44.0,44.0,39.2679194466548,534900,0.0,2.0
2000-03-01,88.5,97.88,88.22,96.75,43.1724000734529,577000,0.0,1.0
2000-02-29,81.25,90.25,81.0,87.81,39.1831364387587,638500,0.0,1.0
2000-02-28,80.63,83.0,77.5,81.0,36.1443349452164,336800,0.0,1.0
2000-02-25,86.5,86.75,79.5,79.75,35.5865519985309,273000,0.0,1.0
2000-02-24,86.13,87.13,83.75,85.88,38.3219195690763,139000,0.0,1.0
2000-02-23,83.0,86.25,81.88,84.94,37.9024667931689,331000,0.0,1.0
