,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2003-12-08,83.05,84.0,82.82,83.95,24.8903102313211,728300,0.0,1.0
2003-12-05,84.3,84.95,83.28,83.46,24.7450302788095,835300,0.0,1.0
2003-12-04,84.04,84.5,83.79,84.46,25.0415199778127,854300,0.0,1.0
2003-12-03,84.0,85.88,83.22,84.07,24.9258889952015,1382000,0.0,1.0
2003-12-02,81.9,84.19,81.6,84.02,24.9110645102513,2885300,0.0,1.0
2003-12-01,79.65,80.49,79.58,80.07,23.7399301991885,582700,0.0,1.0
2003-11-28,79.43,79.81,79.35,79.66,23.6183694225972,188900,0.0,1.0
2003-11-26,79.68,79.87,78.66,79.42,23.5472118948365,633700,0.0,1.0
2003-11-25,79.35,79.76,78.96,79.43,23.5501767918265,714400,0.0,1.0
2003-11-24,78.65,79.5,78.41,79.48,23.5650012767766,941500,0.0,1.0
2003-11-21,77.75,78.24,75.25,77.95,23.1113720373017,611000,0.0,1.0
2003-11-20,78.55,78.72,77.15,77.37,22.9394080118798,1012100,0.0,1.0
2003-11-19,77.88,78.72,77.62,78.55,23.2892658567036,838800,0.0,1.0
2003-11-18,78.85,79.11,77.75,77.75,23.0520740975011,735400,0.0,1.0
2003-11-17,79.28,79.28,76.44,78.67,23.324844620584,1042500,0.0,1.0
2003-11-14,79.46,79.9,78.93,79.28,23.505703336976,732500,0.0,1.0
2003-11-13,79.54,79.86,79.02,79.46,23.5590714827966,662000,0.0,1.0
2003-11-12,78.92,79.98,78.92,79.54,23.5827906587168,884200,0.0,1.0
2003-11-11,79.2,79.54,78.65,78.92,23.3989670453348,731700,0.0,1.0
2003-11-10,80.99,80.99,79.05,79.2,23.4819841610557,1111700,0.0,1.0
2003-11-07,80.65,81.35,79.45,80.99,24.0127007222715,1405100,0.0,1.0
2003-11-06,79.98,80.48,79.62,80.4,23.8377717998596,712200,0.0,1.0
2003-11-05,79.5,80.14,79.0,79.98,23.7132461262783,707700,0.0,1.0
2003-11-04,80.2,80.62,77.26,79.8,23.6598779804577,850100,0.0,1.0
2003-11-03,79.8,80.57,79.36,80.2,23.778473860059,626100,0.0,1.0
2003-10-31,79.66,80.11,79.03,79.8,23.6598779804577,740500,0.0,1.0
2003-10-30,78.84,80.05,78.69,79.66,23.6183694225972,1427300,0.0,1.0
2003-10-29,77.54,79.0,77.2,78.84,23.3752478694146,1523100,0.0,1.0
2003-10-28,75.7,77.72,75.12,77.55,22.9927761577004,2578400,0.0,1.0
2003-10-27,72.49,73.74,72.49,73.33,21.7415896279068,951100,0.0,1.0
2003-10-24,72.7,73.28,71.8,72.49,21.4925382807441,1164900,0.0,1.0
2003-10-23,73.0,73.81,72.47,72.7,21.5548011175348,1525700,0.0,1.0
2003-10-22,74.72,74.72,72.48,73.65,21.8364663315878,1182700,0.0,1.0
2003-10-21,75.15,75.54,74.72,74.72,22.1537103095213,855200,0.0,1.0
2003-10-20,76.25,76.78,74.82,75.14,22.2782359831026,1340400,0.0,1.0
2003-10-17,77.15,77.3,75.9,76.25,22.6073395489962,682300,0.0,1.0
2003-10-16,76.5,77.25,76.03,76.73,22.7496546045178,920000,0.0,1.0
2003-10-15,77.65,77.65,76.25,76.26,22.6103044459862,916100,0.0,1.0
2003-10-14,76.35,77.23,75.7,77.03,22.8386015142187,1075500,0.0,1.0
2003-10-13,76.35,77.03,76.24,76.4,22.6518130038467,482700,0.0,1.0
2003-10-10,75.41,76.59,75.41,76.27,22.6132693429763,1238600,0.0,1.0
2003-10-09,74.7,76.1,74.4,75.41,22.3582882018335,1625700,0.0,1.0
2003-10-08,73.47,73.74,73.08,73.42,21.7682737008171,1037800,0.0,1.0
2003-10-07,73.2,73.71,73.07,73.47,21.7830981857672,1048300,0.0,1.0
2003-10-06,74.03,74.79,73.81,74.19,21.9965707690496,646700,0.0,1.0
2003-10-03,74.75,75.39,73.39,74.03,21.949132417209,1237800,0.0,1.0
2003-10-02,74.05,74.05,73.23,73.73,21.8601855075081,871200,0.0,1.0
2003-10-01,71.85,74.48,71.85,74.21,22.0025005630296,1364900,0.0,1.0
2003-09-30,72.25,72.39,71.61,71.85,21.302784873382,1215100,0.0,1.0
2003-09-29,72.55,73.0,71.72,72.53,21.5043978687042,1481100,0.0,1.0
2003-09-26,74.2,74.25,72.1,72.4,21.4658542078338,1902800,0.0,1.0
2003-09-25,74.95,75.2,74.3,74.3,22.0291846359399,1144200,0.0,1.0
2003-09-24,76.89,76.9,74.85,74.85,22.1922539703917,2065200,0.2,1.0
2003-09-23,77.45,77.73,77.15,77.42,22.8930619905093,1555500,0.0,1.0
2003-09-22,78.1,78.4,77.0,77.31,22.8605350359891,1653800,0.0,1.0
2003-09-19,79.58,79.8,78.66,79.2,23.4194072545639,1166600,0.0,1.0
2003-09-18,78.8,79.89,78.33,79.61,23.5406440850484,1033600,0.0,1.0
2003-09-17,79.0,79.49,78.48,78.8,23.3011274199449,804800,0.0,1.0
2003-09-16,78.25,79.0,78.25,79.0,23.3602673372544,958800,0.0,1.0
2003-09-15,78.3,78.757,77.4,77.71,22.9788148706081,940400,0.0,1.0
2003-09-12,78.7,78.76,77.61,78.03,23.0734387383033,990800,0.0,1.0
2003-09-11,78.5,79.33,78.06,78.6,23.2419875026354,1306100,0.0,1.0
2003-09-10,80.28,80.28,77.96,78.12,23.1000517010926,1981800,0.0,1.0
2003-09-09,80.75,80.79,79.9,80.27,23.7358058121698,956200,0.0,1.0
2003-09-08,80.55,81.18,80.25,80.97,23.942795522753,885500,0.0,1.0
2003-09-05,79.91,80.9,79.7,80.3,23.7446767997662,1182500,0.0,1.0
2003-09-04,80.0,80.58,79.54,80.36,23.7624187749591,1342400,0.0,1.0
2003-09-03,80.05,80.39,79.6,80.02,23.6618809155329,2071100,0.0,1.0
2003-09-02,78.6,80.33,78.57,80.0,23.6559669238019,2190600,0.0,1.0
2003-08-29,77.55,78.25,77.32,78.1,23.0941377093616,892000,0.0,1.0
2003-08-28,76.7,77.62,75.839,77.55,22.9315029367605,915800,0.0,1.0
2003-08-27,75.92,76.55,75.67,76.45,22.6062333915582,521900,0.0,1.0
2003-08-26,75.4,76.24,74.79,76.03,22.4820395652083,1056000,0.0,1.0
2003-08-25,76.79,76.96,75.88,76.25,22.5470934742487,646300,0.0,1.0
2003-08-22,78.84,79.2,76.61,76.79,22.7067712509844,1326500,0.0,1.0
2003-08-21,77.0,77.96,76.22,76.75,22.6949432675225,692200,0.0,1.0
2003-08-20,76.66,77.13,76.0,76.87,22.7304272179082,893300,0.0,1.0
2003-08-19,75.83,76.799,75.23,76.67,22.6712873005987,1222000,0.0,1.0
2003-08-18,75.02,75.99,74.97,75.83,22.4228996478988,777300,0.0,1.0
2003-08-15,74.87,75.58,74.55,75.0,22.1774689910643,651400,0.0,1.0
2003-08-14,74.5,75.068,73.95,74.88,22.1419850406786,864100,0.0,1.0
2003-08-13,74.2,74.53,73.25,73.96,21.8699414210549,1021100,0.0,1.0
2003-08-12,72.7,74.2,72.43,74.2,21.9409093218263,827600,0.0,1.0
2003-08-11,73.1,73.38,71.81,72.45,21.4234350453681,902600,0.0,1.0
2003-08-08,72.5,73.14,72.31,72.71,21.5003169378705,703900,0.0,1.0
2003-08-07,71.2,72.21,70.78,72.03,21.2992412190182,888100,0.0,1.0
2003-08-06,71.05,71.96,70.61,71.2,21.0538105621837,972000,0.0,1.0
2003-08-05,72.91,72.91,70.79,71.05,21.0094556242016,1285200,0.0,1.0
2003-08-04,73.42,73.42,71.85,72.95,21.5712848386419,980100,0.0,1.0
2003-08-01,73.88,74.03,72.87,73.42,21.7102636443192,659700,0.0,1.0
2003-07-31,73.75,74.97,73.32,73.88,21.8462854541311,1398200,0.0,1.0
2003-07-30,74.2,74.25,72.41,73.11,21.6185967724895,2114500,0.0,1.0
2003-07-29,72.4,74.9,72.3,74.28,21.9645652887501,1662300,0.0,1.0
2003-07-28,72.65,74.25,72.25,73.4,21.7043496525883,1486500,0.0,1.0
2003-07-25,71.67,73.34,71.5,73.06,21.6038117931621,911000,0.0,1.0
2003-07-24,72.35,72.82,71.58,71.68,21.1957463637265,825600,0.0,1.0
2003-07-23,71.2,71.75,70.28,71.46,21.1306924546861,1216200,0.0,1.0
2003-07-22,71.0,71.72,69.61,71.42,21.1188644712242,1644800,0.0,1.0
2003-07-21,72.55,72.7,71.11,71.61,21.1750473926682,1069700,0.0,1.0
2003-07-18,71.85,72.73,71.8,72.47,21.4293490370991,682100,0.0,1.0
2003-07-17,72.2,72.64,71.56,71.82,21.2371443058432,1193300,0.0,1.0
2003-07-16,73.4,73.8,71.93,72.2,21.3495101487313,1205400,0.0,1.0
2003-07-15,74.5,74.5,72.35,72.88,21.5505858675836,1318600,0.0,1.0
2003-07-14,73.97,75.45,73.69,74.2,21.9409093218263,1134700,0.0,1.0
2003-07-11,72.6,74.05,72.6,73.97,21.8728984169204,1492000,0.0,1.0
2003-07-10,73.49,73.49,71.34,72.17,21.3406391611348,1407800,0.0,1.0
2003-07-09,72.15,73.77,71.79,73.48,21.7280056195121,2137300,0.0,1.0
2003-07-08,71.85,72.39,71.65,72.1,21.3199401900765,1426700,0.0,1.0
2003-07-07,72.2,72.54,71.71,72.28,21.3731661156551,1292300,0.0,1.0
2003-07-03,71.6,72.49,71.09,71.95,21.2755852520944,668100,0.0,1.0
2003-07-02,72.24,72.31,71.31,72.2,21.3495101487313,1322400,0.0,1.0
2003-07-01,71.7,72.45,70.68,72.24,21.3613381321932,1366000,0.0,1.0
2003-06-30,71.3,72.15,71.1,71.7,21.2016603554575,1718900,0.0,1.0
2003-06-27,72.65,73.14,71.7,71.91,21.2637572686325,1043700,0.0,1.0
2003-06-26,72.2,73.27,72.2,72.64,21.4796179668122,1262800,0.0,1.0
2003-06-25,73.4,74.2,72.2,72.42,21.4145640577717,2090000,0.0,1.0
2003-06-24,72.8,73.94,72.7,73.39,21.7013926567228,1541200,0.0,1.0
2003-06-23,74.7,74.7,72.68,73.15,21.6304247559514,2126300,0.0,1.0
2003-06-20,74.0,75.07,73.85,74.89,22.1449420365441,2008600,0.0,1.0
2003-06-19,74.8,75.1,73.4,73.5,21.733919611243,1886400,0.0,1.0
2003-06-18,74.88,76.43,74.272,75.25,22.2513938877012,1560800,0.0,1.0
2003-06-17,75.05,75.6,74.67,75.02,22.1833829827953,1234500,0.0,1.0
2003-06-16,73.0,75.36,72.91,75.24,22.2484368918357,1678000,0.0,1.0
2003-06-13,73.07,73.298,72.281,72.9,21.5564998593145,1398100,0.0,1.0
2003-06-12,73.0,73.32,72.09,73.07,21.6067687890276,1189200,0.0,1.0
2003-06-11,72.2,72.9,71.55,72.9,21.5564998593145,2006200,0.0,1.0
2003-06-10,71.6,72.64,71.0,72.52,21.4441340164265,1378300,0.0,1.0
2003-06-09,72.05,72.3,70.89,71.14,21.0360685869909,2308900,0.0,1.0
2003-06-06,72.5,73.89,71.84,72.45,21.4234350453681,2484100,0.0,1.0
2003-06-05,70.82,71.8,70.29,71.78,21.2253163223813,1577100,0.0,1.0
2003-06-04,69.6,71.25,69.6,70.9,20.9651006862195,2515700,0.2,1.0
2003-06-03,70.42,70.42,69.13,69.7,20.5522857641279,4109500,0.0,1.0
2003-06-02,72.25,73.19,70.35,71.75,21.1567647571905,2823000,0.0,1.0
2003-05-30,68.1,69.86,68.1,69.81,20.5847212222923,1530700,0.0,1.0
2003-05-29,68.0,69.19,67.58,68.1,20.0804972817376,2216100,0.0,1.0
2003-05-28,68.0,68.25,66.93,67.47,19.8947305667965,1152700,0.0,1.0
2003-05-27,65.65,68.3,65.35,68.2,20.109984061887,1625300,0.0,1.0
2003-05-23,67.05,67.05,65.32,65.65,19.3580711680775,1533800,0.0,1.0
2003-05-22,65.5,67.4,65.5,67.05,19.770886090169,1376400,0.0,1.0
2003-05-21,63.9,65.44,63.72,65.44,19.2961489297637,1409500,0.0,1.0
2003-05-20,65.2,65.55,63.42,64.11,18.9039747537768,1840900,0.0,1.0
2003-05-19,66.3,66.7,64.88,64.97,19.1575610630616,1468700,0.0,1.0
2003-05-16,68.06,68.07,66.77,66.95,19.7413993100196,1551900,0.0,1.0
2003-05-15,67.2,68.15,67.05,68.15,20.0952406718123,1256400,0.0,1.0
2003-05-14,67.5,67.65,66.55,66.81,19.7001178178104,1261500,0.0,1.0
2003-05-13,67.48,68.14,66.67,67.4,19.8740898206919,1575000,0.0,1.0
2003-05-12,66.1,68.0,65.33,67.73,19.9713961951849,1534000,0.0,1.0
2003-05-09,64.5,66.24,64.26,66.17,19.5114024248543,1574400,0.0,1.0
2003-05-08,64.25,65.19,63.8,64.5,19.0189731963594,1821900,0.0,1.0
2003-05-07,63.99,66.44,63.76,65.4,19.284354217704,2906400,0.0,1.0
2003-05-06,62.0,64.81,62.0,64.44,19.0012811282698,2032600,0.0,1.0
2003-05-05,62.72,63.46,62.05,62.2,18.3407772529234,1195500,0.0,1.0
2003-05-02,61.0,62.9,60.95,62.88,18.5412873579392,1207700,0.0,1.0
2003-05-01,61.55,61.9,60.29,61.5,18.1343697918776,1878800,0.0,1.0
2003-04-30,63.11,63.11,61.4,61.9,18.2523169124752,3438500,0.0,1.0
2003-04-29,63.29,63.85,62.45,63.1,18.6061582742679,2459500,0.0,1.0
2003-04-28,62.14,63.45,62.1,63.29,18.6621831565518,1978300,0.0,1.0
2003-04-25,64.0,64.01,61.48,62.14,18.3230851848337,1791600,0.0,1.0
2003-04-24,63.09,64.03,62.28,63.43,18.7034646487609,1286100,0.0,1.0
2003-04-23,62.43,64.0,62.43,63.09,18.603209596253,1438100,0.0,1.0
2003-04-22,60.5,62.61,60.05,62.42,18.405648169252,2268600,0.0,1.0
2003-04-21,61.55,61.67,60.32,60.7,17.8984755506824,1284800,0.0,1.0
2003-04-17,60.12,61.63,59.71,61.43,18.113729045773,2083000,0.0,1.0
2003-04-16,60.52,62.05,59.83,60.12,17.727452225816,2056600,0.0,1.0
2003-04-15,59.22,61.5,59.22,61.3,18.0753962315788,2255300,0.0,1.0
2003-04-14,59.18,60.4,58.7,60.28,17.774631074055,1636800,0.0,1.0
2003-04-11,58.7,59.8,58.12,58.45,17.2350229973211,1987800,0.0,1.0
2003-04-10,57.13,59.58,56.39,59.27,17.4768145945461,2607100,0.0,1.0
2003-04-09,58.0,59.32,57.14,57.17,16.8575922114088,2260200,0.0,1.0
2003-04-08,59.24,59.24,57.5,57.54,16.9666932979616,2001000,0.0,1.0
2003-04-07,57.7,60.59,57.7,59.24,17.4679685605013,2431300,0.0,1.0
2003-04-04,57.62,57.85,56.75,57.69,17.0109234681857,1736500,0.0,1.0
2003-04-03,57.05,58.6,56.8,57.62,16.9902827220811,2059600,0.0,1.0
2003-04-02,56.1,57.19,55.92,56.76,16.7366964127963,1871300,0.0,1.0
2003-04-01,54.17,55.11,53.15,54.65,16.1145253516441,1688100,0.0,1.0
2003-03-31,54.35,54.66,53.01,54.17,15.972988806927,1759600,0.0,1.0
2003-03-28,55.38,56.01,54.55,55.51,16.3681116609289,1315100,0.0,1.0
2003-03-27,55.75,56.02,55.2,55.43,16.3445222368094,2365100,0.0,1.0
2003-03-26,56.4,57.25,55.9,56.61,16.6924662425722,1473300,0.0,1.0
2003-03-25,55.93,57.58,55.65,56.72,16.7249017007365,1506700,0.0,1.0
2003-03-24,57.25,57.6,55.11,55.92,16.4890074595414,2684300,0.0,1.0
2003-03-21,56.15,59.48,55.52,59.08,17.4207897122623,3110200,0.0,1.0
2003-03-20,53.75,55.4,52.69,55.2,16.2767026424658,2210300,0.0,1.0
2003-03-19,54.5,56.35,52.83,53.96,15.9110665686133,2292300,0.0,1.0
2003-03-18,54.9,55.23,54.07,54.49,16.067346503405,1928300,0.0,1.0
2003-03-17,51.11,54.68,50.38,54.6,16.0997819615694,2461300,0.0,1.0
2003-03-14,52.13,52.13,50.0,51.11,15.0706933343555,2668600,0.0,1.0
2003-03-13,49.25,52.69,49.25,52.13,15.3714584918793,3835400,0.0,1.0
2003-03-12,48.15,48.98,46.5,48.5,14.3010883724563,3023800,0.0,1.0
2003-03-11,50.0,50.39,48.82,49.02,14.4544196292332,1930400,0.0,1.0
2003-03-10,50.3,50.95,49.57,49.89,14.7109546165329,2091500,0.0,1.0
2003-03-07,49.03,51.55,47.86,51.19,15.094282758475,4316300,0.0,1.0
2003-03-06,50.31,51.25,48.6,49.02,14.4544196292332,4767400,0.0,1.0
2003-03-05,52.0,52.65,51.75,52.08,15.3567151018046,1672400,0.2,1.0
2003-03-04,52.5,52.7,51.81,51.97,15.2656557735422,2120800,0.0,1.0
2003-03-03,53.4,53.7,52.0,52.2,15.3332159203176,1903900,0.0,1.0
2003-02-28,53.0,53.45,52.26,52.98,15.5623329398166,3990000,0.0,1.0
2003-02-27,53.96,54.73,50.65,52.25,15.347902908747,5425500,0.0,1.0
2003-02-26,56.87,57.0,53.8,53.96,15.8501979130333,4221400,0.0,1.0
2003-02-25,54.01,57.4,52.72,57.35,16.8459757285481,4148900,0.0,1.0
2003-02-24,56.1,56.49,54.0,54.0,15.8619475037768,2847900,0.0,1.0
2003-02-21,55.65,57.25,55.25,57.1,16.772540786401,1658400,0.0,1.0
2003-02-20,55.79,55.98,54.86,55.49,16.2996197589736,1690400,0.0,1.0
2003-02-19,55.94,56.1,55.24,55.62,16.3378059288901,1279900,0.0,1.0
2003-02-18,54.9,55.94,54.58,55.94,16.4318026548384,1777500,0.0,1.0
2003-02-14,53.3,54.15,52.81,54.06,15.8795718898921,2058500,0.0,1.0
2003-02-13,54.45,54.57,51.58,53.54,15.7268272102261,3485200,0.0,1.0
2003-02-12,56.25,56.33,54.77,54.77,16.0881271255899,2023700,0.0,1.0
2003-02-11,57.5,57.71,55.68,56.38,16.5610481530173,1246300,0.0,1.0
2003-02-10,56.95,57.07,56.19,56.95,16.7284798211127,1308100,0.0,1.0
2003-02-07,57.75,58.18,56.55,56.6,16.6256709021068,1708000,0.0,1.0
2003-02-06,56.3,57.24,56.1,56.78,16.6785440604527,1707900,0.0,1.0
2003-02-05,57.45,58.25,56.2,56.74,16.6667944697092,2720400,0.0,1.0
2003-02-04,58.75,58.76,56.61,57.44,16.8724123077211,3125400,0.0,1.0
2003-02-03,60.3,60.3,59.01,59.1,17.3600203235779,2283100,0.0,1.0
2003-01-31,58.99,61.19,58.8,60.3,17.7125080458841,1709800,0.0,1.0
2003-01-30,60.23,60.3,58.71,58.99,17.3277089490332,1391500,0.0,1.0
2003-01-29,59.07,60.14,58.55,59.95,17.6096991268781,1560100,0.0,1.0
2003-01-28,59.07,60.14,58.55,59.95,17.6096991268781,1602700,0.0,1.0
2003-01-27,59.25,60.45,58.37,59.07,17.3512081305203,1850500,0.0,1.0
2003-01-24,60.75,60.83,58.68,59.72,17.5421389801028,1740700,0.0,1.0
2003-01-23,60.16,62.35,59.26,61.25,17.9915608260431,2523200,0.0,1.0
2003-01-22,61.27,61.7,60.04,60.16,17.6713844782817,2293000,0.0,1.0
2003-01-21,63.06,63.4,61.21,61.26,17.994498223729,2375200,0.0,1.0
2003-01-17,64.8,64.8,63.09,63.44,18.6348509192518,2377200,0.0,1.0
2003-01-16,66.5,67.22,64.66,65.14,19.1342085258522,1751900,0.0,1.0
2003-01-15,68.25,68.25,65.96,66.4,19.5043206342737,1268300,0.0,1.0
2003-01-14,66.81,67.75,66.5,67.72,19.8920571288104,1125600,0.0,1.0
2003-01-13,66.8,67.98,66.1,66.81,19.624753939395,775700,0.0,1.0
2003-01-10,66.39,67.26,65.57,66.61,19.5660059856773,877000,0.0,1.0
2003-01-09,64.8,66.49,64.1,66.38,19.4984458389019,1530100,0.0,1.0
2003-01-08,66.7,66.7,64.55,64.9,19.063710981391,1724600,0.0,1.0
2003-01-07,67.03,67.24,65.83,66.69,19.5895051671643,1527800,0.0,1.0
2003-01-06,66.98,67.83,66.66,67.12,19.7158132676574,1125500,0.0,1.0
2003-01-03,66.2,67.0,65.91,66.65,19.5777555764208,1118800,0.0,1.0
2003-01-02,65.3,66.75,64.65,66.6,19.5630685879914,1188600,0.0,1.0
2002-12-31,63.95,65.25,63.41,64.6,18.9755890508145,1476000,0.0,1.0
2002-12-30,63.45,64.05,62.8,63.95,18.784658201232,965300,0.0,1.0
2002-12-27,63.85,64.1,62.4,62.9,18.4762314442141,661800,0.0,1.0
2002-12-26,64.4,65.06,63.5,63.85,18.7552842243731,727600,0.0,1.0
2002-12-24,64.45,64.78,63.4,64.3,18.8874671202379,465600,0.0,1.0
2002-12-23,63.72,64.7,63.5,64.39,18.9139036994109,988200,0.0,1.0
2002-12-20,64.35,64.6,62.75,63.8,18.7405972359437,2376500,0.0,1.0
2002-12-19,64.56,64.99,63.9,64.27,18.8786549271803,1771600,0.0,1.0
2002-12-18,66.18,66.18,64.75,64.95,19.0783979698204,1650700,0.2,1.0
2002-12-17,66.9,67.63,66.11,66.17,19.3770927653571,934800,0.0,1.0
2002-12-16,66.91,67.15,66.45,66.85,19.5762226290483,1653800,0.0,1.0
2002-12-13,67.6,68.15,66.43,66.91,19.5937929111387,1729900,0.0,1.0
2002-12-12,69.15,69.4,67.67,68.65,20.1033310917601,1510500,0.0,1.0
2002-12-11,67.1,68.8,66.55,68.23,19.9803391171274,1584500,0.0,1.0
2002-12-10,65.35,67.2,65.0,67.1,19.6494321377582,1376500,0.0,1.0
2002-12-09,67.56,67.56,65.05,65.22,19.0988966322592,1697300,0.0,1.0
2002-12-06,67.03,68.45,66.44,67.9,19.8837025656302,1481200,0.0,1.0
2002-12-05,67.15,67.63,66.39,67.03,19.6289334753195,956000,0.0,1.0
2002-12-04,66.6,67.6,65.84,66.8,19.5615807273063,1445700,0.0,1.0
2002-12-03,69.17,69.17,67.0,67.21,19.6816443215906,1744100,0.0,1.0
2002-12-02,69.35,70.5,68.5,69.16,20.2526784895285,2560600,0.0,1.0
2002-11-29,67.0,68.65,67.0,68.05,19.9276282708562,640300,0.0,1.0
2002-11-27,65.0,67.53,64.9,67.38,19.7314267875134,1855300,0.0,1.0
2002-11-26,65.55,66.46,64.48,64.72,18.9524776148393,1499600,0.0,1.0
2002-11-25,67.15,67.72,66.11,66.6,19.5030131203383,1610100,0.0,1.0
2002-11-22,66.73,67.75,66.05,66.58,19.4971563596415,1731200,0.0,1.0
2002-11-21,65.3,66.82,65.0,66.73,19.5410820648675,3426500,0.0,1.0
2002-11-20,65.96,65.96,64.07,64.4,18.8587694436905,2974700,0.0,1.0
2002-11-19,66.24,67.79,65.46,65.95,19.3126683976923,1498100,0.0,1.0
2002-11-18,66.32,67.16,65.85,66.23,19.3946630474475,1859100,0.0,1.0
2002-11-15,66.32,66.49,64.8,66.32,19.4210184705831,3326500,0.0,1.0
2002-11-14,60.01,66.35,60.0,66.31,19.4180900902347,6420000,0.0,1.0
2002-11-13,59.85,61.26,59.2,59.65,17.4677887782009,1723200,0.0,1.0
2002-11-12,59.84,61.6,59.3,60.55,17.7313430095568,1283600,0.0,1.0
2002-11-11,61.73,61.73,59.05,59.72,17.4882874406397,1690700,0.0,1.0
2002-11-08,61.0,63.0,60.76,61.72,18.0739635103195,1501200,0.0,1.0
2002-11-07,62.75,62.91,61.01,61.09,17.8894755483704,1325000,0.0,1.0
2002-11-06,64.45,64.55,61.7,62.82,18.3960853486434,2096300,0.0,1.0
2002-11-05,62.24,63.33,61.71,63.25,18.5220057036246,1855600,0.0,1.0
2002-11-04,61.0,64.7,61.0,63.0,18.4487961949146,3046500,0.0,1.0
2002-11-01,57.63,60.44,56.8,59.94,17.5527118083045,1679600,0.0,1.0
2002-10-31,59.2,59.35,57.35,57.63,16.8762559478243,1904900,0.0,1.0
2002-10-30,59.7,60.1,58.52,59.19,17.3330832821745,2249600,0.0,1.0
2002-10-29,58.36,60.45,57.04,59.55,17.4385049747169,3905500,0.0,1.0
2002-10-28,60.2,60.45,57.5,58.35,17.087099332909,2513900,0.0,1.0
2002-10-25,59.18,60.33,58.76,59.92,17.5468550476077,2197800,0.0,1.0
2002-10-24,63.28,63.28,58.25,59.13,17.3155130000841,4420900,0.0,1.0
2002-10-23,62.8,63.4,60.55,63.4,18.5659314088506,2075900,0.0,1.0
2002-10-22,61.4,64.9,60.33,62.8,18.3902285879466,3204300,0.0,1.0
2002-10-21,58.95,62.41,58.02,61.64,18.0505364675323,2434400,0.0,1.0
2002-10-18,57.85,59.5,56.4,59.25,17.3506535642649,3322000,0.0,1.0
2002-10-17,59.25,60.0,56.91,57.84,16.9377519351406,6458800,0.0,1.0
2002-10-16,61.24,61.24,59.5,60.78,17.79869575757,1855700,0.0,1.0
2002-10-15,59.5,61.39,59.5,61.23,17.930472873248,3075300,0.0,1.0
2002-10-14,56.07,58.6,55.6,57.61,16.8703991871275,1675700,0.0,1.0
2002-10-11,56.0,57.35,55.31,56.07,16.419428613474,3055200,0.0,1.0
2002-10-10,51.55,55.2,51.3,54.76,16.0358107878337,2907600,0.0,1.0
2002-10-09,50.66,52.45,49.65,51.5,15.0811587942556,2804800,0.0,1.0
2002-10-08,51.65,51.9,48.25,50.67,14.8381032253385,3994500,0.0,1.0
2002-10-07,51.58,52.88,51.1,51.15,14.9786654820616,2095400,0.0,1.0
2002-10-04,52.3,53.45,51.0,52.1,15.2568616151595,2640000,0.0,1.0
2002-10-03,52.28,53.95,51.0,51.3,15.0225911872876,4252000,0.0,1.0
2002-10-02,56.52,56.53,51.9,52.28,15.3095724614307,4774200,0.0,1.0
2002-10-01,55.77,57.14,53.52,56.7,16.6039165754231,2382200,0.0,1.0
2002-09-30,55.87,56.8,53.8,55.68,16.3052217798864,3601500,0.0,1.0
2002-09-27,60.66,60.66,55.4,55.86,16.3579326261576,3705400,0.0,1.0
2002-09-26,58.73,60.69,58.48,60.65,17.7606268130408,2135500,0.0,1.0
2002-09-25,56.02,59.28,56.02,58.72,17.1954494057998,2276900,0.0,1.0
2002-09-24,55.27,56.76,55.15,56.01,16.4018583313836,1831300,0.0,1.0
2002-09-23,57.5,57.5,55.15,56.36,16.5043516435776,2410200,0.0,1.0
2002-09-20,56.8,59.2,55.58,58.42,17.1075979953478,2574500,0.0,1.0
2002-09-19,59.7,59.78,56.79,56.8,16.6332003789071,2704400,0.0,1.0
2002-09-18,60.4,61.0,59.53,60.86,17.8221228003572,1517700,0.2,1.0
2002-09-17,62.0,62.45,61.03,61.44,17.9330367647223,1475100,0.0,1.0
2002-09-16,61.8,62.15,60.5,61.28,17.8863361481475,1817200,0.0,1.0
2002-09-13,62.85,63.19,61.26,61.69,18.0060064781204,2201100,0.0,1.0
2002-09-12,63.79,64.69,63.01,63.66,18.5810078196976,2398900,0.0,1.0
2002-09-11,62.9,63.96,62.9,63.79,18.6189520706647,1419100,0.0,1.0
2002-09-10,61.44,63.23,61.2,62.94,18.3708550451111,1304500,0.0,1.0
2002-09-09,59.7,62.0,58.78,61.74,18.0206004208001,1426000,0.0,1.0
2002-09-06,59.0,60.68,59.0,60.0,17.5127312155491,1560300,0.0,1.0
2002-09-05,56.9,58.85,56.35,58.05,16.9435674510438,2122300,0.0,1.0
2002-09-04,56.1,57.6,55.9,57.42,16.7596837732805,2398400,0.0,1.0
2002-09-03,59.1,59.16,55.9,56.0,16.3452158011792,2094100,0.0,1.0
2002-08-30,59.75,61.75,59.55,60.5,17.6586706423454,1407100,0.0,1.0
2002-08-29,59.4,61.31,58.68,60.75,17.7316403557435,1284200,0.0,1.0
2002-08-28,60.0,60.5,58.8,59.45,17.3521978460733,1555000,0.0,1.0
2002-08-27,64.0,64.74,60.18,61.06,17.8221228003572,1631700,0.0,1.0
2002-08-26,62.25,64.34,61.35,63.9,18.6510587445598,1607800,0.0,1.0
2002-08-23,63.8,64.45,61.17,61.55,17.9651434386175,2154300,0.0,1.0
