,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2009-03-25,1.25,1.31,1.13,1.23,1.23,1795500,0.0,1.0
2009-03-24,1.18,1.25,1.15,1.23,1.23,1085900,0.0,1.0
2009-03-23,1.1,1.2,1.1,1.19,1.19,1363700,0.0,1.0
2009-03-20,1.2,1.21,1.11,1.11,1.11,1398900,0.0,1.0
2009-03-19,1.14,1.2,1.02,1.2,1.2,2538600,0.0,1.0
2009-03-18,1.21,1.31,1.0,1.14,1.14,4611500,0.0,1.0
2009-03-17,1.32,1.42,1.31,1.41,1.41,500000,0.0,1.0
2009-03-16,1.37,1.4,1.3,1.32,1.32,741600,0.0,1.0
2009-03-13,1.39,1.48,1.3,1.36,1.36,795500,0.0,1.0
2009-03-12,1.28,1.38,1.26,1.38,1.38,1050900,0.0,1.0
2009-03-11,1.29,1.31,1.23,1.28,1.28,885100,0.0,1.0
2009-03-10,1.16,1.28,1.15,1.28,1.28,1122100,0.0,1.0
2009-03-09,1.13,1.2,1.12,1.13,1.13,649700,0.0,1.0
2009-03-06,1.19,1.19,1.14,1.19,1.19,753700,0.0,1.0
2009-03-05,1.24,1.27,1.13,1.14,1.14,1093000,0.0,1.0
2009-03-04,1.21,1.31,1.16,1.3,1.3,1076300,0.0,1.0
2009-03-03,1.16,1.24,1.13,1.2,1.2,1237843,0.0,1.0
2009-03-02,1.19,1.26,1.14,1.14,1.14,704299,0.0,1.0
2009-02-27,1.25,1.28,1.18,1.22,1.22,934900,0.0,1.0
2009-02-26,1.5,1.5,1.25,1.26,1.26,1153200,0.0,1.0
2009-02-25,1.37,1.58,1.23,1.45,1.45,2245300,0.0,1.0
2009-02-24,1.17,1.39,1.12,1.37,1.37,2197700,0.0,1.0
2009-02-23,1.16,1.23,1.12,1.15,1.15,817300,0.0,1.0
2009-02-20,1.3,1.35,1.14,1.15,1.15,2805800,0.0,1.0
2009-02-19,1.16,1.25,1.16,1.21,1.21,990800,0.0,1.0
2009-02-18,1.31,1.35,1.16,1.18,1.18,1857000,0.0,1.0
2009-02-17,1.21,1.34,1.16,1.25,1.25,1955300,0.0,1.0
2009-02-13,1.29,1.31,1.21,1.24,1.24,965700,0.0,1.0
2009-02-12,1.22,1.29,1.2,1.28,1.28,492300,0.0,1.0
2009-02-11,1.21,1.28,1.21,1.24,1.24,826800,0.0,1.0
2009-02-10,1.24,1.29,1.2,1.2,1.2,911500,0.0,1.0
2009-02-09,1.3,1.31,1.18,1.19,1.19,2099400,0.0,1.0
2009-02-06,1.26,1.33,1.2,1.31,1.31,1297200,0.0,1.0
2009-02-05,1.19,1.26,1.17,1.26,1.26,821800,0.0,1.0
2009-02-04,1.21,1.24,1.18,1.2,1.2,502900,0.0,1.0
2009-02-03,1.2,1.22,1.19,1.22,1.22,739000,0.0,1.0
2009-02-02,1.19,1.22,1.16,1.19,1.19,784900,0.0,1.0
2009-01-30,1.21,1.24,1.12,1.2,1.2,709400,0.0,1.0
2009-01-29,1.29,1.294,1.19,1.2,1.2,515500,0.0,1.0
2009-01-28,1.27,1.31,1.26,1.31,1.31,950500,0.0,1.0
2009-01-27,1.21,1.28,1.19,1.25,1.25,493400,0.0,1.0
2009-01-26,1.15,1.235,1.15,1.21,1.21,562600,0.0,1.0
2009-01-23,1.15,1.21,1.15,1.16,1.16,844600,0.0,1.0
2009-01-22,1.25,1.26,1.17,1.18,1.18,678900,0.0,1.0
2009-01-21,1.23,1.32,1.15,1.27,1.27,1131500,0.0,1.0
2009-01-20,1.37,1.37,1.1,1.19,1.19,1322900,0.0,1.0
2009-01-16,1.35,1.43,1.32,1.4,1.4,1390600,0.0,1.0
2009-01-15,1.24,1.34,1.21,1.34,1.34,1342000,0.0,1.0
2009-01-14,1.18,1.25,1.16,1.24,1.24,1314800,0.0,1.0
2009-01-13,1.16,1.3,1.16,1.2,1.2,1181800,0.0,1.0
2009-01-12,1.35,1.35,1.16,1.16,1.16,1406600,0.0,1.0
2009-01-09,1.42,1.46,1.3101,1.32,1.32,723400,0.0,1.0
2009-01-08,1.32,1.45,1.32,1.41,1.41,833300,0.0,1.0
2009-01-07,1.51,1.63,1.4,1.41,1.41,1338600,0.0,1.0
2009-01-06,1.56,1.59,1.4205,1.55,1.55,1498000,0.0,1.0
2009-01-05,1.42,1.56,1.27,1.53,1.53,1579700,0.0,1.0
2009-01-02,1.24,1.42,1.23,1.4,1.4,1016400,0.0,1.0
2008-12-31,1.13,1.27,1.13,1.24,1.24,1697100,0.0,1.0
2008-12-30,1.11,1.19,1.05,1.16,1.16,1579500,0.0,1.0
2008-12-29,1.21,1.21,1.1085,1.11,1.11,1084800,0.0,1.0
2008-12-26,1.22,1.22,1.17,1.21,1.21,558400,0.0,1.0
2008-12-24,1.16,1.26,1.15,1.22,1.22,459300,0.0,1.0
2008-12-23,1.36,1.4,1.15,1.18,1.18,1784700,0.0,1.0
2008-12-22,1.4,1.45,1.28,1.36,1.36,1526000,0.0,1.0
2008-12-19,1.56,1.58,1.39,1.43,1.43,2480200,0.0,1.0
2008-12-18,1.47,1.56,1.44,1.47,1.47,1329400,0.0,1.0
2008-12-17,1.38,1.6,1.37,1.48,1.48,1391000,0.0,1.0
2008-12-16,1.42,1.49,1.37,1.45,1.45,1400000,0.0,1.0
2008-12-15,1.5,1.57,1.36,1.39,1.39,962300,0.0,1.0
2008-12-12,1.41,1.52,1.36,1.52,1.52,883100,0.0,1.0
2008-12-11,1.67,1.69,1.46,1.5,1.5,1029100,0.0,1.0
2008-12-10,1.67,1.75,1.6,1.69,1.69,828300,0.0,1.0
2008-12-09,1.78,1.83,1.51,1.65,1.65,1794500,0.0,1.0
2008-12-08,1.4,1.81,1.3995,1.75,1.75,3292300,0.0,1.0
2008-12-05,1.31,1.41,1.2,1.38,1.38,1421800,0.0,1.0
2008-12-04,1.4,1.45,1.27,1.27,1.27,1397700,0.0,1.0
2008-12-03,1.26,1.47,1.23,1.45,1.45,1668900,0.0,1.0
2008-12-02,1.35,1.42,1.25,1.33,1.33,1391300,0.0,1.0
2008-12-01,1.25,1.4,1.18,1.36,1.36,2011400,0.0,1.0
2008-11-28,1.11,1.27,1.1,1.27,1.27,1102600,0.0,1.0
2008-11-26,1.01,1.15,1.0,1.13,1.13,2158900,0.0,1.0
2008-11-25,1.12,1.18,1.01,1.04,1.04,2326100,0.0,1.0
2008-11-24,1.05,1.18,1.04,1.16,1.16,1563400,0.0,1.0
2008-11-21,0.98,1.04,0.88,1.04,1.04,1394700,0.0,1.0
2008-11-20,1.0,1.0,0.9,0.94,0.94,1905200,0.0,1.0
2008-11-19,1.14,1.14,1.03,1.04,1.04,1597500,0.0,1.0
2008-11-18,1.14,1.14,1.08,1.14,1.14,1894700,0.0,1.0
2008-11-17,1.15,1.185,1.1,1.14,1.14,1718600,0.0,1.0
2008-11-14,1.09,1.36,1.05,1.14,1.14,6434500,0.0,1.0
2008-11-13,1.15,1.25,0.79,1.051,1.051,16247700,0.0,1.0
2008-11-12,2.05,2.15,1.9,1.9,1.9,2947900,0.0,1.0
2008-11-11,2.39,2.39,2.07,2.15,2.15,1868500,0.0,1.0
2008-11-10,2.36,2.48,2.25,2.42,2.42,2281200,0.0,1.0
2008-11-07,2.29,2.37,2.11,2.23,2.23,1521500,0.0,1.0
2008-11-06,2.27,2.38,2.02,2.1,2.1,3568100,0.0,1.0
2008-11-05,3.22,3.31,2.3,2.36,2.36,6658400,0.0,1.0
2008-11-04,3.265,3.57,3.16,3.4,3.4,6006700,0.0,1.0
2008-11-03,2.61,3.22,2.46,3.16,3.16,6726800,0.0,1.0
2008-10-31,2.05,2.59,2.01,2.51,2.51,2954700,0.0,1.0
2008-10-30,1.92,2.11,1.9,2.09,2.09,2925500,0.0,1.0
2008-10-29,1.83,1.94,1.72,1.83,1.83,2147600,0.0,1.0
2008-10-28,1.75,1.79,1.67,1.79,1.79,1414600,0.0,1.0
2008-10-27,1.76,1.83,1.68,1.68,1.68,1284700,0.0,1.0
2008-10-24,1.72,1.85,1.68,1.72,1.72,1724600,0.0,1.0
2008-10-23,1.93,1.97,1.75,1.81,1.81,1308000,0.0,1.0
2008-10-22,2.1,2.1036,1.86,1.88,1.88,1536100,0.0,1.0
2008-10-21,2.24,2.29,2.15,2.15,2.15,1067200,0.0,1.0
2008-10-20,2.25,2.3,2.14,2.19,2.19,2177800,0.0,1.0
2008-10-17,2.07,2.57,1.84,2.19,2.19,1422800,0.0,1.0
2008-10-16,2.04,2.23,1.85,2.2,2.2,2247700,0.0,1.0
2008-10-15,2.18,2.23,1.85,1.92,1.92,1953500,0.0,1.0
2008-10-14,2.79,2.81,2.09,2.15,2.15,2383300,0.0,1.0
2008-10-13,2.36,2.5,2.26,2.48,2.48,2127500,0.0,1.0
2008-10-10,1.75,2.24,1.66,2.13,2.13,4419300,0.0,1.0
2008-10-09,2.53,2.6,1.75,1.9,1.9,3667700,0.0,1.0
2008-10-08,2.25,2.55,2.16,2.45,2.45,2886400,0.0,1.0
2008-10-07,2.7504,2.77,2.32,2.35,2.35,2648400,0.0,1.0
2008-10-06,3.12,3.13,2.5,2.59,2.59,3592200,0.0,1.0
2008-10-03,3.59,3.69,3.33,3.33,3.33,1660800,0.0,1.0
2008-10-02,3.5,3.65,3.49,3.57,3.57,1440600,0.0,1.0
2008-10-01,3.52,3.65,3.38,3.58,3.58,1536500,0.0,1.0
2008-09-30,3.73,3.73,3.51,3.58,3.58,1577800,0.0,1.0
2008-09-29,3.75,3.88,3.61,3.67,3.67,2086600,0.0,1.0
2008-09-26,4.0,4.15,3.83,3.93,3.93,1728500,0.0,1.0
2008-09-25,4.14,4.27,4.1,4.23,4.23,1707200,0.0,1.0
2008-09-24,4.04,4.26,4.0,4.15,4.15,1725800,0.0,1.0
2008-09-23,4.01,4.19,3.97,3.99,3.99,1302800,0.0,1.0
2008-09-22,4.1,4.24,3.921,3.99,3.99,2127700,0.0,1.0
2008-09-19,4.29,4.29,3.93,4.12,4.12,5823300,0.0,1.0
2008-09-18,3.95,4.13,3.53,3.73,3.73,4312200,0.0,1.0
2008-09-17,3.77,4.38,3.72,3.87,3.87,4249400,0.0,1.0
2008-09-16,4.03,4.07,3.68,3.82,3.82,4115100,0.0,1.0
2008-09-15,4.26,4.47,4.07,4.09,4.09,3366400,0.0,1.0
2008-09-12,4.45,4.55,4.37,4.5,4.5,2158100,0.0,1.0
2008-09-11,4.43,4.6,4.29,4.56,4.56,2618200,0.0,1.0
2008-09-10,4.6,4.74,4.36,4.61,4.61,2836000,0.0,1.0
2008-09-09,4.96,5.35,4.51,4.6,4.6,6576400,0.0,1.0
2008-09-08,4.79,5.09,4.37,5.07,5.07,5642200,0.0,1.0
2008-09-05,4.49,4.7,4.36,4.61,4.61,3573600,0.0,1.0
2008-09-04,4.75,4.87,4.35,4.48,4.48,3306000,0.0,1.0
2008-09-03,4.22,4.87,4.2,4.79,4.79,7270200,0.0,1.0
2008-09-02,4.2,4.3,4.16,4.22,4.22,2688700,0.0,1.0
2008-08-29,4.18,4.25,4.15,4.15,4.15,1623900,0.0,1.0
2008-08-28,4.22,4.28,4.17,4.24,4.24,2443400,0.0,1.0
2008-08-27,4.15,4.25,4.15,4.2,4.2,2119000,0.0,1.0
2008-08-26,4.28,4.37,4.15,4.2,4.2,2663800,0.0,1.0
2008-08-25,4.36,4.43,4.23,4.26,4.26,3133200,0.0,1.0
2008-08-22,4.47,4.59,4.35,4.43,4.43,2711900,0.0,1.0
2008-08-21,4.34,4.57,4.3,4.35,4.35,3741500,0.0,1.0
2008-08-20,4.75,4.8,4.3,4.36,4.36,6612900,0.0,1.0
2008-08-19,5.13,5.17,4.65,4.74,4.74,6944200,0.0,1.0
2008-08-18,4.74,5.8,4.7,5.31,5.31,12831700,0.0,1.0
2008-08-15,4.44,4.72,4.31,4.67,4.67,7816000,0.0,1.0
2008-08-14,4.34,4.37,4.21,4.28,4.28,3972000,0.0,1.0
2008-08-13,4.33,4.35,4.03,4.13,4.13,4550800,0.0,1.0
2008-08-12,4.49,4.5,4.28,4.33,4.33,3681600,0.0,1.0
2008-08-11,4.48,4.62,4.25,4.57,4.57,5886800,0.0,1.0
2008-08-08,4.12,4.69,4.1,4.46,4.46,9550100,0.0,1.0
2008-08-07,4.3,4.37,4.18,4.32,4.32,5237100,0.0,1.0
2008-08-06,4.22,4.33,4.04,4.3,4.3,4690600,0.0,1.0
2008-08-05,4.35,4.35,4.18,4.22,4.22,3230100,0.0,1.0
2008-08-04,4.42,4.48,4.25,4.26,4.26,2379100,0.0,1.0
2008-08-01,4.45,4.53,4.3,4.44,4.44,2403200,0.0,1.0
2008-07-31,4.45,4.55,4.35,4.44,4.44,2829500,0.0,1.0
2008-07-30,4.5,4.57,4.41,4.49,4.49,3262900,0.0,1.0
2008-07-29,4.5,4.53,4.26,4.33,4.33,6301700,0.0,1.0
2008-07-28,4.89,5.05,4.37,4.4,4.4,9845500,0.0,1.0
2008-07-25,4.83,5.4,4.72,4.95,4.95,32005500,0.0,1.0
2008-07-24,10.13,10.13,8.921,8.95,8.95,9583000,0.0,1.0
2008-07-23,9.72,10.55,9.32,9.88,9.88,4931000,0.0,1.0
2008-07-22,9.05,9.7,8.91,9.63,9.63,3881700,0.0,1.0
2008-07-21,9.06,9.34,8.82,9.28,9.28,3314100,0.0,1.0
2008-07-18,9.04,9.11,8.59,9.11,9.11,4024400,0.0,1.0
2008-07-17,8.6,8.94,8.26,8.94,8.94,5307900,0.0,1.0
2008-07-16,7.22,8.01,7.21,8.01,8.01,3362500,0.0,1.0
2008-07-15,7.21,7.48,6.76,7.2,7.2,3195700,0.0,1.0
2008-07-14,7.8,8.35,7.32,7.39,7.39,2443600,0.0,1.0
2008-07-11,7.8,7.97,7.57,7.79,7.79,2326800,0.0,1.0
2008-07-10,8.26,8.41,7.75,8.02,8.02,3192600,0.0,1.0
2008-07-09,8.11,8.67,7.95,8.11,8.11,5828700,0.0,1.0
2008-07-08,6.91,7.98,6.75,7.97,7.97,8718100,0.0,1.0
2008-07-07,7.49,7.62,6.87,6.91,6.91,5113100,0.0,1.0
2008-07-03,7.26,7.49,7.07,7.42,7.42,2033900,0.0,1.0
2008-07-02,7.58,7.85,7.19,7.22,7.22,4181200,0.0,1.0
2008-07-01,7.76,7.84,7.35,7.58,7.58,5261800,0.0,1.0
2008-06-30,8.16,8.2999,7.67,8.01,8.01,6331500,0.0,1.0
2008-06-27,8.63,8.78,8.15,8.22,8.22,11577100,0.0,1.0
2008-06-26,8.27,8.72,8.22,8.7,8.7,2974400,0.0,1.0
2008-06-25,8.53,8.5799,8.12,8.45,8.45,3856400,0.0,1.0
2008-06-24,8.75,8.94,8.37,8.42,8.42,4960100,0.0,1.0
2008-06-23,9.08,9.17,8.78,8.79,8.79,4911900,0.0,1.0
2008-06-20,8.99,9.33,8.95,9.17,9.17,4575800,0.0,1.0
2008-06-19,9.5,9.54,9.17,9.37,9.37,1892700,0.0,1.0
2008-06-18,9.4,9.71,9.18,9.4,9.4,4327400,0.0,1.0
2008-06-17,9.55,9.73,9.4,9.49,9.49,2285200,0.0,1.0
2008-06-16,9.22,9.75,9.2,9.44,9.44,3773100,0.0,1.0
2008-06-13,9.2,9.3,9.02,9.3,9.3,3492600,0.0,1.0
2008-06-12,9.2,9.58,9.05,9.16,9.16,3758500,0.0,1.0
2008-06-11,8.99,9.25,8.83,9.05,9.05,4263700,0.0,1.0
2008-06-10,9.01,9.18,8.9,8.99,8.99,9486400,0.0,1.0
2008-06-09,9.73,9.85,9.03,9.18,9.18,7959600,0.0,1.0
2008-06-06,9.9,9.91,9.66,9.78,9.78,4981200,0.0,1.0
2008-06-05,10.2,10.3,9.94,10.0,10.0,5358400,0.0,1.0
2008-06-04,9.87,10.4,9.82,10.08,10.08,9256400,0.0,1.0
2008-06-03,10.05,10.11,9.76,9.87,9.87,5568400,0.0,1.0
2008-06-02,10.11,10.16,9.9,10.03,10.03,3782600,0.0,1.0
2008-05-30,10.69,10.74,10.06,10.21,10.21,7433200,0.0,1.0
2008-05-29,10.72,10.87,10.63,10.71,10.71,3012500,0.0,1.0
2008-05-28,10.9,10.98,10.7,10.77,10.77,3100000,0.0,1.0
2008-05-27,11.19,11.33,10.8,10.88,10.88,3720700,0.0,1.0
2008-05-23,11.23,11.31,10.97,11.12,11.12,3161400,0.0,1.0
2008-05-22,10.8,11.38,10.68,11.34,11.34,6324200,0.0,1.0
2008-05-21,11.0,11.42,10.6499,10.71,10.71,5742600,0.0,1.0
2008-05-20,10.89,11.19,10.76,10.99,10.99,4427600,0.0,1.0
2008-05-19,11.08,11.4,10.81,10.87,10.87,5285900,0.0,1.0
2008-05-16,11.05,11.07,10.81,11.01,11.01,3402500,0.0,1.0
2008-05-15,11.04,11.07,10.68,10.97,10.97,5847900,0.0,1.0
2008-05-14,11.4,11.61,11.01,11.07,11.07,5867000,0.0,1.0
2008-05-13,11.46,11.51,11.13,11.42,11.42,6699500,0.0,1.0
2008-05-12,11.2,11.47,10.95,11.27,11.27,6510100,0.0,1.0
2008-05-09,11.23,11.4564,10.91,11.14,11.14,6208500,0.0,1.0
2008-05-08,12.43,12.5,11.16,11.4,11.4,33563800,0.0,1.0
2008-05-07,10.11,10.2499,9.81,9.96,9.96,12264400,0.0,1.0
2008-05-06,10.19,10.35,9.9,10.02,10.02,5221200,0.0,1.0
2008-05-05,10.59,10.59,10.1,10.12,10.12,5816100,0.0,1.0
2008-05-02,10.49,10.68,10.1,10.6,10.6,5069000,0.0,1.0
2008-05-01,10.23,10.54,10.15,10.35,10.35,4793300,0.0,1.0
2008-04-30,10.67,10.68,10.04,10.21,10.21,3689600,0.0,1.0
2008-04-29,10.6,10.79,10.5,10.59,10.59,4344600,0.0,1.0
2008-04-28,10.55,11.17,10.51,10.6,10.6,6569700,0.0,1.0
2008-04-25,10.41,10.79,10.16,10.5,10.5,6898100,0.0,1.0
2008-04-24,9.75,10.4,9.58,10.4,10.4,9247900,0.0,1.0
2008-04-23,9.9,9.94,9.529,9.68,9.68,4845000,0.0,1.0
2008-04-22,10.35,10.36,9.77,9.85,9.85,6262700,0.0,1.0
2008-04-21,10.49,10.65,10.26,10.377,10.377,6487100,0.0,1.0
2008-04-18,10.58,10.67,10.18,10.22,10.22,8009300,0.0,1.0
2008-04-17,9.69,10.65,9.68,10.23,10.23,11923000,0.0,1.0
2008-04-16,10.08,10.34,9.68,9.73,9.73,17273900,0.0,1.0
2008-04-15,12.2,12.24,10.1,10.11,10.11,53803000,0.0,1.0
2008-04-14,18.17,18.65,17.67,17.79,17.79,6226900,0.0,1.0
2008-04-11,18.0,18.31,17.56,17.95,17.95,3504400,0.0,1.0
2008-04-10,19.15,19.2,18.09,18.13,18.13,6771000,0.0,1.0
2008-04-09,20.43,20.98,19.01,19.19,19.19,9073800,0.0,1.0
2008-04-08,18.94,20.16,18.8,20.02,20.02,5238800,0.0,1.0
2008-04-07,19.06,19.73,18.94,19.17,19.17,7341700,0.0,1.0
2008-04-04,17.4,19.4,17.1,18.38,18.38,10494600,0.0,1.0
2008-04-03,15.88,17.22,15.5,17.16,17.16,9486400,0.0,1.0
2008-04-02,16.37,16.39,15.42,15.55,15.55,16016500,0.0,1.0
2008-04-01,17.93,18.25,17.26,17.33,17.33,3602200,0.0,1.0
2008-03-31,17.25,17.64,16.62,17.47,17.47,4741500,0.0,1.0
2008-03-28,18.48,18.5999,17.1,17.18,17.18,3358100,0.0,1.0
2008-03-27,19.07,19.26,18.21,18.37,18.37,2988000,0.0,1.0
2008-03-26,18.5,19.1,18.2,18.88,18.88,2844200,0.0,1.0
2008-03-25,19.09,19.5,18.58,18.8,18.8,3042600,0.0,1.0
2008-03-24,18.12,19.39,18.08,18.85,18.85,4428000,0.0,1.0
2008-03-20,16.99,17.97,16.44,17.69,17.69,6735400,0.0,1.0
2008-03-19,18.15,18.29,16.14,16.44,16.44,7832400,0.0,1.0
2008-03-18,18.3,18.54,17.3,17.83,17.83,6843000,0.0,1.0
2008-03-17,18.7,20.35,17.02,17.65,17.65,8224900,0.0,1.0
2008-03-14,21.04,21.34,19.9,20.18,20.18,3648200,0.0,1.0
2008-03-13,20.25,21.07,19.76,20.88,20.88,6045400,0.0,1.0
2008-03-12,20.75,22.24,20.55,20.59,20.59,7738100,0.0,1.0
2008-03-11,19.4,20.88,18.9,20.782,20.782,9276400,0.0,1.0
2008-03-10,19.7,19.89,18.02,18.08,18.08,4059700,0.0,1.0
2008-03-07,19.21,20.25,19.02,19.58,19.58,5663700,0.0,1.0
2008-03-06,20.45,20.67,18.66,19.85,19.85,16132900,0.0,1.0
2008-03-05,22.52,22.95,20.35,20.4601,20.4601,9519500,0.0,1.0
2008-03-04,22.99,23.01,21.91,22.29,22.29,6047700,0.0,1.0
2008-03-03,24.21,24.29,22.75,23.0,23.0,6136800,0.0,1.0
2008-02-29,25.05,25.43,24.03,24.32,24.32,5281900,0.0,1.0
2008-02-28,24.7,25.53,24.64,25.13,25.13,4857200,0.0,1.0
2008-02-27,24.42,25.07,24.05,24.75,24.75,6169600,0.0,1.0
2008-02-26,24.78,25.7,24.45,24.53,24.53,6502800,0.0,1.0
2008-02-25,25.37,25.47,24.41,25.04,25.04,6934400,0.0,1.0
2008-02-22,26.49,26.49,24.81,25.43,25.43,8842700,0.0,1.0
2008-02-21,27.74,27.74,25.91,26.12,26.12,11784200,0.0,1.0
2008-02-20,28.0,28.6,26.35,27.44,27.44,25225200,0.0,1.0
2008-02-19,34.61,34.75,31.68,32.08,32.08,18236800,0.0,1.0
2008-02-15,32.82,33.53,31.79,33.43,33.43,4242200,0.0,1.0
2008-02-14,34.31,34.52,32.87,33.0,33.0,4987000,0.0,1.0
2008-02-13,32.44,33.66,31.68,33.58,33.58,4086300,0.0,1.0
2008-02-12,32.48,32.9,31.48,31.97,31.97,2745700,0.0,1.0
2008-02-11,32.1,32.72,31.33,32.0,32.0,3374200,0.0,1.0
2008-02-08,32.46,33.17,31.73,31.99,31.99,3365900,0.0,1.0
2008-02-07,31.42,32.76,31.4,31.99,31.99,4694000,0.0,1.0
2008-02-06,33.1,33.65,31.63,31.83,31.83,4009300,0.0,1.0
2008-02-05,34.51,34.8,32.76,32.93,32.93,4065500,0.0,1.0
2008-02-04,37.27,37.76,35.31,35.77,35.77,4948000,0.0,1.0
2008-02-01,35.5,37.39,35.34,36.74,36.74,6513900,0.0,1.0
2008-01-31,32.5,35.25,31.55,34.79,34.79,7680600,0.0,1.0
2008-01-30,30.94,33.5,30.94,32.5599,32.5599,8069000,0.0,1.0
2008-01-29,30.19,30.89,29.78,30.61,30.61,2963500,0.0,1.0
2008-01-28,28.63,29.78,28.07,29.7,29.7,1813400,0.0,1.0
2008-01-25,31.0,31.14,28.89,29.23,29.23,3002700,0.0,1.0
2008-01-24,29.42,30.77,29.14,30.2,30.2,5336800,0.0,1.0
2008-01-23,28.82,30.2,27.08,29.35,29.35,6699600,0.0,1.0
2008-01-22,25.44,30.5,25.28,30.27,30.27,5942200,0.0,1.0
2008-01-18,30.13,30.95,28.81,29.89,29.89,7119200,0.0,1.0
2008-01-17,29.8,31.07,29.23,29.83,29.83,9548600,0.0,1.0
2008-01-16,26.86,29.5,26.32,29.26,29.26,10578300,0.0,1.0
2008-01-15,28.68,29.05,27.24,27.6,27.6,4687000,0.0,1.0
2008-01-14,29.65,29.76,28.32,29.52,29.52,4621200,0.0,1.0
2008-01-11,29.34,29.7,28.15,28.94,28.94,5465300,0.0,1.0
2008-01-10,27.51,30.34,27.03,29.7,29.7,7484000,0.0,1.0
2008-01-09,30.0,30.35,26.34,28.23,28.23,11604400,0.0,1.0
2008-01-08,27.0,31.15,26.63,30.0499,30.0499,16861800,0.0,1.0
2008-01-07,32.76,32.9629,27.03,28.14,28.14,17136600,0.0,1.0
2008-01-04,36.51,36.79,32.34,32.75,32.75,9205600,0.0,1.0
2008-01-03,38.0,39.29,36.98,37.75,37.75,4840100,0.0,1.0
2008-01-02,38.0,38.45,37.31,37.9,37.9,4853800,0.0,1.0
2007-12-31,37.54,37.6,36.0,36.81,36.81,4690200,0.0,1.0
2007-12-28,38.98,39.3,37.87,37.95,37.95,2540200,0.0,1.0
2007-12-27,40.11,40.35,38.47,38.66,38.66,2202400,0.0,1.0
2007-12-26,39.57,40.46,38.9,40.387,40.387,2469500,0.0,1.0
2007-12-24,40.59,41.0,39.63,39.97,39.97,1648200,0.0,1.0
2007-12-21,42.14,42.45,40.15,40.95,40.95,3191000,0.0,1.0
2007-12-20,41.38,41.98,40.66,41.79,41.79,1854200,0.0,1.0
2007-12-19,40.6,41.6,39.95,41.14,41.14,3203700,0.0,1.0
2007-12-18,40.66,40.7,38.32,40.66,40.66,3097400,0.0,1.0
2007-12-17,40.88,42.2332,39.45,39.78,39.78,3561300,0.0,1.0
2007-12-14,40.03,41.96,40.03,41.5,41.5,2954800,0.0,1.0
2007-12-13,41.25,41.63,40.25,41.1,41.1,3595400,0.0,1.0
2007-12-12,44.57,44.75,40.85,42.2,42.2,4500400,0.0,1.0
2007-12-11,45.56,45.97,42.61,43.2301,43.2301,4455900,0.0,1.0
2007-12-10,45.96,46.8,45.0,45.61,45.61,2913100,0.0,1.0
2007-12-07,45.5,46.49,44.6,45.74,45.74,4537300,0.0,1.0
2007-12-06,43.06,45.6,42.32,45.21,45.21,6312200,0.0,1.0
2007-12-05,42.25,43.25,42.04,42.82,42.82,5536500,0.0,1.0
2007-12-04,41.11,43.75,40.9,41.28,41.28,6355600,0.0,1.0
2007-12-03,39.05,42.0,38.75,41.51,41.51,5089100,0.0,1.0
2007-11-30,40.05,40.3605,38.79,39.03,39.03,4687000,0.0,1.0
2007-11-29,39.67,40.92,37.97,39.08,39.08,4878000,0.0,1.0
2007-11-28,37.41,40.09,37.35,39.67,39.67,5409900,0.0,1.0
2007-11-27,38.4,39.1,36.55,36.87,36.87,4001000,0.0,1.0
2007-11-26,39.85,40.36,37.94,38.21,38.21,3931700,0.0,1.0
2007-11-23,39.6,39.86,38.7,39.5,39.5,1847700,0.0,1.0
2007-11-21,36.8,39.52,36.05,38.76,38.76,4298000,0.0,1.0
2007-11-20,39.49,40.1,37.85,38.69,38.69,5050900,0.0,1.0
2007-11-19,42.34,42.51,39.0,39.22,39.22,6265300,0.0,1.0
2007-11-16,40.99,42.73,40.62,42.29,42.29,8290900,0.0,1.0
2007-11-15,40.2,40.99,39.5,40.51,40.51,6038300,0.0,1.0
2007-11-14,40.82,41.89,39.29,39.85,39.85,10845700,0.0,1.0
2007-11-13,36.51,39.64,35.72,38.95,38.95,12639100,0.0,1.0
2007-11-12,39.95,39.97,34.27,35.39,35.39,12792400,0.0,1.0
2007-11-09,35.52,40.09,34.83,38.49,38.49,16127800,0.0,1.0
2007-11-08,41.55,42.0,33.75,37.0199,37.0199,28922500,0.0,1.0
2007-11-07,42.32,43.18,40.85,41.47,41.47,12119500,0.0,1.0
2007-11-06,42.2,43.8,40.55,41.76,41.76,18058300,0.0,1.0
2007-11-05,45.63,46.49,40.04,41.45,41.45,33088800,0.0,1.0
2007-11-02,48.55,50.24,43.79,47.52,47.52,37708500,0.0,1.0
2007-11-01,53.6,55.86,47.37,47.74,47.74,60485700,0.0,1.0
2007-10-31,73.72,75.21,71.0,74.75,74.75,17104100,0.0,1.0
2007-10-30,72.13,73.75,70.54,72.09,72.09,4295200,0.0,1.0
2007-10-29,70.25,73.5,70.11,72.2,72.2,5419700,0.0,1.0
2007-10-26,66.98,69.23,65.47,68.98,68.98,4643100,0.0,1.0
2007-10-25,65.3,66.68,63.54,64.51,64.51,3266800,0.0,1.0
2007-10-24,67.5,67.5,64.1,65.29,65.29,3066400,0.0,1.0
