,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2005-11-25,21.26,21.74,21.26,21.62,9.55727104766874,73100,0.0,1.0
2005-11-23,21.51,21.83,21.43,21.57,9.53516820065748,725100,0.0,1.0
2005-11-22,21.53,21.7,21.36,21.56,9.53074763125523,218700,0.0,1.0
2005-11-21,21.16,21.6152,21.01,21.56,9.53074763125523,334800,0.0,1.0
2005-11-18,21.09,21.87,20.96,21.2,9.37160713277416,733600,0.0,1.0
2005-11-17,20.85,21.23,20.85,21.0,9.28319574472912,314200,0.0,1.0
2005-11-16,20.91,21.39,20.56,20.78,9.18594321787958,200700,0.0,1.0
2005-11-15,20.96,21.27,20.86,20.92,9.2478311895111,308600,0.0,1.0
2005-11-14,21.68,21.76,20.61,20.96,9.26551346712011,624500,0.0,1.0
2005-11-11,20.98,21.11,20.33,20.66,9.13289638505255,354900,0.0,1.0
2005-11-10,21.05,21.18,20.38,21.01,9.28761631413137,195500,0.0,1.0
2005-11-09,21.05,21.26,20.76,21.0,9.28319574472912,190300,0.0,1.0
2005-11-08,20.95,21.06,20.47,20.9,9.2389900507066,202200,0.0,1.0
2005-11-07,21.07,21.08,20.71,21.06,9.30971916114263,231200,0.0,1.0
2005-11-04,21.1,21.15,20.73,21.0,9.28319574472912,400200,0.0,1.0
2005-11-03,21.0,21.33,20.86,21.11,9.33182200815389,388000,0.0,1.0
2005-11-02,20.58,21.16,20.58,21.0,9.28319574472912,198800,0.0,1.0
2005-11-01,20.98,21.17,20.5,20.7,9.15057866266156,179400,0.0,1.0
2005-10-31,20.36,21.25,20.35,21.11,9.33182200815389,311800,0.0,1.0
2005-10-28,20.25,20.34,19.76,20.31,8.97817645597373,230800,0.0,1.0
2005-10-27,20.74,20.74,20.25,20.26,8.95607360896247,138600,0.0,1.0
2005-10-26,21.39,21.43,20.78,20.83,9.20804606489083,136300,0.0,1.0
2005-10-25,21.73,21.73,20.921,21.34,9.43349510440568,410700,0.0,1.0
2005-10-24,20.84,21.81,20.84,21.81,9.64126186631153,350300,0.0,1.0
2005-10-21,20.5,21.4,20.5,20.77,9.18152264847732,418300,0.0,1.0
2005-10-20,20.47,20.75,19.68,20.59,9.10195239923679,612200,0.0,1.0
2005-10-19,19.69,20.81,19.04,20.67,9.1373169544548,751200,0.0,1.0
2005-10-18,19.79,20.0,19.45,19.84,8.77040969406789,225200,0.0,1.0
2005-10-17,19.7,19.93,19.42,19.8,8.75272741645888,296700,0.0,1.0
2005-10-14,19.81,19.81,19.4,19.6,8.66431602841384,204600,0.0,1.0
2005-10-13,19.18,19.72,19.15,19.53,8.63337204259808,327500,0.0,1.0
2005-10-12,19.05,19.52,18.79,19.23,8.50075496053052,452700,0.0,1.0
2005-10-11,20.83,20.99,19.08,19.13,8.456549266508,719700,0.0,1.0
2005-10-10,20.84,21.08,20.39,20.79,9.19036378728183,276000,0.0,1.0
2005-10-07,20.91,21.3,20.69,20.71,9.15499923206381,323800,0.0,1.0
2005-10-06,20.8,21.38,20.59,20.86,9.22130777309759,241500,0.0,1.0
2005-10-05,20.9,21.3,20.77,20.8,9.19478435668408,218900,0.0,1.0
2005-10-04,21.45,21.52,20.97,20.99,9.27877517532687,201700,0.0,1.0
2005-10-03,21.79,21.79,21.39,21.42,9.4688596596237,259100,0.0,1.0
2005-09-30,21.5,21.77,21.5,21.74,9.61031788049576,252000,0.0,1.0
2005-09-29,21.05,21.66,20.95,21.5,9.50422421484172,251800,0.0,1.0
2005-09-28,21.15,21.4,21.0,21.08,9.31856029994713,179700,0.0,1.0
2005-09-27,21.4,21.45,20.9,21.15,9.3495042857629,256500,0.0,1.0
2005-09-26,21.85,22.04,21.32,21.46,9.48654193723271,283600,0.0,1.0
2005-09-23,21.65,21.85,21.56,21.71,9.59705617228901,219400,0.0,1.0
2005-09-22,21.62,21.87,21.35,21.7,9.59263560288676,210400,0.0,1.0
2005-09-21,22.7,22.7,21.41,21.65,9.5705327558755,307600,0.0,1.0
2005-09-20,22.99,23.3,22.6,22.71,10.0391131125142,203800,0.0,1.0
2005-09-19,23.3,23.49,22.81,22.91,10.1275245005592,126500,0.0,1.0
2005-09-16,22.8,23.35,22.45,23.21,10.2601415826268,404900,0.0,1.0
2005-09-15,22.92,23.01,22.66,22.71,10.0391131125142,195900,0.0,1.0
2005-09-14,23.07,23.39,22.71,22.86,10.105421653548,190300,0.0,1.0
2005-09-13,22.92,23.3,22.85,23.06,10.193833041593,214600,0.0,1.0
2005-09-12,22.29,23.24,22.25,23.08,10.2026741803975,432700,0.0,1.0
2005-09-09,21.48,22.45,21.48,22.38,9.89323432223989,354600,0.0,1.0
2005-09-08,21.38,21.63,21.25,21.49,9.49980364543946,354700,0.0,1.0
2005-09-07,21.73,21.82,21.27,21.46,9.48654193723271,313400,0.0,1.0
2005-09-06,21.36,21.95,21.36,21.78,9.62800015810477,180400,0.0,1.0
2005-09-02,21.41,21.6,21.21,21.25,9.39370997978542,213100,0.0,1.0
2005-09-01,22.13,22.26,21.38,21.54,9.52190649245072,283800,0.0,1.0
2005-08-31,21.85,22.22,21.73,22.13,9.78272008718359,250000,0.0,1.0
2005-08-30,21.76,21.95,21.5,21.83,9.65010300511603,203500,0.0,1.0
2005-08-29,21.24,21.81,21.0,21.81,9.64126186631153,145400,0.0,1.0
2005-08-26,21.59,21.59,21.1,21.38,9.45117738201469,172500,0.0,1.0
2005-08-25,21.83,22.11,21.47,21.57,9.53516820065748,198500,0.0,1.0
2005-08-24,21.73,22.22,21.7,21.81,9.64126186631153,380100,0.0,1.0
2005-08-23,21.7,21.91,21.45,21.75,9.61473844989801,190400,0.0,1.0
2005-08-22,21.5,21.85,21.3,21.71,9.59705617228901,270700,0.0,1.0
2005-08-19,21.27,21.744,21.25,21.56,9.53074763125523,198900,0.0,1.0
2005-08-18,21.5,21.52,21.2,21.32,9.42465396560118,164800,0.0,1.0
2005-08-17,21.49,21.89,21.49,21.52,9.51306535364622,179200,0.0,1.0
2005-08-16,22.29,22.3,21.5,21.51,9.50864478424397,248400,0.0,1.0
2005-08-15,21.23,22.45,21.23,22.37,9.88881375283764,683400,0.0,1.0
2005-08-12,21.74,21.88,21.0,21.29,9.41139225739443,407800,0.0,1.0
2005-08-11,21.8,22.4,21.74,21.83,9.65010300511603,268900,0.0,1.0
2005-08-10,22.13,22.19,21.72,21.85,9.65894414392054,313300,0.0,1.0
2005-08-09,22.25,22.27,21.89,22.01,9.72967325435657,180400,0.0,1.0
2005-08-08,22.5,22.66,22.0,22.05,9.74735553196557,203900,0.0,1.0
2005-08-05,22.47,22.66,22.22,22.5,9.94628115506691,229200,0.0,1.0
2005-08-04,22.95,22.95,22.39,22.51,9.95070172446916,147800,0.0,1.0
2005-08-03,23.02,23.09,22.72,23.05,10.1894124721908,168700,0.0,1.0
2005-08-02,22.93,23.58,22.93,23.2,10.2557210132245,238300,0.0,1.0
2005-08-01,23.32,23.32,22.65,22.97,10.1540479169728,195800,0.0,1.0
2005-07-29,23.15,23.4,22.98,23.18,10.24687987442,213500,0.0,1.0
2005-07-28,23.33,23.36,23.02,23.2,10.2557210132245,330600,0.0,1.0
2005-07-27,23.0,23.4,22.47,23.11,10.2159358886043,323900,0.0,1.0
2005-07-26,22.55,23.03,22.43,22.95,10.1452067781682,243200,0.0,1.0
2005-07-25,22.33,22.68,22.19,22.44,9.9197577386534,298600,0.0,1.0
2005-07-22,21.65,22.5,21.56,22.34,9.87555204463088,898100,0.0,1.0
2005-07-21,23.35,24.1,22.6,23.42,10.3529735400741,764800,0.0,1.0
2005-07-20,23.2,23.4897,22.85,23.29,10.2955061378448,316400,0.0,1.0
2005-07-19,23.15,23.41,23.13,23.3,10.2999267072471,340300,0.0,1.0
2005-07-18,23.2,23.42,22.87,23.09,10.2070947497998,165400,0.0,1.0
2005-07-15,23.13,23.31,22.81,23.22,10.2645621520291,174200,0.0,1.0
2005-07-14,23.48,23.75,23.11,23.3,10.2999267072471,267300,0.0,1.0
2005-07-13,23.27,23.54,22.82,23.27,10.2866649990403,201400,0.0,1.0
2005-07-12,22.93,23.54,22.85,23.25,10.2778238602358,268600,0.0,1.0
2005-07-11,22.23,23.18,22.23,22.97,10.1540479169728,539700,0.0,1.0
2005-07-08,21.68,22.55,21.67,22.32,9.86671090582638,387100,0.0,1.0
2005-07-07,21.44,21.78,21.08,21.65,9.5705327558755,311600,0.0,1.0
2005-07-06,21.65,22.12,21.5,21.72,9.60147674169126,327700,0.0,1.0
2005-07-05,21.6,21.82,21.33,21.65,9.5705327558755,607600,0.0,1.0
2005-07-01,21.62,21.82,21.45,21.62,9.55727104766874,141300,0.0,1.0
2005-06-30,21.86,21.98,21.5,21.57,9.53516820065748,203900,0.0,1.0
2005-06-29,21.85,21.91,21.53,21.72,9.60147674169126,168000,0.0,1.0
2005-06-28,21.67,21.9,21.62,21.85,9.65894414392054,214600,0.0,1.0
2005-06-27,21.98,22.04,21.56,21.6,9.54842990886424,270500,0.0,1.0
2005-06-24,22.08,22.13,21.64,21.99,9.72083211555206,392600,0.0,1.0
2005-06-23,22.53,22.84,22.01,22.05,9.74735553196557,388200,0.0,1.0
2005-06-22,22.7,22.79,22.25,22.58,9.98164571028493,511600,0.0,1.0
2005-06-21,21.39,21.93,21.39,21.72,9.60147674169126,513700,0.0,1.0
2005-06-20,21.65,21.68,21.4,21.44,9.47770079842821,442500,0.0,1.0
2005-06-17,22.48,22.48,21.59,21.81,9.64126186631153,958100,0.0,1.0
2005-06-16,22.65,22.72,22.19,22.28,9.84902862821737,378300,0.0,1.0
2005-06-15,22.96,23.04,21.87,22.45,9.92417830805565,1051200,0.0,1.0
2005-06-14,22.82,23.0,22.71,22.9,10.123103931157,437100,0.0,1.0
2005-06-13,22.91,23.9,22.66,22.88,10.1142627923525,1163200,0.0,1.0
2005-06-10,24.74,24.75,23.86,24.13,10.666833967634,326700,0.0,1.0
2005-06-09,24.0,24.69,23.73,24.64,10.8922830071488,487300,0.0,1.0
2005-06-08,23.9,24.41,23.82,24.06,10.6358899818182,248900,0.0,1.0
2005-06-07,24.26,24.37,23.82,23.89,10.5607403019799,463200,0.0,1.0
2005-06-06,23.98,24.25,23.67,24.195,10.6955676687486,400600,0.0,1.0
2005-06-03,24.39,24.49,23.87,23.94,10.5828431489912,254200,0.0,1.0
2005-06-02,24.15,24.76,24.15,24.5,10.8303950355173,507700,0.0,1.0
2005-06-01,23.66,24.7,23.66,24.18,10.6889368146452,389000,0.0,1.0
2005-05-31,23.62,24.21,23.57,23.82,10.5297963161642,512200,0.0,1.0
2005-05-27,24.33,24.33,23.57,23.75,10.4988523303484,810200,0.0,1.0
2005-05-26,23.77,24.45,23.77,24.27,10.7287219392655,183800,0.0,1.0
2005-05-25,24.07,24.11,23.66,23.74,10.4944317609462,188100,0.0,1.0
2005-05-24,23.85,24.25,23.72,24.22,10.7066190922542,188800,0.0,1.0
2005-05-23,24.04,24.27,23.8,24.01,10.613787134807,249900,0.0,1.0
2005-05-20,24.02,24.2,23.72,24.14,10.6712545370362,301100,0.0,1.0
2005-05-19,24.01,24.64,23.89,24.15,10.6756751064385,433600,0.0,1.0
2005-05-18,24.15,24.63,23.88,24.41,10.790609910897,273500,0.0,1.0
2005-05-17,23.83,24.26,23.75,24.09,10.649151690025,521200,0.0,1.0
2005-05-16,23.72,24.29,23.72,24.03,10.6226282736115,364500,0.0,1.0
2005-05-13,23.19,24.15,23.19,23.71,10.4811700527394,665800,0.0,1.0
2005-05-12,22.54,23.35,22.54,23.34,10.3176089848561,711700,0.0,1.0
2005-05-11,22.85,22.91,22.16,22.59,9.98606627968718,400000,0.0,1.0
2005-05-10,22.37,23.24,22.35,22.74,10.052374820721,494300,0.0,1.0
2005-05-09,22.5,22.72,22.35,22.54,9.96396343267592,144600,0.0,1.0
2005-05-06,22.3,22.69,22.25,22.58,9.98164571028493,225100,0.0,1.0
2005-05-05,22.39,22.75,22.23,22.3,9.85786976702187,468900,0.0,1.0
2005-05-04,21.56,22.73,21.56,22.47,9.93301944686016,410800,0.0,1.0
2005-05-03,21.79,22.23,21.5,21.58,9.53958877005973,269100,0.0,1.0
2005-05-02,21.7,22.14,21.7,21.98,9.71641154614981,287100,0.0,1.0
2005-04-29,22.01,22.51,21.1,21.75,9.61473844989801,693600,0.0,1.0
2005-04-28,22.0,22.6,22.0,22.02,9.73409382375882,504500,0.0,1.0
2005-04-27,21.95,22.57,21.86,22.15,9.79156122598809,404100,0.0,1.0
2005-04-26,22.01,22.66,21.9,22.04,9.74293496256332,467000,0.0,1.0
2005-04-25,22.02,22.19,21.82,22.05,9.74735553196557,624900,0.0,1.0
2005-04-22,21.61,22.3,21.61,21.91,9.68546756033405,1065600,0.0,1.0
2005-04-21,20.49,24.15,20.49,22.07,9.75619667077008,3101800,0.0,1.0
2005-04-20,20.95,21.04,19.31,19.71,8.71294229183862,592000,0.0,1.0
2005-04-19,19.85,21.0,19.82,20.81,9.19920492608633,572300,0.0,1.0
2005-04-18,19.48,19.91,19.35,19.91,8.80135367988365,726100,0.0,1.0
2005-04-15,19.84,19.91,19.41,19.67,8.69526001422961,883100,0.0,1.0
2005-04-14,20.2,20.53,19.84,19.88,8.7880919716769,446400,0.0,1.0
2005-04-13,20.79,20.87,20.22,20.22,8.93839133135346,432700,0.0,1.0
2005-04-12,20.95,21.05,20.5,20.83,9.20804606489083,389100,0.0,1.0
2005-04-11,21.3,21.42,20.99,21.03,9.29645745293587,167300,0.0,1.0
2005-04-08,21.41,21.67,21.29,21.31,9.42023339619893,167600,0.0,1.0
2005-04-07,21.33,21.6,21.29,21.48,9.49538307603721,204100,0.0,1.0
2005-04-06,21.3,21.7,21.29,21.36,9.44233624321019,339300,0.0,1.0
2005-04-05,21.34,21.55,21.05,21.11,9.33182200815389,227600,0.0,1.0
2005-04-04,21.18,21.33,20.91,21.22,9.38044827157866,247700,0.0,1.0
2005-04-01,21.12,21.43,20.87,21.11,9.33182200815389,388100,0.0,1.0
2005-03-31,20.86,21.09,20.58,20.89,9.23456948130435,354000,0.0,1.0
2005-03-30,20.48,21.03,20.48,20.77,9.18152264847732,257900,0.0,1.0
2005-03-29,20.539,20.77,20.35,20.38,9.0091204417895,263100,0.0,1.0
2005-03-28,20.68,20.87,20.41,20.55,9.08427012162778,300800,0.0,1.0
2005-03-24,20.6,20.94,20.56,20.58,9.09753182983454,126300,0.0,1.0
2005-03-23,20.5,21.2,20.5,20.64,9.12405524624805,225800,0.0,1.0
2005-03-22,20.9,21.27,20.55,20.58,9.09753182983454,195400,0.0,1.0
2005-03-21,20.41,21.07,20.3,20.92,9.2478311895111,462400,0.0,1.0
2005-03-18,21.04,21.07,20.35,20.37,9.00469987238725,471800,0.0,1.0
2005-03-17,21.1,21.19,20.9,21.0,9.28319574472912,248800,0.0,1.0
2005-03-16,21.16,21.72,20.91,21.08,9.31856029994713,479400,0.0,1.0
2005-03-15,21.5,21.79,21.23,21.33,9.42907453500343,614700,0.0,1.0
2005-03-14,20.9,21.46,20.9,21.46,9.48654193723271,590600,0.0,1.0
2005-03-11,21.55,21.62,20.73,20.85,9.21688720369534,439700,0.0,1.0
2005-03-10,21.27,21.8,21.08,21.51,9.50864478424397,363000,0.0,1.0
2005-03-09,21.02,21.5,20.92,21.1,9.32740143875164,351300,0.0,1.0
2005-03-08,21.44,21.88,21.1,21.1,9.32740143875164,270000,0.0,1.0
2005-03-07,21.07,21.97,21.07,21.6,9.54842990886424,187800,0.0,1.0
2005-03-04,21.44,21.65,20.95,21.21,9.37602770217641,372300,0.0,1.0
2005-03-03,21.53,21.66,20.91,21.28,9.40697168799217,335300,0.0,1.0
2005-03-02,21.55,22.31,21.4,21.52,9.51306535364622,495700,0.0,1.0
2005-03-01,21.17,22.1,21.17,21.96,9.70757040734531,628900,0.0,1.0
2005-02-28,21.42,21.96,20.98,21.24,9.38928941038317,603300,0.0,1.0
2005-02-25,20.37,21.46,20.33,21.27,9.40255111858992,724900,0.0,1.0
2005-02-24,19.88,20.39,19.88,20.33,8.98701759477824,560800,0.0,1.0
2005-02-23,20.25,20.51,19.95,19.98,8.83229766569942,623800,0.0,1.0
2005-02-22,20.22,20.77,19.88,20.13,8.8986062067332,708100,0.0,1.0
2005-02-18,20.4,20.4,19.9,19.98,8.83229766569942,525500,0.0,1.0
2005-02-17,21.38,21.39,20.26,20.34,8.99143816418049,488400,0.0,1.0
2005-02-16,21.32,21.58,20.86,21.2,9.37160713277416,434600,0.0,1.0
2005-02-15,20.88,22.0,20.88,21.19,9.36718656337191,746100,0.0,1.0
2005-02-14,20.46,21.05,20.32,21.05,9.30529859174038,427300,0.0,1.0
2005-02-11,20.12,21.06,19.98,20.72,9.15941980146606,417800,0.0,1.0
2005-02-10,20.2,20.38,19.82,20.3,8.97375588657148,831500,0.0,1.0
2005-02-09,19.58,19.85,19.15,19.31,8.53611951574854,500500,0.0,1.0
2005-02-08,19.32,19.97,19.17,19.77,8.73946570825213,339200,0.0,1.0
2005-02-07,19.55,19.72,19.05,19.22,8.49633439112827,367500,0.0,1.0
2005-02-04,18.7,19.73,18.61,19.73,8.72178343064312,649200,0.0,1.0
2005-02-03,18.65,18.74,18.23,18.69,8.26204421280891,616300,0.0,1.0
2005-02-02,18.64,19.0,18.46,18.78,8.30182933742918,548300,0.0,1.0
2005-02-01,18.11,18.72,18.11,18.64,8.23994136579766,422900,0.0,1.0
2005-01-31,17.73,18.35,17.52,18.3,8.08964200612109,773200,0.0,1.0
2005-01-28,17.69,18.1,17.26,17.47,7.72273474573418,573900,0.0,1.0
2005-01-27,17.82,18.1,17.26,17.68,7.81556670318147,1534400,0.0,1.0
2005-01-26,17.38,18.42,17.35,18.32,8.09848314492559,633300,0.0,1.0
2005-01-25,17.35,17.95,17.3,17.42,7.70063189872292,427900,0.0,1.0
2005-01-24,17.45,17.45,17.05,17.18,7.59453823306887,427000,0.0,1.0
2005-01-21,17.57,17.67,17.25,17.3,7.64758506589589,546100,0.0,1.0
2005-01-20,17.47,17.8,17.37,17.46,7.71831417633192,450000,0.0,1.0
2005-01-19,17.95,18.03,17.54,17.63,7.79346385617021,563300,0.0,1.0
2005-01-18,17.65,17.97,17.25,17.84,7.8862958136175,451800,0.0,1.0
2005-01-14,17.6,17.86,17.42,17.52,7.74483759274544,535000,0.0,1.0
2005-01-13,17.35,17.4,17.0,17.32,7.6564262047004,617300,0.0,1.0
2005-01-12,17.48,17.52,16.88,17.13,7.57243538605761,1235600,0.0,1.0
2005-01-11,17.28,17.35,16.47,16.95,7.49286513681707,1687500,0.0,1.0
2005-01-10,17.19,17.66,17.13,17.31,7.65200563529814,575200,0.0,1.0
2005-01-07,17.6,17.6,17.03,17.28,7.63874392709139,379600,0.0,1.0
2005-01-06,17.41,17.65,17.1,17.4,7.69179075991841,751000,0.0,1.0
2005-01-05,17.7,17.88,17.01,17.14,7.57685595545986,720200,0.0,1.0
2005-01-04,19.1,19.14,17.73,17.81,7.87303410541074,443000,0.0,1.0
2005-01-03,19.8,19.8,18.92,18.98,8.39024072547422,342900,0.0,1.0
2004-12-31,19.6,19.79,19.59,19.78,8.74388627765438,314500,0.0,1.0
2004-12-30,19.17,19.69,19.17,19.6,8.66431602841384,378500,0.0,1.0
2004-12-29,18.91,19.34,18.88,19.33,8.54496065455304,317500,0.0,1.0
2004-12-28,18.5,18.93,18.5,18.93,8.36813787846296,277700,0.0,1.0
2004-12-27,18.68,18.8,18.35,18.69,8.26204421280891,304300,0.0,1.0
2004-12-23,18.59,18.65,18.5,18.53,8.19131510237288,214700,0.0,1.0
2004-12-22,18.5,18.88,18.41,18.57,8.20899737998189,405400,0.0,1.0
2004-12-21,18.5,18.63,18.18,18.35,8.11174485313235,468500,0.0,1.0
2004-12-20,19.08,19.21,18.13,18.31,8.09406257552334,421400,0.0,1.0
2004-12-17,19.08,19.22,18.76,18.93,8.36813787846296,350200,0.0,1.0
2004-12-16,19.0,19.29,18.87,19.06,8.42560528069224,407000,0.0,1.0
2004-12-15,18.53,19.23,18.49,19.12,8.45212869710575,495600,0.0,1.0
2004-12-14,19.2,19.294,18.95,19.09,8.43886698889899,621500,0.0,1.0
2004-12-13,19.47,19.47,18.95,19.1,8.44328755830125,379500,0.0,1.0
2004-12-10,19.4,19.62,19.02,19.13,8.456549266508,562400,0.0,1.0
2004-12-09,19.61,19.8,19.07,19.36,8.5582223627598,714500,0.0,1.0
2004-12-08,20.3,20.3,19.8,19.95,8.81903595749266,456500,0.0,1.0
2004-12-07,20.6,20.6,19.95,20.1,8.88534449852644,607700,0.0,1.0
2004-12-06,20.2,20.63,19.97,20.55,9.08427012162778,391700,0.0,1.0
2004-12-03,20.59,20.97,20.21,20.34,8.99143816418049,447500,0.0,1.0
2004-12-02,20.78,21.31,20.29,20.3,8.97375588657148,446800,0.0,1.0
2004-12-01,20.01,20.9,19.75,20.84,9.21246663429309,313900,0.0,1.0
2004-11-30,20.25,20.56,19.73,19.73,8.72178343064312,409400,0.0,1.0
2004-11-29,20.7,21.14,20.2,20.43,9.03122328880076,400000,0.0,1.0
2004-11-26,20.48,20.54,20.31,20.53,9.07542898282328,81900,0.0,1.0
2004-11-24,20.21,20.81,20.21,20.4,9.017961580594,176200,0.0,1.0
2004-11-23,20.8,20.99,20.2,20.42,9.02680271939851,359000,0.0,1.0
2004-11-22,20.86,20.96,20.55,20.81,9.19920492608633,330300,0.0,1.0
2004-11-19,21.48,21.81,20.89,20.89,9.23456948130435,371600,0.0,1.0
2004-11-18,21.15,21.89,20.85,21.84,9.65452357451828,498600,0.0,1.0
2004-11-17,20.91,21.51,20.72,21.1,9.32740143875164,1221400,0.0,1.0
2004-11-16,21.0,21.3,20.54,20.69,9.14615809325931,543000,0.0,1.0
2004-11-15,20.34,21.62,20.02,21.1,9.32740143875164,876600,0.0,1.0
2004-11-12,21.4,21.57,20.9,21.2,9.37160713277416,702500,0.0,1.0
2004-11-11,21.64,21.83,21.41,21.47,9.49096250663496,436500,0.0,1.0
2004-11-10,22.17,22.27,21.16,21.47,9.49096250663496,528700,0.0,1.0
2004-11-09,22.48,22.58,22.01,22.23,9.82692578120611,192600,0.0,1.0
2004-11-08,22.16,22.99,22.1,22.39,9.89765489164214,570900,0.0,1.0
2004-11-05,21.56,22.5,21.56,22.4,9.90207546104439,584600,0.0,1.0
2004-11-04,21.1,21.79,20.91,21.43,9.47328022902595,312500,0.0,1.0
2004-11-03,22.0,22.1,20.93,21.09,9.32298086934939,383100,0.0,1.0
2004-11-02,21.63,21.82,21.0,21.31,9.42023339619893,284800,0.0,1.0
2004-11-01,21.35,21.66,21.11,21.51,9.50864478424397,176300,0.0,1.0
2004-10-29,21.2,21.53,20.93,21.4,9.4600185208192,318700,0.0,1.0
2004-10-28,21.6,21.73,21.06,21.19,9.36718656337191,384500,0.0,1.0
2004-10-27,20.85,21.72,20.77,21.4,9.4600185208192,607300,0.0,1.0
2004-10-26,20.41,20.9,20.17,20.82,9.20362549548858,419700,0.0,1.0
2004-10-25,19.7,21.1,19.68,20.55,9.08427012162778,680600,0.0,1.0
2004-10-22,20.01,20.15,19.48,19.88,8.7880919716769,788700,0.0,1.0
2004-10-21,20.88,22.05,19.59,19.76,8.73504513884988,2628600,0.0,1.0
2004-10-20,20.57,22.76,20.57,22.08,9.76061724017233,1230100,0.0,1.0
2004-10-19,20.71,21.29,20.55,20.72,9.15941980146606,385600,0.0,1.0
2004-10-18,19.72,20.41,19.5,20.3,8.97375588657148,229100,0.0,1.0
2004-10-15,19.92,20.05,19.55,19.77,8.73946570825213,282100,0.0,1.0
2004-10-14,20.79,20.85,19.9,19.945,8.81682567279154,284200,0.0,1.0
2004-10-13,20.63,21.33,20.56,20.79,9.19036378728183,443200,0.0,1.0
2004-10-12,19.8,20.35,19.39,20.24,8.94723247015797,354900,0.0,1.0
2004-10-11,20.15,20.25,19.25,20.18,8.92070905374446,518800,0.0,1.0
2004-10-08,20.84,21.0,19.89,20.03,8.85440051271068,471900,0.0,1.0
2004-10-07,21.45,21.91,20.98,21.05,9.30529859174038,318800,0.0,1.0
2004-10-06,21.65,21.66,20.88,21.55,9.52632706185298,363400,0.0,1.0
2004-10-05,21.88,22.1,21.32,21.55,9.52632706185298,427400,0.0,1.0
2004-10-04,21.9,22.46,21.83,22.0,9.72525268495431,385200,0.0,1.0
2004-10-01,20.72,21.85,20.72,21.79,9.63242072750702,411900,0.0,1.0
2004-09-30,20.33,21.05,20.13,20.43,9.03122328880076,330100,0.0,1.0
2004-09-29,19.7,20.59,19.7,20.31,8.97817645597373,351800,0.0,1.0
2004-09-28,20.15,20.37,19.4,19.82,8.76156855526339,503200,0.0,1.0
2004-09-27,20.05,20.4,19.84,20.03,8.85440051271068,475900,0.0,1.0
2004-09-24,20.7,20.8,20.16,20.16,8.91186791493995,466900,0.0,1.0
2004-09-23,20.3,21.07,20.25,20.65,9.1284758156503,695300,0.0,1.0
2004-09-22,21.26,21.32,20.29,20.3,8.97375588657148,878000,0.0,1.0
2004-09-21,21.38,21.94,21.12,21.5,9.50422421484172,1592300,0.0,1.0
2004-09-20,21.43,22.79,21.42,22.31,9.86229033642412,756800,0.0,1.0
2004-09-17,21.78,21.88,21.28,21.7,9.59263560288676,632800,0.0,1.0
2004-09-16,21.29,21.79,21.13,21.35,9.43791567380794,444800,0.0,1.0
2004-09-15,22.58,22.58,21.17,21.21,9.37602770217641,973000,0.0,1.0
2004-09-14,22.3,22.88,22.1,22.86,10.105421653548,724900,0.0,1.0
2004-09-13,20.41,22.71,20.37,22.44,9.9197577386534,1156400,0.0,1.0
2004-09-10,18.9,20.78,18.77,20.48,9.05332613581202,1034900,0.0,1.0
2004-09-09,18.99,19.15,18.52,19.01,8.40350243368098,781900,0.0,1.0
2004-09-08,19.12,19.12,18.38,18.61,8.2266796575909,1031800,0.0,1.0
2004-09-07,19.23,19.52,18.77,19.16,8.46981097471476,548000,0.0,1.0
2004-09-03,20.2,20.35,18.76,19.08,8.43444641949674,548800,0.0,1.0
2004-09-02,20.1,20.58,19.92,20.54,9.07984955222553,398000,0.0,1.0
2004-09-01,19.99,20.85,19.85,20.1,8.88534449852644,415100,0.0,1.0
2004-08-31,19.85,20.15,19.68,20.08,8.87650335972194,820900,0.0,1.0
2004-08-30,20.36,20.5,19.86,19.89,8.79251254107915,365100,0.0,1.0
2004-08-27,20.098,20.47,19.9,20.45,9.04006442760526,218600,0.0,1.0
2004-08-26,20.42,20.44,19.89,19.99,8.83671823510167,465000,0.0,1.0
2004-08-25,20.21,20.81,19.76,20.44,9.03564385820301,416100,0.0,1.0
2004-08-24,21.11,21.14,19.6,20.27,8.96049417836472,530200,0.0,1.0
2004-08-23,20.55,21.41,20.55,20.88,9.23014891190209,631200,0.0,1.0
2004-08-20,20.12,20.75,19.95,20.67,9.1373169544548,376900,0.0,1.0
2004-08-19,19.95,20.1,19.77,19.98,8.83229766569942,264900,0.0,1.0
2004-08-18,18.55,20.44,18.53,20.09,8.88092392912419,798500,0.0,1.0
2004-08-17,18.14,18.95,18.0,18.84,8.32835275384269,371200,0.0,1.0
2004-08-16,17.7,18.03,17.65,17.89,7.90839866062876,200900,0.0,1.0
2004-08-13,17.59,17.65,17.25,17.59,7.7757815785612,243900,0.0,1.0
2004-08-12,17.92,18.07,17.26,17.37,7.67852905171166,666800,0.0,1.0
2004-08-11,17.39,18.15,16.66,18.15,8.02333346508731,669400,0.0,1.0
2004-08-10,17.55,18.0,17.48,17.965,7.94155293114565,314100,0.0,1.0
2004-08-09,18.11,18.51,17.52,17.66,7.80672556437696,327100,0.0,1.0
2004-08-06,18.15,18.59,18.05,18.31,8.09406257552334,331900,0.0,1.0
