,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2004-08-25,14.76,15.03,14.7,15.01,13.1925162880036,2951500,0.0,1.0
2004-08-24,14.75,14.961,14.75,14.86,13.0606790166378,2993500,0.0,1.0
2004-08-23,14.71,14.93,14.6,14.6,12.8321610796038,1733400,0.0,1.0
2004-08-20,14.32,14.85,14.32,14.7,12.9200525938477,2473100,0.0,1.0
2004-08-19,14.69,14.69,14.3,14.46,12.7091129596624,2231500,0.0,1.0
2004-08-18,14.34,14.75,14.21,14.75,12.9639983509696,3198700,0.0,1.0
2004-08-17,14.5,14.78,14.45,14.47,12.7179021110868,3502500,0.0,1.0
2004-08-16,13.84,14.5,13.76,14.5,12.7442695653599,3246100,0.0,1.0
2004-08-13,13.64,13.96,13.64,13.79,12.1202398142285,2957400,0.0,1.0
2004-08-12,13.84,13.88,13.6,13.7,12.041137451409,2506600,0.0,1.0
2004-08-11,13.61,14.0,13.44,13.89,12.2081313284724,3325000,0.0,1.0
2004-08-10,13.3,13.71,13.26,13.71,12.0499266028334,3018300,0.0,1.0
2004-08-09,13.41,13.49,13.18,13.31,11.698360545858,2500800,0.0,1.0
2004-08-06,13.5,13.59,13.31,13.47,11.8389869686482,5138100,0.0,1.0
2004-08-05,13.93,13.94,13.7,13.8,12.1290289656529,3644500,0.0,1.0
2004-08-04,13.83,14.03,13.4,14.0,12.3048119941406,7844100,0.0,1.0
2004-08-03,14.17,14.28,13.83,13.83,12.1553964199261,3957500,0.0,1.0
2004-08-02,14.26,14.35,14.14,14.25,12.5245407797503,2435400,0.0,1.0
2004-07-30,14.37,14.49,14.16,14.47,12.7179021110868,1826800,0.0,1.0
2004-07-29,14.28,14.8,14.28,14.51,12.7530587167843,2450700,0.0,1.0
2004-07-28,14.07,14.41,13.74,14.24,12.5157516283259,3328800,0.0,1.0
2004-07-27,14.08,14.23,14.04,14.21,12.4893841740527,2994700,0.0,1.0
2004-07-26,14.11,14.22,13.97,14.0,12.3048119941406,2650700,0.0,1.0
2004-07-23,14.2,14.38,14.14,14.2,12.4805950226283,3693100,0.0,1.0
2004-07-22,14.38,14.6,13.96,14.22,12.4981733254771,3841800,0.0,1.0
2004-07-21,14.9,15.05,14.36,14.4,12.6563780511161,2533500,0.0,1.0
2004-07-20,14.36,14.77,14.25,14.71,12.928841745272,3210600,0.0,1.0
2004-07-19,14.58,14.6,14.2,14.36,12.6212214454185,5136800,0.0,1.0
2004-07-16,15.15,15.15,14.57,14.57,12.8057936253306,3787100,0.0,1.0
2004-07-15,15.25,15.25,14.65,14.75,12.9639983509696,7666300,0.0,1.0
2004-07-14,15.3,15.45,15.05,15.06,13.2364620451256,2219400,0.0,1.0
2004-07-13,15.5,15.64,15.4,15.4,13.5352931935547,3216900,0.0,1.0
2004-07-12,15.46,15.66,15.42,15.56,13.6759196163449,1401100,0.0,1.0
2004-07-09,15.6,15.83,15.46,15.5,13.6231847077985,3567700,0.0,1.0
2004-07-08,15.9,16.03,15.52,15.53,13.6495521620717,1787000,0.0,1.0
2004-07-07,15.73,16.15,15.7,16.05,14.1065880361398,3087500,0.0,1.0
2004-07-06,16.03,16.0836,15.76,15.85,13.9308050076521,2565000,0.0,1.0
2004-07-02,16.35,16.36,16.04,16.21,14.24721445893,2580200,0.0,1.0
2004-07-01,16.63,16.85,16.33,16.49,14.4933106988128,2070400,0.0,1.0
2004-06-30,16.72,16.83,16.55,16.77,14.7394069386956,2138400,0.0,1.0
2004-06-29,16.57,16.92,16.57,16.81,14.7745635443931,2877300,0.0,1.0
2004-06-28,17.06,17.06,16.5,16.64,14.6251479701786,5098600,0.0,1.0
2004-06-25,15.82,17.0,15.78,17.0,14.9415574214565,10114400,0.0,1.0
2004-06-24,15.9,15.91,15.76,15.77,13.860491796257,3212600,0.0,1.0
2004-06-23,15.65,15.98,15.5,15.95,14.0186965218959,3734600,0.0,1.0
2004-06-22,15.71,15.91,15.68,15.68,13.7813894334375,2210800,0.0,1.0
2004-06-21,15.7,15.91,15.6932,15.79,13.8780700991057,1995700,0.0,1.0
2004-06-18,15.35,15.97,15.35,15.88,13.9571724619252,4578000,0.0,1.0
2004-06-17,15.4,15.56,15.36,15.5,13.6231847077985,3713100,0.0,1.0
2004-06-16,15.38,15.5,15.21,15.46,13.588028102101,2182100,0.0,1.0
2004-06-15,15.3,15.48,15.2,15.41,13.5440823449791,2507900,0.0,1.0
2004-06-14,15.1,15.37,15.0,15.18,13.3419318622182,2756000,0.0,1.0
2004-06-10,15.55,15.68,15.2,15.31,13.4561908307352,2537300,0.0,1.0
2004-06-09,15.75,15.99,15.65,15.66,13.7638111305887,3051400,0.0,1.0
2004-06-08,15.45,15.75,15.36,15.74,13.8341243419838,4075100,0.0045,1.0
2004-06-07,15.58,15.69,15.43,15.54,13.6544375670506,2296100,0.0,1.0
2004-06-04,15.5,15.7,15.4,15.6,13.7071574032168,2507200,0.0,1.0
2004-06-03,15.6,15.68,15.31,15.34,13.4787047798299,2856300,0.0,1.0
2004-06-02,15.35,15.73,15.25,15.73,13.8213837149103,3881900,0.0,1.0
2004-06-01,15.4,15.48,15.14,15.36,13.496278058552,2260400,0.0,1.0
2004-05-28,15.69,15.86,15.43,15.51,13.6280776489675,2774200,0.0,1.0
2004-05-27,15.93,15.95,15.59,15.66,13.7598772393831,3499900,0.0,1.0
2004-05-26,15.7,15.91,15.69,15.69,13.7862371574662,3317500,0.0,1.0
2004-05-25,15.27,15.9,15.25,15.76,13.8477436329934,5236400,0.0,1.0
2004-05-24,15.25,15.43,15.13,15.27,13.4171983043026,3407500,0.0,1.0
2004-05-21,15.0,15.26,14.94,15.23,13.3820517468585,4017400,0.0,1.0
2004-05-20,14.75,14.93,14.7,14.83,13.030586172417,2884400,0.0,1.0
2004-05-19,15.0,15.25,14.64,14.77,12.9778663362508,4054200,0.0,1.0
2004-05-18,14.4,14.9,14.38,14.89,13.0833060085833,3601400,0.0,1.0
2004-05-17,14.15,14.43,14.05,14.28,12.54732100756,3288300,0.0,1.0
2004-05-14,13.99,14.43,13.99,14.32,12.5824675650042,4079800,0.0,1.0
2004-05-13,14.04,14.18,13.9,14.06,12.3540149416172,2429700,0.0,1.0
2004-05-12,13.92,13.97,13.56,13.91,12.2222153512017,2304400,0.0,1.0
2004-05-11,13.9,14.16,13.85,13.91,12.2222153512017,2725800,0.0,1.0
2004-05-10,14.01,14.15,13.65,13.89,12.2046420724796,3759400,0.0,1.0
2004-05-07,14.21,14.41,14.0,14.0,12.301295105451,2382100,0.0,1.0
2004-05-06,14.34,14.34,14.14,14.27,12.538534368199,2624500,0.0,1.0
2004-05-05,14.39,14.6,14.32,14.45,12.6966938766977,2711700,0.0,1.0
2004-05-04,14.6,14.62,14.37,14.49,12.7318404341418,3598500,0.0,1.0
2004-05-03,14.25,14.48,14.0,14.42,12.6703339586145,3247800,0.0,1.0
2004-04-30,14.32,14.54,14.24,14.28,12.54732100756,2130500,0.0,1.0
2004-04-29,14.63,14.73,14.25,14.31,12.5736809256431,2805900,0.0,1.0
2004-04-28,14.84,14.94,14.65,14.65,12.8724266639184,2441400,0.0,1.0
2004-04-27,14.9,14.97,14.68,14.74,12.9515064181677,4126900,0.0,1.0
2004-04-26,14.99,15.05,14.64,14.73,12.9427197788067,3060600,0.0,1.0
2004-04-23,15.18,15.23,14.95,14.98,13.1623857628326,3346100,0.0,1.0
2004-04-22,14.8,15.3,14.79,15.18,13.3381185500533,6188000,0.0,1.0
2004-04-21,14.53,14.85,14.35,14.73,12.9427197788067,3607200,0.0,1.0
2004-04-20,14.7,14.86,14.53,14.56,12.7933469096691,2562500,0.0,1.0
2004-04-19,14.64,14.72,14.5,14.53,12.7669869915859,2212500,0.0,1.0
2004-04-16,14.75,14.83,14.6,14.72,12.9339331394456,2391000,0.0,1.0
2004-04-15,15.05,15.05,14.63,14.83,13.030586172417,4560600,0.0,1.0
2004-04-14,14.82,15.1,14.8,15.06,13.2326788777209,2930100,0.0,1.0
2004-04-13,15.05,15.1,14.86,14.92,13.1096659266664,4119600,0.0,1.0
2004-04-12,14.96,15.08,14.95,15.03,13.2063189596378,2944600,0.0,1.0
2004-04-08,15.05,15.16,14.83,14.96,13.1448124841105,3302300,0.0,1.0
2004-04-07,15.03,15.09,14.85,15.01,13.1887456809157,3587500,0.0,1.0
2004-04-06,15.1,15.26,14.25,15.03,13.2063189596378,5516400,0.0,1.0
2004-04-05,14.94,15.05,14.93,14.98,13.1623857628326,5152100,0.0,1.0
2004-04-02,14.55,14.94,14.55,14.92,13.1096659266664,8009800,0.0,1.0
2004-04-01,14.25,14.35,14.15,14.34,12.6000408437262,5535900,0.0,1.0
2004-03-31,14.01,14.37,13.91,14.21,12.4858145320328,8011400,0.0,1.0
2004-03-30,14.11,14.17,13.94,14.02,12.3188683841731,4056500,0.0,1.0
2004-03-29,14.12,14.24,14.01,14.11,12.3979481384224,4830900,0.0,1.0
2004-03-26,13.95,14.2,13.88,13.94,12.2485752692848,9098400,0.0,1.0
2004-03-25,13.6,14.02,13.52,13.84,12.1607088756744,7697600,0.0,1.0
2004-03-24,13.35,13.52,13.31,13.38,11.7565234650668,3254100,0.0,1.0
2004-03-23,13.42,13.6,13.33,13.33,11.7125902682616,4317200,0.0,1.0
2004-03-22,13.85,13.85,13.21,13.3,11.6862303501785,4198900,0.0,1.0
2004-03-19,13.51,13.73,13.45,13.53,11.8883230554823,4053300,0.0,1.0
2004-03-18,13.97,13.99,13.48,13.55,11.9058963342044,6422000,0.0,1.0
2004-03-17,13.5,13.78,13.48,13.66,12.0025493671758,5370200,0.0,1.0
2004-03-16,13.68,13.68,13.28,13.44,11.809243301233,5550700,0.0,1.0
2004-03-15,13.8,13.8,12.88,13.21,11.6071505959291,10706800,0.0,1.0
2004-03-12,13.75,13.95,13.65,13.9,12.2134287118406,2895100,0.0,1.0
2004-03-11,13.69,14.05,13.45,13.5,11.8619631373992,5369300,0.0,1.0
2004-03-10,14.05,14.165,13.77,13.85,12.1694955150355,13812400,0.0,1.0
2004-03-09,14.34,14.34,13.94,14.1,12.3891614990614,3329900,0.0,1.0
2004-03-08,14.49,14.53,14.3,14.33,12.5912542043652,3613800,0.0,1.0
2004-03-05,14.34,14.52,14.22,14.48,12.7230537947808,4959000,0.0,1.0
2004-03-04,14.19,14.41,14.15,14.4,12.6527606798925,4713700,0.0,1.0
2004-03-03,13.91,14.2,13.9,14.15,12.4330946958666,4603800,0.0,1.0
2004-03-02,13.87,13.98,13.81,13.92,12.2310019905627,5081400,0.0045,1.0
2004-03-01,14.0,14.01,13.79,13.96,12.2621844797483,6877200,0.0,1.0
2004-02-27,14.18,14.25,13.81,13.81,12.1304274831894,6112200,0.0,1.0
2004-02-26,14.11,14.2,14.01,14.11,12.3939414763072,2634900,0.0,1.0
2004-02-25,14.14,14.5,14.01,14.25,12.5169146730955,4079100,0.0,1.0
2004-02-24,14.34,14.4,13.95,14.04,12.3324548779131,4327900,0.0,1.0
2004-02-23,14.65,14.73,14.25,14.34,12.5959688710309,3553100,0.0,1.0
2004-02-20,14.79,14.83,14.56,14.65,12.8682666639193,3157200,0.0,1.0
2004-02-19,14.83,14.88,14.57,14.62,12.8419152646075,3192200,0.0,1.0
2004-02-18,14.95,14.95,14.72,14.79,12.9912398607076,3423500,0.0,1.0
2004-02-17,14.85,14.94,14.71,14.92,13.1054292577253,3604000,0.0,1.0
2004-02-13,14.86,14.9,14.4,14.55,12.7804286662133,3312800,0.0,1.0
2004-02-12,14.75,14.99,14.74,14.88,13.0702940586429,3631500,0.0,1.0
2004-02-11,14.61,14.69,14.5,14.64,12.8594828641487,2460800,0.0,1.0
2004-02-10,14.61,14.76,14.56,14.69,12.9034018630016,3269400,0.0,1.0
2004-02-09,14.78,14.89,14.63,14.65,12.8682666639193,2118600,0.0,1.0
2004-02-06,14.57,14.86,14.5,14.82,13.0175912600194,3208300,0.0,1.0
2004-02-05,14.5,14.73,14.46,14.64,12.8594828641487,3119600,0.0,1.0
2004-02-04,14.4,14.65,14.3,14.43,12.6750230689662,4837200,0.0,1.0
2004-02-03,14.72,14.8,14.2,14.47,12.7101582680486,5450700,0.0,1.0
2004-02-02,14.95,15.04,14.72,14.82,13.0175912600194,4657400,0.0,1.0
2004-01-30,15.0,15.13,14.87,14.95,13.1317806570371,5127300,0.0,1.0
2004-01-29,15.22,15.4,14.86,15.04,13.2108348549724,4902800,0.0,1.0
2004-01-28,15.55,15.55,15.0,15.16,13.3162404522195,8165200,0.0,1.0
2004-01-27,15.61,15.75,15.56,15.65,13.7466466409786,5852500,0.0,1.0
2004-01-26,15.6,15.7,15.33,15.55,13.6588086432727,4579200,0.0,1.0
2004-01-23,15.64,15.71,15.32,15.71,13.7993494396022,7252500,0.0,1.0
2004-01-22,15.37,15.7,15.25,15.49,13.6061058446491,8575300,0.0,1.0
2004-01-21,15.12,15.22,14.8,15.1,13.263537653596,7618400,0.0,1.0
2004-01-20,15.5,15.55,15.06,15.13,13.2898890529077,4926700,0.0,1.0
2004-01-16,15.58,15.63,15.5,15.57,13.6763762428139,3299500,0.0,1.0
2004-01-15,15.48,15.61,15.37,15.49,13.6061058446491,3235600,0.0,1.0
2004-01-14,15.36,15.63,15.31,15.49,13.6061058446491,4160800,0.0,1.0
2004-01-13,15.31,15.37,15.25,15.35,13.4831326478608,3322900,0.0,1.0
2004-01-12,15.4,15.57,15.2,15.32,13.456781248549,3132200,0.0,1.0
2004-01-09,15.91,15.92,15.26,15.28,13.4216460494666,8170500,0.0,1.0
2004-01-08,16.55,16.55,16.0,16.05,14.0979986318023,4450600,0.0,1.0
2004-01-07,16.25,16.6,16.22,16.56,14.5459724201026,4899200,0.0,1.0
2004-01-06,15.9,16.25,15.9,16.24,14.2648908274436,5223800,0.0,1.0
2004-01-05,15.94,15.99,15.83,15.99,14.0452958331788,4462800,0.0,1.0
2004-01-02,16.22,16.4,15.83,15.94,14.0013768343258,2320400,0.0,1.0
2003-12-31,16.01,16.19,16.01,16.14,14.1770528297377,1860500,0.0,1.0
2003-12-30,15.9,16.06,15.88,16.06,14.1067824315729,1776900,0.0,1.0
2003-12-29,15.9,16.05,15.76,16.02,14.0716472324906,2131600,0.0,1.0
2003-12-26,15.8,15.93,15.77,15.85,13.9223226363905,752600,0.0,1.0
2003-12-24,16.0,16.18,15.83,15.83,13.9047550368493,1034700,0.0,1.0
2003-12-23,15.85,16.26,15.85,16.12,14.1594852301965,2694800,0.0,1.0
2003-12-22,15.95,16.2,15.65,16.17,14.2034042290495,2415800,0.0,1.0
2003-12-19,16.22,16.22,15.9,15.96,14.018944433867,2505600,0.0,1.0
2003-12-18,15.89,16.18,15.74,16.13,14.1682690299671,2643000,0.0,1.0
2003-12-17,15.77,15.92,15.54,15.9,13.9662416352434,2358000,0.0,1.0
2003-12-16,15.65,15.9,15.3,15.84,13.9135388366199,4042900,0.0,1.0
2003-12-15,16.15,16.3,15.7,15.73,13.8169170391434,2705100,0.0,1.0
2003-12-12,16.05,16.12,15.84,15.89,13.9574578354728,3227400,0.0,1.0
2003-12-11,15.72,16.1,15.72,16.0,14.0540796329494,3330400,0.0,1.0
2003-12-10,16.16,16.18,15.62,15.7,13.7905656398316,4014900,0.0,1.0
2003-12-09,15.95,16.0,15.58,15.7,13.7905656398316,4857000,0.0,1.0
2003-12-08,15.7,15.93,15.56,15.82,13.8959712370787,5793100,0.0,1.0
2003-12-05,16.0,16.5,15.52,15.59,13.693943842355,10486000,0.0,1.0
2003-12-04,17.77,17.77,16.38,16.6,14.581107619185,10961600,0.0,1.0
2003-12-03,17.91,18.26,17.78,17.82,15.6527311911974,2017500,0.0045,1.0
2003-12-02,18.55,18.57,17.81,17.93,15.7453768834003,3559000,0.0,1.0
2003-12-01,18.12,18.5,18.0,18.44,16.1932375755662,2236300,0.0,1.0
2003-11-28,18.01,18.14,17.97,17.98,15.789284794397,823500,0.0,1.0
2003-11-26,18.1,18.14,17.53,18.06,15.8595374519916,1987600,0.0,1.0
2003-11-25,17.9,18.14,17.8,17.92,15.736595301201,1916200,0.0,1.0
2003-11-24,17.58,18.1,17.53,18.08,15.8771006163903,3211900,0.0,1.0
2003-11-21,17.48,17.62,17.24,17.4,15.2799530268358,2045200,0.0,1.0
2003-11-20,17.1,17.5,16.66,17.34,15.2272635336398,3681900,0.0,1.0
2003-11-19,17.6,17.6,17.13,17.37,15.2536082802378,3586100,0.0,1.0
2003-11-18,18.15,18.19,17.5,17.52,15.3853320132277,3301800,0.0,1.0
2003-11-17,18.7,18.7,17.91,18.13,15.9210085273869,2159700,0.0,1.0
2003-11-14,18.7,18.88,18.55,18.69,16.4127771305495,1823900,0.0,1.0
2003-11-13,18.83,18.92,18.53,18.84,16.5445008635394,1675000,0.0,1.0
2003-11-12,18.39,18.95,18.39,18.82,16.5269376991408,3115000,0.0,1.0
2003-11-11,18.49,18.53,18.32,18.41,16.1668928289682,1551400,0.0,1.0
2003-11-10,18.63,18.8,18.27,18.61,16.3425244729548,3008100,0.0,1.0
2003-11-07,18.76,18.9,18.61,18.74,16.4566850415461,1671300,0.0,1.0
2003-11-06,18.58,18.79,18.41,18.77,16.4830297881441,1710300,0.0,1.0
2003-11-05,18.5,18.73,18.42,18.58,16.3161797263568,1902300,0.0,1.0
2003-11-04,18.55,18.88,18.54,18.58,16.3161797263568,1522000,0.0,1.0
2003-11-03,19.25,19.38,18.76,18.85,16.5532824457387,2242500,0.0,1.0
2003-10-31,19.25,19.45,19.16,19.4,17.0362694667019,2082300,0.0,1.0
2003-10-30,19.21,19.35,18.99,19.22,16.878200987114,1421700,0.0,1.0
2003-10-29,19.05,19.19,18.95,19.16,16.825511493918,1724000,0.0,1.0
2003-10-28,18.84,19.21,18.84,19.21,16.8694194049147,2829900,0.0,1.0
2003-10-27,18.51,18.92,18.51,18.83,16.5357192813401,1688900,0.0,1.0
2003-10-24,18.6,18.6,18.31,18.5,16.2459270687622,1700300,0.0,1.0
2003-10-23,18.95,19.04,18.62,18.74,16.4566850415461,2412500,0.0,1.0
2003-10-22,19.05,19.2,18.89,19.0,16.6850061787287,3329700,0.0,1.0
2003-10-21,19.15,19.45,18.84,19.28,16.93089048031,4369900,0.0,1.0
2003-10-20,18.55,18.99,18.4,18.99,16.6762245965294,3148200,0.0,1.0
2003-10-17,18.64,18.71,18.25,18.4,16.1581112467689,1999200,0.0,1.0
2003-10-16,18.6,18.84,18.5,18.62,16.3513060551541,1383500,0.0,1.0
2003-10-15,18.69,18.95,18.5,18.6,16.3337428907555,2112900,0.0,1.0
2003-10-14,18.75,18.83,18.57,18.7,16.4215587127488,1510300,0.0,1.0
2003-10-13,18.7,18.99,18.7,18.86,16.5620640279381,1466400,0.0,1.0
2003-10-10,19.01,19.39,18.47,18.49,16.2371454865628,4093400,0.0,1.0
2003-10-09,18.88,19.69,18.8,19.54,17.1592116174926,6078600,0.0,1.0
2003-10-08,18.7,18.79,18.49,18.75,16.4654666237454,1140800,0.0,1.0
2003-10-07,18.71,18.77,18.57,18.76,16.4742482059448,2440500,0.0,1.0
2003-10-06,18.39,18.75,18.33,18.71,16.4303402949481,2480400,0.0,1.0
2003-10-03,18.3,18.61,18.25,18.34,16.1054217535729,4930300,0.0,1.0
2003-10-02,18.06,18.25,18.0,18.08,15.8771006163903,2089000,0.0,1.0
2003-10-01,17.7,18.06,17.65,18.02,15.8244111231943,2657600,0.0,1.0
2003-09-30,17.88,17.94,17.26,17.7,15.5434004928157,2421500,0.0,1.0
2003-09-29,17.57,17.9,17.3,17.83,15.657561061407,2187000,0.0,1.0
2003-09-26,17.82,17.86,17.58,17.61,15.4643662530217,1666800,0.0,1.0
2003-09-25,18.13,18.2,17.86,17.87,15.6926873902043,1865900,0.0,1.0
2003-09-24,18.3,18.5,18.12,18.18,15.9649164383836,3141800,0.0,1.0
2003-09-23,18.12,18.3,17.95,18.2,15.9824796027822,2018700,0.0,1.0
2003-09-22,18.27,18.27,17.86,18.17,15.9561348561842,2443700,0.0,1.0
2003-09-19,18.65,18.66,18.23,18.5,16.2459270687622,3176100,0.0,1.0
2003-09-18,18.51,18.75,18.45,18.67,16.3952139661508,2552300,0.0,1.0
2003-09-17,18.65,18.84,18.5,18.52,16.2634902331608,1742200,0.0,1.0
2003-09-16,18.65,18.99,18.65,18.72,16.4391218771474,3645300,0.0,1.0
2003-09-15,18.67,18.95,18.6,18.78,16.4918113703434,3579400,0.0,1.0
2003-09-12,18.32,18.59,18.28,18.58,16.3161797263568,3712800,0.0,1.0
2003-09-11,18.0,18.39,17.9,18.36,16.1229849179715,2942900,0.0,1.0
2003-09-10,18.0,18.29,17.91,18.0,15.8068479587956,5445700,0.0,1.0
2003-09-09,17.91,18.01,17.45,17.52,15.3853320132277,2903100,0.0,1.0
2003-09-08,18.01,18.13,17.85,17.91,15.7278137190016,1844400,0.0,1.0
2003-09-05,17.6,18.09,17.48,18.0,15.8068479587956,4385800,0.0,1.0
2003-09-04,17.5,17.7,17.39,17.65,15.499492581819,3351800,0.0,1.0
2003-09-03,17.05,17.6,17.05,17.5,15.3677688488291,4515800,0.0,1.0
2003-09-02,16.77,17.33,16.77,17.24,15.1394477116465,3233500,0.0,1.0
2003-08-29,16.93,17.11,16.8,17.09,15.0077239786565,1662200,0.0045,1.0
2003-08-28,17.05,17.09,16.7,16.9,14.8369671671763,2368500,0.0,1.0
2003-08-27,17.09,17.23,16.9,16.99,14.9159806017944,2072900,0.0,1.0
2003-08-26,17.13,17.27,16.98,17.17,15.0740074710306,1963200,0.0,1.0
2003-08-25,17.14,17.32,17.02,17.13,15.0388903889781,1373700,0.0,1.0
2003-08-22,17.47,17.5,17.07,17.16,15.0652282005175,3419300,0.0,1.0
2003-08-21,17.0,17.26,16.98,17.23,15.1266830941093,3192800,0.0,1.0
2003-08-20,16.95,17.18,16.92,16.95,14.8808635197419,2133600,0.0,1.0
2003-08-19,16.97,17.08,16.82,17.05,14.9686562248731,1716600,0.0,1.0
2003-08-18,16.97,17.04,16.9,17.0,14.9247598723075,1971000,0.0,1.0
2003-08-15,17.0,17.0,16.76,16.92,14.8545257082025,798200,0.0,1.0
2003-08-14,16.92,17.0,16.81,17.0,14.9247598723075,1805800,0.0,1.0
2003-08-13,16.9,16.91,16.61,16.8,14.7491744620451,1000300,0.0,1.0
2003-08-12,16.93,16.93,16.5,16.84,14.7842915440976,1268700,0.0,1.0
2003-08-11,16.89,17.0,16.7,16.95,14.8808635197419,1439000,0.0,1.0
2003-08-08,16.56,16.88,16.42,16.81,14.7579537325582,1540100,0.0,1.0
2003-08-07,16.27,16.58,16.26,16.52,14.5033548876776,2641300,0.0,1.0
2003-08-06,16.13,16.5,16.03,16.43,14.4243414530595,2298900,0.0,1.0
2003-08-05,16.3,16.39,16.1,16.13,14.1609633376659,2410000,0.0,1.0
2003-08-04,16.27,16.5,16.01,16.42,14.4155621825464,3033000,0.0,1.0
2003-08-01,16.3,16.45,15.86,16.28,14.2926523953627,3147000,0.0,1.0
2003-07-31,16.45,16.86,16.2,16.41,14.4067829120333,2915400,0.0,1.0
2003-07-30,16.96,16.96,16.2,16.28,14.2926523953627,2507000,0.0,1.0
2003-07-29,17.03,17.09,16.85,16.94,14.8720842492288,3011300,0.0,1.0
2003-07-28,17.0,17.1,16.9,17.04,14.95987695436,2603600,0.0,1.0
2003-07-25,16.6,17.02,16.6,17.0,14.9247598723075,2042900,0.0,1.0
2003-07-24,16.85,17.0,16.6,16.63,14.599926863322,2274300,0.0,1.0
2003-07-23,17.0,17.02,16.69,16.73,14.6877195684532,1770200,0.0,1.0
2003-07-22,17.1,17.19,16.82,16.9,14.8369671671763,2141800,0.0,1.0
2003-07-21,17.2,17.71,16.7,16.98,14.9072013312813,2588400,0.0,1.0
2003-07-18,16.82,17.01,16.44,16.99,14.9159806017944,1920800,0.0,1.0
2003-07-17,17.01,17.2,16.7,16.81,14.7579537325582,1967200,0.0,1.0
2003-07-16,16.93,17.1,16.61,17.1,15.0125525774387,3485000,0.0,1.0
2003-07-15,17.4,17.49,16.8,16.93,14.8633049787157,3617900,0.0,1.0
2003-07-14,17.66,17.7,17.42,17.55,15.4076197505292,2814300,0.0,1.0
2003-07-11,18.03,18.03,17.02,17.66,15.5041917261736,5086900,0.0,1.0
2003-07-10,18.05,18.23,17.93,18.03,15.8290247351591,2487600,0.0,1.0
2003-07-09,18.0,18.25,17.94,18.23,16.0046101454215,2671700,0.0,1.0
2003-07-08,17.64,18.2,17.59,18.15,15.9343759813165,3318000,0.0,1.0
2003-07-07,17.2,17.74,17.19,17.73,15.5656466197654,2463700,0.0,1.0
2003-07-03,17.15,17.36,17.0,17.14,15.0476696594912,1053200,0.0,1.0
2003-07-02,17.0,17.4,16.91,17.36,15.2408136107799,1891400,0.0,1.0
2003-07-01,17.1,17.2,16.83,17.13,15.0388903889781,2312400,0.0,1.0
2003-06-30,17.43,17.52,16.91,17.2,15.1003452825699,3194200,0.0,1.0
2003-06-27,17.5,17.7,17.38,17.43,15.3022685043718,2260300,0.0,1.0
2003-06-26,17.17,17.6,17.09,17.49,15.3549441274505,2758600,0.0,1.0
2003-06-25,16.97,17.38,16.89,17.12,15.030111118465,3147300,0.0,1.0
2003-06-24,16.83,17.01,16.76,16.97,14.8984220607681,2487100,0.0,1.0
2003-06-23,17.05,17.21,16.77,16.85,14.7930708146107,2976500,0.0,1.0
2003-06-20,17.1,17.25,16.91,17.24,15.1354623646224,2730900,0.0,1.0
2003-06-19,17.08,17.2,16.78,16.91,14.8457464376894,2140800,0.0,1.0
2003-06-18,17.1,17.23,17.02,17.14,15.0476696594912,2838300,0.0,1.0
2003-06-17,17.25,17.32,17.09,17.15,15.0564489300043,2658300,0.0,1.0
2003-06-16,17.1,17.34,17.09,17.34,15.2232550697537,2279900,0.0,1.0
2003-06-13,17.03,17.22,16.91,17.02,14.9423184133337,2573900,0.0,1.0
2003-06-12,16.86,17.0,16.76,16.99,14.9159806017944,3065100,0.0,1.0
2003-06-11,16.51,16.95,16.41,16.91,14.8457464376894,2155100,0.0,1.0
2003-06-10,16.4,16.68,16.4,16.51,14.4945756171645,1897900,0.0,1.0
2003-06-09,16.4,16.61,16.36,16.51,14.4945756171645,2719600,0.0,1.0
2003-06-06,16.45,16.61,16.36,16.53,14.5121341581908,3663000,0.0,1.0
2003-06-05,16.1,16.25,16.08,16.2,14.2224182312577,2373100,0.0,1.0
2003-06-04,16.02,16.38,16.01,16.35,14.3541072889546,2739800,0.0,1.0
2003-06-03,16.09,16.18,16.01,16.08,14.1170669851003,1684500,0.0,1.0
2003-06-02,16.2,16.35,16.05,16.17,14.1960804197184,2304300,0.0045,1.0
2003-05-30,15.85,16.23,15.82,16.07,14.104362567305,2545400,0.0,1.0
2003-05-29,15.89,16.1,15.8,15.86,13.92004917968,1996900,0.0,1.0
2003-05-28,15.91,16.07,15.79,15.89,13.9463796636264,2204900,0.0,1.0
2003-05-27,15.3,16.1,15.29,16.1,14.1306930512514,3292900,0.0,1.0
2003-05-23,15.24,15.45,15.1,15.4,13.5163150925013,1221200,0.0,1.0
2003-05-22,15.03,15.25,15.0,15.19,13.3320017048763,2697400,0.0,1.0
2003-05-21,15.09,15.3,14.96,15.0,13.1652419732156,2937800,0.0,1.0
2003-05-20,15.43,15.52,15.14,15.35,13.4724309525906,2101500,0.0,1.0
2003-05-19,15.8,15.84,15.38,15.48,13.5865297163585,1984900,0.0,1.0
2003-05-16,15.76,16.05,15.65,16.05,14.0868089113407,1869200,0.0,1.0
2003-05-15,15.79,15.9,15.66,15.76,13.8322808998585,2059000,0.0,1.0
2003-05-14,15.99,16.05,15.68,15.78,13.8498345558228,1917000,0.0,1.0
