,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2004-04-19,16.2,16.25,15.67,15.99,3.74126712290453,287400,0.0,1.0
2004-04-16,16.45,16.6,16.2,16.52,3.86527410071187,103000,0.0,1.0
2004-04-15,16.68,16.95,16.16,16.42,3.84187655772935,114800,0.0,1.0
2004-04-14,16.6,16.74,15.7,16.43,3.84421631202761,451400,0.0,1.0
2004-04-13,17.96,17.97,16.5,16.91,3.95652451834369,309100,0.0,1.0
2004-04-12,17.8,18.4,17.8,17.9,4.18816019387061,226900,0.0,1.0
2004-04-08,18.44,18.46,17.7,17.79,4.16242289658984,100700,0.0,1.0
2004-04-07,18.25,18.35,17.9,18.19,4.25601306851991,243900,0.0,1.0
2004-04-06,18.44,18.46,18.23,18.25,4.27005159430942,256500,0.0,1.0
2004-04-05,19.58,19.58,18.1,18.44,4.3145069259762,352700,0.0,1.0
2004-04-02,18.47,19.5,18.44,19.4,4.53912333860837,343500,0.0,1.0
2004-04-01,18.35,18.4,18.05,18.22,4.26303233141467,211000,0.0,1.0
2004-03-31,18.05,18.29,18.03,18.03,4.21857699974788,97800,0.0,1.0
2004-03-30,17.96,18.11,17.9,17.96,4.20219871966012,159900,0.0,1.0
2004-03-29,18.02,18.6,17.66,17.81,4.16710240518634,190600,0.0,1.0
2004-03-26,17.28,18.3,17.15,17.62,4.12264707351956,119700,0.0,1.0
2004-03-25,17.02,17.45,17.01,17.28,4.043095427379,66900,0.0,1.0
2004-03-24,17.0,17.25,16.6,16.92,3.95886427264194,73700,0.0,1.0
2004-03-23,17.3,17.36,16.35,16.91,3.95652451834369,162300,0.0,1.0
2004-03-22,17.1,17.52,16.91,17.25,4.03607616448425,313700,0.0,1.0
2004-03-19,16.9,17.35,16.75,17.18,4.01969788439649,150300,0.0,1.0
2004-03-18,16.75,17.16,16.75,17.1,4.00097985001047,128400,0.0,1.0
2004-03-17,16.1,16.9,15.85,16.67,3.90037041518565,101300,0.0,1.0
2004-03-16,15.85,16.09,15.05,15.75,3.68511301974649,88600,0.0,1.0
2004-03-15,16.26,16.49,15.75,15.77,3.68979252834299,47300,0.0,1.0
2004-03-12,16.04,16.35,15.9,16.25,3.80210073465907,130600,0.0,1.0
2004-03-11,16.5,16.64,15.74,15.81,3.699151545536,139100,0.0,1.0
2004-03-10,17.15,17.18,16.26,16.7,3.9073896780804,129100,0.0,1.0
2004-03-09,17.24,17.24,16.55,17.1,4.00097985001047,218600,0.0,1.0
2004-03-08,16.87,17.58,16.54,17.28,4.043095427379,413900,0.0,1.0
2004-03-05,16.9,17.31,16.76,17.12,4.00565935860698,172100,0.0,1.0
2004-03-04,16.15,17.09,15.75,17.0,3.97758230702795,192900,0.0,1.0
2004-03-03,16.11,16.11,15.59,16.0,3.74360687720278,85300,0.0,1.0
2004-03-02,15.65,16.15,15.5,16.1,3.7670044201853,172100,0.0,1.0
2004-03-01,15.55,15.7,15.4,15.64,3.65937572246572,478600,0.0,1.0
2004-02-27,15.59,15.68,15.28,15.5,3.62661916229019,490800,0.0,1.0
2004-02-26,15.78,16.2,15.59,15.59,3.64767695097446,384000,0.0,1.0
2004-02-25,15.61,16.0,15.4,15.6,3.65001670527271,455300,0.0,1.0
2004-02-24,16.21,16.25,15.51,15.61,3.65235645957096,314800,0.0,1.0
2004-02-23,15.08,16.5,15.0,16.31,3.81613926044858,302900,0.0,1.0
2004-02-20,15.15,16.3,14.75,15.9,3.72020933422026,532300,0.0,1.0
2004-02-19,15.08,15.08,14.62,14.73,3.44645808132481,95600,0.0,1.0
2004-02-18,15.08,15.08,14.9,15.0,3.50963144737761,59300,0.0,1.0
2004-02-17,15.08,15.1,14.78,15.08,3.52834948176362,156200,0.0,1.0
2004-02-13,15.0,15.0,14.4,14.48,3.38796422386852,118700,0.0,1.0
2004-02-12,14.86,15.0,14.8,15.0,3.50963144737761,138600,0.0,1.0
2004-02-11,14.47,14.95,14.35,14.76,3.45347734421957,295600,0.0,1.0
2004-02-10,13.89,13.94,13.47,13.76,3.21950191439439,125600,0.0,1.0
2004-02-09,14.1,14.5,13.87,13.99,3.27331626325418,164800,0.0,1.0
2004-02-06,13.9,14.33,13.85,14.2,3.32245110351747,173100,0.0,1.0
2004-02-05,14.02,14.15,13.75,13.76,3.21950191439439,109400,0.0,1.0
2004-02-04,13.96,14.16,13.75,13.94,3.26161749176292,164700,0.0,1.0
2004-02-03,13.85,14.0,13.4,13.86,3.24289945737691,156700,0.0,1.0
2004-02-02,13.32,14.0,12.97,13.69,3.20312363430663,198100,0.0,1.0
2004-01-30,13.08,13.48,12.85,13.22,3.0931551822888,91900,0.0,1.0
2004-01-29,14.05,14.05,12.83,13.18,3.08379616509579,170300,0.0,1.0
2004-01-28,14.05,14.38,13.95,14.05,3.28735478904369,281400,0.0,1.0
2004-01-27,13.89,14.05,13.8,14.05,3.28735478904369,233800,0.0,1.0
2004-01-26,13.77,14.0,13.71,13.89,3.24991872027166,123100,0.0,1.0
2004-01-23,13.38,14.0,13.35,13.97,3.26863675465768,206600,0.0,1.0
2004-01-22,13.5,13.5,13.2,13.4,3.13527075965733,322900,0.0,1.0
2004-01-21,13.65,13.66,13.32,13.4,3.13527075965733,147300,0.0,1.0
2004-01-20,13.5,13.5,13.2,13.38,3.13059125106083,193500,0.0,1.0
2004-01-16,13.5,13.78,13.21,13.57,3.17504658272761,174000,0.0,1.0
2004-01-15,12.79,13.54,12.49,13.52,3.16334781123635,148500,0.0,1.0
2004-01-14,12.94,12.99,12.33,12.89,3.01594329044649,191300,0.0,1.0
2004-01-13,12.3,12.95,12.2,12.95,3.029981816236,226500,0.0,1.0
2004-01-12,12.13,12.5,11.98,12.35,2.8895965583409,194000,0.0,1.0
2004-01-09,12.34,12.7,12.0,12.23,2.86151950676188,98500,0.0,1.0
2004-01-08,12.07,13.0,12.07,12.44,2.91065434702516,339700,0.0,1.0
2004-01-07,12.23,12.48,11.8,11.97,2.80068589500733,382400,0.0,1.0
2004-01-06,11.27,12.15,11.18,12.0,2.80770515790209,330300,0.0,1.0
2004-01-05,11.9,11.98,11.14,11.17,2.61350555114719,334400,0.0,1.0
2004-01-02,12.02,12.83,11.99,12.0,2.80770515790209,214800,0.0,1.0
2003-12-31,12.0,12.15,11.85,12.07,2.82408343798985,260800,0.0,1.0
2003-12-30,12.89,12.89,11.82,12.0,2.80770515790209,384800,0.0,1.0
2003-12-29,12.87,13.02,12.61,12.89,3.01594329044649,301800,0.0,1.0
2003-12-26,12.85,13.14,12.85,12.87,3.01126378184999,56600,0.0,1.0
2003-12-24,13.15,13.15,12.85,12.85,3.00658427325348,85200,0.0,1.0
2003-12-23,13.38,13.39,12.9,12.9,3.01828304474474,169100,0.0,1.0
2003-12-22,13.19,13.48,13.01,13.48,3.15398879404334,103500,0.0,1.0
2003-12-19,13.8,13.8,13.05,13.17,3.08145641079754,147000,0.0,1.0
2003-12-18,13.14,13.92,13.14,13.76,3.21950191439439,85000,0.0,1.0
2003-12-17,13.55,13.57,13.14,13.14,3.07443714790278,66100,0.0,1.0
2003-12-16,13.54,13.65,13.01,13.65,3.19376461711362,97100,0.0,1.0
2003-12-15,14.0,14.2,13.58,13.64,3.19142486281537,268000,0.0,1.0
2003-12-12,13.7,13.75,13.33,13.53,3.1656875655346,208800,0.0,1.0
2003-12-11,13.25,13.68,13.23,13.6,3.18206584562236,448700,0.0,1.0
2003-12-10,13.8,13.8,13.05,13.3,3.11187321667481,102500,0.0,1.0
2003-12-09,13.99,14.0,13.69,13.75,3.21716216009614,132500,0.0,1.0
2003-12-08,13.86,14.16,13.8,14.07,3.2920342976402,164000,0.0,1.0
2003-12-05,13.6,13.91,13.03,13.76,3.21950191439439,171500,0.0,1.0
2003-12-04,14.6,14.6,13.5,13.63,3.18908510851712,271800,0.0,1.0
2003-12-03,14.48,14.9,14.24,14.35,3.35754741799124,123400,0.0,1.0
2003-12-02,14.7,14.97,14.2,14.38,3.364566680886,177500,0.0,1.0
2003-12-01,15.07,15.07,14.4,14.7,3.43943881843005,315200,0.0,1.0
2003-11-28,13.69,14.24,13.63,14.2,3.32245110351747,70000,0.0,1.0
2003-11-26,13.8,13.85,13.51,13.59,3.17972609132411,103100,0.0,1.0
2003-11-25,13.59,13.84,13.56,13.58,3.17738633702586,160700,0.0,1.0
2003-11-24,13.09,13.84,13.08,13.59,3.17972609132411,188300,0.0,1.0
2003-11-21,13.0,13.23,12.86,13.05,3.05337935921852,159600,0.0,1.0
2003-11-20,12.3,13.25,12.2,12.98,3.03700107913076,115900,0.0,1.0
2003-11-19,12.88,13.3,12.88,12.92,3.02296255334125,214800,0.0,1.0
2003-11-18,13.05,13.18,12.75,12.98,3.03700107913076,157700,0.0,1.0
2003-11-17,13.65,13.75,12.7,13.01,3.04402034202551,298100,0.0,1.0
2003-11-14,14.44,14.45,13.58,13.85,3.24055970307866,197900,0.0,1.0
2003-11-13,14.5,14.5,14.18,14.39,3.36690643518425,222000,0.0,1.0
2003-11-12,14.5,14.58,14.21,14.54,3.40200274965803,226700,0.0,1.0
2003-11-11,14.92,14.93,14.35,14.5,3.39264373246502,224100,0.0,1.0
2003-11-10,15.6,15.6,14.9,14.92,3.49091341299159,487400,0.0,1.0
2003-11-07,14.75,15.6,14.46,15.1,3.53302899036012,913200,0.0,1.0
2003-11-06,14.65,14.9,14.43,14.6,3.41604127544754,359500,0.0,1.0
2003-11-05,13.9,15.0,13.9,14.5,3.39264373246502,681900,0.0,1.0
2003-11-04,13.35,14.0,13.15,13.9,3.25225847456992,620300,0.0,1.0
2003-11-03,11.81,13.3,11.81,13.05,3.05337935921852,676100,0.0,1.0
2003-10-31,11.4,11.8,11.32,11.8,2.76091007193705,371900,0.0,1.0
2003-10-30,11.3,11.85,10.75,11.18,2.61584530544544,476600,0.0,1.0
2003-10-29,10.98,11.4,10.79,11.2,2.62052481404195,336500,0.0,1.0
2003-10-28,11.65,11.7,10.33,10.95,2.56203095658565,249500,0.0,1.0
2003-10-27,11.25,11.3,11.0,11.25,2.63222358553321,203200,0.0,1.0
2003-10-24,11.6,11.69,11.0,11.25,2.63222358553321,728200,0.0,1.0
2003-10-23,11.85,11.98,11.65,11.66,2.72815351176153,242500,0.0,1.0
2003-10-22,12.4,12.4,11.8,11.95,2.79600638641083,43100,0.0,1.0
2003-10-21,12.85,12.85,12.45,12.45,2.91299410132341,51600,0.0,1.0
2003-10-20,12.65,12.8,12.5,12.8,2.99488550176222,170300,0.0,1.0
2003-10-17,12.56,12.75,12.05,12.55,2.93639164430593,71500,0.0,1.0
2003-10-16,12.35,12.49,12.26,12.46,2.91533385562167,69300,0.0,1.0
2003-10-15,12.75,12.83,12.0,12.42,2.90597483842866,260500,0.0,1.0
2003-10-14,11.35,12.92,11.35,12.71,2.97382771307796,523500,0.0,1.0
2003-10-13,10.18,11.9,10.18,11.24,2.62988383123495,245900,0.0,1.0
2003-10-10,10.0,10.23,9.92,10.08,2.35847233263775,79600,0.0,1.0
2003-10-09,9.83,10.25,9.83,9.96,2.33039528105873,51000,0.0,1.0
2003-10-08,9.96,10.16,9.36,9.73,2.27658093219894,72600,0.0,1.0
2003-10-07,9.65,10.0,9.59,9.93,2.32337601816398,139000,0.0,1.0
2003-10-06,9.3,9.65,9.2,9.6,2.24616412632167,97800,0.0,1.0
2003-10-03,9.09,9.2,8.9,9.02,2.11045837702307,92900,0.0,1.0
2003-10-02,9.75,9.95,9.0,9.05,2.11747763991782,148200,0.0,1.0
2003-10-01,8.8,8.94,8.65,8.82,2.06366329105803,67100,0.0,1.0
2003-09-30,8.6,8.99,8.5,8.9,2.08238132544405,87400,0.0,1.0
2003-09-29,8.5,8.5,8.39,8.5,1.98879115351398,140200,0.0,1.0
2003-09-26,8.68,8.68,8.4,8.58,2.00750918789999,54600,0.0,1.0
2003-09-25,8.64,8.85,8.54,8.68,2.03090673088251,58500,0.0,1.0
2003-09-24,8.85,9.1,8.6,8.94,2.09174034263705,32500,0.0,1.0
2003-09-23,8.8,8.95,8.65,8.85,2.07068255395279,162300,0.0,1.0
2003-09-22,8.8,8.97,8.64,8.85,2.07068255395279,53200,0.0,1.0
2003-09-19,8.98,8.98,8.82,8.85,2.07068255395279,36700,0.0,1.0
2003-09-18,9.09,9.09,8.83,8.89,2.0800415711458,23400,0.0,1.0
2003-09-17,9.0,9.06,8.82,8.99,2.10343911412831,52700,0.0,1.0
2003-09-16,8.99,9.24,8.93,9.1,2.12917641140908,37500,0.0,1.0
2003-09-15,9.25,9.35,8.83,8.99,2.10343911412831,48200,0.0,1.0
2003-09-12,9.3,9.35,9.2,9.25,2.16427272588286,32400,0.0,1.0
2003-09-11,9.16,9.39,9.16,9.39,2.19702928605838,43300,0.0,1.0
2003-09-10,9.33,9.4,9.25,9.25,2.16427272588286,86500,0.0,1.0
2003-09-09,9.37,9.43,9.19,9.43,2.20638830325139,79100,0.0,1.0
2003-09-08,9.12,9.47,8.85,9.47,2.2157473204444,299600,0.0,1.0
2003-09-05,9.54,9.54,9.0,9.02,2.11045837702307,605200,0.0,1.0
2003-09-04,8.55,9.8,8.55,9.52,2.22744609193565,433800,0.0,1.0
2003-09-03,8.1,8.48,8.1,8.35,1.9536948390402,212600,0.0,1.0
2003-09-02,8.01,8.25,8.0,8.21,1.92093827886468,77200,0.0,1.0
2003-08-29,7.9,8.4,7.7,8.02,1.87648294719789,86300,0.0,1.0
2003-08-28,7.26,8.12,7.2,8.0,1.87180343860139,609900,0.0,1.0
2003-08-27,7.0,7.3,7.0,7.2,1.68462309474125,198100,0.0,1.0
2003-08-26,6.7,7.15,6.55,7.1,1.66122555175873,43500,0.0,1.0
2003-08-25,6.94,7.03,6.55,6.8,1.59103292281118,37700,0.0,1.0
2003-08-22,6.9,7.0,6.9,6.97,1.63080874588146,33200,0.0,1.0
2003-08-21,6.76,6.97,6.6,6.9,1.6144304657937,63600,0.0,1.0
2003-08-20,6.75,6.75,6.6,6.75,1.57933415131992,8800,0.0,1.0
2003-08-19,6.6,6.75,6.4,6.75,1.57933415131992,28100,0.0,1.0
2003-08-18,6.4,6.65,6.36,6.55,1.53253906535489,47900,0.0,1.0
2003-08-15,6.35,6.4,6.25,6.4,1.49744275088111,12100,0.0,1.0
2003-08-14,6.08,6.5,6.08,6.3,1.47404520789859,114400,0.0,1.0
2003-08-13,6.37,6.38,6.15,6.18,1.44596815631957,19800,0.0,1.0
2003-08-12,6.4,6.48,6.2,6.37,1.49042348798636,104300,0.0,1.0
2003-08-11,6.16,6.44,6.1,6.3,1.47404520789859,135100,0.0,1.0
2003-08-08,6.65,6.65,5.95,6.26,1.46468619070559,82500,0.0,1.0
2003-08-07,7.15,7.18,6.1,6.49,1.51850053956538,239700,0.0,1.0
2003-08-06,7.33,7.33,7.08,7.18,1.67994358614475,51600,0.0,1.0
2003-08-05,7.52,7.52,7.03,7.23,1.69164235763601,64800,0.0,1.0
2003-08-04,7.41,7.5,7.25,7.42,1.73609768930279,29800,0.0,1.0
2003-08-01,7.64,7.65,7.26,7.41,1.73375793500454,32300,0.0,1.0
2003-07-31,7.65,7.95,7.31,7.6,1.77821326667132,115100,0.0,1.0
2003-07-30,7.41,7.41,7.15,7.25,1.69632186623251,61000,0.0,1.0
2003-07-29,7.35,7.43,7.25,7.31,1.71036039202202,160300,0.0,1.0
2003-07-28,7.3,7.35,7.06,7.35,1.71971940921503,74900,0.0,1.0
2003-07-25,7.18,7.42,7.18,7.2,1.68462309474125,68900,0.0,1.0
2003-07-24,7.12,7.5,7.07,7.18,1.67994358614475,148300,0.0,1.0
2003-07-23,6.99,7.23,6.93,7.11,1.66356530605699,67600,0.0,1.0
2003-07-22,6.66,7.24,6.66,6.98,1.63314850017971,1031100,0.0,1.0
2003-07-21,6.7,6.72,6.65,6.65,1.55593660833741,9000,0.0,1.0
2003-07-18,6.72,6.75,6.59,6.75,1.57933415131992,17400,0.0,1.0
2003-07-17,6.89,6.89,6.5,6.73,1.57465464272342,73900,0.0,1.0
2003-07-16,7.0,7.0,6.8,6.89,1.61209071149545,8400,0.0,1.0
2003-07-15,6.9,7.09,6.63,6.9,1.6144304657937,35700,0.0,1.0
2003-07-14,6.86,6.97,6.55,6.9,1.6144304657937,199400,0.0,1.0
2003-07-11,6.83,7.04,6.75,6.85,1.60273169430244,72100,0.0,1.0
2003-07-10,6.35,6.8,6.2,6.79,1.58869316851293,210600,0.0,1.0
2003-07-09,6.8,6.8,6.0,6.5,1.52084029386363,2442500,0.0,1.0
2003-07-08,7.2,7.35,6.7,6.8,1.59103292281118,86000,0.0,1.0
2003-07-07,6.65,7.13,6.65,7.1,1.66122555175873,116100,0.0,1.0
2003-07-03,6.5,6.85,6.5,6.65,1.55593660833741,61000,0.0,1.0
2003-07-02,6.0,6.45,6.0,6.24,1.46000668210908,32200,0.0,1.0
2003-07-01,5.92,5.96,5.85,5.94,1.38981405316153,8200,0.0,1.0
2003-06-30,6.1,6.1,5.87,6.0,1.40385257895104,43800,0.0,1.0
2003-06-27,5.87,6.25,5.72,6.04,1.41321159614405,36100,0.0,1.0
2003-06-26,5.75,5.99,5.61,5.87,1.37343577307377,30000,0.0,1.0
2003-06-25,5.85,5.95,5.83,5.87,1.37343577307377,14700,0.0,1.0
2003-06-24,5.96,5.96,5.75,5.9,1.38045503596853,8500,0.0,1.0
2003-06-23,5.91,6.0,5.8,5.95,1.39215380745978,29000,0.0,1.0
2003-06-20,5.88,5.99,5.8,5.91,1.38279479026678,14500,0.0,1.0
2003-06-19,5.7,5.95,5.7,5.78,1.3523779843895,19000,0.0,1.0
2003-06-18,5.75,5.77,5.55,5.6,1.31026240702097,23400,0.0,1.0
2003-06-17,5.85,5.89,5.7,5.8,1.35705749298601,80300,0.0,1.0
2003-06-16,5.55,5.98,5.55,5.82,1.36173700158251,21500,0.0,1.0
2003-06-13,5.9,6.0,5.5,5.55,1.29856363552971,58800,0.0,1.0
2003-06-12,5.8,6.0,5.72,5.8,1.35705749298601,27600,0.0,1.0
2003-06-11,5.92,6.05,5.76,6.0,1.40385257895104,25500,0.0,1.0
2003-06-10,6.09,6.09,5.88,5.96,1.39449356175804,19400,0.0,1.0
2003-06-09,6.04,6.38,6.04,6.19,1.44830791061783,42700,0.0,1.0
2003-06-06,6.3,6.33,6.02,6.04,1.41321159614405,44700,0.0,1.0
2003-06-05,6.0,6.6,5.93,6.25,1.46234643640734,243100,0.0,1.0
2003-06-04,5.15,5.4,5.15,5.3,1.24006977807342,34200,0.0,1.0
2003-06-03,4.55,5.2,4.52,5.1,1.19327469210839,52200,0.0,1.0
2003-06-02,5.05,5.19,4.76,4.77,1.11606280026608,56100,0.0,1.0
2003-05-30,4.15,5.07,4.15,5.07,1.18625542921363,95600,0.0,1.0
2003-05-29,4.08,4.2,4.08,4.11,0.961639016581464,112300,0.0,1.0
2003-05-28,4.0,4.09,4.0,4.0,0.935901719300695,27900,0.0,1.0
2003-05-27,4.0,4.1,3.98,4.0,0.935901719300695,197600,0.0,1.0
2003-05-23,3.95,4.0,3.86,4.0,0.935901719300695,43400,0.0,1.0
2003-05-22,3.94,3.94,3.89,3.9,0.912504176318178,244400,0.0,1.0
2003-05-21,4.06,4.08,3.94,3.94,0.921863193511185,22800,0.0,1.0
2003-05-20,4.1,4.1,4.04,4.07,0.952279999388457,7400,0.0,1.0
2003-05-19,4.34,4.39,4.06,4.06,0.949940245090205,19500,0.0,1.0
2003-05-16,4.81,4.88,4.31,4.34,1.01545336544125,59100,0.0,1.0
2003-05-15,5.08,5.08,4.85,4.87,1.1394603432486,16900,0.0,1.0
2003-05-14,4.97,5.1,4.97,5.1,1.19327469210839,14200,0.0,1.0
2003-05-13,4.9,5.1,4.87,4.99,1.16753739482762,113400,0.0,1.0
2003-05-12,4.72,4.95,4.72,4.9,1.14647960614335,48800,0.0,1.0
2003-05-09,4.6,4.9,4.55,4.9,1.14647960614335,17700,0.0,1.0
2003-05-08,4.93,5.05,4.45,4.55,1.06458820570454,69300,0.0,1.0
2003-05-07,4.54,5.15,4.54,5.0,1.16987714912587,64200,0.0,1.0
2003-05-06,4.25,4.66,4.23,4.6,1.0762869771958,20900,0.0,1.0
2003-05-05,4.06,4.24,4.03,4.24,0.992055822458737,25500,0.0,1.0
2003-05-02,4.04,4.11,4.0,4.11,0.961639016581464,92800,0.0,1.0
2003-05-01,4.03,4.05,3.95,4.05,0.947600490791954,51600,0.0,1.0
2003-04-30,4.0,4.05,3.95,4.03,0.94292098219545,30700,0.0,1.0
2003-04-29,3.89,4.05,3.89,4.0,0.935901719300695,84900,0.0,1.0
2003-04-28,3.85,3.9,3.81,3.86,0.903145159125171,7200,0.0,1.0
2003-04-25,3.9,3.9,3.75,3.81,0.891446387633912,58100,0.0,1.0
2003-04-24,3.97,4.0,3.9,3.9,0.912504176318178,64500,0.0,1.0
2003-04-23,4.1,4.1,3.92,3.98,0.931222210704192,6600,0.0,1.0
2003-04-22,3.82,4.11,3.82,4.1,0.959299262283212,10900,0.0,1.0
2003-04-21,3.93,3.97,3.79,3.83,0.896125896230416,4600,0.0,1.0
2003-04-17,3.79,3.9,3.76,3.89,0.910164422019926,7800,0.0,1.0
2003-04-16,3.65,3.96,3.62,3.78,0.884427124739157,37600,0.0,1.0
2003-04-15,3.54,3.63,3.5,3.62,0.846991055967129,9900,0.0,1.0
2003-04-14,3.49,3.54,3.45,3.52,0.823593512984612,82500,0.0,1.0
2003-04-11,3.46,3.52,3.45,3.5,0.818914004388108,19100,0.0,1.0
2003-04-10,3.42,3.45,3.42,3.44,0.804875478598598,23200,0.0,1.0
2003-04-09,3.46,3.51,3.42,3.42,0.800195970002094,14200,0.0,1.0
2003-04-08,3.46,3.47,3.45,3.46,0.809554987195101,4100,0.0,1.0
2003-04-07,3.45,3.48,3.45,3.47,0.811894741493353,5600,0.0,1.0
2003-04-04,3.44,3.45,3.38,3.45,0.80721523289685,37800,0.0,1.0
2003-04-03,3.5,3.55,3.4,3.43,0.802535724300346,101400,0.0,1.0
2003-04-02,3.49,3.49,3.42,3.42,0.800195970002094,27300,0.0,1.0
2003-04-01,3.56,3.56,3.46,3.49,0.816574250089857,18600,0.0,1.0
2003-03-31,3.64,3.7,3.56,3.56,0.832952530177619,14900,0.0,1.0
2003-03-28,3.6,3.68,3.6,3.65,0.854010318861884,4100,0.0,1.0
2003-03-27,3.58,3.6,3.5,3.59,0.839971793072374,7000,0.0,1.0
2003-03-26,3.63,3.79,3.6,3.63,0.849330810265381,6000,0.0,1.0
2003-03-25,3.64,3.74,3.53,3.64,0.851670564563633,8400,0.0,1.0
2003-03-24,3.75,3.75,3.63,3.63,0.849330810265381,6000,0.0,1.0
2003-03-21,3.8,3.92,3.68,3.75,0.877407861844402,20000,0.0,1.0
2003-03-20,3.75,3.91,3.7,3.9,0.912504176318178,5700,0.0,1.0
2003-03-19,3.66,3.8,3.6,3.76,0.879747616142653,7200,0.0,1.0
2003-03-18,3.69,3.77,3.67,3.68,0.86102958175664,5100,0.0,1.0
2003-03-17,3.56,3.7,3.52,3.7,0.865709090353143,15500,0.0,1.0
2003-03-14,3.57,3.65,3.5,3.55,0.830612775879367,10500,0.0,1.0
2003-03-13,3.4,3.62,3.3,3.62,0.846991055967129,12400,0.0,1.0
2003-03-12,3.34,3.35,3.3,3.35,0.783817689914332,12500,0.0,1.0
2003-03-11,3.33,3.35,3.33,3.35,0.783817689914332,300,0.0,1.0
2003-03-10,3.36,3.41,3.32,3.32,0.776798427019577,18300,0.0,1.0
2003-03-07,3.48,3.5,3.35,3.36,0.786157444212584,7400,0.0,1.0
2003-03-06,3.4,3.5,3.38,3.48,0.814234495791605,4200,0.0,1.0
2003-03-05,3.5,3.5,3.4,3.44,0.804875478598598,5300,0.0,1.0
2003-03-04,3.41,3.5,3.4,3.5,0.818914004388108,4800,0.0,1.0
2003-03-03,3.6,3.6,3.37,3.45,0.80721523289685,12600,0.0,1.0
2003-02-28,3.51,3.55,3.49,3.55,0.830612775879367,12600,0.0,1.0
2003-02-27,3.5,3.5,3.44,3.5,0.818914004388108,8500,0.0,1.0
2003-02-26,3.7,3.7,3.5,3.5,0.818914004388108,6300,0.0,1.0
2003-02-25,3.51,3.71,3.51,3.71,0.868048844651395,7900,0.0,1.0
2003-02-24,3.69,3.69,3.53,3.56,0.832952530177619,3300,0.0,1.0
2003-02-21,3.57,3.64,3.45,3.6,0.842311547370626,3800,0.0,1.0
2003-02-20,3.4,3.61,3.35,3.58,0.837632038774122,11500,0.0,1.0
2003-02-19,3.48,3.48,3.4,3.47,0.811894741493353,4400,0.0,1.0
2003-02-18,3.45,3.56,3.45,3.48,0.814234495791605,16100,0.0,1.0
2003-02-14,3.48,3.49,3.4,3.49,0.816574250089857,4600,0.0,1.0
2003-02-13,3.49,3.5,3.43,3.43,0.802535724300346,6700,0.0,1.0
2003-02-12,3.6,3.6,3.48,3.48,0.814234495791605,5100,0.0,1.0
2003-02-11,3.54,3.6,3.46,3.6,0.842311547370626,15100,0.0,1.0
2003-02-10,3.58,3.62,3.51,3.55,0.830612775879367,9600,0.0,1.0
2003-02-07,3.65,3.65,3.5,3.51,0.82125375868636,7900,0.0,1.0
2003-02-06,3.56,3.75,3.56,3.66,0.856350073160136,10200,0.0,1.0
2003-02-05,3.5,3.6,3.44,3.55,0.830612775879367,20200,0.0,1.0
2003-02-04,3.55,3.55,3.46,3.52,0.823593512984612,43300,0.0,1.0
2003-02-03,3.55,3.57,3.5,3.55,0.830612775879367,13400,0.0,1.0
2003-01-31,3.61,3.61,3.52,3.55,0.830612775879367,4200,0.0,1.0
2003-01-30,3.55,3.6,3.51,3.56,0.832952530177619,12200,0.0,1.0
2003-01-29,3.65,3.65,3.51,3.56,0.832952530177619,7000,0.0,1.0
2003-01-28,3.69,3.73,3.52,3.67,0.858689827458388,4100,0.0,1.0
2003-01-27,3.85,3.85,3.69,3.69,0.863369336054891,9700,0.0,1.0
2003-01-24,4.09,4.09,3.5,3.9,0.912504176318178,86600,0.0,1.0
2003-01-23,3.66,4.11,3.5,4.11,0.961639016581464,1393600,0.0,1.0
2003-01-22,3.62,3.75,3.61,3.65,0.854010318861884,12100,0.0,1.0
2003-01-21,3.7,3.7,3.6,3.6,0.842311547370626,32500,0.0,1.0
2003-01-17,3.68,3.76,3.53,3.7,0.865709090353143,119700,0.0,1.0
2003-01-16,3.55,3.64,3.54,3.64,0.851670564563633,37900,0.0,1.0
2003-01-15,3.7,3.72,3.53,3.53,0.825933267282863,13900,0.0,1.0
2003-01-14,3.67,3.67,3.54,3.65,0.854010318861884,7600,0.0,1.0
2003-01-13,3.73,3.77,3.52,3.68,0.86102958175664,43300,0.0,1.0
2003-01-10,3.74,3.76,3.7,3.75,0.877407861844402,23900,0.0,1.0
2003-01-09,3.77,3.8,3.74,3.76,0.879747616142653,4200,0.0,1.0
2003-01-08,3.75,3.85,3.75,3.77,0.882087370440905,6100,0.0,1.0
2003-01-07,3.8,3.9,3.75,3.77,0.882087370440905,6500,0.0,1.0
2003-01-06,3.77,3.85,3.75,3.85,0.900805404826919,17700,0.0,1.0
2003-01-03,4.13,4.13,3.86,3.87,0.905484913423423,13400,0.0,1.0
2003-01-02,4.11,4.24,4.01,4.15,0.970998033774471,13900,0.0,1.0
2002-12-31,4.17,4.34,4.05,4.19,0.980357050967478,27900,0.0,1.0
2002-12-30,4.42,4.44,4.18,4.21,0.985036559563982,7900,0.0,1.0
2002-12-27,4.7,4.7,4.52,4.52,1.05756894280979,2400,0.0,1.0
2002-12-26,4.72,4.77,4.63,4.72,1.10436402877482,8600,0.0,1.0
2002-12-24,4.5,4.79,4.5,4.7,1.09968452017832,16700,0.0,1.0
