,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2003-08-15,18.3,18.45,18.07,18.4,1.21630659924717,31763,0.0,1.0
2003-08-14,18.65,18.65,17.99,18.2,1.20308587534231,93778,0.0,1.0
2003-08-13,18.6,18.69,18.4,18.59,1.22886628695679,143467,0.0,1.0
2003-08-12,17.95,18.26,17.82,18.26,1.20705209251377,76800,0.0,1.0
2003-08-11,17.85,18.1,17.35,18.0,1.18986515143745,145067,0.0,1.0
2003-08-08,17.45,17.75,17.35,17.75,1.17333924655638,209630,0.0,1.0
2003-08-07,17.15,17.43,17.04,17.41,1.15086401591811,179230,0.05,1.0
2003-08-06,16.76,16.99,16.37,16.8,1.10736056514458,216178,0.0,1.0
2003-08-05,17.87,17.87,16.6,16.71,1.10142827640273,265600,0.0,1.0
2003-08-04,18.05,18.07,17.1,17.67,1.16470602298242,280652,0.0,1.0
2003-08-01,18.9,18.9,17.96,18.01,1.18711689156273,113363,0.0,1.0
2003-07-31,19.08,19.08,18.6,18.73,1.23457520149749,63230,0.0,1.0
2003-07-30,19.0,19.1,18.25,19.08,1.25764521327134,229985,0.0,1.0
2003-07-29,18.83,19.14,18.5,18.9,1.24578063578765,88563,0.0,1.0
2003-07-28,18.95,19.1,18.43,18.81,1.2398483470458,99467,0.0,1.0
2003-07-25,18.84,19.48,18.75,18.98,1.25105378133595,103052,0.0,1.0
2003-07-24,18.29,19.73,18.29,19.0,1.25237206772303,180563,0.0,1.0
2003-07-23,17.6,18.3,17.26,18.09,1.19239003711103,217630,0.0,1.0
2003-07-22,17.67,17.67,16.62,17.24,1.13636286566027,270044,0.0,1.0
2003-07-21,18.42,18.68,17.67,17.67,1.16470602298242,120267,0.0,1.0
2003-07-18,18.4,18.74,18.2,18.42,1.2141417624978,74400,0.0,1.0
2003-07-17,19.05,19.26,18.23,18.23,1.20161804182057,81778,0.0,1.0
2003-07-16,19.26,19.49,19.07,19.1,1.25896349965842,59852,0.0,1.0
2003-07-15,19.2,19.37,18.95,19.16,1.26291835881965,142667,0.0,1.0
2003-07-14,19.01,19.2,18.7,18.86,1.24314406301349,93985,0.0,1.0
2003-07-11,18.65,18.95,18.65,18.9,1.24578063578765,46667,0.0,1.0
2003-07-10,18.95,19.04,18.35,18.6,1.22600633998149,117600,0.0,1.0
2003-07-09,19.27,19.27,18.8,18.97,1.25039463814242,93067,0.0,1.0
2003-07-08,19.1,19.55,18.98,19.27,1.27016893394857,87644,0.0,1.0
2003-07-07,18.83,19.2,18.83,19.09,1.25830435646488,66667,0.0,1.0
2003-07-03,19.02,19.2,18.81,18.83,1.24116663343288,46252,0.0,1.0
2003-07-02,18.84,19.35,18.84,19.16,1.26291835881965,177600,0.0,1.0
2003-07-01,18.9,19.0,18.43,18.84,1.24182577662642,172267,0.0,1.0
2003-06-30,18.25,19.59,18.23,18.85,1.24248491981996,328830,0.0,1.0
2003-06-27,18.9,19.6,18.9,19.1,1.25896349965842,120978,0.0,1.0
2003-06-26,18.38,19.2,18.33,18.96,1.24973549494888,150430,0.0,1.0
2003-06-25,18.81,19.05,18.21,18.38,1.21150518972365,78430,0.0,1.0
2003-06-24,18.25,18.97,18.25,18.86,1.24314406301349,122400,0.0,1.0
2003-06-23,19.0,19.1,18.23,18.3,1.20623204417534,168385,0.0,1.0
2003-06-20,19.65,20.23,19.35,19.5,1.28532922739995,201067,0.0,1.0
2003-06-19,19.87,20.6,19.59,19.59,1.2912615161418,185452,0.0,1.0
2003-06-18,19.0,20.0,18.62,19.93,1.31367238472211,252444,0.0,1.0
2003-06-17,18.75,18.84,18.24,18.71,1.23325691511042,143378,0.0,1.0
2003-06-16,19.05,19.32,18.42,18.7,1.23259777191688,188030,0.0,1.0
2003-06-13,19.66,19.72,19.02,19.2,1.2655549315938,78044,0.0,1.0
2003-06-12,19.71,19.96,19.44,19.73,1.30048952085134,68000,0.0,1.0
2003-06-11,19.6,19.7,19.28,19.61,1.29257980252888,85630,0.0,1.0
2003-06-10,18.5,19.56,18.5,19.35,1.27544207949688,103200,0.0,1.0
2003-06-09,18.45,19.1,18.45,18.9,1.24578063578765,121363,0.0,1.0
2003-06-06,20.25,20.36,19.42,19.65,1.29521637530303,129867,0.0,1.0
2003-06-05,20.1,20.28,19.9,20.15,1.32817353497995,115200,0.0,1.0
2003-06-04,20.1,20.57,20.1,20.3,1.33806068288303,67763,0.0,1.0
2003-06-03,20.5,20.51,19.96,20.09,1.32421867581872,102844,0.0,1.0
2003-06-02,20.5,20.75,20.1,20.1,1.32487781901226,111585,0.0,1.0
2003-05-30,20.16,20.65,20.14,20.61,1.35849412188272,140030,0.0,1.0
2003-05-29,20.14,20.17,19.89,20.16,1.32883267817349,123852,0.0,1.0
2003-05-28,19.76,20.15,19.75,19.94,1.31433152791564,218844,0.0,1.0
2003-05-27,19.75,19.98,19.27,19.76,1.30246695043195,480267,0.0,1.0
2003-05-23,20.45,20.5,20.1,20.25,1.33476496691534,129363,0.0,1.0
2003-05-22,20.4,20.65,20.2,20.48,1.34992526036672,116830,0.0,1.0
2003-05-21,20.3,20.65,20.21,20.4,1.34465211481841,183378,0.0,1.0
2003-05-20,20.5,20.66,20.1,20.49,1.35058440356026,294044,0.0,1.0
2003-05-19,22.62,22.7,20.53,20.77,1.36904041297934,338578,0.0,1.0
2003-05-16,24.35,24.51,23.42,23.42,1.54371335926702,142578,0.0,1.0
2003-05-15,24.25,24.55,23.9,24.49,1.61424168097563,87378,0.0,1.0
2003-05-14,24.0,24.1,23.74,24.06,1.58589852365348,51378,0.0,1.0
2003-05-13,24.0,24.37,23.8,24.05,1.58523938045994,50844,0.0,1.0
2003-05-12,24.14,24.28,23.96,24.2,1.59512652836302,94785,0.0,1.0
2003-05-09,24.18,24.9,23.97,24.29,1.60105881710487,73867,0.0,1.0
2003-05-08,23.97,24.15,23.72,24.08,1.58721681004056,80000,0.0,1.0
2003-05-07,24.15,24.15,23.78,24.04,1.5845802372664,109185,0.05,1.0
2003-05-06,24.25,24.38,24.01,24.27,1.59642018922605,107644,0.0,1.0
2003-05-05,24.37,24.44,24.25,24.27,1.59642018922605,99378,0.0,1.0
2003-05-02,24.31,24.34,23.9,24.34,1.60102461498814,126667,0.0,1.0
2003-05-01,24.33,24.33,23.4,24.16,1.58918466302849,115200,0.0,1.0
2003-04-30,23.88,24.37,23.8,24.22,1.59313131368171,84830,0.0,1.0
2003-04-29,24.27,24.48,23.98,24.03,1.58063358661319,193600,0.0,1.0
2003-04-28,23.74,24.9,23.45,24.48,1.61023346651231,123467,0.0,1.0
2003-04-25,23.82,23.82,23.25,23.54,1.54840260627859,59644,0.0,1.0
2003-04-24,23.88,24.12,23.52,23.81,1.56616253421806,74163,0.0,1.0
2003-04-23,24.41,24.41,24.03,24.28,1.59707796433492,86667,0.0,1.0
2003-04-22,23.32,24.38,23.03,24.22,1.59313131368171,282044,0.0,1.0
2003-04-21,23.42,23.5,23.0,23.32,1.53393155388346,93600,0.0,1.0
2003-04-17,22.85,23.45,22.8,23.42,1.54050930497215,102667,0.0,1.0
2003-04-16,23.71,23.71,22.75,22.79,1.49906947311338,149600,0.0,1.0
2003-04-15,23.66,23.75,23.3,23.51,1.54642928095198,104030,0.0,1.0
2003-04-14,23.25,23.71,23.18,23.66,1.55629590758502,119378,0.0,1.0
2003-04-11,23.32,23.7,22.85,22.85,1.5030161237666,113600,0.0,1.0
2003-04-10,22.5,23.2,22.36,23.14,1.52209160192381,145185,0.0,1.0
2003-04-09,22.31,22.68,22.18,22.44,1.47604734430295,182785,0.0,1.0
2003-04-08,21.77,22.2,21.71,22.11,1.45434076571026,164652,0.0,1.0
2003-04-07,22.55,23.0,21.65,21.77,1.4319764120087,226963,0.0,1.0
2003-04-04,22.7,22.7,21.64,22.33,1.46881181810539,162963,0.0,1.0
2003-04-03,23.1,23.1,22.44,22.53,1.48196732028278,148385,0.0,1.0
2003-04-02,23.32,23.47,22.85,22.98,1.5115672001819,139585,0.0,1.0
2003-04-01,23.38,23.38,22.71,22.89,1.50564722420208,112830,0.0,1.0
2003-03-31,23.43,23.65,23.03,23.03,1.51485607572625,151230,0.0,1.0
2003-03-28,23.5,23.72,23.42,23.45,1.54248263029876,56000,0.0,1.0
2003-03-27,23.4,23.75,23.15,23.68,1.55761145780276,124000,0.0,1.0
2003-03-26,23.9,23.9,23.34,23.57,1.5503759316052,149185,0.0,1.0
2003-03-25,22.6,23.64,22.42,23.31,1.53327377877459,112385,0.0,1.0
2003-03-24,22.9,22.95,22.4,22.5,1.47999399495617,170044,0.0,1.0
2003-03-21,21.93,22.95,21.89,22.95,1.50959387485529,118400,0.0,1.0
2003-03-20,21.55,21.93,21.11,21.93,1.44250081375061,90963,0.0,1.0
2003-03-19,21.56,21.8,21.25,21.75,1.43066086179096,90963,0.0,1.0
2003-03-18,22.35,22.35,21.4,21.71,1.42802976135549,140652,0.0,1.0
2003-03-17,21.27,22.12,21.2,22.12,1.45499854081913,132830,0.0,1.0
2003-03-14,21.51,21.75,21.0,21.12,1.38922102993219,132444,0.0,1.0
2003-03-13,20.5,21.35,20.5,21.27,1.39908765656523,80385,0.0,1.0
2003-03-12,20.5,20.75,20.41,20.51,1.34909674829116,87230,0.0,1.0
2003-03-11,20.57,20.99,20.42,20.5,1.34843897318229,63368,0.0,1.5
2003-03-10,31.3,31.61,30.61,30.7,1.34624638948606,89778,0.0,1.0
2003-03-07,31.26,31.7,31.19,31.5,1.38132772862576,58844,0.0,1.0
2003-03-06,31.75,31.87,31.34,31.36,1.37518849427631,25363,0.0,1.0
2003-03-05,31.37,31.95,31.3,31.84,1.39623729776013,83575,0.0,1.0
2003-03-04,31.54,31.85,31.41,31.52,1.38220476210425,84385,0.0,1.0
2003-03-03,31.7,31.8,31.18,31.39,1.37650404449405,125452,0.0,1.0
2003-02-28,31.6,31.91,31.48,31.58,1.38483586253973,52385,0.0,1.0
2003-02-27,31.1,31.7,30.88,31.5,1.38132772862576,127230,0.0,1.0
2003-02-26,31.25,31.52,30.82,31.1,1.36378705905591,44385,0.0,1.0
2003-02-25,30.99,31.6,30.6,31.34,1.37431146079782,63230,0.0,1.0
2003-02-24,31.72,31.75,30.87,31.0,1.35940189166344,71585,0.0,1.0
2003-02-21,31.5,31.8,31.37,31.71,1.39053658014993,67378,0.0,1.0
2003-02-20,30.69,31.47,30.69,31.27,1.37124184362309,89244,0.0,1.0
2003-02-19,30.68,31.41,30.08,30.68,1.34536935600756,105185,0.0,1.0
2003-02-18,29.87,30.9,29.58,30.68,1.34536935600756,108800,0.0,1.0
2003-02-14,30.05,30.2,29.7,29.87,1.30984950012861,80435,0.0,1.0
2003-02-13,29.65,30.06,29.41,29.9,1.31116505034635,111585,0.0,1.0
2003-02-12,29.62,29.98,29.23,29.3,1.28485404599158,53452,0.0,1.0
2003-02-11,29.38,29.99,29.0,29.62,1.29888658164746,79368,0.0,1.0
2003-02-10,28.16,29.13,27.8,29.13,1.27739926142439,115990,0.0,1.0
2003-02-07,29.9,30.08,28.14,28.16,1.2348631377175,76385,0.0,1.0
2003-02-06,29.9,30.25,29.69,29.78,1.3059028494754,71467,0.075,1.0
2003-02-05,30.4,30.54,29.83,30.07,1.31530727461816,84563,0.0,1.0
2003-02-04,29.3,30.43,29.2,29.99,1.31180795363481,132642,0.0,1.0
2003-02-03,29.24,29.58,28.8,29.3,1.28162631015338,96000,0.0,1.0
2003-01-31,28.67,29.3,28.67,29.29,1.28118889503046,72790,0.0,1.0
2003-01-30,28.55,29.46,28.4,28.57,1.24969500618028,169244,0.0,1.0
2003-01-29,28.21,28.55,27.33,28.48,1.245758270074,118400,0.0,1.0
2003-01-28,27.8,28.1,27.45,27.96,1.2230126836822,53985,0.0,1.0
2003-01-27,27.76,27.94,27.55,27.7,1.2116398904863,64375,0.0,1.0
2003-01-24,27.99,28.0,27.27,27.75,1.2138269661009,72790,0.0,1.0
2003-01-23,27.35,28.05,27.1,27.99,1.22432492905096,90153,0.0,1.0
2003-01-22,27.6,27.65,27.28,27.37,1.19720519142997,79467,0.0,1.0
2003-01-21,27.75,27.84,27.35,27.7,1.2116398904863,50035,0.0,1.0
2003-01-17,28.05,28.17,27.07,27.64,1.20901539974879,87230,0.0,1.0
2003-01-16,27.9,28.22,27.8,28.05,1.22694941978848,40375,0.0,1.0
2003-01-15,28.05,28.16,27.6,28.02,1.22563717441972,105975,0.0,1.0
2003-01-14,27.48,28.1,27.48,28.05,1.22694941978848,65778,0.0,1.0
2003-01-13,28.02,28.15,27.4,27.54,1.20464124851959,43457,0.0,1.0
2003-01-10,28.0,28.1,27.49,28.01,1.2251997592968,50390,0.0,1.0
2003-01-09,26.85,28.05,26.84,28.05,1.22694941978848,52563,0.0,1.0
2003-01-08,27.3,27.5,26.75,26.9,1.17664668065276,35635,0.0,1.0
2003-01-07,28.21,28.21,26.71,27.45,1.20070451241332,78044,0.0,1.0
2003-01-06,26.8,28.28,26.8,28.21,1.23394806175518,111052,0.0,1.0
2003-01-03,27.15,27.2,25.88,26.48,1.15827524549015,61452,0.0,1.0
2003-01-02,25.6,27.08,25.6,27.01,1.18145824700487,52030,0.0,1.0
2002-12-31,26.21,26.39,25.44,25.45,1.11322148782947,70775,0.0,1.0
2002-12-30,26.35,26.68,25.71,26.17,1.14471537667966,90153,0.0,1.0
2002-12-27,27.21,27.21,25.84,26.11,1.14209088594214,95052,0.0,1.0
2002-12-26,27.37,28.5,27.09,27.21,1.19020654946326,55052,0.0,1.0
2002-12-24,27.9,28.15,27.6,27.6,1.20726573925711,58252,0.0,1.0
2002-12-23,27.0,27.83,26.43,27.74,1.21338955097798,97600,0.0,1.0
2002-12-20,25.57,26.99,25.53,26.99,1.18058341675904,383585,0.0,1.0
2002-12-19,23.5,25.37,23.4,25.37,1.10972216684612,111763,0.0,1.0
2002-12-18,24.26,24.27,23.42,23.5,1.02792553886022,29235,0.0,1.0
2002-12-17,25.08,25.08,24.26,24.38,1.06641806967711,28978,0.0,1.0
2002-12-16,24.8,25.09,24.8,24.98,1.09266297705227,36385,0.0,1.0
2002-12-13,24.77,24.9,24.4,24.64,1.07779086287301,34963,0.0,1.0
2002-12-12,25.15,25.15,24.65,24.87,1.08785141070016,18430,0.0,1.0
2002-12-11,25.2,25.22,24.7,24.94,1.09091331656059,45057,0.0,1.0
2002-12-10,25.0,25.21,24.9,25.09,1.09747454340438,36642,0.0,1.0
2002-12-09,24.67,25.2,24.4,24.86,1.08741399557724,71052,0.0,1.0
2002-12-06,24.66,25.15,24.3,25.02,1.09441263754394,51220,0.0,1.0
2002-12-05,23.77,24.75,23.15,24.21,1.05898201258749,35635,0.0,1.0
2002-12-04,23.35,24.03,23.02,23.57,1.03098744472065,21353,0.0,1.0
2002-12-03,23.94,23.94,23.36,23.4,1.02355138763103,22420,0.0,1.0
2002-12-02,23.7,24.04,22.85,23.93,1.04673438914575,41067,0.0,1.0
2002-11-29,24.08,24.25,23.32,23.33,1.02048948177059,16830,0.0,1.0
2002-11-27,22.8,23.96,22.7,23.96,1.0480466345145,42667,0.0,1.0
2002-11-26,24.31,24.32,22.26,22.55,0.986371102182892,81442,0.0,1.0
2002-11-25,24.8,24.85,23.5,24.4,1.06729289992295,28978,0.0,1.0
2002-11-22,24.55,24.94,24.55,24.94,1.09091331656059,14953,0.0,1.0
2002-11-21,24.4,24.65,24.38,24.65,1.07822827799593,30578,0.0,1.0
2002-11-20,23.6,24.29,23.58,24.18,1.05766976721873,25185,0.0,1.0
2002-11-19,24.1,24.34,23.6,23.79,1.04061057742488,33244,0.0,1.0
2002-11-18,24.4,24.9,23.9,24.22,1.05941942771041,30242,0.0,1.0
2002-11-15,24.45,24.5,24.1,24.49,1.07122963602922,44563,0.0,1.0
2002-11-14,23.9,24.58,23.9,24.55,1.07385412676674,43753,0.0,1.0
2002-11-13,24.68,24.68,23.35,23.64,1.03404935058109,70044,0.0,1.0
2002-11-12,24.5,25.16,24.4,24.68,1.07954052336469,68563,0.0,1.0
2002-11-11,23.9,24.35,23.62,24.29,1.06248133357084,82153,0.0,1.0
2002-11-08,24.25,24.41,23.52,23.9,1.04542214377699,29175,0.0,1.0
2002-11-07,24.8,25.01,24.16,24.4,1.06729289992295,53985,0.0,1.0
2002-11-06,24.8,25.01,24.6,24.95,1.09135073168351,25778,0.05,1.0
2002-11-05,24.9,24.98,24.29,24.7,1.07825452290331,21175,0.0,1.0
2002-11-04,24.5,25.12,24.48,24.9,1.08698532875678,72178,0.0,1.0
2002-11-01,23.9,24.48,23.6,24.25,1.058610209733,60385,0.0,1.0
2002-10-31,24.75,24.87,23.55,23.65,1.0324177921726,55190,0.0,1.0
2002-10-30,23.5,24.48,23.48,24.39,1.06472177383043,81857,0.0,1.0
2002-10-29,23.68,23.7,23.13,23.38,1.02063120427042,51575,0.0,1.0
2002-10-28,23.85,23.85,23.4,23.5,1.0258696877825,55644,0.0,1.0
2002-10-25,22.28,23.55,22.28,23.41,1.02194082514844,81975,0.0,1.0
2002-10-24,23.33,23.45,22.15,22.23,0.970429070612977,68444,0.0,1.0
2002-10-23,22.0,23.28,21.94,23.28,1.01626580134368,79763,0.0,1.0
2002-10-22,21.85,22.0,21.6,22.0,0.960388643881489,42153,0.0,1.0
2002-10-21,20.85,21.9,20.85,21.8,0.951657838028021,59200,0.0,1.0
2002-10-18,20.5,21.1,20.45,20.91,0.912805751980088,55052,0.0,1.0
2002-10-17,19.8,20.51,19.65,20.51,0.895344140273152,44168,0.0,1.0
2002-10-16,20.7,20.7,19.7,19.7,0.859984376566606,20267,0.0,1.0
2002-10-15,19.85,20.75,19.85,20.74,0.90538456700464,39368,0.0,1.0
2002-10-14,19.75,19.95,19.69,19.77,0.86304015861532,20800,0.0,1.0
2002-10-11,19.8,20.05,19.72,19.8,0.86434977949334,29590,0.0,1.0
2002-10-10,18.9,19.67,18.86,19.59,0.855182433347198,68563,0.0,1.0
2002-10-09,19.5,19.5,18.9,18.9,0.825061153152733,34430,0.0,1.0
2002-10-08,18.9,19.48,18.87,19.48,0.850380490127791,17857,0.0,1.0
2002-10-07,18.62,19.2,18.62,18.9,0.825061153152733,27575,0.0,1.0
2002-10-04,19.35,19.35,18.61,18.61,0.812401484665205,36800,0.0,1.0
2002-10-03,19.05,19.57,19.03,19.3,0.84252276485967,25442,0.0,1.0
2002-10-02,19.9,19.93,19.0,19.0,0.829426556079468,20820,0.0,1.0
2002-10-01,19.39,19.96,19.0,19.96,0.871334424176114,29985,0.0,1.0
2002-09-30,19.71,19.71,19.22,19.4,0.846888167786404,23052,0.0,1.0
2002-09-27,20.4,20.55,19.7,19.71,0.860420916859279,26035,0.0,1.0
2002-09-26,20.14,20.54,20.09,20.47,0.893597979102458,40553,0.0,1.0
2002-09-25,19.08,20.3,19.07,20.14,0.879192149444236,54420,0.0,1.0
2002-09-24,18.95,19.2,18.91,19.18,0.837284281347589,21353,0.0,1.0
2002-09-23,18.94,19.0,18.92,19.0,0.829426556079468,21175,0.0,1.0
2002-09-20,18.9,19.14,18.9,18.94,0.826807314323427,64968,0.0,1.0
2002-09-19,19.0,19.0,18.7,18.7,0.816330347299265,33363,0.0,1.0
2002-09-18,19.25,19.28,19.0,19.1,0.833791959006202,14044,0.0,1.0
2002-09-17,19.75,19.78,19.2,19.28,0.841649684274323,10430,0.0,1.0
2002-09-16,19.8,19.92,19.5,19.72,0.860857457151953,16257,0.0,1.0
2002-09-13,19.21,19.83,19.12,19.82,0.865222860078687,19042,0.0,1.0
2002-09-12,19.8,19.81,19.21,19.25,0.840340063396303,37175,0.0,1.0
2002-09-11,20.5,20.5,19.77,19.85,0.866532480956707,25244,0.0,1.0
2002-09-10,20.15,20.3,19.8,20.3,0.88617679412701,19852,0.0,1.0
2002-09-09,20.0,20.25,19.67,20.2,0.881811391200276,17067,0.0,1.0
2002-09-06,19.2,20.15,19.2,20.12,0.878319068858889,18035,0.0,1.0
2002-09-05,19.75,19.8,19.15,19.15,0.835974660469569,23230,0.0,1.0
2002-09-04,18.9,19.8,18.9,19.8,0.86434977949334,32553,0.0,1.0
2002-09-03,19.67,19.67,18.76,18.81,0.821132290518673,27200,0.0,1.0
2002-08-30,20.04,20.55,19.87,19.87,0.867405561542054,27990,0.0,1.0
2002-08-29,19.75,20.05,19.75,20.02,0.873953665932155,19457,0.0,1.0
2002-08-28,20.25,20.25,19.55,19.7,0.859984376566606,27753,0.0,1.0
2002-08-27,21.16,21.16,20.25,20.27,0.88486717324899,29590,0.0,1.0
2002-08-26,20.59,21.13,20.44,21.13,0.922409638418903,21175,0.0,1.0
2002-08-23,21.45,21.45,20.59,20.59,0.898836462614539,30163,0.0,1.0
2002-08-22,21.35,21.48,21.08,21.46,0.936815468077125,23190,0.0,1.0
2002-08-21,21.2,21.33,20.97,21.33,0.931140444272371,24553,0.0,1.0
2002-08-20,21.03,21.3,21.0,21.2,0.925465420467616,21630,0.0,1.0
2002-08-19,20.9,21.1,20.9,21.01,0.917171154906822,11575,0.0,1.0
2002-08-16,20.42,20.9,20.42,20.9,0.912369211687414,11378,0.0,1.0
2002-08-15,20.12,20.46,20.0,20.46,0.893161438809785,21353,0.0,1.0
2002-08-14,19.15,20.09,18.9,20.09,0.877009447980869,34667,0.0,1.0
2002-08-13,19.76,19.9,19.12,19.12,0.834665039591548,28563,0.0,1.0
2002-08-12,19.9,19.91,19.45,19.75,0.862167078029973,13235,0.0,1.0
2002-08-09,19.8,20.03,19.5,20.02,0.873953665932155,17363,0.0,1.0
2002-08-08,19.47,20.01,19.46,20.01,0.873517125639481,16178,0.0,1.0
2002-08-07,19.4,19.62,19.2,19.62,0.856492054225219,18252,0.05,1.0
2002-08-06,18.77,19.49,18.77,19.39,0.844299996513828,24553,0.0,1.0
2002-08-05,19.6,19.79,18.74,18.74,0.815997005398098,31842,0.0,1.0
2002-08-02,20.3,20.3,19.48,19.65,0.855621192960119,32178,0.0,1.0
2002-08-01,20.41,20.41,20.23,20.3,0.883924184075848,14163,0.0,1.0
2002-07-31,20.15,20.53,20.15,20.4,0.888278490401345,26252,0.0,1.0
2002-07-30,20.27,20.27,19.55,20.1,0.875215571424855,34844,0.0,1.0
2002-07-29,19.25,20.26,19.25,20.17,0.878263585852703,27852,0.0,1.0
2002-07-26,19.35,19.35,18.92,19.21,0.836462245127933,19990,0.0,1.0
2002-07-25,19.55,19.85,18.9,19.3,0.84038112082088,47585,0.0,1.0
2002-07-24,18.37,19.65,18.3,19.65,0.855621192960119,41857,0.0,1.0
2002-07-23,18.6,18.6,18.32,18.38,0.80032150262631,87644,0.0,1.0
2002-07-22,18.7,18.95,18.45,18.57,0.808594684644754,25620,0.0,1.0
2002-07-19,18.45,18.71,18.33,18.7,0.8142552828679,48830,0.0,1.0
2002-07-18,18.85,19.13,18.45,18.48,0.804675808951807,22775,0.0,1.0
2002-07-17,18.7,19.33,18.7,18.84,0.820351311723595,19575,0.0,1.0
2002-07-16,19.05,19.15,18.57,18.7,0.8142552828679,27457,0.0,1.0
2002-07-15,18.65,19.25,18.6,19.07,0.830366216272238,45235,0.0,1.0
2002-07-12,18.95,19.0,18.65,18.65,0.812078129705151,17244,0.0,1.0
2002-07-11,18.7,18.9,18.65,18.88,0.822093034253794,38242,0.0,1.0
2002-07-10,18.81,18.95,18.7,18.7,0.8142552828679,22578,0.0,1.0
2002-07-09,19.2,19.3,18.85,18.86,0.821222172988694,8553,0.0,1.0
2002-07-08,19.42,19.62,19.17,19.18,0.835155953230284,14242,0.0,1.0
2002-07-05,18.9,19.55,18.89,19.52,0.849960594736973,10430,0.0,1.0
2002-07-03,18.7,18.85,18.6,18.85,0.820786742356145,113363,0.0,1.0
2002-07-02,19.35,19.35,18.75,18.8,0.818609589193397,21452,0.0,1.0
2002-07-01,20.3,20.3,19.3,19.35,0.842558273983629,25600,0.0,1.0
2002-06-28,19.95,20.5,19.95,20.34,0.885665906606047,54835,0.0,1.0
2002-06-27,20.0,20.4,19.75,19.9,0.866506958773861,77353,0.0,1.0
2002-06-26,18.65,20.0,18.65,19.9,0.866506958773861,36820,0.0,1.0
2002-06-25,18.7,18.87,18.65,18.72,0.815126144132999,47052,0.0,1.0
2002-06-24,18.65,19.0,18.62,18.7,0.8142552828679,36444,0.0,1.0
2002-06-21,18.65,19.1,18.57,18.65,0.812078129705151,52385,0.0,1.0
2002-06-20,18.31,18.95,18.25,18.62,0.810771837807502,21452,0.0,1.0
2002-06-19,18.85,19.25,18.2,18.3,0.796838057565913,53630,0.0,1.0
2002-06-18,18.85,19.06,18.85,18.94,0.824705618049092,11635,0.0,1.0
2002-06-17,18.6,19.24,18.6,18.76,0.816867866663198,32652,0.0,1.0
2002-06-14,18.47,18.72,18.4,18.7,0.8142552828679,25620,0.0,1.0
2002-06-13,18.9,19.1,18.47,18.47,0.804240378319257,23644,0.0,1.0
2002-06-12,18.55,19.0,18.45,19.0,0.82731820184439,38400,0.0,1.0
2002-06-11,18.85,19.03,18.47,18.6,0.809900976542403,38163,0.0,1.0
2002-06-10,18.85,18.97,18.6,18.8,0.818609589193397,13175,0.0,1.0
2002-06-07,18.5,18.91,18.43,18.75,0.816432436030648,13235,0.0,1.0
2002-06-06,19.5,19.51,18.5,18.57,0.808594684644754,31467,0.0,1.0
2002-06-05,19.6,19.75,19.35,19.6,0.853444039797371,13867,0.0,1.0
2002-06-04,19.96,19.98,19.4,19.62,0.85431490106247,16000,0.0,1.0
2002-06-03,20.9,20.9,19.93,19.96,0.869119542569159,12385,0.0,1.0
2002-05-31,20.71,21.0,20.71,20.9,0.910050022028829,26430,0.0,1.0
2002-05-30,20.35,20.75,20.35,20.71,0.901776840010385,30242,0.0,1.0
2002-05-29,20.7,20.78,20.29,20.29,0.883488753443299,10963,0.0,1.0
2002-05-28,21.2,21.2,20.35,20.81,0.906131146335882,16830,0.0,1.0
2002-05-24,21.45,21.47,21.07,21.15,0.920935787842571,12444,0.0,1.0
2002-05-23,20.5,21.5,20.5,21.42,0.932692414921412,34785,0.0,1.0
2002-05-22,20.3,20.75,20.3,20.52,0.893503657991941,16000,0.0,1.0
2002-05-21,21.1,21.14,20.3,20.3,0.883924184075848,5630,0.0,1.0
2002-05-20,21.35,21.4,21.08,21.08,0.917887773414723,12642,0.0,1.0
2002-05-17,21.16,21.35,21.15,21.35,0.929644400493565,6953,0.0,1.0
2002-05-16,21.27,21.27,21.15,21.16,0.921371218475121,7368,0.0,1.0
2002-05-15,21.15,21.45,21.14,21.3,0.927467247330816,20820,0.0,1.0
2002-05-14,20.65,21.2,20.65,21.19,0.92267751037277,32257,0.0,1.0
2002-05-13,20.1,20.65,19.98,20.65,0.899164256215087,13867,0.0,1.0
2002-05-10,20.25,20.25,19.95,20.06,0.873473848894656,21985,0.0,1.0
2002-05-09,20.7,20.9,20.23,20.25,0.8817470309131,16553,0.0,1.0
2002-05-08,20.07,20.66,20.07,20.66,0.899599686847637,21630,0.05,1.0
2002-05-07,20.3,20.3,20.01,20.1,0.873102544936625,19200,0.0,1.0
2002-05-06,20.25,20.34,20.23,20.3,0.881790132448432,9857,0.0,1.0
2002-05-03,20.0,20.27,19.95,20.25,0.87961823557048,18963,0.0,1.0
2002-05-02,20.03,20.1,19.92,19.98,0.86788999242954,11042,0.0,1.0
2002-05-01,20.25,20.25,19.85,20.08,0.872233786185444,19852,0.0,1.0
2002-04-30,19.9,20.2,19.85,20.2,0.877446338692528,65185,0.0,1.0
2002-04-29,20.19,20.25,19.8,19.98,0.86788999242954,10390,0.0,1.0
2002-04-26,20.4,20.55,20.19,20.19,0.877011959316938,25185,0.0,1.0
2002-04-25,20.45,20.55,20.2,20.35,0.883962029326384,28030,0.0,1.0
