,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2010-08-11,6.1,6.1,5.82,5.95,5.03565841020111,4600,0.0,1.0
2010-08-10,5.99,6.1,5.99,6.1,5.16260778188685,159100,0.0,1.0
2010-08-09,5.92,6.03,5.86,5.99,5.06951157598397,234300,0.0,1.0
2010-08-06,5.84,5.86,5.82,5.82,4.9256356214068,1400,0.0,1.0
2010-08-05,5.8,5.9999,5.8,5.86,4.95948878718966,2800,0.0,1.0
2010-08-04,6.09,6.09,5.86,5.9,4.99334195297252,6900,0.0,1.0
2010-08-03,6.11,6.13,5.8,6.09,5.15414449044113,19300,0.0,1.0
2010-08-02,6.15,6.15,5.9,6.13,5.187997656224,32800,0.0,1.0
2010-07-30,5.92,6.05,5.76,6.04,5.11182803321255,26100,0.0,1.0
2010-07-29,5.99,5.99,5.85,5.9,4.99334195297252,211600,0.0,1.0
2010-07-28,5.84,5.99,5.55,5.55,4.69712675237246,31500,0.0,1.0
2010-07-27,5.71,5.93,5.2,5.83,4.93409891285251,4500,0.0,1.0
2010-07-26,5.85,5.9,5.64,5.85,4.95102549574394,5300,0.0,1.0
2010-07-23,5.866,5.9,5.74,5.74,4.85792928984107,4900,0.0,1.0
2010-07-22,5.69,5.8337,5.69,5.77,4.88331916417821,8800,0.0,1.0
2010-07-21,5.57,5.65,5.55,5.65,4.78175966682962,9300,0.0,1.0
2010-07-20,5.43,5.7136,5.43,5.56,4.70559004381818,20000,0.0,1.0
2010-07-19,5.18,5.5,4.71,5.38,4.55325079779529,8400,0.0,1.0
2010-07-16,5.16,5.27,5.15,5.27,4.46015459189241,2600,0.0,1.0
2010-07-15,5.14,5.23,5.13,5.23,4.42630142610954,3800,0.0,1.0
2010-07-14,5.25,5.26,5.05,5.19,4.39244826032668,67000,0.0,1.0
2010-07-13,5.26,5.45,5.02,5.45,4.6124938379153,11200,0.0,1.0
2010-07-12,5.3301,5.37,5.33,5.36,4.53632421490385,900,0.0,1.0
2010-07-09,5.3885,5.4201,5.31,5.42,4.58710396357815,13000,0.0,1.0
2010-07-08,5.44,5.55,5.421,5.53,4.68020016948103,12900,0.0,1.0
2010-07-07,5.46,5.58,5.46,5.5,4.65481029514388,2200,0.0,1.0
2010-07-06,5.55,5.5599,5.49,5.5599,4.70550541090372,1300,0.0,1.0
2010-07-02,5.54,5.54,5.38,5.44,4.60403054646958,4800,0.0,1.0
2010-07-01,5.45,5.49,5.24,5.49,4.64634700369816,2600,0.0,1.0
2010-06-30,5.52,5.6,5.5,5.6,4.73944320960104,12100,0.0,1.0
2010-06-29,5.47,5.59,5.4,5.43,4.59556725502387,12500,0.0,1.0
2010-06-28,5.41,5.4501,5.41,5.4501,4.61257847082975,1100,0.0,1.0
2010-06-25,5.49,5.5,5.46,5.46,4.62095712936101,300,0.0,1.0
2010-06-24,5.41,5.5,5.31,5.5,4.65481029514388,11300,0.0,1.0
2010-06-23,5.35,5.44,5.35,5.36,4.53632421490385,3100,0.0,1.0
2010-06-22,5.35,5.4,5.3,5.3,4.48554446622956,7600,0.0,1.0
2010-06-21,5.49,5.5,5.4,5.4,4.57017738068672,3100,0.0,1.0
2010-06-18,5.41,5.5,5.4,5.4,4.57017738068672,3400,0.0,1.0
2010-06-17,5.42,5.55,5.42,5.44,4.60403054646958,3500,0.0,1.0
2010-06-16,5.5,5.5499,5.5,5.5,4.65481029514388,2400,0.0,1.0
2010-06-15,5.55,5.59,5.51,5.55,4.69712675237246,2200,0.0,1.0
2010-06-14,5.7,5.7,5.61,5.61,4.74790650104676,1400,0.0,1.0
2010-06-11,5.73,5.73,5.64,5.64,4.7732963753839,1700,0.0,1.0
2010-06-10,5.7,5.75,5.45,5.72,4.84100270694963,9300,0.0,1.0
2010-06-09,5.41,5.7,5.4,5.7,4.8240761240582,12900,0.0,1.0
2010-06-08,5.61,5.73,5.54,5.72,4.84100270694963,13200,0.0,1.0
2010-06-07,5.8,5.8,5.61,5.79,4.90024574706965,4800,0.0,1.0
2010-06-04,5.6,5.8,5.6,5.8,4.90870903851536,10700,0.0,1.0
2010-06-03,5.4,5.81,5.4,5.57,4.71405333526389,58400,0.0,1.0
2010-06-02,5.6,5.81,5.5316,5.81,4.91717232996108,16400,0.0,1.0
2010-06-01,5.23,5.65,5.23,5.6,4.73944320960104,23700,0.0,1.0
2010-05-28,5.5,5.5,5.381,5.48,4.63788371225245,2600,0.0,1.0
2010-05-27,5.11,5.5,5.0401,5.5,4.65481029514388,24000,0.0,1.0
2010-05-26,5.25,5.5,5.22,5.5,4.65481029514388,10700,0.0,1.0
2010-05-25,5.1,5.39,5.1,5.39,4.561714089241,13300,0.0,1.0
2010-05-24,5.25,5.37,5.25,5.31,4.49400775767527,2700,0.0,1.0
2010-05-21,5.3,5.301,5.25,5.25,4.44322800900098,65200,0.0,1.0
2010-05-20,5.16,5.3301,5.15,5.3,4.48554446622956,27700,0.0,1.0
2010-05-19,5.35,5.38,5.25,5.34,4.51939763201242,27100,0.0,1.0
2010-05-18,5.3,5.39,5.2,5.39,4.561714089241,17100,0.0,1.0
2010-05-17,5.1,5.29,5.1,5.29,4.47708117478384,6000,0.0,1.0
2010-05-14,5.03,5.16,5.0,5.1,4.31627863731523,6100,0.0,1.0
2010-05-13,5.27,5.3,5.26,5.26,4.45169130044669,3600,0.0,1.0
2010-05-12,5.19,5.35,5.19,5.3,4.48554446622956,9100,0.0,1.0
2010-05-11,5.13,5.26,4.62,5.17,4.37552167743525,14800,0.0,1.0
2010-05-10,5.02,5.5,5.01,5.19,4.39244826032668,15300,0.0,1.0
2010-05-07,5.0,5.04,4.5106,4.96,4.19779255707521,12900,0.0,1.0
2010-05-06,5.05,5.1699,5.05,5.1299,4.34158387873792,15400,0.0,1.0
2010-05-05,5.24,5.25,5.0,5.0,4.23164572285807,15000,0.0,1.0
2010-05-04,5.25,5.25,5.1,5.16,4.36705838598953,10500,0.0,1.0
2010-05-03,4.99,5.26,4.99,5.26,4.45169130044669,58600,0.0,1.0
2010-04-30,5.0,5.35,4.9272,4.94,4.18086597418378,89500,0.0,1.0
2010-04-29,4.89,5.02,4.89,4.98,4.21471913996664,21200,0.0,1.0
2010-04-28,4.86,4.89,4.85,4.87,4.12162293406376,4100,0.0,1.0
2010-04-27,4.82,4.86,4.76,4.85,4.10469635117233,6500,0.0,1.0
2010-04-26,4.81,4.8399,4.81,4.8399,4.09614842681216,600,0.0,1.0
2010-04-23,4.78,4.85,4.7701,4.81,4.07084318538946,5300,0.0,1.0
2010-04-22,4.7,4.78,4.7,4.78,4.04545331105232,5100,0.0,1.0
2010-04-21,4.71,4.73,4.7,4.73,4.00313685382374,20300,0.0,1.0
2010-04-20,4.75,4.75,4.747,4.7499,4.01997880380071,6400,0.0,1.0
2010-04-19,4.74,4.78,4.71,4.75,4.02006343671517,12700,0.0,1.0
2010-04-16,4.7,5.5,4.7,4.74,4.01160014526945,27300,0.0,1.0
2010-04-15,4.74,4.79,4.74,4.74,4.01160014526945,7500,0.0,1.0
2010-04-14,4.73,4.73,4.73,4.73,4.00313685382374,100,0.0,1.0
2010-04-13,4.65,4.79,4.65,4.72,3.99467356237802,14600,0.0,1.0
2010-04-12,4.67,4.7128,4.61,4.7128,3.9885799925371,7300,0.0,1.0
2010-04-09,4.65,4.67,4.61,4.61,3.90157735647514,5900,0.0,1.0
2010-04-08,4.61,4.61,4.61,4.61,3.90157735647514,700,0.0,1.0
2010-04-07,4.6316,4.67,4.61,4.61,3.90157735647514,8500,0.0,1.0
2010-04-06,4.65,4.67,4.61,4.62,3.91004064792086,5400,0.0,1.0
2010-04-05,4.56,4.66,4.56,4.66,3.94389381370372,2000,0.0,1.0
2010-04-01,4.54,4.56,4.49,4.5,3.80848115057226,6800,0.0,1.0
2010-03-31,4.55,4.55,4.49,4.5,3.80848115057226,2500,0.0,1.0
2010-03-30,4.5,4.59,4.5,4.55,3.85079760780085,4100,0.0,1.0
2010-03-29,4.41,4.5,4.4,4.42,3.74077481900654,34200,0.0,1.0
2010-03-26,4.64,4.64,4.36,4.46,3.7746279847894,62200,0.0,1.0
2010-03-25,4.7,4.73,4.61,4.66,3.94389381370372,406300,0.0,1.0
2010-03-24,4.68,4.69,4.64,4.69,3.96928368804087,10800,0.0,1.0
2010-03-23,4.62,4.74,4.62,4.7,3.97774697948659,6300,0.0,1.0
2010-03-22,4.61,4.76,4.61,4.62,3.91004064792086,18700,0.0,1.0
2010-03-19,4.65,4.73,4.6,4.65,3.93543052225801,53300,0.0,1.0
2010-03-18,4.63,4.65,4.5,4.65,3.93543052225801,28100,0.0,1.0
2010-03-17,4.66,4.715,4.48,4.64,3.92696723081229,37700,0.0,1.0
2010-03-16,4.71,4.732,4.53,4.72,3.99467356237802,9000,0.0,1.0
2010-03-15,4.71,4.8,4.71,4.75,4.02006343671517,2800,0.0,1.0
2010-03-12,4.71,4.8,4.6924,4.732,4.00482951211288,3400,0.0,1.0
2010-03-11,4.41,4.67,4.3999,4.67,3.95235710514944,25000,0.0,1.0
2010-03-10,4.65,4.86,4.31,4.71,3.9862102709323,34900,0.0,1.0
2010-03-09,4.72,4.72,4.65,4.7,3.97774697948659,7900,0.0,1.0
2010-03-08,4.99,4.99,4.81,4.81,4.07084318538946,13800,0.0,1.0
2010-03-05,4.99,5.0,4.91,4.95,4.18932926562949,16100,0.0,1.0
2010-03-04,4.95,4.99,4.88,4.88,4.13008622550948,12900,0.0,1.0
2010-03-03,4.89,5.0,4.88,4.97,4.20625584852092,7900,0.0,1.0
2010-03-02,4.89,4.89,4.84,4.88,4.13008622550948,2500,0.0,1.0
2010-03-01,4.83,4.9,4.7801,4.8999,4.14692817548645,5300,0.0,1.0
2010-02-26,4.7,4.9,4.69,4.84,4.09623305972661,7400,0.0,1.0
2010-02-25,4.69,4.74,4.69,4.7,3.97774697948659,1300,0.0,1.0
2010-02-24,4.67,4.67,4.67,4.67,3.95235710514944,300,0.0,1.0
2010-02-23,4.69,4.7,4.6,4.7,3.97774697948659,1500,0.0,1.0
2010-02-22,4.7899,4.7899,4.66,4.68,3.96082039659515,2200,0.0,1.0
2010-02-19,4.7699,4.77,4.74,4.77,4.0369900196066,2100,0.0,1.0
2010-02-18,4.68,4.68,4.66,4.68,3.96082039659515,2000,0.0,1.0
2010-02-17,4.75,4.7501,4.65,4.68,3.96082039659515,9600,0.0,1.0
2010-02-16,4.79,4.79,4.72,4.75,4.02006343671517,3100,0.0,1.0
2010-02-12,4.69,4.77,4.65,4.77,4.0369900196066,5900,0.0,1.0
2010-02-11,4.74,4.75,4.74,4.74,4.01160014526945,1700,0.0,1.0
2010-02-10,4.81,4.81,4.69,4.69,3.96928368804087,600,0.0,1.0
2010-02-09,4.79,4.84,4.61,4.84,4.09623305972661,6100,0.0,1.0
2010-02-08,4.6901,4.74,4.69,4.69,3.96928368804087,1300,0.0,1.0
2010-02-05,4.7,4.7399,4.69,4.7399,4.01151551235499,500,0.0,1.0
2010-02-04,4.69,4.75,4.69,4.75,4.02006343671517,7100,0.0,1.0
2010-02-03,4.65,4.6901,4.65,4.69,3.96928368804087,1200,0.0,1.0
2010-02-02,4.63,4.69,4.63,4.65,3.93543052225801,1400,0.0,1.0
2010-02-01,4.56,4.69,4.55,4.68,3.96082039659515,46500,0.0,1.0
2010-01-29,4.64,4.76,4.52,4.65,3.93543052225801,16400,0.0,1.0
2010-01-28,4.56,4.65,4.53,4.64,3.92696723081229,12900,0.0,1.0
2010-01-27,4.71,4.7201,4.68,4.68,3.96082039659515,3200,0.0,1.0
2010-01-26,4.5,4.8,4.12,4.74,4.01160014526945,13400,0.0,1.0
2010-01-25,4.74,4.78,4.74,4.78,4.04545331105232,2600,0.0,1.0
2010-01-22,4.77,4.8,4.75,4.8,4.06237989394375,7000,0.0,1.0
2010-01-21,4.85,4.85,4.63,4.8399,4.09614842681216,13700,0.0,1.0
2010-01-20,4.99,5.0,4.85,4.85,4.10469635117233,155200,0.0,1.0
2010-01-19,4.93,5.079,4.84,4.93,4.17240268273806,12200,0.0,1.0
2010-01-15,5.07,5.11,5.01,5.09,4.30781534586952,4700,0.0,1.0
2010-01-14,5.01,5.07,5.0001,5.06,4.28242547153237,2500,0.0,1.0
2010-01-13,5.05,5.07,5.02,5.07,4.29088876297808,2500,0.0,1.0
2010-01-12,5.1135,5.1135,4.99,4.99,4.22318243141236,2900,0.0,1.0
2010-01-11,5.1,5.1,5.0,5.01,4.24010901430379,18300,0.0,1.0
2010-01-08,5.0599,5.17,5.03,5.1,4.31627863731523,5400,0.0,1.0
2010-01-07,5.12,5.12,5.04,5.04,4.26549888864094,4400,0.0,1.0
2010-01-06,5.1,5.2,5.02,5.11,4.32474192876095,15800,0.0,1.0
2010-01-05,5.0,5.15,4.98,5.08,4.2993520544238,37100,0.0,1.0
2010-01-04,5.0,5.0,4.96,4.98,4.21471913996664,60000,0.0,1.0
2009-12-31,4.99,5.0,4.86,5.0,4.23164572285807,20600,0.0,1.0
2009-12-30,4.9199,4.93,4.9199,4.93,4.17240268273806,2000,0.0,1.0
2009-12-29,4.9,4.97,4.9,4.9,4.14701280840091,5100,0.0,1.0
2009-12-28,4.9199,4.95,4.9,4.9,4.14701280840091,7000,0.0,1.0
2009-12-24,4.8501,4.9176,4.8501,4.9176,4.16190820134537,3300,0.0,1.0
2009-12-23,4.76,4.85,4.76,4.82,4.07930647683518,1200,0.0,1.0
2009-12-22,4.72,4.9,4.65,4.9,4.14701280840091,15800,0.0,1.0
2009-12-21,4.72,4.81,4.62,4.62,3.91004064792086,21900,0.0,1.0
2009-12-18,4.71,4.79,4.65,4.65,3.93543052225801,50800,0.0,1.0
2009-12-17,4.838,4.87,4.68,4.71,3.9862102709323,7400,0.0,1.0
2009-12-16,4.89,4.8948,4.8083,4.84,4.09623305972661,3400,0.0,1.0
2009-12-15,4.78,4.81,4.56,4.81,4.07084318538946,19800,0.0,1.0
2009-12-14,4.9,4.9,4.75,4.75,4.02006343671517,22100,0.0,1.0
2009-12-11,4.79,5.0,4.79,5.0,4.23164572285807,25400,0.0,1.0
2009-12-10,4.83,5.0,4.76,4.7696,4.03665148794877,20200,0.0,1.0
2009-12-09,4.86,4.9,4.71,4.83,4.0877697682809,11900,0.0,1.0
2009-12-08,4.9,4.9,4.75,4.86,4.11315964261805,20600,0.0,1.0
2009-12-07,4.61,4.9,4.61,4.9,4.14701280840091,13200,0.0,1.0
2009-12-04,4.55,4.69,4.55,4.68,3.96082039659515,9200,0.0,1.0
2009-12-03,4.8899,4.8899,4.56,4.56,3.85926089924656,10200,0.0,1.0
2009-12-02,4.9,4.9,4.73,4.73,4.00313685382374,7600,0.0,1.0
2009-12-01,4.89,4.9,4.83,4.9,4.14701280840091,9900,0.0,1.0
2009-11-30,4.84,4.89,4.83,4.85,4.10469635117233,8300,0.0,1.0
2009-11-27,4.75,4.89,4.75,4.84,4.09623305972661,3200,0.0,1.0
2009-11-25,4.66,4.85,4.66,4.75,4.02006343671517,11600,0.0,1.0
2009-11-24,4.78,4.78,4.55,4.71,3.9862102709323,25100,0.0,1.0
2009-11-23,4.89,4.89,4.86,4.88,4.13008622550948,5600,0.0,1.0
2009-11-20,4.84,4.88,4.7,4.88,4.13008622550948,189100,0.0,1.0
2009-11-19,4.66,4.83,4.6,4.75,4.02006343671517,137200,0.0,1.0
2009-11-18,4.8,4.8,4.6601,4.7,3.97774697948659,19500,0.0,1.0
2009-11-17,4.82,4.9,4.81,4.86,4.11315964261805,25800,0.0,1.0
2009-11-16,5.0,5.0,4.68,4.82,4.07930647683518,23900,0.0,1.0
2009-11-13,4.79,5.0,4.73,5.0,4.23164572285807,41800,0.0,1.0
2009-11-12,4.51,4.8,4.5,4.79,4.05391660249803,37800,0.0,1.0
2009-11-11,4.54,4.6201,4.5,4.5001,3.80856578348672,12900,0.0,1.0
2009-11-10,4.4,4.5,4.4,4.49,3.80001785912655,9300,0.0,1.0
2009-11-09,4.41,4.41,4.25,4.4,3.7238482361151,389500,0.0,1.0
2009-11-06,4.2501,4.45,4.2501,4.41,3.73231152756082,71200,0.0,1.0
2009-11-05,4.46,4.5,4.37,4.37,3.69845836177795,81200,0.0,1.0
2009-11-04,4.54,4.64,4.45,4.45,3.76616469334368,19700,0.0,1.0
2009-11-03,4.37,4.4201,4.362,4.4201,3.74085945192099,25300,0.0,1.0
2009-11-02,4.38,4.4705,4.29,4.45,3.76616469334368,32400,0.0,1.0
2009-10-30,4.64,4.66,4.25,4.27,3.61382544732079,21600,0.0,1.0
2009-10-29,4.55,4.94,4.55,4.57,3.86772419069228,103400,0.0,1.0
2009-10-28,4.2305,4.2543,4.1301,4.14,3.50380265852648,64300,0.0,1.0
2009-10-27,4.143,4.143,4.12,4.12,3.48687607563505,600,0.0,1.0
2009-10-26,4.27,4.495,4.2,4.24,3.58843557298365,7800,0.0,1.0
2009-10-23,4.12,4.25,4.1052,4.25,3.59689886442936,2100,0.0,1.0
2009-10-22,4.25,4.33,4.2,4.2,3.55458240720078,2800,0.0,1.0
2009-10-21,3.91,4.26,3.91,4.255,3.60113051015222,1900,0.0,1.0
2009-10-20,4.25,4.25,4.2,4.2,3.55458240720078,1200,0.0,1.0
2009-10-19,4.15,4.39,4.1,4.2,3.55458240720078,42100,0.0,1.0
2009-10-16,4.1101,4.265,4.1,4.15,3.5122659499722,17700,0.0,1.0
2009-10-15,4.06,4.2,4.06,4.2,3.55458240720078,4000,0.0,1.0
2009-10-14,4.0601,4.17,4.035,4.1,3.46994949274362,5800,0.0,1.0
2009-10-13,4.07,4.07,4.03,4.07,3.44455961840647,300,0.0,1.0
2009-10-12,4.0699,4.07,4.04,4.07,3.44455961840647,1900,0.0,1.0
2009-10-09,4.07,4.07,4.0201,4.07,3.44455961840647,1900,0.0,1.0
2009-10-08,4.07,4.07,4.04,4.07,3.44455961840647,7800,0.0,1.0
2009-10-07,3.96,4.07,3.95,4.04,3.41916974406932,3400,0.0,1.0
2009-10-06,3.79,4.0682,3.79,4.02,3.40224316117789,16900,0.0,1.0
2009-10-05,4.07,4.07,3.99,4.07,3.44455961840647,1800,0.0,1.0
2009-10-02,4.0,4.0501,4.0,4.0501,3.42771766842949,133800,0.0,1.0
2009-10-01,4.0,4.0899,4.0,4.0,3.38531657828646,1700,0.0,1.0
2009-09-30,4.0,4.09,4.0,4.09,3.4614862012979,300,0.0,1.0
2009-09-29,4.07,4.149,3.92,3.95,3.34300012105788,12600,0.0,1.0
2009-09-28,4.0,4.0,3.81,3.89,3.29222037238358,6700,0.0,1.0
2009-09-25,3.98,4.0,3.98,4.0,3.38531657828646,1800,0.0,1.0
2009-09-24,3.97,3.97,3.9,3.9,3.3006836638293,900,0.0,1.0
2009-09-23,3.99,3.99,3.95,3.97,3.35992670394931,3800,0.0,1.0
2009-09-22,3.9995,3.9995,3.99,3.9901,3.3769379197552,1600,0.0,1.0
2009-09-21,4.0,4.0,3.98,3.98,3.36838999539503,4800,0.0,1.0
2009-09-18,3.99,4.0,3.96,3.99,3.37685328684074,8000,0.0,1.0
2009-09-17,3.75,3.87,3.75,3.87,3.27529378949215,17000,0.0,1.0
2009-09-16,3.73,3.73,3.73,3.73,3.15680770925212,200,0.0,1.0
2009-09-15,3.615,3.75,3.5501,3.7,3.13141783491497,6600,0.0,1.0
2009-09-14,3.67,3.72,3.67,3.69,3.12295454346926,2500,0.0,1.0
2009-09-11,3.5,3.69,3.5,3.68,3.11449125202354,6000,0.0,1.0
2009-09-10,3.49,3.6,3.49,3.6,3.04678492045781,5600,0.0,1.0
2009-09-09,3.6,3.6,3.55,3.554,3.00785377980752,700,0.0,1.0
2009-09-08,3.55,3.55,3.52,3.55,3.00446846322923,8500,0.0,1.0
2009-09-04,3.51,3.51,3.51,3.51,2.97061529744637,100,0.0,1.0
2009-09-03,3.4,3.59,3.4,3.59,3.0383216290121,1500,0.0,1.0
2009-09-02,3.4,3.4,3.4,3.4,2.87751909154349,0,0.0,1.0
2009-09-01,3.4,3.4,3.32,3.4,2.87751909154349,10600,0.0,1.0
2009-08-31,3.54,3.55,3.42,3.42,2.89444567443492,5300,0.0,1.0
2009-08-28,3.5,3.5,3.5,3.5,2.96215200600065,0,0.0,1.0
2009-08-27,3.58,3.59,3.5,3.5,2.96215200600065,7800,0.0,1.0
2009-08-26,3.5399,3.55,3.43,3.5,2.96215200600065,17500,0.0,1.0
2009-08-25,3.355,3.52,3.35,3.35,2.83520263431491,4600,0.0,1.0
2009-08-24,3.54,3.54,3.38,3.38,2.86059250865206,7900,0.0,1.0
2009-08-21,3.49,3.51,3.48,3.51,2.97061529744637,6200,0.0,1.0
2009-08-20,3.27,3.46,3.26,3.46,2.92829884021779,8100,0.0,1.0
2009-08-19,3.29,3.5,3.29,3.5,2.96215200600065,1700,0.0,1.0
2009-08-18,3.15,3.49,3.15,3.2,2.70825326262917,21000,0.0,1.0
2009-08-17,3.6,3.6,3.15,3.25,2.75056971985775,40200,0.0,1.0
2009-08-14,3.518,3.56,3.518,3.56,3.01293175467495,2200,0.0,1.0
2009-08-13,3.67,3.67,3.5,3.5,2.96215200600065,108900,0.0,1.0
2009-08-12,3.25,3.32,3.16,3.16,2.6744000968463,6000,0.0,1.0
2009-08-11,3.638,3.6799,3.394,3.394,2.87244111667606,10000,0.0,1.0
2009-08-10,3.7,3.7,3.21,3.5,2.96215200600065,18600,0.0,1.0
2009-08-07,3.75,3.8,3.65,3.7,3.13141783491497,13400,0.0,1.0
2009-08-06,3.75,3.75,3.63,3.75,3.17373429214355,9500,0.0,1.0
2009-08-05,3.7499,3.75,3.71,3.71,3.13988112636069,1300,0.0,1.0
2009-08-04,3.434,3.75,3.434,3.75,3.17373429214355,4500,0.0,1.0
2009-08-03,3.54,3.76,3.5399,3.76,3.18219758358927,11600,0.0,1.0
2009-07-31,3.35,3.45,3.3499,3.45,2.91983554877207,24900,0.0,1.0
2009-07-30,3.08,3.39,3.05,3.34,2.82673934286919,52700,0.0,1.0
2009-07-29,2.7501,2.99,2.75,2.99,2.53052414226913,1800,0.0,1.0
2009-07-28,2.96,3.0,2.9,3.0,2.53898743371484,1700,0.0,1.0
2009-07-27,3.0,3.0,2.9,3.0,2.53898743371484,9400,0.0,1.0
2009-07-24,3.0,3.0001,3.0,3.0001,2.5390720666293,2100,0.0,1.0
2009-07-23,3.04,3.04,3.04,3.04,2.57284059949771,200,0.0,1.0
2009-07-22,3.0,3.0,2.82,2.82,2.38664818769195,1600,0.0,1.0
2009-07-21,3.05,3.05,2.92,3.0,2.53898743371484,2100,0.0,1.0
2009-07-20,2.86,3.12,2.74,2.92,2.47128110214911,18700,0.0,1.0
2009-07-17,3.1521,3.1521,3.15,3.15,2.66593680540059,4700,0.0,1.0
2009-07-16,3.13,3.13,3.05,3.11,2.63208363961772,7200,0.0,1.0
2009-07-15,3.09,3.19,3.09,3.15,2.66593680540059,14100,0.0,1.0
2009-07-14,3.1,3.1,2.96,3.07,2.59823047383486,1200,0.0,1.0
2009-07-13,3.068,3.11,3.068,3.11,2.63208363961772,1100,0.0,1.0
2009-07-10,3.12,3.35,3.1199,3.15,2.66593680540059,2300,0.0,1.0
2009-07-09,3.1,3.1395,3.1,3.11,2.63208363961772,2300,0.0,1.0
2009-07-08,2.81,3.3199,2.81,3.11,2.63208363961772,1900,0.0,1.0
2009-07-07,3.35,3.35,3.1,3.1,2.623620348172,3400,0.0,1.0
2009-07-06,3.35,3.3689,3.32,3.32,2.80981275997776,6000,0.0,1.0
2009-07-02,3.72,3.72,3.15,3.3,2.79288617708633,57100,0.0,1.0
2009-07-01,3.135,3.26,3.135,3.26,2.75903301130346,45100,0.0,1.0
2009-06-30,3.2606,3.29,3.16,3.16,2.6744000968463,400,0.0,1.0
2009-06-29,3.2487,3.29,3.1701,3.26,2.75903301130346,9300,0.0,1.0
2009-06-26,3.39,3.39,3.39,3.39,2.86905580009777,0,0.0,1.0
2009-06-25,3.33,3.39,3.33,3.39,2.86905580009777,1500,0.0,1.0
2009-06-24,3.11,3.11,3.11,3.11,2.63208363961772,300,0.0,1.0
2009-06-23,3.3101,3.6,3.3,3.5,2.96215200600065,2300,0.0,1.0
2009-06-22,3.01,3.25,3.01,3.25,2.75056971985775,800,0.0,1.0
2009-06-19,3.25,3.25,3.25,3.25,2.75056971985775,0,0.0,1.0
2009-06-18,3.16,3.25,3.15,3.25,2.75056971985775,300,0.0,1.0
2009-06-17,3.13,3.578,3.02,3.2501,2.7506543527722,15500,0.0,1.0
2009-06-16,3.39,3.39,3.39,3.39,2.86905580009777,0,0.0,1.0
2009-06-15,3.75,3.75,3.39,3.39,2.86905580009777,2900,0.0,1.0
2009-06-12,3.9,4.0,3.5,3.76,3.18219758358927,22200,0.0,1.0
2009-06-11,3.2,3.85,3.14,3.83,3.24144062370928,9900,0.0,1.0
2009-06-10,3.21,3.21,3.11,3.11,2.63208363961772,3400,0.0,1.0
2009-06-09,3.01,3.4,3.0,3.15,2.66593680540059,25000,0.0,1.0
2009-06-08,2.99,3.33,2.88,3.13,2.64901022250915,22300,0.0,1.0
2009-06-05,2.85,3.04,2.8499,2.88,2.43742793636625,18600,0.0,1.0
2009-06-04,2.83,2.83,2.742,2.82,2.38664818769195,4400,0.0,1.0
2009-06-03,2.82,2.84,2.78,2.84,2.40357477058338,1100,0.0,1.0
2009-06-02,2.85,2.86,2.7,2.7,2.28508869034336,4100,0.0,1.0
2009-06-01,2.72,2.82,2.72,2.8007,2.37031403520172,2500,0.0,1.0
2009-05-29,2.85,2.85,2.73,2.73,2.31047856468051,5900,0.0,1.0
2009-05-28,2.9,2.9,2.8,2.82,2.38664818769195,11000,0.0,1.0
2009-05-27,2.9,2.9,2.835,2.85,2.4120380620291,1000,0.0,1.0
2009-05-26,2.81,2.81,2.81,2.81,2.37818489624624,100,0.0,1.0
2009-05-22,2.84,2.84,2.84,2.84,2.40357477058338,0,0.0,1.0
2009-05-21,2.7499,2.84,2.7499,2.84,2.40357477058338,4000,0.0,1.0
2009-05-20,2.8899,2.8899,2.84,2.85,2.4120380620291,700,0.0,1.0
2009-05-19,2.84,2.84,2.8,2.8,2.36972160480052,400,0.0,1.0
2009-05-18,2.9,2.9,2.9,2.9,2.45435451925768,1200,0.0,1.0
2009-05-15,2.84,2.85,2.3135,2.71,2.29355198178907,3500,0.0,1.0
2009-05-14,2.56,2.9712,2.26,2.79,2.3612583133548,6300,0.0,1.0
2009-05-13,2.93,2.94,2.5548,2.5936,2.19503926936094,1100,0.0,1.0
2009-05-12,3.0,3.08,2.8726,2.8726,2.43116510069642,3000,0.0,1.0
2009-05-11,2.79,2.96,2.79,2.96,2.50513426793198,6100,0.0,1.0
2009-05-08,2.96,3.0,2.71,2.74,2.31894185612622,6100,0.0,1.0
2009-05-07,2.96,2.99,2.45,2.97,2.51359755937769,9900,0.0,1.0
2009-05-06,2.46,2.62,2.44,2.55,2.15813931865762,1700,0.0,1.0
2009-05-05,2.58,2.58,2.58,2.58,2.18352919299477,1000,0.0,1.0
2009-05-04,2.82,2.82,2.57,2.5799,2.18344456008031,1800,0.0,1.0
2009-05-01,2.55,2.55,2.55,2.55,2.15813931865762,1500,0.0,1.0
2009-04-30,2.55,2.565,2.55,2.56,2.16660261010333,12700,0.0,1.0
2009-04-29,3.02,3.02,2.48,2.73,2.31047856468051,11300,0.0,1.0
2009-04-28,3.08,3.11,3.08,3.1,2.623620348172,2800,0.0,1.0
2009-04-27,2.8101,3.1,2.8101,3.04,2.57284059949771,400,0.0,1.0
2009-04-24,2.9,3.08,2.9,2.9,2.45435451925768,1500,0.0,1.0
2009-04-23,2.89,2.89,2.89,2.89,2.44589122781197,0,0.0,1.0
