,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2004-07-23,43.38,43.74,42.48,43.25,24.1549405169155,1689400,0.0,1.0
2004-07-22,43.0,43.6,42.54,43.43,24.2554697491246,2551200,0.0,1.0
2004-07-21,43.45,43.75,43.03,43.19,24.1214307728458,2750700,0.0,1.0
2004-07-20,42.98,43.41,42.9,43.37,24.2219600050549,3222200,0.0,1.0
2004-07-19,41.75,42.38,41.66,42.28,23.6131996544552,3035000,0.0,1.0
2004-07-16,42.2,42.25,41.11,41.55,23.2054977682737,3143300,0.0,1.0
2004-07-15,42.84,42.94,41.8,41.82,23.3562916165874,2534400,0.0,1.0
2004-07-14,43.96,43.96,42.46,42.67,23.8310129909083,2834000,0.0,1.0
2004-07-13,43.93,44.45,43.8,44.09,24.6240769338914,1679900,0.0,1.0
2004-07-12,43.65,44.01,43.35,43.97,24.557057445752,1892200,0.0,1.0
2004-07-09,43.65,43.89,43.21,43.75,24.434188384163,3245200,0.0,1.0
2004-07-08,41.94,43.65,41.77,43.65,24.3783388107135,8153700,0.0,1.0
2004-07-07,41.3,41.93,41.2,41.46,23.1552331521691,4309400,0.0,1.0
2004-07-06,41.55,41.81,41.02,41.3,23.0658738346499,3180700,0.0,1.0
2004-07-02,42.24,42.24,41.45,41.81,23.3507066592424,3385900,0.0,1.0
2004-07-01,42.5,42.88,42.13,42.22,23.5796899103855,3229200,0.0,1.0
2004-06-30,42.45,42.49,42.0,42.28,23.6131996544552,2442900,0.0,1.0
2004-06-29,43.57,43.57,41.8,42.29,23.6187846118001,5517000,0.0,1.0
2004-06-28,44.0,44.25,43.6,43.75,24.434188384163,2754800,0.0,1.0
2004-06-25,43.65,43.95,42.89,43.2,24.1270157301907,4381500,0.0,1.0
2004-06-24,45.0,45.0,43.5,43.6,24.3504140239888,4038200,0.0,1.0
2004-06-23,44.65,45.16,44.49,45.09,25.1825726683866,2329600,0.0,1.0
2004-06-22,44.99,45.03,44.0,44.7,24.9647593319334,4073200,0.0,1.0
2004-06-21,45.44,45.72,44.95,44.99,25.126723094937,1911400,0.0,1.0
2004-06-18,45.56,45.77,45.35,45.45,25.3836311328048,2692600,0.0,1.0
2004-06-17,46.16,46.19,45.44,45.53,25.4283107915644,3803700,0.0,1.0
2004-06-16,46.7,46.83,46.05,46.05,25.7187285735019,1795900,0.0,1.0
2004-06-15,47.0,47.26,46.48,46.56,26.0035613980944,3364100,0.0,1.0
2004-06-14,47.54,47.65,46.68,46.8,26.1376003743733,2357800,0.0,1.0
2004-06-10,48.01,48.18,47.28,47.54,26.5508872178997,2300400,0.0,1.0
2004-06-09,48.58,48.83,48.0,48.02,26.8189651704574,1669500,0.0,1.0
2004-06-08,48.4,48.78,47.91,48.6,27.1428926964645,1617400,0.0,1.0
2004-06-07,47.7,48.37,47.45,48.33,26.9920988481509,2384800,0.0,1.0
2004-06-04,48.15,48.2,47.29,47.45,26.5006226017951,2273000,0.0,1.0
2004-06-03,48.25,48.4,47.74,47.74,26.6625863647987,4325100,0.0,1.0
2004-06-02,47.95,48.2,47.24,47.64,26.6067367913492,3522200,0.0,1.0
2004-06-01,47.57,48.23,47.33,47.57,26.5676420899345,3846200,0.0,1.0
2004-05-28,47.75,47.81,47.39,47.56,26.5620571325896,1933600,0.0,1.0
2004-05-27,47.25,47.95,47.1,47.77,26.6793412368336,3790500,0.0,1.0
2004-05-26,47.01,47.03,46.2,46.56,26.0035613980944,3019500,0.0,1.0
2004-05-25,45.95,47.1,45.81,47.03,26.2660543933072,3883500,0.0,1.0
2004-05-24,45.75,46.29,45.37,45.95,25.6628790000524,4316400,0.0,1.0
2004-05-21,44.6,45.27,44.5,44.79,25.015023948038,2283600,0.0,1.0
2004-05-20,44.45,44.593,43.5,44.1,24.6296618912364,1957200,0.0,1.0
2004-05-19,44.98,45.46,44.16,44.16,24.6631716353061,3693200,0.0,1.0
2004-05-18,44.29,45.05,44.1,44.75,24.9926841186582,3947200,0.0,1.0
2004-05-17,42.97,44.35,42.72,44.0,24.5738123177868,4385100,0.0,1.0
2004-05-14,43.3,44.3,43.201,43.57,24.3336591519539,4376600,0.0,1.0
2004-05-13,42.25,43.64,41.85,42.63,23.8086731615285,2559100,0.0,1.0
2004-05-12,42.77,42.95,41.4,42.5,23.7360687160441,3192500,0.0,1.0
2004-05-11,42.55,43.17,42.31,42.52,23.747238630734,4003400,0.0,1.0
2004-05-10,41.33,42.3,41.33,42.18,23.5573500810057,3448800,0.0,1.0
2004-05-07,41.33,42.6,41.25,41.68,23.2781022137581,4337800,0.0,1.0
2004-05-06,41.39,41.75,40.28,41.54,23.1999128109288,5563100,0.0,1.0
2004-05-05,41.08,41.5,40.66,40.96,22.8759852849216,2931400,0.0,1.0
2004-05-04,41.08,41.5,40.1,41.08,22.943004773061,4146600,0.0,1.0
2004-05-03,41.81,41.93,40.76,41.08,22.943004773061,3506300,0.0,1.0
2004-04-30,42.95,43.0,41.7,41.79,23.3395367445525,2447500,0.0,1.0
2004-04-29,43.1,43.35,42.14,42.59,23.7863333321487,4052400,0.0,1.0
2004-04-28,41.7,43.6,41.58,42.95,23.9873917965669,5704800,0.0,1.0
2004-04-27,41.91,42.85,41.57,41.67,23.2725172564131,4767000,0.0,1.0
2004-04-26,43.2,43.25,41.6,41.7,23.289272128448,3705000,0.0,1.0
2004-04-23,42.6,43.37,41.8,43.03,24.0320714553265,7526700,0.0,1.0
2004-04-22,40.5,41.4,39.59,41.3,23.0658738346499,13232800,0.0,1.0
2004-04-21,41.61,42.01,41.24,41.27,23.0491189626151,4456900,0.0,1.0
2004-04-20,42.7,42.95,41.6,41.6,23.2334225549985,5559400,0.0,1.0
2004-04-19,43.0,43.17,42.35,42.48,23.7248988013542,3756300,0.0,1.0
2004-04-16,43.85,43.85,42.65,43.0,24.0153165832917,5931600,0.0,1.0
2004-04-15,44.13,44.32,43.85,43.97,24.557057445752,2605500,0.0,1.0
2004-04-14,43.12,43.92,43.12,43.88,24.5067928296474,2615900,0.0,1.0
2004-04-13,44.4,44.85,43.55,43.58,24.3392441092989,2527700,0.0,1.0
2004-04-12,44.54,44.67,43.47,43.98,24.5626424030969,4241700,0.0,1.0
2004-04-08,45.95,45.98,43.86,44.33,24.7581159101702,9258500,0.0,1.0
2004-04-07,47.16,47.16,46.15,46.85,26.165525161098,2928900,0.0,1.0
2004-04-06,46.9,47.22,46.25,47.11,26.3107340520668,4446300,0.0,1.0
2004-04-05,47.04,47.35,46.65,46.9,26.1934499478228,3729500,0.0,1.0
2004-04-02,47.95,49.5,46.75,46.97,26.2325446492374,4870800,0.0,1.0
2004-04-01,47.9,47.9,46.8,47.29,26.4112632842759,4987100,0.0,1.0
2004-03-31,48.7,48.7,47.75,48.33,26.9920988481509,2923400,0.0,1.0
2004-03-30,49.05,49.32,48.53,48.7,27.1987422699141,2779900,0.0,1.0
2004-03-29,48.75,49.23,48.72,49.17,27.4612352651268,2385400,0.0,1.0
2004-03-26,49.19,49.33,48.23,48.45,27.0591183362903,2672500,0.0,1.0
2004-03-25,49.45,49.63,48.88,49.38,27.5785193693708,2729400,0.0,1.0
2004-03-24,48.45,49.13,47.93,48.88,27.2992715021232,2733400,0.0,1.0
2004-03-23,49.11,49.75,48.21,48.39,27.0256085922206,2869200,0.0,1.0
2004-03-22,48.64,48.64,47.5,47.71,26.6458314927639,3278400,0.0,1.0
2004-03-19,50.0,50.0,48.51,48.64,27.1652325258444,3012000,0.0,1.0
2004-03-18,50.38,50.38,49.05,50.03,27.9415415967926,2156900,0.0,1.0
2004-03-17,49.92,50.74,49.81,50.38,28.1370151038659,1861500,0.0,1.0
2004-03-16,50.77,50.9,48.81,49.78,27.8019176631688,4006100,0.0,1.0
2004-03-15,51.75,51.75,50.43,50.48,28.1928646773154,2263500,0.0,1.0
2004-03-12,51.25,52.0,50.9,52.0,29.0417781937481,1961000,0.0,1.0
2004-03-11,50.13,51.74,50.03,50.9,28.4274328858034,3600400,0.0,1.0
2004-03-10,50.63,51.06,49.83,50.13,27.9973911702421,2844100,0.0,1.0
2004-03-09,52.01,52.02,50.4,50.56,28.2375443360751,3967500,0.0,1.0
2004-03-08,53.23,54.1,52.17,52.48,29.3098561463058,3627100,0.0,1.0
2004-03-05,52.0,53.25,51.29,52.86,29.5220845254139,2962200,0.0,1.0
2004-03-04,51.85,52.76,51.29,52.2,29.1534773406471,4305500,0.0,1.0
2004-03-03,50.75,51.14,50.26,50.92,28.4386028004933,2613900,0.0,1.0
2004-03-02,51.26,51.26,50.33,50.75,28.3436585256291,4174900,0.0,1.0
2004-03-01,51.95,51.96,51.25,51.26,28.6284913502217,2988600,0.0,1.0
2004-02-27,51.99,53.62,51.46,51.5,28.7625303265005,8694000,0.0,1.0
2004-02-26,49.7,50.82,49.29,50.5,28.2040345920053,3342100,0.0,1.0
2004-02-25,49.41,49.871,49.2,49.56,27.6790486015799,3260900,0.0,1.0
2004-02-24,50.06,50.17,49.01,49.4,27.5896892840607,3515400,0.0,1.0
2004-02-23,51.0,51.1,50.02,50.06,27.9582964688275,2972700,0.0,1.0
2004-02-20,50.43,50.43,49.6,49.9,27.8689371513083,3215600,0.0,1.0
2004-02-19,50.3,50.77,50.26,50.43,28.1649398905907,3967900,0.0,1.0
2004-02-18,49.5,50.2,49.38,49.93,27.8856920233431,3091500,0.0,1.0
2004-02-17,49.15,49.8,48.79,49.48,27.6343689428203,4121100,0.0,1.0
2004-02-13,48.46,48.88,48.21,48.65,27.1708174831893,4260200,0.0,1.0
2004-02-12,48.35,48.99,48.3,48.82,27.2657617580535,2990800,0.0,1.0
2004-02-11,47.58,48.55,47.55,48.39,27.0256085922206,3890000,0.0,1.0
2004-02-10,48.14,48.17,47.3,47.55,26.5564721752446,4205500,0.0,1.0
2004-02-09,48.64,48.98,48.05,48.17,26.9027395306316,4291300,0.0,1.0
2004-02-06,47.35,48.9,47.01,48.64,27.1652325258444,7565100,0.0,1.0
2004-02-05,46.25,47.2,45.5,46.96,26.2269596918925,7932400,0.0,1.0
2004-02-04,44.7,45.25,44.56,45.09,25.1825726683866,4074700,0.0,1.0
2004-02-03,44.67,45.8,44.27,45.0,25.132308052282,4650300,0.0,1.0
2004-02-02,44.15,44.89,43.26,44.43,24.8139654836198,3395400,0.0,1.0
2004-01-30,43.65,44.81,43.32,44.3,24.7413610381354,4979700,0.0,1.0
2004-01-29,42.84,43.47,42.16,43.4,24.2387148770897,2914100,0.0,1.0
2004-01-28,44.1,44.18,42.64,42.67,23.8310129909083,4867400,0.0,1.0
2004-01-27,44.1,44.85,43.77,44.05,24.6017371045116,3550500,0.0,1.0
2004-01-26,44.1,44.19,43.19,44.16,24.6631716353061,2371000,0.0,1.0
2004-01-23,43.71,44.29,43.5,44.13,24.6464167632712,2988700,0.0,1.0
2004-01-22,43.55,44.21,43.41,43.68,24.3950936827484,2468100,0.0,1.0
2004-01-21,42.74,43.49,42.28,43.4,24.2387148770897,2956900,0.0,1.0
2004-01-20,43.4,43.5,42.5,42.75,23.8756926496679,3780200,0.0,1.0
2004-01-16,43.36,43.55,42.39,43.42,24.2498847917796,4054000,0.0,1.0
2004-01-15,42.5,43.44,42.06,43.36,24.2163750477099,3537800,0.0,1.0
2004-01-14,41.81,42.94,41.66,42.73,23.864522734978,4552500,0.0,1.0
2004-01-13,41.45,42.39,41.41,41.9,23.400971275347,5336200,0.0,1.0
2004-01-12,41.21,41.72,41.09,41.55,23.2054977682737,4644500,0.0,1.0
2004-01-09,41.28,41.9,40.81,41.2,23.0100242612004,7248800,0.0,1.0
2004-01-08,43.5,44.1,41.391,41.8,23.3451217018975,16412400,0.0,1.0
2004-01-07,45.19,46.2,44.5,45.5,25.4115559195296,5511800,0.0,1.0
2004-01-06,43.57,45.59,43.15,45.25,25.2719319859058,6292200,0.0,1.0
2004-01-05,44.0,44.23,43.08,43.57,24.3336591519539,6032800,0.0,1.0
2004-01-02,44.94,44.95,43.8,43.86,24.4956229149575,3246000,0.0,1.0
2003-12-31,44.65,45.15,44.52,44.94,25.0987983082123,2397200,0.0,1.0
2003-12-30,44.15,44.72,43.85,44.71,24.9703442892784,3024700,0.0,1.0
2003-12-29,44.35,44.4,43.65,44.0,24.5738123177868,3729000,0.0,1.0
2003-12-26,44.1,44.52,43.86,44.01,24.5793972751318,1060500,0.0,1.0
2003-12-24,44.01,44.55,43.44,44.07,24.6129070192015,2499100,0.0,1.0
2003-12-23,45.1,45.26,44.0,44.17,24.668756592651,4679200,0.0,1.0
2003-12-22,45.0,45.55,44.75,45.1,25.1881576257315,4089800,0.0,1.0
2003-12-19,46.05,46.12,45.03,45.06,25.1658177963517,4256700,0.0,1.0
2003-12-18,45.75,46.05,44.982,46.05,25.7187285735019,5616500,0.0,1.0
2003-12-17,43.92,45.53,43.72,45.5,25.4115559195296,6206300,0.0,1.0
2003-12-16,43.3,44.0,42.4,44.0,24.5738123177868,8207300,0.0,1.0
2003-12-15,45.58,45.65,43.08,43.3,24.1828653036402,6368200,0.0,1.0
2003-12-12,45.99,46.0,44.43,45.01,25.1378930096269,4713700,0.0,1.0
2003-12-11,45.97,46.67,45.59,45.7,25.5232550664286,2787400,0.0,1.0
2003-12-10,45.55,46.27,45.29,45.97,25.6740489147423,3994500,0.0,1.0
2003-12-09,46.55,47.09,45.3,45.45,25.3836311328048,5785600,0.0,1.0
2003-12-08,47.25,47.4,45.67,46.21,25.8080878910211,4333200,0.0,1.0
2003-12-05,46.25,47.85,46.25,47.35,26.4447730283456,6340100,0.0,1.0
2003-12-04,46.801,47.54,45.76,46.96,26.2269596918925,10865300,0.0,1.0
2003-12-03,45.9,46.06,44.5,45.29,25.2942718152856,13401200,0.0,1.0
2003-12-02,48.6,48.6,46.55,46.67,26.0649959288889,6193500,0.0,1.0
2003-12-01,49.0,49.19,48.1,48.54,27.1093829523948,4078300,0.0,1.0
2003-11-28,48.12,48.89,48.111,48.32,26.9865138908059,1342300,0.0,1.0
2003-11-26,48.99,49.0,47.7,48.1,26.863644829217,4007700,0.0,1.0
2003-11-25,49.55,49.55,48.75,48.75,27.2266670566388,3433900,0.0,1.0
2003-11-24,49.25,50.02,48.96,49.75,27.785162791134,4172300,0.0,1.0
2003-11-21,50.0,50.25,48.78,48.88,27.2992715021232,4618500,0.0,1.0
2003-11-20,50.0,50.55,49.6,49.91,27.8745221086532,5610500,0.0,1.0
2003-11-19,49.2,49.5,48.4,48.92,27.321611331503,4508300,0.0,1.0
2003-11-18,51.0,51.1,49.06,49.17,27.4612352651268,5052900,0.0,1.0
2003-11-17,51.8,51.8,49.93,50.88,28.4162629711135,4345100,0.0,1.0
2003-11-14,51.51,52.55,51.1,51.8,28.930079046849,6206300,0.0,1.0
2003-11-13,50.71,51.65,49.99,50.58,28.248714250765,5203600,0.0,1.0
2003-11-12,50.38,51.04,49.91,50.71,28.3213186962493,4116600,0.0,1.0
2003-11-11,50.71,51.69,49.91,50.13,27.9973911702421,4276600,0.0,1.0
2003-11-10,49.88,51.9,49.88,50.65,28.2878089521796,6064900,0.0,1.0
2003-11-07,52.9,52.98,51.9,51.91,28.9915135776435,4722900,0.0,1.0
2003-11-06,54.2,54.25,51.25,52.3,29.2093269140966,13158800,0.0,1.0
2003-11-05,54.4,55.29,53.91,54.2,30.2704688096374,3159500,0.0,1.0
2003-11-04,55.4,55.74,54.1,54.41,30.3877529138814,3621600,0.0,1.0
2003-11-03,55.85,56.3,55.37,55.39,30.9350787336867,2790300,0.0,1.0
2003-10-31,56.45,56.48,55.3,56.07,31.3148558331434,2828800,0.0,1.0
2003-10-30,56.48,56.63,55.6,56.09,31.3260257478333,3247900,0.0,1.0
2003-10-29,55.2,56.49,54.87,56.48,31.5438390842864,4226800,0.0,1.0
2003-10-28,54.15,55.33,53.97,55.2,30.8289645441326,3544600,0.0,1.0
2003-10-27,54.15,54.6,53.64,54.15,30.2425440229127,5872400,0.0,1.0
2003-10-24,52.17,52.7,51.1,52.37,29.2484216155113,3719600,0.0,1.0
2003-10-23,50.75,52.5,50.75,52.26,29.1869870847168,3736200,0.0,1.0
2003-10-22,51.94,52.0,50.97,51.34,28.6731710089813,3246700,0.0,1.0
2003-10-21,51.49,52.8,51.32,52.52,29.3321959756856,3756100,0.0,1.0
2003-10-20,51.98,52.15,50.49,51.58,28.8072099852601,6431400,0.0,1.0
2003-10-17,53.0,53.32,51.79,51.84,28.9524188762289,4489600,0.0,1.0
2003-10-16,52.53,53.41,52.51,53.04,29.622613757623,2528700,0.0,1.0
2003-10-15,53.37,53.47,52.36,52.6,29.3768756344452,3133500,0.0,1.0
2003-10-14,51.9,53.25,51.74,53.22,29.7231429898322,6046800,0.0,1.0
2003-10-13,52.74,52.91,51.5,51.61,28.823964857295,5402900,0.0,1.0
2003-10-10,53.19,53.73,52.5,52.65,29.4048004211699,4229300,0.0,1.0
2003-10-09,55.05,55.75,52.74,53.0,29.6002739282432,9514900,0.0,1.0
2003-10-08,55.51,55.76,54.77,54.88,30.6502459090941,2758400,0.0,1.0
2003-10-07,54.4,56.27,54.34,55.5,30.9965132644811,4361700,0.0,1.0
2003-10-06,54.02,54.72,53.55,54.55,30.4659423167107,1692800,0.0,1.0
2003-10-03,54.85,55.35,53.75,54.02,30.1699395774283,4683700,0.0,1.0
2003-10-02,54.0,54.65,52.93,53.33,29.7845775206266,3251500,0.0,1.0
2003-10-01,53.8,54.6,53.5,54.0,30.1587696627384,3337200,0.0,1.0
2003-09-30,53.28,54.27,52.64,53.5,29.8795217954908,3248300,0.0,1.0
2003-09-29,54.35,54.6,52.2,53.27,29.7510677765569,4358900,0.0,1.0
2003-09-26,54.05,54.73,54.0,54.2,30.2704688096374,3838800,0.0,1.0
2003-09-25,53.85,54.74,53.56,54.0,30.1587696627384,5669200,0.0,1.0
2003-09-24,54.5,55.1,52.95,53.2,29.7119730751423,8040600,0.0,1.0
2003-09-23,54.9,55.9,54.5,55.38,30.9294937763417,4402300,0.0,1.0
2003-09-22,56.4,56.5,54.94,55.03,30.7340202692684,5134700,0.0,1.0
2003-09-19,58.56,58.83,57.23,57.48,32.1023348187815,3841000,0.0,1.0
2003-09-18,59.58,59.6,58.4,58.56,32.7055102120363,3678900,0.0,1.0
2003-09-17,59.91,60.1,58.59,59.53,33.2472510744966,2071800,0.0,1.0
2003-09-16,58.59,60.04,58.55,59.91,33.4594794536048,2189500,0.0,1.0
2003-09-15,58.85,59.11,58.4,58.54,32.6943402973464,2444200,0.0,1.0
2003-09-12,58.8,59.1,56.6,58.43,32.6329057665519,3979000,0.0,1.0
2003-09-11,59.65,60.1,59.15,59.3,33.1187970555627,2071900,0.0,1.0
2003-09-10,59.3,60.0,58.92,59.1,33.0070979086637,2726200,0.0,1.0
2003-09-09,60.76,60.9,59.09,59.4,33.1746466290122,5163100,0.0,1.0
2003-09-08,61.26,61.63,59.04,61.55,34.3754124581768,2115100,0.0,1.0
2003-09-05,61.62,62.19,60.9,61.26,34.2134486951732,2345200,0.0,1.0
2003-09-04,61.51,63.09,61.51,62.0,34.6267355386996,4114700,0.0,1.0
2003-09-03,64.49,64.5,62.68,63.0,35.1852312731948,5217300,0.0,1.0
2003-09-02,64.0,65.44,63.54,64.49,36.0173899175926,6493500,0.0,1.0
2003-08-29,63.2,63.38,62.4,63.26,35.3304401641635,1837200,0.0,1.0
2003-08-28,62.05,63.79,61.95,63.6,35.5203287138919,2428400,0.0,1.0
2003-08-27,61.86,62.22,61.4,61.75,34.4871116050758,1579600,0.0,1.0
2003-08-26,60.8,62.11,60.53,61.95,34.5988107519749,2228700,0.0,1.0
2003-08-25,61.0,61.05,60.15,60.8,33.9565406573054,1629500,0.0,1.0
2003-08-22,63.05,63.4,60.9,61.1,34.124089377654,3048700,0.0,1.0
2003-08-21,62.89,63.6,62.43,62.95,35.15730648647,1595400,0.0,1.0
2003-08-20,62.35,63.35,62.3,62.85,35.1014569130205,1873900,0.0,1.0
2003-08-19,62.6,62.99,62.24,62.7,35.0176825528462,2208100,0.0,1.0
2003-08-18,63.02,63.25,62.31,62.45,34.8780586192225,3293200,0.0,1.0
2003-08-15,61.5,63.9,60.85,63.54,35.4868189698222,3303600,0.0,1.0
2003-08-14,61.5,61.5,60.25,61.04,34.0905796335843,2360400,0.0,1.0
2003-08-13,61.69,62.15,61.12,61.5,34.3474876714521,2060600,0.0,1.0
2003-08-12,60.6,61.65,60.4,61.49,34.3419027141071,2547700,0.0,1.0
2003-08-11,60.55,60.7,59.76,60.25,33.6493680033331,2398900,0.0,1.0
2003-08-08,60.0,60.79,59.89,60.55,33.8169167236817,2859000,0.0,1.0
2003-08-07,62.25,62.41,59.75,59.95,33.4818192829846,7096700,0.0,1.0
2003-08-06,59.0,60.65,58.9,60.64,33.8671813397862,4303700,0.0,1.0
2003-08-05,59.65,59.9,58.11,58.8,32.8395491883151,5640200,0.0,1.0
2003-08-04,59.1,60.25,58.75,60.17,33.6046883445735,2838500,0.0,1.0
2003-08-01,59.35,60.2,58.83,59.35,33.1467218422875,2446700,0.0,1.0
2003-07-31,59.0,60.27,58.87,59.35,33.1467218422875,4306500,0.0,1.0
2003-07-30,57.4,58.64,57.0,58.4,32.6161508945171,2730300,0.0,1.0
2003-07-29,57.9,58.23,56.52,57.15,31.9180312263981,2941200,0.0,1.0
2003-07-28,57.7,58.44,57.15,57.93,32.3536578993044,1521100,0.0,1.0
2003-07-25,56.98,58.14,56.79,57.89,32.3313180699245,1935600,0.0,1.0
2003-07-24,57.9,58.54,56.67,56.69,31.6611231885304,2633600,0.0,1.0
2003-07-23,57.79,57.79,56.25,57.45,32.0855799467467,2097800,0.0,1.0
2003-07-22,56.1,57.51,55.8,57.33,32.0185604586073,3400000,0.0,1.0
2003-07-21,56.95,56.95,55.71,56.02,31.2869310464186,3085300,0.0,1.0
2003-07-18,56.81,57.22,55.93,57.05,31.8621816529486,4188900,0.0,1.0
2003-07-17,57.35,57.56,56.61,56.8,31.7225577193248,3017500,0.0,1.0
2003-07-16,58.08,58.15,37.6,57.56,32.1470144775411,3177400,0.0,1.0
2003-07-15,59.0,59.0,57.53,58.08,32.4374322594786,4063400,0.0,1.0
2003-07-14,57.5,59.35,57.5,58.71,32.7892845722106,5723900,0.0,1.0
2003-07-11,55.71,57.78,55.55,57.22,31.9571259278128,9376100,0.0,1.0
2003-07-10,51.6,55.37,51.6,54.96,30.6949255678537,13954700,0.0,1.0
2003-07-09,54.8,55.5,53.95,54.0,30.1587696627384,4480700,0.0,1.0
2003-07-08,52.98,55.1,52.78,54.89,30.6558308664391,5248200,0.0,1.0
2003-07-07,52.0,52.78,51.96,52.28,29.1981569994067,4948000,0.0,1.0
2003-07-03,50.85,51.98,50.66,51.85,28.9580038335738,2485200,0.0,1.0
2003-07-02,51.5,51.5,50.65,51.05,28.5112072459777,3863500,0.0,1.0
2003-07-01,51.25,51.55,50.31,51.46,28.7401904971207,3109800,0.0,1.0
2003-06-30,50.99,51.68,50.5,51.38,28.6955108383611,2746300,0.0,1.0
2003-06-27,50.5,52.15,50.25,50.91,28.4330178431484,4246200,0.0,1.0
2003-06-26,50.0,50.45,49.81,50.42,28.1593549332457,3385200,0.0,1.0
2003-06-25,50.05,50.71,49.51,49.68,27.7460680897193,2856600,0.0,1.0
2003-06-24,50.25,51.35,50.01,50.2,28.0364858716568,4561400,0.0,1.0
2003-06-23,48.25,50.0,48.25,49.87,27.8521822792734,4105400,0.0,1.0
2003-06-20,50.01,51.44,49.26,49.44,27.6120291134405,4038900,0.0,1.0
2003-06-19,50.45,51.68,49.11,50.0,27.9247867247578,5387100,0.0,1.0
2003-06-18,49.25,49.48,48.02,48.85,27.2825166300883,4954400,0.0,1.0
2003-06-17,50.41,50.45,49.23,49.38,27.5785193693708,5065000,0.0,1.0
2003-06-16,50.1,50.51,48.79,50.4,28.1481850185558,4271700,0.0,1.0
2003-06-13,51.59,51.59,49.31,49.45,27.6176140707854,6663300,0.0,1.0
2003-06-12,51.56,51.56,48.8,50.48,28.1928646773154,8699800,0.0,1.0
2003-06-11,52.4,52.4,51.18,51.55,28.7904551132253,3360900,0.0,1.0
2003-06-10,52.74,52.99,51.91,52.4,29.2651764875461,2211900,0.0,1.0
2003-06-09,53.03,53.29,52.25,52.28,29.1981569994067,2349000,0.0,1.0
2003-06-06,55.13,56.4,53.15,53.39,29.8180872646963,3773600,0.0,1.0
2003-06-05,54.05,55.75,52.52,54.92,30.6725857384739,6102900,0.0,1.0
2003-06-04,52.25,54.19,52.21,54.05,30.1866944494631,3875500,0.0,1.0
2003-06-03,52.65,53.04,51.38,52.46,29.2986862316159,3949200,0.0,1.0
2003-06-02,52.6,54.7,52.6,53.37,29.8069173500064,4449400,0.0,1.0
2003-05-30,52.05,52.95,51.8,52.35,29.2372517008214,4762400,0.0,1.0
2003-05-29,53.0,53.2,51.74,51.8,28.930079046849,4561200,0.0,1.0
2003-05-28,52.9,54.2,52.52,52.64,29.399215463825,5069400,0.0,1.0
2003-05-27,51.22,52.48,50.7,52.3,29.2093269140966,4343200,0.0,1.0
2003-05-23,52.4,52.4,51.0,51.22,28.6061515208419,4883600,0.0,1.0
2003-05-22,51.15,52.49,50.92,52.3,29.2093269140966,3587300,0.0,1.0
2003-05-21,51.81,51.81,50.75,51.04,28.5056222886327,3807300,0.0,1.0
2003-05-20,51.65,52.43,51.3,51.8,28.930079046849,4228400,0.0,1.0
2003-05-19,53.41,53.85,51.25,51.3,28.6508311796015,3946700,0.0,1.0
2003-05-16,52.25,53.48,52.25,53.4,29.8236722220413,6114700,0.0,1.0
2003-05-15,53.93,54.05,51.9,53.02,29.6114438429331,6458100,0.0,1.0
2003-05-14,54.49,54.9,53.11,53.68,29.9800510276999,4493300,0.0,1.0
2003-05-13,54.81,55.111,54.0,54.24,30.2928086390172,5278300,0.0,1.0
2003-05-12,52.0,54.8,52.0,54.8,30.6055662503345,5982600,0.0,1.0
2003-05-09,53.26,53.26,51.06,52.62,29.3880455491351,10552300,0.0,1.0
2003-05-08,54.37,55.73,53.21,53.25,29.739897861867,13111000,0.0,1.0
2003-05-07,55.85,56.94,55.46,56.5,31.5550089989763,4908400,0.0,1.0
2003-05-06,54.32,56.8,54.24,56.0,31.2757611317287,5946700,0.0,1.0
2003-05-05,55.46,55.46,54.15,54.31,30.3319033404319,4984400,0.0,1.0
2003-05-02,55.5,55.96,54.75,55.45,30.9685884777564,5571300,0.0,1.0
2003-05-01,56.8,56.8,55.11,55.49,30.9909283071362,4881400,0.0,1.0
2003-04-30,57.27,57.5,56.3,56.8,31.7225577193248,4155200,0.0,1.0
2003-04-29,56.7,58.03,56.7,57.28,31.9906356718825,5430100,0.0,1.0
2003-04-28,55.02,56.94,54.35,56.69,31.6611231885304,4537000,0.0,1.0
2003-04-25,56.56,56.56,55.0,55.02,30.7284353119234,4013300,0.0,1.0
2003-04-24,57.0,57.15,56.09,56.56,31.588518743046,3751300,0.0,1.0
2003-04-23,58.58,58.58,57.15,57.61,32.1749392642659,4337800,0.0,1.0
2003-04-22,59.15,59.16,58.0,58.57,32.7110951693812,4305700,0.0,1.0
2003-04-21,59.85,60.4,58.7,59.15,33.0350226953884,2801500,0.0,1.0
2003-04-17,58.5,60.1,58.14,59.92,33.4650644109497,2782700,0.0,1.0
2003-04-16,59.1,59.1,58.15,58.5,32.6720004679666,2478100,0.0,1.0
2003-04-15,58.5,58.75,57.8,58.56,32.7055102120363,2186800,0.0,1.0
2003-04-14,57.54,58.48,56.47,58.39,32.6105659371721,2700500,0.0,1.0
2003-04-11,58.26,59.5,57.4,57.61,32.1749392642659,3659600,0.0,1.0
2003-04-10,56.5,58.6,56.1,58.26,32.5379614916878,4760600,0.0,1.0
