,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2001-09-19,34.9,34.9,33.15,33.9,13.3528697603894,1104000,0.0,1.0
2001-09-18,33.75,34.5,33.5,34.41,13.5537536417404,307100,0.0,1.0
2001-09-17,34.0,34.0,33.15,33.75,13.2937862658744,281500,0.0,1.0
2001-09-10,33.2,34.97,33.2,34.72,13.6758595304047,499500,0.0,1.0
2001-09-07,34.2,34.99,33.0,33.01,13.0023076929338,556600,0.0,1.0
2001-09-06,34.99,35.0,34.2,34.45,13.5695092402777,359800,0.0,1.0
2001-09-05,34.8,35.0,34.25,35.0,13.7861487201661,262500,0.0,1.0
2001-09-04,34.25,35.12,34.25,34.55,13.6088982366211,191400,0.0,1.0
2001-08-31,34.3,34.54,33.67,34.39,13.5458758424717,367900,0.0,1.0
2001-08-30,34.9,34.9,34.05,34.3,13.5104257457627,384300,0.0,1.0
2001-08-29,34.49,34.51,34.09,34.3,13.5104257457627,285400,0.0,1.0
2001-08-28,34.56,34.77,34.4,34.44,13.5655703406434,359300,0.0,1.0
2001-08-27,34.85,35.2,34.76,34.81,13.7113096271137,484600,0.0,1.0
2001-08-24,34.41,35.0,34.36,34.83,13.7191874263824,402100,0.0,1.0
2001-08-23,34.43,34.55,34.25,34.41,13.5537536417404,200200,0.0,1.0
2001-08-22,34.25,34.88,34.2,34.42,13.5576925413747,167100,0.0,1.0
2001-08-21,34.54,34.8,34.15,34.5,13.5892037384494,394000,0.0,1.0
2001-08-20,34.3,34.99,34.05,34.54,13.6049593369867,334600,0.0,1.0
2001-08-17,34.0,34.53,34.0,34.11,13.4355866527104,312400,0.0,1.0
2001-08-16,33.81,34.05,33.81,34.0,13.3922587567327,172800,0.045,1.0
2001-08-15,33.87,34.09,33.77,33.88,13.3273528176856,310600,0.0,1.0
2001-08-14,33.7,33.99,33.63,33.87,13.32341912441,186500,0.0,1.0
2001-08-13,33.99,33.99,33.5,33.6,13.2172094059692,161500,0.0,1.0
2001-08-10,33.55,34.0,33.5,33.97,13.3627560571658,248200,0.0,1.0
2001-08-09,33.52,33.7,33.5,33.55,13.1975409395912,254300,0.0,1.0
2001-08-08,33.5,33.85,33.5,33.6,13.2172094059692,565100,0.0,1.0
2001-08-07,33.61,33.8,33.28,33.54,13.1936072463156,119300,0.0,1.0
2001-08-06,33.45,33.99,33.27,33.6,13.2172094059692,138800,0.0,1.0
2001-08-03,33.45,33.59,33.25,33.33,13.1109996875283,252500,0.0,1.0
2001-08-02,33.4,33.4,33.24,33.25,13.0795301413236,256400,0.0,1.0
2001-08-01,33.51,33.51,33.02,33.15,13.0401932085678,444600,0.0,1.0
2001-07-31,33.28,33.52,32.95,33.26,13.0834638345992,528800,0.0,1.0
2001-07-30,32.45,33.42,32.45,33.08,13.0126573556387,309600,0.0,1.0
2001-07-27,32.65,32.65,32.02,32.2,12.6664923473871,472500,0.0,1.0
2001-07-26,32.25,32.73,32.16,32.65,12.8435085447885,252300,0.0,1.0
2001-07-25,31.85,32.35,31.7,32.35,12.7254977465209,757800,0.0,1.0
2001-07-24,30.98,31.37,30.6,31.37,12.3399958055135,637700,0.0,1.0
2001-07-23,31.11,31.5,30.81,30.86,12.1393774484586,761600,0.0,1.0
2001-07-20,31.79,31.9,31.12,31.12,12.2416534736238,304500,0.0,1.0
2001-07-19,32.7,32.75,31.9,31.99,12.5838847885998,282000,0.0,1.0
2001-07-18,32.25,32.6,31.81,32.57,12.8120389985838,224600,0.0,1.0
2001-07-17,32.6,32.8,31.98,32.5,12.7845031456547,325300,0.0,1.0
2001-07-16,32.4,33.09,32.05,32.5,12.7845031456547,501600,0.0,1.0
2001-07-13,32.7,32.85,31.8,32.21,12.6704260406627,579600,0.0,1.0
2001-07-12,32.07,32.98,32.07,32.6,12.8238400784106,593900,0.0,1.0
2001-07-11,32.76,32.95,32.18,32.57,12.8120389985838,292900,0.0,1.0
2001-07-10,33.15,33.53,32.61,32.76,12.8867791708199,260100,0.0,1.0
2001-07-09,33.22,33.5,32.68,33.14,13.0362595152922,347500,0.0,1.0
2001-07-06,33.44,33.84,32.95,32.97,12.9693867296072,326300,0.0,1.0
2001-07-05,33.98,33.98,33.19,33.69,13.2526126454494,288600,0.0,1.0
2001-07-03,34.0,34.2,33.79,33.95,13.3548886706147,166800,0.0,1.0
2001-07-02,33.85,34.04,33.8,34.0,13.3745571369926,415500,0.0,1.0
2001-06-29,34.0,34.4,32.38,33.5,13.1778724732133,660100,0.0,1.0
2001-06-28,34.14,34.55,34.0,34.2,13.4532310025043,281800,0.0,1.0
2001-06-27,33.95,34.3,33.71,34.1,13.4138940697485,506100,0.0,1.0
2001-06-26,34.15,34.29,33.69,33.9,13.3352202042367,318900,0.0,1.0
2001-06-25,34.3,34.35,34.17,34.25,13.4728994688823,298400,0.0,1.0
2001-06-22,34.25,34.75,34.1,34.3,13.4925679352602,357700,0.0,1.0
2001-06-21,34.28,34.6,34.15,34.25,13.4728994688823,616300,0.0,1.0
2001-06-20,34.1,34.85,33.82,34.23,13.4650320823311,509400,0.0,1.0
2001-06-19,33.1,34.51,32.92,34.5,13.5712418007719,395300,0.0,1.0
2001-06-18,32.66,33.16,32.52,32.69,12.8592433178908,494500,0.0,1.0
2001-06-15,32.26,32.9,32.2,32.65,12.8435085447885,994100,0.0,1.0
2001-06-14,32.75,33.0,32.0,32.27,12.6940282003162,298000,0.0,1.0
2001-06-13,32.6,32.85,32.41,32.75,12.8828454775443,336500,0.0,1.0
2001-06-12,33.25,33.25,32.0,32.4,12.7451662128988,490900,0.0,1.0
2001-06-11,33.48,34.23,33.09,33.12,13.028392128741,299200,0.0,1.0
2001-06-08,33.75,33.85,33.15,33.38,13.1306681539063,154700,0.0,1.0
2001-06-07,33.31,34.25,33.31,33.74,13.2722811118274,302400,0.0,1.0
2001-06-06,33.45,33.96,33.3,33.56,13.2014746328668,245400,0.0,1.0
2001-06-05,32.5,33.75,32.5,33.4,13.1385355404574,261500,0.0,1.0
2001-06-04,32.3,33.13,32.3,32.5,12.7845031456547,193300,0.0,1.0
2001-06-01,32.0,32.65,32.0,32.3,12.705829280143,97000,0.0,1.0
2001-05-31,32.01,32.45,31.9,32.08,12.6192880280801,221800,0.0,1.0
2001-05-30,32.75,32.78,31.5,32.0,12.5878184818754,203300,0.0,1.0
2001-05-29,32.56,32.85,32.5,32.75,12.8828454775443,188700,0.0,1.0
2001-05-25,32.69,32.99,32.41,32.46,12.7687683725523,100800,0.0,1.0
2001-05-24,32.65,32.79,32.55,32.65,12.8435085447885,155300,0.0,1.0
2001-05-23,32.65,32.99,32.44,32.79,12.8985802506467,151200,0.0,1.0
2001-05-22,33.0,33.07,32.65,32.65,12.8435085447885,240900,0.0,1.0
2001-05-21,32.7,33.18,32.7,33.07,13.0087236623631,261300,0.0,1.0
2001-05-18,32.9,32.99,32.62,32.66,12.8474422380641,269100,0.0,1.0
2001-05-17,32.0,32.49,32.0,32.32,12.7136966666941,292300,0.0,1.0
2001-05-16,31.73,32.1,31.73,31.93,12.5602826289463,473200,0.045,1.0
2001-05-15,31.0,32.44,31.0,31.78,12.4836835636564,405200,0.0,1.0
2001-05-14,31.0,31.0,30.76,30.92,12.145862044942,142400,0.0,1.0
2001-05-11,31.0,31.1,30.89,31.0,12.1772873024968,277500,0.0,1.0
2001-05-10,31.41,31.41,30.85,31.04,12.1929999312742,194700,0.0,1.0
2001-05-09,30.85,31.25,30.76,31.21,12.2597786035782,262300,0.0,1.0
2001-05-08,31.0,31.14,30.4,30.96,12.1615746737194,185100,0.0,1.0
2001-05-07,31.0,31.25,30.2,31.15,12.2362096604121,278600,0.0,1.0
2001-05-04,31.41,31.41,30.85,31.0,12.1772873024968,527500,0.0,1.0
2001-05-03,31.31,31.45,30.75,31.16,12.2401378176065,170400,0.0,1.0
2001-05-02,31.46,31.5,31.15,31.41,12.3383417474653,142800,0.0,1.0
2001-05-01,31.38,31.49,31.15,31.47,12.3619106906314,321000,0.0,1.0
2001-04-30,31.41,31.5,31.25,31.4,12.3344135902709,296100,0.0,1.0
2001-04-27,30.6,31.6,30.55,31.42,12.3422699046597,192400,0.0,1.0
2001-04-26,31.0,31.1,30.4,30.4,11.9415978708356,231900,0.0,1.0
2001-04-25,30.35,31.14,30.33,31.14,12.2322815032177,234700,0.0,1.0
2001-04-24,30.5,30.95,30.15,30.35,11.9219570848638,225900,0.0,1.0
2001-04-23,30.85,30.95,30.2,30.34,11.9180289276694,330200,0.0,1.0
2001-04-20,30.81,31.15,30.8,30.95,12.157646516525,618100,0.0,1.0
2001-04-19,30.65,32.6,30.6,31.31,12.2990601755218,589900,0.0,1.0
2001-04-18,30.0,31.0,29.95,30.61,12.024089171917,664900,0.0,1.0
2001-04-17,29.0,29.82,28.9,29.82,11.713764753563,331500,0.0,1.0
2001-04-16,28.9,29.15,28.76,29.05,11.4112966495978,421400,0.0,1.0
2001-04-12,28.3,28.9,28.3,28.54,11.2109606326858,288900,0.0,1.0
2001-04-11,30.0,30.1,28.4,28.85,11.3327335057107,573000,0.0,1.0
2001-04-10,28.03,29.1,27.98,29.05,11.4112966495978,380500,0.0,1.0
2001-04-09,27.4,28.2,27.38,28.18,11.069546973689,275400,0.0,1.0
2001-04-06,27.21,27.21,26.7,26.94,10.5824554815891,323200,0.0,1.0
2001-04-05,26.4,26.96,26.21,26.96,10.5903117959779,500400,0.0,1.0
2001-04-04,26.36,26.65,26.35,26.5,10.4096165650376,290000,0.0,1.0
2001-04-03,27.0,27.2,26.5,26.61,10.4528262941755,920200,0.0,1.0
2001-04-02,27.95,28.19,26.98,27.22,10.6924438830311,252400,0.0,1.0
2001-03-30,27.0,27.64,26.95,27.56,10.8260012276391,351700,0.0,1.0
2001-03-29,26.82,27.18,26.7,27.0,10.6060244247553,437100,0.0,1.0
2001-03-28,27.1,27.23,27.02,27.07,10.6335215251157,143400,0.0,1.0
2001-03-27,27.1,27.25,26.9,27.1,10.6453059966988,314300,0.0,1.0
2001-03-26,26.9,27.1,26.85,27.09,10.6413778395045,320900,0.0,1.0
2001-03-23,26.3,26.71,26.11,26.65,10.4685389229529,390400,0.0,1.0
2001-03-22,26.57,26.71,26.12,26.43,10.3821194646771,297700,0.0,1.0
2001-03-21,26.9,27.05,26.62,26.67,10.4763952373416,224400,0.0,1.0
2001-03-20,27.0,27.56,26.9,27.06,10.6295933679214,229800,0.0,1.0
2001-03-19,26.75,27.0,26.7,26.95,10.5863836387835,308600,0.0,1.0
2001-03-16,27.0,27.3,26.99,27.0,10.6060244247553,464400,0.0,1.0
2001-03-15,26.9,27.75,26.8,27.08,10.6374496823101,188400,0.0,1.0
2001-03-14,27.0,27.1,26.75,26.99,10.6020962675609,461600,0.0,1.0
2001-03-13,27.05,27.84,27.0,27.11,10.6492341538932,280900,0.0,1.0
2001-03-12,27.05,27.25,26.7,26.8,10.5274612808682,201000,0.0,1.0
2001-03-09,27.16,27.16,26.86,27.0,10.6060244247553,142300,0.0,1.0
2001-03-08,26.95,27.28,26.95,27.16,10.6688749398649,110700,0.0,1.0
2001-03-07,26.8,26.8,26.5,26.79,10.5235331236738,3699800,0.0,1.0
2001-03-06,26.7,26.86,26.5,26.75,10.5078204948964,1083300,0.0,1.0
2001-03-05,26.98,26.99,26.58,26.75,10.5078204948964,424100,0.0,1.0
2001-03-02,27.27,27.3,26.9,26.98,10.5981681103666,744600,0.0,1.0
2001-03-01,27.21,27.3,26.6,27.27,10.7120846690028,721100,0.0,1.0
2001-02-28,27.5,27.5,26.8,26.96,10.5903117959779,308400,0.0,1.0
2001-02-27,27.21,27.61,27.05,27.5,10.802432284473,255900,0.0,1.0
2001-02-26,27.07,27.25,26.85,27.16,10.6688749398649,216100,0.0,1.0
2001-02-23,28.0,28.05,26.85,27.07,10.6335215251157,339000,0.0,1.0
2001-02-22,27.67,28.2,27.65,28.12,11.0459780305229,400900,0.045,1.0
2001-02-21,28.07,28.07,27.65,27.82,10.9106731336463,217600,0.0,1.0
2001-02-20,28.0,28.15,27.9,28.07,11.0087201603685,871600,0.0,1.0
2001-02-16,28.0,28.1,27.85,28.0,10.9812669928862,446600,0.0,1.0
2001-02-15,28.0,28.2,27.9,28.0,10.9812669928862,321300,0.0,1.0
2001-02-14,28.3,28.4,28.0,28.0,10.9812669928862,113700,0.0,1.0
2001-02-13,27.93,28.7,27.93,28.35,11.1185328302973,295900,0.0,1.0
2001-02-12,28.08,28.15,27.83,27.94,10.9577357064729,153400,0.0,1.0
2001-02-09,27.6,28.25,27.56,28.04,10.9969545171618,1066900,0.0,1.0
2001-02-08,27.65,27.9,27.51,27.58,10.816547987993,240200,0.0,1.0
2001-02-07,27.5,27.8,27.5,27.55,10.8047823447863,397000,0.0,1.0
2001-02-06,27.34,28.15,27.34,27.84,10.918516895784,240500,0.0,1.0
2001-02-05,27.35,27.42,27.19,27.35,10.7263447234085,410000,0.0,1.0
2001-02-02,27.8,27.9,27.22,27.25,10.6871259127196,148000,0.0,1.0
2001-02-01,28.1,28.33,27.8,27.98,10.9734232307485,154900,0.0,1.0
2001-01-31,28.25,28.62,27.97,28.0,10.9812669928862,324600,0.0,1.0
2001-01-30,28.15,29.2,28.11,28.47,11.165595403124,310800,0.0,1.0
2001-01-29,28.0,28.24,28.0,28.05,11.0008763982307,322500,0.0,1.0
2001-01-26,27.81,27.94,27.5,27.88,10.9342044200596,171700,0.0,1.0
2001-01-25,27.56,27.88,27.5,27.69,10.8596886797507,157000,0.0,1.0
2001-01-24,27.63,27.81,27.56,27.56,10.8087042258552,188900,0.0,1.0
2001-01-23,27.5,28.25,27.5,27.63,10.8361573933374,261600,0.0,1.0
2001-01-22,26.25,27.75,26.25,27.5,10.7851729394418,504400,0.0,1.0
2001-01-19,26.75,27.13,25.88,26.25,10.2949378058309,458300,0.0,1.0
2001-01-18,28.0,28.06,27.38,27.5,10.7851729394418,570100,0.0,1.0
2001-01-17,27.75,28.25,27.75,28.19,11.0557827331951,228600,0.0,1.0
2001-01-16,27.63,28.0,27.63,28.0,10.9812669928862,181900,0.0,1.0
2001-01-12,27.88,27.88,27.5,27.75,10.883219966164,130800,0.0,1.0
2001-01-11,27.69,28.0,27.56,27.69,10.8596886797507,301500,0.0,1.0
2001-01-10,27.13,27.63,27.06,27.44,10.7616416530285,666000,0.0,1.0
2001-01-09,27.19,27.63,27.06,27.13,10.640063339893,497100,0.0,1.0
2001-01-08,27.25,27.31,26.88,27.13,10.640063339893,307000,0.0,1.0
2001-01-05,28.0,28.06,27.06,27.5,10.7851729394418,471100,0.0,1.0
2001-01-04,28.44,28.94,27.88,28.0,10.9812669928862,528600,0.0,1.0
2001-01-03,25.88,28.56,25.88,28.56,11.200892332744,1436200,0.0,1.0
2001-01-02,25.56,26.44,25.56,26.38,10.3459222597264,211400,0.0,1.0
2000-12-29,25.38,26.25,25.38,25.69,10.0753124659731,294100,0.0,1.0
2000-12-28,25.25,25.63,24.63,25.63,10.0517811795598,380200,0.0,1.0
2000-12-27,25.13,25.88,25.0,25.5,10.0007967256643,230000,0.0,1.0
2000-12-26,24.5,25.06,24.31,24.88,9.75764009939321,145400,0.0,1.0
2000-12-22,24.56,24.63,24.13,24.5,9.60860861877546,184500,0.0,1.0
2000-12-21,24.75,24.94,24.44,24.81,9.73018693191099,254600,0.0,1.0
2000-12-20,26.06,26.25,23.88,24.5,9.60860861877546,256600,0.0,1.0
2000-12-19,25.69,26.19,25.44,26.06,10.220422065522,99100,0.0,1.0
2000-12-18,25.31,25.81,24.88,25.44,9.97726543925093,184900,0.0,1.0
2000-12-15,26.0,26.06,25.44,25.63,10.0517811795598,447100,0.0,1.0
2000-12-14,26.75,27.44,26.69,27.0,10.5890788859975,236900,0.0,1.0
2000-12-13,26.81,26.94,26.69,26.75,10.4910318592753,255800,0.0,1.0
2000-12-12,26.88,27.0,26.5,26.75,10.4910318592753,240400,0.0,1.0
2000-12-11,27.0,27.13,26.81,26.81,10.5145631456886,237500,0.0,1.0
2000-12-08,26.31,27.38,26.25,27.06,10.6126101724108,208600,0.0,1.0
2000-12-07,26.63,26.81,26.31,26.31,10.3184690922442,109400,0.0,1.0
2000-12-06,26.5,27.38,26.5,26.56,10.4165161189664,133300,0.0,1.0
2000-12-05,26.19,27.0,26.19,26.63,10.4439692864486,142800,0.0,1.0
2000-12-04,26.19,26.5,25.94,26.31,10.3184690922442,196200,0.0,1.0
2000-12-01,25.81,26.19,25.63,26.19,10.2714065194175,207700,0.0,1.0
2000-11-30,25.75,26.31,25.25,25.94,10.1733594926953,253200,0.0,1.0
2000-11-29,25.25,25.75,25.25,25.63,10.0517811795598,223800,0.0,1.0
2000-11-28,25.31,26.0,25.31,25.44,9.97726543925093,284500,0.0,1.0
2000-11-27,25.5,25.88,25.31,25.31,9.92628098535539,257000,0.0,1.0
2000-11-24,25.38,25.63,25.38,25.44,9.97726543925093,76100,0.0,1.0
2000-11-22,25.56,25.63,25.31,25.38,9.9537341528376,150600,0.0,1.0
2000-11-21,25.5,25.88,25.31,25.63,10.0517811795598,289600,0.0,1.0
2000-11-20,25.69,25.94,25.31,25.75,10.0988437523865,230900,0.0,1.0
2000-11-17,25.63,25.94,25.44,25.81,10.1223750387998,449000,0.0,1.0
2000-11-16,25.56,25.69,25.31,25.38,9.9537341528376,291000,0.045,1.0
2000-11-15,25.75,25.75,25.44,25.56,10.0065858386049,251600,0.0,1.0
2000-11-14,25.75,26.19,25.75,25.94,10.1553535466906,268400,0.0,1.0
2000-11-13,25.75,25.94,25.56,25.75,10.0809696926477,354400,0.0,1.0
2000-11-10,25.88,26.19,25.56,25.75,10.0809696926477,250800,0.0,1.0
2000-11-09,25.31,25.94,25.31,25.88,10.1318639085718,131500,0.0,1.0
2000-11-08,25.38,25.88,25.38,25.69,10.0574800545289,157700,0.0,1.0
2000-11-07,26.0,26.13,25.63,25.81,10.1044593307665,333100,0.0,1.0
2000-11-06,25.81,26.13,25.63,25.75,10.0809696926477,262300,0.0,1.0
2000-11-03,25.38,26.13,25.38,25.75,10.0809696926477,209300,0.0,1.0
2000-11-02,25.81,26.0,25.5,25.75,10.0809696926477,224300,0.0,1.0
2000-11-01,26.38,26.44,25.81,26.0,10.1788431848093,301500,0.0,1.0
2000-10-31,26.56,26.63,25.81,26.31,10.3002063150898,560100,0.0,1.0
2000-10-30,26.38,26.88,26.38,26.63,10.4254843850567,462700,0.0,1.0
2000-10-27,25.81,26.44,25.81,26.38,10.327610892895,256900,0.0,1.0
2000-10-26,25.31,26.0,25.31,25.88,10.1318639085718,379000,0.0,1.0
2000-10-25,25.44,25.69,25.13,25.44,9.9596065623673,345300,0.0,1.0
2000-10-24,24.75,25.63,24.69,25.5,9.98309620048609,249800,0.0,1.0
2000-10-23,24.13,24.56,24.06,24.5,9.59160223183958,392800,0.0,1.0
2000-10-20,24.0,24.38,23.94,24.06,9.41934488563511,205400,0.0,1.0
2000-10-19,23.5,25.13,23.5,24.06,9.41934488563511,705000,0.0,1.0
2000-10-18,24.5,24.56,22.63,23.25,9.10223477103144,484400,0.0,1.0
2000-10-17,26.0,26.0,24.25,24.56,9.61509186995837,423500,0.0,1.0
2000-10-16,25.38,26.25,25.13,26.0,10.1788431848093,382300,0.0,1.0
2000-10-13,24.94,25.63,24.94,25.44,9.9596065623673,312700,0.0,1.0
2000-10-12,24.13,25.0,23.88,24.94,9.76385957804404,572200,0.0,1.0
2000-10-11,23.63,24.06,22.88,24.06,9.41934488563511,577500,0.0,1.0
2000-10-10,24.44,25.0,23.0,23.81,9.32147139347348,585700,0.0,1.0
2000-10-09,25.94,25.94,24.38,24.38,9.544622955602,501600,0.0,1.0
2000-10-06,26.81,26.94,25.69,25.69,10.0574800545289,447000,0.0,1.0
2000-10-05,27.38,27.5,26.56,26.88,10.5233578772183,636900,0.0,1.0
2000-10-04,28.13,28.13,27.0,27.38,10.7191048615415,653300,0.0,1.0
2000-10-03,28.5,28.88,27.38,27.56,10.7895737758979,774200,9.125,1.0
2000-10-02,26.0,27.25,26.0,27.25,8.01460775230252,1235900,0.0,1.0
2000-09-29,26.0,26.0,25.5,25.88,7.61167150934272,922000,0.0,1.0
2000-09-28,26.0,26.25,25.5,26.12,7.68225888037218,883100,0.0,1.0
2000-09-27,24.25,26.12,24.25,26.0,7.64696519485745,1656400,0.0,1.0
2000-09-26,24.0,24.38,24.0,24.25,7.13226561443435,775800,0.0,1.0
2000-09-25,23.62,24.12,23.5,23.75,6.98520859145633,778600,0.0,1.0
2000-09-22,23.88,23.88,23.5,23.62,6.94697376548204,1394100,0.0,1.0
2000-09-21,24.0,24.12,23.75,23.88,7.02344341743061,872000,0.0,1.0
2000-09-20,24.0,24.12,23.5,24.0,7.05873710294534,1427700,0.0,1.0
2000-09-19,24.62,24.62,24.0,24.0,7.05873710294534,1644400,0.0,1.0
2000-09-18,25.5,25.5,24.62,24.62,7.24108781143809,1058600,0.0,1.0
2000-09-15,25.62,25.88,25.5,25.88,7.61167150934272,878000,0.0,1.0
2000-09-14,25.38,25.62,25.25,25.62,7.53520185739415,655200,0.0,1.0
2000-09-13,25.62,25.75,25.25,25.38,7.4646144863647,537000,0.0,1.0
2000-09-12,25.5,26.12,25.38,25.62,7.53520185739415,2190900,0.0,1.0
2000-09-11,24.88,25.5,24.75,25.5,7.49990817187942,710700,0.0,1.0
2000-09-08,24.62,25.0,24.25,24.88,7.31755746338667,415000,0.0,1.0
2000-09-07,24.12,24.62,24.0,24.62,7.24108781143809,473900,0.0,1.0
2000-09-06,24.25,24.25,24.0,24.12,7.09403078846007,1213100,0.0,1.0
2000-09-05,24.0,24.38,24.0,24.25,7.13226561443435,636700,0.0,1.0
2000-09-01,24.88,25.0,23.88,23.88,7.02344341743061,809200,0.0,1.0
2000-08-31,24.75,25.12,24.75,24.88,7.31755746338667,706000,0.0,1.0
2000-08-30,24.0,24.25,23.88,24.25,7.13226561443435,660600,0.0,1.0
2000-08-29,24.25,24.25,24.0,24.0,7.05873710294534,645600,0.0,1.0
2000-08-28,24.5,24.62,24.12,24.38,7.17050044040864,720700,0.0,1.0
2000-08-25,24.5,24.62,24.38,24.5,7.20579412592337,314400,0.0,1.0
2000-08-24,24.5,24.62,24.38,24.5,7.20579412592337,2538000,0.0,1.0
2000-08-23,24.38,24.62,24.12,24.5,7.20579412592337,2100000,0.0,1.0
2000-08-22,24.12,24.38,24.0,24.38,7.17050044040864,516300,0.0,1.0
2000-08-21,24.12,24.38,24.0,24.12,7.09403078846007,415300,0.0,1.0
2000-08-18,24.0,24.25,23.75,24.12,7.09403078846007,807000,0.0,1.0
2000-08-17,24.12,24.12,23.88,24.0,7.05873710294534,621600,0.0,1.0
2000-08-16,24.25,24.5,24.0,24.12,7.09403078846007,615100,0.185,1.0
2000-08-15,23.62,24.75,23.12,24.25,7.07797764328972,1139000,0.0,1.0
2000-08-14,22.88,23.62,22.88,23.62,6.89409616224755,442600,0.0,1.0
2000-08-11,23.0,23.25,22.75,22.88,6.67810839086469,309200,0.0,1.0
2000-08-10,23.0,23.25,22.75,23.0,6.71313343487272,249300,0.0,1.0
2000-08-09,23.0,23.12,22.75,23.0,6.71313343487272,409900,0.0,1.0
2000-08-08,22.88,23.12,22.62,23.0,6.71313343487272,333700,0.0,1.0
2000-08-07,23.12,23.25,22.62,22.88,6.67810839086469,298100,0.0,1.0
2000-08-04,22.62,23.12,22.5,23.12,6.74815847888076,249500,0.0,1.0
2000-08-03,22.75,22.88,22.5,22.62,6.60222079551396,486100,0.0,1.0
2000-08-02,22.5,23.0,22.5,22.75,6.64016459318932,444400,0.0,1.0
2000-08-01,22.25,22.75,22.25,22.5,6.56719575150593,402700,0.0,1.0
2000-07-31,21.62,22.25,21.62,22.25,6.49422690982253,270300,0.0,1.0
2000-07-28,21.5,22.0,21.25,21.62,6.31034542878036,226200,0.0,1.0
2000-07-27,21.5,21.88,21.25,21.5,6.27532038477233,680700,0.0,1.0
2000-07-26,21.75,21.75,21.25,21.5,6.27532038477233,574200,0.0,1.0
2000-07-25,22.38,22.5,21.62,21.88,6.3862330241311,349300,0.0,1.0
2000-07-24,22.25,22.88,22.12,22.38,6.53217070749789,392000,0.0,1.0
2000-07-21,22.25,22.5,22.0,22.25,6.49422690982253,506200,0.0,1.0
2000-07-20,22.25,22.75,21.88,22.25,6.49422690982253,267400,0.0,1.0
2000-07-19,21.88,22.62,21.88,22.25,6.49422690982253,288900,0.0,1.0
2000-07-18,22.88,23.12,21.75,21.75,6.34828922645573,465100,0.0,1.0
2000-07-17,22.62,23.12,22.5,22.88,6.67810839086469,478200,0.0,1.0
2000-07-14,22.25,22.62,22.25,22.62,6.60222079551396,317300,0.0,1.0
2000-07-13,22.12,22.5,22.12,22.25,6.49422690982253,339400,0.0,1.0
2000-07-12,21.75,22.25,21.62,22.0,6.42125806813913,343100,0.0,1.0
2000-07-11,21.38,21.88,21.25,21.75,6.34828922645573,653300,0.0,1.0
2000-07-10,21.5,21.62,21.25,21.38,6.2402953407643,386800,0.0,1.0
2000-07-07,21.12,21.5,20.62,21.5,6.27532038477233,510000,0.0,1.0
2000-07-06,21.25,21.5,21.12,21.12,6.16440774541356,265600,0.0,1.0
2000-07-05,21.75,22.0,21.25,21.25,6.20235154308893,437000,0.0,1.0
2000-07-03,21.5,21.75,21.5,21.75,6.34828922645573,270200,0.0,1.0
2000-06-30,22.25,22.25,21.5,21.5,6.27532038477233,777600,0.0,1.0
2000-06-29,21.62,22.38,21.62,22.25,6.49422690982253,517700,0.0,1.0
2000-06-28,21.5,22.0,21.38,21.62,6.31034542878036,861300,0.0,1.0
2000-06-27,22.5,22.5,21.38,21.5,6.27532038477233,859200,0.0,1.0
2000-06-26,22.88,22.88,22.38,22.5,6.56719575150593,644000,0.0,1.0
2000-06-23,23.12,23.25,22.62,22.88,6.67810839086469,332000,0.0,1.0
2000-06-22,23.25,23.5,23.0,23.12,6.74815847888076,714300,0.0,1.0
2000-06-21,23.0,23.38,22.75,23.25,6.78610227655612,303000,0.0,1.0
2000-06-20,23.0,23.0,22.88,23.0,6.71313343487272,197700,0.0,1.0
2000-06-19,22.88,23.25,22.75,23.12,6.74815847888076,487200,0.0,1.0
2000-06-16,22.62,23.0,22.5,22.88,6.67810839086469,826000,0.0,1.0
2000-06-15,23.38,23.5,22.62,22.62,6.60222079551396,368100,0.0,1.0
2000-06-14,23.0,23.38,22.88,23.38,6.82404607423149,375400,0.0,1.0
2000-06-13,23.12,23.38,23.0,23.0,6.71313343487272,363000,0.0,1.0
2000-06-12,23.25,23.75,23.12,23.12,6.74815847888076,358500,0.0,1.0
2000-06-09,23.62,23.88,23.12,23.25,6.78610227655612,558500,0.0,1.0
2000-06-08,24.38,24.38,23.5,23.62,6.89409616224755,468200,0.0,1.0
2000-06-07,24.5,24.62,24.0,24.38,7.11592144096509,232400,0.0,1.0
2000-06-06,24.75,24.75,24.25,24.5,7.15094648497312,637100,0.0,1.0
2000-06-05,24.25,25.38,24.25,24.75,7.22391532665652,935800,0.0,1.0
2000-06-02,23.75,24.5,23.75,24.25,7.07797764328972,1102600,0.0,1.0
2000-06-01,23.12,23.88,23.0,23.75,6.93203995992292,1006400,0.0,1.0
2000-05-31,23.12,23.12,23.12,23.12,6.74815847888076,654300,0.0,1.0
2000-05-30,22.88,23.12,22.62,22.88,6.67810839086469,525600,0.0,1.0
2000-05-26,23.38,23.62,22.62,22.88,6.67810839086469,289800,0.0,1.0
2000-05-25,23.12,23.75,23.0,23.38,6.82404607423149,401100,0.0,1.0
2000-05-24,23.12,23.12,22.5,23.12,6.74815847888076,694600,0.0,1.0
2000-05-23,22.75,23.38,22.75,23.12,6.74815847888076,581900,0.0,1.0
