,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2004-01-15,40.5,40.5,39.85,40.15,12.7728379392027,474800,0.0,1.0
2004-01-14,40.07,40.61,39.86,40.54,12.8969078469558,538200,0.0,1.0
2004-01-13,39.75,40.23,39.69,40.07,12.7473877017148,662350,0.0,1.0
2004-01-12,39.25,39.69,39.07,39.69,12.6264990736477,378550,0.0,1.0
2004-01-09,38.8,39.61,38.72,39.15,12.4547099706048,384300,0.0,1.0
2004-01-08,37.9,38.75,37.9,38.7,12.3115523847358,843200,0.0,1.0
2004-01-07,39.05,39.05,38.3,38.7,12.3115523847358,570450,0.0,1.0
2004-01-06,39.3,39.66,38.96,39.62,12.6042301158458,263200,0.0,1.0
2004-01-05,38.56,39.41,38.55,39.4,12.5342419627543,324600,0.0,1.0
2004-01-02,37.85,38.66,37.85,38.31,12.1874824769827,178750,0.0,1.0
2003-12-31,38.52,38.52,37.88,37.95,12.0729564082875,355600,0.0,1.0
2003-12-30,38.7,38.75,38.28,38.32,12.1906637566687,264600,0.0,1.0
2003-12-29,37.98,38.99,37.94,38.65,12.2956459863059,385050,0.0,1.0
2003-12-26,37.7,37.87,37.63,37.78,12.0188746536258,128150,0.0,1.0
2003-12-24,37.5,37.95,37.45,37.62,11.9679741786502,122200,0.0,1.0
2003-12-23,37.58,37.96,37.49,37.59,11.9584303395922,493100,0.0,1.0
2003-12-22,37.52,37.76,37.2,37.73,12.0029682551959,420700,0.0,1.0
2003-12-19,38.02,38.1,37.61,37.77,12.0156933739398,340350,0.0,1.0
2003-12-18,38.05,38.12,37.51,38.12,12.1270381629491,384700,0.0,1.0
2003-12-17,37.8,38.05,37.14,38.0,12.0888628067173,456700,0.0,1.0
2003-12-16,38.22,38.3,37.51,37.8,12.0252372129978,298350,0.0,1.0
2003-12-15,38.6,38.65,38.09,38.23,12.1620322394948,525150,0.0,1.0
2003-12-12,38.34,38.49,38.05,38.33,12.1938450363546,185300,0.0,1.0
2003-12-11,37.29,38.61,37.29,38.44,12.2288391129004,247750,0.0,1.0
2003-12-10,37.05,37.49,36.81,37.29,11.8629919490129,458900,0.0,1.0
2003-12-09,37.68,37.95,37.01,37.08,11.7961850756073,597350,0.0,1.0
2003-12-08,37.35,38.05,37.35,37.68,11.987061856766,277800,0.0,1.0
2003-12-05,37.3,37.72,37.13,37.4,11.8979860255587,343350,0.0,1.0
2003-12-04,38.52,38.69,37.7,37.81,12.0284184926838,331150,0.0,1.0
2003-12-03,39.4,39.48,38.35,38.39,12.2129327144705,484300,0.0,1.0
2003-12-02,39.0,39.3,38.85,39.27,12.4928853268366,273600,0.0,1.0
2003-12-01,38.91,39.2,38.68,39.2,12.4706163690347,355300,0.0,1.0
2003-11-28,38.4,38.89,38.25,38.77,12.3338213425377,162000,0.0,1.0
2003-11-26,38.53,38.95,38.35,38.45,12.2320203925864,343200,0.0,1.0
2003-11-25,38.1,38.68,38.06,38.55,12.2638331894461,456350,0.0,1.0
2003-11-24,37.13,38.14,37.03,38.11,12.1238568832631,255700,0.0,1.0
2003-11-21,37.0,37.15,36.88,37.03,11.7802786771775,330750,0.0,1.0
2003-11-20,36.72,37.0,36.56,37.0,11.7707348381195,484750,0.0,1.0
2003-11-19,36.67,36.98,36.42,36.77,11.697565405342,192200,0.1,1.0
2003-11-18,36.86,37.1,36.65,36.77,11.6658388921732,314200,0.0,1.0
2003-11-17,36.88,36.88,36.34,36.76,11.6626662408563,268600,0.0,1.0
2003-11-14,37.65,37.97,36.87,36.88,11.7007380566589,149650,0.0,1.0
2003-11-13,37.79,37.9,37.43,37.75,11.9767587212276,194950,0.0,1.0
2003-11-12,37.13,37.9,37.13,37.89,12.0211758396639,206250,0.0,1.0
2003-11-11,37.35,37.43,37.0,37.13,11.7800543395809,134500,0.0,1.0
2003-11-10,38.02,38.23,37.31,37.35,11.8498526685523,283400,0.0,1.0
2003-11-07,38.4,38.73,38.12,38.12,12.0941468199522,313600,0.0,1.0
2003-11-06,37.97,38.45,37.85,38.3,12.1512545436561,326500,0.0,1.0
2003-11-05,38.2,38.2,37.21,37.9,12.0243484909808,256000,0.0,1.0
2003-11-04,37.9,38.2,37.75,38.2,12.1195280304873,456700,0.0,1.0
2003-11-03,37.0,37.96,37.0,37.96,12.0433843988821,416700,0.0,1.0
2003-10-31,37.33,37.41,37.11,37.22,11.8086082014329,260250,0.0,1.0
2003-10-30,36.9,37.45,36.8,37.43,11.8752338790874,578850,0.0,1.0
2003-10-29,36.4,36.95,36.35,36.79,11.672184194807,364900,0.0,1.0
2003-10-28,36.0,36.46,35.88,36.39,11.5452781421317,355900,0.0,1.0
2003-10-27,35.68,36.08,35.63,35.82,11.3644370170695,196400,0.0,1.0
2003-10-24,35.4,35.7,35.15,35.63,11.3041566420487,289050,0.0,1.0
2003-10-23,35.3,35.63,35.24,35.53,11.2724301288799,350850,0.0,1.0
2003-10-22,35.74,36.0,35.35,35.41,11.2343583130773,312400,0.0,1.0
2003-10-21,35.84,36.14,35.7,35.74,11.3390558065344,282700,0.0,1.0
2003-10-20,35.75,36.07,35.31,35.74,11.3390558065344,241850,0.0,1.0
2003-10-17,36.16,36.2,35.57,35.63,11.3041566420487,251150,0.0,1.0
2003-10-16,36.19,36.49,35.93,36.11,11.456443905259,302350,0.0,1.0
2003-10-15,36.6,36.64,36.1,36.18,11.4786524644772,381950,0.0,1.0
2003-10-14,35.79,36.32,35.68,36.22,11.4913430697447,248500,0.0,1.0
2003-10-13,36.39,36.76,35.7,35.79,11.3549190631188,375300,0.0,1.0
2003-10-10,36.1,36.6,36.07,36.48,11.5738320039836,220350,0.0,1.0
2003-10-09,36.35,36.44,36.04,36.23,11.4945157210616,578500,0.0,1.0
2003-10-08,36.05,36.51,36.05,36.15,11.4691345105266,570550,0.0,1.0
2003-10-07,35.87,36.1,35.82,35.97,11.4120267868227,435400,0.0,1.0
2003-10-06,36.05,36.28,35.975,36.12,11.4596165565759,491200,0.0,1.0
2003-10-03,36.15,36.35,35.84,35.93,11.3993361815552,472550,0.0,1.0
2003-10-02,36.08,36.37,35.89,35.9,11.3898182276045,408650,0.0,1.0
2003-10-01,36.4,36.53,35.9,36.02,11.4278900434071,764350,0.0,1.0
2003-09-30,35.99,36.56,35.55,35.79,11.3549190631188,1563900,0.0,1.0
2003-09-29,34.11,34.45,34.05,34.41,10.9170931813892,218200,0.0,1.0
2003-09-26,33.76,34.06,33.5,34.01,10.7901871287139,406000,0.0,1.0
2003-09-25,34.31,34.35,33.75,33.76,10.7108708457919,303850,0.0,1.0
2003-09-24,35.39,35.39,34.25,34.31,10.8853666682204,394750,0.0,1.0
2003-09-23,35.5,35.63,35.08,35.29,11.1962864972747,346200,0.0,1.0
2003-09-22,36.0,36.0,35.55,35.67,11.3168472473162,347900,0.0,1.0
2003-09-19,36.23,36.55,36.05,36.33,11.5262422342304,484000,0.0,1.0
2003-09-18,35.75,36.1,35.64,35.92,11.3961635302383,910850,0.0,1.0
2003-09-17,34.85,35.29,34.8,35.2,11.1677326354228,449700,0.0,1.0
2003-09-16,34.0,34.82,33.81,34.7,11.0091000695787,441950,0.0,1.0
2003-09-15,33.99,34.21,33.96,34.0,10.787014477397,555850,0.0,1.0
2003-09-12,34.05,34.1,33.8,33.99,10.7838418260802,251050,0.0,1.0
2003-09-11,34.1,34.3,33.9,34.1,10.8187409905659,447500,0.0,1.0
2003-09-10,35.0,35.0,34.1,34.1,10.8187409905659,492450,0.0,1.0
2003-09-09,35.08,35.1,34.72,34.75,11.0249633261631,400050,0.0,1.0
2003-09-08,34.89,35.08,34.77,35.08,11.1296608196202,378900,0.0,1.0
2003-09-05,35.02,35.14,34.71,34.79,11.0376539314307,476150,0.0,1.0
2003-09-04,34.16,35.6,34.16,35.27,11.189941194641,1214400,0.0,1.0
2003-09-03,34.0,34.21,33.96,34.16,10.8377768984671,401650,0.1,1.0
2003-09-02,33.25,34.08,33.23,34.03,10.7650189099485,299950,0.0,1.0
2003-08-29,32.9,33.27,32.87,33.2,10.5024574731205,324600,0.0,1.0
2003-08-28,32.62,32.98,32.57,32.95,10.4233727029916,201300,0.0,1.0
2003-08-27,32.65,32.9,32.19,32.62,10.3189808064214,424300,0.0,1.0
2003-08-26,32.85,32.86,32.02,32.64,10.3253075880317,294650,0.0,1.0
2003-08-25,32.55,33.05,32.41,32.93,10.4170459213813,330850,0.0,1.0
2003-08-22,32.82,32.95,32.37,32.55,10.2968370707853,277800,0.0,1.0
2003-08-21,32.2,32.7,32.1,32.7,10.3442879328627,281300,0.0,1.0
2003-08-20,32.39,32.39,31.9,32.18,10.1797916109945,246600,0.0,1.0
2003-08-19,31.6,32.39,31.6,32.37,10.2398960362925,220850,0.0,1.0
2003-08-18,31.08,31.61,31.07,31.6,9.99631494429544,209250,0.0,1.0
2003-08-15,31.28,31.38,30.75,31.38,9.92672034658199,89200,0.0,1.0
2003-08-14,30.5,31.29,30.39,31.28,9.89508643853042,220450,0.0,1.0
2003-08-13,30.6,30.67,30.35,30.36,9.60405448445599,544200,0.0,1.0
2003-08-12,30.44,30.6,30.08,30.52,9.6546687373385,483150,0.0,1.0
2003-08-11,30.17,30.79,30.08,30.2,9.55344023157349,248800,0.0,1.0
2003-08-08,30.5,30.56,30.15,30.27,9.57558396720958,185100,0.0,1.0
2003-08-07,30.7,30.79,30.03,30.39,9.61354465687146,432250,0.0,1.0
2003-08-06,31.04,31.17,30.8,30.9,9.77487758793446,145600,0.0,1.0
2003-08-05,32.24,32.5,31.06,31.16,9.85712574886854,234300,0.0,1.0
2003-08-04,32.3,32.64,31.76,32.14,10.1671380477739,283100,0.0,1.0
2003-08-01,32.37,32.49,32.01,32.14,10.1671380477739,209550,0.0,1.0
2003-07-31,32.6,32.8,32.2,32.37,10.2398960362925,445350,0.0,1.0
2003-07-30,32.3,32.73,31.91,32.49,10.2778567259544,436050,0.0,1.0
2003-07-29,32.1,32.33,31.86,32.23,10.1956085650203,381100,0.0,1.0
2003-07-28,31.25,31.94,30.9,31.9,10.0912166684501,411900,0.0,1.0
2003-07-25,31.9,31.98,30.95,31.2,9.86977931208916,569200,0.0,1.0
2003-07-24,31.65,32.65,31.5,31.6,9.99631494429544,642450,0.0,1.0
2003-07-23,30.65,31.05,30.44,30.91,9.77804097873962,337000,0.0,1.0
2003-07-22,30.0,30.78,29.99,30.72,9.71793655344164,379300,0.0,1.0
2003-07-21,29.45,29.65,29.12,29.56,9.35098322004345,345350,0.0,1.0
2003-07-18,29.22,29.54,29.0,29.29,9.26557166830422,316150,0.0,1.0
2003-07-17,29.7,29.7,28.91,29.21,9.24026454186296,298250,0.0,1.0
2003-07-16,30.75,30.75,29.7,29.7,9.39527069131565,437200,0.0,1.0
2003-07-15,30.9,31.12,30.49,30.61,9.68313925458491,197150,0.0,1.0
2003-07-14,30.66,31.22,30.54,30.8,9.74324367988289,344500,0.0,1.0
2003-07-11,30.06,30.48,29.95,30.41,9.61987143848178,213250,0.0,1.0
2003-07-10,30.8,30.861,29.95,29.96,9.47751885224972,356250,0.0,1.0
2003-07-09,30.4,31.06,29.91,30.96,9.7938579327654,403150,0.0,1.0
2003-07-08,30.6,30.72,30.15,30.39,9.61354465687146,281950,0.0,1.0
2003-07-07,30.3,30.85,30.3,30.7,9.71160977183133,214100,0.0,1.0
2003-07-03,30.4,30.5,30.02,30.2,9.55344023157349,124450,0.0,1.0
2003-07-02,30.67,30.87,30.27,30.62,9.68630264539007,434250,0.0,1.0
2003-07-01,30.0,30.68,28.7,30.67,9.70211959941586,294550,0.0,1.0
2003-06-30,30.6,30.66,29.69,30.05,9.50598936949613,661900,0.0,1.0
2003-06-27,30.72,30.99,30.53,30.57,9.67048569136429,329450,0.0,1.0
2003-06-26,31.25,31.27,30.41,30.71,9.71477316263648,433950,0.0,1.0
2003-06-25,31.2,31.65,31.2,31.27,9.89192304772526,264500,0.0,1.0
2003-06-24,31.76,31.98,31.05,31.13,9.84763557645307,409900,0.0,1.0
2003-06-23,32.5,32.5,31.76,31.76,10.0469291971779,275700,0.0,1.0
2003-06-20,32.5,32.72,32.29,32.6,10.3126540248111,302900,0.0,1.0
2003-06-19,32.44,32.82,32.21,32.25,10.2019353466306,232000,0.0,1.0
2003-06-18,31.85,32.68,31.8,32.34,10.230405863877,411150,0.0,1.0
2003-06-17,31.6,32.04,31.26,31.98,10.1165237948914,228500,0.0,1.0
2003-06-16,30.96,31.58,30.94,31.55,9.98049799026965,239050,0.0,1.0
2003-06-13,31.48,31.49,30.83,31.02,9.81283827759634,226900,0.0,1.0
2003-06-12,31.11,31.45,31.06,31.36,9.92039356497167,155350,0.0,1.0
2003-06-11,31.2,31.38,30.84,31.23,9.87926948450463,209850,0.0,1.0
2003-06-10,31.05,31.45,30.91,31.45,9.94886408221808,235250,0.0,1.0
2003-06-09,31.25,31.27,30.8,30.95,9.79069454196024,384400,0.0,1.0
2003-06-06,31.5,32.04,31.31,31.35,9.91723017416652,377850,0.0,1.0
2003-06-05,30.89,31.33,30.57,31.25,9.88559626611495,326200,0.0,1.0
2003-06-04,30.5,31.05,30.49,30.89,9.7717141971293,447250,0.0,1.0
2003-06-03,30.4,30.65,30.36,30.45,9.6325250017024,466000,0.0,1.0
2003-06-02,30.37,30.7,30.2,30.28,9.57874735801474,465900,0.0,1.0
2003-05-30,30.1,30.46,30.07,30.29,9.5819107488199,546450,0.0,1.0
2003-05-29,29.98,30.2,29.89,30.2,9.55344023157349,251150,0.0,1.0
2003-05-28,30.15,30.35,29.95,30.03,9.49966258788582,272650,0.08,1.0
2003-05-27,29.18,30.35,29.01,30.11,9.49966258788582,265750,0.0,1.0
2003-05-23,29.2,29.47,29.08,29.33,9.25357368657227,181600,0.0,1.0
2003-05-22,28.9,29.16,28.69,29.11,9.1841639964582,323300,0.0,1.0
2003-05-21,28.8,29.07,28.62,29.06,9.16838906688681,213550,0.0,1.0
2003-05-20,28.65,29.2,28.55,28.86,9.10528934860129,314650,0.0,1.0
2003-05-19,29.3,29.38,28.61,28.69,9.05165458805859,173150,0.0,1.0
2003-05-16,29.7,29.71,29.25,29.38,9.26934861614365,303850,0.0,1.0
2003-05-15,28.9,29.72,28.78,29.72,9.37661813722905,357200,0.0,1.0
2003-05-14,29.2,29.3,28.68,28.68,9.04849960214432,545900,0.0,1.0
2003-05-13,29.49,29.49,28.89,29.3,9.24410872882945,203300,0.0,1.0
2003-05-12,29.41,29.48,29.06,29.36,9.2630386443151,290300,0.0,1.0
2003-05-09,28.74,29.41,28.62,29.41,9.27881357388648,444850,0.0,1.0
2003-05-08,28.6,28.8,28.3,28.66,9.04218963031576,322050,0.0,1.0
2003-05-07,28.42,29.0,28.07,28.78,9.08004946128708,389500,0.0,1.0
2003-05-06,28.7,28.97,28.46,28.67,9.04534461623004,324600,0.0,1.0
2003-05-05,28.28,29.05,28.28,28.85,9.10213436268701,250700,0.0,1.0
2003-05-02,27.4,28.24,27.4,28.23,8.90652523600188,267550,0.0,1.0
2003-05-01,28.5,28.6,27.48,27.7,8.73931098254524,479550,0.0,1.0
2003-04-30,28.1,28.8,27.89,28.56,9.010639771173,322500,0.0,1.0
2003-04-29,28.05,28.62,27.85,28.15,8.88128534868767,158750,0.0,1.0
2003-04-28,28.0,28.23,27.93,28.02,8.84027053180208,362700,0.0,1.0
2003-04-25,28.7,28.7,27.66,27.9,8.80241070083077,302050,0.0,1.0
2003-04-24,28.72,29.01,28.7,28.8,9.08635943311563,269050,0.0,1.0
2003-04-23,28.75,29.0,28.57,28.86,9.10528934860129,260050,0.0,1.0
2003-04-22,28.55,28.84,28.14,28.75,9.07058450354425,281600,0.0,1.0
2003-04-21,28.25,28.67,28.23,28.56,9.010639771173,175450,0.0,1.0
2003-04-17,28.1,28.35,27.79,28.08,8.85920044728774,601800,0.0,1.0
2003-04-16,28.47,28.7,27.7,27.8,8.77086084168801,402050,0.0,1.0
2003-04-15,27.4,28.43,27.38,28.41,8.96331498245886,450100,0.0,1.0
2003-04-14,27.26,27.49,27.2,27.35,8.62888647554557,225750,0.0,1.0
2003-04-11,27.45,27.68,27.07,27.27,8.60364658823136,207450,0.0,1.0
2003-04-10,26.95,27.33,26.91,27.25,8.59733661640281,299300,0.0,1.0
2003-04-09,27.2,27.7,26.85,26.86,8.47429216574604,299700,0.0,1.0
2003-04-08,27.9,27.96,27.12,27.13,8.5594767854315,348500,0.0,1.0
2003-04-07,28.75,28.79,27.92,28.0,8.83396055997353,476900,0.0,1.0
2003-04-04,27.33,27.42,27.05,27.11,8.55316681360294,240850,0.0,1.0
2003-04-03,27.7,27.73,27.12,27.28,8.60680157414564,754000,0.0,1.0
2003-04-02,28.05,28.65,27.71,27.84,8.78348078534511,520100,0.0,1.0
2003-04-01,27.9,28.11,27.48,27.86,8.78979075717366,327050,0.0,1.0
2003-03-31,28.0,28.08,27.35,27.77,8.76139588394518,366500,0.0,1.0
2003-03-28,28.1,28.3,27.75,28.0,8.83396055997353,337000,0.0,1.0
2003-03-27,27.56,28.26,27.45,28.1,8.86551041911629,424000,0.0,1.0
2003-03-26,28.0,28.0,27.65,27.81,8.77401582760228,534900,0.0,1.0
2003-03-25,28.68,28.79,27.89,28.1,8.86551041911629,651450,0.0,1.0
2003-03-24,29.6,29.6,28.49,28.62,9.02956968665866,332750,0.0,1.0
2003-03-21,29.6,29.89,29.15,29.67,9.36084320765767,675550,0.0,1.0
2003-03-20,28.43,29.21,28.15,28.83,9.09582439085846,588800,0.0,1.0
2003-03-19,28.44,28.65,27.79,28.43,8.96962495428741,345150,0.0,1.0
2003-03-18,28.5,28.7,28.15,28.44,8.97277994020169,368750,0.0,1.0
2003-03-17,27.41,28.62,27.35,28.5,8.99170985568734,589600,0.0,1.0
2003-03-14,27.2,27.84,27.1,27.51,8.67936625017399,613350,0.0,1.0
2003-03-13,26.25,27.04,26.25,26.86,8.47429216574604,808600,0.0,1.0
2003-03-12,26.06,26.4,25.35,26.0,8.20296337711828,971950,0.0,1.0
2003-03-11,27.12,27.3,26.37,26.59,8.38910754606058,1144850,0.0,1.0
2003-03-10,29.46,29.99,26.96,27.19,8.57840670091715,1737900,0.0,1.0
2003-03-07,30.65,30.67,30.16,30.19,9.52490247520003,533650,0.08,1.0
2003-03-06,30.91,31.04,30.64,30.79,9.68852815366399,525150,0.0,1.0
2003-03-05,31.0,31.23,30.55,30.91,9.72628792561721,457850,0.0,1.0
2003-03-04,30.74,31.07,30.51,30.94,9.73572786860552,1007900,0.0,1.0
2003-03-03,29.98,30.39,29.57,29.74,9.35813014907331,281300,0.0,1.0
2003-02-28,30.04,30.24,29.8,29.96,9.42735639765421,436450,0.0,1.0
2003-02-27,30.05,30.34,29.96,29.96,9.42735639765421,266050,0.0,1.0
2003-02-26,30.1,30.31,29.66,29.9,9.4084765116776,339400,0.0,1.0
2003-02-25,30.4,30.4,29.86,30.23,9.51231588454896,461550,0.0,1.0
2003-02-24,31.25,31.3,30.5,30.55,9.61300860975755,335600,0.0,1.0
2003-02-21,30.3,31.04,30.03,31.04,9.7671943452332,410000,0.0,1.0
2003-02-20,30.0,30.54,29.89,30.45,9.58154213312987,477000,0.0,1.0
2003-02-19,30.4,30.4,29.9,30.09,9.4682628172702,479100,0.0,1.0
2003-02-18,30.3,30.69,30.24,30.4,9.56580889481602,321500,0.0,1.0
2003-02-14,29.45,30.04,29.36,29.99,9.43679634064252,558800,0.0,1.0
2003-02-13,30.07,30.07,29.17,29.35,9.23541089022534,462100,0.0,1.0
2003-02-12,30.7,30.7,29.87,30.02,9.44623628363082,268800,0.0,1.0
2003-02-11,30.8,31.09,30.55,30.7,9.66020832469908,306300,0.0,1.0
2003-02-10,30.12,31.07,29.86,30.8,9.69167480132676,513500,0.0,1.0
2003-02-07,30.2,30.37,29.79,30.15,9.48714270324681,286400,0.0,1.0
2003-02-06,30.25,30.4,30.02,30.12,9.47770276025851,431700,0.0,1.0
2003-02-05,30.65,30.86,30.32,30.37,9.55636895182772,309900,0.0,1.0
2003-02-04,31.3,31.31,30.53,30.72,9.66650162002461,481900,0.0,1.0
2003-02-03,31.2,31.47,30.71,31.47,9.90250019473224,638100,0.0,1.0
2003-01-31,31.0,31.48,30.7,31.2,9.8175407078375,791800,0.0,1.0
2003-01-30,30.21,31.45,30.21,31.0,9.75460775458213,732200,0.0,1.0
2003-01-29,29.11,30.7,29.11,30.53,9.60671531443201,547050,0.0,1.0
2003-01-28,29.11,30.7,29.11,30.53,9.60671531443201,808500,0.0,1.0
2003-01-27,29.25,29.45,28.96,29.11,9.1598913463189,374850,0.0,1.0
2003-01-24,29.6,29.73,29.1,29.4,9.25114412853918,712200,0.0,1.0
2003-01-23,30.3,30.69,29.7,29.71,9.348690206085,662350,0.0,1.0
2003-01-22,30.6,30.99,30.17,30.2,9.50287594156065,654000,0.0,1.0
2003-01-21,31.2,31.27,30.51,30.63,9.6381817910597,526550,0.0,1.0
2003-01-17,31.39,31.98,31.0,31.32,9.85530047979072,575750,0.0,1.0
2003-01-16,31.2,31.82,30.77,31.39,9.8773270134301,1078700,0.0,1.0
2003-01-15,29.1,31.4,27.49,31.13,9.79551417419812,2122000,0.0,1.0
2003-01-14,29.2,29.5,28.81,28.94,9.10639833605183,675800,0.0,1.0
2003-01-13,29.0,29.06,28.72,28.91,9.09695839306353,470150,0.0,1.0
2003-01-10,27.71,28.65,27.55,28.65,9.01514555383155,695550,0.0,1.0
2003-01-09,27.72,28.04,27.5,27.71,8.71936067353132,438600,0.0,1.0
2003-01-08,28.2,28.28,27.58,27.58,8.67845425391532,518600,0.0,1.0
2003-01-07,28.11,28.43,28.09,28.19,8.8703997613442,718750,0.0,1.0
2003-01-06,26.95,28.25,26.95,28.11,8.84522658004205,571100,0.0,1.0
2003-01-03,26.59,27.47,26.42,26.95,8.48021545116091,298750,0.0,1.0
2003-01-02,26.4,26.85,26.37,26.57,8.36064283997571,589200,0.0,1.0
2002-12-31,25.95,26.65,25.95,26.3,8.27568335308097,754300,0.0,1.0
2002-12-30,25.71,26.09,25.42,26.09,8.20960375216283,823950,0.0,1.0
2002-12-27,25.4,25.7,25.32,25.58,8.04912472136164,450000,0.0,1.0
2002-12-26,25.6,25.7,25.35,25.44,8.00507165408288,323450,0.0,1.0
2002-12-24,25.1,25.27,25.02,25.09,7.89493898588599,111300,0.0,1.0
2002-12-23,24.62,25.1,24.5,25.0,7.86661915692107,347650,0.0,1.0
2002-12-20,24.5,24.92,24.43,24.71,7.77536637470079,624650,0.0,1.0
2002-12-19,24.2,24.79,24.2,24.48,7.70299347845711,459100,0.0,1.0
2002-12-18,24.5,24.57,24.2,24.3,7.64635382052728,570050,0.0,1.0
2002-12-17,25.0,25.02,24.5,24.64,7.75333984106141,637800,0.0,1.0
2002-12-16,24.93,25.12,24.9,25.0,7.86661915692107,640950,0.0,1.0
2002-12-13,25.1,25.1,24.71,24.73,7.78165967002632,749250,0.0,1.0
2002-12-12,24.75,25.35,24.75,25.22,7.93584540550198,505250,0.0,1.0
2002-12-11,24.65,24.97,24.2,24.81,7.80683285132847,561700,0.0,1.0
2002-12-10,24.76,25.0,24.09,24.64,7.75333984106141,607950,0.0,1.0
2002-12-09,25.7,25.76,24.74,24.76,7.79109961301463,401450,0.0,1.0
2002-12-06,25.5,26.05,25.45,25.8,8.11835096994255,237250,0.0,1.0
2002-12-05,25.88,25.96,25.02,25.69,8.08373784565209,339300,0.0,1.0
2002-12-04,26.15,26.15,25.48,25.84,8.13093756059362,822500,0.0,1.0
2002-12-03,26.45,26.5,25.96,26.26,8.26309676242989,499000,0.0,1.0
2002-12-02,27.4,27.66,26.39,26.45,8.32288306802249,420150,0.0,1.0
2002-11-29,26.8,27.1,26.69,26.92,8.47077550817261,145200,0.0,1.0
2002-11-27,26.24,26.86,26.24,26.7,8.4015492595917,440150,0.0,1.0
2002-11-26,26.81,26.93,26.15,26.24,8.25680346710436,324300,0.0,1.0
2002-11-25,26.6,27.11,26.1,26.86,8.451895622196,429400,0.0,1.0
2002-11-22,26.21,26.89,26.15,26.47,8.32917636334803,603600,0.0,1.0
2002-11-21,25.55,26.35,25.55,26.21,8.24736352411605,1380250,0.0,1.0
2002-11-20,25.0,25.65,25.0,25.34,7.9736051774552,550050,0.08,1.0
2002-11-19,25.52,25.52,24.9,25.0,7.84186189757592,582950,0.0,1.0
2002-11-18,25.93,26.0,25.35,25.6,8.03006658311775,723750,0.0,1.0
2002-11-15,26.23,26.31,25.43,25.8,8.09280147829835,728800,0.0,1.0
2002-11-14,26.35,26.73,26.11,26.23,8.22768150293666,705200,0.0,1.0
2002-11-13,25.9,26.5,25.8,25.96,8.14298939444284,253350,0.0,1.0
2002-11-12,25.52,26.73,25.5,26.25,8.23395499245472,491400,0.0,1.0
2002-11-11,26.95,26.95,25.54,25.6,8.03006658311775,366000,0.0,1.0
2002-11-08,26.89,27.12,26.7,26.93,8.44725363606878,708600,0.0,1.0
2002-11-07,27.39,27.39,26.79,26.92,8.44411689130975,268800,0.0,1.0
2002-11-06,26.75,27.39,26.7,27.39,8.59154389498418,696400,0.0,1.0
2002-11-05,27.34,27.39,26.57,26.7,8.37510850661108,389900,0.0,1.0
2002-11-04,26.79,27.7,26.67,27.49,8.62291134257448,660450,0.0,1.0
2002-11-01,26.36,26.9,25.95,26.65,8.35942478281593,574900,0.0,1.0
2002-10-31,26.98,26.98,25.64,26.38,8.27473267432211,952750,0.0,1.0
2002-10-30,26.7,27.85,26.3,26.78,8.40020246468333,926650,0.0,1.0
2002-10-29,26.8,26.8,25.7,26.35,8.26532244004502,395950,0.0,1.0
2002-10-28,26.85,27.22,26.45,26.76,8.39392897516527,599800,0.0,1.0
2002-10-25,26.53,27.1,26.33,26.7,8.37510850661108,375800,0.0,1.0
2002-10-24,27.45,27.7,26.39,26.56,8.33119407998466,653350,0.0,1.0
2002-10-23,27.0,27.5,26.47,27.48,8.61977459781545,786500,0.0,1.0
2002-10-22,26.4,27.15,25.91,27.15,8.51626202076745,551200,0.0,1.0
2002-10-21,26.15,27.33,25.46,26.95,8.45352712558685,946750,0.0,1.0
2002-10-18,27.9,27.9,26.3,26.43,8.29041639811727,906500,0.0,1.0
2002-10-17,28.75,29.42,27.76,28.02,8.78915881480309,1389800,0.0,1.0
2002-10-16,33.55,33.56,24.6,28.0,8.78288532528503,7228150,0.0,1.0
2002-10-15,33.8,34.37,33.7,33.75,10.5865135617275,610150,0.0,1.0
2002-10-14,33.01,33.55,32.99,33.35,10.4610437713663,430100,0.0,1.0
2002-10-11,32.75,33.53,32.7,33.0,10.3512577048002,481550,0.0,1.0
2002-10-10,32.05,32.45,31.5,32.25,10.1160018478729,645200,0.0,1.0
2002-10-09,32.04,32.65,32.0,32.15,10.0846344002826,485150,0.0,1.0
2002-10-08,33.5,33.5,32.23,32.29,10.1285488269091,553300,0.0,1.0
2002-10-07,33.75,33.81,33.39,33.61,10.5425991351011,389600,0.0,1.0
2002-10-04,34.25,34.4,33.49,33.61,10.5425991351011,269750,0.0,1.0
2002-10-03,33.6,34.77,33.56,34.24,10.74021405492,509300,0.0,1.0
2002-10-02,34.44,34.85,33.42,33.5,10.5080949427517,534050,0.0,1.0
2002-10-01,33.55,34.35,33.1,34.35,10.7747182472693,462500,0.0,1.0
2002-09-30,33.3,33.72,32.94,33.49,10.5049581979927,397850,0.0,1.0
2002-09-27,33.6,34.0,33.3,33.4,10.4767274951614,318250,0.0,1.0
2002-09-26,33.24,33.7,32.79,33.69,10.5676930931733,456700,0.0,1.0
2002-09-25,32.55,33.45,32.48,33.06,10.3700781733544,302250,0.0,1.0
2002-09-24,32.2,32.47,31.87,32.3,10.1316855716681,521150,0.0,1.0
