,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2004-03-01,44.71,45.3,44.57,45.13,30.2443810885192,699900,0.0,1.0
2004-02-27,43.74,44.75,43.67,44.75,29.9897197808827,1286500,0.0,1.0
2004-02-26,42.5,43.75,42.5,43.75,29.3195584449971,769300,0.0,1.0
2004-02-25,42.13,42.75,41.91,42.59,28.5421712953697,1147800,0.0,1.0
2004-02-24,41.8,42.46,41.68,42.03,28.1668809472737,828400,0.0,1.0
2004-02-23,43.09,43.09,41.83,42.0,28.1467761071972,846400,0.0,1.0
2004-02-20,43.5,43.54,42.79,42.84,28.7097116293411,815000,0.0,1.0
2004-02-19,43.75,44.13,43.44,43.45,29.1185100442314,889600,0.0,1.0
2004-02-18,44.1,44.29,43.6,43.6,29.2190342446142,931600,0.0,1.0
2004-02-17,44.35,44.57,43.87,44.08,29.5407116858393,672900,0.0,1.0
2004-02-13,44.49,44.64,44.04,44.3,29.6881471797342,495000,0.0,1.0
2004-02-12,44.96,44.96,44.36,44.6,29.8891955804999,442500,0.0,1.0
2004-02-11,45.02,45.24,44.76,44.95,30.1237520480598,773200,0.0,1.0
2004-02-10,45.73,45.75,44.96,44.97,30.1371552747775,1039400,0.0,1.0
2004-02-09,46.1,46.12,45.71,45.78,30.6799859568449,502800,0.0,1.0
2004-02-06,45.4,46.09,44.96,46.09,30.8877359709695,1161100,0.0,1.0
2004-02-05,44.91,45.95,44.53,45.53,30.5124456228735,1054400,0.0,1.0
2004-02-04,44.51,44.97,44.23,44.91,30.0969455946244,677500,0.0,1.0
2004-02-03,45.06,45.06,44.5,44.5,29.8221794469113,754200,0.0,1.0
2004-02-02,46.38,46.4,45.05,45.16,30.2644859285958,970400,0.0,1.0
2004-01-30,46.05,46.62,45.73,46.38,31.0820827583763,688800,0.0,1.0
2004-01-29,46.25,46.26,45.62,46.05,30.860929517534,1883500,0.0,1.0
2004-01-28,48.1,48.1,46.55,46.55,31.1960101854769,1261000,0.0,1.0
2004-01-27,48.21,48.25,47.87,48.1,32.2347602560996,938000,0.0,1.0
2004-01-26,48.16,48.33,48.01,48.15,32.2682683228939,881100,0.0,1.0
2004-01-23,48.75,49.08,48.0,48.16,32.2749699362528,544600,0.0,1.0
2004-01-22,48.6,48.69,47.7,48.58,32.5564376973247,1290700,0.0,1.0
2004-01-21,48.38,48.69,48.29,48.38,32.4224054301476,884200,0.0,1.0
2004-01-20,48.76,48.84,48.3,48.42,32.449211883583,809300,0.0,1.0
2004-01-16,49.14,49.14,48.5,48.75,32.6703651244253,581000,0.0,1.0
2004-01-15,49.0,49.57,48.91,49.14,32.9317280454207,1072400,0.0,1.0
2004-01-14,47.95,48.96,47.9,48.83,32.7239780312961,1341300,0.0,1.0
2004-01-13,47.6,47.85,47.56,47.81,32.0404134686928,858100,0.0,1.0
2004-01-12,47.85,47.9,47.1,47.6,31.8996795881568,1083200,0.0,1.0
2004-01-09,48.69,48.69,47.9,47.9,32.1007279889225,746200,0.0,1.0
2004-01-08,49.0,49.31,48.72,48.85,32.7373812580139,824200,0.0,1.0
2004-01-07,48.58,48.8,48.49,48.75,32.6703651244253,930200,0.0,1.0
2004-01-06,48.36,48.75,48.29,48.51,32.5095264038127,1397600,0.0,1.0
2004-01-05,47.28,48.5,47.25,48.3,32.3687925232767,1020300,0.0,1.0
2004-01-02,47.15,47.84,47.1,47.19,31.6249134404437,288100,0.0,1.0
2003-12-31,47.06,47.3,46.85,47.08,31.5511956934963,296200,0.0,1.0
2003-12-30,46.9,47.14,46.8,46.94,31.4573731064723,204800,0.0,1.0
2003-12-29,46.9,47.37,46.74,47.06,31.5377924667785,288400,0.0,1.0
2003-12-26,46.96,47.38,46.76,46.9,31.4305666530368,163700,0.0,1.0
2003-12-24,47.0,47.42,46.94,46.95,31.4640747198311,184000,0.0,1.0
2003-12-23,47.01,47.28,46.71,46.95,31.4640747198311,522300,0.0,1.0
2003-12-22,46.34,47.01,46.25,46.84,31.3903569728837,419900,0.0,1.0
2003-12-19,47.4,47.43,46.19,46.35,31.0619779182997,602000,0.0,1.0
2003-12-18,46.7,47.32,46.65,47.32,31.7120344141088,809700,0.0,1.0
2003-12-17,45.5,46.83,45.42,46.6,31.2295182522711,896500,0.0,1.0
2003-12-16,45.25,45.58,45.11,45.48,30.4789375560792,979600,0.0,1.0
2003-12-15,45.78,46.0,45.3,45.45,30.4588327160027,387700,0.0,1.0
2003-12-12,45.23,45.64,45.22,45.6,30.5593569163855,654800,0.0,1.0
2003-12-11,45.1,45.35,44.35,45.23,30.3113972221078,1538500,0.0,1.0
2003-12-10,45.7,45.7,45.1,45.23,30.3113972221078,552700,0.0,1.0
2003-12-09,46.5,46.51,45.39,45.4,30.4253246492084,375700,0.0,1.0
2003-12-08,46.46,46.88,46.37,46.48,31.1490988919649,634500,0.0,1.0
2003-12-05,46.6,46.65,46.14,46.46,31.1356956652472,807000,0.0,1.0
2003-12-04,47.15,47.16,46.2,46.76,31.3367440660128,590400,0.0,1.0
2003-12-03,47.78,47.9,47.05,47.17,31.611510213726,431800,0.0,1.0
2003-12-02,47.54,48.09,47.29,47.48,31.8192602278505,546000,0.0,1.0
2003-12-01,47.2,47.54,47.12,47.54,31.8594699080037,450400,0.0,1.0
2003-11-28,46.7,47.08,46.7,46.94,31.4573731064723,169700,0.1,1.0
2003-11-26,46.7,47.24,46.7,47.2,31.5643709741814,517900,0.0,1.0
2003-11-25,46.9,47.17,46.75,47.02,31.4439983730086,414600,0.0,1.0
2003-11-24,46.8,47.15,46.62,46.74,31.2567521045177,503700,0.0,1.0
2003-11-21,46.3,46.83,46.29,46.55,31.1296921366132,522900,0.0,1.0
2003-11-20,45.96,46.12,45.65,46.08,30.8153859002177,476900,0.0,1.0
2003-11-19,46.3,46.3,45.71,45.89,30.6883259323132,321600,0.0,1.0
2003-11-18,46.65,46.97,46.07,46.08,30.8153859002177,344000,0.0,1.0
2003-11-17,46.85,47.02,46.31,46.84,31.3236257718359,448500,0.0,1.0
2003-11-14,47.55,47.98,47.01,47.02,31.4439983730086,563200,0.0,1.0
2003-11-13,47.15,47.62,46.91,47.42,31.7114930422814,424200,0.0,1.0
2003-11-12,46.34,47.26,46.31,47.26,31.6044951745723,469200,0.0,1.0
2003-11-11,46.75,47.08,46.36,46.45,31.062818469295,330400,0.0,1.0
2003-11-10,47.55,47.76,46.74,46.78,31.283501571445,408200,0.0,1.0
2003-11-07,46.95,47.71,46.9,47.51,31.7716793428677,1109600,0.0,1.0
2003-11-06,46.2,46.74,46.2,46.57,31.1430668700768,681700,0.0,1.0
2003-11-05,46.32,46.57,45.61,46.26,30.9357585013905,532200,0.0,1.0
2003-11-04,47.32,47.32,46.03,46.18,30.8822595675359,883700,0.0,1.0
2003-11-03,46.56,47.42,46.56,47.32,31.6446193749632,461900,0.0,1.0
2003-10-31,47.02,47.02,46.28,46.4,31.0293816356359,765600,0.0,1.0
2003-10-30,46.23,47.4,46.0,47.12,31.5108720403268,1593200,0.0,1.0
2003-10-29,46.23,46.32,45.77,45.83,30.6482017319223,1199300,0.0,1.0
2003-10-28,44.74,46.23,44.74,46.23,30.915696401195,2647800,0.0,1.0
2003-10-27,43.82,44.67,43.8,44.49,29.7520945898587,1103300,0.0,1.0
2003-10-24,44.07,44.15,43.35,43.81,29.297353652095,993900,0.0,1.0
2003-10-23,42.28,44.4,42.25,44.06,29.4645378203905,1330000,0.0,1.0
2003-10-22,43.25,43.25,42.24,42.24,28.2474370751996,975900,0.0,1.0
2003-10-21,43.91,44.1,43.26,43.3,28.9562979487723,728400,0.0,1.0
2003-10-20,43.64,44.22,43.64,44.0,29.4244136199996,1179000,0.0,1.0
2003-10-17,43.92,43.96,43.11,43.31,28.9629853155041,884200,0.0,1.0
2003-10-16,43.0,44.12,42.96,43.91,29.3642273194132,1728500,0.0,1.0
2003-10-15,41.87,42.18,41.4,41.76,27.9264434720723,424900,0.0,1.0
2003-10-14,41.55,41.88,41.15,41.87,28.0000045061223,478100,0.0,1.0
2003-10-13,41.15,41.78,41.1,41.43,27.7057603699223,429000,0.0,1.0
2003-10-10,40.55,41.34,40.49,40.9,27.351329933136,779800,0.0,1.0
2003-10-09,40.1,40.88,39.95,40.58,27.1373341977178,647900,0.0,1.0
2003-10-08,40.2,40.22,39.75,39.86,26.6558437930269,208900,0.0,1.0
2003-10-07,39.35,40.3,39.21,40.25,26.9166510955678,501800,0.0,1.0
2003-10-06,39.98,39.98,39.45,39.73,26.5689080255132,628700,0.0,1.0
2003-10-03,39.5,40.86,39.34,40.23,26.9032763621041,1243900,0.0,1.0
2003-10-02,37.6,38.2,37.56,37.8,25.2782462462724,492200,0.0,1.0
2003-10-01,37.18,37.63,37.0,37.55,25.1110620779769,692700,0.0,1.0
2003-09-30,37.56,37.56,36.86,37.1,24.8101305750451,525400,0.0,1.0
2003-09-29,37.4,37.72,37.33,37.6,25.144498911636,487900,0.0,1.0
2003-09-26,38.0,38.02,37.35,37.45,25.0441884106587,465800,0.0,1.0
2003-09-25,38.65,38.87,37.63,38.01,25.4186809476405,559800,0.0,1.0
2003-09-24,39.4,39.43,38.22,38.51,25.7530492842314,366100,0.0,1.0
2003-09-23,39.25,39.7,39.07,39.42,26.3615996568269,461800,0.0,1.0
2003-09-22,39.04,39.35,38.69,39.06,26.1208544544814,449100,0.0,1.0
2003-09-19,38.55,39.24,38.46,39.24,26.2412270556542,587000,0.0,1.0
2003-09-18,38.26,38.93,37.98,38.6,25.8132355848178,521700,0.0,1.0
2003-09-17,38.09,38.18,37.85,38.01,25.4186809476405,234100,0.0,1.0
2003-09-16,37.4,38.15,37.25,37.98,25.3986188474451,721900,0.0,1.0
2003-09-15,37.93,37.99,36.95,37.03,24.7633190079224,1403500,0.0,1.0
2003-09-12,38.0,38.94,37.91,38.81,25.953670286186,215000,0.0,1.0
2003-09-11,38.2,38.35,37.92,38.2,25.5457409155451,277800,0.0,1.0
2003-09-10,38.66,38.86,37.94,38.18,25.5323661820814,522100,0.0,1.0
2003-09-09,39.23,39.3,38.56,38.75,25.9135460857951,333500,0.0,1.0
2003-09-08,39.45,39.62,38.88,39.27,26.2612891558496,482200,0.0,1.0
2003-09-05,39.99,39.99,38.74,38.74,25.9068587190633,817500,0.0,1.0
2003-09-04,39.71,40.0,39.33,39.99,26.7427795605405,629500,0.0,1.0
2003-09-03,39.5,39.7,39.37,39.46,26.3883491237542,405400,0.0,1.0
2003-09-02,39.12,39.47,38.71,39.4,26.3482249233632,235900,0.0,1.0
2003-08-29,38.65,39.0,38.42,38.91,26.0205439535042,167900,0.0,1.0
2003-08-28,38.3,38.88,37.87,38.88,26.0004818533087,312400,0.0,1.0
2003-08-27,38.22,38.4,37.76,38.15,25.512304081886,153000,0.0,1.0
2003-08-26,37.85,38.24,37.34,38.15,25.512304081886,214600,0.0,1.0
2003-08-25,38.75,38.87,37.6,37.92,25.3584946470542,463100,0.0,1.0
2003-08-22,39.57,39.7,38.8,38.99,26.0740428873587,193900,0.0,1.0
2003-08-21,39.16,39.65,39.15,39.5,26.4150985906814,549100,0.0,1.0
2003-08-20,39.2,39.44,38.84,39.06,26.1208544544814,172800,0.0,1.0
2003-08-19,38.55,39.48,38.55,39.4,26.3482249233632,529900,0.0,1.0
2003-08-18,38.17,38.5,37.99,38.49,25.7396745507678,217400,0.0,1.0
2003-08-15,38.35,38.35,37.8,38.17,25.5256788153496,82500,0.0,1.0
2003-08-14,37.72,38.36,37.7,38.35,25.6460514165224,295000,0.0,1.0
2003-08-13,37.92,38.24,37.55,37.62,25.1578736450996,185300,0.0,1.0
2003-08-12,37.28,37.92,37.28,37.92,25.3584946470542,242700,0.0,1.0
2003-08-11,36.93,37.64,36.86,37.18,24.8636295088996,241000,0.0,1.0
2003-08-08,37.3,37.33,36.73,36.85,24.6429464067496,277700,0.0,1.0
2003-08-07,37.1,37.28,36.52,37.14,24.8368800419724,379600,0.0,1.0
2003-08-06,37.02,37.49,36.88,36.99,24.7365695409951,485300,0.0,1.0
2003-08-05,37.63,37.63,37.02,37.02,24.7566316411905,430700,0.0,1.0
2003-08-04,38.1,38.2,37.15,37.54,25.1043747112451,497100,0.0,1.0
2003-08-01,38.12,38.3,37.85,38.0,25.4119935809087,576700,0.0,1.0
2003-07-31,37.36,38.25,37.36,38.1,25.4788672482269,686800,0.0,1.0
2003-07-30,36.57,37.23,36.57,36.98,24.7298821742633,491600,0.0,1.0
2003-07-29,36.7,37.05,36.26,36.55,24.4423254047951,390300,0.0,1.0
2003-07-28,35.7,36.93,35.65,36.74,24.5693853726996,461500,0.0,1.0
2003-07-25,35.46,35.93,35.2,35.72,23.8872739660542,452500,0.0,1.0
2003-07-24,35.47,36.82,35.43,35.6,23.8070255652724,757600,0.0,1.0
2003-07-23,34.8,35.01,34.38,35.0,23.4057835613633,675500,0.0,1.0
2003-07-22,35.02,35.13,34.37,34.64,23.1650383590178,742900,0.0,1.0
2003-07-21,36.45,36.45,34.8,34.92,23.3522846275087,998800,0.0,1.0
2003-07-18,34.81,37.1,34.81,36.55,24.4423254047951,1008400,0.0,1.0
2003-07-17,35.65,36.22,34.48,34.9,23.3389098940451,3150500,0.0,1.0
2003-07-16,38.61,38.67,37.51,37.51,25.0843126110496,654100,0.0,1.0
2003-07-15,38.85,38.95,38.23,38.36,25.6527387832542,298300,0.0,1.0
2003-07-14,39.0,39.76,38.6,38.64,25.8399850517451,433600,0.0,1.0
2003-07-11,37.9,38.94,37.87,38.85,25.9804197531133,601300,0.0,1.0
2003-07-10,37.95,37.97,37.36,37.44,25.0375010439269,313000,0.0,1.0
2003-07-09,38.51,38.57,38.02,38.2,25.5457409155451,418200,0.0,1.0
2003-07-08,38.47,38.6,38.3,38.51,25.7530492842314,676400,0.0,1.0
2003-07-07,37.87,38.98,37.82,38.46,25.7196124505723,466800,0.0,1.0
2003-07-03,38.3,38.3,37.44,37.8,25.2782462462724,277100,0.0,1.0
2003-07-02,37.97,38.6,37.9,38.48,25.732987184036,335000,0.0,1.0
2003-07-01,37.0,37.9,36.65,37.87,25.3250578133951,494800,0.0,1.0
2003-06-30,37.0,37.29,36.8,37.09,24.8034432083133,431800,0.0,1.0
2003-06-27,37.2,37.59,36.93,37.0,24.7432569077269,278600,0.0,1.0
2003-06-26,37.52,37.6,37.05,37.35,24.9773147433405,384000,0.0,1.0
2003-06-25,37.5,37.99,37.27,37.42,25.0241263104633,305400,0.0,1.0
2003-06-24,37.1,37.93,37.1,37.75,25.2448094126133,661700,0.0,1.0
2003-06-23,38.1,38.1,37.39,37.45,25.0441884106587,607500,0.0,1.0
2003-06-20,38.0,38.44,37.7,38.1,25.4788672482269,287200,0.0,1.0
2003-06-19,38.13,38.35,37.53,37.8,25.2782462462724,575500,0.0,1.0
2003-06-18,37.95,38.05,37.31,38.03,25.4320556811042,503900,0.0,1.0
2003-06-17,38.29,38.29,37.9,38.0,25.4119935809087,542900,0.0,1.0
2003-06-16,37.25,38.28,37.25,38.28,25.5992398493996,460300,0.0,1.0
2003-06-13,37.58,37.9,36.5,37.05,24.776693741386,428000,0.0,1.0
2003-06-12,37.12,37.15,36.59,37.08,24.7967558415815,247700,0.0,1.0
2003-06-11,36.95,37.12,36.64,36.94,24.703132707336,404000,0.0,1.0
2003-06-10,36.68,37.13,36.66,36.95,24.7098200740678,596900,0.0,1.0
2003-06-09,37.0,37.3,36.45,36.53,24.4289506713315,956200,0.0,1.0
2003-06-06,35.35,36.3,35.3,35.96,24.0477707676178,609900,0.0,1.0
2003-06-05,35.12,35.44,34.73,34.95,23.3723467277042,348500,0.0,1.0
2003-06-04,35.2,35.4,34.95,35.15,23.5060940623406,467700,0.0,1.0
2003-06-03,35.04,35.74,34.93,35.14,23.4994066956087,509500,0.0,1.0
2003-06-02,34.9,35.73,34.9,35.14,23.4994066956087,356700,0.0,1.0
2003-05-30,34.37,34.78,34.29,34.78,23.2586614932633,354100,0.1,1.0
2003-05-29,34.5,34.85,34.28,34.47,22.9852655296097,326400,0.0,1.0
2003-05-28,34.15,35.0,34.05,34.6,23.0719520546706,548500,0.0,1.0
2003-05-27,33.4,34.2,33.2,34.15,22.7718833140752,296600,0.0,1.0
2003-05-23,33.05,33.55,32.6,33.51,22.3451188830061,444800,0.0,1.0
2003-05-22,32.99,33.23,32.85,32.93,21.9583636173498,273100,0.0,1.0
2003-05-21,32.78,33.35,32.78,32.98,21.991704588527,214300,0.0,1.0
2003-05-20,33.29,33.45,32.47,32.78,21.858340703818,424200,0.0,1.0
2003-05-19,33.94,33.97,33.0,33.06,22.0450501424107,471600,0.0,1.0
2003-05-16,34.49,34.56,33.94,33.99,22.6651922063079,488200,0.0,1.0
2003-05-15,34.25,34.58,34.12,34.43,22.9585927526679,208000,0.0,1.0
2003-05-14,34.09,34.11,33.44,34.05,22.7052013717206,322500,0.0,1.0
2003-05-13,34.26,34.31,33.65,33.99,22.6651922063079,344200,0.0,1.0
2003-05-12,33.79,34.57,33.79,34.36,22.9119153930197,300500,0.0,1.0
2003-05-09,33.25,33.87,33.0,33.78,22.5251601273634,479400,0.0,1.0
2003-05-08,33.56,33.56,33.18,33.4,22.2717687464161,480700,0.0,1.0
2003-05-07,34.1,34.15,33.55,33.57,22.3851280484188,906800,0.0,1.0
2003-05-06,34.83,34.83,34.09,34.35,22.9052471987842,598500,0.0,1.0
2003-05-05,34.96,35.11,34.51,34.88,23.2586614932633,759400,0.0,1.0
2003-05-02,32.95,34.96,32.93,34.96,23.3120070471469,1086800,0.0,1.0
2003-05-01,32.88,33.45,32.3,33.02,22.0183773654689,765800,0.0,1.0
2003-04-30,32.3,32.88,31.8,32.88,21.9250226461725,1181100,0.0,1.0
2003-04-29,31.49,31.95,31.37,31.78,21.1915212802726,578300,0.0,1.0
2003-04-28,30.5,31.67,30.45,31.56,21.0448210070926,1667400,0.0,1.0
2003-04-25,30.65,30.75,29.6,29.91,19.9445689582427,970700,0.0,1.0
2003-04-24,31.3,31.33,30.7,30.85,20.5713792163754,648300,0.0,1.0
2003-04-23,31.15,31.96,31.14,31.96,21.3115487765108,494000,0.0,1.0
2003-04-22,30.88,31.2,30.6,31.13,20.7580886549681,843700,0.0,1.0
2003-04-21,31.3,31.31,30.6,30.88,20.5913837990817,290100,0.0,1.0
2003-04-17,31.16,31.25,30.8,31.22,20.8181024030872,705800,0.0,1.0
2003-04-16,31.3,31.75,31.02,31.15,20.771425043439,774900,0.0,1.0
2003-04-15,32.61,32.61,31.3,31.42,20.9514662877962,1016400,0.0,1.0
2003-04-14,32.06,32.63,31.9,32.61,21.7449814018153,465800,0.0,1.0
2003-04-11,32.4,32.5,31.66,32.06,21.3782307188653,480500,0.0,1.0
2003-04-10,30.92,32.25,30.8,31.86,21.2448668341562,445600,0.0,1.0
2003-04-09,31.62,31.76,30.61,30.92,20.6180565760235,345100,0.0,1.0
2003-04-08,31.52,31.85,31.12,31.61,21.0781619782699,335500,0.0,1.0
2003-04-07,31.42,32.28,31.41,31.51,21.0114800359153,484700,0.0,1.0
2003-04-04,31.6,31.77,30.66,30.82,20.551374633669,396600,0.0,1.0
2003-04-03,31.85,31.85,31.35,31.48,20.991475453209,398000,0.0,1.0
2003-04-02,31.6,31.85,30.605,31.69,21.1315075321535,332500,0.0,1.0
2003-04-01,30.13,30.72,30.025,30.6,20.404674360489,280100,0.0,1.0
2003-03-31,30.55,30.55,29.81,29.88,19.9245643755363,734500,0.0,1.0
2003-03-28,30.97,31.1,30.65,30.8,20.5380382451981,462900,0.0,1.0
2003-03-27,31.63,31.63,30.44,31.0,20.6714021299072,510600,0.0,1.0
2003-03-26,31.7,31.81,31.45,31.62,21.0848301725053,404100,0.0,1.0
2003-03-25,31.38,32.25,31.17,31.95,21.3048805822753,371600,0.0,1.0
2003-03-24,32.35,32.4,31.18,31.37,20.918125316619,735900,0.0,1.0
2003-03-21,32.25,33.3,31.95,33.15,22.1050638905298,606300,0.0,1.0
2003-03-20,31.73,32.39,31.15,32.37,21.5849447401644,632700,0.0,1.0
2003-03-19,31.44,31.95,31.32,31.82,21.2181940572144,277100,0.0,1.0
2003-03-18,31.45,31.53,31.07,31.5,21.0048118416799,377000,0.0,1.0
2003-03-17,30.0,31.48,29.85,31.45,20.9714708705026,712400,0.0,1.0
2003-03-14,29.9,30.45,29.73,30.04,20.0312554833036,352200,0.0,1.0
2003-03-13,28.8,30.3,28.8,29.96,19.97790992942,881800,0.0,1.0
2003-03-12,27.41,28.15,27.15,28.12,18.7509621900964,571300,0.0,1.0
2003-03-11,28.26,28.4,27.5,27.5,18.3375341474983,630900,0.0,1.0
2003-03-10,29.18,29.2,28.17,28.26,18.8443169093928,286400,0.0,1.0
2003-03-07,28.5,29.46,28.5,29.43,19.6244956349409,557400,0.0,1.0
2003-03-06,29.17,29.17,28.55,28.6,19.0710355133982,534900,0.0,1.0
2003-03-05,29.85,30.28,29.05,29.32,19.5511454983509,705500,0.0,1.0
2003-03-04,29.9,30.35,29.8,29.93,19.9579053467136,268900,0.0,1.0
2003-03-03,30.25,30.58,29.85,30.01,20.0112509005972,456300,0.0,1.0
2003-02-28,30.05,30.37,29.78,30.37,20.2513058930736,462400,0.0,1.0
2003-02-27,30.13,30.3,29.89,30.0,20.0045827063618,311000,0.0,1.0
2003-02-26,30.23,30.3,29.66,30.1,20.0712646487163,418700,0.0,1.0
2003-02-25,30.86,30.86,29.87,30.22,20.1512829795418,809000,0.0,1.0
2003-02-24,31.8,31.8,30.9,30.96,20.6447293529654,477800,0.0,1.0
2003-02-21,31.2,32.0,30.7,31.93,21.2915441938044,288900,0.0,1.0
2003-02-20,31.25,31.49,31.04,31.17,20.7847614319099,319300,0.0,1.0
2003-02-19,31.8,31.85,31.0,31.15,20.771425043439,384900,0.0,1.0
2003-02-18,31.4,31.89,31.4,31.89,21.2648714168626,307600,0.0,1.0
2003-02-14,30.5,31.25,30.0,31.16,20.7780932376744,418600,0.0,1.0
2003-02-13,30.62,30.8,30.12,30.56,20.3780015835472,610400,0.0,1.0
2003-02-12,31.84,31.85,30.65,30.65,20.4380153316663,393900,0.0,1.0
2003-02-11,31.7,32.29,31.48,31.94,21.2982123880398,444900,0.0,1.0
2003-02-10,32.03,32.4,31.2,31.67,21.1181711436826,472600,0.0,1.0
2003-02-07,32.85,32.97,31.99,32.03,21.3582261361589,525100,0.0,1.0
2003-02-06,32.65,33.15,32.4,32.56,21.711640430638,256300,0.0,1.0
2003-02-05,33.25,33.75,32.93,32.97,21.9850363942916,707300,0.0,1.0
2003-02-04,33.72,33.72,32.83,32.92,21.9516954231143,595500,0.0,1.0
2003-02-03,34.7,34.78,33.7,33.72,22.4851509619506,666000,0.0,1.0
2003-01-31,33.8,34.69,33.43,34.68,23.1252976085542,861200,0.0,1.0
2003-01-30,34.0,34.45,33.64,33.82,22.5518329043052,1153400,0.0,1.0
2003-01-29,32.11,33.17,32.11,32.7,21.8049951499343,766900,0.0,1.0
2003-01-28,32.11,33.17,32.11,32.7,21.8049951499343,762400,0.0,1.0
2003-01-27,31.55,32.25,31.55,31.97,21.3182169707462,564800,0.0,1.0
2003-01-24,31.78,32.09,31.55,31.65,21.1048347552117,614800,0.0,1.0
2003-01-23,32.3,32.53,32.0,32.09,21.3982353015717,619500,0.0,1.0
2003-01-22,33.0,33.05,32.0,32.23,21.491590020868,880900,0.0,1.0
2003-01-21,34.23,34.24,33.29,33.41,22.2784369406516,425100,0.0,1.0
2003-01-17,34.44,34.87,34.22,34.23,22.8252288679588,1042200,0.0,1.0
2003-01-16,34.8,35.08,34.27,34.48,22.9919337238451,461900,0.0,1.0
2003-01-15,34.71,35.0,34.35,34.7,23.1386339970251,357100,0.0,1.0
2003-01-14,34.4,34.71,34.18,34.71,23.1453021912606,400900,0.0,1.0
2003-01-13,34.38,34.82,34.25,34.49,22.9986019180806,329400,0.0,1.0
2003-01-10,34.07,34.64,33.72,34.21,22.8118924794879,321100,0.0,1.0
2003-01-09,33.95,34.5,33.75,34.32,22.8852426160779,493900,0.0,1.0
2003-01-08,33.76,33.85,32.9,32.99,21.9983727827625,393500,0.0,1.0
2003-01-07,34.3,34.42,33.61,33.75,22.505155544657,312300,0.0,1.0
2003-01-06,33.11,34.45,33.11,34.23,22.8252288679588,515200,0.0,1.0
2003-01-03,33.05,33.49,32.94,33.23,22.1584094444134,364200,0.0,1.0
2003-01-02,31.9,33.14,31.54,33.05,22.0383819481752,602000,0.0,1.0
2002-12-31,32.0,32.2,31.6,31.9,21.271539611098,371900,0.0,1.0
2002-12-30,32.27,32.34,31.57,31.9,21.271539611098,934900,0.0,1.0
2002-12-27,32.0,32.4,31.83,32.26,21.5115946035744,368900,0.0,1.0
2002-12-26,32.26,32.55,32.0,32.03,21.3582261361589,265100,0.0,1.0
2002-12-24,32.38,32.64,32.22,32.26,21.5115946035744,95000,0.0,1.0
2002-12-23,31.74,32.4,31.6,32.38,21.5916129343998,633800,0.0,1.0
2002-12-20,31.45,31.83,31.22,31.74,21.1648485033308,665000,0.0,1.0
2002-12-19,31.8,33.0,31.49,31.75,21.1715166975662,818400,0.0,1.0
2002-12-18,33.16,33.35,30.9,31.8,21.2048576687435,1580800,0.0,1.0
2002-12-17,33.65,33.8,33.0,33.16,22.1117320847652,417900,0.0,1.0
2002-12-16,33.35,33.84,33.35,33.65,22.4384736023025,993900,0.0,1.0
2002-12-13,32.71,33.44,32.3,33.22,22.1517412501779,850200,0.0,1.0
2002-12-12,33.35,33.6,32.4,32.71,21.8116633441698,748500,0.0,1.0
2002-12-11,34.46,34.46,32.56,33.12,22.0850593078234,961600,0.0,1.0
2002-12-10,34.0,34.65,33.96,34.45,22.9719291411388,402900,0.0,1.0
2002-12-09,35.1,35.11,33.79,33.8,22.5384965158343,743800,0.0,1.0
2002-12-06,35.5,35.95,35.1,35.19,23.4653755145624,890400,0.0,1.0
2002-12-05,37.05,37.1,36.5,36.74,24.4989456210577,387100,0.0,1.0
2002-12-04,36.7,37.25,36.17,37.0,24.6723186711795,402200,0.0,1.0
2002-12-03,37.35,37.6,37.01,37.13,24.7590051962404,220100,0.0,1.0
2002-12-02,37.8,37.96,36.9,37.45,24.972387411775,341400,0.0,1.0
2002-11-29,37.65,37.8,37.17,37.27,24.8523599155368,199800,0.1,1.0
2002-11-27,36.2,38.51,36.2,38.0,25.2713319986727,641800,0.0,1.0
2002-11-26,36.76,37.03,35.65,35.8,23.80825488296,731500,0.0,1.0
2002-11-25,37.86,37.86,35.45,37.01,24.612947296602,812600,0.0,1.0
2002-11-22,37.05,38.2,36.95,37.85,25.1715767407832,684900,0.0,1.0
2002-11-21,35.35,37.61,35.2,37.3,24.805807461855,1333300,0.0,1.0
2002-11-20,34.23,35.17,34.12,35.1,23.3427303461424,358600,0.0,1.0
2002-11-19,34.7,34.8,34.2,34.43,22.8971568609026,653500,0.0,1.0
2002-11-18,34.5,34.88,34.03,34.8,23.1432198303634,465400,0.0,1.0
2002-11-15,34.36,34.5,33.83,34.41,22.8838561598507,423300,0.0,1.0
2002-11-14,32.55,34.39,32.55,34.39,22.8705554587988,673800,0.0,1.0
2002-11-13,32.18,32.48,31.8,32.14,21.3742265904563,383200,0.0,1.0
2002-11-12,32.56,32.59,31.64,32.24,21.440730095716,666900,0.0,1.0
2002-11-11,33.3,33.3,32.1,32.55,21.6468909620209,232700,0.0,1.0
2002-11-08,33.7,34.3,33.2,33.45,22.2454225093579,303100,0.0,1.0
2002-11-07,34.15,34.15,33.42,33.69,22.4050309219811,346100,0.0,1.0
2002-11-06,35.25,35.25,33.73,34.39,22.8705554587988,875800,0.0,1.0
2002-11-05,34.85,35.3,34.7,35.0,23.2762268408827,455600,0.0,1.0
