,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2002-07-10,17.51,17.52,16.75,16.8,9.30360787249954,124700,0.0,1.0
2002-07-09,17.95,17.95,17.48,17.49,9.68572033869148,53500,0.0,1.0
2002-07-08,18.6,18.65,17.9,18.05,9.99584060110813,48200,0.0,1.0
2002-07-05,18.21,18.6,18.21,18.6,10.3004230016959,24800,0.0,1.0
2002-07-03,18.7,18.94,17.58,18.01,9.97368915379266,82200,0.0,1.0
2002-07-02,18.8,18.86,18.18,18.74,10.3779530673001,108400,0.175,1.0
2002-07-01,18.75,18.84,18.66,18.84,10.3368033723465,53700,0.0,1.0
2002-06-28,18.72,18.95,18.59,18.8,10.3148568683712,182700,0.0,1.0
2002-06-27,18.46,18.8,18.29,18.7,10.2599906084331,143600,0.0,1.0
2002-06-26,18.45,18.56,18.31,18.51,10.1557447145506,93800,0.0,1.0
2002-06-25,18.35,18.7,18.35,18.6,10.2051243484949,156700,0.0,1.0
2002-06-24,18.35,18.4,18.04,18.35,10.0679586986496,89800,0.0,1.0
2002-06-21,17.5,18.45,17.5,18.45,10.1228249585877,239800,0.0,1.0
2002-06-20,17.5,17.64,17.08,17.2,9.4369967093609,117000,0.0,1.0
2002-06-19,17.53,17.8,17.43,17.5,9.60159548917533,71700,0.0,1.0
2002-06-18,17.45,17.71,17.38,17.55,9.6290286191444,45100,0.0,1.0
2002-06-17,16.95,17.55,16.95,17.39,9.54124260324337,167700,0.0,1.0
2002-06-14,16.8,17.2,16.32,16.98,9.31629093749698,62300,0.0,1.0
2002-06-13,17.4,17.49,16.97,16.97,9.31080431150316,85600,0.0,1.0
2002-06-12,17.1,17.35,17.1,17.35,9.51929609926811,40100,0.0,1.0
2002-06-11,17.2,17.5,17.15,17.17,9.42053683137945,87200,0.0,1.0
2002-06-10,17.48,17.6,17.3,17.32,9.50283622128667,62000,0.0,1.0
2002-06-07,17.3,17.5,16.9,17.48,9.5906222371877,109700,0.0,1.0
2002-06-06,17.6,17.65,17.29,17.4,9.54672922923718,71400,0.0,1.0
2002-06-05,17.72,17.84,17.65,17.84,9.78814077296502,79300,0.0,1.0
2002-06-04,18.01,18.05,17.48,17.72,9.72230126103925,103100,0.0,1.0
2002-06-03,18.95,18.95,18.03,18.12,9.94176630079183,62800,0.0,1.0
2002-05-31,19.0,19.18,18.85,18.86,10.3477766243341,138100,0.0,1.0
2002-05-30,19.0,19.05,18.95,19.04,10.4465358922228,111600,0.0,1.0
2002-05-29,19.0,19.03,18.84,18.99,10.4191027622537,59100,0.0,1.0
2002-05-28,19.15,19.15,18.78,19.0,10.4245893882475,95900,0.0,1.0
2002-05-24,18.9,19.27,18.84,19.17,10.5178620301423,81300,0.0,1.0
2002-05-23,18.75,19.0,18.7,19.0,10.4245893882475,109700,0.0,1.0
2002-05-22,18.99,18.99,18.8,18.95,10.3971562582784,50400,0.0,1.0
2002-05-21,19.1,19.23,18.96,18.97,10.4081295102661,38300,0.0,1.0
2002-05-20,19.15,19.24,19.08,19.11,10.4849422741795,84000,0.0,1.0
2002-05-17,19.17,19.2,18.81,19.2,10.5343219081238,66800,0.0,1.0
2002-05-16,19.1,19.16,18.8,18.96,10.4026428842722,35900,0.0,1.0
2002-05-15,19.0,19.19,18.96,19.19,10.52883528213,55900,0.0,1.0
2002-05-14,18.85,19.24,18.74,19.19,10.52883528213,74100,0.0,1.0
2002-05-13,18.65,18.91,18.55,18.91,10.3752097543032,45900,0.0,1.0
2002-05-10,18.57,18.71,18.4,18.59,10.1996377225011,41200,0.0,1.0
2002-05-09,18.85,18.92,18.5,18.53,10.1667179665382,62100,0.0,1.0
2002-05-08,19.2,19.33,18.56,18.79,10.3093702423774,97200,0.0,1.0
2002-05-07,18.98,19.24,18.75,19.16,10.5123754041485,118800,0.0,1.0
2002-05-06,19.0,19.35,18.97,18.98,10.4136161362599,118900,0.0,1.0
2002-05-03,18.62,18.94,18.31,18.9,10.3697231283094,141800,0.0,1.0
2002-05-02,17.74,18.8,17.73,18.62,10.2160976004826,182400,0.0,1.0
2002-05-01,17.45,17.75,17.33,17.75,9.73876113902069,91800,0.0,1.0
2002-04-30,17.0,17.53,17.0,17.53,9.61805536715677,62500,0.0,1.0
2002-04-29,17.1,17.17,16.92,17.17,9.42053683137945,25800,0.0,1.0
2002-04-26,17.47,17.5,16.93,17.04,9.34921069345986,81600,0.0,1.0
2002-04-25,17.3,17.63,17.18,17.61,9.66194837510729,47200,0.0,1.0
2002-04-24,17.95,18.06,17.49,17.5,9.60159548917533,103100,0.0,1.0
2002-04-23,17.97,18.05,17.8,17.89,9.8155739029341,70900,0.0,1.0
2002-04-22,17.75,17.96,17.55,17.86,9.79911402495265,57200,0.0,1.0
2002-04-19,17.75,17.96,17.6,17.85,9.79362739895884,29000,0.0,1.0
2002-04-18,18.0,18.0,17.35,17.62,9.6674350011011,59800,0.0,1.0
2002-04-17,18.08,18.08,17.74,17.76,9.74424776501451,54700,0.0,1.0
2002-04-16,17.95,18.08,17.91,18.08,9.91981979681657,48800,0.0,1.0
2002-04-15,18.0,18.07,17.6,17.7,9.71132800905162,79900,0.0,1.0
2002-04-12,17.55,18.06,17.5,18.06,9.90884654482894,76300,0.0,1.0
2002-04-11,17.97,18.1,17.53,17.66,9.68938150507636,59200,0.0,1.0
2002-04-10,17.8,18.15,17.76,18.15,9.95822617877327,83400,0.0,1.0
2002-04-09,17.95,18.1,17.78,17.95,9.84849365889698,58000,0.0,1.0
2002-04-08,17.95,17.95,17.53,17.95,9.84849365889698,60800,0.0,1.0
2002-04-05,17.9,18.04,17.84,18.01,9.88141341485987,36200,0.0,1.0
2002-04-04,17.85,17.95,17.56,17.86,9.79911402495265,79300,0.0,1.0
2002-04-03,17.95,17.95,17.54,17.92,9.83203378091554,42500,0.175,1.0
2002-04-02,17.85,18.1,17.85,18.03,9.79671561591087,111600,0.0,1.0
2002-04-01,18.04,18.04,17.5,17.88,9.71521215820778,53300,0.0,1.0
2002-03-28,17.8,17.99,17.8,17.94,9.74781354128902,26700,0.0,1.0
2002-03-27,18.23,18.23,17.85,17.86,9.70434503051404,105700,0.0,1.0
2002-03-26,17.28,18.1,17.28,18.03,9.79671561591087,116000,0.0,1.0
2002-03-25,17.3,17.34,17.2,17.3,9.40006545508919,47900,0.0,1.0
2002-03-22,17.25,17.4,17.24,17.34,9.42179971047667,29600,0.0,1.0
2002-03-21,17.49,17.49,16.85,17.35,9.42723327432355,48100,0.0,1.0
2002-03-20,17.7,17.72,17.27,17.35,9.42723327432355,26800,0.0,1.0
2002-03-19,17.75,17.92,17.68,17.8,9.6717436474328,42100,0.0,1.0
2002-03-18,17.8,17.97,17.45,17.75,9.64457582819844,56100,0.0,1.0
2002-03-15,17.4,17.69,17.35,17.69,9.61197444511721,91400,0.0,1.0
2002-03-14,17.63,17.63,17.35,17.44,9.4761353489454,38600,0.0,1.0
2002-03-13,17.6,17.6,17.25,17.39,9.44896752971104,39600,0.0,1.0
2002-03-12,17.69,17.69,17.45,17.59,9.55763880664848,62800,0.0,1.0
2002-03-11,17.52,17.85,17.52,17.67,9.60110731742346,24000,0.0,1.0
2002-03-08,17.85,18.15,17.5,17.55,9.53590455126099,34900,0.0,1.0
2002-03-07,18.0,18.0,17.5,17.73,9.6337087005047,54800,0.0,1.0
2002-03-06,17.89,18.3,17.8,18.0,9.78041492437025,110200,0.0,1.0
2002-03-05,18.75,18.78,17.88,17.92,9.73694641359527,335200,0.0,1.0
2002-03-04,18.1,18.84,18.0,18.83,10.2314007236607,304300,0.0,1.0
2002-03-01,17.4,18.25,17.4,18.25,9.91625402054206,227500,0.0,1.0
2002-02-28,16.85,17.25,16.75,17.25,9.37289763585482,141300,0.0,1.0
2002-02-27,16.48,16.96,16.42,16.9,9.18272290121429,98300,0.0,1.0
2002-02-26,16.71,16.89,16.55,16.63,9.03601667734874,51000,0.0,1.0
2002-02-25,16.55,16.71,16.37,16.71,9.07948518812372,64800,0.0,1.0
2002-02-22,16.71,16.71,16.4,16.6,9.01971598580812,46000,0.0,1.0
2002-02-21,16.44,16.71,16.35,16.71,9.07948518812372,143200,0.0,1.0
2002-02-20,16.5,16.5,15.69,16.44,8.93277896425816,172600,0.0,1.0
2002-02-19,15.6,15.74,15.6,15.66,8.50896098420212,17100,0.0,1.0
2002-02-15,15.98,15.98,15.64,15.68,8.51982811189586,35800,0.0,1.0
2002-02-14,15.85,15.98,15.7,15.98,8.68283502730203,65000,0.0,1.0
2002-02-13,15.79,15.9,15.61,15.9,8.63936651652705,36500,0.0,1.0
2002-02-12,15.46,15.85,15.46,15.85,8.61219869729269,76800,0.0,1.0
2002-02-11,15.8,15.8,15.5,15.54,8.44375821803965,38100,0.0,1.0
2002-02-08,15.69,15.8,15.65,15.8,8.58503087805833,46100,0.0,1.0
2002-02-07,15.52,15.7,15.51,15.66,8.50896098420212,36900,0.0,1.0
2002-02-06,15.5,15.61,15.3,15.61,8.48179316496776,49100,0.0,1.0
2002-02-05,15.08,15.45,15.05,15.32,8.32421981340846,40500,0.0,1.0
2002-02-04,15.3,15.55,15.05,15.15,8.23184922801163,65600,0.0,1.0
2002-02-01,15.3,15.3,15.0,15.3,8.31335268571471,46500,0.0,1.0
2002-01-31,15.35,15.35,14.94,15.06,8.18294715338978,38700,0.0,1.0
2002-01-30,14.7,15.35,14.7,15.35,8.34052050494907,42300,0.0,1.0
2002-01-29,14.75,14.99,14.65,14.79,8.03624092952422,49200,0.0,1.0
2002-01-28,14.8,14.8,14.69,14.75,8.01450667413673,52300,0.0,1.0
2002-01-25,14.75,14.85,14.71,14.83,8.05797518491171,66200,0.0,1.0
2002-01-24,14.9,14.9,14.75,14.8,8.0416744933711,38900,0.0,1.0
2002-01-23,15.1,15.1,14.78,14.8,8.0416744933711,69300,0.0,1.0
2002-01-22,15.1,15.29,14.8,14.98,8.1394786426148,75800,0.0,1.0
2002-01-18,15.0,15.32,15.0,15.21,8.26445061109286,56300,0.0,1.0
2002-01-17,14.8,15.0,14.75,15.0,8.15034577030854,25100,0.0,1.0
2002-01-16,14.95,15.0,14.7,14.78,8.03080736567735,44600,0.0,1.0
2002-01-15,15.1,15.1,14.8,14.88,8.08514300414607,67600,0.0,1.0
2002-01-14,15.35,15.35,14.74,15.1,8.20468140877727,43100,0.0,1.0
2002-01-11,15.5,15.55,15.38,15.38,8.35682119648969,22100,0.0,1.0
2002-01-10,15.3,15.5,15.3,15.5,8.42202396265216,19200,0.0,1.0
2002-01-09,15.3,15.65,15.3,15.54,8.44375821803965,30300,0.0,1.0
2002-01-08,15.38,15.4,15.26,15.38,8.35682119648969,21100,0.0,1.0
2002-01-07,15.75,15.77,15.4,15.46,8.40028970726467,44500,0.0,1.0
2002-01-04,15.85,15.85,15.5,15.69,8.52526167574274,44100,0.0,1.0
2002-01-03,15.84,15.84,15.29,15.65,8.50352742035525,44600,0.0,1.0
2002-01-02,15.6,15.61,15.29,15.61,8.48179316496776,31500,0.175,1.0
2001-12-31,15.8,15.98,15.58,15.58,8.37164000698116,60700,0.0,1.0
2001-12-28,15.7,15.88,15.62,15.88,8.53283975037618,35000,0.0,1.0
2001-12-27,15.45,15.83,15.45,15.6,8.38238665654083,25500,0.0,1.0
2001-12-26,15.9,15.9,15.48,15.49,8.32328008396266,28600,0.0,1.0
2001-12-24,15.6,15.97,15.6,15.97,8.58119967339468,38000,0.0,1.0
2001-12-21,14.6,15.63,14.05,15.63,8.39850663088033,147500,0.0,1.0
2001-12-20,15.35,15.44,14.65,14.65,7.87192080245661,76200,0.0,1.0
2001-12-19,15.3,15.51,15.1,15.29,8.21581358836598,15400,0.0,1.0
2001-12-18,15.35,15.59,15.35,15.5,8.32865340874249,41400,0.0,1.0
2001-12-17,15.11,15.59,15.1,15.29,8.21581358836598,26400,0.0,1.0
2001-12-14,15.05,15.2,14.8,15.04,8.08148046887013,26400,0.0,1.0
2001-12-13,15.35,15.55,14.99,14.99,8.05461384497096,38900,0.0,1.0
2001-12-12,15.2,15.5,15.2,15.45,8.30178678484332,12100,0.0,1.0
2001-12-11,15.4,15.65,15.1,15.23,8.18357363968698,31500,0.0,1.0
2001-12-10,15.57,15.73,15.4,15.54,8.35014670786182,61600,0.0,1.0
2001-12-07,15.68,15.68,15.4,15.47,8.31253343440299,56300,0.0,1.0
2001-12-06,15.6,15.6,15.37,15.6,8.38238665654083,101400,0.0,1.0
2001-12-05,15.19,15.34,15.06,15.32,8.23193356270548,64500,0.0,1.0
2001-12-04,14.7,15.19,14.66,15.19,8.16208034056764,50400,0.0,1.0
2001-12-03,14.73,14.73,14.4,14.7,7.89878742635578,73300,0.0,1.0
2001-11-30,14.85,15.16,14.51,14.64,7.86654747767678,142600,0.0,1.0
2001-11-29,14.7,14.8,14.4,14.65,7.87192080245661,103400,0.0,1.0
2001-11-28,14.99,14.99,14.6,14.7,7.89878742635578,21100,0.0,1.0
2001-11-27,14.95,15.05,14.9,14.95,8.03312054585163,31400,0.0,1.0
2001-11-26,15.19,15.19,14.93,14.97,8.0438671954113,76400,0.0,1.0
2001-11-23,15.25,15.25,15.04,15.2,8.16745366534747,13200,0.0,1.0
2001-11-21,15.22,15.22,14.8,14.94,8.02774722107179,37900,0.0,1.0
2001-11-20,15.4,15.47,15.25,15.3,8.22118691314581,24100,0.0,1.0
2001-11-19,15.3,15.5,15.3,15.5,8.32865340874249,20900,0.0,1.0
2001-11-16,15.45,15.5,15.34,15.4,8.27492016094415,33800,0.0,1.0
2001-11-15,15.35,15.5,15.35,15.4,8.27492016094415,51900,0.0,1.0
2001-11-14,15.05,15.34,15.05,15.25,8.19432028924664,67300,0.0,1.0
2001-11-13,15.17,15.35,15.14,15.15,8.1405870414483,45400,0.0,1.0
2001-11-12,14.85,15.4,14.83,15.17,8.15133369100797,69000,0.0,1.0
2001-11-09,15.08,15.3,15.08,15.2,8.16745366534747,17500,0.0,1.0
2001-11-08,15.25,15.48,15.0,15.08,8.10297376798947,21300,0.0,1.0
2001-11-07,15.4,15.4,15.04,15.25,8.19432028924664,26100,0.0,1.0
2001-11-06,15.2,15.3,15.06,15.29,8.21581358836598,22300,0.0,1.0
2001-11-05,15.2,15.49,15.15,15.29,8.21581358836598,9100,0.0,1.0
2001-11-02,15.55,15.6,15.14,15.15,8.1405870414483,46400,0.0,1.0
2001-11-01,15.75,15.77,15.36,15.65,8.40925328044,61500,0.0,1.0
2001-10-31,15.0,15.1,14.92,15.0,8.0599871697508,47600,0.0,1.0
2001-10-30,14.9,14.9,14.4,14.48,7.78057428119944,37500,0.0,1.0
2001-10-29,14.8,14.95,14.6,14.93,8.02237389629196,84100,0.0,1.0
2001-10-26,15.0,15.0,14.57,14.73,7.91490740069528,42700,0.0,1.0
2001-10-25,14.35,15.0,13.95,15.0,8.0599871697508,102400,0.0,1.0
2001-10-24,14.73,14.73,14.4,14.45,7.76445430685993,68600,0.0,1.0
2001-10-23,15.05,15.19,14.76,14.88,7.99550727239279,29100,0.0,1.0
2001-10-22,14.9,15.0,14.7,14.97,8.0438671954113,56200,0.0,1.0
2001-10-19,15.0,15.02,14.5,14.99,8.05461384497096,48200,0.0,1.0
2001-10-18,15.17,15.25,15.0,15.01,8.06536049453063,36000,0.0,1.0
2001-10-17,15.5,15.65,14.95,15.07,8.09760044320963,76600,0.0,1.0
2001-10-16,15.68,15.68,15.42,15.52,8.33940005830216,61600,0.0,1.0
2001-10-15,15.65,15.69,15.4,15.69,8.43074657955933,46000,0.0,1.0
2001-10-12,15.73,15.89,15.45,15.85,8.51671977603668,62100,0.0,1.0
2001-10-11,15.63,15.95,15.6,15.83,8.50597312647701,29400,0.0,1.0
2001-10-10,15.45,15.78,15.37,15.78,8.47910650257784,66300,0.0,1.0
2001-10-09,15.55,15.55,15.1,15.45,8.30178678484332,41600,0.0,1.0
2001-10-08,15.3,15.3,14.96,15.19,8.16208034056764,34700,0.0,1.0
2001-10-05,15.55,15.55,15.22,15.39,8.26954683616432,31500,0.0,1.0
2001-10-04,15.32,15.32,14.97,15.22,8.17820031490714,89200,0.0,1.0
2001-10-03,15.05,15.05,14.71,14.99,8.05461384497096,155600,0.175,1.0
2001-10-02,15.3,15.31,14.7,15.2,8.07320345819707,37400,0.0,1.0
2001-10-01,15.25,15.33,15.0,15.33,8.14225059303692,59000,0.0,1.0
2001-09-28,14.77,15.35,14.77,15.31,8.13162795690771,30300,0.0,1.0
2001-09-27,15.0,15.15,14.75,14.77,7.84481678141913,51400,0.0,1.0
2001-09-26,15.49,15.49,14.68,15.1,8.02009027755104,104500,0.0,1.0
2001-09-25,14.15,14.43,14.1,14.43,7.66423196722262,92800,0.0,1.0
2001-09-24,13.9,13.9,13.0,13.9,7.38273210979864,31300,0.0,1.0
2001-09-21,13.1,13.1,12.25,12.9,6.85160030333831,106200,0.0,1.0
2001-09-20,13.56,13.56,13.25,13.25,7.03749643559942,59600,0.0,1.0
2001-09-19,14.25,14.25,13.75,13.93,7.39866606399245,46900,0.0,1.0
2001-09-18,14.6,15.06,14.33,14.33,7.61111878657658,72100,0.0,1.0
2001-09-17,15.8,15.8,14.55,14.55,7.72796778399786,108600,0.0,1.0
2001-09-10,16.0,16.06,16.0,16.05,8.52466549368836,55700,0.0,1.0
2001-09-07,16.0,16.05,16.0,16.02,8.50873153949455,96300,0.0,1.0
2001-09-06,16.3,16.3,16.0,16.01,8.50342022142995,41100,0.0,1.0
2001-09-05,16.07,16.37,16.07,16.37,8.69462767175567,69400,0.0,1.0
2001-09-04,16.05,16.24,15.95,16.08,8.54059944788217,109800,0.0,1.0
2001-08-31,15.9,16.09,15.9,15.94,8.46624099497772,183700,0.0,1.0
2001-08-30,15.98,15.98,15.85,15.92,8.45561835884851,45400,0.0,1.0
2001-08-29,15.91,15.99,15.9,15.91,8.45030704078391,51400,0.0,1.0
2001-08-28,16.0,16.0,15.9,15.9,8.44499572271931,42500,0.0,1.0
2001-08-27,15.97,16.0,15.85,15.95,8.47155231304233,79600,0.0,1.0
2001-08-24,15.4,15.9,15.4,15.87,8.4290617685255,42200,0.0,1.0
2001-08-23,15.71,15.75,15.19,15.3,8.12631663884311,26100,0.0,1.0
2001-08-22,15.35,15.7,15.28,15.7,8.33876936142724,45000,0.0,1.0
2001-08-21,14.8,15.7,14.8,15.44,8.20067509174755,57800,0.0,1.0
2001-08-20,15.33,15.33,14.7,14.75,7.83419414528992,31800,0.0,1.0
2001-08-17,15.25,15.5,15.14,15.33,8.14225059303692,35700,0.0,1.0
2001-08-16,15.24,15.25,15.09,15.25,8.09976004852009,23600,0.0,1.0
2001-08-15,15.2,15.35,15.02,15.23,8.08913741239089,42500,0.0,1.0
2001-08-14,15.0,15.4,15.0,15.3,8.12631663884311,48800,0.0,1.0
2001-08-13,15.01,15.16,14.9,15.1,8.02009027755104,23200,0.0,1.0
2001-08-10,14.86,15.25,14.55,15.01,7.97228841496961,34100,0.0,1.0
2001-08-09,14.16,14.87,14.15,14.87,7.89792996206516,25900,0.0,1.0
2001-08-08,14.3,14.73,14.16,14.17,7.52613769754293,38700,0.0,1.0
2001-08-07,14.61,14.79,14.29,14.36,7.62705274077039,48900,0.0,1.0
2001-08-06,14.84,15.01,14.5,14.62,7.76514701045008,42200,0.0,1.0
2001-08-03,15.38,15.38,14.75,14.85,7.88730732593596,29000,0.0,1.0
2001-08-02,15.65,15.68,15.2,15.39,8.17411850142454,30300,0.0,1.0
2001-08-01,15.83,15.86,15.67,15.75,8.36532595175026,35200,0.0,1.0
2001-07-31,15.88,15.95,15.73,15.73,8.35470331562105,100700,0.0,1.0
2001-07-30,15.35,15.87,15.35,15.87,8.4290617685255,132900,0.0,1.0
2001-07-27,15.12,15.22,15.0,15.14,8.04133554980945,44200,0.0,1.0
2001-07-26,15.0,15.13,14.9,15.09,8.01477895948644,48700,0.0,1.0
2001-07-25,14.45,14.94,14.45,14.93,7.92979787045278,21700,0.0,1.0
2001-07-24,14.45,14.66,14.08,14.4,7.64829801302881,49900,0.0,1.0
2001-07-23,14.45,14.7,14.4,14.45,7.67485460335182,77500,0.0,1.0
2001-07-20,13.85,14.6,13.85,14.43,7.66423196722262,124500,0.0,1.0
2001-07-19,13.8,14.0,13.7,13.8,7.32961892915261,32100,0.0,1.0
2001-07-18,13.66,13.79,13.4,13.7,7.27650574850657,44200,0.0,1.0
2001-07-17,13.45,13.7,13.45,13.66,7.25526047624816,33500,0.0,1.0
2001-07-16,13.45,13.6,13.37,13.48,7.1596567510853,53800,0.0,1.0
2001-07-13,13.3,13.44,13.2,13.39,7.11185488850387,31300,0.0,1.0
2001-07-12,13.1,13.34,13.1,13.34,7.08529829818085,61400,0.0,1.0
2001-07-11,13.0,13.08,13.0,13.0,6.90471348398434,51400,0.0,1.0
2001-07-10,13.12,13.15,12.95,13.0,6.90471348398434,101800,0.0,1.0
2001-07-09,13.0,13.29,12.91,13.12,6.96844930075958,26400,0.0,1.0
2001-07-06,13.4,13.41,13.01,13.01,6.91002480204894,38900,0.0,1.0
2001-07-05,13.5,13.64,13.1,13.49,7.1649680691499,57600,0.0,1.0
2001-07-03,13.65,13.69,13.4,13.4,7.11716620656847,28900,0.175,1.0
2001-07-02,14.27,14.27,13.81,13.83,7.25085883144324,105800,0.0,1.0
2001-06-29,14.9,14.97,14.26,14.26,7.47630129691834,194500,0.0,1.0
2001-06-28,14.95,15.22,14.92,14.97,7.84854350735396,50300,0.0,1.0
2001-06-27,14.5,14.94,14.5,14.87,7.79611502701092,36800,0.0,1.0
2001-06-26,14.3,14.72,14.28,14.42,7.56018686546721,39100,0.0,1.0
2001-06-25,14.86,14.91,14.26,14.28,7.48678699298695,36500,0.0,1.0
2001-06-22,14.9,14.95,14.77,14.91,7.81708641914814,40900,0.0,1.0
2001-06-21,14.95,14.98,14.83,14.96,7.84330065931966,61600,0.0,1.0
2001-06-20,14.85,14.98,14.75,14.98,7.85378635538827,92600,0.0,1.0
2001-06-19,15.0,15.0,14.82,14.85,7.78562933094231,31400,0.0,1.0
2001-06-18,15.0,15.26,15.0,15.0,7.86427205145688,33700,0.0,1.0
2001-06-15,15.22,15.6,15.1,15.1,7.91670053179992,64800,0.0,1.0
2001-06-14,15.2,15.29,15.2,15.22,7.97961470821158,56800,0.0,1.0
2001-06-13,15.2,15.28,15.09,15.2,7.96912901214297,40500,0.0,1.0
2001-06-12,15.25,15.27,15.05,15.25,7.99534325231449,62100,0.0,1.0
2001-06-11,15.58,15.58,15.16,15.24,7.99010040428019,66300,0.0,1.0
2001-06-08,15.6,15.69,15.45,15.68,8.22078571778959,26400,0.0,1.0
2001-06-07,15.55,15.74,15.51,15.52,8.13690014924071,55200,0.0,1.0
2001-06-06,15.8,15.95,15.49,15.49,8.1211716051378,31600,0.0,1.0
2001-06-05,15.8,15.96,15.74,15.87,8.32039983044137,123800,0.0,1.0
2001-06-04,15.5,15.8,15.46,15.79,8.27845704616694,59700,0.0,1.0
2001-06-01,15.36,15.49,15.25,15.49,8.1211716051378,56500,0.0,1.0
2001-05-31,15.2,15.5,15.2,15.35,8.04777173265754,66100,0.0,1.0
2001-05-30,15.05,15.27,15.0,15.11,7.92194337983423,76200,0.0,1.0
2001-05-29,15.3,15.5,15.13,15.15,7.94291477197145,47800,0.0,1.0
2001-05-25,15.4,15.41,15.01,15.25,7.99534325231449,29200,0.0,1.0
2001-05-24,15.7,15.75,15.35,15.49,8.1211716051378,19900,0.0,1.0
2001-05-23,16.0,16.03,15.71,15.71,8.2365142618925,51600,0.0,1.0
2001-05-22,16.09,16.09,15.86,15.97,8.37282831078442,58100,0.0,1.0
2001-05-21,15.98,16.1,15.91,16.1,8.44098533523038,146100,0.0,1.0
2001-05-18,15.94,15.95,15.4,15.95,8.36234261471581,172500,0.0,1.0
2001-05-17,15.75,15.95,15.72,15.95,8.36234261471581,92500,0.0,1.0
2001-05-16,15.36,16.0,15.17,16.0,8.38855685488734,85600,0.0,1.0
2001-05-15,15.07,15.4,15.04,15.35,8.04777173265754,97900,0.0,1.0
2001-05-14,15.21,15.21,15.03,15.07,7.90097198769701,34700,0.0,1.0
2001-05-11,15.35,15.5,15.2,15.21,7.97437186017727,52200,0.0,1.0
2001-05-10,15.02,15.6,15.02,15.36,8.05301458069184,63300,0.0,1.0
2001-05-09,15.0,15.42,14.93,15.12,7.92718622786853,30300,0.0,1.0
2001-05-08,15.15,15.15,14.8,15.08,7.90621483573131,34500,0.0,1.0
2001-05-07,15.54,15.97,15.05,15.06,7.8957291396627,104400,0.0,1.0
2001-05-04,14.93,15.54,14.65,15.54,8.14738584530932,68500,0.0,1.0
2001-05-03,15.4,15.41,14.7,14.93,7.82757211521674,54600,0.0,1.0
2001-05-02,14.81,15.5,14.68,15.5,8.12641445317211,116300,0.0,1.0
2001-05-01,14.45,14.82,14.06,14.81,7.76465793880509,35400,0.0,1.0
2001-04-30,14.45,14.77,14.35,14.4,7.5497011693986,63200,0.0,1.0
2001-04-27,14.15,14.65,14.15,14.51,7.60737249777595,88600,0.0,1.0
2001-04-26,13.65,14.5,13.45,14.5,7.60212964974165,102400,0.0,1.0
2001-04-25,13.04,13.8,12.95,13.52,7.0883305423798,105400,0.0,1.0
2001-04-24,13.03,13.24,12.92,13.05,6.84191668476748,59700,0.0,1.0
2001-04-23,12.95,13.05,12.92,13.02,6.82618814066457,27000,0.0,1.0
2001-04-20,12.99,13.05,12.91,13.02,6.82618814066457,50300,0.0,1.0
2001-04-19,12.9,13.25,12.9,13.0,6.81570244459596,51200,0.0,1.0
2001-04-18,12.9,13.0,12.8,12.9,6.76327396425291,90600,0.0,1.0
2001-04-17,12.85,12.95,12.73,12.8,6.71084548390987,22900,0.0,1.0
2001-04-16,12.7,12.8,12.59,12.7,6.65841700356682,16300,0.0,1.0
2001-04-12,12.6,12.79,12.45,12.75,6.68463124373835,18700,0.0,1.0
2001-04-11,12.88,12.88,12.63,12.66,6.6374456114296,19800,0.0,1.0
2001-04-10,12.8,13.09,12.8,12.89,6.75803111621861,28900,0.0,1.0
2001-04-09,12.4,12.75,12.3,12.75,6.68463124373835,43900,0.0,1.0
2001-04-06,12.8,12.8,12.21,12.34,6.46967447433186,31700,0.0,1.0
2001-04-05,12.64,12.75,12.47,12.75,6.68463124373835,21300,0.0,1.0
2001-04-04,12.63,12.76,12.45,12.54,6.57453143501795,32000,0.175,1.0
2001-04-03,12.65,12.82,12.5,12.82,6.62882367258593,38101,0.0,1.0
2001-04-02,12.7,12.95,12.65,12.65,6.54092195461872,75500,0.0,1.0
2001-03-30,12.43,12.75,12.2,12.74,6.58745815824842,91200,0.0,1.0
2001-03-29,12.8,12.81,12.3,12.33,6.37545989726868,149700,0.0,1.0
2001-03-28,12.95,12.95,12.7,12.8,6.61848229400155,68800,0.0,1.0
2001-03-27,12.77,13.1,12.66,13.05,6.74774952630627,60400,0.0,1.0
2001-03-26,12.7,13.04,12.65,12.87,6.65467711904687,40800,0.0,1.0
2001-03-23,12.3,12.8,12.3,12.8,6.61848229400155,60600,0.0,1.0
2001-03-22,12.04,12.38,11.82,12.38,6.40131334372963,89300,0.0,1.0
2001-03-21,12.39,12.39,12.0,12.14,6.2772168007171,45200,0.0,1.0
2001-03-20,12.45,12.74,12.16,12.4,6.411654722314,75000,0.0,1.0
2001-03-19,12.0,12.35,12.0,12.35,6.38580127585306,25000,0.0,1.0
2001-03-16,12.2,12.25,12.12,12.18,6.29789955788585,68200,0.0,1.0
2001-03-15,12.2,12.21,11.89,12.12,6.26687542213272,26800,0.0,1.0
2001-03-14,12.1,12.44,12.05,12.3,6.35994782939212,83600,0.0,1.0
2001-03-13,11.93,12.15,11.81,12.14,6.2772168007171,28900,0.0,1.0
