,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2001-12-07,65.18,65.75,63.69,64.7,4.00405307259177,397985,0.0,1.0
2001-12-06,66.4,66.4,64.45,65.83,4.07398475685806,802035,0.0,1.0
2001-12-05,63.35,66.17,63.15,65.09,4.02818878663058,977975,0.0,1.0
2001-12-04,60.31,63.34,59.6,63.27,3.91555545444948,585363,0.0,1.0
2001-12-03,61.55,61.55,59.0,60.33,3.73360930246463,786844,0.0,1.0
2001-11-30,60.2,62.08,60.13,60.86,3.76640911897891,465600,0.0,1.0
2001-11-29,59.68,60.36,58.49,60.35,3.7348470313897,350242,0.0,1.0
2001-11-28,60.46,60.46,59.4,59.88,3.70576040165062,495842,0.0,1.0
2001-11-27,61.05,61.1,58.94,59.99,3.71256791073849,339042,0.0,1.0
2001-11-26,60.77,61.31,59.91,61.25,3.79054483301771,270953,0.0,1.0
2001-11-23,60.76,60.76,58.87,60.5,3.7441299983277,149057,0.0,1.0
2001-11-21,59.91,59.91,58.47,59.15,3.66058329588568,288968,0.0,1.0
2001-11-20,60.08,60.18,58.9,58.96,3.64882487109754,323852,0.0,1.0
2001-11-19,60.01,60.65,59.36,60.16,3.72308860660156,197768,0.0,1.0
2001-11-16,60.61,60.7,59.45,60.0,3.71318677520103,380800,0.3,1.0
2001-11-15,59.51,60.49,58.31,60.26,3.71072363306159,710578,0.0,1.0
2001-11-14,59.9,62.42,59.35,59.6,3.67008178776088,1292820,0.0,1.0
2001-11-13,61.6,63.09,60.55,62.9,3.87329101426442,427220,0.0,1.0
2001-11-12,60.09,61.41,58.29,60.5,3.72550248589821,405985,0.0,1.0
2001-11-09,60.65,60.82,59.21,60.31,3.71380256073589,490568,0.0,1.0
2001-11-08,61.87,62.89,59.99,60.65,3.7347392689211,754667,0.0,1.0
2001-11-07,61.0,63.29,60.83,62.59,3.85420166268378,1098963,0.0,1.0
2001-11-06,58.41,62.22,58.4,61.67,3.79754939347674,1105363,0.0,1.0
2001-11-05,56.0,59.06,56.0,59.0,3.63313465566933,859042,0.0,1.0
2001-11-02,53.35,56.08,53.28,55.81,3.43669907004924,481857,0.0,1.0
2001-11-01,52.83,54.02,52.14,53.58,3.29937889577564,571042,0.0,1.0
2001-10-31,53.45,53.52,51.83,52.82,3.25257919512634,310044,0.0,1.0
2001-10-30,53.0,53.0,51.17,52.12,3.20947420768619,317235,0.0,1.0
2001-10-29,55.35,55.6,52.74,52.82,3.25257919512634,384375,0.0,1.0
2001-10-26,54.6,55.7,54.18,55.35,3.40837293544572,304968,0.0,1.0
2001-10-25,52.13,55.35,51.84,55.08,3.39174672600452,454835,0.0,1.0
2001-10-24,53.87,54.61,52.35,52.77,3.24950026745204,296435,0.0,1.0
2001-10-23,52.54,54.57,51.99,53.56,3.29814732470592,600020,0.0,1.0
2001-10-22,49.91,52.19,48.86,51.9,3.19592692591929,404978,0.0,1.0
2001-10-19,49.67,50.3,48.9,50.15,3.08816445731893,272000,0.0,1.0
2001-10-18,49.39,50.99,48.56,50.34,3.09986438248125,242035,0.0,1.0
2001-10-17,53.26,53.74,49.83,49.85,3.06969089127315,408020,0.0,1.0
2001-10-16,53.76,54.19,51.8,52.78,3.2501160529869,353363,0.0,1.0
2001-10-15,51.7,53.77,51.61,53.13,3.27166854670697,358044,0.0,1.0
2001-10-12,52.74,52.74,50.45,51.81,3.19038485610556,442430,0.0,1.0
2001-10-11,51.15,53.07,51.15,53.01,3.26427912028866,382163,0.0,1.0
2001-10-10,47.92,51.84,47.91,51.25,3.15590086615344,373353,0.0,1.0
2001-10-09,48.84,49.56,47.38,47.91,2.95022849751047,438400,0.0,1.0
2001-10-08,51.25,51.25,48.8,48.86,3.00872812332209,321778,0.0,1.0
2001-10-05,51.23,51.23,48.74,50.89,3.13373258689851,487763,0.0,1.0
2001-10-04,53.02,53.02,49.41,49.81,3.06722774913372,700385,0.0,1.0
2001-10-03,53.49,53.49,49.54,52.43,3.22856355926683,627042,0.0,1.0
2001-10-02,48.21,50.7,48.21,50.5,3.109716951039,396267,0.0,1.0
2001-10-01,48.84,49.0,47.2,48.81,3.0056491956478,326420,0.0,1.0
2001-09-28,48.7,49.84,48.24,49.07,3.02165961955414,457857,0.0,1.0
2001-09-27,46.29,49.04,46.25,48.84,3.00749655225237,611220,0.0,1.0
2001-09-26,47.12,48.13,45.36,46.1,2.83877131570095,250153,0.0,1.0
2001-09-25,46.56,47.25,45.3,46.74,2.87818158993194,310953,0.0,1.0
2001-09-24,45.0,47.9,44.99,46.69,2.87510266225764,467042,0.0,1.0
2001-09-21,45.65,45.65,42.75,44.86,2.76241390937841,811635,0.0,1.0
2001-09-20,47.92,47.92,45.0,45.02,2.77226647793616,315042,0.0,1.0
2001-09-19,50.58,50.58,46.41,47.57,2.92929178932525,620385,0.0,1.0
2001-09-18,48.8,49.8,45.98,48.79,3.00441762457808,876030,0.0,1.0
2001-09-17,55.08,55.27,48.23,48.8,3.00503341011294,694420,0.0,1.0
2001-09-10,54.11,56.23,54.1,55.11,3.3935940826091,545442,0.0,1.0
2001-09-07,54.8,55.0,53.8,54.1,3.33139974358832,681975,0.0,1.0
2001-09-06,56.88,57.91,55.57,55.6,3.4237675738172,281067,0.0,1.0
2001-09-05,56.22,57.25,56.2,56.55,3.48226719962882,264830,0.0,1.0
2001-09-04,55.01,57.97,54.69,56.26,3.46440941911791,843990,0.0,1.0
2001-08-31,53.3,55.57,53.23,55.3,3.40529400777142,586963,0.0,1.0
2001-08-30,54.8,54.8,52.26,53.7,3.30676832219395,613353,0.0,1.0
2001-08-29,54.24,54.56,53.6,53.71,3.30738410772881,256375,0.0,1.0
2001-08-28,54.5,54.8,53.71,54.05,3.32832081591402,242153,0.0,1.0
2001-08-27,54.85,55.46,54.03,54.73,3.37019423228445,160790,0.0,1.0
2001-08-24,53.3,55.55,53.27,55.01,3.3874362272605,264020,0.0,1.0
2001-08-23,54.35,54.81,53.04,53.21,3.27659483098585,322963,0.0,1.0
2001-08-22,53.36,54.78,53.3,54.35,3.3467943819598,752000,0.0,1.0
2001-08-21,56.01,56.02,53.39,53.47,3.29260525489219,294578,0.0,1.0
2001-08-20,55.6,56.53,54.26,56.0,3.44839899521157,329620,0.0,1.0
2001-08-17,58.39,58.75,54.96,55.46,3.41514657632917,493353,0.3,1.0
2001-08-16,58.25,59.08,57.53,59.08,3.61848744134733,177442,0.0,1.0
2001-08-15,59.15,60.0,58.08,58.8,3.60133821176749,233363,0.0,1.0
2001-08-14,59.45,60.12,58.61,58.91,3.60807540910243,212820,0.0,1.0
2001-08-13,58.66,60.0,57.8,59.45,3.64114892329213,232000,0.0,1.0
2001-08-10,57.92,59.65,57.36,58.69,3.59460101443255,386844,0.0,1.0
2001-08-09,56.4,58.05,55.86,57.73,3.53580365587308,305067,0.0,1.0
2001-08-08,57.87,58.86,56.41,56.8,3.47884371476859,391763,0.0,1.0
2001-08-07,57.04,58.3,57.0,57.98,3.55111546799794,175763,0.0,1.0
2001-08-06,58.11,58.48,56.85,57.09,3.49660541683343,207190,0.0,1.0
2001-08-03,59.49,59.64,56.7,57.88,3.544990743148,320968,0.0,1.0
2001-08-02,58.65,59.58,57.75,59.35,3.63502419844218,170252,0.0,1.0
2001-08-01,59.0,59.35,56.88,59.04,3.61603755140736,389057,0.0,1.0
2001-07-31,58.7,60.06,58.3,58.84,3.60378810170747,380030,0.0,1.0
2001-07-30,57.38,59.45,57.3,58.38,3.57561436739772,467635,0.0,1.0
2001-07-27,57.95,58.18,57.45,57.94,3.54866557805796,593857,0.0,1.0
2001-07-26,58.6,58.75,57.36,58.09,3.55785266533288,753600,0.0,1.0
2001-07-25,59.27,59.28,57.75,58.75,3.59827584934252,635457,0.0,1.0
2001-07-24,59.75,59.87,58.23,59.23,3.62767452862225,445630,0.0,1.0
2001-07-23,61.68,61.85,59.51,60.04,3.6772847999068,367644,0.0,1.0
2001-07-20,61.24,62.43,61.0,61.5,3.766705782716,387852,0.0,1.0
2001-07-19,62.06,62.85,61.42,62.35,3.81876594394053,399230,0.0,1.0
2001-07-18,63.85,63.87,61.74,62.06,3.80100424187569,1474963,0.0,1.0
2001-07-17,59.2,65.05,59.2,63.9,3.91369917911467,2205768,0.0,1.0
2001-07-16,58.55,59.69,57.12,59.58,3.64911106559706,911585,0.0,1.0
2001-07-13,58.2,59.15,58.0,58.74,3.59766337685752,804820,0.0,1.0
2001-07-12,58.26,59.55,58.0,59.08,3.61848744134733,1068168,0.0,1.0
2001-07-11,57.1,58.24,56.6,58.24,3.5670397526078,792790,0.0,1.0
2001-07-10,57.65,59.61,56.65,56.9,3.48496843961854,1581235,0.0,1.0
2001-07-09,53.24,58.36,53.12,58.26,3.56826469757779,1659200,0.0,1.0
2001-07-06,52.09,53.55,52.05,53.44,3.27305295981045,774163,0.0,1.0
2001-07-05,52.4,52.8,52.3,52.34,3.20568098646106,304435,0.0,1.0
2001-07-03,52.17,52.7,51.63,52.59,3.22099279858592,162390,0.0,1.0
2001-07-02,51.26,53.49,51.19,52.69,3.22711752343587,364800,0.0,1.0
2001-06-29,50.7,52.05,49.85,51.42,3.14933351784157,240375,0.0,1.0
2001-06-28,50.14,51.63,50.14,50.85,3.11442258619688,420820,0.0,1.0
2001-06-27,50.33,50.41,49.85,50.09,3.0678746773373,351190,0.0,1.0
2001-06-26,50.17,50.3,49.14,50.14,3.07093703976228,495190,0.0,1.0
2001-06-25,51.1,51.54,50.11,50.24,3.07706176461222,339753,0.0,1.0
2001-06-22,52.15,52.32,50.57,50.86,3.11503505868188,215467,0.0,1.0
2001-06-21,51.17,52.3,51.09,52.23,3.19894378912612,356030,0.0,1.0
2001-06-20,49.8,51.69,49.3,51.62,3.16158296754146,413985,0.0,1.0
2001-06-19,49.85,50.58,49.23,49.48,3.03051385575264,305185,0.0,1.0
2001-06-18,49.0,50.25,48.75,49.49,3.03112632823764,250390,0.0,1.0
2001-06-15,47.38,49.54,47.36,49.27,3.01765193356776,825363,0.0,1.0
2001-06-14,48.75,49.0,47.87,47.87,2.93190578566853,407763,0.0,1.0
2001-06-13,49.99,50.56,48.78,48.8,2.98886572677302,406400,0.0,1.0
2001-06-12,49.5,49.88,48.55,49.78,3.04888803030248,296375,0.0,1.0
2001-06-11,49.53,50.07,49.37,49.66,3.04153836048254,305975,0.0,1.0
2001-06-08,50.37,50.4,49.21,49.71,3.04460072290751,290785,0.0,1.0
2001-06-07,50.04,50.55,49.84,50.48,3.09176110425209,321857,0.0,1.0
2001-06-06,50.36,50.62,49.57,49.98,3.06113748000236,374400,0.0,1.0
2001-06-05,49.01,50.6,48.94,50.56,3.09666088413204,385185,0.0,1.0
2001-06-04,48.72,49.67,48.5,49.31,3.02010182350774,379575,0.0,1.0
2001-06-01,48.03,48.88,47.63,48.7,2.98274100192307,486835,0.0,1.0
2001-05-31,47.98,48.43,47.8,48.02,2.94109287294345,528652,0.0,1.0
2001-05-30,49.06,49.7,47.9,48.01,2.94048040045845,482568,0.0,1.0
2001-05-29,49.7,50.11,49.11,49.29,3.01887687853775,419753,0.0,1.0
2001-05-25,49.74,50.18,49.5,49.9,3.05623770012241,258153,0.0,1.0
2001-05-24,48.82,49.8,48.65,49.8,3.05011297527246,279585,0.0,1.0
2001-05-23,49.58,49.6,48.71,48.88,2.99376550665297,254578,0.0,1.0
2001-05-22,50.94,50.94,49.8,50.07,3.06664973236732,362153,0.0,1.0
2001-05-21,49.75,50.86,48.9,50.8,3.11136022377191,333985,0.0,1.0
2001-05-18,49.49,49.92,48.89,49.71,3.04460072290751,289244,0.0,1.0
2001-05-17,49.91,49.91,49.1,49.59,3.03725105308758,368000,0.3,1.0
2001-05-16,47.1,50.05,47.01,49.79,3.03116315761136,493630,0.0,1.0
2001-05-15,46.9,48.04,46.59,47.42,2.88688003482488,345363,0.0,1.0
2001-05-14,46.82,47.25,46.47,47.0,2.86131087382474,337600,0.0,1.0
2001-05-11,46.99,47.2,46.5,47.07,2.8655724006581,190400,0.0,1.0
2001-05-10,46.82,47.25,46.52,46.86,2.85278782015803,376178,0.0,1.0
2001-05-09,47.44,47.63,46.54,46.69,2.84243839784845,360652,0.0,1.0
2001-05-08,47.9,47.94,46.87,47.91,2.91671072265837,208830,0.0,1.0
2001-05-07,47.97,48.29,47.53,48.03,2.92401619722984,390657,0.0,1.0
2001-05-04,47.25,48.2,46.95,48.08,2.92706014496795,432435,0.0,1.0
2001-05-03,47.54,48.08,46.75,48.0,2.92218982858697,387852,0.0,1.0
2001-05-02,49.41,49.41,47.41,47.82,2.91123161672977,396800,0.0,1.0
2001-05-01,48.51,48.51,47.65,48.21,2.93497440908704,502835,0.0,1.0
2001-04-30,49.0,49.93,48.22,48.52,2.95384688506333,326242,0.0,1.0
2001-04-27,49.29,49.87,48.34,49.05,2.98611273108731,439230,0.0,1.0
2001-04-26,49.06,49.57,48.6,48.96,2.98063362515871,274252,0.0,1.0
2001-04-25,47.64,49.04,47.39,49.03,2.98489515199206,276267,0.0,1.0
2001-04-24,48.0,49.16,47.64,47.74,2.90636130034879,613985,0.0,1.0
2001-04-23,48.35,48.61,47.36,47.48,2.89053277211061,314252,0.0,1.0
2001-04-20,48.71,48.82,47.5,48.29,2.93984472546802,330035,0.0,1.0
2001-04-19,49.51,49.7,48.01,49.69,3.02507526213514,366953,0.0,1.0
2001-04-18,46.8,50.21,46.44,50.2,3.05612352906387,686400,0.0,1.0
2001-04-17,45.79,47.02,45.77,46.86,2.85278782015803,338785,0.0,1.0
2001-04-16,46.63,47.26,46.0,46.5,2.83087139644363,317452,0.0,1.0
2001-04-12,45.35,46.62,44.77,46.62,2.83817687101509,447763,0.0,1.0
2001-04-11,47.12,47.12,44.72,45.86,2.7919088653958,434844,0.0,1.0
2001-04-10,46.11,47.59,46.09,47.16,2.8710515065867,273975,0.0,1.0
2001-04-09,43.7,46.09,43.63,46.0,2.80043191906251,431190,0.0,1.0
2001-04-06,44.28,45.13,43.06,44.75,2.72433322560973,589590,0.0,1.0
2001-04-05,44.38,45.31,43.69,45.13,2.74746722841937,614420,0.0,1.0
2001-04-04,43.42,44.81,42.94,44.13,2.68658827365714,572800,0.0,1.0
2001-04-03,43.94,44.0,42.81,43.5,2.64823453215694,461867,0.0,1.0
2001-04-02,44.75,45.19,43.81,44.19,2.69024101094288,471230,0.0,1.0
2001-03-30,45.13,45.13,44.13,44.81,2.72798596289546,300978,0.0,1.0
2001-03-29,45.34,45.44,44.56,44.88,2.73224748972882,385857,0.0,1.0
2001-03-28,45.88,46.13,44.88,45.63,2.77790670580049,343230,0.0,1.0
2001-03-27,45.16,46.13,44.25,46.0,2.80043191906251,311842,0.0,1.0
2001-03-26,44.73,45.69,44.5,45.25,2.75477270299084,273975,0.0,1.0
2001-03-23,44.25,44.56,42.88,44.19,2.69024101094288,423052,0.0,1.0
2001-03-22,44.5,44.88,43.0,44.13,2.68658827365714,568790,0.0,1.0
2001-03-21,44.44,45.0,43.56,44.44,2.70546074963344,463842,0.0,1.0
2001-03-20,47.25,47.75,44.75,44.75,2.72433322560973,378430,0.0,1.0
2001-03-19,44.19,47.69,44.13,47.63,2.89966461532494,723042,0.0,1.0
2001-03-16,45.25,46.25,44.38,44.81,2.72798596289546,901235,0.0,1.0
2001-03-15,46.34,47.63,45.94,46.38,2.82356592187216,374044,0.0,1.0
2001-03-14,46.0,47.19,45.69,46.25,2.81565165775307,540800,0.0,1.0
2001-03-13,46.0,48.25,45.5,48.13,2.93010409270606,636385,0.0,1.0
2001-03-12,48.13,48.67,45.75,45.75,2.78521218037196,453768,0.0,1.0
2001-03-09,50.34,50.38,47.7,48.19,2.93375682999179,302400,0.0,1.0
2001-03-08,49.84,50.44,49.31,50.31,3.06282021408772,217067,0.0,1.0
2001-03-07,48.63,50.06,48.63,49.88,3.03664226353996,284168,0.0,1.0
2001-03-06,49.75,49.75,48.0,48.56,2.95628204325382,406420,0.0,1.0
2001-03-05,47.13,49.56,46.88,49.06,2.98672152063493,886420,0.0,1.0
2001-03-02,46.75,48.13,46.0,47.44,2.88809761392012,1088000,0.0,1.0
2001-03-01,46.13,47.56,45.44,47.0,2.86131087382474,665620,0.0,1.0
2001-02-28,48.5,48.63,46.19,46.38,2.82356592187216,747635,0.0,1.0
2001-02-27,49.38,49.44,48.13,48.56,2.95628204325382,599052,0.0,1.0
2001-02-26,49.38,49.5,48.5,49.38,3.00620278615884,707220,0.0,1.0
2001-02-23,47.81,49.42,47.69,49.38,3.00620278615884,604978,0.0,1.0
2001-02-22,47.94,49.0,47.67,48.0,2.92218982858697,506785,0.0,1.0
2001-02-21,48.5,49.19,47.75,48.81,2.97150178194437,454400,0.0,1.0
2001-02-20,49.25,49.25,48.5,48.56,2.95628204325382,348444,0.0,1.0
2001-02-16,47.0,49.5,46.5,49.19,2.99463578475402,636168,0.0,1.0
2001-02-15,49.63,50.88,49.06,50.88,3.09752121830219,440000,0.0,1.0
2001-02-14,49.44,50.0,47.63,49.94,3.04029500082569,746430,0.3,1.0
2001-02-13,50.92,51.06,49.44,49.5,2.99551358560652,761778,0.0,1.0
2001-02-12,50.98,51.56,50.5,51.06,3.08991765012261,750400,0.0,1.0
2001-02-09,52.38,52.44,50.5,50.56,3.05965993713668,299457,0.0,1.0
2001-02-08,52.91,53.44,51.38,52.44,3.17342893796376,271230,0.0,1.0
2001-02-07,51.44,53.0,51.31,52.44,3.17342893796376,260978,0.0,1.0
2001-02-06,51.44,53.38,51.13,51.44,3.11291351199191,237630,0.0,1.0
2001-02-05,50.94,51.94,50.88,51.69,3.12804236848487,188267,0.0,1.0
2001-02-02,51.0,51.63,50.5,51.0,3.0862867245643,187042,0.0,1.0
2001-02-01,50.38,51.88,50.19,51.06,3.08991765012261,236444,0.0,1.0
2001-01-31,51.75,52.13,50.31,50.38,3.04876716046175,351467,0.0,1.0
2001-01-30,50.63,51.88,49.69,51.69,3.12804236848487,374163,0.0,1.0
2001-01-29,51.19,51.25,49.88,51.0,3.0862867245643,197235,0.0,1.0
2001-01-26,50.97,51.5,49.19,51.5,3.11654443755022,354844,0.0,1.0
2001-01-25,51.19,51.5,50.0,50.94,3.08265579900599,432968,0.0,1.0
2001-01-24,53.0,53.06,50.31,51.63,3.12441144292656,297620,0.0,1.0
2001-01-23,52.39,53.44,51.19,53.44,3.23394436393561,229985,0.0,1.0
2001-01-22,49.81,52.44,49.63,52.38,3.16979801240545,242568,0.0,1.0
2001-01-19,52.17,52.19,49.56,50.38,3.04876716046175,342578,0.0,1.0
2001-01-18,51.94,53.0,50.44,52.81,3.19581964557334,305778,0.0,1.0
2001-01-17,52.63,53.06,51.69,51.94,3.14317122497784,253630,0.0,1.0
2001-01-16,50.81,53.13,50.75,53.0,3.207317576508,416375,0.0,1.0
2001-01-12,50.5,51.31,49.0,51.13,3.09415372994064,346035,0.0,1.0
2001-01-11,50.63,51.5,50.0,51.25,3.10141558105726,280553,0.0,1.0
2001-01-10,51.63,51.69,49.44,50.63,3.06389601695471,680435,0.0,1.0
2001-01-09,53.19,54.63,51.63,51.75,3.13167329404318,561600,0.0,1.0
2001-01-08,52.75,53.44,52.0,53.13,3.21518458188434,370785,0.0,1.0
2001-01-05,53.13,54.31,52.88,53.5,3.23757528949392,540267,0.0,1.0
2001-01-04,53.38,53.5,52.39,53.06,3.21094850206631,886657,0.0,1.0
2001-01-03,51.0,54.13,50.25,54.13,3.27570000785619,911467,0.0,1.0
2001-01-02,49.38,51.13,48.75,50.0,3.02577129859245,483378,0.0,1.0
2000-12-29,49.63,49.69,48.56,49.25,2.98038472911356,390657,0.0,1.0
2000-12-28,50.0,50.67,48.69,49.69,3.00701151654118,144790,0.0,1.0
2000-12-27,49.25,50.38,48.0,50.13,3.03363830396879,443635,0.0,1.0
2000-12-26,47.25,49.75,47.25,49.75,3.01064244209949,293768,0.0,1.0
2000-12-22,46.56,47.88,45.5,47.88,2.89747859553213,408178,0.0,1.0
2000-12-21,43.38,47.19,43.38,46.31,2.80246937675633,676563,0.0,1.0
2000-12-20,42.69,44.56,42.38,43.88,2.65541689164473,7354153,0.0,1.0
2000-12-19,44.31,45.19,42.75,42.75,2.58703446029654,388030,1.0,1.0
2000-12-18,42.81,45.98,42.44,45.02,2.66213237491544,440435,0.0,1.0
2000-12-15,43.25,44.75,41.94,42.0,2.48355308188468,1038242,0.0,1.0
2000-12-14,45.63,46.0,44.38,44.5,2.63138362247306,302400,0.0,1.0
2000-12-13,47.81,47.88,46.13,46.38,2.74255218899551,589768,0.0,1.0
2000-12-12,45.94,47.75,45.88,46.38,2.74255218899551,375230,0.0,1.0
2000-12-11,43.81,46.5,43.13,46.19,2.7313170679108,550953,0.0,1.0
2000-12-08,43.63,44.5,43.38,43.81,2.59058239327067,673244,0.0,1.0
2000-12-07,44.63,45.25,43.5,43.69,2.58348652732242,530568,0.0,1.0
2000-12-06,47.19,47.5,43.81,45.0,2.66094973059073,603042,0.0,1.0
2000-12-05,50.13,51.81,47.0,47.88,2.83125051334854,1054953,0.0,1.0
2000-12-04,48.94,50.81,48.13,50.56,2.98972485285928,419753,0.0,1.0
2000-12-01,47.81,49.0,47.5,49.0,2.89747859553213,434568,0.0,1.0
2000-11-30,45.69,48.25,44.63,47.5,2.80878027117911,605452,0.0,1.0
2000-11-29,44.91,45.63,44.88,45.42,2.68578526140958,403852,0.0,1.0
2000-11-28,45.25,45.75,44.69,45.03,2.66272369707779,468563,0.0,1.0
2000-11-27,44.56,46.06,44.38,46.0,2.72008194682608,444444,0.0,1.0
2000-11-24,43.94,44.75,43.0,44.63,2.63907081058365,229985,0.0,1.0
2000-11-22,44.0,44.75,43.75,43.81,2.59058239327067,258390,0.0,1.0
2000-11-21,43.5,43.94,43.13,43.69,2.58348652732242,283575,0.0,1.0
2000-11-20,43.19,44.05,42.88,42.94,2.53913736514591,180978,0.0,1.0
2000-11-17,42.41,44.0,42.31,43.25,2.55746835217887,211753,0.0,1.0
2000-11-16,43.66,44.5,42.5,42.75,2.52790224406119,360652,0.3,1.0
2000-11-15,43.38,44.13,43.06,44.0,2.58368638185116,225600,0.0,1.0
2000-11-14,42.75,43.5,42.63,43.38,2.54727989192508,631763,0.0,1.0
2000-11-13,42.94,44.0,42.31,42.88,2.51791981940404,314844,0.0,1.0
2000-11-10,43.38,44.63,42.75,42.88,2.51791981940404,420563,0.0,1.0
2000-11-09,42.88,43.75,42.31,43.13,2.53259985566456,237235,0.0,1.0
2000-11-08,43.16,43.63,42.69,42.75,2.51028620054857,236267,0.0,1.0
2000-11-07,43.0,43.81,42.81,43.06,2.52848944551162,392790,0.0,1.0
2000-11-06,42.5,43.25,42.44,43.13,2.53259985566456,343644,0.0,1.0
2000-11-03,43.19,43.44,42.44,42.56,2.49912937299058,255842,0.0,1.0
2000-11-02,42.31,43.38,42.25,43.0,2.52496623680909,387575,0.0,1.0
2000-11-01,42.25,43.13,42.19,42.73,2.50911179764773,406578,0.0,1.0
2000-10-31,41.94,42.38,41.06,42.06,2.46976930046954,439842,0.0,1.0
2000-10-30,41.22,42.5,41.19,42.0,2.46624609176702,954844,0.0,1.0
2000-10-27,40.86,41.69,40.75,40.81,2.39636911916695,405867,0.0,1.0
2000-10-26,39.97,41.75,39.94,41.0,2.40752594672495,430044,0.0,1.0
2000-10-25,38.81,40.5,38.44,39.69,2.33060255671983,463368,0.0,1.0
2000-10-24,39.38,39.69,38.63,39.44,2.31592252045931,404800,0.0,1.0
2000-10-23,39.13,39.19,37.5,38.75,2.27540562038029,476978,0.0,1.0
2000-10-20,39.94,40.63,38.5,39.13,2.29771927549627,292385,0.0,1.0
2000-10-19,39.56,40.63,38.5,40.44,2.37464266550139,272257,0.0,1.0
2000-10-18,38.25,40.5,38.19,39.63,2.32707934801731,338252,0.0,1.0
2000-10-17,40.19,40.5,38.81,38.81,2.27892882908281,237768,0.0,1.0
2000-10-16,39.23,40.13,39.19,39.69,2.33060255671983,251042,0.0,1.0
2000-10-13,39.19,40.63,39.06,39.75,2.33412576542236,262400,0.0,1.0
2000-10-12,38.5,40.5,38.25,39.75,2.33412576542236,567467,0.0,1.0
2000-10-11,38.44,40.88,38.44,38.88,2.28303923923575,282390,0.0,1.0
2000-10-10,40.13,40.25,39.0,39.19,2.3012424841988,186035,0.0,1.0
2000-10-09,39.25,40.56,38.88,40.06,2.3523290103854,157235,0.0,1.0
2000-10-06,40.5,40.53,38.88,39.13,2.29771927549627,444267,0.0,1.0
2000-10-05,41.41,41.44,39.75,40.38,2.37111945679886,305600,0.0,1.0
2000-10-04,40.94,43.0,40.88,41.88,2.45919967436197,395220,0.0,1.0
2000-10-03,38.25,42.5,38.0,41.25,2.42220598298546,872968,0.0,1.0
2000-10-02,36.56,38.5,36.25,38.13,2.2389991304542,560652,0.0,1.0
2000-09-29,37.25,38.75,37.0,37.06,2.17616857525918,271368,0.0,1.0
2000-09-28,37.88,39.0,36.88,37.75,2.21668547533821,272968,0.0,1.0
2000-09-27,36.72,38.25,36.5,37.5,2.2020054390777,358657,0.0,1.0
2000-09-26,37.5,38.11,36.5,37.13,2.18027898541213,342400,0.0,1.0
2000-09-25,38.5,38.63,37.38,37.5,2.2020054390777,211635,0.0,1.0
2000-09-22,37.75,38.69,37.75,38.5,2.26072558411977,348444,0.0,1.0
2000-09-21,38.94,39.0,37.88,38.25,2.24604554785925,580642,0.0,1.0
2000-09-20,38.31,39.25,38.25,39.0,2.2900856566408,344020,0.0,1.0
2000-09-19,39.31,39.31,38.06,38.44,2.25720237541724,737778,0.0,1.0
2000-09-18,39.5,39.81,38.88,39.38,2.31239931175679,464000,0.0,1.0
2000-09-15,41.0,41.81,39.63,40.0,2.34880580168288,786035,0.0,1.0
2000-09-14,40.81,40.84,40.13,40.13,2.35643942053834,294578,0.0,1.0
2000-09-13,40.5,41.81,40.31,40.94,2.40400273802242,331457,0.0,1.0
2000-09-12,41.61,42.0,40.5,40.5,2.37816587420391,295585,0.0,1.0
2000-09-11,42.25,42.69,41.5,41.5,2.43688601924598,260444,0.0,1.0
2000-09-08,42.25,42.5,41.63,42.25,2.48092612802754,440178,0.0,1.0
2000-09-07,42.13,42.56,41.75,42.31,2.48444933673006,174953,0.0,1.0
2000-09-06,43.88,44.25,42.0,42.0,2.46624609176702,360968,0.0,1.0
2000-09-05,41.94,43.81,41.88,43.36,2.54610548902424,278953,0.0,1.0
2000-09-01,42.69,43.25,42.0,42.0,2.46624609176702,160790,0.0,1.0
2000-08-31,41.63,42.63,41.44,42.44,2.49208295558553,396820,0.0,1.0
2000-08-30,42.38,42.5,41.81,42.0,2.46624609176702,228563,0.0,1.0
2000-08-29,42.16,42.31,41.5,42.31,2.48444933673006,200652,0.0,1.0
2000-08-28,41.03,43.19,40.88,42.19,2.47740291932501,298844,0.0,1.0
2000-08-25,41.69,42.06,40.88,41.0,2.40752594672495,228444,0.0,1.0
2000-08-24,41.5,42.06,41.13,41.69,2.44804284680398,184790,0.0,1.0
2000-08-23,41.56,42.5,41.25,41.5,2.43688601924598,170153,0.0,1.0
2000-08-22,41.38,42.5,41.31,42.02,2.46742049466786,181985,0.0,1.0
2000-08-21,42.34,42.63,40.94,41.31,2.42572919168799,493353,0.0,1.0
2000-08-18,42.56,42.69,41.63,42.06,2.46976930046954,252978,0.0,1.0
2000-08-17,41.97,42.94,41.94,42.69,2.50676299184605,156385,0.0,1.0
2000-08-16,41.94,42.38,41.94,42.19,2.47740291932501,158578,0.3,1.0
2000-08-15,43.3,43.31,41.88,42.19,2.4599112536202,249778,0.0,1.0
2000-08-14,42.38,43.13,42.06,43.13,2.51471847282861,136000,0.0,1.0
2000-08-11,41.94,43.0,41.88,42.88,2.50014208474127,278420,0.0,1.0
