,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2004-02-24,17.3,17.33,16.8,17.25,11.50000575,339467,0.0,1.0
2004-02-23,17.98,18.3,17.25,17.6,11.7333392,617867,0.0,1.0
2004-02-20,17.95,18.0,17.4,17.98,11.98667266,324400,0.0,1.0
2004-02-19,18.1,18.6,17.51,17.6,11.7333392,433067,0.0,1.0
2004-02-18,17.81,18.01,17.58,18.0,12.000006,628000,0.0,1.0
2004-02-17,16.68,18.17,16.63,17.84,11.89333928,470667,0.0,1.0
2004-02-13,18.02,18.12,16.55,17.0,11.333339,628467,0.0,1.0
2004-02-12,19.13,19.14,17.5,17.6,11.7333392,477000,0.0,1.0
2004-02-11,17.98,19.12,17.98,18.83,12.55333961,303800,0.0,1.0
2004-02-10,18.4,18.49,17.81,18.28,12.18667276,288400,0.0,1.0
2004-02-09,17.95,19.0,17.76,18.35,12.23333945,283400,0.0,1.0
2004-02-06,18.06,18.41,17.59,17.861,11.907339287,398400,0.0,1.0
2004-02-05,17.489,18.08,17.33,17.87,11.91333929,241467,0.0,1.0
2004-02-04,18.211,18.29,16.8,17.41,11.60667247,645800,0.0,1.0
2004-02-03,18.83,19.15,18.17,18.51,12.34000617,197800,0.0,1.0
2004-02-02,19.02,19.82,18.811,18.93,12.62000631,308667,0.0,1.0
2004-01-30,18.59,19.0,18.14,18.83,12.55333961,283000,0.0,1.0
2004-01-29,18.97,19.9,18.0,18.42,12.28000614,543667,0.0,1.0
2004-01-28,19.89,20.15,18.43,18.43,12.28667281,620067,0.0,1.0
2004-01-27,21.79,21.8,19.24,19.27,12.84667309,1113200,0.0,1.0
2004-01-26,20.0,22.424,19.75,21.97,14.64667399,1654600,0.0,1.0
2004-01-23,17.14,19.91,17.07,19.7,13.1333399,1357667,0.0,1.0
2004-01-22,16.25,16.79,16.05,16.2,10.8000054,207000,0.0,1.0
2004-01-21,16.72,16.72,16.25,16.4,10.9333388,167000,0.0,1.0
2004-01-20,16.919,16.919,15.77,16.87,11.24667229,475467,0.0,1.0
2004-01-16,16.91,16.91,16.54,16.55,11.03333885,193467,0.0,1.0
2004-01-15,17.02,17.02,16.45,16.81,11.20667227,137200,0.0,1.0
2004-01-14,17.25,17.27,16.75,16.77,11.18000559,101400,0.0,1.0
2004-01-13,16.8,17.38,14.66,17.11,11.40667237,435200,0.0,1.0
2004-01-12,17.6,17.82,17.39,17.8,11.8666726,296067,0.0,1.0
2004-01-09,17.761,18.08,17.47,17.68,11.78667256,286000,0.0,1.0
2004-01-08,17.81,18.02,17.57,17.97,11.98000599,267867,0.0,1.0
2004-01-07,16.089,17.84,15.89,17.84,11.89333928,629800,0.0,1.0
2004-01-06,15.77,16.1,15.64,16.03,10.68667201,209867,0.0,1.0
2004-01-05,15.789,15.95,15.57,15.78,10.52000526,76267,0.0,1.0
2004-01-02,14.96,15.76,14.96,15.75,10.50000525,78000,0.0,1.0
2003-12-31,15.65,15.73,14.98,14.98,9.98667166000003,94600,0.0,1.0
2003-12-30,15.28,15.89,14.61,15.73,10.48667191,244467,0.0,1.0
2003-12-29,14.989,15.3,14.8,15.24,10.16000508,89600,0.0,1.0
2003-12-26,14.94,15.18,14.94,14.99,9.99333833000003,14267,0.0,1.0
2003-12-24,15.69,15.69,14.96,14.96,9.97333832000003,42467,0.0,1.0
2003-12-23,15.48,15.55,14.81,15.42,10.28000514,140800,0.0,1.0
2003-12-22,15.42,15.5,14.89,15.35,10.23333845,251400,0.0,1.0
2003-12-19,15.46,15.71,14.93,15.44,10.29333848,205200,0.0,1.0
2003-12-18,15.29,15.75,15.05,15.3,10.2000051,277600,0.0,1.0
2003-12-17,15.37,15.94,14.9,15.31,10.20667177,783467,0.0,1.0
2003-12-16,15.0,15.45,14.2,15.42,10.28000514,606200,0.0,1.0
2003-12-15,14.86,15.0,14.12,14.46,9.64000482000003,648600,0.0,1.0
2003-12-12,14.37,14.95,14.21,14.84,9.89333828000003,184600,0.0,1.0
2003-12-11,13.42,14.35,13.08,14.31,9.54000477000003,259400,0.0,1.0
2003-12-10,13.52,13.72,12.8,13.36,8.90667112000003,124600,0.0,1.0
2003-12-09,14.391,14.5,13.47,13.51,9.00667117000003,223867,0.0,1.0
2003-12-08,13.43,14.39,13.24,14.25,9.50000475000003,322867,0.0,1.0
2003-12-05,13.65,13.67,13.27,13.27,8.84667109000003,70000,0.0,1.0
2003-12-04,13.011,13.65,12.91,13.639,9.09267121300003,166000,0.0,1.0
2003-12-03,13.828,13.91,13.01,13.16,8.77333772000003,122267,0.0,1.0
2003-12-02,13.44,13.91,13.43,13.7,9.13333790000003,286800,0.0,1.0
2003-12-01,13.96,14.04,13.37,13.49,8.99333783000003,401800,0.0,1.0
2003-11-28,13.609,13.89,13.09,13.66,9.10667122000003,248600,0.0,1.0
2003-11-26,13.65,13.75,13.25,13.49,8.99333783000003,387600,0.0,1.0
2003-11-25,13.0,13.7,12.9,13.6,9.06667120000003,645200,0.0,1.0
2003-11-24,12.5,13.0,12.41,13.0,8.66667100000003,218667,0.0,1.0
2003-11-21,12.46,12.73,12.41,12.73,8.48667091000003,242667,0.0,1.0
2003-11-20,11.85,12.42,11.84,12.38,8.25333746000003,357067,0.0,1.0
2003-11-19,12.56,12.65,11.94,11.98,7.98667066000003,229067,0.0,1.0
2003-11-18,12.6,13.0,12.54,12.56,8.37333752000003,153600,0.0,1.0
2003-11-17,12.9,13.0,12.45,12.85,8.56667095000003,121267,0.0,1.0
2003-11-14,13.0,13.0,12.89,13.0,8.66667100000003,89000,0.0,1.0
2003-11-13,13.04,13.04,12.77,12.99,8.66000433000003,153867,0.0,1.0
2003-11-12,12.92,13.05,12.77,13.0,8.66667100000003,54200,0.0,1.0
2003-11-11,12.98,13.03,12.73,12.85,8.56667095000003,83600,0.0,1.0
2003-11-10,12.999,13.1,12.85,12.97,8.64667099000003,176000,0.0,1.0
2003-11-07,13.1,13.2,12.75,12.97,8.64667099000003,135667,0.0,1.0
2003-11-06,13.18,13.47,12.95,13.16,8.77333772000003,73200,0.0,1.0
2003-11-05,13.29,13.34,12.92,13.11,8.74000437000003,81000,0.0,1.0
2003-11-04,13.299,13.34,13.12,13.3,8.86667110000003,109200,0.0,1.0
2003-11-03,13.24,13.4,13.0,13.27,8.84667109000003,158667,0.0,1.0
2003-10-31,13.06,13.2,12.86,13.0,8.66667100000003,269667,0.0,1.0
2003-10-30,13.49,13.49,12.87,13.0,8.66667100000003,370000,0.0,1.0
2003-10-29,13.04,13.51,12.98,13.5,9.00000450000003,294200,0.0,1.0
2003-10-28,12.89,13.25,12.71,13.25,8.83333775000003,222000,0.0,1.0
2003-10-27,12.67,12.96,12.56,12.77,8.51333759000003,169667,0.0,1.0
2003-10-24,12.6,13.96,12.24,12.49,8.32667083000003,2024667,0.0,1.0
2003-10-23,10.95,11.5,10.86,11.17,7.44667039000002,572067,0.0,1.0
2003-10-22,12.201,12.25,10.99,11.0,7.33333700000002,502800,0.0,1.0
2003-10-21,12.91,12.96,12.5,12.69,8.46000423000003,233067,0.0,1.0
2003-10-20,13.151,13.24,12.76,12.96,8.64000432000003,215600,0.0,1.0
2003-10-17,13.43,13.54,12.87,13.15,8.76667105000003,256067,0.0,1.0
2003-10-16,13.31,13.48,13.13,13.46,8.97333782000003,191400,0.0,1.0
2003-10-15,13.109,13.25,12.99,13.2,8.80000440000003,50867,0.0,1.0
2003-10-14,12.521,13.03,12.41,13.0,8.66667100000003,119467,0.0,1.0
2003-10-13,12.41,12.683,12.1,12.5,8.33333750000003,336467,0.0,1.0
2003-10-10,12.79,12.79,11.79,12.25,8.16667075000003,207600,0.0,1.0
2003-10-09,13.27,13.4,12.6,12.671,8.44733755700003,203867,0.0,1.0
2003-10-08,12.4,13.52,12.4,13.0,8.66667100000003,416267,0.0,1.0
2003-10-07,11.7,12.7,11.69,12.38,8.25333746000003,327667,0.0,1.0
2003-10-06,11.29,12.09,10.81,11.69,7.79333723000003,454867,0.0,1.0
2003-10-03,10.75,11.28,10.41,10.84,7.22667028000002,221267,0.0,1.0
2003-10-02,11.0,11.22,10.65,10.65,7.10000355000002,233800,0.0,1.0
2003-10-01,10.769,11.16,10.74,11.03,7.35333701000002,99000,0.0,1.0
2003-09-30,10.98,11.45,10.71,10.76,7.17333692000002,41400,0.0,1.0
2003-09-29,11.0,11.41,10.91,11.31,7.54000377000003,50667,0.0,1.0
2003-09-26,11.99,11.99,10.91,10.91,7.27333697000002,142000,0.0,1.0
2003-09-25,12.0,12.06,11.86,11.9,7.93333730000003,178200,0.0,1.0
2003-09-24,12.3,12.527,11.95,12.0,8.00000400000003,108067,0.0,1.0
2003-09-23,12.15,12.41,11.97,12.41,8.27333747000003,128400,0.0,1.0
2003-09-22,12.42,12.59,11.7,12.02,8.01333734000003,81200,0.0,1.0
2003-09-19,13.04,13.46,12.53,12.55,8.36667085000003,147400,0.0,1.0
2003-09-18,12.24,13.0,12.0,12.95,8.63333765000003,161200,0.0,1.0
2003-09-17,12.25,12.25,11.96,12.0,8.00000400000003,129600,0.0,1.0
2003-09-16,11.115,12.28,11.115,12.11,8.07333737000003,121600,0.0,1.0
2003-09-15,11.26,11.759,11.03,11.2,7.46667040000002,88200,0.0,1.0
2003-09-12,11.671,11.8,11.3,11.31,7.54000377000003,230467,0.0,1.0
2003-09-11,11.93,11.949,11.65,11.81,7.87333727000003,642467,0.0,1.0
2003-09-10,11.95,12.14,11.9,11.96,7.97333732000003,172667,0.0,1.0
2003-09-09,12.4,12.49,11.85,11.91,7.94000397000003,159867,0.0,1.0
2003-09-08,12.1,12.4,11.81,12.34,8.22667078000003,89600,0.0,1.0
2003-09-05,11.89,12.5,11.79,12.08,8.05333736000003,168000,0.0,1.0
2003-09-04,11.8,12.0,11.8,11.89,7.92667063000003,92267,0.0,1.0
2003-09-03,12.14,12.2,11.81,11.95,7.96667065000003,230867,0.0,1.0
2003-09-02,12.0,12.3,11.9,12.1,8.06667070000003,131667,0.0,1.0
2003-08-29,12.07,12.1,11.82,11.85,7.90000395000003,128800,0.0,1.0
2003-08-28,11.35,12.07,11.3,12.06,8.04000402000003,313000,0.0,1.0
2003-08-27,11.35,11.65,11.24,11.35,7.56667045000003,161400,0.0,1.0
2003-08-26,11.8,11.8,11.01,11.35,7.56667045000003,262267,0.0,1.0
2003-08-25,11.93,12.07,11.76,11.87,7.91333729000003,125400,0.0,1.0
2003-08-22,11.499,12.139,11.499,11.99,7.99333733000003,418200,0.0,1.0
2003-08-21,11.55,11.61,10.92,11.43,7.62000381000002,65200,0.0,1.0
2003-08-20,11.63,11.7,11.15,11.5,7.66667050000003,91467,0.0,1.0
2003-08-19,10.93,11.65,10.9,11.59,7.72667053000003,232467,0.0,1.0
2003-08-18,10.94,10.969,10.51,10.9,7.26667030000002,103067,0.0,1.0
2003-08-15,10.49,10.86,10.43,10.77,7.18000359000002,160400,0.0,1.0
2003-08-14,10.35,10.5,10.2,10.44,6.96000348000002,382200,0.0,1.0
2003-08-13,9.749,10.55,9.7,10.35,6.90000345000002,714600,0.0,1.0
2003-08-12,9.6,9.73,9.5,9.65,6.43333655000002,85800,0.0,1.0
2003-08-11,9.37,9.75,9.25,9.59,6.39333653000002,169000,0.0,1.0
2003-08-08,9.95,10.01,9.37,9.37,6.24666979000002,570267,0.0,1.0
2003-08-07,10.17,10.34,9.85,9.96,6.64000332000002,221800,0.0,1.0
2003-08-06,10.15,10.2,9.95,10.08,6.72000336000002,217467,0.0,1.0
2003-08-05,10.31,10.5,10.166,10.21,6.80667007000002,206267,0.0,1.0
2003-08-04,10.69,10.84,10.31,10.4,6.93333680000002,686600,0.0,1.0
2003-08-01,11.35,11.4,9.23,10.33,6.88667011000002,3654600,0.0,1.0
2003-07-31,13.8,14.45,13.34,13.34,8.89333778000003,291200,0.0,1.0
2003-07-30,14.3,14.3,13.13,13.75,9.16667125000003,270067,0.0,1.0
2003-07-29,14.6,14.7,14.13,14.15,9.43333805000003,417067,0.0,1.0
2003-07-28,13.86,14.8,13.86,14.65,9.76667155000003,484800,0.0,1.0
2003-07-25,13.45,14.07,13.45,13.65,9.10000455000003,94200,0.0,1.0
2003-07-24,13.9,14.2,13.301,13.603,9.06867120100003,170467,0.0,1.0
2003-07-23,13.56,13.92,13.45,13.92,9.28000464000003,117667,0.0,1.0
2003-07-22,13.44,13.7,13.38,13.53,9.02000451000003,129667,0.0,1.0
2003-07-21,13.38,13.73,13.299,13.52,9.01333784000003,108200,0.0,1.0
2003-07-18,13.77,13.869,12.72,13.39,8.92667113000003,301467,0.0,1.0
2003-07-17,14.0,14.22,13.7,13.76,9.17333792000003,252400,0.0,1.0
2003-07-16,14.19,14.24,13.85,14.07,9.38000469000003,527000,0.0,1.0
2003-07-15,13.88,14.09,13.8,14.0,9.33333800000003,123400,0.0,1.0
2003-07-14,13.93,14.2,13.68,13.99,9.32667133000003,341400,0.0,1.0
2003-07-11,14.81,14.81,13.76,13.99,9.32667133000003,272867,0.0,1.0
2003-07-10,13.84,14.37,13.25,14.35,9.56667145000003,668667,0.0,1.0
2003-07-09,14.04,14.9,13.84,14.76,9.84000492000003,517467,0.0,1.0
2003-07-08,13.61,14.25,13.61,14.15,9.43333805000003,561867,0.0,1.0
2003-07-07,13.5,13.7,13.4,13.6,9.06667120000003,256400,0.0,1.0
2003-07-03,13.22,13.51,13.07,13.51,9.00667117000003,66800,0.0,1.0
2003-07-02,13.5,13.5,13.09,13.34,8.89333778000003,316467,0.0,1.0
2003-07-01,13.32,13.5,12.51,13.45,8.96667115000003,189667,0.0,1.0
2003-06-30,13.49,13.59,13.2,13.45,8.96667115000003,447267,0.0,1.0
2003-06-27,13.65,13.65,13.18,13.38,8.92000446000003,160400,0.0,1.0
2003-06-26,13.75,13.84,13.32,13.6,9.06667120000003,508267,0.0,1.0
2003-06-25,12.9,13.56,12.371,13.56,9.04000452000003,607067,0.0,1.0
2003-06-24,12.8,12.89,11.6,12.2,8.13333740000003,501400,0.0,1.0
2003-06-23,13.47,13.55,12.25,12.73,8.48667091000003,125867,0.0,1.0
2003-06-20,13.101,13.39,13.06,13.35,8.90000445000003,142000,0.0,1.0
2003-06-19,13.22,13.31,13.05,13.15,8.76667105000003,224800,0.0,1.0
2003-06-18,13.81,13.85,13.27,13.43,8.95333781000003,423000,0.0,1.0
2003-06-17,13.35,13.96,13.35,13.85,9.23333795000003,331267,0.0,1.0
2003-06-16,13.05,13.46,12.9,13.41,8.94000447000003,253067,0.0,1.0
2003-06-13,13.0,13.3,12.62,13.2,8.80000440000003,440467,0.0,1.0
2003-06-12,13.01,13.05,12.54,12.98,8.65333766000003,494600,0.0,1.0
2003-06-11,12.52,13.19,12.3,13.03,8.68667101000003,543067,0.0,1.0
2003-06-10,12.65,12.82,12.13,12.38,8.25333746000003,94600,0.0,1.0
2003-06-09,12.7,12.81,11.9,12.6,8.40000420000003,228200,0.0,1.0
2003-06-06,11.76,13.25,11.75,12.8,8.53333760000003,1219867,0.0,1.0
2003-06-05,11.47,11.51,11.19,11.5,7.66667050000003,98067,0.0,1.0
2003-06-04,11.79,11.79,11.38,11.5,7.66667050000003,353600,0.0,1.0
2003-06-03,11.63,11.84,11.556,11.84,7.89333728000003,310467,0.0,1.0
2003-06-02,11.63,11.7,11.3,11.7,7.80000390000002,288800,0.0,1.0
2003-05-30,11.401,11.9,10.84,11.63,7.75333721000003,402800,0.0,1.0
2003-05-29,11.8,11.83,11.31,11.43,7.62000381000002,145400,0.0,1.0
2003-05-28,11.69,12.0,11.69,11.8,7.86667060000003,284200,0.0,1.0
2003-05-27,10.34,11.75,10.3,11.65,7.76667055000003,492400,0.0,1.0
2003-05-23,9.8,10.19,9.8,10.15,6.76667005000002,169400,0.0,1.0
2003-05-22,10.18,10.18,9.851,10.0,6.66667000000002,219467,0.0,1.0
2003-05-21,10.0,10.15,9.62,10.1,6.73333670000002,233867,0.0,1.0
2003-05-20,9.85,10.08,9.7,9.95,6.63333665000002,172400,0.0,1.0
2003-05-19,10.72,10.89,9.66,10.01,6.67333667000002,301267,0.0,1.0
2003-05-16,10.85,11.15,10.85,11.04,7.36000368000002,266667,0.0,1.0
2003-05-15,10.15,11.06,10.1,11.0,7.33333700000002,400667,0.0,1.0
2003-05-14,9.45,10.75,9.45,10.03,6.68667001000002,515000,0.0,1.0
2003-05-13,9.97,9.97,9.46,9.65,6.43333655000002,99600,0.0,1.0
2003-05-12,9.69,10.1,9.65,9.82,6.54666994000002,173867,0.0,1.0
2003-05-09,9.3,10.0,9.25,9.99,6.66000333000002,332400,0.0,1.0
2003-05-08,8.94,9.5,8.75,9.27,6.18000309000002,274267,0.0,1.0
2003-05-07,7.995,9.4,7.96,9.0,6.00000300000002,716000,0.0,1.0
2003-05-06,8.0,8.15,7.8,7.99,5.32666933000002,243267,0.0,1.0
2003-05-05,8.07,8.07,7.76,7.96,5.30666932000002,338667,0.0,1.0
2003-05-02,7.73,7.92,7.68,7.81,5.20666927000002,236800,0.0,1.0
2003-05-01,7.75,7.9,7.55,7.8,5.20000260000002,206800,0.0,1.0
2003-04-30,8.01,8.02,7.51,7.66,5.10666922000002,176067,0.0,1.0
2003-04-29,8.01,8.199,7.92,7.97,5.31333599000002,255800,0.0,1.0
2003-04-28,7.91,8.1,7.84,8.1,5.40000270000002,61667,0.0,1.0
2003-04-25,8.2,8.25,7.74,7.95,5.30000265000002,89000,0.0,1.0
2003-04-24,7.87,7.99,7.65,7.84,5.22666928000002,41000,0.0,1.0
2003-04-23,8.18,8.25,7.82,7.85,5.23333595000002,104667,0.0,1.0
2003-04-22,7.87,8.33,7.759,8.19,5.46000273000002,145800,0.0,1.0
2003-04-21,7.65,7.869,7.65,7.869,5.24600262300002,52000,0.0,1.0
2003-04-17,7.8,7.81,7.58,7.68,5.12000256000002,63400,0.0,1.0
2003-04-16,7.55,7.85,7.43,7.68,5.12000256000002,77400,0.0,1.0
2003-04-15,7.19,7.5,7.02,7.48,4.98666916000002,78600,0.0,1.0
2003-04-14,6.9,7.15,6.71,7.15,4.76666905000002,122067,0.0,1.0
2003-04-11,6.86,7.0,6.71,6.71,4.47333557000001,78200,0.0,1.0
2003-04-10,6.86,7.0,6.82,6.85,4.56666895000001,58200,0.0,1.0
2003-04-09,7.08,7.08,6.55,6.86,4.57333562000002,174067,0.0,1.0
2003-04-08,7.25,7.25,7.05,7.08,4.72000236000002,19000,0.0,1.0
2003-04-07,7.29,7.3,7.03,7.3,4.86666910000002,74667,0.0,1.0
2003-04-04,7.44,7.44,6.94,7.3,4.86666910000002,145267,0.0,1.0
2003-04-03,7.49,7.49,7.15,7.41,4.94000247000002,96200,0.0,1.0
2003-04-02,7.46,7.75,7.37,7.39,4.92666913000002,101467,0.0,1.0
2003-04-01,7.5,7.5,7.131,7.28,4.85333576000002,178800,0.0,1.0
2003-03-31,7.56,7.65,7.1,7.5,5.00000250000002,68467,0.0,1.0
2003-03-28,7.26,8.04,7.16,7.65,5.10000255000002,471467,0.0,1.0
2003-03-27,6.79,7.26,6.79,7.25,4.83333575000002,296400,0.0,1.0
2003-03-26,7.15,7.25,6.82,6.82,4.54666894000002,31200,0.0,1.0
2003-03-25,7.12,7.34,7.0,7.1,4.73333570000002,71200,0.0,1.0
2003-03-24,7.0,7.14,6.75,7.08,4.72000236000002,199467,0.0,1.0
2003-03-21,7.25,7.3,7.01,7.06,4.70666902000002,86667,0.0,1.0
2003-03-20,7.139,7.25,7.0,7.25,4.83333575000002,88467,0.0,1.0
2003-03-19,7.242,7.25,7.1,7.19,4.79333573000002,60067,0.0,1.0
2003-03-18,7.29,7.3,7.13,7.25,4.83333575000002,55600,0.0,1.0
2003-03-17,7.32,7.42,7.1,7.25,4.83333575000002,115400,0.0,1.0
2003-03-14,6.79,7.9,6.79,7.24,4.82666908000002,277400,0.0,1.0
2003-03-13,6.05,7.0,6.05,6.75,4.50000225000001,182667,0.0,1.0
2003-03-12,6.05,6.05,5.98,6.05,4.03333535000001,53467,0.0,1.0
2003-03-11,5.8,6.07,5.8,6.03,4.02000201000001,146667,0.0,1.0
2003-03-10,6.0,6.09,5.75,5.77,3.84666859000001,67800,0.0,1.0
2003-03-07,6.24,6.37,5.75,6.01,4.00666867000001,140200,0.0,1.0
2003-03-06,6.15,6.589,6.15,6.24,4.16000208000001,70467,0.0,1.0
2003-03-05,6.52,6.55,6.14,6.2,4.13333540000001,70200,0.0,1.0
2003-03-04,6.55,6.7,6.45,6.45,4.30000215000001,69467,0.0,1.0
2003-03-03,7.2,7.2,6.13,6.56,4.37333552000001,70467,0.0,1.0
2003-02-28,7.0,7.23,6.95,7.21,4.80666907000002,108000,0.0,1.0
2003-02-27,6.73,7.12,6.59,6.97,4.64666899000002,87867,0.0,1.0
2003-02-26,6.41,7.0,6.4,6.83,4.55333561000002,119467,0.0,1.0
2003-02-25,6.86,6.95,6.15,6.45,4.30000215000001,79467,0.0,1.0
2003-02-24,7.07,7.25,6.79,6.86,4.57333562000002,96467,0.0,1.0
2003-02-21,6.775,7.02,6.7,7.01,4.67333567000002,88400,0.0,1.0
2003-02-20,6.689,6.86,6.551,6.82,4.54666894000002,18400,0.0,1.0
2003-02-19,6.5,6.74,6.5,6.73,4.48666891000001,99267,0.0,1.0
2003-02-18,6.85,6.85,6.5,6.661,4.44066888700001,196067,0.0,1.0
2003-02-14,6.82,6.85,6.7,6.85,4.56666895000001,52000,0.0,1.0
2003-02-13,6.7,6.82,6.6,6.82,4.54666894000002,205200,0.0,1.0
2003-02-12,6.59,6.81,6.579,6.7,4.46666890000002,182667,0.0,1.0
2003-02-11,6.7,6.85,6.45,6.6,4.40000220000001,231600,0.0,1.0
2003-02-10,6.88,6.94,6.68,6.85,4.56666895000001,167200,0.0,1.0
2003-02-07,7.09,7.09,6.88,6.9,4.60000230000002,225267,0.0,1.0
2003-02-06,7.4,7.4,7.03,7.118,4.74533570600002,206400,0.0,1.0
2003-02-05,7.268,7.45,7.22,7.37,4.91333579000002,144000,0.0,1.0
2003-02-04,7.3,7.3,7.0,7.28,4.85333576000002,141667,0.0,1.0
2003-02-03,7.241,7.31,7.19,7.29,4.86000243000002,152800,0.0,1.0
2003-01-31,7.149,7.38,7.1,7.26,4.84000242000002,123667,0.0,1.0
2003-01-30,7.251,7.37,7.01,7.1,4.73333570000002,133400,0.0,1.0
2003-01-29,7.12,7.34,7.0,7.2,4.80000240000002,64067,0.0,1.0
2003-01-28,7.12,7.34,7.0,7.2,4.80000240000002,93600,0.0,1.0
2003-01-27,6.9,7.12,6.82,7.12,4.74666904000002,515667,0.0,1.0
2003-01-24,7.32,7.55,6.9,6.95,4.63333565000002,318200,0.0,1.0
2003-01-23,7.51,7.69,7.25,7.37,4.91333579000002,181600,0.0,1.0
2003-01-22,7.66,7.75,7.37,7.519,5.01266917300002,106600,0.0,1.0
2003-01-21,7.55,7.81,7.55,7.55,5.03333585000002,77467,0.0,1.0
2003-01-17,7.701,7.74,7.4,7.703,5.13533590100002,126800,0.0,1.0
2003-01-16,7.7,7.85,7.64,7.75,5.16666925000002,216800,0.0,1.0
2003-01-15,7.79,7.91,7.65,7.8,5.20000260000002,160800,0.0,1.0
2003-01-14,7.57,7.8,7.57,7.68,5.12000256000002,89800,0.0,1.0
2003-01-13,7.551,7.79,7.55,7.66,5.10666922000002,195400,0.0,1.0
2003-01-10,8.0,8.0,7.4,7.69,5.12666923000002,158067,0.0,1.0
2003-01-09,7.89,8.1,7.89,8.0,5.33333600000002,204867,0.0,1.0
2003-01-08,7.901,8.0,7.89,7.94,5.29333598000002,100800,0.0,1.0
2003-01-07,7.991,8.6,7.9,8.0,5.33333600000002,285400,0.0,1.0
2003-01-06,7.89,8.08,7.66,8.0,5.33333600000002,131267,0.0,1.0
2003-01-03,7.74,7.88,7.62,7.86,5.24000262000002,158867,0.0,1.0
2003-01-02,7.62,7.79,7.31,7.74,5.16000258000002,187800,0.0,1.0
2002-12-31,7.45,7.7,7.36,7.6,5.06666920000002,243067,0.0,1.0
2002-12-30,7.4,7.45,7.24,7.35,4.90000245000002,117667,0.0,1.0
2002-12-27,7.251,7.46,7.25,7.3,4.86666910000002,76800,0.0,1.0
2002-12-26,7.241,7.4,7.24,7.34,4.89333578000002,53600,0.0,1.0
2002-12-24,7.299,7.4,7.18,7.26,4.84000242000002,42000,0.0,1.0
2002-12-23,7.001,7.62,6.87,7.3,4.86666910000002,255400,0.0,1.0
2002-12-20,7.49,7.5,6.72,7.14,4.76000238000002,414667,0.0,1.0
2002-12-19,8.47,8.59,7.0,7.3,4.86666910000002,583800,0.0,1.0
2002-12-18,8.65,8.83,8.51,8.51,5.67333617000002,162400,0.0,1.0
2002-12-17,8.611,8.95,8.5,8.75,5.83333625000002,183200,0.0,1.0
2002-12-16,8.7,8.8,8.6,8.659,5.77266955300002,44467,0.0,1.0
2002-12-13,8.75,8.8,8.55,8.7,5.80000290000002,96200,0.0,1.0
2002-12-12,8.78,8.78,8.57,8.67,5.78000289000002,220267,0.0,1.0
2002-12-11,8.8,8.91,8.54,8.78,5.85333626000002,145600,0.0,1.0
2002-12-10,8.6,8.96,8.399,8.93,5.95333631000002,216867,0.0,1.0
2002-12-09,8.3,8.75,8.3,8.66,5.77333622000002,151667,0.0,1.0
2002-12-06,8.51,8.59,8.2,8.411,5.60733613700002,237800,0.0,1.0
2002-12-05,8.55,8.65,8.4,8.64,5.76000288000002,86867,0.0,1.0
2002-12-04,8.58,8.6,8.25,8.6,5.73333620000002,506400,0.0,1.0
2002-12-03,8.48,8.7,8.361,8.6,5.73333620000002,341200,0.0,1.0
2002-12-02,8.081,8.6,7.9,8.44,5.62666948000002,410067,0.0,1.0
2002-11-29,8.28,8.39,7.89,8.09,5.39333603000002,76467,0.0,1.0
2002-11-27,8.6,8.68,8.17,8.24,5.49333608000002,256867,0.0,1.0
2002-11-26,8.8,8.89,8.4,8.45,5.63333615000002,943667,0.0,1.0
2002-11-25,9.02,9.08,8.5,8.75,5.83333625000002,732667,0.0,1.0
2002-11-22,8.1,8.75,7.85,8.6,5.73333620000002,556000,0.0,1.0
2002-11-21,7.1,8.3,7.0,8.13,5.42000271000002,605400,0.0,1.0
2002-11-20,7.149,7.19,6.95,7.07,4.71333569000002,876000,0.0,1.0
2002-11-19,6.44,7.16,6.35,7.111,4.74066903700002,1203667,0.0,1.0
2002-11-18,7.0,7.0,6.1,6.47,4.31333549000001,648067,0.0,1.0
2002-11-15,7.19,7.2,7.0,7.0,4.66666900000002,284000,0.0,1.0
2002-11-14,6.94,7.38,6.94,7.14,4.76000238000002,257267,0.0,1.0
2002-11-13,7.02,7.02,6.75,6.94,4.62666898000002,114200,0.0,1.0
2002-11-12,6.91,7.14,6.8,6.95,4.63333565000002,306200,0.0,1.0
2002-11-11,6.95,7.06,6.75,6.9,4.60000230000002,237467,0.0,1.0
2002-11-08,7.0,7.03,6.75,6.96,4.64000232000001,90267,0.0,1.0
2002-11-07,6.99,7.08,6.66,7.03,4.68666901000002,309067,0.0,1.0
2002-11-06,6.65,7.31,6.649,7.03,4.68666901000002,543000,0.0,1.0
2002-11-05,6.69,6.7,6.3,6.59,4.39333553000001,226867,0.0,1.0
2002-11-04,6.4,7.03,6.37,6.7,4.46666890000002,573800,0.0,1.0
2002-11-01,6.01,6.44,6.0,6.09,4.06000203000001,457800,0.0,1.0
2002-10-31,6.24,6.24,5.971,6.111,4.07400203700001,173600,0.0,1.0
2002-10-30,5.8,6.52,5.79,6.24,4.16000208000001,528600,0.0,1.0
2002-10-29,5.0,6.0,5.0,5.78,3.85333526000001,391267,0.0,1.0
2002-10-28,4.88,5.313,4.68,5.0,3.33333500000001,169200,0.0,1.0
