,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2005-03-01,28.1,28.98,28.1,28.56,28.56,168200,0.0,1.0
2005-02-28,28.63,28.73,27.921,28.33,28.33,269400,0.0,1.0
2005-02-25,29.0,29.26,28.53,28.79,28.79,282800,0.0,1.0
2005-02-24,28.68,29.09,28.45,28.9,28.9,581900,0.0,1.0
2005-02-23,27.28,28.72,26.95,28.66,28.66,1350500,0.0,1.0
2005-02-22,27.93,28.08,25.65,27.15,27.15,3537500,0.0,1.0
2005-02-18,31.32,31.67,31.22,31.32,31.32,101700,0.0,1.0
2005-02-17,31.0,31.7,30.97,31.58,31.58,129800,0.0,1.0
2005-02-16,30.85,31.24,30.85,31.12,31.12,115700,0.0,1.0
2005-02-15,31.48,31.5,30.9,31.03,31.03,143700,0.0,1.0
2005-02-14,31.48,31.88,31.35,31.48,31.48,107000,0.0,1.0
2005-02-11,31.69,31.93,31.35,31.72,31.72,121300,0.0,1.0
2005-02-10,31.06,31.57,31.06,31.56,31.56,82900,0.0,1.0
2005-02-09,31.77,31.8,31.03,31.16,31.16,121500,0.0,1.0
2005-02-08,31.65,31.79,31.4,31.55,31.55,142500,0.0,1.0
2005-02-07,32.3,32.3,31.52,31.64,31.64,156700,0.0,1.0
2005-02-04,32.25,32.5,32.014,32.43,32.43,132800,0.0,1.0
2005-02-03,32.7,33.14,32.1,32.25,32.25,157700,0.0,1.0
2005-02-02,32.8,33.18,32.5,32.84,32.84,194900,0.0,1.0
2005-02-01,31.87,32.72,31.8,32.55,32.55,205300,0.0,1.0
2005-01-31,31.64,32.4,31.64,31.96,31.96,138700,0.0,1.0
2005-01-28,31.66,31.94,31.54,31.83,31.83,136900,0.0,1.0
2005-01-27,32.0,32.2,31.72,31.92,31.92,71100,0.0,1.0
2005-01-26,31.979,32.13,31.61,32.11,32.11,85100,0.0,1.0
2005-01-25,31.42,31.842,31.42,31.72,31.72,100400,0.0,1.0
2005-01-24,32.2,32.4,31.41,31.6,31.6,191600,0.0,1.0
2005-01-21,32.3,32.77,32.21,32.45,32.45,150600,0.0,1.0
2005-01-20,32.82,32.91,32.25,32.55,32.55,184700,0.0,1.0
2005-01-19,33.51,33.72,33.02,33.02,33.02,116600,0.0,1.0
2005-01-18,33.31,33.85,33.31,33.7,33.7,186900,0.0,1.0
2005-01-14,33.4,33.85,33.26,33.64,33.64,143800,0.0,1.0
2005-01-13,33.26,33.82,33.26,33.61,33.61,190200,0.0,1.0
2005-01-12,33.21,33.6,33.16,33.5,33.5,112300,0.0,1.0
2005-01-11,33.29,33.716,33.27,33.6,33.6,191800,0.0,1.0
2005-01-10,33.18,33.55,32.53,33.5,33.5,360500,0.0,1.0
2005-01-07,33.3,33.75,32.94,33.13,33.13,812200,0.0,1.0
2005-01-06,33.19,34.443,32.51,33.75,33.75,1130300,0.0,1.0
2005-01-05,31.83,32.02,30.819,30.96,30.96,333400,0.0,1.0
2005-01-04,33.13,33.48,31.87,31.96,31.96,253100,0.0,1.0
2005-01-03,33.26,33.92,33.05,33.13,33.13,280300,0.0,1.0
2004-12-31,34.0,34.42,33.61,33.61,33.61,137900,0.0,1.0
2004-12-30,33.49,34.36,32.9,34.0,34.0,133800,0.0,1.0
2004-12-29,33.14,33.47,32.98,33.39,33.39,107200,0.0,1.0
2004-12-28,32.79,33.48,32.59,33.48,33.48,149500,0.0,1.0
2004-12-27,31.66,32.61,31.63,32.34,32.34,196900,0.0,1.0
2004-12-23,31.37,31.98,31.37,31.89,31.89,73700,0.0,1.0
2004-12-22,31.32,31.86,31.21,31.76,31.76,125900,0.0,1.0
2004-12-21,31.271,31.8,31.2,31.5,31.5,129700,0.0,1.0
2004-12-20,31.5,31.9,30.83,31.55,31.55,76700,0.0,1.0
2004-12-17,31.95,32.19,31.63,31.81,31.81,97400,0.0,1.0
2004-12-16,32.2,32.861,32.0,32.42,32.42,159600,0.0,1.0
2004-12-15,31.809,32.49,31.8,32.35,32.35,264400,0.0,1.0
2004-12-14,30.22,32.91,30.09,32.35,32.35,761900,0.0,1.0
2004-12-13,28.81,30.36,28.71,30.21,30.21,342200,0.0,1.0
2004-12-10,28.78,29.17,28.7,29.11,29.11,197400,0.0,1.0
2004-12-09,29.2,29.23,28.29,28.83,28.83,91500,0.0,1.0
2004-12-08,28.401,29.17,28.33,28.77,28.77,135700,0.0,1.0
2004-12-07,28.64,29.19,28.51,28.6,28.6,135900,0.0,1.0
2004-12-06,28.6,28.99,28.55,28.81,28.81,57700,0.0,1.0
2004-12-03,29.3,29.3,28.83,28.93,28.93,143900,0.0,1.0
2004-12-02,29.21,29.24,28.75,29.18,29.18,129600,0.0,1.0
2004-12-01,28.37,29.13,27.92,29.04,29.04,275100,0.0,1.0
2004-11-30,28.42,28.42,27.91,28.14,28.14,121900,0.0,1.0
2004-11-29,28.05,28.53,28.05,28.24,28.24,82900,0.0,1.0
2004-11-26,28.261,28.7,28.261,28.5,28.5,21800,0.0,1.0
2004-11-24,28.5,28.63,28.25,28.57,28.57,76600,0.0,1.0
2004-11-23,27.55,28.35,27.55,28.31,28.31,96100,0.0,1.0
2004-11-22,27.79,28.21,27.5,27.96,27.96,154500,0.0,1.0
2004-11-19,28.28,28.65,28.05,28.21,28.21,184100,0.0,1.0
2004-11-18,28.39,28.62,27.93,28.54,28.54,214000,0.0,1.0
2004-11-17,26.85,28.57,26.85,28.47,28.47,526500,0.0,1.0
2004-11-16,27.12,27.23,26.52,27.1,27.1,128700,0.0,1.0
2004-11-15,26.83,26.94,26.5,26.93,26.93,223400,0.0,1.0
2004-11-12,27.26,27.27,26.4,26.75,26.75,235000,0.0,1.0
2004-11-11,27.15,27.25,26.6,26.76,26.76,268000,0.0,1.0
2004-11-10,26.61,27.0,26.21,26.84,26.84,285100,0.0,1.0
2004-11-09,26.2,26.94,26.03,26.4,26.4,108000,0.0,1.0
2004-11-08,26.73,26.9,26.19,26.52,26.52,136000,0.0,1.0
2004-11-05,26.0,26.58,25.98,26.33,26.33,209200,0.0,1.0
2004-11-04,26.0,26.36,25.85,26.19,26.19,125900,0.0,1.0
2004-11-03,26.47,26.47,25.67,26.18,26.18,136800,0.0,1.0
2004-11-02,25.641,25.96,25.55,25.8,25.8,203000,0.0,1.0
2004-11-01,25.48,26.21,25.26,25.75,25.75,229500,0.0,1.0
2004-10-29,26.001,26.55,26.0,26.55,26.55,216700,0.0,1.0
2004-10-28,26.29,26.35,25.9,26.23,26.23,177500,0.0,1.0
2004-10-27,25.3,27.0,25.3,26.25,26.25,540300,0.0,1.0
2004-10-26,24.5,25.09,24.12,24.67,24.67,353300,0.0,1.0
2004-10-25,23.62,25.45,23.4,25.01,25.01,512700,0.0,1.0
2004-10-22,25.56,26.13,24.55,25.15,25.15,531000,0.0,1.0
2004-10-21,26.59,26.59,25.75,26.0,26.0,362800,0.0,1.0
2004-10-20,26.78,27.25,26.02,26.39,26.39,328100,0.0,1.0
2004-10-19,27.64,27.75,27.0,27.0,27.0,372400,0.0,1.0
2004-10-18,27.6,28.0,27.51,27.64,27.64,182000,0.0,1.0
2004-10-15,27.6,28.2,27.6,27.94,27.94,215100,0.0,1.0
2004-10-14,27.61,28.13,27.6,27.71,27.71,144800,0.0,1.0
2004-10-13,27.22,28.45,27.16,28.13,28.13,314800,0.0,1.0
2004-10-12,28.05,28.6,26.53,27.44,27.44,1244800,0.0,1.0
2004-10-11,27.98,29.14,27.94,28.8,28.8,268000,0.0,1.0
2004-10-08,29.12,29.12,28.07,28.15,28.15,173400,0.0,1.0
2004-10-07,28.36,29.12,28.36,29.01,29.01,216600,0.0,1.0
2004-10-06,28.91,28.91,28.41,28.82,28.82,97500,0.0,1.0
2004-10-05,29.26,29.26,28.447,28.59,28.59,141000,0.0,1.0
2004-10-04,28.4,29.43,28.34,28.95,28.95,430800,0.0,1.0
2004-10-01,27.71,28.93,27.6,28.87,28.87,429200,0.0,1.0
2004-09-30,26.52,27.39,26.51,27.22,27.22,187800,0.0,1.0
2004-09-29,27.2,27.22,26.35,26.61,26.61,129000,0.0,1.0
2004-09-28,26.68,26.91,26.17,26.68,26.68,212600,0.0,1.0
2004-09-27,26.37,26.59,26.08,26.4,26.4,243200,0.0,1.0
2004-09-24,27.84,27.84,26.13,26.55,26.55,424200,0.0,1.0
2004-09-23,27.8,27.8,27.171,27.28,27.28,226300,0.0,1.0
2004-09-22,28.76,28.78,27.34,27.449,27.449,571700,0.0,1.0
2004-09-21,29.18,29.2,28.59,28.68,28.68,336000,0.0,1.0
2004-09-20,28.68,29.0,28.56,28.72,28.72,241300,0.0,1.0
2004-09-17,29.3,29.52,28.56,28.78,28.78,337500,0.0,1.0
2004-09-16,28.43,29.28,28.42,29.28,29.28,210800,0.0,1.0
2004-09-15,29.28,29.28,28.5,28.91,28.91,469900,0.0,1.0
2004-09-14,29.2,29.71,29.0,29.05,29.05,468200,0.0,1.0
2004-09-13,29.15,29.7,28.81,29.35,29.35,240400,0.0,1.0
2004-09-10,29.24,29.5,28.95,29.08,29.08,362800,0.0,1.0
2004-09-09,29.05,29.2,28.6,28.8,28.8,233800,0.0,1.0
2004-09-08,28.95,29.03,28.61,28.8,28.8,298600,0.0,1.0
2004-09-07,28.63,29.2,28.3,28.85,28.85,454600,0.0,1.0
2004-09-03,28.44,28.47,27.86,28.31,28.31,309500,0.0,1.0
2004-09-02,27.27,28.31,26.88,28.19,28.19,273600,0.0,1.0
2004-09-01,27.29,27.4,26.5,27.0,27.0,305400,0.0,1.0
2004-08-31,26.27,27.12,24.65,27.0,27.0,1239200,0.0,1.0
2004-08-30,26.6,26.84,26.11,26.14,26.14,159300,0.0,1.0
2004-08-27,26.78,27.1,26.23,26.48,26.48,272600,0.0,1.0
2004-08-26,26.32,26.9,26.25,26.42,26.42,345100,0.0,1.0
2004-08-25,27.23,27.23,26.43,26.64,26.64,241900,0.0,1.0
2004-08-24,27.54,27.8,26.82,26.9,26.9,158800,0.0,1.0
2004-08-23,26.94,27.79,26.5,27.65,27.65,527900,0.0,1.0
2004-08-20,26.57,26.86,26.28,26.64,26.64,208500,0.0,1.0
2004-08-19,26.51,26.89,26.24,26.56,26.56,212400,0.0,1.0
2004-08-18,27.0,27.7,26.29,26.85,26.85,912000,0.0,1.0
2004-08-17,27.58,28.05,27.4,27.93,27.93,308200,0.0,1.0
2004-08-16,27.62,28.04,27.41,27.58,27.58,312700,0.0,1.0
2004-08-13,27.25,28.01,27.15,27.94,27.94,327100,0.0,1.0
2004-08-12,28.25,28.25,27.36,27.56,27.56,214300,0.0,1.0
2004-08-11,26.27,28.21,26.22,28.16,28.16,537800,0.0,1.0
2004-08-10,26.72,27.11,26.26,26.63,26.63,876800,0.0,1.0
2004-08-09,27.52,27.99,27.12,27.12,27.12,618900,0.0,1.0
2004-08-06,28.79,29.22,27.25,27.93,27.93,697800,0.0,1.0
2004-08-05,30.4,31.12,29.15,29.44,29.44,626600,0.0,1.0
2004-08-04,31.13,31.13,30.45,30.77,30.77,154600,0.0,1.0
2004-08-03,30.81,31.33,30.65,31.07,31.07,128300,0.0,1.0
2004-08-02,31.01,31.43,30.65,31.06,31.06,263600,0.0,1.0
2004-07-30,31.28,31.4,31.05,31.36,31.36,61700,0.0,1.0
2004-07-29,30.95,31.49,30.74,31.29,31.29,337800,0.0,1.0
2004-07-28,31.5,31.55,30.63,31.18,31.18,291600,0.0,1.0
2004-07-27,30.6,31.6,30.04,31.4,31.4,530300,0.0,1.0
2004-07-26,30.53,31.12,30.15,30.46,30.46,674300,0.0,1.0
2004-07-23,31.1,31.65,30.76,31.04,31.04,307400,0.0,1.0
2004-07-22,31.8,32.1,30.81,31.5,31.5,398300,0.0,1.0
2004-07-21,31.85,32.14,31.41,31.72,31.72,448600,0.0,1.0
2004-07-20,30.53,31.39,29.13,31.26,31.26,1046500,0.0,1.0
2004-07-19,34.43,34.43,31.1,31.24,31.24,615100,0.0,1.0
2004-07-16,33.81,34.61,33.46,34.18,34.18,276200,0.0,1.0
2004-07-15,36.27,36.27,32.85,33.59,33.59,979000,0.0,1.0
2004-07-14,36.51,36.53,35.78,36.03,36.03,245700,0.0,1.0
2004-07-13,35.72,36.99,35.31,36.13,36.13,416500,0.0,1.0
2004-07-12,34.25,36.7,33.8,35.71,35.71,823100,0.0,1.0
2004-07-09,35.65,36.32,35.4,35.6,35.6,422900,0.0,1.0
2004-07-08,36.755,36.99,35.98,36.02,36.02,249600,0.0,1.0
2004-07-07,36.82,37.11,36.43,36.7,36.7,241000,0.0,1.0
2004-07-06,37.03,37.05,35.77,36.43,36.43,468400,0.0,1.0
2004-07-02,37.0,37.05,36.5,36.97,36.97,173100,0.0,1.0
2004-07-01,37.25,37.26,36.52,36.75,36.75,315900,0.0,1.0
2004-06-30,36.02,37.15,35.9,36.87,36.87,268300,0.0,1.0
2004-06-29,36.0,36.11,35.7,35.78,35.78,484200,0.0,1.0
2004-06-28,35.5,36.14,35.5,36.04,36.04,202500,0.0,1.0
2004-06-25,36.24,36.75,35.27,35.37,35.37,295700,0.0,1.0
2004-06-24,35.0,36.17,34.47,36.04,36.04,439300,0.0,1.0
2004-06-23,33.83,35.0,33.5,34.75,34.75,396600,0.0,1.0
2004-06-22,34.47,34.56,33.6,33.6,33.6,225900,0.0,1.0
2004-06-21,35.33,35.33,33.78,33.98,33.98,258100,0.0,1.0
2004-06-18,34.87,35.34,34.6,35.05,35.05,164300,0.0,1.0
2004-06-17,34.54,35.65,33.91,34.98,34.98,320500,0.0,1.0
2004-06-16,34.24,34.25,33.85,34.14,34.14,78800,0.0,1.0
2004-06-15,34.25,34.25,33.6,33.85,33.85,142000,0.0,1.0
2004-06-14,34.15,34.15,33.61,33.78,33.78,89800,0.0,1.0
2004-06-10,34.19,34.3,33.72,33.88,33.88,105700,0.0,1.0
2004-06-09,34.5,34.5,33.78,34.0,34.0,154600,0.0,1.0
2004-06-08,33.32,34.49,33.3,34.07,34.07,272400,0.0,1.0
2004-06-07,33.24,33.65,33.0,33.53,33.53,141800,0.0,1.0
2004-06-04,33.4,33.4,32.57,32.74,32.74,124000,0.0,1.0
2004-06-03,33.24,33.37,32.55,33.15,33.15,119600,0.0,1.0
2004-06-02,33.61,33.61,32.9,32.91,32.91,148600,0.0,1.0
2004-06-01,33.5,33.58,33.08,33.49,33.49,172900,0.0,1.0
2004-05-28,33.25,33.82,32.87,33.43,33.43,237800,0.0,1.0
2004-05-27,32.64,33.21,32.45,33.03,33.03,199800,0.0,1.0
2004-05-26,33.15,33.15,32.17,32.53,32.53,199600,0.0,1.0
2004-05-25,31.26,32.77,30.85,32.72,32.72,372300,0.0,1.0
2004-05-24,31.12,31.82,31.06,31.28,31.28,225300,0.0,1.0
2004-05-21,30.93,30.94,30.51,30.82,30.82,346400,0.0,1.0
2004-05-20,30.75,31.15,30.26,30.75,30.75,363000,0.0,1.0
2004-05-19,31.35,31.68,30.95,31.13,31.13,196300,0.0,1.0
2004-05-18,31.09,31.5,30.7,30.88,30.88,108300,0.0,1.0
2004-05-17,30.99,31.65,30.61,30.67,30.67,393600,0.0,1.0
2004-05-14,30.64,31.35,30.35,31.0,31.0,758500,0.0,1.0
2004-05-13,32.17,33.47,30.24,30.39,30.39,1130700,0.0,1.0
2004-05-12,33.4,33.5,32.13,32.16,32.16,434200,0.0,1.0
2004-05-11,32.48,33.3,32.05,33.06,33.06,268500,0.0,1.0
2004-05-10,33.18,33.18,31.7,32.0,32.0,394400,0.0,1.0
2004-05-07,33.2,33.9,32.93,33.0,33.0,181500,0.0,1.0
2004-05-06,34.48,34.62,33.2,33.68,33.68,565500,0.0,1.0
2004-05-05,36.25,36.25,34.4,34.94,34.94,414400,0.0,1.0
2004-05-04,35.42,36.24,34.89,36.05,36.05,684500,0.0,1.0
2004-05-03,32.89,35.66,32.71,35.22,35.22,1208000,0.0,1.0
2004-04-30,31.58,33.62,31.27,33.22,33.22,1162700,0.0,1.0
2004-04-29,30.34,30.74,28.56,29.41,29.41,432700,0.0,1.0
2004-04-28,31.01,31.26,30.35,30.93,30.93,144500,0.0,1.0
2004-04-27,31.3,31.39,31.0,31.11,31.11,144500,0.0,1.0
2004-04-26,31.05,31.39,30.87,31.13,31.13,117900,0.0,1.0
2004-04-23,31.35,31.39,30.65,31.02,31.02,95200,0.0,1.0
2004-04-22,30.47,30.92,30.3,30.89,30.89,189100,0.0,1.0
2004-04-21,31.18,31.49,30.58,30.77,30.77,182200,0.0,1.0
2004-04-20,31.82,32.08,31.01,31.13,31.13,94000,0.0,1.0
2004-04-19,32.06,32.14,31.33,31.77,31.77,79300,0.0,1.0
2004-04-16,31.47,31.98,31.2,31.69,31.69,70800,0.0,1.0
2004-04-15,31.61,31.87,31.34,31.5,31.5,96800,0.0,1.0
2004-04-14,31.48,31.77,31.01,31.74,31.74,77100,0.0,1.0
2004-04-13,31.87,32.0,31.25,31.48,31.48,98200,0.0,1.0
2004-04-12,32.27,32.27,31.64,31.72,31.72,162200,0.0,1.0
2004-04-08,32.15,32.47,31.47,31.75,31.75,189300,0.0,1.0
2004-04-07,31.95,31.98,31.51,31.92,31.92,143100,0.0,1.0
2004-04-06,31.6,31.97,31.49,31.86,31.86,159700,0.0,1.0
2004-04-05,31.96,32.13,31.18,31.33,31.33,311200,0.0,1.0
2004-04-02,30.08,31.1,30.08,30.97,30.97,172800,0.0,1.0
2004-04-01,31.18,31.25,29.59,30.21,30.21,234200,0.0,1.0
2004-03-31,30.65,31.09,30.25,31.01,31.01,225900,0.0,1.0
2004-03-30,29.8,30.7,29.78,30.35,30.35,149100,0.0,1.0
2004-03-29,29.37,30.82,29.05,29.78,29.78,387400,0.0,1.0
2004-03-26,28.61,29.34,28.32,29.07,29.07,174700,0.0,1.0
2004-03-25,28.38,28.69,27.92,28.63,28.63,156800,0.0,1.0
2004-03-24,28.5,28.5,27.87,28.23,28.23,223200,0.0,1.0
2004-03-23,29.18,29.38,27.9,28.04,28.04,363900,0.0,1.0
2004-03-22,28.88,29.15,28.47,28.69,28.69,359700,0.0,1.0
2004-03-19,28.84,29.0,28.27,28.66,28.66,87800,0.0,1.0
2004-03-18,28.63,29.14,28.63,28.83,28.83,178400,0.0,1.0
2004-03-17,28.51,29.29,28.05,28.99,28.99,91600,0.0,1.0
2004-03-16,28.43,28.84,27.7,28.39,28.39,173400,0.0,1.0
2004-03-15,29.33,29.33,28.2,28.49,28.49,157900,0.0,1.0
2004-03-12,28.87,29.41,28.72,29.17,29.17,162000,0.0,1.0
2004-03-11,28.48,29.21,27.4,28.5,28.5,339100,0.0,1.0
2004-03-10,29.44,29.6,28.8,29.16,29.16,312300,0.0,1.0
2004-03-09,29.4,29.5,28.71,29.47,29.47,326700,0.0,1.0
2004-03-08,29.54,30.25,28.95,29.26,29.26,233500,0.0,1.0
2004-03-05,29.3,30.02,29.23,29.82,29.82,177200,0.0,1.0
2004-03-04,29.54,29.73,29.314,29.34,29.34,182200,0.0,1.0
2004-03-03,30.01,30.47,28.69,29.45,29.45,558300,0.0,1.0
2004-03-02,31.56,31.7,29.9,30.0,30.0,673600,0.0,1.0
2004-03-01,29.7,31.99,29.52,31.772,31.772,1303300,0.0,1.0
2004-02-27,29.36,29.5,28.98,29.13,29.13,226900,0.0,1.0
2004-02-26,29.28,29.28,28.599,29.01,29.01,127400,0.0,1.0
2004-02-25,28.05,28.84,28.05,28.6,28.6,74800,0.0,1.0
2004-02-24,28.5,28.52,28.05,28.11,28.11,95200,0.0,1.0
2004-02-23,28.5,29.0,28.0,28.43,28.43,90300,0.0,1.0
2004-02-20,28.01,28.53,27.98,28.5,28.5,120200,0.0,1.0
2004-02-19,29.54,29.66,28.35,28.37,28.37,189000,0.0,1.0
2004-02-18,28.96,29.429,28.68,28.99,28.99,162800,0.0,1.0
2004-02-17,28.48,29.46,28.26,29.26,29.26,193700,0.0,1.0
2004-02-13,29.2,29.2,28.13,28.469,28.469,200900,0.0,1.0
2004-02-12,28.68,29.43,28.57,29.26,29.26,382300,0.0,1.0
2004-02-11,28.98,29.151,28.49,28.97,28.97,191300,0.0,1.0
2004-02-10,28.56,28.949,26.5,28.734,28.734,771800,0.0,1.0
2004-02-09,29.5,29.5,28.91,29.23,29.23,300400,0.0,1.0
2004-02-06,28.8,29.6,28.8,29.36,29.36,149600,0.0,1.0
2004-02-05,29.91,30.0,28.84,28.91,28.91,193700,0.0,1.0
2004-02-04,30.0,30.09,29.05,29.2,29.2,141300,0.0,1.0
2004-02-03,29.92,30.0,29.0,29.84,29.84,407000,0.0,1.0
2004-02-02,29.52,30.8,29.31,29.7,29.7,775200,0.0,1.0
2004-01-30,28.69,28.84,28.33,28.72,28.72,178100,0.0,1.0
2004-01-29,28.92,28.99,28.1,28.65,28.65,190000,0.0,1.0
2004-01-28,29.11,29.47,28.35,28.68,28.68,479600,0.0,1.0
2004-01-27,29.4,29.5,28.62,28.745,28.745,262200,0.0,1.0
2004-01-26,28.76,29.5,28.65,29.44,29.44,647200,0.0,1.0
2004-01-23,27.43,28.75,27.1,28.71,28.71,558000,0.0,1.0
2004-01-22,27.67,27.8,26.88,27.17,27.17,863000,0.0,1.0
2004-01-21,26.94,28.011,26.93,27.7,27.7,424600,0.0,1.0
2004-01-20,28.02,28.55,27.211,27.73,27.73,643100,0.0,1.0
2004-01-16,27.39,28.35,27.27,28.26,28.26,530300,0.0,1.0
2004-01-15,28.39,28.39,27.0,27.41,27.41,494800,0.0,1.0
2004-01-14,28.75,28.88,27.56,28.15,28.15,688900,0.0,1.0
2004-01-13,28.85,30.13,28.389,28.65,28.65,4671400,0.0,1.0
2004-01-12,24.07,25.53,24.07,25.18,25.18,472600,0.0,1.0
2004-01-09,23.99,24.37,23.9,24.37,24.37,192400,0.0,1.0
2004-01-08,24.85,24.87,23.9,24.02,24.02,246500,0.0,1.0
2004-01-07,23.55,24.85,23.55,24.801,24.801,342300,0.0,1.0
2004-01-06,23.75,23.9,23.14,23.69,23.69,285100,0.0,1.0
2004-01-05,22.89,23.75,22.76,23.75,23.75,253000,0.0,1.0
2004-01-02,22.74,23.46,22.72,23.05,23.05,201200,0.0,1.0
2003-12-31,22.77,23.4,22.77,23.14,23.14,136600,0.0,1.0
2003-12-30,22.9,23.45,22.9,23.04,23.04,252400,0.0,1.0
2003-12-29,22.52,23.33,22.52,22.98,22.98,328500,0.0,1.0
2003-12-26,23.09,23.62,22.52,22.89,22.89,112500,0.0,1.0
2003-12-24,23.29,23.55,23.01,23.4,23.4,66200,0.0,1.0
2003-12-23,23.11,23.35,23.1,23.29,23.29,77500,0.0,1.0
2003-12-22,22.97,23.22,22.54,23.1,23.1,108700,0.0,1.0
2003-12-19,22.58,22.84,22.39,22.52,22.52,207500,0.0,1.0
2003-12-18,22.19,23.14,22.19,22.56,22.56,100000,0.0,1.0
2003-12-17,22.92,22.94,22.43,22.56,22.56,108000,0.0,1.0
2003-12-16,22.85,22.85,22.04,22.56,22.56,129800,0.0,1.0
2003-12-15,23.58,23.69,22.324,22.67,22.67,234300,0.0,1.0
2003-12-12,22.58,23.35,22.58,22.93,22.93,109700,0.0,1.0
2003-12-11,22.2,22.89,21.63,22.87,22.87,187400,0.0,1.0
2003-12-10,23.7,23.7,22.22,22.28,22.28,162500,0.0,1.0
2003-12-09,23.38,23.72,22.831,23.2,23.2,239600,0.0,1.0
2003-12-08,22.59,23.3,22.25,22.57,22.57,200600,0.0,1.0
2003-12-05,23.03,23.13,22.5,22.74,22.74,155300,0.0,1.0
2003-12-04,23.32,23.32,22.82,22.99,22.99,144700,0.0,1.0
2003-12-03,22.81,23.4,22.81,22.95,22.95,111200,0.0,1.0
2003-12-02,23.44,23.44,22.76,22.92,22.92,160400,0.0,1.0
2003-12-01,23.22,23.7,23.05,23.4,23.4,306400,0.0,1.0
2003-11-28,23.1,23.1,22.52,22.65,22.65,55900,0.0,1.0
2003-11-26,22.95,22.99,22.48,22.63,22.63,170000,0.0,1.0
2003-11-25,22.11,23.15,22.11,22.85,22.85,223900,0.0,1.0
2003-11-24,22.28,22.3,22.05,22.22,22.22,106700,0.0,1.0
2003-11-21,22.05,22.1,21.88,21.98,21.98,96000,0.0,1.0
2003-11-20,22.09,22.15,21.781,21.88,21.88,123200,0.0,1.0
2003-11-19,21.95,22.27,21.86,22.05,22.05,86400,0.0,1.0
2003-11-18,22.28,22.28,21.8,21.86,21.86,167800,0.0,1.0
2003-11-17,22.84,22.84,21.8,21.969,21.969,206000,0.0,1.0
2003-11-14,22.72,22.84,22.31,22.7,22.7,316400,0.0,1.0
2003-11-13,22.08,22.63,21.72,22.59,22.59,247000,0.0,1.0
2003-11-12,21.15,22.02,21.15,22.01,22.01,240000,0.0,1.0
2003-11-11,22.12,22.12,21.0,21.03,21.03,220100,0.0,1.0
2003-11-10,22.42,22.489,21.75,21.76,21.76,177200,0.0,1.0
2003-11-07,22.4,22.4,22.0,22.02,22.02,150900,0.0,1.0
2003-11-06,22.82,22.82,22.13,22.2,22.2,219700,0.0,1.0
2003-11-05,22.5,22.7,22.1,22.3,22.3,223100,0.0,1.0
2003-11-04,22.93,23.05,22.04,22.43,22.43,399600,0.0,1.0
2003-11-03,22.99,23.25,22.0,22.29,22.29,519900,0.0,1.0
2003-10-31,21.66,22.45,21.66,22.44,22.44,596700,0.0,1.0
2003-10-30,20.84,21.73,20.6,21.6,21.6,455000,0.0,1.0
2003-10-29,20.72,20.85,20.5,20.61,20.61,191600,0.0,1.0
2003-10-28,19.63,20.82,19.55,20.72,20.72,640500,0.0,1.0
2003-10-27,19.49,20.4,19.29,19.7,19.7,787300,0.0,1.0
2003-10-24,21.31,21.63,20.77,20.78,20.78,174800,0.0,1.0
2003-10-23,21.62,21.78,20.07,21.47,21.47,425200,0.0,1.0
2003-10-22,21.93,21.99,21.65,21.71,21.71,228300,0.0,1.0
2003-10-21,21.69,22.03,21.59,22.0,22.0,223300,0.0,1.0
2003-10-20,22.05,22.254,21.53,21.821,21.821,444200,0.0,1.0
2003-10-17,22.3,22.5,22.1,22.1,22.1,167200,0.0,1.0
2003-10-16,22.65,22.65,22.31,22.5,22.5,158900,0.0,1.0
2003-10-15,23.25,23.25,22.45,22.6,22.6,248900,0.0,1.0
2003-10-14,23.51,23.51,22.88,23.21,23.21,358400,0.0,1.0
2003-10-13,23.69,23.69,23.04,23.45,23.45,333500,0.0,1.0
2003-10-10,23.4,23.57,23.0,23.35,23.35,494800,0.0,1.0
2003-10-09,24.0,24.0,23.23,23.301,23.301,270800,0.0,1.0
2003-10-08,23.79,23.93,23.51,23.55,23.55,290400,0.0,1.0
2003-10-07,23.55,24.0,23.51,23.77,23.77,616800,0.0,1.0
2003-10-06,22.5,24.0,22.5,23.9,23.9,791500,0.0,1.0
2003-10-03,23.04,23.39,22.1,22.5,22.5,2256400,0.0,1.0
2003-10-02,25.99,26.375,21.45,22.83,22.83,6544900,0.0,1.0
2003-10-01,24.73,25.11,24.05,25.11,25.11,426700,0.0,1.0
2003-09-30,23.6,24.4,23.41,24.33,24.33,540000,0.0,1.0
2003-09-29,24.4,25.2,21.8,23.5,23.5,690100,0.0,1.0
2003-09-26,24.39,25.0,24.28,24.567,24.567,243600,0.0,1.0
2003-09-25,24.94,25.38,24.62,24.75,24.75,297700,0.0,1.0
2003-09-24,25.89,26.57,25.05,25.09,25.09,200500,0.0,1.0
2003-09-23,25.6,25.95,25.34,25.77,25.77,252900,0.0,1.0
2003-09-22,24.65,25.79,24.6,25.38,25.38,336000,0.0,1.0
2003-09-19,24.66,25.43,24.66,25.252,25.252,167100,0.0,1.0
2003-09-18,25.04,25.6,24.515,24.89,24.89,268900,0.0,1.0
2003-09-17,23.61,25.94,23.53,25.0,25.0,582500,0.0,1.0
