,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2004-01-29,26.41,26.41,25.15,25.15,25.15,227800,0.0,1.0
2004-01-28,26.4,26.4,26.11,26.16,26.16,226200,0.0,1.0
2004-01-27,26.24,26.35,26.1,26.28,26.28,265800,0.0,1.0
2004-01-26,26.0,26.48,25.9,26.3,26.3,270100,0.0,1.0
2004-01-23,25.29,26.17,25.29,26.15,26.15,292800,0.0,1.0
2004-01-22,25.73,25.87,25.24,25.44,25.44,260900,0.0,1.0
2004-01-21,25.25,25.73,24.98,25.73,25.73,357400,0.0,1.0
2004-01-20,24.3,25.79,24.3,25.56,25.56,301200,0.0,1.0
2004-01-16,24.13,24.33,23.89,23.92,23.92,144200,0.0,1.0
2004-01-15,24.5,24.65,23.85,23.86,23.86,226200,0.0,1.0
2004-01-14,25.0,25.09,23.6,24.45,24.45,342700,0.0,1.0
2004-01-13,24.8,25.08,24.71,24.82,24.82,196700,0.0,1.0
2004-01-12,24.71,24.8,24.35,24.8,24.8,172100,0.0,1.0
2004-01-09,24.05,25.07,24.05,24.46,24.46,350100,0.0,1.0
2004-01-08,23.69,24.17,23.61,24.05,24.05,169600,0.0,1.0
2004-01-07,23.47,23.59,23.1,23.54,23.54,162300,0.0,1.0
2004-01-06,23.6,23.68,23.32,23.32,23.32,218000,0.0,1.0
2004-01-05,23.5,23.76,23.1,23.5,23.5,773000,0.0,1.0
2004-01-02,23.5,23.76,23.38,23.44,23.44,166100,0.0,1.0
2003-12-31,24.18,24.24,23.5,23.55,23.55,157100,0.0,1.0
2003-12-30,23.5,24.51,23.5,24.05,24.05,240300,0.0,1.0
2003-12-29,24.05,24.4,23.95,24.35,24.35,362800,0.0,1.0
2003-12-26,24.13,24.21,23.9,23.91,23.91,61400,0.0,1.0
2003-12-24,23.6,24.21,23.6,24.08,24.08,86800,0.0,1.0
2003-12-23,24.37,24.37,23.48,23.85,23.85,168400,0.0,1.0
2003-12-22,24.13,24.3,23.61,24.13,24.13,363500,0.0,1.0
2003-12-19,23.84,24.18,23.65,24.18,24.18,555100,0.0,1.0
2003-12-18,22.9,23.78,22.9,23.61,23.61,283800,0.0,1.0
2003-12-17,22.92,23.02,22.6,22.95,22.95,156400,0.0,1.0
2003-12-16,22.65,23.06,22.5,22.76,22.76,212500,0.0,1.0
2003-12-15,22.9,22.9,22.35,22.35,22.35,316100,0.0,1.0
2003-12-12,22.37,22.75,22.11,22.75,22.75,531700,0.0,1.0
2003-12-11,22.07,22.28,22.02,22.27,22.27,417400,0.0,1.0
2003-12-10,22.0,22.29,22.0,22.0,22.0,1269900,0.0,1.0
2003-12-09,23.0,23.09,22.32,22.43,22.43,297000,0.0,1.0
2003-12-08,22.47,22.47,21.88,22.46,22.46,500700,0.0,1.0
2003-12-05,21.98,22.47,21.96,22.47,22.47,272300,0.0,1.0
2003-12-04,21.5,22.1,21.32,21.97,21.97,358700,0.0,1.0
2003-12-03,21.69,21.95,21.5,21.58,21.58,343600,0.0,1.0
2003-12-02,21.4,21.8,21.28,21.49,21.49,336800,0.0,1.0
2003-12-01,21.0,21.37,20.75,21.28,21.28,247600,0.0,1.0
2003-11-28,20.61,20.75,20.56,20.6,20.6,59600,0.0,1.0
2003-11-26,20.69,20.81,20.6,20.6,20.6,142500,0.0,1.0
2003-11-25,20.38,20.8,20.25,20.69,20.69,332200,0.0,1.0
2003-11-24,20.01,20.47,20.01,20.33,20.33,178600,0.0,1.0
2003-11-21,19.82,20.01,19.66,20.01,20.01,171900,0.0,1.0
2003-11-20,19.7,20.08,19.55,19.7,19.7,147300,0.0,1.0
2003-11-19,19.85,20.0,19.61,19.8,19.8,136900,0.0,1.0
2003-11-18,19.8,19.99,19.58,19.68,19.68,142800,0.0,1.0
2003-11-17,19.9,19.94,19.52,19.85,19.85,80200,0.0,1.0
2003-11-14,20.15,20.44,19.92,20.0,20.0,119900,0.0,1.0
2003-11-13,19.95,20.37,19.86,20.15,20.15,107300,0.0,1.0
2003-11-12,19.94,20.0,19.78,20.0,20.0,181200,0.0,1.0
2003-11-11,19.76,19.82,19.6,19.7,19.7,124900,0.0,1.0
2003-11-10,19.77,19.93,19.72,19.85,19.85,166400,0.0,1.0
2003-11-07,19.75,19.9,19.71,19.89,19.89,146600,0.0,1.0
2003-11-06,19.6,19.97,19.41,19.7,19.7,227500,0.0,1.0
2003-11-05,19.24,19.56,19.21,19.53,19.53,99400,0.0,1.0
2003-11-04,19.4,19.59,19.2,19.27,19.27,107700,0.0,1.0
2003-11-03,19.49,19.55,19.28,19.4,19.4,174700,0.0,1.0
2003-10-31,18.65,19.53,18.61,19.39,19.39,206600,0.0,1.0
2003-10-30,18.7,18.92,18.4,18.61,18.61,418900,0.0,1.0
2003-10-29,18.82,18.99,18.61,18.65,18.65,416200,0.0,1.0
2003-10-28,18.75,18.94,18.5,18.84,18.84,250800,0.0,1.0
2003-10-27,19.12,19.12,18.7,18.7,18.7,352000,0.0,1.0
2003-10-24,19.27,19.27,18.79,18.87,18.87,276200,0.0,1.0
2003-10-23,19.55,19.59,19.05,19.37,19.37,116900,0.0,1.0
2003-10-22,19.85,19.87,19.52,19.65,19.65,131700,0.0,1.0
2003-10-21,19.4,19.92,19.4,19.9,19.9,155200,0.0,1.0
2003-10-20,19.51,19.7,19.36,19.48,19.48,110800,0.0,1.0
2003-10-17,19.8,19.88,19.5,19.5,19.5,158000,0.0,1.0
2003-10-16,19.62,20.04,19.6,19.88,19.88,212200,0.0,1.0
2003-10-15,20.46,20.65,19.55,19.67,19.67,226000,0.0,1.0
2003-10-14,20.4,20.63,20.21,20.5,20.5,237800,0.0,1.0
2003-10-13,20.53,20.71,20.45,20.67,20.67,144600,0.0,1.0
2003-10-10,20.16,20.58,20.13,20.58,20.58,216700,0.0,1.0
2003-10-09,20.0,20.35,19.91,20.25,20.25,244200,0.0,1.0
2003-10-08,20.33,20.37,19.77,19.95,19.95,155900,0.0,1.0
2003-10-07,20.2,20.38,19.85,20.38,20.38,160700,0.0,1.0
2003-10-06,20.01,20.28,20.01,20.28,20.28,212100,0.0,1.0
2003-10-03,19.68,20.21,19.67,20.08,20.08,213600,0.0,1.0
2003-10-02,19.56,19.79,19.35,19.65,19.65,142200,0.0,1.0
2003-10-01,18.89,19.65,18.89,19.5,19.5,279000,0.0,1.0
2003-09-30,19.18,19.23,18.77,18.84,18.84,469300,0.0,1.0
2003-09-29,18.95,19.34,18.79,19.23,19.23,152300,0.0,1.0
2003-09-26,19.45,19.45,18.94,18.95,18.95,109200,0.0,1.0
2003-09-25,19.9,20.15,19.45,19.45,19.45,293600,0.0,1.0
2003-09-24,19.89,20.1,19.72,19.8,19.8,438200,0.0,1.0
2003-09-23,19.35,19.72,19.35,19.68,19.68,113700,0.0,1.0
2003-09-22,19.5,19.63,19.33,19.5,19.5,149300,0.0,1.0
2003-09-19,19.47,19.81,19.4,19.65,19.65,369400,0.0,1.0
2003-09-18,20.09,20.09,19.25,19.65,19.65,411200,0.0,1.0
2003-09-17,20.02,20.02,19.52,19.9,19.9,193200,0.0,1.0
2003-09-16,20.08,20.4,20.02,20.1,20.1,390000,0.0,1.0
2003-09-15,20.35,20.4,19.91,19.98,19.98,151500,0.0,1.0
2003-09-12,19.93,20.13,19.69,20.05,20.05,151500,0.0,1.0
2003-09-11,20.41,20.45,19.94,20.0,20.0,310500,0.0,1.0
2003-09-10,20.9,20.9,20.11,20.33,20.33,223100,0.0,1.0
2003-09-09,21.4,21.45,20.8,20.8,20.8,175600,0.0,1.0
2003-09-08,21.3,21.8,21.3,21.43,21.43,138700,0.0,1.0
2003-09-05,21.58,21.67,21.24,21.25,21.25,94700,0.0,1.0
2003-09-04,21.94,22.3,21.63,21.63,21.63,172900,0.0,1.0
2003-09-03,21.74,22.0,21.64,22.0,22.0,227000,0.0,1.0
2003-09-02,21.52,21.66,21.12,21.64,21.64,253200,0.0,1.0
2003-08-29,21.68,21.71,21.52,21.56,21.56,74300,0.0,1.0
2003-08-28,21.26,21.96,21.14,21.78,21.78,145500,0.0,1.0
2003-08-27,21.37,21.6,21.18,21.25,21.25,114500,0.0,1.0
2003-08-26,21.42,21.43,21.0,21.29,21.29,160200,0.0,1.0
2003-08-25,21.61,21.63,21.36,21.5,21.5,184800,0.0,1.0
2003-08-22,22.17,22.32,21.48,21.56,21.56,138600,0.0,1.0
2003-08-21,22.24,22.6,22.2,22.32,22.32,174700,0.0,1.0
2003-08-20,21.85,22.31,21.71,22.24,22.24,228900,0.0,1.0
2003-08-19,21.41,21.99,21.39,21.85,21.85,243200,0.0,1.0
2003-08-18,21.19,21.55,21.18,21.33,21.33,109100,0.0,1.0
2003-08-15,21.1,21.3,21.09,21.2,21.2,83800,0.0,1.0
2003-08-14,21.23,21.33,20.72,21.09,21.09,266900,0.0,1.0
2003-08-13,21.1,21.16,20.86,21.05,21.05,105000,0.0,1.0
2003-08-12,21.03,21.15,20.6,20.97,20.97,179000,0.0,1.0
2003-08-11,20.3,20.88,20.26,20.85,20.85,257000,0.0,1.0
2003-08-08,20.09,20.21,19.9,20.09,20.09,129600,0.0,1.0
2003-08-07,19.14,20.16,19.04,20.01,20.01,217400,0.0,1.0
2003-08-06,19.03,19.42,18.97,19.24,19.24,159500,0.0,1.0
2003-08-05,18.99,19.28,18.97,19.03,19.03,184400,0.0,1.0
2003-08-04,19.0,19.1,18.68,18.98,18.98,205800,0.0,1.0
2003-08-01,19.55,19.6,19.1,19.2,19.2,214700,0.0,1.0
2003-07-31,19.6,19.93,19.35,19.57,19.57,98200,0.0,1.0
2003-07-30,19.25,19.6,19.22,19.5,19.5,155900,0.0,1.0
2003-07-29,19.84,19.88,19.0,19.3,19.3,172400,0.0,1.0
2003-07-28,19.95,20.0,19.65,19.84,19.84,344300,0.0,1.0
2003-07-25,20.05,20.25,19.94,19.94,19.94,166700,0.0,1.0
2003-07-24,20.19,20.72,19.94,19.94,19.94,229600,0.0,1.0
2003-07-23,20.2,20.49,19.85,20.07,20.07,230600,0.0,1.0
2003-07-22,20.15,20.31,19.95,20.15,20.15,142500,0.0,1.0
2003-07-21,20.72,20.87,20.0,20.0,20.0,150800,0.0,1.0
2003-07-18,19.99,20.72,19.81,20.72,20.72,206200,0.0,1.0
2003-07-17,19.6,20.2,19.5,19.98,19.98,315800,0.0,1.0
2003-07-16,20.21,20.33,19.6,19.6,19.6,206900,0.0,1.0
2003-07-15,20.65,20.65,20.06,20.2,20.2,146900,0.0,1.0
2003-07-14,20.8,20.8,20.28,20.5,20.5,142400,0.0,1.0
2003-07-11,21.0,21.0,20.65,20.73,20.73,127900,0.0,1.0
2003-07-10,21.06,21.2,20.65,20.65,20.65,422000,0.0,1.0
2003-07-09,20.25,21.27,20.25,21.06,21.06,454600,0.0,1.0
2003-07-08,20.5,20.66,20.01,20.29,20.29,418900,0.0,1.0
2003-07-07,20.82,20.88,20.2,20.48,20.48,269700,0.0,1.0
2003-07-03,21.09,21.19,20.7,20.7,20.7,147300,0.0,1.0
2003-07-02,21.06,21.24,20.83,21.01,21.01,215800,0.0,1.0
2003-07-01,21.0,21.0,20.57,20.96,20.96,269600,0.0,1.0
2003-06-30,20.76,21.0,20.51,20.91,20.91,340500,0.0,1.0
2003-06-27,20.53,21.0,20.53,20.78,20.78,123400,0.0,1.0
2003-06-26,20.78,20.99,20.59,20.61,20.61,180700,0.0,1.0
2003-06-25,20.39,21.03,20.33,20.88,20.88,223200,0.0,1.0
2003-06-24,20.3,20.59,20.22,20.36,20.36,188800,0.0,1.0
2003-06-23,20.88,20.96,20.06,20.22,20.22,305500,0.0,1.0
2003-06-20,21.12,21.12,20.31,20.84,20.84,517700,0.0,1.0
2003-06-19,20.71,21.11,20.65,21.0,21.0,219600,0.0,1.0
2003-06-18,21.0,21.05,20.4,20.76,20.76,194200,0.0,1.0
2003-06-17,21.3,21.59,21.01,21.05,21.05,168800,0.0,1.0
2003-06-16,22.15,22.15,21.14,21.4,21.4,247200,0.0,1.0
2003-06-13,22.57,22.64,21.71,22.16,22.16,139700,0.0,1.0
2003-06-12,22.75,23.39,22.6,22.67,22.67,418100,0.0,1.0
2003-06-11,21.75,22.75,21.65,22.75,22.75,439500,0.0,1.0
2003-06-10,21.81,21.99,21.38,21.76,21.76,234500,0.0,1.0
2003-06-09,21.46,21.85,21.35,21.75,21.75,240300,0.0,1.0
2003-06-06,22.5,22.5,21.71,21.71,21.71,134100,0.0,1.0
2003-06-05,22.48,22.48,21.85,22.36,22.36,88900,0.0,1.0
2003-06-04,22.28,22.64,22.1,22.17,22.17,130200,0.0,1.0
2003-06-03,22.35,22.49,22.05,22.48,22.48,113500,0.0,1.0
2003-06-02,22.25,22.68,22.12,22.3,22.3,184400,0.0,1.0
2003-05-30,21.78,22.06,21.75,22.0,22.0,208300,0.0,1.0
2003-05-29,22.1,22.1,21.27,21.61,21.61,171000,0.0,1.0
2003-05-28,21.95,22.06,21.7,21.85,21.85,127200,0.0,1.0
2003-05-27,21.84,22.09,21.68,22.08,22.08,204900,0.0,1.0
2003-05-23,21.47,22.15,21.39,21.8,21.8,178000,0.0,1.0
2003-05-22,21.87,21.99,21.27,21.47,21.47,201900,0.0,1.0
2003-05-21,20.5,21.82,20.5,21.82,21.82,435100,0.0,1.0
2003-05-20,20.33,20.56,20.0,20.5,20.5,111400,0.0,1.0
2003-05-19,20.84,20.84,20.25,20.25,20.25,284000,0.0,1.0
2003-05-16,20.99,21.05,20.47,20.47,20.47,285700,0.0,1.0
2003-05-15,21.0,21.05,20.7,21.0,21.0,193700,0.0,1.0
2003-05-14,20.89,20.9,20.3,20.87,20.87,192500,0.0,1.0
2003-05-13,20.35,20.82,20.35,20.7,20.7,220100,0.0,1.0
2003-05-12,20.7,20.75,20.57,20.65,20.65,191000,0.0,1.0
2003-05-09,20.66,20.66,20.25,20.53,20.53,275500,0.0,1.0
2003-05-08,20.15,20.56,20.08,20.46,20.46,145500,0.0,1.0
2003-05-07,19.72,20.35,19.55,20.25,20.25,292400,0.0,1.0
2003-05-06,19.81,19.9,19.59,19.73,19.73,110600,0.0,1.0
2003-05-05,19.96,20.03,19.76,19.81,19.81,115000,0.0,1.0
2003-05-02,19.72,20.01,19.72,19.9,19.9,159700,0.0,1.0
2003-05-01,19.6,19.79,19.5,19.67,19.67,314100,0.0,1.0
2003-04-30,19.79,19.86,19.4,19.6,19.6,466400,0.0,1.0
2003-04-29,20.26,20.27,19.72,19.8,19.8,306900,0.0,1.0
2003-04-28,20.25,20.48,20.15,20.26,20.26,244000,0.0,1.0
2003-04-25,19.8,20.25,19.8,20.25,20.25,295800,0.0,1.0
2003-04-24,19.92,20.2,19.92,19.99,19.99,148200,0.0,1.0
2003-04-23,20.01,20.3,19.8,19.91,19.91,296000,0.0,1.0
2003-04-22,19.88,20.13,19.72,19.98,19.98,115700,0.0,1.0
2003-04-21,19.96,19.98,19.5,19.98,19.98,131500,0.0,1.0
2003-04-17,19.81,19.99,19.4,19.96,19.96,178500,0.0,1.0
2003-04-16,19.73,19.73,19.25,19.51,19.51,158000,0.0,1.0
2003-04-15,19.7,19.7,19.14,19.43,19.43,307800,0.0,1.0
2003-04-14,19.72,19.84,19.35,19.81,19.81,138500,0.0,1.0
2003-04-11,19.9,19.95,19.38,19.8,19.8,93400,0.0,1.0
2003-04-10,19.67,19.99,19.67,19.8,19.8,127700,0.0,1.0
2003-04-09,19.69,19.97,19.54,19.67,19.67,204900,0.0,1.0
2003-04-08,19.63,19.8,19.23,19.74,19.74,182300,0.0,1.0
2003-04-07,19.75,19.98,19.3,19.66,19.66,147000,0.0,1.0
2003-04-04,19.8,20.19,19.76,20.0,20.0,233200,0.0,1.0
2003-04-03,20.5,20.6,19.66,19.8,19.8,199700,0.0,1.0
2003-04-02,20.44,20.44,20.09,20.4,20.4,233000,0.0,1.0
2003-04-01,20.29,20.48,20.18,20.44,20.44,186700,0.0,1.0
2003-03-31,20.65,20.65,19.83,20.29,20.29,263600,0.0,1.0
2003-03-28,20.05,20.85,20.05,20.65,20.65,360400,0.0,1.0
2003-03-27,19.6,20.18,19.6,20.05,20.05,167800,0.0,1.0
2003-03-26,19.75,19.93,19.46,19.65,19.65,130900,0.0,1.0
2003-03-25,19.72,19.99,19.32,19.75,19.75,484900,0.0,1.0
2003-03-24,19.55,19.96,19.23,19.72,19.72,244800,0.0,1.0
2003-03-21,20.47,20.47,19.65,19.75,19.75,190300,0.0,1.0
2003-03-20,20.11,20.62,20.11,20.35,20.35,248300,0.0,1.0
2003-03-19,20.49,20.49,20.0,20.2,20.2,203500,0.0,1.0
2003-03-18,19.91,20.58,19.66,20.58,20.58,499800,0.0,1.0
2003-03-17,19.77,20.45,19.77,19.9,19.9,271700,0.0,1.0
2003-03-14,20.33,20.35,19.6,19.75,19.75,298500,0.0,1.0
2003-03-13,20.35,20.41,19.85,20.29,20.29,199700,0.0,1.0
2003-03-12,20.63,20.63,19.7,20.07,20.07,258700,0.0,1.0
2003-03-11,20.95,21.25,20.55,20.64,20.64,156700,0.0,1.0
2003-03-10,21.04,21.68,21.02,21.03,21.03,222800,0.0,1.0
2003-03-07,21.88,21.88,20.9,21.03,21.03,253700,0.0,1.0
2003-03-06,21.0,21.99,21.0,21.89,21.89,311400,0.0,1.0
2003-03-05,21.0,21.15,20.8,21.0,21.0,315100,0.0,1.0
2003-03-04,21.0,21.1,20.85,21.03,21.03,239900,0.0,1.0
2003-03-03,21.06,21.26,20.83,21.05,21.05,342600,0.0,1.0
2003-02-28,21.0,21.06,20.7,21.06,21.06,606300,0.0,1.0
2003-02-27,19.98,21.0,19.75,21.0,21.0,806800,0.0,1.0
2003-02-26,19.4,19.85,19.4,19.8,19.8,238700,0.0,1.0
2003-02-25,19.6,19.8,19.16,19.55,19.55,285200,0.0,1.0
2003-02-24,19.49,19.7,19.37,19.6,19.6,289600,0.0,1.0
2003-02-21,19.1,19.5,19.05,19.5,19.5,109700,0.0,1.0
2003-02-20,19.2,19.25,18.88,19.1,19.1,75600,0.0,1.0
2003-02-19,19.25,19.25,18.87,19.0,19.0,97900,0.0,1.0
2003-02-18,18.51,19.06,18.26,19.0,19.0,115100,0.0,1.0
2003-02-14,18.39,18.65,18.23,18.49,18.49,112400,0.0,1.0
2003-02-13,18.38,18.52,18.16,18.37,18.37,164700,0.0,1.0
2003-02-12,18.8,18.99,18.28,18.29,18.29,135500,0.0,1.0
2003-02-11,18.85,19.06,18.66,18.8,18.8,172000,0.0,1.0
2003-02-10,18.1,18.86,18.1,18.8,18.8,243500,0.0,1.0
2003-02-07,18.6,18.75,18.1,18.1,18.1,113200,0.0,1.0
2003-02-06,18.74,18.83,18.53,18.63,18.63,171600,0.0,1.0
2003-02-05,18.67,18.86,18.51,18.76,18.76,178400,0.0,1.0
2003-02-04,17.76,18.98,17.6,18.66,18.66,271200,0.0,1.0
2003-02-03,17.71,17.87,17.35,17.61,17.61,251400,0.0,1.0
2003-01-31,17.6,17.88,17.31,17.86,17.86,198500,0.0,1.0
2003-01-30,17.25,17.86,17.25,17.66,17.66,237600,0.0,1.0
2003-01-29,16.9,17.27,16.64,16.83,16.83,130700,0.0,1.0
2003-01-28,16.9,17.27,16.64,16.83,16.83,202400,0.0,1.0
2003-01-27,17.68,17.68,16.7,16.9,16.9,142700,0.0,1.0
2003-01-24,18.08,18.09,17.48,17.48,17.48,180500,0.0,1.0
2003-01-23,17.85,18.34,17.73,18.08,18.08,198700,0.0,1.0
2003-01-22,17.55,17.78,16.96,17.7,17.7,189400,0.0,1.0
2003-01-21,17.9,17.91,17.17,17.49,17.49,183700,0.0,1.0
2003-01-17,17.98,18.15,17.8,18.03,18.03,347700,0.0,1.0
2003-01-16,17.27,18.19,17.26,18.03,18.03,262100,0.0,1.0
2003-01-15,16.91,17.34,16.81,17.14,17.14,138100,0.0,1.0
2003-01-14,17.0,17.11,16.5,16.97,16.97,148000,0.0,1.0
2003-01-13,16.69,16.98,16.3,16.98,16.98,240800,0.0,1.0
2003-01-10,16.76,16.99,16.41,16.59,16.59,182400,0.0,1.0
2003-01-09,16.72,17.1,16.72,16.9,16.9,334800,0.0,1.0
2003-01-08,17.05,17.5,16.85,16.87,16.87,438600,0.0,1.0
2003-01-07,18.9,18.9,17.1,17.1,17.1,458700,0.0,1.0
2003-01-06,19.2,19.21,18.68,18.9,18.9,159700,0.0,1.0
2003-01-03,19.57,19.64,19.0,19.04,19.04,124400,0.0,1.0
2003-01-02,19.0,19.9,18.73,19.56,19.56,250900,0.0,1.0
2002-12-31,18.44,19.15,18.44,18.55,18.55,175100,0.0,1.0
2002-12-30,18.87,19.05,18.44,18.44,18.44,135700,0.0,1.0
2002-12-27,19.54,19.54,18.9,18.9,18.9,112700,0.0,1.0
2002-12-26,19.26,19.62,19.26,19.55,19.55,87200,0.0,1.0
2002-12-24,19.3,19.6,19.25,19.51,19.51,57800,0.0,1.0
2002-12-23,19.4,19.5,19.08,19.34,19.34,165300,0.0,1.0
2002-12-20,19.06,19.5,18.65,19.45,19.45,157100,0.0,1.0
2002-12-19,18.83,19.12,18.7,18.81,18.81,80200,0.0,1.0
2002-12-18,19.09,19.09,18.71,18.82,18.82,134500,0.0,1.0
2002-12-17,19.29,19.5,18.9,19.04,19.04,152900,0.0,1.0
2002-12-16,18.98,19.43,18.85,19.43,19.43,198700,0.0,1.0
2002-12-13,18.79,19.2,18.63,18.83,18.83,151500,0.0,1.0
2002-12-12,18.28,19.05,18.28,18.84,18.84,197200,0.0,1.0
2002-12-11,18.65,18.75,18.18,18.23,18.23,222200,0.0,1.0
2002-12-10,18.5,18.87,18.3,18.85,18.85,155000,0.0,1.0
2002-12-09,19.19,19.43,18.31,18.55,18.55,114200,0.0,1.0
2002-12-06,18.15,19.45,18.15,19.19,19.19,156200,0.0,1.0
2002-12-05,18.38,18.87,18.16,18.3,18.3,215700,0.0,1.0
2002-12-04,18.8,18.85,18.1,18.3,18.3,219400,0.0,1.0
2002-12-03,19.28,19.6,18.99,19.05,19.05,232300,0.0,1.0
2002-12-02,17.9,19.45,17.9,19.35,19.35,201000,0.0,1.0
2002-11-29,18.3,18.65,17.86,17.86,17.86,127100,0.0,1.0
2002-11-27,17.77,18.39,17.77,18.38,18.38,191500,0.0,1.0
2002-11-26,18.19,18.19,17.51,17.67,17.67,140600,0.0,1.0
2002-11-25,17.57,18.19,17.57,18.19,18.19,204700,0.0,1.0
2002-11-22,17.7,17.83,17.07,17.62,17.62,289400,0.0,1.0
2002-11-21,17.52,17.85,17.45,17.77,17.77,198900,0.0,1.0
2002-11-20,17.19,17.71,17.18,17.4,17.4,150100,0.0,1.0
2002-11-19,17.15,17.74,17.01,17.09,17.09,95100,0.0,1.0
2002-11-18,17.55,17.8,16.95,17.17,17.17,125000,0.0,1.0
2002-11-15,17.62,17.92,17.42,17.55,17.55,78100,0.0,1.0
2002-11-14,17.05,17.84,17.01,17.67,17.67,125100,0.0,1.0
2002-11-13,17.93,18.11,16.84,16.9,16.9,182100,0.0,1.0
2002-11-12,18.0,18.21,17.8,17.98,17.98,110000,0.0,1.0
2002-11-11,18.48,18.55,17.81,17.84,17.84,72800,0.0,1.0
2002-11-08,18.69,18.95,18.2,18.48,18.48,55400,0.0,1.0
2002-11-07,19.45,19.54,18.5,18.69,18.69,111600,0.0,1.0
2002-11-06,19.0,19.65,18.8,19.63,19.63,218000,0.0,1.0
2002-11-05,19.25,19.25,18.93,19.0,19.0,97400,0.0,1.0
2002-11-04,19.77,19.81,18.99,19.25,19.25,177000,0.0,1.0
2002-11-01,19.25,19.8,18.9,19.8,19.8,183900,0.0,1.0
2002-10-31,19.15,19.33,18.8,19.3,19.3,225900,0.0,1.0
2002-10-30,18.25,19.15,18.25,19.15,19.15,144800,0.0,1.0
2002-10-29,18.69,18.69,17.75,18.1,18.1,161600,0.0,1.0
2002-10-28,18.06,18.95,17.95,18.69,18.69,123300,0.0,1.0
2002-10-25,19.0,19.0,18.14,18.41,18.41,113700,0.0,1.0
2002-10-24,20.0,20.19,18.66,19.09,19.09,109200,0.0,1.0
2002-10-23,19.14,19.95,18.7,19.95,19.95,160800,0.0,1.0
2002-10-22,19.58,19.74,18.85,19.13,19.13,101600,0.0,1.0
2002-10-21,19.85,19.96,19.3,19.68,19.68,83500,0.0,1.0
2002-10-18,20.07,20.44,19.75,19.93,19.93,129600,0.0,1.0
2002-10-17,19.37,20.0,19.37,19.95,19.95,117400,0.0,1.0
2002-10-16,19.95,19.95,18.83,19.34,19.34,245600,0.0,1.0
2002-10-15,19.0,20.25,18.97,19.85,19.85,319100,0.0,1.0
2002-10-14,17.76,18.45,17.74,18.39,18.39,167400,0.0,1.0
2002-10-11,17.75,18.2,17.72,17.75,17.75,151800,0.0,1.0
2002-10-10,16.71,17.76,16.71,17.75,17.75,249900,0.0,1.0
2002-10-09,17.85,18.05,16.8,16.81,16.81,200100,0.0,1.0
2002-10-08,18.0,18.38,17.71,18.0,18.0,215900,0.0,1.0
2002-10-07,18.6,18.72,17.78,17.97,17.97,219400,0.0,1.0
2002-10-04,19.0,19.15,18.36,18.62,18.62,139100,0.0,1.0
2002-10-03,18.95,19.62,18.51,19.0,19.0,179900,0.0,1.0
2002-10-02,19.61,19.97,18.87,18.99,18.99,310500,0.0,1.0
2002-10-01,19.15,19.74,18.7,19.71,19.71,312400,0.0,1.0
2002-09-30,18.32,19.25,17.74,19.15,19.15,272100,0.0,1.0
2002-09-27,18.6,19.12,18.18,18.42,18.42,188000,0.0,1.0
2002-09-26,18.0,18.8,18.0,18.8,18.8,134000,0.0,1.0
2002-09-25,17.35,18.4,17.33,18.0,18.0,250900,0.0,1.0
2002-09-24,17.8,17.82,17.36,17.45,17.45,216900,0.0,1.0
2002-09-23,17.31,17.87,17.31,17.85,17.85,181400,0.0,1.0
2002-09-20,17.7,17.7,17.22,17.3,17.3,192400,0.0,1.0
2002-09-19,17.48,17.67,17.23,17.3,17.3,222300,0.0,1.0
2002-09-18,17.2,17.84,17.1,17.55,17.55,179600,0.0,1.0
2002-09-17,17.75,17.76,17.1,17.45,17.45,115600,0.0,1.0
2002-09-16,17.74,17.94,17.54,17.75,17.75,137200,0.0,1.0
2002-09-13,17.04,17.84,17.04,17.66,17.66,240800,0.0,1.0
2002-09-12,17.54,17.7,16.96,17.03,17.03,89900,0.0,1.0
2002-09-11,18.25,18.3,17.54,17.54,17.54,85500,0.0,1.0
2002-09-10,17.45,18.25,17.24,18.25,18.25,223800,0.0,1.0
2002-09-09,17.2,17.54,16.98,17.2,17.2,139400,0.0,1.0
2002-09-06,16.76,17.5,16.76,17.25,17.25,124600,0.0,1.0
2002-09-05,16.65,16.75,16.38,16.41,16.41,162300,0.0,1.0
2002-09-04,16.49,16.94,16.37,16.8,16.8,235800,0.0,1.0
2002-09-03,17.25,17.25,16.3,16.45,16.45,215500,0.0,1.0
2002-08-30,16.51,17.5,16.51,17.5,17.5,203000,0.0,1.0
2002-08-29,16.95,17.41,16.51,16.51,16.51,105400,0.0,1.0
2002-08-28,17.48,17.7,16.97,17.0,17.0,120500,0.0,1.0
2002-08-27,18.2,18.2,17.24,17.5,17.5,207000,0.0,1.0
2002-08-26,17.31,18.0,17.04,18.0,18.0,164800,0.0,1.0
2002-08-23,17.7,17.72,17.19,17.29,17.29,149800,0.0,1.0
2002-08-22,17.1,17.81,17.08,17.75,17.75,122200,0.0,1.0
2002-08-21,17.2,17.2,16.53,17.13,17.13,313500,0.0,1.0
2002-08-20,17.75,17.75,17.14,17.19,17.19,183300,0.0,1.0
2002-08-19,17.42,17.75,16.6,17.75,17.75,621100,0.0,1.0
2002-08-16,17.73,17.85,17.02,17.42,17.42,214900,0.0,1.0
