,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2002-06-17,28.0,28.4,28.0,28.23,9.32282122539821,134844,0.0,1.0
2002-06-14,27.7,28.2,27.5,28.05,9.26337709431172,321467,0.0,1.0
2002-06-13,28.15,28.4,27.52,27.85,9.19732805977117,164044,0.0,1.0
2002-06-12,27.94,28.25,27.9,28.03,9.25677219085766,149467,0.0,1.0
2002-06-11,28.1,28.64,27.7,28.0,9.24686483567658,138267,0.0,1.0
2002-06-10,28.1,28.32,27.55,28.0,9.24686483567658,159867,0.0,1.0
2002-06-07,26.5,27.94,26.25,27.85,9.19732805977117,576400,0.0,1.0
2002-06-06,28.01,28.25,25.65,26.52,8.75810198007653,949778,0.0,1.0
2002-06-05,28.3,28.5,28.02,28.04,9.26007464258469,164000,0.0,1.0
2002-06-04,28.52,28.9,28.11,28.54,9.42519722893606,99644,0.0,1.0
2002-06-03,29.4,29.4,28.41,28.75,9.49454871520363,325467,0.0,1.0
2002-05-31,28.82,29.7,28.82,29.26,9.66297375328203,149778,0.0,1.0
2002-05-30,28.3,29.31,28.26,28.9,9.54408549110904,354400,0.0,1.0
2002-05-29,28.5,28.83,28.26,28.51,9.41528987375498,144178,0.0,1.0
2002-05-28,29.1,29.1,28.05,28.75,9.49454871520363,108044,0.0,1.0
2002-05-24,29.1,29.4,28.95,29.03,9.5870173635604,62044,0.0,1.0
2002-05-23,30.0,30.0,29.1,29.25,9.659671301555,73644,0.0,1.0
2002-05-22,28.85,30.0,28.85,29.65,9.79176937063609,215244,0.0,1.0
2002-05-21,28.5,29.5,28.5,29.2,9.64315904291986,328044,0.0,1.0
2002-05-20,29.85,29.85,20.85,29.04,9.59031981528742,339778,0.0,1.0
2002-05-17,30.0,30.0,29.09,29.55,9.75874485336582,133600,0.0,1.0
2002-05-16,30.1,30.15,29.34,29.85,9.85781840517664,98400,0.0,1.0
2002-05-15,29.63,30.25,29.6,30.09,9.93707724662529,250978,0.0,1.0
2002-05-14,30.9,31.2,29.33,29.75,9.82479388790636,214844,0.0,1.0
2002-05-13,30.4,30.75,29.5,30.75,10.1550390606091,199067,0.0,1.0
2002-05-10,31.25,31.25,29.81,29.94,9.88754047071989,227378,0.0,1.0
2002-05-09,31.39,31.6,30.81,31.09,10.267322419328,114578,0.0,1.0
2002-05-08,31.87,32.4,30.89,31.0,10.2376003537848,66044,0.0,1.0
2002-05-07,31.75,31.75,31.0,31.0,10.2376003537848,146400,0.0,1.0
2002-05-06,31.98,32.25,31.55,31.55,10.4192351987713,131200,0.0,1.0
2002-05-03,31.25,31.88,31.17,31.88,10.5282161057632,243467,0.0,1.0
2002-05-02,31.1,31.9,30.86,31.6,10.4357474574064,258667,0.0,1.0
2002-05-01,31.6,31.75,30.59,31.2,10.3036493883253,214178,0.0,1.0
2002-04-30,32.3,32.3,31.49,31.69,10.4654695229497,198178,0.0,1.0
2002-04-29,32.41,32.68,31.49,32.1,10.6008700437578,114044,0.0,1.0
2002-04-26,32.06,32.49,31.9,32.25,10.6504068196632,69378,0.0,1.0
2002-04-25,32.21,32.51,32.0,32.1,10.6008700437578,74444,0.0,1.0
2002-04-24,32.35,32.88,31.95,32.25,10.6504068196632,186800,0.0,1.0
2002-04-23,32.01,32.69,31.75,32.13,10.6107773989389,182667,0.0,1.0
2002-04-22,31.41,32.15,31.24,32.04,10.5810553333956,245467,0.0,1.0
2002-04-19,31.66,31.66,30.59,31.39,10.3663959711389,135067,0.0,1.0
2002-04-18,31.21,31.65,31.0,31.65,10.4522597160416,164667,0.0,1.0
2002-04-17,32.0,32.32,30.85,31.25,10.3201616469605,308578,0.0,1.0
2002-04-16,33.4,33.5,31.2,31.46,10.389513133228,499067,0.0,1.0
2002-04-15,32.5,33.0,31.72,32.42,10.7065484990227,129467,0.0,1.0
2002-04-12,31.13,32.64,30.94,32.61,10.7692950818362,304978,0.0,1.0
2002-04-11,32.81,32.86,30.5,30.9,10.2045758365145,572978,0.0,1.0
2002-04-10,32.24,33.5,31.8,33.19,10.9608372820038,248178,0.0,1.0
2002-04-09,30.37,31.89,30.37,31.77,10.4918891367659,166800,0.0,1.0
2002-04-08,29.49,30.25,28.9,30.15,9.95689195698746,212400,0.0,1.0
2002-04-05,30.0,30.0,28.4,29.5,9.74223259473068,142667,0.0,1.0
2002-04-04,29.74,30.6,29.43,29.45,9.72572033609555,124044,0.0,1.0
2002-04-03,29.48,30.0,29.12,29.6,9.77525711200096,236400,0.0,1.0
2002-04-02,29.79,30.01,29.29,29.65,9.79176937063609,131644,0.0,1.0
2002-04-01,32.05,32.06,29.81,30.14,9.95358950526043,254667,0.0,1.0
2002-03-28,32.9,33.1,31.4,31.4,10.3696984228659,227378,0.0,1.0
2002-03-27,32.55,33.06,32.4,33.0,10.8980906991903,107244,0.0,1.0
2002-03-26,33.0,33.0,32.5,32.75,10.8155294060146,56000,0.0,1.0
2002-03-25,32.7,33.06,32.51,32.89,10.861763730193,54444,0.0,1.0
2002-03-22,32.5,33.06,32.45,32.61,10.7692950818362,132978,0.0,1.0
2002-03-21,32.59,33.06,32.45,32.52,10.7395730162929,153200,0.0,1.0
2002-03-20,33.2,33.2,32.45,32.57,10.7560852749281,187467,0.0,1.0
2002-03-19,33.0,33.71,32.86,33.36,11.0169789613632,207644,0.0,1.0
2002-03-18,32.77,33.25,32.39,32.5,10.7329681128389,279378,0.0,1.0
2002-03-15,32.41,32.8,32.3,32.8,10.8320416646497,106800,0.0,1.0
2002-03-14,32.8,32.8,32.35,32.4,10.6999435955686,426667,0.0,1.0
2002-03-13,32.55,32.82,32.2,32.68,10.7924122439254,236267,0.0,1.0
2002-03-12,32.05,32.9,32.05,32.52,10.7395730162929,188267,0.0,1.0
2002-03-11,32.5,32.56,31.9,32.1,10.6008700437578,356044,0.0,1.0
2002-03-08,31.8,32.16,31.3,32.1,10.6008700437578,345067,0.0,1.0
2002-03-07,30.74,32.04,30.7,31.9,10.5348210092172,198667,0.0,1.0
2002-03-06,30.65,30.81,30.26,30.65,10.1220145433388,166267,0.0,1.0
2002-03-05,30.75,30.81,30.41,30.57,10.0955949295226,104800,0.0,1.0
2002-03-04,30.25,30.6,30.14,30.55,10.0889900260686,191067,0.0,1.0
2002-03-01,30.05,30.1,29.27,30.02,9.9139600845361,95778,0.0,1.0
2002-02-28,29.31,30.12,29.31,29.75,9.82479388790636,116000,0.0,1.0
2002-02-27,29.17,30.08,29.02,29.75,9.82479388790636,72000,0.0,1.0
2002-02-26,29.74,29.75,28.9,29.25,9.659671301555,124844,0.0,1.0
2002-02-25,30.44,30.45,29.3,29.51,9.74553504645771,171600,0.0,1.0
2002-02-22,30.39,30.49,29.44,29.47,9.7323252395496,93200,0.0,1.0
2002-02-21,30.37,30.92,29.7,29.76,9.82809633963339,160444,0.0,1.0
2002-02-20,30.47,30.47,29.3,29.96,9.89414537417394,243867,0.0,1.0
2002-02-19,29.7,29.7,29.26,29.56,9.76204730509285,192178,0.0,1.0
2002-02-15,29.16,29.56,29.1,29.56,9.76204730509285,107378,0.0,1.0
2002-02-14,28.9,29.56,28.85,29.22,9.64976394637392,123378,0.0,1.0
2002-02-13,29.25,29.45,28.95,29.15,9.62664678428472,161378,0.0,1.0
2002-02-12,28.81,29.3,28.59,29.15,9.62664678428472,295600,0.0,1.0
2002-02-11,28.96,29.25,28.13,28.72,9.48464136002255,461378,0.0,1.0
2002-02-08,28.99,29.0,27.5,28.35,9.36245064612254,136578,0.0,1.0
2002-02-07,26.11,28.75,26.0,27.81,9.18411825286306,400400,0.0,1.0
2002-02-06,28.06,29.2,27.83,28.3,9.3459383874874,155067,0.0,1.0
2002-02-05,27.9,28.75,27.85,28.56,9.43180213239011,166000,0.0,1.0
2002-02-04,28.5,28.5,27.75,28.2,9.31291387021713,124178,0.0,1.0
2002-02-01,28.7,28.7,27.85,27.9,9.21384031840631,80844,0.0,1.0
2002-01-31,28.56,29.65,27.65,28.38,9.37235800130362,242178,0.0,1.0
2002-01-30,26.99,28.5,26.75,28.25,9.32942612885226,262800,0.0,1.0
2002-01-29,27.25,27.34,26.25,26.89,8.88029269397654,90844,0.0,1.0
2002-01-28,26.0,27.2,26.0,27.09,8.94634172851709,96000,0.0,1.0
2002-01-25,25.95,26.37,25.65,26.34,8.69865784899004,89244,0.0,1.0
2002-01-24,26.75,27.25,25.82,26.04,8.59958429717922,73200,0.0,1.0
2002-01-23,27.06,27.06,25.81,26.85,8.86708288706843,168667,0.0,1.0
2002-01-22,25.8,26.8,25.5,25.84,8.53353526263867,74667,0.0,1.0
2002-01-18,26.02,26.45,25.95,25.95,8.56986223163597,50178,0.0,1.0
2002-01-17,26.2,26.51,25.8,26.51,8.7547995283495,52800,0.0,1.0
2002-01-16,25.5,26.57,25.5,26.27,8.67554068690085,90667,0.0,1.0
2002-01-15,26.46,26.5,25.39,25.95,8.56986223163597,59067,0.0,1.0
2002-01-14,27.0,27.25,24.75,26.47,8.74158972144139,99778,0.0,1.0
2002-01-11,27.19,27.4,26.62,26.65,8.80103385252789,127600,0.0,1.0
2002-01-10,26.75,27.31,26.49,27.19,8.97936624578736,48000,0.0,1.0
2002-01-09,27.5,27.5,26.7,26.95,8.90010740433871,81778,0.0,1.0
2002-01-08,26.88,27.5,26.88,27.09,8.94634172851709,97467,0.0,1.0
2002-01-07,26.3,27.1,26.3,26.77,8.84066327325221,158667,0.0,1.0
2002-01-04,26.51,27.2,26.0,26.3,8.68544804208193,262267,0.0,1.0
2002-01-03,27.25,27.25,26.31,26.7,8.81754611116302,142844,0.0,1.0
2002-01-02,28.0,28.0,26.45,26.83,8.86047798361438,120044,0.0,1.0
2001-12-31,26.76,28.05,26.76,27.45,9.06522999069007,119244,0.0,1.0
2001-12-28,27.16,27.72,26.91,27.48,9.07513734587116,181244,0.0,1.0
2001-12-27,27.31,27.5,27.0,27.28,9.00908831133061,178978,0.0,1.0
2001-12-26,27.45,27.55,27.1,27.33,9.02560056996575,187778,0.0,1.0
2001-12-24,27.0,27.87,26.7,27.71,9.15109373559279,45644,0.0,1.0
2001-12-21,26.5,27.42,25.96,26.83,8.86047798361438,216800,0.0,1.0
2001-12-20,27.05,27.2,26.5,26.5,8.75149707662248,63778,0.0,1.0
2001-12-19,27.1,27.19,26.55,27.05,8.93313192160898,172044,0.0,1.0
2001-12-18,26.63,27.24,26.63,26.98,8.91001475951979,259867,0.0,1.0
2001-12-17,26.1,27.05,26.0,27.01,8.91992211470087,124400,0.0,1.0
2001-12-14,26.33,26.88,25.03,26.81,8.85387308016032,300000,0.0,1.0
2001-12-13,26.88,26.88,25.91,26.4,8.7184725593522,90044,0.0,1.0
2001-12-12,26.6,26.79,25.8,26.35,8.70196030071707,119867,0.0,1.0
2001-12-11,28.25,28.26,26.02,26.64,8.79773140080086,407244,0.0,1.0
2001-12-10,27.7,28.3,27.35,28.3,9.3459383874874,215644,0.0,1.0
2001-12-07,27.5,28.0,27.5,27.7,9.14779128386576,182267,0.0,1.0
2001-12-06,28.1,28.1,27.38,27.85,9.19732805977117,98000,0.0,1.0
2001-12-05,26.0,28.34,25.9,26.99,8.91331721124682,270667,0.0,1.0
2001-12-04,26.25,26.25,25.78,25.86,8.54014016609273,62267,0.0,1.0
2001-12-03,26.4,26.4,25.76,25.85,8.5368377143657,104400,0.0,1.0
2001-11-30,26.25,26.5,25.04,25.81,8.52362790745759,190267,0.0,1.0
2001-11-29,25.29,26.85,24.75,26.25,8.66893578344679,95867,0.0,1.0
2001-11-28,25.37,25.37,24.25,24.88,8.21649989684405,47244,0.0,1.0
2001-11-27,25.28,25.5,24.03,24.85,8.20659254166296,49778,0.0,1.0
2001-11-26,25.19,25.9,24.5,25.49,8.41794945219271,57244,0.0,1.0
2001-11-23,26.0,26.0,24.75,25.18,8.31557344865487,14400,0.0,1.0
2001-11-21,25.72,25.72,24.5,25.04,8.26933912447648,107378,0.0,1.0
2001-11-20,25.45,25.75,24.4,24.81,8.19338273475485,74800,0.0,1.0
2001-11-19,24.29,26.2,24.29,25.67,8.47739358327921,188667,0.0,1.0
2001-11-16,24.72,25.0,24.29,24.5,8.09100673121701,48444,0.0,1.0
2001-11-15,24.0,25.25,24.0,25.02,8.26273422102243,66667,0.0,1.0
2001-11-14,23.6,24.66,23.35,24.44,8.07119202085484,75600,0.0,1.0
2001-11-13,23.7,23.7,23.08,23.65,7.81029833441968,82800,0.0,1.0
2001-11-12,23.25,23.7,23.0,23.25,7.67820026533859,22000,0.0,1.0
2001-11-09,23.75,23.75,23.25,23.48,7.75415665506022,89778,0.0,1.0
2001-11-08,23.42,23.72,23.02,23.54,7.77397136542238,121200,0.0,1.0
2001-11-07,23.43,23.9,23.35,23.55,7.77727381714941,184978,0.0,1.0
2001-11-06,23.36,23.9,23.36,23.5,7.76076155851427,228178,0.0,1.0
2001-11-05,23.52,24.0,23.26,23.76,7.84662530341698,38400,0.0,1.0
2001-11-02,22.75,24.58,22.75,23.65,7.81029833441968,132667,0.0,1.0
2001-11-01,22.9,23.1,21.91,23.1,7.62866348943318,47200,0.0,1.0
2001-10-31,22.2,23.35,22.2,23.24,7.67489781361156,213067,0.0,1.0
2001-10-30,23.25,23.25,22.35,22.7,7.49656542035208,99644,0.0,1.0
2001-10-29,23.5,23.5,22.45,22.87,7.55270709971155,70844,0.0,1.0
2001-10-26,23.17,23.35,22.87,23.35,7.71122478260886,40844,0.0,1.0
2001-10-25,23.41,23.6,22.75,23.11,7.6319659411602,78400,0.0,1.0
2001-10-24,22.83,23.72,22.83,23.4,7.727737041244,100000,0.0,1.0
2001-10-23,23.0,23.47,22.84,23.46,7.74755175160616,44800,0.0,1.0
2001-10-22,23.09,23.34,21.95,22.6,7.46354090308181,133600,0.0,1.0
2001-10-19,22.31,23.35,21.66,22.41,7.40079432026829,71600,0.0,1.0
2001-10-18,21.89,22.7,21.32,22.05,7.28190605809531,106978,0.0,1.0
2001-10-17,23.38,23.6,21.44,22.0,7.26539379946017,306667,0.0,1.0
2001-10-16,23.41,24.25,23.1,23.3,7.69471252397372,695867,0.0,1.0
2001-10-15,22.59,22.9,22.0,22.5,7.43051638581154,152844,0.0,1.0
2001-10-12,24.39,24.81,21.95,22.48,7.42391148235748,137378,0.0,1.0
2001-10-11,21.7,24.26,21.69,24.25,8.00844543804132,154800,0.0,1.0
2001-10-10,21.45,21.69,21.1,21.69,7.16301779592232,93378,0.0,1.0
2001-10-09,21.43,21.77,21.0,21.1,6.96817314402771,49200,0.0,1.0
2001-10-08,23.15,23.15,21.38,21.38,7.06064179238447,84267,0.0,1.0
2001-10-05,23.0,23.0,21.15,22.45,7.4140041271764,156178,0.0,1.0
2001-10-04,22.81,22.81,21.06,21.6,7.13329573037908,127644,0.0,1.0
2001-10-03,22.2,22.2,21.05,21.82,7.20594966837368,297467,0.0,1.0
2001-10-02,20.75,22.38,20.75,22.38,7.39088696508721,158044,0.0,1.0
2001-10-01,21.6,21.6,20.88,20.9,6.90212410948716,161867,0.0,1.0
2001-09-28,21.5,22.34,21.25,21.35,7.05073443720339,150267,0.0,1.0
2001-09-27,20.91,21.5,20.75,21.5,7.1002712131088,101644,0.0,1.0
2001-09-26,21.31,21.69,20.8,21.15,6.98468540266284,82000,0.0,1.0
2001-09-25,20.65,22.0,20.65,20.95,6.9186363681223,408044,0.0,1.0
2001-09-24,20.21,21.2,20.0,21.2,7.00119766129798,93467,0.0,1.0
2001-09-21,21.05,21.05,17.74,20.3,6.70397700586552,393600,0.0,1.0
2001-09-20,20.45,20.45,19.6,20.09,6.63462551959795,334267,0.0,1.0
2001-09-19,20.85,20.85,20.0,20.05,6.62141571268984,590667,0.0,1.0
2001-09-18,21.41,21.6,20.0,20.71,6.83937752667364,355200,0.0,1.0
2001-09-17,21.4,22.31,20.0,21.42,7.07385159929258,179600,0.0,1.0
2001-09-10,22.0,24.0,21.6,22.8,7.52958993762236,150163,0.0,1.5
2001-09-07,34.95,35.54,31.72,33.1,7.28741014430702,394578,0.0,1.0
2001-09-06,36.5,36.51,34.97,34.97,7.69911579294309,262044,0.0,1.0
2001-09-05,37.65,38.04,36.64,36.64,8.06678875188547,170963,0.0,1.0
2001-09-04,37.75,38.15,36.8,37.75,8.3111701796855,148830,0.0,1.0
2001-08-31,37.15,37.95,36.6,37.92,8.34859796592514,91644,0.0,1.0
2001-08-30,36.16,37.24,36.01,36.98,8.14164432436476,197363,0.0,1.0
2001-08-29,36.0,36.0,34.2,36.0,7.92588414486564,315852,0.0,1.0
2001-08-28,36.0,37.5,35.06,35.51,7.81800405511608,483585,0.0,1.0
2001-08-27,40.01,40.11,36.0,36.0,7.92588414486564,319200,0.0,1.0
2001-08-24,40.0,40.8,39.81,40.24,8.85937716637204,88385,0.0,1.0
2001-08-23,39.9,40.06,39.65,40.0,8.8065379387396,39052,0.0,1.0
2001-08-22,39.75,40.15,39.6,39.9,8.78452159389275,92652,0.0,1.0
2001-08-21,40.75,40.75,39.23,39.75,8.75149707662248,101985,0.0,1.0
2001-08-20,40.5,40.7,40.3,40.4,8.894603318127,111763,0.0,1.0
2001-08-17,40.27,40.63,40.01,40.54,8.92542620091258,292385,0.0,1.0
2001-08-16,40.3,40.3,39.95,40.2,8.8505706284333,143200,0.0,1.0
2001-08-15,40.35,40.35,39.94,40.25,8.86157880085672,231230,0.0,1.0
2001-08-14,39.66,40.31,39.55,40.17,8.84396572497924,204800,0.0,1.0
2001-08-13,39.6,40.05,39.43,39.6,8.7184725593522,284267,0.0,1.0
2001-08-10,39.68,39.81,39.5,39.56,8.70966602141346,34252,0.0,1.0
2001-08-09,39.59,39.78,39.5,39.6,8.7184725593522,53185,0.0,1.0
2001-08-08,39.5,39.75,39.0,39.5,8.69645621450535,189244,0.0,1.0
2001-08-07,39.5,39.9,39.5,39.5,8.69645621450535,105600,0.0,1.0
2001-08-06,39.9,39.9,39.0,39.54,8.70526275244409,153452,0.0,1.0
2001-08-03,39.02,39.87,38.7,39.81,8.76470688353059,180978,0.0,1.0
2001-08-02,39.12,39.15,38.99,39.05,8.59738266269453,130785,0.0,1.0
2001-08-01,39.4,39.4,38.92,39.11,8.61059246960264,168385,0.0,1.0
2001-07-31,39.1,39.3,38.55,39.3,8.65242352481165,96978,0.0,1.0
2001-07-30,39.1,39.1,38.47,38.56,8.48950257294497,24030,0.0,1.0
2001-07-27,38.2,38.6,37.6,38.6,8.49830911088371,41630,0.0,1.0
2001-07-26,37.8,38.55,37.74,38.19,8.40804209701163,59052,0.0,1.0
2001-07-25,37.81,38.15,35.5,37.4,8.23411297272152,121363,0.0,1.0
2001-07-24,38.85,38.85,37.75,37.81,8.32437998659361,41363,0.0,1.0
2001-07-23,38.71,39.05,38.3,38.45,8.46528459361344,113067,0.0,1.0
2001-07-20,38.6,39.09,38.32,38.32,8.43666334531254,48652,0.0,1.0
2001-07-19,38.69,39.5,38.16,38.59,8.49610747639903,146844,0.0,1.0
2001-07-18,37.36,38.55,37.06,38.11,8.39042902113415,463230,0.0,1.0
2001-07-17,37.45,37.5,35.75,37.29,8.20989499338999,440800,0.0,1.0
2001-07-16,38.0,38.6,37.25,37.26,8.20329008993594,211585,0.0,1.0
2001-07-13,36.45,39.15,36.35,37.7,8.30016200726207,512652,0.0,1.0
2001-07-12,34.24,37.36,34.24,36.63,8.06458711740079,310430,0.0,1.0
2001-07-11,33.96,34.1,33.55,34.0,7.48555724792866,111378,0.0,1.0
2001-07-10,33.9,34.34,33.6,33.95,7.47454907550523,97985,0.0,1.0
2001-07-09,33.55,34.38,33.45,34.26,7.54279974453047,328830,0.0,1.0
2001-07-06,33.6,33.98,33.55,33.62,7.40189513751063,125067,0.0,1.0
2001-07-05,33.0,33.9,32.97,33.6,7.39749186854126,196000,0.0,1.0
2001-07-03,33.24,33.29,32.71,33.05,7.27640197188359,25363,0.0,1.0
2001-07-02,33.5,33.6,32.65,32.9,7.24337745461332,106163,0.0,1.0
2001-06-29,33.12,34.44,33.11,34.44,7.58242916525479,85630,0.0,1.0
2001-06-28,33.77,33.95,33.11,33.12,7.29181341327639,160830,0.0,1.0
2001-06-27,33.95,34.69,33.45,33.5,7.37547552369441,71378,0.0,1.0
2001-06-26,32.02,34.6,32.02,33.82,7.44592782720433,118430,0.0,1.0
2001-06-25,31.3,32.5,31.3,32.27,7.10467448207817,177185,0.0,1.0
2001-06-22,31.2,31.92,31.16,31.25,6.88010776464031,160652,0.0,1.0
2001-06-21,32.32,32.41,31.0,31.29,6.88891430257905,223052,0.0,1.0
2001-06-20,33.85,34.18,32.25,32.29,7.10907775104754,180178,0.0,1.0
2001-06-19,33.75,34.48,33.25,33.75,7.43051638581154,151052,0.0,1.0
2001-06-18,33.33,33.33,33.15,33.19,7.30722485466918,89244,0.0,1.0
2001-06-15,32.99,33.33,32.99,33.15,7.29841831673044,64000,0.0,1.0
2001-06-14,34.01,34.01,31.8,33.14,7.29621668224576,396000,0.0,1.0
2001-06-13,34.8,34.8,33.66,33.66,7.41070167544937,68000,0.0,1.0
2001-06-12,34.81,35.01,34.2,34.97,7.69911579294309,80830,0.0,1.0
2001-06-11,36.55,36.56,34.81,34.81,7.66388964118814,64267,0.0,1.0
2001-06-08,36.04,36.61,35.93,36.26,7.98312664146745,50844,0.0,1.0
2001-06-07,36.29,36.29,35.86,36.04,7.93469068280438,47585,0.0,1.0
2001-06-06,36.2,36.39,36.06,36.29,7.9897315449215,115378,0.0,1.0
2001-06-05,35.5,36.89,35.44,36.63,8.06458711740079,132978,0.0,1.0
2001-06-04,34.95,35.51,34.65,35.48,7.81139915166202,46785,0.0,1.0
2001-06-01,34.52,35.25,33.82,34.95,7.69471252397372,77244,0.0,1.0
2001-05-31,35.26,35.65,33.96,33.96,7.47675070998992,64444,0.0,1.0
2001-05-30,35.65,35.79,35.1,35.25,7.76076155851427,70667,0.0,1.0
2001-05-29,35.15,35.78,35.0,35.32,7.77617299990707,90044,0.0,1.0
2001-05-25,35.09,35.3,34.82,35.1,7.727737041244,19852,0.0,1.0
2001-05-24,35.01,35.16,34.8,35.0,7.70572069639715,86963,0.0,1.0
2001-05-23,35.2,35.2,34.7,34.9,7.6837043515503,69244,0.0,1.0
2001-05-22,34.49,35.3,34.2,35.05,7.71672886882057,51852,0.0,1.0
2001-05-21,33.69,34.5,33.65,34.35,7.56261445489263,164178,0.0,1.0
2001-05-18,33.75,33.75,33.6,33.6,7.39749186854126,97452,0.0,1.0
2001-05-17,33.9,33.95,33.35,33.6,7.39749186854126,132178,0.0,1.0
2001-05-16,33.93,33.93,33.68,33.81,7.44372619271965,184978,0.0,1.0
2001-05-15,33.8,34.25,33.8,33.97,7.4789523444746,148978,0.0,1.0
2001-05-14,33.59,33.8,33.3,33.49,7.37327388920973,58963,0.0,1.0
2001-05-11,34.35,34.38,33.23,33.23,7.31603139260792,23052,0.0,1.0
2001-05-10,34.9,34.9,34.25,34.25,7.54059811004578,98252,0.0,1.0
2001-05-09,34.4,35.3,34.4,34.86,7.67489781361156,232563,0.0,1.0
2001-05-08,34.4,34.55,34.3,34.55,7.60664714458633,312267,0.0,1.0
2001-05-07,33.25,34.9,33.25,34.52,7.60004224113227,64267,0.0,1.0
2001-05-04,32.97,33.45,32.95,33.45,7.36446735127099,49985,0.0,1.0
2001-05-03,33.0,33.2,32.9,33.15,7.29841831673044,178044,0.0,1.0
2001-05-02,31.88,33.69,31.78,33.05,7.27640197188359,210844,0.0,1.0
2001-05-01,31.5,31.8,31.46,31.75,6.99018948887456,49067,0.0,1.0
2001-04-30,31.55,31.55,31.25,31.5,6.93514862675743,99585,0.0,1.0
2001-04-27,31.36,31.62,31.36,31.6,6.95716497160428,31378,0.0,1.0
2001-04-26,30.75,31.5,30.73,31.43,6.91973718536464,131378,0.0,1.0
2001-04-25,30.94,30.94,29.94,30.7,6.75901786798264,123763,0.0,1.0
2001-04-24,30.81,31.83,30.67,30.75,6.77002604040607,274785,0.0,1.0
2001-04-23,31.73,31.73,30.83,30.9,6.80305055767634,63378,0.0,1.0
2001-04-20,32.83,33.0,31.53,31.54,6.94395516469617,136444,0.0,1.0
2001-04-19,32.54,32.9,32.5,32.9,7.24337745461332,250252,0.0,1.0
2001-04-18,32.13,32.68,32.05,32.56,7.16852188213403,412030,0.0,1.0
2001-04-17,31.3,32.08,31.1,32.06,7.05844015789979,280978,0.0,1.0
2001-04-16,32.65,32.74,31.2,31.31,6.89331757154842,110400,0.0,1.0
2001-04-12,32.99,32.99,32.62,32.74,7.20815130285836,34252,0.0,1.0
2001-04-11,32.87,33.21,32.75,32.95,7.25438562703675,64267,0.0,1.0
2001-04-10,30.56,32.9,30.56,32.67,7.19273986146557,73778,0.0,1.0
2001-04-09,32.0,32.0,30.47,30.75,6.77002604040607,46044,0.0,1.0
2001-04-06,30.88,31.5,30.88,31.0,6.82506690252319,73600,0.0,1.0
2001-04-05,30.0,31.31,30.0,31.31,6.89331757154842,220652,0.0,1.0
2001-04-04,30.63,30.64,29.13,30.0,6.6049034540547,74400,0.0,1.0
2001-04-03,31.75,31.75,30.69,30.69,6.75681623349796,81867,0.0,1.0
2001-04-02,32.38,32.5,31.5,31.75,6.99018948887456,45363,0.0,1.0
2001-03-30,31.31,32.88,30.88,32.5,7.15531207522592,231467,0.0,1.0
2001-03-29,31.63,31.63,31.13,31.19,6.8668979577322,19052,0.0,1.0
2001-03-28,32.0,32.25,30.75,31.44,6.92193881984932,83052,0.0,1.0
2001-03-27,31.19,32.13,30.94,32.0,7.04523035099168,42844,0.0,1.0
2001-03-26,29.75,31.38,29.63,31.25,6.88010776464031,106252,0.0,1.0
2001-03-23,30.06,30.22,29.63,30.0,6.6049034540547,75052,0.0,1.0
2001-03-22,29.44,30.0,28.63,29.75,6.54986259193758,65600,0.0,1.0
2001-03-21,30.25,30.25,28.5,29.5,6.49482172982045,313630,0.0,1.0
2001-03-20,30.44,31.69,28.13,30.13,6.6335247023556,126844,0.0,1.0
2001-03-19,34.59,34.63,31.19,31.19,6.8668979577322,309185,0.0,1.0
2001-03-16,35.63,35.63,34.44,34.56,7.60884877907101,138963,0.0,1.0
2001-03-15,35.81,36.0,35.38,35.5,7.81580242063139,394785,0.0,1.0
2001-03-14,35.13,36.0,34.63,35.81,7.88405308965663,78400,0.0,1.0
2001-03-13,35.44,35.44,34.75,35.13,7.73434194469805,158044,0.0,1.0
2001-03-12,35.31,35.63,35.31,35.44,7.80259261372328,65600,0.0,1.0
2001-03-09,35.44,35.56,35.38,35.56,7.8290122275395,175467,0.0,1.0
2001-03-08,35.5,35.69,35.25,35.5,7.81580242063139,95644,0.0,1.0
2001-03-07,35.5,35.75,35.0,35.56,7.8290122275395,76178,0.0,1.0
2001-03-06,34.69,35.69,34.5,34.81,7.66388964118814,389778,0.0,1.0
2001-03-05,34.13,35.0,34.0,34.75,7.65067983428003,214963,0.0,1.0
2001-03-02,34.19,34.75,33.88,33.88,7.45913763411244,101363,0.0,1.0
2001-03-01,33.25,35.19,32.88,34.75,7.65067983428003,123763,0.0,1.0
2001-02-28,33.0,33.63,32.5,33.25,7.32043466157729,123467,0.0,1.0
2001-02-27,33.5,33.5,32.44,32.81,7.22356274425116,127467,0.0,1.0
2001-02-26,33.38,34.0,32.75,33.5,7.37547552369441,84978,0.0,1.0
2001-02-23,33.63,33.88,33.38,33.41,7.35566081333225,68444,0.0,1.0
2001-02-22,33.27,33.88,33.19,33.38,7.3490559098782,80978,0.0,1.0
2001-02-21,33.56,34.0,33.13,33.19,7.30722485466918,127585,0.0,1.0
2001-02-20,33.06,33.81,33.0,33.5,7.37547552369441,181985,0.0,1.0
2001-02-16,34.19,34.19,32.88,33.0,7.26539379946017,250252,0.0,1.0
