,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2003-09-19,7.81,8.04,7.7,8.04,7.15146893832322,1931300,0.0,1.0
2003-09-18,7.99,7.99,7.8,7.89,7.01804601036943,3106800,0.0,1.0
2003-09-17,8.1,8.16,8.01,8.03,7.14257407645964,2060600,0.0,1.0
2003-09-16,8.03,8.16,8.0,8.1,7.20483810950474,3495900,0.0,1.0
2003-09-15,8.0,8.19,7.87,8.03,7.14257407645964,4033800,0.0,1.0
2003-09-12,7.68,7.99,7.65,7.98,7.09809976714171,3393800,0.0,1.0
2003-09-11,7.48,7.65,7.48,7.65,6.80456932564337,1623000,0.0,1.0
2003-09-10,7.52,7.58,7.38,7.45,6.62667208837165,2299800,0.0,1.0
2003-09-09,7.78,7.79,7.4,7.62,6.77788474005261,2177500,0.0,1.0
2003-09-08,7.68,7.9,7.65,7.76,6.90241280614281,3465300,0.0,1.0
2003-09-05,7.16,7.76,7.16,7.58,6.74230529259826,3434600,0.0,1.0
2003-09-04,7.52,7.53,7.13,7.32,6.51103888414503,3599400,0.0,1.0
2003-09-03,7.89,8.09,7.46,7.54,6.70672584514392,5777100,0.0,1.0
2003-09-02,7.16,7.67,7.15,7.66,6.81346418750695,5823900,0.0,1.0
2003-08-29,7.0,7.17,6.6,7.12,6.3331416468733,4753000,0.0,1.0
2003-08-28,6.55,6.68,6.54,6.62,5.888398553694,1685300,0.0,1.0
2003-08-27,6.57,6.59,6.47,6.54,5.81723965878531,1208200,0.0,1.0
2003-08-26,6.48,6.57,6.4,6.57,5.84392424437607,1834300,0.0,1.0
2003-08-25,6.37,6.44,6.17,6.4,5.6927115926951,1578500,0.0,1.0
2003-08-22,6.61,6.8,6.35,6.36,5.65713214524076,2788000,0.0,1.0
2003-08-21,6.8,6.95,6.55,6.56,5.83502938251248,5666500,0.0,1.0
2003-08-20,6.25,6.34,6.02,6.3,5.60376297405924,2926400,0.0,1.0
2003-08-19,5.9,6.28,5.72,6.25,5.55928866474131,3716700,0.0,1.0
2003-08-18,5.62,5.85,5.62,5.81,5.16791474274352,2186600,0.0,1.0
2003-08-15,5.43,5.85,5.32,5.59,4.97222778174463,2054200,0.0,1.0
2003-08-14,5.3,5.41,5.23,5.39,4.79433054447291,1684100,0.0,1.0
2003-08-13,5.35,5.35,5.2,5.27,4.68759220210988,1285300,0.0,1.0
2003-08-12,5.22,5.35,5.19,5.35,4.75875109701856,1177900,0.0,1.0
2003-08-11,5.25,5.25,5.14,5.2,4.62532816906477,1735900,0.0,1.0
2003-08-08,5.19,5.26,5.12,5.15,4.58085385974684,1205300,0.0,1.0
2003-08-07,5.3,5.34,5.1,5.18,4.6075384453376,1432600,0.0,1.0
2003-08-06,5.39,5.45,5.26,5.39,4.79433054447291,2469300,0.0,1.0
2003-08-05,5.59,5.64,5.39,5.39,4.79433054447291,2197300,0.0,1.0
2003-08-04,5.7,5.75,5.6,5.69,5.06117640038049,2046600,0.0,1.0
2003-08-01,5.51,5.73,5.5,5.66,5.03449181478973,2310600,0.0,1.0
2003-07-31,5.8,5.8,5.48,5.51,4.90106888683594,2464300,0.0,1.0
2003-07-30,5.22,6.05,5.18,5.54,4.9277534724267,7158100,0.0,1.0
2003-07-29,5.35,5.47,5.17,5.17,4.59864358347401,2064800,0.0,1.0
2003-07-28,5.2,5.4,5.13,5.39,4.79433054447291,2610800,0.0,1.0
2003-07-25,4.97,5.24,4.92,5.13,4.56306413601967,1764200,0.0,1.0
2003-07-24,4.98,5.02,4.87,4.89,4.3495874512936,1622000,0.0,1.0
2003-07-23,5.07,5.08,4.49,4.88,4.34069258943002,2386100,0.0,1.0
2003-07-22,5.03,5.08,5.01,5.02,4.46522065552022,1739400,0.0,1.0
2003-07-21,5.14,5.18,5.01,5.04,4.48301037924739,2194700,0.0,1.0
2003-07-18,5.2,5.23,5.1,5.18,4.6075384453376,1642800,0.0,1.0
2003-07-17,5.26,5.27,5.08,5.1,4.53637955042891,1812000,0.0,1.0
2003-07-16,5.22,5.3,5.19,5.26,4.67869734024629,1208700,0.0,1.0
2003-07-15,5.35,5.44,5.21,5.21,4.63422303092836,1509900,0.0,1.0
2003-07-14,5.2,5.38,5.19,5.3,4.71427678770063,2449500,0.0,1.0
2003-07-11,5.3,5.3,5.19,5.2,4.62532816906477,1343000,0.0,1.0
2003-07-10,5.36,5.36,5.18,5.21,4.63422303092836,2719200,0.0,1.0
2003-07-09,5.26,5.43,5.24,5.33,4.74096137329139,3334900,0.0,1.0
2003-07-08,5.54,5.57,5.15,5.25,4.6698024783827,5156900,0.0,1.0
2003-07-07,5.4,5.62,5.4,5.55,4.93664833429029,2220400,0.0,1.0
2003-07-03,5.4,5.47,5.29,5.3,4.71427678770063,1227700,0.0,1.0
2003-07-02,5.38,5.6,5.34,5.44,4.83880485379084,3183400,0.0,1.0
2003-07-01,5.25,5.39,5.06,5.3,4.71427678770063,4048500,0.0,1.0
2003-06-30,5.51,5.62,5.21,5.25,4.6698024783827,6937800,0.0,1.0
2003-06-27,5.76,5.87,5.59,5.59,4.97222778174463,3316600,0.0,1.0
2003-06-26,5.83,5.88,5.67,5.75,5.11454557156201,4142700,0.0,1.0
2003-06-25,6.07,6.09,5.79,5.83,5.1857044664707,2622800,0.0,1.0
2003-06-24,6.19,6.2,5.73,6.09,5.41697087492394,3655100,0.0,1.0
2003-06-23,6.64,6.64,6.02,6.19,5.5059194935598,4106800,0.0,1.0
2003-06-20,6.72,6.91,6.62,6.64,5.90618827742117,2839700,0.0,1.0
2003-06-19,7.01,7.03,6.68,6.72,5.97734717232986,1956500,0.0,1.0
2003-06-18,6.96,7.08,6.92,7.01,6.23529816637386,1961300,0.0,1.0
2003-06-17,6.96,7.1,6.9,6.96,6.19082385705593,1462200,0.0,1.0
2003-06-16,6.92,7.05,6.75,6.96,6.19082385705593,1218200,0.0,1.0
2003-06-13,6.98,7.02,6.7,6.72,5.97734717232986,1809500,0.0,1.0
2003-06-12,7.0,7.18,6.9,7.04,6.26198275196462,1833700,0.0,1.0
2003-06-11,6.84,6.95,6.76,6.91,6.146349547738,1035200,0.0,1.0
2003-06-10,6.74,6.84,6.72,6.83,6.07519065282931,1122100,0.0,1.0
2003-06-09,6.97,6.97,6.63,6.7,5.95955744860269,1873900,0.0,1.0
2003-06-06,7.18,7.35,6.75,6.89,6.12855982401082,3385700,0.0,1.0
2003-06-05,6.76,7.14,6.7,7.12,6.3331416468733,3080300,0.0,1.0
2003-06-04,6.55,6.75,6.52,6.75,6.00403175792062,1833700,0.0,1.0
2003-06-03,6.68,6.7,6.43,6.54,5.81723965878531,1537800,0.0,1.0
2003-06-02,6.62,6.78,6.52,6.62,5.888398553694,2260100,0.0,1.0
2003-05-30,6.54,6.68,6.51,6.52,5.79944993505814,3292800,0.0,1.0
2003-05-29,6.74,6.85,6.43,6.56,5.83502938251248,2349700,0.0,1.0
2003-05-28,6.54,6.8,6.5,6.69,5.9506625867391,2536200,0.0,1.0
2003-05-27,6.52,6.55,6.38,6.48,5.76387048760379,1574800,0.0,1.0
2003-05-23,6.78,6.78,6.52,6.52,5.79944993505814,1052700,0.0,1.0
2003-05-22,6.52,6.75,6.43,6.63,5.89729341555759,1673700,0.0,1.0
2003-05-21,6.49,6.5,6.32,6.49,5.77276534946738,1458500,0.0,1.0
2003-05-20,6.87,6.98,6.31,6.48,5.76387048760379,3323500,0.0,1.0
2003-05-19,7.26,7.27,6.8,6.81,6.05740092910213,2005200,0.0,1.0
2003-05-16,7.06,7.31,6.85,7.31,6.50214402228144,2975900,0.0,1.0
2003-05-15,6.59,7.11,6.48,7.06,6.27977247569179,3699600,0.0,1.0
2003-05-14,6.6,6.66,6.42,6.54,5.81723965878531,2531000,0.0,1.0
2003-05-13,6.54,6.74,6.53,6.59,5.86171396810324,1331700,0.0,1.0
2003-05-12,6.61,6.9,6.53,6.72,5.97734717232986,1641500,0.0,1.0
2003-05-09,6.43,6.67,6.43,6.67,5.93287286301193,1288400,0.0,1.0
2003-05-08,6.69,6.69,6.36,6.43,5.71939617828586,2536800,0.0,1.0
2003-05-07,7.02,7.07,6.8,6.82,6.06629579096572,2432000,0.0,1.0
2003-05-06,6.94,7.12,6.88,7.07,6.28866733755537,3655000,0.0,1.0
2003-05-05,6.75,6.84,6.54,6.84,6.08408551469289,3348500,0.0,1.0
2003-05-02,6.2,6.59,6.01,6.35,5.64823728337717,3417400,0.0,1.0
2003-05-01,5.75,6.17,5.64,6.17,5.48812976983262,2637700,0.0,1.0
2003-04-30,5.5,5.8,5.26,5.72,5.08786098597125,3504100,0.0,1.0
2003-04-29,5.82,6.02,5.73,5.95,5.29244280883373,2378400,0.0,1.0
2003-04-28,5.55,5.82,5.55,5.75,5.11454557156201,1403800,0.0,1.0
2003-04-25,5.7,5.78,5.45,5.55,4.93664833429029,1805000,0.0,1.0
2003-04-24,5.98,5.98,5.63,5.66,5.03449181478973,2064900,0.0,1.0
2003-04-23,5.75,5.98,5.61,5.98,5.31912739442449,3214600,0.0,1.0
2003-04-22,5.22,5.79,5.2,5.59,4.97222778174463,4188900,0.0,1.0
2003-04-21,4.92,5.22,4.9,5.22,4.64311789279194,1987300,0.0,1.0
2003-04-17,4.85,5.04,4.76,4.9,4.35848231315719,1199800,0.0,1.0
2003-04-16,5.02,5.09,4.87,4.89,4.3495874512936,1565000,0.0,1.0
2003-04-15,4.8,5.1,4.78,4.9,4.35848231315719,1965300,0.0,1.0
2003-04-14,4.72,4.79,4.6,4.76,4.23395424706698,1633000,0.0,1.0
2003-04-11,4.9,4.91,4.55,4.72,4.19837479961264,3372900,0.0,1.0
2003-04-10,5.15,5.17,4.89,4.9,4.35848231315719,2585300,0.0,1.0
2003-04-09,5.34,5.4,5.16,5.17,4.59864358347401,1418000,0.0,1.0
2003-04-08,5.56,5.58,5.17,5.34,4.74985623515498,2932700,0.0,1.0
2003-04-07,5.89,6.05,5.5,5.56,4.94554319615387,2647400,0.0,1.0
2003-04-04,5.74,5.94,5.72,5.79,5.15012501901635,2715400,0.0,1.0
2003-04-03,5.42,5.87,5.38,5.74,5.10565070969842,3938300,0.0,1.0
2003-04-02,5.39,5.48,5.3,5.41,4.81212026820008,2178700,0.0,1.0
2003-04-01,5.17,5.45,5.1,5.17,4.59864358347401,1897500,0.0,1.0
2003-03-31,5.09,5.2,4.86,5.17,4.59864358347401,1933900,0.0,1.0
2003-03-28,5.31,5.42,5.16,5.16,4.58974872161043,1789000,0.0,1.0
2003-03-27,5.01,5.4,4.97,5.31,4.72317164956422,2771700,0.0,1.0
2003-03-26,5.1,5.12,5.05,5.05,4.49190524111098,1386000,0.0,1.0
2003-03-25,4.97,5.16,4.92,5.1,4.53637955042891,1996000,0.0,1.0
2003-03-24,5.26,5.27,4.87,4.97,4.42074634620229,3418300,0.0,1.0
2003-03-21,4.85,5.35,4.74,5.35,4.75875109701856,5383200,0.0,1.0
2003-03-20,4.4,4.78,4.27,4.61,4.10053131911319,2820000,0.0,1.0
2003-03-19,4.26,4.55,4.26,4.4,3.91373921997788,2463900,0.0,1.0
2003-03-18,3.5,4.3,3.5,4.24,3.77142143016051,1884400,0.0,1.0
2003-03-17,3.87,4.1,3.8,4.07,3.62020877847954,1837700,0.0,1.0
2003-03-14,4.01,4.06,3.89,3.92,3.48678585052575,894000,0.0,1.0
2003-03-13,3.95,4.01,3.85,3.98,3.54015502170727,1171900,0.0,1.0
2003-03-12,3.98,4.0,3.77,3.87,3.44231154120782,986200,0.0,1.0
2003-03-11,3.9,3.99,3.79,3.83,3.40673209375348,1692600,0.0,1.0
2003-03-10,4.2,4.2,3.89,3.9,3.46899612679858,2050700,0.0,1.0
2003-03-07,4.11,4.22,4.03,4.2,3.73584198270616,1789600,0.0,1.0
2003-03-06,4.34,4.34,4.15,4.17,3.7091573971154,1326100,0.0,1.0
2003-03-05,4.2,4.49,4.07,4.29,3.81589573947844,2972300,0.0,1.0
2003-03-04,4.05,4.08,4.0,4.0,3.55794474543444,1260100,0.0,1.0
2003-03-03,4.01,4.16,4.0,4.08,3.62910364034313,1207200,0.0,1.0
2003-02-28,4.1,4.13,3.99,4.0,3.55794474543444,1321900,0.0,1.0
2003-02-27,4.09,4.12,4.01,4.11,3.65578822593389,804600,0.0,1.0
2003-02-26,4.05,4.1,3.95,3.99,3.54904988357085,830600,0.0,1.0
2003-02-25,4.03,4.18,3.95,4.1,3.6468933640703,1573900,0.0,1.0
2003-02-24,4.08,4.16,4.06,4.06,3.61131391661596,1212600,0.0,1.0
2003-02-21,4.25,4.36,4.15,4.25,3.78031629202409,1756300,0.0,1.0
2003-02-20,4.25,4.27,4.08,4.25,3.78031629202409,1875700,0.0,1.0
2003-02-19,4.24,4.26,4.06,4.21,3.74473684456975,1973100,0.0,1.0
2003-02-18,4.03,4.43,4.03,4.25,3.78031629202409,3423100,0.0,1.0
2003-02-14,4.08,4.14,3.93,4.03,3.5846293310252,1670200,0.0,1.0
2003-02-13,4.05,4.14,3.93,4.07,3.62020877847954,1760100,0.0,1.0
2003-02-12,4.16,4.18,3.96,4.02,3.57573446916161,2211200,0.0,1.0
2003-02-11,4.44,4.46,4.15,4.2,3.73584198270616,3397100,0.0,1.0
2003-02-10,4.1,4.5,4.1,4.38,3.89594949625071,8839300,0.0,1.0
2003-02-07,3.9,4.17,3.85,4.04,3.59352419288878,8416100,0.0,1.0
2003-02-06,3.35,3.65,3.35,3.57,3.17546568530024,7715800,0.0,1.0
2003-02-05,4.21,4.3,3.61,3.67,3.2644143039361,13145400,0.0,1.0
2003-02-04,5.15,5.15,4.22,4.3,3.82479060134202,12233500,0.0,1.0
2003-02-03,5.31,5.36,5.15,5.17,4.59864358347401,2414600,0.0,1.0
2003-01-31,5.37,5.43,5.12,5.3,4.71427678770063,4010400,0.0,1.0
2003-01-30,5.95,6.0,5.23,5.35,4.75875109701856,5889000,0.0,1.0
2003-01-29,6.1,6.17,6.05,6.07,5.39918115119676,2898400,0.0,1.0
2003-01-28,6.1,6.17,6.05,6.07,5.39918115119676,2020800,0.0,1.0
2003-01-27,6.31,6.36,5.99,6.04,5.372496565606,2944600,0.0,1.0
2003-01-24,6.66,6.72,6.43,6.46,5.74608076387662,2242800,0.0,1.0
2003-01-23,6.62,6.83,6.61,6.67,5.93287286301193,2164800,0.0,1.0
2003-01-22,6.75,6.77,6.55,6.57,5.84392424437607,2399800,0.0,1.0
2003-01-21,6.81,6.94,6.75,6.86,6.10187523842007,1849900,0.0,1.0
2003-01-17,6.82,6.92,6.72,6.76,6.0129266197842,2371000,0.0,1.0
2003-01-16,7.01,7.03,6.81,6.86,6.10187523842007,2326600,0.0,1.0
2003-01-15,7.29,7.3,6.97,6.98,6.2086135807831,2116300,0.0,1.0
2003-01-14,7.14,7.33,7.1,7.27,6.4665645748271,2671500,0.0,1.0
2003-01-13,7.1,7.14,7.01,7.14,6.35093137060048,1858000,0.0,1.0
2003-01-10,6.96,7.07,6.92,7.06,6.27977247569179,2096000,0.0,1.0
2003-01-09,6.95,7.07,6.95,6.99,6.21750844264669,2087600,0.0,1.0
2003-01-08,7.0,7.07,6.9,6.92,6.15524440960158,2256600,0.0,1.0
2003-01-07,7.11,7.21,7.03,7.03,6.25308789010103,2731500,0.0,1.0
2003-01-06,6.78,7.11,6.78,7.08,6.29756219941896,4866600,0.0,1.0
2003-01-03,7.0,7.03,6.76,6.78,6.03071634351138,1724400,0.0,1.0
2003-01-02,6.9,7.04,6.81,7.02,6.24419302823744,2794700,0.0,1.0
2002-12-31,6.74,6.99,6.73,6.81,6.05740092910213,2847300,0.0,1.0
2002-12-30,6.6,6.77,6.56,6.74,5.99513689605703,2041600,0.0,1.0
2002-12-27,6.74,6.75,6.59,6.6,5.87060882996683,1781800,0.0,1.0
2002-12-26,6.64,6.86,6.64,6.71,5.96845231046627,1559200,0.0,1.0
2002-12-24,6.69,6.7,6.61,6.63,5.89729341555759,788300,0.0,1.0
2002-12-23,6.8,6.8,6.62,6.64,5.90618827742117,2172200,0.0,1.0
2002-12-20,6.83,6.99,6.7,6.8,6.04850606723855,3932700,0.0,1.0
2002-12-19,6.89,6.95,6.63,6.64,5.90618827742117,3217800,0.0,1.0
2002-12-18,7.3,7.3,6.87,6.91,6.146349547738,3314200,0.0,1.0
2002-12-17,7.48,7.48,7.31,7.33,6.51993374600861,1163000,0.0,1.0
2002-12-16,7.13,7.48,7.13,7.48,6.6533566739624,1577600,0.0,1.0
2002-12-13,7.23,7.28,7.11,7.12,6.3331416468733,984600,0.0,1.0
2002-12-12,7.4,7.43,7.18,7.28,6.47545943669068,1074400,0.0,1.0
2002-12-11,7.44,7.48,7.28,7.4,6.58219777905371,1271800,0.0,1.0
2002-12-10,7.28,7.5,7.2,7.47,6.64446181209882,1452500,0.0,1.0
2002-12-09,7.55,7.57,7.2,7.2,6.40430054178199,1228700,0.0,1.0
2002-12-06,7.69,7.69,7.45,7.51,6.68004125955316,1568800,0.0,1.0
2002-12-05,7.67,7.79,7.59,7.69,6.84014877309771,1327700,0.0,1.0
2002-12-04,7.6,7.8,7.25,7.65,6.80456932564337,2472200,0.0,1.0
2002-12-03,8.14,8.17,7.7,7.76,6.90241280614281,2078500,0.0,1.0
2002-12-02,8.3,8.35,8.06,8.2,7.2937867281406,2423500,0.0,1.0
2002-11-29,8.25,8.34,8.18,8.24,7.32936617559495,1760000,0.0,1.0
2002-11-27,7.9,8.21,7.89,8.2,7.2937867281406,2974700,0.0,1.0
2002-11-26,7.98,7.98,7.81,7.88,7.00915114850585,1795200,0.0,1.0
2002-11-25,8.05,8.08,7.76,7.98,7.09809976714171,3139400,0.0,1.0
2002-11-22,7.49,8.05,7.35,8.02,7.13367921459605,8340700,0.0,1.0
2002-11-21,7.1,7.7,7.05,7.52,6.68893612141675,3838300,0.0,1.0
2002-11-20,6.93,7.08,6.91,7.0,6.22640330451027,1747300,0.0,1.0
2002-11-19,6.97,7.09,6.86,6.93,6.16413927146517,1444400,0.0,1.0
2002-11-18,6.96,7.19,6.95,6.97,6.19971871891951,1815100,0.0,1.0
2002-11-15,7.1,7.1,6.81,6.95,6.18192899519234,1590100,0.0,1.0
2002-11-14,7.16,7.18,6.97,7.1,6.31535192314613,982400,0.0,1.0
2002-11-13,6.95,7.01,6.56,6.93,6.16413927146517,2526800,0.12,1.0
2002-11-12,6.81,7.2,6.5,6.87,6.00675699219372,2517000,0.0,1.0
2002-11-11,7.1,7.11,6.75,6.81,5.95429623243657,1508100,0.0,1.0
2002-11-08,7.46,7.5,7.07,7.13,6.23408695114137,1820800,0.0,1.0
2002-11-07,7.61,7.7,7.33,7.56,6.61005572940095,2247400,0.0,1.0
2002-11-06,7.34,7.69,7.31,7.61,6.65377302919857,2416700,0.0,1.0
2002-11-05,7.27,7.38,6.87,7.34,6.41769961029139,2930500,0.0,1.0
2002-11-04,7.05,7.59,6.99,7.26,6.34775193061519,5057900,0.0,1.0
2002-11-01,7.09,7.1,6.61,6.81,5.95429623243657,5498100,0.0,1.0
2002-10-31,8.07,8.08,6.98,7.1,6.20785657126279,9665500,0.0,1.0
2002-10-30,8.83,9.05,7.65,8.11,7.09094602717482,6624000,0.0,1.0
2002-10-29,9.26,9.41,8.59,8.82,7.7117316843011,1194700,0.0,1.0
2002-10-28,9.2,9.6,9.2,9.25,8.08770046256068,1234000,0.0,1.0
2002-10-25,9.16,9.29,9.0,9.06,7.92157472332971,1397200,0.0,1.0
2002-10-24,9.38,9.9,9.15,9.26,8.09644392252021,1115700,0.0,1.0
2002-10-23,9.4,9.53,9.1,9.32,8.14890468227736,1231200,0.0,1.0
2002-10-22,8.68,9.45,8.5,9.36,8.18387852211546,2368300,0.0,1.0
2002-10-21,8.44,8.85,8.18,8.68,7.58932324486775,2132700,0.0,1.0
2002-10-18,8.5,8.51,8.1,8.37,7.31827598612248,1550700,0.0,1.0
2002-10-17,8.5,8.85,8.46,8.67,7.58057978490823,1148400,0.0,1.0
2002-10-16,8.97,8.97,8.2,8.21,7.17838062677008,1442000,0.0,1.0
2002-10-15,8.9,8.97,8.6,8.97,7.84288358369398,1282300,0.0,1.0
2002-10-14,8.16,8.2,7.9,8.12,7.09968948713435,1692700,0.0,1.0
2002-10-11,7.52,8.3,7.51,8.16,7.13466332697245,1532100,0.0,1.0
2002-10-10,7.16,7.66,7.07,7.34,6.41769961029139,2068400,0.0,1.0
2002-10-09,7.8,7.84,7.1,7.11,6.21660003122232,1711100,0.0,1.0
2002-10-08,8.08,8.2,7.62,7.8,6.81989876842955,1546300,0.0,1.0
2002-10-07,8.34,8.42,7.9,7.9,6.9073333680248,1556600,0.0,1.0
2002-10-04,8.5,8.65,8.05,8.34,7.2920456062439,1795900,0.0,1.0
2002-10-03,8.62,8.73,8.33,8.46,7.3969671257582,1529700,0.0,1.0
2002-10-02,9.23,9.23,8.33,8.6,7.51937556519155,2354400,0.0,1.0
2002-10-01,8.96,9.34,8.57,9.34,8.16639160219641,2387500,0.0,1.0
2002-09-30,8.85,9.13,8.51,8.89,7.77293590401778,2087900,0.0,1.0
2002-09-27,9.21,9.27,8.9,8.95,7.82539666377493,2258800,0.0,1.0
2002-09-26,8.9,9.29,8.78,9.22,8.06147008268211,2349700,0.0,1.0
2002-09-25,8.59,8.77,8.15,8.77,7.66801438450348,3992100,0.0,1.0
2002-09-24,9.08,9.1,8.03,8.49,7.42319750563678,3958600,0.0,1.0
2002-09-23,10.12,10.14,9.07,9.07,7.93031818328923,4048000,0.0,1.0
2002-09-20,10.6,10.75,10.16,10.19,8.90958569875604,2151200,0.0,1.0
2002-09-19,10.8,11.06,10.53,10.59,9.25932409713704,2264000,0.0,1.0
2002-09-18,11.5,11.58,10.56,10.94,9.56534519572042,4293400,0.0,1.0
2002-09-17,12.37,12.38,11.67,11.68,10.2123612327253,3082900,0.0,1.0
2002-09-16,12.48,12.6,12.36,12.42,10.8593772697301,952400,0.0,1.0
2002-09-13,12.7,12.7,12.29,12.46,10.8943511095682,1593900,0.0,1.0
2002-09-12,13.04,13.08,12.68,12.75,11.1479114483945,1067200,0.0,1.0
2002-09-11,13.1,13.19,12.96,13.08,11.4364456270588,979500,0.0,1.0
2002-09-10,12.75,13.18,12.6,13.09,11.4451890870183,2407600,0.0,1.0
2002-09-09,12.62,12.74,12.42,12.74,11.1391679884349,2425800,0.0,1.0
2002-09-06,12.75,12.86,12.69,12.72,11.1216810685159,1168600,0.0,1.0
2002-09-05,12.75,12.8,12.49,12.69,11.0954506886373,1080800,0.0,1.0
2002-09-04,12.55,12.92,12.52,12.87,11.2528329679088,1802500,0.0,1.0
2002-09-03,13.24,13.24,12.55,12.61,11.0255030089611,2174000,0.0,1.0
2002-08-30,13.83,14.0,13.52,13.52,11.8211578652779,1012000,0.0,1.0
2002-08-29,14.1,14.11,13.77,14.03,12.2670743232137,1152700,0.0,1.0
2002-08-28,14.62,14.62,14.0,14.11,12.3370220028899,944900,0.0,1.0
2002-08-27,14.85,14.99,14.5,14.67,12.8266557606233,712300,0.0,1.0
2002-08-26,14.88,14.88,14.5,14.76,12.905346900259,1026000,0.0,1.0
2002-08-23,14.75,14.85,14.45,14.78,12.922833820178,1002700,0.0,1.0
2002-08-22,14.54,14.84,14.45,14.6,12.7654515409066,1110700,0.0,1.0
2002-08-21,14.2,14.81,14.05,14.44,12.6255561815542,1775300,0.0,1.0
2002-08-20,14.5,14.58,14.1,14.1,12.3282785429303,1591000,0.0,1.0
2002-08-19,14.55,14.9,14.46,14.5,12.6780169413113,2049500,0.0,1.0
2002-08-16,14.27,14.56,13.78,14.55,12.721734241109,2266800,0.0,1.0
2002-08-15,14.5,14.74,14.1,14.58,12.7479646209875,2188900,0.0,1.0
2002-08-14,14.54,14.79,13.17,14.38,12.573095421797,3716600,0.0,1.0
2002-08-13,15.09,15.09,14.75,14.79,12.9315772801376,1802200,0.12,1.0
2002-08-12,15.75,15.76,15.15,15.2,13.1830968918907,1543700,0.0,1.0
2002-08-09,15.65,16.09,15.6,15.99,13.8682710066666,1013300,0.0,1.0
2002-08-08,15.58,16.08,15.3,16.04,13.9116364569689,898000,0.0,1.0
2002-08-07,15.75,15.83,15.06,15.61,13.5386935843694,1504700,0.0,1.0
2002-08-06,15.1,15.99,15.07,15.67,13.5907321247321,2006500,0.0,1.0
2002-08-05,15.71,15.85,14.87,14.92,12.940250370198,1470200,0.0,1.0
2002-08-02,17.05,17.13,15.54,15.71,13.6254244849739,1635800,0.0,1.0
2002-08-01,17.25,17.5,16.92,17.4,15.0911767051907,1271300,0.0,1.0
2002-07-31,17.3,17.74,17.01,17.44,15.1258690654325,784500,0.0,1.0
2002-07-30,17.75,18.2,17.1,17.55,15.2212730560975,1674900,0.0,1.0
2002-07-29,17.25,18.0,16.49,17.85,15.4814657579112,1700700,0.0,1.0
2002-07-26,17.01,17.23,15.93,16.45,14.2672331494475,1344800,0.0,1.0
2002-07-25,16.96,17.06,15.98,17.01,14.752926192833,1821500,0.0,1.0
2002-07-24,15.05,17.0,14.91,16.96,14.7095607425307,2247100,0.0,1.0
2002-07-23,16.47,16.65,15.06,15.25,13.226462342193,2526000,0.0,1.0
2002-07-22,16.0,16.6,15.27,15.85,13.7468477458203,2025000,0.0,1.0
2002-07-19,15.91,16.1,15.14,16.01,13.8856171867876,1705000,0.0,1.0
2002-07-18,16.25,16.5,15.81,15.91,13.798886286183,904600,0.0,1.0
2002-07-17,16.65,16.95,16.07,16.3,14.1371367985407,1223100,0.0,1.0
2002-07-16,16.85,16.85,16.01,16.54,14.3452909599916,1491600,0.0,1.0
2002-07-15,16.7,19.66,15.88,16.75,14.5274258512612,2608000,0.0,1.0
2002-07-12,16.83,17.05,16.47,16.71,14.4927334910194,2281200,0.0,1.0
2002-07-11,16.8,17.32,15.92,16.88,14.6401760220471,2018700,0.0,1.0
2002-07-10,17.55,17.76,16.84,16.93,14.6835414723494,1531200,0.0,1.0
2002-07-09,18.25,18.38,17.5,17.55,15.2212730560975,969600,0.0,1.0
2002-07-08,18.62,18.69,18.15,18.3,15.8717548106316,1043800,0.0,1.0
2002-07-05,17.84,18.61,17.65,18.52,16.0625627919616,1138000,0.0,1.0
2002-07-03,17.67,17.67,16.78,17.59,15.2559654163394,1606700,0.0,1.0
2002-07-02,18.05,18.16,17.49,17.68,15.3340232268834,1973600,0.0,1.0
2002-07-01,18.85,18.86,18.12,18.16,15.7503315497853,2029400,0.0,1.0
2002-06-28,18.55,19.0,18.55,18.71,16.2273515031103,1426700,0.0,1.0
2002-06-27,18.95,18.98,18.4,18.5,16.0452166118407,1062700,0.0,1.0
2002-06-26,18.7,18.8,18.25,18.75,16.2620438633521,1111400,0.0,1.0
2002-06-25,18.98,19.3,18.65,18.77,16.279390043473,1205100,0.0,1.0
2002-06-24,18.9,19.12,18.56,18.97,16.4528518446821,1056200,0.0,1.0
2002-06-21,18.78,19.38,18.77,19.11,16.5742751055284,1151800,0.0,1.0
2002-06-20,19.4,19.56,18.77,18.78,16.2880631335334,2269000,0.0,1.0
2002-06-19,20.36,20.6,19.63,19.84,17.2074106799416,2853500,0.0,1.0
2002-06-18,19.35,20.06,19.03,20.0,17.3461801209089,1808000,0.0,1.0
2002-06-17,19.15,19.45,18.44,19.44,16.8604870775234,2698300,0.0,1.0
2002-06-14,19.25,19.6,18.77,19.25,16.6956983663748,1566700,0.0,1.0
2002-06-13,20.1,20.11,19.32,19.45,16.8691601675839,1548400,0.0,1.0
2002-06-12,20.12,20.24,19.39,20.24,17.5543342823598,2328700,0.0,1.0
2002-06-11,21.04,21.15,20.17,20.29,17.5976997326621,765300,0.0,1.0
2002-06-10,20.85,21.17,20.46,21.0,18.2134891269543,856000,0.0,1.0
