,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2002-11-29,19.67,19.78,19.52,19.57,8.99296349395586,366500,0.0,1.0
2002-11-27,19.51,19.87,19.34,19.82,9.10784550077696,746100,0.0,1.0
2002-11-26,19.32,19.8,19.31,19.55,8.98377293341017,1015800,0.0,1.0
2002-11-25,19.7,19.98,19.63,19.79,9.09405965995843,1046100,0.0,1.0
2002-11-22,19.05,19.81,19.05,19.74,9.07108325859421,961500,0.0,1.0
2002-11-21,19.1,19.71,19.02,19.47,8.94701069122742,988400,0.0,1.0
2002-11-20,18.54,19.1,18.44,19.04,8.74941363949512,814700,0.0,1.0
2002-11-19,18.48,18.67,18.21,18.54,8.51964962585292,769000,0.0,1.0
2002-11-18,18.66,18.87,18.37,18.4,8.4553157020331,714400,0.0,1.0
2002-11-15,18.2,18.65,18.02,18.63,8.56100714830852,664300,0.0,1.0
2002-11-14,18.26,18.55,18.25,18.52,8.51045906530723,722600,0.0,1.0
2002-11-13,18.06,18.26,17.66,18.14,8.33583841493916,1517900,0.0,1.0
2002-11-12,18.12,18.38,18.02,18.11,8.32205257412063,737800,0.0,1.0
2002-11-11,18.3,18.31,17.94,18.01,8.27609977139219,654200,0.0,1.0
2002-11-08,18.33,18.55,18.15,18.24,8.3817912176676,781100,0.0,1.0
2002-11-07,18.74,18.8,18.16,18.3,8.40936289930466,870100,0.0,1.0
2002-11-06,19.41,19.41,18.7,18.85,8.66210331431109,1270600,0.0,1.0
2002-11-05,19.26,19.51,19.16,19.3,8.86889092658907,578600,0.0,1.0
2002-11-04,19.46,19.75,19.28,19.31,8.87348620686191,1000900,0.0,1.0
2002-11-01,18.77,19.48,18.7,19.35,8.89186732795329,807400,0.0,1.0
2002-10-31,18.78,19.31,18.77,18.91,8.68967499594815,690300,0.0,1.0
2002-10-30,18.76,19.15,18.75,19.04,8.74941363949512,929300,0.0,1.0
2002-10-29,19.19,19.31,18.62,18.91,8.68967499594815,619700,0.0,1.0
2002-10-28,19.6,19.66,19.15,19.19,8.81834284358779,688700,0.0,1.0
2002-10-25,18.63,19.62,18.62,19.58,8.9975587742287,578600,0.0,1.0
2002-10-24,19.53,19.69,19.0,19.03,8.74481835922228,541600,0.0,1.0
2002-10-23,19.14,19.53,18.92,19.45,8.93782013068173,520200,0.0,1.0
2002-10-22,19.16,19.62,19.15,19.25,8.84591452522485,830100,0.0,1.0
2002-10-21,19.35,19.73,19.12,19.7,9.05270213750283,937300,0.0,1.0
2002-10-18,19.05,19.53,18.93,19.41,8.91943900959036,669800,0.0,1.0
2002-10-17,19.02,19.5,19.0,19.3,8.86889092658907,763500,0.0,1.0
2002-10-16,19.0,19.4,18.92,19.02,8.74022307894944,798400,0.0,1.0
2002-10-15,18.87,19.29,18.85,19.18,8.81374756331494,1185100,0.0,1.0
2002-10-14,17.9,18.63,17.88,18.5,8.50126850476154,780400,0.0,1.0
2002-10-11,17.75,18.58,17.74,18.17,8.34962425575769,1268400,0.0,1.0
2002-10-10,16.76,17.87,16.7,17.59,8.08309799993273,1203600,0.0,1.0
2002-10-09,17.18,17.19,16.59,16.77,7.70628501755952,1197400,0.0,1.0
2002-10-08,16.38,17.43,16.3,17.19,7.89928678901897,1702700,0.0,1.0
2002-10-07,16.9,17.24,16.16,16.2,7.44435404200741,1269100,0.0,1.0
2002-10-04,17.43,17.46,16.92,17.15,7.88090566792759,1697600,0.0,1.0
2002-10-03,18.1,18.18,16.99,17.33,7.96362071283879,2264800,0.0,1.0
2002-10-02,18.51,18.7,17.96,18.22,8.37260065712191,1596700,0.0,1.0
2002-10-01,18.26,18.99,18.13,18.97,8.71724667758522,1436700,0.0,1.0
2002-09-30,18.26,18.56,17.83,18.19,8.35881481630338,1417300,0.0,1.0
2002-09-27,18.63,19.13,18.45,18.47,8.48748266394301,752200,0.0,1.0
2002-09-26,18.73,19.0,18.43,18.99,8.7264372381309,848100,0.0,1.0
2002-09-25,17.95,18.58,17.9,18.4,8.4553157020331,773200,0.0,1.0
2002-09-24,18.26,18.47,17.83,17.87,8.21176584757237,925400,0.0,1.0
2002-09-23,18.42,18.5,18.08,18.42,8.46450626257879,771600,0.0,1.0
2002-09-20,18.33,18.65,18.16,18.59,8.54262602721714,2303100,0.0,1.0
2002-09-19,18.4,18.68,18.17,18.2,8.36341009657622,852800,0.0,1.0
2002-09-18,18.51,19.02,18.51,18.75,8.61615051158265,897100,0.16,1.0
2002-09-17,19.53,19.75,19.15,19.19,8.74372968362089,1212100,0.0,1.0
2002-09-16,19.3,19.4,19.0,19.39,8.8348576636482,959900,0.0,1.0
2002-09-13,18.97,19.38,18.87,19.33,8.80751926964001,819900,0.0,1.0
2002-09-12,19.76,19.77,18.99,19.15,8.72550408761542,784800,0.0,1.0
2002-09-11,19.78,20.0,19.7,19.76,9.00344442669874,799700,0.0,1.0
2002-09-10,20.15,20.15,19.66,19.78,9.01255722470147,1111600,0.0,1.0
2002-09-09,19.64,20.28,19.63,20.2,9.20392598275883,661700,0.0,1.0
2002-09-06,19.93,20.1,19.79,19.91,9.07179041171922,1017500,0.0,1.0
2002-09-05,19.68,19.95,19.44,19.88,9.05812121471512,1225400,0.0,1.0
2002-09-04,19.18,19.95,19.17,19.85,9.04445201771103,792400,0.0,1.0
2002-09-03,19.99,20.02,19.51,19.59,8.92598564367552,1158300,0.0,1.0
2002-08-30,19.82,20.43,19.82,20.19,9.19936958375746,971600,0.0,1.0
2002-08-29,19.68,20.12,19.51,19.99,9.10824160373015,1463300,0.0,1.0
2002-08-28,19.88,19.97,19.57,19.72,8.98521883069327,600300,0.0,1.0
2002-08-27,19.91,20.08,19.76,19.94,9.08545960872332,728500,0.0,1.0
2002-08-26,19.58,19.97,19.48,19.93,9.08090320972195,578100,0.0,1.0
2002-08-23,19.94,19.95,19.4,19.43,8.85308325965367,593800,0.0,1.0
2002-08-22,19.9,20.03,19.72,19.97,9.09912880572742,520200,0.0,1.0
2002-08-21,19.66,20.02,19.42,19.87,9.05356481571376,636500,0.0,1.0
2002-08-20,19.91,20.0,19.58,19.58,8.92142924467415,609400,0.0,1.0
2002-08-19,19.84,20.11,19.74,20.1,9.15836199274517,766500,0.0,1.0
2002-08-16,19.81,19.99,19.63,19.85,9.04445201771103,479200,0.0,1.0
2002-08-15,19.75,20.12,19.68,19.98,9.10368520472878,689500,0.0,1.0
2002-08-14,19.45,19.97,19.13,19.9,9.06723401271786,757300,0.0,1.0
2002-08-13,19.7,19.88,19.32,19.46,8.86675245665776,1045500,0.0,1.0
2002-08-12,19.52,19.91,19.35,19.73,8.98977522969464,807200,0.0,1.0
2002-08-09,19.75,19.89,19.51,19.7,8.97610603269054,902400,0.0,1.0
2002-08-08,19.16,19.96,19.07,19.88,9.05812121471512,1327500,0.0,1.0
2002-08-07,18.95,19.3,18.76,19.14,8.72094768861406,1089400,0.0,1.0
2002-08-06,18.8,19.25,18.65,18.88,8.60248131457855,1278600,0.0,1.0
2002-08-05,19.04,19.13,18.33,18.49,8.42478175352528,1572900,0.0,1.0
2002-08-02,19.39,19.57,19.05,19.28,8.78473727463318,1015300,0.0,1.0
2002-08-01,19.6,19.73,19.26,19.45,8.8621960576564,939800,0.0,1.0
2002-07-31,19.26,19.8,19.26,19.74,8.994331628696,1072200,0.0,1.0
2002-07-30,19.46,19.53,19.01,19.35,8.81663206764274,1092900,0.0,1.0
2002-07-29,18.81,19.52,18.79,19.5,8.88497805266323,939800,0.0,1.0
2002-07-26,18.31,18.8,17.72,18.75,8.54324812756079,1109400,0.0,1.0
2002-07-25,17.69,18.31,17.56,18.22,8.30175898048841,1642700,0.0,1.0
2002-07-24,16.79,17.83,16.0,17.8,8.11039022243105,1495800,0.0,1.0
2002-07-23,17.29,17.55,16.69,16.94,7.71853990831359,1918700,0.0,1.0
2002-07-22,17.35,17.64,16.85,17.3,7.88257027236276,1680500,0.0,1.0
2002-07-19,17.25,17.7,17.2,17.35,7.90535226736959,925200,0.0,1.0
2002-07-18,18.31,18.48,17.46,17.51,7.97825465139144,729700,0.0,1.0
2002-07-17,18.07,18.52,17.85,18.28,8.3290973744966,770600,0.0,1.0
2002-07-16,18.22,18.4,17.9,18.06,8.22885659646656,811400,0.0,1.0
2002-07-15,18.71,18.8,17.55,18.25,8.31542817749251,1436800,0.0,1.0
2002-07-12,19.16,19.16,18.61,18.72,8.5295789305567,672500,0.0,1.0
2002-07-11,18.81,19.23,18.6,18.89,8.60703771357992,925300,0.0,1.0
2002-07-10,19.44,19.64,18.8,18.87,8.59792491557718,899200,0.0,1.0
2002-07-09,19.62,19.8,19.31,19.37,8.82574486564547,1250900,0.0,1.0
2002-07-08,19.76,19.99,19.62,19.68,8.96699323468781,886500,0.0,1.0
2002-07-05,19.25,19.77,19.22,19.76,9.00344442669874,696500,0.0,1.0
2002-07-03,19.66,19.79,19.04,19.15,8.72550408761542,1035500,0.0,1.0
2002-07-02,19.66,19.75,19.4,19.65,8.95332403768371,1096300,0.0,1.0
2002-07-01,19.5,19.74,19.45,19.57,8.91687284567279,1208700,0.0,1.0
2002-06-28,19.65,19.95,19.35,19.42,8.8485268606523,1445800,0.0,1.0
2002-06-27,19.38,19.74,19.38,19.62,8.93965484067962,1114900,0.0,1.0
2002-06-26,19.35,19.74,18.95,19.55,8.90776004767005,1185000,0.0,1.0
2002-06-25,19.59,19.85,19.37,19.37,8.82574486564547,672100,0.0,1.0
2002-06-24,19.65,19.81,19.35,19.52,8.89409085066596,1221600,0.0,1.0
2002-06-21,18.64,19.89,18.59,19.63,8.94421123968098,1602300,0.0,1.0
2002-06-20,19.72,19.98,19.7,19.82,9.03078282070693,958500,0.0,1.0
2002-06-19,19.88,20.0,19.7,19.84,9.03989561870966,984500,0.0,1.0
2002-06-18,19.99,20.1,19.86,20.0,9.11279800273151,817100,0.0,1.0
2002-06-17,19.73,20.1,19.6,20.05,9.13557999773834,1589500,0.0,1.0
2002-06-14,19.5,19.85,19.2,19.67,8.96243683568644,1194600,0.0,1.0
2002-06-13,19.88,19.95,19.48,19.59,8.92598564367552,793800,0.0,1.0
2002-06-12,19.83,20.05,19.8,20.03,9.12646719973561,940100,0.16,1.0
2002-06-11,20.05,20.14,19.9,19.96,9.02250051048652,1116300,0.0,1.0
2002-06-10,19.79,20.1,19.65,19.92,9.00441934713885,795000,0.0,1.0
2002-06-07,19.15,19.88,19.15,19.69,8.90045265788976,567700,0.0,1.0
2002-06-06,19.76,19.8,19.35,19.35,8.74676276943458,503000,0.0,1.0
2002-06-05,19.74,19.86,19.5,19.75,8.92757440291126,647400,0.0,1.0
2002-06-04,19.75,19.96,19.55,19.66,8.886891785379,1046900,0.0,1.0
2002-06-03,19.91,20.15,19.74,19.8,8.95017585709584,797300,0.0,1.0
2002-05-31,20.0,20.25,19.76,19.97,9.02702080132343,1546600,0.0,1.0
2002-05-30,19.82,20.13,19.78,19.97,9.02702080132343,1128700,0.0,1.0
2002-05-29,19.72,19.99,19.71,19.87,8.98181789295426,1583100,0.0,1.0
2002-05-28,20.15,20.25,19.79,19.83,8.96373672960659,674300,0.0,1.0
2002-05-24,20.43,20.52,20.1,20.16,9.11290632722486,776400,0.0,1.0
2002-05-23,20.14,20.49,20.07,20.45,9.24399476149545,915400,0.0,1.0
2002-05-22,20.41,20.59,20.1,20.11,9.09030487304027,1518900,0.0,1.0
2002-05-21,20.55,20.75,20.44,20.52,9.27563679735387,862300,0.0,1.0
2002-05-20,20.73,20.86,20.4,20.61,9.31631941488613,452900,0.0,1.0
2002-05-17,20.92,20.93,20.63,20.74,9.37508319576605,731400,0.0,1.0
2002-05-16,20.77,20.95,20.66,20.79,9.39768464995064,1305600,0.0,1.0
2002-05-15,20.67,20.77,20.59,20.67,9.34344115990763,893300,0.0,1.0
2002-05-14,20.69,20.75,20.46,20.68,9.34796145074455,1112700,0.0,1.0
2002-05-13,20.42,20.62,20.32,20.49,9.26207592484312,1208100,0.0,1.0
2002-05-10,20.68,20.79,20.4,20.41,9.22591359814779,895900,0.0,1.0
2002-05-09,20.8,20.94,20.65,20.73,9.37056290492913,719000,0.0,1.0
2002-05-08,20.93,21.2,20.85,20.85,9.42480639497214,1452500,0.0,1.0
2002-05-07,20.76,21.21,20.71,20.89,9.44288755831981,1243600,0.0,1.0
2002-05-06,20.85,21.06,20.8,20.8,9.40220494078755,1290600,0.0,1.0
2002-05-03,20.8,21.0,20.8,20.94,9.46548901250439,969600,0.0,1.0
2002-05-02,20.4,21.77,20.31,20.9,9.44740784915672,1246900,0.0,1.0
2002-05-01,20.33,20.54,20.14,20.38,9.21235272563703,722700,0.0,1.0
2002-04-30,20.36,20.39,20.1,20.29,9.17167010810478,1130900,0.0,1.0
2002-04-29,20.34,20.55,20.1,20.34,9.19427156228937,888700,0.0,1.0
2002-04-26,20.44,20.5,20.21,20.34,9.19427156228937,865900,0.0,1.0
2002-04-25,20.08,20.48,19.95,20.43,9.23495417982162,704200,0.0,1.0
2002-04-24,20.12,20.5,20.06,20.19,9.12646719973561,762100,0.0,1.0
2002-04-23,20.0,20.27,19.97,20.16,9.11290632722486,1009300,0.0,1.0
2002-04-22,20.39,20.49,20.03,20.16,9.11290632722486,914200,0.0,1.0
2002-04-19,20.35,20.35,20.03,20.27,9.16262952643095,774300,0.0,1.0
2002-04-18,19.98,20.34,19.9,20.27,9.16262952643095,1101500,0.0,1.0
2002-04-17,19.95,20.06,19.88,20.06,9.06770341885569,674000,0.0,1.0
2002-04-16,19.8,20.08,19.8,19.99,9.03606138299727,672900,0.0,1.0
2002-04-15,20.0,20.1,19.8,19.85,8.97277731128043,692600,0.0,1.0
2002-04-12,19.96,20.04,19.8,19.95,9.0179802196496,919400,0.0,1.0
2002-04-11,20.0,20.1,19.83,19.83,8.96373672960659,804300,0.0,1.0
2002-04-10,19.81,20.14,19.81,20.08,9.07674400052952,848500,0.0,1.0
2002-04-09,19.8,20.0,19.76,19.87,8.98181789295426,563800,0.0,1.0
2002-04-08,19.65,19.9,19.65,19.85,8.97277731128043,646000,0.0,1.0
2002-04-05,19.74,19.99,19.58,19.79,8.94565556625893,892000,0.0,1.0
2002-04-04,19.52,19.79,19.52,19.76,8.93209469374818,596500,0.0,1.0
2002-04-03,19.78,19.87,19.5,19.61,8.86429033119442,778600,0.0,1.0
2002-04-02,19.51,19.97,19.51,19.81,8.95469614793276,1017900,0.0,1.0
2002-04-01,19.7,19.7,19.36,19.65,8.88237149454209,1192500,0.0,1.0
2002-03-28,19.62,19.8,19.55,19.7,8.90497294872667,1263700,0.0,1.0
2002-03-27,19.55,20.0,19.48,19.94,9.01345992881268,1003700,0.0,1.0
2002-03-26,19.5,19.72,19.38,19.52,8.82360771366216,578300,0.0,1.0
2002-03-25,19.54,19.57,19.4,19.4,8.76936422361916,717800,0.0,1.0
2002-03-22,19.48,19.68,19.15,19.6,8.8597700403575,732600,0.0,1.0
2002-03-21,19.69,19.69,19.2,19.4,8.76936422361916,792400,0.0,1.0
2002-03-20,19.8,19.9,19.6,19.65,8.88237149454209,425500,0.0,1.0
2002-03-19,20.11,20.24,19.87,20.0,9.04058167383418,900100,0.0,1.0
2002-03-18,20.14,20.31,19.95,20.06,9.06770341885569,871000,0.0,1.0
2002-03-15,19.89,20.29,19.75,20.16,9.11290632722486,1251000,0.0,1.0
2002-03-14,19.94,19.94,19.75,19.89,8.9908584746281,491000,0.0,1.0
2002-03-13,19.93,19.95,19.78,19.87,8.98181789295426,570100,0.16,1.0
2002-03-12,19.69,20.07,19.69,19.98,8.95939697959192,681500,0.0,1.0
2002-03-11,19.61,20.05,19.53,19.99,8.96388116226439,998100,0.0,1.0
2002-03-08,19.64,19.96,19.59,19.74,8.85177659545268,1171100,0.0,1.0
2002-03-07,19.83,19.85,19.51,19.64,8.806934768728,1228900,0.0,1.0
2002-03-06,19.36,19.72,19.3,19.6,8.78899803803812,1005700,0.0,1.0
2002-03-05,19.19,19.52,19.19,19.35,8.67689347122641,994500,0.0,1.0
2002-03-04,18.93,19.34,18.9,19.19,8.60514654846692,1172900,0.0,1.0
2002-03-01,18.4,18.95,18.4,18.8,8.43026342424065,576600,0.0,1.0
2002-02-28,18.4,18.69,18.27,18.45,8.27331703070425,786900,0.0,1.0
2002-02-27,18.27,18.6,18.17,18.32,8.21502265596216,691800,0.0,1.0
2002-02-26,18.17,18.37,18.13,18.26,8.18811755992735,668100,0.0,1.0
2002-02-25,18.01,18.26,17.94,18.16,8.14327573320267,958100,0.0,1.0
2002-02-22,17.85,18.14,17.83,18.06,8.09843390647798,742700,0.0,1.0
2002-02-21,17.91,18.02,17.8,17.87,8.01323443570108,897600,0.0,1.0
2002-02-20,18.02,18.02,17.67,17.9,8.02668698371849,710000,0.0,1.0
2002-02-19,18.25,18.25,17.73,17.85,8.00426607035615,897100,0.0,1.0
2002-02-15,18.2,18.3,17.85,18.18,8.1522440985476,632300,0.0,1.0
2002-02-14,18.08,18.31,17.89,18.1,8.11637063716786,653200,0.0,1.0
2002-02-13,17.78,18.14,17.7,18.14,8.13430736785773,816100,0.0,1.0
2002-02-12,17.55,17.91,17.34,17.83,7.99529770501121,950000,0.0,1.0
2002-02-11,17.26,17.72,17.15,17.61,7.8966456862169,834900,0.0,1.0
2002-02-08,17.02,17.35,17.0,17.31,7.76212020604285,538900,0.0,1.0
2002-02-07,16.95,17.34,16.94,17.03,7.63656309121374,654300,0.0,1.0
2002-02-06,16.82,17.25,16.66,16.83,7.54687943776437,1291100,0.0,1.0
2002-02-05,16.98,17.17,16.86,16.98,7.61414217785139,890300,0.0,1.0
2002-02-04,17.24,17.37,16.79,16.99,7.61862636052386,1552700,0.0,1.0
2002-02-01,17.55,17.55,17.2,17.34,7.77557275406026,1354400,0.0,1.0
2002-01-31,17.2,17.6,17.12,17.51,7.85180385949222,1651400,0.0,1.0
2002-01-30,17.32,17.33,16.88,17.24,7.73073092733557,1457900,0.0,1.0
2002-01-29,17.7,18.0,17.15,17.33,7.77108857138779,1080400,0.0,1.0
2002-01-28,17.73,17.78,17.53,17.75,7.95942424363146,264900,0.0,1.0
2002-01-25,17.75,17.8,17.55,17.76,7.96390842630393,446300,0.0,1.0
2002-01-24,17.6,17.86,17.5,17.75,7.95942424363146,396200,0.0,1.0
2002-01-23,17.66,17.66,17.06,17.6,7.89216150354444,548200,0.0,1.0
2002-01-22,17.45,17.63,17.06,17.21,7.71727837931817,1216600,0.0,1.0
2002-01-18,17.38,17.95,17.3,17.38,7.79350948475013,1270900,0.0,1.0
2002-01-17,17.41,17.89,17.41,17.79,7.97736097432134,457900,0.0,1.0
2002-01-16,17.72,17.83,17.48,17.54,7.86525640750962,344100,0.0,1.0
2002-01-15,17.57,17.89,17.4,17.83,7.99529770501121,371300,0.0,1.0
2002-01-14,17.65,17.72,17.42,17.46,7.82938294612988,398500,0.0,1.0
2002-01-11,17.79,17.84,17.55,17.72,7.94597169561406,336400,0.0,1.0
2002-01-10,17.47,17.85,17.47,17.8,7.9818451569938,408600,0.0,1.0
2002-01-09,17.68,17.9,17.35,17.64,7.91009823423431,599200,0.0,1.0
2002-01-08,17.79,17.89,17.32,17.74,7.95494006095899,661000,0.0,1.0
2002-01-07,17.58,17.93,17.5,17.71,7.94148751294159,763600,0.0,1.0
2002-01-04,17.43,17.89,17.3,17.77,7.9683926089764,1179900,0.0,1.0
2002-01-03,17.49,17.49,17.2,17.45,7.82489876345741,686400,0.0,1.0
2002-01-02,17.26,17.31,16.78,17.25,7.73521511000804,1185900,0.0,1.0
2001-12-31,17.18,17.38,17.12,17.19,7.70831001397323,985400,0.0,1.0
2001-12-28,17.06,17.33,16.92,17.18,7.70382583130076,511600,0.0,1.0
2001-12-27,17.06,17.19,16.89,17.04,7.6410472738862,299100,0.0,1.0
2001-12-26,17.08,17.23,16.82,16.95,7.60068962983399,472400,0.0,1.0
2001-12-24,17.03,17.1,16.85,17.08,7.65898400457608,203100,0.0,1.0
2001-12-21,17.0,17.16,16.9,17.01,7.6275947258688,1273100,0.0,1.0
2001-12-20,16.93,17.26,16.75,17.18,7.70382583130076,843400,0.0,1.0
2001-12-19,16.48,17.02,16.25,17.01,7.6275947258688,792200,0.0,1.0
2001-12-18,16.25,16.66,16.0,16.54,7.41683814026278,1143200,0.0,1.0
2001-12-17,16.47,16.62,16.4,16.44,7.3719963135381,652200,0.0,1.0
2001-12-14,16.49,16.75,16.4,16.46,7.38096467888303,1802000,0.0,1.0
2001-12-13,16.81,16.81,16.43,16.46,7.38096467888303,546000,0.16,1.0
2001-12-12,16.97,16.98,16.7,16.86,7.48754900637593,381800,0.0,1.0
2001-12-11,16.63,16.99,16.55,16.73,7.42981582898395,327600,0.0,1.0
2001-12-10,16.9,16.91,16.5,16.59,7.36764163794642,632600,0.0,1.0
2001-12-07,17.0,17.0,16.67,16.91,7.50975407460362,552800,0.0,1.0
2001-12-06,17.0,17.0,16.65,17.0,7.54972319741345,441700,0.0,1.0
2001-12-05,16.51,16.99,16.48,16.77,7.44757988356609,795600,0.0,1.0
2001-12-04,16.14,16.5,16.05,16.49,7.32323150149105,407800,0.0,1.0
2001-12-03,16.33,16.33,16.0,16.07,7.13670892837848,596100,0.0,1.0
2001-11-30,16.5,16.62,16.17,16.19,7.19000109212493,1050400,0.0,1.0
2001-11-29,16.46,16.62,16.37,16.5,7.32767251513659,562500,0.0,1.0
2001-11-28,16.63,16.63,16.27,16.4,7.28326237868121,755600,0.0,1.0
2001-11-27,16.62,16.75,16.4,16.52,7.33655454242766,822200,0.0,1.0
2001-11-26,16.5,16.66,16.39,16.66,7.39872873346518,551400,0.0,1.0
2001-11-23,16.56,16.56,16.12,16.44,7.30102643326336,375400,0.0,1.0
2001-11-21,16.44,16.44,16.18,16.22,7.20332413306154,640500,0.0,1.0
2001-11-20,16.15,16.43,16.13,16.2,7.19444210577047,1442500,0.0,1.0
2001-11-19,16.13,16.43,16.0,16.27,7.22552920128923,1187400,0.0,1.0
2001-11-16,16.16,16.33,16.0,16.05,7.12782690108741,739700,0.0,1.0
2001-11-15,16.33,16.55,16.25,16.28,7.22997021493477,365300,0.0,1.0
2001-11-14,16.3,16.53,16.21,16.41,7.28770339232675,261600,0.0,1.0
2001-11-13,16.31,16.4,16.07,16.25,7.21664717399815,599000,0.0,1.0
2001-11-12,16.65,16.66,15.93,16.15,7.17223703754278,430200,0.0,1.0
2001-11-09,16.25,16.5,16.15,16.35,7.26105731045353,427200,0.0,1.0
2001-11-08,16.65,16.67,16.27,16.34,7.25661629680799,531500,0.0,1.0
2001-11-07,16.93,16.93,16.46,16.63,7.38540569252857,536600,0.0,1.0
2001-11-06,16.41,16.92,16.2,16.86,7.48754900637593,350500,0.0,1.0
2001-11-05,16.05,16.75,16.01,16.45,7.3054674469089,739000,0.0,1.0
2001-11-02,15.75,16.25,15.7,16.01,7.11006284650526,1777100,0.0,1.0
2001-11-01,15.41,15.91,15.21,15.76,6.99903750536682,1032400,0.0,1.0
2001-10-31,15.51,15.71,15.36,15.43,6.85248405506409,668800,0.0,1.0
2001-10-30,15.8,15.8,15.25,15.58,6.91909925974715,484000,0.0,1.0
2001-10-29,16.05,16.09,15.38,15.62,6.9368633143293,1164400,0.0,1.0
2001-10-26,15.9,16.43,15.9,16.17,7.18111906483386,270800,0.0,1.0
2001-10-25,15.91,16.3,15.59,16.16,7.17667805118832,504300,0.0,1.0
2001-10-24,15.75,16.15,15.68,15.95,7.08341676463203,935000,0.0,1.0
2001-10-23,15.9,15.9,15.51,15.74,6.99015547807575,409300,0.0,1.0
2001-10-22,15.36,15.77,15.36,15.76,6.99903750536682,507500,0.0,1.0
2001-10-19,15.23,15.49,15.2,15.37,6.82583797319087,671000,0.0,1.0
2001-10-18,15.37,15.68,15.1,15.27,6.7814278367355,790000,0.0,1.0
2001-10-17,15.33,15.52,15.1,15.21,6.75478175486227,980700,0.0,1.0
2001-10-16,14.9,15.39,14.9,15.25,6.77254580944442,1328500,0.0,1.0
2001-10-15,14.62,14.99,14.56,14.83,6.58602323633185,612600,0.0,1.0
2001-10-12,15.16,15.16,14.51,14.83,6.58602323633185,871900,0.0,1.0
2001-10-11,15.18,15.43,15.0,15.17,6.73701770028012,1255500,0.0,1.0
2001-10-10,15.02,15.27,14.86,15.11,6.7103716184069,1179400,0.0,1.0
2001-10-09,15.34,15.42,14.86,15.09,6.70148959111582,1218600,0.0,1.0
2001-10-08,16.16,16.16,14.9,15.31,6.79919189131765,1058800,0.0,1.0
2001-10-05,16.85,16.85,15.82,16.02,7.1145038601508,1241100,0.0,1.0
2001-10-04,17.31,17.31,16.6,16.81,7.46534393814824,922300,0.0,1.0
2001-10-03,17.49,17.49,16.93,17.11,7.59857434751436,563000,0.0,1.0
2001-10-02,17.1,17.47,16.78,17.44,7.7451277978171,1104700,0.0,1.0
2001-10-01,17.27,17.3,16.88,17.07,7.58081029293221,1179000,0.0,1.0
2001-09-28,17.1,17.62,16.89,17.31,7.68739462042511,1425000,0.0,1.0
2001-09-27,17.11,17.39,16.81,17.21,7.64298448396974,814000,0.0,1.0
2001-09-26,17.74,17.77,16.68,17.01,7.55416421105899,711800,0.0,1.0
2001-09-25,17.05,17.47,16.8,17.37,7.71404070229833,509100,0.0,1.0
2001-09-24,16.2,17.14,16.2,17.07,7.58081029293221,675500,0.0,1.0
2001-09-21,16.8,16.8,15.59,16.02,7.1145038601508,1567600,0.0,1.0
2001-09-20,17.64,17.64,16.8,17.0,7.54972319741345,1153900,0.0,1.0
2001-09-19,18.01,18.01,17.09,17.73,7.87391719353768,979900,0.0,1.0
2001-09-18,16.63,17.43,16.5,17.43,7.74068678417156,1277600,0.0,1.0
2001-09-17,16.92,17.18,16.22,16.85,7.48310799273039,897700,0.0,1.0
2001-09-10,17.31,17.59,17.04,17.39,7.72292272958941,990400,0.0,1.0
2001-09-07,17.4,17.69,17.25,17.42,7.73624577052602,879600,0.0,1.0
2001-09-06,17.77,17.79,17.32,17.5,7.77177387969032,963000,0.0,1.0
2001-09-05,17.91,18.1,17.43,17.78,7.89612226176537,1220400,0.0,1.0
2001-09-04,18.12,18.32,17.8,17.99,7.98938354832165,908800,0.0,1.0
2001-08-31,18.2,18.49,18.03,18.18,8.07376280758686,1294000,0.0,1.0
2001-08-30,18.5,18.5,17.93,18.26,8.10929091675116,952800,0.0,1.0
2001-08-29,18.21,18.25,18.01,18.11,8.0426757120681,908300,0.0,1.0
2001-08-28,18.54,18.79,17.92,18.28,8.11817294404223,867000,0.0,1.0
2001-08-27,18.83,18.9,18.35,18.45,8.19367017601637,580000,0.0,1.0
2001-08-24,19.02,19.08,18.73,18.92,8.40239781735662,716400,0.0,1.0
2001-08-23,19.0,19.2,18.93,19.05,8.4601309947486,330000,0.0,1.0
2001-08-22,19.02,19.15,18.8,19.14,8.50010011755844,578000,0.0,1.0
2001-08-21,19.14,19.28,18.97,19.04,8.45568998110307,1193200,0.0,1.0
2001-08-20,18.39,19.2,18.29,19.09,8.47789504933075,976600,0.0,1.0
2001-08-17,18.6,18.77,18.44,18.52,8.22475727153513,1008900,0.0,1.0
2001-08-16,18.92,18.93,18.52,18.69,8.30025450350926,1465300,0.0,1.0
2001-08-15,18.82,19.15,18.81,18.96,8.42016187193877,736300,0.0,1.0
2001-08-14,19.0,19.13,18.86,18.97,8.42460288558431,438600,0.0,1.0
2001-08-13,18.75,19.07,18.71,19.02,8.44680795381199,461400,0.0,1.0
2001-08-10,18.81,18.99,18.55,18.9,8.39351579006554,612100,0.0,1.0
2001-08-09,18.79,18.96,18.59,18.82,8.35798768090125,700400,0.0,1.0
2001-08-08,18.66,19.15,18.62,18.8,8.34910565361017,1399900,0.0,1.0
