,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2006-04-11,18.55,18.74,18.03,18.63,16.7271042048141,102700,0.0,1.0
2006-04-10,18.59,18.69,18.45,18.55,16.655275523312,79400,0.0,1.0
2006-04-07,19.1,19.27,18.5,18.67,16.7630185455652,117700,0.0,1.0
2006-04-06,19.37,19.37,18.98,19.05,17.1042047827004,97600,0.0,1.0
2006-04-05,19.12,19.6,19.07,19.5,17.5082411161501,101700,0.0,1.0
2006-04-04,19.17,19.32,18.89,19.06,17.1131833678882,99600,0.0,1.0
2006-04-03,19.67,19.78,19.19,19.25,17.2837764864558,127900,0.0,1.0
2006-03-31,19.91,19.94,19.49,19.72,17.705769990281,98200,0.0,1.0
2006-03-30,20.15,20.23,19.45,19.82,17.7955558421587,58000,0.0,1.0
2006-03-29,20.17,20.4,19.97,20.06,18.0110418866651,84300,0.0,1.0
2006-03-28,20.12,20.4,19.77,20.1,18.0469562274162,63900,0.0,1.0
2006-03-27,20.33,20.45,20.01,20.1,18.0469562274162,25000,0.0,1.0
2006-03-24,20.15,20.55,19.8,20.32,18.2444851015471,59400,0.0,1.0
2006-03-23,20.35,20.49,19.8,20.22,18.1546992496695,65900,0.0,1.0
2006-03-22,19.74,20.46,19.68,20.33,18.2534636867349,79500,0.0,1.0
2006-03-21,20.19,20.19,19.67,19.75,17.7327057458443,111400,0.0,1.0
2006-03-20,20.0,20.4825,19.82,20.24,18.172656420045,85800,0.0,1.0
2006-03-17,20.3,20.32,19.92,20.1,18.0469562274162,145200,0.0,1.0
2006-03-16,20.2,20.4,20.0,20.3,18.2265279311716,110100,0.0,1.0
2006-03-15,19.74,20.39,19.54,20.16,18.1008277385428,208500,0.0,1.0
2006-03-14,19.46,19.84,19.35,19.76,17.7416843310321,52300,0.0,1.0
2006-03-13,19.8,19.9,19.42,19.46,17.472326775399,73400,0.0,1.0
2006-03-10,19.52,19.9,19.46,19.8,17.7775986717831,61400,0.0,1.0
2006-03-09,19.7,19.7,19.4,19.48,17.4902839457745,66500,0.0,1.0
2006-03-08,19.2,19.68,19.2,19.6,17.5980269680278,75000,0.0,1.0
2006-03-07,19.6,19.71,19.15,19.3,17.3286694123947,82500,0.0,1.0
2006-03-06,18.47,19.82,18.47,19.6,17.5980269680278,68600,0.0,1.0
2006-03-03,19.76,19.94,19.4,19.42,17.4364124346479,74300,0.0,1.0
2006-03-02,19.47,19.77,19.32,19.77,17.7506629162198,78600,0.0,1.0
2006-03-01,19.15,19.56,18.9,19.47,17.4813053605868,83400,0.0,1.0
2006-02-28,19.44,19.61,19.0,19.15,17.1939906345781,120500,0.0,1.0
2006-02-27,19.85,19.88,19.39,19.55,17.5531340420889,141600,0.0,1.0
2006-02-24,19.9,20.25,19.49,19.85,17.822491597722,121700,0.0,1.0
2006-02-23,19.6,20.0,19.5,19.94,17.9032988644119,96700,0.0,1.0
2006-02-22,19.79,19.89,19.32,19.64,17.6339413087788,81700,0.0,1.0
2006-02-21,19.6,19.8,19.25,19.8,17.7775986717831,133100,0.0,1.0
2006-02-17,19.0,20.03,18.03,19.7,17.6878128199054,248500,0.0,1.0
2006-02-16,18.2,19.27,18.19,18.98,17.0413546863861,238700,0.0,1.0
2006-02-15,18.45,18.7499,18.21,18.44,16.5565110862465,118300,0.0,1.0
2006-02-14,18.25,18.4,18.08,18.29,16.42183230843,114000,0.0,1.0
2006-02-13,18.18,18.3,18.04,18.17,16.3140892861768,52400,0.0,1.0
2006-02-10,18.5,18.55,17.98,18.28,16.4128537232422,77500,0.0,1.0
2006-02-09,18.12,18.61,18.12,18.44,16.5565110862465,55100,0.0,1.0
2006-02-08,18.12,18.24,18.03,18.09,16.2422606046746,43200,0.0,1.0
2006-02-07,17.97,18.22,17.82,18.12,16.2691963602379,57600,0.0,1.0
2006-02-06,18.0,18.12,17.65,18.01,16.1704319231724,109500,0.0,1.0
2006-02-03,17.65,18.23,17.65,18.0,16.1614533379847,46700,0.0,1.0
2006-02-02,17.81,18.07,17.75,17.88,16.0537103157314,68300,0.0,1.0
2006-02-01,17.9,18.05,17.68,18.0,16.1614533379847,104200,0.0,1.0
2006-01-31,17.8,18.13,17.6,18.0,16.1614533379847,55000,0.0,1.0
2006-01-30,17.82,17.89,17.6,17.8,15.9818816342293,28600,0.0,1.0
2006-01-27,17.65,17.86,17.3,17.77,15.954945878666,56900,0.0,1.0
2006-01-26,17.7,17.72,17.35,17.69,15.8831171971638,42600,0.0,1.0
2006-01-25,17.38,17.9,17.23,17.6,15.8023099304739,91800,0.0,1.0
2006-01-24,16.77,17.49,16.73,17.37,15.5958024711552,55700,0.0,1.0
2006-01-23,16.4,16.94,16.0,16.77,15.0570873598891,58000,0.0,1.0
2006-01-20,16.72,16.72,16.3,16.5,14.8146655598193,72300,0.0,1.0
2006-01-19,16.42,16.66,16.2,16.58,14.8864942413214,58800,0.0,1.0
2006-01-18,16.26,16.54,16.23,16.42,14.7428368783171,25600,0.0,1.0
2006-01-17,16.76,16.76,16.05,16.38,14.7069225375661,46500,0.0,1.0
2006-01-13,16.41,16.91,16.41,16.91,15.1827875525178,15700,0.0,1.0
2006-01-12,16.74,16.89,16.3,16.41,14.7338582931294,47700,0.0,1.0
2006-01-11,16.83,17.04,16.25,16.86,15.137894626579,117600,0.0,1.0
2006-01-10,16.48,16.9,16.25,16.83,15.1109588710157,33800,0.0,1.0
2006-01-09,16.67,16.86,16.35,16.56,14.8685370709459,30900,0.0,1.0
2006-01-06,16.67,17.08,16.67,16.67,14.9673015080114,14400,0.0,1.0
2006-01-05,16.86,17.0,16.63,16.67,14.9673015080114,42300,0.0,1.0
2006-01-04,16.32,17.2,16.31,16.85,15.1289160413912,84700,0.0,1.0
2006-01-03,16.11,16.52,15.85,16.33,14.6620296116272,88300,0.0,1.0
2005-12-30,16.24,16.63,16.2,16.46,14.7787512190682,64300,0.0,1.0
2005-12-29,16.37,16.72,16.33,16.34,14.671008196815,52900,0.0,1.0
2005-12-28,16.69,16.86,16.4,16.44,14.7607940486927,34400,0.0,1.0
2005-12-27,17.38,17.38,16.65,16.65,14.9493443376358,29000,0.0,1.0
2005-12-23,17.25,17.5,17.23,17.35,15.5778453007797,13100,0.0,1.0
2005-12-22,17.32,17.64,17.11,17.17,15.4162307673998,21400,0.0,1.0
2005-12-21,16.93,17.52,16.93,17.15,15.3982735970243,54400,0.0,1.0
2005-12-20,16.85,17.22,16.73,16.85,15.1289160413912,34700,0.0,1.0
2005-12-19,16.81,16.85,16.56,16.75,15.0391301895135,40100,0.0,1.0
2005-12-16,16.95,17.17,16.78,16.81,15.0930017006401,78800,0.0,1.0
2005-12-15,17.59,17.64,16.82,16.92,15.1917661377056,41300,0.0,1.0
2005-12-14,17.9,17.9,17.48,17.51,15.721502663784,23600,0.0,1.0
2005-12-13,17.84,17.99,17.71,17.93,16.0986032416703,30800,0.0,1.0
2005-12-12,17.6,17.84,17.42,17.84,16.0177959749804,38500,0.0,1.0
2005-12-09,17.32,17.75,17.16,17.5,15.7125240785962,57900,0.0,1.0
2005-12-08,17.35,17.44,16.85,17.33,15.5598881304041,74000,0.0,1.0
2005-12-07,17.29,17.65,17.13,17.34,15.5688667155919,44700,0.0,1.0
2005-12-06,17.15,17.69,17.11,17.26,15.4970380340898,55400,0.0,1.0
2005-12-05,16.81,17.11,16.69,17.05,15.3084877451466,46900,0.0,1.0
2005-12-02,17.32,17.32,16.81,16.96,15.2276804784567,44700,0.0,1.0
2005-12-01,16.95,17.59,16.72,17.46,15.6766097378451,167300,0.0,1.0
2005-11-30,16.48,16.75,16.23,16.75,15.0391301895135,68200,0.0,1.0
2005-11-29,16.2,16.52,16.1,16.4,14.7248797079416,37000,0.0,1.0
2005-11-28,16.55,16.55,15.96,16.01,14.3747148856186,55600,0.0,1.0
2005-11-25,16.53,16.59,16.46,16.5,14.8146655598193,29300,0.0,1.0
2005-11-23,16.47,16.59,16.17,16.4,14.7248797079416,38700,0.0,1.0
2005-11-22,16.3,16.59,16.3,16.53,14.8416013153826,55900,0.0,1.0
2005-11-21,16.37,16.49,16.09,16.3,14.6350938560639,39400,0.0,1.0
2005-11-18,16.25,16.55,16.08,16.49,14.8056869746315,36000,0.0,1.0
2005-11-17,15.84,16.13,15.65,16.06,14.4196078115574,78400,0.0,1.0
2005-11-16,15.94,16.02,15.72,15.84,14.2220789374265,63200,0.0,1.0
2005-11-15,16.28,16.33,15.95,15.97,14.3388005448675,52500,0.0,1.0
2005-11-14,16.4,16.67,16.26,16.36,14.6889653671905,47400,0.0,1.0
2005-11-11,16.64,16.78,16.37,16.5,14.8146655598193,38500,0.0,1.0
2005-11-10,17.19,17.19,16.43,16.5,14.8146655598193,149500,0.0,1.0
2005-11-09,17.09,17.56,16.89,17.22,15.4611236933387,58300,0.0,1.0
2005-11-08,16.9,17.2,16.8,17.05,15.3084877451466,41500,0.0,1.0
2005-11-07,17.08,17.15,16.75,16.91,15.1827875525178,100700,0.0,1.0
2005-11-04,17.24,17.24,16.82,17.18,15.4252093525876,29300,0.0,1.0
2005-11-03,17.11,17.47,17.0,17.24,15.4790808637142,60300,0.0,1.0
2005-11-02,16.9,17.2,16.85,16.95,15.2187018932689,65800,0.0,1.0
2005-11-01,16.8,17.16,15.63,16.9,15.1738089673301,106300,0.0,1.0
2005-10-31,16.65,17.1,16.65,16.9,15.1738089673301,129600,0.0,1.0
2005-10-28,16.06,16.97,16.06,16.65,14.9493443376358,94700,0.0,1.0
2005-10-27,16.97,17.04,15.76,15.88,14.2579932781776,101600,0.0,1.0
2005-10-26,17.3,17.3,16.71,16.97,15.2366590636444,65100,0.0,1.0
2005-10-25,16.79,17.29,16.66,17.18,15.4252093525876,99000,0.0,1.0
2005-10-24,16.71,16.86,16.3,16.72,15.0121944339502,75500,0.0,1.0
2005-10-21,16.56,16.74,16.26,16.61,14.9134299968847,53700,0.0,1.0
2005-10-20,16.71,16.87,16.37,16.55,14.8595584857581,67800,0.0,1.0
2005-10-19,16.31,16.83,15.81,16.81,15.0930017006401,75700,0.0,1.0
2005-10-18,16.69,16.74,16.08,16.4,14.7248797079416,75200,0.0,1.0
2005-10-17,16.91,16.95,16.59,16.84,15.1199374562034,59400,0.0,1.0
2005-10-14,16.75,17.03,16.65,16.9,15.1738089673301,62400,0.0,1.0
2005-10-13,16.62,17.0,16.47,16.6,14.904451411697,78200,0.0,1.0
2005-10-12,16.88,16.9,16.59,16.65,14.9493443376358,69300,0.0,1.0
2005-10-11,16.75,16.99,16.75,16.83,15.1109588710157,43200,0.0,1.0
2005-10-10,16.83,17.01,16.54,16.71,15.0032158487624,76600,0.0,1.0
2005-10-07,16.95,17.0,16.78,16.82,15.1019802858279,53300,0.0,1.0
2005-10-06,16.72,17.02,16.69,16.89,15.1648303821423,114500,0.0,1.0
2005-10-05,16.9,16.97,16.6,16.71,15.0032158487624,105000,0.0,1.0
2005-10-04,16.8,17.26,16.65,16.9,15.1738089673301,121900,0.0,1.0
2005-10-03,16.5,16.93,16.44,16.8,15.0840231154524,129900,0.0,1.0
2005-09-30,17.07,17.07,16.72,17.03,15.2905305747711,63300,0.0,1.0
2005-09-29,16.77,17.13,16.35,17.13,15.3803164266487,81100,0.0,1.0
2005-09-28,16.83,16.97,16.59,16.76,15.0481087747013,52600,0.0,1.0
2005-09-27,17.37,17.37,16.59,16.77,15.0570873598891,97000,0.0,1.0
2005-09-26,17.1,17.99,16.96,17.37,15.5958024711552,96000,0.0,1.0
2005-09-23,16.51,17.04,16.51,16.91,15.1827875525178,67300,0.0,1.0
2005-09-22,16.36,16.59,16.15,16.38,14.7069225375661,78800,0.0,1.0
2005-09-21,17.17,17.17,16.3,16.3,14.6350938560639,67800,0.0,1.0
2005-09-20,17.28,17.73,17.12,17.24,15.4790808637142,81700,0.0,1.0
2005-09-19,17.02,17.37,17.0,17.24,15.4790808637142,54900,0.0,1.0
2005-09-16,17.04,17.2,16.9,17.07,15.3264449155221,85700,0.0,1.0
2005-09-15,17.11,17.15,16.82,16.92,15.1917661377056,50100,0.0,1.0
2005-09-14,17.19,17.32,16.84,17.2,15.4431665229631,66100,0.0,1.0
2005-09-13,17.7,17.86,17.18,17.19,15.4341879377754,47100,0.0,1.0
2005-09-12,17.37,18.0,17.31,17.8,15.9818816342293,130600,0.0,1.0
2005-09-09,16.93,17.36,16.93,17.15,15.3982735970243,68800,0.0,1.0
2005-09-08,16.79,16.94,16.71,16.91,15.1827875525178,54100,0.0,1.0
2005-09-07,16.68,16.87,16.52,16.87,15.1468732117667,78300,0.0,1.0
2005-09-06,16.66,16.77,16.54,16.68,14.9762800931991,55000,0.0,1.0
2005-09-02,16.91,16.92,16.57,16.75,15.0391301895135,79800,0.0,1.0
2005-09-01,17.05,17.1,16.77,17.1,15.3533806710854,50700,0.0,1.0
2005-08-31,17.12,17.12,16.81,17.06,15.3174663303344,51100,0.0,1.0
2005-08-30,17.38,17.46,16.61,17.07,15.3264449155221,78900,0.0,1.0
2005-08-29,17.43,17.45,17.17,17.41,15.6317168119063,47400,0.0,1.0
2005-08-26,17.41,17.5,17.12,17.43,15.6496739822818,52200,0.0,1.0
2005-08-25,17.49,17.59,17.25,17.4,15.6227382267185,61800,0.0,1.0
2005-08-24,17.73,17.84,17.48,17.48,15.6945669082207,22200,0.0,1.0
2005-08-23,17.98,17.99,17.61,17.74,15.9280101231027,70900,0.0,1.0
2005-08-22,17.67,17.98,17.44,17.98,16.1434961676091,197300,0.0,1.0
2005-08-19,17.56,17.65,17.41,17.53,15.7394598341595,25000,0.0,1.0
2005-08-18,17.58,17.7,17.15,17.55,15.7574170045351,60400,0.0,1.0
2005-08-17,17.98,17.98,17.56,17.57,15.7753741749106,44300,0.0,1.0
2005-08-16,18.0,18.0,17.75,17.98,16.1434961676091,72500,0.0,1.0
2005-08-15,17.99,18.0,17.71,18.0,16.1614533379847,119200,0.0,1.0
2005-08-12,17.91,18.0,17.83,17.99,16.1524747527969,111100,0.0,1.0
2005-08-11,17.87,18.05,17.7,17.99,16.1524747527969,156800,0.0,1.0
2005-08-10,18.06,18.06,17.57,17.87,16.0447317305437,111900,0.0,1.0
2005-08-09,17.82,17.93,17.63,17.86,16.0357531453559,77700,0.0,1.0
2005-08-08,17.64,18.0,17.58,17.78,15.9639244638538,204200,0.0,1.0
2005-08-05,17.12,17.65,17.12,17.44,15.6586525674696,134100,0.0,1.0
2005-08-04,17.64,17.93,17.3,17.34,15.5688667155919,118400,0.0,1.0
2005-08-03,17.4,17.88,17.25,17.64,15.838224271225,176300,0.0,1.0
2005-08-02,17.21,17.7,17.17,17.7,15.8920957823516,157700,0.0,1.0
2005-08-01,17.33,17.46,17.0,17.21,15.4521451081509,208300,0.0,1.0
2005-07-29,17.1,17.19,16.9,16.99,15.25461623402,161800,0.0,1.0
2005-07-28,16.95,17.08,16.8,17.0,15.2635948192077,138600,0.0,1.0
2005-07-27,16.94,16.95,16.52,16.75,15.0391301895135,89300,0.0,1.0
2005-07-26,16.81,17.0,16.68,16.92,15.1917661377056,106000,0.0,1.0
2005-07-25,17.1,17.24,16.8,16.81,15.0930017006401,69400,0.0,1.0
2005-07-22,16.85,17.12,16.75,17.12,15.371337841461,81900,0.0,1.0
2005-07-21,16.9,17.12,16.75,16.85,15.1289160413912,52100,0.0,1.0
2005-07-20,16.75,17.05,16.71,16.9,15.1738089673301,131800,0.0,1.0
2005-07-19,16.59,16.91,16.57,16.75,15.0391301895135,110900,0.0,1.0
2005-07-18,16.4,16.7,16.33,16.5,14.8146655598193,98600,0.0,1.0
2005-07-15,16.44,16.81,16.25,16.43,14.7518154635049,106100,0.0,1.0
2005-07-14,16.64,16.7,16.35,16.45,14.7697726338804,95400,0.0,1.0
2005-07-13,16.72,16.8,16.54,16.6,14.904451411697,71000,0.0,1.0
2005-07-12,16.55,16.72,16.44,16.72,15.0121944339502,114000,0.0,1.0
2005-07-11,16.14,16.61,16.14,16.55,14.8595584857581,117500,0.0,1.0
2005-07-08,16.01,16.25,15.97,16.1,14.4555221523085,116500,0.0,1.0
2005-07-07,15.8,16.06,15.64,16.01,14.3747148856186,40600,0.0,1.0
2005-07-06,15.49,16.09,15.3,15.9,14.2759504485531,86000,0.0,1.0
2005-07-05,15.32,15.5,15.25,15.49,13.9078284558546,50600,0.0,1.0
2005-07-01,15.41,15.45,15.16,15.33,13.7641710928503,36200,0.0,1.0
2005-06-30,15.67,15.7,15.4,15.41,13.8359997743524,46600,0.0,1.0
2005-06-29,15.9,15.91,15.36,15.65,14.0514858188589,40200,0.0,1.0
2005-06-28,15.6,15.96,15.55,15.89,14.2669718633654,44300,0.0,1.0
2005-06-27,15.27,15.98,15.22,15.57,13.9796571373567,50800,0.0,1.0
2005-06-24,15.53,15.63,15.18,15.26,13.7013209965359,86200,0.0,1.0
2005-06-23,15.54,15.83,15.5,15.54,13.9527213817934,57400,0.0,1.0
2005-06-22,15.3,15.58,15.27,15.54,13.9527213817934,66900,0.0,1.0
2005-06-21,15.05,15.4,15.05,15.3,13.737235337287,24300,0.0,1.0
2005-06-20,15.43,15.45,15.01,15.01,13.4768563668417,44600,0.0,1.0
2005-06-17,15.6,15.89,15.2,15.48,13.8988498706668,77100,0.0,1.0
2005-06-16,15.01,15.69,14.93,15.57,13.9796571373567,70500,0.0,1.0
2005-06-15,14.99,15.2,14.89,15.0,13.4678777816539,72600,0.0,1.0
2005-06-14,14.94,15.15,14.92,14.98,13.4499206112784,30300,0.0,1.0
2005-06-13,14.72,15.21,14.66,14.98,13.4499206112784,63900,0.0,1.0
2005-06-10,14.9,14.95,14.62,14.73,13.2254559815841,26700,0.0,1.0
2005-06-09,14.6,14.97,14.52,14.95,13.4229848557151,35900,0.0,1.0
2005-06-08,14.61,14.99,14.61,14.95,13.4229848557151,36500,0.0,1.0
2005-06-07,14.71,14.87,14.56,14.57,13.0817986185798,40400,0.0,1.0
2005-06-06,14.71,14.79,14.61,14.71,13.2074988112086,21900,0.0,1.0
2005-06-03,14.85,14.85,14.65,14.7,13.1985202260208,16200,0.0,1.0
2005-06-02,14.73,14.85,14.7,14.85,13.3331990038374,25400,0.0,1.0
2005-06-01,14.75,14.79,14.52,14.72,13.2164773963964,20500,0.0,1.0
2005-05-31,14.36,14.84,14.36,14.7,13.1985202260208,48300,0.0,1.0
2005-05-27,14.88,14.88,14.29,14.31,12.8483554036978,35300,0.0,1.0
2005-05-26,14.77,14.95,14.69,14.88,13.3601347594007,30700,0.0,1.0
2005-05-25,14.81,14.81,14.44,14.61,13.1177129593309,38500,0.0,1.0
2005-05-24,14.3,14.86,14.28,14.81,13.2972846630863,50600,0.0,1.0
2005-05-23,14.35,14.65,14.23,14.33,12.8663125740734,93600,0.0,1.0
2005-05-20,14.37,14.4,14.01,14.28,12.8214196481345,45500,0.0,1.0
2005-05-19,14.37,14.4,14.29,14.36,12.8932483296367,37800,0.0,1.0
2005-05-18,13.99,14.52,13.9,14.39,12.9201840852,42600,0.0,1.0
2005-05-17,13.69,14.0,13.69,13.98,12.5520620925014,49100,0.0,1.0
2005-05-16,13.8,13.94,13.71,13.71,12.3096402924317,72600,0.0,1.0
2005-05-13,13.97,14.13,13.61,13.74,12.336576047995,32100,0.0,1.0
2005-05-12,13.95,14.08,13.84,13.87,12.453297655436,27600,0.0,1.0
2005-05-11,13.97,14.05,13.75,13.9,12.4802334109993,18400,0.0,1.0
2005-05-10,14.05,14.11,13.9,13.91,12.489211996187,17600,0.0,1.0
2005-05-09,14.09,14.12,13.99,14.12,12.6777622851302,26800,0.0,1.0
2005-05-06,14.1,14.15,13.85,13.99,12.5610406776892,27200,0.0,1.0
2005-05-05,14.39,14.39,13.6,14.0,12.570019262877,73100,0.0,1.0
2005-05-04,13.92,14.42,13.92,14.34,12.8752911592611,75400,0.0,1.0
2005-05-03,13.85,13.98,13.65,13.82,12.4084047294971,50600,0.0,1.0
2005-05-02,13.65,13.95,13.65,13.77,12.3635118035583,29800,0.0,1.0
2005-04-29,13.9,13.9,13.52,13.74,12.336576047995,46800,0.0,1.0
2005-04-28,14.0,14.0,13.77,13.8,12.3904475591216,58900,0.0,1.0
2005-04-27,14.16,14.17,13.88,13.99,12.5610406776892,45900,0.0,1.0
2005-04-26,13.85,14.28,13.76,14.16,12.7136766258813,36600,0.0,1.0
2005-04-25,14.18,14.3,13.85,14.1,12.6598051147547,29700,0.0,1.0
2005-04-22,14.6,14.6,14.0,14.15,12.7046980406935,61700,0.0,1.0
2005-04-21,13.87,14.79,13.83,14.63,13.1356701297064,72200,0.0,1.0
2005-04-20,14.05,14.05,13.7,13.8,12.3904475591216,37200,0.0,1.0
2005-04-19,13.74,14.22,13.71,14.05,12.6149121888158,46900,0.0,1.0
2005-04-18,13.86,14.11,13.79,13.79,12.3814689739338,19500,0.0,1.0
2005-04-15,14.05,14.07,13.85,13.86,12.4443190702482,44300,0.0,1.0
2005-04-14,14.2,14.43,14.1,14.15,12.7046980406935,35400,0.0,1.0
2005-04-13,14.43,14.43,13.82,14.25,12.7944838925712,40900,0.0,1.0
2005-04-12,14.74,14.74,14.17,14.38,12.9112055000122,61600,0.0,1.0
2005-04-11,14.83,14.87,14.56,14.74,13.2344345667719,24200,0.0,1.0
2005-04-08,15.33,15.33,14.83,14.83,13.3152418334618,20900,0.0,1.0
2005-04-07,15.15,15.38,14.9,15.32,13.7551925076625,59800,0.0,1.0
2005-04-06,15.1,15.24,14.85,14.86,13.3421775890251,48000,0.0,1.0
2005-04-05,14.94,15.13,14.83,15.06,13.5217492927805,44800,0.0,1.0
2005-04-04,15.13,15.23,14.71,14.95,13.4229848557151,48700,0.0,1.0
2005-04-01,15.5,15.55,15.05,15.13,13.5845993890949,50300,0.0,1.0
2005-03-31,15.41,15.53,15.07,15.4,13.8270211891647,73500,0.0,1.0
2005-03-30,15.28,15.56,15.0,15.41,13.8359997743524,57600,0.0,1.0
2005-03-29,15.09,15.18,14.8,15.03,13.4948135372172,40900,0.0,1.0
2005-03-28,14.85,15.3,14.67,15.09,13.5486850483438,58300,0.0,1.0
2005-03-24,14.57,14.8,14.56,14.69,13.189541640833,22700,0.0,1.0
2005-03-23,14.81,14.91,14.51,14.57,13.0817986185798,44900,0.0,1.0
2005-03-22,14.9,15.11,14.78,14.91,13.387070514964,16700,0.0,1.0
2005-03-21,15.02,15.16,14.7,14.96,13.4319634409028,27200,0.0,1.0
2005-03-18,15.07,15.15,14.66,15.02,13.4858349520294,82100,0.0,1.0
2005-03-17,15.1,15.3,15.01,15.07,13.5307278779683,38700,0.0,1.0
2005-03-16,15.32,15.32,14.92,15.13,13.5845993890949,102900,0.0,1.0
2005-03-15,15.28,15.45,15.2,15.32,13.7551925076625,70000,0.0,1.0
2005-03-14,15.3,15.42,15.2,15.23,13.6743852409726,40500,0.0,1.0
2005-03-11,15.22,15.42,15.18,15.25,13.6923424113481,47100,0.0,1.0
2005-03-10,15.56,15.56,15.25,15.35,13.7821282632258,60100,0.0,1.0
2005-03-09,15.47,15.49,15.35,15.46,13.8808927002913,76000,0.0,1.0
2005-03-08,15.55,15.55,15.32,15.47,13.8898712854791,115900,0.0,1.0
2005-03-07,15.8,15.91,15.62,15.63,14.0335286484834,63600,0.0,1.0
2005-03-04,15.95,15.95,15.5,15.6,14.0065928929201,62900,0.0,1.0
2005-03-03,15.55,16.0,15.52,15.8,14.1861645966754,138600,0.0,1.0
2005-03-02,15.65,15.77,15.25,15.31,13.7462139224747,61600,0.0,1.0
2005-03-01,15.21,15.86,15.15,15.47,13.8898712854791,97800,0.0,1.0
2005-02-28,15.35,15.55,15.13,15.2,13.6474494854093,98700,0.0,1.0
2005-02-25,15.7,15.75,15.24,15.35,13.7821282632258,92400,0.0,1.0
2005-02-24,15.8,15.87,15.5,15.58,13.9886357225445,100600,0.0,1.0
2005-02-23,16.0,16.13,15.81,15.96,14.3298219596797,39100,0.0,1.0
2005-02-22,16.0,16.4,15.78,15.95,14.320843374492,162500,0.0,1.0
2005-02-18,16.48,16.5,15.91,16.0,14.3657363004308,81900,0.0,1.0
2005-02-17,16.2,16.65,16.12,16.48,14.7967083894437,45300,0.0,1.0
2005-02-16,16.5,16.6,16.18,16.29,14.6261152708761,100900,0.0,1.0
2005-02-15,16.7,16.89,16.4,16.62,14.9224085820725,143400,0.0,1.0
2005-02-14,16.6,16.9,16.13,16.8,15.0840231154524,100500,0.0,1.0
2005-02-11,16.55,16.98,16.42,16.49,14.8056869746315,131800,0.0,1.0
2005-02-10,16.35,16.7,16.32,16.62,14.9224085820725,109100,0.0,1.0
2005-02-09,17.15,17.17,16.3,16.43,14.7518154635049,110500,0.0,1.0
2005-02-08,17.15,17.39,17.0,17.09,15.3444020858977,75500,0.0,1.0
2005-02-07,17.15,17.39,17.15,17.27,15.5060166192775,65600,0.0,1.0
2005-02-04,17.29,17.41,17.12,17.39,15.6137596415308,123900,0.0,1.0
2005-02-03,16.98,17.09,16.71,17.04,15.2995091599588,125400,0.0,1.0
2005-02-02,16.85,17.15,16.8,16.95,15.2187018932689,175200,0.0,1.0
2005-02-01,16.98,17.0,16.75,17.0,15.2635948192077,107600,0.0,1.0
2005-01-31,16.95,17.05,16.75,16.88,15.1558517969545,77300,0.0,1.0
2005-01-28,16.9,17.0,16.75,16.92,15.1917661377056,62500,0.0,1.0
2005-01-27,16.8,17.15,16.8,16.92,15.1917661377056,89600,0.0,1.0
2005-01-26,16.97,17.06,16.86,16.95,15.2187018932689,71800,0.0,1.0
2005-01-25,17.2,17.26,16.73,16.95,15.2187018932689,122400,0.0,1.0
2005-01-24,16.85,17.35,16.85,17.22,15.4611236933387,154400,0.0,1.0
2005-01-21,16.8,17.41,16.6,16.94,15.2097233080811,138800,0.0,1.0
2005-01-20,16.5,17.16,16.1,16.68,14.9762800931991,372200,0.0,1.0
2005-01-19,15.08,15.36,15.07,15.31,13.7462139224747,54700,0.0,1.0
2005-01-18,14.8,15.15,14.7,15.08,13.5397064631561,41500,0.0,1.0
2005-01-14,14.65,14.89,14.6,14.89,13.3691133445884,40100,0.0,1.0
2005-01-13,14.56,14.65,14.51,14.61,13.1177129593309,68800,0.0,1.0
2005-01-12,14.38,14.69,14.33,14.56,13.0728200333921,41800,0.0,1.0
2005-01-11,14.35,14.48,14.19,14.45,12.9740555963266,56200,0.0,1.0
2005-01-10,14.28,14.74,14.18,14.4,12.9291626703877,81900,0.0,1.0
2005-01-07,14.25,14.6,14.22,14.32,12.8573339888856,68600,0.0,1.0
2005-01-06,14.15,14.31,14.06,14.18,12.7316337962568,78100,0.0,1.0
2005-01-05,13.9,14.21,13.8,14.06,12.6238907740036,206500,0.0,1.0
2005-01-04,13.89,13.9,13.61,13.86,12.4443190702482,34500,0.0,1.0
2005-01-03,13.8,13.98,13.74,13.87,12.453297655436,32700,0.0,1.0
2004-12-31,13.98,13.99,13.55,13.78,12.372490388746,131800,0.0,1.0
2004-12-30,13.98,13.99,13.94,13.98,12.5520620925014,30800,0.0,1.0
2004-12-29,13.99,13.99,13.88,13.97,12.5430835073137,11000,0.0,1.0
2004-12-28,13.65,14.0,13.65,13.99,12.5610406776892,97100,0.0,1.0
2004-12-27,13.99,13.99,13.82,13.9,12.4802334109993,11900,0.0,1.0
2004-12-23,13.99,14.07,13.96,13.99,12.5610406776892,110000,0.0,1.0
2004-12-22,13.97,13.99,13.84,13.97,12.5430835073137,42900,0.0,1.0
2004-12-21,13.89,14.08,13.59,13.94,12.5161477517504,46800,0.0,1.0
2004-12-20,13.7,13.924,13.59,13.79,12.3814689739338,19300,0.0,1.0
2004-12-17,13.77,13.87,13.6,13.75,12.3455546331827,15500,0.0,1.0
2004-12-16,13.89,13.95,13.83,13.87,12.453297655436,15900,0.0,1.0
