,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2002-04-23,31.05,31.1,30.11,30.12,6.21685351836957,188800,0.0,1.0
2002-04-22,31.37,31.37,30.8,31.1,6.41912830083976,124200,0.0,1.0
2002-04-19,31.2,31.79,31.2,31.37,6.47485706743869,105500,0.0,1.0
2002-04-18,31.05,31.55,31.0,31.11,6.42119232923231,116400,0.0,1.0
2002-04-17,31.72,31.77,31.1,31.21,6.44183261315784,71200,0.0,1.0
2002-04-16,31.17,32.1,31.17,31.72,6.54709806117804,115100,0.0,1.0
2002-04-15,31.12,31.9,31.12,31.15,6.42944844280252,156000,0.0,1.0
2002-04-12,31.2,31.25,30.98,31.12,6.42325635762486,152900,0.0,1.0
2002-04-11,31.26,31.3,31.0,31.2,6.43976858476529,171400,0.0,1.0
2002-04-10,31.3,31.4,31.05,31.26,6.45215275512061,139500,0.0,1.0
2002-04-09,31.25,31.42,31.01,31.27,6.45421678351316,273900,0.0,1.0
2002-04-08,29.33,31.61,29.33,31.23,6.44596066994295,263300,0.0,1.0
2002-04-05,29.6,29.74,29.2,29.35,6.05792333214299,241700,0.0,1.0
2002-04-04,29.5,30.05,29.29,29.6,6.10952404195681,320700,0.0,1.0
2002-04-03,30.32,30.32,29.55,29.95,6.18176503569616,648700,0.0,1.0
2002-04-02,28.5,31.5,28.3,30.52,6.29941465407168,893700,0.0,1.0
2002-04-01,31.15,31.15,30.39,30.79,6.35514342067061,176400,0.0,1.0
2002-03-28,30.65,31.55,30.65,30.73,6.3427592503153,744200,0.0,1.0
2002-03-27,33.8,33.8,30.4,30.4,6.27464631336105,1033900,0.0,1.0
2002-03-26,34.45,34.45,31.85,32.25,6.65649156598335,423100,0.0,1.0
2002-03-25,33.9,34.44,33.15,34.44,7.10851378395245,125700,0.0,1.0
2002-03-22,34.65,34.87,33.9,33.9,6.99705625075459,91100,0.0,1.0
2002-03-21,34.8,34.8,33.81,34.63,7.14773032341096,156500,0.0,1.0
2002-03-20,35.68,35.68,33.99,34.0,7.01769653468012,164300,0.0,1.0
2002-03-19,35.4,35.8,35.3,35.68,7.36445330462902,105900,0.0,1.0
2002-03-18,36.2,36.3,35.1,35.15,7.25505979982371,162800,0.0,1.0
2002-03-15,36.24,36.5,36.01,36.45,7.5233834908556,67200,0.0,1.0
2002-03-14,37.3,37.3,36.4,36.49,7.53163960442581,70600,0.0,1.0
2002-03-13,37.0,37.4,36.85,36.95,7.62658491048325,68300,0.0,1.0
2002-03-12,37.3,37.3,36.48,37.01,7.63896908083857,71500,0.0,1.0
2002-03-11,36.15,36.9,35.45,36.89,7.61420074012793,118400,0.0,1.0
2002-03-08,36.75,37.35,36.11,36.11,7.4532065255088,128700,0.0,1.0
2002-03-07,36.25,36.55,35.74,36.5,7.53370363281836,154800,0.0,1.0
2002-03-06,36.0,36.25,35.35,36.25,7.48210292300454,57300,0.0,1.0
2002-03-05,36.86,36.86,35.61,36.15,7.46146263907901,90400,0.0,1.0
2002-03-04,35.51,37.01,35.3,37.01,7.63896908083857,123800,0.0,1.0
2002-03-01,34.3,35.59,34.3,35.51,7.32936482195562,276000,0.0,1.0
2002-02-28,35.0,35.48,34.6,35.2,7.26537994178648,228200,0.0,1.0
2002-02-27,34.1,35.3,34.1,35.0,7.22409937393542,189900,0.0,1.0
2002-02-26,33.42,33.95,33.05,33.95,7.00737639271736,170300,0.0,1.0
2002-02-25,33.2,33.64,32.99,33.52,6.91862317183758,66000,0.0,1.0
2002-02-22,33.0,33.63,32.5,33.2,6.85257426327588,165000,0.0,1.0
2002-02-21,33.0,33.6,32.95,33.0,6.81129369542482,131800,0.0,1.0
2002-02-20,33.64,33.64,32.67,33.22,6.85670232006099,96300,0.0,1.0
2002-02-19,32.15,33.6,32.1,32.67,6.74318075847057,294400,0.0,1.0
2002-02-15,33.6,33.6,32.05,32.38,6.68332393508654,200200,0.0,1.0
2002-02-14,33.5,33.8,33.25,33.35,6.88353468916418,166600,0.0,1.0
2002-02-13,32.6,34.6,32.6,33.25,6.86289440523865,277000,0.0,1.0
2002-02-12,32.25,32.75,32.09,32.6,6.7287325597227,213800,0.0,1.0
2002-02-11,30.4,32.25,30.4,32.01,6.60695488456208,481600,0.0,1.0
2002-02-08,31.5,31.9,30.35,30.36,6.26639019979084,429700,0.0,1.0
2002-02-07,32.35,32.5,30.98,31.42,6.48517720940145,376600,0.0,1.0
2002-02-06,32.8,32.9,32.3,32.53,6.71428436097483,129500,0.0,1.0
2002-02-05,32.25,32.75,31.8,32.57,6.72254047454504,972100,0.0,1.0
2002-02-04,34.95,35.5,34.46,34.6,7.1415382382333,383000,0.0,1.0
2002-02-01,37.0,37.0,34.85,35.1,7.24473965786095,392500,0.0,1.0
2002-01-31,34.05,35.6,34.0,35.35,7.29634036767477,249200,0.0,1.0
2002-01-30,33.45,34.37,33.4,34.0,7.01769653468012,219500,0.0,1.0
2002-01-29,33.24,33.7,31.55,33.45,6.90417497308971,373400,0.0,1.0
2002-01-28,33.52,33.52,32.5,33.24,6.86083037684609,476600,0.0,1.0
2002-01-25,35.15,36.06,33.1,33.1,6.83193397935035,968000,0.0,1.0
2002-01-24,37.72,37.72,33.3,35.25,7.27570008374924,1131900,0.0,1.0
2002-01-23,38.75,38.75,37.65,37.88,7.81853955099068,195000,0.0,1.0
2002-01-22,38.15,38.59,37.3,37.77,7.79583523867259,142600,0.0,1.0
2002-01-18,38.32,38.48,37.85,38.2,7.88458845955237,408300,0.0,1.0
2002-01-17,38.0,38.84,38.0,38.57,7.96095751007683,155400,0.0,1.0
2002-01-16,38.06,38.59,37.8,38.0,7.84330789170131,748700,0.0,1.0
2002-01-15,39.0,39.35,35.6,38.14,7.87220428919705,838900,0.0,1.0
2002-01-14,40.25,40.26,39.0,39.16,8.08273518523746,268900,0.0,1.0
2002-01-11,40.4,40.85,40.01,40.4,8.33867470591403,175700,0.0,1.0
2002-01-10,39.85,40.5,38.57,40.3,8.31803442198849,651900,0.0,1.0
2002-01-09,41.0,42.35,39.73,39.73,8.20038480361297,596800,0.0,1.0
2002-01-08,40.65,41.25,40.5,41.0,8.4625164094672,188400,0.0,1.0
2002-01-07,40.6,41.2,40.37,40.37,8.33248262073637,139000,0.0,1.0
2002-01-04,41.95,41.95,40.5,40.6,8.37995527376508,152100,0.0,1.0
2002-01-03,41.8,41.8,40.85,41.25,8.51411711928103,168500,0.0,1.0
2002-01-02,42.1,42.15,40.44,40.88,8.43774806875657,108500,0.0,1.0
2001-12-31,42.4,42.45,41.72,42.06,8.68130341907782,123200,0.0,1.0
2001-12-28,42.4,42.5,42.0,42.15,8.69987967461079,222200,0.0,1.0
2001-12-27,42.38,42.53,42.0,42.23,8.71639190175122,91800,0.0,1.0
2001-12-26,42.5,43.17,42.35,42.39,8.74941635603207,137900,0.0,1.0
2001-12-24,42.1,42.29,42.0,42.25,8.72051995853633,17700,0.0,1.0
2001-12-21,41.8,42.1,41.15,41.95,8.65859910675974,160900,0.0,1.0
2001-12-20,42.05,42.15,41.11,41.55,8.57603797105762,124600,0.0,1.0
2001-12-19,42.65,42.66,42.01,42.07,8.68336744747037,62400,0.0,1.0
2001-12-18,42.79,44.6,42.4,42.8,8.83404152012674,172700,0.0,1.0
2001-12-17,41.0,43.1,40.9,42.99,8.87325805958525,121800,0.0,1.0
2001-12-14,41.51,41.63,41.0,41.0,8.4625164094672,99700,0.0,1.0
2001-12-13,41.9,42.2,41.5,41.51,8.56778185748741,81300,0.0,1.0
2001-12-12,42.05,42.25,41.19,41.9,8.64827896479697,74100,0.0,1.0
2001-12-11,42.6,43.17,41.75,42.05,8.67923939068527,91900,0.0,1.0
2001-12-10,43.01,43.62,42.55,42.7,8.81340123620121,192900,0.0,1.0
2001-12-07,43.1,43.1,41.51,43.0,8.8753220879778,206600,0.0,1.0
2001-12-06,42.4,42.4,41.5,41.75,8.61731853890868,137900,0.0,1.0
2001-12-05,39.05,42.15,39.05,41.75,8.61731853890868,245900,0.0,1.0
2001-12-04,38.5,38.99,38.0,38.86,8.02081433346087,110400,0.0,1.0
2001-12-03,39.75,39.75,38.01,38.01,7.84537192009386,112200,0.0,1.0
2001-11-30,37.65,39.29,37.5,39.1,8.07035101488214,373800,0.0,1.0
2001-11-29,38.5,38.85,36.95,37.57,7.75455467082153,514600,0.0,1.0
2001-11-28,39.0,39.0,37.3,37.5,7.74010647207366,254600,0.0,1.0
2001-11-27,39.9,40.03,39.02,39.1,8.07035101488214,100100,0.0,1.0
2001-11-26,39.25,40.78,39.2,40.47,8.3531229046619,127000,0.0,1.0
2001-11-23,39.6,39.6,38.0,39.05,8.06003087291937,72500,0.0,1.0
2001-11-21,38.9,38.9,37.75,38.51,7.94857333972151,205400,0.0,1.0
2001-11-20,37.15,38.74,37.1,37.7,7.78138703992472,530900,0.0,1.0
2001-11-19,38.5,39.0,37.0,37.0,7.63690505244601,297300,0.0,1.0
2001-11-16,39.14,39.82,38.39,38.4,7.92586902740343,361700,0.0,1.0
2001-11-15,40.5,40.9,38.55,39.39,8.13020783826618,1059800,0.0,1.0
2001-11-14,42.99,43.0,42.55,43.0,8.8753220879778,347500,0.0,1.0
2001-11-13,43.17,43.2,42.66,42.98,8.87119403119269,242100,0.0,1.0
2001-11-12,43.05,43.4,42.7,43.14,8.90421848547354,144700,0.0,1.0
2001-11-09,43.1,43.95,41.3,43.0,8.8753220879778,195200,0.0,1.0
2001-11-08,43.75,43.75,42.96,43.0,8.8753220879778,126900,0.0,1.0
2001-11-07,44.0,44.0,43.4,43.71,9.02186810384906,111100,0.0,1.0
2001-11-06,44.55,44.55,43.51,43.87,9.05489255812991,184600,0.0,1.0
2001-11-05,44.85,46.5,44.55,44.75,9.23652705667457,411500,0.0,1.0
2001-11-02,41.46,44.69,41.35,43.9,9.06108464330757,427500,0.0,1.0
2001-11-01,41.13,41.6,40.95,41.45,8.55539768713209,121400,0.0,1.0
2001-10-31,41.45,41.82,40.76,41.12,8.48728475017784,83800,0.0,1.0
2001-10-30,42.0,42.0,40.55,41.45,8.55539768713209,117900,0.0,1.0
2001-10-29,41.48,41.67,40.62,41.41,8.54714157356188,89300,0.0,1.0
2001-10-26,41.7,42.49,40.88,41.48,8.56158977230975,152500,0.0,1.0
2001-10-25,40.6,42.26,40.5,42.0,8.6689192487225,78000,0.0,1.0
2001-10-24,42.31,42.31,40.01,40.35,8.32835456395126,103200,0.0,1.0
2001-10-23,40.68,42.8,40.68,42.31,8.73290412889164,166800,0.0,1.0
2001-10-22,41.3,41.69,40.3,40.68,8.39646750090551,120700,0.0,1.0
2001-10-19,41.0,41.35,40.76,40.94,8.45013223911189,58500,0.0,1.0
2001-10-18,41.0,41.45,40.49,41.0,8.4625164094672,190400,0.0,1.0
2001-10-17,42.0,42.0,40.51,41.0,8.4625164094672,180400,0.0,1.0
2001-10-16,42.32,43.3,41.5,41.5,8.56571782909485,165900,0.0,1.0
2001-10-15,41.1,42.6,40.25,42.32,8.7349681572842,120100,0.0,1.0
2001-10-12,41.25,41.63,40.25,41.1,8.48315669339273,176300,0.0,1.0
2001-10-11,40.9,41.75,40.9,41.35,8.53475740320656,181000,0.0,1.0
2001-10-10,38.45,41.2,38.45,40.4,8.33867470591403,353100,0.0,1.0
2001-10-09,38.8,38.8,36.9,38.45,7.9361891693662,178900,0.0,1.0
2001-10-08,37.5,37.5,36.4,36.9,7.61626476852048,144400,0.0,1.0
2001-10-05,38.22,38.22,36.6,37.3,7.6988259042226,145500,0.0,1.0
2001-10-04,39.8,39.8,37.89,37.97,7.83711580652365,285000,0.0,1.0
2001-10-03,39.5,39.5,36.49,39.16,8.08273518523746,301500,0.0,1.0
2001-10-02,35.9,38.45,35.9,37.95,7.83298774973855,257400,0.0,1.0
2001-10-01,39.73,39.95,35.57,35.75,7.37890150337689,211900,0.0,1.0
2001-09-28,38.0,40.24,37.55,39.73,8.20038480361297,183700,0.0,1.0
2001-09-27,37.25,39.25,37.25,37.87,7.81647552259812,254700,0.0,1.0
2001-09-26,39.4,39.4,36.2,36.68,7.57085614388432,529800,0.0,1.0
2001-09-25,37.5,37.65,36.75,37.35,7.70914604618537,120700,0.0,1.0
2001-09-24,37.68,37.68,34.95,37.68,7.77725898313962,241300,0.0,1.0
2001-09-21,36.05,36.05,34.25,34.9,7.20345909000989,479100,0.0,1.0
2001-09-20,38.1,38.1,35.5,35.5,7.32730079356307,211500,0.0,1.0
2001-09-19,38.5,38.5,36.1,38.3,7.9052287434779,336500,0.0,1.0
2001-09-18,36.65,36.9,36.4,36.4,7.51306334889283,181600,0.0,1.0
2001-09-17,35.0,37.2,34.2,36.7,7.57498420066942,325700,0.0,1.0
2001-09-10,36.5,37.2,36.0,36.21,7.47384680943433,479600,0.0,1.0
2001-09-07,36.9,37.95,36.8,36.96,7.6286489388758,303600,0.0,1.0
2001-09-06,38.6,38.65,36.3,37.0,7.63690505244601,577800,0.0,1.0
2001-09-05,41.25,41.59,38.88,38.95,8.03939058899384,517000,0.0,1.0
2001-09-04,42.89,42.89,40.8,41.2,8.50379697731826,402500,0.0,1.0
2001-08-31,42.9,43.1,42.5,42.89,8.85261777565972,168400,0.0,1.0
2001-08-30,44.65,44.65,42.68,42.9,8.85468180405227,177200,0.0,1.0
2001-08-29,44.05,44.57,43.0,44.0,9.0817249272331,76100,0.0,1.0
2001-08-28,43.7,44.4,42.3,43.98,9.07759687044799,349600,0.0,1.0
2001-08-27,45.38,45.38,43.75,43.95,9.07140478527033,301100,0.0,1.0
2001-08-24,44.91,45.59,44.91,45.38,9.36656084540541,65000,0.0,1.0
2001-08-23,46.0,46.16,44.9,44.9,9.26748748256286,73400,0.0,1.0
2001-08-22,46.24,46.5,45.6,46.25,9.54613131555752,258600,0.0,1.0
2001-08-21,46.4,47.92,45.9,45.99,9.49246657735114,203100,0.0,1.0
2001-08-20,45.3,46.6,45.3,46.4,9.57709174144581,84600,0.0,1.0
2001-08-17,45.4,45.95,43.7,45.2,9.32940833433945,179600,0.0,1.0
2001-08-16,46.9,47.04,43.5,45.36,9.3624327886203,212200,0.0,1.0
2001-08-15,46.0,47.15,45.85,46.74,9.64726870679261,315600,0.0,1.0
2001-08-14,46.95,49.25,46.75,47.34,9.77111041034579,274600,0.0,1.0
2001-08-13,46.35,47.8,46.25,46.5,9.59773202537134,213500,0.0,1.0
2001-08-10,45.25,46.5,44.35,46.03,9.50072269092135,137600,0.0,1.0
2001-08-09,45.1,45.4,44.0,45.1,9.30876805041392,279700,0.0,1.0
2001-08-08,43.8,45.28,43.0,44.61,9.20763065917883,374500,0.0,1.0
2001-08-07,42.2,45.19,41.5,44.0,9.0817249272331,323600,0.0,1.0
2001-08-06,42.75,43.45,41.85,42.33,8.73703218567675,276200,0.0,1.0
2001-08-03,42.68,43.64,41.4,42.5,8.77212066835015,337000,0.0,1.0
2001-08-02,45.0,45.0,41.8,42.68,8.8092731794161,465900,0.0,1.0
2001-08-01,44.9,45.44,44.16,45.0,9.28812776648839,210200,0.0,1.0
2001-07-31,43.0,44.65,43.0,44.34,9.1519018925799,192000,0.0,1.0
2001-07-30,41.7,43.25,41.6,42.8,8.83404152012674,282200,0.0,1.0
2001-07-27,41.5,41.7,41.0,41.6,8.58635811302038,194900,0.0,1.0
2001-07-26,41.7,41.7,40.35,41.5,8.56571782909485,164400,0.0,1.0
2001-07-25,43.63,44.45,41.7,41.7,8.60699839694591,215100,0.0,1.0
2001-07-24,43.6,44.0,43.03,43.63,9.00535587670864,148100,0.0,1.0
2001-07-23,44.75,45.6,43.76,43.8,9.04044435938204,141500,0.0,1.0
2001-07-20,44.45,44.94,44.2,44.25,9.13332563704692,198100,0.0,1.0
2001-07-19,44.15,45.1,44.15,44.25,9.13332563704692,369600,0.0,1.0
2001-07-18,44.46,45.0,42.83,44.15,9.11268535312139,145600,0.0,1.0
2001-07-17,43.0,44.5,43.0,44.5,9.18492634686075,78800,0.0,1.0
2001-07-16,44.05,44.8,43.1,43.49,8.9764594792129,180100,0.0,1.0
2001-07-13,43.4,44.3,43.15,43.9,9.06108464330757,163600,0.0,1.0
2001-07-12,41.1,44.1,41.1,43.38,8.95375516689481,189800,0.0,1.0
2001-07-11,41.2,42.4,40.95,40.95,8.45219626750444,125900,0.0,1.0
2001-07-10,40.29,41.47,40.11,41.3,8.52443726124379,73800,0.0,1.0
2001-07-09,41.55,41.65,39.6,40.3,8.31803442198849,341100,0.0,1.0
2001-07-06,42.0,42.35,40.85,41.45,8.55539768713209,436500,0.0,1.0
2001-07-05,41.0,42.99,41.0,42.01,8.67098327711505,195500,0.0,1.0
2001-07-03,40.6,40.95,40.5,40.81,8.4232998700087,65000,0.0,1.0
2001-07-02,40.38,40.99,39.81,40.35,8.32835456395126,179900,0.0,1.0
2001-06-29,40.5,41.38,39.51,40.09,8.27468982574488,246800,0.0,1.0
2001-06-28,39.3,40.55,39.3,40.5,8.35931498983956,410400,0.0,1.0
2001-06-27,38.4,39.3,38.0,39.3,8.1116315827332,218800,0.0,1.0
2001-06-26,37.65,39.0,37.5,37.9,7.82266760777578,261500,0.0,1.0
2001-06-25,37.0,37.5,36.4,37.47,7.733914386896,237000,0.0,1.0
2001-06-22,35.1,35.98,35.1,35.88,7.40573387248008,130400,0.0,1.0
2001-06-21,35.3,35.55,35.0,35.25,7.27570008374924,178000,0.0,1.0
2001-06-20,34.5,35.45,34.35,35.05,7.23441951589818,1336700,0.0,1.0
2001-06-19,33.93,35.4,33.6,33.95,7.00737639271736,343700,0.0,1.0
2001-06-18,34.69,34.75,33.6,33.93,7.00324833593225,143100,0.0,1.0
2001-06-15,34.61,35.15,34.1,34.7,7.16217852215883,173900,0.0,1.0
2001-06-14,35.71,36.1,34.52,34.62,7.1456662950184,151000,0.0,1.0
2001-06-13,36.61,36.61,35.7,35.7,7.36858136141413,141100,0.0,1.0
2001-06-12,36.42,36.8,36.22,36.61,7.55640794513645,46400,0.0,1.0
2001-06-11,36.2,36.99,36.2,36.41,7.51512737728539,51600,0.0,1.0
2001-06-08,36.24,36.24,35.25,36.07,7.44495041193859,61500,0.0,1.0
2001-06-07,36.94,36.94,36.1,36.24,7.48003889461199,37400,0.0,1.0
2001-06-06,36.8,37.39,36.8,36.94,7.6245208820907,42900,0.0,1.0
2001-06-05,36.99,37.4,36.61,36.8,7.59562448459495,93500,0.0,1.0
2001-06-04,36.9,37.24,36.4,36.99,7.63484102405346,54400,0.0,1.0
2001-06-01,36.99,37.0,36.51,36.8,7.59562448459495,34600,0.0,1.0
2001-05-31,36.8,37.06,36.73,36.85,7.60594462655772,99500,0.0,1.0
2001-05-30,36.76,36.95,36.76,36.8,7.59562448459495,46400,0.0,1.0
2001-05-29,36.55,36.85,36.4,36.76,7.58736837102474,22800,0.0,1.0
2001-05-25,36.77,36.77,36.3,36.51,7.53576766121092,26300,0.0,1.0
2001-05-24,37.25,37.25,36.55,36.77,7.5894323994173,70700,0.0,1.0
2001-05-23,37.2,37.33,36.76,37.31,7.70088993261516,39400,0.0,1.0
2001-05-22,36.3,37.49,36.06,37.17,7.67199353511941,130500,0.0,1.0
2001-05-21,34.7,35.75,33.8,35.75,7.37890150337689,111100,0.0,1.0
2001-05-18,35.45,35.62,35.25,35.61,7.35000510588115,18700,0.0,1.0
2001-05-17,35.05,35.71,35.05,35.5,7.32730079356307,52900,0.0,1.0
2001-05-16,34.89,35.05,34.6,35.0,7.22409937393542,47100,0.0,1.0
2001-05-15,35.3,35.33,34.87,34.87,7.19726700483223,30700,0.0,1.0
2001-05-14,35.4,35.65,35.31,35.4,7.30666050963754,78700,0.0,1.0
2001-05-11,34.95,35.5,34.3,35.4,7.30666050963754,139900,0.0,1.0
2001-05-10,36.0,36.0,34.61,34.95,7.21377923197265,96900,0.0,1.0
2001-05-09,36.8,36.8,35.83,36.0,7.43050221319072,75100,0.0,1.0
2001-05-08,37.45,37.45,36.8,36.99,7.63484102405346,81500,0.0,1.0
2001-05-07,37.4,37.73,37.3,37.44,7.72772230171834,60800,0.0,1.0
2001-05-04,36.58,37.7,36.58,37.38,7.71533813136303,128400,0.0,1.0
2001-05-03,38.25,38.26,36.15,36.58,7.55021585995879,194900,0.0,1.0
2001-05-02,37.35,40.25,37.35,38.26,7.89697262990769,527300,0.0,1.0
2001-05-01,36.0,37.35,35.6,37.25,7.68850576225984,153900,0.0,1.0
2001-04-30,34.93,35.75,34.66,35.41,7.30872453803009,94700,0.0,1.0
2001-04-27,34.25,34.9,34.25,34.43,7.1064497555599,110100,0.0,1.0
2001-04-26,32.58,33.55,32.4,33.5,6.91449511505247,116800,0.0,1.0
2001-04-25,32.91,32.92,32.0,32.58,6.7246045029376,78200,0.0,1.0
2001-04-24,31.65,33.25,31.65,33.16,6.84431814970567,99800,0.0,1.0
2001-04-23,32.7,32.87,31.5,31.5,6.50168943654188,57100,0.0,1.0
2001-04-20,34.61,34.61,31.7,32.9,6.79065341149929,134900,0.0,1.0
2001-04-19,33.06,34.15,33.06,34.01,7.01976056307267,69300,0.0,1.0
2001-04-18,31.5,33.19,31.5,33.05,6.82161383738759,70100,0.0,1.0
2001-04-17,30.15,31.0,30.15,30.8,6.35720744906317,127100,0.0,1.0
2001-04-16,31.04,31.6,29.9,30.1,6.21272546158446,332400,0.0,1.0
2001-04-12,30.7,31.14,30.1,31.14,6.42738441440997,56400,0.0,1.0
2001-04-11,30.4,30.99,29.6,30.95,6.38816787495146,114200,0.0,1.0
2001-04-10,28.02,31.0,27.96,30.4,6.27464631336105,347000,0.0,1.0
2001-04-09,27.49,27.8,27.43,27.77,5.73180684611962,121400,0.0,1.0
2001-04-06,28.65,28.65,26.6,27.29,5.63273348327707,94900,0.0,1.0
2001-04-05,27.1,28.68,27.1,28.4,5.86184063485045,82200,0.0,1.0
2001-04-04,28.0,28.0,26.85,26.9,5.55223637596751,152700,0.0,1.0
2001-04-03,28.95,28.95,27.75,28.0,5.77927949914833,217700,0.0,1.0
2001-04-02,29.71,29.88,28.8,28.94,5.97329816804831,110900,0.0,1.0
2001-03-30,31.05,31.5,29.4,29.61,6.11158807034936,181700,0.0,1.0
2001-03-29,32.15,32.7,30.15,30.55,6.30560673924934,153200,0.0,1.0
2001-03-28,30.55,32.15,30.3,32.15,6.63585128205782,68800,0.0,1.0
2001-03-27,30.74,30.89,29.54,30.8,6.35720744906317,115700,0.0,1.0
2001-03-26,31.61,31.95,30.05,30.74,6.34482327870785,96900,0.0,1.0
2001-03-23,30.74,32.0,30.74,31.61,6.52439374885996,106700,0.0,1.0
2001-03-22,30.59,30.74,28.4,30.74,6.34482327870785,142300,0.0,1.0
2001-03-21,30.01,31.0,29.2,30.6,6.31592688121211,142500,0.0,1.0
2001-03-20,32.14,32.14,30.15,30.15,6.22304560354722,109400,0.0,1.0
2001-03-19,33.1,33.1,32.13,32.13,6.63172322527271,61700,0.0,1.0
2001-03-16,32.64,33.25,32.1,33.0,6.81129369542482,87500,0.0,1.0
2001-03-15,32.47,32.65,32.45,32.64,6.73698867329292,23700,0.0,1.0
2001-03-14,33.28,33.28,32.2,32.22,6.65029948080569,40200,0.0,1.0
2001-03-13,34.2,34.2,33.27,33.27,6.86702246202375,36900,0.0,1.0
2001-03-12,34.5,34.8,34.0,34.0,7.01769653468012,94600,0.0,1.0
2001-03-09,34.0,34.35,33.5,34.35,7.08993752841947,97300,0.0,1.0
2001-03-08,34.74,34.74,33.65,34.12,7.04246487539076,64000,0.0,1.0
2001-03-07,35.83,35.83,34.74,34.74,7.17043463572904,34100,0.0,1.0
2001-03-06,36.75,36.75,35.77,35.82,7.39334970212476,162200,0.0,1.0
2001-03-05,37.5,37.5,36.9,36.91,7.61832879691304,126400,0.0,1.0
2001-03-02,35.0,37.24,35.0,36.63,7.56053600192155,131300,0.0,1.0
2001-03-01,35.12,35.25,34.51,35.0,7.22409937393542,66800,0.0,1.0
2001-02-28,34.81,35.77,34.75,35.12,7.24886771464605,80700,0.0,1.0
2001-02-27,34.57,35.2,34.55,34.8,7.18281880608436,88400,0.0,1.0
2001-02-26,36.0,36.0,34.2,34.77,7.1766267209067,388200,0.0,1.0
2001-02-23,33.7,34.6,33.55,34.6,7.1415382382333,99200,0.0,1.0
2001-02-22,33.26,33.65,33.26,33.28,6.86908649041631,72900,0.0,1.0
2001-02-21,33.5,33.92,33.3,33.3,6.87321454720141,79900,0.0,1.0
2001-02-20,33.33,33.57,33.31,33.44,6.90211094469715,69700,0.0,1.0
2001-02-16,33.25,33.33,33.15,33.33,6.87940663237907,30400,0.0,1.0
2001-02-15,32.98,33.4,32.98,33.26,6.8649584336312,26300,0.0,1.0
2001-02-14,31.3,33.75,31.3,32.98,6.80716563863972,113700,0.0,1.0
2001-02-13,31.56,31.94,31.3,31.3,6.46040886869082,38700,0.0,1.0
2001-02-12,31.1,31.9,31.1,31.76,6.55535417474825,41900,0.0,1.0
2001-02-09,30.11,31.22,30.11,31.15,6.42944844280252,30000,0.0,1.0
2001-02-08,30.41,30.41,30.15,30.16,6.22510963193978,98600,0.0,1.0
2001-02-07,30.37,30.43,30.36,30.41,6.2767103417536,28500,0.0,1.0
2001-02-06,29.3,30.35,29.3,30.33,6.26019811461318,112600,0.0,1.0
2001-02-05,29.43,29.43,28.23,29.2,6.02696290625469,237900,0.0,1.0
2001-02-02,31.21,31.3,29.44,29.44,6.07649958767596,140800,0.0,1.0
2001-02-01,31.65,31.65,31.22,31.27,6.45421678351316,41800,0.0,1.0
2001-01-31,31.9,31.91,31.65,31.65,6.53264986243017,16100,0.0,1.0
2001-01-30,32.4,32.4,31.9,31.9,6.58425057224399,8400,0.0,1.0
2001-01-29,31.85,32.25,31.8,32.25,6.65649156598335,11100,0.0,1.0
2001-01-26,32.44,32.5,31.63,31.69,6.54090597600038,19300,0.0,1.0
2001-01-25,32.75,32.88,31.5,32.44,6.69570810544186,42500,0.0,1.0
2001-01-24,33.0,33.19,32.5,32.75,6.759692985611,9200,0.0,1.0
2001-01-23,31.81,33.13,31.81,33.06,6.82367786578014,11600,0.0,1.0
2001-01-22,32.63,32.63,31.75,31.81,6.56567431671102,45100,0.0,1.0
2001-01-19,33.19,33.19,32.69,32.69,6.74730881525568,19900,0.0,1.0
2001-01-18,32.19,33.38,32.06,33.25,6.86289440523865,26500,0.0,1.0
2001-01-17,31.88,32.44,31.63,32.19,6.64410739562803,100800,0.0,1.0
2001-01-16,31.75,31.75,31.44,31.63,6.52852180564506,40100,0.0,1.0
2001-01-12,31.94,31.94,31.56,31.69,6.54090597600038,22000,0.0,1.0
2001-01-11,31.94,32.13,31.63,31.81,6.56567431671102,91300,0.0,1.0
2001-01-10,32.0,32.0,31.75,31.81,6.56567431671102,45100,0.0,1.0
2001-01-09,32.44,32.44,31.75,31.75,6.5532901463557,23500,0.0,1.0
2001-01-08,34.06,34.44,32.0,32.38,6.68332393508654,146100,0.0,1.0
2001-01-05,33.69,34.75,33.63,34.0,7.01769653468012,132400,0.0,1.0
2001-01-04,34.94,35.0,33.63,33.63,6.94132748415566,26500,0.0,1.0
2001-01-03,34.13,35.19,33.88,35.19,7.26331591339392,55800,0.0,1.0
2001-01-02,34.94,34.94,34.0,34.25,7.06929724449394,79600,0.0,1.0
2000-12-29,34.69,35.13,34.5,34.94,7.2117152035801,43200,0.0,1.0
2000-12-28,33.69,34.88,33.69,34.88,7.19933103322478,25300,0.0,1.0
2000-12-27,33.0,34.0,32.75,34.0,7.01769653468012,35900,0.0,1.0
2000-12-26,33.31,33.88,31.75,33.19,6.85051023488333,53100,0.0,1.0
2000-12-22,31.38,33.88,31.38,33.56,6.92687928540779,49900,0.0,1.0
2000-12-21,32.31,32.31,31.06,31.38,6.47692109583124,37500,0.0,1.0
