,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2003-10-24,35.94,35.94,35.51,35.75,14.8764610395422,362753,0.0,1.0
2003-10-23,35.65,35.98,35.53,35.94,14.9555247485635,318219,0.0,1.0
2003-10-22,35.92,35.95,35.56,35.72,14.8639772960125,317733,0.0,1.0
2003-10-21,36.15,36.16,35.9,36.07,15.0096209705255,401862,0.0,1.0
2003-10-20,36.5,36.52,35.98,36.23,15.0762009360171,511822,0.0,1.0
2003-10-17,36.5,36.55,36.32,36.51,15.1927158756275,581700,0.0,1.0
2003-10-16,36.36,36.6,36.3,36.52,15.1968771234708,483482,0.0,1.0
2003-10-15,36.6,36.65,36.31,36.35,15.1261359101359,351822,0.0,1.0
2003-10-14,36.49,36.65,36.35,36.65,15.2509733454327,370445,0.0,1.0
2003-10-13,36.44,36.5,36.35,36.49,15.1843933799411,257814,0.0,1.0
2003-10-10,36.25,36.44,36.07,36.24,15.0803621838604,265587,0.0,1.0
2003-10-09,36.13,36.48,36.12,36.27,15.0928459273901,496761,0.0,1.0
2003-10-08,36.1,36.13,35.9,36.13,15.0345884575849,393765,0.0,1.0
2003-10-07,35.65,36.14,35.56,36.14,15.0387497054281,663239,0.0,1.0
2003-10-06,35.3,35.74,35.26,35.74,14.8722997916989,268745,0.0,1.0
2003-10-03,35.22,35.69,35.13,35.24,14.6642373995375,460000,0.0,1.0
2003-10-02,35.32,35.32,34.94,35.22,14.6559149038511,336680,0.0,1.0
2003-10-01,34.3,35.26,34.25,35.26,14.672559895224,580405,0.0,1.0
2003-09-30,34.38,34.58,34.12,34.25,14.2522738630579,610526,0.0,1.0
2003-09-29,34.25,34.46,34.15,34.39,14.3105313328631,625587,0.0,1.0
2003-09-26,34.45,34.45,34.2,34.3,14.273080102274,866478,0.0,1.0
2003-09-25,34.72,34.89,34.46,34.47,14.3438213156089,738623,0.0,1.0
2003-09-24,34.92,34.92,34.5,34.67,14.4270462724735,568583,0.0,1.0
2003-09-23,34.85,35.0,34.78,34.87,14.5102712293381,680810,0.0,1.0
2003-09-22,34.9,34.9,34.45,34.67,14.4270462724735,420810,0.0,1.0
2003-09-19,34.9,35.02,34.86,35.0,14.5643674513,407530,0.0,1.0
2003-09-18,34.67,35.1,34.65,35.07,14.5934961862026,610121,0.0,1.0
2003-09-17,34.83,34.84,34.5,34.54,14.3729500505115,268340,0.0,1.0
2003-09-16,34.5,34.85,34.5,34.83,14.4936262379651,333279,0.0,1.0
2003-09-15,34.61,34.61,34.25,34.49,14.3521438112954,376032,0.0,1.0
2003-09-12,34.64,34.72,34.24,34.6,14.3979175375709,507611,0.0,1.0
2003-09-11,34.48,34.76,34.48,34.64,14.4145625289438,445587,0.32,1.0
2003-09-10,35.67,35.67,34.58,34.61,14.2702519773096,667935,0.0,1.0
2003-09-09,35.94,35.94,35.54,35.67,14.7073067908302,289393,0.0,1.0
2003-09-08,35.61,36.05,35.61,36.04,14.8598636597006,337328,0.0,1.0
2003-09-05,35.5,35.88,35.5,35.77,14.7485383770114,319028,0.0,1.0
2003-09-04,35.6,35.81,35.51,35.8,14.7609078528658,341538,0.0,1.0
2003-09-03,35.58,35.78,35.42,35.67,14.7073067908302,392713,0.0,1.0
2003-09-02,35.51,35.63,35.13,35.57,14.6660752046491,628745,0.0,1.0
2003-08-29,34.95,35.26,34.85,35.26,14.5382572874874,313279,0.0,1.0
2003-08-28,34.89,35.16,34.65,35.1,14.4722867495975,270040,0.0,1.0
2003-08-27,35.0,35.05,34.81,34.93,14.4021930530894,238543,0.0,1.0
2003-08-26,34.74,35.17,34.47,35.05,14.4516709565069,392470,0.0,1.0
2003-08-25,34.9,34.98,34.6,34.94,14.4063162117076,282672,0.0,1.0
2003-08-22,35.2,35.51,34.68,34.83,14.3609614669083,379757,0.0,1.0
2003-08-21,35.62,35.73,35.33,35.38,14.5877351909048,423239,0.0,1.0
2003-08-20,35.48,35.62,35.29,35.62,14.6866909977397,419919,0.0,1.0
2003-08-19,35.98,35.98,35.26,35.54,14.6537057287947,535789,0.0,1.0
2003-08-18,35.8,36.08,35.79,35.98,14.8351247079919,243644,0.0,1.0
2003-08-15,35.93,35.93,35.62,35.8,14.7609078528658,183401,0.0,1.0
2003-08-14,35.41,35.93,35.33,35.93,14.8145089149013,286154,0.0,1.0
2003-08-13,35.62,35.62,35.2,35.41,14.6001046667592,384049,0.0,1.0
2003-08-12,35.25,35.6,35.12,35.6,14.6784446805034,297895,0.0,1.0
2003-08-11,35.47,35.71,35.16,35.24,14.5300109702511,398138,0.0,1.0
2003-08-08,35.59,35.63,35.35,35.53,14.6495825701766,358947,0.0,1.0
2003-08-07,35.45,35.57,35.05,35.56,14.6619520460309,570688,0.0,1.0
2003-08-06,35.0,35.55,34.87,35.35,14.5753657150504,544777,0.0,1.0
2003-08-05,35.49,35.7,34.99,35.04,14.4475477978888,446154,0.0,1.0
2003-08-04,35.41,35.79,34.97,35.69,14.7155531080665,541700,0.0,1.0
2003-08-01,35.92,36.0,35.35,35.54,14.6537057287947,594251,0.0,1.0
2003-07-31,36.63,36.71,36.0,36.1,14.8846026114094,750121,0.0,1.0
2003-07-30,36.25,36.35,35.94,36.15,14.9052184045,481781,0.0,1.0
2003-07-29,36.5,36.56,36.0,36.2,14.9258341975906,366235,0.0,1.0
2003-07-28,36.73,36.73,36.2,36.39,15.0041742113348,530607,0.0,1.0
2003-07-25,36.03,36.65,36.03,36.64,15.1072531767878,653117,0.0,1.0
2003-07-24,36.42,36.75,36.03,36.03,14.8557405010825,681215,0.0,1.0
2003-07-23,36.4,36.47,36.04,36.39,15.0041742113348,473684,0.0,1.0
2003-07-22,36.02,36.39,35.88,36.29,14.9629426251536,522672,0.0,1.0
2003-07-21,36.0,36.25,35.86,36.01,14.8474941838463,584291,0.0,1.0
2003-07-18,36.22,36.22,35.85,36.13,14.8969720872637,485263,0.0,1.0
2003-07-17,35.75,36.0,35.6,35.97,14.8310015493738,610283,0.0,1.0
2003-07-16,35.7,35.98,35.52,35.98,14.8351247079919,742429,0.0,1.0
2003-07-15,35.7,36.02,35.59,35.75,14.7402920597752,773117,0.0,1.0
2003-07-14,35.22,36.0,35.08,35.7,14.7196762666846,674818,0.0,1.0
2003-07-11,34.71,35.04,34.7,34.93,14.4021930530894,408988,0.0,1.0
2003-07-10,34.65,34.9,34.3,34.56,14.249636184219,364049,0.0,1.0
2003-07-09,34.97,35.19,34.85,35.03,14.4434246392706,727854,0.0,1.0
2003-07-08,34.5,34.94,34.49,34.92,14.3980698944713,325182,0.0,1.0
2003-07-07,34.45,34.84,34.33,34.69,14.3032372462546,256113,0.0,1.0
2003-07-03,34.31,34.55,34.02,34.12,14.0682172050218,264696,0.0,1.0
2003-07-02,34.38,34.53,34.1,34.31,14.1465572187661,377409,0.0,1.0
2003-07-01,33.78,34.34,33.3,34.27,14.1300645842936,567692,0.0,1.0
2003-06-30,34.01,34.33,33.78,33.78,13.9280298120058,574899,0.0,1.0
2003-06-27,34.34,34.37,34.0,34.06,14.0434782533131,495789,0.0,1.0
2003-06-26,34.36,34.47,33.85,34.44,14.2001582808016,545992,0.0,1.0
2003-06-25,34.52,34.9,34.34,34.34,14.1589266946204,376113,0.0,1.0
2003-06-24,34.39,34.72,34.34,34.5,14.2248972325103,321053,0.0,1.0
2003-06-23,34.91,34.97,34.27,34.39,14.179542487711,250202,0.0,1.0
2003-06-20,35.15,35.34,34.85,34.96,14.4145625289438,724696,0.0,1.0
2003-06-19,35.75,35.77,34.79,34.93,14.4021930530894,358704,0.0,1.0
2003-06-18,35.49,35.83,35.32,35.67,14.7073067908302,438219,0.0,1.0
2003-06-17,35.98,35.98,35.48,35.53,14.6495825701766,352065,0.0,1.0
2003-06-16,35.52,36.09,35.45,35.98,14.8351247079919,351417,0.0,1.0
2003-06-13,35.7,35.72,35.14,35.39,14.5918583495229,335547,0.0,1.0
2003-06-12,35.73,35.73,35.28,35.6,14.6784446805034,375223,0.0,1.0
2003-06-11,35.59,35.7,35.15,35.7,14.7196762666846,329636,0.3,1.0
2003-06-10,35.57,35.64,35.25,35.64,14.5724795040178,272874,0.0,1.0
2003-06-09,35.9,36.05,35.24,35.35,14.4539043340917,372632,0.0,1.0
2003-06-06,36.15,36.44,35.83,35.95,14.6992322718698,628583,0.0,1.0
2003-06-05,35.92,36.05,35.69,36.0,14.7196762666846,635547,0.0,1.0
2003-06-04,35.09,35.93,35.07,35.91,14.6828770760179,525101,0.0,1.0
2003-06-03,34.87,35.24,34.86,35.22,14.4007499475731,522996,0.0,1.0
2003-06-02,35.0,35.36,34.92,34.97,14.2985299734989,618462,0.0,1.0
2003-05-30,34.09,35.12,34.09,35.04,14.3271515662397,602267,0.0,1.0
2003-05-29,34.34,34.45,33.84,34.08,13.9346268657948,495709,0.0,1.0
2003-05-28,34.25,34.46,34.07,34.33,14.036846839869,511417,0.0,1.0
2003-05-27,33.4,34.24,33.21,34.24,14.0000476492022,482024,0.0,1.0
2003-05-23,33.3,33.57,33.21,33.55,13.7179205207575,199109,0.0,1.0
2003-05-22,33.72,33.75,33.18,33.38,13.648410938387,399352,0.0,1.0
2003-05-21,33.63,33.88,33.49,33.71,13.7833413041649,413036,0.0,1.0
2003-05-20,33.23,33.63,33.2,33.53,13.7097429228315,487368,0.0,1.0
2003-05-19,33.73,33.76,33.15,33.21,13.5789013560165,363806,0.0,1.0
2003-05-16,33.9,34.01,33.68,33.9,13.8610284844613,481781,0.0,1.0
2003-05-15,33.8,33.97,33.64,33.95,13.8814724792762,534818,0.0,1.0
2003-05-14,33.76,33.79,33.52,33.63,13.7506309124612,292955,0.0,1.0
2003-05-13,33.66,33.8,33.49,33.66,13.7628973093501,289879,0.0,1.0
2003-05-12,33.43,33.78,33.2,33.67,13.7669861083131,330040,0.0,1.0
2003-05-09,33.31,33.53,33.03,33.53,13.7097429228315,375628,0.0,1.0
2003-05-08,33.45,33.68,33.17,33.3,13.6157005466833,390445,0.0,1.0
2003-05-07,33.65,33.73,33.34,33.63,13.7506309124612,484939,0.0,1.0
2003-05-06,33.62,33.75,33.38,33.73,13.7915189020909,607854,0.0,1.0
2003-05-05,33.98,34.0,33.5,33.58,13.7301869176464,560000,0.0,1.0
2003-05-02,33.57,34.0,33.44,33.95,13.8814724792762,668826,0.0,1.0
2003-05-01,33.6,33.73,32.83,33.57,13.7260981186834,463806,0.0,1.0
2003-04-30,33.75,33.82,33.33,33.71,13.7833413041649,1345992,0.0,1.0
2003-04-29,33.94,33.94,33.46,33.76,13.8037852989798,611984,0.0,1.0
2003-04-28,33.4,33.88,33.37,33.84,13.8364956906835,454413,0.0,1.0
2003-04-25,33.62,33.8,33.33,33.36,13.6402333404611,487368,0.0,1.0
2003-04-24,33.75,33.82,33.42,33.62,13.7465421134982,451012,0.0,1.0
2003-04-23,33.55,33.89,33.42,33.85,13.8405844896465,525101,0.0,1.0
2003-04-22,32.9,33.87,32.66,33.85,13.8405844896465,652955,0.0,1.0
2003-04-21,33.0,33.28,32.8,33.04,13.5093917736461,384939,0.0,1.0
2003-04-17,32.63,33.0,32.6,32.99,13.4889477788313,351012,0.0,1.0
2003-04-16,33.54,33.74,32.61,32.68,13.3621950109792,365020,0.0,1.0
2003-04-15,32.92,33.56,32.77,33.53,13.7097429228315,503401,0.0,1.0
2003-04-14,32.45,32.94,32.45,32.92,13.4603261860905,439352,0.0,1.0
2003-04-11,32.4,32.75,32.14,32.3,13.2068206503865,464696,0.0,1.0
2003-04-10,31.72,32.27,31.6,32.23,13.1781990576457,546316,0.0,1.0
2003-04-09,32.49,32.51,31.52,31.57,12.9083383260898,571579,0.0,1.0
2003-04-08,32.35,32.46,32.13,32.32,13.2149982483124,459514,0.0,1.0
2003-04-07,33.05,33.32,32.26,32.28,13.1986430524605,854494,0.0,1.0
2003-04-04,32.75,33.01,32.64,32.84,13.4276157943867,542672,0.0,1.0
2003-04-03,33.63,33.63,32.65,32.7,13.3703726089052,677733,0.0,1.0
2003-04-02,33.47,33.69,33.14,33.56,13.7220093197204,634737,0.0,1.0
2003-04-01,32.61,32.91,32.31,32.87,13.4398821912756,784615,0.0,1.0
2003-03-31,32.63,32.66,32.12,32.4,13.2477086400161,549555,0.0,1.0
2003-03-28,32.48,32.67,32.22,32.63,13.3417510161644,313684,0.0,1.0
2003-03-27,32.56,32.78,32.23,32.58,13.3213070213496,478381,0.0,1.0
2003-03-26,32.68,32.76,32.43,32.56,13.3131294234236,517085,0.0,1.0
2003-03-25,32.56,32.91,32.49,32.78,13.4030830006089,614494,0.0,1.0
2003-03-24,33.25,33.26,32.45,32.64,13.3458398151274,817976,0.0,1.0
2003-03-21,32.73,33.44,32.52,33.44,13.6729437321648,771498,0.0,1.0
2003-03-20,32.15,32.73,31.75,32.56,13.3131294234236,605830,0.0,1.0
2003-03-19,32.0,32.25,31.89,32.25,13.1863766555716,525749,0.0,1.0
2003-03-18,32.2,32.36,31.65,31.88,13.0350910939418,740405,0.0,1.0
2003-03-17,31.3,32.13,30.9,32.13,13.137311068016,797328,0.0,1.0
2003-03-14,31.33,31.56,31.01,31.3,12.7979407540897,538947,0.0,1.0
2003-03-13,30.95,31.27,30.55,31.27,12.7856743572008,544211,0.0,1.0
2003-03-12,30.38,30.52,29.83,30.49,12.4667480380893,775628,0.3,1.0
2003-03-11,30.89,31.26,30.64,30.67,12.4181605173172,480810,0.0,1.0
2003-03-10,32.02,32.14,31.0,31.03,12.5639230796333,366964,0.0,1.0
2003-03-07,31.67,32.32,31.67,32.14,13.0133576467746,460081,0.0,1.0
2003-03-06,32.05,32.26,31.82,32.07,12.9850149263242,695223,0.0,1.0
2003-03-05,31.5,32.22,31.4,32.22,13.0457493272893,481377,0.0,1.0
2003-03-04,31.92,31.93,31.44,31.44,12.7299304422711,328016,0.0,1.0
2003-03-03,32.63,32.9,31.91,31.91,12.9202315652949,323077,0.0,1.0
2003-02-28,32.16,32.72,32.15,32.38,13.1105326883186,508826,0.0,1.0
2003-02-27,31.62,32.23,31.43,32.21,13.0417003672249,587368,0.0,1.0
2003-02-26,31.93,31.95,31.31,31.4,12.7137346020137,439919,0.0,1.0
2003-02-25,31.29,31.98,30.99,31.91,12.9202315652949,520567,0.0,1.0
2003-02-24,32.05,32.05,31.24,31.28,12.6651470812417,341457,0.0,1.0
2003-02-21,31.69,32.21,31.37,32.04,12.9728680461312,469717,0.0,1.0
2003-02-20,31.92,31.92,31.53,31.54,12.7704200429144,317085,0.0,1.0
2003-02-19,31.87,31.88,31.47,31.75,12.8554482042655,442915,0.0,1.0
2003-02-18,31.68,31.97,31.68,31.88,12.9080846851018,400162,0.0,1.0
2003-02-14,31.19,31.64,30.93,31.64,12.8109096435578,585506,0.0,1.0
2003-02-13,31.0,31.34,30.81,31.19,12.6287064406627,541215,0.0,1.0
2003-02-12,31.68,31.89,31.13,31.14,12.608461640341,457004,0.0,1.0
2003-02-11,32.25,32.36,31.52,31.67,12.8230565237508,368340,0.0,1.0
2003-02-10,31.84,32.17,31.51,32.17,13.0255045269676,324939,0.0,1.0
2003-02-07,32.25,32.5,31.63,31.7,12.8352034039438,421943,0.0,1.0
2003-02-06,32.06,32.45,31.76,32.08,12.9890638863886,505263,0.0,1.0
2003-02-05,32.5,32.88,32.02,32.11,13.0012107665816,314494,0.0,1.0
2003-02-04,32.81,32.81,32.2,32.31,13.0821899678683,486964,0.0,1.0
2003-02-03,32.84,33.15,32.7,32.81,13.2846379710851,456680,0.0,1.0
2003-01-31,32.03,32.97,32.03,32.78,13.272491090892,712389,0.0,1.0
2003-01-30,32.85,33.04,32.16,32.24,13.0538472474179,370364,0.0,1.0
2003-01-29,32.65,32.8,32.32,32.8,13.2805890110207,437409,0.0,1.0
2003-01-28,32.65,32.8,32.32,32.8,13.2805890110207,445020,0.0,1.0
2003-01-27,32.8,32.98,32.41,32.45,13.138875408769,402510,0.0,1.0
2003-01-24,33.5,33.55,32.75,32.8,13.2805890110207,650769,0.0,1.0
2003-01-23,33.45,33.85,33.36,33.69,13.6409464567466,311741,0.0,1.0
2003-01-22,33.55,33.72,33.26,33.3,13.4830370142375,397571,0.0,1.0
2003-01-21,34.35,34.42,33.66,33.66,13.6287995765536,418543,0.0,1.0
2003-01-17,34.2,34.49,33.8,34.18,13.839345499899,332470,0.0,1.0
2003-01-16,34.67,34.89,34.08,34.2,13.8474434200277,487692,0.0,1.0
2003-01-15,35.1,35.13,34.38,34.6,14.0094018226011,353117,0.0,1.0
2003-01-14,34.7,35.13,34.68,35.1,14.2118498258179,332874,0.0,1.0
2003-01-13,34.95,35.13,34.68,34.8,14.0903810238878,279271,0.0,1.0
2003-01-10,34.95,35.09,34.61,34.75,14.0701362235662,317490,0.0,1.0
2003-01-09,34.72,35.14,34.7,35.14,14.2280456660752,407449,0.0,1.0
2003-01-08,34.77,34.99,34.36,34.52,13.9770101420864,281943,0.0,1.0
2003-01-07,35.22,35.22,34.81,34.9,14.1308706245312,424534,0.0,1.0
2003-01-06,34.25,35.32,34.25,35.27,14.2806821469116,573765,0.0,1.0
2003-01-03,34.53,34.53,33.96,34.14,13.8231496596417,337652,0.0,1.0
2003-01-02,33.8,34.65,33.49,34.53,13.9810591021508,600567,0.0,1.0
2002-12-31,33.52,33.52,32.85,33.36,13.5073307746235,340486,0.0,1.0
2002-12-30,32.85,33.52,32.85,33.42,13.5316245350095,400324,0.0,1.0
2002-12-27,33.38,33.55,32.9,33.09,13.3980088528865,332146,0.0,1.0
2002-12-26,33.26,33.78,33.24,33.32,13.4911349343662,282996,0.0,1.0
2002-12-24,33.26,33.28,33.01,33.24,13.4587432538515,154008,0.0,1.0
2002-12-23,33.36,33.37,33.06,33.28,13.4749390941088,211903,0.0,1.0
2002-12-20,32.66,33.5,32.66,33.37,13.5113797346878,550121,0.0,1.0
2002-12-19,33.0,33.42,32.7,32.8,13.2805890110207,246802,0.0,1.0
2002-12-18,33.4,33.43,32.93,33.06,13.3858619726934,342510,0.0,1.0
2002-12-17,33.4,33.71,33.35,33.39,13.5194776548165,402591,0.0,1.0
2002-12-16,32.81,33.66,32.77,33.52,13.5721141356529,431660,0.0,1.0
2002-12-13,32.7,33.06,32.55,32.71,13.2441483704417,351417,0.0,1.0
2002-12-12,33.39,33.5,32.85,32.99,13.3575192522431,372713,0.0,1.0
2002-12-11,33.17,33.58,33.0,33.42,13.5316245350095,367854,0.29,1.0
2002-12-10,33.15,33.77,33.12,33.71,13.5316245350095,404130,0.0,1.0
2002-12-09,33.43,33.61,33.06,33.09,13.2827486165371,403158,0.0,1.0
2002-12-06,32.85,33.86,32.85,33.63,13.4995115132712,382429,0.0,1.0
2002-12-05,34.12,34.12,33.2,33.23,13.3389464045793,278785,0.0,1.0
2002-12-04,33.94,34.24,33.63,33.76,13.551695173596,464130,0.0,1.0
2002-12-03,34.35,34.45,33.94,33.94,13.6239494725074,365263,0.0,1.0
2002-12-02,34.95,35.06,34.25,34.49,13.8447264969587,502267,0.0,1.0
2002-11-29,35.14,35.15,34.72,34.74,13.9450796898912,131498,0.0,1.0
2002-11-27,34.76,35.27,34.72,35.13,14.1016306708658,507692,0.0,1.0
2002-11-26,34.8,34.96,34.49,34.75,13.9490938176085,513603,0.0,1.0
2002-11-25,35.07,35.47,34.82,35.01,14.0534611382582,405425,0.0,1.0
2002-11-22,34.8,35.19,34.76,35.01,14.0534611382582,474818,0.0,1.0
2002-11-21,34.4,34.95,34.33,34.85,13.9892350947814,573441,0.0,1.0
2002-11-20,33.2,34.38,33.2,34.3,13.7684580703301,286073,0.0,1.0
2002-11-19,33.52,33.54,33.07,33.35,13.3871159371868,335061,0.0,1.0
2002-11-18,34.27,34.27,33.28,33.44,13.4232430866425,362429,0.0,1.0
2002-11-15,33.34,34.09,33.12,34.05,13.6681048773976,463482,0.0,1.0
2002-11-14,32.83,33.51,32.83,33.5,13.4473278529463,514818,0.0,1.0
2002-11-13,32.25,33.25,32.0,32.48,13.0378868257819,517652,0.0,1.0
2002-11-12,32.16,33.05,32.12,32.7,13.1261976355625,418785,0.0,1.0
2002-11-11,32.72,32.75,32.09,32.16,12.9094347388284,633360,0.0,1.0
2002-11-08,33.0,33.46,32.52,32.74,13.1422541464317,441134,0.0,1.0
2002-11-07,34.4,34.41,32.89,33.0,13.2466214670814,609150,0.0,1.0
2002-11-06,35.11,35.11,33.91,34.43,13.8206417306549,534494,0.0,1.0
2002-11-05,34.5,35.1,34.46,34.86,13.9932492224987,444615,0.0,1.0
2002-11-04,35.0,35.19,34.46,34.7,13.929023179022,514494,0.0,1.0
2002-11-01,33.82,35.0,33.61,34.9,14.0093057333679,316761,0.0,1.0
2002-10-31,34.4,34.45,33.78,33.87,13.5958505784863,521781,0.0,1.0
2002-10-30,33.65,34.13,33.55,34.0,13.6480342388112,301781,0.0,1.0
2002-10-29,33.9,34.0,33.18,33.55,13.4673984915328,335223,0.0,1.0
2002-10-28,34.5,34.7,33.79,33.93,13.6199353447901,346559,0.0,1.0
2002-10-25,33.44,34.38,33.2,34.27,13.7564156871782,475466,0.0,1.0
2002-10-24,34.25,34.44,33.35,33.4,13.4071865757733,448907,0.0,1.0
2002-10-23,33.85,34.18,33.29,34.05,13.6681048773976,611579,0.0,1.0
2002-10-22,33.67,33.85,33.41,33.85,13.5878223230517,621943,0.0,1.0
2002-10-21,33.25,33.82,32.77,33.81,13.5717658121825,586478,0.0,1.0
2002-10-18,32.98,33.51,32.6,33.37,13.3951441926214,737652,0.0,1.0
2002-10-17,33.25,33.41,32.79,32.98,13.2385932116468,725911,0.0,1.0
2002-10-16,32.87,33.09,32.23,32.34,12.9816890377398,684049,0.0,1.0
2002-10-15,32.25,33.24,32.04,32.89,13.2024660621911,1024534,0.0,1.0
2002-10-14,30.95,31.85,30.75,31.4,12.6043610323138,624372,0.0,1.0
2002-10-11,30.25,31.9,30.16,30.95,12.4237252850354,1154494,0.0,1.0
2002-10-10,27.61,29.12,27.29,28.92,11.6088573584241,1452551,0.0,1.0
2002-10-09,28.22,28.22,27.36,27.41,11.0027240731122,779028,0.0,1.0
2002-10-08,27.26,28.73,27.26,28.22,11.3278684182133,1226397,0.0,1.0
2002-10-07,28.18,28.53,27.1,27.1,10.8782861138759,1198138,0.0,1.0
2002-10-04,30.33,30.6,28.12,28.38,11.39209446169,2294980,0.0,1.0
2002-10-03,32.32,32.38,30.17,30.2,12.1226657062381,1466964,0.0,1.0
2002-10-02,34.2,34.2,32.0,32.22,12.9335195051322,1149555,0.0,1.0
2002-10-01,32.75,34.22,32.55,34.1,13.6881755159841,1055789,0.0,1.0
2002-09-30,32.5,32.95,31.75,32.67,13.1141552524106,808826,0.0,1.0
2002-09-27,33.28,33.44,32.41,32.5,13.0459150812165,638866,0.0,1.0
2002-09-26,32.65,33.35,32.45,33.27,13.3550029154484,675951,0.0,1.0
2002-09-25,31.7,32.8,31.5,32.64,13.1021128692587,669312,0.0,1.0
2002-09-24,32.0,32.4,31.42,31.51,12.6485164372041,770445,0.0,1.0
2002-09-23,31.95,32.55,31.65,32.3,12.9656325268706,877895,0.0,1.0
2002-09-20,31.5,32.8,31.5,32.02,12.8532369507863,1890040,0.0,1.0
2002-09-19,32.31,32.47,31.5,31.72,12.7328131192673,856275,0.0,1.0
2002-09-18,33.4,33.4,32.71,32.81,13.1703530404528,681134,0.0,1.0
2002-09-17,34.85,34.89,33.38,33.39,13.403172448056,641781,0.0,1.0
2002-09-16,34.16,34.39,33.62,34.36,13.7925428366339,572065,0.0,1.0
2002-09-13,33.69,34.2,33.31,34.16,13.7122602822879,525587,0.0,1.0
2002-09-12,34.95,34.95,33.5,33.69,13.5235962795749,680567,0.0,1.0
2002-09-11,35.26,35.35,34.96,35.12,14.0976165431485,352227,0.29,1.0
2002-09-10,35.75,35.75,35.05,35.4,14.0936352902416,507530,0.0,1.0
2002-09-09,35.76,36.24,35.33,35.89,14.2887166826772,550607,0.0,1.0
2002-09-06,35.48,35.9,35.33,35.76,14.2369603948881,503806,0.0,1.0
2002-09-05,34.9,35.36,34.46,35.3,14.0538227611731,508016,0.0,1.0
2002-09-04,34.5,35.43,34.32,35.33,14.0657665198937,473198,0.0,1.0
2002-09-03,35.52,35.52,34.42,34.5,13.7353225286253,430607,0.0,1.0
2002-08-30,35.43,36.05,35.29,35.72,14.2210353832607,380648,0.0,1.0
2002-08-29,35.1,35.76,34.77,35.42,14.1015977960553,415709,0.0,1.0
2002-08-28,35.64,35.72,34.8,35.25,14.0339164966389,427287,0.0,1.0
2002-08-27,35.54,36.08,35.42,35.64,14.189185360006,511012,0.0,1.0
2002-08-26,35.1,35.65,35.0,35.54,14.1493728309375,443482,0.0,1.0
2002-08-23,35.61,35.61,35.01,35.09,13.9702164501293,516194,0.0,1.0
2002-08-22,35.45,35.92,35.4,35.81,14.2568666594224,439352,0.0,1.0
2002-08-21,35.66,35.94,35.28,35.58,14.1652978425649,500729,0.0,1.0
2002-08-20,36.0,36.0,35.45,35.8,14.2528854065155,414332,0.0,1.0
2002-08-19,35.76,36.21,35.65,36.13,14.3842667524415,475709,0.0,1.0
2002-08-16,35.0,35.92,35.0,35.77,14.240941647795,1128421,0.0,1.0
2002-08-15,35.75,36.04,35.52,35.9,14.292697935584,676842,0.0,1.0
2002-08-14,34.71,35.75,34.13,35.73,14.2250166361676,580486,0.0,1.0
2002-08-13,35.25,35.8,34.69,34.71,13.8189288396691,621134,0.0,1.0
2002-08-12,35.3,35.5,34.72,35.5,14.1334478193101,499028,0.0,1.0
2002-08-09,34.7,35.84,34.7,35.5,14.1334478193101,557895,0.0,1.0
2002-08-08,34.4,35.45,34.35,35.38,14.0856727844279,786478,0.0,1.0
2002-08-07,34.05,34.4,33.85,34.25,13.6357912059541,618623,0.0,1.0
2002-08-06,33.1,34.58,33.1,33.85,13.4765410896802,641943,0.0,1.0
2002-08-05,33.97,34.0,32.82,32.9,13.0983220635296,700324,0.0,1.0
2002-08-02,34.1,34.45,33.49,33.97,13.5243161245624,510283,0.0,1.0
2002-08-01,34.6,34.85,33.92,34.25,13.6357912059541,721943,0.0,1.0
2002-07-31,34.82,35.38,34.52,35.23,14.0259539908252,810769,0.0,1.0
2002-07-30,34.8,34.95,34.15,34.92,13.9025351507129,879514,0.0,1.0
2002-07-29,33.75,34.9,33.7,34.9,13.8945726448992,809312,0.0,1.0
2002-07-26,32.45,32.9,32.21,32.9,13.0983220635296,725506,0.0,1.0
2002-07-25,31.2,32.45,31.0,32.45,12.9191656827215,1166721,0.0,1.0
2002-07-24,28.0,31.35,27.95,31.27,12.4493778397134,1351255,0.0,1.0
2002-07-23,30.75,30.9,29.3,29.35,11.6849772815986,1151579,0.0,1.0
2002-07-22,31.81,32.0,29.9,30.75,12.2423526885573,1471660,0.0,1.0
2002-07-19,31.0,32.0,31.0,31.81,12.6643654966832,989879,0.0,1.0
2002-07-18,33.7,34.03,32.2,32.28,12.8514843833051,649069,0.0,1.0
2002-07-17,33.84,34.51,33.15,33.7,13.4168222960775,558219,0.0,1.0
2002-07-16,33.62,34.01,33.0,33.59,13.3730285141021,632389,0.0,1.0
2002-07-15,33.85,33.85,32.25,33.82,13.4645973309596,737895,0.0,1.0
2002-07-12,34.45,34.55,33.74,33.95,13.5163536187487,545263,0.0,1.0
2002-07-11,34.36,34.7,33.89,34.5,13.7353225286253,648826,0.0,1.0
2002-07-10,34.85,35.22,34.16,34.35,13.6756037350226,630364,0.0,1.0
2002-07-09,35.85,35.96,34.98,35.06,13.9582726914088,510607,0.0,1.0
2002-07-08,35.65,35.99,35.55,35.79,14.2489041536087,449879,0.0,1.0
2002-07-05,34.9,35.65,34.85,35.65,14.1931666129128,314575,0.0,1.0
