,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2003-07-11,22.84,23.32,22.42,22.96,20.0411452541224,524300,0.0,1.0
2003-07-10,22.0,22.94,21.85,22.82,19.9189431489143,811000,0.0,1.0
2003-07-09,21.79,22.28,21.7,22.2,19.3777623972786,723900,0.0,1.0
2003-07-08,21.86,22.97,21.691,22.74,19.8491133745097,508900,0.0,1.0
2003-07-07,21.1,22.01,21.07,21.9,19.1159007432613,580100,0.0,1.0
2003-07-03,21.2,21.57,21.03,21.06,18.3826881120129,310700,0.0,1.0
2003-07-02,20.8,21.35,20.55,21.31,18.6009061570273,354400,0.0,1.0
2003-07-01,19.86,21.02,19.7599,20.86,18.2081136760014,438900,0.0,1.0
2003-06-30,19.64,20.58,19.51,19.93,17.3963425485479,729500,0.0,1.0
2003-06-27,20.63,21.049,20.2,20.3,17.7193052551692,736100,0.0,1.0
2003-06-26,20.78,20.9,20.36,20.81,18.1644700669985,486800,0.0,1.0
2003-06-25,20.53,21.07,20.41,20.58,17.9637094655853,493700,0.0,1.0
2003-06-24,20.26,20.76,19.542,20.54,17.928794578383,602300,0.0,1.0
2003-06-23,20.66,20.69,19.93,20.35,17.762948864172,536900,0.0,1.0
2003-06-20,20.5,20.98,20.2,20.73,18.0946402925939,365600,0.0,1.0
2003-06-19,21.29,21.33,20.32,20.5,17.8938796911807,690900,0.0,1.0
2003-06-18,20.84,21.94,20.74,21.32,18.6096348788279,720900,0.0,1.0
2003-06-17,20.45,21.46,20.0,20.89,18.2342998414031,975000,0.0,1.0
2003-06-16,19.99,21.15,19.8,20.2,17.6320180371634,915500,0.0,1.0
2003-06-13,20.05,20.13,19.51,19.91,17.3788851049467,428400,0.0,1.0
2003-06-12,19.83,20.2,19.65,20.03,17.4836297665536,433500,0.0,1.0
2003-06-11,20.221,20.221,19.44,19.89,17.3614276613455,500000,0.0,1.0
2003-06-10,19.88,20.39,19.49,20.33,17.7454914205709,373200,0.0,1.0
2003-06-09,20.43,20.441,19.59,19.88,17.352698939545,340300,0.0,1.0
2003-06-06,20.46,23.4,20.238,20.55,17.9375233001836,1367300,0.0,1.0
2003-06-05,19.49,20.35,18.851,20.22,17.6494754807646,1093400,0.0,1.0
2003-06-04,19.1,19.73,18.85,19.51,17.0297362329237,1401700,0.0,1.0
2003-06-03,18.82,19.1,18.82,19.0,16.5845714210943,403900,0.0,1.0
2003-06-02,19.24,19.65,18.65,18.82,16.4274544286839,1040500,0.0,1.0
2003-05-30,17.73,19.26,17.73,19.15,16.7155022481029,1587900,0.0,1.0
2003-05-29,17.38,17.87,17.3,17.54,15.3101780382102,979600,0.0,1.0
2003-05-28,17.44,17.69,17.15,17.4,15.1879759330021,856400,0.0,1.0
2003-05-27,17.05,17.549,16.9,17.39,15.1792472112016,586900,0.0,1.0
2003-05-23,16.98,17.17,16.8,17.05,14.882470669982,333600,0.0,1.0
2003-05-22,16.75,17.24,16.601,16.99,14.8300983391785,580500,0.0,1.0
2003-05-21,16.99,17.21,16.62,16.7,14.5769654069618,576200,0.0,1.0
2003-05-20,16.95,17.15,16.45,16.98,14.821369617378,676100,0.0,1.0
2003-05-19,17.05,17.51,16.86,16.89,14.7428111211728,735500,0.0,1.0
2003-05-16,17.19,18.01,16.48,17.55,15.3189067600108,1162800,0.0,1.0
2003-05-15,17.27,18.1,16.25,17.36,15.1530610457998,4366900,0.0,1.0
2003-05-14,19.18,19.27,18.48,18.74,16.3576246542793,276200,0.0,1.0
2003-05-13,19.08,19.47,18.68,18.93,16.5234703684903,382500,0.0,1.0
2003-05-12,19.05,19.24,18.87,19.14,16.7067735263024,304700,0.0,1.0
2003-05-09,18.95,19.06,18.53,18.98,16.5671139774931,285500,0.0,1.0
2003-05-08,18.8,19.13,18.45,18.74,16.3576246542793,300300,0.0,1.0
2003-05-07,19.25,19.28,18.7,18.78,16.3925395414816,517000,0.0,1.0
2003-05-06,18.08,19.41,18.08,19.36,16.898805405915,1316000,0.0,1.0
2003-05-05,18.3,18.55,18.0,18.01,15.7204279628373,630400,0.0,1.0
2003-05-02,17.75,18.6,17.64,18.2,15.8862736770482,861500,0.0,1.0
2003-05-01,17.66,18.06,17.3,17.879,15.6060817072497,478100,0.0,1.0
2003-04-30,18.24,18.24,17.55,17.66,15.4149226998171,714100,0.0,1.0
2003-04-29,17.8,18.7,17.58,18.16,15.8513587898459,3067500,0.0,1.0
2003-04-28,16.01,16.75,16.0,16.23,14.1667154823348,740600,0.0,1.0
2003-04-25,16.1,16.572,15.6,15.97,13.9397687155198,1031700,0.0,1.0
2003-04-24,15.77,16.69,15.71,16.1,14.0532420989273,1413000,0.0,1.0
2003-04-23,13.9,17.658,13.8,15.96,13.9310399937192,7207700,0.0,1.0
2003-04-22,13.0,13.43,12.9,13.25,11.5655563857631,591800,0.0,1.0
2003-04-21,13.4,13.4,12.99,13.05,11.3909819497516,382400,0.0,1.0
2003-04-17,12.731,13.33,12.65,13.33,11.6353861601677,606600,0.0,1.0
2003-04-16,13.2,13.22,12.64,12.73,11.1116628521332,474300,0.0,1.0
2003-04-15,13.07,13.19,12.89,13.06,11.3997106715522,386600,0.0,1.0
2003-04-14,12.7,13.294,12.7,13.0733,11.4113198715469,313000,0.0,1.0
2003-04-11,12.9,13.1,12.65,12.75,11.1291202957343,283700,0.0,1.0
2003-04-10,12.43,12.88,12.33,12.75,11.1291202957343,381800,0.0,1.0
2003-04-09,12.69,13.139,12.29,12.45,10.867258641717,314700,0.0,1.0
2003-04-08,12.82,13.09,12.49,12.749,11.1282474235543,452200,0.0,1.0
2003-04-07,13.1,13.65,12.65,12.7,11.0854766867314,571300,0.0,1.0
2003-04-04,13.05,13.07,12.45,12.76,11.1378490175349,352800,0.0,1.0
2003-04-03,13.11,13.19,12.73,12.97,11.321152175347,328100,0.0,1.0
2003-04-02,11.83,13.2,11.7,12.97,11.321152175347,1534300,0.0,1.0
2003-04-01,11.82,11.91,11.49,11.62,10.1427747322692,669400,0.0,1.0
2003-03-31,10.75,12.17,10.7,11.99,10.4657374388906,1898100,0.0,1.0
2003-03-28,11.66,11.8,10.5,10.92,9.53176420622893,4479800,0.0,1.0
2003-03-27,13.0,13.36,12.52,13.3,11.609199994766,375700,0.0,1.0
2003-03-26,13.67,13.78,13.17,13.17,11.4957266113585,354700,0.0,1.0
2003-03-25,13.25,13.85,13.08,13.66,11.9234339795867,548500,0.0,1.0
2003-03-24,13.99,14.0,13.13,13.29,11.6004712729654,390400,0.0,1.0
2003-03-21,14.17,14.23,13.84,14.15,12.351141347815,519400,0.0,1.0
2003-03-20,13.75,14.28,13.55,14.28,12.4646147312224,523600,0.0,1.0
2003-03-19,14.3,14.3,13.67,13.91,12.1416520246011,433200,0.0,1.0
2003-03-18,14.17,14.36,13.83,14.26,12.4471572876213,779700,0.0,1.0
2003-03-17,13.31,14.26,13.01,14.15,12.351141347815,717900,0.0,1.0
2003-03-14,14.0,14.09,12.82,13.32,11.6266574383672,752100,0.0,1.0
2003-03-13,12.91,14.02,12.88,13.93,12.1591094682023,513900,0.0,1.0
2003-03-12,12.56,12.88,12.4,12.84,11.2076787919395,237200,0.0,1.0
2003-03-11,12.59,13.02,12.46,12.54,10.9458171379222,271300,0.0,1.0
2003-03-10,12.9,12.96,12.47,12.67,11.0592905213297,264000,0.0,1.0
2003-03-07,12.79,13.2,12.25,12.95,11.3036947317458,359700,0.0,1.0
2003-03-06,12.58,13.03,12.4,12.89,11.2513224009424,733300,0.0,1.0
2003-03-05,12.08,12.77,12.07,12.6,10.9981894687257,405600,0.0,1.0
2003-03-04,12.42,12.42,12.03,12.13,10.5879395440986,233200,0.0,1.0
2003-03-03,12.33,12.69,12.0,12.38,10.806157589113,252100,0.0,1.0
2003-02-28,12.54,12.92,12.15,12.33,10.7625139801101,272700,0.0,1.0
2003-02-27,12.5,12.74,12.12,12.55,10.9545458597228,603100,0.0,1.0
2003-02-26,12.17,12.79,12.1,12.49,10.9021735289194,833900,0.0,1.0
2003-02-25,11.75,12.3,11.48,12.17,10.6228544313009,491800,0.0,1.0
2003-02-24,12.35,12.35,11.75,11.77,10.2737055592779,440200,0.0,1.0
2003-02-21,12.38,12.39,11.65,12.24,10.683955483905,438300,0.0,1.0
2003-02-20,11.54,12.45,11.54,12.33,10.7625139801101,551300,0.0,1.0
2003-02-19,12.04,12.09,11.44,11.47,10.0118439052606,245200,0.0,1.0
2003-02-18,11.41,12.2,11.4,12.04,10.5093810478934,435900,0.0,1.0
2003-02-14,10.89,11.6,10.86,11.39,9.942014130856,450200,0.0,1.0
2003-02-13,11.11,11.26,10.68,10.89,9.5055780408272,271300,0.0,1.0
2003-02-12,11.01,11.56,10.88,11.14,9.7237960858416,413300,0.0,1.0
2003-02-11,10.97,11.32,10.88,11.01,9.61032270243411,332600,0.0,1.0
2003-02-10,11.28,11.34,10.61,10.92,9.53176420622893,806800,0.0,1.0
2003-02-07,11.76,11.9,11.22,11.22,9.79362586024621,299600,0.0,1.0
2003-02-06,11.76,12.08,11.51,11.72,10.230061950275,372100,0.0,1.0
2003-02-05,11.92,12.2,11.69,11.74,10.2475193938762,401700,0.0,1.0
2003-02-04,11.9,12.01,11.72,11.95,10.4308225516882,366800,0.0,1.0
2003-02-03,12.15,12.15,11.9,11.91,10.3959076644859,388900,0.0,1.0
2003-01-31,11.92,12.33,11.6,12.13,10.5879395440986,351600,0.0,1.0
2003-01-30,12.39,12.56,11.92,11.99,10.4657374388906,699100,0.0,1.0
2003-01-29,11.61,12.38,11.55,12.28,10.7188703711073,820300,0.0,1.0
2003-01-28,11.61,12.38,11.61,12.28,10.7188703711073,817200,0.0,1.0
2003-01-27,11.79,12.11,11.11,11.56,10.0904024014658,1260200,0.0,1.0
2003-01-24,12.54,12.55,11.67,11.87,10.3609927772836,908900,0.0,1.0
2003-01-23,12.91,13.15,12.24,12.57,10.972003303324,884900,0.0,1.0
2003-01-22,14.87,15.16,12.52,12.64,11.033104355928,3346600,0.0,1.0
2003-01-21,15.6,15.97,15.1,15.32,13.3724017984823,903000,0.0,1.0
2003-01-17,17.57,17.59,16.07,16.15,14.0968857079301,276800,0.0,1.0
2003-01-16,17.71,18.2,17.32,17.65,15.4061939780165,485400,0.0,1.0
2003-01-15,17.66,17.71,17.1,17.67,15.4236514216177,476600,0.0,1.0
2003-01-14,17.4,17.66,17.01,17.6,15.3625503690137,248100,0.0,1.0
2003-01-13,17.5,17.83,17.21,17.46,15.2403482638056,833400,0.0,1.0
2003-01-10,17.0,17.91,16.64,17.41,15.1967046548027,748200,0.0,1.0
2003-01-09,15.74,17.34,15.66,17.11,14.9348430007854,874700,0.0,1.0
2003-01-08,16.29,16.29,15.62,15.65,13.6604496179013,383500,0.0,1.0
2003-01-07,16.21,16.82,16.18,16.27,14.2016303695371,747400,0.0,1.0
2003-01-06,15.59,16.55,15.05,16.3,14.2278165349388,673600,0.0,1.0
2003-01-03,15.8,16.07,15.58,16.01,13.9746836027221,440200,0.0,1.0
2003-01-02,15.93,15.94,15.07,15.77,13.7651942795083,734300,0.0,1.0
2002-12-31,15.55,16.6,15.51,16.04,14.0008697681238,465800,0.0,1.0
2002-12-30,15.52,15.94,15.38,15.6,13.6168060088985,332700,0.0,1.0
2002-12-27,16.23,16.41,15.23,15.55,13.5731623998956,461200,0.0,1.0
2002-12-26,16.58,17.26,16.11,16.32,14.2452739785399,347500,0.0,1.0
2002-12-24,17.06,17.3,16.3,16.58,14.4722207453549,195400,0.0,1.0
2002-12-23,16.84,17.09,16.3,17.06,14.8911993917826,272100,0.0,1.0
2002-12-20,16.02,17.35,15.95,16.8,14.6642526249676,864400,0.0,1.0
2002-12-19,16.78,17.06,15.7,15.85,13.8350240539129,1022800,0.0,1.0
2002-12-18,17.29,17.3,16.75,16.8,14.6642526249676,379900,0.0,1.0
2002-12-17,17.68,17.95,17.22,17.3,15.1006887149964,273100,0.0,1.0
2002-12-16,17.02,17.9,17.01,17.69,15.4411088652188,543200,0.0,1.0
2002-12-13,16.61,17.25,16.26,16.92,14.7689972865745,486400,0.0,1.0
2002-12-12,17.07,17.27,16.57,16.69,14.5682366851612,272300,0.0,1.0
2002-12-11,16.75,17.27,16.41,17.03,14.8650132263808,277000,0.0,1.0
2002-12-10,16.03,16.97,16.03,16.88,14.7340823993722,368500,0.0,1.0
2002-12-09,17.53,17.54,15.99,16.02,13.9834123245227,499500,0.0,1.0
2002-12-06,17.12,17.77,16.11,17.51,15.2839918728085,412400,0.0,1.0
2002-12-05,17.99,18.32,17.15,17.2,15.0134014969906,377000,0.0,1.0
2002-12-04,17.62,18.37,17.12,17.93,15.6505981884327,648400,0.0,1.0
2002-12-03,17.84,18.44,17.21,17.92,15.6418694666321,503400,0.0,1.0
2002-12-02,18.9,19.41,17.6,18.28,15.9561034514528,1062900,0.0,1.0
2002-11-29,19.14,19.29,18.35,18.68,16.3052523234759,387900,0.0,1.0
2002-11-27,18.85,19.34,18.7,19.02,16.6020288646954,647600,0.0,1.0
2002-11-26,19.73,19.74,18.65,18.81,16.4187257068833,482900,0.0,1.0
2002-11-25,19.6,19.84,19.03,19.74,17.2304968343369,1260400,0.0,1.0
2002-11-22,20.02,20.13,19.04,19.12,16.6893160827012,1379600,0.0,1.0
2002-11-21,17.88,20.7,17.86,20.15,17.5883744281605,3272900,0.0,1.0
2002-11-20,17.3,17.82,17.0,17.79,15.5283960832246,2009500,0.0,1.0
2002-11-19,17.07,17.3,16.53,16.68,14.5595079633607,744100,0.0,1.0
2002-11-18,16.14,18.05,15.95,17.05,14.882470669982,1529900,0.0,1.0
2002-11-15,16.21,16.47,15.72,16.15,14.0968857079301,585200,0.0,1.0
2002-11-14,14.85,16.84,14.85,16.24,14.1754442041353,985700,0.0,1.0
2002-11-13,15.49,15.75,14.55,14.96,13.0581678136616,905000,0.0,1.0
2002-11-12,14.8,16.11,14.72,15.54,13.564433678095,873000,0.0,1.0
2002-11-11,14.7,15.14,14.65,14.81,12.927236986653,293100,0.0,1.0
2002-11-08,15.17,15.38,14.62,14.86,12.9708805956558,431400,0.0,1.0
2002-11-07,15.61,15.62,15.04,15.09,13.1716411970691,466300,0.0,1.0
2002-11-06,16.3,16.7,15.45,15.9,13.8786676629157,790600,0.0,1.0
2002-11-05,16.43,16.65,15.74,16.28,14.2103590913376,1158000,0.0,1.0
2002-11-04,14.37,17.18,14.37,16.45,14.3587473619474,1532700,0.0,1.0
2002-11-01,12.89,14.34,12.71,14.33,12.5082583402253,656000,0.0,1.0
2002-10-31,13.32,13.42,12.86,12.9,11.260051122743,452600,0.0,1.0
2002-10-30,12.98,12.98,12.98,12.98,11.3298808971476,681800,0.0,1.0
2002-10-29,13.05,13.05,12.45,12.98,11.3298808971476,661100,0.0,1.0
2002-10-28,13.55,14.02,12.77,13.18,11.5044553331591,390700,0.0,1.0
2002-10-25,12.5,13.54,12.45,13.49,11.7750457089769,311900,0.0,1.0
2002-10-24,12.84,13.17,12.51,12.59,10.9894607469251,266200,0.0,1.0
2002-10-23,12.31,12.97,12.06,12.89,11.2513224009424,397700,0.0,1.0
2002-10-22,12.65,12.65,12.02,12.29,10.7275990929078,506800,0.0,1.0
2002-10-21,12.79,13.12,12.2,12.8,11.1727639047372,824800,0.0,1.0
2002-10-18,12.7,13.18,12.23,12.83,11.1989500701389,347200,0.0,1.0
2002-10-17,12.16,12.85,12.16,12.78,11.1553064611361,550400,0.0,1.0
2002-10-16,12.79,13.14,11.81,11.92,10.4046363862865,596500,0.0,1.0
2002-10-15,12.75,13.46,12.75,13.29,11.6004712729654,503400,0.0,1.0
2002-10-14,12.02,12.63,11.56,12.54,10.9458171379222,397400,0.0,1.0
2002-10-11,11.25,12.6,11.24,12.02,10.4919236042923,1072200,0.0,1.0
2002-10-10,10.2,11.24,10.1,11.18,9.7587109730439,607200,0.0,1.0
2002-10-09,10.8,10.95,10.09,10.12,8.83346646218285,355900,0.0,1.0
2002-10-08,10.19,11.28,10.19,10.88,9.49684931902663,692300,0.0,1.0
2002-10-07,10.44,10.96,10.18,10.33,9.01676961999495,394200,0.0,1.0
2002-10-04,10.51,10.73,9.76,10.46,9.13024300340244,882000,0.0,1.0
2002-10-03,11.64,11.9,10.43,10.58,9.23498766500935,990200,0.0,1.0
2002-10-02,12.18,12.69,11.56,11.56,10.0904024014658,342400,0.0,1.0
2002-10-01,12.25,12.4,11.44,12.39,10.8148863109136,512500,0.0,1.0
2002-09-30,11.78,12.46,11.46,12.23,10.6752267621044,740600,0.0,1.0
2002-09-27,12.1,12.65,11.77,11.8,10.2998917246796,390400,0.0,1.0
2002-09-26,13.07,13.4,12.0,12.2,10.6490405967026,798700,0.0,1.0
2002-09-25,11.54,13.12,11.54,13.04,11.382253227951,685600,0.0,1.0
2002-09-24,11.67,12.14,11.0,11.66,10.1776896194715,597400,0.0,1.0
2002-09-23,11.82,12.17,11.38,11.72,10.230061950275,423500,0.0,1.0
2002-09-20,12.39,12.75,11.79,11.87,10.3609927772836,597100,0.0,1.0
2002-09-19,12.15,12.8,11.44,12.2,10.6490405967026,916500,0.0,1.0
2002-09-18,12.25,12.96,11.92,12.44,10.8585299199165,485400,0.0,1.0
2002-09-17,12.96,13.32,12.19,12.32,10.7537852583096,628800,0.0,1.0
2002-09-16,13.21,13.21,12.6,12.86,11.2251362355407,752400,0.0,1.0
2002-09-13,12.92,13.59,12.88,13.13,11.4608117241562,782800,0.0,1.0
2002-09-12,13.3,13.65,13.0,13.34,11.6441148819683,498200,0.0,1.0
2002-09-11,13.22,14.35,13.21,13.71,11.9670775885896,407000,0.0,1.0
2002-09-10,13.3,14.04,13.08,13.68,11.9408914231879,409100,0.0,1.0
2002-09-09,13.19,13.85,12.53,13.6,11.8710616487833,469300,0.0,1.0
2002-09-06,12.4,13.77,12.4,13.56,11.836146761581,652200,0.0,1.0
2002-09-05,12.99,13.0,12.2,12.2,10.6490405967026,527200,0.0,1.0
2002-09-04,13.64,13.64,12.85,13.0,11.3473383407487,1388100,0.0,1.0
2002-09-03,13.79,13.94,13.22,13.63,11.897247814185,863800,0.0,1.0
2002-08-30,14.33,14.41,13.84,13.84,12.0805509719971,742500,0.0,1.0
2002-08-29,13.6,14.6,13.41,14.32,12.4995296184247,860700,0.0,1.0
2002-08-28,13.91,14.1,13.6,13.6,11.8710616487833,827900,0.0,1.0
2002-08-27,14.99,14.99,13.99,14.1,12.3074977388121,808000,0.0,1.0
2002-08-26,14.79,14.88,14.2,14.81,12.927236986653,812900,0.0,1.0
2002-08-23,14.87,14.88,14.4,14.75,12.8748646558495,1110500,0.0,1.0
2002-08-22,13.94,14.99,13.56,14.99,13.0843539790633,1038700,0.0,1.0
2002-08-21,12.95,14.09,12.95,13.55,11.8274180397804,1238500,0.0,1.0
2002-08-20,13.7,13.7,12.57,12.96,11.3124234535464,1461200,0.0,1.0
2002-08-19,13.04,13.69,12.99,13.55,11.8274180397804,1028400,0.0,1.0
2002-08-16,13.3,13.49,13.02,13.1,11.4346255587545,966500,0.0,1.0
2002-08-15,12.78,13.67,12.25,13.07,11.4084393933528,1171300,0.0,1.0
2002-08-14,11.7,12.78,11.3,12.78,11.1553064611361,908400,0.0,1.0
2002-08-13,11.71,12.84,11.19,11.36,9.91582796545427,1224000,0.0,1.0
2002-08-12,10.8,11.76,10.74,11.55,10.0816736796652,591800,0.0,1.0
2002-08-09,10.83,11.3,10.5,10.81,9.43574826642259,623500,0.0,1.0
2002-08-08,10.96,11.15,10.45,10.93,9.5404929280295,826700,0.0,1.0
2002-08-07,10.41,12.0,10.4,11.02,9.61905142423469,2542500,0.0,1.0
2002-08-06,9.35,10.25,9.19,10.07,8.78982285317997,1022200,0.0,1.0
2002-08-05,10.19,10.2,9.03,9.19,8.02169533472929,763200,0.0,1.0
2002-08-02,10.62,10.62,9.97,10.19,8.89456751478688,1051200,0.0,1.0
2002-08-01,10.96,11.22,10.71,11.02,9.61905142423469,627300,0.0,1.0
2002-07-31,11.4,11.64,10.84,10.96,9.56667909343123,583000,0.0,1.0
2002-07-30,9.91,11.74,9.81,11.52,10.0554875142635,1731000,0.0,1.0
2002-07-29,11.07,12.2,11.02,11.79,10.291163002879,606200,0.0,1.0
2002-07-26,10.54,11.32,10.5,11.03,9.62778014603526,517300,0.0,1.0
2002-07-25,10.59,11.44,10.05,10.53,9.19134405600647,897600,0.0,1.0
2002-07-24,9.7,10.6,8.98,10.6,9.2524451086105,1042200,0.0,1.0
2002-07-23,10.06,10.35,9.3,9.73,8.49304631196039,773900,0.0,1.0
2002-07-22,10.35,10.65,9.56,9.8,8.55414736456442,451300,0.0,1.0
2002-07-19,10.26,10.39,10.05,10.18,8.88583879298631,565400,0.0,1.0
2002-07-18,10.8,10.8,10.19,10.19,8.89456751478688,728500,0.0,1.0
2002-07-17,11.57,11.9,10.7,10.8,9.42701954462202,1201700,0.0,1.0
2002-07-16,10.7,11.45,10.31,11.45,9.99438646165945,519300,0.0,1.0
2002-07-15,10.71,10.85,10.04,10.53,9.19134405600647,568900,0.0,1.0
2002-07-12,10.65,10.98,10.48,10.7,9.33973232661626,984000,0.0,1.0
2002-07-11,10.12,10.65,9.8,10.41,9.08659939439956,1172800,0.0,1.0
2002-07-10,10.7,10.86,10.02,10.1,8.8160090185817,1373600,0.0,1.0
2002-07-09,11.19,11.2,10.27,10.57,9.22625894320877,1026300,0.0,1.0
2002-07-08,11.54,11.58,10.84,10.93,9.5404929280295,535700,0.0,1.0
2002-07-05,11.05,11.76,10.95,11.66,10.1776896194715,379100,0.0,1.0
2002-07-03,10.76,11.32,10.3,11.21,9.78489713844563,1114500,0.0,1.0
2002-07-02,11.89,11.9,10.77,10.94,9.54922164983008,2129200,0.0,1.0
2002-07-01,13.21,13.21,12.4,12.6,10.9981894687257,946100,0.0,1.0
2002-06-28,13.12,14.2,13.0,13.11,11.4433542805551,2046300,0.0,1.0
2002-06-27,12.67,13.3,12.05,13.03,11.3735245061505,1065200,0.0,1.0
2002-06-26,12.5,13.2,12.24,12.49,10.9021735289194,1437600,0.0,1.0
2002-06-25,12.44,13.68,12.35,12.58,10.9807320251245,779400,0.0,1.0
2002-06-24,11.99,13.02,11.99,12.46,10.8759873635176,959800,0.0,1.0
2002-06-21,12.2,12.49,11.66,11.86,10.3522640554831,1496200,0.0,1.0
2002-06-20,13.1,13.25,12.2,12.36,10.7887001455119,708900,0.0,1.0
2002-06-19,13.76,13.77,12.9,13.1,11.4346255587545,647600,0.0,1.0
2002-06-18,14.29,14.45,13.77,13.77,12.0194499193931,600800,0.0,1.0
2002-06-17,14.27,14.8,14.15,14.39,12.5606306710288,406200,0.0,1.0
2002-06-14,13.94,14.6,13.3,14.35,12.5257157838265,770200,0.0,1.0
2002-06-13,14.33,14.69,13.68,14.07,12.2813115734104,569500,0.0,1.0
2002-06-12,14.16,14.32,13.56,14.32,12.4995296184247,565000,0.0,1.0
2002-06-11,14.46,14.99,14.01,14.32,12.4995296184247,475500,0.0,1.0
2002-06-10,14.86,15.2,14.3,14.56,12.7090189416386,504300,0.0,1.0
2002-06-07,13.18,15.02,12.95,14.57,12.7177476634391,1084500,0.0,1.0
2002-06-06,14.94,14.94,13.84,13.9,12.1329233028006,953700,0.0,1.0
2002-06-05,14.8,15.27,14.63,14.94,13.0407103700605,1259600,0.0,1.0
2002-06-04,15.89,15.95,14.72,15.15,13.2240135278726,1556400,0.0,1.0
2002-06-03,16.33,16.5,15.55,15.89,13.8699389411152,1181000,0.0,1.0
2002-05-31,14.9,16.63,13.85,16.13,14.079428264329,4150200,0.0,1.0
2002-05-30,17.11,17.88,16.0,16.25,14.1841729259359,2019100,0.0,1.0
2002-05-29,17.95,17.95,16.92,17.31,15.109417436797,582100,0.0,1.0
2002-05-28,18.59,18.88,17.62,17.95,15.6680556320338,1005500,0.0,1.0
2002-05-24,18.07,18.26,17.41,17.96,15.6767843538344,549800,0.0,1.0
2002-05-23,17.19,18.25,16.9,18.15,15.8426300680453,915600,0.0,1.0
2002-05-22,17.2,17.33,15.93,17.11,14.9348430007854,1474000,0.0,1.0
2002-05-21,18.58,18.84,17.09,17.47,15.2490769856062,1169200,0.0,1.0
2002-05-20,20.12,20.13,18.55,18.58,16.2179651054701,447500,0.0,1.0
2002-05-17,19.94,20.12,19.74,19.97,17.4312574357502,381200,0.0,1.0
2002-05-16,19.29,19.98,18.79,19.6,17.1082947291288,1600200,0.0,1.0
2002-05-15,19.94,20.35,19.3,19.3,16.8464330751116,1453300,0.0,1.0
2002-05-14,19.86,20.7,19.8,20.58,17.9637094655853,685800,0.0,1.0
2002-05-13,19.78,20.08,19.01,19.53,17.0471936765248,552100,0.0,1.0
2002-05-10,20.41,20.58,19.5,19.75,17.2392255561375,374800,0.0,1.0
2002-05-09,21.1,21.41,20.26,20.58,17.9637094655853,544400,0.0,1.0
2002-05-08,20.22,21.67,20.22,21.23,18.5310763826227,703600,0.0,1.0
2002-05-07,20.5,20.81,19.37,19.86,17.3352414959438,867300,0.0,1.0
2002-05-06,20.34,20.95,19.78,20.77,18.1295551797962,482900,0.0,1.0
2002-05-03,21.0,21.18,20.02,20.35,17.762948864172,568900,0.0,1.0
2002-05-02,22.1,22.33,20.92,21.01,18.3390445030101,414300,0.0,1.0
2002-05-01,22.1,22.9,21.23,22.14,19.3253900664751,815500,0.0,1.0
2002-04-30,20.07,23.88,19.96,22.23,19.4039485626803,1861000,0.0,1.0
2002-04-29,21.7,21.71,19.1,19.37,16.9075341277156,1708500,0.0,1.0
2002-04-26,24.12,24.28,21.46,21.73,18.9675124726515,791600,0.0,1.0
2002-04-25,23.78,24.1,23.27,23.62,20.6172408929604,340400,0.0,1.0
2002-04-24,24.76,25.21,23.35,23.76,20.7394429981684,627100,0.0,1.0
2002-04-23,25.22,25.45,24.47,24.76,21.612315178226,539000,0.0,1.0
2002-04-22,25.19,25.27,24.73,25.23,22.0225651028531,336700,0.0,1.0
2002-04-19,25.64,26.0,24.77,25.3,22.0836661554571,363400,0.0,1.0
2002-04-18,25.5,25.61,24.5,25.39,22.1622246516623,302200,0.0,1.0
2002-04-17,26.15,26.36,25.46,25.51,22.2669693132692,260300,0.0,1.0
2002-04-16,23.64,26.28,23.64,25.98,22.6772192378963,1252100,0.0,1.0
2002-04-15,23.89,24.41,23.45,23.55,20.5561398403563,367200,0.0,1.0
2002-04-12,22.57,23.96,22.57,23.96,20.91401743418,260800,0.0,1.0
2002-04-11,23.11,23.4,22.12,22.51,19.6483527730964,395900,0.0,1.0
2002-04-10,22.78,23.92,22.56,23.19,20.2419058555356,460500,0.0,1.0
2002-04-09,24.35,24.74,22.81,22.81,19.9102144271137,636000,0.0,1.0
2002-04-08,23.9,24.4,23.1,24.21,21.1322354791944,601500,0.0,1.0
2002-04-05,24.3,24.45,23.43,24.18,21.1060493137926,432700,0.0,1.0
2002-04-04,24.46,24.75,23.66,24.12,21.0536769829892,399800,0.0,1.0
2002-04-03,25.05,25.26,23.91,24.35,21.2544375844024,444900,0.0,1.0
2002-04-02,26.2,26.8,24.79,25.15,21.9527353284485,591700,0.0,1.0
2002-04-01,26.7,27.12,25.8,26.92,23.4977190871504,366200,0.0,1.0
2002-03-28,26.85,27.09,26.61,26.65,23.2620435985349,257900,0.0,1.0
2002-03-27,26.29,26.74,26.19,26.55,23.1747563805291,385300,0.0,1.0
2002-03-26,26.39,26.39,25.72,26.23,22.8954372829107,578300,0.0,1.0
2002-03-25,26.37,27.14,26.08,26.22,22.8867085611101,679400,0.0,1.0
2002-03-22,26.68,27.16,26.34,26.34,22.991453222717,375900,0.0,1.0
2002-03-21,27.0,27.0,25.7,26.55,23.1747563805291,576900,0.0,1.0
