,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2005-01-19,27.95,28.0,27.78,27.83,22.9746386159174,426700,0.0,1.0
2005-01-18,27.53,28.15,27.45,28.05,23.1562563124859,1075500,0.0,1.0
2005-01-14,27.28,27.57,27.28,27.53,22.7269781205967,400300,0.0,1.0
2005-01-13,27.26,27.37,27.09,27.23,22.479317625276,434100,0.0,1.0
2005-01-12,27.39,27.49,26.97,27.35,22.5783818234042,435100,0.0,1.0
2005-01-11,27.27,27.31,26.99,27.31,22.5453604240281,414800,0.0,1.0
2005-01-10,27.48,27.65,27.29,27.37,22.5948925230923,505200,0.0,1.0
2005-01-07,27.6,27.61,27.34,27.48,22.6857013713765,480800,0.0,1.0
2005-01-06,28.05,28.05,27.56,27.6,22.7847655695048,345200,0.0,1.0
2005-01-05,27.76,28.16,27.61,27.83,22.9746386159174,426600,0.0,1.0
2005-01-04,29.33,29.46,27.6,27.66,22.834297668569,690400,0.0,1.0
2005-01-03,28.05,29.39,27.9,28.66,23.6598326529713,1578300,0.0,1.0
2004-12-31,27.96,28.1,27.9,28.1,23.197533061706,299200,0.0,1.0
2004-12-30,27.86,28.18,27.86,28.05,23.1562563124859,251400,0.0,1.0
2004-12-29,27.6,28.1,27.58,28.0,23.1149795632658,463400,0.0,1.0
2004-12-28,27.65,27.77,27.44,27.75,22.9085958171652,400800,0.0,1.0
2004-12-27,27.9,27.93,27.49,27.6,22.7847655695048,238400,0.0,1.0
2004-12-23,28.1,28.1,27.65,27.8,22.9498725663853,358900,0.0,1.0
2004-12-22,27.98,28.15,27.7,28.04,23.1480009626419,313400,0.0,1.0
2004-12-21,28.1,28.1,27.76,27.89,23.0241707149815,307700,0.0,1.0
2004-12-20,28.0,28.14,27.81,28.02,23.1314902629538,396600,0.0,1.0
2004-12-17,28.02,28.16,27.8,28.05,23.1562563124859,725100,0.0,1.0
2004-12-16,28.22,28.32,27.93,28.01,23.1232349131098,397300,0.0,1.0
2004-12-15,28.38,28.4,28.17,28.22,23.2965972598343,507800,0.0,1.0
2004-12-14,28.12,28.42,27.92,28.38,23.4286828573387,534700,0.0,1.0
2004-12-13,27.98,28.3,27.77,28.27,23.3378740090544,418100,0.0,1.0
2004-12-10,28.18,28.18,27.4,27.73,22.8920851174771,380000,0.0,1.0
2004-12-09,27.84,27.84,27.29,27.68,22.850808368257,257100,0.0,1.0
2004-12-08,27.9,28.02,27.8,28.0,23.1149795632658,272500,0.0,1.0
2004-12-07,28.05,28.22,27.77,27.81,22.9581279162293,615700,0.0,1.0
2004-12-06,27.75,28.3,27.75,28.05,23.1562563124859,569000,0.0,1.0
2004-12-03,27.51,28.01,27.26,27.95,23.0737028140456,388400,0.0,1.0
2004-12-02,27.63,27.98,27.45,27.7,22.8673190679451,371600,0.0,1.0
2004-12-01,27.72,27.75,27.25,27.69,22.859063718101,699100,0.0,1.0
2004-11-30,28.05,28.15,27.62,27.62,22.8012762691929,404800,0.0,1.0
2004-11-29,28.24,28.29,27.92,28.04,23.1480009626419,474800,0.0,1.0
2004-11-26,28.09,28.46,28.09,28.24,23.3131079595223,303000,0.0,1.0
2004-11-24,27.69,28.15,27.69,28.08,23.181022362018,433800,0.0,1.0
2004-11-23,27.19,27.68,27.19,27.59,22.7765102196608,610200,0.0,1.0
2004-11-22,26.77,27.3,26.74,27.28,22.5205943744961,290900,0.03,1.0
2004-11-19,27.23,27.25,26.94,26.99,22.2567133712065,370700,0.0,1.0
2004-11-18,27.26,27.37,27.05,27.25,22.4711166863793,359800,0.0,1.0
2004-11-17,27.45,27.52,27.04,27.12,22.3639150287929,344200,0.0,1.0
2004-11-16,27.41,27.6,27.24,27.3,22.5123480931433,399900,0.0,1.0
2004-11-15,27.31,27.47,27.07,27.32,22.5288406558489,343800,0.0,1.0
2004-11-12,27.21,27.34,26.9,27.29,22.5041018117905,393900,0.0,1.0
2004-11-11,27.25,27.25,26.98,27.18,22.4133927169097,547200,0.0,1.0
2004-11-10,26.68,27.27,26.68,27.25,22.4711166863793,570000,0.0,1.0
2004-11-09,26.88,27.0,26.68,26.78,22.0835414627977,566200,0.0,1.0
2004-11-08,26.83,27.0,26.5,26.97,22.2402208085009,346500,0.0,1.0
2004-11-05,27.0,27.14,26.6,26.8,22.1000340255033,549000,0.0,1.0
2004-11-04,26.95,27.11,26.74,27.1,22.3474224660873,573900,0.0,1.0
2004-11-03,26.65,26.92,26.46,26.85,22.1412654322673,518600,0.0,1.0
2004-11-02,26.35,26.75,26.35,26.45,21.8114141781553,501400,0.0,1.0
2004-11-01,26.2,26.5,26.04,26.43,21.7949216154497,505400,0.0,1.0
2004-10-29,25.9,26.49,25.85,26.15,21.5640257375713,558800,0.0,1.0
2004-10-28,26.57,26.87,26.07,26.68,22.0010786492697,449000,0.0,1.0
2004-10-27,25.85,26.6,25.68,26.57,21.9103695543889,359800,0.0,1.0
2004-10-26,25.7,26.05,25.54,25.78,21.2589133275177,494600,0.0,1.0
2004-10-25,25.45,25.83,25.15,25.69,21.1846967953425,466900,0.0,1.0
2004-10-22,26.1,26.1,25.52,25.7,21.1929430766953,815000,0.0,1.0
2004-10-21,26.3,26.35,25.72,26.0,21.4403315172793,399500,0.0,1.0
2004-10-20,26.33,26.41,26.07,26.23,21.6299959883937,399400,0.0,1.0
2004-10-19,26.3,26.63,26.25,26.26,21.6547348324521,314700,0.0,1.0
2004-10-18,25.93,26.49,25.84,26.4,21.7701827713913,489500,0.0,1.0
2004-10-15,26.15,26.44,25.89,25.9,21.3578687037513,477100,0.0,1.0
2004-10-14,26.1,26.23,25.84,26.0,21.4403315172793,270100,0.0,1.0
2004-10-13,26.36,26.59,26.0,26.01,21.4485777986321,239500,0.0,1.0
2004-10-12,26.15,26.38,26.1,26.17,21.5805183002769,318000,0.0,1.0
2004-10-11,26.08,26.43,25.94,26.39,21.7619364900385,314100,0.0,1.0
2004-10-08,26.58,26.65,26.03,26.03,21.4650703613377,352600,0.0,1.0
2004-10-07,26.84,26.9,26.57,26.57,21.9103695543889,357600,0.0,1.0
2004-10-06,26.7,26.84,26.53,26.84,22.1330191509145,408800,0.0,1.0
2004-10-05,26.79,27.12,26.49,26.6,21.9351083984473,736700,0.0,1.0
2004-10-04,26.75,27.18,26.7,26.89,22.1742505576785,357200,0.0,1.0
2004-10-01,26.37,26.88,26.37,26.74,22.0505563373865,670100,0.0,1.0
2004-09-30,26.15,26.45,26.05,26.36,21.7371976459801,961200,0.0,1.0
2004-09-29,26.24,26.24,25.95,26.05,21.4815629240433,683600,0.0,1.0
2004-09-28,26.47,26.62,26.09,26.14,21.5557794562185,461800,0.0,1.0
2004-09-27,26.47,26.69,26.25,26.53,21.8773844289777,617100,0.0,1.0
2004-09-24,26.05,26.7,26.05,26.64,21.9680935238585,714500,0.0,1.0
2004-09-23,25.8,26.23,25.73,26.14,21.5557794562185,749300,0.0,1.0
2004-09-22,25.85,25.93,25.52,25.79,21.2671596088705,482000,0.0,1.0
2004-09-21,25.49,26.11,25.49,26.1,21.5227943308073,687500,0.0,1.0
2004-09-20,25.58,25.69,25.4,25.6,21.1104802631673,379400,0.0,1.0
2004-09-17,25.66,25.72,25.43,25.58,21.0939877004617,385500,0.0,1.0
2004-09-16,25.43,25.73,25.3,25.58,21.0939877004617,224800,0.0,1.0
2004-09-15,25.59,25.67,25.25,25.42,20.9620471988169,308900,0.0,1.0
2004-09-14,25.24,25.69,25.24,25.58,21.0939877004617,430800,0.0,1.0
2004-09-13,24.9,25.2,24.74,25.18,20.7641364463497,342600,0.0,1.0
2004-09-10,24.71,25.04,24.64,24.97,20.5909645379409,304000,0.0,1.0
2004-09-09,24.57,24.94,24.5,24.81,20.4590240362961,307300,0.0,1.0
2004-09-08,24.59,24.86,24.57,24.6,20.2858521278873,312200,0.0,1.0
2004-09-07,24.85,24.94,24.65,24.73,20.3930537854737,347800,0.0,1.0
2004-09-03,24.75,24.9,24.66,24.77,20.4260389108849,214100,0.0,1.0
2004-09-02,24.32,24.72,24.27,24.64,20.3188372532985,308200,0.0,1.0
2004-09-01,24.27,24.41,24.05,24.32,20.054956250009,583500,0.0,1.0
2004-08-31,24.07,24.4,24.05,24.4,20.1209265008314,423700,0.0,1.0
2004-08-30,24.1,24.34,23.92,24.09,19.8652917788946,226900,0.0,1.0
2004-08-27,23.75,24.33,23.75,24.27,20.013724843245,432800,0.0,1.0
2004-08-26,24.25,24.45,24.16,24.24,19.9889859991866,626900,0.0,1.0
2004-08-25,24.36,24.63,24.13,24.53,20.2281281584177,716100,0.0,1.0
2004-08-24,25.12,25.24,24.97,25.16,20.7476438836441,293100,0.0,1.0
2004-08-23,25.07,25.2,24.85,24.94,20.5662256938825,349900,0.03,1.0
2004-08-20,24.83,25.18,24.81,25.1,20.673298554924,492200,0.0,1.0
2004-08-19,24.61,24.88,24.53,24.82,20.4426800849886,288200,0.0,1.0
2004-08-18,24.44,24.74,24.3,24.71,20.3520799717997,289900,0.0,1.0
2004-08-17,24.2,24.6,24.08,24.44,20.1296978757905,388500,0.0,1.0
2004-08-16,23.67,24.32,23.67,24.32,20.0308613886753,360600,0.0,1.0
2004-08-13,23.8,23.83,23.45,23.57,19.4131333442055,446200,0.0,1.0
2004-08-12,23.95,24.04,23.77,23.8,19.6025699445096,254500,0.0,1.0
2004-08-11,23.92,24.16,23.55,24.09,19.8414247883713,367900,0.0,1.0
2004-08-10,23.9,23.94,23.75,23.94,19.7178791794773,527900,0.0,1.0
2004-08-09,23.76,24.04,23.75,23.78,19.5860971966571,1147700,0.0,1.0
2004-08-06,23.95,24.08,23.67,23.71,19.5284425791732,399700,0.0,1.0
2004-08-05,24.4,24.47,23.98,24.01,19.7755337969611,389600,0.0,1.0
2004-08-04,23.83,24.48,23.73,24.41,20.1049887540117,593900,0.0,1.0
2004-08-03,24.05,24.1,23.78,23.81,19.6108063184358,679400,0.0,1.0
2004-08-02,23.9,24.18,23.76,24.15,19.8908430319288,583300,0.0,1.0
2004-07-30,24.13,24.17,23.75,24.12,19.8661339101501,559000,0.0,1.0
2004-07-29,24.3,24.49,24.13,24.3,20.0143886408228,305700,0.0,1.0
2004-07-28,24.21,24.41,23.94,24.3,20.0143886408228,430200,0.0,1.0
2004-07-27,24.13,24.28,24.04,24.15,19.8908430319288,297700,0.0,1.0
2004-07-26,23.88,24.16,23.82,24.13,19.8743702840763,445700,0.0,1.0
2004-07-23,23.95,24.12,23.54,23.93,19.709642805551,429400,0.0,1.0
2004-07-22,23.8,24.1,23.65,24.0,19.7672974230349,423000,0.0,1.0
2004-07-21,24.0,24.14,23.79,23.9,19.6849336837722,407100,0.0,1.0
2004-07-20,23.31,24.0,23.17,24.0,19.7672974230349,396000,0.0,1.0
2004-07-19,23.31,23.6,23.12,23.26,19.1578057524913,306200,0.0,1.0
2004-07-16,23.96,23.96,23.39,23.41,19.2813513613853,310900,0.0,1.0
2004-07-15,23.48,23.9,23.45,23.75,19.5613880748783,449500,0.0,1.0
2004-07-14,23.29,23.83,23.23,23.48,19.3390059788691,599400,0.0,1.0
2004-07-13,23.0,23.59,22.6,23.59,19.429606092058,771500,0.0,1.0
2004-07-12,23.32,23.44,23.2,23.31,19.1989876221226,497700,0.0,1.0
2004-07-09,23.5,23.62,23.17,23.25,19.149569378565,863700,0.0,1.0
2004-07-08,23.75,23.88,23.57,23.58,19.4213697181318,486200,0.0,1.0
2004-07-07,23.85,24.08,23.85,23.92,19.7014064316248,367500,0.0,1.0
2004-07-06,24.12,24.14,23.94,23.94,19.7178791794773,636900,0.0,1.0
2004-07-02,24.2,24.25,24.03,24.07,19.8249520405187,363800,0.0,1.0
2004-07-01,24.75,24.75,24.23,24.31,20.0226250147491,413100,0.0,1.0
2004-06-30,24.75,24.85,24.31,24.75,20.3850254675047,477000,0.0,1.0
2004-06-29,24.74,24.9,24.61,24.74,20.3767890935785,388900,0.0,1.0
2004-06-28,25.28,25.35,24.63,24.69,20.3356072239471,356900,0.0,1.0
2004-06-25,24.89,25.28,24.64,25.28,20.8215532855967,563900,0.0,1.0
2004-06-24,25.06,25.08,24.89,24.98,20.5744620678088,424700,0.0,1.0
2004-06-23,24.77,25.13,24.46,25.11,20.6815349288502,359900,0.0,1.0
2004-06-22,24.93,25.01,24.71,24.84,20.4591528328411,333500,0.0,1.0
2004-06-21,25.0,25.16,24.81,24.94,20.5415165721037,363900,0.0,1.0
2004-06-18,25.16,25.32,24.77,24.98,20.5744620678088,708000,0.0,1.0
2004-06-17,25.26,25.42,24.97,25.33,20.8627351552281,365400,0.0,1.0
2004-06-16,25.3,25.48,25.24,25.41,20.9286261466382,429300,0.0,1.0
2004-06-15,24.98,25.38,24.98,25.36,20.8874442770069,656300,0.0,1.0
2004-06-14,24.75,25.08,24.75,24.95,20.54975294603,510400,0.0,1.0
2004-06-10,24.85,25.07,24.77,24.94,20.5415165721037,276800,0.0,1.0
2004-06-09,25.09,25.42,24.75,24.77,20.4014982153572,502100,0.0,1.0
2004-06-08,24.96,25.34,24.9,25.29,20.829789659523,479300,0.0,1.0
2004-06-07,24.66,24.99,24.5,24.96,20.5579893199563,436300,0.0,1.0
2004-06-04,24.78,24.83,24.51,24.65,20.3026617282421,497500,0.0,1.0
2004-06-03,24.5,24.88,24.27,24.78,20.4097345892835,544800,0.0,1.0
2004-06-02,24.37,24.65,24.22,24.49,20.1708797454218,443000,0.0,1.0
2004-06-01,24.5,24.52,23.91,24.21,19.9402612754864,700500,0.0,1.0
2004-05-28,24.49,24.74,24.37,24.51,20.1873524932744,556300,0.0,1.0
2004-05-27,24.54,24.72,24.3,24.46,20.146170623643,401000,0.0,1.0
2004-05-26,24.16,24.72,24.02,24.61,20.269716232537,469600,0.0,1.0
2004-05-25,23.6,24.24,23.52,24.15,19.8908430319288,1202800,0.0,1.0
2004-05-24,24.25,24.38,24.03,24.06,19.8167156665925,748000,0.0,1.0
2004-05-21,24.65,24.75,24.13,24.2,19.9320249015602,541600,0.03,1.0
2004-05-20,24.54,24.62,24.31,24.47,20.1294531300527,291400,0.0,1.0
2004-05-19,24.86,25.07,24.47,24.47,20.1294531300527,656000,0.0,1.0
2004-05-18,24.57,24.89,24.47,24.82,20.4173692966043,393800,0.0,1.0
2004-05-17,24.8,24.8,24.32,24.57,20.2117148919246,449200,0.0,1.0
2004-05-14,25.05,25.25,24.76,24.99,20.5572142917866,419700,0.0,1.0
2004-05-13,24.45,25.31,24.36,25.19,20.7217378155304,805400,0.0,1.0
2004-05-12,24.24,24.43,23.97,24.43,20.096548425304,512100,0.0,1.0
2004-05-11,24.25,24.42,24.2,24.38,20.055417544368,537800,0.0,1.0
2004-05-10,24.0,24.39,23.95,24.26,19.9567034301217,548400,0.0,1.0
2004-05-07,24.6,24.92,24.25,24.25,19.9484772539345,345100,0.0,1.0
2004-05-06,24.63,24.82,24.29,24.71,20.3268813585453,668900,0.0,1.0
2004-05-05,24.7,24.9,24.46,24.64,20.2692981252349,976500,0.0,1.0
2004-05-04,25.06,25.15,24.66,24.7,20.3186551823581,659600,0.0,1.0
2004-05-03,24.51,25.18,24.5,25.15,20.6888331107816,796600,0.0,1.0
2004-04-30,24.36,24.73,24.23,24.51,20.1623578348015,684800,0.0,1.0
2004-04-29,24.63,24.91,24.29,24.36,20.0389651919936,645900,0.0,1.0
2004-04-28,25.0,25.08,24.5,24.68,20.3022028299837,624500,0.0,1.0
2004-04-27,25.58,25.73,25.17,25.18,20.7135116393432,501600,0.0,1.0
2004-04-26,25.66,25.95,25.31,25.48,20.9602969249589,539200,0.0,1.0
2004-04-23,26.0,26.05,25.69,25.76,21.1906298582002,366900,0.0,1.0
2004-04-22,25.5,26.15,25.5,25.98,21.3716057343183,431700,0.0,1.0
2004-04-21,25.53,26.01,25.25,25.87,21.2811177962592,444200,0.0,1.0
2004-04-20,26.15,26.2,25.46,25.46,20.9438445725845,769400,0.0,1.0
2004-04-19,26.56,26.56,26.02,26.15,21.5114507295006,372300,0.0,1.0
2004-04-16,26.7,26.7,26.17,26.47,21.7746883674906,343100,0.0,1.0
2004-04-15,26.5,26.75,26.24,26.48,21.7829145436778,298400,0.0,1.0
2004-04-14,26.71,26.71,26.29,26.5,21.7993668960522,395100,0.0,1.0
2004-04-13,27.07,27.2,26.85,26.96,22.1777710006629,378300,0.0,1.0
2004-04-12,27.07,27.36,26.95,27.14,22.3258421720323,272900,0.0,1.0
2004-04-08,27.2,27.37,27.01,27.09,22.2847112910964,378800,0.0,1.0
2004-04-07,27.05,27.3,26.8,27.2,22.3751992291555,425900,0.0,1.0
2004-04-06,26.54,27.16,26.54,27.1,22.2929374672836,795800,0.0,1.0
2004-04-05,26.34,26.77,26.22,26.76,22.0132474769191,742000,0.0,1.0
2004-04-02,26.2,26.66,26.14,26.24,21.5854863151853,366700,0.0,1.0
2004-04-01,26.0,26.06,25.81,25.96,21.355153381944,583500,0.0,1.0
2004-03-31,25.7,25.93,25.42,25.82,21.2399869153233,630900,0.0,1.0
2004-03-30,25.75,26.0,25.55,25.62,21.0754633915795,280100,0.0,1.0
2004-03-29,25.4,25.94,25.27,25.88,21.2893439724464,418700,0.0,1.0
2004-03-26,25.52,25.7,25.25,25.28,20.7957734012151,662400,0.0,1.0
2004-03-25,25.75,25.78,25.5,25.6,21.0590110392051,605400,0.0,1.0
2004-03-24,25.6,25.72,25.45,25.6,21.0590110392051,462500,0.0,1.0
2004-03-23,25.55,25.72,25.39,25.47,20.9520707487717,459900,0.0,1.0
2004-03-22,26.08,26.08,25.52,25.55,21.0178801582692,425900,0.0,1.0
2004-03-19,26.05,26.38,26.02,26.08,21.4538674961902,578000,0.0,1.0
2004-03-18,25.91,26.23,25.45,26.14,21.5032245533134,415300,0.0,1.0
2004-03-17,25.47,25.91,25.41,25.85,21.2646654438849,263500,0.0,1.0
2004-03-16,25.39,25.7,25.01,25.32,20.8286781059638,364600,0.0,1.0
2004-03-15,25.84,25.85,25.26,25.35,20.8533566345254,279700,0.0,1.0
2004-03-12,25.79,25.97,25.67,25.82,21.2399869153233,378300,0.0,1.0
2004-03-11,26.44,26.58,25.88,25.9,21.3057963248208,392200,0.0,1.0
2004-03-10,26.82,27.0,26.38,26.44,21.750009838929,233600,0.0,1.0
2004-03-09,26.76,27.07,26.73,26.87,22.1037354149782,396800,0.0,1.0
2004-03-08,27.11,27.11,26.75,26.78,22.0296998292935,264300,0.0,1.0
2004-03-05,26.55,27.0,26.4,26.92,22.1448662959141,657100,0.0,1.0
2004-03-04,26.55,26.8,26.53,26.7,21.963890419796,251800,0.0,1.0
2004-03-03,26.33,26.5,26.18,26.48,21.7829145436778,297900,0.0,1.0
2004-03-02,26.21,26.5,26.2,26.28,21.618391019934,383900,0.0,1.0
2004-03-01,26.33,26.5,25.97,26.35,21.6759742532443,376500,0.0,1.0
2004-02-27,26.17,26.43,26.03,26.21,21.5608077866237,621300,0.0,1.0
2004-02-26,25.95,26.24,25.78,26.07,21.445641320003,511400,0.0,1.0
2004-02-25,26.3,26.31,25.83,26.07,21.445641320003,588300,0.0,1.0
2004-02-24,25.95,26.47,25.76,26.39,21.7088789579931,539800,0.0,1.0
2004-02-23,26.42,26.57,25.83,25.95,21.3469272057568,358000,0.0,1.0
2004-02-20,26.69,26.87,26.0,26.42,21.7335574865547,393900,0.0,1.0
2004-02-19,26.86,26.98,26.46,26.47,21.7746883674906,348300,0.02,1.0
2004-02-18,26.81,27.0,26.7,27.0,22.1939066033313,508000,0.0,1.0
2004-02-17,26.79,27.18,26.79,26.99,22.1856866379227,642500,0.0,1.0
2004-02-13,26.72,26.91,26.55,26.74,21.9801875027066,508100,0.0,1.0
2004-02-12,26.45,26.85,26.37,26.72,21.9637475718894,406800,0.0,1.0
2004-02-11,26.4,26.62,25.96,26.56,21.8322281253511,540300,0.0,1.0
2004-02-10,26.16,26.65,26.1,26.5,21.7829083328993,815500,0.0,1.0
2004-02-09,25.97,26.16,25.65,26.16,21.5034295090055,427500,0.0,1.0
2004-02-06,26.18,26.25,25.99,26.1,21.4541097165536,465000,0.0,1.0
2004-02-05,25.51,26.33,25.39,26.1,21.4541097165536,1260800,0.0,1.0
2004-02-04,25.32,25.56,25.11,25.5,20.9609117920351,684600,0.0,1.0
2004-02-03,25.88,25.91,25.35,25.47,20.9362518958092,591000,0.0,1.0
2004-02-02,25.88,26.05,25.65,26.05,21.4130098895104,594300,0.0,1.0
2004-01-30,25.68,26.05,25.46,26.01,21.3801300278758,548000,0.0,1.0
2004-01-29,26.05,26.05,25.4,25.68,21.1088711693907,1000700,0.0,1.0
2004-01-28,26.86,26.86,25.73,25.87,21.2650505121549,1506100,0.0,1.0
2004-01-27,26.85,27.1,26.62,26.86,22.0788270876103,1240100,0.0,1.0
2004-01-26,25.9,26.85,25.75,26.85,22.0706071222017,1219700,0.0,1.0
2004-01-23,25.68,26.3,25.6,26.26,21.5856291630919,1042200,0.0,1.0
2004-01-22,24.25,26.2,24.25,25.49,20.9526918266265,1260900,0.0,1.0
2004-01-21,24.16,24.5,24.01,24.25,19.933416115955,621300,0.0,1.0
2004-01-20,23.95,24.18,23.9,24.16,19.8594364272772,537000,0.0,1.0
2004-01-16,24.25,24.3,23.92,23.99,19.7196970153303,833800,0.0,1.0
2004-01-15,24.35,24.58,24.15,24.23,19.9169761851377,417100,0.0,1.0
2004-01-14,24.0,24.4,23.9,24.25,19.933416115955,506000,0.0,1.0
2004-01-13,24.05,24.13,23.96,24.04,19.7607968423735,314400,0.0,1.0
2004-01-12,24.0,24.23,23.95,24.02,19.7443569115562,308300,0.0,1.0
2004-01-09,24.02,24.1,23.98,24.0,19.727916980739,518200,0.0,1.0
2004-01-08,24.24,24.24,24.01,24.09,19.8018966694167,318300,0.0,1.0
2004-01-07,24.29,24.45,24.0,24.04,19.7607968423735,379000,0.0,1.0
2004-01-06,24.22,24.5,24.12,24.49,20.1306952857624,293300,0.0,1.0
2004-01-05,24.0,24.38,23.99,24.2,19.8923162889118,867100,0.0,1.0
2004-01-02,24.43,24.66,23.91,23.97,19.703257084513,509000,0.0,1.0
2003-12-31,24.19,24.55,24.04,24.5,20.138915251171,356400,0.0,1.0
2003-12-30,24.38,24.42,24.0,24.19,19.8840963235031,303000,0.0,1.0
2003-12-29,24.3,24.5,24.1,24.28,19.9580760121809,272000,0.0,1.0
2003-12-26,24.06,24.34,24.03,24.3,19.9745159429982,116100,0.0,1.0
2003-12-24,24.2,24.2,23.83,24.04,19.7607968423735,140200,0.0,1.0
2003-12-23,24.11,24.4,24.04,24.2,19.8923162889118,424600,0.0,1.0
2003-12-22,23.85,24.24,23.81,24.21,19.9005362543204,420000,0.0,1.0
2003-12-19,24.33,24.33,23.56,23.87,19.6210574304266,1028100,0.0,1.0
2003-12-18,24.23,24.58,24.0,24.55,20.1800150782142,381200,0.0,1.0
2003-12-17,24.02,24.13,23.95,24.1,19.8101166348254,417400,0.0,1.0
2003-12-16,24.05,24.1,23.88,24.01,19.7361369461476,453600,0.0,1.0
2003-12-15,24.25,24.35,24.04,24.05,19.7690168077822,404100,0.0,1.0
2003-12-12,24.07,24.15,23.85,24.02,19.7443569115562,467500,0.0,1.0
2003-12-11,24.08,24.17,23.99,24.07,19.7854567385994,591400,0.0,1.0
2003-12-10,24.0,24.1,23.88,24.03,19.7525768769649,954200,0.0,1.0
2003-12-09,24.36,24.36,23.94,24.05,19.7690168077822,261100,0.0,1.0
2003-12-08,24.0,24.22,23.96,24.18,19.8758763580945,323700,0.0,1.0
2003-12-05,23.79,24.01,23.65,24.0,19.727916980739,374700,0.0,1.0
2003-12-04,24.04,24.13,23.83,24.07,19.7854567385994,196800,0.0,1.0
2003-12-03,24.45,24.45,23.99,24.04,19.7607968423735,273700,0.0,1.0
2003-12-02,24.25,24.6,24.0,24.3,19.9745159429982,595300,0.0,1.0
2003-12-01,23.62,24.27,23.62,24.23,19.9169761851377,528400,0.0,1.0
2003-11-28,23.65,23.76,23.53,23.63,19.4237782606192,154700,0.0,1.0
2003-11-26,23.75,23.92,23.51,23.73,19.5059779147056,228900,0.0,1.0
2003-11-25,23.69,23.87,23.51,23.79,19.5552977071575,463200,0.0,1.0
2003-11-24,23.6,23.95,23.57,23.69,19.4730980530711,464800,0.0,1.0
2003-11-21,23.55,23.55,23.22,23.51,19.3251386757155,311400,0.0,1.0
2003-11-20,23.46,23.65,23.3,23.36,19.2018391945859,237900,0.02,1.0
2003-11-19,23.74,23.91,23.6,23.83,19.5714212150121,346300,0.0,1.0
2003-11-18,23.75,24.0,23.58,23.6,19.3825237379054,365200,0.0,1.0
2003-11-17,23.85,23.9,23.55,23.75,19.5057177447141,465000,0.0,1.0
2003-11-14,24.27,24.47,24.06,24.14,19.8260221624168,341300,0.0,1.0
2003-11-13,24.56,24.62,24.21,24.43,20.064197242247,278100,0.0,1.0
2003-11-12,24.21,24.86,24.14,24.75,20.3270111234389,371500,0.0,1.0
2003-11-11,24.2,24.37,24.03,24.22,19.8917256327147,326900,0.0,1.0
2003-11-10,24.32,24.45,24.01,24.25,19.9163644340765,275200,0.0,1.0
2003-11-07,24.37,24.53,24.27,24.48,20.1052619111832,360900,0.0,1.0
2003-11-06,24.29,24.46,24.02,24.38,20.0231325733107,467300,0.0,1.0
2003-11-05,24.0,24.24,23.75,24.2,19.8752997651402,469800,0.0,1.0
2003-11-04,24.18,24.18,23.82,24.02,19.7274669569698,299700,0.0,1.0
2003-11-03,24.65,24.71,24.21,24.25,19.9163644340765,832600,0.0,1.0
2003-10-31,24.08,24.52,24.08,24.44,20.0724101760342,807900,0.0,1.0
2003-10-30,24.0,24.24,23.76,24.02,19.7274669569698,571800,0.0,1.0
2003-10-29,23.75,24.1,23.7,24.08,19.7767445596933,477100,0.0,1.0
2003-10-28,23.78,24.15,23.56,23.9,19.6289117515228,785900,0.0,1.0
2003-10-27,23.35,23.68,23.25,23.68,19.4482272082034,582900,0.0,1.0
2003-10-24,23.25,23.26,22.78,23.14,19.004728783692,457900,0.0,1.0
2003-10-23,23.25,24.0,23.18,23.29,19.1279227905007,694000,0.0,1.0
2003-10-22,23.35,23.36,23.11,23.25,19.0950710553517,523100,0.0,1.0
2003-10-21,23.75,23.85,23.5,23.6,19.3825237379054,464000,0.0,1.0
2003-10-20,23.92,23.95,23.41,23.75,19.5057177447141,718800,0.0,1.0
2003-10-17,24.0,24.0,23.63,23.69,19.4564401419906,971500,0.0,1.0
2003-10-16,22.73,24.55,22.31,23.92,19.6453376190973,1522200,0.0,1.0
2003-10-15,22.82,22.98,22.66,22.73,18.6679984984148,503900,0.0,1.0
2003-10-14,22.56,23.06,22.56,22.83,18.7501278362873,545800,0.0,1.0
2003-10-13,22.69,22.85,22.58,22.72,18.6597855646275,244600,0.0,1.0
2003-10-10,22.5,22.67,22.39,22.5,18.4791010213081,569200,0.0,1.0
2003-10-09,22.85,23.11,22.5,22.5,18.4791010213081,800600,0.0,1.0
2003-10-08,23.17,23.17,22.5,22.55,18.5201656902443,935500,0.0,1.0
2003-10-07,22.51,23.0,22.36,22.96,18.8568959755215,602800,0.0,1.0
2003-10-06,22.44,22.73,22.35,22.55,18.5201656902443,544200,0.0,1.0
2003-10-03,22.71,23.07,22.5,22.57,18.5365915578188,684900,0.0,1.0
2003-10-02,22.61,22.65,22.42,22.51,18.4873139550953,539300,0.0,1.0
2003-10-01,22.27,22.66,22.26,22.61,18.5694432929678,715500,0.0,1.0
2003-09-30,22.75,22.75,22.11,22.27,18.2902035442014,496600,0.0,1.0
2003-09-29,22.2,22.8,22.12,22.75,18.6844243659893,709000,0.0,1.0
2003-09-26,22.69,22.69,22.1,22.19,18.2245000739034,931900,0.0,1.0
2003-09-25,23.16,23.2,22.69,22.69,18.6351467632658,1051300,0.0,1.0
