,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2002-09-26,36.4,37.88,36.39,37.78,16.7571818311261,110700,0.0,1.0
2002-09-25,35.05,36.64,35.05,36.15,16.0342012492115,107100,0.0,1.0
2002-09-24,36.0,36.0,34.8,35.05,15.5463002430114,215900,0.0,1.0
2002-09-23,35.84,36.25,34.95,36.05,15.9898466122842,130800,0.0,1.0
2002-09-20,36.11,36.11,35.35,35.83,15.8922664110442,90600,0.0,1.0
2002-09-19,36.45,36.58,35.7,35.86,15.9055728021223,98600,0.0,1.0
2002-09-18,37.0,37.08,35.9,36.55,16.2116197969206,132500,0.0,1.0
2002-09-17,38.0,38.0,37.0,37.02,16.4200865904788,84600,0.0,1.0
2002-09-16,37.93,38.04,36.9,36.91,16.3712964898588,77400,0.0,1.0
2002-09-13,37.25,38.1,37.15,37.92,16.8192783228243,95400,0.0,1.0
2002-09-12,37.2,37.8,37.17,37.3,16.5442795738752,94300,0.0,1.0
2002-09-11,37.1,37.53,37.1,37.3,16.5442795738752,26400,0.0,1.0
2002-09-10,37.53,37.65,37.04,37.15,16.4777476184842,90500,0.0,1.0
2002-09-09,37.48,37.74,36.75,37.5,16.6329888477297,85600,0.0,1.0
2002-09-06,36.4,37.5,36.4,37.23,16.5132313280261,90600,0.0,1.0
2002-09-05,37.55,37.55,36.23,36.23,16.0696849587533,69400,0.0,1.0
2002-09-04,37.15,37.64,36.55,37.55,16.6551661661934,123100,0.0,1.0
2002-09-03,38.32,38.32,36.89,37.06,16.4378284452497,97000,0.0,1.0
2002-08-30,38.71,39.3,38.28,38.31,16.9922614068407,84100,0.0,1.0
2002-08-29,37.7,39.31,37.35,38.77,17.1962927367062,149900,0.0,1.0
2002-08-28,38.07,38.07,37.24,37.7,16.7216981215843,106100,0.0,1.0
2002-08-27,38.84,39.1,37.79,38.1,16.8991166692934,116100,0.0,1.0
2002-08-26,37.75,38.85,37.3,38.59,17.1164543902371,83800,0.0,1.0
2002-08-23,37.67,38.19,37.25,37.35,16.5664568923388,72800,0.0,1.0
2002-08-22,37.37,38.24,37.37,37.62,16.6862144120425,147700,0.0,1.0
2002-08-21,37.35,37.91,36.7,37.17,16.4866185458697,231200,0.0,1.0
2002-08-20,38.63,38.63,36.72,37.15,16.4777476184842,262600,0.0,1.0
2002-08-19,39.5,39.89,38.4,38.88,17.2450828373262,164700,0.0,1.0
2002-08-16,39.25,40.05,39.25,39.88,17.688629206599,96600,0.0,1.0
2002-08-15,39.65,40.33,39.35,39.35,17.4535496308844,151500,0.0,1.0
2002-08-14,39.01,39.78,38.01,39.55,17.542258904739,116700,0.0,1.0
2002-08-13,39.12,39.46,38.98,39.0,17.2983084016389,62100,0.0,1.0
2002-08-12,39.71,40.13,39.12,39.14,17.3604048933371,143800,0.0,1.0
2002-08-09,39.7,40.38,38.25,39.9,17.6975001339844,161500,0.0,1.0
2002-08-08,38.45,38.9,38.0,38.9,17.2539537647116,104500,0.0,1.0
2002-08-07,38.5,38.85,37.82,38.4,17.0321805800752,174700,0.03,1.0
2002-08-06,36.25,38.49,36.25,38.45,17.0410445824588,79200,0.0,1.0
2002-08-05,37.7,38.5,36.02,36.02,15.9640682928522,124200,0.0,1.0
2002-08-02,39.88,39.88,37.74,37.74,16.7263724978413,141400,0.0,1.0
2002-08-01,38.31,39.88,38.31,39.88,17.6748207528858,350700,0.0,1.0
2002-07-31,37.8,38.99,37.75,38.3,16.9745645645819,137300,0.0,1.0
2002-07-30,39.4,39.5,37.4,37.86,16.7795565121428,181100,0.0,1.0
2002-07-29,38.13,39.4,37.91,39.4,17.4620846956795,118300,0.0,1.0
2002-07-26,38.5,38.5,36.63,37.88,16.7884205145264,170800,0.0,1.0
2002-07-25,36.5,38.64,35.5,38.44,17.036612581267,211000,0.0,1.0
2002-07-24,30.8,36.5,30.2,36.5,16.1768043500585,287600,0.0,1.0
2002-07-23,32.24,32.96,30.58,30.95,13.7170436886112,110200,0.0,1.0
2002-07-22,33.45,33.92,32.14,32.14,14.244451830435,135200,0.0,1.0
2002-07-19,34.2,34.76,32.8,33.5,14.8472039925194,134200,0.0,1.0
2002-07-18,36.55,36.74,34.76,34.76,15.4056361426858,120800,0.0,1.0
2002-07-17,35.7,36.6,35.7,36.55,16.1989643560174,164700,0.0,1.0
2002-07-16,35.57,36.45,35.57,35.63,15.7912202463721,173400,0.0,1.0
2002-07-15,37.25,37.25,35.06,35.57,15.7646282392213,94700,0.0,1.0
2002-07-12,36.45,38.3,36.28,37.1,16.4427244215663,95100,0.0,1.0
2002-07-11,37.05,37.14,35.8,36.4,16.1324843381405,136600,0.0,1.0
2002-07-10,37.6,37.71,36.91,37.3,16.5313644454022,141200,0.0,1.0
2002-07-09,38.55,38.69,37.25,37.25,16.5092044394432,37300,0.0,1.0
2002-07-08,39.1,39.3,38.04,38.59,17.103092599144,92400,0.0,1.0
2002-07-05,37.15,38.95,37.15,38.86,17.2227566313225,44200,0.0,1.0
2002-07-03,37.78,37.78,36.25,36.82,16.318628388196,81700,0.0,1.0
2002-07-02,39.24,39.35,37.8,37.8,16.752964504992,87500,0.0,1.0
2002-07-01,40.1,40.1,39.2,39.24,17.3911726766108,84000,0.0,1.0
2002-06-28,39.79,40.9,39.79,40.1,17.7723247791053,132200,0.0,1.0
2002-06-27,38.6,40.17,38.53,39.8,17.6393647433514,80500,0.0,1.0
2002-06-26,39.0,39.21,38.46,38.6,17.1075246003358,102600,0.0,1.0
2002-06-25,39.84,40.7,39.2,39.3,17.4177646837616,72100,0.0,1.0
2002-06-24,39.95,40.13,39.2,39.85,17.6615247493104,60200,0.0,1.0
2002-06-21,41.0,41.11,40.1,40.1,17.7723247791053,147500,0.0,1.0
2002-06-20,40.81,41.55,40.36,40.76,18.0648368577639,43100,0.0,1.0
2002-06-19,41.55,42.57,40.15,40.56,17.976196833928,53900,0.0,1.0
2002-06-18,41.2,41.75,40.85,41.49,18.3883729447651,73700,0.0,1.0
2002-06-17,40.6,41.48,40.6,41.35,18.3263249280799,293900,0.0,1.0
2002-06-14,39.96,40.5,39.7,40.5,17.9496048267772,80000,0.0,1.0
2002-06-13,40.56,40.75,40.02,40.03,17.7413007707627,42500,0.0,1.0
2002-06-12,40.02,40.6,39.7,40.55,17.9717648327362,61400,0.0,1.0
2002-06-11,41.25,41.3,40.02,40.02,17.7368687695709,61000,0.0,1.0
2002-06-10,41.2,41.7,40.79,41.33,18.3174609256963,79800,0.0,1.0
2002-06-07,40.2,41.2,40.0,41.19,18.2554129090112,212200,0.0,1.0
2002-06-06,41.63,41.63,40.66,40.88,18.1180208720655,117500,0.0,1.0
2002-06-05,42.15,42.15,41.5,41.83,18.5390609852862,63600,0.0,1.0
2002-06-04,42.69,42.69,42.1,42.3,18.7473650413006,120100,0.0,1.0
2002-06-03,43.56,43.56,42.5,42.75,18.9468050949315,119000,0.0,1.0
2002-05-31,43.16,43.9,43.15,43.66,19.350117203385,84500,0.0,1.0
2002-05-30,41.55,43.4,41.55,43.15,19.1240851426033,133400,0.0,1.0
2002-05-29,42.5,42.5,41.4,41.48,18.3839409435733,40000,0.0,1.0
2002-05-28,42.57,42.73,41.8,42.34,18.7650930460678,124800,0.0,1.0
2002-05-24,43.7,43.94,42.45,42.52,18.8448690675201,63000,0.0,1.0
2002-05-23,43.05,43.73,42.4,43.63,19.3368211998096,89300,0.0,1.0
2002-05-22,43.46,43.62,42.81,43.04,19.0753331294936,110600,0.0,1.0
2002-05-21,42.95,43.4,42.85,43.32,19.1994291628639,84200,0.0,1.0
2002-05-20,42.98,43.03,42.56,42.86,18.9955571080412,51400,0.0,1.0
2002-05-17,42.6,43.1,42.5,43.1,19.1019251366444,64300,0.0,1.0
2002-05-16,43.05,43.05,42.45,42.45,18.8138450591776,44700,0.0,1.0
2002-05-15,42.3,43.26,42.25,43.1,19.1019251366444,108200,0.0,1.0
2002-05-14,42.2,42.5,42.0,42.26,18.7296370365334,124100,0.0,1.0
2002-05-13,43.9,43.9,41.78,42.2,18.7030450293826,323200,0.0,1.0
2002-05-10,41.25,42.11,41.21,42.11,18.6631570186565,95200,0.0,1.0
2002-05-09,41.62,42.1,41.3,41.3,18.3041649221209,149600,0.0,1.0
2002-05-08,41.3,41.99,41.3,41.7,18.4814449697928,115400,0.03,1.0
2002-05-07,41.59,41.6,41.08,41.09,18.1980008101794,142200,0.0,1.0
2002-05-06,41.65,41.9,41.4,41.49,18.3751534099378,131100,0.0,1.0
2002-05-03,42.9,42.9,41.0,41.7,18.4681585248109,231700,0.0,1.0
2002-05-02,41.6,43.07,41.5,43.04,19.0616197340015,182100,0.0,1.0
2002-05-01,41.09,41.97,41.01,41.72,18.4770161547988,269600,0.0,1.0
2002-04-30,41.05,41.35,40.9,41.09,18.1980008101794,229500,0.0,1.0
2002-04-29,41.95,41.95,40.8,41.05,18.1802855502036,124300,0.0,1.0
2002-04-26,41.15,41.39,40.95,41.1,18.2024296251734,123400,0.0,1.0
2002-04-25,40.92,41.47,40.03,41.29,18.2865771100586,202500,0.0,1.0
2002-04-24,38.25,41.29,38.25,40.72,18.0341346554029,618700,0.0,1.0
2002-04-23,37.19,37.85,36.66,37.54,16.6257714873238,41000,0.0,1.0
2002-04-22,38.35,38.35,37.44,37.44,16.5814833373842,70200,0.0,1.0
2002-04-19,38.84,38.92,38.5,38.55,17.0730818017137,30600,0.0,1.0
2002-04-18,38.75,38.87,38.63,38.74,17.1572292865989,76800,0.0,1.0
2002-04-17,39.7,39.7,38.49,38.7,17.1395140266231,113500,0.0,1.0
2002-04-16,38.93,39.91,38.69,39.72,17.591253156007,95300,0.0,1.0
2002-04-15,39.0,39.35,38.52,38.93,17.2413767714842,58600,0.0,1.0
2002-04-12,38.7,38.94,37.76,38.8,17.1838021765627,64600,0.0,1.0
2002-04-11,38.87,39.13,38.6,38.63,17.1085123216654,84100,0.0,1.0
2002-04-10,38.9,39.3,38.62,38.9,17.2280903265023,74700,0.0,1.0
2002-04-09,37.75,38.8,37.75,38.7,17.1395140266231,216600,0.0,1.0
2002-04-08,37.9,38.24,36.84,37.5,16.608056227348,566700,0.0,1.0
2002-04-05,39.4,39.41,38.32,38.32,16.9712190568526,332600,0.0,1.0
2002-04-04,40.41,40.44,39.59,39.83,17.6399701209405,232400,0.0,1.0
2002-04-03,41.1,41.42,40.26,40.42,17.9012702055841,73000,0.0,1.0
2002-04-02,41.61,41.75,41.24,41.5,18.3795822249317,110500,0.0,1.0
2002-04-01,41.98,41.98,40.85,41.61,18.4282991898653,48400,0.0,1.0
2002-03-28,42.25,42.56,41.37,42.1,18.6453111245693,118700,0.0,1.0
2002-03-27,42.25,42.25,41.65,42.25,18.7117433494787,48700,0.0,1.0
2002-03-26,41.27,42.25,41.12,41.6,18.4238703748713,47500,0.0,1.0
2002-03-25,39.85,41.93,39.85,41.02,18.1669991052217,130200,0.0,1.0
2002-03-22,41.22,41.3,40.0,40.0,17.7152599758378,83700,0.0,1.0
2002-03-21,41.98,41.98,41.14,41.4,18.3352940749921,78400,0.0,1.0
2002-03-20,42.25,42.53,41.77,41.77,18.4991602297686,60000,0.0,1.0
2002-03-19,42.05,42.31,41.9,42.17,18.676312829527,68700,0.0,1.0
2002-03-18,41.39,42.36,41.39,42.04,18.6187382346056,87600,0.0,1.0
2002-03-15,40.4,41.25,40.4,41.19,18.242288960119,98800,0.0,1.0
2002-03-14,41.25,41.25,40.2,40.54,17.9544159855116,521300,0.0,1.0
2002-03-13,39.3,40.22,39.19,40.13,17.7728345707593,167700,0.0,1.0
2002-03-12,39.49,39.49,38.45,39.4,17.4495310762003,149700,0.0,1.0
2002-03-11,38.9,38.9,37.9,38.33,16.9756478718466,233900,0.0,1.0
2002-03-08,39.6,40.1,38.6,38.9,17.2280903265023,86600,0.0,1.0
2002-03-07,40.15,40.45,39.45,39.45,17.4716751511701,97400,0.0,1.0
2002-03-06,38.76,40.06,38.71,40.06,17.7418328658016,96800,0.0,1.0
2002-03-05,38.83,38.9,38.3,38.66,17.1217987666473,424700,0.0,1.0
2002-03-04,39.1,39.75,38.9,39.0,17.2723784764419,282100,0.0,1.0
2002-03-01,41.39,41.39,39.31,39.38,17.4406734462123,203700,0.0,1.0
2002-02-28,41.7,41.71,40.9,41.39,18.3308652599982,124600,0.0,1.0
2002-02-27,41.44,41.99,41.18,41.78,18.5035890447626,56700,0.0,1.0
2002-02-26,40.5,41.2,40.5,41.19,18.242288960119,214400,0.0,1.0
2002-02-25,41.7,41.78,40.75,41.04,18.1758567352096,99700,0.0,1.0
2002-02-22,41.11,41.99,41.1,41.78,18.5035890447626,78900,0.0,1.0
2002-02-21,41.9,42.35,40.99,41.11,18.2068584401673,104800,0.0,1.0
2002-02-20,42.36,42.36,40.85,42.0,18.6010229746297,160500,0.0,1.0
2002-02-19,42.3,42.78,41.38,41.39,18.3308652599982,66000,0.0,1.0
2002-02-15,43.0,43.0,42.17,42.55,18.8446077992975,119800,0.0,1.0
2002-02-14,43.35,43.55,42.48,43.0,19.0439044740257,131300,0.0,1.0
2002-02-13,42.98,43.3,42.7,43.3,19.1767689238444,64800,0.0,1.0
2002-02-12,42.3,43.24,42.3,43.1,19.0881926239653,148400,0.0,1.0
2002-02-11,42.2,42.66,41.88,42.2,18.6895992745089,73300,0.0,1.0
2002-02-08,40.88,42.47,40.88,42.3,18.7338874244485,76600,0.0,1.0
2002-02-07,41.0,41.05,40.61,40.88,18.1049956953063,57500,0.0,1.0
2002-02-06,42.12,42.12,40.89,41.07,18.1891431801915,102400,0.03,1.0
2002-02-05,42.02,42.65,41.8,42.15,18.6538293198314,59900,0.0,1.0
2002-02-04,42.4,42.5,42.05,42.25,18.6980851426543,63000,0.0,1.0
2002-02-01,43.95,43.95,42.55,42.78,18.9326410036154,61600,0.0,1.0
2002-01-31,44.5,44.6,42.7,43.95,19.4504341306427,135600,0.0,1.0
2002-01-30,42.15,44.3,41.51,44.3,19.6053295105227,85300,0.0,1.0
2002-01-29,42.86,42.87,41.75,42.15,18.6538293198314,90800,0.0,1.0
2002-01-28,43.46,43.46,42.8,42.86,18.9680456618736,103000,0.0,1.0
2002-01-25,41.05,43.0,40.95,42.89,18.9813224087205,71500,0.0,1.0
2002-01-24,40.05,41.37,39.8,41.1,18.1891431801915,139500,0.0,1.0
2002-01-23,40.3,40.3,39.5,40.11,17.7510105342453,291500,0.0,1.0
2002-01-22,40.5,40.5,39.65,39.75,17.591689572083,146800,0.0,1.0
2002-01-18,40.8,40.9,40.4,40.51,17.9280338255367,66500,0.0,1.0
2002-01-17,40.8,41.0,40.19,40.8,18.0563757117229,98200,0.0,1.0
2002-01-16,41.25,42.0,40.8,40.8,18.0563757117229,83300,0.0,1.0
2002-01-15,41.5,42.3,41.0,41.25,18.2555269144258,157500,0.0,1.0
2002-01-14,43.43,43.43,41.4,41.4,18.32191064866,55500,0.0,1.0
2002-01-11,43.05,44.1,42.96,43.42,19.2158782696816,64500,0.0,1.0
2002-01-10,43.4,43.46,42.95,43.04,19.0477061429548,90900,0.0,1.0
2002-01-09,43.5,43.85,43.1,43.1,19.0742596366485,100300,0.0,1.0
2002-01-08,43.45,43.93,43.19,43.55,19.2734108393513,155800,0.0,1.0
2002-01-07,44.15,44.4,43.41,43.52,19.2601340925045,123200,0.0,1.0
2002-01-04,44.61,44.61,43.46,44.14,19.5345201940061,97400,0.0,1.0
2002-01-03,43.75,43.75,42.4,43.68,19.330943409021,123600,0.0,1.0
2002-01-02,43.6,44.52,43.4,43.75,19.361922484997,457700,0.0,1.0
2001-12-31,42.75,44.0,42.22,43.6,19.2955387507627,238200,0.0,1.0
2001-12-28,41.88,43.0,41.45,42.84,18.9591944973091,104800,0.0,1.0
2001-12-27,41.55,42.15,41.39,41.98,18.5785944210326,169200,0.0,1.0
2001-12-26,41.14,42.02,41.09,41.64,18.4281246234349,114400,0.0,1.0
2001-12-24,40.56,41.14,40.48,41.14,18.2068455093206,36200,0.0,1.0
2001-12-21,40.43,40.8,39.99,40.55,17.9457361546658,122800,0.0,1.0
2001-12-20,40.0,40.65,39.97,40.18,17.7819896102213,73700,0.0,1.0
2001-12-19,39.36,41.0,39.36,40.0,17.7023291291401,132800,0.0,1.0
2001-12-18,39.21,39.82,39.15,39.36,17.4190918630739,95900,0.0,1.0
2001-12-17,39.0,39.7,38.45,39.2,17.3482825465573,106700,0.0,1.0
2001-12-14,38.25,39.16,38.2,39.16,17.3305802174282,85400,0.0,1.0
2001-12-13,38.11,38.7,38.06,38.24,16.923426647458,117600,0.0,1.0
2001-12-12,38.0,38.32,37.5,38.1,16.861468495506,132000,0.0,1.0
2001-12-11,37.84,38.2,37.35,38.0,16.8172126726831,211600,0.0,1.0
2001-12-10,38.59,38.6,37.82,37.83,16.7419777738843,369300,0.0,1.0
2001-12-07,39.73,39.73,37.7,38.59,17.0783220273379,529000,0.0,1.0
2001-12-06,38.49,38.49,36.75,36.98,16.36580327989,597200,0.0,1.0
2001-12-05,37.5,39.5,37.2,37.85,16.7508289384488,514600,0.0,1.0
2001-12-04,36.75,38.0,35.01,37.5,16.5959335585689,699000,0.0,1.0
2001-12-03,39.0,39.0,37.4,38.8,17.1712592552659,240900,0.0,1.0
2001-11-30,41.7,41.7,38.79,38.88,17.2066639135242,282100,0.0,1.0
2001-11-29,40.55,41.8,40.4,41.8,18.4989339399514,124100,0.0,1.0
2001-11-28,41.3,41.3,39.2,40.6,17.9678640660772,97200,0.0,1.0
2001-11-27,40.05,40.18,39.7,40.04,17.7200314582693,70500,0.0,1.0
2001-11-26,40.2,40.3,39.43,40.05,17.7244570405516,40000,0.0,1.0
2001-11-23,40.2,40.2,39.36,40.2,17.7908407747858,26300,0.0,1.0
2001-11-21,40.27,40.27,39.5,39.53,17.4943267618727,57800,0.0,1.0
2001-11-20,40.0,40.25,39.6,40.05,17.7244570405516,141500,0.0,1.0
2001-11-19,40.0,40.17,39.74,40.0,17.7023291291401,153300,0.0,1.0
2001-11-16,40.0,40.64,39.73,39.75,17.591689572083,46800,0.0,1.0
2001-11-15,40.4,41.0,39.9,39.9,17.6580733063173,84100,0.0,1.0
2001-11-14,40.4,41.2,40.12,40.4,17.8793524204315,118800,0.0,1.0
2001-11-13,38.8,40.4,38.45,40.4,17.8793524204315,117400,0.0,1.0
2001-11-12,38.66,39.34,38.65,39.0,17.2597709009116,41700,0.0,1.0
2001-11-09,38.4,38.8,38.1,38.65,17.1048755210316,80700,0.0,1.0
2001-11-08,38.81,39.12,38.21,38.26,16.9322778120225,59400,0.0,1.0
2001-11-07,39.35,39.35,38.15,38.81,17.1756848375482,77700,0.03,1.0
2001-11-06,38.83,38.99,37.5,38.97,17.2331729690848,54000,0.0,1.0
2001-11-05,38.6,39.15,38.5,38.82,17.1668405096195,95600,0.0,1.0
2001-11-02,37.97,39.6,36.9,38.91,17.2066399852987,133100,0.0,1.0
2001-11-01,37.01,38.0,37.0,38.0,16.8042230645425,67600,0.0,1.0
2001-10-31,35.8,37.2,35.55,37.0,16.3620066681072,101400,0.0,1.0
2001-10-30,37.8,37.8,36.01,36.01,15.9242124356362,45500,0.0,1.0
2001-10-29,37.4,38.1,37.29,37.7,16.6715581456119,100500,0.0,1.0
2001-10-26,37.05,37.55,36.6,37.4,16.5388932266813,68500,0.0,1.0
2001-10-25,35.85,37.24,35.6,36.95,16.3398958482854,66400,0.0,1.0
2001-10-24,36.25,36.25,34.75,36.0,15.9197902716719,195500,0.0,1.0
2001-10-23,36.35,36.4,35.9,36.0,15.9197902716719,50600,0.0,1.0
2001-10-22,34.8,36.5,34.79,36.18,15.9993892230302,83600,0.0,1.0
2001-10-19,36.05,36.05,35.0,35.1,15.5217955148801,99900,0.0,1.0
2001-10-18,36.35,36.35,35.68,36.0,15.9197902716719,53700,0.0,1.0
2001-10-17,36.65,37.4,35.96,36.45,16.1187876500678,56200,0.0,1.0
2001-10-16,36.35,37.6,35.83,36.75,16.2514525689984,71000,0.0,1.0
2001-10-15,36.35,36.35,36.12,36.35,16.0745660104242,139800,0.0,1.0
2001-10-12,37.5,37.54,35.4,36.25,16.0303443707807,84700,0.0,1.0
2001-10-11,36.7,38.1,36.7,37.18,16.4416056194656,163100,0.0,1.0
2001-10-10,36.25,36.75,35.35,36.7,16.2293417491766,112600,0.0,1.0
2001-10-09,36.27,36.27,35.0,36.0,15.9197902716719,213400,0.0,1.0
2001-10-08,35.22,35.22,35.0,35.0,15.4775738752365,69500,0.0,1.0
2001-10-05,35.5,35.5,34.9,35.0,15.4775738752365,71500,0.0,1.0
2001-10-04,35.05,35.05,34.33,35.05,15.4996846950583,230000,0.0,1.0
2001-10-03,34.45,34.45,33.57,34.35,15.1901332175536,200900,0.0,1.0
2001-10-02,33.55,33.99,33.39,33.9,14.9911358391577,38500,0.0,1.0
2001-10-01,33.65,33.74,33.0,33.47,14.8009827886905,64100,0.0,1.0
2001-09-28,33.6,33.9,33.34,33.53,14.8275157724766,279600,0.0,1.0
2001-09-27,33.72,34.2,33.5,33.6,14.8584709202271,759400,0.0,1.0
2001-09-26,38.51,38.51,30.4,33.72,14.9115368877993,1133600,0.0,1.0
2001-09-25,36.6,39.0,36.6,38.42,16.9899539510454,182100,0.0,1.0
2001-09-24,35.25,36.8,35.0,36.44,16.1143654861034,147400,0.0,1.0
2001-09-21,35.25,35.25,33.66,35.25,15.5881279743454,150900,0.0,1.0
2001-09-20,37.02,37.02,34.16,34.9,15.433352235593,184900,0.0,1.0
2001-09-19,37.41,37.41,36.75,37.02,16.3708509960359,124000,0.0,1.0
2001-09-18,37.83,37.93,37.3,37.41,16.5433153906457,146500,0.0,1.0
2001-09-17,39.6,39.6,37.78,37.78,16.7069354573268,63600,0.0,1.0
2001-09-10,41.1,41.22,39.85,39.85,17.6223233979479,123200,0.0,1.0
2001-09-07,41.56,41.8,40.91,40.96,18.1131835979911,61700,0.0,1.0
2001-09-06,43.1,43.1,41.5,41.56,18.3785134358523,115000,0.0,1.0
2001-09-05,43.85,43.9,42.99,43.39,19.187769441329,173300,0.0,1.0
2001-09-04,44.77,45.2,44.3,44.3,19.5901863620851,42800,0.0,1.0
2001-08-31,44.8,45.49,44.68,44.77,19.7980280684097,74700,0.0,1.0
2001-08-30,44.6,44.78,44.3,44.75,19.789183740481,139300,0.0,1.0
2001-08-29,44.73,45.2,44.56,44.8,19.8112945603028,112400,0.0,1.0
2001-08-28,46.35,46.35,44.66,44.98,19.8908935116611,130500,0.0,1.0
2001-08-27,46.85,46.85,46.25,46.6,20.6072840738864,104400,0.0,1.0
2001-08-24,46.0,47.09,46.0,47.0,20.7841706324605,85400,0.0,1.0
2001-08-23,46.72,46.75,46.0,46.0,20.3419542360252,42400,0.0,1.0
2001-08-22,46.01,47.1,45.2,46.87,20.7266825009239,108600,0.0,1.0
2001-08-21,46.95,46.95,46.0,46.0,20.3419542360252,104500,0.0,1.0
2001-08-20,47.22,47.22,46.2,47.09,20.8239701081397,60100,0.0,1.0
2001-08-17,47.3,47.42,46.95,47.21,20.8770360757119,32800,0.0,1.0
2001-08-16,47.13,47.3,46.5,47.3,20.9168355513911,43900,0.0,1.0
2001-08-15,46.85,47.3,46.7,47.12,20.8372366000327,39800,0.0,1.0
2001-08-14,46.75,47.05,45.85,46.85,20.7178381729952,40700,0.0,1.0
2001-08-13,46.6,47.26,46.51,47.0,20.7841706324605,79700,0.0,1.0
2001-08-10,47.0,47.0,45.58,46.1,20.3861758756687,40000,0.0,1.0
2001-08-09,46.05,46.25,45.6,46.25,20.452508335134,183200,0.0,1.0
2001-08-08,46.95,46.97,45.48,45.8,20.2535109567381,54500,0.03,1.0
2001-08-07,46.99,46.99,45.4,46.98,20.7617269200863,52800,0.0,1.0
2001-08-06,47.32,47.8,46.8,46.82,20.6910186121422,84200,0.0,1.0
2001-08-03,47.35,48.45,47.15,47.57,21.0224638056302,185600,0.0,1.0
2001-08-02,47.0,47.35,46.66,47.35,20.9252398822071,128400,0.0,1.0
2001-08-01,47.5,47.5,46.85,47.25,20.881047189742,102700,0.0,1.0
2001-07-31,46.3,48.0,46.3,47.65,21.0578179596022,101100,0.0,1.0
2001-07-30,46.72,47.1,46.08,46.35,20.4833129575564,149000,0.0,1.0
2001-07-27,46.97,46.99,46.35,46.71,20.6424066504307,116100,0.0,1.0
2001-07-26,46.15,48.18,45.0,46.85,20.7042764198817,466600,0.0,1.0
2001-07-25,47.0,47.49,43.6,45.98,20.3197999954357,1845200,0.0,1.0
2001-07-24,53.52,53.9,53.2,53.45,23.6209941225759,173000,0.0,1.0
2001-07-23,52.7,53.75,52.53,53.52,23.6519290073014,108700,0.0,1.0
2001-07-20,53.3,53.49,52.35,52.7,23.2895489290879,169200,0.0,1.0
2001-07-19,51.35,53.0,51.35,53.0,23.4221270064831,284900,0.0,1.0
2001-07-18,51.35,51.35,50.96,51.15,22.6045621958794,53900,0.0,1.0
2001-07-17,50.25,51.3,50.19,51.3,22.670851234577,54100,0.0,1.0
2001-07-16,50.2,50.56,50.11,50.3,22.2289243099264,51900,0.0,1.0
2001-07-13,51.0,51.24,50.01,50.01,22.1007655017777,32600,0.0,1.0
2001-07-12,50.99,51.14,50.2,50.82,22.4587263107447,64900,0.0,1.0
2001-07-11,51.02,51.8,50.28,50.85,22.4719841184842,141900,0.0,1.0
2001-07-10,51.25,51.5,50.69,51.17,22.6134007343724,93600,0.0,1.0
2001-07-09,50.9,51.0,50.46,51.0,22.5382731571818,158300,0.0,1.0
2001-07-06,51.7,52.05,51.1,51.15,22.6045621958794,209500,0.0,1.0
2001-07-05,51.4,51.96,50.06,51.82,22.9006532353953,237400,0.0,1.0
2001-07-03,51.59,51.95,51.11,51.55,22.7813329657397,46000,0.0,1.0
2001-07-02,50.68,52.1,50.14,51.49,22.7548173502606,518000,0.0,1.0
2001-06-29,51.95,52.65,50.52,50.58,22.3526638488286,237500,0.0,1.0
2001-06-28,51.45,51.45,50.02,51.1,22.5824658496469,111500,0.0,1.0
2001-06-27,51.5,51.94,51.2,51.45,22.7371402732746,59100,0.0,1.0
2001-06-26,49.2,51.52,48.5,51.5,22.7592366195071,123100,0.0,1.0
2001-06-25,51.9,51.9,48.2,48.8,21.5660339229505,208700,0.0,1.0
2001-06-22,53.75,53.83,51.9,51.9,22.9360073893674,76200,0.0,1.0
2001-06-21,54.0,54.2,53.61,53.61,23.69170243052,82600,0.0,1.0
2001-06-20,53.77,54.31,53.37,54.0,23.8640539311337,116300,0.0,1.0
2001-06-19,54.16,54.19,53.96,54.01,23.8684732003802,39400,0.0,1.0
2001-06-18,54.45,54.45,53.85,53.96,23.8463768541477,83100,0.0,1.0
2001-06-15,53.6,54.5,53.6,54.44,24.05850177798,87500,0.0,1.0
2001-06-14,55.25,55.25,53.75,53.8,23.7756685462036,39100,0.0,1.0
2001-06-13,55.9,56.49,55.2,55.2,24.3943662407145,110100,0.0,1.0
2001-06-12,55.85,55.86,54.0,55.85,24.6816187417374,227400,0.0,1.0
2001-06-11,56.56,56.99,56.1,56.1,24.7921004729,78400,0.0,1.0
2001-06-08,56.8,56.97,56.28,56.55,24.9909675889928,68500,0.0,1.0
2001-06-07,56.41,56.79,56.3,56.73,25.0705144354299,37100,0.0,1.0
2001-06-06,57.0,57.2,56.32,56.49,24.9644519735138,68500,0.0,1.0
2001-06-05,55.85,58.3,55.52,56.99,25.1854154358391,280900,0.0,1.0
2001-06-04,53.95,55.6,53.55,55.6,24.5711370105747,122600,0.0,1.0
2001-06-01,53.42,53.96,51.7,53.95,23.8419575849012,152400,0.0,1.0
2001-05-31,54.45,54.92,53.41,53.41,23.6033170455898,169800,0.0,1.0
2001-05-30,54.75,54.9,54.25,54.49,24.0805981242125,117900,0.0,1.0
