,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2008-09-26,19.06,19.52,18.42,18.56,16.0723885768567,654900,0.0,1.0
2008-09-25,19.36,19.9,19.31,19.52,16.9037190204872,456700,0.0,1.0
2008-09-24,18.88,19.73,18.53,19.36,16.7651639465488,921400,0.0,1.0
2008-09-23,18.75,19.2,18.66,18.93,16.3927971853393,499200,0.0,1.0
2008-09-22,19.13,19.49,18.51,18.77,16.2542421114009,412200,0.0,1.0
2008-09-19,19.65,20.65,18.77,19.08,16.5226925671566,1378200,0.0,1.0
2008-09-18,18.61,19.09,17.96,18.68,16.1763048823105,860700,0.0,1.0
2008-09-17,17.82,18.52,17.2,18.28,15.8299171974645,797800,0.0,1.0
2008-09-16,18.07,18.53,16.86,18.21,15.7692993526164,1509400,0.0,1.0
2008-09-15,19.45,19.6,18.4,18.5,16.0204304241298,839300,0.0,1.0
2008-09-12,20.0,20.46,19.39,20.02,17.3367036265448,724700,0.0,1.0
2008-09-11,20.5,20.58,19.27,20.09,17.3973214713929,1154300,0.0,1.0
2008-09-10,20.53,21.0,20.11,20.69,17.9169029986619,560600,0.0,1.0
2008-09-09,22.08,22.25,20.29,20.48,17.7350494641178,960300,0.0,1.0
2008-09-08,22.78,23.38,21.59,22.19,19.2158568168346,1438600,0.0,1.0
2008-09-05,21.21,21.44,20.54,21.14,18.3065891441138,1438900,0.0,1.0
2008-09-04,23.66,23.67,20.9,21.49,18.609678368354,1409300,0.0,1.0
2008-09-03,25.0,25.08,23.72,23.82,20.6273866325823,1039500,0.0,1.0
2008-09-02,24.74,25.22,24.51,25.16,21.7877853768166,856300,0.0,1.0
2008-08-29,24.27,24.43,23.66,24.32,21.0603712386398,659900,0.0,1.0
2008-08-28,23.63,24.63,23.33,24.45,21.1729472362148,595300,0.0,1.0
2008-08-27,23.47,23.9,23.06,23.45,20.3069780240997,460700,0.0,1.0
2008-08-26,23.55,23.93,23.27,23.47,20.324297408342,417900,0.0,1.0
2008-08-25,23.5,24.06,23.11,23.54,20.3849152531901,763900,0.0,1.0
2008-08-22,23.01,23.5,22.86,23.29,20.1684229501613,319000,0.0,1.0
2008-08-21,22.61,23.4799,22.58,22.99,19.9086321865267,338800,0.0,1.0
2008-08-20,22.63,23.37,22.56,22.95,19.8739934180421,895500,0.0,1.0
2008-08-19,23.68,24.18,22.71,22.8,19.7440980362249,1267100,0.0,1.0
2008-08-18,24.9,25.31,23.66,24.04,20.8178998592476,727100,0.0,1.0
2008-08-15,26.7,26.79,24.5,24.87,21.5366543053032,972900,0.0,1.0
2008-08-14,25.29,26.77,24.12,26.55,22.9914825816566,1064600,0.0,1.0
2008-08-13,27.65,27.65,23.61,25.91,22.4372622859029,3328300,0.0,1.0
2008-08-12,28.77,28.9,27.25,27.65,23.9440487149832,1465600,0.0,1.0
2008-08-11,25.8,29.07,25.5,27.91,24.1692007101332,3631000,0.0,1.0
2008-08-08,25.45,26.25,25.12,25.83,22.3679847489337,1162700,0.0,1.0
2008-08-07,25.3,26.5,25.1,26.01,22.5238592071144,1152200,0.0,1.0
2008-08-06,24.92,25.68,24.62,25.42,22.0129373719665,946800,0.0,1.0
2008-08-05,25.12,25.3,24.12,24.91,21.5712930737878,1376100,0.0,1.0
2008-08-04,24.62,25.63,24.17,25.14,21.7704659925743,1716600,0.0,1.0
2008-08-01,23.38,24.15,21.95,23.7,20.5234703271285,1777100,0.0,1.0
2008-07-31,22.5,22.6,21.58,21.75,18.834830363504,616200,0.0,1.0
2008-07-30,22.34,22.64,21.78,22.3,19.3111134301673,371500,0.0,1.0
2008-07-29,21.62,22.67,21.62,22.47,19.4583281962269,602900,0.0,1.0
2008-07-28,23.0,23.05,21.54,21.74,18.8261706713828,546200,0.0,1.0
2008-07-25,23.0,23.0,22.28,22.53,19.5102863489538,236700,0.0,1.0
2008-07-24,23.0,23.0,22.4,22.73,19.6834801913768,513800,0.0,1.0
2008-07-23,23.01,23.73,22.8001,22.99,19.9086321865267,559800,0.0,1.0
2008-07-22,23.86,23.86,22.07,22.59,19.5622445016807,844300,0.0,1.0
2008-07-21,24.34,24.3799,23.3,23.93,20.722643245915,293300,0.0,1.0
2008-07-18,24.17,24.64,24.04,24.2,20.956454933186,678400,0.0,1.0
2008-07-17,24.31,24.43,23.41,24.17,20.9304758568226,796400,0.0,1.0
2008-07-16,22.94,24.22,22.86,24.0,20.783261090763,573900,0.0,1.0
2008-07-15,22.88,23.59,22.32,22.8,19.7440980362249,536600,0.0,1.0
2008-07-14,23.34,23.49,22.52,23.18,20.0731663368286,389900,0.0,1.0
2008-07-11,23.34,23.72,22.28,22.92,19.8480143416787,789000,0.0,1.0
2008-07-10,23.66,24.16,23.18,23.87,20.670685093188,606300,0.0,1.0
2008-07-09,24.73,24.79,23.4,23.54,20.3849152531901,1047700,0.0,1.0
2008-07-08,23.47,24.74,22.62,24.61,21.3115023101532,805700,0.0,1.0
2008-07-07,23.07,23.83,22.98,23.38,20.2463601792516,743500,0.0,1.0
2008-07-03,23.06,23.92,22.11,22.89,19.8220352653152,551100,0.0,1.0
2008-07-02,23.04,24.15,23.04,23.14,20.038527568344,1055900,0.0,1.0
2008-07-01,21.48,22.93,21.12,22.89,19.8220352653152,1024600,0.0,1.0
2008-06-30,21.61,22.0,21.51,21.62,18.722254365929,712900,0.0,1.0
2008-06-27,21.42,21.77,20.85,21.51,18.6269977525963,1280400,0.0,1.0
2008-06-26,22.39,22.5,21.44,21.57,18.6789559053233,681100,0.0,1.0
2008-06-25,22.4,23.23,22.4,22.72,19.6748204992556,500800,0.0,1.0
2008-06-24,23.15,23.7081,21.99,22.39,19.3890506592577,1318200,0.0,1.0
2008-06-23,24.89,24.9,23.27,23.29,20.1684229501613,798300,0.0,1.0
2008-06-20,24.64,25.35,24.07,24.64,21.3374813865167,662300,0.0,1.0
2008-06-19,24.42,25.7,24.01,25.48,22.0648955246934,673000,0.0,1.0
2008-06-18,25.11,25.5,24.041,24.48,21.1989263125783,588600,0.0,1.0
2008-06-17,25.66,26.14,24.7,24.87,21.5366543053032,557700,0.0,1.0
2008-06-16,24.41,26.17,23.81,25.84,22.3766444410548,1157100,0.0,1.0
2008-06-13,23.15,24.52,23.02,24.34,21.0776906228822,1487400,0.0,1.0
2008-06-12,23.5,23.74,22.84,23.36,20.2290407950093,1941200,0.0,1.0
2008-06-11,24.47,24.704,23.37,23.43,20.2896586398574,805100,0.0,1.0
2008-06-10,23.46,24.7,23.25,24.53,21.242224773184,1151200,0.0,1.0
2008-06-09,26.15,26.15,23.05,24.46,21.181606928336,2281400,0.0,1.0
2008-06-06,27.29,27.5,25.39,25.8,22.3420056725702,1819700,0.0,1.0
2008-06-05,24.43,26.9,24.38,26.82,23.2252942689277,2739800,0.0,1.0
2008-06-04,24.32,24.71,24.1,24.24,20.9910937016706,421100,0.0,1.0
2008-06-03,24.82,25.33,24.25,24.46,21.181606928336,713200,0.0,1.0
2008-06-02,24.625,25.0,24.25,24.67,21.3634604628801,676400,0.0,1.0
2008-05-30,23.7,24.42,23.4,24.23,20.9824340095495,795600,0.0,1.0
2008-05-29,23.04,23.7,23.01,23.64,20.4715121744016,611100,0.0,1.0
2008-05-28,23.02,23.1,22.76,23.1,20.0038887998594,250300,0.0,1.0
2008-05-27,22.97,23.05,22.53,23.0,19.9172918786479,333000,0.0,1.0
2008-05-23,22.74,23.26,22.46,23.09,19.9952291077382,367100,0.0,1.0
2008-05-22,23.82,23.82,22.16,23.05,19.9605903392536,1431500,0.0,1.0
2008-05-21,24.13,24.72,24.0,24.26,21.0084130859129,504600,0.0,1.0
2008-05-20,24.27,24.33,23.45,24.24,20.9910937016706,415700,0.0,1.0
2008-05-19,25.23,25.4,24.3,24.56,21.2682038495475,550300,0.0,1.0
2008-05-16,25.21,25.25,24.48,25.05,21.6925287634839,412200,0.0,1.0
2008-05-15,25.18,25.25,24.76,25.17,21.7964450689377,606100,0.0,1.0
2008-05-14,25.11,25.86,24.87,25.18,21.8051047610589,1089500,0.0,1.0
2008-05-13,23.78,25.2,23.02,25.04,21.6838690713627,1368600,0.0,1.0
2008-05-12,23.26,24.37,23.26,23.97,20.7572820143996,681000,0.0,1.0
2008-05-09,22.75,23.2,22.37,23.03,19.9432709550113,339000,0.0,1.0
2008-05-08,23.26,23.39,21.87,23.0,19.9172918786479,887800,0.0,1.0
2008-05-07,23.95,24.32,23.07,23.25,20.1337841816767,528200,0.0,1.0
2008-05-06,23.62,24.06,23.3,23.92,20.7139835537938,542900,0.0,1.0
2008-05-05,24.04,24.04,23.59,23.81,20.6187269404611,404600,0.0,1.0
2008-05-02,24.18,24.38,23.4,23.9,20.6966641695515,526400,0.0,1.0
2008-05-01,23.53,24.116,23.1,23.78,20.5927478640977,1181700,0.0,1.0
2008-04-30,20.83,23.47,20.81,22.9,19.8306949574364,4443300,0.0,1.0
2008-04-29,21.02,21.75,21.01,21.22,18.375866681083,1341700,0.0,1.0
2008-04-28,20.98,21.13,20.61,20.78,17.9948402277523,223600,0.0,1.0
2008-04-25,21.5,21.69,20.32,21.24,18.3931860653253,465600,0.0,1.0
2008-04-24,20.95,21.91,20.55,21.25,18.4018457574464,361500,0.0,1.0
2008-04-23,21.02,21.39,20.67,20.98,18.1680340701753,215100,0.0,1.0
2008-04-22,21.08,21.3,20.42,20.97,18.1593743780542,416800,0.0,1.0
2008-04-21,21.67,21.7,21.0,21.26,18.4105054495676,278700,0.0,1.0
2008-04-18,21.17,21.83,20.8501,21.66,18.7568931344136,533400,0.0,1.0
2008-04-17,21.36,21.66,20.38,20.79,18.0034999198735,251700,0.0,1.0
2008-04-16,20.81,21.7,20.68,21.5,18.6183380604752,514800,0.0,1.0
2008-04-15,20.7,21.0825,20.15,20.56,17.804327001087,400300,0.0,1.0
2008-04-14,20.3,20.82,20.0,20.54,17.7870076168447,282800,0.0,1.0
2008-04-11,20.76,20.77,20.15,20.25,17.5358765453313,386100,0.0,1.0
2008-04-10,20.56,21.36,20.04,20.89,18.090096841085,704900,0.0,1.0
2008-04-09,20.5,20.85,20.37,20.5,17.7523688483601,477400,0.0,1.0
2008-04-08,20.0,20.53,19.92,20.5,17.7523688483601,455400,0.0,1.0
2008-04-07,20.29,20.75,19.76,20.06,17.3713423950294,416400,0.0,1.0
2008-04-04,19.26,19.77,18.9,19.73,17.0855725550314,585200,0.0,1.0
2008-04-03,18.48,19.32,18.05,19.24,16.661247641095,415100,0.0,1.0
2008-04-02,17.96,18.9,17.88,18.57,16.0810482689779,518400,0.0,1.0
2008-04-01,17.92,18.4,17.91,18.15,15.7173411998895,257400,0.0,1.0
2008-03-31,17.55,17.8,17.1,17.63,15.2670372095897,251600,0.0,1.0
2008-03-28,17.23,17.78,17.0,17.56,15.2064193647416,465000,0.0,1.0
2008-03-27,18.04,18.13,17.66,17.68,15.3103356701954,135000,0.0,1.0
2008-03-26,18.0,18.19,17.45,18.06,15.6394039707992,219500,0.0,1.0
2008-03-25,18.01,18.13,17.45,18.05,15.630744278678,215600,0.0,1.0
2008-03-24,17.9,18.39,17.89,18.15,15.7173411998895,375900,0.0,1.0
2008-03-20,18.01,18.11,17.63,17.79,15.4055922835281,700300,0.0,1.0
2008-03-19,17.99,18.07,17.75,18.01,15.5961055101934,453500,0.0,1.0
2008-03-18,16.62,18.2,16.62,17.81,15.4229116677704,404900,0.0,1.0
2008-03-17,16.05,16.78,16.05,16.34,14.1499369259611,207100,0.0,1.0
2008-03-14,16.74,16.854,16.06,16.26,14.0806593889919,253300,0.0,1.0
2008-03-13,16.68,16.72,16.14,16.59,14.3664292289899,406500,0.0,1.0
2008-03-12,16.54,17.24,16.54,16.91,14.6435393768668,280600,0.0,1.0
2008-03-11,16.76,16.77,16.35,16.7,14.4616858423226,227000,0.0,1.0
2008-03-10,16.47,16.73,16.25,16.31,14.1239578495977,284300,0.0,1.0
2008-03-07,15.99,16.96,15.99,16.4,14.2018950786881,386500,0.0,1.0
2008-03-06,16.75,17.04,16.11,16.13,13.968083391417,275300,0.0,1.0
2008-03-05,16.63,17.08,16.55,16.82,14.5656021477764,274100,0.0,1.0
2008-03-04,16.5,16.96,16.21,16.57,14.3491098447476,807300,0.0,1.0
2008-03-03,16.89,16.89,16.38,16.49,14.2798323077784,502800,0.0,1.0
2008-02-29,16.69,17.05,16.43,16.64,14.4097276895957,685100,0.0,1.0
2008-02-28,17.03,17.22,16.42,16.64,14.4097276895957,225800,0.0,1.0
2008-02-27,16.21,17.29,15.94,17.02,14.7387959901994,682900,0.0,1.0
2008-02-26,15.72,16.37,15.72,16.34,14.1499369259611,385800,0.0,1.0
2008-02-25,15.55,16.09,15.51,15.84,13.7169523199036,520200,0.0,1.0
2008-02-22,15.77,15.95,15.25,15.51,13.4311824799056,193200,0.0,1.0
2008-02-21,16.26,16.53,15.65,15.71,13.6043763223286,225200,0.0,1.0
2008-02-20,16.27,16.35,16.04,16.18,14.0113818520227,316200,0.0,1.0
2008-02-19,16.93,16.93,16.32,16.42,14.2192144629304,319300,0.0,1.0
2008-02-15,16.6,16.75,16.26,16.71,14.4703455344437,463200,0.0,1.0
2008-02-14,17.05,17.1,16.66,16.73,14.487664918686,270600,0.0,1.0
2008-02-13,16.1,17.08,15.97,17.05,14.7647750665629,283300,0.0,1.0
2008-02-12,16.59,16.7799,15.97,16.11,13.9507640071747,304300,0.0,1.0
2008-02-11,16.04,17.11,16.04,16.54,14.3231307683842,1019100,0.0,1.0
2008-02-08,15.5,15.91,15.25,15.6,13.509119708996,877400,0.0,1.0
2008-02-07,15.24,15.61,14.64,15.59,13.5004600168748,1140500,0.0,1.0
2008-02-06,16.67,16.9,15.16,15.36,13.3012870980883,864500,0.0,1.0
2008-02-05,14.99,15.69,14.99,15.5,13.4225227877844,993500,0.0,1.0
2008-02-04,15.5,15.77,15.16,15.48,13.4052034035421,633300,0.0,1.0
2008-02-01,15.38,15.65,14.78,15.32,13.2666483296037,779600,0.0,1.0
2008-01-31,15.67,16.38,15.58,15.64,13.5437584774806,180600,0.0,1.0
2008-01-30,15.78,16.32,15.7,15.88,13.7515910883882,157900,0.0,1.0
2008-01-29,16.61,16.61,15.64,15.86,13.7342717041459,426100,0.0,1.0
2008-01-28,15.9,16.76,15.9,16.48,14.2711726156573,451200,0.0,1.0
2008-01-25,16.52,16.8899,15.91,15.96,13.8208686253574,305500,0.0,1.0
2008-01-24,16.06,16.73,15.87,16.34,14.1499369259611,550800,0.0,1.0
2008-01-23,15.55,16.06,15.24,16.0,13.855507393842,501700,0.0,1.0
2008-01-22,15.61,16.28,15.04,15.96,13.8208686253574,672400,0.0,1.0
2008-01-18,16.03,16.55,15.86,16.26,14.0806593889919,346500,0.0,1.0
2008-01-17,16.59,16.81,15.99,16.04,13.8901461623266,473200,0.0,1.0
2008-01-16,16.71,17.0,16.25,16.5,14.2884919998996,674900,0.0,1.0
2008-01-15,17.72,18.0,16.57,16.73,14.487664918686,587900,0.0,1.0
2008-01-14,16.55,17.19,16.46,17.03,14.7474556823206,419600,0.0,1.0
2008-01-11,16.77,16.9,16.31,16.34,14.1499369259611,481200,0.0,1.0
2008-01-10,16.87,17.1,16.51,16.77,14.5223036871707,698200,0.0,1.0
2008-01-09,17.3,18.0,16.58,17.0,14.7214766059571,935300,0.0,1.0
2008-01-08,18.56,18.98,17.3,17.3,14.9812673695917,737400,0.0,1.0
2008-01-07,20.3,20.4,18.33,18.44,15.9684722714029,1044200,0.0,1.0
2008-01-04,20.62,20.67,19.95,20.23,17.518557161089,304800,0.0,1.0
2008-01-03,21.39,21.39,20.66,20.8,18.0121596119946,293400,0.0,1.0
2008-01-02,21.85,22.36,21.2,21.38,18.5144217550214,439700,0.0,1.0
2007-12-31,21.2,21.85,21.2,21.47,18.5923589841117,213500,0.0,1.0
2007-12-28,21.39,21.81,21.0,21.35,18.4884426786579,203100,0.0,1.0
2007-12-27,22.02,22.23,21.22,21.28,18.4278248338099,196000,0.0,1.0
2007-12-26,22.06,22.35,21.75,22.09,19.1292598956231,133200,0.0,1.0
2007-12-24,22.35,22.4,21.94,22.2,19.2245165089558,81400,0.0,1.0
2007-12-21,21.96,22.6,21.84,22.35,19.3544118907731,496300,0.0,1.0
2007-12-20,21.99,21.99,21.02,21.67,18.7655528265348,317600,0.0,1.0
2007-12-19,20.78,21.98,20.46,21.52,18.6356574447175,685400,0.0,1.0
2007-12-18,19.82,20.0,19.16,19.77,17.120211323516,383900,0.0,1.0
2007-12-17,20.59,20.83,19.6372,19.64,17.0076353259411,345200,0.0,1.0
2007-12-14,21.53,21.76,20.58,20.68,17.9082433065408,563500,0.0,1.0
2007-12-13,22.32,22.37,21.02,21.71,18.8001915950194,602500,0.0,1.0
2007-12-12,22.62,22.82,22.1,22.56,19.5362654253172,380000,0.0,1.0
2007-12-11,21.4,22.79,21.4,22.17,19.1985374325923,470100,0.0,1.0
2007-12-10,21.19,21.54,21.08,21.34,18.4797829865368,204200,0.0,1.0
2007-12-07,21.3,21.3,20.58,21.18,18.3412279125984,307600,0.0,1.0
2007-12-06,19.53,21.53,19.45,21.2,18.3585472968407,728700,0.0,1.0
2007-12-05,18.69,19.46,18.5,19.45,16.8431011756392,355600,0.0,1.0
2007-12-04,18.67,18.94,18.24,18.55,16.0637288847356,401000,0.0,1.0
2007-12-03,19.01,19.43,18.73,18.73,16.2196033429163,417800,0.0,1.0
2007-11-30,19.9,19.91,18.81,19.08,16.5226925671566,499400,0.0,1.0
2007-11-29,19.37,19.89,18.85,19.85,17.1894888604852,406100,0.0,1.0
2007-11-28,18.92,19.7,18.79,19.61,16.9816562495776,225600,0.0,1.0
2007-11-27,18.35,19.11,18.35,18.77,16.2542421114009,271800,0.0,1.0
2007-11-26,18.33,18.6,18.21,18.46,15.9857916556452,528500,0.0,1.0
2007-11-23,18.48,18.65,18.04,18.38,15.916514118676,60700,0.0,1.0
2007-11-21,18.5,18.65,17.84,18.35,15.8905350423126,309800,0.0,1.0
2007-11-20,19.17,19.27,18.13,18.59,16.0983676532202,301700,0.0,1.0
2007-11-19,19.36,19.57,19.04,19.15,16.5833104120046,261500,0.0,1.0
2007-11-16,19.5,19.9,19.27,19.71,17.0682531707891,300100,0.0,1.0
2007-11-15,19.75,19.94,19.28,19.5,16.8863996362449,626600,0.0,1.0
2007-11-14,19.93,20.09,19.44,19.75,17.1028919392737,290000,0.0,1.0
2007-11-13,19.69,20.1,19.3,19.8,17.1461903998795,277200,0.0,1.0
2007-11-12,19.75,20.12,19.29,19.55,16.9296980968507,437300,0.0,1.0
2007-11-09,19.89,20.35,19.75,19.82,17.1635097841218,358900,0.0,1.0
2007-11-08,20.7,21.49,19.32,20.03,17.345363318666,1109800,0.0,1.0
2007-11-07,21.42,21.79,20.75,20.77,17.9861805356312,287400,0.0,1.0
2007-11-06,22.49,22.59,21.22,21.56,18.6702962132021,285400,0.0,1.0
2007-11-05,21.02,22.39,21.01,22.19,19.2158568168346,431800,0.0,1.0
2007-11-02,22.0,22.0,21.15,21.62,18.722254365929,822900,0.0,1.0
2007-11-01,21.76,22.5,21.4475,21.94,18.9993645138059,458600,0.0,1.0
2007-10-31,24.38,24.7,21.25,21.93,18.9907048216847,1031900,0.0,1.0
2007-10-30,22.73,23.46,22.73,23.11,20.0125484919805,355600,0.0,1.0
2007-10-29,22.95,23.47,22.17,23.37,20.2377004871305,360700,0.0,1.0
2007-10-26,22.6,22.73,22.23,22.62,19.5882235780441,248600,0.0,1.0
2007-10-25,22.58,22.58,21.93,22.26,19.2764746616827,449200,0.0,1.0
2007-10-24,23.25,23.44,22.34,22.92,19.8480143416787,264500,0.0,1.0
2007-10-23,23.5,23.95,22.78,23.4,20.2636795634939,218400,0.0,1.0
2007-10-22,22.75,23.52,22.06,23.18,20.0731663368286,301600,0.0,1.0
2007-10-19,24.36,24.43,22.96,22.96,19.8826531101633,245600,0.0,1.0
2007-10-18,24.0,24.39,23.3803,24.38,21.1123293913668,244900,0.0,1.0
2007-10-17,23.4,24.2,23.39,24.08,20.8525386277322,424200,0.0,1.0
2007-10-16,22.91,23.96,22.7,23.87,20.670685093188,316400,0.0,1.0
2007-10-15,23.17,23.38,22.65,23.0,19.9172918786479,211900,0.0,1.0
2007-10-12,22.94,23.5,22.76,23.2,20.0904857210709,241700,0.0,1.0
2007-10-11,23.65,23.72,22.37,22.85,19.7873964968306,345000,0.0,1.0
2007-10-10,23.57,23.82,22.9,23.5,20.3502764847054,260100,0.0,1.0
2007-10-09,23.41,23.77,23.09,23.57,20.4108943295535,396400,0.0,1.0
2007-10-08,23.09,23.51,22.73,23.44,20.2983183319785,465000,0.0,1.0
2007-10-05,23.25,24.34,23.25,24.1,20.8698580119745,857900,0.0,1.0
2007-10-04,24.42,24.42,22.4,23.37,20.2377004871305,1239200,0.0,1.0
2007-10-03,25.8,26.0,25.74,25.9701,22.489307035551,423500,0.0,1.0
2007-10-02,26.0,26.16,25.45,25.95,22.4719010543875,1217700,0.0,1.0
2007-10-01,25.5,26.14,24.87,25.12,21.753146608332,1442100,0.0,1.0
2007-09-28,25.69,25.81,25.27,25.4,21.9956179877242,349300,0.0,1.0
2007-09-27,25.0,25.9,24.9,25.61,22.1774715222684,525500,0.0,1.0
2007-09-26,24.77,25.49,24.77,24.9,21.5626333816666,444000,0.0,1.0
2007-09-25,24.77,25.5,24.77,25.11,21.7444869162108,350700,0.0,1.0
2007-09-24,25.31,25.3921,24.75,25.0,21.6492303028781,380000,0.0,1.0
2007-09-21,25.67,25.96,24.75,25.06,21.701188455605,995400,0.0,1.0
2007-09-20,23.94,25.73,23.94,25.45,22.0389164483299,3709700,0.0,1.0
2007-09-19,21.77,22.26,21.77,22.12,19.1552389719866,585700,0.0,1.0
2007-09-18,20.6,21.98,20.55,21.76,18.8434900556251,542100,0.0,1.0
2007-09-17,20.16,20.61,20.16,20.45,17.7090703877543,395500,0.0,1.0
2007-09-14,20.64,20.69,19.67,20.26,17.5445362374524,638300,0.0,1.0
2007-09-13,21.87,21.87,20.77,20.81,18.0208193041158,370000,0.0,1.0
2007-09-12,21.9,21.96,21.56,21.69,18.7828722107771,291000,0.0,1.0
2007-09-11,21.36,22.13,21.14,21.94,18.9993645138059,713300,0.0,1.0
2007-09-10,20.86,21.49,20.35,21.23,18.3845263732041,345000,0.0,1.0
2007-09-07,20.73,20.8,20.35,20.69,17.9169029986619,319700,0.0,1.0
2007-09-06,20.94,21.11,20.69,20.98,18.1680340701753,587700,0.0,1.0
2007-09-05,20.54,20.98,20.43,20.89,18.090096841085,458400,0.0,1.0
2007-09-04,20.31,20.89,19.57,20.63,17.864944845935,336300,0.0,1.0
2007-08-31,20.45,20.58,20.32,20.48,17.7350494641178,296600,0.0,1.0
2007-08-30,20.1,20.45,19.94,20.38,17.6484525429063,366800,0.0,1.0
2007-08-29,20.05,20.37,19.95,20.34,17.6138137744217,573400,0.0,1.0
2007-08-28,19.94,20.14,19.88,20.06,17.3713423950294,340200,0.0,1.0
2007-08-27,20.05,20.18,19.89,20.11,17.4146408556352,255400,0.0,1.0
2007-08-24,19.95,20.12,19.67,20.12,17.4233005477563,548500,0.0,1.0
2007-08-23,19.85,19.99,19.56,19.82,17.1635097841218,339600,0.0,1.0
2007-08-22,19.85,20.0,19.73,19.94,17.2674260895756,363700,0.0,1.0
2007-08-21,19.5,19.85,19.11,19.77,17.120211323516,321000,0.0,1.0
2007-08-20,19.1,19.74,19.07,19.59,16.9643368653353,329900,0.0,1.0
2007-08-17,19.26,19.26,18.62,18.98,16.4360956459451,335900,0.0,1.0
2007-08-16,18.73,18.97,17.94,18.79,16.2715614956432,448300,0.0,1.0
2007-08-15,18.61,19.15,18.52,18.78,16.2629018035221,495400,0.0,1.0
2007-08-14,18.7,18.92,18.28,18.56,16.0723885768567,298100,0.0,1.0
2007-08-13,18.42,19.44,18.32,18.6,16.1070273453413,356600,0.0,1.0
2007-08-10,17.64,18.42,16.98,18.21,15.7692993526164,389500,0.0,1.0
2007-08-09,18.6,19.3,16.2,17.88,15.4835295126184,903100,0.0,1.0
2007-08-08,18.83,19.0,18.35,18.7,16.1936242665528,506100,0.0,1.0
2007-08-07,18.6,18.8,18.47,18.6,16.1070273453413,331200,0.0,1.0
2007-08-06,18.9,18.97,18.3,18.6,16.1070273453413,350200,0.0,1.0
2007-08-03,18.74,19.08,18.57,18.77,16.2542421114009,502100,0.0,1.0
2007-08-02,18.16,19.03,17.99,18.98,16.4360956459451,638600,0.0,1.0
2007-08-01,17.45,18.47,17.15,17.98,15.57012643383,1016700,0.0,1.0
2007-07-31,16.41,16.92,16.41,16.72,14.4790052265649,582600,0.0,1.0
2007-07-30,16.0,16.48,15.839,16.41,14.2105547708092,331200,0.0,1.0
2007-07-27,16.49,16.73,16.0,16.0,13.855507393842,204800,0.0,1.0
2007-07-26,16.74,16.8,16.0,16.51,14.2971516920207,258100,0.0,1.0
2007-07-25,17.56,17.58,16.5,17.03,14.7474556823206,205100,0.0,1.0
2007-07-24,17.62,17.8525,16.76,17.47,15.1284821356512,314000,0.0,1.0
2007-07-23,17.97,18.17,17.46,17.81,15.4229116677704,159600,0.0,1.0
2007-07-20,18.0,18.06,17.781,17.83,15.4402310520127,181400,0.0,1.0
2007-07-19,18.06,18.47,17.96,18.08,15.6567233550415,185400,0.0,1.0
2007-07-18,18.06,18.269,17.58,17.97,15.5614667417088,340100,0.0,1.0
2007-07-17,18.2,18.43,18.14,18.2,15.7606396604953,171700,0.0,1.0
2007-07-16,18.33,18.83,18.02,18.23,15.7866187368587,202100,0.0,1.0
2007-07-13,18.45,18.68,18.2412,18.46,15.9857916556452,146300,0.0,1.0
2007-07-12,18.35,18.7,18.16,18.56,16.0723885768567,358400,0.0,1.0
2007-07-11,18.31,18.89,17.8801,18.27,15.8212575053433,472000,0.0,1.0
2007-07-10,17.47,18.45,17.47,18.24,15.7952784289799,697900,0.0,1.0
2007-07-09,17.72,17.91,17.61,17.64,15.2756969017108,126800,0.0,1.0
2007-07-06,17.6,17.85,17.53,17.72,15.34497443868,88600,0.0,1.0
2007-07-05,17.91,17.99,17.52,17.64,15.2756969017108,230300,0.0,1.0
2007-07-03,17.77,17.9,17.28,17.83,15.4402310520127,100800,0.0,1.0
2007-07-02,17.61,17.89,17.4,17.76,15.3796132071646,181700,0.0,1.0
2007-06-29,17.81,17.9,17.19,17.45,15.1111627514089,174200,0.0,1.0
2007-06-28,17.9,17.9,17.65,17.71,15.3363147465589,148900,0.0,1.0
2007-06-27,16.93,17.7925,16.85,17.78,15.3969325914069,187100,0.0,1.0
2007-06-26,17.0,17.35,16.773,17.07,14.7820944508052,112300,0.0,1.0
2007-06-25,17.01,17.448,16.87,17.05,14.7647750665629,129300,0.0,1.0
2007-06-22,17.3,17.43,16.78,17.01,14.7301362980783,159400,0.0,1.0
2007-06-21,16.84,17.42,16.77,17.29,14.9726076774705,121300,0.0,1.0
2007-06-20,17.45,17.45,16.84,16.89,14.6262199926245,107600,0.0,1.0
2007-06-19,17.28,17.45,17.08,17.41,15.0765239829243,79300,0.0,1.0
2007-06-18,17.12,17.45,17.12,17.39,15.059204598682,104000,0.0,1.0
2007-06-15,17.5,17.56,16.91,17.04,14.7561153744417,240100,0.0,1.0
2007-06-14,17.21,17.47,17.11,17.22,14.9119898326225,167700,0.0,1.0
2007-06-13,16.74,17.37,16.6,17.25,14.9379689089859,205500,0.0,1.0
2007-06-12,17.0,17.14,16.64,16.72,14.4790052265649,102900,0.0,1.0
2007-06-11,17.11,17.15,16.88,17.13,14.8340526035321,199300,0.0,1.0
2007-06-08,16.48,17.24,16.48,17.02,14.7387959901994,173200,0.0,1.0
