,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2002-02-20,14.1,14.22,14.0,14.22,4.92845438509559,459900,0.0,1.0
2002-02-19,14.11,14.23,14.02,14.02,4.85913716448947,278400,0.0,1.0
2002-02-15,14.17,14.29,13.94,14.2,4.92152266303498,203100,0.0,1.0
2002-02-14,14.25,14.31,14.17,14.17,4.91112507994406,459100,0.0,1.0
2002-02-13,14.2,14.29,14.2,14.25,4.93885196818651,469600,0.0,1.0
2002-02-12,14.25,14.3,14.19,14.23,4.9319202461259,342600,0.0,1.0
2002-02-11,14.23,14.26,14.17,14.25,4.93885196818651,339400,0.0,1.0
2002-02-08,14.16,14.24,14.16,14.24,4.93538610715621,196600,0.0,1.0
2002-02-07,14.16,14.21,14.12,14.16,4.90765921891375,217400,0.0,1.0
2002-02-06,14.16,14.29,14.15,14.16,4.90765921891375,228900,0.0,1.0
2002-02-05,14.16,14.25,14.15,14.19,4.91805680200467,486700,0.0,1.0
2002-02-04,14.21,14.22,14.12,14.18,4.91459094097437,409000,0.0,1.0
2002-02-01,14.24,14.29,14.16,14.17,4.91112507994406,277200,0.0,1.0
2002-01-31,14.2,14.4,14.17,14.34,4.97004471745927,448000,0.0,1.0
2002-01-30,14.23,14.28,14.15,14.26,4.94231782921682,364700,0.0,1.0
2002-01-29,14.26,14.32,14.17,14.23,4.9319202461259,316500,0.0,1.0
2002-01-28,14.2,14.34,14.16,14.28,4.94924955127743,732100,0.0,1.0
2002-01-25,14.15,14.19,14.13,14.15,4.90419335788345,296600,0.0,1.0
2002-01-24,14.21,14.22,14.14,14.17,4.91112507994406,470000,0.0,1.0
2002-01-23,14.13,14.22,14.13,14.19,4.91805680200467,816500,0.0,1.0
2002-01-22,14.05,14.22,14.05,14.15,4.90419335788345,402000,0.0,1.0
2002-01-18,14.2,14.25,14.07,14.15,4.90419335788345,396300,0.0,1.0
2002-01-17,14.0,14.26,14.0,14.25,4.93885196818651,492800,0.0,1.0
2002-01-16,14.25,14.25,14.0,14.1,4.88686405273192,318100,0.0,1.0
2002-01-15,14.21,14.29,14.18,14.25,4.93885196818651,257600,0.0,1.0
2002-01-14,14.25,14.35,14.13,14.26,4.94231782921682,759700,0.0,1.0
2002-01-11,14.15,14.28,14.15,14.23,4.9319202461259,4553400,0.27,1.0
2002-01-10,14.4,14.5,14.4,14.46,4.91831494889521,283700,0.0,1.0
2002-01-09,14.41,14.45,14.4,14.4,4.89790700304917,277500,0.0,1.0
2002-01-08,14.44,14.48,14.4,14.42,4.90470965166451,366900,0.0,1.0
2002-01-07,14.52,14.56,14.42,14.5,4.9319202461259,298900,0.0,1.0
2002-01-04,14.47,14.6,14.42,14.53,4.94212421904892,260900,0.0,1.0
2002-01-03,14.51,14.6,14.43,14.51,4.93532157043357,279300,0.0,1.0
2002-01-02,14.48,14.54,14.39,14.51,4.93532157043357,395700,0.0,1.0
2001-12-31,14.4,14.5,14.4,14.4,4.89790700304917,293000,0.0,1.0
2001-12-28,14.44,14.49,14.4,14.43,4.90811097597219,218300,0.0,1.0
2001-12-27,14.53,14.64,14.44,14.46,4.91831494889521,165900,0.0,1.0
2001-12-26,14.49,14.59,14.41,14.53,4.94212421904892,219500,0.0,1.0
2001-12-24,14.44,14.49,14.4,14.49,4.92851892181823,65300,0.0,1.0
2001-12-21,14.4,14.44,14.4,14.44,4.91151230027986,616300,0.0,1.0
2001-12-20,14.4,14.43,14.39,14.4,4.89790700304917,429000,0.0,1.0
2001-12-19,14.4,14.55,14.4,14.4,4.89790700304917,1087900,0.0,1.0
2001-12-18,14.33,14.65,14.33,14.45,4.91491362458753,269000,0.0,1.0
2001-12-17,14.69,14.85,14.27,14.27,4.85368978704942,340300,0.0,1.0
2001-12-14,14.5,14.74,14.5,14.7,4.99994673227936,154400,0.0,1.0
2001-12-13,14.66,14.74,14.53,14.53,4.94212421904892,136300,0.0,1.0
2001-12-12,14.62,14.75,14.55,14.67,4.98974275935634,196000,0.0,1.0
2001-12-11,14.35,14.73,14.35,14.72,5.00674938089471,269500,0.0,1.0
2001-12-10,14.45,14.58,14.36,14.45,4.91491362458753,202300,0.0,1.0
2001-12-07,14.55,14.65,14.55,14.55,4.94892686766426,141900,0.0,1.0
2001-12-06,14.52,14.63,14.46,14.55,4.94892686766426,140300,0.0,1.0
2001-12-05,14.45,14.6,14.45,14.6,4.96593348920263,174600,0.0,1.0
2001-12-04,14.36,14.49,14.36,14.49,4.92851892181823,369600,0.0,1.0
2001-12-03,14.4,14.4,14.25,14.36,4.88430170581848,221600,0.0,1.0
2001-11-30,14.49,14.49,14.22,14.39,4.8945056787415,265300,0.0,1.0
2001-11-29,14.18,14.5,14.18,14.5,4.9319202461259,401900,0.0,1.0
2001-11-28,14.14,14.24,14.14,14.18,4.82307786828036,218100,0.0,1.0
2001-11-27,14.38,14.38,14.21,14.24,4.8434858141264,108400,0.0,1.0
2001-11-26,14.4,14.53,14.3,14.3,4.86389375997244,296600,0.0,1.0
2001-11-23,14.21,14.45,14.21,14.41,4.90130832735684,162900,0.0,1.0
2001-11-21,14.17,14.31,14.11,14.31,4.86729508428011,176500,0.0,1.0
2001-11-20,14.28,14.39,14.2,14.2,4.82988051689571,306600,0.0,1.0
2001-11-19,14.25,14.33,14.13,14.29,4.86049243566477,185800,0.0,1.0
2001-11-16,14.37,14.49,14.21,14.31,4.86729508428011,236600,0.0,1.0
2001-11-15,14.3,14.45,14.24,14.45,4.91491362458753,582500,0.0,1.0
2001-11-14,14.3,14.4,14.16,14.4,4.89790700304917,215400,0.0,1.0
2001-11-13,14.2,14.35,14.2,14.34,4.87749905720313,517400,0.0,1.0
2001-11-12,14.15,14.27,14.04,14.27,4.85368978704942,127800,0.0,1.0
2001-11-09,14.09,14.19,14.0,14.15,4.81287389535734,309700,0.0,1.0
2001-11-08,14.05,14.13,13.93,14.06,4.78226197658829,278300,0.0,1.0
2001-11-07,14.13,14.19,14.0,14.01,4.76525535504992,154400,0.0,1.0
2001-11-06,14.15,14.21,14.11,14.2,4.82988051689571,280400,0.0,1.0
2001-11-05,14.23,14.3,14.09,14.14,4.80947257104967,138300,0.0,1.0
2001-11-02,14.48,14.48,14.13,14.16,4.81627521966502,185800,0.0,1.0
2001-11-01,14.25,14.49,14.21,14.44,4.91151230027986,216700,0.0,1.0
2001-10-31,14.07,14.38,14.02,14.29,4.86049243566477,409300,0.0,1.0
2001-10-30,14.01,14.08,14.0,14.02,4.76865667935759,157900,0.0,1.0
2001-10-29,14.03,14.23,14.02,14.08,4.78906462520363,158800,0.0,1.0
2001-10-26,14.1,14.18,14.02,14.03,4.77205800366527,135300,0.0,1.0
2001-10-25,14.05,14.42,14.01,14.2,4.82988051689571,359600,0.0,1.0
2001-10-24,14.0,14.05,13.86,14.01,4.76525535504992,389700,0.0,1.0
2001-10-23,14.05,14.19,13.95,14.0,4.76185403074225,353000,0.0,1.0
2001-10-22,14.32,14.32,14.01,14.05,4.77886065228061,250200,0.0,1.0
2001-10-19,14.58,14.66,14.25,14.25,4.84688713843407,278400,0.0,1.0
2001-10-18,14.48,14.61,14.42,14.5,4.9319202461259,227000,0.0,1.0
2001-10-17,14.5,14.77,14.5,14.55,4.94892686766426,786000,0.0,1.0
2001-10-16,14.4,14.6,14.32,14.6,4.96593348920263,518700,0.0,1.0
2001-10-15,14.27,14.48,14.09,14.41,4.90130832735684,376100,0.0,1.0
2001-10-12,14.3,14.42,14.21,14.37,4.88770303012615,603400,0.0,1.0
2001-10-11,14.19,14.49,14.19,14.35,4.8809003815108,606300,0.0,1.0
2001-10-10,14.0,14.2,13.95,14.19,4.82647919258803,4600500,0.27,1.0
2001-10-09,14.19,14.3,14.15,14.3,4.77307416694391,427000,0.0,1.0
2001-10-08,14.15,14.25,14.05,14.19,4.73635821181357,219200,0.0,1.0
2001-10-05,14.18,14.19,14.03,14.1,4.70631788488875,284200,0.0,1.0
2001-10-04,14.11,14.3,14.08,14.18,4.73302039771081,398200,0.0,1.0
2001-10-03,14.2,14.28,14.07,14.1,4.70631788488875,324700,0.0,1.0
2001-10-02,14.25,14.39,14.23,14.27,4.76306072463563,708700,0.0,1.0
2001-10-01,14.3,14.38,14.16,14.34,4.78642542335494,207800,0.0,1.0
2001-09-28,14.18,14.38,14.13,14.28,4.76639853873839,522100,0.0,1.0
2001-09-27,14.05,14.24,14.02,14.14,4.71966914129978,263400,0.0,1.0
2001-09-26,13.96,14.2,13.91,14.1,4.70631788488875,308400,0.0,1.0
2001-09-25,13.9,14.08,13.84,13.99,4.66960192975841,445700,0.0,1.0
2001-09-24,14.03,14.19,13.74,13.95,4.65625067334738,390600,0.0,1.0
2001-09-21,14.06,14.22,13.8,14.13,4.71633132719702,685200,0.0,1.0
2001-09-20,14.23,14.26,14.02,14.16,4.7263447695053,379800,0.0,1.0
2001-09-19,14.32,14.45,14.15,14.33,4.78308760925218,273600,0.0,1.0
2001-09-18,14.2,14.35,14.05,14.3,4.77307416694391,181500,0.0,1.0
2001-09-17,13.8,14.25,13.75,14.2,4.73969602591633,516800,0.0,1.0
2001-09-10,14.1,14.37,14.0,14.26,4.75972291053287,516900,0.0,1.0
2001-09-07,14.3,14.31,14.0,14.16,4.7263447695053,597900,0.0,1.0
2001-09-06,14.45,14.59,14.29,14.31,4.77641198104667,486900,0.0,1.0
2001-09-05,14.55,14.6,14.5,14.52,4.84650607720458,225400,0.0,1.0
2001-09-04,14.45,14.59,14.45,14.58,4.86653296182113,284300,0.0,1.0
2001-08-31,14.38,14.54,14.38,14.5,4.83983044899907,175900,0.0,1.0
2001-08-30,14.27,14.51,14.21,14.38,4.79977667976597,594200,0.0,1.0
2001-08-29,14.32,14.43,14.26,14.34,4.78642542335494,203300,0.0,1.0
2001-08-28,14.44,14.46,14.32,14.32,4.77974979514942,144900,0.0,1.0
2001-08-27,14.37,14.46,14.3,14.41,4.80979012207425,264200,0.0,1.0
2001-08-24,14.41,14.43,14.25,14.36,4.79310105156045,246000,0.0,1.0
2001-08-23,14.45,14.49,14.38,14.39,4.80311449386873,120300,0.0,1.0
2001-08-22,14.37,14.49,14.3,14.49,4.83649263489631,224000,0.0,1.0
2001-08-21,14.35,14.45,14.31,14.42,4.813127936177,226400,0.0,1.0
2001-08-20,14.25,14.34,14.15,14.34,4.78642542335494,224100,0.0,1.0
2001-08-17,14.18,14.32,14.18,14.3,4.77307416694391,270400,0.0,1.0
2001-08-16,14.2,14.24,14.1,14.24,4.75304728232736,224200,0.0,1.0
2001-08-15,14.21,14.22,14.06,14.2,4.73969602591633,206500,0.0,1.0
2001-08-14,14.04,14.25,14.01,14.22,4.74637165412184,213300,0.0,1.0
2001-08-13,14.08,14.1,13.98,14.03,4.68295318616944,241900,0.0,1.0
2001-08-10,14.07,14.1,14.0,14.08,4.69964225668323,214700,0.0,1.0
2001-08-09,14.0,14.08,13.97,14.05,4.68962881437496,141400,0.0,1.0
2001-08-08,13.97,14.09,13.95,14.08,4.69964225668323,227000,0.0,1.0
2001-08-07,13.96,14.05,13.94,14.05,4.68962881437496,245400,0.0,1.0
2001-08-06,14.01,14.1,13.86,13.96,4.65958848745014,360400,0.0,1.0
2001-08-03,13.92,14.05,13.91,14.05,4.68962881437496,311200,0.0,1.0
2001-08-02,13.99,13.99,13.92,13.95,4.65625067334738,199700,0.0,1.0
2001-08-01,14.02,14.12,13.93,13.97,4.66292630155289,388700,0.0,1.0
2001-07-31,13.97,14.23,13.91,14.0,4.67293974386117,406900,0.0,1.0
2001-07-30,14.1,14.1,13.9,13.95,4.65625067334738,260700,0.0,1.0
2001-07-27,14.12,14.18,14.02,14.02,4.67961537206668,155700,0.0,1.0
2001-07-26,14.1,14.23,14.08,14.22,4.74637165412184,165800,0.0,1.0
2001-07-25,13.92,14.15,13.92,14.15,4.72300695540254,230600,0.0,1.0
2001-07-24,14.09,14.19,13.92,13.93,4.64957504514186,355300,0.0,1.0
2001-07-23,14.03,14.18,14.03,14.09,4.70298007078599,125000,0.0,1.0
2001-07-20,14.1,14.2,14.01,14.02,4.67961537206668,124400,0.0,1.0
2001-07-19,14.11,14.22,14.08,14.18,4.73302039771081,123100,0.0,1.0
2001-07-18,14.03,14.25,14.03,14.1,4.70631788488875,264200,0.0,1.0
2001-07-17,14.0,14.1,13.95,14.06,4.69296662847772,229800,0.0,1.0
2001-07-16,13.93,14.08,13.93,13.96,4.65958848745014,281500,0.0,1.0
2001-07-13,13.93,14.05,13.85,13.99,4.66960192975841,331100,0.0,1.0
2001-07-12,13.75,14.0,13.75,13.88,4.63288597462807,408000,0.0,1.0
2001-07-11,13.74,13.88,13.7,13.77,4.59617001949773,4270200,0.27,1.0
2001-07-10,14.08,14.17,14.02,14.02,4.58962276875771,269400,0.0,1.0
2001-07-09,14.27,14.31,14.0,14.14,4.62890627319786,313900,0.0,1.0
2001-07-06,14.26,14.29,14.14,14.28,4.67473702837804,205500,0.0,1.0
2001-07-05,14.18,14.27,14.13,14.26,4.66818977763801,301200,0.0,1.0
2001-07-03,14.08,14.28,14.03,14.13,4.62563264782785,146300,0.0,1.0
2001-07-02,14.25,14.25,13.98,14.15,4.63217989856787,382700,0.0,1.0
2001-06-29,14.19,14.38,14.14,14.35,4.69765240596813,494800,0.0,1.0
2001-06-28,14.1,14.2,14.0,14.16,4.63545352393789,206900,0.0,1.0
2001-06-27,14.0,14.15,14.0,14.09,4.6125381463478,167300,0.0,1.0
2001-06-26,13.73,14.09,13.67,14.09,4.6125381463478,739900,0.0,1.0
2001-06-25,13.89,14.0,13.75,13.76,4.50450850913738,430200,0.0,1.0
2001-06-22,14.07,14.1,13.91,13.91,4.55361288968757,240100,0.0,1.0
2001-06-21,14.13,14.19,13.97,14.15,4.63217989856787,191000,0.0,1.0
2001-06-20,13.96,14.23,13.96,14.23,4.65836890152798,230200,0.0,1.0
2001-06-19,13.99,14.05,13.96,13.96,4.56998101653763,150500,0.0,1.0
2001-06-18,14.3,14.3,13.96,13.99,4.57980189264767,280700,0.0,1.0
2001-06-15,13.96,14.1,13.96,14.1,4.61581177171781,321900,0.0,1.0
2001-06-14,13.9,14.0,13.86,13.96,4.56998101653763,405300,0.0,1.0
2001-06-13,13.8,14.02,13.8,13.9,4.55033926431756,343300,0.0,1.0
2001-06-12,13.64,13.89,13.55,13.87,4.54051838820752,301700,0.0,1.0
2001-06-11,13.59,13.64,13.52,13.54,4.4324887509971,272200,0.0,1.0
2001-06-08,13.7,13.75,13.53,13.59,4.44885687784717,160600,0.0,1.0
2001-06-07,13.47,13.65,13.46,13.65,4.46849863006724,132000,0.0,1.0
2001-06-06,13.64,13.69,13.52,13.52,4.42594150025708,116500,0.0,1.0
2001-06-05,13.29,13.61,13.29,13.59,4.44885687784717,273900,0.0,1.0
2001-06-04,13.2,13.4,13.2,13.39,4.38338437044691,98200,0.0,1.0
2001-06-01,13.26,13.27,13.2,13.24,4.33427998989673,115700,0.0,1.0
2001-05-31,13.17,13.25,13.15,13.16,4.30809098693662,234700,0.0,1.0
2001-05-30,13.38,13.38,13.2,13.22,4.3277327391567,144300,0.0,1.0
2001-05-29,13.28,13.41,13.26,13.31,4.35719536748681,158200,0.0,1.0
2001-05-25,13.41,13.47,13.31,13.32,4.36046899285683,105500,0.0,1.0
2001-05-24,13.45,13.51,13.28,13.51,4.42266787488707,194400,0.0,1.0
2001-05-23,13.52,13.54,13.37,13.45,4.40302612266699,216800,0.0,1.0
2001-05-22,13.4,13.52,13.33,13.47,4.40957337340702,146400,0.0,1.0
2001-05-21,13.34,13.47,13.31,13.45,4.40302612266699,159700,0.0,1.0
2001-05-18,13.22,13.45,13.22,13.4,4.38665799581693,359300,0.0,1.0
2001-05-17,13.1,13.34,13.09,13.26,4.34082724063675,396300,0.0,1.0
2001-05-16,13.15,13.43,13.13,13.2,4.32118548841667,410600,0.0,1.0
2001-05-15,12.99,13.5,12.98,13.23,4.33100636452671,547900,0.0,1.0
2001-05-14,12.95,13.04,12.95,12.99,4.25243935564641,206500,0.0,1.0
2001-05-11,13.02,13.09,12.94,12.96,4.24261847953637,120700,0.0,1.0
2001-05-10,12.99,13.14,12.99,13.06,4.2753547332365,138400,0.0,1.0
2001-05-09,13.06,13.12,13.02,13.03,4.26553385712646,126100,0.0,1.0
2001-05-08,12.85,13.06,12.85,13.06,4.2753547332365,279400,0.0,1.0
2001-05-07,12.96,13.06,12.84,12.85,4.20660860046623,247200,0.0,1.0
2001-05-04,12.81,13.2,12.81,13.06,4.2753547332365,229300,0.0,1.0
2001-05-03,12.95,13.09,12.85,12.91,4.22625035268631,514000,0.0,1.0
2001-05-02,13.0,13.11,12.82,12.99,4.25243935564641,359300,0.0,1.0
2001-05-01,12.72,13.1,12.66,13.03,4.26553385712646,479300,0.0,1.0
2001-04-30,12.75,12.99,12.7,12.77,4.18041959750613,468800,0.0,1.0
2001-04-27,12.6,12.74,12.56,12.73,4.16732509602608,226300,0.0,1.0
2001-04-26,12.5,12.69,12.41,12.6,4.12476796621592,109200,0.0,1.0
2001-04-25,12.42,12.55,12.37,12.49,4.08875808714578,206600,0.0,1.0
2001-04-24,12.45,12.52,12.3,12.45,4.07566358566573,276700,0.0,1.0
2001-04-23,12.4,12.58,12.29,12.45,4.07566358566573,311500,0.0,1.0
2001-04-20,12.2,12.58,12.02,12.5,4.09203171251579,547900,0.0,1.0
2001-04-19,12.15,12.25,12.02,12.23,4.00364382752545,270100,0.0,1.0
2001-04-18,12.12,12.33,12.01,12.2,3.99382295141541,313400,0.0,1.0
2001-04-17,12.0,12.22,11.95,12.22,4.00037020215544,128500,0.0,1.0
2001-04-16,11.95,12.04,11.9,11.91,3.89888781568504,299300,0.0,1.0
2001-04-12,12.15,12.15,11.94,11.95,3.91198231716509,143500,0.0,1.0
2001-04-11,12.25,12.29,11.97,12.15,3.97745482456535,134300,0.0,1.0
2001-04-10,12.23,12.25,12.11,12.23,4.00364382752545,175500,0.27,1.0
2001-04-09,12.31,12.55,12.26,12.4,3.97161467690525,2561700,0.0,1.0
2001-04-06,12.42,12.5,12.21,12.21,3.91075929072686,160800,0.0,1.0
2001-04-05,12.13,12.64,12.13,12.51,4.00684674258747,207800,0.0,1.0
2001-04-04,12.07,12.23,12.03,12.13,3.8851359702307,183100,0.0,1.0
2001-04-03,12.4,12.5,12.02,12.07,3.86591847985857,290000,0.0,1.0
2001-04-02,12.45,12.47,12.25,12.4,3.97161467690525,166600,0.0,1.0
2001-03-30,12.48,12.7,12.37,12.7,4.06770212876586,245000,0.0,1.0
2001-03-29,12.14,12.49,12.14,12.48,3.99723799740141,179800,0.0,1.0
2001-03-28,12.26,12.3,12.14,12.19,3.90435346060282,241300,0.0,1.0
2001-03-27,12.24,12.34,12.1,12.24,3.92036803591292,220100,0.0,1.0
2001-03-26,12.16,12.25,12.16,12.23,3.9171651208509,214300,0.0,1.0
2001-03-23,12.22,12.35,12.0,12.2,3.90755637566484,494600,0.0,1.0
2001-03-22,12.02,12.33,11.89,12.27,3.92997678109898,529500,0.0,1.0
2001-03-21,12.13,12.24,12.02,12.1,3.87552722504463,186200,0.0,1.0
2001-03-20,12.14,12.34,12.13,12.15,3.89154180035474,200400,0.0,1.0
2001-03-19,11.95,12.24,11.95,12.24,3.92036803591292,191500,0.0,1.0
2001-03-16,12.02,12.24,12.02,12.05,3.85951264973453,405900,0.0,1.0
2001-03-15,12.14,12.23,12.08,12.1,3.87552722504463,157600,0.0,1.0
2001-03-14,12.25,12.29,12.08,12.14,3.88833888529272,265000,0.0,1.0
2001-03-13,12.21,12.42,12.11,12.42,3.97802050702929,320300,0.0,1.0
2001-03-12,12.15,12.36,12.06,12.31,3.94278844134706,433900,0.0,1.0
2001-03-09,12.09,12.3,12.08,12.21,3.91075929072686,163700,0.0,1.0
2001-03-08,12.1,12.19,12.1,12.17,3.89794763047878,256600,0.0,1.0
2001-03-07,12.05,12.17,12.05,12.12,3.88193305516868,296100,0.0,1.0
2001-03-06,12.12,12.2,12.02,12.06,3.86271556479655,342900,0.0,1.0
2001-03-05,12.05,12.24,12.02,12.14,3.88833888529272,179300,0.0,1.0
2001-03-02,12.0,12.3,12.0,12.15,3.89154180035474,229900,0.0,1.0
2001-03-01,12.0,12.08,11.92,12.01,3.84670098948645,261700,0.0,1.0
2001-02-28,11.96,12.09,11.76,12.06,3.86271556479655,258900,0.0,1.0
2001-02-27,11.75,12.09,11.56,11.96,3.83068641417635,709800,0.0,1.0
2001-02-26,11.57,11.8,11.49,11.75,3.76342519787392,149800,0.0,1.0
2001-02-23,11.38,11.54,11.38,11.47,3.67374357613735,220900,0.0,1.0
2001-02-22,11.45,11.54,11.35,11.48,3.67694649119937,257800,0.0,1.0
2001-02-21,11.3,11.57,11.3,11.53,3.69296106650947,310300,0.0,1.0
2001-02-20,11.4,11.44,11.35,11.35,3.63530859539311,472900,0.0,1.0
2001-02-16,11.3,11.48,11.28,11.44,3.66413483095129,117200,0.0,1.0
2001-02-15,11.45,11.5,11.41,11.48,3.67694649119937,211400,0.0,1.0
2001-02-14,11.55,11.55,11.37,11.48,3.67694649119937,618400,0.0,1.0
2001-02-13,11.5,11.55,11.44,11.45,3.66733774601331,170400,0.0,1.0
2001-02-12,11.3,11.54,11.3,11.53,3.69296106650947,493800,0.0,1.0
2001-02-09,11.55,11.55,11.26,11.3,3.61929402008301,114100,0.0,1.0
2001-02-08,11.7,11.8,11.46,11.6,3.71538147194362,192100,0.0,1.0
2001-02-07,11.85,11.88,11.65,11.77,3.76983102799796,290700,0.0,1.0
2001-02-06,11.17,12.04,11.16,11.9,3.81146892380423,925100,0.0,1.0
2001-02-05,11.2,11.28,11.15,11.19,3.58406195440078,233000,0.0,1.0
2001-02-02,11.2,11.4,11.16,11.3,3.61929402008301,183900,0.0,1.0
2001-02-01,11.3,11.54,11.2,11.4,3.65132317070321,251000,0.0,1.0
2001-01-31,11.54,11.55,11.02,11.02,3.52961239834644,252600,0.0,1.0
2001-01-30,11.17,11.8,11.17,11.52,3.68975815144745,432000,0.0,1.0
2001-01-29,11.15,11.25,11.12,11.24,3.60007652971088,232000,0.0,1.0
2001-01-26,11.06,11.25,11.06,11.12,3.56164154896664,250500,0.0,1.0
2001-01-25,10.88,11.19,10.88,11.06,3.54242405859452,254400,0.0,1.0
2001-01-24,11.0,11.06,10.88,10.94,3.50398907785027,190900,0.0,1.0
2001-01-23,10.81,11.0,10.81,11.0,3.52320656822239,187200,0.0,1.0
2001-01-22,10.62,10.94,10.56,10.94,3.50398907785027,212200,0.0,1.0
2001-01-19,10.81,11.0,10.75,10.75,3.44313369167189,295100,0.0,1.0
2001-01-18,10.81,10.94,10.81,10.94,3.50398907785027,146800,0.0,1.0
2001-01-17,10.94,10.94,10.75,10.94,3.50398907785027,406600,0.0,1.0
2001-01-16,10.94,11.0,10.75,10.94,3.50398907785027,247200,0.0,1.0
2001-01-12,11.0,11.06,10.94,11.0,3.52320656822239,191800,0.0,1.0
2001-01-11,11.0,11.13,10.88,11.0,3.52320656822239,555400,0.0,1.0
2001-01-10,10.88,10.94,10.75,10.94,3.50398907785027,326900,0.2675,1.0
2001-01-09,11.0,11.12,10.94,11.0,3.43911486561258,649700,0.0,1.0
2001-01-08,11.0,11.12,10.94,10.94,3.42035605725469,334600,0.0,1.0
2001-01-05,11.12,11.19,10.88,11.0,3.43911486561258,191600,0.0,1.0
2001-01-04,11.25,11.44,11.06,11.38,3.5579206518792,452100,0.0,1.0
2001-01-03,10.81,11.25,10.81,11.19,3.49851775874589,278500,0.0,1.0
2001-01-02,10.81,10.88,10.69,10.81,3.37971197247927,268900,0.0,1.0
2000-12-29,11.0,11.12,10.81,10.81,3.37971197247927,308800,0.0,1.0
2000-12-28,10.88,11.12,10.81,11.12,3.47663248232835,349000,0.0,1.0
2000-12-27,10.56,10.94,10.56,10.94,3.42035605725469,302600,0.0,1.0
2000-12-26,10.56,10.62,10.56,10.62,3.32030907934596,209900,0.0,1.0
2000-12-22,10.5,10.62,10.5,10.56,3.30155027098808,197600,0.0,1.0
2000-12-21,10.5,10.56,10.5,10.56,3.30155027098808,271800,0.0,1.0
2000-12-20,10.5,10.62,10.5,10.56,3.30155027098808,394500,0.0,1.0
2000-12-19,10.44,10.69,10.44,10.5,3.28279146263019,501500,0.0,1.0
2000-12-18,10.25,10.44,10.25,10.44,3.2640326542723,304400,0.0,1.0
2000-12-15,10.25,10.44,10.25,10.38,3.24527384591442,316500,0.0,1.0
2000-12-14,10.25,10.44,10.19,10.38,3.24527384591442,255400,0.0,1.0
2000-12-13,10.19,10.44,10.12,10.38,3.24527384591442,307400,0.0,1.0
2000-12-12,10.12,10.38,10.12,10.31,3.22338856949688,286900,0.0,1.0
2000-12-11,10.06,10.31,10.0,10.31,3.22338856949688,423000,0.0,1.0
2000-12-08,9.94,10.19,9.94,10.19,3.18587095278111,259800,0.0,1.0
2000-12-07,9.88,10.06,9.88,9.94,3.10770925128991,372500,0.0,1.0
2000-12-06,9.75,9.94,9.75,9.94,3.10770925128991,300200,0.0,1.0
2000-12-05,9.62,9.88,9.56,9.88,3.08895044293203,539200,0.0,1.0
2000-12-04,9.56,9.62,9.5,9.56,2.9889034650233,450600,0.0,1.0
2000-12-01,9.44,9.62,9.38,9.62,3.00766227338118,315900,0.0,1.0
2000-11-30,9.5,9.56,9.44,9.44,2.95138584830752,316400,0.0,1.0
2000-11-29,9.5,9.62,9.44,9.62,3.00766227338118,218700,0.0,1.0
2000-11-28,9.62,9.69,9.5,9.56,2.9889034650233,319900,0.0,1.0
2000-11-27,9.62,9.75,9.56,9.62,3.00766227338118,261700,0.0,1.0
2000-11-24,9.5,9.69,9.5,9.69,3.02954754979872,81800,0.0,1.0
2000-11-22,9.5,9.62,9.44,9.56,2.9889034650233,301700,0.0,1.0
2000-11-21,9.38,9.62,9.38,9.62,3.00766227338118,323000,0.0,1.0
2000-11-20,9.5,9.56,9.38,9.44,2.95138584830752,344500,0.0,1.0
2000-11-17,9.5,9.56,9.5,9.56,2.9889034650233,232500,0.0,1.0
2000-11-16,9.5,9.62,9.5,9.5,2.97014465666541,380400,0.0,1.0
2000-11-15,9.5,9.69,9.44,9.5,2.97014465666541,875900,0.0,1.0
2000-11-14,9.56,9.62,9.5,9.62,3.00766227338118,371900,0.0,1.0
2000-11-13,9.56,9.62,9.5,9.62,3.00766227338118,292600,0.0,1.0
2000-11-10,9.56,9.62,9.56,9.56,2.9889034650233,384400,0.0,1.0
2000-11-09,9.56,9.62,9.56,9.62,3.00766227338118,437200,0.0,1.0
2000-11-08,9.56,9.62,9.5,9.62,3.00766227338118,488300,0.0,1.0
2000-11-07,9.62,9.69,9.56,9.62,3.00766227338118,481200,0.0,1.0
2000-11-06,9.69,9.69,9.5,9.69,3.02954754979872,960800,0.0,1.0
2000-11-03,9.75,9.75,9.62,9.62,3.00766227338118,660600,0.0,1.0
2000-11-02,9.5,9.75,9.5,9.75,3.04830635815661,1018900,0.0,1.0
2000-11-01,10.38,10.38,9.5,9.62,3.00766227338118,1998200,0.0,1.0
2000-10-31,10.38,10.69,10.06,10.5,3.28279146263019,636100,0.0,1.0
2000-10-30,10.25,10.31,10.19,10.25,3.204629761139,300500,0.0,1.0
2000-10-27,10.19,10.31,10.06,10.25,3.204629761139,229300,0.0,1.0
2000-10-26,10.12,10.38,10.06,10.31,3.22338856949688,203900,0.0,1.0
2000-10-25,10.12,10.12,10.0,10.06,3.14522686800569,202300,0.0,1.0
2000-10-24,10.19,10.19,10.06,10.19,3.18587095278111,133300,0.0,1.0
2000-10-23,10.12,10.25,10.06,10.06,3.14522686800569,195500,0.0,1.0
2000-10-20,10.0,10.12,10.0,10.12,3.16398567636357,99000,0.0,1.0
