,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2002-03-07,23.0,23.18,22.92,23.15,4.49565033758938,214200,0.0,1.0
2002-03-06,22.6,23.0,22.56,23.0,4.46652085376051,254100,0.0,1.0
2002-03-05,22.36,22.55,22.31,22.54,4.3771904366853,243700,0.0,1.0
2002-03-04,21.85,22.36,21.85,22.36,4.34223505609065,285500,0.0,1.0
2002-03-01,21.7,21.84,21.7,21.84,4.24125284548389,407000,0.0,1.0
2002-02-28,22.08,22.08,21.85,21.93,4.25873053578121,123700,0.0,1.0
2002-02-27,21.8,22.09,21.77,22.08,4.28786001961009,156700,0.0,1.0
2002-02-26,21.6,21.87,21.49,21.8,4.23348498312952,308800,0.0,1.0
2002-02-25,21.7,21.8,21.53,21.69,4.21212336165502,154000,0.0,1.0
2002-02-22,21.4,21.81,21.29,21.74,4.22183318959797,123700,0.0,1.0
2002-02-21,21.65,21.73,21.28,21.35,4.1460965316429,190100,0.0,1.0
2002-02-20,21.67,21.75,21.37,21.73,4.21989122400938,144600,0.0,1.0
2002-02-19,21.75,21.82,21.6,21.73,4.21989122400938,98800,0.0,1.0
2002-02-15,21.88,21.88,21.5,21.8,4.23348498312952,175700,0.0,1.0
2002-02-14,21.82,21.97,21.82,21.88,4.24902070783826,56500,0.0,1.0
2002-02-13,21.82,21.99,21.76,21.82,4.23736891430671,95500,0.0,1.0
2002-02-12,21.52,21.87,21.46,21.82,4.23736891430671,135900,0.0,1.0
2002-02-11,21.55,21.59,21.28,21.59,4.1927037057691,219800,0.0,1.0
2002-02-08,21.36,21.45,21.3,21.34,4.14415456605431,247600,0.0,1.0
2002-02-07,21.5,21.5,21.29,21.29,4.13444473811136,274400,0.0,1.0
2002-02-06,21.81,21.84,21.43,21.58,4.19076174018051,155600,0.0,1.0
2002-02-05,22.02,22.1,21.66,21.81,4.23542694871811,165800,0.0,1.0
2002-02-04,22.12,22.12,21.9,21.94,4.2606725013698,235700,0.0,1.0
2002-02-01,21.99,22.13,21.88,22.12,4.29562788196445,150000,0.0,1.0
2002-01-31,22.1,22.1,21.67,21.92,4.25678857019262,371200,0.0,1.0
2002-01-30,21.7,22.15,21.63,22.08,4.28786001961009,619500,0.0,1.0
2002-01-29,21.83,21.84,21.47,21.47,4.169400118706,236700,0.0,1.0
2002-01-28,21.89,21.92,21.75,21.82,4.23736891430671,101100,0.0,1.0
2002-01-25,21.85,21.97,21.81,21.86,4.24513677666107,116000,0.0,1.0
2002-01-24,21.76,21.99,21.7,21.83,4.2393108798953,159900,0.0,1.0
2002-01-23,21.75,21.85,21.67,21.74,4.22183318959797,235500,0.0,1.0
2002-01-22,22.05,22.15,21.7,21.7,4.21406532724361,222700,0.0,1.0
2002-01-18,22.15,22.28,22.11,22.12,4.29562788196445,112000,0.0,1.0
2002-01-17,22.3,22.35,21.98,22.22,4.31504753785037,165000,0.0,1.0
2002-01-16,22.28,22.4,22.17,22.23,4.31698950343896,274500,0.0,1.0
2002-01-15,22.28,22.3,22.11,22.18,4.307279675496,191900,0.0,1.0
2002-01-14,22.22,22.3,22.09,22.2,4.31116360667318,172000,0.0,1.0
2002-01-11,22.35,22.49,22.21,22.23,4.31698950343896,142200,0.0,1.0
2002-01-10,22.28,22.48,22.15,22.34,4.33835112491347,221400,0.0,1.0
2002-01-09,22.22,22.6,22.06,22.17,4.30533770990741,298000,0.0,1.0
2002-01-08,22.71,22.71,22.11,22.11,4.29368591637586,5054200,0.3325,1.0
2002-01-07,22.9,23.0,22.78,22.8,4.36208260636603,256600,0.0,1.0
2002-01-04,23.22,23.22,22.82,22.83,4.36782218874283,270300,0.0,1.0
2002-01-03,23.3,23.51,23.1,23.23,4.44434995376679,233000,0.0,1.0
2002-01-02,23.1,23.29,22.7,23.29,4.45582911852039,241800,0.0,1.0
2001-12-31,23.1,23.41,22.85,23.08,4.41565204188281,194600,0.0,1.0
2001-12-28,22.95,23.09,22.86,23.08,4.41565204188281,149900,0.0,1.0
2001-12-27,22.9,22.99,22.76,22.94,4.38886732412442,116000,0.0,1.0
2001-12-26,22.4,22.9,22.38,22.87,4.37547496524522,112000,0.0,1.0
2001-12-24,22.29,22.48,22.22,22.38,4.28172845309087,57800,0.0,1.0
2001-12-21,22.3,22.33,22.02,22.29,4.26450970596047,227500,0.0,1.0
2001-12-20,22.33,22.44,22.14,22.36,4.27790206483967,134500,0.0,1.0
2001-12-19,21.97,22.33,21.79,22.33,4.27216248246287,154400,0.0,1.0
2001-12-18,21.8,21.97,21.55,21.96,4.2013742998157,190100,0.0,1.0
2001-12-17,21.59,21.8,21.49,21.77,4.16502361142932,240900,0.0,1.0
2001-12-14,21.4,21.68,21.3,21.6,4.13249931129413,207100,0.0,1.0
2001-12-13,21.24,21.75,21.24,21.38,4.09040904053095,186800,0.0,1.0
2001-12-12,21.36,21.41,20.95,21.24,4.06362432277256,235300,0.0,1.0
2001-12-11,21.69,21.7,21.33,21.35,4.08466945815416,129500,0.0,1.0
2001-12-10,22.06,22.07,21.66,21.66,4.14397847604773,125900,0.0,1.0
2001-12-07,21.71,22.06,21.71,22.0,4.2090270763181,231600,0.0,1.0
2001-12-06,22.0,22.0,21.63,21.67,4.14589167017333,207700,0.0,1.0
2001-12-05,22.06,22.08,21.86,21.98,4.2052006880669,207300,0.0,1.0
2001-12-04,21.95,22.06,21.86,22.06,4.22050624107169,124000,0.0,1.0
2001-12-03,21.92,22.17,21.82,21.9,4.18989513506211,133600,0.0,1.0
2001-11-30,22.1,22.3,21.87,21.87,4.18415555268531,229000,0.0,1.0
2001-11-29,22.02,22.17,22.0,22.07,4.22241943519729,162200,0.0,1.0
2001-11-28,22.27,22.27,22.0,22.01,4.2109402704437,117500,0.0,1.0
2001-11-27,22.15,22.3,22.05,22.27,4.26068331770928,150700,0.0,1.0
2001-11-26,22.3,22.38,22.05,22.21,4.24920415295568,104900,0.0,1.0
2001-11-23,22.05,22.29,21.94,22.26,4.25877012358368,107300,0.0,1.0
2001-11-21,22.51,22.51,22.01,22.1,4.22815901757409,163900,0.0,1.0
2001-11-20,22.2,22.65,22.18,22.5,4.30468678259806,116000,0.0,1.0
2001-11-19,22.15,22.32,21.85,22.2,4.24729095883008,154800,0.0,1.0
2001-11-16,22.1,22.12,21.9,22.07,4.22241943519729,122300,0.0,1.0
2001-11-15,22.03,22.23,21.89,21.9,4.18989513506211,106200,0.0,1.0
2001-11-14,22.4,22.4,22.01,22.03,4.2147666586949,104800,0.0,1.0
2001-11-13,22.31,22.53,22.1,22.29,4.26450970596047,112700,0.0,1.0
2001-11-12,22.39,22.56,22.1,22.24,4.25494373533248,75700,0.0,1.0
2001-11-09,22.24,22.5,22.05,22.39,4.28364164721646,96600,0.0,1.0
2001-11-08,21.95,22.19,21.85,22.18,4.24346457057888,149700,0.0,1.0
2001-11-07,22.2,22.2,21.76,21.93,4.1956347174389,117900,0.0,1.0
2001-11-06,21.95,22.17,21.72,22.17,4.24155137645328,138100,0.0,1.0
2001-11-05,21.7,22.19,21.7,21.94,4.1975479115645,224400,0.0,1.0
2001-11-02,21.98,21.98,21.55,21.63,4.13823889367093,106300,0.0,1.0
2001-11-01,21.66,21.8,21.38,21.78,4.16693680555492,143400,0.0,1.0
2001-10-31,21.75,21.76,21.2,21.66,4.14397847604773,209700,0.0,1.0
2001-10-30,21.74,21.74,21.2,21.61,4.13441250541973,462600,0.0,1.0
2001-10-29,21.68,21.68,21.27,21.5,4.11336737003814,125200,0.0,1.0
2001-10-26,21.49,21.58,21.16,21.51,4.11528056416374,171900,0.0,1.0
2001-10-25,21.37,21.6,21.21,21.49,4.11145417591254,203600,0.0,1.0
2001-10-24,21.6,21.61,21.32,21.37,4.08849584640535,224500,0.0,1.0
2001-10-23,22.12,22.19,21.6,21.6,4.13249931129413,196900,0.0,1.0
2001-10-22,22.78,22.78,21.9,22.08,4.22433262932289,273600,0.0,1.0
2001-10-19,22.7,22.82,22.56,22.79,4.36016941224043,109700,0.0,1.0
2001-10-18,23.28,23.28,22.64,22.79,4.36016941224043,220300,0.0,1.0
2001-10-17,23.12,23.28,23.1,23.14,4.4271312066364,176300,0.0,1.0
2001-10-16,23.01,23.15,22.82,23.08,4.41565204188281,207200,0.0,1.0
2001-10-15,22.98,23.01,22.82,23.01,4.40225968300361,206900,0.0,1.0
2001-10-12,22.7,22.93,22.4,22.84,4.36973538286843,307000,0.0,1.0
2001-10-11,22.8,23.0,22.65,22.74,4.35060344161243,171300,0.0,1.0
2001-10-10,22.65,22.89,22.65,22.89,4.37930135349642,131800,0.0,1.0
2001-10-09,22.71,22.77,22.3,22.64,4.33147150035644,185100,0.0,1.0
2001-10-08,22.7,22.82,22.45,22.71,4.34486385923564,205600,0.0,1.0
2001-10-05,23.0,23.07,22.7,22.76,4.35442982986363,5143000,0.3325,1.0
2001-10-04,22.95,23.31,22.84,23.25,4.38412876667011,278800,0.0,1.0
2001-10-03,22.68,22.98,22.6,22.9,4.31813112932239,335300,0.0,1.0
2001-10-02,21.98,22.6,21.92,22.44,4.23139137737967,275100,0.0,1.0
2001-10-01,21.88,22.25,21.7,21.9,4.12956645118604,205100,0.0,1.0
2001-09-28,21.4,22.15,21.4,21.87,4.12390951084195,317700,0.0,1.0
2001-09-27,21.0,21.31,20.92,21.2,3.99757117649059,280900,0.0,1.0
2001-09-26,21.25,21.34,20.78,20.91,3.94288741983105,123000,0.0,1.0
2001-09-25,21.3,21.39,21.05,21.22,4.00134247005332,139000,0.0,1.0
2001-09-24,21.35,21.35,20.95,21.14,3.98625729580241,136000,0.0,1.0
2001-09-21,21.31,21.39,21.2,21.35,4.02585587821105,296000,0.0,1.0
2001-09-20,21.8,21.8,21.52,21.56,4.06545446061968,258800,0.0,1.0
2001-09-19,21.8,21.9,21.65,21.8,4.1107099833724,286200,0.0,1.0
2001-09-18,21.6,21.89,21.55,21.73,4.09751045590286,187500,0.0,1.0
2001-09-17,22.3,22.3,21.5,21.7,4.09185351555877,282300,0.0,1.0
2001-09-10,22.36,22.5,22.22,22.46,4.23516267094239,267500,0.0,1.0
2001-09-07,22.2,22.5,22.1,22.36,4.21630620312876,604000,0.0,1.0
2001-09-06,21.97,22.4,21.91,22.26,4.19744973531512,490100,0.0,1.0
2001-09-05,22.0,22.05,21.87,21.98,4.14465162543695,85000,0.0,1.0
2001-09-04,21.9,22.14,21.9,22.02,4.1521942125624,164200,0.0,1.0
2001-08-31,21.9,22.04,21.88,21.95,4.13899468509285,342800,0.0,1.0
2001-08-30,21.91,21.98,21.8,21.9,4.12956645118604,64300,0.0,1.0
2001-08-29,22.0,22.02,21.85,21.9,4.12956645118604,212600,0.0,1.0
2001-08-28,21.95,22.0,21.86,21.98,4.14465162543695,132600,0.0,1.0
2001-08-27,21.9,22.09,21.88,21.98,4.14465162543695,251700,0.0,1.0
2001-08-24,22.0,22.1,21.85,21.98,4.14465162543695,77600,0.0,1.0
2001-08-23,22.15,22.15,21.79,21.9,4.12956645118604,89600,0.0,1.0
2001-08-22,21.95,22.14,21.8,22.03,4.15407985934376,227300,0.0,1.0
2001-08-21,22.1,22.2,21.95,22.02,4.1521942125624,100000,0.0,1.0
2001-08-20,21.95,22.1,21.88,22.1,4.16727938681331,109500,0.0,1.0
2001-08-17,21.74,21.95,21.67,21.82,4.11448127693513,103500,0.0,1.0
2001-08-16,21.4,21.77,21.4,21.74,4.09939610268422,129700,0.0,1.0
2001-08-15,21.52,21.74,21.35,21.53,4.05979752027559,256800,0.0,1.0
2001-08-14,21.1,21.82,21.1,21.55,4.06356881383832,210900,0.0,1.0
2001-08-13,21.25,21.33,21.08,21.28,4.0126563507415,206200,0.0,1.0
2001-08-10,21.1,21.38,21.1,21.25,4.00699941039741,99500,0.0,1.0
2001-08-09,21.05,21.23,20.95,21.2,3.99757117649059,122700,0.0,1.0
2001-08-08,21.1,21.27,20.99,21.05,3.96928647477014,105400,0.0,1.0
2001-08-07,20.95,21.3,20.95,21.18,3.99379988292787,156200,0.0,1.0
2001-08-06,21.44,21.44,20.9,21.04,3.96740082798878,265400,0.0,1.0
2001-08-03,21.49,21.6,21.3,21.44,4.04282669924332,230900,0.0,1.0
2001-08-02,21.5,21.6,21.4,21.49,4.05225493315013,151500,0.0,1.0
2001-08-01,21.8,21.8,21.2,21.48,4.05036928636877,184500,0.0,1.0
2001-07-31,21.85,21.9,20.25,21.6,4.07299704774513,165700,0.0,1.0
2001-07-30,21.17,22.12,20.0,21.85,4.12013821727922,702100,0.0,1.0
2001-07-27,21.47,21.55,21.02,21.42,4.03905540568059,151400,0.0,1.0
2001-07-26,21.2,21.85,21.2,21.46,4.04659799280604,144100,0.0,1.0
2001-07-25,20.75,21.25,20.75,21.15,3.98814294258378,528600,0.0,1.0
2001-07-24,21.05,21.11,20.45,20.73,3.90894577776651,430600,0.0,1.0
2001-07-23,21.7,21.72,21.1,21.11,3.98060035545832,288900,0.0,1.0
2001-07-20,22.25,22.31,21.81,21.81,4.11259563015377,174100,0.0,1.0
2001-07-19,22.42,22.5,22.02,22.12,4.17105068037603,174600,0.0,1.0
2001-07-18,22.5,22.55,22.15,22.22,4.18990714818967,235200,0.0,1.0
2001-07-17,22.75,22.85,22.25,22.59,4.25967607910012,98300,0.0,1.0
2001-07-16,22.78,23.05,22.6,22.65,4.2709899597883,270000,0.0,1.0
2001-07-13,22.85,23.08,22.71,22.78,4.29550336794602,132400,0.0,1.0
2001-07-12,23.2,23.3,22.83,22.95,4.3275593632292,129900,0.0,1.0
2001-07-11,23.2,23.45,23.02,23.09,4.35395841816829,189300,0.0,1.0
2001-07-10,23.25,23.48,23.02,23.37,4.40675652804647,193300,0.0,1.0
2001-07-09,22.77,23.2,22.77,23.11,4.35772971173102,160400,0.0,1.0
2001-07-06,22.85,23.0,22.61,22.9,4.31813112932239,211300,0.3325,1.0
2001-07-05,23.25,23.25,22.88,23.01,4.2767759511765,2481700,0.0,1.0
2001-07-03,23.1,23.2,23.0,23.15,4.3027971868638,175500,0.0,1.0
2001-07-02,22.73,23.2,22.66,23.2,4.31209048532355,295700,0.0,1.0
2001-06-29,23.0,23.07,22.3,22.61,4.20242956349851,1148600,0.0,1.0
2001-06-28,22.96,23.2,22.85,23.02,4.27863461086845,191000,0.0,1.0
2001-06-27,22.48,22.99,22.48,22.96,4.26748265271675,308700,0.0,1.0
2001-06-26,22.2,22.55,22.16,22.46,4.17454966811926,389700,0.0,1.0
2001-06-25,22.5,22.57,22.15,22.16,4.11878987736077,332700,0.0,1.0
2001-06-22,22.45,22.72,22.16,22.48,4.17826698750316,313800,0.0,1.0
2001-06-21,22.95,22.95,22.17,22.51,4.18384296657901,322500,0.0,1.0
2001-06-20,22.73,22.99,22.55,22.95,4.2656239930248,154700,0.0,1.0
2001-06-19,22.64,22.67,22.25,22.63,4.20614688288241,115300,0.0,1.0
2001-06-18,22.7,22.86,22.6,22.63,4.20614688288241,104000,0.0,1.0
2001-06-15,22.15,22.97,22.15,22.54,4.18941894565486,300500,0.0,1.0
2001-06-14,22.65,22.65,22.26,22.31,4.14666977274002,196000,0.0,1.0
2001-06-13,22.96,23.05,22.66,22.67,4.21358152165021,183300,0.0,1.0
2001-06-12,22.85,23.02,22.34,22.96,4.26748265271675,301100,0.0,1.0
2001-06-11,22.38,22.78,22.24,22.72,4.22287482010996,207400,0.0,1.0
2001-06-08,22.2,22.45,22.04,22.38,4.15968039058367,88100,0.0,1.0
2001-06-07,22.3,22.38,22.15,22.28,4.14109379366417,210000,0.0,1.0
2001-06-06,22.52,22.52,22.26,22.37,4.15782173089172,262100,0.0,1.0
2001-06-05,22.4,22.78,22.3,22.55,4.19127760534681,421300,0.0,1.0
2001-06-04,22.3,22.6,22.2,22.58,4.19685358442266,193000,0.0,1.0
2001-06-01,22.1,22.35,21.87,22.28,4.14109379366417,196400,0.0,1.0
2001-05-31,21.9,22.25,21.9,22.01,4.09090998198152,241100,0.0,1.0
2001-05-30,21.77,22.2,21.75,21.8,4.05187812845058,174300,0.0,1.0
2001-05-29,22.03,22.03,21.76,21.8,4.05187812845058,226000,0.0,1.0
2001-05-25,21.76,21.9,21.76,21.8,4.05187812845058,205700,0.0,1.0
2001-05-24,22.05,22.05,21.76,21.85,4.06117142691033,230900,0.0,1.0
2001-05-23,22.05,22.05,21.8,22.03,4.09462730136542,245000,0.0,1.0
2001-05-22,22.05,22.1,22.01,22.04,4.09648596105737,233100,0.0,1.0
2001-05-21,22.12,22.14,21.96,22.05,4.09834462074932,191600,0.0,1.0
2001-05-18,22.0,22.18,22.0,22.12,4.11135523859297,376100,0.0,1.0
2001-05-17,22.31,22.41,21.9,22.13,4.11321389828492,201700,0.0,1.0
2001-05-16,22.31,22.35,22.1,22.3,4.14481111304807,173300,0.0,1.0
2001-05-15,22.32,22.38,22.1,22.31,4.14666977274002,180000,0.0,1.0
2001-05-14,22.25,22.5,22.15,22.32,4.14852843243197,214500,0.0,1.0
2001-05-11,22.1,22.33,22.1,22.32,4.14852843243197,327700,0.0,1.0
2001-05-10,22.29,22.4,22.12,22.22,4.12994183551247,190800,0.0,1.0
2001-05-09,22.2,22.4,22.15,22.3,4.14481111304807,101000,0.0,1.0
2001-05-08,22.15,22.29,22.06,22.25,4.13551781458832,467100,0.0,1.0
2001-05-07,22.1,22.3,22.1,22.22,4.12994183551247,760500,0.0,1.0
2001-05-04,21.5,22.3,21.49,22.3,4.14481111304807,304500,0.0,1.0
2001-05-03,21.51,21.65,21.28,21.58,4.01098761522768,463600,0.0,1.0
2001-05-02,21.75,21.87,21.35,21.53,4.00169431676793,226600,0.0,1.0
2001-05-01,22.06,22.1,21.6,21.81,4.05373678814253,141000,0.0,1.0
2001-04-30,22.33,22.33,22.0,22.05,4.09834462074932,431600,0.0,1.0
2001-04-27,22.4,22.4,21.75,22.08,4.10392059982517,169300,0.0,1.0
2001-04-26,22.05,22.35,22.0,22.16,4.11878987736077,245300,0.0,1.0
2001-04-25,21.84,22.08,21.78,21.97,4.08347534321372,302100,0.0,1.0
2001-04-24,21.4,21.85,21.4,21.72,4.03700885091498,463700,0.0,1.0
2001-04-23,22.42,22.43,20.8,21.3,3.95894514385309,932900,0.0,1.0
2001-04-20,22.67,22.95,22.09,22.67,4.21358152165021,159900,0.0,1.0
2001-04-19,22.62,22.8,22.53,22.68,4.21544018134216,163300,0.0,1.0
2001-04-18,23.07,23.13,22.47,22.62,4.20428822319046,573000,0.0,1.0
2001-04-17,22.66,23.2,22.66,23.17,4.3065145062477,295200,0.0,1.0
2001-04-16,22.6,23.15,22.58,22.63,4.20614688288241,159300,0.0,1.0
2001-04-12,22.66,22.95,22.46,22.73,4.22473347980191,151700,0.0,1.0
2001-04-11,22.95,22.95,22.41,22.68,4.21544018134216,153100,0.0,1.0
2001-04-10,22.65,23.0,22.65,22.75,4.22845079918581,385100,0.0,1.0
2001-04-09,22.1,23.0,22.1,22.67,4.21358152165021,243100,0.0,1.0
2001-04-06,22.55,22.65,21.45,22.0,4.08905132228957,287800,0.3325,1.0
2001-04-05,22.76,22.85,22.3,22.78,4.17098798261531,2384000,0.0,1.0
2001-04-04,23.24,23.34,22.54,22.66,4.14901614074025,279200,0.0,1.0
2001-04-03,23.0,23.35,22.64,23.24,4.2552133764697,127500,0.0,1.0
2001-04-02,23.2,23.77,22.85,23.25,4.25704436329263,270800,0.0,1.0
2001-03-30,22.7,23.75,22.7,22.99,4.20943870589667,435400,0.0,1.0
2001-03-29,22.55,22.9,22.17,22.7,4.15634008803194,166500,0.0,1.0
2001-03-28,22.75,22.88,22.15,22.64,4.14535416709441,177300,0.0,1.0
2001-03-27,22.2,22.8,22.2,22.66,4.14901614074025,136400,0.0,1.0
2001-03-26,21.87,22.44,21.87,22.08,4.0428189050108,158500,0.0,1.0
2001-03-23,22.05,22.25,21.3,21.62,3.95859351115641,152300,0.0,1.0
2001-03-22,22.25,22.25,21.25,21.83,3.99704423443776,249000,0.0,1.0
2001-03-21,22.46,22.73,22.2,22.2,4.06479074688586,85600,0.0,1.0
2001-03-20,22.6,22.85,22.45,22.46,4.11239640428182,113400,0.0,1.0
2001-03-19,22.6,22.81,22.27,22.6,4.13803021980273,196900,0.0,1.0
2001-03-16,22.6,22.8,22.53,22.7,4.15634008803194,231400,0.0,1.0
2001-03-15,22.75,23.0,22.54,22.6,4.13803021980273,111500,0.0,1.0
2001-03-14,23.05,23.2,22.7,22.77,4.16915699579239,297600,0.0,1.0
2001-03-13,23.15,23.3,23.1,23.3,4.26619929740723,240100,0.0,1.0
2001-03-12,23.1,23.33,23.1,23.21,4.24972041600094,97900,0.0,1.0
2001-03-09,23.25,23.27,23.11,23.22,4.25155140282386,235000,0.0,1.0
2001-03-08,23.05,23.4,22.97,23.16,4.24056548188633,114500,0.0,1.0
2001-03-07,23.2,23.5,23.0,23.17,4.24239646870925,166500,0.0,1.0
2001-03-06,23.02,23.08,22.5,23.08,4.22591758730296,182400,0.0,1.0
2001-03-05,23.44,23.48,23.0,23.0,4.21126969271959,277300,0.0,1.0
2001-03-02,23.54,23.55,23.15,23.44,4.29183311292814,121900,0.0,1.0
2001-03-01,23.2,23.59,23.0,23.54,4.31014298115735,112700,0.0,1.0
2001-02-28,23.1,23.3,22.5,23.22,4.25155140282386,429900,0.0,1.0
2001-02-27,23.22,23.56,23.01,23.3,4.26619929740723,118400,0.0,1.0
2001-02-26,23.3,23.55,23.0,23.22,4.25155140282386,119300,0.0,1.0
2001-02-23,23.45,23.7,22.7,23.3,4.26619929740723,129800,0.0,1.0
2001-02-22,23.5,23.55,23.24,23.48,4.29915706021982,173300,0.0,1.0
2001-02-21,23.5,23.84,23.45,23.5,4.30281903386566,70000,0.0,1.0
2001-02-20,23.22,23.68,23.05,23.6,4.32112890209488,142700,0.0,1.0
2001-02-16,23.25,23.5,22.95,23.22,4.25155140282386,120100,0.0,1.0
2001-02-15,23.3,23.4,22.9,23.35,4.27535423152184,135200,0.0,1.0
2001-02-14,23.35,23.35,22.81,23.25,4.25704436329263,175900,0.0,1.0
2001-02-13,23.4,23.75,23.26,23.35,4.27535423152184,139300,0.0,1.0
2001-02-12,23.38,23.58,23.13,23.4,4.28450916563645,143800,0.0,1.0
2001-02-09,23.21,23.45,23.21,23.36,4.27718521834476,162700,0.0,1.0
2001-02-08,23.12,23.3,23.08,23.21,4.24972041600094,73200,0.0,1.0
2001-02-07,22.9,23.24,22.8,23.11,4.23141054777172,219800,0.0,1.0
2001-02-06,22.85,23.39,22.66,22.96,4.2039457454279,166500,0.0,1.0
2001-02-05,22.65,22.91,22.5,22.75,4.16549502214655,117200,0.0,1.0
2001-02-02,22.95,22.95,22.72,22.75,4.16549502214655,75600,0.0,1.0
2001-02-01,22.82,22.95,22.25,22.95,4.20211475860498,164200,0.0,1.0
2001-01-31,23.3,23.3,22.45,22.82,4.178311929907,123100,0.0,1.0
2001-01-30,23.43,24.0,22.85,23.3,4.26619929740723,421700,0.0,1.0
2001-01-29,22.95,23.4,22.85,23.2,4.24788942917802,112900,0.0,1.0
2001-01-26,22.94,23.06,22.5,22.88,4.18929785084453,180400,0.0,1.0
2001-01-25,23.0,23.19,22.62,22.88,4.18929785084453,373000,0.0,1.0
2001-01-24,23.19,23.44,23.0,23.06,4.22225561365712,150000,0.0,1.0
2001-01-23,23.0,23.75,23.0,23.38,4.28084719199061,172800,0.0,1.0
2001-01-22,22.94,23.38,22.75,23.12,4.23324153459465,133100,0.0,1.0
2001-01-19,22.62,22.88,22.5,22.69,4.15450910120902,154700,0.0,1.0
2001-01-18,22.62,22.88,22.19,22.62,4.14169219344857,330300,0.0,1.0
2001-01-17,22.5,22.88,22.38,22.5,4.11972035157351,114000,0.0,1.0
2001-01-16,22.44,22.5,21.94,22.5,4.11972035157351,402800,0.0,1.0
2001-01-12,22.5,22.5,22.31,22.5,4.11972035157351,210900,0.0,1.0
2001-01-11,22.88,23.0,21.5,22.38,4.09774850969845,610200,0.0,1.0
2001-01-10,22.5,23.0,22.5,23.0,4.21126969271959,192600,0.0,1.0
2001-01-09,22.44,22.5,22.31,22.44,4.10873443063598,139400,0.0,1.0
2001-01-08,22.5,22.81,22.38,22.5,4.11972035157351,261600,0.3325,1.0
2001-01-05,23.0,23.38,22.62,22.75,4.10483468732278,2660800,0.0,1.0
2001-01-04,23.94,24.0,22.38,23.0,4.14994276080984,465400,0.0,1.0
2001-01-03,23.75,24.69,23.69,24.12,4.35202693003189,591900,0.0,1.0
2001-01-02,24.56,24.56,23.62,23.69,4.27444104363414,140100,0.0,1.0
2000-12-29,24.56,24.69,24.38,24.44,4.40976526409533,119400,0.0,1.0
2000-12-28,24.56,24.75,24.38,24.75,4.46569927521929,149500,0.0,1.0
2000-12-27,24.62,24.62,24.19,24.56,4.43141713936912,108000,0.0,1.0
2000-12-26,24.0,24.62,23.81,24.62,4.44224307700601,135500,0.0,1.0
2000-12-22,24.06,24.06,23.69,23.88,4.3087231794843,191300,0.0,1.0
2000-12-21,23.44,24.12,23.25,24.12,4.35202693003189,269200,0.0,1.0
2000-12-20,22.94,23.44,22.81,23.44,4.22933297014707,773700,0.0,1.0
2000-12-19,23.0,23.12,22.88,22.94,4.13911682317295,567300,0.0,1.0
2000-12-18,22.81,23.0,22.81,23.0,4.14994276080984,176900,0.0,1.0
2000-12-15,22.75,23.0,22.62,23.0,4.14994276080984,329700,0.0,1.0
2000-12-14,23.31,23.31,22.56,22.94,4.13911682317295,182100,0.0,1.0
2000-12-13,23.25,23.62,23.25,23.44,4.22933297014707,388400,0.0,1.0
2000-12-12,23.12,23.38,23.06,23.19,4.18422489666001,176100,0.0,1.0
2000-12-11,23.12,23.19,22.75,23.19,4.18422489666001,192100,0.0,1.0
2000-12-08,23.0,23.25,22.94,23.12,4.17159463608363,204300,0.0,1.0
2000-12-07,22.81,23.25,22.75,23.19,4.18422489666001,977800,0.0,1.0
2000-12-06,22.69,23.0,22.56,22.81,4.11566062495967,515600,0.0,1.0
2000-12-05,22.56,22.75,22.56,22.69,4.09400874968588,152700,0.0,1.0
2000-12-04,22.38,22.88,22.38,22.69,4.09400874968588,186100,0.0,1.0
2000-12-01,22.06,22.5,21.81,22.5,4.05972661383571,262800,0.0,1.0
2000-11-30,21.88,22.12,21.81,22.12,3.99116234213538,143600,0.0,1.0
2000-11-29,21.56,21.88,21.56,21.81,3.93522833101142,179100,0.0,1.0
2000-11-28,21.25,21.69,21.25,21.5,3.87929431988746,165400,0.0,1.0
2000-11-27,21.62,21.69,21.38,21.38,3.85764244461367,284900,0.0,1.0
2000-11-24,21.56,21.81,21.56,21.81,3.93522833101142,71700,0.0,1.0
2000-11-22,21.31,21.75,21.31,21.62,3.90094619516125,289100,0.0,1.0
2000-11-21,21.12,21.44,20.75,21.44,3.86846838225056,317900,0.0,1.0
2000-11-20,20.62,21.19,20.44,20.94,3.77825223527644,226200,0.0,1.0
2000-11-17,20.56,20.94,20.44,20.62,3.720513901213,130900,0.0,1.0
2000-11-16,20.56,20.88,20.44,20.5,3.69886202593921,73700,0.0,1.0
2000-11-15,20.25,20.75,20.25,20.5,3.69886202593921,100500,0.0,1.0
2000-11-14,20.75,20.75,20.25,20.25,3.65375395245214,75700,0.0,1.0
2000-11-13,20.75,20.94,20.56,20.75,3.74397009942627,139500,0.0,1.0
2000-11-10,20.38,20.81,20.25,20.69,3.73314416178937,161100,0.0,1.0
2000-11-09,20.25,20.44,20.0,20.44,3.68803608830231,73100,0.0,1.0
2000-11-08,19.94,20.38,19.94,20.25,3.65375395245214,86900,0.0,1.0
2000-11-07,20.25,20.5,19.94,20.06,3.61947181660197,87100,0.0,1.0
2000-11-06,20.62,20.88,20.19,20.25,3.65375395245214,122500,0.0,1.0
