,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2005-04-14,33.26,33.47,32.66,32.7,4.66535852100622,421267,0.0,1.0
2005-04-13,33.58,33.61,33.0,33.11,4.7238538419118,284867,0.0,1.0
2005-04-12,33.14,33.73,33.09,33.62,4.79661631425777,632200,0.0,1.0
2005-04-11,33.0,33.34,32.55,33.04,4.71386683590353,475111,0.0,1.5
2005-04-08,49.74,49.88,49.11,49.25,4.6843813895934,168178,0.0,1.0
2005-04-07,49.74,50.12,49.6,49.89,4.74525456907238,225467,0.0,1.0
2005-04-06,49.79,50.03,49.51,49.68,4.72528055705584,305244,0.0,1.0
2005-04-05,49.45,50.0,49.38,49.64,4.7214759833384,330800,0.0,1.0
2005-04-04,49.23,49.89,49.08,49.45,4.70340425818058,438844,0.0,1.0
2005-04-01,49.51,49.67,48.28,49.08,4.6682119512943,634844,0.0,1.0
2005-03-31,50.08,50.12,49.54,49.6,4.71767140962097,377067,0.0,1.0
2005-03-30,50.05,50.05,49.6,49.93,4.74905914278982,321644,0.0,1.0
2005-03-29,50.02,50.61,49.8,49.87,4.74335228221366,314844,0.0,1.0
2005-03-28,49.95,50.56,49.8,49.87,4.74335228221366,279467,0.0,1.0
2005-03-24,50.0,50.26,49.7,49.7,4.72718284391456,293200,0.0,1.0
2005-03-23,51.05,51.05,50.0,50.0,4.75571714679533,367244,0.0,1.0
2005-03-22,50.82,51.4,50.25,50.3,4.7842514496761,373644,0.0,1.0
2005-03-21,51.2,51.2,50.35,50.4,4.79376288396969,366444,0.0,1.0
2005-03-18,51.51,51.51,50.24,50.9,4.84132005543765,487867,0.0,1.0
2005-03-17,52.0,52.1,51.18,51.75,4.92216724693317,499467,0.0,1.0
2005-03-16,52.15,52.32,51.13,51.51,4.89933980462855,359644,0.0,1.0
2005-03-15,53.25,53.27,52.01,52.15,4.96021298410753,682844,0.0,1.0
2005-03-14,51.35,52.08,51.3,51.82,4.92882525093868,490978,0.0,1.0
2005-03-11,50.54,51.04,50.45,50.94,4.84512462915508,342267,0.0,1.0
2005-03-10,50.67,50.89,50.21,50.39,4.79281174054033,454000,0.0,1.0
2005-03-09,51.02,51.19,50.36,50.42,4.79566517082841,579467,0.0,1.0
2005-03-08,51.65,51.88,51.02,51.12,4.86224521088354,567644,0.0,1.0
2005-03-07,52.24,52.39,51.88,51.9,4.93643439837355,388267,0.0,1.0
2005-03-04,52.1,52.44,51.99,52.25,4.96972441840112,406000,0.0,1.0
2005-03-03,52.23,52.34,51.51,51.67,4.91455809949829,221467,0.0,1.0
2005-03-02,52.26,52.53,51.89,52.08,4.95355498010202,249467,0.0,1.0
2005-03-01,51.56,52.7,51.5,52.51,4.99445414756446,322178,0.0,1.0
2005-02-28,51.59,51.91,50.93,51.36,4.88507265318816,340667,0.0,1.0
2005-02-25,51.41,51.59,51.31,51.59,4.90694895206342,668667,0.0,1.0
2005-02-24,51.18,51.75,51.18,51.39,4.88792608347624,291467,0.0,1.0
2005-02-23,51.25,51.6,51.1,51.38,4.88697494004688,310444,0.0,1.0
2005-02-22,51.85,52.14,50.91,50.91,4.842271198867,413600,0.0,1.0
2005-02-18,51.72,52.29,51.72,51.8,4.92692296407996,200667,0.0,1.0
2005-02-17,53.1,53.1,51.51,51.54,4.90219323491663,514044,0.0,1.0
2005-02-16,52.26,53.05,52.1,52.85,5.02679302416266,503378,0.0,1.0
2005-02-15,53.0,53.8,51.5,52.1,4.95545726696073,1056400,0.0,1.0
2005-02-14,48.8,51.95,48.67,51.37,4.88602379661752,1236044,0.0,1.0
2005-02-11,48.11,48.48,47.96,48.3,4.59402276380429,348000,0.0,1.0
2005-02-10,47.95,48.0,47.64,47.96,4.56168388720608,274844,0.0,1.0
2005-02-09,47.81,48.09,47.73,47.85,4.55122130948313,337867,0.0,1.0
2005-02-08,47.45,47.87,47.45,47.77,4.54361216204826,340578,0.0,1.0
2005-02-07,47.5,47.55,47.24,47.35,4.50366413801518,438044,0.0,1.0
2005-02-04,47.17,47.65,47.13,47.28,4.49700613400966,585600,0.0,1.0
2005-02-03,47.59,47.7,47.27,47.27,4.4960549905803,368400,0.0,1.0
2005-02-02,48.16,48.21,47.42,47.59,4.52649158031979,471244,0.0,1.0
2005-02-01,47.9,48.2,47.72,48.1,4.57499989521711,493378,0.0,1.0
2005-01-31,46.78,47.72,46.78,47.7,4.53695415804274,237200,0.0,1.0
2005-01-28,47.17,47.4,46.42,46.56,4.42852380709581,263067,0.0,1.0
2005-01-27,46.99,47.5,46.99,47.18,4.48749469971607,207467,0.0,1.0
2005-01-26,47.23,47.27,46.74,46.99,4.46942297455825,191644,0.0,1.0
2005-01-25,47.24,47.52,46.85,47.05,4.47512983513441,253467,0.0,1.0
2005-01-24,46.8,47.37,46.67,47.09,4.47893440885184,230267,0.0,1.0
2005-01-21,46.7,47.1,46.3,46.77,4.44849781911235,284178,0.0,1.0
2005-01-20,47.49,47.49,46.65,46.83,4.45420467968851,876978,0.0,1.0
2005-01-19,48.0,48.0,47.5,47.5,4.51793128945556,731067,0.0,1.0
2005-01-18,47.74,48.43,47.59,47.87,4.55312359634185,693600,0.0,1.0
2005-01-14,47.3,47.88,47.1,47.84,4.55027016605377,311244,0.0,1.0
2005-01-13,46.93,47.4,46.74,47.15,4.484641269428,374844,0.0,1.0
2005-01-12,46.65,47.19,46.56,47.04,4.47417869170505,453467,0.0,1.0
2005-01-11,46.65,46.93,46.62,46.73,4.44469324539492,349778,0.0,1.0
2005-01-10,46.39,46.93,46.39,46.7,4.44183981510684,289867,0.0,1.0
2005-01-07,46.75,46.78,46.38,46.49,4.4218658030903,297378,0.0,1.0
2005-01-06,46.5,47.0,46.44,46.78,4.44944896254171,323778,0.0,1.0
2005-01-05,46.44,46.84,46.43,46.51,4.42376808994902,341467,0.0,1.0
2005-01-04,46.76,46.99,46.49,46.62,4.43423066767197,274844,0.0,1.0
2005-01-03,47.29,47.29,46.69,46.75,4.44659553225363,338267,0.0,1.0
2004-12-31,47.1,47.4,47.0,47.17,4.48654355628671,198578,0.0,1.0
2004-12-30,46.9,47.0,46.65,46.98,4.46847183112889,152578,0.0,1.0
2004-12-29,46.95,47.0,46.55,46.9,4.46086268369402,145778,0.0,1.0
2004-12-28,46.5,46.86,46.46,46.86,4.45705810997658,194000,0.0,1.0
2004-12-27,46.32,46.5,45.96,46.41,4.41425665565543,210444,0.0,1.0
2004-12-23,46.36,46.44,46.1,46.22,4.3961849304976,176667,0.0,1.0
2004-12-22,46.6,46.66,46.14,46.36,4.40950093850863,298978,0.0,1.0
2004-12-21,46.05,46.56,45.99,46.24,4.39808721735632,161378,0.0,1.0
2004-12-20,46.14,46.25,45.82,46.09,4.38382006591593,257644,0.0,1.0
2004-12-17,45.55,46.02,45.5,46.02,4.37716206191042,296267,0.0,1.0
2004-12-16,45.73,45.9,45.36,45.9,4.36574834075811,330978,0.0,1.0
2004-12-15,45.87,45.87,45.53,45.7,4.34672547217093,286044,0.0,1.0
2004-12-14,45.48,45.67,45.07,45.64,4.34101861159478,232267,0.0,1.0
2004-12-13,44.92,45.48,44.86,45.4,4.31819116929016,231244,0.07,1.0
2004-12-10,44.81,44.83,44.26,44.65,4.24031747765132,399867,0.0,1.0
2004-12-09,45.04,45.04,44.7,44.91,4.26500913597583,312444,0.0,1.0
2004-12-08,44.8,45.24,44.8,45.0,4.27355624847278,228667,0.0,1.0
2004-12-07,45.16,45.28,44.74,44.75,4.24981426931459,365467,0.0,1.0
2004-12-06,45.91,45.96,45.07,45.17,4.28970079430034,304978,0.0,1.0
2004-12-03,45.85,46.0,45.42,45.91,4.35997705260856,171067,0.0,1.0
2004-12-02,46.22,46.24,45.71,45.8,4.34953058177896,236578,0.0,1.0
2004-12-01,45.5,46.24,45.48,46.15,4.38276935260041,207867,0.0,1.0
2004-11-30,44.99,45.48,44.65,45.35,4.30679501929423,310578,0.0,1.0
2004-11-29,45.5,45.5,44.75,44.99,4.27260656930645,226667,0.0,1.0
2004-11-26,45.07,45.5,45.01,45.35,4.30679501929423,42844,0.0,1.0
2004-11-24,45.12,45.39,44.93,45.02,4.27545560680543,123067,0.0,1.0
2004-11-23,44.96,45.3,44.7,45.07,4.28020400263707,138800,0.0,1.0
2004-11-22,44.05,45.19,44.03,45.18,4.29065047346667,176000,0.0,1.0
2004-11-19,44.86,44.92,44.3,44.35,4.2118271026615,184667,0.0,1.0
2004-11-18,44.85,45.08,44.61,44.81,4.25551234431256,170978,0.0,1.0
2004-11-17,45.15,45.49,44.68,44.93,4.26690849430849,139244,0.0,1.0
2004-11-16,44.72,44.99,44.48,44.99,4.27260656930645,221644,0.0,1.0
2004-11-15,44.8,44.88,44.4,44.77,4.25171362764725,229378,0.0,1.0
2004-11-12,44.95,44.96,44.15,44.92,4.26595881514216,221778,0.0,1.0
2004-11-11,44.5,44.95,44.5,44.95,4.26880785264114,166178,0.0,1.0
2004-11-10,44.48,44.82,44.4,44.65,4.24031747765132,271244,0.0,1.0
2004-11-09,44.0,44.4,44.0,44.38,4.21467614016049,202267,0.0,1.0
2004-11-08,43.9,44.28,43.72,43.99,4.17763865267372,343600,0.0,1.0
2004-11-05,44.8,44.94,43.9,44.1,4.18808512350332,315244,0.0,1.0
2004-11-04,43.18,44.28,43.09,44.25,4.20233031099823,219778,0.0,1.0
2004-11-03,43.78,43.84,42.73,43.17,4.09976496103488,444178,0.0,1.0
2004-11-02,42.9,43.6,42.85,43.33,4.11495982769612,191244,0.0,1.0
2004-11-01,42.67,43.01,42.58,42.92,4.0760229818767,317600,0.0,1.0
2004-10-29,42.65,42.87,42.4,42.74,4.05892875688281,288978,0.0,1.0
2004-10-28,41.45,42.94,41.45,42.7,4.0551300402175,473644,0.0,1.0
2004-10-27,41.2,41.6,40.35,41.43,3.93452078609394,393867,0.0,1.0
2004-10-26,40.21,41.63,40.21,41.3,3.92217495693168,394444,0.0,1.0
2004-10-25,39.5,40.05,39.14,39.96,3.79491794864383,286000,0.0,1.0
2004-10-22,39.92,40.29,39.6,39.64,3.76452821532135,208578,0.0,1.0
2004-10-21,39.29,40.32,39.01,39.97,3.79586762781015,355778,0.0,1.0
2004-10-20,39.16,39.7,38.9,39.26,3.72844040700092,421467,0.0,1.0
2004-10-19,40.28,40.29,39.11,39.15,3.71799393617132,376044,0.0,1.0
2004-10-18,40.0,40.54,39.52,40.03,3.80156570280812,661867,0.0,1.0
2004-10-15,40.5,41.21,38.99,40.78,3.87279164028266,1264444,0.0,1.0
2004-10-14,41.66,42.04,40.11,40.5,3.8462006236255,758800,0.0,1.0
2004-10-13,42.3,42.3,41.52,41.61,3.95161501108783,178844,0.0,1.0
2004-10-12,41.85,42.33,41.71,42.16,4.00384736523583,284044,0.0,1.0
2004-10-11,41.73,41.96,41.6,41.9,3.97915570691132,260267,0.0,1.0
2004-10-08,42.05,42.32,41.64,41.85,3.97440731107968,251600,0.0,1.0
2004-10-07,42.22,42.24,41.84,42.12,4.00004864857052,261378,0.0,1.0
2004-10-06,42.2,42.39,41.76,42.27,4.01429383606543,204844,0.0,1.0
2004-10-05,42.89,42.94,42.05,42.15,4.0028976860695,236667,0.0,1.0
2004-10-04,42.74,43.25,42.74,42.89,4.07317394437772,394044,0.0,1.0
2004-10-01,42.36,42.85,42.15,42.74,4.05892875688281,354978,0.0,1.0
2004-09-30,41.05,42.16,40.9,42.16,4.00384736523583,452000,0.0,1.0
2004-09-29,40.85,41.11,40.61,41.0,3.89368458194186,501244,0.0,1.0
2004-09-28,40.9,41.32,40.9,40.9,3.88418779027859,357467,0.0,1.0
2004-09-27,41.78,41.78,41.02,41.14,3.90698009027045,382844,0.0,1.0
2004-09-24,41.93,42.14,41.8,41.83,3.97250795274703,237867,0.0,1.0
2004-09-23,42.3,42.5,41.98,41.98,3.98675314024194,309200,0.0,1.0
2004-09-22,43.33,43.33,42.51,42.51,4.03708613605728,272667,0.0,1.0
2004-09-21,42.95,43.4,42.83,43.38,4.11970822352776,174578,0.0,1.0
2004-09-20,43.55,43.55,42.85,42.86,4.07032490687874,276444,0.0,1.0
2004-09-17,43.24,43.89,43.24,43.6,4.14060116518696,235778,0.0,1.0
2004-09-16,42.97,43.9,42.97,43.31,4.11306046936347,400000,0.0,1.0
2004-09-15,42.23,43.03,42.0,42.85,4.06937522771241,588978,0.07,1.0
2004-09-14,42.25,42.3,41.97,42.05,3.98688789201554,233644,0.0,1.0
2004-09-13,41.79,42.24,41.79,42.08,3.98973228290164,309467,0.0,1.0
2004-09-10,41.35,41.63,41.03,41.54,3.93853324695185,260667,0.0,1.0
2004-09-09,41.0,41.3,40.92,41.29,3.91482998956769,245644,0.0,1.0
2004-09-08,41.4,41.48,40.83,40.92,3.87974916863914,173867,0.0,1.0
2004-09-07,40.85,41.4,40.85,41.39,3.92431129252136,222978,0.0,1.0
2004-09-03,40.63,41.19,40.63,40.88,3.87595664745767,221378,0.0,1.0
2004-09-02,40.15,40.75,40.02,40.63,3.85225339007352,272400,0.0,1.0
2004-09-01,40.38,40.45,39.95,40.2,3.81148378737276,248000,0.0,1.0
2004-08-31,40.2,40.4,40.0,40.38,3.82855013268936,193867,0.0,1.0
2004-08-30,40.35,40.55,40.11,40.19,3.81053565707739,171378,0.0,1.0
2004-08-27,40.32,40.56,40.16,40.5,3.83992769623375,201778,0.0,1.0
2004-08-26,40.3,40.42,40.0,40.36,3.82665387209862,178667,0.0,1.0
2004-08-25,40.3,40.44,39.86,40.29,3.82001696003106,314444,0.0,1.0
2004-08-24,40.57,40.78,39.96,40.16,3.8076912661913,314444,0.0,1.0
2004-08-23,40.95,41.2,40.35,40.37,3.82760200239399,169644,0.0,1.0
2004-08-20,40.75,41.18,40.75,41.0,3.88733421100207,136444,0.0,1.0
2004-08-19,40.8,40.99,40.55,40.7,3.85889030214108,210044,0.0,1.0
2004-08-18,40.48,40.96,40.15,40.85,3.87311225657157,233644,0.0,1.0
2004-08-17,40.5,40.88,40.22,40.48,3.83803143564302,269467,0.0,1.0
2004-08-16,39.95,40.7,39.95,40.51,3.84087582652912,336800,0.0,1.0
2004-08-13,39.85,40.13,39.6,39.82,3.77545483614884,251467,0.0,1.0
2004-08-12,40.3,40.35,39.8,40.0,3.79252118146543,264044,0.0,1.0
2004-08-11,40.4,40.45,39.85,40.28,3.81906882973569,316800,0.0,1.0
2004-08-10,40.05,40.48,40.05,40.47,3.83708330534765,324844,0.0,1.0
2004-08-09,40.24,40.5,39.86,40.05,3.79726183294227,310444,0.0,1.0
2004-08-06,40.33,40.4,39.78,39.99,3.79157305117007,257067,0.0,1.0
2004-08-05,41.09,41.15,40.59,40.63,3.85225339007352,400044,0.0,1.0
2004-08-04,41.61,41.68,40.95,41.09,3.89586738366037,454267,0.0,1.0
2004-08-03,41.29,41.83,41.1,41.55,3.93948137724722,398800,0.0,1.0
2004-08-02,41.1,41.1,40.73,41.04,3.89112673218354,636844,0.0,1.0
2004-07-30,41.19,41.68,40.84,40.94,3.88164542922987,496578,0.0,1.0
2004-07-29,41.35,41.85,41.13,41.19,3.90534868661403,591200,0.0,1.0
2004-07-28,39.9,41.25,39.9,41.15,3.90155616543257,920000,0.0,1.0
2004-07-27,39.95,40.01,39.0,39.7,3.76407727260444,831467,0.0,1.0
2004-07-26,39.36,40.09,39.3,40.05,3.79726183294227,514000,0.0,1.0
2004-07-23,39.7,39.95,39.02,39.36,3.73184084256199,329644,0.0,1.0
2004-07-22,40.26,40.3,38.9,39.72,3.76597353319518,1073778,0.0,1.0
2004-07-21,41.05,41.49,40.06,40.25,3.81622443884959,806267,0.0,1.0
2004-07-20,43.79,43.82,40.92,41.05,3.8920748624789,1862978,0.0,1.0
2004-07-19,43.77,43.98,43.56,43.78,4.15091443311392,220844,0.0,1.0
2004-07-16,44.05,44.15,43.77,43.77,4.14996630281855,243600,0.0,1.0
2004-07-15,43.97,44.04,43.7,43.95,4.16703264813515,391778,0.0,1.0
2004-07-14,43.7,44.07,43.45,43.89,4.16134386636295,368178,0.0,1.0
2004-07-13,43.32,43.61,43.26,43.55,4.12910743632049,313244,0.0,1.0
2004-07-12,42.85,43.36,42.7,43.22,4.0978191365734,230000,0.0,1.0
2004-07-09,42.68,42.92,42.58,42.77,4.05515327328192,232667,0.0,1.0
2004-07-08,42.45,42.88,42.41,42.66,4.04472384003289,235378,0.0,1.0
2004-07-07,42.1,42.55,42.1,42.55,4.03429440678386,248844,0.0,1.0
2004-07-06,42.13,42.44,42.05,42.09,3.990680413197,301778,0.0,1.0
2004-07-02,42.5,42.54,41.95,42.23,4.00395423733213,379244,0.0,1.0
2004-07-01,42.9,43.2,42.35,42.49,4.02860562501166,387778,0.0,1.0
2004-06-30,43.15,43.15,42.35,42.95,4.07221961859851,512044,0.0,1.0
2004-06-29,43.2,43.48,42.9,43.11,4.08738970332437,228578,0.0,1.0
2004-06-28,43.45,43.8,43.03,43.15,4.09118222450584,234000,0.0,1.0
2004-06-25,42.97,43.7,42.95,43.36,4.11109296070853,325467,0.0,1.0
2004-06-24,43.25,43.58,42.88,42.92,4.06937522771241,177067,0.0,1.0
2004-06-23,43.25,43.26,42.85,43.2,4.09592287598267,234000,0.0,1.0
2004-06-22,42.75,43.25,42.3,43.25,4.1006635274595,308178,0.0,1.0
2004-06-21,43.33,43.46,42.48,42.65,4.04377570973752,339467,0.0,1.0
2004-06-18,42.41,43.2,42.41,43.08,4.08454531243827,271867,0.0,1.0
2004-06-17,42.25,42.77,41.92,42.61,4.03998318855605,185067,0.0,1.0
2004-06-16,42.4,42.64,42.0,42.2,4.00110984644603,156844,0.0,1.0
2004-06-15,41.92,42.5,41.91,42.3,4.0105911493997,264044,0.0,1.0
2004-06-14,42.58,42.7,41.86,41.87,3.96982154669894,170400,0.07,1.0
2004-06-10,42.21,42.75,42.21,42.6,4.03229370265558,246800,0.0,1.0
2004-06-09,42.41,42.59,42.2,42.2,3.99443178995459,145244,0.0,1.0
2004-06-08,42.48,42.6,42.33,42.51,4.02377477229786,161644,0.0,1.0
2004-06-07,42.59,42.85,42.33,42.62,4.03418679829063,249200,0.0,1.0
2004-06-04,41.6,42.58,41.6,42.39,4.01241619848756,355467,0.0,1.0
2004-06-03,41.71,41.74,41.31,41.56,3.933852729633,254000,0.0,1.0
2004-06-02,41.79,42.02,41.68,41.71,3.94805094689587,172044,0.0,1.0
2004-06-01,41.65,41.65,41.25,41.59,3.93669237308558,262800,0.0,1.0
2004-05-28,41.65,41.8,41.36,41.65,3.94237165999072,331200,0.0,1.0
2004-05-27,41.07,41.59,40.95,41.58,3.93574582526805,334400,0.0,1.0
2004-05-26,40.5,41.07,40.44,41.07,3.88747188657429,392667,0.0,1.0
2004-05-25,39.82,40.63,39.8,40.55,3.838251400063,295200,0.0,1.0
2004-05-24,40.02,40.1,39.73,39.99,3.78524472228161,208978,0.0,1.0
2004-05-21,39.3,40.08,39.3,39.77,3.76442067029607,302444,0.0,1.0
2004-05-20,39.05,39.57,39.03,39.34,3.7237191141425,264400,0.0,1.0
2004-05-19,39.88,40.32,39.04,39.05,3.69626922743428,238000,0.0,1.0
2004-05-18,39.06,39.91,39.05,39.73,3.76063447902597,371467,0.0,1.0
2004-05-17,39.58,39.67,38.78,39.08,3.69910887088685,241778,0.0,1.0
2004-05-14,39.55,40.35,39.33,39.83,3.77009995720121,580000,0.0,1.0
2004-05-13,38.94,40.12,38.86,39.75,3.76252757466102,493644,0.0,1.0
2004-05-12,39.43,39.43,38.25,38.87,3.67923136671883,695867,0.0,1.0
2004-05-11,39.79,39.95,39.35,39.43,3.73223804450022,237244,0.0,1.0
2004-05-10,39.55,39.84,38.6,39.54,3.742650070493,577467,0.0,1.0
2004-05-07,40.11,40.55,39.48,39.51,3.73981042704042,417378,0.0,1.0
2004-05-06,40.38,40.46,39.61,40.31,3.8155342524424,324444,0.0,1.0
2004-05-05,40.9,41.0,40.3,40.33,3.81742734807745,456267,0.0,1.0
2004-05-04,41.3,41.3,40.72,40.8,3.86191509550112,483644,0.0,1.0
2004-05-03,40.57,41.37,40.28,41.1,3.89031153002686,648444,0.0,1.0
2004-04-30,40.5,40.81,40.28,40.5,3.83351866097537,444000,0.0,1.0
2004-04-29,40.51,40.92,39.79,40.32,3.81648080025993,409244,0.0,1.0
2004-04-28,40.75,40.93,40.1,40.51,3.8344652087929,571200,0.0,1.0
2004-04-27,41.51,41.81,40.83,40.83,3.86475473895369,431467,0.0,1.0
2004-04-26,41.57,41.91,40.99,41.26,3.90545629510726,349644,0.0,1.0
2004-04-23,41.75,41.9,41.3,41.67,3.94426475562577,131378,0.0,1.0
2004-04-22,41.54,42.08,41.0,41.95,3.97076809451647,227867,0.0,1.0
2004-04-21,41.12,41.6,41.05,41.44,3.9224941558227,218178,0.0,1.0
2004-04-20,42.0,42.24,41.17,41.17,3.89693736474954,180578,0.0,1.0
2004-04-19,41.38,42.17,41.32,41.94,3.96982154669894,279778,0.0,1.0
2004-04-16,41.2,41.65,41.2,41.58,3.93574582526805,289200,0.0,1.0
2004-04-15,41.06,41.41,41.03,41.4,3.9187079645526,219378,0.0,1.0
2004-04-14,42.08,42.21,40.91,40.98,3.87895295621656,484800,0.0,1.0
2004-04-13,43.0,43.03,42.13,42.18,3.99253869431954,202667,0.0,1.0
2004-04-12,43.01,43.56,42.6,42.75,4.04649191991845,332400,0.0,1.0
2004-04-08,43.0,43.26,42.77,42.96,4.06636942408647,267644,0.0,1.0
2004-04-07,42.86,42.98,42.6,42.8,4.05122465900607,451867,0.0,1.0
2004-04-06,42.46,43.34,42.46,43.11,4.08056764134934,748044,0.0,1.0
2004-04-05,42.1,42.59,42.01,42.46,4.01904203321023,352578,0.0,1.0
2004-04-02,42.2,42.4,41.86,42.05,3.98023357269172,551378,0.0,1.0
2004-04-01,40.0,41.85,39.98,41.69,3.94615785126082,790978,0.0,1.0
2004-03-31,39.65,39.92,39.41,39.88,3.77483269628884,489200,0.0,1.0
2004-03-30,39.53,39.84,39.4,39.75,3.76252757466102,315778,0.0,1.0
2004-03-29,39.78,40.17,39.62,39.96,3.78240507882904,413778,0.0,1.0
2004-03-26,39.2,39.87,39.13,39.68,3.75590173993834,412667,0.0,1.0
2004-03-25,39.0,39.22,38.9,38.98,3.68964339271161,711067,0.0,1.0
2004-03-24,39.81,40.25,38.5,38.83,3.67544517544874,1200267,0.0,1.0
2004-03-23,40.86,40.86,39.72,39.81,3.76820686156616,895067,0.0,1.0
2004-03-22,40.93,40.95,40.5,40.66,3.84866342605577,415644,0.0,1.0
2004-03-19,41.53,41.56,41.06,41.18,3.89788391256706,647200,0.0,1.0
2004-03-18,41.84,41.97,41.37,41.63,3.94047856435568,422044,0.0,1.0
2004-03-17,41.6,41.98,41.48,41.74,3.95089059034845,693600,0.0,1.0
2004-03-16,41.35,41.45,41.09,41.2,3.89977700820211,470978,0.0,1.0
2004-03-15,41.76,41.76,40.18,40.95,3.87611331276399,345378,0.0,1.0
2004-03-12,41.7,42.05,41.62,41.8,3.9565698772536,352978,0.0,1.0
2004-03-11,41.95,42.41,41.51,41.64,3.9414251121732,408844,0.0,1.0
2004-03-10,42.16,42.63,42.14,42.25,3.99916452904221,349200,0.0,1.0
2004-03-09,42.66,42.67,41.82,42.24,3.99821798122469,308444,0.0,1.0
2004-03-08,42.61,42.83,42.41,42.67,4.03891953737825,245867,0.0,1.0
2004-03-05,42.52,42.89,42.25,42.46,4.01904203321023,221867,0.0,1.0
2004-03-04,42.58,42.59,42.01,42.51,4.02377477229786,283600,0.0,1.0
2004-03-03,41.8,42.38,41.57,42.38,4.01146965067003,224000,0.0,1.0
2004-03-02,41.96,42.08,41.65,41.78,3.95467678161855,268844,0.0,1.0
2004-03-01,41.9,42.15,41.58,41.89,3.96508880761132,368178,0.0,1.0
2004-02-27,41.1,41.78,41.1,41.65,3.94237165999072,425778,0.0,1.0
2004-02-26,40.62,41.0,40.2,41.0,3.88084605185161,291778,0.0,1.0
2004-02-25,40.24,40.71,40.2,40.52,3.83541175661042,290400,0.0,1.0
2004-02-24,40.18,40.34,40.02,40.25,3.80985496553726,372000,0.0,1.0
2004-02-23,40.36,40.38,40.05,40.18,3.80322913081458,207244,0.0,1.0
2004-02-20,40.35,40.46,40.06,40.28,3.81269460898983,262578,0.0,1.0
2004-02-19,40.47,40.51,40.02,40.35,3.8193204437125,311378,0.0,1.0
2004-02-18,40.7,40.77,40.3,40.46,3.82973246970528,258800,0.0,1.0
2004-02-17,41.25,41.25,40.12,40.5,3.83351866097537,530000,0.0,1.0
2004-02-13,40.12,40.48,39.5,40.07,3.79281710482181,491644,0.0,1.0
2004-02-12,39.54,40.13,38.21,40.12,3.79754984390943,986400,0.0,1.0
2004-02-11,39.18,39.88,39.01,39.5,3.7388638792229,430400,0.0,1.0
2004-02-10,38.82,39.5,38.8,39.28,3.71803982723735,338000,0.0,1.0
2004-02-09,38.47,39.0,38.44,38.62,3.65556767128072,234800,0.0,1.0
2004-02-06,37.85,38.7,37.85,38.52,3.64610219310547,216400,0.0,1.0
2004-02-05,37.53,37.97,37.44,37.91,3.58836277623646,432444,0.0,1.0
2004-02-04,37.88,37.88,37.48,37.59,3.55807324607566,338978,0.0,1.0
2004-02-03,38.5,38.73,38.1,38.13,3.609186828222,317067,0.0,1.0
2004-02-02,38.47,38.77,38.25,38.5,3.64420909747042,345644,0.0,1.0
2004-01-30,38.2,38.51,37.93,38.51,3.64515564528794,564000,0.0,1.0
2004-01-29,38.05,38.56,37.68,38.2,3.61581266294467,251867,0.0,1.0
2004-01-28,38.84,38.99,38.26,38.3,3.62527814111992,222978,0.0,1.0
2004-01-27,38.85,38.96,38.47,38.59,3.65272802782814,489778,0.0,1.0
2004-01-26,38.35,39.3,38.35,39.25,3.71520018378478,343200,0.0,1.0
2004-01-23,38.24,38.75,38.24,38.3,3.62527814111992,322978,0.0,1.0
2004-01-22,38.31,38.45,38.03,38.14,3.61013337603953,430400,0.0,1.0
2004-01-21,37.75,38.52,37.25,38.3,3.62527814111992,792000,0.0,1.0
2004-01-20,38.0,38.34,37.71,38.25,3.6205454020323,555778,0.0,1.0
2004-01-16,37.85,38.07,37.78,37.85,3.58268348933131,311378,0.0,1.0
2004-01-15,37.68,37.87,37.57,37.8,3.57795075024368,470178,0.0,1.0
2004-01-14,36.8,38.15,36.8,37.52,3.55144741135299,871467,0.0,1.0
2004-01-13,36.6,36.95,36.6,36.83,3.48613561194378,312844,0.0,1.0
2004-01-12,35.84,37.1,35.84,36.8,3.4832959684912,592444,0.0,1.0
2004-01-09,35.73,36.21,35.7,35.99,3.4066255952717,228578,0.0,1.0
2004-01-08,35.73,35.92,35.55,35.76,3.38485499546863,461467,0.0,1.0
2004-01-07,35.25,35.73,35.19,35.6,3.36971023038823,484844,0.0,1.0
2004-01-06,35.3,35.55,35.19,35.27,3.33847415240991,346044,0.0,1.0
2004-01-05,35.44,35.73,35.07,35.25,3.33658105677486,534800,0.0,1.0
2004-01-02,34.96,35.64,34.95,35.44,3.35456546530783,527244,0.0,1.0
2003-12-31,35.4,35.58,34.94,34.95,3.30818462224912,456978,0.0,1.0
2003-12-30,35.05,35.2,34.88,35.0,3.31291736133674,342400,0.0,1.0
2003-12-29,34.77,34.94,34.58,34.85,3.29871914407387,612178,0.0,1.0
2003-12-26,34.6,34.63,34.31,34.32,3.24855210974506,165867,0.0,1.0
2003-12-24,34.6,34.76,34.35,34.52,3.26748306609555,360978,0.0,1.0
2003-12-23,33.92,34.33,33.92,34.2,3.23719353593476,504267,0.0,1.0
2003-12-22,33.84,34.0,33.52,33.86,3.20501091013892,706667,0.0,1.0
2003-12-19,33.58,34.1,33.45,33.85,3.20406436232139,1481600,0.0,1.0
