,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2015-05-26,22.51,22.53,21.76,22.15,19.1914069456812,1164431,0.0,1.0
2015-05-22,22.93,23.0,22.35,22.53,19.5206500445236,1097417,0.0,1.0
2015-05-21,22.41,22.98,22.27,22.8,19.7545859305432,1634293,0.0,1.0
2015-05-20,22.26,22.67,21.97,22.35,19.3646927871772,3919200,0.0,1.0
2015-05-19,24.07,24.27,23.2,23.31,20.196464826358,2985868,0.0,1.0
2015-05-18,24.7,24.97,24.15,24.27,21.0282368655387,1917124,0.0,1.0
2015-05-15,24.96,25.37,24.45,24.7,21.4008014247551,6983624,0.0,1.0
2015-05-14,28.78,29.2,28.125,29.06,25.1784327693678,4736818,0.0,1.0
2015-05-13,28.1,28.53,27.82,28.22,24.4506322350846,1096646,0.0,1.0
2015-05-12,27.72,28.03,27.11,27.85,24.130053428317,840639,0.0,1.0
2015-05-11,27.02,27.97,26.96,27.84,24.1213891362422,781511,0.0,1.0
2015-05-08,27.0,27.42,26.6,26.8,23.220302760463,571474,0.0,1.0
2015-05-07,25.9,27.03,25.83,26.76,23.1856455921639,645440,0.0,1.0
2015-05-06,26.31,26.59,25.6,25.86,22.4058593054319,569998,0.0,1.0
2015-05-05,26.67,26.741,25.8,26.16,22.6657880676759,505396,0.0,1.0
2015-05-04,26.45,26.84,26.3,26.66,23.0990026714159,426984,0.0,1.0
2015-05-01,26.38,26.86,26.25,26.49,22.9517097061443,629402,0.0,1.0
2015-04-30,26.7,26.89,26.01,26.18,22.6831166518255,597234,0.0,1.0
2015-04-29,28.0,28.08,26.5,26.56,23.0123597506679,1357274,0.0,1.0
2015-04-28,28.28,28.64,27.78,28.27,24.4939536954586,610197,0.0,1.0
2015-04-27,28.1,28.7,28.0,28.11,24.3553250222618,548464,0.0,1.0
2015-04-24,28.15,28.71,27.92,28.0,24.260017809439,498808,0.0,1.0
2015-04-23,28.29,28.3,27.9,28.0,24.260017809439,325592,0.0,1.0
2015-04-22,28.47,28.48,27.85,28.22,24.4506322350846,600184,0.0,1.0
2015-04-21,28.95,29.0,28.28,28.56,24.7452181656278,553666,0.0,1.0
2015-04-20,27.68,28.9,27.61,28.75,24.909839715049,970326,0.0,1.0
2015-04-17,28.16,28.3,27.4,27.56,23.8787889581478,851649,0.0,1.0
2015-04-16,27.06,28.37,27.06,28.31,24.5286108637578,994593,0.0,1.0
2015-04-15,27.04,27.48,26.75,27.05,23.436910062333,501512,0.0,1.0
2015-04-14,27.17,27.39,26.57,27.04,23.4282457702582,506917,0.0,1.0
2015-04-13,27.62,28.19,27.05,27.25,23.610195903829,681094,0.0,1.0
2015-04-10,28.05,28.39,27.56,27.63,23.9394390026714,976525,0.0,1.0
2015-04-09,26.9,28.39,26.86,28.05,24.303339269813,1850367,0.0,1.0
2015-04-08,25.94,26.88,25.8,26.86,23.2722885129118,984031,0.0,1.0
2015-04-07,25.53,26.75,25.41,25.79,22.3452092609083,1753531,0.0,1.0
2015-04-06,25.39,25.78,25.28,25.6,22.1805877114871,623592,0.0,1.0
2015-04-02,25.14,26.08,25.05,25.63,22.2065805877115,894541,0.0,1.0
2015-04-01,25.6,25.69,24.72,25.21,21.8426803205699,1164265,0.0,1.0
2015-03-31,25.6,26.1,25.52,25.61,22.1892520035619,712193,0.0,1.0
2015-03-30,26.2,26.64,25.5,25.81,22.3625378450579,923048,0.0,1.0
2015-03-27,26.0,26.29,25.66,25.97,22.5011665182547,469664,0.0,1.0
2015-03-26,26.46,26.69,25.84,26.07,22.5878094390027,1021288,0.0,1.0
2015-03-25,27.28,27.72,26.6,26.66,23.0990026714159,1072626,0.0,1.0
2015-03-24,26.98,27.84,26.92,27.15,23.523552983081,1512544,0.0,1.0
2015-03-23,26.8,27.34,26.35,27.06,23.4455743544078,1314698,0.0,1.0
2015-03-20,25.96,27.0,25.8,27.0,23.393588601959,1753711,0.0,1.0
2015-03-19,25.98,26.09,25.65,25.89,22.4318521816563,901496,0.0,1.0
2015-03-18,26.2,26.65,25.6,26.15,22.6571237756011,1447425,0.0,1.0
2015-03-17,26.35,26.99,26.0,26.37,22.8477382012467,1483386,0.0,1.0
2015-03-16,27.3,28.09,26.21,26.34,22.8217453250223,2812121,0.0,1.0
2015-03-13,26.745,27.75,26.08,27.1,23.480231522707,10179124,0.0,1.0
2015-03-12,23.51,24.42,23.5,24.0,20.7943009795191,2436586,0.0,1.0
2015-03-11,23.91,24.21,23.39,23.46,20.32642920748,746024,0.0,1.0
2015-03-10,23.87,24.0,23.54,23.93,20.7336509349955,526179,0.0,1.0
2015-03-09,24.69,24.9,23.34,24.0,20.7943009795191,1034697,0.0,1.0
2015-03-06,24.56,24.85,24.5,24.59,21.3054942119323,440830,0.0,1.0
2015-03-05,24.92,25.1,24.6,24.62,21.3314870881567,526075,0.0,1.0
2015-03-04,24.91,25.44,24.7,24.87,21.5480943900267,529078,0.0,1.0
2015-03-03,24.62,24.9955,24.4,24.98,21.6434016028495,430478,0.0,1.0
2015-03-02,24.65,24.99,24.52,24.62,21.3314870881567,541527,0.0,1.0
2015-02-27,24.78,25.21,24.5,24.59,21.3054942119323,646284,0.0,1.0
2015-02-26,25.0,25.25,24.63,24.86,21.5394300979519,456150,0.0,1.0
2015-02-25,24.66,25.18,24.51,24.95,21.6174087266251,475135,0.0,1.0
2015-02-24,24.76,25.24,24.55,24.66,21.3661442564559,425267,0.0,1.0
2015-02-23,24.79,24.9999,24.3,24.72,21.4181300089047,523657,0.0,1.0
2015-02-20,25.33,25.43,24.71,24.78,21.4701157613535,572671,0.0,1.0
2015-02-19,25.6,25.98,25.01,25.3,21.9206589492431,735771,0.0,1.0
2015-02-18,24.3,26.12,24.3,25.59,22.1719234194123,1309286,0.0,1.0
2015-02-17,24.04,24.6,23.75,24.29,21.0455654496883,1004954,0.0,1.0
2015-02-13,24.07,24.39,23.9301,24.2,20.9675868210151,562991,0.0,1.0
2015-02-12,24.47,24.6899,24.05,24.14,20.9156010685663,556030,0.0,1.0
2015-02-11,24.89,24.94,24.12,24.45,21.1841941228851,773325,0.0,1.0
2015-02-10,25.07,25.2865,24.66,24.84,21.5221015138023,451215,0.0,1.0
2015-02-09,25.41,25.672,24.86,24.93,21.6000801424755,453663,0.0,1.0
2015-02-06,25.25,25.75,25.13,25.53,22.1199376669635,418580,0.0,1.0
2015-02-05,25.87,25.96,25.13,25.23,21.8600089047195,736754,0.0,1.0
2015-02-04,25.53,26.16,25.391,25.61,22.1892520035619,672262,0.0,1.0
2015-02-03,25.5,25.97,25.392,25.75,22.3105520926091,1022489,0.0,1.0
2015-02-02,25.8,26.015,24.56,25.36,21.9726447016919,1196860,0.0,1.0
2015-01-30,26.59,26.78,25.67,25.73,22.2932235084595,1604611,0.0,1.0
2015-01-29,25.34,27.1599,25.32,26.79,23.2116384683882,1424791,0.0,1.0
2015-01-28,25.84,25.89,25.27,25.33,21.9466518254675,646012,0.0,1.0
2015-01-27,25.54,25.9306,25.06,25.63,22.2065805877115,666287,0.0,1.0
2015-01-26,26.47,26.6295,25.83,26.16,22.6657880676759,809792,0.0,1.0
2015-01-23,25.43,26.68,25.35,26.27,22.7610952804987,1656659,0.0,1.0
2015-01-22,24.5,25.71,24.35,25.52,22.1112733748887,2065221,0.0,1.0
2015-01-21,23.39,24.6,23.2601,24.31,21.0628940338379,1350303,0.0,1.0
2015-01-20,23.78,23.8499,22.65,23.4,20.2744434550312,1428040,0.0,1.0
2015-01-16,22.7,23.8,22.51,23.73,20.5603650934996,1189928,0.0,1.0
2015-01-15,24.32,24.57,23.08,23.37,20.2484505788068,1630791,0.0,1.0
2015-01-14,23.98,24.6,23.5,24.45,21.1841941228851,1905248,0.0,1.0
2015-01-13,23.23,24.9,23.05,24.5,21.2275155832591,4127575,0.0,1.0
2015-01-12,23.39,23.635,22.87,23.37,20.2484505788068,1818638,0.0,1.0
2015-01-09,23.6,23.7,22.85,23.45,20.3177649154052,1659694,0.0,1.0
2015-01-08,24.3,25.0,23.39,23.76,20.586357969724,3020021,0.0,1.0
2015-01-07,22.79,24.06,22.5,23.84,20.6556723063224,3492171,0.0,1.0
2015-01-06,21.9,22.985,21.25,22.52,19.5119857524488,4942891,0.0,1.0
2015-01-05,21.0,21.78,20.72,20.86,18.0737132680321,3084482,0.0,1.0
2015-01-02,20.0,20.64,19.98,20.26,17.5538557435441,1469996,0.0,1.0
2014-12-31,20.85,20.97,19.85,19.97,17.3025912733749,2021540,0.0,1.0
2014-12-30,20.66,21.37,20.33,20.82,18.0390560997329,1657414,0.0,1.0
2014-12-29,20.9,21.15,20.75,20.75,17.9784060552093,711483,0.0,1.0
2014-12-26,21.11,21.33,20.73,20.9,18.1083704363313,829926,0.0,1.0
2014-12-24,20.81,21.45,20.81,21.07,18.2556634016029,519431,0.0,1.0
2014-12-23,21.2,21.36,20.62,20.68,17.9177560106857,1056948,0.0,1.0
2014-12-22,21.17,21.84,21.085,21.16,18.333642030276,1207242,0.0,1.0
2014-12-19,21.3,21.65,21.0,21.1,18.2816562778273,1145506,0.0,1.0
2014-12-18,21.81,21.9,20.82,21.3,18.4549421193232,1227787,0.0,1.0
2014-12-17,20.6,21.41,20.31,21.38,18.5242564559216,1513417,0.0,1.0
2014-12-16,21.3,21.56,20.339,20.39,17.6664915405165,1486826,0.0,1.0
2014-12-15,22.98,23.15,21.5,21.59,18.7062065894924,1357258,0.0,1.0
2014-12-12,22.32,23.64,22.091,22.88,19.8239002671416,1518744,0.0,1.0
2014-12-11,23.2,23.58,21.91,22.28,19.3040427426536,1543960,0.0,1.0
2014-12-10,24.02,24.1,22.95,23.07,19.9885218165628,1171346,0.0,1.0
2014-12-09,23.32,24.39,22.75,24.16,20.9329296527159,1220043,0.0,1.0
2014-12-08,24.8,25.07,23.41,23.72,20.5517008014248,1675824,0.0,1.0
2014-12-05,25.6,25.84,24.44,25.07,21.7213802315227,2279154,0.0,1.0
2014-12-04,25.89,26.5,25.3,25.42,22.0246304541407,1170082,0.0,1.0
2014-12-03,26.43,26.46,25.7943,25.99,22.5184951024043,1295062,0.0,1.0
2014-12-02,26.05,26.47,25.6,25.65,22.2239091718611,1495663,0.0,1.0
2014-12-01,27.26,27.42,25.75,25.87,22.4145235975067,2388100,0.0,1.0
2014-11-28,28.35,28.3599,27.22,27.42,23.7574888691006,1021649,0.0,1.0
2014-11-26,29.27,29.43,27.88,27.96,24.2253606411398,2037948,0.0,1.0
2014-11-25,29.49,30.28,29.0,29.14,25.2477471059662,1576945,0.0,1.0
2014-11-24,28.17,29.2,28.1501,29.06,25.1784327693678,1634516,0.0,1.0
2014-11-21,29.09,29.43,28.05,28.15,24.389982190561,2829640,0.0,1.0
2014-11-20,27.43,29.45,27.35,28.56,24.7452181656278,10630340,0.0,1.0
2014-11-19,31.86,32.0,29.59,29.62,25.6636331255565,2196341,0.0,1.0
2014-11-18,32.75,32.97,31.95,32.17,27.8730276046305,1156403,0.0,1.0
2014-11-17,33.5,33.85,32.5,32.71,28.3408993766696,1454884,0.0,1.0
2014-11-14,34.5,34.68,33.5,34.33,29.7445146927872,661604,0.0,1.0
2014-11-13,35.49,35.74,34.4,34.5,29.8918076580588,967892,0.0,1.0
2014-11-12,34.98,35.8,34.75,35.49,30.7495725734639,695550,0.0,1.0
2014-11-11,35.0,35.64,34.51,35.22,30.5156366874443,1948325,0.0,1.0
2014-11-10,36.6,37.75,36.29,36.59,31.7026447016919,1865163,0.0,1.0
2014-11-07,36.25,38.65,34.3,36.6,31.7113089937667,4913003,0.0,1.0
2014-11-06,36.5,38.2,36.19,37.3,32.3178094390027,2238457,0.0,1.0
2014-11-05,36.5,37.1,36.01,36.35,31.4947016918967,1486034,0.0,1.0
2014-11-04,35.75,36.42,35.32,36.19,31.3560730186999,787033,0.0,1.0
2014-11-03,35.72,36.76,35.3,35.7,30.9315227070347,874301,0.0,1.0
2014-10-31,37.26,37.438,35.561,35.65,30.8882012466607,1178774,0.0,1.0
2014-10-30,36.78,37.68,36.31,36.64,31.7459661620659,1083066,0.0,1.0
2014-10-29,36.35,37.85,35.5,36.71,31.8066162065895,1265000,0.0,1.0
2014-10-28,34.36,37.18,34.36,36.42,31.5553517364203,2039770,0.0,1.0
2014-10-27,34.58,34.79,34.02,34.22,29.6492074799644,654389,0.0,1.0
2014-10-24,34.7,35.15,34.335,34.63,30.0044434550312,544769,0.0,1.0
2014-10-23,34.49,35.16,34.29,34.7,30.0650934995548,933253,0.0,1.0
2014-10-22,34.64,35.5,34.12,34.24,29.666536064114,887688,0.0,1.0
2014-10-21,35.0,35.0498,34.41,34.48,29.8744790739092,870907,0.0,1.0
2014-10-20,34.0,35.09,34.0,35.06,30.3770080142476,646922,0.0,1.0
2014-10-17,34.29,34.72,33.85,34.0,29.4585930543188,849419,0.0,1.0
2014-10-16,32.64,34.24,32.57,33.45,28.9820569902048,645232,0.0,1.0
2014-10-15,33.35,33.95,32.0,33.57,29.0860284951024,1109238,0.0,1.0
2014-10-14,34.32,35.0,33.71,34.28,29.7011932324132,701321,0.0,1.0
2014-10-13,35.6,35.88,33.602,34.23,29.6578717720392,1104720,0.0,1.0
2014-10-10,36.14,36.71,34.4,35.58,30.8275512021371,1135360,0.0,1.0
2014-10-09,37.25,38.17,36.3,36.35,31.4947016918967,1164097,0.0,1.0
2014-10-08,37.2,37.97,36.2,37.58,32.5604096170971,1365570,0.0,1.0
2014-10-07,36.9,38.78,36.36,37.2,32.2311665182547,2510861,0.0,1.0
2014-10-06,36.35,37.6,36.15,37.35,32.3611308993767,2518199,0.0,1.0
2014-10-03,35.52,36.45,34.87,35.86,31.0701513802315,1731205,0.0,1.0
2014-10-02,34.48,35.45,34.0,35.06,30.3770080142476,1208149,0.0,1.0
2014-10-01,35.66,35.9999,33.6,34.07,29.5192430988424,2131668,0.0,1.0
2014-09-30,35.48,37.27,35.06,35.91,31.1134728406055,3662802,0.0,1.0
2014-09-29,34.51,35.908,34.39,35.49,30.7495725734639,1181221,0.0,1.0
2014-09-26,35.22,35.45,34.6,35.16,30.4636509349955,797191,0.0,1.0
2014-09-25,35.77,35.96,34.3,35.09,30.403000890472,1111290,0.0,1.0
2014-09-24,35.39,36.17,34.56,35.72,30.9488512911843,1574514,0.0,1.0
2014-09-23,34.98,36.25,34.63,34.95,30.2817008014248,1450700,0.0,1.0
2014-09-22,34.89,35.73,34.46,35.07,30.3856723063224,975900,0.0,1.0
2014-09-19,35.28,35.87,34.07,35.41,30.6802582368655,2188800,0.0,1.0
2014-09-18,37.16,37.3999,35.3,35.59,30.8362154942119,2067900,0.0,1.0
2014-09-17,37.25,37.7,36.75,36.84,31.9192520035619,1850600,0.0,1.0
2014-09-16,36.4,37.65,36.01,36.76,31.8499376669635,1859700,0.0,1.0
2014-09-15,39.97,40.889,36.12,36.98,32.0405520926091,6178900,0.0,1.0
2014-09-12,37.25,39.75,36.6,38.87,33.6781032947462,5000600,0.0,1.0
2014-09-11,35.99,37.88,35.51,36.64,31.7459661620659,2915200,0.0,1.0
2014-09-10,35.7,36.7,35.299,36.25,31.4080587711487,1516100,0.0,1.0
2014-09-09,36.6,37.45,35.35,35.79,31.0095013357079,2892500,0.0,1.0
2014-09-08,35.57,38.35,34.697,36.19,31.3560730186999,5519900,0.0,1.0
2014-09-05,36.64,37.45,34.35,36.24,31.3993944790739,8668500,0.0,1.0
2014-09-04,35.0,36.2,33.3501,34.79,30.143072128228,4206200,0.0,1.0
2014-09-03,37.18,37.69,33.7,34.39,29.796500445236,4192200,0.0,1.0
2014-09-02,32.97,36.08,31.64,36.02,31.2087800534283,4427400,0.0,1.0
2014-08-29,32.0,32.33,31.31,32.31,27.9943276936777,825100,0.0,1.0
2014-08-28,31.07,32.15,31.0,31.65,27.4224844167409,864800,0.0,1.0
2014-08-27,32.1,32.25,31.5,31.54,27.3271772039181,825400,0.0,1.0
2014-08-26,32.49,33.72,31.5,31.57,27.3531700801425,2293100,0.0,1.0
2014-08-25,31.3,32.19,31.0,32.19,27.8903561887801,2017000,0.0,1.0
2014-08-22,31.22,31.5,30.5,30.62,26.5300623330365,2099600,0.0,1.0
2014-08-21,30.73,31.09,29.75,29.87,25.8802404274265,1616800,0.0,1.0
2014-08-20,29.0,31.17,28.56,30.19,26.1574977738201,2851300,0.0,1.0
2014-08-19,30.55,31.41,29.65,29.91,25.9148975957257,3724200,0.0,1.0
2014-08-18,34.58,34.68,32.96,33.2,28.7654496883348,1474500,0.0,1.0
2014-08-15,33.24,34.1,32.56,33.36,28.9040783615316,2855400,0.0,1.0
2014-08-14,32.61,32.6999,31.25,31.942,27.675481745325,2847400,0.0,1.0
2014-08-13,34.51,34.64,33.01,33.31,28.8607569011576,1700700,0.0,1.0
2014-08-12,34.76,34.89,28.99,34.07,29.5192430988424,3261600,0.0,1.0
2014-08-11,38.4,38.5299,35.78,35.79,31.0095013357079,2458700,0.0,1.0
2014-08-08,38.0,38.2,36.13,36.95,32.0145592163847,3057200,0.0,1.0
2014-08-07,39.43,40.25,38.25,38.868,33.6763704363313,6133900,0.0,1.0
2014-08-06,34.44,37.82,34.04,36.95,32.0145592163847,6222500,0.0,1.0
2014-08-05,36.27,36.9,33.58,34.31,29.7271861086376,7881500,0.0,1.0
2014-08-04,41.35,41.46,37.55,38.4,33.2708815672306,9067000,0.0,1.0
2014-08-01,39.05,41.7,38.35,41.2,35.6968833481745,14425400,0.0,1.0
2014-07-31,35.83,39.9,35.16,38.75,33.5741317898486,18345300,0.0,1.0
2014-07-30,31.78,38.25,31.6,34.563,29.94639269813,15520100,0.0,1.0
2014-07-29,31.84,32.48,29.05,29.9,25.9062333036509,12108400,0.0,1.0
2014-07-28,26.88,34.73,26.25,34.48,29.8744790739092,26901000,0.0,1.0
2014-07-25,19.0,24.4,18.48,24.03,20.8202938557435,23673600,0.0,1.0
