,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2015-05-26,24.39,24.58,24.14,24.56,21.1661316060529,1339543,0.0,1.0
2015-05-22,24.3,24.99,24.08,24.29,20.9334420484945,768975,0.0,1.0
2015-05-21,24.39,24.51,24.2,24.37,21.0023871025859,537014,0.0,1.0
2015-05-20,24.56,24.67,24.22,24.45,21.0713321566772,731980,0.0,1.0
2015-05-19,24.18,24.6,24.06,24.59,21.1919860013371,1197459,0.0,1.0
2015-05-18,23.72,24.1,23.544,24.07,20.7438431497432,1104741,0.0,1.0
2015-05-15,24.0,24.06,23.695,23.71,20.433590406332,534636,0.0,1.0
2015-05-14,23.6,24.55,23.27,23.94,20.6318074368447,2389363,0.0,1.0
2015-05-13,23.59,23.76,23.41,23.53,20.2784640346264,1016548,0.0,1.0
2015-05-12,23.62,23.79,23.41,23.6,20.3387909569563,1522336,0.0,1.0
2015-05-11,23.95,24.05,23.3902,23.69,20.4163541428091,2008094,0.0,1.0
2015-05-08,25.0,25.13,23.79,23.87,20.5714805145147,2758299,0.0,1.0
2015-05-07,24.78,25.642,24.67,24.68,21.2695491871899,2915454,0.0,1.0
2015-05-06,24.75,24.79,23.98,24.22,20.8731151261645,1221853,0.0,1.0
2015-05-05,24.79,24.83,24.5,24.65,21.2436947919057,873888,0.0,1.0
2015-05-04,24.65,24.8,24.49,24.75,21.3298761095199,593999,0.0,1.0
2015-05-01,24.01,24.54,23.985,24.53,21.1402772107686,388196,0.0,1.0
2015-04-30,24.25,24.25,23.78,23.91,20.6059530415604,1008846,0.0,1.0
2015-04-29,24.46,24.515,24.21,24.28,20.9248239167331,543379,0.0,1.0
2015-04-28,24.71,24.76,24.44,24.5,21.1144228154843,518729,0.0,1.0
2015-04-27,24.88,25.0,24.56,24.75,21.3298761095199,576597,0.0,1.0
2015-04-24,25.12,25.19,24.76,24.78,21.3557305048042,580785,0.0,1.0
2015-04-23,24.9,25.18,24.83,25.0,21.5453294035555,862084,0.0,1.0
2015-04-22,25.24,25.24,24.895,24.96,21.5108568765098,619674,0.0,1.0
2015-04-21,25.34,25.45,25.08,25.16,21.6832195117382,1060893,0.0,1.0
2015-04-20,25.25,25.7597,25.16,25.2,21.7176920387839,1383997,0.0,1.0
2015-04-17,24.92,25.12,24.8,25.07,21.6056563258854,865886,0.0,1.0
2015-04-16,25.01,25.49,24.81,25.06,21.597038194124,760563,0.0,1.0
2015-04-15,24.76,25.13,24.59,24.97,21.5194750082712,1131092,0.0,1.0
2015-04-14,23.47,24.78,23.4301,24.78,21.3557305048042,1165045,0.0,1.0
2015-04-13,23.37,23.65,23.29,23.52,20.269845902865,791102,0.0,1.0
2015-04-10,23.58,23.66,23.27,23.33,20.1061013993979,561697,0.0,1.0
2015-04-09,23.64,23.71,23.29,23.5,20.2526096393421,596124,0.0,1.0
2015-04-08,23.7,23.82,23.26,23.64,20.373263484002,1045258,0.0,1.0
2015-04-07,24.15,24.15,23.62,23.63,20.3646453522406,587745,0.0,1.0
2015-04-06,23.54,24.13,23.53,24.01,20.6921343591747,981748,0.0,1.0
2015-04-02,23.75,23.99,23.27,23.77,20.4852991969005,1223180,0.0,1.0
2015-04-01,24.29,24.368,23.95,24.21,20.8644969944031,831810,0.0,1.0
2015-03-31,24.02,24.38,24.0,24.27,20.9162057849716,445332,0.0,1.0
2015-03-30,24.36,24.57,24.1,24.18,20.8386425991188,830349,0.0,1.0
2015-03-27,23.93,24.46,23.81,24.32,20.9592964437787,1189444,0.0,1.0
2015-03-26,23.86,24.0,23.39,23.96,20.6490437003675,1761188,0.0,1.0
2015-03-25,24.56,24.64,24.32,24.37,21.0023871025859,931634,0.0,1.0
2015-03-24,24.37,24.71,24.36,24.48,21.0971865519615,843886,0.0,1.0
2015-03-23,23.64,24.5,23.57,24.42,21.045477761393,1018630,0.0,1.0
2015-03-20,23.11,23.68,23.09,23.64,20.373263484002,1055686,0.0,1.0
2015-03-19,23.25,23.32,22.95,23.13,19.9337387641695,638957,0.0,1.0
2015-03-18,23.02,23.52,22.86,23.24,20.0285382135451,1023750,0.0,1.0
2015-03-17,22.25,22.97,22.25,22.96,19.7872305242253,989442,0.0,1.0
2015-03-16,22.28,22.43,22.1,22.39,19.2959970138243,1054469,0.0,1.0
2015-03-13,22.39,22.39,22.02,22.28,19.2011975644486,610189,0.0,1.0
2015-03-12,22.18,22.51,22.09,22.48,19.3735601996771,714316,0.0,1.0
2015-03-11,22.18,22.21,21.7,22.02,18.9771261386516,848186,0.0,1.0
2015-03-10,22.97,22.97,22.175,22.18,19.1150162468344,1083804,0.0,1.0
2015-03-09,22.59,23.21,22.59,23.16,19.9595931594538,711937,0.0,1.0
2015-03-06,23.05,23.18,22.43,22.55,19.433887122007,631323,0.0,1.0
2015-03-05,22.9,23.15,22.76,23.06,19.8734118418395,976940,0.0,1.0
2015-03-04,22.72,22.97,22.64,22.69,19.5545409666669,796839,0.0,1.0
2015-03-03,23.07,23.07,22.67,22.74,19.597631625474,850782,0.0,1.0
2015-03-02,22.64,23.12,22.46,23.04,19.8561755783167,1039168,0.0,1.0
2015-02-27,22.2,22.64,22.114,22.6,19.4769777808141,559885,0.0,1.0
2015-02-26,22.35,22.52,22.04,22.18,19.1150162468344,411305,0.0,1.0
2015-02-25,22.29,22.45,22.26,22.41,19.3132332773471,276509,0.0,1.0
2015-02-24,22.5,22.6,22.24,22.31,19.2270519597329,618471,0.0,1.0
2015-02-23,22.29,22.54,22.2,22.45,19.3477058043928,957314,0.0,1.0
2015-02-20,22.1,22.29,21.99,22.23,19.1581069056415,559304,0.0,1.0
2015-02-19,22.33,22.41,22.05,22.08,19.0288349292202,411352,0.0,1.0
2015-02-18,22.35,22.41,22.24,22.3,19.2184338279715,409992,0.0,1.0
2015-02-17,22.13,22.45,22.06,22.29,19.20981569621,870359,0.0,1.0
2015-02-13,22.0,22.3,21.96,22.03,18.9857442704131,887425,0.0,1.0
2015-02-12,21.92,22.34,21.92,22.03,18.9857442704131,877740,0.0,1.0
2015-02-11,21.96,22.05,21.88,21.95,18.9167992163217,992999,0.0,1.0
2015-02-10,22.18,22.25,21.93,21.94,18.9081810845603,2384467,0.0,1.0
2015-02-09,21.91,22.43,21.85,22.15,19.0891618515501,2765670,0.0,1.0
2015-02-06,21.56,22.0,21.43,21.88,18.8564722939917,3229325,0.0,1.0
2015-02-05,19.48,21.4,19.02,21.24,18.3049118612607,4452798,0.0,1.0
2015-02-04,19.59,19.75,18.92,18.93,16.3141234243722,1959408,0.0,1.0
2015-02-03,19.15,19.6,19.15,19.6,16.8915382523875,1075093,0.0,1.0
2015-02-02,19.02,19.21,18.85,19.21,16.555431113692,1486950,0.0,1.0
2015-01-30,19.18,19.38,18.94,19.02,16.391686610225,1793521,0.0,1.0
2015-01-29,18.75,19.38,18.75,19.32,16.6502305630677,1443799,0.0,1.0
2015-01-28,18.64,19.07,18.52,18.72,16.1331426573823,991033,0.0,1.0
2015-01-27,19.14,19.31,19.05,19.1,16.4606316643164,1120591,0.0,1.0
2015-01-26,18.97,19.53,18.95,19.35,16.6760849583519,1083736,0.0,1.0
2015-01-23,19.08,19.21,18.87,18.95,16.331359687895,697844,0.0,1.0
2015-01-22,19.25,19.33,18.86,19.13,16.4864860596006,1001735,0.0,1.0
2015-01-21,18.72,18.99,18.61,18.78,16.1848514479509,649333,0.0,1.0
2015-01-20,18.67,18.81,18.33,18.72,16.1331426573823,973211,0.0,1.0
2015-01-16,18.95,19.06,18.54,18.71,16.1245245256209,1002258,0.0,1.0
2015-01-15,18.91,19.14,18.81,18.93,16.3141234243722,807455,0.0,1.0
2015-01-14,18.79,18.98,18.58,18.91,16.2968871608493,1087944,0.0,1.0
2015-01-13,19.44,19.55,18.74,19.02,16.391686610225,1896936,0.0,1.0
2015-01-12,19.89,19.942,19.12,19.32,16.6502305630677,1250393,0.0,1.0
2015-01-09,20.46,20.498,19.76,19.86,17.1156096781845,1098064,0.0,1.0
2015-01-08,20.33,20.66,20.18,20.46,17.6326975838698,679185,0.0,1.0
2015-01-07,20.27,20.47,20.15,20.29,17.4861893439256,1191318,0.0,1.0
2015-01-06,20.4,20.46,20.1,20.22,17.4258624215956,1880436,0.0,1.0
2015-01-05,20.4,20.66,20.27,20.37,17.555134398017,735573,0.0,1.0
2015-01-02,20.76,21.06,20.36,20.43,17.6068431885855,686001,0.0,1.0
2014-12-31,20.89,20.99,20.66,20.66,17.8050602190982,402005,0.0,1.0
2014-12-30,20.84,21.0,20.81,20.84,17.9601865908038,482418,0.0,1.0
2014-12-29,20.86,20.98,20.49,20.88,17.9946591178495,504054,0.0,1.0
2014-12-26,20.75,20.97,20.73,20.88,17.9946591178495,480465,0.0,1.0
2014-12-24,20.29,20.78,20.29,20.67,17.8136783508597,480931,0.0,1.0
2014-12-23,20.08,20.41,20.08,20.27,17.4689530804028,649213,0.0,1.0
2014-12-22,20.04,20.21,19.95,20.06,17.2879723134129,565004,0.0,1.0
2014-12-19,20.11,20.26,19.83,20.05,17.2793541816515,1214543,0.0,1.0
2014-12-18,19.78,20.06,19.73,20.04,17.2707360498901,1425769,0.0,1.0
2014-12-17,19.1,19.72,19.1,19.64,16.9260107794332,1170770,0.0,1.0
2014-12-16,19.33,19.54,19.1,19.11,16.4692497960778,1742695,0.0,1.0
2014-12-15,19.98,20.0,19.45,19.46,16.7708844077276,1782803,0.0,1.0
2014-12-12,19.99,20.14,19.72,19.76,17.0294283605702,1226673,0.0,1.0
2014-12-11,20.01,20.26,19.96,20.07,17.2965904451743,644781,0.0,1.0
2014-12-10,20.01,20.15,19.86,19.92,17.167318468753,1037654,0.0,1.0
2014-12-09,19.84,20.15,19.84,19.99,17.2276453910829,639227,0.0,1.0
2014-12-08,20.17,20.26,19.95,19.96,17.2017909957987,1539526,0.0,1.0
2014-12-05,20.0,20.29,19.99,20.2,17.4086261580728,1026875,0.0,1.0
2014-12-04,19.84,20.15,19.84,19.99,17.2276453910829,2164750,0.0,1.0
2014-12-03,20.07,20.21,19.93,20.0,17.2362635228444,2143038,0.0,1.0
2014-12-02,20.29,20.405,19.99,20.09,17.3138267086972,1117231,0.0,1.0
2014-12-01,20.27,20.39,19.92,20.23,17.4344805533571,1017159,0.0,1.0
2014-11-28,20.0,20.415,19.89,20.24,17.4430986851185,758117,0.0,1.0
2014-11-26,20.1,20.3196,19.97,19.99,17.2276453910829,590467,0.0,1.0
2014-11-25,19.87,20.15,19.87,20.14,17.3569173675043,1197481,0.0,1.0
2014-11-24,19.87,19.95,19.65,19.84,17.0983734146616,1016348,0.0,1.0
2014-11-21,19.89,20.0,19.71,19.89,17.1414640734687,1103428,0.0,1.0
2014-11-20,19.31,19.995,19.31,19.75,17.0208102288088,1432889,0.0,1.0
2014-11-19,19.44,19.6,19.2,19.44,16.7536481442047,1555007,0.0,1.0
2014-11-18,19.0,19.38,18.97,19.13,16.4864860596006,985792,0.0,1.0
2014-11-17,19.15,19.37,18.96,18.98,16.3572140831793,933070,0.0,1.0
2014-11-14,19.4,19.56,19.01,19.15,16.5037223231235,1056466,0.0,1.0
2014-11-13,19.37,19.6,19.33,19.45,16.7622662759661,1261513,0.0,1.0
2014-11-12,18.66,19.4,18.6,19.35,16.6760849583519,1310438,0.0,1.0
2014-11-11,18.8,19.07,18.565,18.7,16.1159063938595,1184625,0.0,1.0
2014-11-10,18.5,18.98,18.4505,18.82,16.2193239749965,1915790,0.0,1.0
2014-11-07,17.43,18.5,17.43,18.36,15.8228899139711,1985712,0.0,1.0
2014-11-06,17.16,18.0,16.95,17.93,15.45231024823,1452662,0.0,1.0
2014-11-05,16.87,17.4,16.71,17.23,14.8490410249304,1840486,0.0,1.0
2014-11-04,17.12,17.24,16.5,16.8,14.4784613591893,1491667,0.0,1.0
2014-11-03,16.62,17.34,16.62,17.11,14.7456234437934,1626454,0.0,1.0
2014-10-31,16.71,16.74,16.45,16.6,14.3060987239608,1827345,0.0,1.0
2014-10-30,16.34,16.34,16.03,16.22,13.9786097170268,693516,0.0,1.0
2014-10-29,16.55,16.7,16.12,16.31,14.0561729028796,1183056,0.0,1.0
2014-10-28,16.5,16.67,16.5,16.59,14.2974805921994,326059,0.0,1.0
2014-10-27,16.29,16.59,16.19,16.51,14.228535538108,489858,0.0,1.0
2014-10-24,16.39,16.5,16.23,16.32,14.064791034641,407434,0.0,1.0
2014-10-23,16.71,16.79,16.38,16.4,14.1337360887324,506739,0.0,1.0
2014-10-22,16.59,16.8,16.56,16.59,14.2974805921994,350406,0.0,1.0
2014-10-21,16.43,16.91,16.37,16.61,14.3147168557222,630406,0.0,1.0
2014-10-20,16.39,16.53,16.155,16.41,14.1423542204938,1000093,0.0,1.0
2014-10-17,16.6,16.74,16.335,16.42,14.1509723522552,462719,0.0,1.0
2014-10-16,16.26,16.77,16.23,16.55,14.2630080651537,734849,0.0,1.0
2014-10-15,16.22,16.42,15.92,16.37,14.1078816934481,757694,0.0,1.0
2014-10-14,16.24,16.6016,16.2,16.41,14.1423542204938,781040,0.0,1.0
2014-10-13,16.2,16.51,16.1,16.21,13.9699915852654,864909,0.0,1.0
2014-10-10,16.25,16.35,16.13,16.26,14.0130822440725,691927,0.0,1.0
2014-10-09,16.37,16.64,16.2,16.25,14.004464112311,541540,0.0,1.0
2014-10-08,16.63,16.78,16.26,16.42,14.1509723522552,980315,0.0,1.0
2014-10-07,15.88,16.5,15.77,16.3,14.0475547711182,1224463,0.0,1.0
2014-10-06,16.05,16.09,15.74,15.94,13.737302027707,950481,0.0,1.0
2014-10-03,16.04,16.23,15.88,15.96,13.7545382912298,1475706,0.0,1.0
2014-10-02,16.33,16.41,15.99,16.04,13.8234833453212,1476050,0.0,1.0
2014-10-01,16.49,16.54,16.13,16.37,14.1078816934481,1213857,0.0,1.0
2014-09-30,16.69,16.79,16.49,16.55,14.2630080651537,1302141,0.0,1.0
2014-09-29,16.56,16.91,16.3903,16.74,14.4267525686207,1106867,0.2,1.0
2014-09-26,16.95,17.19,16.84,17.12,14.5800474601409,822021,0.0,1.0
2014-09-25,17.29,17.3,16.91,17.0,14.4778508657941,528239,0.0,1.0
2014-09-24,17.26,17.46,17.05,17.34,14.76740788311,568950,0.0,1.0
2014-09-23,17.27,17.4,17.13,17.28,14.7163095859366,694850,0.0,1.0
2014-09-22,17.51,17.604,17.25,17.33,14.7588915002478,653441,0.0,1.0
2014-09-19,16.94,17.57,16.82,17.48,14.8866372431813,1713400,0.0,1.0
2014-09-18,17.67,17.73,17.48,17.7,15.0739976661503,463000,0.0,1.0
2014-09-17,17.22,17.59,17.17,17.54,14.9377355403546,765800,0.0,1.0
2014-09-16,17.43,17.44,17.2,17.23,14.6737276716255,629700,0.0,1.0
2014-09-15,17.43,17.52,17.36,17.38,14.8014734145589,805400,0.0,1.0
2014-09-12,17.51,17.69,17.38,17.56,14.9547683060791,866300,0.0,1.0
2014-09-11,17.26,17.56,17.12,17.56,14.9547683060791,886300,0.0,1.0
2014-09-10,17.18,17.37,17.06,17.32,14.7503751173855,754500,0.0,1.0
2014-09-09,17.16,17.33,17.09,17.15,14.6055966087276,924800,0.0,1.0
2014-09-08,16.81,17.36,16.68,17.26,14.6992768202122,1047700,0.0,1.0
2014-09-05,17.17,17.35,17.0,17.3,14.7333423516611,674100,0.0,1.0
2014-09-04,17.27,17.29,17.1,17.19,14.6396621401765,326600,0.0,1.0
2014-09-03,17.25,17.38,17.18,17.22,14.6652112887632,512600,0.0,1.0
2014-09-02,17.19,17.36,17.0,17.22,14.6652112887632,2161400,0.0,1.0
2014-08-29,17.24,17.43,16.87,17.19,14.6396621401765,1106300,0.0,1.0
2014-08-28,17.07,17.75,17.04,17.39,14.8099897974212,1479900,0.0,1.0
2014-08-27,17.98,18.18,17.88,18.01,15.3380055348795,627600,0.0,1.0
2014-08-26,18.18,18.24,17.97,18.02,15.3465219177418,536300,0.0,1.0
2014-08-25,18.36,18.47,18.05,18.23,15.5253659578486,448100,0.0,1.0
2014-08-22,18.09,18.45,17.91,18.35,15.6275625521954,755600,0.0,1.0
2014-08-21,17.97,18.17,17.83,18.09,15.4061365977774,604000,0.0,1.0
2014-08-20,18.0,18.16,17.78,17.96,15.2954236205684,350800,0.0,1.0
2014-08-19,17.84,18.245,17.84,18.01,15.3380055348795,423800,0.0,1.0
2014-08-18,17.82,17.97,17.72,17.92,15.2613580891195,399800,0.0,1.0
2014-08-15,17.61,17.85,17.6,17.85,15.2017434090838,377800,0.0,1.0
2014-08-14,17.58,17.87,17.48,17.62,15.0058666032525,474600,0.0,1.0
2014-08-13,17.58,17.71,17.48,17.56,14.9547683060791,205900,0.0,1.0
2014-08-12,17.59,17.68,17.46,17.57,14.9632846889413,334500,0.0,1.0
2014-08-11,17.36,17.68,17.31,17.62,15.0058666032525,388800,0.0,1.0
2014-08-08,17.02,17.36,16.93,17.33,14.7588915002478,484400,0.0,1.0
2014-08-07,17.43,17.49,17.0,17.05,14.5204327801053,637800,0.0,1.0
2014-08-06,17.27,17.5,17.27,17.44,14.8525717117323,336600,0.0,1.0
2014-08-05,17.19,17.36,17.09,17.31,14.7418587345233,422400,0.0,1.0
2014-08-04,17.02,17.295,16.93,17.21,14.656694905901,341200,0.0,1.0
2014-08-01,17.1,17.23,16.75,16.98,14.4608181000697,485500,0.0,1.0
2014-07-31,16.93,17.22,16.86,17.11,14.5715310772787,628600,0.0,1.0
2014-07-30,17.06,17.14,16.94,17.01,14.4863672486564,306200,0.0,1.0
2014-07-29,17.0,17.05,16.94,17.0,14.4778508657941,666500,0.0,1.0
2014-07-28,17.16,17.16,16.98,17.0,14.4778508657941,386100,0.0,1.0
2014-07-25,17.12,17.19,17.0,17.13,14.5885638430031,209900,0.0,1.0
2014-07-24,17.31,17.318,17.0,17.11,14.5715310772787,200000,0.0,1.0
2014-07-23,17.35,17.43,17.15,17.28,14.7163095859366,229300,0.0,1.0
2014-07-22,17.23,17.32,16.95,17.31,14.7418587345233,484500,0.0,1.0
2014-07-21,17.27,17.27,16.98,17.18,14.6311457573143,339700,0.0,1.0
2014-07-18,17.35,17.43,17.19,17.32,14.7503751173855,327800,0.0,1.0
2014-07-17,17.36,17.48,17.11,17.31,14.7418587345233,303500,0.0,1.0
2014-07-16,17.63,17.75,17.39,17.39,14.8099897974212,324000,0.0,1.0
2014-07-15,17.21,17.54,17.21,17.52,14.9207027746302,481300,0.0,1.0
2014-07-14,17.58,17.58,17.17,17.19,14.6396621401765,1665500,0.0,1.0
2014-07-11,17.82,17.82,17.47,17.49,14.8951536260435,464200,0.0,1.0
2014-07-10,17.83,17.935,17.655,17.82,15.1761942604971,1545200,0.0,1.0
2014-07-09,17.89,17.935,17.56,17.92,15.2613580891195,1060400,0.0,1.0
2014-07-08,17.95,18.1,17.81,17.96,15.2954236205684,972600,0.0,1.0
2014-07-07,18.06,18.06,17.86,18.0,15.3294891520173,426200,0.0,1.0
2014-07-03,17.79,18.15,17.69,18.15,15.4572348949508,857500,0.0,1.0
2014-07-02,17.49,17.94,17.47,17.8,15.1591614947727,900700,0.0,1.0
2014-07-01,17.24,17.53,17.22,17.49,14.8951536260435,1108100,0.0,1.0
2014-06-30,16.93,17.18,16.76,17.13,14.5885638430031,753600,0.0,1.0
2014-06-27,16.78,16.89,16.51,16.84,14.3415887399984,1159200,0.0,1.0
2014-06-26,16.8,16.91,16.625,16.82,14.3245559742739,399300,0.0,1.0
2014-06-25,16.97,16.97,16.67,16.81,14.3160395914117,153306,0.0,1.0
2014-06-24,17.02,17.02,16.675,16.75,14.2649412942383,193651,0.0,1.0
2014-06-23,16.61,17.02,16.61,16.96,14.4437853343452,845000,0.0,1.0
2014-06-20,17.3,17.3099,16.91,16.93,14.4182361857585,963200,0.0,1.0
2014-06-19,17.22,17.375,17.12,17.37,14.7929570316967,436800,0.0,1.0
2014-06-18,17.05,17.15,16.97,17.12,14.5800474601409,345400,0.0,1.0
2014-06-17,16.95,17.06,16.86,17.06,14.5289491629675,674500,0.0,1.0
2014-06-16,17.18,17.18,16.92,16.97,14.4523017172074,674600,0.0,1.0
2014-06-13,17.06,17.29,16.89,17.11,14.5715310772787,909900,0.0,1.0
2014-06-12,17.17,17.3,16.99,17.11,14.5715310772787,634000,0.0,1.0
2014-06-11,16.57,17.36,16.56,17.22,14.6652112887632,821300,0.0,1.0
2014-06-10,17.86,17.9,17.29,17.44,14.8525717117323,939100,0.0,1.0
2014-06-09,18.53,18.95,17.6,17.8,15.1591614947727,1417100,0.0,1.0
2014-06-06,17.0,17.92,17.0,17.85,15.2017434090838,1408200,0.0,1.0
2014-06-05,16.98,16.98,16.66,16.89,14.3841706543096,622900,0.0,1.0
2014-06-04,16.75,16.92,16.7,16.92,14.4097198028963,576100,0.0,1.0
2014-06-03,16.77,16.95,16.56,16.91,14.401203420034,1108100,0.0,1.0
2014-06-02,16.63,16.75,16.52,16.61,14.1457119341671,302100,0.0,1.0
2014-05-30,16.42,16.71,16.4,16.68,14.2053266142027,507700,0.0,1.0
2014-05-29,16.57,16.62,16.49,16.51,14.0605481055448,382100,0.0,1.0
2014-05-28,16.58,16.65,16.49,16.54,14.0860972541315,468000,0.0,1.0
2014-05-27,16.35,16.605,16.28,16.58,14.1201627855804,718800,0.0,1.0
2014-05-23,16.29,16.44,16.28,16.38,13.9498351283357,420500,0.0,1.0
2014-05-22,16.2,16.48,16.1,16.43,13.9924170426469,745600,0.0,1.0
2014-05-21,16.25,16.298,16.07,16.17,13.7709910882289,530500,0.0,1.0
2014-05-20,16.12,16.23,16.06,16.2,13.7965402368156,519200,0.0,1.0
2014-05-19,16.0,16.21,15.902,16.2,13.7965402368156,744600,0.0,1.0
2014-05-16,15.94,16.13,15.76,16.08,13.6943436424688,1945800,0.0,1.0
2014-05-15,16.09,16.23,15.78,15.97,13.6006634309842,1220800,0.0,1.0
2014-05-14,16.43,16.5,15.75,15.77,13.4303357737396,2258200,0.0,1.0
2014-05-13,15.59,15.59,15.23,15.44,13.149295139286,2401400,0.0,1.0
2014-05-12,15.78,16.03,15.77,15.84,13.4899504537752,1546200,0.0,1.0
2014-05-09,15.78,15.95,15.69,15.71,13.3792374765662,662700,0.0,1.0
2014-05-08,15.82,16.07,15.64,15.75,13.4133030080151,668000,0.0,1.0
2014-05-07,15.82,15.94,15.69,15.88,13.5240159852242,525600,0.0,1.0
2014-05-06,16.0,16.0,15.78,15.83,13.481434070913,398200,0.0,1.0
2014-05-05,16.35,16.35,16.011,16.15,13.7539583225044,403100,0.0,1.0
2014-05-02,16.07,16.39,15.99,16.36,13.9328023626113,455000,0.0,1.0
2014-05-01,15.99,16.175,15.82,16.04,13.6602781110199,752500,0.0,1.0
2014-04-30,15.92,16.06,15.845,16.05,13.6687944938821,896200,0.0,1.0
2014-04-29,15.92,16.16,15.89,15.89,13.5325323680864,684400,0.0,1.0
2014-04-28,15.64,16.11,15.61,15.92,13.5580815166731,1241800,0.0,1.0
2014-04-25,15.5,15.7,15.49,15.63,13.3111064136684,765300,0.0,1.0
2014-04-24,15.78,15.8,15.575,15.63,13.3111064136684,435300,0.0,1.0
2014-04-23,15.71,15.825,15.61,15.76,13.4218193908774,732000,0.0,1.0
2014-04-22,15.65,15.76,15.57,15.65,13.3281391793928,546700,0.0,1.0
2014-04-21,15.72,15.79,15.575,15.66,13.3366555622551,301200,0.0,1.0
2014-04-17,15.78,15.81,15.51,15.75,13.4133030080151,429400,0.0,1.0
2014-04-16,15.72,15.78,15.54,15.75,13.4133030080151,822300,0.0,1.0
2014-04-15,15.74,15.78,15.5,15.61,13.2940736479439,1233800,0.0,1.0
2014-04-14,15.49,15.74,15.39,15.59,13.2770408822194,968800,0.0,1.0
2014-04-11,15.51,15.58,15.16,15.38,13.0981968421126,740200,0.0,1.0
2014-04-10,15.35,15.68,15.25,15.53,13.225942585046,594100,0.0,1.0
2014-04-09,15.23,15.35,15.23,15.32,13.0470985449392,515500,0.0,1.0
2014-04-08,15.24,15.38,15.2,15.27,13.004516630628,954100,0.0,1.0
2014-04-07,15.15,15.24,15.14,15.19,12.9363855677302,1052900,0.0,1.0
2014-04-04,15.14,15.24,15.1,15.21,12.9534183334546,1867500,0.0,1.0
2014-04-03,15.06,15.23,14.99,15.11,12.8682545048323,1751200,0.0,1.0
2014-04-02,15.01,15.09,14.85,15.0,12.7745742933478,1917300,0.0,1.0
2014-04-01,14.98,15.16,14.87,15.0,12.7745742933478,1405900,0.0,1.0
2014-03-31,15.02,15.02,14.86,14.98,12.7575415276233,1327300,0.0,1.0
2014-03-28,14.95,15.05,14.89,14.99,12.7660579104855,693900,0.0,1.0
2014-03-27,14.84,15.005,14.77,14.93,12.7149596133121,540800,0.0,1.0
2014-03-26,15.0,15.07,14.8,14.9,12.6894104647254,904000,0.0,1.0
2014-03-25,15.1,15.2,14.89,15.03,12.8001234419344,747500,0.0,1.0
2014-03-24,15.01,15.24,14.99,15.09,12.8512217391078,606200,0.0,1.0
2014-03-21,15.04,15.24,15.0,15.17,12.9193528020057,1229000,0.0,1.0
2014-03-20,15.0,15.1,14.9,15.04,12.8086398247967,652500,0.0,1.0
2014-03-19,15.16,15.265,14.97,15.06,12.8256725905211,1350100,0.0,1.0
2014-03-18,15.14,15.26,15.08,15.21,12.9534183334546,1105200,0.0,1.0
2014-03-17,15.01,15.24,14.89,15.16,12.9108364191435,758300,0.0,1.0
2014-03-14,14.9,15.25,14.73,14.92,12.7064432304499,2607500,0.0,1.0
2014-03-13,15.52,15.5856,15.07,15.23,12.9704510991791,771400,0.0,1.0
2014-03-12,15.2,15.68,15.12,15.45,13.1578115221482,1567500,0.0,1.0
2014-03-11,15.78,15.8,15.11,15.21,12.9534183334546,1291900,0.0,1.0
2014-03-10,15.6,15.92,15.3,15.85,13.4984668366375,1266200,0.0,1.0
2014-03-07,15.0,15.8,14.98,15.62,13.3025900308061,2312200,0.0,1.0
2014-03-06,15.0,15.19,14.94,15.08,12.8427053562456,849000,0.0,1.0
2014-03-05,15.1,15.27,14.88,15.01,12.78309067621,722700,0.0,1.0
2014-03-04,14.98,15.26,14.9601,15.07,12.8341889733834,621500,0.0,1.0
2014-03-03,14.8,15.12,14.76,14.91,12.6979268475877,644300,0.0,1.0
2014-02-28,14.71,15.0,14.62,14.85,12.6468285504143,772100,0.0,1.0
2014-02-27,14.73,15.25,14.6,14.71,12.527599190343,962000,0.0,1.0
2014-02-26,14.81,15.48,14.74,14.8,12.6042466361031,4069400,0.0,1.0
2014-02-25,14.76,15.04,14.73,14.83,12.6297957846898,1135000,0.0,1.0
2014-02-24,14.5,14.95,14.49,14.69,12.5105664246186,999800,0.0,1.0
2014-02-21,14.54,14.7999,14.39,14.47,12.3232060016495,618300,0.0,1.0
2014-02-20,14.47,14.89,14.23,14.55,12.3913370645473,1206900,0.0,1.0
2014-02-19,14.1,14.28,13.98,14.11,12.0166162186091,643600,0.0,1.0
2014-02-18,14.74,14.83,14.1,14.19,12.084747281507,1338300,0.0,1.0
2014-02-14,14.03,15.5,14.03,14.74,12.5531483389297,2969600,0.0,1.0
2014-02-13,13.41,13.77,13.31,13.72,11.6844772869821,665300,0.0,1.0
2014-02-12,13.24,13.5,13.12,13.42,11.4289858011151,557400,0.0,1.0
2014-02-11,13.28,13.31,13.16,13.25,11.2842072924572,620000,0.0,1.0
2014-02-10,13.21,13.36,13.15,13.25,11.2842072924572,478100,0.0,1.0
2014-02-07,13.53,13.63,13.19,13.25,11.2842072924572,539300,0.0,1.0
2014-02-06,13.72,13.77,13.32,13.51,11.5056332468752,849800,0.0,1.0
2014-02-05,13.44,13.44,12.83,13.36,11.3778875039417,1112100,0.0,1.0
2014-02-04,14.3,14.439,12.96,13.42,11.4289858011151,1906900,0.0,1.0
