,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2003-01-14,18.22,18.22,17.9,18.01,4.08905379333155,22578,0.0,1.0
2003-01-13,18.5,18.5,17.93,18.04,4.09586509892844,14578,0.0,1.0
2003-01-10,17.9,18.45,17.9,18.2,4.13219206211184,17630,0.0,1.0
2003-01-09,17.36,18.12,17.36,18.05,4.0981355341274,6785,0.0,1.0
2003-01-08,17.66,17.88,17.4,17.71,4.02094073736268,5452,0.0,1.0
2003-01-07,17.9,18.05,17.31,18.05,4.0981355341274,17630,0.0,1.0
2003-01-06,17.2,17.9,16.9,17.74,4.02775204295956,19230,0.0,1.0
2003-01-03,17.15,17.32,17.02,17.3,3.92785289420521,18844,0.0,1.0
2003-01-02,16.62,17.12,16.62,17.12,3.88698506062389,7378,0.0,1.0
2002-12-31,16.16,16.9,16.03,16.9,3.83703548624671,27378,0.0,1.0
2002-12-30,16.16,16.59,16.16,16.28,3.69626850391103,3585,0.0,1.0
2002-12-27,15.79,16.9,15.79,16.58,3.76438155987991,19052,0.0,1.0
2002-12-26,16.99,16.99,16.34,16.98,3.85519896783841,1452,0.0,1.0
2002-12-24,16.82,16.85,16.69,16.79,3.81206069905812,3200,0.0,1.0
2002-12-23,16.1,16.78,15.75,16.75,3.80297895826227,10963,0.0,1.0
2002-12-20,16.99,17.0,16.0,16.38,3.71897285590066,50044,0.0,1.0
2002-12-19,16.69,16.85,16.69,16.85,3.8256833102519,5778,0.0,1.0
2002-12-18,16.59,16.59,16.59,16.59,3.76665199507887,444,0.0,1.0
2002-12-17,16.91,17.0,16.69,16.73,3.79843808786435,3230,0.0,1.0
2002-12-16,16.99,17.0,16.75,16.99,3.85746940303737,10430,0.0,1.0
2002-12-13,16.62,17.0,16.6,16.76,3.80524939346124,11230,0.0,1.0
2002-12-12,16.93,17.26,16.62,16.97,3.85292853263945,2044,0.0,1.0
2002-12-11,17.29,17.3,16.69,17.24,3.91423028301144,1867,0.0,1.0
2002-12-10,16.76,17.29,16.65,17.18,3.90060767181766,2844,0.0,1.0
2002-12-09,16.9,17.8,16.76,16.78,3.80979026385916,4000,0.0,1.0
2002-12-06,17.4,17.52,17.0,17.15,3.89379636622077,6430,0.0,1.0
2002-12-05,17.65,17.65,17.42,17.5,3.97326159818446,1778,0.0,1.0
2002-12-04,17.99,18.0,17.73,17.96,4.07770161733674,1630,0.0,1.0
2002-12-03,18.0,18.0,17.65,17.98,4.08224248773467,3230,0.0,1.0
2002-12-02,18.0,18.0,17.63,17.78,4.03683378375542,12800,0.0,1.0
2002-11-29,17.69,18.03,17.61,17.92,4.06861987654089,6667,0.0,1.0
2002-11-27,16.67,17.67,16.31,17.67,4.01185899656683,17778,0.0,1.0
2002-11-26,17.2,17.2,16.1,16.6,3.76892243027783,39763,0.0,1.0
2002-11-25,17.33,17.57,17.1,17.45,3.96190942218965,90785,0.0,1.0
2002-11-22,17.3,17.4,17.25,17.34,3.93693463500106,9778,0.0,1.0
2002-11-21,17.33,17.35,17.25,17.3,3.92785289420521,9452,0.0,1.0
2002-11-20,17.35,17.4,17.25,17.4,3.95055724619484,12000,0.0,1.0
2002-11-19,17.42,17.51,17.3,17.3,3.92785289420521,16385,0.0,1.0
2002-11-18,18.05,18.08,17.26,17.38,3.94601637579691,21630,0.0,1.0
2002-11-15,18.32,18.32,17.95,17.98,4.08224248773467,23230,0.0,1.0
2002-11-14,18.05,18.6,17.78,17.95,4.07543118213778,40030,0.0,1.0
2002-11-13,17.95,17.95,17.85,17.9,4.06407900614297,2044,0.0,1.0
2002-11-12,17.84,18.26,17.84,17.97,4.0799720525357,6252,0.0,1.0
2002-11-11,17.5,17.86,17.5,17.6,3.99596595017409,1067,0.0,1.0
2002-11-08,17.79,17.87,17.35,17.87,4.05726770054608,2430,0.0,1.0
2002-11-07,17.41,17.79,17.3,17.5,3.97326159818446,12178,0.0,1.0
2002-11-06,17.5,17.9,17.5,17.55,3.98461377417928,5185,0.0,1.0
2002-11-05,17.9,17.95,17.5,17.58,3.99142507977616,46044,0.0,1.0
2002-11-04,17.76,18.4,17.76,17.97,4.0799720525357,10252,0.0,1.0
2002-11-01,18.0,18.46,17.75,18.43,4.18441207168798,14667,0.0,1.0
2002-10-31,17.75,17.8,17.71,17.75,4.03002247815853,8652,0.0,1.0
2002-10-30,17.52,18.18,17.52,17.8,4.04137465415334,12385,0.0,1.0
2002-10-29,17.55,17.86,17.5,17.86,4.05499726534712,14400,0.0,1.0
2002-10-28,17.6,17.75,17.5,17.63,4.00277725577098,10252,0.0,1.0
2002-10-25,17.69,17.75,17.5,17.6,3.99596595017409,13630,0.0,1.0
2002-10-24,17.5,17.85,17.1,17.75,4.03002247815853,12978,0.0,1.0
2002-10-23,17.5,17.7,17.5,17.6,3.99596595017409,4830,0.0,1.0
2002-10-22,17.51,17.51,17.51,17.51,3.97553203338343,178,0.0,1.0
2002-10-21,17.51,18.03,17.51,18.0,4.08678335813259,2163,0.0,1.0
2002-10-18,18.19,18.42,17.6,18.04,4.09586509892844,4000,0.0,1.0
2002-10-17,18.4,18.4,18.1,18.19,4.12992162691288,5452,0.0,1.0
2002-10-16,17.57,18.52,17.55,17.9,4.06407900614297,32267,0.0,1.0
2002-10-15,18.0,18.27,17.64,18.09,4.10721727492325,5630,0.0,1.0
2002-10-14,17.1,17.5,17.1,17.5,3.97326159818446,14252,0.0,1.0
2002-10-11,17.59,17.63,17.0,17.01,3.8620102734353,21778,0.0,1.0
2002-10-10,17.74,17.75,17.45,17.64,4.00504769096994,12178,0.0,1.0
2002-10-09,17.6,17.85,17.11,17.11,3.88471462542492,8800,0.0,1.0
2002-10-08,17.36,18.1,17.35,18.07,4.10267640452533,6578,0.0,1.0
2002-10-07,18.33,18.33,17.64,17.67,4.01185899656683,1600,0.0,1.0
2002-10-04,18.87,18.87,17.11,17.54,3.98234333898031,8178,0.0,1.0
2002-10-03,18.0,18.1,17.41,17.75,4.03002247815853,22400,0.0,1.0
2002-10-02,18.25,18.25,17.86,17.86,4.05499726534712,10163,0.0,1.0
2002-10-01,17.27,18.99,16.9,18.98,4.30928600763092,14252,0.0,1.0
2002-09-30,17.3,17.86,17.3,17.86,4.05499726534712,5244,0.0,1.0
2002-09-27,17.79,17.9,17.57,17.6,3.99596595017409,6667,0.0,1.0
2002-09-26,17.38,17.9,17.26,17.74,4.02775204295956,2400,0.0,1.0
2002-09-25,17.11,17.7,17.03,17.31,3.93012332940418,10785,0.0,1.0
2002-09-24,17.79,17.97,16.78,16.78,3.80979026385916,18430,0.0,1.0
2002-09-23,17.95,18.12,17.6,17.6,3.99596595017409,22163,0.0,1.0
2002-09-20,19.5,19.55,18.01,18.1,4.10948771012222,28652,0.0,1.0
2002-09-19,18.0,18.03,17.92,17.92,4.06861987654089,85244,0.0,1.0
2002-09-18,17.95,18.0,17.76,17.95,4.07543118213778,4000,0.0,1.0
2002-09-17,17.99,18.12,17.91,17.95,4.07543118213778,4800,0.0,1.0
2002-09-16,18.43,18.7,17.94,18.03,4.09359466372948,4385,0.0,1.0
2002-09-13,18.1,18.43,17.99,18.41,4.17987120129006,1630,0.0,1.0
2002-09-12,18.4,18.4,18.1,18.1,4.10948771012222,6578,0.0,1.0
2002-09-11,18.5,18.9,18.1,18.69,4.24344338686101,12267,0.0,1.0
2002-09-10,18.0,18.5,17.78,18.0,4.08678335813259,1778,0.0,1.0
2002-09-09,18.5,19.0,18.05,18.6,4.22300947007034,15852,0.0,1.0
2002-09-06,18.5,19.11,17.76,17.76,4.03229291335749,10963,0.0,1.0
2002-09-05,19.29,19.33,17.51,18.28,4.15035554370354,20830,0.0,1.0
2002-09-04,18.55,19.37,18.55,19.06,4.32744948922262,2963,0.0,1.0
2002-09-03,19.25,19.6,17.51,18.8,4.2684181740496,10163,0.0,1.0
2002-08-30,17.89,18.6,17.89,18.1,4.10948771012222,2667,0.0,1.0
2002-08-29,17.55,19.25,17.55,18.55,4.21165729407553,10578,0.0,1.0
2002-08-28,18.71,18.71,17.51,17.51,3.97553203338343,7378,0.0,1.0
2002-08-27,18.0,19.19,18.0,18.77,4.26160686845271,42430,0.0,1.0
2002-08-26,16.75,18.49,16.75,18.0,4.08678335813259,67585,0.0,1.0
2002-08-23,17.81,17.81,16.76,17.21,3.90741897741455,5867,0.0,1.0
2002-08-22,17.2,17.92,17.2,17.92,4.06861987654089,9867,0.0,1.0
2002-08-21,16.29,17.05,16.25,16.7,3.79162678226746,27052,0.0,1.0
2002-08-20,16.44,16.44,16.25,16.29,3.69853893911,19230,0.0,1.0
2002-08-19,16.26,16.58,16.14,16.26,3.69172763351311,5630,0.0,1.0
2002-08-16,17.06,17.36,16.14,16.37,3.7167024207017,11378,0.0,1.0
2002-08-15,16.26,16.5,16.26,16.49,3.74394764308925,6844,0.0,1.0
2002-08-14,16.78,16.78,15.43,16.06,3.64631892953386,19763,0.0,1.0
2002-08-13,17.3,17.69,16.88,16.88,3.83249461584879,2252,0.0,1.0
2002-08-12,18.15,18.15,17.42,17.6,3.99596595017409,3644,0.0,1.0
2002-08-09,18.12,18.12,17.2,17.5,3.97326159818446,16563,0.0,1.0
2002-08-08,18.05,18.2,17.6,18.13,4.1162990157191,7200,0.0,1.0
2002-08-07,18.92,19.17,18.16,18.16,4.12311032131599,7852,0.0,1.0
2002-08-06,19.85,19.85,18.6,18.74,4.25479556285582,3852,0.0,1.0
2002-08-05,19.41,19.51,18.89,18.9,4.29112252603922,13067,0.0,1.0
2002-08-02,19.35,19.95,19.0,19.4,4.40464428598735,29363,0.0,1.0
2002-08-01,19.75,20.08,19.36,19.38,4.40010341558942,7230,0.0,1.0
2002-07-31,20.09,20.09,18.99,18.99,4.31155644282988,22044,0.0,1.0
2002-07-30,19.73,20.0,19.55,20.0,4.5408703979251,3378,0.0,1.0
2002-07-29,19.44,20.0,18.96,20.0,4.5408703979251,15852,0.0,1.0
2002-07-26,19.4,19.43,18.39,19.43,4.41145559158424,12385,0.0,1.0
2002-07-25,17.51,19.81,17.4,19.15,4.34788340601328,27467,0.0,1.0
2002-07-24,15.97,17.75,15.58,17.74,4.02775204295956,38252,0.0,1.0
2002-07-23,17.75,17.75,16.1,16.1,3.65540067032971,11763,0.0,1.0
2002-07-22,18.5,18.5,17.51,17.7,4.01867030216371,6163,0.0,1.0
2002-07-19,17.66,18.43,17.66,18.12,4.11402858052014,20800,0.0,1.0
2002-07-18,17.01,18.59,17.01,17.92,4.06861987654089,20563,0.0,1.0
2002-07-17,18.68,18.68,18.3,18.55,4.21165729407553,13067,0.0,1.0
2002-07-16,18.24,18.58,17.95,18.2,4.13219206211184,16385,0.0,1.0
2002-07-15,18.6,19.84,17.22,18.09,4.10721727492325,27200,0.0,1.0
2002-07-12,18.95,19.58,18.7,18.71,4.24798425725893,18044,0.0,1.0
2002-07-11,18.08,18.9,17.92,18.9,4.29112252603922,13244,0.0,1.0
2002-07-10,19.7,19.7,18.2,18.25,4.14354423810665,16830,0.0,1.0
2002-07-09,20.75,20.75,18.82,19.2,4.3592355820081,15200,0.0,1.0
2002-07-08,20.25,21.0,20.2,20.2,4.58627910190435,13778,0.0,1.0
2002-07-05,20.41,21.19,20.35,21.19,4.81105218660165,10578,0.0,1.0
2002-07-03,20.41,20.41,20.0,20.18,4.58173823150643,12030,0.0,1.0
2002-07-02,20.86,21.38,20.0,20.0,4.5408703979251,20830,0.0,1.0
2002-07-01,21.67,21.77,20.87,21.05,4.77926609381617,50430,0.0,1.0
2002-06-28,22.74,22.98,21.57,22.75,5.1652400776398,285067,0.0,1.0
2002-06-27,22.8,22.8,22.4,22.4,5.08577484567611,29452,0.0,1.0
2002-06-26,22.02,22.85,21.99,22.78,5.17205138323669,22044,0.0,1.0
2002-06-25,22.25,22.45,22.02,22.19,5.0380957064979,13630,0.0,1.0
2002-06-24,22.3,22.3,21.85,22.1,5.01766178970724,11644,0.0,1.0
2002-06-21,22.33,22.5,22.2,22.44,5.09485658647196,10400,0.0,1.0
2002-06-20,22.35,22.39,22.02,22.02,4.99949830811554,13244,0.0,1.0
2002-06-19,22.5,22.5,22.1,22.1,5.01766178970724,7585,0.0,1.0
2002-06-18,22.9,22.99,22.1,22.37,5.07896354007923,6430,0.0,1.0
2002-06-17,22.75,22.96,22.75,22.96,5.21291921681802,57985,0.0,1.0
2002-06-14,22.4,22.7,22.39,22.65,5.14253572565018,22252,0.0,1.0
2002-06-13,22.41,22.55,22.24,22.39,5.08350441047715,6400,0.0,1.0
2002-06-12,22.45,22.59,22.18,22.4,5.08577484567611,7852,0.0,1.0
2002-06-11,22.78,22.78,22.4,22.5,5.10847919766574,10044,0.0,1.0
2002-06-10,22.5,22.8,22.15,22.66,5.14480616084914,24652,0.0,1.0
2002-06-07,21.93,22.5,21.93,22.5,5.10847919766574,20385,0.0,1.0
2002-06-06,21.52,21.94,21.5,21.9,4.97225308572799,42044,0.0,1.0
2002-06-05,21.51,21.69,21.5,21.56,4.89505828896326,14963,0.0,1.0
2002-06-04,21.75,21.8,21.64,21.64,4.91322177055496,11378,0.0,1.0
2002-06-03,21.94,22.0,21.9,21.95,4.9836052617228,18667,0.0,1.0
2002-05-31,22.39,22.39,21.75,21.95,4.9836052617228,15052,0.0,1.0
2002-05-30,22.49,22.6,22.25,22.25,5.05171831769168,19852,0.0,1.0
2002-05-29,22.68,22.68,22.44,22.45,5.09712702167093,5630,0.0,1.0
2002-05-28,22.79,22.79,22.11,22.6,5.13118354965536,5452,0.0,1.0
2002-05-24,22.66,22.95,22.6,22.69,5.15161746644603,8830,0.0,1.0
2002-05-23,22.6,22.75,22.55,22.75,5.1652400776398,15763,0.0,1.0
2002-05-22,21.56,22.81,21.56,22.7,5.15388790164499,57067,0.0,1.0
2002-05-21,21.65,22.0,21.5,21.75,4.93819655774355,63852,0.0,1.0
2002-05-20,22.8,22.8,21.3,21.65,4.91549220575392,110963,0.0,1.0
2002-05-17,22.44,23.3,21.81,22.5,5.10847919766574,73452,0.0,1.0
2002-05-16,20.16,22.33,19.9,22.33,5.06988179928338,102044,0.0,1.0
2002-05-15,19.91,20.45,19.9,20.25,4.59763127789917,9244,0.0,1.0
2002-05-14,19.6,20.2,19.6,20.0,4.5408703979251,11230,0.0,1.0
2002-05-13,20.0,20.01,19.85,19.9,4.51816604593548,19763,0.0,1.0
2002-05-10,20.07,20.07,20.0,20.06,4.55449300911888,9778,0.0,1.0
2002-05-09,20.21,20.44,20.01,20.01,4.54314083312406,5363,0.0,1.0
2002-05-08,20.12,20.24,20.11,20.11,4.56584518511369,25244,0.0,1.0
2002-05-07,20.0,20.65,20.0,20.5,4.65439215787323,7763,0.0,1.0
2002-05-06,19.97,20.3,19.97,20.0,4.5408703979251,13600,0.0,1.0
2002-05-03,20.23,20.23,20.0,20.0,4.5408703979251,16267,0.0,1.0
2002-05-02,19.77,20.24,19.35,20.0,4.5408703979251,4385,0.0,1.0
2002-05-01,20.25,20.25,19.94,20.14,4.57265649071058,31230,0.0,1.0
2002-04-30,20.13,20.13,19.6,20.1,4.56357474991473,14578,0.0,1.0
2002-04-29,20.25,20.25,19.86,20.13,4.57038605551161,18578,0.0,1.0
2002-04-26,20.0,20.24,19.9,20.0,4.5408703979251,10844,0.0,1.0
2002-04-25,19.6,20.24,19.6,20.16,4.5771973611085,18963,0.0,1.0
2002-04-24,19.99,20.0,19.85,20.0,4.5408703979251,15230,0.0,1.0
2002-04-23,20.0,20.0,19.88,19.99,4.53859996272614,4978,0.0,1.0
2002-04-22,20.0,20.0,19.63,20.0,4.5408703979251,3852,0.0,1.0
2002-04-19,19.99,20.02,19.68,20.0,4.5408703979251,8978,0.0,1.0
2002-04-18,20.0,20.03,19.83,20.03,4.54768170352199,23585,0.0,1.0
2002-04-17,20.0,20.03,19.77,20.0,4.5408703979251,13600,0.0,1.0
2002-04-16,19.89,20.03,19.76,20.01,4.54314083312406,4830,0.0,1.0
2002-04-15,20.0,20.08,19.65,19.8,4.49546169394585,9244,0.0,1.0
2002-04-12,20.03,20.03,19.58,20.0,4.5408703979251,9067,0.0,1.0
2002-04-11,20.04,20.04,19.5,20.03,4.54768170352199,23052,0.0,1.0
2002-04-10,19.54,20.14,19.51,20.0,4.5408703979251,42963,0.0,1.0
2002-04-09,18.75,20.4,18.48,19.9,4.51816604593548,61244,0.0,1.0
2002-04-08,17.75,19.0,17.5,18.89,4.28885209084026,28652,0.0,1.0
2002-04-05,18.9,18.9,17.58,18.6,4.22300947007034,2430,0.0,1.0
2002-04-04,18.49,18.75,17.95,18.03,4.09359466372948,13185,0.0,1.0
2002-04-03,17.81,19.05,17.56,18.39,4.17533033089213,17867,0.0,1.0
2002-04-02,17.2,18.8,17.2,18.75,4.25706599805478,26163,0.0,1.0
2002-04-01,17.01,17.6,17.01,17.4,3.95055724619484,5600,0.0,1.0
2002-03-28,17.48,17.69,16.76,17.2,3.90514854221559,30578,0.0,1.0
2002-03-27,17.35,17.48,17.25,17.39,3.94828681099588,72830,0.0,1.0
2002-03-26,17.2,17.45,16.94,17.45,3.96190942218965,5778,0.0,1.0
2002-03-25,16.9,17.25,16.9,17.0,3.85973983823634,49452,0.0,1.0
2002-03-22,17.0,17.25,16.95,17.0,3.85973983823634,2963,0.0,1.0
2002-03-21,16.62,17.5,16.53,17.0,3.85973983823634,7763,0.0,1.0
2002-03-20,17.63,17.75,16.53,17.5,3.97326159818446,6400,0.0,1.0
2002-03-19,17.3,17.75,17.3,17.6,3.99596595017409,14044,0.0,1.0
2002-03-18,17.0,17.75,16.61,17.24,3.91423028301144,18044,0.0,1.0
2002-03-15,15.61,16.2,15.61,16.11,3.65767110552867,3200,0.0,1.0
2002-03-14,16.35,16.35,15.3,15.89,3.60772153115149,72030,0.0,1.0
2002-03-13,17.18,17.18,16.1,16.27,3.69399806871207,14578,0.0,1.0
2002-03-12,17.14,17.36,16.9,16.9,3.83703548624671,8800,0.0,1.0
2002-03-11,17.1,17.33,17.1,17.21,3.90741897741455,6963,0.0,1.0
2002-03-08,15.92,17.7,15.92,17.4,3.95055724619484,31644,0.0,1.0
2002-03-07,16.99,16.99,15.75,16.33,3.70762067990584,16978,0.0,1.0
2002-03-06,16.69,17.0,16.4,17.0,3.85973983823634,121244,0.0,1.0
2002-03-05,16.88,17.0,16.5,16.99,3.85746940303737,9452,0.0,1.0
2002-03-04,16.55,16.8,16.55,16.7,3.79162678226746,3585,0.0,1.0
2002-03-01,16.33,16.7,16.31,16.31,3.70307980950792,4267,0.0,1.0
2002-02-28,16.23,16.25,16.02,16.25,3.68945719831415,978,0.0,1.0
2002-02-27,15.83,16.23,15.83,16.15,3.66675284632452,3378,0.0,1.0
2002-02-26,16.14,16.22,16.1,16.1,3.65540067032971,3052,0.0,1.0
2002-02-25,15.84,16.15,15.47,16.15,3.66675284632452,8385,0.0,1.0
2002-02-22,15.85,16.0,15.45,15.88,3.60545109595253,7585,0.0,1.0
2002-02-21,15.94,16.0,15.85,15.85,3.59863979035564,2963,0.0,1.0
2002-02-20,16.0,16.0,15.95,15.95,3.62134414234527,385,0.0,1.0
2002-02-19,15.9,16.0,15.9,16.0,3.63269631834008,2430,0.0,1.0
2002-02-15,15.85,16.0,15.8,16.0,3.63269631834008,4030,0.0,1.0
2002-02-14,15.98,16.0,15.95,15.95,3.62134414234527,2963,0.0,1.0
2002-02-13,15.77,15.9,15.75,15.76,3.57820587356498,6430,0.0,1.0
2002-02-12,16.0,16.0,15.74,15.78,3.5827467439629,8385,0.0,1.0
2002-02-11,15.95,16.0,15.9,16.0,3.63269631834008,4030,0.0,1.0
2002-02-08,15.8,16.0,15.75,15.85,3.59863979035564,12000,0.0,1.0
2002-02-07,16.01,16.01,15.85,15.85,3.59863979035564,8652,0.0,1.0
2002-02-06,16.1,16.2,16.0,16.07,3.64858936473282,6578,0.0,1.0
2002-02-05,16.0,16.25,15.95,16.0,3.63269631834008,7378,0.0,1.0
2002-02-04,16.14,16.14,15.8,15.9,3.60999196635046,3378,0.0,1.0
2002-02-01,16.07,16.07,15.95,16.0,3.63269631834008,32978,0.0,1.0
2002-01-31,15.79,16.0,15.65,15.95,3.62134414234527,46963,0.0,1.0
2002-01-30,16.05,16.05,15.7,15.7,3.5645832623712,9363,0.0,1.0
2002-01-29,15.82,16.0,15.73,16.0,3.63269631834008,2430,0.0,1.0
2002-01-28,15.82,16.05,15.82,15.82,3.59182848475876,26963,0.0,1.0
2002-01-25,15.56,15.82,15.56,15.82,3.59182848475876,5363,0.0,1.0
2002-01-24,15.55,15.65,15.5,15.65,3.55323108637639,1985,0.0,1.0
2002-01-23,15.62,15.62,15.33,15.55,3.53052673438677,146785,0.0,1.0
2002-01-22,14.65,15.3,14.65,15.3,3.4737658544127,66163,0.0,1.0
2002-01-18,14.64,15.95,14.64,15.95,3.62134414234527,30044,0.0,1.0
2002-01-17,14.68,15.1,14.47,15.1,3.42835715043345,5185,0.0,1.0
2002-01-16,14.5,14.69,14.5,14.69,3.33526930727599,1363,0.0,1.0
2002-01-15,14.74,14.74,14.43,14.43,3.27623799210296,563,0.0,1.0
2002-01-14,14.01,14.97,14.01,14.65,3.32618756648014,10252,0.0,1.0
2002-01-11,14.92,15.1,14.51,14.6,3.31483539048532,5778,0.0,1.0
2002-01-10,13.57,14.95,13.57,14.39,3.26715625130711,30844,0.0,1.0
2002-01-09,13.53,14.49,13.53,14.0,3.17860927854757,13867,0.0,1.0
2002-01-08,13.65,13.75,13.0,13.6,3.08779187058907,2963,0.0,1.0
2002-01-07,14.0,14.15,13.65,13.65,3.09914404658388,7378,0.0,1.0
2002-01-04,13.95,14.25,13.91,14.0,3.17860927854757,5630,0.0,1.0
2002-01-03,13.95,13.95,13.66,13.95,3.16725710255276,3378,0.0,1.0
2002-01-02,14.16,14.16,14.16,14.16,3.21493624173097,444,0.0,1.0
2001-12-31,13.68,13.68,13.68,13.68,3.10595535218077,30,0.0,1.0
2001-12-28,13.65,14.37,13.65,13.85,3.14455275056313,1867,0.0,1.0
2001-12-27,13.75,13.75,13.65,13.65,3.09914404658388,7763,0.0,1.0
2001-12-26,13.75,13.75,13.75,13.75,3.12184839857351,8444,0.0,1.0
2001-12-24,13.75,13.75,13.75,13.75,3.12184839857351,0,0.0,1.0
2001-12-21,13.68,14.0,13.68,13.75,3.12184839857351,4385,0.0,1.0
2001-12-20,14.75,14.75,13.95,13.95,3.16725710255276,178,0.0,1.0
2001-12-19,14.75,14.75,13.69,14.3,3.24672233451645,1985,0.0,1.0
2001-12-18,14.52,14.75,14.0,14.75,3.34889191846976,385,0.0,1.0
2001-12-17,14.3,14.3,14.0,14.0,3.17860927854757,178,0.0,1.0
2001-12-14,14.7,14.89,14.0,14.45,3.28077886250089,2785,0.0,1.0
2001-12-13,13.78,14.55,13.66,14.5,3.2921310384957,2252,0.0,1.0
2001-12-12,14.13,14.7,13.91,14.7,3.33753974247495,2400,0.0,1.0
2001-12-11,13.3,14.1,13.3,14.05,3.18996145454238,24978,0.0,1.0
2001-12-10,12.95,13.35,12.95,13.15,2.98562228663575,3467,0.0,1.0
2001-12-07,12.85,12.95,12.8,12.95,2.9402135826565,2044,0.0,1.0
2001-12-06,12.95,12.95,12.9,12.95,2.9402135826565,1600,0.0,1.0
2001-12-05,12.8,12.8,12.8,12.8,2.90615705467206,444,0.0,1.0
2001-12-04,12.6,12.7,12.6,12.64,2.86983009148866,70044,0.0,1.0
2001-12-03,12.95,12.95,12.5,12.95,2.9402135826565,385,0.0,1.0
2001-11-30,12.75,12.85,12.75,12.85,2.91750923066688,2430,0.0,1.0
2001-11-29,12.4,12.75,12.4,12.75,2.89480487867725,178,0.0,1.0
2001-11-28,12.8,12.8,12.5,12.5,2.83804399870319,4652,0.0,1.0
2001-11-27,12.93,12.93,12.9,12.9,2.92886140666169,5630,0.0,1.0
2001-11-26,12.9,12.9,12.8,12.8,2.90615705467206,800,0.0,1.0
2001-11-23,13.0,13.0,13.0,13.0,2.95156575865132,1985,0.0,1.0
2001-11-21,13.25,13.25,13.15,13.2,2.99697446263057,1452,0.0,1.0
2001-11-20,12.7,13.06,12.7,13.06,2.96518836984509,18430,0.0,1.0
2001-11-19,12.45,12.55,12.45,12.55,2.849396174698,8444,0.0,1.0
2001-11-16,12.7,12.7,12.7,12.7,2.88345270268244,30,0.0,1.0
2001-11-15,11.71,12.52,11.71,12.52,2.84258486910111,5985,0.0,1.0
2001-11-14,12.15,12.15,11.71,11.71,2.65867961798515,5778,0.0,1.0
2001-11-13,12.01,12.25,11.7,11.7,2.65640918278618,18578,0.0,1.0
2001-11-12,12.75,12.75,12.0,12.0,2.72452223875506,3230,0.0,1.0
2001-11-09,12.55,12.55,12.53,12.53,2.84485530430008,1630,0.0,1.0
2001-11-08,12.62,12.62,12.5,12.5,2.83804399870319,444,0.0,1.0
2001-11-07,13.0,13.0,12.31,12.9,2.92886140666169,1630,0.0,1.0
2001-11-06,12.52,12.52,12.52,12.52,2.84258486910111,1185,0.0,1.0
2001-11-05,12.85,12.85,12.69,12.69,2.88118226748348,2252,0.0,1.0
2001-11-02,12.76,12.95,12.76,12.95,2.9402135826565,830,0.0,1.0
2001-11-01,13.0,13.0,12.9,13.0,2.95156575865132,9067,0.0,1.0
2001-10-31,12.5,13.1,12.45,13.06,2.96518836984509,10844,0.0,1.0
2001-10-30,12.7,12.7,11.86,12.35,2.80398747071875,9630,0.0,1.0
2001-10-29,12.85,12.85,12.85,12.85,2.91750923066688,830,0.0,1.0
2001-10-26,13.0,13.0,13.0,13.0,2.95156575865132,563,0.0,1.0
2001-10-25,12.85,13.0,12.85,13.0,2.95156575865132,978,0.0,1.0
2001-10-24,12.72,13.3,12.72,13.0,2.95156575865132,6044,0.0,1.0
2001-10-23,12.38,12.6,12.38,12.6,2.86074835069281,2667,0.0,1.0
2001-10-22,12.55,12.65,12.55,12.65,2.87210052668763,3644,0.0,1.0
2001-10-19,12.06,12.55,12.05,12.14,2.75630833154054,11378,0.0,1.0
2001-10-18,11.48,11.9,11.48,11.9,2.70181788676544,26430,0.0,1.0
2001-10-17,11.28,11.3,11.05,11.3,2.56559177482768,1600,0.0,1.0
2001-10-16,11.05,11.05,11.05,11.05,2.50883089485362,178,0.0,1.0
2001-10-15,11.05,11.05,11.05,11.05,2.50883089485362,563,0.0,1.0
2001-10-12,11.49,11.49,11.49,11.49,2.60873004360797,178,0.0,1.0
2001-10-11,11.2,11.49,11.1,11.49,2.60873004360797,1600,0.0,1.0
2001-10-10,11.05,11.05,11.05,11.05,2.50883089485362,0,0.0,1.0
2001-10-09,11.28,11.5,11.05,11.05,2.50883089485362,24652,0.0,1.0
2001-10-08,11.08,11.08,11.08,11.08,2.51564220045051,30,0.0,1.0
2001-10-05,11.8,11.8,11.0,11.05,2.50883089485362,444,0.0,1.0
2001-10-04,11.06,11.06,11.06,11.06,2.51110133005258,2044,0.0,1.0
2001-10-03,11.8,11.8,11.05,11.05,2.50883089485362,3200,0.0,1.0
2001-10-02,11.8,11.8,11.8,11.8,2.67911353477581,0,0.0,1.0
2001-10-01,11.8,11.8,11.8,11.8,2.67911353477581,0,0.0,1.0
2001-09-28,11.25,11.8,11.25,11.8,2.67911353477581,4563,0.0,1.0
2001-09-27,11.61,11.76,11.59,11.6,2.63370483079656,4830,0.0,1.0
2001-09-26,11.45,12.0,11.45,11.61,2.63597526599552,6963,0.0,1.0
2001-09-25,11.9,11.99,11.5,11.95,2.71317006276025,7230,0.0,1.0
2001-09-24,11.43,11.9,11.1,11.9,2.70181788676544,13985,0.0,1.0
2001-09-21,11.85,11.85,11.85,11.85,2.69046571077062,800,0.0,1.0
2001-09-20,11.68,11.68,11.68,11.68,2.65186831238826,267,0.0,1.0
