,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2005-09-23,42.21,42.5,41.88,42.23,26.6357541125265,11267900,0.0,1.0
2005-09-22,42.21,42.26,41.81,42.19,26.6105248876982,16441800,0.0,1.0
2005-09-21,42.75,42.86,42.13,42.26,26.6546760311478,19531400,0.0,1.0
2005-09-20,43.38,43.6,42.81,43.0,27.1214166904722,12390600,0.0,1.0
2005-09-19,43.68,43.68,43.13,43.39,27.3674016325485,10275900,0.0,1.0
2005-09-16,42.98,43.69,42.86,43.68,27.5503135125541,24500500,0.0,1.0
2005-09-15,42.73,42.88,42.6,42.73,26.9511194228808,9177200,0.0,1.0
2005-09-14,42.68,42.84,42.5,42.64,26.8943536670171,11571300,0.0,1.0
2005-09-13,42.53,42.78,42.53,42.66,26.9069682794312,11504700,0.0,1.0
2005-09-12,42.9,43.05,42.69,42.7,26.9321975042596,13153800,0.0,1.0
2005-09-09,43.06,43.15,42.91,42.95,27.0898801594367,13402900,0.0,1.0
2005-09-08,43.26,43.35,42.99,43.03,27.1403386090934,10490200,0.0,1.0
2005-09-07,43.35,43.41,43.15,43.31,27.3169431828919,9770000,0.0,1.0
2005-09-06,43.07,43.41,42.95,43.35,27.3421724077202,11949200,0.0,1.0
2005-09-02,43.25,43.34,42.86,42.91,27.0646509346084,9509000,0.0,1.0
2005-09-01,43.04,43.64,42.68,43.1,27.184489752543,13294700,0.0,1.0
2005-08-31,42.66,43.03,42.52,43.03,27.1403386090934,11348700,0.5,1.0
2005-08-30,43.38,43.38,42.93,43.1,26.8722396979537,15381300,0.0,1.0
2005-08-29,42.76,43.5,42.52,43.36,27.0343460163173,11389200,0.0,1.0
2005-08-26,43.0,43.06,42.62,42.84,26.7101333795902,10788500,0.0,1.0
2005-08-25,43.13,43.21,42.92,43.07,26.853535122758,6963100,0.0,1.0
2005-08-24,43.4,43.52,42.9,42.91,26.7537773883804,10045500,0.0,1.0
2005-08-23,43.75,43.85,43.12,43.34,27.0218762995201,9228600,0.0,1.0
2005-08-22,43.79,43.96,43.5,43.74,27.271270635464,8004700,0.0,1.0
2005-08-19,43.98,43.98,43.61,43.62,27.1964523346808,7767700,0.0,1.0
2005-08-18,43.73,43.99,43.53,43.8,27.3086797858555,11846600,0.0,1.0
2005-08-17,43.79,44.02,43.6,43.73,27.2650357770654,13637600,0.0,1.0
2005-08-16,43.35,44.15,43.35,43.72,27.2588009186668,19137500,0.0,1.0
2005-08-15,42.82,43.4,42.69,43.18,26.9221185651425,12521500,0.0,1.0
2005-08-12,42.9,42.95,42.59,42.69,26.6166105036113,8386000,0.0,1.0
2005-08-11,42.85,42.87,42.45,42.79,26.6789590875972,11957500,0.0,1.0
2005-08-10,43.15,43.39,42.49,42.75,26.6540196540028,16749400,0.0,1.0
2005-08-09,42.94,43.17,42.74,42.9,26.7475425299818,11487100,0.0,1.0
2005-08-08,43.34,43.45,42.92,42.94,26.7724819635762,9544000,0.0,1.0
2005-08-05,43.62,43.68,43.14,43.25,26.9657625739327,12698500,0.0,1.0
2005-08-04,43.78,43.8,43.51,43.71,27.2525660602682,11410100,0.0,1.0
2005-08-03,43.9,44.02,43.65,43.78,27.2962100690584,12631900,0.0,1.0
2005-08-02,43.81,44.05,43.71,43.94,27.3959678034359,10597200,0.0,1.0
2005-08-01,43.77,43.85,43.58,43.66,27.2213917682752,12298400,0.0,1.0
2005-07-29,44.0,44.2,43.6,43.6,27.1839826178836,13126200,0.0,1.0
2005-07-28,44.12,44.27,43.94,44.01,27.4396118122261,12103900,0.0,1.0
2005-07-27,44.37,44.49,43.95,44.15,27.5268998298064,23059100,0.0,1.0
2005-07-26,44.57,44.74,44.42,44.53,27.7638244489531,15081700,0.0,1.0
2005-07-25,44.92,45.07,44.66,44.66,27.8448776081349,10232800,0.0,1.0
2005-07-22,44.73,44.85,44.51,44.85,27.9633399177083,8088100,0.0,1.0
2005-07-21,44.9,44.96,44.6,44.6,27.8074684577433,11957200,0.0,1.0
2005-07-20,44.83,44.98,44.58,44.86,27.9695747761068,13133300,0.0,1.0
2005-07-19,45.28,45.37,44.59,44.82,27.9446353425125,18397300,0.0,1.0
2005-07-18,45.29,45.59,45.08,45.08,28.106741660876,19272500,0.0,1.0
2005-07-15,45.82,46.05,45.78,45.98,28.6678789167497,13909400,0.0,1.0
2005-07-14,45.8,45.95,45.71,45.81,28.5618863239736,13844700,0.0,1.0
2005-07-13,45.74,45.8,45.41,45.75,28.524477173582,14116900,0.0,1.0
2005-07-12,45.17,45.57,45.07,45.31,28.2501434040437,14704800,0.0,1.0
2005-07-11,45.28,45.48,45.0,45.17,28.1628553864634,15516700,0.0,1.0
2005-07-08,44.75,45.22,44.57,45.15,28.1503856696662,15123800,0.0,1.0
2005-07-07,44.65,44.8,44.3,44.68,27.8573473249321,17265100,0.0,1.0
2005-07-06,45.15,45.2,44.7,44.7,27.8698170417293,22795900,0.0,1.0
2005-07-05,45.1,45.18,44.61,45.11,28.1254462360718,25842200,0.0,1.0
2005-07-01,45.61,45.89,44.56,44.98,28.04439307689,34938900,0.0,1.0
2005-06-30,46.5,46.5,45.58,45.61,28.4371891560016,42051300,0.0,1.0
2005-06-29,46.75,47.08,46.73,46.91,29.2477207478193,9222600,0.0,1.0
2005-06-28,46.65,46.9,46.46,46.67,29.0980841462529,8160400,0.0,1.0
2005-06-27,46.75,46.9,46.35,46.4,28.9297429694908,9136800,0.0,1.0
2005-06-24,46.55,47.1,46.37,46.75,29.1479630134417,12332000,0.0,1.0
2005-06-23,47.0,47.18,46.48,46.6,29.0544401374628,10607300,0.0,1.0
2005-06-22,47.06,47.44,47.04,47.07,29.3474784821968,10628100,0.0,1.0
2005-06-21,46.71,47.26,46.71,47.08,29.3537133405954,12812100,0.0,1.0
2005-06-20,46.42,46.88,46.3,46.71,29.1230235798473,8135700,0.0,1.0
2005-06-17,46.88,46.88,46.39,46.64,29.0793795710571,13876500,0.0,1.0
2005-06-16,46.58,46.7,46.36,46.43,28.9484475446866,6729200,0.0,1.0
2005-06-15,46.15,46.63,45.93,46.6,29.0544401374628,10128700,0.0,1.0
2005-06-14,45.84,46.06,45.77,45.97,28.6616440583511,5093400,0.0,1.0
2005-06-13,45.79,46.19,45.63,45.92,28.6304697663581,5765400,0.0,1.0
2005-06-10,46.09,46.17,45.76,46.0,28.6803486335469,5106400,0.0,1.0
2005-06-09,45.83,46.21,45.68,46.09,28.7364623591343,6333700,0.0,1.0
2005-06-08,46.0,46.2,45.82,45.91,28.6242349079595,5255900,0.0,1.0
2005-06-07,45.97,46.26,45.82,45.86,28.5930606159666,6265100,0.0,1.0
2005-06-06,45.74,45.95,45.56,45.9,28.6180000495609,4520100,0.0,1.0
2005-06-03,45.82,46.01,45.71,45.78,28.5431817487778,6426700,0.0,1.0
2005-06-02,46.23,46.23,45.98,46.18,28.7925760847217,6693200,0.0,1.0
2005-06-01,45.97,46.7,45.9,46.29,28.8611595271062,9146100,0.45,1.0
2005-05-31,46.56,46.65,46.32,46.32,28.6018166302003,9095400,0.0,1.0
2005-05-27,46.55,46.7,46.38,46.65,28.8055860491978,5211400,0.0,1.0
2005-05-26,46.73,46.8,46.5,46.71,28.8426350344701,6935700,0.0,1.0
2005-05-25,46.36,46.6,46.3,46.54,28.737662909532,6931900,0.0,1.0
2005-05-24,46.5,46.74,46.3,46.61,28.780886725683,6375100,0.0,1.0
2005-05-23,46.5,46.75,46.47,46.55,28.7438377404107,5728600,0.0,1.0
2005-05-20,46.5,46.64,46.25,46.57,28.7561874021681,7617800,0.0,1.0
2005-05-19,46.35,46.74,46.17,46.45,28.6820894316236,6709900,0.0,1.0
2005-05-18,46.23,46.75,46.2,46.65,28.8055860491978,8961400,0.0,1.0
2005-05-17,45.56,46.2,45.44,46.14,28.4906696743834,6908200,0.0,1.0
2005-05-16,45.13,45.91,45.13,45.85,28.3115995789008,7024300,0.0,1.0
2005-05-13,45.5,45.54,44.73,45.13,27.8670117556334,9838500,0.0,1.0
2005-05-12,45.5,45.88,45.27,45.34,27.9966832040864,9033300,0.0,1.0
2005-05-11,45.39,45.74,45.14,45.66,28.1942777922052,7620400,0.0,1.0
2005-05-10,45.33,45.71,45.18,45.38,28.0213825276012,7526600,0.0,1.0
2005-05-09,45.41,45.74,45.35,45.73,28.2375016083562,5546400,0.0,1.0
2005-05-06,45.94,45.95,45.36,45.49,28.0893056672671,7758100,0.0,1.0
2005-05-05,45.82,46.15,45.39,45.85,28.3115995789008,8165200,0.0,1.0
2005-05-04,45.6,45.98,45.19,45.97,28.3856975494453,9779100,0.0,1.0
2005-05-03,45.3,45.73,45.11,45.36,28.0090328658438,9886800,0.0,1.0
2005-05-02,44.83,45.39,44.81,45.34,27.9966832040864,7910400,0.0,1.0
2005-04-29,44.86,45.06,44.36,45.04,27.811438277725,10723600,0.0,1.0
2005-04-28,44.66,45.02,44.53,44.69,27.59531919697,7992700,0.0,1.0
2005-04-27,44.29,44.99,44.2,44.87,27.7064661527868,9465300,0.0,1.0
2005-04-26,44.65,45.01,44.55,44.61,27.5459205499403,7244800,0.0,1.0
2005-04-25,44.72,44.91,44.25,44.83,27.681766829272,8189300,0.0,1.0
2005-04-22,44.27,44.7,43.85,44.37,27.3977246088512,8948300,0.0,1.0
2005-04-21,44.4,44.6,43.47,44.39,27.4100742706086,12941300,0.0,1.0
2005-04-20,44.93,44.94,44.1,44.23,27.3112769765492,11100500,0.0,1.0
2005-04-19,44.8,45.1,44.74,44.93,27.7435151380591,9657400,0.0,1.0
2005-04-18,44.64,44.95,44.39,44.73,27.6200185204849,16980700,0.0,1.0
2005-04-15,44.47,44.98,44.01,44.28,27.3421511309428,13423000,0.0,1.0
2005-04-14,45.02,45.1,44.65,44.68,27.5891443660913,9956000,0.0,1.0
2005-04-13,45.39,45.72,44.86,45.11,27.854662093876,8569000,0.0,1.0
2005-04-12,44.9,45.8,44.65,45.52,28.1078301599032,10269300,0.0,1.0
2005-04-11,44.95,45.17,44.81,44.98,27.7743892924527,6809600,0.0,1.0
2005-04-08,45.1,45.18,44.63,44.68,27.5891443660913,6728400,0.0,1.0
2005-04-07,44.85,45.13,44.75,44.83,27.681766829272,8529100,0.0,1.0
2005-04-06,44.56,44.91,44.4,44.6,27.5397457190616,8186000,0.0,1.0
2005-04-05,44.35,44.61,44.15,44.31,27.3606756235789,8477100,0.0,1.0
2005-04-04,43.9,44.23,43.51,44.16,27.2680531603982,12265300,0.0,1.0
2005-04-01,44.42,44.68,43.72,44.01,27.1754306972175,11748100,0.0,1.0
2005-03-31,44.1,44.5,43.86,44.1,27.2310041751259,12242400,0.0,1.0
2005-03-30,43.8,44.2,43.63,44.02,27.1816055280962,12252600,0.0,1.0
2005-03-29,44.3,44.48,43.8,43.89,27.1013327266729,11567100,0.0,1.0
2005-03-28,44.03,44.74,43.97,44.29,27.3483259618215,12028800,0.0,1.0
2005-03-24,44.25,44.53,43.75,43.75,27.0148850943709,10748400,0.0,1.0
2005-03-23,43.51,44.22,43.42,43.98,27.1569062045813,16983100,0.0,1.0
2005-03-22,44.42,44.53,43.4,43.66,26.9593116164625,12770500,0.0,1.0
2005-03-21,44.64,44.73,43.93,44.3,27.3545007927002,10031000,0.0,1.0
2005-03-18,44.88,45.14,44.45,44.94,27.7496899689378,19222100,0.0,1.0
2005-03-17,44.9,45.16,44.7,44.78,27.6508926748784,7583800,0.0,1.0
2005-03-16,45.2,45.26,44.65,44.8,27.6632423366358,12799200,0.0,1.0
2005-03-15,45.7,46.2,45.52,45.54,28.1201798216606,7143800,0.0,1.0
2005-03-14,45.73,45.85,45.27,45.8,28.2807254245072,9219900,0.0,1.0
2005-03-11,45.89,46.1,45.55,45.77,28.262200931871,7595000,0.0,1.0
2005-03-10,45.8,46.22,45.56,45.86,28.3177744097795,8026800,0.0,1.0
2005-03-09,46.15,46.2,45.53,45.7,28.2189771157201,10203500,0.0,1.0
2005-03-08,46.25,46.46,45.95,46.26,28.564767644928,7804800,0.0,1.0
2005-03-07,46.7,46.89,46.45,46.47,28.694439093381,7653200,0.0,1.0
2005-03-04,46.6,46.9,46.5,46.78,28.8858588506211,8889400,0.0,1.0
2005-03-03,46.53,46.74,45.86,46.33,28.607991461079,9103300,0.0,1.0
2005-03-02,46.4,46.82,46.37,46.57,28.7561874021681,9691700,0.45,1.0
2005-03-01,46.65,47.2,46.64,47.08,28.7928818139956,10527200,0.0,1.0
2005-02-28,46.55,46.9,46.33,46.65,28.5299051958984,10043400,0.0,1.0
2005-02-25,46.1,46.99,45.9,46.79,28.6155254901626,8157100,0.0,1.0
2005-02-24,45.65,46.4,45.62,46.2,28.254697107192,9387700,0.0,1.0
2005-02-23,45.55,45.98,45.38,45.73,27.9672575478764,7740000,0.0,1.0
2005-02-22,45.55,45.73,45.16,45.2,27.6431235767333,12081600,0.0,1.0
2005-02-18,46.35,46.36,45.65,45.74,27.973373283181,11250300,0.0,1.0
2005-02-17,46.75,47.0,46.34,46.36,28.3525488720654,9197800,0.0,1.0
2005-02-16,46.77,46.9,46.5,46.77,28.6032940195534,6073000,0.0,1.0
2005-02-15,46.8,47.07,46.76,47.06,28.7806503433865,5792600,0.0,1.0
2005-02-14,46.89,47.09,46.8,46.93,28.7011457844268,5887300,0.0,1.0
2005-02-11,46.93,47.07,46.63,46.82,28.6338726960764,7038700,0.0,1.0
2005-02-10,46.65,47.0,46.6,46.93,28.7011457844268,6027900,0.0,1.0
2005-02-09,46.86,46.98,46.43,46.44,28.4014747545021,5396800,0.0,1.0
2005-02-08,46.55,46.93,46.55,46.89,28.6766828432085,4591400,0.0,1.0
2005-02-07,46.68,46.85,46.51,46.64,28.5237894605938,7041700,0.0,1.0
2005-02-04,46.3,46.9,46.3,46.89,28.6766828432085,7539900,0.0,1.0
2005-02-03,46.45,46.6,46.24,46.4,28.3770118132837,7452400,0.0,1.0
2005-02-02,46.45,46.75,46.4,46.73,28.5788310783351,7091700,0.0,1.0
2005-02-01,46.36,46.8,46.33,46.68,28.5482524018121,8110400,0.0,1.0
2005-01-31,45.95,46.43,45.9,46.37,28.35866460737,10799200,0.0,1.0
2005-01-28,45.43,45.76,45.41,45.7,27.9489103419626,6836900,0.0,1.0
2005-01-27,45.56,45.78,45.35,45.53,27.8449428417846,5700200,0.0,1.0
2005-01-26,45.73,45.92,45.53,45.77,27.9917204890947,7771400,0.0,1.0
2005-01-25,45.23,45.9,45.23,45.59,27.8816372536122,7370000,0.0,1.0
2005-01-24,45.15,45.64,45.14,45.22,27.6553550473424,7088400,0.0,1.0
2005-01-21,45.26,45.5,45.02,45.09,27.5758504883828,8258900,0.0,1.0
2005-01-20,44.93,45.57,44.91,45.31,27.7103966650837,11086700,0.0,1.0
2005-01-19,45.25,45.38,44.92,44.97,27.5024616647278,10838600,0.0,1.0
2005-01-18,45.04,45.98,44.71,45.73,27.9672575478764,15553300,0.0,1.0
2005-01-14,44.85,45.01,44.6,44.89,27.4535357822911,11224200,0.0,1.0
2005-01-13,45.1,45.15,44.4,44.5,27.2150221054122,12200500,0.0,1.0
2005-01-12,45.18,45.34,44.74,45.06,27.5575032824691,9709300,0.0,1.0
2005-01-11,45.15,45.43,44.96,45.18,27.6308921061241,8900700,0.0,1.0
2005-01-10,44.78,45.34,44.77,45.29,27.6981651944746,11488600,0.0,1.0
2005-01-07,45.3,45.36,44.72,44.73,27.3556840174177,10547200,0.0,1.0
2005-01-06,45.42,45.63,44.99,45.22,27.6553550473424,14602200,0.0,1.0
2005-01-05,45.64,45.94,45.25,45.29,27.6981651944746,14796100,0.0,1.0
2005-01-04,46.41,46.73,45.74,45.82,28.0222991656177,10264100,0.0,1.0
2005-01-03,46.66,46.95,46.18,46.46,28.4137062251112,10238100,0.0,1.0
2004-12-31,46.81,47.22,46.77,46.99,28.7378401962543,5348800,0.0,1.0
2004-12-30,46.9,47.16,46.85,46.96,28.7194929903406,5628100,0.0,1.0
2004-12-29,46.77,47.04,46.77,46.86,28.6583356372947,5795400,0.0,1.0
2004-12-28,46.6,47.01,46.6,46.97,28.7256087256452,4913200,0.0,1.0
2004-12-27,46.62,46.91,46.62,46.66,28.536020931203,4281800,0.0,1.0
2004-12-23,46.87,46.98,46.66,46.7,28.5604838724213,5191200,0.0,1.0
2004-12-22,46.32,46.89,46.24,46.8,28.6216412254672,8967500,0.0,1.0
2004-12-21,45.76,46.45,45.55,46.31,28.3219701955424,7447500,0.0,1.0
2004-12-20,45.51,45.95,45.28,45.52,27.8388271064801,8782100,0.0,1.0
2004-12-17,45.6,46.15,45.2,45.2,27.6431235767333,16696300,0.0,1.0
2004-12-16,45.81,46.13,45.75,46.09,28.1874240188415,9509400,0.0,1.0
2004-12-15,45.76,46.02,45.75,45.93,28.0895722539681,8868200,0.0,1.0
2004-12-14,45.81,45.97,45.66,45.83,28.0284149009223,9009500,0.0,1.0
2004-12-13,46.0,46.14,45.8,45.96,28.1079194598819,9732800,0.0,1.0
2004-12-10,45.95,46.17,45.75,45.88,28.0589935774452,6580800,0.0,1.0
2004-12-09,46.04,46.25,45.82,46.2,28.254697107192,6202000,0.0,1.0
2004-12-08,46.05,46.23,45.75,46.11,28.1996554894507,7836800,0.0,1.0
2004-12-07,46.33,46.61,45.79,45.85,28.0406463715314,8282000,0.0,1.0
2004-12-06,46.07,46.55,46.05,46.5,28.4381691663296,6067300,0.0,1.0
2004-12-03,46.17,46.51,46.01,46.32,28.328085930847,7228800,0.0,1.0
2004-12-02,46.41,46.76,46.25,46.42,28.3892432838929,6691600,0.0,1.0
2004-12-01,45.8,46.61,45.8,46.59,28.4932107840709,10775600,0.45,1.0
2004-11-30,46.13,46.44,46.0,46.27,28.0268040599268,8928800,0.0,1.0
2004-11-29,46.25,46.6,46.0,46.34,28.0692046712127,7712500,0.0,1.0
2004-11-26,46.36,46.68,46.27,46.47,28.1479486636006,2400800,0.0,1.0
2004-11-24,46.2,46.65,46.2,46.46,28.1418914334169,7115600,0.0,1.0
2004-11-23,46.03,46.43,46.01,46.4,28.1055480523148,8346000,0.0,1.0
2004-11-22,45.6,46.34,45.6,46.26,28.0207468297432,9023900,0.0,1.0
2004-11-19,46.16,46.26,45.61,45.85,27.7724003922119,12943700,0.0,1.0
2004-11-18,46.2,46.68,46.14,46.41,28.1116052824985,10505800,0.0,1.0
2004-11-17,47.02,47.26,46.36,46.59,28.2206354258049,9269900,0.0,1.0
2004-11-16,47.33,47.38,46.55,46.77,28.3296655691113,9642500,0.0,1.0
2004-11-15,47.19,47.47,47.11,47.33,28.6688704593978,7550400,0.0,1.0
2004-11-12,46.96,47.47,46.83,47.44,28.7354999914184,7514800,0.0,1.0
2004-11-11,46.5,47.25,46.47,47.11,28.5356113953567,9026400,0.0,1.0
2004-11-10,46.13,46.63,46.0,46.23,28.0025751391921,7132100,0.0,1.0
2004-11-09,46.2,46.25,45.82,45.93,27.8208582336814,7021400,0.0,1.0
2004-11-08,45.92,46.44,45.71,45.97,27.8450871544162,6992100,0.0,1.0
2004-11-05,46.25,46.45,45.86,45.95,27.8329726940488,9740300,0.0,1.0
2004-11-04,45.65,46.36,45.53,46.25,28.0146895995595,9109200,0.0,1.0
2004-11-03,45.74,45.95,45.5,45.64,27.6451985583545,9683900,0.0,1.0
2004-11-02,44.61,45.6,44.61,45.17,27.3605087397211,7889900,0.0,1.0
2004-11-01,44.92,45.18,44.82,45.11,27.324165358619,8223900,0.0,1.0
2004-10-29,44.63,44.9,44.56,44.79,27.1303339927409,10054500,0.0,1.0
2004-10-28,44.1,44.77,44.1,44.52,26.9667887777814,7280000,0.0,1.0
2004-10-27,43.76,44.5,43.65,44.36,26.8698730948423,8503000,0.0,1.0
2004-10-26,43.62,43.95,43.52,43.87,26.5730688158416,8632300,0.0,1.0
2004-10-25,43.65,43.65,42.94,43.62,26.4216380612494,10422500,0.0,1.0
2004-10-22,43.8,44.38,43.73,43.8,26.5306682045558,7644300,0.0,1.0
2004-10-21,43.87,44.33,43.22,43.91,26.5972977365763,10874400,0.0,1.0
2004-10-20,44.36,44.36,43.23,43.72,26.4822103630863,13009600,0.0,1.0
2004-10-19,45.0,45.25,43.86,44.36,26.8698730948423,12862200,0.0,1.0
2004-10-18,44.74,45.05,44.66,44.98,27.245421366231,7712800,0.0,1.0
2004-10-15,44.5,45.09,44.34,44.99,27.2514785964147,12905000,0.0,1.0
2004-10-14,44.8,45.11,44.03,44.2,26.7729574119033,13686700,0.0,1.0
2004-10-13,45.53,45.69,44.8,45.01,27.2635930567821,7803200,0.0,1.0
2004-10-12,45.0,45.58,45.0,45.53,27.5785690263339,8336500,0.0,1.0
2004-10-11,45.29,45.48,45.18,45.41,27.5058822641296,4367200,0.0,1.0
2004-10-08,45.37,45.58,45.02,45.14,27.34233704917,6117800,0.0,1.0
2004-10-07,45.25,45.43,44.95,45.43,27.517996724497,7423000,0.0,1.0
2004-10-06,44.92,45.37,44.83,45.25,27.4089665811906,9269600,0.0,1.0
2004-10-05,44.51,44.9,44.45,44.72,27.0879333814551,8014600,0.0,1.0
2004-10-04,44.39,44.67,44.25,44.35,26.8638158646586,6801500,0.0,1.0
2004-10-01,43.53,44.41,43.41,44.16,26.7487284911686,8748600,0.0,1.0
2004-09-30,43.68,43.73,43.14,43.33,26.2459783859224,9169000,0.0,1.0
2004-09-29,43.55,43.69,43.05,43.59,26.4034663706983,9114300,0.0,1.0
2004-09-28,43.75,43.9,43.39,43.68,26.4579814423515,8270700,0.0,1.0
2004-09-27,44.1,44.19,43.77,43.82,26.5427826649232,8371100,0.0,1.0
2004-09-24,43.6,44.23,43.55,43.98,26.6396983478622,9772100,0.0,1.0
2004-09-23,43.93,44.07,43.54,43.57,26.3913519103309,6091400,0.0,1.0
2004-09-22,44.16,44.68,43.6,43.92,26.60335496676,9312700,0.0,1.0
2004-09-21,44.37,44.81,44.32,44.68,27.0637044607204,6711900,0.0,1.0
2004-09-20,44.4,44.5,44.12,44.37,26.875930325026,7013700,0.0,1.0
2004-09-17,44.49,44.79,44.41,44.66,27.051590000353,9626300,0.0,1.0
2004-09-16,44.29,44.39,44.15,44.34,26.857758634475,5731900,0.0,1.0
2004-09-15,44.36,44.47,44.09,44.17,26.7547857213523,6568000,0.0,1.0
2004-09-14,44.27,44.58,44.07,44.35,26.8638158646586,7993400,0.0,1.0
2004-09-13,44.46,44.75,44.36,44.48,26.9425598570466,7544300,0.0,1.0
2004-09-10,44.26,44.78,44.22,44.6,27.0152466192509,6291400,0.0,1.0
2004-09-09,44.25,44.48,44.07,44.37,26.875930325026,6696800,0.0,1.0
2004-09-08,44.03,44.49,44.03,44.11,26.7184423402501,7944500,0.0,1.0
2004-09-07,43.95,44.38,43.88,44.27,26.8153580231891,9494700,0.0,1.0
2004-09-03,44.0,44.11,43.52,43.61,26.4155808310657,7788600,0.0,1.0
2004-09-02,43.85,43.88,43.27,43.85,26.5609543554742,10074100,0.0,1.0
2004-09-01,44.45,44.61,43.45,43.65,26.4398097518004,14293900,0.45,1.0
2004-08-31,44.75,44.99,44.54,44.98,26.967406862494,10125800,0.0,1.0
2004-08-30,44.79,44.87,44.53,44.57,26.7215945722845,3218850,0.0,2.0
2004-08-27,88.35,89.29,88.23,89.01,26.6826243311537,3441700,0.0,1.0
2004-08-26,88.58,88.94,88.2,88.2,26.4398097518004,4414700,0.0,1.0
2004-08-25,88.52,88.75,88.3,88.68,26.5836998728987,4864500,0.0,1.0
2004-08-24,88.3,88.7,88.15,88.69,26.5866975837549,4992200,0.0,1.0
2004-08-23,88.45,88.7,88.08,88.3,26.4697868603626,4234700,0.0,1.0
2004-08-20,87.51,88.55,87.31,88.5,26.5297410774868,5154800,0.0,1.0
2004-08-19,87.35,87.75,87.26,87.66,26.2779333655649,4928100,0.0,1.0
2004-08-18,86.85,87.74,86.75,87.45,26.2149814375845,5908200,0.0,1.0
2004-08-17,86.24,87.05,86.2,86.88,26.0441119187803,5336400,0.0,1.0
2004-08-16,84.95,86.1,84.87,86.1,25.8102904719957,4985200,0.0,1.0
2004-08-13,85.29,85.39,84.62,84.96,25.4685514343874,3916000,0.0,1.0
2004-08-12,85.28,85.6,85.14,85.31,25.5734713143548,3765900,0.0,1.0
2004-08-11,84.75,85.53,84.57,85.53,25.6394209531915,4492900,0.0,1.0
2004-08-10,83.99,85.0,83.92,85.0,25.4805422778122,4332200,0.0,1.0
2004-08-09,84.05,84.24,83.79,83.93,25.1597872161974,3768100,0.0,1.0
2004-08-06,83.85,84.69,83.4,83.91,25.153791794485,5204800,0.0,1.0
2004-08-05,85.28,85.29,83.9,83.9,25.1507940836288,4735500,0.0,1.0
2004-08-04,85.51,85.56,84.82,85.1,25.5105193863744,4444600,0.0,1.0
2004-08-03,85.45,86.0,85.43,85.81,25.7233568571655,4105500,0.0,1.0
2004-08-02,84.8,85.84,84.62,85.67,25.6813889051785,3793400,0.0,1.0
2004-07-30,84.83,85.07,84.45,85.01,25.4835399886684,3405200,0.0,1.0
2004-07-29,85.2,85.44,84.63,84.97,25.4715491452436,3211100,0.0,1.0
2004-07-28,84.63,85.25,84.3,84.93,25.4595583018187,4093300,0.0,1.0
2004-07-27,85.28,85.39,84.43,85.0,25.4805422778122,5545800,0.0,1.0
2004-07-26,84.63,85.5,84.61,85.27,25.56148047093,4744600,0.0,1.0
2004-07-23,84.78,85.19,84.44,84.86,25.4385743258252,4706400,0.0,1.0
2004-07-22,83.83,84.99,83.7,84.87,25.4415720366815,6281100,0.0,1.0
2004-07-21,85.45,85.6,83.91,83.91,25.153791794485,5330700,0.0,1.0
2004-07-20,85.15,85.37,84.55,85.26,25.5584827600738,5623600,0.0,1.0
2004-07-19,84.8,85.71,84.67,85.38,25.5944552903483,5499600,0.0,1.0
2004-07-16,84.55,84.87,84.11,84.47,25.3216636024329,5751200,0.0,1.0
2004-07-15,84.52,84.75,83.85,83.85,25.1358055293477,5987100,0.0,1.0
2004-07-14,84.6,85.35,83.88,84.3,25.2707025178773,7470200,0.0,1.0
2004-07-13,84.7,85.32,84.53,85.13,25.519512518943,4985500,0.0,1.0
2004-07-12,84.01,84.85,84.01,84.85,25.435576614969,4135900,0.0,1.0
2004-07-09,84.1,84.22,83.65,83.91,25.153791794485,3008600,0.0,1.0
2004-07-08,83.95,84.33,83.53,83.61,25.0638604687986,3706900,0.0,1.0
2004-07-07,83.9,84.56,83.72,84.23,25.2497185418838,3198400,0.0,1.0
2004-07-06,84.01,84.12,83.57,83.66,25.0788490230797,3334700,0.0,1.0
2004-07-02,84.0,84.93,83.87,84.23,25.2497185418838,2923900,0.0,1.0
2004-07-01,84.63,85.0,83.7,83.98,25.1747757704785,4398200,0.0,1.0
2004-06-30,84.58,85.19,83.88,84.62,25.3666292652761,5099400,0.0,1.0
2004-06-29,84.46,84.88,84.35,84.57,25.3516407109951,3714200,0.0,1.0
2004-06-28,84.85,85.21,84.25,84.72,25.3966063738383,5680800,0.0,1.0
2004-06-25,85.45,85.66,84.0,84.0,25.1807711921909,8020400,0.0,1.0
2004-06-24,84.95,85.68,84.86,85.44,25.6124415554856,6861500,0.0,1.0
2004-06-23,84.35,84.86,83.91,84.77,25.4115949281193,8161400,0.0,1.0
2004-06-22,84.77,84.88,84.21,84.52,25.336652156714,6161000,0.0,1.0
2004-06-21,84.51,84.98,84.51,84.94,25.4625560126749,5033800,0.0,1.0
2004-06-18,83.81,84.63,83.75,84.51,25.3336544458578,4806500,0.0,1.0
2004-06-17,83.65,84.05,83.49,83.67,25.0818467339359,4439300,0.0,1.0
2004-06-16,84.25,84.51,83.92,83.93,25.1597872161974,5677600,0.0,1.0
2004-06-15,83.2,84.45,83.16,84.23,25.2497185418838,7350600,0.0,1.0
