,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2004-10-27,21.7,22.0,21.21,22.0,18.2466523223941,55800,0.0,1.0
2004-10-26,21.46,21.77,21.07,21.7,17.9978343361796,71500,0.0,1.0
2004-10-25,21.67,21.81,21.32,21.51,17.8402496115771,47700,0.0,1.0
2004-10-22,21.63,21.82,21.56,21.75,18.0393040005487,41800,0.0,1.0
2004-10-21,21.49,21.87,21.33,21.68,17.981246470432,29300,0.0,1.0
2004-10-20,21.05,21.56,20.85,21.44,17.7821920814604,44000,0.0,1.0
2004-10-19,21.05,21.38,20.87,21.07,17.4753165651293,41000,0.0,1.0
2004-10-18,21.15,21.23,20.87,21.17,17.5582558938674,26500,0.0,1.0
2004-10-15,20.77,21.52,20.77,21.23,17.6080194911103,26600,0.0,1.0
2004-10-14,21.02,21.03,20.75,20.8,17.2513803775362,34100,0.0,1.0
2004-10-13,21.03,21.05,20.72,20.95,17.3757893706435,38000,0.0,1.0
2004-10-12,21.08,21.15,20.9,21.01,17.4255529678864,28700,0.0,1.0
2004-10-11,20.9,21.08,20.53,21.08,17.4836104980031,25600,0.0,1.0
2004-10-08,20.81,21.0,20.76,20.85,17.2928500419053,24400,0.0,1.0
2004-10-07,21.2,21.2,20.78,20.86,17.3011439747791,28100,0.0,1.0
2004-10-06,21.05,21.19,20.81,21.06,17.4670226322554,36300,0.0,1.0
2004-10-05,21.25,21.26,20.82,21.0,17.4172590350125,35500,0.0,1.0
2004-10-04,21.4,21.45,20.77,21.23,17.6080194911103,30500,0.0,1.0
2004-10-01,20.8,21.32,20.63,21.24,17.6163134239841,60300,0.0,1.0
2004-09-30,21.55,21.63,20.87,20.87,17.3094379076529,35200,0.0,1.0
2004-09-29,21.0,21.45,20.92,21.45,17.7904860143342,36800,0.0,1.0
2004-09-28,20.8,21.15,20.76,21.05,17.4587286993816,15000,0.0,1.0
2004-09-27,21.0,21.0,20.71,20.75,17.2099107131672,13300,0.0,1.0
2004-09-24,21.1,21.25,21.0,21.06,17.4670226322554,12200,0.0,1.0
2004-09-23,21.03,21.4,21.0,21.17,17.5582558938674,14900,0.0,1.0
2004-09-22,21.81,21.81,20.9,20.98,17.4006711692649,49900,0.08,1.0
2004-09-21,21.97,22.0,21.82,21.99,18.1690768761698,26700,0.0,1.0
2004-09-20,21.59,21.97,21.4,21.91,18.1029774605221,39100,0.0,1.0
2004-09-17,21.65,21.65,21.35,21.64,17.879891932711,39900,0.0,1.0
2004-09-16,21.15,21.6,21.15,21.59,17.8385797979311,40900,0.0,1.0
2004-09-15,20.6,21.32,20.55,21.05,17.392408742309,39600,0.0,1.0
2004-09-14,20.65,20.72,20.4,20.55,16.9792873945106,182700,0.0,1.0
2004-09-13,19.95,20.65,19.95,20.57,16.9958122484226,27700,0.0,1.0
2004-09-10,20.25,20.25,19.95,19.96,16.4918042041086,22900,0.0,1.0
2004-09-09,20.0,20.4,19.93,20.25,16.7314145858317,40400,0.0,1.0
2004-09-08,20.19,20.2,19.8,19.94,16.4752793501967,22100,0.0,1.0
2004-09-07,20.1,20.3,19.95,20.19,16.6818400240959,35700,0.0,1.0
2004-09-03,20.45,20.5,20.01,20.1,16.6074781814922,35400,0.0,1.0
2004-09-02,19.78,20.55,19.78,20.5,16.9379752597308,49200,0.0,1.0
2004-09-01,19.7,19.79,19.4,19.79,16.3513429458572,49100,0.0,1.0
2004-08-31,20.05,20.12,19.72,19.74,16.3100308110774,31400,0.0,1.0
2004-08-30,20.48,20.48,20.03,20.03,16.5496411928004,19900,0.0,1.0
2004-08-27,20.5,20.58,20.34,20.53,16.9627625405987,50400,0.0,1.0
2004-08-26,20.35,20.5,20.2,20.5,16.9379752597308,17000,0.0,1.0
2004-08-25,20.47,20.5,20.28,20.42,16.8718758440831,16600,0.0,1.0
2004-08-24,20.4,20.55,20.35,20.55,16.9792873945106,32600,0.0,1.0
2004-08-23,20.4,20.5,20.24,20.31,16.7809891475674,20000,0.0,1.0
2004-08-20,20.55,20.55,20.2,20.49,16.9297128327748,68500,0.0,1.0
2004-08-19,20.57,20.6,20.43,20.5,16.9379752597308,45300,0.0,1.0
2004-08-18,20.49,20.75,20.47,20.6,17.0205995292905,47200,0.0,1.0
2004-08-17,20.4,20.5,20.36,20.49,16.9297128327748,20800,0.0,1.0
2004-08-16,20.3,20.52,20.3,20.5,16.9379752597308,30900,0.0,1.0
2004-08-13,20.75,21.0,20.2,20.21,16.6983648780078,14400,0.0,1.0
2004-08-12,21.42,21.42,20.64,20.64,17.0536492371143,22300,0.0,1.0
2004-08-11,21.4,21.54,21.31,21.5,17.7642179553274,45200,0.0,1.0
2004-08-10,20.61,21.55,20.61,21.47,17.7394306744595,40300,0.0,1.0
2004-08-09,21.1,21.15,20.33,20.52,16.9545001136427,35600,0.0,1.0
2004-08-06,21.7,21.7,21.19,21.2,17.5163451466484,63900,0.0,1.0
2004-08-05,21.65,21.71,21.2,21.63,17.871629505755,55800,0.0,1.0
2004-08-04,21.7,21.85,21.2,21.71,17.9377289214027,31000,0.0,1.0
2004-08-03,21.95,21.98,21.62,21.75,17.9707786292266,21400,0.0,1.0
2004-08-02,21.75,22.0,21.6,22.0,18.1773393031257,48600,0.0,1.0
2004-07-30,21.5,21.84,21.5,21.83,18.0368780448743,77100,0.0,1.0
2004-07-29,21.9,21.99,21.35,21.46,17.7311682475036,34000,0.0,1.0
2004-07-28,21.9,21.93,21.62,21.93,18.119502314434,25800,0.0,1.0
2004-07-27,21.98,22.05,21.6,22.0,18.1773393031257,26300,0.0,1.0
2004-07-26,21.15,22.15,21.15,21.98,18.1608144492138,70100,0.0,1.0
2004-07-23,20.8,21.27,20.65,21.03,17.375883888397,35800,0.0,1.0
2004-07-22,20.7,21.15,20.28,20.3,16.7727267206115,56000,0.0,1.0
2004-07-21,21.72,22.63,20.67,20.67,17.0784365179822,54500,0.0,1.0
2004-07-20,21.58,21.58,20.62,21.43,17.7063809666357,26300,0.0,1.0
2004-07-19,21.7,21.7,21.09,21.58,17.8303173709752,16200,0.0,1.0
2004-07-16,21.48,22.18,21.48,21.6,17.8468422248871,42100,0.0,1.0
2004-07-15,21.5,21.65,21.4,21.49,17.7559555283715,33300,0.0,1.0
2004-07-14,21.76,21.76,21.5,21.5,17.7642179553274,30200,0.0,1.0
2004-07-13,21.75,21.86,21.69,21.76,17.9790410561826,15700,0.0,1.0
2004-07-12,21.6,21.95,21.48,21.63,17.871629505755,13000,0.0,1.0
2004-07-09,21.7,21.81,21.33,21.63,17.871629505755,18300,0.0,1.0
2004-07-08,22.42,22.48,21.75,21.75,17.9707786292266,23200,0.0,1.0
2004-07-07,22.2,22.62,22.2,22.5,18.5904606509241,18100,0.0,1.0
2004-07-06,22.6,22.6,22.15,22.2,18.3425878422451,18100,0.0,1.0
2004-07-02,22.65,22.8,22.41,22.7,18.7557091900434,11500,0.0,1.0
2004-07-01,22.97,22.97,22.6,22.6,18.6730849204837,19300,0.0,1.0
2004-06-30,23.03,23.03,22.88,22.9,18.9209577291627,29300,0.0,1.0
2004-06-29,22.65,23.02,22.65,22.98,18.9870571448104,77100,0.0,1.0
2004-06-28,22.7,22.88,22.47,22.6,18.6730849204837,32800,0.0,1.0
2004-06-25,22.15,22.7,22.13,22.7,18.7557091900434,62400,0.0,1.0
2004-06-24,22.25,22.25,22.02,22.23,18.367375123113,15900,0.0,1.0
2004-06-23,22.03,22.25,21.84,22.25,18.3838999770249,38000,0.08,1.0
2004-06-22,22.45,22.45,22.0,22.26,18.3262701965327,29600,0.0,1.0
2004-06-21,23.03,23.03,22.26,22.51,18.5320908411478,51300,0.0,1.0
2004-06-18,22.21,23.0,22.21,23.0,18.9354993045935,55000,0.0,1.0
2004-06-17,21.45,22.48,21.44,22.2,18.276873241825,44700,0.0,1.0
2004-06-16,21.35,21.75,21.17,21.38,17.6017815274873,22900,0.0,1.0
2004-06-15,20.97,21.61,20.97,21.27,17.5112204438567,27700,0.0,1.0
2004-06-14,21.99,21.99,20.9,20.9,17.2066058898263,37800,0.0,1.0
2004-06-10,21.3,21.99,21.3,21.97,18.0875182487791,43000,0.0,1.0
2004-06-09,21.69,21.85,21.21,21.3,17.5359189212105,29400,0.0,1.0
2004-06-08,21.5,21.74,21.48,21.64,17.8158349978871,11100,0.0,1.0
2004-06-07,20.74,21.5,20.74,21.5,17.7005754369026,23600,0.0,1.0
2004-06-04,20.7,20.88,20.5,20.64,16.9925524194265,18400,0.0,1.0
2004-06-03,21.15,21.15,20.69,20.7,17.0419493741341,26300,0.0,1.0
2004-06-02,21.12,21.18,20.85,21.1,17.3712624055184,16600,0.0,1.0
2004-06-01,20.75,21.13,20.75,21.07,17.3465639281646,34500,0.0,1.0
2004-05-28,20.9,21.1,20.8,20.8,17.1242776319802,18900,0.0,1.0
2004-05-27,21.09,21.17,20.84,20.96,17.2560028445339,19700,0.0,1.0
2004-05-26,21.12,21.18,20.99,21.09,17.3630295797338,18200,0.0,1.0
2004-05-25,21.08,21.24,20.85,21.19,17.4453578375798,58200,0.0,1.0
2004-05-24,21.18,21.65,20.83,21.29,17.5276860954259,69800,0.0,1.0
2004-05-21,20.95,21.18,20.79,21.18,17.4371250117952,55500,0.0,1.0
2004-05-20,20.42,20.9,20.4,20.85,17.1654417609032,45800,0.0,1.0
2004-05-19,20.49,20.65,20.41,20.6,16.9596211162881,44800,0.0,1.0
2004-05-18,20.0,20.39,19.9,20.39,16.7867317748114,52000,0.0,1.0
2004-05-17,20.23,20.23,19.8,20.1,16.5479798270578,44000,0.0,1.0
2004-05-14,20.5,20.5,20.1,20.17,16.60560960755,13100,0.0,1.0
2004-05-13,20.8,20.8,20.5,20.5,16.877292858442,30500,0.0,1.0
2004-05-12,20.25,20.74,20.05,20.74,17.0748806772726,63900,0.0,1.0
2004-05-11,20.16,20.38,20.15,20.38,16.7784989490268,24000,0.0,1.0
2004-05-10,20.3,20.4,20.15,20.15,16.5891439559808,88600,0.0,1.0
2004-05-07,20.45,20.58,20.35,20.36,16.7620332974575,51300,0.0,1.0
2004-05-06,20.45,20.65,20.25,20.5,16.877292858442,45000,0.0,1.0
2004-05-05,20.46,20.79,20.45,20.5,16.877292858442,20200,0.0,1.0
2004-05-04,20.5,20.9,20.5,20.51,16.8855256842266,20300,0.0,1.0
2004-05-03,20.45,20.77,20.4,20.55,16.9184569873651,19700,0.0,1.0
2004-04-30,20.56,20.87,20.5,20.5,16.877292858442,39000,0.0,1.0
2004-04-29,20.58,20.6,20.5,20.51,16.8855256842266,43000,0.0,1.0
2004-04-28,20.83,20.83,20.5,20.5,16.877292858442,39400,0.0,1.0
2004-04-27,20.66,20.88,20.58,20.88,17.1901402382571,28600,0.0,1.0
2004-04-26,20.6,20.8,20.43,20.71,17.0501821999188,32600,0.0,1.0
2004-04-23,20.72,20.72,20.46,20.65,17.0007852452111,39600,0.0,1.0
2004-04-22,20.32,20.75,20.32,20.72,17.0584150257034,76400,0.0,1.0
2004-04-21,20.25,20.4,19.98,20.4,16.794964600596,156700,0.0,1.0
2004-04-20,20.7,20.7,20.2,20.28,16.6961706911807,43100,0.0,1.0
2004-04-19,20.21,20.73,20.0,20.68,17.0254837225649,67800,0.0,1.0
2004-04-16,20.09,20.44,20.01,20.31,16.7208691685345,28700,0.0,1.0
2004-04-15,19.99,20.18,19.81,19.99,16.4574187434271,66900,0.0,1.0
2004-04-14,19.95,20.15,19.85,20.01,16.4738843949963,42700,0.0,1.0
2004-04-13,20.1,20.2,19.88,20.04,16.4985828723502,35500,0.0,1.0
2004-04-12,20.12,20.23,20.0,20.06,16.5150485239194,15000,0.0,1.0
2004-04-08,20.23,20.24,19.9,20.04,16.4985828723502,34300,0.0,1.0
2004-04-07,20.0,20.2,19.68,20.14,16.5809111301962,34300,0.0,1.0
2004-04-06,19.9,20.12,19.9,20.0,16.4656515692117,36800,0.0,1.0
2004-04-05,20.1,20.17,19.92,20.0,16.4656515692117,45700,0.0,1.0
2004-04-02,19.95,20.19,19.9,20.0,16.4656515692117,79900,0.0,1.0
2004-04-01,19.98,19.98,19.67,19.93,16.4080217887195,75000,0.0,1.0
2004-03-31,19.97,19.98,19.79,19.98,16.4491859176425,108500,0.0,1.0
2004-03-30,19.72,19.98,19.72,19.97,16.4409530918579,99800,0.0,1.0
2004-03-29,19.8,19.87,19.52,19.73,16.2433652730274,60900,0.0,1.0
2004-03-26,20.0,20.1,19.72,19.8,16.3009950535196,132900,0.0,1.0
2004-03-25,19.6,20.0,19.53,20.0,16.4656515692117,48800,0.0,1.0
2004-03-24,19.58,19.91,19.35,19.75,16.2598309245966,60500,0.08,1.0
2004-03-23,20.25,20.25,19.79,19.88,16.3008289854251,65500,0.0,1.0
2004-03-22,20.57,20.57,19.91,20.0,16.3992243314136,175700,0.0,1.0
2004-03-19,22.52,22.52,20.57,20.57,16.8666022248589,146200,0.0,1.0
2004-03-18,22.6,22.65,22.4,22.52,18.4655265971717,29500,0.0,1.0
2004-03-17,22.0,22.7,22.0,22.68,18.596720391823,74600,0.0,1.0
2004-03-16,22.05,22.15,21.9,22.03,18.0637456010521,52700,0.0,1.0
2004-03-15,22.8,22.82,22.05,22.05,18.0801448253835,84200,0.0,1.0
2004-03-12,22.61,22.9,22.41,22.8,18.6951157378115,86500,0.0,1.0
2004-03-11,22.5,22.92,22.37,22.61,18.5393231066631,67200,0.0,1.0
2004-03-10,22.78,23.22,22.35,22.53,18.4737262093374,117500,0.0,1.0
2004-03-09,23.15,23.2,22.78,22.78,18.6787165134801,25000,0.0,1.0
2004-03-08,23.15,23.5,23.15,23.21,19.0312998366055,44500,0.0,1.0
2004-03-05,22.7,23.22,22.7,23.2,19.0231002244398,31700,0.0,1.0
2004-03-04,21.93,22.7,21.89,22.7,18.6131196161544,26500,0.0,1.0
2004-03-03,21.58,22.0,21.55,21.93,17.981749479395,27200,0.0,1.0
2004-03-02,21.93,21.96,21.57,21.58,17.6947630535953,16800,0.0,1.0
2004-03-01,21.5,21.98,21.39,21.98,18.0227475402236,32300,0.0,1.0
2004-02-27,21.65,21.65,21.14,21.45,17.5881680954411,43400,0.0,1.0
2004-02-26,21.2,21.7,21.18,21.7,17.7931583995838,34800,0.0,1.0
2004-02-25,20.44,21.3,20.3,21.25,17.424175852127,40700,0.0,1.0
2004-02-24,19.95,20.87,19.95,20.49,16.8010053275332,44900,0.0,1.0
2004-02-23,20.65,20.65,19.79,19.88,16.3008289854251,33500,0.0,1.0
2004-02-20,20.43,20.9,20.1,20.78,17.0387940803387,17900,0.0,1.0
2004-02-19,21.25,21.36,20.35,20.35,16.6862107572133,19000,0.0,1.0
2004-02-18,21.32,21.32,21.0,21.16,17.3503793426356,34300,0.0,1.0
2004-02-17,21.2,21.33,21.12,21.29,17.4569743007898,25900,0.0,1.0
2004-02-13,21.3,21.38,20.65,21.09,17.2929820574756,35100,0.0,1.0
2004-02-12,21.25,21.65,21.25,21.46,17.5963677076068,22200,0.0,1.0
2004-02-11,21.25,21.75,21.25,21.35,17.506171973784,75700,0.0,1.0
2004-02-10,21.7,21.73,20.99,21.0,17.2191855479843,86900,0.0,1.0
2004-02-09,21.95,21.95,21.6,21.68,17.7767591752523,41700,0.0,1.0
2004-02-06,21.4,21.95,21.27,21.95,17.9981487037264,29300,0.0,1.0
2004-02-05,20.62,21.33,20.62,21.33,17.4897727494526,23000,0.0,1.0
2004-02-04,21.8,21.8,20.75,20.75,17.0141952438416,28400,0.0,1.0
2004-02-03,21.43,21.81,21.3,21.72,17.8095576239152,22800,0.0,1.0
2004-02-02,21.9,21.98,21.37,21.43,17.5717688711097,15900,0.0,1.0
2004-01-30,22.08,22.25,21.75,21.84,17.9079529699037,14500,0.0,1.0
2004-01-29,22.0,22.0,21.49,22.0,18.039146764555,42600,0.0,1.0
2004-01-28,22.8,22.86,22.6,22.69,18.6049200039887,20500,0.0,1.0
2004-01-27,22.99,23.08,22.75,22.83,18.7197145743086,66400,0.0,1.0
2004-01-26,22.92,22.99,22.75,22.99,18.8509083689599,26600,0.0,1.0
2004-01-23,22.73,22.97,22.61,22.97,18.8345091446285,25800,0.0,1.0
2004-01-22,22.76,22.76,22.6,22.7,18.6131196161544,21000,0.0,1.0
2004-01-21,22.92,22.98,22.7,22.78,18.6787165134801,18200,0.0,1.0
2004-01-20,22.99,23.02,22.74,23.02,18.8755072054571,20600,0.0,1.0
2004-01-16,23.2,23.2,22.8,23.0,18.8591079811256,28300,0.0,1.0
2004-01-15,23.2,23.25,22.75,22.75,18.654117676983,28200,0.0,1.0
2004-01-14,22.77,22.99,22.72,22.98,18.8427087567942,37500,0.0,1.0
2004-01-13,22.67,22.85,22.31,22.85,18.73611379864,36200,0.0,1.0
2004-01-12,22.76,22.82,22.6,22.61,18.5393231066631,38300,0.0,1.0
2004-01-09,22.84,22.97,22.53,22.66,18.5803211674916,21300,0.0,1.0
2004-01-08,22.6,23.0,22.6,22.89,18.7689122473029,32100,0.0,1.0
2004-01-07,22.65,22.69,22.37,22.52,18.4655265971717,20400,0.0,1.0
2004-01-06,23.45,23.66,22.7,22.7,18.6131196161544,44200,0.0,1.0
2004-01-05,23.45,23.64,23.45,23.48,19.2526893650796,29300,0.0,1.0
2004-01-02,23.25,23.55,23.16,23.4,19.1870924677539,26200,0.0,1.0
2003-12-31,23.9,23.96,23.15,23.15,18.9821021636112,42400,0.0,1.0
2003-12-30,24.24,24.28,23.78,23.8,19.5150769543822,25000,0.0,1.0
2003-12-29,24.02,24.24,23.9,24.24,19.8758598896733,44400,0.0,1.0
2003-12-26,23.81,24.04,23.81,24.04,19.7118676463592,5400,0.0,1.0
2003-12-24,24.1,24.22,23.81,23.81,19.5232765665479,22600,0.0,1.0
2003-12-23,23.1,24.0,23.1,24.0,19.6790691976963,16500,0.08,1.0
2003-12-22,23.28,23.29,23.08,23.23,18.9844176687079,15300,0.0,1.0
2003-12-19,23.64,23.64,23.26,23.35,19.0824861198592,60800,0.0,1.0
2003-12-18,23.52,23.87,23.22,23.64,19.3194848768082,29500,0.0,1.0
2003-12-17,23.58,23.62,23.16,23.6,19.2867953930911,22400,0.0,1.0
2003-12-16,23.83,23.83,23.1,23.51,19.2132440547276,22800,0.0,1.0
2003-12-15,23.9,24.1,23.76,23.9,19.5319665209694,125700,0.0,1.0
2003-12-12,22.83,24.12,22.79,24.0,19.6136902302621,86800,0.0,1.0
2003-12-11,22.1,23.39,22.1,22.83,18.6575228315368,46100,0.0,1.0
2003-12-10,22.17,22.17,21.6,22.0,17.9792160444069,19900,0.0,1.0
2003-12-09,22.0,22.27,22.0,22.12,18.0772844955583,27300,0.0,1.0
2003-12-08,21.85,21.99,21.68,21.99,17.9710436734777,20600,0.0,1.0
2003-12-05,21.99,21.99,21.72,21.8,17.8157686258214,24100,0.0,1.0
2003-12-04,21.92,21.99,21.58,21.99,17.9710436734777,29700,0.0,1.0
2003-12-03,22.13,22.65,21.86,21.86,17.8648028513971,30300,0.0,1.0
2003-12-02,22.2,22.47,22.1,22.18,18.1263187211339,24500,0.0,1.0
2003-12-01,22.7,22.75,22.25,22.42,18.3224556234365,40000,0.0,1.0
2003-11-28,22.59,22.77,22.5,22.7,18.5512820094563,12000,0.0,1.0
2003-11-26,22.5,22.7,22.33,22.59,18.4613859292342,9300,0.0,1.0
2003-11-25,22.0,22.65,21.88,22.41,18.3142832525073,28200,0.0,1.0
2003-11-24,22.1,22.3,21.65,22.11,18.069112124629,39700,0.0,1.0
2003-11-21,21.92,22.37,21.85,22.1,18.0609397536997,20300,0.0,1.0
2003-11-20,21.58,22.08,21.57,21.82,17.83211336768,36100,0.0,1.0
2003-11-19,20.88,21.63,20.8,21.63,17.6768383200237,24500,0.0,1.0
2003-11-18,21.52,21.6,20.9,20.9,17.0802552421866,16500,0.0,1.0
2003-11-17,21.3,21.55,20.96,21.52,17.5869422398017,32500,0.0,1.0
2003-11-14,21.65,21.8,21.35,21.38,17.4725290467918,19400,0.0,1.0
2003-11-13,21.2,21.73,21.17,21.62,17.6686659490945,24000,0.0,1.0
2003-11-12,21.2,21.41,20.77,21.2,17.3254263700649,29500,0.0,1.0
2003-11-11,21.4,21.4,21.06,21.15,17.2845645154185,17600,0.0,1.0
2003-11-10,21.25,21.5,21.25,21.46,17.5379080142261,25300,0.0,1.0
2003-11-07,21.68,21.9,21.26,21.3,17.4071500793576,20900,0.0,1.0
2003-11-06,21.28,21.61,21.28,21.61,17.6604935781652,18600,0.0,1.0
2003-11-05,21.15,21.28,20.82,21.28,17.3908053374991,26000,0.0,1.0
2003-11-04,21.7,21.84,21.08,21.2,17.3254263700649,32700,0.0,1.0
2003-11-03,20.94,21.8,20.87,21.8,17.8157686258214,49800,0.0,1.0
2003-10-31,20.3,20.8,20.3,20.8,16.9985315328938,31000,0.0,1.0
2003-10-30,20.1,20.58,19.91,20.2,16.5081892771373,22400,0.0,1.0
2003-10-29,19.8,20.09,19.7,20.08,16.410120825986,61600,0.0,1.0
2003-10-28,19.72,20.05,19.22,19.8,16.1812944399663,37400,0.0,1.0
2003-10-27,19.1,19.65,19.0,19.65,16.0587088760271,86800,0.0,1.0
2003-10-24,19.75,19.8,18.96,19.0,15.5275047656242,96500,0.0,1.0
2003-10-23,20.67,20.7,19.57,19.71,16.1077431016028,53100,0.0,1.0
2003-10-22,21.5,21.51,20.74,20.75,16.9576696782475,68200,0.0,1.0
2003-10-21,21.75,22.05,21.65,21.9,17.8974923351142,12700,0.0,1.0
2003-10-20,22.47,22.47,21.5,21.65,17.6931830618823,28000,0.0,1.0
2003-10-17,22.55,22.58,21.88,22.42,18.3224556234365,25800,0.0,1.0
2003-10-16,22.24,22.6,22.19,22.46,18.3551451071536,23700,0.0,1.0
2003-10-15,22.75,22.78,22.4,22.42,18.3224556234365,46700,0.0,1.0
2003-10-14,22.0,22.85,22.0,22.66,18.5185925257392,36500,0.0,1.0
2003-10-13,21.6,22.28,21.58,21.93,17.922009447902,44100,0.0,1.0
2003-10-10,21.1,21.52,21.1,21.5,17.5705974979432,23400,0.0,1.0
2003-10-09,21.35,21.89,21.2,21.32,17.4234948212162,61000,0.0,1.0
2003-10-08,21.47,21.49,21.1,21.25,17.3662882247113,18100,0.0,1.0
2003-10-07,21.15,21.42,20.75,21.42,17.5052185305089,26300,0.0,1.0
2003-10-06,20.8,21.2,20.77,21.2,17.3254263700649,12600,0.0,1.0
2003-10-03,20.43,20.93,20.43,20.75,16.9576696782475,21100,0.0,1.0
2003-10-02,20.1,20.47,20.1,20.3,16.58991298643,18600,0.0,1.0
2003-10-01,19.79,20.2,19.7,20.16,16.4754997934202,41300,0.0,1.0
2003-09-30,20.08,20.08,19.79,19.79,16.173122069037,43400,0.0,1.0
2003-09-29,19.95,20.15,19.77,20.13,16.4509826806324,28000,0.0,1.0
2003-09-26,20.35,20.35,20.0,20.0,16.3447418585518,35600,0.0,1.0
2003-09-25,20.57,20.75,20.28,20.4,16.6716366957228,26200,0.0,1.0
2003-09-24,21.1,21.22,20.57,20.57,16.8105670015205,43700,0.08,1.0
2003-09-23,21.25,21.25,20.99,21.23,17.2827282054373,15700,0.0,1.0
2003-09-22,21.05,21.3,20.96,21.25,17.299009626262,56300,0.0,1.0
2003-09-19,20.95,21.3,20.95,21.15,17.2176025221384,34200,0.0,1.0
2003-09-18,21.0,21.1,20.88,21.05,17.1361954180148,14700,0.0,1.0
2003-09-17,21.0,21.03,20.83,21.03,17.1199139971901,20800,0.0,1.0
2003-09-16,20.91,21.17,20.82,21.05,17.1361954180148,16800,0.0,1.0
2003-09-15,20.9,21.0,20.8,20.81,16.9408183681182,62300,0.0,1.0
2003-09-12,20.95,21.21,20.8,20.97,17.071069734716,26500,0.0,1.0
2003-09-11,20.81,21.14,20.8,21.0,17.095491865953,58000,0.0,1.0
2003-09-10,21.1,21.15,20.8,20.85,16.9733812097677,20600,0.0,1.0
2003-09-09,21.2,21.21,21.02,21.18,17.2420246533755,27100,0.0,1.0
2003-09-08,21.5,21.63,21.07,21.23,17.2827282054373,36600,0.0,1.0
2003-09-05,21.79,21.79,21.22,21.53,17.5269495178081,27000,0.0,1.0
2003-09-04,21.4,21.88,21.3,21.88,17.8118743822406,31800,0.0,1.0
2003-09-03,21.4,21.5,21.3,21.35,17.3804167303856,120400,0.0,1.0
2003-09-02,21.27,21.45,20.96,21.35,17.3804167303856,116500,0.0,1.0
2003-08-29,20.9,21.47,20.9,21.27,17.3152910470867,77100,0.0,1.0
2003-08-28,20.91,21.12,20.9,21.01,17.1036325763654,184700,0.0,1.0
2003-08-27,20.5,20.9,20.5,20.75,16.8919741056441,22200,0.0,1.0
2003-08-26,20.58,20.58,20.4,20.46,16.6558935036857,51600,0.0,1.0
2003-08-25,20.9,20.9,20.5,20.64,16.8024262911081,96600,0.0,1.0
2003-08-22,21.4,21.4,20.9,20.95,17.0547883138913,115800,0.0,1.0
2003-08-21,21.39,21.39,20.97,21.26,17.3071503366744,99200,0.0,1.0
2003-08-20,20.98,21.39,20.75,21.39,17.412979572035,62900,0.0,1.0
2003-08-19,20.65,20.85,20.55,20.85,16.9733812097677,105400,0.0,1.0
2003-08-18,19.82,20.53,19.74,20.53,16.7128784765722,92200,0.0,1.0
2003-08-15,19.6,20.43,19.6,19.82,16.1348880372947,30600,0.0,1.0
2003-08-14,19.0,19.5,18.81,19.5,15.8743853040993,44700,0.0,1.0
2003-08-13,18.0,19.0,17.97,19.0,15.4673497834813,116400,0.0,1.0
2003-08-12,17.9,17.95,17.78,17.95,14.6125751901837,32100,0.0,1.0
2003-08-11,17.9,18.05,17.79,17.9,14.5718716381219,26900,0.0,1.0
2003-08-08,18.25,18.45,17.99,18.0,14.6532787422455,101200,0.0,1.0
2003-08-07,18.0,18.34,17.65,18.2,14.8160929504926,117900,0.0,1.0
2003-08-06,18.43,18.75,18.04,18.04,14.6858415838949,57000,0.0,1.0
2003-08-05,19.5,19.5,18.52,18.52,15.0765956836881,39200,0.0,1.0
2003-08-04,19.65,19.65,18.98,19.2,15.6301639917285,92500,0.0,1.0
2003-08-01,21.0,21.0,19.65,19.65,15.9964959602846,44800,0.0,1.0
2003-07-31,21.25,21.38,21.06,21.06,17.1443361284272,20000,0.0,1.0
2003-07-30,21.25,21.39,20.31,21.36,17.388557440798,41600,0.0,1.0
2003-07-29,20.1,21.35,20.02,21.32,17.3559945991485,32800,0.0,1.0
2003-07-28,19.91,20.38,19.91,19.92,16.2162951414183,34200,0.0,1.0
2003-07-25,20.15,20.27,19.5,19.9,16.2000137205936,63000,0.0,1.0
2003-07-24,19.15,20.47,19.15,20.09,16.3546872184284,34600,0.0,1.0
2003-07-23,19.18,19.51,19.0,19.25,15.6708675437903,48700,0.0,1.0
2003-07-22,19.35,19.4,18.45,19.28,15.6952896750274,89400,0.0,1.0
2003-07-21,20.4,20.4,19.5,19.67,16.0127773811094,24400,0.0,1.0
2003-07-18,20.18,20.5,19.94,20.5,16.6884563453351,16700,0.0,1.0
2003-07-17,20.15,20.45,20.1,20.13,16.3872500600779,21900,0.0,1.0
2003-07-16,19.94,20.3,19.9,20.15,16.4035314809026,28100,0.0,1.0
2003-07-15,20.25,20.3,19.76,20.04,16.3139836663666,40900,0.0,1.0
2003-07-14,20.8,20.85,20.3,20.4,16.6070492412115,54800,0.0,1.0
2003-07-11,20.57,20.85,20.57,20.85,16.9733812097677,30300,0.0,1.0
2003-07-10,20.85,20.95,20.36,20.67,16.8268484223452,41200,0.0,1.0
2003-07-09,20.65,21.15,20.5,21.04,17.1280547076025,37800,0.0,1.0
2003-07-08,20.59,20.67,20.3,20.65,16.8105670015205,41700,0.0,1.0
2003-07-07,20.1,20.49,19.96,20.49,16.6803156349228,43400,0.0,1.0
