,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2004-07-20,39.87,40.73,39.76,40.63,25.5709950259089,4636900,0.0,1.0
2004-07-19,40.38,40.44,39.31,39.8,25.0486242193249,5139800,0.0,1.0
2004-07-16,42.39,42.39,40.0,40.04,25.199671199542,4331800,0.0,1.0
2004-07-15,41.6,42.3,41.3,41.39,26.0493104632628,4062100,0.0,1.0
2004-07-14,42.2,42.21,40.92,41.37,26.0367232149114,7139100,0.0,1.0
2004-07-13,42.62,43.07,42.43,42.72,26.8863624786322,3351100,0.0,1.0
2004-07-12,42.6,42.96,41.65,42.63,26.8297198610508,5969100,0.0,1.0
2004-07-09,42.8,43.35,42.8,43.25,27.2199245599448,3685400,0.0,1.0
2004-07-08,42.69,43.12,42.15,42.37,26.6660856324824,4478000,0.0,1.0
2004-07-07,42.4,43.43,42.4,43.15,27.1569883181877,3401900,0.0,1.0
2004-07-06,43.75,43.88,42.11,42.56,26.7856644918208,5359600,0.0,1.0
2004-07-02,44.8,44.89,43.5,44.25,27.8492869775158,3683200,0.0,1.0
2004-07-01,46.76,46.85,44.694,44.85,28.2269044280584,5350100,0.0,1.0
2004-06-30,46.25,47.37,46.15,47.08,29.6303826192417,3726600,0.0,1.0
2004-06-29,45.62,46.34,45.51,46.15,29.0450755709007,2661300,0.0,1.0
2004-06-28,46.47,46.52,45.56,45.61,28.7052198654123,2761200,0.0,1.0
2004-06-25,46.0,46.34,45.7,46.19,29.0702500676035,2906200,0.0,1.0
2004-06-24,46.54,47.2,45.92,46.0,28.950671208265,3085900,0.0,1.0
2004-06-23,46.41,46.77,45.83,46.53,29.2842332895776,3970700,0.0,1.0
2004-06-22,45.25,46.59,45.11,46.41,29.2087097994691,3781000,0.0,1.0
2004-06-21,45.86,46.2,44.948,45.03,28.3401896632212,3220000,0.0,1.0
2004-06-18,45.65,46.78,45.5,45.73,28.7807433555208,3576700,0.0,1.0
2004-06-17,47.67,47.67,44.82,45.65,28.7303943621152,4982900,0.0,1.0
2004-06-16,48.73,48.76,47.35,47.67,30.0017064456085,2972600,0.0,1.0
2004-06-15,48.5,49.1,48.34,48.59,30.5807198697739,2970700,0.0,1.0
2004-06-14,48.4,48.59,47.69,48.05,30.2408641642855,3021800,0.0,1.0
2004-06-10,48.8,49.11,47.55,48.4,30.4611410104354,2635000,0.0,1.0
2004-06-09,49.75,49.75,48.2,48.24,30.360443023624,3204400,0.0,1.0
2004-06-08,49.45,50.17,49.3,49.75,31.3107802741562,3624700,0.0,1.0
2004-06-07,48.28,50.0,48.11,49.86,31.380010140089,4091400,0.0,1.0
2004-06-04,48.0,48.39,47.51,47.65,29.9891191972571,2944300,0.0,1.0
2004-06-03,47.8,47.93,46.86,46.96,29.5548591291332,3606400,0.0,1.0
2004-06-02,48.42,48.43,47.29,48.04,30.2345705401098,4542700,0.0,1.0
2004-06-01,48.63,49.37,48.04,48.41,30.4674346346111,3276800,0.0,1.0
2004-05-28,49.14,49.35,48.77,49.15,30.9331628236136,2536100,0.0,1.0
2004-05-27,49.02,49.47,48.58,48.97,30.8198775884508,3234600,0.0,1.0
2004-05-26,48.65,49.19,48.3,48.8,30.7128859774638,2981000,0.06,1.0
2004-05-25,47.7,48.96,46.68,48.7,30.6123116476153,5586200,0.0,1.0
2004-05-24,48.54,48.76,47.85,47.87,30.0905823115266,2989000,0.0,1.0
2004-05-21,47.88,48.2,47.45,48.08,30.2225861194527,2953100,0.0,1.0
2004-05-20,48.05,48.07,46.98,47.58,29.9082913386763,3639600,0.0,1.0
2004-05-19,48.49,49.29,47.88,47.91,30.1157258939887,4783500,0.0,1.0
2004-05-18,46.55,48.43,46.35,47.72,29.9962938772937,5807000,0.0,1.0
2004-05-17,46.46,46.46,45.35,45.72,28.7391147541883,5482000,0.0,1.0
2004-05-14,47.15,48.24,46.47,46.71,29.3614184201255,7894700,0.0,1.0
2004-05-13,46.0,46.47,45.35,45.95,28.8836903533455,4525300,0.0,1.0
2004-05-12,46.0,46.28,44.46,46.05,28.9465493095007,4841400,0.0,1.0
2004-05-11,46.3,46.8,46.03,46.62,29.3048453595858,3147700,0.0,1.0
2004-05-10,45.25,46.71,45.17,45.86,28.8271172928057,5024400,0.0,1.0
2004-05-07,44.65,46.61,44.5,45.75,28.7579724410349,6229400,0.0,1.0
2004-05-06,43.5,44.53,43.33,44.13,27.7396573513196,4112300,0.0,1.0
2004-05-05,43.8,44.46,42.98,44.11,27.7270855600885,4692300,0.0,1.0
2004-05-04,42.7,43.8,42.43,43.18,27.1424972678446,4653900,0.0,1.0
2004-05-03,43.05,43.76,41.5,42.3,26.5893384536782,4358100,0.0,1.0
2004-04-30,44.09,44.44,42.52,42.6,26.777915322144,4351700,0.0,1.0
2004-04-29,45.3,45.57,43.34,43.99,27.6516548127022,5388000,0.0,1.0
2004-04-28,45.35,46.53,45.05,45.05,28.3179597479481,3917100,0.0,1.0
2004-04-27,46.48,46.7,45.29,45.43,28.5568237813381,3532600,0.0,1.0
2004-04-26,47.62,47.76,45.99,46.06,28.9528352051163,3778300,0.0,1.0
2004-04-23,46.65,47.82,46.61,47.62,29.9334349211384,2942300,0.0,1.0
2004-04-22,45.35,46.4,44.87,46.21,29.0471236393492,3983600,0.0,1.0
2004-04-21,45.95,46.4,44.92,46.0,28.9151198314231,5120300,0.0,1.0
2004-04-20,48.2,48.2,45.87,45.95,28.8836903533455,3374700,0.0,1.0
2004-04-19,47.5,48.43,47.33,48.03,30.191156641375,2391700,0.0,1.0
2004-04-16,47.59,47.87,46.27,47.6,29.9208631299074,3302200,0.0,1.0
2004-04-15,49.5,49.57,47.25,47.66,29.9585785036005,4182800,0.0,1.0
2004-04-14,49.0,49.77,48.92,49.23,30.9454641152382,3158400,0.0,1.0
2004-04-13,50.1,50.36,48.9,49.24,30.9517500108538,1986500,0.0,1.0
2004-04-12,49.9,50.12,49.3,50.03,31.4483357644804,1449400,0.0,1.0
2004-04-08,50.05,50.28,49.42,49.85,31.3351896434009,1829600,0.0,1.0
2004-04-07,49.65,49.99,48.64,49.47,31.0963256100109,2286100,0.0,1.0
2004-04-06,49.62,49.97,48.97,49.65,31.2094717310904,3038200,0.0,1.0
2004-04-05,50.45,50.98,49.89,50.71,31.8757766663362,2381500,0.0,1.0
2004-04-02,49.7,50.9,49.7,50.73,31.8883484575673,4520600,0.0,1.0
2004-04-01,47.93,49.28,47.93,48.99,30.7946026204656,3454800,0.0,1.0
2004-03-31,48.0,48.49,47.24,48.01,30.178584850144,2593500,0.0,1.0
2004-03-30,48.05,48.24,46.89,47.86,30.0842964159111,2516900,0.0,1.0
2004-03-29,47.22,48.44,47.18,48.05,30.2037284326061,3303900,0.0,1.0
2004-03-26,48.07,48.29,46.68,46.7,29.35513252451,4309600,0.0,1.0
2004-03-25,46.35,48.5,46.09,48.32,30.3734476142253,4767900,0.0,1.0
2004-03-24,44.9,46.84,44.66,46.09,28.9716928919628,3723800,0.0,1.0
2004-03-23,45.56,45.97,44.33,44.89,28.2173854180996,3226400,0.0,1.0
2004-03-22,44.67,45.39,44.44,45.11,28.3556751216412,3988200,0.0,1.0
2004-03-19,46.08,46.86,45.04,45.11,28.3556751216412,3105400,0.0,1.0
2004-03-18,46.84,47.17,45.58,46.08,28.9654069963473,3818400,0.0,1.0
2004-03-17,46.75,47.44,46.55,47.13,29.6254260359776,2468900,0.0,1.0
2004-03-16,46.8,46.97,45.61,46.2,29.0408377437336,4371600,0.0,1.0
2004-03-15,48.15,48.15,45.62,46.6,29.2922735683547,3346700,0.0,1.0
2004-03-12,47.56,48.43,47.53,48.24,30.3231604493011,2478500,0.0,1.0
2004-03-11,47.36,48.95,47.11,47.19,29.6631414096708,4032100,0.0,1.0
2004-03-10,47.9,48.49,47.05,47.36,29.7700016351347,3569800,0.0,1.0
2004-03-09,48.85,48.92,47.13,48.05,30.2037284326061,5374600,0.0,1.0
2004-03-08,50.8,51.25,48.75,48.86,30.7128859774638,2924200,0.0,1.0
2004-03-05,50.5,51.4,50.01,50.79,31.9260638312604,2475000,0.0,1.0
2004-03-04,51.1,51.64,50.59,51.01,32.064353534802,1978900,0.0,1.0
2004-03-03,51.16,51.7,50.28,50.74,31.8946343531828,2798600,0.0,1.0
2004-03-02,51.39,52.35,51.15,51.15,32.1523560734194,3661500,0.0,1.0
2004-03-01,49.9,51.42,49.27,51.39,32.303217568192,3022200,0.0,1.0
2004-02-27,50.64,50.78,49.64,49.9,31.3666191214785,3819700,0.0,1.0
2004-02-26,50.25,50.81,49.56,50.55,31.7752023364878,3792500,0.0,1.0
2004-02-25,49.22,50.5,49.2,50.22,31.5677677811754,3061200,0.04,1.0
2004-02-24,47.9,49.75,47.87,49.5,31.0904199197808,4389000,0.0,1.0
2004-02-23,49.84,49.84,47.23,48.22,30.2864656269056,3799000,0.0,1.0
2004-02-20,50.44,50.44,48.68,49.34,30.9899256331714,3166400,0.0,1.0
2004-02-19,51.99,52.37,50.0,50.06,31.4421499229137,3946900,0.0,1.0
2004-02-18,51.02,51.9,51.0,51.39,32.2775086803542,2945000,0.0,1.0
2004-02-17,51.0,51.35,50.74,50.94,31.9948684992653,3713000,0.0,1.0
2004-02-13,51.35,51.7,49.76,50.64,31.8064417118727,7904100,0.0,1.0
2004-02-12,49.99,50.38,48.83,48.99,30.7700943812133,3244900,0.0,1.0
2004-02-11,48.85,50.01,48.85,49.99,31.398183672522,3241400,0.0,1.0
2004-02-10,48.48,49.06,48.23,48.77,30.6319147371254,2610800,0.0,1.0
2004-02-09,48.65,48.94,48.09,48.09,30.2048140190355,2051000,0.0,1.0
2004-02-06,46.72,48.3,46.58,48.04,30.1734095544701,4037000,0.0,1.0
2004-02-05,46.4,46.5,45.5,46.0,28.8921074002003,3038600,0.0,1.0
2004-02-04,46.52,46.66,45.61,45.78,28.7539277561124,2613000,0.0,1.0
2004-02-03,46.77,47.38,46.51,46.92,29.4699495482043,2502700,0.0,1.0
2004-02-02,47.86,48.1,46.51,46.77,29.375736154508,2885100,0.0,1.0
2004-01-30,47.47,48.23,47.12,47.85,30.0540725891214,2316400,0.0,1.0
2004-01-29,47.9,47.92,46.51,47.6,29.8970502662942,3864700,0.0,1.0
2004-01-28,47.59,48.77,46.75,47.17,29.6269718710315,3870700,0.0,1.0
2004-01-27,48.82,49.08,47.17,47.17,29.6269718710315,2985300,0.0,1.0
2004-01-26,48.62,49.16,48.52,49.1,30.8391842032573,3221500,0.0,1.0
2004-01-23,48.94,49.32,48.1,48.65,30.5565440221684,3404300,0.0,1.0
2004-01-22,48.85,49.71,48.01,48.46,30.4372070568197,3511800,0.0,1.0
2004-01-21,49.8,49.8,48.56,48.85,30.6821618804301,3021300,0.0,1.0
2004-01-20,50.5,50.5,49.53,49.92,31.3542174221304,3050000,0.0,1.0
2004-01-16,50.99,50.99,50.08,50.5,31.7185092110895,2869200,0.0,1.0
2004-01-15,50.54,50.88,49.86,50.51,31.7247901040026,4570000,0.0,1.0
2004-01-14,50.3,50.88,49.55,50.7,31.8441270693512,3952200,0.0,1.0
2004-01-13,50.3,50.39,49.14,50.09,31.4609926016529,4334200,0.0,1.0
2004-01-12,49.05,50.44,48.56,50.29,31.5866104599147,4019700,0.0,1.0
2004-01-09,49.02,49.7,48.55,48.82,30.6633192016909,2856100,0.0,1.0
2004-01-08,48.99,49.65,48.12,49.61,31.1595097418247,3277500,0.0,1.0
2004-01-07,48.1,48.84,47.85,48.74,30.6130720583862,3430200,0.0,1.0
2004-01-06,47.19,48.52,46.87,48.26,30.311589198558,3198500,0.0,1.0
2004-01-05,46.35,47.49,46.35,47.2,29.6458145497708,2738200,0.0,1.0
2004-01-02,45.95,46.5,45.47,45.79,28.7602086490255,2030400,0.0,1.0
2003-12-31,45.46,45.9,44.83,45.65,28.6722761482423,2378400,0.0,1.0
2003-12-30,45.75,46.28,45.29,45.69,28.6973997198946,1679200,0.0,1.0
2003-12-29,45.18,45.96,45.18,45.87,28.8104557923302,1523400,0.0,1.0
2003-12-26,44.8,45.2,44.79,44.86,28.1760856081084,631000,0.0,1.0
2003-12-24,44.84,45.35,44.55,44.98,28.2514563230654,1040100,0.0,1.0
2003-12-23,44.6,45.0,44.39,44.84,28.1635238222822,1966800,0.0,1.0
2003-12-22,44.25,45.12,43.94,44.37,27.8683218553671,2959600,0.0,1.0
2003-12-19,45.12,45.28,43.87,44.35,27.855760069541,3385000,0.0,1.0
2003-12-18,43.99,45.5,43.9,45.12,28.3393888238487,3231600,0.0,1.0
2003-12-17,43.97,44.07,43.19,43.71,27.4537829231034,4127300,0.0,1.0
2003-12-16,45.0,45.18,43.1,43.99,27.6296479246698,5020900,0.0,1.0
2003-12-15,47.95,47.95,44.85,44.94,28.2263327514131,4010400,0.0,1.0
2003-12-12,47.15,47.33,46.25,46.77,29.375736154508,2780600,0.0,1.0
2003-12-11,45.52,47.5,45.25,47.16,29.6206909781184,4376700,0.0,1.0
2003-12-10,45.02,45.59,44.46,45.27,28.433602217545,5306300,0.0,1.0
2003-12-09,46.9,47.0,44.85,45.02,28.2765798947178,3842500,0.0,1.0
2003-12-08,47.17,47.45,46.05,46.6,29.2689609749855,3793800,0.0,1.0
2003-12-05,48.55,48.55,46.8,47.16,29.6206909781184,3283300,0.0,1.0
2003-12-04,48.8,49.37,47.6,48.55,30.4937350930375,3195800,0.0,1.0
2003-12-03,49.68,50.19,48.68,48.8,30.6507574158647,2952300,0.0,1.0
2003-12-02,49.73,50.17,49.2,49.42,31.0401727764761,2822500,0.0,1.0
2003-12-01,49.49,50.35,49.01,49.8,31.2788467071734,2985100,0.0,1.0
2003-11-28,49.05,50.0,48.93,49.75,31.247442242608,878200,0.0,1.0
2003-11-26,49.7,50.06,48.55,49.01,30.7826561670395,3498300,0.0,1.0
2003-11-25,48.8,49.5,48.45,49.1,30.8391842032573,3347700,0.04,1.0
2003-11-24,47.89,48.85,47.65,48.78,30.6132561138561,3069100,0.0,1.0
2003-11-21,46.5,47.99,46.03,47.18,29.6091312720732,4120800,0.0,1.0
2003-11-20,46.59,46.93,45.65,45.81,28.7493493762966,3445100,0.0,1.0
2003-11-19,46.35,47.36,45.81,46.59,29.2388602366658,7457900,0.0,1.0
2003-11-18,45.99,46.359,44.75,44.89,28.1719775922715,4065500,0.0,1.0
2003-11-17,45.3,47.8,44.2,45.24,28.3916299014115,4813900,0.0,1.0
2003-11-14,47.45,47.93,45.9,46.15,28.9627259051755,3109400,0.0,1.0
2003-11-13,46.0,48.35,46.0,47.45,29.7785773391241,3672100,0.0,1.0
2003-11-12,47.04,48.75,47.04,48.68,30.5504983112447,2792200,0.0,1.0
2003-11-11,46.86,47.18,46.28,47.04,29.5212703484172,2272200,0.0,1.0
2003-11-10,47.81,47.81,46.6,46.87,29.4145820839778,3230700,0.0,1.0
2003-11-07,47.59,48.25,47.01,47.81,30.0045054285253,3687900,0.0,1.0
2003-11-06,46.73,47.77,45.99,47.58,29.860162482519,3015100,0.0,1.0
2003-11-05,46.0,46.84,45.42,46.73,29.3267211603218,2710300,0.0,1.0
2003-11-04,45.74,46.47,44.9,46.01,28.8748649815195,3329200,0.0,1.0
2003-11-03,43.36,45.97,43.35,45.74,28.7054189144686,4000700,0.0,1.0
2003-10-31,44.75,45.038,43.57,44.33,27.8205338976475,2878900,0.0,1.0
2003-10-30,44.81,45.54,44.18,44.75,28.0841166686155,3466400,0.0,1.0
2003-10-29,44.01,44.6,43.561,44.28,27.7891549963417,3308800,0.0,1.0
2003-10-28,42.17,44.42,42.17,44.38,27.8519127989532,3645000,0.0,1.0
2003-10-27,41.5,42.4,41.5,42.17,26.4649653612405,2126200,0.0,1.0
2003-10-24,41.87,41.92,40.45,41.5,26.0444880837439,3911400,0.0,1.0
2003-10-23,42.01,42.32,41.52,41.87,26.2766919534062,3734100,0.0,1.0
2003-10-22,44.86,44.86,42.6,42.9,26.923097320304,3776800,0.0,1.0
2003-10-21,43.02,45.1,43.02,44.86,28.153150251488,5142000,0.0,1.0
2003-10-20,42.15,43.13,41.72,43.02,26.9984066834377,2543100,0.0,1.0
2003-10-17,43.55,43.66,41.82,42.11,26.4273106796737,2130700,0.0,1.0
2003-10-16,42.91,43.26,42.5,43.09,27.0423371452657,2481700,0.0,1.0
2003-10-15,43.99,44.34,42.51,42.91,26.9293731005651,4107600,0.0,1.0
2003-10-14,42.78,43.93,42.37,43.87,27.5318480056349,2416800,0.0,1.0
2003-10-13,42.73,44.0,42.62,43.11,27.054888705788,2077800,0.0,1.0
2003-10-10,42.87,43.2,42.35,42.98,26.9733035623931,2514000,0.0,1.0
2003-10-09,42.89,43.24,42.1,42.79,26.8540637374314,4013200,0.0,1.0
2003-10-08,42.98,43.0,41.8,42.05,26.3896559981068,3276100,0.0,1.0
2003-10-07,41.99,43.0,41.85,42.98,26.9733035623931,3371400,0.0,1.0
2003-10-06,42.0,42.35,41.92,42.0,26.3582770968011,2738900,0.0,1.0
2003-10-03,41.0,42.48,40.21,42.0,26.3582770968011,4583500,0.0,1.0
2003-10-02,39.04,40.2,38.98,39.83,24.996432780133,2633400,0.0,1.0
2003-10-01,38.4,39.47,38.288,39.3,24.6638164262925,3570300,0.0,1.0
2003-09-30,39.3,39.3,38.02,38.02,23.8605165528661,3365100,0.0,1.0
2003-09-29,38.7,39.61,38.63,39.3,24.6638164262925,3069800,0.0,1.0
2003-09-26,38.75,39.64,38.1,38.19,23.9672048173056,3344900,0.0,1.0
2003-09-25,38.8,40.3,38.68,38.69,24.2809938303627,3423500,0.0,1.0
2003-09-24,40.8,40.89,38.6,38.8,24.3500274132353,2830100,0.0,1.0
2003-09-23,40.0,40.81,39.41,40.8,25.6051834654639,2982200,0.0,1.0
2003-09-22,41.21,41.21,39.59,40.0,25.1031210445725,2637800,0.0,1.0
2003-09-19,41.16,41.69,40.0,41.21,25.8624904561708,2268600,0.0,1.0
2003-09-18,39.5,41.29,39.5,41.16,25.8311115548651,2313200,0.0,1.0
2003-09-17,41.1,41.61,40.48,40.67,25.5235983220691,2331500,0.0,1.0
2003-09-16,40.0,41.37,39.97,41.28,25.9064209179988,2605900,0.0,1.0
2003-09-15,40.55,41.06,39.5,39.87,25.0215359011776,2281300,0.0,1.0
2003-09-12,39.82,40.7,39.15,40.54,25.4420131786742,3204300,0.0,1.0
2003-09-11,39.8,40.85,38.52,39.82,24.9901569998719,5256400,0.0,1.0
2003-09-10,41.45,41.58,39.0,39.23,24.6198859644645,4337300,0.0,1.0
2003-09-09,42.74,42.74,41.41,41.88,26.2829677336674,2855800,0.0,1.0
2003-09-08,42.11,42.75,41.67,42.74,26.8226848361257,2709600,0.0,1.0
2003-09-05,40.54,42.35,40.5,41.78,26.220209931056,4363700,0.0,1.0
2003-09-04,40.6,41.43,40.39,41.15,25.8248357746039,3248500,0.0,1.0
2003-09-03,41.06,41.72,40.74,40.98,25.7181475101645,3615400,0.0,1.0
2003-09-02,41.25,41.76,40.78,41.7,26.1700036889668,3128400,0.0,1.0
2003-08-29,40.96,41.2,40.65,41.0,25.7306990706868,1566800,0.0,1.0
2003-08-28,41.01,41.15,40.08,40.96,25.7055959496422,2345300,0.0,1.0
2003-08-27,39.61,41.0,39.61,40.97,25.7118717299034,3622400,0.0,1.0
2003-08-26,40.7,40.7,38.85,39.6,24.8520898341268,4601400,0.0,1.0
2003-08-25,41.51,41.69,40.32,40.7,25.5424256628525,2496500,0.0,1.0
2003-08-22,42.68,43.0,41.45,41.51,26.0507638640051,6879200,0.0,1.0
2003-08-21,38.94,40.62,38.94,40.5,25.4169100576296,4666800,0.0,1.0
2003-08-20,38.2,39.19,38.04,38.84,24.3751305342799,2141200,0.0,1.0
2003-08-19,38.4,39.58,37.9,38.8,24.3500274132353,3269800,0.0,1.0
2003-08-18,36.62,38.49,36.51,38.4,24.0989962027896,3413200,0.0,1.0
2003-08-15,36.65,36.95,35.2,36.35,22.8124612492552,3330400,0.0,1.0
2003-08-14,37.22,37.48,36.76,37.09,23.2768689885798,3355300,0.0,1.0
2003-08-13,36.9,37.68,36.8,37.06,23.2580416477964,3862300,0.0,1.0
2003-08-12,36.75,36.95,35.9,36.48,22.8940463926501,4283600,0.0,1.0
2003-08-11,36.0,36.99,35.92,36.77,23.0760440202233,3405200,0.0,1.0
2003-08-08,37.27,37.55,35.65,36.03,22.6116362808987,4595000,0.0,1.0
2003-08-07,38.05,38.45,37.11,37.27,23.3898330332804,3395500,0.0,1.0
2003-08-06,38.0,38.9,37.65,38.25,24.0048594988724,2821300,0.0,1.0
2003-08-05,39.73,39.73,38.15,38.19,23.9672048173056,3128600,0.0,1.0
2003-08-04,38.6,39.898,38.6,39.73,24.9336749775216,3451300,0.0,1.0
2003-08-01,38.19,39.569,37.81,39.51,24.7956078117765,3473900,0.0,1.0
2003-07-31,38.4,39.5,37.91,37.95,23.8165860910381,2961100,0.0,1.0
2003-07-30,38.0,38.0,37.0,37.29,23.4023845938027,1763800,0.0,1.0
2003-07-29,38.5,38.78,37.68,38.0,23.8479649923439,2060300,0.0,1.0
2003-07-28,38.18,39.2,37.53,38.75,24.3186485119296,2113300,0.0,1.0
2003-07-25,37.33,38.4,36.5,38.18,23.9609290370444,2521500,0.0,1.0
2003-07-24,37.84,38.48,37.0,37.13,23.3019721096244,2739300,0.0,1.0
2003-07-23,37.7,37.7,36.57,37.5,23.5341759792867,2606700,0.0,1.0
2003-07-22,36.08,37.64,35.98,37.48,23.5216244187644,4526400,0.0,1.0
2003-07-21,35.55,35.93,34.85,35.76,22.4421902138478,3048200,0.0,1.0
2003-07-18,36.4,36.4,34.95,35.7,22.4045355322809,3048100,0.0,1.0
2003-07-17,37.91,37.91,35.95,36.13,22.6743940835101,3365800,0.0,1.0
2003-07-16,38.25,38.4,36.7,37.91,23.7914829699936,2950700,0.0,1.0
2003-07-15,38.48,38.65,37.43,38.04,23.8730681133884,3034800,0.0,1.0
2003-07-14,37.45,38.65,37.38,38.16,23.9483774765221,3732600,0.0,1.0
2003-07-11,36.5,37.02,36.27,36.7,23.0321135583953,2373700,0.0,1.0
2003-07-10,36.6,36.93,35.94,36.25,22.7497034466438,2755600,0.0,1.0
2003-07-09,37.28,38.0,36.45,37.44,23.4965212977198,3276700,0.0,1.0
2003-07-08,36.5,37.4,35.9,37.29,23.4023845938027,3527600,0.0,1.0
2003-07-07,36.45,36.86,36.365,36.71,23.0383893386564,5658600,0.0,1.0
2003-07-03,35.65,36.38,35.46,36.0,22.5928089401152,1895500,0.0,1.0
2003-07-02,35.5,36.15,35.28,35.82,22.4798448954147,4207000,0.0,1.0
2003-07-01,34.82,35.33,33.38,35.25,22.1221254205295,4756800,0.0,1.0
2003-06-30,34.72,35.4,34.69,34.82,21.8522668693003,3968400,0.0,1.0
2003-06-27,34.54,34.96,33.95,34.05,21.3690317891923,4031500,0.0,1.0
2003-06-26,33.1,34.67,33.04,34.56,21.6890965825106,3629900,0.0,1.0
2003-06-25,32.76,34.04,32.76,33.04,20.7351779828169,5162900,0.0,1.0
2003-06-24,32.11,33.2,32.11,32.75,20.5531803552437,4557200,0.0,1.0
2003-06-23,33.99,33.99,32.69,33.05,20.741453763078,4252800,0.0,1.0
2003-06-20,35.38,35.4,33.94,33.99,21.3313771076255,5090900,0.0,1.0
2003-06-19,34.32,36.0,34.32,35.17,22.0719191784404,4883000,0.0,1.0
2003-06-18,33.9,35.5,33.15,35.17,22.0719191784404,7298700,0.0,1.0
2003-06-17,34.01,35.01,33.8,33.9,21.2748950852752,5095000,0.0,1.0
2003-06-16,34.58,35.15,33.55,35.0,21.9652309140009,4405000,0.0,1.0
2003-06-13,35.5,35.6,34.0,34.44,21.6137872193769,4544400,0.0,1.0
2003-06-12,36.01,36.51,34.79,35.3,22.1535043218352,4494600,0.0,1.0
2003-06-11,36.49,36.9,35.17,36.44,22.8689432716055,5488600,0.0,1.0
2003-06-10,36.8,37.281,35.8,37.28,23.3961088135416,3278800,0.0,1.0
2003-06-09,37.7,38.53,36.4,36.7,23.0321135583953,3747100,0.0,1.0
2003-06-06,38.81,40.33,38.42,38.53,24.1805813461844,5183800,0.0,1.0
2003-06-05,39.5,39.5,37.94,38.81,24.3563031934965,4273600,0.0,1.0
2003-06-04,37.85,39.55,37.35,39.5,24.7893320315153,3778700,0.0,1.0
2003-06-03,37.37,37.85,36.9,37.85,23.7538282884267,3535600,0.0,1.0
2003-06-02,39.0,39.2,37.12,37.38,23.458866616153,6666700,0.0,1.0
2003-05-30,38.33,38.85,38.15,38.55,24.1931329067067,4150100,0.0,1.0
2003-05-29,37.05,39.08,36.5,38.33,24.0550657409616,4979800,0.0,1.0
2003-05-28,36.7,37.28,34.1,37.05,23.2517658675353,4158200,0.0,1.0
2003-05-27,34.8,36.8,34.68,36.7,23.0321135583953,4306800,0.0,1.0
2003-05-23,34.67,35.2,33.68,34.9,21.9024731113895,1635600,0.0,1.0
2003-05-22,34.12,35.22,34.09,34.92,21.9150246719118,3009100,0.0,1.0
2003-05-21,33.42,34.3,32.8,34.25,21.4945473944152,4360100,0.0,1.0
2003-05-20,33.6,34.13,33.1,33.63,21.1054490182243,3334700,0.0,1.0
2003-05-19,34.94,34.94,33.2,33.28,20.8857967090843,3413200,0.0,1.0
2003-05-16,35.24,35.24,34.52,34.93,21.9213004521729,3132400,0.0,1.0
2003-05-15,35.5,35.98,34.9,35.24,22.1158496402684,6406400,0.0,1.0
2003-05-14,34.6,34.84,33.684,34.0,21.3376528878866,3421800,0.0,1.0
2003-05-13,33.83,35.12,33.83,34.6,21.7141997035552,3356900,0.0,1.0
2003-05-12,34.25,35.45,33.95,35.21,22.0970222994849,3743800,0.0,1.0
2003-05-09,33.45,34.35,33.3,34.25,21.4945473944152,4375600,0.0,1.0
2003-05-08,33.11,33.6,32.81,32.92,20.6598686196832,2531600,0.0,1.0
2003-05-07,34.01,34.24,33.3,33.58,21.0740701169186,2737600,0.0,1.0
2003-05-06,33.75,35.49,33.6,34.18,21.4506169325872,4980500,0.0,1.0
2003-05-05,33.49,34.75,33.31,33.76,21.1870341616192,4267900,0.0,1.0
2003-05-02,33.25,33.67,33.09,33.25,20.8669693683009,4688600,0.0,1.0
2003-05-01,33.12,33.44,32.27,33.16,20.8104873459506,2739500,0.0,1.0
2003-04-30,33.82,33.82,32.87,33.12,20.785384224906,3619300,0.0,1.0
2003-04-29,33.03,34.0,32.92,33.82,21.224688843186,4811600,0.0,1.0
2003-04-28,31.57,32.87,31.36,32.76,20.5594561355049,3721600,0.0,1.0
2003-04-25,32.99,32.99,31.15,31.32,19.6557437779003,5280300,0.0,1.0
2003-04-24,33.3,33.56,32.07,32.99,20.7037990815112,3171900,0.0,1.0
2003-04-23,32.74,33.38,32.52,33.3,20.8983482696066,3986400,0.0,1.0
2003-04-22,31.5,32.85,31.05,32.73,20.5406287947214,5123300,0.0,1.0
2003-04-21,31.32,31.93,31.07,31.5,19.7687078226008,3333300,0.0,1.0
2003-04-17,30.26,31.65,29.78,31.32,19.6557437779003,5277300,0.0,1.0
2003-04-16,29.1,30.5,29.1,30.26,18.9905110702191,6366800,0.0,1.0
2003-04-15,27.94,28.58,26.92,28.31,17.7667339192962,2745300,0.0,1.0
2003-04-14,26.95,28.0,26.75,27.94,17.5345300496339,1875600,0.0,1.0
2003-04-11,28.05,28.11,26.65,26.92,16.8944004629973,2602700,0.0,1.0
2003-04-10,27.38,27.92,27.14,27.57,17.3023261799716,2184900,0.0,1.0
2003-04-09,27.44,28.09,27.32,27.38,17.1830863550099,3906300,0.0,1.0
2003-04-08,28.67,29.5,27.25,27.37,17.1768105747487,6624300,0.0,1.0
2003-04-07,30.43,40.4,29.82,29.86,18.7394798597734,4721600,0.0,1.0
