,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2004-08-19,66.77,68.01,66.61,67.55,22.7412148961206,41700,0.0,1.0
2004-08-18,65.18,67.23,64.85,67.23,22.6334844924676,47000,0.0,1.0
2004-08-17,65.36,65.36,64.25,65.22,21.9568028945224,20200,0.0,1.0
2004-08-16,64.72,65.8,64.72,65.0,21.882738242011,50800,0.0,1.0
2004-08-13,64.5,64.89,64.0,64.4,21.6807437351616,29300,0.0,1.0
2004-08-12,64.75,65.14,64.18,64.39,21.6773771600475,41200,0.0,1.0
2004-08-11,65.0,65.55,64.89,65.0,21.882738242011,101900,0.0,1.0
2004-08-10,64.195,65.45,64.195,65.45,22.034234122148,36500,0.0,1.0
2004-08-09,65.04,65.37,64.05,64.11,21.5831130568511,36700,0.0,1.0
2004-08-06,65.21,66.09,64.68,64.69,21.7783744134721,38300,0.0,1.0
2004-08-05,65.96,66.71,65.5,65.88,22.1789968520566,98900,0.0,1.0
2004-08-04,66.3,66.61,65.96,66.0,22.2193957534265,57400,0.0,1.0
2004-08-03,67.7,68.5,66.21,66.66,22.4415897109608,88600,0.0,1.0
2004-08-02,66.05,68.0,65.84,67.57,22.7479480463489,46700,0.0,1.0
2004-07-30,66.95,67.8,66.1,67.01,22.5594198399562,50100,0.0,1.0
2004-07-29,66.5,66.91,65.68,66.77,22.4786220372165,40500,0.0,1.0
2004-07-28,65.51,66.4,64.57,65.79,22.1486976760292,51400,0.0,1.0
2004-07-27,64.61,66.27,64.49,66.09,22.2496949294539,143600,0.0,1.0
2004-07-26,64.63,64.63,63.54,63.99,21.5427141554813,74900,0.0,1.0
2004-07-23,64.02,64.82,63.5,63.51,21.3811185500018,82000,0.0,1.0
2004-07-22,64.28,65.16,63.2,63.5,21.3777519748876,82800,0.0,1.0
2004-07-21,65.83,66.24,64.2,64.2,21.6134122328785,64300,0.0,1.0
2004-07-20,64.85,65.75,64.25,65.15,21.9332368687233,55000,0.0,1.0
2004-07-19,64.0,65.21,63.95,64.39,21.6773771600475,94900,0.0,1.0
2004-07-16,65.35,65.75,63.5,63.91,21.515781554568,54000,0.0,1.0
2004-07-15,64.7,65.61,64.25,65.2,21.9500697442941,34300,0.0,1.0
2004-07-14,64.38,65.92,64.38,64.72,21.7884741388146,30000,0.0,1.0
2004-07-13,65.01,65.5,64.53,64.79,21.8120401646137,38400,0.0,1.0
2004-07-12,64.5,65.74,64.21,65.43,22.0275009719197,58600,0.0,1.0
2004-07-09,63.25,64.45,63.25,63.95,21.5292478550246,42300,0.0,1.0
2004-07-08,64.76,65.4,63.26,63.33,21.320520197947,55200,0.14,1.0
2004-07-07,64.31,65.75,64.31,65.11,21.8714206725749,50300,0.0,1.0
2004-07-06,64.41,65.24,64.19,64.57,21.6900266138559,37900,0.0,1.0
2004-07-02,64.7,65.5,64.4,64.75,21.7504913000956,36600,0.0,1.0
2004-07-01,66.96,67.0,64.69,64.69,21.7303364046824,62700,0.0,1.0
2004-06-30,67.53,68.48,66.05,66.7,22.4055254010251,59200,0.0,1.0
2004-06-29,67.32,68.28,67.18,68.05,22.8590105478225,58900,0.0,1.0
2004-06-28,66.95,67.55,66.87,67.23,22.5835603105085,56500,0.0,1.0
2004-06-25,66.14,67.58,66.0,66.57,22.3618564609631,91900,0.0,1.0
2004-06-24,66.0,66.43,65.78,65.78,22.0964836713558,21000,0.0,1.0
2004-06-23,65.5,66.08,65.14,65.74,22.0830470744137,29300,0.0,1.0
2004-06-22,64.34,65.65,64.07,65.5,22.0024274927608,36800,0.0,1.0
2004-06-21,64.06,65.41,64.02,64.83,21.7773644939799,31300,0.0,1.0
2004-06-18,63.54,65.45,63.54,64.08,21.5254283013147,72900,0.0,1.0
2004-06-17,65.26,65.26,63.32,64.52,21.6732308676783,27000,0.0,1.0
2004-06-16,65.36,65.7,64.37,64.78,21.7605687478022,29400,0.0,1.0
2004-06-15,64.04,65.55,64.04,65.35,21.9520402542278,37900,0.0,1.0
2004-06-14,65.65,66.0,63.71,63.83,21.4414495704263,55800,0.0,1.0
2004-06-10,64.65,65.93,63.72,65.71,22.072969626707,74300,0.0,1.0
2004-06-09,64.86,65.0,63.35,63.4,21.2970061532982,25400,0.0,1.0
2004-06-08,65.1,65.1,64.37,64.69,21.7303364046824,25800,0.0,1.0
2004-06-07,63.7,65.39,63.7,65.01,21.8378291802195,51000,0.0,1.0
2004-06-04,62.24,63.33,61.78,62.53,21.0047601698066,25900,0.0,1.0
2004-06-03,62.79,62.79,61.78,61.79,20.7561831263769,23400,0.0,1.0
2004-06-02,63.08,63.5,62.72,62.9,21.1290486915214,33700,0.0,1.0
2004-06-01,63.75,63.99,61.98,62.79,21.0920980499305,75900,0.0,1.0
2004-05-28,63.46,63.89,63.15,63.18,21.2231048701164,31300,0.0,1.0
2004-05-27,63.06,63.59,62.45,63.32,21.2701329594139,50500,0.0,1.0
2004-05-26,62.72,63.0,62.11,62.56,21.0148376175132,28500,0.0,1.0
2004-05-25,60.64,62.85,60.27,62.74,21.0753023037529,62800,0.0,1.0
2004-05-24,61.39,61.39,60.25,61.0,20.4908103367696,51800,0.0,1.0
2004-05-21,61.07,61.1,60.394,60.94,20.4706554413564,61900,0.0,1.0
2004-05-20,60.89,61.13,60.44,60.62,20.3631626658192,26600,0.0,1.0
2004-05-19,61.88,62.28,60.62,60.74,20.4034724566457,33700,0.0,1.0
2004-05-18,60.6,61.65,60.6,61.62,20.6990775893728,15900,0.0,1.0
2004-05-17,61.6,61.6,60.2,60.47,20.3127754272862,99600,0.0,1.0
2004-05-14,62.185,62.63,61.5,61.89,20.7897746187323,22000,0.0,1.0
2004-05-13,61.65,63.0,61.35,62.59,21.0249150652198,22600,0.0,1.0
2004-05-12,62.11,62.4,61.35,62.33,20.9375771850959,111400,0.0,1.0
2004-05-11,62.41,62.41,61.5,62.08,20.8535984542075,33300,0.0,1.0
2004-05-10,63.0,63.05,61.4,61.63,20.7024367386084,123500,0.0,1.0
2004-05-07,64.275,65.0,63.0,63.13,21.2063091239388,58700,0.0,1.0
2004-05-06,65.1,65.43,63.89,64.34,21.6127661814386,115400,0.0,1.0
2004-05-05,65.2,65.35,65.1,65.1,21.8680615233394,40100,0.0,1.0
2004-05-04,65.2,65.75,65.08,65.21,21.9050121649302,68800,0.0,1.0
2004-05-03,65.12,65.39,65.06,65.2,21.9016530156947,59100,0.0,1.0
2004-04-30,65.57,66.0,65.0,65.1,21.8680615233394,85800,0.0,1.0
2004-04-29,67.29,67.29,65.38,65.38,21.9621177019344,52000,0.0,1.0
2004-04-28,66.64,67.31,66.14,66.41,22.3081100731946,113500,0.0,1.0
2004-04-27,66.74,67.05,66.43,66.76,22.4256802964383,60400,0.0,1.0
2004-04-26,66.0,66.73,66.0,66.7,22.4055254010251,67400,0.0,1.0
2004-04-23,65.815,66.4,65.29,66.23,22.2476453869549,52300,0.0,1.0
2004-04-22,65.35,66.0,64.35,65.92,22.1435117606533,111800,0.0,1.0
2004-04-21,64.66,65.04,64.22,64.9,21.8008785386286,94400,0.0,1.0
2004-04-20,65.48,65.49,63.71,63.77,21.4212946750131,28200,0.0,1.0
2004-04-19,65.29,65.79,64.9,64.98,21.8277517325129,45600,0.0,1.0
2004-04-16,65.5,65.8,64.79,65.26,21.9218079111079,95200,0.0,1.0
2004-04-15,66.05,66.05,65.03,65.46,21.9889908958186,75900,0.0,1.0
2004-04-14,66.8,67.0,65.6,65.8,22.1032019698269,72600,0.0,1.0
2004-04-13,68.66,68.75,67.0,67.58,22.7011305337523,124900,0.0,1.0
2004-04-12,67.63,68.81,67.63,68.66,23.0639186511902,49200,0.0,1.0
2004-04-08,69.2,69.2,67.53,67.63,22.71792627993,33800,0.0,1.0
2004-04-07,69.0,69.0,67.6,68.5,23.0101722634216,44200,0.14,1.0
2004-04-06,68.25,69.35,68.25,68.92,23.1040366024915,67800,0.0,1.0
2004-04-05,67.8,68.75,67.44,68.4,22.9297171156474,43200,0.0,1.0
2004-04-02,68.35,68.35,67.25,67.43,22.6045442267267,90900,0.0,1.0
2004-04-01,65.41,68.45,65.16,68.02,22.8023297983382,131300,0.0,1.0
2004-03-31,65.9,66.76,65.29,65.82,22.0648242770747,71000,0.0,1.0
2004-03-30,63.97,65.73,63.7,65.49,21.9541984488852,38600,0.0,1.0
2004-03-29,63.34,64.13,63.0,63.79,21.3843078188179,34800,0.0,1.0
2004-03-26,63.48,63.48,62.0,62.86,21.0725441211929,103000,0.0,1.0
2004-03-25,62.43,63.62,62.19,63.48,21.2803865862763,32200,0.0,1.0
2004-03-24,63.39,63.84,61.74,61.87,20.7406666366243,72500,0.0,1.0
2004-03-23,63.34,63.75,63.0,63.75,21.3708986275222,36700,0.0,1.0
2004-03-22,64.35,64.47,61.01,63.24,21.1999314385021,78100,0.0,1.0
2004-03-19,64.5,64.56,62.57,64.35,21.5720364969577,49100,0.0,1.0
2004-03-18,64.1,65.5,63.0,63.95,21.4379445840007,57800,0.0,1.0
2004-03-17,62.0,64.62,62.0,64.59,21.6524916447319,59400,0.0,1.0
2004-03-16,62.17,63.0,61.92,62.32,20.891520038701,42300,0.0,1.0
2004-03-15,61.95,62.32,61.75,62.02,20.7909511039832,51200,0.0,1.0
2004-03-12,61.83,63.0,61.72,62.9,21.0859533124886,66500,0.0,1.0
2004-03-11,61.73,62.25,61.73,61.9,20.7507235300961,61400,0.0,1.0
2004-03-10,62.41,62.99,61.8,61.82,20.7239051475047,19300,0.0,1.0
2004-03-09,62.5,62.91,62.25,62.75,21.0356688451297,19100,0.0,1.0
2004-03-08,62.75,63.05,62.49,62.55,20.9686228886512,42500,0.0,1.0
2004-03-05,61.86,63.168,61.56,62.76,21.0390211429537,52600,0.0,1.0
2004-03-04,61.7,62.2,61.25,62.19,20.8479401669899,16400,0.0,1.0
2004-03-03,61.01,61.97,61.0,61.7,20.6836775736176,32700,0.0,1.0
2004-03-02,61.96,61.96,61.101,61.25,20.532824171541,31500,0.0,1.0
2004-03-01,60.41,61.89,60.41,61.33,20.5596425541324,33800,0.0,1.0
2004-02-27,60.05,61.0,59.82,60.89,20.4121414498797,37300,0.0,1.0
2004-02-26,59.8,60.5,59.69,60.49,20.2780495369227,35600,0.0,1.0
2004-02-25,59.16,59.84,59.13,59.84,20.0601501783675,39400,0.0,1.0
2004-02-24,58.41,59.65,58.139,59.36,19.8992398828191,56600,0.0,1.0
2004-02-23,58.87,58.87,58.11,58.64,19.6578744394965,53000,0.0,1.0
2004-02-20,57.4,58.82,57.4,58.82,19.7182158003272,65000,0.0,1.0
2004-02-19,56.9,57.57,56.9,57.39,19.2388372115059,69800,0.0,1.0
2004-02-18,56.1,56.88,55.85,56.88,19.0678700224857,60700,0.0,1.0
2004-02-17,55.51,56.2,55.51,56.1,18.8063907922196,64000,0.0,1.0
2004-02-13,55.901,56.15,55.54,55.54,18.6186621140798,33800,0.0,1.0
2004-02-12,56.1,56.1,55.75,55.9,18.7393448357411,55800,0.0,1.0
2004-02-11,56.0,56.2,55.51,56.05,18.7896293030999,72900,0.0,1.0
2004-02-10,55.12,56.0,55.0,56.0,18.7728678139803,25300,0.0,1.0
2004-02-09,54.28,56.1,54.25,55.7,18.6722988792626,107900,0.0,1.0
2004-02-06,54.88,55.48,54.35,54.37,18.2264432686805,46400,0.0,1.0
2004-02-05,54.92,54.98,54.61,54.68,18.3303645012222,53700,0.0,1.0
2004-02-04,54.59,54.98,54.56,54.61,18.3068984164547,70600,0.0,1.0
2004-02-03,54.75,55.05,54.0,54.83,18.3806489685811,20800,0.0,1.0
2004-02-02,55.02,55.02,53.711,55.0,18.4376380315878,35600,0.0,1.0
2004-01-30,54.47,55.18,54.25,55.1,18.4711610098271,32300,0.0,1.0
2004-01-29,55.49,55.49,54.45,54.98,18.43093343594,19300,0.0,1.0
2004-01-28,55.95,55.95,54.14,55.0,18.4376380315878,30800,0.0,1.0
2004-01-27,55.95,56.0,55.15,55.6,18.6387759010233,38200,0.0,1.0
2004-01-26,55.5,55.83,55.08,55.79,18.7024695596779,26200,0.0,1.0
2004-01-23,54.82,55.72,54.82,55.65,18.6555373901429,75500,0.0,1.0
2004-01-22,55.75,55.99,54.94,54.94,18.4175242446443,34400,0.0,1.0
2004-01-21,55.22,55.85,55.22,55.75,18.6890603683822,30800,0.0,1.0
2004-01-20,55.63,55.88,55.0,55.6,18.6387759010233,64500,0.0,1.0
2004-01-16,55.51,55.78,55.25,55.55,18.6220144119037,39500,0.0,1.0
2004-01-15,55.73,55.73,54.9,55.3,18.5382069663056,21300,0.0,1.0
2004-01-14,55.5,55.5,54.85,55.25,18.5214454771859,38500,0.0,1.0
2004-01-13,55.12,55.55,54.75,55.55,18.6220144119037,29200,0.0,1.0
2004-01-12,55.5,55.5,54.14,55.25,18.5214454771859,19800,0.0,1.0
2004-01-09,55.91,55.91,54.18,55.05,18.4543995207074,47900,0.0,1.0
2004-01-08,56.0,56.0,53.6,55.75,18.6890603683822,87100,0.14,1.0
2004-01-07,55.0,56.45,53.5,55.681,18.6191728461601,72900,0.0,1.0
2004-01-06,54.01,55.29,54.01,54.94,18.3713898128273,32900,0.0,1.0
2004-01-05,56.25,56.26,54.0,54.56,18.2443215906053,141000,0.0,1.0
2004-01-02,55.762,56.53,55.5,55.52,18.565336046745,31400,0.0,1.0
2003-12-31,56.74,56.98,55.68,56.01,18.7291871753997,51700,0.0,1.0
2003-12-30,55.7,56.94,55.65,56.14,18.7726578830019,36100,0.0,1.0
2003-12-29,54.11,56.0,54.11,56.0,18.7258432748149,29100,0.0,1.0
2003-12-26,54.36,54.8,54.36,54.8,18.3245752046403,7300,0.0,1.0
2003-12-24,54.321,54.93,54.321,54.66,18.2777605964532,10700,0.0,1.0
2003-12-23,54.0,54.8,54.0,54.77,18.3145435028859,54300,0.0,1.0
2003-12-22,54.03,54.5,53.87,54.5,18.2242581870966,16400,0.0,1.0
2003-12-19,54.36,54.75,53.75,54.18,18.1172533683834,27500,0.0,1.0
2003-12-18,53.51,54.24,53.49,54.19,18.1205972689682,24100,0.0,1.0
2003-12-17,54.68,54.85,53.28,53.861,18.0105829397286,34300,0.0,1.0
2003-12-16,52.65,53.99,52.59,53.99,18.0537192572724,34100,0.0,1.0
2003-12-15,54.97,55.0,52.26,52.59,17.585573175402,39200,0.0,1.0
2003-12-12,54.0,54.95,53.5,54.94,18.3713898128273,43700,0.0,1.0
2003-12-11,52.2,54.64,51.75,54.39,18.1874752806639,55800,0.0,1.0
2003-12-10,52.99,52.99,51.2,51.2,17.1207709941165,39300,0.0,1.0
2003-12-09,53.0,53.05,52.0,52.5,17.5554780701389,34500,0.0,1.0
2003-12-08,52.11,53.0,51.75,52.92,17.6959218947001,52400,0.0,1.0
2003-12-05,52.04,52.21,51.43,51.72,17.2946538245254,92400,0.0,1.0
2003-12-04,50.76,52.16,50.7299,52.16,17.4417854502561,28100,0.0,1.0
2003-12-03,50.1,51.75,50.1,50.88,17.0137661754032,26000,0.0,1.0
2003-12-02,52.2,52.5,50.6,50.92,17.0271417777424,29400,0.0,1.0
2003-12-01,52.0,52.49,51.23,52.26,17.475224456104,38600,0.0,1.0
2003-11-28,51.865,52.0,51.52,51.9,17.3548440350516,9700,0.0,1.0
2003-11-26,52.0,52.0,50.83,51.92,17.3615318362212,19100,0.0,1.0
2003-11-25,51.04,52.0,51.04,52.0,17.3882830408995,28900,0.0,1.0
2003-11-24,50.73,51.895,50.0,51.64,17.2679026198471,42600,0.0,1.0
2003-11-21,49.6,50.0,49.5,49.69,16.6158420058134,15900,0.0,1.0
2003-11-20,50.0,50.0,49.6,49.6,16.5857469005503,20400,0.0,1.0
2003-11-19,49.51,51.03,49.5,50.8,16.9870149707249,22500,0.0,1.0
2003-11-18,50.75,50.95,49.61,49.65,16.6024664034743,27900,0.0,1.0
2003-11-17,50.9,51.57,50.25,50.79,16.9836710701401,41700,0.0,1.0
2003-11-14,52.5,52.87,50.87,51.43,17.1976807075666,43100,0.0,1.0
2003-11-13,52.1,52.48,51.5,52.38,17.5153512631215,20700,0.0,1.0
2003-11-12,51.61,52.1,50.9,52.0,17.3882830408995,24100,0.0,1.0
2003-11-11,52.94,52.94,51.01,51.3,17.1542099999643,33900,0.0,1.0
2003-11-10,52.94,52.95,52.05,52.19,17.4518171520105,32300,0.0,1.0
2003-11-07,52.11,52.95,50.98,52.74,17.6357316841739,52400,0.0,1.0
2003-11-06,52.05,52.27,51.71,52.13,17.4317537485018,84400,0.0,1.0
2003-11-05,51.49,52.0,50.89,52.0,17.3882830408995,52000,0.0,1.0
2003-11-04,49.4,51.4,49.4,51.4,17.1876490058122,105100,0.0,1.0
2003-11-03,48.76,49.74,48.55,49.74,16.6325615087373,34400,0.0,1.0
2003-10-31,48.98,49.0,48.38,48.76,16.3048592514281,42900,0.0,1.0
2003-10-30,48.7,48.99,48.33,48.52,16.2246056373932,27000,0.0,1.0
2003-10-29,47.67,48.75,47.38,48.72,16.2914836490889,80100,0.0,1.0
2003-10-28,47.1,48.15,46.77,48.15,16.100881315756,66800,0.0,1.0
2003-10-27,46.53,47.11,46.53,47.08,15.7430839531836,151000,0.0,1.0
2003-10-24,46.35,46.55,46.35,46.41,15.5190426140028,23000,0.0,1.0
2003-10-23,46.55,46.8,46.38,46.39,15.5123548128332,11200,0.0,1.0
2003-10-22,46.77,46.8,46.55,46.55,15.5658572221899,39700,0.0,1.0
2003-10-21,46.79,47.3,46.35,47.1,15.7497717543532,62700,0.0,1.0
2003-10-20,46.75,47.11,46.35,46.84,15.6628303391487,42800,0.0,1.0
2003-10-17,47.25,47.72,46.76,46.76,15.6360791344704,111800,0.0,1.0
2003-10-16,47.06,47.929,47.06,47.72,15.9570935906101,23000,0.0,1.0
2003-10-15,47.58,47.75,46.75,47.31,15.8199936666338,9300,0.0,1.0
2003-10-14,46.33,47.75,46.33,47.7,15.9504057894405,17600,0.0,1.0
2003-10-13,46.1,47.77,46.1,46.73,15.626047432716,21900,0.0,1.0
2003-10-10,46.61,46.93,45.69,46.92,15.689581543827,20200,0.0,1.0
2003-10-09,47.0,47.739,46.0,46.79,15.6461108362248,46000,0.0,1.0
2003-10-08,46.01,47.41,46.01,46.37,15.5056670116637,14800,0.0,1.0
2003-10-07,46.9,47.4,46.45,47.34,15.8300253683881,58500,0.0,1.0
2003-10-06,45.98,46.88,45.98,46.88,15.6762059414879,17100,0.0,1.0
2003-10-03,46.539,46.539,45.22,46.37,15.5056670116637,25800,0.0,1.0
2003-10-02,45.02,46.04,45.02,46.04,15.3953182923657,8600,0.0,1.0
2003-10-01,44.21,45.41,44.21,45.4,15.1813086549392,50400,0.0,1.0
2003-09-30,46.37,46.37,44.25,44.25,14.7967600876885,24900,0.0,1.0
2003-09-29,46.14,46.44,44.39,46.3,15.4822597075701,48800,0.0,1.0
2003-09-26,45.54,45.54,44.3,44.3,14.8134795906125,24900,0.0,1.0
2003-09-25,46.95,47.3,45.4,45.4,15.1813086549392,61600,0.0,1.0
2003-09-24,46.95,47.04,46.02,46.03,15.3919743917809,28200,0.0,1.0
2003-09-23,46.99,47.15,46.15,46.78,15.64276693564,72700,0.0,1.0
2003-09-22,46.68,46.93,46.2,46.72,15.6227035321313,29600,0.0,1.0
2003-09-19,46.58,47.49,46.11,46.87,15.6728620409031,20600,0.0,1.0
2003-09-18,47.0,47.69,46.72,47.01,15.7196766490901,88000,0.0,1.0
2003-09-17,47.665,47.665,46.111,46.92,15.689581543827,31300,0.0,1.0
2003-09-16,47.74,47.75,47.19,47.75,15.9671252923645,26200,0.0,1.0
2003-09-15,47.38,48.0,47.14,47.519,15.8898811888559,18500,0.0,1.0
2003-09-12,47.06,47.44,45.5,46.87,15.6728620409031,22600,0.0,1.0
2003-09-11,46.0,47.14,46.0,47.11,15.753115654938,31300,0.14,1.0
2003-09-10,47.97,48.73,47.07,47.08,15.6964377785075,29700,0.0,1.0
2003-09-09,48.8,48.89,48.2,48.53,16.1798667245321,124500,0.0,1.0
2003-09-08,47.5,48.8,47.5,48.75,16.2532145646186,68600,0.0,1.0
2003-09-05,47.39,48.07,47.05,47.51,15.8397994659493,213200,0.0,1.0
2003-09-04,46.4,47.42,46.2,47.42,15.8097935313685,125700,0.0,1.0
2003-09-03,46.86,47.0,45.94,47.0,15.6697658366579,77900,0.0,1.0
2003-09-02,46.09,46.5,45.7,46.5,15.5030662000977,55400,0.0,1.0
2003-08-29,47.0,47.0,45.8,45.84,15.2830226798383,52600,0.0,1.0
2003-08-28,47.77,47.77,46.15,47.13,15.7131077421636,17100,0.0,1.0
2003-08-27,47.44,47.76,46.0,47.39,15.7997915531749,103900,0.0,1.0
2003-08-26,47.0,47.78,46.08,47.76,15.9231492842294,29300,0.0,1.0
2003-08-25,46.5,47.44,46.5,46.75,15.5864160183778,12100,0.0,1.0
2003-08-22,47.74,48.09,47.25,47.5,15.8364654732181,43200,0.0,1.0
2003-08-21,48.2,48.95,47.97,47.99,15.9998311170471,16900,0.0,1.0
2003-08-20,47.94,48.75,47.92,48.65,16.2198746373065,21300,0.0,1.0
2003-08-19,48.0,48.51,47.58,48.51,16.1731987390697,17400,0.0,1.0
2003-08-18,47.11,47.96,47.11,47.72,15.9098133133046,21700,0.0,1.0
2003-08-15,47.79,47.8,46.91,47.5,15.8364654732181,9200,0.0,1.0
2003-08-14,47.59,47.69,47.22,47.62,15.8764733859925,19300,0.0,1.0
2003-08-13,47.4,47.54,46.5,46.91,15.6397599020771,22900,0.0,1.0
2003-08-12,45.54,47.3,45.54,47.0,15.6697658366579,16000,0.0,1.0
2003-08-11,45.06,45.67,45.06,45.63,15.213008832483,8400,0.0,1.0
2003-08-08,44.5,45.89,44.01,44.85,14.9529573994491,22800,0.0,1.0
2003-08-07,45.02,46.5,44.6,44.72,14.9096154939434,65500,0.0,1.0
2003-08-06,45.25,46.01,44.41,46.01,15.3397005562687,131200,0.0,1.0
2003-08-05,46.56,46.56,45.3,45.64,15.2163428252142,85200,0.0,1.0
2003-08-04,46.51,47.48,46.15,46.15,15.3863764545056,57700,0.0,1.0
2003-08-01,49.25,49.25,46.0,46.86,15.6230899384211,51700,0.0,1.0
2003-07-31,48.0,49.0,48.0,48.55,16.1865347099945,69400,0.0,1.0
2003-07-30,46.93,47.99,46.93,47.89,15.9664911897351,46600,0.0,1.0
2003-07-29,47.45,47.75,46.37,47.07,15.6931037857763,20400,0.0,1.0
2003-07-28,46.55,47.49,46.55,46.75,15.5864160183778,15700,0.0,1.0
2003-07-25,47.25,47.929,46.93,46.93,15.6464278875395,32200,0.0,1.0
2003-07-24,47.81,48.5,47.23,47.25,15.753115654938,23900,0.0,1.0
2003-07-23,47.245,47.364,46.6,46.92,15.6430938948083,21400,0.0,1.0
2003-07-22,47.6,47.6,47.0,47.32,15.7764536040564,26800,0.0,1.0
2003-07-21,47.81,47.895,47.4,47.52,15.8431334586805,31700,0.0,1.0
2003-07-18,48.05,48.09,47.75,48.01,16.0064991025095,21100,0.0,1.0
2003-07-17,47.73,48.4,47.51,48.1,16.0365050370903,74100,0.0,1.0
2003-07-16,47.57,47.89,47.13,47.75,15.9198152914982,130300,0.0,1.0
2003-07-15,46.9,47.5,46.75,47.4,15.8031255459061,125600,0.0,1.0
2003-07-14,45.29,46.9,45.01,46.9,15.6364259093459,23900,0.0,1.0
2003-07-11,45.5,46.0,44.0,45.56,15.1896708833646,22800,0.0,1.0
2003-07-10,45.07,45.41,45.07,45.25,15.0863171086972,73300,0.0,1.0
2003-07-09,45.065,45.3,44.55,45.29,15.0996530796221,45300,0.14,1.0
2003-07-08,45.0,45.2,44.65,45.04,14.9700280586876,17600,0.0,1.0
2003-07-07,44.99,45.03,44.519,44.8,14.8902588150356,31700,0.0,1.0
2003-07-03,44.4,45.02,44.17,44.53,14.8005184159271,24100,0.0,1.0
2003-07-02,44.68,44.68,43.92,44.5,14.7905472604707,40900,0.0,1.0
2003-07-01,44.56,44.89,43.74,44.15,14.6742171134782,34400,0.0,1.0
2003-06-30,44.19,45.09,43.75,44.57,14.8138132898691,81000,0.0,1.0
2003-06-27,43.6,44.25,43.53,43.92,14.5977715883117,32800,0.0,1.0
2003-06-26,42.94,44.0,42.7,43.81,14.5612106849712,39400,0.0,1.0
2003-06-25,42.3,42.95,42.3,42.91,14.2620760212763,37700,0.0,1.0
2003-06-24,41.8,42.55,41.75,42.55,14.1424221557983,74200,0.0,1.0
2003-06-23,41.8,42.24,41.77,42.1,13.9928548239509,76000,0.0,1.0
2003-06-20,42.199,42.39,41.61,42.29,14.0560054751754,48200,0.0,1.0
2003-06-19,41.5,41.99,41.48,41.65,13.8432874921034,30300,0.0,1.0
2003-06-18,41.99,41.99,41.33,41.66,13.8466112105889,22800,0.0,1.0
2003-06-17,41.0,41.799,41.0,41.66,13.8466112105889,54000,0.0,1.0
2003-06-16,41.51,42.29,41.11,41.73,13.8698772399874,28900,0.0,1.0
2003-06-13,42.05,42.41,41.53,41.83,13.9031144248424,14400,0.0,1.0
2003-06-12,42.59,42.59,41.85,42.06,13.9795599500089,44300,0.0,1.0
2003-06-11,42.535,42.59,42.03,42.379,14.0855865696963,32500,0.0,1.0
2003-06-10,41.5,42.63,41.45,42.54,14.1390984373128,33900,0.0,1.0
2003-06-09,41.94,41.96,41.54,41.7,13.8599060845309,35200,0.0,1.0
2003-06-06,42.0,42.39,41.89,42.01,13.9629413575814,78200,0.0,1.0
2003-06-05,41.599,42.24,41.55,42.24,14.0393868827479,31100,0.0,1.0
2003-06-04,40.87,41.88,40.806,41.8,13.8931432693859,107800,0.0,1.0
2003-06-03,40.75,41.09,40.51,40.83,13.5707425762925,30800,0.0,1.0
2003-06-02,40.52,41.05,40.51,40.67,13.5175630805245,27800,0.0,1.0
2003-05-30,40.46,41.04,40.46,40.85,13.5773900132635,38200,0.0,1.0
2003-05-29,40.5,40.73,40.29,40.55,13.4776784586985,107200,0.0,1.0
2003-05-28,39.83,40.46,39.8,40.46,13.447764992329,265900,0.0,1.0
2003-05-27,39.61,39.85,39.55,39.83,13.2383707277426,98200,0.0,1.0
2003-05-23,39.85,39.85,39.5,39.85,13.2450181647136,124200,0.0,1.0
2003-05-22,39.5,39.86,39.2,39.86,13.2483418831991,19600,0.0,1.0
2003-05-21,39.43,39.78,39.43,39.65,13.1785437950036,40200,0.0,1.0
2003-05-20,39.46,39.7,39.13,39.5,13.1286880177211,74000,0.0,1.0
2003-05-19,39.26,39.77,38.75,39.45,13.1120694252936,91400,0.0,1.0
2003-05-16,39.16,39.64,39.12,39.31,13.0655373664967,133900,0.0,1.0
2003-05-15,39.22,39.64,39.07,39.63,13.1718963580326,68700,0.0,1.0
2003-05-14,39.59,39.59,39.21,39.3,13.0622136480112,44200,0.0,1.0
2003-05-13,39.2,39.48,39.11,39.43,13.1054219883226,71500,0.0,1.0
2003-05-12,39.0,39.56,38.76,39.15,13.0123578707287,31200,0.0,1.0
2003-05-09,39.08,39.19,38.6,39.11,12.9990629967867,104100,0.0,1.0
2003-05-08,39.83,39.83,38.5,39.13,13.0057104337577,128300,0.0,1.0
2003-05-07,40.91,41.42,38.5,39.83,13.2383707277426,990900,0.0,1.0
2003-05-06,42.01,44.0,42.01,42.66,14.1789830591388,20400,0.0,1.0
2003-05-05,42.58,43.98,42.0,43.18,14.3518164203848,41700,0.0,1.0
2003-05-02,42.62,43.86,42.6,42.96,14.2786946137038,36600,0.0,1.0
2003-05-01,42.95,43.36,42.6,43.1,14.3252266725008,11500,0.0,1.0
2003-04-30,42.91,43.67,42.91,43.5,14.4581754119207,13100,0.0,1.0
2003-04-29,43.5,44.0,43.17,43.63,14.5013837522322,11200,0.0,1.0
2003-04-28,43.89,44.0,42.91,43.25,14.3750824497833,46400,0.0,1.0
