,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2005-11-14,28.27,28.27,27.98,28.1,51.9851989571105,1140300,0.0,1.0
2005-11-11,28.23,28.34,28.13,28.27,52.2997001607656,1908900,0.0,1.0
2005-11-10,27.73,28.22,27.42,28.19,52.1516995943397,1706600,0.0,1.0
2005-11-09,27.4,27.74,27.24,27.53,50.9306949213257,1107400,0.0,1.0
2005-11-08,27.56,27.58,27.19,27.37,50.6346937884738,2680300,0.0,1.0
2005-11-07,27.39,27.78,27.29,27.73,51.3006963373906,2024400,0.0,1.0
2005-11-04,27.34,27.47,27.22,27.38,50.6531938592771,1411900,0.0,1.0
2005-11-03,27.66,27.77,27.25,27.41,50.7086940716868,1240400,0.0,1.0
2005-11-02,27.35,27.71,27.34,27.53,50.9306949213257,2383500,0.0,1.0
2005-11-01,27.4,27.56,27.23,27.4,50.6901940008836,2248400,0.0,1.0
2005-10-31,27.24,27.58,27.2,27.47,50.8196944965063,1565900,0.0,1.0
2005-10-28,26.74,27.21,26.73,27.21,50.338692655622,1793400,0.0,1.0
2005-10-27,26.9,27.08,26.63,26.72,49.4321891862631,1068200,0.0,1.0
2005-10-26,26.67,27.1,26.61,26.94,49.8391907439344,2006200,0.0,1.0
2005-10-25,26.7,26.78,26.49,26.74,49.4691893278696,1488900,0.0,1.0
2005-10-24,26.49,26.77,26.49,26.7,49.3951890446566,1969800,0.0,1.0
2005-10-21,26.64,26.81,26.3,26.49,49.0066875577885,1630300,0.0,1.0
2005-10-20,26.52,26.84,26.5,26.57,49.1546881242145,1824900,0.0,1.0
2005-10-19,26.87,27.02,26.56,26.78,49.5431896110826,4045300,0.0,1.0
2005-10-18,27.25,27.42,27.02,27.05,50.0426915227701,1222200,0.0,1.0
2005-10-17,27.32,27.63,27.02,27.25,50.4126929388349,936600,0.0,1.0
2005-10-14,27.12,27.55,27.03,27.44,50.7641942840965,1730400,0.0,1.0
2005-10-13,26.68,27.24,26.67,27.1,50.1351918767863,1510600,0.0,1.0
2005-10-12,26.8,27.0,26.53,26.79,49.5616896818858,1617000,0.0,1.0
2005-10-11,26.88,26.99,26.42,26.58,49.1731881950177,1612800,0.0,1.0
2005-10-10,27.05,27.22,26.79,26.91,49.7836905315247,1172500,0.0,1.0
2005-10-07,27.38,27.38,27.0,27.14,50.2091921599993,1153600,0.0,1.0
2005-10-06,27.15,27.38,26.99,27.2,50.3201925848187,1455300,0.0,1.0
2005-10-05,27.47,27.54,27.09,27.16,50.2461923016058,1660400,0.0,1.0
2005-10-04,28.36,28.45,27.44,27.47,50.8196944965063,1709400,0.0,1.0
2005-10-03,27.78,28.15,27.61,28.01,51.8186983198813,1806700,0.0,1.0
2005-09-30,28.12,28.22,27.52,27.72,51.2821962665873,1660400,0.0,1.0
2005-09-29,27.82,28.19,27.28,28.12,52.022199098717,2940700,0.0,1.0
2005-09-28,27.2,27.23,26.86,27.02,49.9871913103604,1829800,0.0,1.0
2005-09-27,27.27,27.4,27.0,27.05,50.0426915227701,1921500,0.0,1.0
2005-09-26,27.75,27.85,27.15,27.21,50.338692655622,1274000,0.0,1.0
2005-09-23,27.43,27.78,27.39,27.64,51.1341957001614,781200,0.0,1.0
2005-09-22,27.39,27.56,27.16,27.51,50.8936947797192,1409800,0.0,1.0
2005-09-21,27.86,27.9,27.35,27.43,50.7456942132933,1332800,0.0,1.0
2005-09-20,28.2,28.71,27.93,27.93,51.6706977534554,1691900,0.1825,1.0
2005-09-19,28.4,28.46,28.16,28.31,52.0337022107718,1421700,0.0,1.0
2005-09-16,28.3,28.58,28.15,28.4,52.199121963473,3045000,0.0,1.0
2005-09-15,28.22,28.22,27.94,28.2,51.831522513026,982800,0.0,1.0
2005-09-14,28.39,28.39,28.03,28.14,51.7212426778919,1593900,0.0,1.0
2005-09-13,28.79,28.79,28.32,28.35,52.1072221008612,1126300,0.0,1.0
2005-09-12,28.73,28.85,28.53,28.79,52.9159408918446,950600,0.0,1.0
2005-09-09,28.84,29.07,28.73,28.78,52.8975609193222,1299200,0.0,1.0
2005-09-08,28.92,29.07,28.73,28.79,52.9159408918446,827400,0.0,1.0
2005-09-07,28.92,29.11,28.8,29.03,53.357060232381,1391600,0.0,1.0
2005-09-06,28.9,29.26,28.9,29.06,53.412200149948,1171100,0.0,1.0
2005-09-02,28.98,29.03,28.75,28.75,52.8424210017552,735000,0.0,1.0
2005-09-01,28.76,29.05,28.47,28.87,53.0629806720234,1689800,0.0,1.0
2005-08-31,28.44,28.78,28.21,28.77,52.8791809467999,1789900,0.0,1.0
2005-08-30,28.57,28.57,28.03,28.39,52.1807419909506,1292900,0.0,1.0
2005-08-29,28.09,28.67,28.06,28.64,52.6402413040094,1183000,0.0,1.0
2005-08-26,28.55,28.58,28.15,28.24,51.9050424031154,1098300,0.0,1.0
2005-08-25,28.61,28.78,28.57,28.65,52.6586212765317,789600,0.0,1.0
2005-08-24,28.65,28.95,28.53,28.59,52.5483414413976,1057700,0.0,1.0
2005-08-23,29.13,29.2,28.8,28.8,52.9343208643669,1271900,0.0,1.0
2005-08-22,29.1,29.3,29.0,29.12,53.5224799850821,988400,0.0,1.0
2005-08-19,29.25,29.26,29.04,29.2,53.6695197652609,929600,0.0,1.0
2005-08-18,28.94,29.12,28.84,29.04,53.3754402049033,1087100,0.0,1.0
2005-08-17,28.86,29.14,28.86,29.11,53.5041000125598,1102500,0.0,1.0
2005-08-16,28.98,29.27,28.78,28.89,53.0997406170681,2103500,0.0,1.0
2005-08-15,28.74,29.05,28.64,28.98,53.2651603697692,1129100,0.0,1.0
2005-08-12,28.8,28.92,28.58,28.8,52.9343208643669,698600,0.0,1.0
2005-08-11,28.92,29.01,28.68,28.92,53.1548805346351,1766800,0.0,1.0
2005-08-10,29.4,29.7,28.68,28.8,52.9343208643669,1725500,0.0,1.0
2005-08-09,29.25,29.56,29.24,29.31,53.8716994630068,1552600,0.0,1.0
2005-08-08,29.17,29.28,29.06,29.1,53.4857200400374,1184400,0.0,1.0
2005-08-05,29.34,29.37,28.93,29.05,53.3938201774257,922600,0.0,1.0
2005-08-04,29.67,29.68,29.4,29.41,54.0554991882303,884100,0.0,1.0
2005-08-03,29.75,29.75,29.47,29.75,54.6804182539902,696500,0.0,1.0
2005-08-02,29.45,29.75,29.34,29.73,54.6436583089455,1013600,0.0,1.0
2005-08-01,29.49,29.63,29.33,29.38,54.0003592706632,1154300,0.0,1.0
2005-07-29,29.99,30.0,29.49,29.57,54.3495787485879,1147300,0.0,1.0
2005-07-28,29.79,29.95,29.7,29.94,55.0296377319148,826000,0.0,1.0
2005-07-27,30.0,30.0,29.67,29.77,54.7171781990349,622300,0.0,1.0
2005-07-26,29.94,30.1,29.85,29.95,55.0480177044372,1290100,0.0,1.0
2005-07-25,29.95,30.09,29.69,29.84,54.8458380066913,1971900,0.0,1.0
2005-07-22,29.59,29.95,29.5,29.86,54.882597951736,1405600,0.0,1.0
2005-07-21,29.95,30.0,29.61,29.72,54.6252783364231,1302700,0.0,1.0
2005-07-20,29.61,30.0,29.45,29.95,55.0480177044372,1631700,0.0,1.0
2005-07-19,29.64,29.97,29.6,29.86,54.882597951736,1268400,0.0,1.0
2005-07-18,29.69,29.69,29.51,29.54,54.2944388310208,1346800,0.0,1.0
2005-07-15,29.64,29.81,29.46,29.75,54.6804182539902,1175300,0.0,1.0
2005-07-14,29.59,29.76,29.45,29.63,54.459858583722,1122800,0.0,1.0
2005-07-13,29.29,29.52,29.26,29.5,54.2209189409314,1224300,0.0,1.0
2005-07-12,29.19,29.4,29.04,29.25,53.7614196278727,988400,0.0,1.0
2005-07-11,29.18,29.2,28.99,29.18,53.6327598202162,683200,0.0,1.0
2005-07-08,28.72,29.05,28.54,29.02,53.3386802598586,781200,0.0,1.0
2005-07-07,28.29,28.7,28.23,28.7,52.7505211391434,1251600,0.0,1.0
2005-07-06,29.12,29.13,28.67,28.7,52.7505211391434,1348200,0.0,1.0
2005-07-05,28.9,29.25,28.8,29.17,53.6143798476939,1613500,0.0,1.0
2005-07-01,28.87,28.94,28.62,28.82,52.9710808094116,1516900,0.0,1.0
2005-06-30,28.87,29.21,28.57,28.67,52.6953812215764,2160900,0.0,1.0
2005-06-29,28.7,28.99,28.56,28.72,52.7872810841881,870100,0.0,1.0
2005-06-28,28.33,28.75,28.32,28.71,52.7689011116658,1012900,0.0,1.0
2005-06-27,28.44,28.57,28.27,28.33,52.0704621558165,1190000,0.0,1.0
2005-06-24,28.75,28.85,28.5,28.54,52.4564415787858,1234100,0.0,1.0
2005-06-23,28.87,29.02,28.74,28.74,52.8240410292328,1856400,0.0,1.0
2005-06-22,29.09,29.23,28.94,28.99,53.2835403422916,1566600,0.0,1.0
2005-06-21,29.12,29.12,28.93,29.04,53.3754402049033,910700,0.1825,1.0
2005-06-20,29.32,29.4,29.14,29.33,53.5717909559351,1279600,0.0,1.0
2005-06-17,29.49,29.49,29.21,29.49,53.8640339342151,2390500,0.0,1.0
2005-06-16,29.4,29.4,29.18,29.28,53.4804650252227,1249500,0.0,1.0
2005-06-15,29.3,29.32,29.0,29.17,53.2795479776552,1169700,0.0,1.0
2005-06-14,29.17,29.32,29.14,29.21,53.3526087222252,807100,0.0,1.0
2005-06-13,28.99,29.33,28.99,29.16,53.2612827915127,1242500,0.0,1.0
2005-06-10,29.05,29.17,28.98,29.13,53.2064872330853,1079400,0.0,1.0
2005-06-09,29.02,29.2,28.89,29.09,53.1334264885153,1315300,0.0,1.0
2005-06-08,29.2,29.28,28.96,29.02,53.0055701855178,930300,0.0,1.0
2005-06-07,29.23,29.45,28.97,29.0,52.9690398132328,1177400,0.0,1.0
2005-06-06,28.72,29.13,28.71,29.12,53.1882220469428,822500,0.0,1.0
2005-06-03,29.0,29.18,28.74,28.88,52.7498575795229,999600,0.0,1.0
2005-06-02,29.03,29.27,29.01,29.15,53.2430176053703,969500,0.0,1.0
2005-06-01,29.08,29.43,28.95,29.19,53.3160783499402,1911000,0.0,1.0
2005-05-31,29.25,29.29,29.07,29.07,53.0968961162303,1101100,0.0,1.0
2005-05-27,29.13,29.33,28.87,29.25,53.4256694667952,882000,0.0,1.0
2005-05-26,29.2,29.39,29.09,29.13,53.2064872330853,1121400,0.0,1.0
2005-05-25,29.12,29.15,28.91,29.06,53.0786309300878,926800,0.0,1.0
2005-05-24,29.02,29.18,28.9,29.12,53.1882220469428,1195600,0.0,1.0
2005-05-23,29.22,29.35,29.04,29.17,53.2795479776552,1262100,0.0,1.0
2005-05-20,29.38,29.38,28.97,29.12,53.1882220469428,1134700,0.0,1.0
2005-05-19,29.49,29.5,29.0,29.28,53.4804650252227,1200500,0.0,1.0
2005-05-18,29.04,29.55,29.02,29.45,53.7909731896451,2286900,0.0,1.0
2005-05-17,28.73,29.06,28.61,29.03,53.0238353716603,1876000,0.0,1.0
2005-05-16,28.38,28.96,28.38,28.96,52.8959790686629,1383900,0.0,1.0
2005-05-13,28.3,28.65,28.05,28.38,51.8365982723982,1822800,0.0,1.0
2005-05-12,28.43,28.78,27.9,28.16,51.4347641772633,1806700,0.0,1.0
2005-05-11,27.97,28.57,27.95,28.47,52.0009849476807,1566600,0.0,1.0
2005-05-10,27.85,28.18,27.8,27.97,51.087725640556,1285900,0.0,1.0
2005-05-09,27.94,28.12,27.82,28.06,51.2521123158384,1358000,0.0,1.0
2005-05-06,28.12,28.21,27.86,27.94,51.0329300821285,1206100,0.0,1.0
2005-05-05,28.65,28.75,28.0,28.12,51.3617034326934,2316300,0.0,1.0
2005-05-04,28.45,28.93,27.93,28.9,52.7863879518079,1402100,0.0,1.0
2005-05-03,28.29,28.63,28.15,28.33,51.7452723416857,1038800,0.0,1.0
2005-05-02,28.1,28.4,28.07,28.39,51.8548634585407,1308300,0.0,1.0
2005-04-29,27.89,28.03,27.6,28.03,51.1973167574109,1789200,0.0,1.0
2005-04-28,28.14,28.14,27.79,27.84,50.8502782207035,1589000,0.0,1.0
2005-04-27,27.75,28.09,27.3,28.08,51.2886426881234,1474200,0.0,1.0
2005-04-26,28.12,28.45,27.75,27.75,50.6858915454211,1956500,0.0,1.0
2005-04-25,27.61,28.08,27.46,28.08,51.2886426881234,1139600,0.0,1.0
2005-04-22,27.69,27.79,27.21,27.36,49.9735492858638,1882300,0.0,1.0
2005-04-21,27.3,27.7,26.97,27.69,50.5763004285661,1624700,0.0,1.0
2005-04-20,27.37,27.7,27.1,27.12,49.535184818444,1740900,0.0,1.0
2005-04-19,27.78,27.99,27.44,27.54,50.3023226364287,1564500,0.0,1.0
2005-04-18,26.96,27.89,26.95,27.79,50.7589522899911,1925700,0.0,1.0
2005-04-15,27.19,27.47,26.98,26.98,49.279472212449,1364300,0.0,1.0
2005-04-14,27.85,27.87,27.29,27.32,49.9004885412938,1192100,0.0,1.0
2005-04-13,28.15,28.38,27.83,27.98,51.1059908266985,1724800,0.0,1.0
2005-04-12,27.61,28.42,27.56,28.31,51.7087419694007,1224300,0.0,1.0
2005-04-11,27.8,27.92,27.66,27.81,50.795482662276,613200,0.0,1.0
2005-04-08,28.0,28.06,27.74,27.78,50.7406871038486,909300,0.0,1.0
2005-04-07,27.91,28.22,27.75,28.06,51.2521123158384,877100,0.0,1.0
2005-04-06,27.85,28.14,27.73,27.99,51.1242560128409,1047200,0.0,1.0
2005-04-05,27.97,28.0,27.71,27.78,50.7406871038486,1141700,0.0,1.0
2005-04-04,27.78,27.97,27.43,27.85,50.868543406846,1100400,0.0,1.0
2005-04-01,27.94,28.22,27.39,27.63,50.4667093117112,2092300,0.0,1.0
2005-03-31,27.98,28.14,27.79,27.86,50.8868085929885,1106000,0.0,1.0
2005-03-30,27.32,27.82,27.21,27.82,50.8137478484185,1388800,0.0,1.0
2005-03-29,27.13,27.5,27.03,27.24,49.7543670521539,1400700,0.0,1.0
2005-03-28,27.1,27.35,27.02,27.13,49.5534500045865,1314600,0.0,1.0
2005-03-24,27.37,27.54,26.9,26.92,49.1698810955941,1285900,0.0,1.0
2005-03-23,26.99,27.53,26.83,27.37,49.9918144720063,1765400,0.0,1.0
2005-03-22,27.18,27.8,26.96,26.99,49.2977373985915,1831200,0.1825,1.0
2005-03-21,27.57,27.57,27.19,27.34,49.6016244540433,1089900,0.18,1.0
2005-03-18,27.5,27.72,27.35,27.56,49.6737198384242,2904300,0.0,1.0
2005-03-17,27.5,27.7,27.32,27.57,49.6917436845194,1156400,0.0,1.0
2005-03-16,27.51,27.82,27.3,27.5,49.5655767618529,1531600,0.0,1.0
2005-03-15,28.0,28.0,27.62,27.72,49.9621013759477,961100,0.0,1.0
2005-03-14,27.6,27.92,27.51,27.83,50.1603636829951,1145900,0.0,1.0
2005-03-11,28.07,28.22,27.37,27.44,49.4574336852816,1529500,0.0,1.0
2005-03-10,28.12,28.23,27.85,28.17,50.7731744502326,1191400,0.0,1.0
2005-03-09,28.25,28.27,27.91,27.97,50.4126975283282,1361500,0.0,1.0
2005-03-08,28.25,28.68,28.0,28.47,51.3138898330892,1669500,0.0,1.0
2005-03-07,28.35,28.45,28.19,28.25,50.9173652189943,1051400,0.0,1.0
2005-03-04,27.88,28.25,27.7,28.19,50.809222142423,955500,0.0,1.0
2005-03-03,27.75,27.85,27.39,27.68,49.8900059915669,998200,0.0,1.0
2005-03-02,27.56,27.99,27.46,27.72,49.9621013759477,995400,0.0,1.0
2005-03-01,27.26,27.93,27.26,27.79,50.0882682986143,1178100,0.0,1.0
2005-02-28,27.26,27.34,26.92,27.16,48.9527659946154,933100,0.0,1.0
2005-02-25,27.27,27.52,26.99,27.36,49.3132429165198,772100,0.0,1.0
2005-02-24,27.08,27.33,27.0,27.27,49.1510283016629,668500,0.0,1.0
2005-02-23,26.93,27.14,26.75,27.0,48.6643844570919,1018500,0.0,1.0
2005-02-22,27.22,27.36,26.7,26.73,48.177740612521,1304800,0.0,1.0
2005-02-18,27.62,27.63,27.21,27.21,49.0428852250915,1166200,0.0,1.0
2005-02-17,27.7,27.75,27.46,27.49,49.5475529157577,984900,0.0,1.0
2005-02-16,27.93,27.93,27.51,27.7,49.9260536837573,1369900,0.0,1.0
2005-02-15,27.89,28.03,27.7,28.03,50.5208406048995,1034600,0.0,1.0
2005-02-14,28.01,28.01,27.65,27.77,50.0522206064238,1092700,0.0,1.0
2005-02-11,27.74,28.04,27.6,28.01,50.4847929127091,1056300,0.0,1.0
2005-02-10,27.48,27.81,27.4,27.71,49.9440775298525,1070300,0.0,1.0
2005-02-09,27.46,27.55,27.23,27.54,49.6376721462338,1444100,0.0,1.0
2005-02-08,27.29,27.63,27.29,27.46,49.493481377472,1073800,0.0,1.0
2005-02-07,27.19,27.5,27.17,27.35,49.2952190704246,791700,0.0,1.0
2005-02-04,27.17,27.55,27.11,27.52,49.6016244540433,1114400,0.0,1.0
2005-02-03,27.2,27.24,26.95,27.11,48.8626467641394,809200,0.0,1.0
2005-02-02,27.0,27.25,26.94,27.2,49.0248613789963,1262100,0.0,1.0
2005-02-01,27.05,27.39,26.91,27.22,49.0609090711868,1342600,0.0,1.0
2005-01-31,27.02,27.23,26.97,27.13,48.8986944563298,1286600,0.0,1.0
2005-01-28,26.95,27.2,26.59,26.92,48.5201936883302,1807400,0.0,1.0
2005-01-27,26.62,26.98,26.47,26.75,48.2137883047115,1289400,0.0,1.0
2005-01-26,26.53,26.93,26.35,26.85,48.3940267656637,1797600,0.0,1.0
2005-01-25,26.72,26.88,26.54,26.59,47.925406767188,1640100,0.0,1.0
2005-01-24,26.72,27.07,26.57,26.72,48.1597167664258,2239300,0.0,1.0
2005-01-21,27.4,27.41,26.64,26.82,48.339955227378,2279200,0.0,1.0
2005-01-20,27.47,27.73,27.22,27.49,49.5475529157577,1885800,0.0,1.0
2005-01-19,27.7,27.95,27.5,27.57,49.6917436845194,1687000,0.0,1.0
2005-01-18,27.05,27.87,26.91,27.87,50.232459067376,1141000,0.0,1.0
2005-01-14,27.27,27.4,27.05,27.3,49.2050998399485,736400,0.0,1.0
2005-01-13,27.43,27.56,27.14,27.2,49.0248613789963,1248800,0.0,1.0
2005-01-12,27.46,27.55,27.0,27.52,49.6016244540433,1595300,0.0,1.0
2005-01-11,27.52,27.58,27.07,27.46,49.493481377472,995400,0.0,1.0
2005-01-10,27.6,27.75,27.26,27.52,49.6016244540433,1435000,0.0,1.0
2005-01-07,27.99,28.12,27.7,27.85,50.1964113751856,851900,0.0,1.0
2005-01-06,28.01,28.21,27.85,27.99,50.4487452205186,1222900,0.0,1.0
2005-01-05,28.26,28.5,28.12,28.16,50.7551506041374,1084300,0.0,1.0
2005-01-04,28.61,28.74,28.08,28.26,50.9353890650896,1620500,0.0,1.0
2005-01-03,28.5,28.7,28.25,28.51,51.3859852174701,1645000,0.0,1.0
2004-12-31,28.73,28.84,28.55,28.58,51.5121521401366,471100,0.0,1.0
2004-12-30,28.59,28.81,28.54,28.63,51.6022713706127,510300,0.0,1.0
2004-12-29,28.8,28.92,28.63,28.69,51.710414447184,774900,0.0,1.0
2004-12-28,28.57,28.75,28.3,28.7,51.7284382932792,960400,0.0,1.0
2004-12-27,28.85,28.95,28.42,28.55,51.4580806018509,702100,0.0,1.0
2004-12-23,28.77,29.05,28.6,28.89,52.0708913690884,896700,0.0,1.0
2004-12-22,28.85,28.98,28.68,28.87,52.0348436768979,1023400,0.0,1.0
2004-12-21,28.19,28.77,28.08,28.73,51.7825098315649,1835400,0.0,1.0
2004-12-20,28.1,28.3,27.88,28.09,50.6289836814708,1183700,0.0,1.0
2004-12-17,28.15,28.5,27.9,27.9,50.2865306056617,3409700,0.0,1.0
2004-12-16,28.29,28.29,27.96,28.14,50.7191029119469,1346800,0.0,1.0
2004-12-15,28.28,28.35,27.98,28.13,50.7010790658517,1060500,0.1733,1.0
2004-12-14,28.15,28.57,28.09,28.52,51.0892643245873,1411200,0.0,1.0
2004-12-13,27.68,28.34,27.63,28.34,50.7668215623704,1909600,0.0,1.0
2004-12-10,27.98,27.98,27.33,27.55,49.351656105974,1298500,0.0,1.0
2004-12-09,27.16,27.5,27.1,27.49,49.2441751852351,1432200,0.0,1.0
2004-12-08,27.43,27.67,27.27,27.28,48.8679919626487,1495200,0.0,1.0
2004-12-07,27.74,27.82,27.29,27.33,48.9575593965978,1421700,0.0,1.0
2004-12-06,27.25,27.69,27.21,27.69,49.6024449210316,1475600,0.0,1.0
2004-12-03,27.46,27.53,27.17,27.36,49.0112998569673,854000,0.0,1.0
2004-12-02,27.5,27.87,27.48,27.58,49.4053965663435,1200500,0.0,1.0
2004-12-01,27.05,27.86,27.04,27.86,49.9069741964587,1357300,0.0,1.0
2004-11-30,27.05,27.3,26.84,27.0,48.3664143325335,1098300,0.0,1.0
2004-11-29,27.3,27.6,27.05,27.19,48.7067705815402,1286600,0.0,1.0
2004-11-26,27.48,27.58,27.38,27.38,49.047126830547,297500,0.0,1.0
2004-11-24,27.7,27.81,27.49,27.56,49.3695695927639,545300,0.0,1.0
2004-11-23,27.57,27.66,27.3,27.54,49.3337426191842,648900,0.0,1.0
2004-11-22,26.62,27.68,26.62,27.6,49.4412235399232,957600,0.0,1.0
2004-11-19,27.57,27.58,27.1,27.16,48.6530301211708,783300,0.0,1.0
2004-11-18,27.72,27.72,27.42,27.51,49.2800021588147,833000,0.0,1.0
2004-11-17,27.65,27.88,27.42,27.56,49.3695695927639,961100,0.0,1.0
2004-11-16,27.93,27.98,27.59,27.61,49.459137026713,817600,0.0,1.0
2004-11-15,27.8,27.94,27.71,27.92,50.0144551171976,1007300,0.0,1.0
2004-11-12,27.69,27.89,27.38,27.88,49.9428011700383,1393000,0.0,1.0
2004-11-11,27.3,27.55,27.12,27.54,49.3337426191842,1019200,0.0,1.0
2004-11-10,27.24,27.34,26.98,27.14,48.6172031475911,572600,0.0,1.0
2004-11-09,27.18,27.4,27.0,27.14,48.6172031475911,782600,0.0,1.0
2004-11-08,27.18,27.45,27.09,27.27,48.8500784758589,777700,0.0,1.0
2004-11-05,27.45,27.54,27.21,27.33,48.9575593965978,767900,0.0,1.0
2004-11-04,26.97,27.79,26.68,27.43,49.1366942644961,1211000,0.0,1.0
2004-11-03,27.25,27.34,26.73,26.83,48.0618850571065,2102800,0.0,1.0
2004-11-02,27.05,27.19,26.9,27.11,48.5634626872216,1451800,0.0,1.0
2004-11-01,27.2,27.21,26.93,27.01,48.3843278193234,1017100,0.0,1.0
2004-10-29,27.1,27.25,27.09,27.19,48.7067705815402,1575000,0.0,1.0
2004-10-28,26.7,27.17,26.48,27.1,48.5455492004318,1286600,0.0,1.0
2004-10-27,26.83,26.91,26.54,26.9,48.1872794646353,1654800,0.0,1.0
2004-10-26,26.58,26.84,26.3,26.84,48.0797985438963,2309300,0.0,1.0
2004-10-25,26.45,26.59,26.08,26.5,47.4707399930422,1198400,0.0,1.0
2004-10-22,26.92,26.98,26.56,26.63,47.7036153213099,1141000,0.0,1.0
2004-10-21,27.0,27.15,26.57,26.91,48.2051929514251,1162700,0.0,1.0
2004-10-20,27.41,27.43,26.83,27.0,48.3664143325335,2070600,0.0,1.0
2004-10-19,27.8,27.99,27.4,27.41,49.1008672909164,1099000,0.0,1.0
2004-10-18,27.41,27.87,27.24,27.87,49.9248876832485,1323000,0.0,1.0
2004-10-15,27.12,27.68,26.98,27.51,49.2800021588147,1604400,0.0,1.0
2004-10-14,27.02,27.18,26.8,26.91,48.2051929514251,1376900,0.0,1.0
2004-10-13,27.35,27.45,26.89,26.96,48.2947603853742,1033200,0.0,1.0
2004-10-12,26.92,27.42,26.59,27.32,48.939645909808,869400,0.0,1.0
2004-10-11,27.23,27.27,27.02,27.19,48.7067705815402,973000,0.0,1.0
2004-10-08,27.39,27.4,26.93,27.07,48.4918087400623,1393700,0.0,1.0
2004-10-07,27.6,27.65,27.31,27.39,49.0650403173368,884800,0.0,1.0
2004-10-06,27.37,27.66,27.28,27.64,49.5128774870825,1264200,0.0,1.0
2004-10-05,27.22,27.5,27.17,27.36,49.0112998569673,1609300,0.0,1.0
2004-10-04,26.98,27.25,26.85,27.2,48.7246840683301,2513700,0.0,1.0
2004-10-01,26.15,26.94,26.1,26.94,48.2589334117946,1891400,0.0,1.0
2004-09-30,25.97,26.27,25.8,26.15,46.8437679553982,1568700,0.0,1.0
2004-09-29,25.65,25.9,25.55,25.9,46.3959307856525,947100,0.0,1.0
2004-09-28,25.52,25.85,25.35,25.77,46.1630554573848,1257900,0.0,1.0
2004-09-27,25.35,25.56,25.12,25.35,45.410689012212,1758400,0.0,1.0
2004-09-24,25.1,25.45,25.03,25.45,45.5898238801103,825300,0.0,1.0
2004-09-23,25.59,25.59,25.1,25.11,44.9807653292562,1122100,0.0,1.0
2004-09-22,25.75,25.78,25.43,25.44,45.5719103933205,1097600,0.0,1.0
2004-09-21,26.2,26.2,25.89,26.0,46.5750656535508,777000,0.0,1.0
2004-09-20,26.26,26.42,26.03,26.14,46.8258544686084,802200,0.0,1.0
2004-09-17,26.35,26.49,26.2,26.36,47.2199511779846,1916600,0.0,1.0
2004-09-16,26.06,26.3,25.98,26.2,46.9333353893473,880600,0.0,1.0
2004-09-15,26.29,26.36,25.92,25.94,46.4675847328118,1097600,0.1733,1.0
2004-09-14,26.7,26.7,26.28,26.28,46.7642207908727,1156400,0.0,1.0
2004-09-13,26.4,26.5,26.22,26.5,47.1557020912529,1390900,0.0,1.0
2004-09-10,26.1,26.32,25.97,26.27,46.7464261863099,1125600,0.0,1.0
2004-09-09,26.0,26.24,26.0,26.15,46.5328909315571,1733200,0.0,1.0
2004-09-08,25.9,26.02,25.76,25.81,45.927874376424,1117200,0.0,1.0
2004-09-07,25.97,26.18,25.84,26.04,46.337150281367,983500,0.0,1.0
2004-09-03,25.87,25.9,25.78,25.87,46.0346420038004,867300,0.0,1.0
2004-09-02,25.5,25.82,25.43,25.8,45.9100797718613,825300,0.0,1.0
2004-09-01,25.3,25.49,25.15,25.49,45.3584470304164,923300,0.0,1.0
2004-08-31,25.31,25.44,25.04,25.4,45.1982955893518,863100,0.0,1.0
2004-08-30,25.25,25.5,25.25,25.3,45.0203495437244,460600,0.0,1.0
2004-08-27,25.31,25.42,25.17,25.39,45.1805009847891,598500,0.0,1.0
2004-08-26,25.4,25.49,25.25,25.39,45.1805009847891,839300,0.0,1.0
2004-08-25,24.94,25.33,24.89,25.33,45.0737333574126,724500,0.0,1.0
2004-08-24,24.88,25.06,24.8,24.85,44.2195923384013,740600,0.0,1.0
2004-08-23,24.97,25.04,24.82,24.83,44.1840031292758,650300,0.0,1.0
2004-08-20,24.8,25.12,24.65,24.9,44.308565361215,1149400,0.0,1.0
2004-08-19,24.9,24.96,24.7,24.92,44.3441545703404,912800,0.0,1.0
2004-08-18,24.85,25.14,24.84,24.96,44.4153329885914,1491700,0.0,1.0
2004-08-17,24.75,25.06,24.75,24.91,44.3263599657777,1173200,0.0,1.0
2004-08-16,24.45,24.91,24.4,24.82,44.1662085247131,789600,0.0,1.0
2004-08-13,24.65,24.68,24.33,24.49,43.5789865741427,542500,0.0,1.0
2004-08-12,24.52,24.67,24.35,24.5,43.5967811787055,935900,0.0,1.0
2004-08-11,24.73,24.77,24.49,24.74,44.0238516882112,622300,0.0,1.0
2004-08-10,24.6,24.86,24.49,24.76,44.0594408973366,682500,0.0,1.0
2004-08-09,24.5,24.65,24.45,24.5,43.5967811787055,646100,0.0,1.0
2004-08-06,24.72,24.98,24.43,24.52,43.632370387831,1309700,0.0,1.0
2004-08-05,25.15,25.26,24.75,24.8,44.1306193155876,912100,0.0,1.0
2004-08-04,25.03,25.45,24.78,25.26,44.9491711254735,709800,0.0,1.0
2004-08-03,25.49,25.57,25.18,25.23,44.8957873117853,868700,0.0,1.0
