,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2004-03-18,37.7,37.85,37.4,37.65,10.8692662430153,733800,0.0,1.0
2004-03-17,37.52,37.84,37.49,37.7,10.8837008595399,671500,0.0,1.0
2004-03-16,37.72,38.0,37.24,37.48,10.8201885468317,763100,0.0,1.0
2004-03-15,38.5,38.52,37.35,37.47,10.8173016235268,1119600,0.0,1.0
2004-03-12,37.85,38.74,37.75,38.7,11.1723931900317,924800,0.0,1.0
2004-03-11,37.32,38.3,37.05,37.78,10.9067962459793,1741500,0.0,1.0
2004-03-10,38.88,39.01,38.18,38.18,11.022273178176,867000,0.0,1.0
2004-03-09,39.3,39.43,38.75,38.88,11.2243578095202,740600,0.0,1.0
2004-03-08,39.9,39.95,39.4,39.48,11.3975732078153,571400,0.0,1.0
2004-03-05,39.7,39.89,39.51,39.62,11.4379901340841,1112300,0.0,1.0
2004-03-04,39.88,39.97,39.45,39.89,11.5159370633169,1288200,0.0,1.0
2004-03-03,39.4,39.59,38.72,39.56,11.4206685942546,1061600,0.0,1.0
2004-03-02,39.23,39.81,39.23,39.74,11.4726332137431,1205000,0.0,1.0
2004-03-01,39.14,39.48,39.04,39.44,11.3860255145956,917800,0.0,1.0
2004-02-27,38.93,39.49,38.9,39.14,11.2994178154481,1106800,0.0,1.0
2004-02-26,38.12,39.0,37.74,38.83,11.2099231929956,1910000,0.0,1.0
2004-02-25,39.32,39.64,38.9,39.12,11.2936439688382,848200,0.11,1.0
2004-02-24,38.97,39.5,38.81,39.32,11.3195534247953,1550300,0.0,1.0
2004-02-23,38.82,39.1,38.44,38.77,11.1612178606133,2164800,0.0,1.0
2004-02-20,40.7,41.25,38.34,39.07,11.2475827138035,4246400,0.0,1.0
2004-02-19,40.75,40.9,39.65,39.78,11.4519795330203,978100,0.0,1.0
2004-02-18,40.25,40.9,40.15,40.65,11.7024376072718,1456300,0.0,1.0
2004-02-17,39.67,40.47,39.67,40.12,11.5498596999692,1087900,0.0,1.0
2004-02-13,39.95,40.12,39.338,39.47,11.3627358513904,875800,0.0,1.0
2004-02-12,39.5,40.21,39.5,39.95,11.5009196164947,1334400,0.0,1.0
2004-02-11,40.03,40.11,39.37,39.99,11.5124349302534,1386800,0.0,1.0
2004-02-10,40.45,40.459,39.9,40.0,11.5153137586931,1176000,0.0,1.0
2004-02-09,40.2,40.4,40.1,40.24,11.5844056412452,1154600,0.0,1.0
2004-02-06,39.91,40.35,39.9,40.16,11.5613750137278,1104700,0.0,1.0
2004-02-05,40.5,40.69,39.57,39.96,11.5037984449344,1251900,0.0,1.0
2004-02-04,40.0,40.35,39.62,39.97,11.5066772733741,706500,0.0,1.0
2004-02-03,40.0,40.35,39.81,40.0,11.5153137586931,588200,0.0,1.0
2004-02-02,39.67,40.2,39.67,40.0,11.5153137586931,832600,0.0,1.0
2004-01-30,39.39,39.87,39.01,39.3,11.3137957679159,622600,0.0,1.0
2004-01-29,38.64,39.49,38.64,39.39,11.339705223873,1031600,0.0,1.0
2004-01-28,39.5,39.94,38.45,38.64,11.1237930908975,1059100,0.0,1.0
2004-01-27,39.6,39.76,38.61,39.5,11.3713723367094,2423200,0.0,1.0
2004-01-26,39.95,40.75,39.86,40.36,11.6189515825213,2294200,0.0,1.0
2004-01-23,38.55,39.7,38.45,39.64,11.4116759348648,2099200,0.0,1.0
2004-01-22,38.25,38.54,38.0,38.35,11.040307066147,1492700,0.0,1.0
2004-01-21,37.79,38.05,37.46,37.85,10.8963656441633,1110600,0.0,1.0
2004-01-20,38.45,38.45,37.57,37.73,10.8618197028872,862500,0.0,1.0
2004-01-16,38.2,38.68,38.14,38.35,11.040307066147,1304400,0.0,1.0
2004-01-15,37.45,37.76,37.1,37.69,10.8503043891286,1474300,0.0,1.0
2004-01-14,37.0,37.25,36.99,37.15,10.6948476533862,2401000,0.0,1.0
2004-01-13,36.4,36.67,36.17,36.46,10.4962084910487,1000900,0.0,1.0
2004-01-12,35.75,36.4,35.75,36.33,10.458783721333,934500,0.0,1.0
2004-01-09,35.97,35.99,35.71,35.91,10.3378729268667,739500,0.0,1.0
2004-01-08,36.0,36.23,35.69,36.06,10.3810553534618,1917700,0.0,1.0
2004-01-07,34.86,35.02,34.35,34.97,10.0672630535374,1235700,0.0,1.0
2004-01-06,33.86,34.95,33.78,34.86,10.035595940701,1585200,0.0,1.0
2004-01-05,33.62,33.86,33.1,33.86,9.74771309673369,1340400,0.0,1.0
2004-01-02,34.65,34.65,33.1,33.25,9.57210456191362,671200,0.0,1.0
2003-12-31,34.11,34.35,34.02,34.3,9.87438154807931,631700,0.0,1.0
2003-12-30,34.1,34.15,33.86,34.11,9.81968380772552,382600,0.0,1.0
2003-12-29,33.84,34.2,33.84,34.16,9.83407794992389,774700,0.0,1.0
2003-12-26,33.35,33.95,33.35,33.84,9.74195543985434,621700,0.0,1.0
2003-12-24,33.3,33.3,33.04,33.26,9.57498339035329,333600,0.0,1.0
2003-12-23,33.0,33.35,32.97,33.3,9.58649870411199,1094200,0.0,1.0
2003-12-22,32.73,32.98,32.67,32.89,9.46846673808538,689700,0.0,1.0
2003-12-19,32.95,32.98,32.41,32.73,9.42240548305061,849600,0.0,1.0
2003-12-18,32.34,33.0,32.3,32.77,9.43392079680931,989400,0.0,1.0
2003-12-17,31.69,32.31,31.59,32.19,9.26694874730825,1746800,0.0,1.0
2003-12-16,32.45,32.45,31.58,31.94,9.19497803631642,2212400,0.0,1.0
2003-12-15,34.05,34.14,32.59,32.7,9.41376899773159,1072700,0.0,1.0
2003-12-12,34.0,34.07,33.48,33.81,9.73331895453532,496600,0.0,1.0
2003-12-11,33.68,34.23,33.67,34.08,9.8110473224065,892800,0.0,1.0
2003-12-10,33.95,34.2,33.53,33.68,9.69589418481957,1017000,0.0,1.0
2003-12-09,34.0,34.34,33.89,33.95,9.77362255269075,851800,0.0,1.0
2003-12-08,33.55,34.06,33.55,33.96,9.77650138113042,1332200,0.0,1.0
2003-12-05,34.1,34.24,33.64,33.7,9.70165184169892,1064200,0.0,1.0
2003-12-04,34.55,34.61,33.51,34.21,9.84847209212226,2012700,0.0,1.0
2003-12-03,34.3,34.69,34.3,34.5,9.93195811687278,1794000,0.0,1.0
2003-12-02,34.5,34.5,34.25,34.26,9.86286623432062,968800,0.0,1.0
2003-12-01,34.5,34.79,34.32,34.5,9.93195811687278,1301900,0.0,1.0
2003-11-28,34.42,34.59,34.03,34.5,9.93195811687278,686800,0.0,1.0
2003-11-26,34.9,34.98,33.88,34.42,9.90892748935539,1702800,0.0,1.0
2003-11-25,34.91,35.5,34.3,35.25,10.1478702498483,1431600,0.11,1.0
2003-11-24,34.92,35.09,34.42,34.9,10.0158561006704,1878800,0.0,1.0
2003-11-21,34.1,35.19,33.82,34.92,10.0215958462868,4146800,0.0,1.0
2003-11-20,30.52,32.1,30.41,31.82,9.13193527574016,2422100,0.0,1.0
2003-11-19,30.11,30.52,29.8,30.52,8.75885181067221,1184100,0.0,1.0
2003-11-18,30.0,30.298,29.76,29.86,8.56944020533002,1246400,0.0,1.0
2003-11-17,31.17,31.17,29.91,29.94,8.59239918779574,1258300,0.0,1.0
2003-11-14,31.45,32.11,30.92,31.17,8.94539354320619,573700,0.0,1.0
2003-11-13,31.79,31.79,31.0,31.6,9.06879807395943,530000,0.0,1.0
2003-11-12,31.25,31.79,31.16,31.79,9.12332565731552,914900,0.0,1.0
2003-11-11,30.51,31.29,30.51,31.17,8.94539354320619,723000,0.0,1.0
2003-11-10,30.6,30.73,30.2,30.55,8.76746142909685,727700,0.0,1.0
2003-11-07,30.61,30.99,30.5,30.54,8.76459155628864,440700,0.0,1.0
2003-11-06,30.1,30.67,30.0,30.61,8.78468066594614,983000,0.0,1.0
2003-11-05,30.59,30.59,29.88,30.1,8.63831715272718,1134100,0.0,1.0
2003-11-04,30.9,30.9,30.44,30.6,8.78181079313793,771200,0.0,1.0
2003-11-03,30.48,31.0,30.48,30.9,8.86790697738438,782400,0.0,1.0
2003-10-31,30.5,30.9,30.45,30.49,8.75024219224756,640400,0.0,1.0
2003-10-30,30.88,31.0,30.25,30.55,8.76746142909685,657200,0.0,1.0
2003-10-29,30.33,31.23,30.33,30.87,8.85929735895974,1110800,0.0,1.0
2003-10-28,29.85,30.34,29.74,30.33,8.70432422731612,931000,0.0,1.0
2003-10-27,29.7,30.2,29.7,29.8,8.55222096848073,869800,0.0,1.0
2003-10-24,30.01,30.04,29.44,29.69,8.52065236759037,1182700,0.0,1.0
2003-10-23,29.25,30.02,29.15,30.01,8.61248829745325,1348300,0.0,1.0
2003-10-22,29.81,29.81,28.88,29.16,8.36854910875497,1100500,0.0,1.0
2003-10-21,29.4,29.97,29.25,29.8,8.55222096848073,1361600,0.0,1.0
2003-10-20,28.75,29.51,28.75,29.46,8.45464529300142,1342200,0.0,1.0
2003-10-17,28.55,28.9,28.49,28.75,8.25088432361815,882700,0.0,1.0
2003-10-16,28.25,28.75,28.25,28.58,8.2020964858785,780800,0.0,1.0
2003-10-15,28.48,28.55,27.45,28.55,8.19348686745385,973700,0.0,1.0
2003-10-14,28.7,28.79,28.33,28.61,8.21070610430314,879100,0.0,1.0
2003-10-13,28.18,28.96,28.15,28.84,8.27671317889209,827100,0.0,1.0
2003-10-10,28.34,28.49,28.0,28.14,8.07582208231704,797600,0.0,1.0
2003-10-09,27.55,28.5,27.55,28.21,8.09591119197454,1846500,0.0,1.0
2003-10-08,27.0,27.04,26.71,27.03,7.75726620060517,759900,0.0,1.0
2003-10-07,26.42,27.0,26.31,27.0,7.74865658218053,710400,0.0,1.0
2003-10-06,26.13,26.59,26.1,26.52,7.61090268738621,479200,0.0,1.0
2003-10-03,26.05,26.62,26.05,26.38,7.5707244680712,731900,0.0,1.0
2003-10-02,25.98,25.99,25.62,25.86,7.42149108204402,375100,0.0,1.0
2003-10-01,24.82,25.97,24.82,25.91,7.43584044608509,628900,0.0,1.0
2003-09-30,24.95,25.04,24.52,24.81,7.12015443718144,697200,0.0,1.0
2003-09-29,25.08,25.24,24.55,25.14,7.21486023985253,805400,0.0,1.0
2003-09-26,25.5,25.5,24.88,24.88,7.14024354683894,546200,0.0,1.0
2003-09-25,25.51,25.75,25.44,25.51,7.32104553375649,586300,0.0,1.0
2003-09-24,25.87,25.87,25.52,25.61,7.34974426183864,791100,0.0,1.0
2003-09-23,25.45,25.9,25.44,25.82,7.41001159081116,515200,0.0,1.0
2003-09-22,25.72,25.77,25.27,25.37,7.28086731444148,767800,0.0,1.0
2003-09-19,25.94,25.94,25.57,25.82,7.41001159081116,657100,0.0,1.0
2003-09-18,25.95,26.06,25.66,25.94,7.44445006450974,502700,0.0,1.0
2003-09-17,25.7,26.15,25.68,26.11,7.49323790224939,1134700,0.0,1.0
2003-09-16,25.04,25.76,24.94,25.76,7.39279235396187,741000,0.0,1.0
2003-09-15,25.0,25.21,24.95,25.08,7.19764100300324,752600,0.0,1.0
2003-09-12,25.28,25.28,24.66,24.89,7.14311341964716,975800,0.0,1.0
2003-09-11,25.1,25.41,24.97,25.35,7.27512756882505,1142600,0.0,1.0
2003-09-10,25.1,25.35,25.02,25.1,7.20338074861967,1751400,0.0,1.0
2003-09-09,25.75,25.75,25.03,25.1,7.20338074861967,1573500,0.0,1.0
2003-09-08,25.5,25.5,25.15,25.23,7.24068909512647,856500,0.0,1.0
2003-09-05,25.65,25.7,25.3,25.49,7.31530578814006,870700,0.0,1.0
2003-09-04,26.2,26.2,25.35,25.65,7.3612237530715,1328100,0.0,1.0
2003-09-03,26.26,26.49,26.19,26.2,7.51906675752333,1496700,0.0,1.0
2003-09-02,26.07,26.42,26.04,26.25,7.5334161215644,1513800,0.0,1.0
2003-08-29,25.59,26.18,25.18,26.07,7.48175841101653,1704700,0.0,1.0
2003-08-28,25.0,25.74,24.91,25.69,7.37270324430436,1883200,0.0,1.0
2003-08-27,24.69,24.97,24.56,24.94,7.15746278368823,1380000,0.1,1.0
2003-08-26,24.71,24.88,24.56,24.76,7.07742725735306,2039300,0.0,1.0
2003-08-25,25.07,25.08,24.43,24.74,7.07171043404341,1533700,0.0,1.0
2003-08-22,25.17,25.8,24.8,25.07,7.16603801865272,4309800,0.0,1.0
2003-08-21,23.7,24.2,23.66,24.0,6.86018797158617,1605600,0.0,1.0
2003-08-20,23.55,23.81,23.42,23.68,6.76871879863168,981100,0.0,1.0
2003-08-19,23.6,23.75,23.44,23.72,6.78015244525099,954300,0.0,1.0
2003-08-18,23.45,23.79,23.4,23.75,6.78872768021548,539200,0.0,1.0
2003-08-15,23.25,23.42,23.16,23.42,6.69440009560617,227700,0.0,1.0
2003-08-14,22.98,23.3,22.81,23.3,6.66009915574824,550300,0.0,1.0
2003-08-13,23.0,23.2,22.83,22.97,6.56577157113893,622600,0.0,1.0
2003-08-12,22.65,23.0,22.51,22.98,6.56862998279375,930100,0.0,1.0
2003-08-11,22.25,22.52,22.15,22.45,6.41713416508789,1165300,0.0,1.0
2003-08-08,21.75,22.05,21.75,22.02,6.29422246393031,629300,0.0,1.0
2003-08-07,21.95,22.14,21.86,21.87,6.25134628910789,1488900,0.0,1.0
2003-08-06,21.31,21.9,21.25,21.77,6.22276217255962,942100,0.0,1.0
2003-08-05,21.59,21.59,21.22,21.3,6.08841682478272,919000,0.0,1.0
2003-08-04,21.0,21.7,20.81,21.54,6.15701870449858,1005800,0.0,1.0
2003-08-01,21.15,21.16,21.0,21.03,6.01123971010238,378400,0.0,1.0
2003-07-31,21.14,21.34,21.05,21.11,6.034107003341,675500,0.0,1.0
2003-07-30,21.14,21.21,20.94,21.13,6.03982382665065,564000,0.0,1.0
2003-07-29,21.39,21.4,20.93,21.14,6.04268223830548,503000,0.0,1.0
2003-07-28,21.18,21.65,21.1,21.39,6.11414252967617,761200,0.0,1.0
2003-07-25,21.0,21.38,21.0,21.28,6.08270000147307,616600,0.0,1.0
2003-07-24,21.38,21.45,20.94,20.98,5.99694765182824,781300,0.0,1.0
2003-07-23,21.29,21.4,20.93,21.39,6.11414252967617,445800,0.0,1.0
2003-07-22,21.03,21.38,20.83,21.29,6.08555841312789,817200,0.0,1.0
2003-07-21,21.2,21.2,20.66,21.04,6.01409812175721,887800,0.0,1.0
2003-07-18,21.2,21.24,20.99,21.2,6.05983270823445,620900,0.0,1.0
2003-07-17,21.27,21.3,20.88,21.01,6.00552288679272,683100,0.0,1.0
2003-07-16,21.5,21.669,21.23,21.37,6.10842570636652,1017700,0.0,1.0
2003-07-15,21.57,21.75,21.5,21.61,6.17702758608238,1166800,0.0,1.0
2003-07-14,21.35,21.37,21.16,21.2,6.05983270823445,1363200,0.0,1.0
2003-07-11,20.96,21.15,20.87,20.98,5.99694765182824,971500,0.0,1.0
2003-07-10,20.55,21.11,20.49,20.81,5.94835465369617,1726200,0.0,1.0
2003-07-09,20.56,20.592,20.3,20.4,5.83115977584824,731700,0.0,1.0
2003-07-08,19.92,20.51,19.9,20.46,5.84831024577721,945600,0.0,1.0
2003-07-07,19.55,19.92,19.55,19.92,5.69395601641652,969400,0.0,1.0
2003-07-03,19.45,19.65,19.4,19.5,5.57390272691376,636800,0.0,1.0
2003-07-02,19.75,20.06,19.69,19.7,5.63107096001031,926500,0.0,1.0
2003-07-01,19.5,19.79,19.32,19.79,5.65679666490376,561500,0.0,1.0
2003-06-30,19.4,19.7,19.4,19.52,5.57961955022342,550300,0.0,1.0
2003-06-27,19.63,19.7,19.31,19.39,5.54246019871066,347600,0.0,1.0
2003-06-26,19.3,19.6,19.1,19.59,5.59962843180721,506700,0.0,1.0
2003-06-25,19.42,19.71,19.3,19.41,5.54817702202031,398700,0.0,1.0
2003-06-24,19.35,19.59,19.23,19.28,5.51101767050755,254400,0.0,1.0
2003-06-23,19.32,19.41,19.11,19.2,5.48815037726893,261400,0.0,1.0
2003-06-20,19.44,19.48,19.2,19.33,5.52530972878169,504900,0.0,1.0
2003-06-19,19.4,19.51,18.99,19.19,5.48529196561411,386700,0.0,1.0
2003-06-18,19.49,19.599,19.25,19.4,5.54531861036548,461200,0.0,1.0
2003-06-17,19.74,19.77,19.42,19.55,5.5881947851879,442600,0.0,1.0
2003-06-16,19.18,19.64,19.16,19.64,5.61392049008135,525200,0.0,1.0
2003-06-13,19.5,19.56,19.07,19.1,5.45956626072066,608100,0.0,1.0
2003-06-12,19.4,19.5,19.202,19.49,5.57104431525893,454900,0.0,1.0
2003-06-11,19.32,19.47,19.18,19.43,5.55389384532997,428700,0.0,1.0
2003-06-10,19.08,19.36,18.95,19.32,5.52245131712686,859200,0.0,1.0
2003-06-09,19.47,19.48,18.86,19.0,5.43098214417238,518200,0.0,1.0
2003-06-06,19.75,19.88,19.51,19.57,5.59391160849755,629300,0.0,1.0
2003-06-05,19.0,19.74,18.93,19.7,5.63107096001031,1292900,0.0,1.0
2003-06-04,19.0,19.2,18.87,19.08,5.453849437411,859300,0.0,1.0
2003-06-03,18.9,19.0,18.62,19.0,5.43098214417238,756800,0.0,1.0
2003-06-02,18.75,19.03,18.6,18.8,5.37381391107583,977800,0.0,1.0
2003-05-30,18.25,18.65,18.21,18.65,5.33093773625342,1156400,0.0,1.0
2003-05-29,18.24,18.42,17.88,17.94,5.12799050876066,1079500,0.0,1.0
2003-05-28,17.69,18.95,17.58,18.19,5.19945080013135,1817400,0.1,1.0
2003-05-27,17.35,17.89,17.06,17.89,5.08573946497265,996000,0.0,1.0
2003-05-23,17.5,17.55,17.1,17.34,4.92938637912945,555400,0.0,1.0
2003-05-22,17.09,17.56,17.06,17.5,4.97487091319292,993100,0.0,1.0
2003-05-21,17.25,17.43,17.05,17.07,4.85263122789733,1365300,0.0,1.0
2003-05-20,17.0,17.75,17.0,17.25,4.90380132871874,3021000,0.0,1.0
2003-05-19,16.0,16.0,15.78,15.86,4.50865443904227,1363500,0.0,1.0
2003-05-16,16.58,16.58,15.87,16.16,4.59393794041129,2723300,0.0,1.0
2003-05-15,16.9,16.91,16.49,16.57,4.71049205894896,1186900,0.0,1.0
2003-05-14,17.04,17.1,16.85,16.95,4.81851782734972,1387300,0.0,1.0
2003-05-13,16.44,17.05,16.41,17.04,4.84410287776042,1718300,0.0,1.0
2003-05-12,16.03,16.6,15.87,16.44,4.67353587502238,1422300,0.0,1.0
2003-05-09,16.21,16.29,15.83,16.02,4.55413897310575,1633000,0.0,1.0
2003-05-08,17.1,17.3,15.81,16.1,4.57688124013749,3825200,0.0,1.0
2003-05-07,17.6,17.9,17.52,17.61,5.00614153036157,772100,0.0,1.0
2003-05-06,17.3,17.89,17.27,17.69,5.02888379739331,702600,0.0,1.0
2003-05-05,17.4,17.45,17.09,17.33,4.92654359575048,721600,0.0,1.0
2003-05-02,16.8,17.27,16.75,17.27,4.90948689547668,1171300,0.0,1.0
2003-05-01,17.23,17.23,16.58,16.9,4.80430391045488,510500,0.0,1.0
2003-04-30,17.2,17.48,17.09,17.33,4.92654359575048,663000,0.0,1.0
2003-04-29,17.2,17.52,17.05,17.28,4.91232967885564,967400,0.0,1.0
2003-04-28,16.84,17.22,16.78,17.13,4.86968792817113,611400,0.0,1.0
2003-04-25,16.95,17.1,16.65,16.84,4.78724721018108,390800,0.0,1.0
2003-04-24,17.05,17.2,16.89,17.0,4.83273174424456,392700,0.0,1.0
2003-04-23,17.11,17.3,16.94,17.2,4.8895874118239,522100,0.0,1.0
2003-04-22,16.89,17.28,16.64,17.26,4.90664411209771,489600,0.0,1.0
2003-04-21,17.12,17.12,16.76,16.88,4.79861834369695,413500,0.0,1.0
2003-04-17,16.61,17.14,16.55,17.12,4.86684514479216,606100,0.0,1.0
2003-04-16,16.95,17.05,16.61,16.61,4.72186319246483,456700,0.0,1.0
2003-04-15,16.83,17.03,16.66,17.0,4.83273174424456,484100,0.0,1.0
2003-04-14,16.55,16.83,16.26,16.83,4.78440442680211,808500,0.0,1.0
2003-04-11,16.62,16.75,16.27,16.41,4.66500752488548,554100,0.0,1.0
2003-04-10,16.1,16.64,16.05,16.52,4.69627814205412,846400,0.0,1.0
2003-04-09,16.38,16.5,16.04,16.1,4.57688124013749,473300,0.0,1.0
2003-04-08,16.54,16.54,16.13,16.38,4.65647917474858,791700,0.0,1.0
2003-04-07,16.85,16.97,16.54,16.55,4.70480649219102,979200,0.0,1.0
2003-04-04,16.55,16.6,16.35,16.53,4.69912092543309,673600,0.0,1.0
2003-04-03,16.3,16.6,16.2,16.47,4.68206422515928,663000,0.0,1.0
2003-04-02,16.35,16.53,16.18,16.23,4.61383742406407,947500,0.0,1.0
2003-04-01,16.2,16.29,15.84,16.0,4.54845340634782,1021000,0.0,1.0
2003-03-31,16.5,16.9,15.0,16.2,4.60530907392716,2480400,0.0,1.0
2003-03-28,17.4,17.45,17.25,17.32,4.92370081237151,393800,0.0,1.0
2003-03-27,17.8,17.82,17.29,17.49,4.97202812981396,603100,0.0,1.0
2003-03-26,17.89,18.0,17.65,17.85,5.07436833145678,543800,0.0,1.0
2003-03-25,17.74,17.93,17.63,17.88,5.08289668159369,536400,0.0,1.0
2003-03-24,18.15,18.19,17.48,17.74,5.04309771428814,561000,0.0,1.0
2003-03-21,18.48,18.61,18.2,18.46,5.24777811757379,792100,0.0,1.0
2003-03-20,18.0,18.41,17.73,18.23,5.18239409985754,791500,0.0,1.0
2003-03-19,18.14,18.36,17.9,18.15,5.1596518328258,552900,0.0,1.0
2003-03-18,18.28,18.37,17.97,18.1,5.14543791593097,574800,0.0,1.0
2003-03-17,17.17,18.18,17.06,18.18,5.16818018296271,761000,0.0,1.0
2003-03-14,16.98,17.25,16.86,17.18,4.88390184506597,468600,0.0,1.0
2003-03-13,16.61,16.91,16.48,16.89,4.80146112707591,780000,0.0,1.0
2003-03-12,16.28,16.58,16.28,16.36,4.65079360799064,659300,0.0,1.0
2003-03-11,16.85,17.01,16.43,16.43,4.67069309164341,434900,0.0,1.0
2003-03-10,16.9,17.0,16.81,16.85,4.79008999356004,721400,0.0,1.0
2003-03-07,16.8,17.0,16.65,16.95,4.81851782734972,1544800,0.0,1.0
2003-03-06,16.56,17.0,16.4,16.79,4.77303329328624,618200,0.0,1.0
2003-03-05,16.66,16.75,16.47,16.66,4.73607710935966,637800,0.0,1.0
2003-03-04,16.92,16.93,16.64,16.71,4.7502910262545,1000000,0.0,1.0
2003-03-03,17.01,17.22,16.9,16.96,4.82136061072869,762400,0.0,1.0
2003-02-28,17.03,17.07,16.84,17.01,4.83557452762352,974300,0.0,1.0
2003-02-27,16.59,16.83,16.37,16.83,4.78440442680211,583000,0.0,1.0
2003-02-26,16.9,16.9,16.42,16.56,4.70764927556999,661400,0.1,1.0
2003-02-25,16.3,17.0,16.06,17.0,4.80372375058162,1489400,0.0,1.0
2003-02-24,17.24,17.25,16.41,16.63,4.69917211601014,922100,0.0,1.0
2003-02-21,17.07,17.3,16.9,17.24,4.87154102706042,1106100,0.0,1.0
2003-02-20,17.45,17.45,16.91,17.17,4.85176098808744,560600,0.0,1.0
2003-02-19,17.7,17.72,17.04,17.25,4.87436674691371,259000,0.0,1.0
2003-02-18,17.31,17.7,17.25,17.7,5.00152414031145,329900,0.0,1.0
2003-02-14,17.04,17.33,16.79,17.31,4.8913210660334,399900,0.0,1.0
2003-02-13,17.16,17.21,16.8,17.05,4.81785234984804,474900,0.0,1.0
2003-02-12,17.17,17.47,17.15,17.23,4.86871530720714,314200,0.0,1.0
2003-02-11,17.45,17.75,17.24,17.27,4.88001818662027,475400,0.0,1.0
2003-02-10,16.9,17.21,16.75,17.21,4.86306386750057,557200,0.0,1.0
2003-02-07,17.4,17.51,16.78,16.85,4.76133795278237,561800,0.0,1.0
2003-02-06,17.7,17.72,17.28,17.34,4.89979822559326,550800,0.0,1.0
2003-02-05,17.95,18.11,17.53,17.55,4.95913834251221,713300,0.0,1.0
2003-02-04,18.1,18.11,17.68,17.75,5.01565273957787,554400,0.0,1.0
2003-02-03,18.08,18.6,18.0,18.23,5.15128729253547,469800,0.0,1.0
2003-01-31,17.99,18.26,17.92,18.04,5.09759861532309,359600,0.0,1.0
2003-01-30,18.36,18.63,17.92,17.99,5.08347001605667,427600,0.0,1.0
2003-01-29,18.18,18.49,17.96,18.37,5.19084737048144,591100,0.0,1.0
2003-01-28,18.18,18.49,17.96,18.37,5.19084737048144,966500,0.0,1.0
2003-01-27,18.0,18.32,17.88,18.08,5.10890149473622,660600,0.0,1.0
2003-01-24,18.49,18.6,18.08,18.19,5.13998441312234,641300,0.0,1.0
2003-01-23,18.31,18.72,18.26,18.64,5.26714180652009,545600,0.0,1.0
2003-01-22,17.99,18.5,17.99,18.22,5.14846157268219,548900,0.0,1.0
2003-01-21,18.9,18.9,18.2,18.24,5.15411301238875,478300,0.0,1.0
2003-01-17,19.05,19.15,18.7,18.78,5.30670188446605,401600,0.0,1.0
2003-01-16,19.33,19.51,18.91,19.05,5.3829963205047,552600,0.0,1.0
2003-01-15,18.84,19.24,18.8,19.18,5.41973067859738,686700,0.0,1.0
2003-01-14,18.83,19.33,18.83,19.09,5.39429919991783,316100,0.0,1.0
2003-01-13,19.23,19.46,18.75,18.83,5.32083048373247,915400,0.0,1.0
2003-01-10,19.19,19.5,18.94,19.21,5.42820783815723,805500,0.0,1.0
2003-01-09,19.5,19.5,18.89,19.44,5.49319939478275,1239400,0.0,1.0
2003-01-08,18.85,19.1,18.7,18.8,5.31235332417262,516700,0.0,1.0
2003-01-07,18.81,19.24,18.81,19.1,5.39712491977112,520500,0.0,1.0
2003-01-06,19.07,19.26,18.9,19.01,5.37169344109157,632500,0.0,1.0
2003-01-03,19.5,19.5,18.93,19.07,5.38864776021127,396800,0.0,1.0
2003-01-02,19.15,19.62,19.09,19.51,5.51297943375573,502800,0.0,1.0
2002-12-31,18.91,19.22,18.87,18.97,5.36039056167843,674900,0.0,1.0
2002-12-30,18.79,19.39,18.4,19.01,5.37169344109157,676900,0.0,1.0
2002-12-27,18.89,19.0,18.63,18.79,5.30952760431934,450000,0.0,1.0
2002-12-26,18.79,19.4,18.6,18.89,5.33778480285217,555400,0.0,1.0
2002-12-24,18.53,18.82,18.26,18.78,5.30670188446605,305000,0.0,1.0
2002-12-23,18.92,18.92,18.35,18.78,5.30670188446605,1075500,0.0,1.0
2002-12-20,18.49,19.05,18.4,18.91,5.34343624255873,877700,0.0,1.0
2002-12-19,18.3,18.75,18.0,18.0,5.08629573590995,616000,0.0,1.0
2002-12-18,18.63,18.63,18.0,18.3,5.17106733150845,659900,0.0,1.0
2002-12-17,19.31,19.31,18.65,18.79,5.30952760431934,621100,0.0,1.0
2002-12-16,18.7,19.33,18.56,19.31,5.45646503669007,447500,0.0,1.0
2002-12-13,19.02,19.08,18.58,18.7,5.28409612563979,428600,0.0,1.0
2002-12-12,19.7,19.7,18.75,19.12,5.40277635947768,713100,0.0,1.0
2002-12-11,19.48,19.77,19.31,19.53,5.5186308734623,1372300,0.0,1.0
2002-12-10,19.3,19.65,19.01,19.58,5.53275947272872,419900,0.0,1.0
2002-12-09,19.65,19.65,19.07,19.17,5.4169049587441,863600,0.0,1.0
2002-12-06,19.62,19.86,19.4,19.75,5.58079671023453,767600,0.0,1.0
2002-12-05,20.26,20.26,19.49,19.87,5.61470534847393,1068300,0.0,1.0
2002-12-04,19.13,20.62,19.02,20.26,5.72490842275198,1171200,0.0,1.0
2002-12-03,19.95,20.1,19.25,19.53,5.5186308734623,458500,0.0,1.0
2002-12-02,20.65,21.35,19.88,20.0,5.65143970656662,505700,0.0,1.0
2002-11-29,20.22,20.3,19.92,20.0,5.65143970656662,293100,0.0,1.0
2002-11-27,19.59,20.29,19.53,20.22,5.71360554333885,643000,0.0,1.0
2002-11-26,19.71,19.8,19.4,19.49,5.50732799404917,502100,0.1,1.0
