,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2005-11-03,2.2575,2.47,2.2575,2.33,2.22141847639658,6600,0.0,1.0
2005-11-02,2.38,2.47,2.29,2.44,2.32629231004621,7500,0.0,1.0
2005-11-01,2.4,2.4,2.29,2.3,2.19281652176487,16700,0.0,1.0
2005-10-31,2.33,2.48,2.11,2.29,2.18328253688763,15900,0.0,1.0
2005-10-28,2.5,2.56,2.41,2.44,2.32629231004621,61200,0.0,1.0
2005-10-27,2.7,2.77,2.4,2.51,2.39303020418687,39500,0.0,1.0
2005-10-26,2.5,2.65,2.41,2.65,2.52650599246821,33700,0.0,1.0
2005-10-25,2.5,2.5,2.27,2.27,2.16421456713315,49700,0.0,1.0
2005-10-24,2.28,2.4,2.17,2.4,2.28815637053725,21600,0.0,1.0
2005-10-21,1.95,2.14,1.95,2.14,2.04027276372905,21600,0.0,1.0
2005-10-20,1.98,2.0,1.87,1.92,1.8305250964298,40100,0.0,1.0
2005-10-19,1.92,2.05,1.91,1.91,1.82099111155256,18100,0.0,1.0
2005-10-18,2.27,2.27,1.91,1.92,1.8305250964298,36000,0.0,1.0
2005-10-17,2.08,2.08,1.94,1.96,1.86866103593875,37200,0.0,1.0
2005-10-14,2.17,2.23,2.05,2.05,1.9544668998339,22600,0.0,1.0
2005-10-13,2.02,2.29,2.01,2.06,1.96400088471114,23400,0.0,1.0
2005-10-12,2.35,2.35,2.02,2.06,1.96400088471114,35000,0.0,1.0
2005-10-11,2.16,2.2,2.05,2.11,2.01167080909733,59000,0.0,1.0
2005-10-10,2.25,2.35,2.15,2.19,2.08794268811524,74600,0.0,1.0
2005-10-07,2.16,2.26,2.16,2.25,2.14514659737867,174400,0.0,1.0
2005-10-06,2.7,2.7,2.0,2.15,2.04980674860629,72900,0.0,1.0
2005-10-05,2.85,2.88,2.63,2.7,2.57417591685441,24500,0.0,1.0
2005-10-04,2.82,2.9475,2.7575,2.7575,2.62899632989853,27800,0.0,1.0
2005-10-03,2.95,2.95,2.82,2.83,2.69811772025851,18600,0.0,1.0
2005-09-30,2.83,3.46,2.82,2.95,2.81252553878537,43500,0.0,1.0
2005-09-29,3.05,3.1,2.85,2.97,2.83159350853985,62800,0.0,1.0
2005-09-28,3.2,3.2,3.0999,3.1,2.95553531194395,8300,0.0,1.0
2005-09-27,3.2301,3.25,3.14,3.24,3.08901110022529,13000,0.0,1.0
2005-09-26,3.3,3.31,3.2799,3.2799,3.12705169988547,10100,0.0,1.0
2005-09-23,3.41,3.41,3.322,3.322,3.16718977621864,6900,0.0,1.0
2005-09-22,3.32,3.45,3.32,3.4,3.24155485826111,21300,0.0,1.0
2005-09-21,3.8,3.8,3.35,3.47,3.30829275240178,10600,0.0,1.0
2005-09-20,3.7,3.7,3.4,3.7,3.52757440457826,7200,0.0,1.0
2005-09-19,3.75,3.75,3.71,3.71,3.5371083894555,1600,0.0,1.0
2005-09-16,3.3,3.7399,3.3,3.7399,3.56561500423844,1800,0.0,1.0
2005-09-15,3.39,3.44,3.308,3.41,3.25108884313834,8600,0.0,1.0
2005-09-14,3.48,3.48,3.21,3.4101,3.25118418298712,14600,0.0,1.0
2005-09-13,3.49,3.5001,3.49,3.5001,3.33699004688226,500,0.0,1.0
2005-09-12,3.55,3.55,3.5,3.51,3.34642869191073,4900,0.0,1.0
2005-09-09,3.59,3.605,3.55,3.55,3.38456463141968,8000,0.0,1.0
2005-09-08,3.59,3.65,3.59,3.6,3.43223455580588,5600,0.0,1.0
2005-09-07,3.61,3.75,3.61,3.64,3.47037049531483,6800,0.0,1.0
2005-09-06,3.87,3.89,3.7,3.75,3.57524432896445,12400,0.0,1.0
2005-09-02,3.73,3.73,3.65,3.7,3.52757440457826,3600,0.0,1.0
2005-09-01,3.78,3.78,3.64,3.77,3.59431229871893,2100,0.0,1.0
2005-08-31,3.87,3.87,3.6899,3.78,3.60384628359617,4900,0.0,1.0
2005-08-30,3.8,3.8,3.47,3.69,3.51804041970102,11800,0.0,1.0
2005-08-29,3.7,3.77,3.7,3.7,3.52757440457826,4000,0.0,1.0
2005-08-26,3.76,3.89,3.7,3.736,3.56189675013632,3900,0.0,1.0
2005-08-25,3.75,3.8,3.72,3.78,3.60384628359617,16200,0.0,1.0
2005-08-24,3.94,3.94,3.7,3.71,3.5371083894555,39400,0.0,1.0
2005-08-23,3.75,3.79,3.56,3.75,3.57524432896445,36100,0.0,1.0
2005-08-22,3.6,3.7399,3.57,3.7399,3.56561500423844,5600,0.0,1.0
2005-08-19,3.4,3.78,3.4,3.65,3.47990448019207,7400,0.0,1.0
2005-08-18,3.27,3.49,3.19,3.34,3.18435094899767,9900,0.0,1.0
2005-08-17,3.51,3.51,3.43,3.5,3.33689470703349,7300,0.0,1.0
2005-08-16,3.6,3.66,3.55,3.55,3.38456463141968,8300,0.0,1.0
2005-08-15,3.65,3.75,3.6,3.64,3.47037049531483,39400,0.0,1.0
2005-08-12,3.579,3.64,3.5,3.64,3.47037049531483,10900,0.0,1.0
2005-08-11,3.55,3.65,3.49,3.58,3.4131665860514,29700,0.0,1.0
2005-08-10,3.35,3.63,3.25,3.6,3.43223455580588,53200,0.0,1.0
2005-08-09,3.4,3.5,3.35,3.44,3.27969079777006,10100,0.0,1.0
2005-08-08,3.6,3.6,3.44,3.44,3.27969079777006,10400,0.0,1.0
2005-08-05,3.65,3.65,3.51,3.51,3.34642869191073,2400,0.0,1.0
2005-08-04,3.65,3.65,3.5501,3.56,3.39409861629692,5100,0.0,1.0
2005-08-03,3.64,3.74,3.5,3.62,3.45130252556035,21000,0.0,1.0
2005-08-02,3.55,3.65,3.45,3.5699,3.40353726132539,21100,0.0,1.0
2005-08-01,3.71,3.71,3.5,3.55,3.38456463141968,73900,0.0,1.0
2005-07-29,3.69,3.751,3.57,3.57,3.40363260117416,44500,0.0,1.0
2005-07-28,3.72,3.83,3.7,3.76,3.58477831384169,32900,0.0,1.0
2005-07-27,3.78,3.85,3.6,3.8,3.62291425335065,38100,0.0,1.0
2005-07-26,3.704,3.85,3.63,3.78,3.60384628359617,24600,0.0,1.0
2005-07-25,3.6,3.81,3.57,3.64,3.47037049531483,17600,0.0,1.0
2005-07-22,3.6,3.77,3.6,3.61,3.44176854068311,6900,0.0,1.0
2005-07-21,3.52,3.71,3.52,3.55,3.38456463141968,6800,0.0,1.0
2005-07-20,3.75,3.78,3.55,3.65,3.47990448019207,15800,0.0,1.0
2005-07-19,3.7,3.88,3.6,3.75,3.57524432896445,18800,0.0,1.0
2005-07-18,3.94,3.94,3.79,3.83,3.65151620798236,3000,0.0,1.0
2005-07-15,3.6,3.869,3.55,3.7,3.52757440457826,11100,0.0,1.0
2005-07-14,3.71,3.71,3.6,3.6,3.43223455580588,500,0.0,1.0
2005-07-13,3.58,3.62,3.55,3.55,3.38456463141968,8700,0.0,1.0
2005-07-12,3.64,3.65,3.5,3.5799,3.41307124620263,11900,0.0,1.0
2005-07-11,3.51,3.65,3.51,3.6,3.43223455580588,6700,0.0,1.0
2005-07-08,3.58,3.7199,3.51,3.51,3.34642869191073,14900,0.0,1.0
2005-07-07,3.85,3.85,3.51,3.51,3.34642869191073,31600,0.0,1.0
2005-07-06,4.0,4.0,3.75,3.9,3.71825410212303,33000,0.0,1.0
2005-07-05,3.67,3.96,3.67,3.96,3.77545801138646,20300,0.0,1.0
2005-07-01,3.87,3.88,3.65,3.67,3.49897244994655,7600,0.0,1.0
2005-06-30,3.85,3.88,3.6,3.88,3.69918613236856,48100,0.0,1.0
2005-06-29,3.85,3.9,3.55,3.9,3.71825410212303,30000,0.0,1.0
2005-06-28,3.85,4.0,3.8,3.8,3.62291425335065,53700,0.0,1.0
2005-06-27,3.95,4.05,3.92,4.0,3.81359395089542,53100,0.0,1.0
2005-06-24,3.8,4.07,3.8,3.97,3.7849919962637,39600,0.0,1.0
2005-06-23,3.8,3.97,3.8,3.81,3.63244823822789,66500,0.0,1.0
2005-06-22,3.8,3.8,3.53,3.8,3.62291425335065,53900,0.0,1.0
2005-06-21,3.55,3.95,3.5,3.7,3.52757440457826,165200,0.0,1.0
2005-06-20,3.28,3.34,3.26,3.33,3.17481696412044,7800,0.0,1.0
2005-06-17,3.2,3.3,3.2,3.3,3.14621500948872,12200,0.0,1.0
2005-06-16,3.22,3.23,3.2,3.2,3.05087516071633,3900,0.0,1.0
2005-06-15,3.22,3.25,3.18,3.25,3.09854508510253,22200,0.0,1.0
2005-06-14,3.26,3.33,3.22,3.25,3.09854508510253,18800,0.0,1.0
2005-06-13,3.1,3.35,3.0,3.33,3.17481696412044,24100,0.0,1.0
2005-06-10,2.99,3.05,2.99,3.0,2.86019546317156,24000,0.0,1.0
2005-06-09,2.93,2.95,2.918,2.918,2.78201678717821,4200,0.0,1.0
2005-06-08,2.95,2.97,2.9,2.92,2.78392358415365,8600,0.0,1.0
2005-06-07,2.96,2.97,2.96,2.96,2.82205952366261,3500,0.0,1.0
2005-06-06,2.95,2.9609,2.95,2.96,2.82205952366261,2000,0.0,1.0
2005-06-03,3.1,3.1,2.96,2.96,2.82205952366261,19900,0.0,1.0
2005-06-02,3.0,3.0,2.99,2.99,2.85066147829433,27900,0.0,1.0
2005-06-01,3.0,3.0,2.97,2.9701,2.83168884838862,8400,0.0,1.0
2005-05-31,2.97,3.0,2.97,2.99,2.85066147829433,7900,0.0,1.0
2005-05-27,3.0,3.0,2.96,3.0,2.86019546317156,10300,0.0,1.0
2005-05-26,2.88,2.881,2.88,2.88,2.7457876446447,3300,0.0,1.0
2005-05-25,2.93,2.94,2.9,2.9,2.76485561439918,6100,0.0,1.0
2005-05-24,2.82,3.0,2.82,2.93,2.79345756903089,26300,0.0,1.0
2005-05-23,2.82,2.85,2.82,2.85,2.71718569001299,700,0.0,1.0
2005-05-20,2.97,3.0,2.82,2.86,2.72671967489022,9500,0.0,1.0
2005-05-19,2.9,2.9,2.85,2.9,2.76485561439918,9200,0.0,1.0
2005-05-18,2.98,3.0,2.84,2.85,2.71718569001299,60800,0.0,1.0
2005-05-17,2.83,2.83,2.82,2.82,2.68858373538127,16200,0.0,1.0
2005-05-16,2.92,2.92,2.82,2.88,2.7457876446447,6400,0.0,1.0
2005-05-13,3.0,3.0,2.83,2.85,2.71718569001299,17400,0.0,1.0
2005-05-12,2.82,2.95,2.8,2.95,2.81252553878537,50900,0.0,1.0
2005-05-11,2.8,2.8,2.8,2.8,2.66951576562679,2900,0.0,1.0
2005-05-10,2.788,2.788,2.7,2.7,2.57417591685441,500,0.0,1.0
2005-05-09,2.6,2.95,2.6,2.7,2.57417591685441,10000,0.0,1.0
2005-05-06,2.65,2.8,2.65,2.78,2.65044779587232,76800,0.0,1.0
2005-05-05,2.72,2.72,2.65,2.65,2.52650599246821,14300,0.0,1.0
2005-05-04,2.774,2.774,2.66,2.68,2.55510794709993,2600,0.0,1.0
2005-05-03,2.61,2.82,2.61,2.805,2.67428275806541,32600,0.0,1.0
2005-05-02,2.76,2.84,2.76,2.76,2.63137982611784,19300,0.0,1.0
2005-04-29,2.72,2.99,2.72,2.85,2.71718569001299,16400,0.0,1.0
2005-04-28,3.06,3.06,3.0,3.0,2.86019546317156,5600,0.0,1.0
2005-04-27,2.86,3.1,2.86,3.0,2.86019546317156,9900,0.0,1.0
2005-04-26,2.69,3.09,2.69,3.09,2.94600132706671,12700,0.0,1.0
2005-04-25,2.74,2.86,2.74,2.86,2.72671967489022,2600,0.0,1.0
2005-04-22,3.0,3.0,2.71,2.74,2.61231185636336,8700,0.0,1.0
2005-04-21,2.75,2.84,2.75,2.84,2.70765170513575,6000,0.0,1.0
2005-04-20,2.81,2.81,2.81,2.81,2.67904975050403,1000,0.0,1.0
2005-04-19,2.7,2.81,2.7,2.81,2.67904975050403,3000,0.0,1.0
2005-04-18,2.8,2.801,2.65,2.65,2.52650599246821,26900,0.0,1.0
2005-04-15,2.78,2.82,2.68,2.79,2.65998178074955,17300,0.0,1.0
2005-04-14,2.8,2.8,2.68,2.68,2.55510794709993,9400,0.0,1.0
2005-04-13,2.66,2.8,2.66,2.8,2.66951576562679,4600,0.0,1.0
2005-04-12,2.85,2.85,2.73,2.73,2.60277787148612,12700,0.0,1.0
2005-04-11,3.29,3.3,2.83,2.92,2.78392358415365,41100,0.0,1.0
2005-04-08,3.13,3.17,2.93,3.15,3.00320523633014,68400,0.0,1.0
2005-04-07,2.94,2.94,2.9,2.9,2.76485561439918,1300,0.0,1.0
2005-04-06,2.95,3.02,2.87,2.94,2.80299155390813,18900,0.0,1.0
2005-04-05,2.84,2.85,2.66,2.85,2.71718569001299,18500,0.0,1.0
2005-04-04,2.74,2.77,2.65,2.65,2.52650599246821,27000,0.0,1.0
2005-04-01,2.76,2.8,2.76,2.8,2.66951576562679,54100,0.0,1.0
2005-03-31,2.8,2.81,2.711,2.79,2.65998178074955,12200,0.0,1.0
2005-03-30,2.95,2.98,2.731,2.78,2.65044779587232,32700,0.0,1.0
2005-03-29,2.99,3.32,2.78,2.83,2.69811772025851,506200,0.0,1.0
2005-03-28,2.8,2.8,2.7,2.72,2.59324388660888,35400,0.0,1.0
2005-03-24,2.85,2.85,2.8,2.8,2.66951576562679,9200,0.0,1.0
2005-03-23,2.81,2.81,2.8,2.8,2.66951576562679,2600,0.0,1.0
2005-03-22,2.81,2.82,2.81,2.81,2.67904975050403,500,0.0,1.0
2005-03-21,3.0,3.0,2.85,2.86,2.72671967489022,2200,0.0,1.0
2005-03-18,2.99,2.99,2.97,2.99,2.85066147829433,4600,0.0,1.0
2005-03-17,2.9,2.9,2.9,2.9,2.76485561439918,1100,0.0,1.0
2005-03-16,2.89,2.94,2.83,2.88,2.7457876446447,18200,0.0,1.0
2005-03-15,2.8,2.89,2.8,2.86,2.72671967489022,4000,0.0,1.0
2005-03-14,2.81,2.89,2.8,2.8,2.66951576562679,5100,0.0,1.0
2005-03-11,2.77,2.97,2.77,2.9,2.76485561439918,34800,0.0,1.0
2005-03-10,2.81,2.94,2.81,2.818,2.68667693840582,11800,0.0,1.0
2005-03-09,2.82,2.97,2.82,2.85,2.71718569001299,57400,0.0,1.0
2005-03-08,2.76,3.02,2.76,2.96,2.82205952366261,53400,0.0,1.0
2005-03-07,2.91,3.04,2.76,2.8,2.66951576562679,47800,0.0,1.0
2005-03-04,3.05,3.07,2.95,3.0,2.86019546317156,28700,0.0,1.0
2005-03-03,3.081,3.139,3.0,3.05,2.90786538755776,28700,0.0,1.0
2005-03-02,3.23,3.23,3.05,3.1,2.95553531194395,5100,0.0,1.0
2005-03-01,3.05,3.2,3.0,3.2,3.05087516071633,14300,0.0,1.0
2005-02-28,3.23,3.23,3.05,3.05,2.90786538755776,25400,0.0,1.0
2005-02-25,3.13,3.4,3.13,3.18,3.03180719096186,11400,0.0,1.0
2005-02-24,3.22,3.25,3.03,3.09,2.94600132706671,40700,0.0,1.0
2005-02-23,3.61,3.69,3.16,3.26,3.10807906997977,82200,0.0,1.0
2005-02-22,3.69,3.7,3.53,3.53,3.36549666166521,33600,0.0,1.0
2005-02-18,3.55,3.68,3.51,3.53,3.36549666166521,13600,0.0,1.0
2005-02-17,3.471,3.61,3.45,3.55,3.38456463141968,24600,0.0,1.0
2005-02-16,3.49,3.81,3.45,3.45,3.2892247826473,25800,0.0,1.0
2005-02-15,3.75,3.8,3.57,3.58,3.4131665860514,18500,0.0,1.0
2005-02-14,3.5,3.73,3.4,3.72,3.54664237433274,135100,0.0,1.0
2005-02-11,3.38,3.5,3.38,3.48,3.31782673727901,9800,0.0,1.0
2005-02-10,3.41,3.52,3.41,3.468,3.30638595542633,13700,0.0,1.0
2005-02-09,3.6,3.7,3.53,3.54,3.37503064654245,32400,0.0,1.0
2005-02-08,3.61,3.67,3.45,3.59,3.42270057092864,12800,0.0,1.0
2005-02-07,3.72,3.72,3.3,3.58,3.4131665860514,22500,0.0,1.0
2005-02-04,3.75,3.75,3.498,3.68,3.50850643482378,41800,0.0,1.0
2005-02-03,3.59,3.72,3.54,3.72,3.54664237433274,39500,0.0,1.0
2005-02-02,3.34,3.53,3.25,3.53,3.36549666166521,22900,0.0,1.0
2005-02-01,3.25,3.309,3.25,3.29,3.13668102461148,43800,0.0,1.0
2005-01-31,3.39,3.39,3.23,3.3,3.14621500948872,27800,0.0,1.0
2005-01-28,3.17,3.35,3.16,3.18,3.03180719096186,4700,0.0,1.0
2005-01-27,3.33,3.39,3.16,3.16,3.01273922120738,14800,0.0,1.0
2005-01-26,3.111,3.39,3.111,3.19,3.0413411758391,35000,0.0,1.0
2005-01-25,3.2,3.45,3.02,3.22,3.06994313047081,25400,0.0,1.0
2005-01-24,3.36,3.68,3.09,3.23,3.07947711534805,147300,0.0,1.0
2005-01-21,3.31,3.65,3.3,3.4,3.24155485826111,219200,0.0,1.0
2005-01-20,2.94,3.34,2.94,3.26,3.10807906997977,136100,0.0,1.0
2005-01-19,2.8,3.0,2.8,2.95,2.81252553878537,58300,0.0,1.0
2005-01-18,2.67,2.79,2.67,2.77,2.64091381099508,187800,0.0,1.0
2005-01-14,2.8,2.8,2.74,2.75,2.6218458412406,44200,0.0,1.0
2005-01-13,2.65,2.79,2.63,2.72,2.59324388660888,33600,0.0,1.0
2005-01-12,2.6,2.649,2.5,2.61,2.48837005295926,6200,0.0,1.0
2005-01-11,2.67,2.75,2.6,2.6,2.47883606808202,12200,0.0,1.0
2005-01-10,2.9,2.9,2.748,2.75,2.6218458412406,81600,0.0,1.0
2005-01-07,2.75,2.79,2.65,2.75,2.6218458412406,44500,0.0,1.0
2005-01-06,2.65,2.73,2.63,2.66,2.53603997734545,29400,0.0,1.0
2005-01-05,2.64,2.66,2.55,2.61,2.48837005295926,21100,0.0,1.0
2005-01-04,2.75,2.82,2.64,2.64,2.51697200759098,16200,0.0,1.0
2005-01-03,2.6,2.75,2.6,2.75,2.6218458412406,14100,0.0,1.0
2004-12-31,2.7,2.711,2.65,2.68,2.55510794709993,8800,0.0,1.0
2004-12-30,2.68,2.82,2.65,2.7,2.57417591685441,69800,0.0,1.0
2004-12-29,2.72,2.76,2.68,2.74,2.61231185636336,18800,0.0,1.0
2004-12-28,2.68,2.89,2.68,2.8,2.66951576562679,34200,0.0,1.0
2004-12-27,2.6,2.8,2.6,2.68,2.55510794709993,12600,0.0,1.0
2004-12-23,2.74,2.94,2.6,2.61,2.48837005295926,89500,0.0,1.0
2004-12-22,2.58,2.9,2.53,2.7,2.57417591685441,43100,0.0,1.0
2004-12-21,2.6,2.75,2.41,2.65,2.52650599246821,51300,0.0,1.0
2004-12-20,2.47,2.71,2.381,2.71,2.58370990173165,18800,0.0,1.0
2004-12-17,2.49,2.5,2.41,2.48,2.36442824955516,11100,0.0,1.0
2004-12-16,2.43,2.5,2.43,2.5,2.38349621930964,9300,0.0,1.0
2004-12-15,2.45,2.45,2.43,2.43,2.31675832516897,6200,0.0,1.0
2004-12-14,2.75,2.75,2.43,2.471,2.35584766316564,20300,0.0,1.0
2004-12-13,2.35,2.67,2.33,2.58,2.45976809832754,28500,0.0,1.0
2004-12-10,2.48,2.5,2.4,2.45,2.33582629492344,10700,0.0,1.0
2004-12-09,2.46,2.57,2.46,2.52,2.40256418906411,9400,0.0,1.0
2004-12-08,2.45,2.49,2.35,2.44,2.32629231004621,15600,0.0,1.0
2004-12-07,2.41,2.57,2.41,2.45,2.33582629492344,17600,0.0,1.0
2004-12-06,2.77,2.77,2.29,2.41,2.29769035541449,68800,0.0,1.0
2004-12-03,2.65,2.75,2.6,2.6,2.47883606808202,26800,0.0,1.0
2004-12-02,2.7,2.7,2.63,2.64,2.51697200759098,4500,0.0,1.0
2004-12-01,2.74,2.75,2.62,2.62,2.4979040378365,9000,0.0,1.0
2004-11-30,2.74,2.8,2.64,2.69,2.56464193197717,26700,0.0,1.0
2004-11-29,2.58,2.88,2.58,2.79,2.65998178074955,7300,0.0,1.0
2004-11-26,2.7,3.1,2.67,2.74,2.61231185636336,12500,0.0,1.0
2004-11-24,2.44,2.7,2.27,2.67,2.54557396222269,75300,0.0,1.0
2004-11-23,2.22,2.49,2.22,2.43,2.31675832516897,43900,0.0,1.0
2004-11-22,2.21,2.5,2.21,2.38,2.26908840078277,98200,0.0,1.0
2004-11-19,2.38,2.48,2.25,2.45,2.33582629492344,43100,0.0,1.0
2004-11-18,2.25,2.37,2.15,2.25,2.14514659737867,9800,0.0,1.0
2004-11-17,2.37,2.37,2.15,2.15,2.04980674860629,19600,0.0,1.0
2004-11-16,2.25,2.3,2.18,2.3,2.19281652176487,8000,0.0,1.0
2004-11-15,2.22,2.3,2.22,2.3,2.19281652176487,21700,0.0,1.0
2004-11-12,2.25,2.44,2.2,2.2,2.09747667299248,29300,0.0,1.0
2004-11-11,2.07,2.25,2.05,2.22,2.11654464274696,22400,0.0,1.0
2004-11-10,2.1,2.15,2.03,2.05,1.9544668998339,18600,0.0,1.0
2004-11-09,2.1,2.1,2.05,2.06,1.96400088471114,14100,0.0,1.0
2004-11-08,2.05,2.1,2.03,2.1,2.00213682422009,74700,0.0,1.0
2004-11-05,2.0,2.02,1.96,1.96,1.86866103593875,8600,0.0,1.0
2004-11-04,1.91,2.05,1.91,1.96,1.86866103593875,10900,0.0,1.0
2004-11-03,2.0,2.09,1.99,2.0,1.90679697544771,6700,0.0,1.0
2004-11-02,2.08,2.08,2.05,2.05,1.9544668998339,7300,0.0,1.0
2004-11-01,1.91,2.03,1.89,2.03,1.93539893007942,15900,0.0,1.0
2004-10-29,1.95,2.1,1.88,2.02,1.92586494520219,17800,0.0,1.0
2004-10-28,2.07,2.1,1.93,1.95,1.85912705106152,3900,0.0,1.0
2004-10-27,2.1,2.11,1.91,1.99,1.89726299057047,29300,0.0,1.0
2004-10-26,2.03,2.03,2.0,2.0,1.90679697544771,12700,0.0,1.0
2004-10-25,2.03,2.15,2.03,2.03,1.93539893007942,19800,0.0,1.0
2004-10-22,1.99,2.0,1.99,2.0,1.90679697544771,5500,0.0,1.0
2004-10-21,2.01,2.01,2.01,2.01,1.91633096032495,4000,0.0,1.0
2004-10-20,1.99,2.01,1.99,2.01,1.91633096032495,1600,0.0,1.0
2004-10-19,1.88,1.93,1.88,1.89,1.80192314179808,1000,0.0,1.0
2004-10-18,1.9,2.01,1.87,1.93,1.84005908130704,10500,0.0,1.0
2004-10-15,1.9,2.0,1.9,2.0,1.90679697544771,1900,0.0,1.0
2004-10-14,2.01,2.01,2.0,2.0,1.90679697544771,6900,0.0,1.0
2004-10-13,1.99,2.01,1.99,2.0,1.90679697544771,7300,0.0,1.0
2004-10-12,1.96,2.0,1.9,1.961,1.86961443442648,2600,0.0,1.0
2004-10-11,2.01,2.1,2.0,2.03,1.93539893007942,17800,0.0,1.0
2004-10-08,2.0,2.1,2.0,2.05,1.9544668998339,5900,0.0,1.0
2004-10-07,2.05,2.09,1.89,2.0,1.90679697544771,7900,0.0,1.0
2004-10-06,2.14,2.14,2.07,2.07,1.97353486958838,2700,0.0,1.0
2004-10-05,2.17,2.17,1.98,1.98,1.88772900569323,3600,0.0,1.0
2004-10-04,1.96,2.3,1.96,2.1,2.00213682422009,23000,0.0,1.0
2004-10-01,1.95,1.979,1.87,1.95,1.85912705106152,6400,0.0,1.0
2004-09-30,1.85,2.1,1.82,2.1,2.00213682422009,6800,0.0,1.0
2004-09-29,1.79,1.9,1.75,1.89,1.80192314179808,71000,0.0,1.0
2004-09-28,1.84,1.84,1.75,1.75,1.66844735351675,9600,0.0,1.0
2004-09-27,1.8,1.8,1.8,1.8,1.71611727790294,400,0.0,1.0
2004-09-24,1.84,1.87,1.84,1.86,1.77332118716637,5000,0.0,1.0
2004-09-23,1.799,1.9,1.75,1.84,1.75425321741189,19800,0.0,1.0
2004-09-22,1.81,1.81,1.8,1.8,1.71611727790294,5600,0.0,1.0
2004-09-21,1.8,1.856,1.8,1.856,1.76950759321547,10400,0.0,1.0
2004-09-20,1.77,1.77,1.77,1.77,1.68751532327122,1500,0.0,1.0
2004-09-17,1.77,1.802,1.73,1.75,1.66844735351675,27400,0.0,1.0
2004-09-16,1.7,1.75,1.61,1.7,1.62077742913055,31900,0.0,1.0
2004-09-15,1.7,1.75,1.61,1.68,1.60170945937608,6500,0.0,1.0
2004-09-14,1.76,1.87,1.75,1.772,1.68942212024667,12900,0.0,1.0
2004-09-13,1.67,1.84,1.64,1.8,1.71611727790294,15900,0.0,1.0
2004-09-10,1.79,1.87,1.64,1.64,1.56357351986712,17600,0.0,1.0
2004-09-09,1.81,1.81,1.75,1.75,1.66844735351675,3000,0.0,1.0
2004-09-08,1.76,1.76,1.76,1.76,1.67798133839398,8200,0.0,1.0
2004-09-07,1.76,1.82,1.76,1.76,1.67798133839398,3700,0.0,1.0
2004-09-03,1.86,1.88,1.76,1.76,1.67798133839398,1000,0.0,1.0
2004-09-02,1.76,1.76,1.75,1.75,1.66844735351675,20600,0.0,1.0
2004-09-01,1.76,1.95,1.76,1.86,1.77332118716637,11800,0.0,1.0
2004-08-31,1.85,1.85,1.81,1.81,1.72565126278018,1900,0.0,1.0
2004-08-30,1.81,1.81,1.81,1.81,1.72565126278018,0,0.0,1.0
2004-08-27,1.8,1.85,1.8,1.81,1.72565126278018,5600,0.0,1.0
2004-08-26,1.8,1.8,1.78,1.78,1.69704930814846,10100,0.0,1.0
2004-08-25,1.78,1.8,1.78,1.8,1.71611727790294,29500,0.0,1.0
2004-08-24,1.75,1.81,1.75,1.8,1.71611727790294,13000,0.0,1.0
2004-08-23,1.86,1.86,1.849,1.85,1.76378720228913,3600,0.0,1.0
2004-08-20,1.8,1.89,1.8,1.89,1.80192314179808,7300,0.0,1.0
2004-08-19,1.76,1.79,1.75,1.761,1.67893473688171,27800,0.0,1.0
2004-08-18,1.76,1.77,1.75,1.76,1.67798133839398,15700,0.0,1.0
2004-08-17,1.66,1.77,1.66,1.75,1.66844735351675,3200,0.0,1.0
2004-08-16,1.75,1.829,1.75,1.79,1.7065832930257,15700,0.0,1.0
2004-08-13,1.83,1.83,1.78,1.78,1.69704930814846,1100,0.0,1.0
2004-08-12,1.66,1.77,1.65,1.77,1.68751532327122,3300,0.0,1.0
2004-08-11,1.73,1.8,1.73,1.8,1.71611727790294,4900,0.0,1.0
2004-08-10,1.7,1.7,1.61,1.69,1.61124344425331,8000,0.0,1.0
2004-08-09,1.75,1.85,1.7,1.7,1.62077742913055,27900,0.0,1.0
2004-08-06,1.69,1.75,1.69,1.74,1.65891336863951,76500,0.0,1.0
2004-08-05,1.9,1.94,1.62,1.69,1.61124344425331,66700,0.0,1.0
2004-08-04,1.778,1.78,1.71,1.75,1.66844735351675,138700,0.0,1.0
2004-08-03,1.75,1.8,1.74,1.75,1.66844735351675,352000,0.0,1.0
2004-08-02,1.75,1.751,1.75,1.75,1.66844735351675,4900,0.0,1.0
2004-07-30,1.79,1.79,1.76,1.761,1.67893473688171,2400,0.0,1.0
2004-07-29,1.95,1.95,1.77,1.77,1.68751532327122,1400,0.0,1.0
2004-07-28,1.85,1.861,1.85,1.861,1.77427458565409,300,0.0,1.0
2004-07-27,1.791,1.84,1.79,1.83,1.74471923253465,4900,0.0,1.0
2004-07-26,1.77,1.8,1.77,1.77,1.68751532327122,5900,0.0,1.0
2004-07-23,1.86,1.91,1.8,1.8,1.71611727790294,9200,0.0,1.0
2004-07-22,1.9,1.901,1.7,1.86,1.77332118716637,15900,0.0,1.0
2004-07-21,1.9,1.9,1.9,1.9,1.81145712667532,2800,0.0,1.0
2004-07-20,1.88,1.93,1.88,1.88,1.79238915692085,6900,0.0,1.0
2004-07-19,1.86,1.86,1.86,1.86,1.77332118716637,2000,0.0,1.0
2004-07-16,1.9,1.9,1.7,1.86,1.77332118716637,17400,0.0,1.0
