,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2001-08-21,29.36,29.36,28.89,28.89,14.2798464829916,49200,0.0,1.0
2001-08-20,29.65,29.75,29.45,29.45,14.5566451687125,7100,0.0,1.0
2001-08-17,29.1,30.0,28.9,29.6,14.6307876738163,91700,0.0,1.0
2001-08-16,28.91,29.11,28.91,29.0,14.3342176534011,28400,0.0,1.0
2001-08-15,29.0,29.25,28.9,29.0,14.3342176534011,156900,0.0,1.0
2001-08-14,28.84,29.0,28.72,29.0,14.3342176534011,19700,0.0,1.0
2001-08-13,28.5,29.0,28.5,28.8,14.2353609799293,12200,0.0,1.0
2001-08-10,28.78,28.9,28.6,28.6,14.1365043064576,11800,0.0,1.0
2001-08-09,28.84,28.95,28.75,28.9,14.2847893166652,7100,0.0,1.0
2001-08-08,29.0,29.12,28.65,28.84,14.2551323146237,30200,0.0,1.0
2001-08-07,29.1,29.3,29.09,29.09,14.3787031564633,4600,0.0,1.0
2001-08-06,28.85,29.19,28.81,29.19,14.4281314931992,6600,0.0,1.0
2001-08-03,29.1,29.2,28.85,28.85,14.2600751482973,20700,0.0,1.0
2001-08-02,29.0,29.25,28.83,29.25,14.4577884952407,12800,0.0,1.0
2001-08-01,28.75,28.96,28.75,28.88,14.274903649318,11800,0.0,1.0
2001-07-31,28.9,29.15,28.8,28.8,14.2353609799293,32400,0.0,1.0
2001-07-30,29.05,29.08,29.0,29.08,14.3737603227898,15200,0.0,1.0
2001-07-27,29.12,29.15,29.0,29.05,14.358931821769,7800,0.0,1.0
2001-07-26,28.49,29.13,28.49,29.12,14.3935316574841,31300,0.0,1.0
2001-07-25,28.1,28.5,28.1,28.5,14.0870759697217,34400,0.0,1.0
2001-07-24,28.0,28.0,27.84,27.87,13.7756774482858,5500,0.0,1.0
2001-07-23,27.75,28.11,27.65,27.9,13.7905059493065,36500,0.0,1.0
2001-07-20,27.4,27.5,27.25,27.5,13.5927926023631,13000,0.0,1.0
2001-07-19,27.19,27.55,27.19,27.45,13.5680784339951,14300,0.0,1.0
2001-07-18,27.3,27.6,27.05,27.2,13.4445075921555,26400,0.0,1.0
2001-07-17,27.25,27.3,27.0,27.3,13.4939359288914,21300,0.0,1.0
2001-07-16,27.2,27.3,27.0,27.01,13.3505937523573,24500,0.0,1.0
2001-07-13,27.38,27.38,27.0,27.07,13.3802507543989,11500,0.0,1.0
2001-07-12,27.45,27.45,27.25,27.39,13.5384214319536,37300,0.0,1.0
2001-07-11,27.5,27.51,27.4,27.4,13.5433642656272,36300,0.0,1.0
2001-07-10,28.44,28.44,27.6,27.65,13.6669351074669,58600,0.0,1.0
2001-07-09,28.0,28.55,28.0,28.44,14.0574189676802,25200,0.0,1.0
2001-07-06,28.55,28.55,28.13,28.15,13.9140767911462,15400,0.0,1.0
2001-07-05,28.5,28.65,28.35,28.45,14.0623618013538,8000,0.0,1.0
2001-07-03,28.35,28.51,28.35,28.38,14.0277619656387,5600,0.0,1.0
2001-07-02,28.2,28.65,28.15,28.25,13.9635051278821,34900,0.0,1.0
2001-06-29,28.89,29.57,28.0,28.0,13.8399342860424,151100,0.0,1.0
2001-06-28,29.0,29.01,28.5,29.0,14.3342176534011,29800,0.0,1.0
2001-06-27,28.56,29.0,28.56,29.0,14.3342176534011,40000,0.0,1.0
2001-06-26,28.01,28.6,28.01,28.56,14.1167329717633,35300,0.0,1.0
2001-06-25,27.59,28.1,27.59,28.01,13.844877119716,29200,0.0,1.0
2001-06-22,27.84,27.85,27.58,27.58,13.6323352717518,26100,0.0,1.0
2001-06-21,27.97,28.0,27.85,27.86,13.7707346146122,14100,0.0,1.0
2001-06-20,26.8,27.9,26.8,27.78,13.7311919452235,39400,0.0,1.0
2001-06-19,27.0,27.29,26.6,26.6,13.1479375717403,230700,0.0,1.0
2001-06-18,27.0,27.58,27.0,27.1,13.3950792554196,88200,0.0,1.0
2001-06-15,28.0,28.3,26.5,27.0,13.3456509186838,104700,0.0,1.0
2001-06-14,28.0,28.05,27.7,28.0,13.8399342860424,15300,0.0,1.0
2001-06-13,28.2,28.61,28.05,28.05,13.8646484544103,20400,0.29,1.0
2001-06-12,27.9,28.6,27.65,28.6,13.9918470640838,41200,0.0,1.0
2001-06-11,27.75,27.9,27.5,27.72,13.5613286928813,42100,0.0,1.0
2001-06-08,28.0,28.15,27.85,27.87,13.6347125061544,8800,0.0,1.0
2001-06-07,27.55,27.95,27.55,27.95,13.6738505399001,5400,0.0,1.0
2001-06-06,27.75,27.75,27.5,27.55,13.4781603711717,16300,0.0,1.0
2001-06-05,26.8,27.76,26.8,27.63,13.5172984049174,32200,0.0,1.0
2001-06-04,26.55,26.75,26.5,26.75,13.0867800337148,21600,0.0,1.0
2001-06-01,26.55,26.64,26.4,26.64,13.0329652373145,16700,0.0,1.0
2001-05-31,26.3,26.6,26.3,26.3,12.8666285938953,61700,0.0,1.0
2001-05-30,26.4,26.4,26.3,26.3,12.8666285938953,9200,0.0,1.0
2001-05-29,26.5,26.55,26.3,26.3,12.8666285938953,26900,0.0,1.0
2001-05-25,26.57,26.67,26.4,26.4,12.9155511360774,15400,0.0,1.0
2001-05-24,26.45,26.58,26.1,26.57,12.998719457787,95800,0.0,1.0
2001-05-23,26.75,26.8,26.25,26.25,12.8421673228042,21800,0.0,1.0
2001-05-22,26.65,26.87,26.5,26.65,13.0378574915327,16800,0.0,1.0
2001-05-21,26.75,26.75,26.5,26.75,13.0867800337148,10600,0.0,1.0
2001-05-18,26.41,26.65,26.41,26.55,12.9889349493506,14000,0.0,1.0
2001-05-17,26.6,26.78,26.4,26.55,12.9889349493506,35300,0.0,1.0
2001-05-16,26.24,26.75,26.24,26.5,12.9644736782595,17600,0.0,1.0
2001-05-15,26.15,26.4,26.1,26.25,12.8421673228042,45900,0.0,1.0
2001-05-14,26.2,26.25,26.06,26.12,12.7785680179675,42400,0.0,1.0
2001-05-11,26.0,26.19,26.0,26.08,12.7589990010946,20300,0.0,1.0
2001-05-10,26.57,26.57,26.11,26.12,12.7785680179675,58800,0.0,1.0
2001-05-09,26.3,26.5,26.3,26.41,12.9204433902956,8300,0.0,1.0
2001-05-08,26.55,26.55,26.35,26.4,12.9155511360774,5300,0.0,1.0
2001-05-07,26.7,26.8,26.6,26.6,13.0133962204416,9300,0.0,1.0
2001-05-04,26.61,26.9,26.61,26.9,13.1601638469879,15800,0.0,1.0
2001-05-03,26.64,26.65,26.5,26.5,12.9644736782595,13500,0.0,1.0
2001-05-02,26.65,26.65,26.4,26.64,13.0329652373145,26700,0.0,1.0
2001-05-01,26.62,26.68,26.5,26.65,13.0378574915327,7800,0.0,1.0
2001-04-30,26.65,26.89,26.4,26.72,13.0721032710601,13800,0.0,1.0
2001-04-27,26.6,26.65,26.6,26.65,13.0378574915327,33300,0.0,1.0
2001-04-26,26.6,26.6,26.59,26.59,13.0085039662234,600,0.0,1.0
2001-04-25,26.3,26.57,26.0,26.57,12.998719457787,21300,0.0,1.0
2001-04-24,26.4,26.4,26.07,26.2,12.8177060517132,12200,0.0,1.0
2001-04-23,26.25,26.55,26.25,26.4,12.9155511360774,12300,0.0,1.0
2001-04-20,26.5,26.54,26.4,26.4,12.9155511360774,9500,0.0,1.0
2001-04-19,26.45,26.6,26.41,26.6,13.0133962204416,39400,0.0,1.0
2001-04-18,26.25,26.69,26.2,26.55,12.9889349493506,56000,0.0,1.0
2001-04-17,26.2,26.23,25.8,26.2,12.8177060517132,24100,0.0,1.0
2001-04-16,26.24,26.24,26.1,26.15,12.7932447806221,8900,0.0,1.0
2001-04-12,26.01,26.25,26.0,26.25,12.8421673228042,17100,0.0,1.0
2001-04-11,26.75,26.75,26.0,26.0,12.7198609673489,126600,0.0,1.0
2001-04-10,26.8,27.0,26.8,26.96,13.1895173722972,28200,0.0,1.0
2001-04-09,26.7,26.9,26.7,26.9,13.1601638469879,18000,0.0,1.0
2001-04-06,26.8,27.0,26.7,26.7,13.0623187626237,25300,0.0,1.0
2001-04-05,27.0,27.0,26.99,27.0,13.2090863891701,21500,0.0,1.0
2001-04-04,27.15,27.15,26.92,27.0,13.2090863891701,15800,0.0,1.0
2001-04-03,27.0,27.1,26.5,27.01,13.2139786433883,65600,0.0,1.0
2001-04-02,27.1,27.25,27.0,27.0,13.2090863891701,59900,0.0,1.0
2001-03-30,27.3,27.4,27.0,27.15,13.2824702024432,32100,0.0,1.0
2001-03-29,27.0,27.2,27.0,27.2,13.3069314735343,106800,0.0,1.0
2001-03-28,27.92,27.92,27.0,27.0,13.2090863891701,28600,0.0,1.0
2001-03-27,27.75,28.01,27.58,28.01,13.7032040652094,10900,0.0,1.0
2001-03-26,27.15,27.95,27.0,27.62,13.5124061506991,16800,0.0,1.0
2001-03-23,27.25,27.45,26.9,27.25,13.3313927446253,17200,0.0,1.0
2001-03-22,26.85,27.3,26.75,27.25,13.3313927446253,60400,0.0,1.0
2001-03-21,26.69,26.85,26.5,26.85,13.1357025758969,25700,0.0,1.0
2001-03-20,27.1,27.62,26.75,26.75,13.0867800337148,28800,0.0,1.0
2001-03-19,26.7,27.3,26.65,27.3,13.3558540157164,30400,0.29,1.0
2001-03-16,26.8,27.0,26.75,26.8,12.9734283298731,55700,0.0,1.0
2001-03-15,27.0,27.0,26.7,26.8,12.9734283298731,16300,0.0,1.0
2001-03-14,27.48,27.5,27.0,27.15,13.1428574311961,21800,0.0,1.0
2001-03-13,27.25,27.5,27.14,27.48,13.3026048695863,16600,0.0,1.0
2001-03-12,27.13,27.62,27.13,27.4,13.2638782178553,17800,0.0,1.0
2001-03-09,27.9,27.9,27.25,27.26,13.1961065773262,9700,0.0,1.0
2001-03-08,27.9,27.9,27.49,27.88,13.4962381282411,11500,0.0,1.0
2001-03-07,27.8,27.9,27.8,27.9,13.5059197911739,8600,0.0,1.0
2001-03-06,27.6,27.65,27.6,27.6,13.3606948471828,2800,0.0,1.0
2001-03-05,28.1,28.1,27.4,27.4,13.2638782178553,89600,0.0,1.0
2001-03-02,27.5,28.0,27.29,27.95,13.5301239485057,19300,0.0,1.0
2001-03-01,27.25,27.5,26.75,27.5,13.312286532519,18900,0.0,1.0
2001-02-28,26.6,27.25,26.5,27.25,13.1912657458598,16400,0.0,1.0
2001-02-27,26.9,26.9,26.5,26.5,12.828203385882,18900,0.0,1.0
2001-02-26,26.4,27.0,26.4,27.0,13.0702449592005,6200,0.0,1.0
2001-02-23,26.0,26.5,26.0,26.5,12.828203385882,17300,0.0,1.0
2001-02-22,26.25,26.5,26.0,26.1,12.6345701272272,13300,0.0,1.0
2001-02-21,26.05,26.2,26.01,26.2,12.6829784418909,7800,0.0,1.0
2001-02-20,26.21,26.26,26.05,26.05,12.6103659698953,6900,0.0,1.0
2001-02-16,26.7,26.7,26.05,26.2,12.6829784418909,7300,0.0,1.0
2001-02-15,26.25,26.7,26.25,26.7,12.9250200152094,18600,0.0,1.0
2001-02-14,26.1,26.47,26.0,26.35,12.7555909138864,37800,0.0,1.0
2001-02-13,26.7,26.7,26.0,26.01,12.5910026440298,13700,0.0,1.0
2001-02-12,26.5,26.65,26.5,26.6,12.8766117005457,13300,0.0,1.0
2001-02-09,26.7,26.75,26.3,26.3,12.7313867565546,5300,0.0,1.0
2001-02-08,26.99,26.99,26.56,26.8,12.9734283298731,7800,0.0,1.0
2001-02-07,26.67,27.0,26.6,27.0,13.0702449592005,29100,0.0,1.0
2001-02-06,26.5,26.65,26.5,26.65,12.9008158578776,2700,0.0,1.0
2001-02-05,26.5,26.75,26.5,26.55,12.8524075432138,5200,0.0,1.0
2001-02-02,27.0,27.08,26.5,26.55,12.8524075432138,11000,0.0,1.0
2001-02-01,26.7,27.1,26.7,27.1,13.1186532738642,10100,0.0,1.0
2001-01-31,27.25,27.25,26.5,26.5,12.828203385882,14300,0.0,1.0
2001-01-30,27.25,27.5,27.0,27.25,13.1912657458598,17700,0.0,1.0
2001-01-29,26.8,27.1,26.8,27.0,13.0702449592005,13100,0.0,1.0
2001-01-26,27.0,27.0,26.9,26.9,13.0218366445368,5200,0.0,1.0
2001-01-25,26.95,27.25,26.9,26.9,13.0218366445368,17000,0.0,1.0
2001-01-24,27.25,27.25,26.84,27.0,13.0702449592005,17700,0.0,1.0
2001-01-23,27.12,27.25,27.12,27.25,13.1912657458598,16600,0.0,1.0
2001-01-22,27.4,27.55,27.12,27.12,13.128334936797,9100,0.0,1.0
2001-01-19,27.55,27.75,27.38,27.38,13.2541965549226,11700,0.0,1.0
2001-01-18,27.55,27.56,27.25,27.55,13.3364906898509,9900,0.0,1.0
2001-01-17,28.2,28.2,27.65,27.7,13.4091031618465,16000,0.0,1.0
2001-01-16,27.75,27.95,27.6,27.95,13.5301239485057,13400,0.0,1.0
2001-01-12,28.5,28.5,27.97,27.99,13.5494872743712,20200,0.0,1.0
2001-01-11,29.21,29.21,28.34,28.7,13.8931863084835,17900,0.0,1.0
2001-01-10,27.75,29.0,27.5,29.0,14.0384112524746,34600,0.0,1.0
2001-01-09,27.75,27.75,27.3,27.75,13.4333073191783,12100,0.0,1.0
2001-01-08,28.25,28.25,27.6,27.7,13.4091031618465,8100,0.0,1.0
2001-01-05,28.78,28.78,28.15,28.17,13.6366222407659,16100,0.0,1.0
2001-01-04,28.75,29.05,28.75,28.95,14.0142070951428,25300,0.0,1.0
2001-01-03,27.75,28.8,27.75,28.75,13.9173904658154,61400,0.0,1.0
2001-01-02,27.75,27.85,27.69,27.81,13.4623523079765,7000,0.0,1.0
2000-12-29,28.6,28.75,27.8,27.8,13.4575114765102,18400,0.0,1.0
2000-12-28,28.09,28.79,28.09,28.75,13.9173904658154,8400,0.0,1.0
2000-12-27,27.8,28.03,27.75,28.03,13.5688506002367,13300,0.0,1.0
2000-12-26,27.8,27.8,27.7,27.75,13.4333073191783,13200,0.0,1.0
2000-12-22,27.54,28.0,27.5,27.87,13.4913972967748,12600,0.0,1.0
2000-12-21,27.53,27.53,27.3,27.5,13.312286532519,8400,0.0,1.0
2000-12-20,27.9,27.9,27.65,27.71,13.4139439933128,10600,0.0,1.0
2000-12-19,27.5,27.9,27.25,27.9,13.5059197911739,85600,0.0,1.0
2000-12-18,27.75,27.75,27.45,27.5,13.312286532519,15700,0.0,1.0
2000-12-15,27.25,27.86,27.16,27.82,13.4671931394429,31400,0.0,1.0
2000-12-14,27.1,27.25,27.0,27.24,13.1864249143934,19200,0.0,1.0
2000-12-13,27.25,27.27,27.1,27.1,13.1186532738642,12700,0.25,1.0
2000-12-12,27.65,27.65,27.36,27.48,13.1810088470124,7600,0.0,1.0
2000-12-11,27.62,27.62,27.42,27.62,13.2481610027104,10600,0.0,1.0
2000-12-08,27.35,27.5,27.29,27.5,13.1906020121121,48600,0.0,1.0
2000-12-07,27.0,27.29,27.0,27.29,13.0898737785651,34500,0.0,1.0
2000-12-06,27.31,27.31,27.0,27.0,12.9507728846192,8300,0.0,1.0
2000-12-05,27.0,27.25,27.0,27.25,13.0706874483656,22000,0.0,1.0
2000-12-04,26.8,27.0,26.8,26.86,12.8836207289211,6000,0.0,1.0
2000-12-01,26.91,26.95,26.91,26.95,12.9267899718699,14000,0.0,1.0
2000-11-30,26.9,27.0,26.8,26.8,12.854841233622,28600,0.0,1.0
2000-11-29,26.8,27.0,26.8,27.0,12.9507728846192,8600,0.0,1.0
2000-11-28,26.7,26.95,26.65,26.65,12.7828924953741,15100,0.0,1.0
2000-11-27,27.15,27.15,26.72,26.72,12.8164685732231,17100,0.0,1.0
2000-11-24,26.81,27.0,26.77,27.0,12.9507728846192,6700,0.0,1.0
2000-11-22,26.9,27.0,26.75,26.8,12.854841233622,16400,0.0,1.0
2000-11-21,26.76,27.0,26.63,27.0,12.9507728846192,18400,0.0,1.0
2000-11-20,26.5,27.0,26.5,26.81,12.8596378161718,14900,0.0,1.0
2000-11-17,26.5,26.55,26.5,26.5,12.7109437571262,28700,0.0,1.0
2000-11-16,26.53,26.6,26.45,26.5,12.7109437571262,21800,0.0,1.0
2000-11-15,26.68,26.72,26.55,26.72,12.8164685732231,12500,0.0,1.0
2000-11-14,26.75,26.75,26.51,26.74,12.8260617383228,7000,0.0,1.0
2000-11-13,26.55,26.75,26.5,26.75,12.8308583208727,12400,0.0,1.0
2000-11-10,26.79,26.79,26.55,26.55,12.7349266698755,9500,0.0,1.0
2000-11-09,26.5,26.75,26.5,26.75,12.8308583208727,5200,0.0,1.0
2000-11-08,26.5,27.0,26.44,26.5,12.7109437571262,99300,0.0,1.0
2000-11-07,26.15,26.5,26.15,26.5,12.7109437571262,44200,0.0,1.0
2000-11-06,26.35,26.5,26.1,26.19,12.5622496980806,25200,0.0,1.0
2000-11-03,26.14,26.3,26.14,26.25,12.5910291933797,54400,0.0,1.0
2000-11-02,26.1,26.25,26.1,26.25,12.5910291933797,18300,0.0,1.0
2000-11-01,26.25,26.25,26.0,26.05,12.4950975423826,39200,0.0,1.0
2000-10-31,26.1,26.25,26.01,26.25,12.5910291933797,11300,0.0,1.0
2000-10-30,26.25,26.25,26.0,26.02,12.480707794733,12700,0.0,1.0
2000-10-27,26.45,26.45,26.21,26.21,12.5718428631803,26000,0.0,1.0
2000-10-26,26.24,26.45,26.1,26.45,12.6869608443769,9100,0.0,1.0
2000-10-25,26.25,26.25,26.19,26.19,12.5622496980806,6400,0.0,1.0
2000-10-24,26.4,26.4,26.25,26.25,12.5910291933797,31000,0.0,1.0
2000-10-23,26.35,26.35,26.31,26.31,12.6198086886789,2300,0.0,1.0
2000-10-20,26.35,26.5,26.25,26.4,12.6629779316276,7500,0.0,1.0
2000-10-19,26.25,26.25,26.15,26.25,12.5910291933797,8200,0.0,1.0
2000-10-18,26.15,26.22,26.1,26.22,12.5766394457302,3200,0.0,1.0
2000-10-17,26.08,26.25,26.08,26.15,12.5430633678812,19000,0.0,1.0
2000-10-16,26.1,26.18,26.1,26.18,12.5574531155307,1200,0.0,1.0
2000-10-13,25.95,26.15,25.75,25.99,12.4663180470834,46300,0.0,1.0
2000-10-12,26.4,26.5,26.0,26.0,12.4711146296333,9100,0.0,1.0
2000-10-11,26.49,26.5,26.25,26.28,12.6054189410293,12900,0.0,1.0
2000-10-10,26.06,26.5,26.06,26.4,12.6629779316276,15600,0.0,1.0
2000-10-09,26.0,26.12,26.0,26.01,12.4759112121831,3900,0.0,1.0
2000-10-06,26.0,26.25,25.88,26.18,12.5574531155307,75300,0.0,1.0
2000-10-05,26.0,26.0,25.75,26.0,12.4711146296333,13900,0.0,1.0
2000-10-04,26.6,26.6,25.95,26.0,12.4711146296333,29900,0.0,1.0
2000-10-03,26.62,26.87,26.5,26.6,12.7589095826248,9800,0.0,1.0
2000-10-02,27.35,27.35,26.5,26.5,12.7109437571262,22300,0.0,1.0
2000-09-29,27.44,28.13,27.25,27.25,13.0706874483656,78200,0.0,1.0
2000-09-28,27.0,27.5,27.0,27.45,13.1666190993628,57900,0.0,1.0
2000-09-27,26.1,26.87,26.1,26.87,12.888417311471,20900,0.0,1.0
2000-09-26,26.0,26.12,26.0,26.1,12.5190804551319,9900,0.0,1.0
2000-09-25,26.8,26.8,26.2,26.21,12.5718428631803,19100,0.0,1.0
2000-09-22,26.5,26.88,26.5,26.88,12.8932138940209,22600,0.0,1.0
2000-09-21,27.0,27.0,26.56,26.56,12.7397232524254,7300,0.0,1.0
2000-09-20,27.25,27.25,27.06,27.06,12.9795523799183,11100,0.0,1.0
2000-09-19,27.25,27.25,27.0,27.25,13.0706874483656,23700,0.0,1.0
2000-09-18,27.06,27.13,26.88,27.0,12.9507728846192,35700,0.0,1.0
2000-09-15,27.38,27.44,27.0,27.06,12.9795523799183,13600,0.0,1.0
2000-09-14,27.5,28.0,27.44,27.88,13.3728721490068,91000,0.0,1.0
2000-09-13,27.0,27.38,26.75,27.38,13.1330430215138,6400,0.25,1.0
2000-09-12,26.81,27.0,26.75,27.0,12.8335925291666,104000,0.0,1.0
2000-09-11,27.13,27.13,26.88,26.88,12.7765543401481,3600,0.0,1.0
2000-09-08,27.0,27.06,26.81,26.94,12.8050734346573,4800,0.0,1.0
2000-09-07,26.44,27.0,26.44,26.88,12.7765543401481,10700,0.0,1.0
2000-09-06,26.5,26.5,26.44,26.44,12.5674143137468,20000,0.0,1.0
2000-09-05,26.44,26.5,26.25,26.44,12.5674143137468,27700,0.0,1.0
2000-09-01,26.5,26.63,26.44,26.5,12.5959334082561,22700,0.0,1.0
2000-08-31,26.44,26.56,26.44,26.5,12.5959334082561,20700,0.0,1.0
2000-08-30,26.44,26.44,26.31,26.44,12.5674143137468,5100,0.0,1.0
2000-08-29,26.63,26.69,26.44,26.44,12.5674143137468,29300,0.0,1.0
2000-08-28,26.19,26.69,26.19,26.5,12.5959334082561,12900,0.0,1.0
2000-08-25,26.38,26.38,26.19,26.19,12.4485847532916,4800,0.0,1.0
2000-08-24,26.38,26.63,26.25,26.31,12.5056229423101,6200,0.0,1.0
2000-08-23,26.5,26.5,26.31,26.5,12.5959334082561,2200,0.0,1.0
2000-08-22,26.56,26.63,26.5,26.5,12.5959334082561,2200,0.0,1.0
2000-08-21,26.75,26.75,26.5,26.5,12.5959334082561,2700,0.0,1.0
2000-08-18,26.75,26.75,26.63,26.63,12.6577247796928,4400,0.0,1.0
2000-08-17,26.44,27.13,26.44,26.94,12.8050734346573,223000,0.0,1.0
2000-08-16,26.25,26.5,26.25,26.25,12.4771038478008,55000,0.0,1.0
2000-08-15,26.75,26.75,26.25,26.25,12.4771038478008,53500,0.0,1.0
2000-08-14,26.75,26.88,26.38,26.63,12.6577247796928,16100,0.0,1.0
2000-08-11,26.19,26.75,26.0,26.75,12.7147629687113,34600,0.0,1.0
2000-08-10,26.0,26.38,26.0,26.25,12.4771038478008,48300,0.0,1.0
2000-08-09,25.88,26.25,25.88,26.19,12.4485847532916,40200,0.0,1.0
2000-08-08,26.0,26.25,25.88,25.88,12.3012360983271,14800,0.0,1.0
2000-08-07,26.25,26.25,26.0,26.13,12.4200656587823,20000,0.0,1.0
2000-08-04,25.94,26.25,25.94,26.13,12.4200656587823,40300,0.0,1.0
2000-08-03,25.88,26.0,25.88,26.0,12.3582742873456,40500,0.0,1.0
2000-08-02,25.88,25.94,25.63,25.94,12.3297551928363,37700,0.0,1.0
2000-08-01,25.5,25.75,25.5,25.75,12.2394447268904,74800,0.0,1.0
2000-07-31,25.19,25.5,25.19,25.5,12.1206151664351,65600,0.0,1.0
2000-07-28,25.38,25.5,25.13,25.13,11.9447474169613,17000,0.0,1.0
2000-07-27,25.31,25.5,25.25,25.38,12.0635769774166,72700,0.0,1.0
2000-07-26,25.44,25.5,25.38,25.5,12.1206151664351,10600,0.0,1.0
2000-07-25,25.06,25.44,25.06,25.38,12.0635769774166,9300,0.0,1.0
2000-07-24,25.25,25.25,24.88,25.06,11.9114751400339,12000,0.0,1.0
2000-07-21,25.5,25.5,25.0,25.38,12.0635769774166,34500,0.0,1.0
2000-07-20,25.0,25.44,25.0,25.44,12.0920960719258,4200,0.0,1.0
2000-07-19,25.0,25.13,25.0,25.0,11.8829560455246,3700,0.0,1.0
2000-07-18,25.25,25.25,25.13,25.13,11.9447474169613,5600,0.0,1.0
2000-07-17,25.44,25.44,25.31,25.44,12.0920960719258,9500,0.0,1.0
2000-07-14,25.25,25.38,25.0,25.25,12.0017856059799,9400,0.0,1.0
2000-07-13,25.38,25.5,25.19,25.31,12.0303047004891,9500,0.0,1.0
2000-07-12,25.0,25.38,24.94,25.38,12.0635769774166,8800,0.0,1.0
2000-07-11,24.88,25.0,24.75,24.88,11.8259178565061,214900,0.0,1.0
2000-07-10,25.5,25.5,24.75,24.88,11.8259178565061,24500,0.0,1.0
2000-07-07,24.63,25.88,24.63,25.63,12.1824065378718,74400,0.0,1.0
2000-07-06,24.13,24.38,23.94,24.38,11.5882587355956,734900,0.0,1.0
2000-07-05,24.0,24.13,23.94,24.13,11.4694291751404,73900,0.0,1.0
2000-07-03,24.0,24.0,23.88,24.0,11.4076378037036,2500,0.0,1.0
2000-06-30,23.88,24.13,23.88,24.02,11.41714416854,409600,0.0,1.0
2000-06-29,24.0,24.0,23.88,23.88,11.3505996146851,51500,0.0,1.0
2000-06-28,23.69,24.13,23.69,24.0,11.4076378037036,23200,0.0,1.0
2000-06-27,23.94,24.13,23.75,23.75,11.2888082432484,12400,0.0,1.0
2000-06-26,24.0,24.13,23.75,23.94,11.3791187091944,38000,0.0,1.0
2000-06-23,23.75,24.0,23.75,23.88,11.3505996146851,11900,0.0,1.0
2000-06-22,23.88,24.0,23.75,23.81,11.3173273377576,174500,0.0,1.0
2000-06-21,23.63,24.0,23.63,24.0,11.4076378037036,3200,0.0,1.0
2000-06-20,23.88,23.88,23.75,23.75,11.2888082432484,4400,0.0,1.0
2000-06-19,23.75,24.13,23.75,23.94,11.3791187091944,16800,0.0,1.0
2000-06-16,23.94,24.0,23.75,23.75,11.2888082432484,22000,0.0,1.0
2000-06-15,23.75,24.0,23.63,23.94,11.3791187091944,11100,0.0,1.0
2000-06-14,24.13,24.13,23.88,23.88,11.3505996146851,96800,0.0,1.0
2000-06-13,23.63,24.0,23.63,24.0,11.4076378037036,9000,0.25,1.0
2000-06-12,23.88,23.94,23.63,23.63,11.1159786103718,6000,0.0,1.0
2000-06-09,23.88,24.0,23.81,24.0,11.2900332902634,12500,0.0,1.0
2000-06-08,23.81,24.0,23.81,23.94,11.2618082070377,4400,0.0,1.0
2000-06-07,23.75,23.94,23.75,23.94,11.2618082070377,600,0.0,1.0
2000-06-06,23.81,23.94,23.75,23.88,11.2335831238121,2200,0.0,1.0
2000-06-05,23.75,24.0,23.75,23.81,11.2006538600488,54100,0.0,1.0
2000-06-02,23.75,23.75,23.38,23.75,11.1724287768231,4600,0.0,1.0
2000-06-01,23.63,23.75,23.63,23.75,11.1724287768231,2700,0.0,1.0
2000-05-31,23.88,23.88,23.75,23.75,11.1724287768231,9500,0.0,1.0
2000-05-30,23.5,23.88,23.38,23.88,11.2335831238121,5900,0.0,1.0
2000-05-26,23.63,23.63,23.25,23.5,11.0548242633829,4500,0.0,1.0
2000-05-25,23.75,23.75,23.5,23.56,11.0830493466086,34100,0.0,1.0
2000-05-24,22.88,23.75,22.81,23.75,11.1724287768231,10100,0.0,1.0
2000-05-23,23.38,23.38,22.88,22.88,10.7631650700511,8600,0.0,1.0
2000-05-22,23.63,23.63,23.25,23.38,10.9983740969316,7100,0.0,1.0
2000-05-19,23.63,23.63,23.5,23.5,11.0548242633829,4200,0.0,1.0
2000-05-18,23.63,23.75,23.5,23.63,11.1159786103718,7200,0.0,1.0
2000-05-17,24.5,24.56,23.5,23.5,11.0548242633829,33000,0.0,1.0
2000-05-16,25.0,25.06,24.63,24.75,11.6428468305841,200200,0.0,1.0
2000-05-15,24.63,25.13,24.63,25.13,11.8216056910133,10200,0.0,1.0
2000-05-12,24.88,24.88,24.88,24.88,11.704001177573,4500,0.0,1.0
2000-05-11,24.0,24.75,24.0,24.75,11.6428468305841,10000,0.0,1.0
2000-05-10,23.75,24.06,23.75,24.06,11.318258373489,6900,0.0,1.0
2000-05-09,23.13,23.75,23.06,23.75,11.1724287768231,5900,0.0,1.0
2000-05-08,23.44,23.44,23.13,23.19,10.908994666717,3300,0.0,1.0
2000-05-05,23.25,23.5,23.0,23.44,11.0265991801572,8500,0.0,1.0
2000-05-04,23.0,23.5,22.88,23.5,11.0548242633829,21300,0.0,1.0
2000-05-03,22.75,23.13,22.75,22.88,10.7631650700511,8400,0.0,1.0
2000-05-02,22.31,22.75,22.31,22.75,10.7020107230622,20100,0.0,1.0
2000-05-01,22.19,22.38,22.19,22.38,10.5279560431706,16100,0.0,1.0
2000-04-28,22.38,22.38,22.06,22.25,10.4668016961817,16800,0.0,1.0
