,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2002-09-17,28.58,29.0,28.34,28.4,13.3848998332167,258500,0.0,1.0
2002-09-16,28.56,28.65,28.2,28.33,13.3519088829236,162300,0.0,1.0
2002-09-13,28.12,28.65,27.98,28.56,13.4603077196011,211000,0.0,1.0
2002-09-12,28.98,28.98,28.07,28.15,13.2670750107412,156300,0.0,1.0
2002-09-11,29.3,29.35,29.0,29.1,13.7148093361481,123800,0.0,1.0
2002-09-10,29.19,29.25,28.72,29.25,13.7855042296334,380700,0.0,1.0
2002-09-09,29.05,29.32,28.76,29.18,13.7525132793403,287400,0.0,1.0
2002-09-06,29.0,29.1,28.75,29.08,13.7053833503501,326900,0.0,1.0
2002-09-05,28.95,29.07,28.63,28.8,13.5734195491775,266800,0.0,1.0
2002-09-04,28.73,29.16,28.6,29.06,13.6959573645521,357200,0.0,1.0
2002-09-03,28.8,29.0,28.32,28.72,13.5357156059854,511100,0.0,1.0
2002-08-30,29.07,29.13,28.88,28.88,13.6111234923697,247700,0.0,1.0
2002-08-29,28.28,28.9,28.07,28.9,13.6205494781677,193900,0.0,1.0
2002-08-28,28.48,28.64,28.09,28.28,13.3283439184285,633600,0.0,1.0
2002-08-27,29.4,29.4,29.0,29.05,13.691244371653,232900,0.0,1.0
2002-08-26,28.81,29.32,28.8,29.3,13.8090691941285,221700,0.0,1.0
2002-08-23,29.4,29.4,28.8,28.8,13.5734195491775,135600,0.0,1.0
2002-08-22,29.45,29.6,29.3,29.43,13.8703381018158,174100,0.0,1.0
2002-08-21,29.46,29.63,29.2,29.5,13.9033290521089,316000,0.18,1.0
2002-08-20,29.9,30.0,29.42,29.63,13.879907001819,245100,0.0,1.0
2002-08-19,29.32,30.0,29.32,29.97,14.0391769437906,208200,0.0,1.0
2002-08-16,29.14,29.9,29.01,29.52,13.8283784911811,142600,0.0,1.0
2002-08-15,29.4,29.7,29.08,29.39,13.7674811604273,243300,0.0,1.0
2002-08-14,28.5,29.27,28.13,29.24,13.6972150095575,190500,0.0,1.0
2002-08-13,28.95,29.15,28.4,28.5,13.3505686652663,163600,0.0,1.0
2002-08-12,28.77,29.09,28.23,28.84,13.5098386072379,99000,0.0,1.0
2002-08-09,28.75,29.2,28.35,28.92,13.5473138877018,154900,0.0,1.0
2002-08-08,27.6,28.9,27.55,28.77,13.477047736832,174800,0.0,1.0
2002-08-07,27.6,27.95,27.49,27.85,13.0460820114971,196000,0.0,1.0
2002-08-06,26.87,27.84,26.87,27.52,12.8914964795835,392700,0.0,1.0
2002-08-05,27.35,27.35,26.85,26.9,12.6010630559882,219800,0.0,1.0
2002-08-02,27.7,27.87,27.35,27.35,12.8118615085977,277600,0.0,1.0
2002-08-01,28.03,28.36,27.55,27.68,12.9664470405113,257000,0.0,1.0
2002-07-31,27.95,28.25,27.63,28.03,13.1304013925409,283700,0.0,1.0
2002-07-30,27.55,28.11,26.9,27.95,13.092926112077,396100,0.0,1.0
2002-07-29,26.2,27.73,26.2,27.65,12.9523938103373,299700,0.0,1.0
2002-07-26,25.5,25.88,25.4,25.85,12.1091999998995,306800,0.0,1.0
2002-07-25,24.65,25.81,24.4,25.48,11.9358768277539,413100,0.0,1.0
2002-07-24,23.0,25.05,22.79,24.75,11.5939148935208,382200,0.0,1.0
2002-07-23,24.9,25.09,23.43,23.88,11.1863712184758,507600,0.0,1.0
2002-07-22,25.0,25.5,24.25,24.84,11.6360745840427,408100,0.0,1.0
2002-07-19,25.0,25.3,24.6,25.12,11.7672380656663,304400,0.0,1.0
2002-07-18,26.15,26.25,25.0,25.04,11.7297627852024,476300,0.0,1.0
2002-07-17,26.2,26.83,25.6,26.21,12.277838761987,256200,0.0,1.0
2002-07-16,26.0,26.35,25.88,26.07,12.2122570211752,482600,0.0,1.0
2002-07-15,26.35,26.43,25.66,26.1,12.2263102513492,473700,0.0,1.0
2002-07-12,27.32,27.49,26.5,26.5,12.4136866536687,721800,0.0,1.0
2002-07-11,27.59,27.85,27.0,27.52,12.8914964795835,226600,0.0,1.0
2002-07-10,28.32,28.65,27.5,27.69,12.9711314505693,203100,0.0,1.0
2002-07-09,28.67,28.9,28.24,28.24,13.2287740037586,343000,0.0,1.0
2002-07-08,28.36,28.85,28.36,28.67,13.4302036362521,199500,0.0,1.0
2002-07-05,27.65,28.4,27.65,28.36,13.2849869244545,69700,0.0,1.0
2002-07-03,28.22,28.25,27.27,27.55,12.9055497097575,337500,0.0,1.0
2002-07-02,28.49,28.53,27.85,28.32,13.2662492842226,270100,0.0,1.0
2002-07-01,28.15,28.7,28.15,28.5,13.3505686652663,281600,0.0,1.0
2002-06-28,28.45,28.8,28.0,28.0,13.1163481623669,693100,0.0,1.0
2002-06-27,28.05,28.56,28.05,28.52,13.3599374853823,204600,0.0,1.0
2002-06-26,27.8,27.94,27.45,27.88,13.0601352416711,280500,0.0,1.0
2002-06-25,28.05,28.51,28.02,28.23,13.2240895937007,350400,0.0,1.0
2002-06-24,28.3,28.4,27.56,28.05,13.1397702126569,353400,0.0,1.0
2002-06-21,28.41,28.57,28.19,28.45,13.3271466149764,452100,0.0,1.0
2002-06-20,28.95,29.35,28.34,28.4,13.3037245646865,451000,0.0,1.0
2002-06-19,29.45,29.62,29.15,29.18,13.6691085492095,202700,0.0,1.0
2002-06-18,29.25,29.86,29.25,29.55,13.8424317213551,184500,0.0,1.0
2002-06-17,28.55,29.77,28.55,29.65,13.889275821935,395000,0.0,1.0
2002-06-14,28.25,28.65,27.93,28.49,13.3458842552084,203600,0.0,1.0
2002-06-13,28.62,28.7,28.23,28.24,13.2287740037586,300600,0.0,1.0
2002-06-12,28.52,28.8,28.5,28.62,13.4067815859622,1737200,0.0,1.0
2002-06-11,28.7,29.15,28.5,28.51,13.3552530753243,155100,0.0,1.0
2002-06-10,28.47,28.94,28.46,28.71,13.4489412764841,198100,0.0,1.0
2002-06-07,28.3,28.8,28.25,28.57,13.3833595356723,299600,0.0,1.0
2002-06-06,28.7,28.93,28.31,28.33,13.2709336942805,233200,0.0,1.0
2002-06-05,28.48,28.96,28.48,28.77,13.477047736832,192800,0.0,1.0
2002-06-04,28.6,28.68,28.4,28.48,13.3411998451504,388900,0.0,1.0
2002-06-03,28.9,29.09,28.75,28.8,13.491100967006,182700,0.0,1.0
2002-05-31,28.9,28.96,28.78,28.95,13.5613671178758,456500,0.0,1.0
2002-05-30,28.65,28.95,28.61,28.9,13.5379450675859,302700,0.0,1.0
2002-05-29,28.62,28.89,28.55,28.76,13.472363326774,167500,0.0,1.0
2002-05-28,28.51,28.8,28.5,28.76,13.472363326774,258900,0.0,1.0
2002-05-24,29.0,29.01,28.65,28.76,13.472363326774,271700,0.0,1.0
2002-05-23,28.4,28.98,28.4,28.9,13.5379450675859,177100,0.0,1.0
2002-05-22,28.4,28.54,28.25,28.4,13.3037245646865,376100,0.18,1.0
2002-05-21,28.45,28.9,28.45,28.7,13.3595834501925,202400,0.0,1.0
2002-05-20,28.25,28.91,28.25,28.41,13.2245911435529,397900,0.0,1.0
2002-05-17,29.1,29.5,29.1,29.41,13.6900818561032,374900,0.0,1.0
2002-05-16,28.95,29.26,28.8,29.2,13.5923288064676,173200,0.0,1.0
2002-05-15,28.8,28.99,28.72,28.95,13.4759561283301,265200,0.0,1.0
2002-05-14,28.35,28.91,28.35,28.85,13.429407057075,224500,0.0,1.0
2002-05-13,28.15,28.32,28.15,28.32,13.1826969794234,331100,0.0,1.0
2002-05-10,28.12,28.25,28.05,28.11,13.0849439297878,274100,0.0,1.0
2002-05-09,28.5,28.5,28.12,28.12,13.0895988369133,135900,0.0,1.0
2002-05-08,28.8,28.9,28.24,28.55,13.28975984331,286700,0.0,1.0
2002-05-07,28.7,28.76,28.25,28.67,13.345618728816,191400,0.0,1.0
2002-05-06,28.62,28.93,28.53,28.7,13.3595834501925,369000,0.0,1.0
2002-05-03,28.6,28.76,28.42,28.62,13.3223441931885,511400,0.0,1.0
2002-05-02,28.29,28.95,28.21,28.66,13.3409638216905,488100,0.0,1.0
2002-05-01,28.48,28.48,28.0,28.39,13.2152813293019,148800,0.0,1.0
2002-04-30,28.0,28.49,27.81,28.48,13.2571754934314,735900,0.0,1.0
2002-04-29,28.2,28.27,27.9,28.16,13.1082184654153,706600,0.0,1.0
2002-04-26,28.12,28.3,28.11,28.2,13.1268380939174,270800,0.0,1.0
2002-04-25,28.1,28.22,28.04,28.16,13.1082184654153,448100,0.0,1.0
2002-04-24,28.05,28.26,28.05,28.14,13.0989086511643,385000,0.0,1.0
2002-04-23,28.2,28.21,27.91,28.09,13.0756341155368,271200,0.0,1.0
2002-04-22,28.25,28.48,28.0,28.21,13.1314930010429,318500,0.0,1.0
2002-04-19,28.05,28.35,28.05,28.35,13.1966617007999,126600,0.0,1.0
2002-04-18,28.3,28.3,27.82,28.12,13.0895988369133,146400,0.0,1.0
2002-04-17,28.2,28.6,28.2,28.33,13.1873518865489,232100,0.0,1.0
2002-04-16,27.8,28.4,27.65,28.28,13.1640773509214,183800,0.0,1.0
2002-04-15,27.8,27.92,27.52,27.67,12.8801280162657,110600,0.0,1.0
2002-04-12,27.54,27.95,27.51,27.85,12.9639163445248,106000,0.0,1.0
2002-04-11,27.85,27.97,27.52,27.54,12.8196142236342,133600,0.0,1.0
2002-04-10,27.42,28.0,27.42,27.99,13.0290850442818,242500,0.0,1.0
2002-04-09,27.48,27.72,27.4,27.54,12.8196142236342,151700,0.0,1.0
2002-04-08,26.92,27.62,26.92,27.45,12.7777200595047,146100,0.0,1.0
2002-04-05,27.39,27.75,26.83,26.91,12.5263550747275,364100,0.0,1.0
2002-04-04,27.0,27.66,26.95,27.64,12.8661632948892,342600,0.0,1.0
2002-04-03,27.14,27.14,26.89,26.9,12.521700167602,460600,0.0,1.0
2002-04-02,26.45,27.22,25.45,27.13,12.6287630314886,403000,0.0,1.0
2002-04-01,26.54,26.54,25.81,26.5,12.3355038825819,215000,0.0,1.0
2002-03-28,26.0,26.27,26.0,26.06,12.1306879690598,257200,0.0,1.0
2002-03-27,26.4,26.4,25.98,26.08,12.1399977833108,524000,0.0,1.0
2002-03-26,26.0,26.54,26.0,26.15,12.1725821331893,384500,0.0,1.0
2002-03-25,26.95,27.05,26.0,26.16,12.1772370403148,327500,0.0,1.0
2002-03-22,27.25,27.36,26.8,27.01,12.5729041459825,216500,0.0,1.0
2002-03-21,27.36,27.36,26.89,27.21,12.6660022884926,262300,0.0,1.0
2002-03-20,27.0,27.55,26.6,27.19,12.6566924742416,198000,0.0,1.0
2002-03-19,27.62,27.74,27.25,27.45,12.7777200595047,165400,0.0,1.0
2002-03-18,27.52,27.79,27.21,27.62,12.8568534806382,210700,0.0,1.0
2002-03-15,27.05,27.65,27.05,27.52,12.8103044093832,280200,0.0,1.0
2002-03-14,27.06,27.06,26.77,27.03,12.5822139602336,167400,0.0,1.0
2002-03-13,26.74,26.92,26.7,26.71,12.4332569322175,138600,0.0,1.0
2002-03-12,27.0,27.0,26.6,26.74,12.447221653594,155400,0.0,1.0
2002-03-11,26.7,27.06,26.59,26.98,12.558939424606,135500,0.0,1.0
2002-03-08,27.2,27.2,26.2,26.72,12.437911839343,334900,0.0,1.0
2002-03-07,26.5,26.59,26.18,26.18,12.1865468545658,220300,0.0,1.0
2002-03-06,25.97,26.35,25.94,26.25,12.2191312044444,213900,0.0,1.0
2002-03-05,25.95,26.15,25.9,25.97,12.0887938049303,312800,0.0,1.0
2002-03-04,25.54,26.28,25.54,26.0,12.1027585263068,552300,0.0,1.0
2002-03-01,25.3,25.93,25.25,25.79,12.0050054766712,158600,0.0,1.0
2002-02-28,25.34,25.69,25.21,25.32,11.7862248417726,125100,0.0,1.0
2002-02-27,25.18,25.7,25.18,25.34,11.7955346560236,174400,0.0,1.0
2002-02-26,24.7,25.28,24.69,25.14,11.7024365135136,235000,0.0,1.0
2002-02-25,24.6,24.87,24.44,24.85,11.567444206874,262500,0.0,1.0
2002-02-22,24.49,24.6,24.33,24.6,11.4510715287364,252100,0.18,1.0
2002-02-21,25.0,25.06,24.52,24.58,11.3586496439201,247100,0.0,1.0
2002-02-20,25.17,25.17,24.5,24.91,11.511145753867,177700,0.0,1.0
2002-02-19,25.06,25.06,24.47,24.53,11.3355441727161,139500,0.0,1.0
2002-02-15,25.36,25.36,25.05,25.05,11.5758410732384,324300,0.0,1.0
2002-02-14,25.26,25.58,25.2,25.35,11.7144739004628,326600,0.0,1.0
2002-02-13,24.86,25.4,24.86,25.4,11.7375793716669,162200,0.0,1.0
2002-02-12,24.9,24.95,24.8,24.86,11.4880402826629,157100,0.0,1.0
2002-02-11,24.72,25.02,24.49,24.94,11.5250090365894,119300,0.0,1.0
2002-02-08,24.15,24.73,24.15,24.72,11.4233449632915,199000,0.0,1.0
2002-02-07,24.17,24.46,24.09,24.2,11.1830480627692,175000,0.0,1.0
2002-02-06,24.1,24.31,23.95,24.11,11.1414582146019,295900,0.0,1.0
2002-02-05,24.1,24.19,23.79,24.06,11.1183527433978,340400,0.0,1.0
2002-02-04,24.52,24.56,23.98,24.15,11.1599425915652,289600,0.0,1.0
2002-02-01,24.85,24.85,24.5,24.55,11.3447863611977,371500,0.0,1.0
2002-01-31,24.65,24.68,24.48,24.57,11.3540285496793,308900,0.0,1.0
2002-01-30,24.65,24.9,24.39,24.57,11.3540285496793,897800,0.0,1.0
2002-01-29,26.13,26.45,24.67,24.87,11.4926613769037,720000,0.0,1.0
2002-01-28,26.25,26.25,25.65,26.13,12.0749192512463,297400,0.0,1.0
2002-01-25,25.62,25.75,25.52,25.64,11.8484856334464,338900,0.0,1.0
2002-01-24,25.9,26.0,25.62,25.82,11.931665329781,247500,0.0,1.0
2002-01-23,25.9,25.9,25.52,25.7,11.8762121988913,236100,0.0,1.0
2002-01-22,25.35,25.59,25.35,25.56,11.8115168795199,275300,0.0,1.0
2002-01-18,25.42,25.6,25.3,25.41,11.7422004659077,261600,0.0,1.0
2002-01-17,25.41,25.42,25.05,25.42,11.7468215601485,100900,0.0,1.0
2002-01-16,25.21,25.31,25.0,25.25,11.6682629580547,304400,0.0,1.0
2002-01-15,24.79,25.48,24.79,25.46,11.7653059371118,283900,0.0,1.0
2002-01-14,25.18,25.18,24.76,24.76,11.4418293402548,240500,0.0,1.0
2002-01-11,25.27,25.49,25.1,25.18,11.635915298369,185800,0.0,1.0
2002-01-10,25.46,25.66,25.2,25.52,11.7930325025566,239800,0.0,1.0
2002-01-09,26.18,26.27,25.41,25.46,11.7653059371118,803500,0.0,1.0
2002-01-08,26.0,26.15,25.83,26.03,12.0287083088381,117300,0.0,1.0
2002-01-07,25.8,26.5,25.8,26.23,12.1211301936544,303600,0.0,1.0
2002-01-04,26.38,26.38,25.8,26.0,12.0148450261157,305100,0.0,1.0
2002-01-03,26.0,26.0,25.7,25.99,12.0102239318749,190400,0.0,1.0
2002-01-02,26.0,26.05,25.25,25.56,11.8115168795199,490600,0.0,1.0
2001-12-31,26.1,26.12,25.86,25.89,11.9640129894667,319800,0.0,1.0
2001-12-28,25.65,26.4,25.54,26.27,12.1396145706177,315300,0.0,1.0
2001-12-27,25.5,25.85,25.44,25.68,11.8669700104097,150300,0.0,1.0
2001-12-26,25.64,25.79,25.48,25.74,11.8946965758545,145800,0.0,1.0
2001-12-24,25.65,25.75,25.43,25.64,11.8484856334464,109900,0.0,1.0
2001-12-21,25.5,25.75,25.41,25.75,11.8993176700954,408800,0.0,1.0
2001-12-20,25.45,25.77,25.4,25.67,11.8623489161688,294000,0.0,1.0
2001-12-19,25.35,25.78,25.3,25.69,11.8715911046505,293800,0.0,1.0
2001-12-18,25.17,25.51,25.0,25.49,11.7791692198342,270700,0.0,1.0
2001-12-17,24.97,25.17,24.77,25.0,11.5527356020343,338500,0.0,1.0
2001-12-14,25.04,25.15,24.48,24.83,11.4741769999405,326900,0.0,1.0
2001-12-13,25.5,25.53,25.14,25.14,11.6174309214057,207500,0.0,1.0
2001-12-12,25.7,25.89,25.44,25.49,11.7791692198342,117300,0.0,1.0
2001-12-11,26.25,26.25,25.68,25.79,11.9178020470586,315700,0.0,1.0
2001-12-10,25.82,26.38,25.7,26.36,12.181204418785,388200,0.0,1.0
2001-12-07,26.17,26.17,25.81,25.82,11.931665329781,162400,0.0,1.0
2001-12-06,26.23,26.23,25.4,26.23,12.1211301936544,402000,0.0,1.0
2001-12-05,25.4,26.2,25.37,25.38,11.7283371831852,443100,0.0,1.0
2001-12-04,24.85,25.42,24.85,25.35,11.7144739004628,259600,0.0,1.0
2001-12-03,25.23,25.23,24.87,24.9,11.5065246596262,379200,0.0,1.0
2001-11-30,24.8,25.25,24.8,25.2,11.6451574868506,457100,0.0,1.0
2001-11-29,24.5,25.0,24.5,24.99,11.5481145077935,258400,0.0,1.0
2001-11-28,25.07,25.07,24.62,24.65,11.3909973036058,199600,0.0,1.0
2001-11-27,25.05,25.28,25.02,25.24,11.6636418638139,178000,0.0,1.0
2001-11-26,25.0,25.24,24.75,25.15,11.6220520156465,219400,0.0,1.0
2001-11-23,25.0,25.0,24.54,24.96,11.5342512250711,35100,0.0,1.0
2001-11-21,24.57,24.57,24.29,24.54,11.3401652669569,151500,0.0,1.0
2001-11-20,24.52,24.54,24.27,24.37,11.2616066648631,169900,0.18,1.0
2001-11-19,24.6,24.8,24.5,24.55,11.2616066648631,413300,0.0,1.0
2001-11-16,24.5,24.65,24.43,24.63,11.2983043647893,1944000,0.0,1.0
2001-11-15,24.5,24.59,24.47,24.5,11.2386706024092,1188100,0.0,1.0
2001-11-14,24.54,24.7,24.43,24.48,11.2294961774276,659000,0.0,1.0
2001-11-13,24.48,24.76,24.48,24.54,11.2570194523723,317100,0.0,1.0
2001-11-12,24.5,24.7,24.19,24.43,11.2065601149737,385100,0.0,1.0
2001-11-09,24.83,24.83,24.12,24.44,11.2111473274645,1248900,0.0,1.0
2001-11-08,24.6,24.94,24.41,24.83,11.3900486146049,454700,0.0,1.0
2001-11-07,25.3,25.3,24.43,24.46,11.220321752446,458800,0.0,1.0
2001-11-06,24.3,24.95,24.3,24.93,11.4359207395127,678200,0.0,1.0
2001-11-05,23.86,24.23,23.86,24.22,11.1102286526673,242400,0.0,1.0
2001-11-02,23.55,24.11,23.55,23.85,10.9405017905085,628000,0.0,1.0
2001-11-01,23.3,23.9,22.94,23.7,10.8716936031468,622100,0.0,1.0
2001-10-31,23.1,23.57,23.1,23.3,10.6882051035157,737100,0.0,1.0
2001-10-30,23.65,23.65,22.65,23.09,10.5918736412093,593200,0.0,1.0
2001-10-29,22.82,22.96,22.52,22.76,10.4404956290136,769000,0.0,1.0
2001-10-26,22.55,22.97,22.5,22.82,10.4680189039582,424300,0.0,1.0
2001-10-25,21.95,22.75,21.72,22.55,10.3441641667072,386700,0.0,1.0
2001-10-24,22.1,22.1,21.73,21.88,10.036820929825,372900,0.0,1.0
2001-10-23,21.25,21.92,21.1,21.73,9.96801274246331,537600,0.0,1.0
2001-10-22,20.37,21.25,20.2,21.25,9.74782654290591,978600,0.0,1.0
2001-10-19,20.8,20.8,20.26,20.37,9.34415184371733,446900,0.0,1.0
2001-10-18,21.05,21.05,20.76,20.77,9.5276403433485,627800,0.0,1.0
2001-10-17,20.7,20.96,20.62,20.7,9.49552985591304,696300,0.0,1.0
2001-10-16,20.3,20.78,20.3,20.61,9.45424494349603,282900,0.0,1.0
2001-10-15,20.12,20.45,19.85,20.17,9.25240759390175,454100,0.0,1.0
2001-10-12,20.6,20.65,20.07,20.32,9.32121578126343,599900,0.0,1.0
2001-10-11,20.15,20.9,20.15,20.6,9.44965773100525,560900,0.0,1.0
2001-10-10,19.8,20.2,19.45,20.15,9.24323316892019,473300,0.0,1.0
2001-10-09,20.2,20.2,19.32,19.69,9.03222139434434,724900,0.0,1.0
2001-10-08,20.7,20.7,19.44,20.05,9.19736104401239,800900,0.0,1.0
2001-10-05,22.0,22.0,20.35,20.65,9.47259379345915,646100,0.0,1.0
2001-10-04,22.05,22.05,21.75,21.97,10.078105842242,416700,0.0,1.0
2001-10-03,22.06,22.06,21.67,22.0,10.0918674797143,886800,0.0,1.0
2001-10-02,22.1,22.3,21.73,22.2,10.1836117295299,448600,0.0,1.0
2001-10-01,23.3,23.3,22.28,22.35,10.2524199168916,636700,0.0,1.0
2001-09-28,22.55,23.4,22.55,23.37,10.7203155909511,546000,0.0,1.0
2001-09-27,21.85,22.9,21.85,22.78,10.4496700539951,566900,0.0,1.0
2001-09-26,21.6,21.9,21.55,21.78,9.9909488049172,634500,0.0,1.0
2001-09-25,21.6,21.6,21.15,21.5,9.86250685517539,1228900,0.0,1.0
2001-09-24,21.7,22.05,21.21,21.6,9.90837898008318,607700,0.0,1.0
2001-09-21,21.45,21.45,20.2,21.04,9.65149508059954,586700,0.0,1.0
2001-09-20,22.9,22.9,21.7,21.7,9.95425110499097,628200,0.0,1.0
2001-09-19,23.56,23.56,22.72,23.0,10.5505887287923,821000,0.0,1.0
2001-09-18,23.6,24.0,23.48,23.52,10.7891237783128,342600,0.0,1.0
2001-09-17,24.0,24.6,23.0,23.71,10.8762808156376,809100,0.0,1.0
2001-09-10,25.43,25.79,25.43,25.55,11.720327913941,297400,0.0,1.0
2001-09-07,25.9,25.9,25.25,25.43,11.6652813640516,303200,0.0,1.0
2001-09-06,25.9,26.1,25.72,25.99,11.9221652635353,248800,0.0,1.0
2001-09-05,26.25,26.3,25.69,25.76,11.8166593762473,170300,0.0,1.0
2001-09-04,26.12,26.46,25.95,26.43,12.1240026131296,202300,0.0,1.0
2001-08-31,26.0,26.16,25.88,26.12,11.9817990259154,166400,0.0,1.0
2001-08-30,26.05,26.15,25.85,25.95,11.9038164135722,127000,0.0,1.0
2001-08-29,26.03,26.17,25.92,25.99,11.9221652635353,325700,0.0,1.0
2001-08-28,26.38,26.54,26.12,26.15,11.9955606633877,231700,0.0,1.0
2001-08-27,27.0,27.0,26.27,26.38,12.1010665506757,480700,0.0,1.0
2001-08-24,27.2,27.2,26.67,26.81,12.2983166877792,166700,0.0,1.0
2001-08-23,27.4,27.49,27.08,27.09,12.426758637521,114600,0.0,1.0
2001-08-22,27.47,27.47,27.21,27.37,12.5552005872628,256500,0.18,1.0
2001-08-21,27.73,27.75,27.46,27.5,12.5324143793004,323500,0.0,1.0
2001-08-20,27.73,27.83,27.65,27.76,12.6509026607047,189100,0.0,1.0
2001-08-17,27.3,28.3,27.25,27.75,12.6463454191123,346100,0.0,1.0
2001-08-16,27.7,27.95,27.7,27.88,12.7055895598144,338000,0.0,1.0
2001-08-15,27.3,27.84,27.3,27.76,12.6509026607047,228100,0.0,1.0
2001-08-14,27.7,27.83,27.7,27.77,12.6554599022972,143400,0.0,1.0
2001-08-13,27.0,27.8,27.0,27.7,12.6235592111499,261600,0.0,1.0
2001-08-10,27.3,27.35,26.98,27.18,12.3865826483413,394600,0.0,1.0
2001-08-09,27.33,27.35,27.23,27.3,12.441269547451,301600,0.0,1.0
2001-08-08,27.32,27.4,27.23,27.33,12.4549412722284,289600,0.0,1.0
2001-08-07,27.3,27.44,27.25,27.32,12.4503840306359,388600,0.0,1.0
2001-08-06,26.94,27.42,26.94,27.37,12.4731702385983,540000,0.0,1.0
2001-08-03,26.42,26.94,26.42,26.94,12.277208850122,484900,0.0,1.0
2001-08-02,26.6,26.68,26.35,26.5,12.0766902200532,236300,0.0,1.0
2001-08-01,26.5,26.7,26.38,26.5,12.0766902200532,552500,0.0,1.0
2001-07-31,26.55,26.95,26.49,26.5,12.0766902200532,330900,0.0,1.0
2001-07-30,25.93,26.6,25.9,26.55,12.0994764280155,477800,0.0,1.0
2001-07-27,25.46,25.97,25.46,25.85,11.7804695165424,507400,0.0,1.0
2001-07-26,25.2,25.5,25.16,25.45,11.5981798528435,366300,0.0,1.0
2001-07-25,24.62,25.25,24.55,25.19,11.4796915714392,460900,0.0,1.0
2001-07-24,24.9,25.3,24.15,24.47,11.1515701767812,406500,0.0,1.0
2001-07-23,25.43,25.43,24.75,24.9,11.3475315652575,1237700,0.0,1.0
2001-07-20,25.49,25.49,25.37,25.43,11.5890653696586,143500,0.0,1.0
2001-07-19,25.5,25.58,25.2,25.48,11.6118515776209,243000,0.0,1.0
2001-07-18,24.75,25.54,24.64,25.52,11.6300805439908,230700,0.0,1.0
2001-07-17,24.15,24.8,24.06,24.8,11.3019591493328,178800,0.0,1.0
2001-07-16,24.2,24.6,24.2,24.3,11.0740970697091,272800,0.0,1.0
2001-07-13,24.0,24.36,23.95,24.26,11.0558681033392,355600,0.0,1.0
2001-07-12,23.85,24.0,23.78,23.95,10.9145936139726,385600,0.0,1.0
2001-07-11,24.11,24.11,23.55,23.75,10.8234487821231,729100,0.0,1.0
2001-07-10,24.54,24.54,24.11,24.11,10.9875094794521,213700,0.0,1.0
2001-07-09,25.3,25.31,24.46,24.5,11.1652419015586,297300,0.0,1.0
2001-07-06,25.75,25.75,25.24,25.24,11.5024777794016,126200,0.0,1.0
2001-07-05,25.65,25.95,25.5,25.86,11.7850267581349,198400,0.0,1.0
2001-07-03,25.9,25.93,25.72,25.8,11.7576833085801,165000,0.0,1.0
2001-07-02,25.95,25.98,25.4,25.74,11.7303398590252,314500,0.0,1.0
2001-06-29,25.65,25.8,25.25,25.79,11.7531260669876,491600,0.0,1.0
2001-06-28,25.1,25.77,25.1,25.57,11.6528667519532,336800,0.0,1.0
2001-06-27,24.98,25.73,24.94,25.5,11.6209660608059,267000,0.0,1.0
2001-06-26,24.52,25.02,24.47,24.98,11.3839894979973,250700,0.0,1.0
2001-06-25,25.1,25.2,24.7,24.77,11.2882874245553,173600,0.0,1.0
2001-06-22,25.2,25.3,25.11,25.24,11.5024777794016,238600,0.0,1.0
2001-06-21,24.9,25.25,24.87,25.25,11.507035020994,210300,0.0,1.0
2001-06-20,24.26,25.03,24.22,24.98,11.3839894979973,253700,0.0,1.0
2001-06-19,23.98,24.52,23.95,24.5,11.1652419015586,185500,0.0,1.0
2001-06-18,23.85,24.02,23.71,23.95,10.9145936139726,174300,0.0,1.0
2001-06-15,23.7,24.04,23.67,23.88,10.8826929228253,142100,0.0,1.0
2001-06-14,24.24,24.24,23.73,23.92,10.9009218891951,176300,0.0,1.0
2001-06-13,23.8,24.43,23.8,24.25,11.0513108617468,117800,0.0,1.0
2001-06-12,24.3,24.31,23.78,24.0,10.9373798219349,450700,0.0,1.0
2001-06-11,24.4,24.49,24.28,24.38,11.1105550024489,197100,0.0,1.0
2001-06-08,24.86,24.88,24.55,24.76,11.2837301829629,237600,0.0,1.0
2001-06-07,25.52,25.52,24.55,24.86,11.3293025988876,254300,0.0,1.0
2001-06-06,25.25,25.54,25.2,25.52,11.6300805439908,259100,0.0,1.0
2001-06-05,24.9,25.57,24.9,25.21,11.4888060546242,270300,0.0,1.0
2001-06-04,24.7,24.93,24.7,24.9,11.3475315652575,100100,0.0,1.0
2001-06-01,24.65,24.98,24.6,24.8,11.3019591493328,167300,0.0,1.0
2001-05-31,24.6,24.7,24.4,24.67,11.2427150086306,98500,0.0,1.0
2001-05-30,24.45,24.5,24.2,24.5,11.1652419015586,269000,0.0,1.0
2001-05-29,24.8,24.95,24.47,24.47,11.1515701767812,242900,0.0,1.0
2001-05-25,24.95,24.95,24.71,24.71,11.2609439750005,79200,0.0,1.0
2001-05-24,24.75,24.99,24.75,24.95,11.3703177732199,186600,0.0,1.0
2001-05-23,25.3,25.3,24.82,24.93,11.3612032900349,322000,0.18,1.0
2001-05-22,24.75,25.05,24.7,25.05,11.3340558508711,194400,0.0,1.0
2001-05-21,24.25,24.75,24.13,24.75,11.1983186550523,158300,0.0,1.0
2001-05-18,24.4,24.41,23.85,24.31,10.9992374345181,560300,0.0,1.0
