,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2001-08-06,35.69,35.85,35.5,35.77,10.8244046629093,85800,0.0,1.0
2001-08-03,35.7,35.92,35.27,35.67,10.7941435372093,40067,0.0,1.0
2001-08-02,36.04,36.04,35.32,35.7,10.8032218749193,73200,0.0,1.0
2001-08-01,35.88,36.17,35.22,35.93,10.8728224640294,132000,0.0,1.0
2001-07-31,35.24,36.14,35.15,35.69,10.8001957623493,206267,0.0,1.0
2001-07-30,35.3,35.49,35.06,35.32,10.6882295972591,92200,0.31,1.0
2001-07-27,34.96,35.3,34.78,35.2,10.5592388948504,101267,0.0,1.0
2001-07-26,34.99,35.05,34.64,34.76,10.4272484086648,120400,0.0,1.0
2001-07-25,34.58,35.0,34.39,35.0,10.4992432193115,65067,0.0,1.0
2001-07-24,34.62,35.27,34.61,34.78,10.4332479762187,85867,0.0,1.0
2001-07-23,35.0,35.17,34.61,34.7,10.4092497060031,158000,0.0,1.0
2001-07-20,35.08,35.19,34.5,34.98,10.4932436517576,90400,0.0,1.0
2001-07-19,35.09,35.38,35.09,35.27,10.580237381289,150267,0.0,1.0
2001-07-18,34.97,35.49,34.6,35.16,10.5472397597426,108667,0.0,1.0
2001-07-17,34.08,35.0,34.08,34.98,10.4932436517576,78667,0.0,1.0
2001-07-16,34.7,34.89,34.05,34.13,10.2382620307172,89400,0.0,1.0
2001-07-13,34.26,35.14,34.25,34.78,10.4332479762187,106400,0.0,1.0
2001-07-12,33.95,34.5,33.85,34.4,10.3192561926947,76200,0.0,1.0
2001-07-11,33.9,34.05,33.7,33.73,10.1182706796393,58600,0.0,1.0
2001-07-10,34.23,34.49,33.7,33.9,10.1692670038474,112800,0.0,1.0
2001-07-09,34.12,34.37,34.08,34.32,10.2952579224791,61800,0.0,1.0
2001-07-06,35.2,35.2,34.12,34.12,10.2352622469402,87000,0.0,1.0
2001-07-05,35.68,35.75,35.22,35.23,10.5682382461812,84067,0.0,1.0
2001-07-03,35.38,35.85,35.28,35.61,10.6822300297052,106000,0.0,1.0
2001-07-02,35.14,35.6,34.8,35.52,10.6552319757127,254400,0.0,1.0
2001-06-29,34.81,36.0,34.38,35.99,10.7962218132291,144667,0.0,1.0
2001-06-28,34.91,35.23,34.86,34.99,10.4962434355345,86467,0.0,1.0
2001-06-27,34.17,35.2,34.17,35.05,10.5142421381962,118467,0.0,1.0
2001-06-26,34.47,34.47,34.1,34.2,10.2592605171558,154200,0.0,1.0
2001-06-25,35.25,35.25,34.48,34.48,10.3432544629103,121200,0.0,1.0
2001-06-22,35.3,35.31,34.55,34.82,10.4452471113264,152067,0.0,1.0
2001-06-21,34.92,35.5,34.83,35.5,10.6492324081588,114200,0.0,1.0
2001-06-20,33.89,35.04,33.8,34.96,10.4872440842037,239000,0.0,1.0
2001-06-19,33.54,33.96,33.54,33.81,10.1422689498549,53067,0.0,1.0
2001-06-18,33.38,33.59,33.33,33.45,10.0342767338848,38667,0.0,1.0
2001-06-15,33.01,33.49,32.84,33.37,10.0102784636693,228867,0.0,1.0
2001-06-14,33.85,33.85,33.6,33.7,10.1092713283085,157800,0.0,1.0
2001-06-13,33.74,34.26,33.62,33.84,10.1512683011857,131000,0.0,1.0
2001-06-12,33.72,33.93,33.24,33.75,10.1242702471932,189600,0.0,1.0
2001-06-11,33.92,34.05,33.75,33.99,10.1962650578399,47800,0.0,1.0
2001-06-08,34.45,34.67,33.92,33.95,10.1842659227321,277867,0.0,1.0
2001-06-07,34.75,34.93,34.32,34.56,10.3672527331258,104467,0.0,1.0
2001-06-06,34.92,35.1,34.54,34.75,10.4242486248878,117000,0.0,1.0
2001-06-05,34.74,35.19,34.73,34.95,10.4842443004267,302800,0.0,1.0
2001-06-04,34.66,34.99,34.61,34.83,10.4482468951034,67200,0.0,1.0
2001-06-01,34.64,35.0,34.41,34.77,10.4302481924417,130000,0.0,1.0
2001-05-31,34.8,34.99,34.5,34.65,10.3942507871184,143200,0.0,1.0
2001-05-30,34.45,34.81,34.45,34.64,10.3912510033414,205000,0.0,1.0
2001-05-29,34.2,34.89,34.15,34.45,10.3342551115794,203467,0.0,1.0
2001-05-25,34.65,34.7,34.11,34.18,10.2532609496019,100667,0.0,1.0
2001-05-24,34.91,34.96,34.36,34.66,10.3972505708953,191467,0.0,1.0
2001-05-23,34.81,35.0,34.45,34.91,10.472245165319,252267,0.0,1.0
2001-05-22,34.45,34.98,34.3,34.98,10.4932436517576,187000,0.0,1.0
2001-05-21,34.6,34.64,34.09,34.53,10.358253381795,128467,0.0,1.0
2001-05-18,34.61,34.76,34.22,34.68,10.4032501384492,246067,0.0,1.0
2001-05-17,34.7,34.75,34.0,34.61,10.3822516520106,230600,0.0,1.0
2001-05-16,34.41,34.84,34.4,34.74,10.4212488411109,264600,0.0,1.0
2001-05-15,33.94,34.78,33.75,34.69,10.4062499222261,238267,0.0,1.0
2001-05-14,33.98,34.1,33.79,33.87,10.1602676525166,98467,0.0,1.0
2001-05-11,34.0,34.25,33.9,33.92,10.1752665714013,120467,0.0,1.0
2001-05-10,34.3,34.35,34.0,34.02,10.2052644091708,157067,0.0,1.0
2001-05-09,34.42,34.5,34.05,34.24,10.2712596522636,101000,0.0,1.0
2001-05-08,34.71,34.72,34.35,34.5,10.3492540304642,264867,0.0,1.0
2001-05-07,34.55,34.8,34.49,34.6,10.3792518682336,160800,0.0,1.0
2001-05-04,34.39,34.9,34.24,34.89,10.4662455977651,406200,0.0,1.0
2001-05-03,33.9,34.68,33.88,34.67,10.4002503546723,269667,0.0,1.0
2001-05-02,34.09,34.41,33.97,34.15,10.2442615982711,238000,0.0,1.0
2001-05-01,34.67,34.73,34.15,34.24,10.2712596522636,324467,0.0,1.0
2001-04-30,34.9,35.0,34.36,34.93,10.4782447328729,821267,0.0,1.0
2001-04-27,34.25,35.0,34.25,34.98,10.4932436517576,251267,0.31,1.0
2001-04-26,33.99,34.66,33.99,34.2,10.1691394981612,1020800,0.0,1.0
2001-04-25,33.67,34.1,33.67,34.07,10.1304848743378,677400,0.0,1.0
2001-04-24,33.07,34.05,33.07,33.67,10.0115475702657,521467,0.0,1.0
2001-04-23,32.96,33.25,32.95,33.0,9.81232758594504,230667,0.0,1.0
2001-04-20,32.75,33.57,32.75,33.45,9.94613205302611,517800,0.0,1.0
2001-04-19,32.32,32.83,32.17,32.78,9.7469120687054,457067,0.0,1.0
2001-04-18,32.56,33.0,32.3,32.41,9.63689506243874,230467,0.0,1.0
2001-04-17,33.19,33.19,32.56,32.57,9.68446998406757,235800,0.0,1.0
2001-04-16,32.86,33.38,32.78,33.0,9.81232758594504,333667,0.0,1.0
2001-04-12,32.93,33.72,32.86,33.72,10.0264147332747,280200,0.0,1.0
2001-04-11,32.96,33.48,32.92,33.17,9.86287594017566,111467,0.0,1.0
2001-04-10,32.68,33.1,32.67,33.03,9.82124788375044,196200,0.0,1.0
2001-04-09,32.2,32.7,32.2,32.66,9.71123087748378,93000,0.0,1.0
2001-04-06,32.69,33.06,32.16,32.44,9.64581536024415,195067,0.0,1.0
2001-04-05,31.63,32.94,31.63,32.88,9.77664639472342,285600,0.0,1.0
2001-04-04,32.19,32.44,31.5,31.63,9.40496731949823,445667,0.0,1.0
2001-04-03,33.13,33.25,32.19,32.44,9.64581536024415,249467,0.0,1.0
2001-04-02,33.31,34.0,32.94,33.06,9.83016818155585,159600,0.0,1.0
2001-03-30,32.7,33.81,32.69,33.25,9.88666340099008,262267,0.0,1.0
2001-03-29,32.63,33.27,32.56,33.0,9.81232758594504,100467,0.0,1.0
2001-03-28,33.38,33.5,32.56,33.0,9.81232758594504,173200,0.0,1.0
2001-03-27,33.0,33.75,32.06,33.44,9.9431586204243,168267,0.0,1.0
2001-03-26,32.94,33.19,32.56,33.06,9.83016818155585,186067,0.0,1.0
2001-03-23,31.06,32.94,31.06,32.56,9.68149655146577,104067,0.0,1.0
2001-03-22,31.69,31.75,30.75,31.38,9.33063150445319,235200,0.0,1.0
2001-03-21,32.81,33.19,31.69,31.98,9.50903746056128,192667,0.0,1.0
2001-03-20,33.81,34.25,32.75,32.81,9.75583236651081,112000,0.0,1.0
2001-03-19,34.0,34.0,32.75,34.0,10.1096708461252,182000,0.0,1.0
2001-03-16,33.94,34.5,33.5,33.81,10.053175626691,262267,0.0,1.0
2001-03-15,33.5,34.44,33.5,34.06,10.127511441736,142067,0.0,1.0
2001-03-14,33.88,34.25,33.31,33.5,9.96099921603511,153600,0.0,1.0
2001-03-13,34.06,34.5,33.25,34.44,10.2405018806045,348000,0.0,1.0
2001-03-12,34.81,34.94,34.25,34.25,10.1840066611702,157867,0.0,1.0
2001-03-09,35.19,35.25,34.69,34.81,10.3505188868711,122400,0.0,1.0
2001-03-08,35.69,35.94,35.25,35.25,10.4813499213504,106200,0.0,1.0
2001-03-07,35.88,36.0,35.5,35.69,10.6121809558296,235467,0.0,1.0
2001-03-06,35.64,36.0,35.63,35.88,10.6686761752639,171400,0.0,1.0
2001-03-05,35.94,35.94,35.5,35.81,10.6478621470513,240067,0.0,1.0
2001-03-02,35.56,36.0,35.31,35.81,10.6478621470513,401600,0.0,1.0
2001-03-01,34.75,35.38,34.25,35.27,10.487296786554,412667,0.0,1.0
2001-02-28,34.81,35.06,34.25,34.81,10.3505188868711,492267,0.0,1.0
2001-02-27,34.81,35.06,34.63,35.0,10.4070141063053,209000,0.0,1.0
2001-02-26,34.5,35.0,34.31,35.0,10.4070141063053,189000,0.0,1.0
2001-02-23,33.94,34.63,33.94,34.5,10.2583424762153,226200,0.0,1.0
2001-02-22,33.81,34.38,33.31,34.31,10.201847256781,170267,0.0,1.0
2001-02-21,34.69,34.88,33.81,34.0,10.1096708461252,192200,0.0,1.0
2001-02-20,35.81,35.94,34.75,34.88,10.3713329150837,187200,0.0,1.0
2001-02-16,35.75,36.25,35.5,36.0,10.7043573664855,554067,0.0,1.0
2001-02-15,35.38,36.0,35.25,35.94,10.6865167708747,372000,0.0,1.0
2001-02-14,34.75,35.75,34.19,35.56,10.5735263320062,487800,0.0,1.0
2001-02-13,34.81,35.5,34.5,34.81,10.3505188868711,229667,0.0,1.0
2001-02-12,35.22,35.88,34.81,35.0,10.4070141063053,287800,0.0,1.0
2001-02-09,35.88,35.94,35.13,35.44,10.5378451407846,335800,0.0,1.0
2001-02-08,35.19,36.25,35.19,36.19,10.7608525859197,453667,0.0,1.0
2001-02-07,34.56,35.25,34.56,35.19,10.4635093257396,426800,0.0,1.0
2001-02-06,34.63,34.94,34.06,34.56,10.2761830718261,596400,0.0,1.0
2001-02-05,34.08,34.69,33.88,34.61,10.2910502348351,306600,0.0,1.0
2001-02-02,33.5,34.06,33.0,33.81,10.053175626691,186600,0.0,1.0
2001-02-01,33.94,34.0,33.25,33.63,9.99965383985853,301800,0.0,1.0
2001-01-31,32.94,34.06,32.94,34.0,10.1096708461252,656200,0.0,1.0
2001-01-30,33.88,33.88,33.0,33.06,9.83016818155585,476467,0.29,1.0
2001-01-29,33.5,34.25,33.25,33.94,10.0040752048577,686600,0.0,1.0
2001-01-26,32.06,33.56,31.94,33.38,9.83901091155425,261800,0.0,1.0
2001-01-25,32.13,32.44,31.94,32.31,9.52362020827794,328200,0.0,1.0
2001-01-24,32.06,32.44,32.0,32.13,9.47056382828753,248267,0.0,1.0
2001-01-23,31.31,32.44,31.31,32.25,9.50593474828114,297400,0.0,1.0
2001-01-22,30.94,31.69,30.94,31.5,9.28486649832111,417467,0.0,1.0
2001-01-19,31.13,31.19,30.88,30.94,9.11980220501763,200267,0.0,1.0
2001-01-18,31.75,32.0,31.19,31.25,9.21117708166777,472067,0.0,1.0
2001-01-17,30.75,32.06,30.63,32.0,9.4322453316278,725400,0.0,1.0
2001-01-16,29.94,31.31,29.75,30.81,9.08148370835789,377867,0.0,1.0
2001-01-12,30.44,30.63,29.75,29.94,8.82504453840426,336800,0.0,1.0
2001-01-11,30.19,30.63,30.13,30.56,9.00779429170455,188600,0.0,1.0
2001-01-10,30.0,30.38,29.95,30.25,8.9164194150544,393600,0.0,1.0
2001-01-09,30.06,30.5,30.06,30.25,8.9164194150544,386800,0.0,1.0
2001-01-08,29.88,30.31,29.56,30.19,8.8987339550576,120200,0.0,1.0
2001-01-05,31.03,31.06,29.91,30.38,8.95473791171414,543800,0.0,1.0
2001-01-04,30.19,31.81,30.19,31.25,9.21117708166777,632200,0.0,1.0
2001-01-03,29.75,30.25,29.06,30.25,8.9164194150544,366400,0.0,1.0
2001-01-02,30.5,30.5,28.75,29.75,8.76904058174772,321400,0.0,1.0
2000-12-29,30.63,31.25,29.88,30.38,8.95473791171414,331267,0.0,1.0
2000-12-28,30.06,30.81,30.06,30.63,9.02842732836748,287400,0.0,1.0
2000-12-27,30.44,30.81,30.0,30.25,8.9164194150544,306467,0.0,1.0
2000-12-26,30.0,30.56,29.81,30.44,8.97242337171094,155400,0.0,1.0
2000-12-22,29.31,30.13,29.25,30.13,8.8810484950608,346600,0.0,1.0
2000-12-21,29.75,29.94,28.5,29.44,8.67766570509757,470400,0.0,1.0
2000-12-20,29.44,30.0,28.5,29.88,8.80735907840745,994600,0.0,1.0
2000-12-19,29.25,30.06,28.88,29.94,8.82504453840426,1490200,0.0,1.0
2000-12-18,25.63,29.06,25.56,29.0,8.54797233178769,907200,0.0,1.0
2000-12-15,25.13,25.88,25.0,25.44,7.4986350386441,409000,0.0,1.0
2000-12-14,26.25,26.31,25.5,25.63,7.55463899530064,185067,0.0,1.0
2000-12-13,27.0,27.31,26.38,26.38,7.77570724526066,133867,0.0,1.0
2000-12-12,28.0,28.0,26.94,26.94,7.94077153856415,183867,0.0,1.0
2000-12-11,27.31,28.0,27.25,27.94,8.23552920517752,372467,0.0,1.0
2000-12-08,26.56,27.38,26.25,27.31,8.0498318752111,387867,0.0,1.0
2000-12-07,26.22,26.5,25.69,26.25,7.73738874860093,133800,0.0,1.0
2000-12-06,25.38,26.5,25.38,26.13,7.70201782860732,298200,0.0,1.0
2000-12-05,24.95,25.69,24.5,25.56,7.5340059586377,187000,0.0,1.0
2000-12-04,25.25,25.31,24.75,25.25,7.44263108198756,184467,0.0,1.0
2000-12-01,24.81,25.31,24.75,25.31,7.46031654198436,592867,0.0,1.0
2000-11-30,24.13,25.25,23.56,24.81,7.31293770867768,250000,0.0,1.0
2000-11-29,23.98,24.69,23.5,24.42,7.19798221869846,225667,0.0,1.0
2000-11-28,23.56,24.19,23.5,24.0,7.07418399872085,232600,0.0,1.0
2000-11-27,23.2,23.94,23.19,23.56,6.94449062541096,162067,0.0,1.0
2000-11-24,23.02,23.44,23.0,23.44,6.90911970541736,49000,0.0,1.0
2000-11-22,22.75,23.13,22.44,23.13,6.81774482876722,121867,0.0,1.0
2000-11-21,22.72,23.44,22.5,22.94,6.76174087211068,185200,0.0,1.0
2000-11-20,22.75,23.25,22.63,22.69,6.68805145545734,210800,0.0,1.0
2000-11-17,23.38,23.56,22.88,23.13,6.81774482876722,93667,0.0,1.0
2000-11-16,23.44,23.63,23.25,23.38,6.89143424542056,138200,0.0,1.0
2000-11-15,23.25,23.75,22.88,23.44,6.90911970541736,400067,0.0,1.0
2000-11-14,23.56,23.88,23.38,23.38,6.89143424542056,182267,0.0,1.0
2000-11-13,23.94,24.0,23.0,23.25,6.85311574876082,376000,0.0,1.0
2000-11-10,24.75,24.88,24.06,24.06,7.09186945871765,382267,0.0,1.0
2000-11-09,24.31,25.19,24.31,24.69,7.27756678868407,464600,0.0,1.0
2000-11-08,24.56,25.13,24.38,24.69,7.27756678868407,139200,0.0,1.0
2000-11-07,24.5,24.63,24.38,24.61,7.253986175355,90600,0.0,1.0
2000-11-06,24.44,24.88,24.31,24.69,7.27756678868407,127600,0.0,1.0
2000-11-03,24.44,24.5,24.31,24.38,7.18619191203393,121267,0.0,1.0
2000-11-02,24.0,24.63,24.0,24.38,7.18619191203393,234400,0.0,1.0
2000-11-01,24.06,24.25,24.0,24.13,7.11250249538059,197400,0.0,1.0
2000-10-31,24.06,24.25,23.81,24.06,7.09186945871765,314867,0.0,1.0
2000-10-30,23.81,24.31,23.81,24.13,7.11250249538059,244600,0.29,1.0
2000-10-27,23.69,24.13,23.44,23.88,6.95522357042131,108200,0.0,1.0
2000-10-26,23.33,23.69,23.25,23.63,6.88240925331053,154400,0.0,1.0
2000-10-25,22.95,23.63,22.95,23.31,6.78920692740874,172067,0.0,1.0
2000-10-24,23.06,23.44,23.06,23.25,6.77173149130216,108600,0.0,1.0
2000-10-23,22.92,23.13,22.75,23.0,6.69891717419138,235867,0.0,1.0
2000-10-20,22.89,23.13,22.69,22.69,6.60862742097402,65667,0.0,1.0
2000-10-19,21.81,23.25,21.81,22.88,6.66396630197821,132867,0.0,1.0
2000-10-18,22.38,22.44,21.69,22.0,6.40765990574828,239400,0.0,1.0
2000-10-17,22.75,22.94,22.38,22.5,6.55328853996983,291000,0.0,1.0
2000-10-16,22.94,23.25,22.75,22.81,6.64357829318719,299667,0.0,1.0
2000-10-13,21.88,23.13,21.75,23.13,6.73678061908898,266867,0.0,1.0
2000-10-12,22.61,22.75,21.5,21.84,6.36105874279738,125867,0.0,1.0
2000-10-11,23.06,23.13,22.13,22.5,6.55328853996983,272067,0.0,1.0
2000-10-10,24.5,24.5,23.0,23.13,6.73678061908898,338600,0.0,1.0
2000-10-09,25.63,25.69,24.38,24.44,7.11832764074945,130067,0.0,1.0
2000-10-06,26.0,26.0,25.38,25.81,7.5173500985165,239467,0.0,1.0
2000-10-05,26.06,26.25,25.94,26.0,7.57268897952069,274267,0.0,1.0
2000-10-04,25.88,26.06,25.75,26.0,7.57268897952069,71067,0.0,1.0
2000-10-03,25.63,26.06,25.56,25.56,7.44453578140572,375400,0.0,1.0
2000-10-02,26.19,26.22,25.5,25.63,7.46492379019674,206200,0.0,1.0
2000-09-29,26.81,26.81,25.88,26.25,7.64550329663146,206467,0.0,1.0
2000-09-28,25.69,26.75,25.69,26.63,7.75618105863984,453600,0.0,1.0
2000-09-27,25.38,25.81,25.38,25.69,7.48239922630333,132600,0.0,1.0
2000-09-26,25.44,25.5,25.0,25.38,7.39210947308596,159467,0.0,1.0
2000-09-25,25.19,25.63,25.19,25.5,7.42706034529914,89600,0.0,1.0
2000-09-22,25.13,25.38,24.95,25.38,7.39210947308596,449000,0.0,1.0
2000-09-21,25.19,25.38,25.13,25.19,7.33677059208178,258267,0.0,1.0
2000-09-20,25.25,25.31,25.06,25.25,7.35424602818836,207067,0.0,1.0
2000-09-19,24.75,25.5,24.75,25.25,7.35424602818836,159200,0.0,1.0
2000-09-18,25.75,26.06,24.69,24.75,7.20861739396681,525600,0.0,1.0
2000-09-15,25.94,26.44,25.63,25.75,7.49987466240991,287800,0.0,1.0
2000-09-14,25.97,26.5,25.97,26.06,7.59016441562728,161267,0.0,1.0
2000-09-13,25.88,26.25,25.81,25.91,7.54647582536081,195600,0.0,1.0
2000-09-12,25.94,26.0,25.69,25.95,7.55812611609853,154800,0.0,1.0
2000-09-11,25.69,26.0,25.69,25.91,7.54647582536081,352067,0.0,1.0
2000-09-08,25.5,26.0,25.38,25.69,7.48239922630333,188800,0.0,1.0
2000-09-07,25.5,25.63,25.44,25.56,7.44453578140572,83267,0.0,1.0
2000-09-06,25.31,25.88,25.31,25.45,7.41249748187698,766800,0.0,1.0
2000-09-05,25.19,25.38,25.19,25.36,7.3862843277171,132200,0.0,1.0
2000-09-01,25.38,25.44,25.06,25.38,7.39210947308596,205200,0.0,1.0
2000-08-31,24.81,25.56,24.75,25.11,7.31347001060633,202467,0.0,1.0
2000-08-30,24.94,25.13,24.75,24.75,7.20861739396681,430600,0.0,1.0
2000-08-29,24.56,25.0,24.56,24.81,7.2260928300734,276067,0.0,1.0
2000-08-28,24.75,24.81,24.56,24.56,7.15327851296262,120667,0.0,1.0
2000-08-25,24.69,25.0,24.5,24.63,7.17366652175364,100400,0.0,1.0
2000-08-24,24.44,24.75,24.44,24.69,7.19114195786022,141867,0.0,1.0
2000-08-23,24.56,24.81,24.38,24.5,7.13580307685603,298600,0.0,1.0
2000-08-22,24.44,25.13,24.44,24.63,7.17366652175364,225067,0.0,1.0
2000-08-21,24.69,24.69,24.38,24.5,7.13580307685603,230800,0.0,1.0
2000-08-18,24.75,24.75,24.5,24.63,7.17366652175364,168267,0.0,1.0
2000-08-17,24.38,24.69,24.25,24.63,7.17366652175364,169467,0.0,1.0
2000-08-16,24.06,24.81,24.0,24.81,7.2260928300734,341000,0.0,1.0
2000-08-15,24.63,25.13,23.94,24.06,7.00764987874107,390467,0.0,1.0
2000-08-14,24.88,25.0,24.31,24.69,7.19114195786022,474067,0.0,1.0
2000-08-11,24.81,24.94,24.63,24.88,7.24648083886441,377400,0.0,1.0
2000-08-10,25.0,25.0,24.63,24.63,7.17366652175364,66667,0.0,1.0
2000-08-09,24.38,24.81,24.31,24.63,7.17366652175364,683400,0.0,1.0
2000-08-08,24.38,24.56,24.31,24.5,7.13580307685603,164800,0.0,1.0
2000-08-07,24.19,24.38,24.19,24.31,7.08046419585184,163600,0.0,1.0
2000-08-04,23.69,24.44,23.69,24.31,7.08046419585184,83067,0.0,1.0
2000-08-03,23.13,23.81,23.06,23.81,6.93483556163029,96467,0.0,1.0
2000-08-02,23.0,23.25,22.88,23.13,6.73678061908898,227467,0.0,1.0
2000-08-01,22.94,23.0,22.5,23.0,6.69891717419138,138667,0.0,1.0
2000-07-31,22.56,22.94,22.5,22.81,6.64357829318719,310267,0.0,1.0
2000-07-28,22.88,22.94,22.44,22.69,6.60862742097402,304000,0.29,1.0
2000-07-27,22.5,23.0,22.44,22.94,6.59712415305239,402800,0.0,1.0
2000-07-26,22.69,22.88,22.38,22.44,6.45333330403207,210867,0.0,1.0
2000-07-25,22.25,22.75,22.25,22.69,6.52522872854223,320067,0.0,1.0
2000-07-24,22.19,22.31,22.0,22.31,6.41594768328678,162267,0.0,1.0
2000-07-21,23.13,23.19,22.13,22.13,6.36418297763947,140600,0.0,1.0
2000-07-20,22.25,23.25,22.19,23.25,6.68627447944499,104467,0.0,1.0
2000-07-19,22.0,22.81,22.0,22.25,6.39869278140435,79600,0.0,1.0
2000-07-18,22.69,22.81,22.13,22.31,6.41594768328678,116867,0.0,1.0
2000-07-17,23.06,23.25,22.5,22.81,6.55973853230711,139067,0.0,1.0
2000-07-14,23.0,23.31,22.75,23.0,6.61437905493483,164267,0.0,1.0
2000-07-13,22.94,23.19,22.56,22.75,6.54248363042467,147467,0.0,1.0
2000-07-12,23.19,23.69,22.94,23.63,6.79555552470044,107867,0.0,1.0
2000-07-11,23.0,23.13,22.63,22.75,6.54248363042467,88200,0.0,1.0
2000-07-10,23.69,23.75,23.19,23.31,6.70352938132743,91800,0.0,1.0
2000-07-07,23.13,23.75,22.75,23.69,6.81281042658288,142267,0.0,1.0
2000-07-06,23.25,23.25,22.19,22.5,6.47058820591451,407800,0.0,1.0
2000-07-05,23.5,24.13,22.88,23.06,6.63163395681727,505000,0.0,1.0
2000-07-03,21.94,23.81,21.94,23.81,6.84732023034775,276067,0.0,1.0
2000-06-30,22.81,23.06,21.5,21.81,6.27215683426646,302200,0.0,1.0
2000-06-29,23.0,23.19,22.5,22.56,6.48784310779695,294267,0.0,1.0
2000-06-28,23.0,23.44,23.0,23.38,6.72366010019027,337067,0.0,1.0
2000-06-27,23.63,23.63,21.44,23.06,6.63163395681727,208267,0.0,1.0
2000-06-26,23.31,23.69,23.19,23.69,6.81281042658288,126667,0.0,1.0
2000-06-23,23.19,23.5,23.19,23.38,6.72366010019027,106000,0.0,1.0
2000-06-22,22.88,23.44,22.88,23.19,6.66901957756255,181000,0.0,1.0
2000-06-21,24.06,24.06,22.69,22.94,6.59712415305239,94667,0.0,1.0
2000-06-20,24.06,24.31,23.25,23.81,6.84732023034775,147867,0.0,1.0
2000-06-19,23.81,24.13,23.19,24.03,6.91058820391669,309200,0.0,1.0
2000-06-16,24.38,24.56,22.81,23.81,6.84732023034775,448000,0.0,1.0
2000-06-15,25.88,25.94,24.0,24.13,6.93934637372076,174600,0.0,1.0
2000-06-14,25.69,26.13,25.56,25.88,7.44261434529189,102400,0.0,1.0
2000-06-13,25.0,25.75,24.94,25.75,7.4052287245466,89600,0.0,1.0
2000-06-12,25.81,25.88,24.94,25.38,7.29882349627156,172867,0.0,1.0
2000-06-09,26.13,26.44,25.56,25.88,7.44261434529189,128867,0.0,1.0
2000-06-08,26.38,26.56,25.94,26.25,7.54901957356693,412667,0.0,1.0
2000-06-07,26.38,26.81,26.25,26.44,7.60366009619465,537000,0.0,1.0
2000-06-06,26.75,26.75,26.19,26.5,7.62091499807709,334000,0.0,1.0
2000-06-05,26.63,27.0,26.5,26.88,7.73019604333253,227467,0.0,1.0
2000-06-02,26.13,27.0,26.13,26.75,7.69281042258725,173800,0.0,1.0
2000-06-01,25.38,26.13,25.31,26.06,7.4943790509392,239467,0.0,1.0
2000-05-31,25.5,25.69,25.44,25.5,7.33333330003644,146467,0.0,1.0
2000-05-30,25.25,26.13,25.0,25.75,7.4052287245466,215800,0.0,1.0
2000-05-26,27.44,27.81,27.44,27.44,7.89124179423529,110067,0.0,1.0
2000-05-25,27.75,27.88,27.31,27.31,7.85385617349001,146667,0.0,1.0
2000-05-24,26.94,28.0,26.94,27.88,8.01777774137318,132200,0.0,1.0
2000-05-23,26.81,27.56,26.81,27.06,7.78196074897985,254400,0.0,1.0
2000-05-22,25.75,26.88,25.5,26.88,7.73019604333253,194267,0.0,1.0
2000-05-19,26.19,26.25,25.0,25.63,7.37071892078173,333400,0.0,1.0
2000-05-18,26.44,26.75,26.38,26.5,7.62091499807709,189667,0.0,1.0
2000-05-17,27.0,27.0,26.25,26.44,7.60366009619465,151200,0.0,1.0
2000-05-16,27.0,27.31,26.69,26.69,7.67555552070481,182800,0.0,1.0
2000-05-15,27.0,27.13,26.5,26.75,7.69281042258725,290800,0.0,1.0
2000-05-12,26.44,26.75,26.25,26.5,7.62091499807709,81067,0.0,1.0
2000-05-11,26.25,26.75,25.88,26.38,7.58640519431221,221400,0.0,1.0
2000-05-10,27.16,27.19,25.75,26.25,7.54901957356693,278400,0.0,1.0
2000-05-09,26.31,27.19,26.25,27.19,7.81934636972513,253667,0.0,1.0
2000-05-08,25.81,27.19,25.75,26.31,7.56627447544936,152867,0.0,1.0
2000-05-05,26.0,26.5,25.5,25.94,7.45986924717433,195200,0.0,1.0
2000-05-04,25.5,26.19,25.38,26.06,7.4943790509392,360200,0.0,1.0
2000-05-03,26.13,26.25,25.13,25.44,7.316078398154,179067,0.0,1.0
2000-05-02,26.81,26.81,25.89,26.0,7.47712414905676,156267,0.0,1.0
2000-05-01,25.69,27.0,25.56,26.5,7.62091499807709,247067,0.0,1.0
2000-04-28,26.88,27.13,25.56,25.56,7.35058820191888,273600,0.0,1.0
2000-04-27,27.25,27.25,26.19,26.31,7.56627447544936,285067,0.29,1.0
2000-04-26,28.19,28.25,27.44,27.44,7.80520945888461,229000,0.0,1.0
2000-04-25,27.94,28.25,27.81,28.23,8.02992212187728,344067,0.0,1.0
2000-04-24,27.31,28.06,27.25,27.94,7.94743266331035,225800,0.0,1.0
2000-04-20,26.13,28.0,26.13,27.81,7.91045463015965,241267,0.0,1.0
2000-04-19,27.75,27.75,25.94,26.13,7.43258466328917,114067,0.0,1.0
2000-04-18,26.81,27.69,26.56,27.69,7.87632106109748,166667,0.0,1.0
2000-04-17,25.94,27.56,25.94,27.31,7.76823142573391,273600,0.0,1.0
2000-04-14,27.06,27.25,25.95,25.95,7.3813843096959,324000,0.0,1.0
2000-04-13,27.94,28.06,27.0,27.13,7.71703107214065,230600,0.0,1.0
