,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2001-06-07,21.8,22.0,21.0,21.24,2.01992504312913,114600,0.0,1.0
2001-06-06,21.01,22.8,21.0,21.82,2.07508307161382,64200,0.0,1.0
2001-06-05,20.9,21.37,20.9,21.28,2.02372904509359,71700,0.0,1.0
2001-06-04,20.74,20.95,20.15,20.9,1.9875910264312,68600,0.0,1.0
2001-06-01,21.89,21.89,20.0,20.98,1.99519903036013,44100,0.0,1.0
2001-05-31,22.41,22.75,20.79,21.5,2.04465105589813,121900,0.0,1.0
2001-05-30,21.1,24.15,21.1,22.94,2.18159512661875,43100,0.0,1.0
2001-05-29,21.15,22.54,21.15,22.0,2.0922010804539,35100,0.0,1.0
2001-05-25,20.01,21.55,19.62,21.3,2.02563104607582,38100,0.0,1.0
2001-05-24,18.21,20.35,18.21,19.97,1.89914798075747,72700,0.0,1.0
2001-05-23,18.65,18.65,18.29,18.45,1.75459590610793,31700,0.0,1.0
2001-05-22,18.08,19.0,18.02,18.5,1.75935090856351,65500,0.0,1.0
2001-05-21,19.2,19.48,18.0,18.0,1.71180088400773,123100,0.0,1.0
2001-05-18,19.56,19.75,18.0,19.21,1.8268719434327,110600,0.0,1.0
2001-05-17,18.4,20.6,18.35,20.3,1.93053099696428,76500,0.0,1.0
2001-05-16,18.06,18.45,17.9,18.4,1.74984090365235,31400,0.0,1.0
2001-05-15,18.21,18.41,18.15,18.4,1.74984090365235,45800,0.0,1.0
2001-05-14,18.01,18.22,17.8,18.21,1.73177189432116,83600,0.0,1.0
2001-05-11,16.65,18.84,16.62,18.19,1.72986989333893,42600,0.0,1.0
2001-05-10,16.45,16.6,15.63,16.6,1.57866081525158,57900,0.0,1.0
2001-05-09,15.74,16.5,15.63,16.46,1.56534680837596,43900,0.0,1.0
2001-05-08,15.64,15.84,15.6,15.8,1.50258077596235,5000,0.0,1.0
2001-05-07,15.7,15.7,15.4,15.63,1.48641376761338,2300,0.0,1.0
2001-05-04,14.21,16.25,14.21,16.05,1.52635578824023,10700,0.0,1.0
2001-05-03,14.05,15.15,14.05,14.97,1.42364773519977,17700,0.0,1.0
2001-05-02,13.91,14.95,13.91,14.5,1.37895071211734,12400,0.0,1.0
2001-05-01,13.61,14.0,13.61,13.92,1.32379268363265,5400,0.0,1.0
2001-04-30,13.95,14.0,13.7,13.7,1.30287067282811,46500,0.0,1.0
2001-04-27,12.8,13.75,12.8,13.74,1.30667467479257,19800,0.0,1.0
2001-04-26,12.41,13.19,12.26,12.81,1.21823162911884,4500,0.0,1.0
2001-04-25,12.0,12.5,11.8,12.41,1.18019160947422,20000,0.0,1.0
2001-04-24,11.45,12.0,11.45,11.75,1.1174255770606,9100,0.0,1.0
2001-04-23,11.5,11.5,11.45,11.45,1.08889556232714,6900,0.0,1.0
2001-04-20,11.85,11.85,11.51,11.7,1.11267057460503,1100,0.0,1.0
2001-04-19,11.75,11.85,11.74,11.85,1.12693558197176,1100,0.0,1.0
2001-04-18,11.5,11.55,11.5,11.55,1.0984055672383,24300,0.0,1.0
2001-04-17,11.63,11.75,11.5,11.5,1.09365056478272,14600,0.0,1.0
2001-04-16,11.5,11.6,11.5,11.5,1.09365056478272,2800,0.0,1.0
2001-04-12,11.5,11.57,11.5,11.57,1.10030756822053,5000,0.0,1.0
2001-04-11,11.5,11.65,11.5,11.65,1.10791557214945,14700,0.0,1.0
2001-04-10,11.6,11.6,11.55,11.55,1.0984055672383,2800,0.0,1.0
2001-04-09,11.56,11.7,11.55,11.7,1.11267057460503,1800,0.0,1.0
2001-04-06,10.81,11.63,10.81,11.63,1.10601357116722,8000,0.0,1.0
2001-04-05,10.81,10.88,10.81,10.88,1.03468853433356,1600,0.0,1.0
2001-04-04,11.0,11.0,10.81,10.88,1.03468853433356,11300,0.0,1.0
2001-04-03,11.0,11.81,11.0,11.19,1.06416954955814,15500,0.0,1.0
2001-04-02,11.13,11.94,11.13,11.63,1.10601357116722,2800,0.0,1.0
2001-03-30,11.81,11.88,11.13,11.13,1.05846354661145,31700,0.0,1.0
2001-03-29,11.94,11.94,11.38,11.88,1.1297885834451,8500,0.0,1.0
2001-03-28,11.38,11.88,10.88,11.88,1.1297885834451,2200,0.0,1.0
2001-03-27,10.75,11.13,10.75,11.13,1.05846354661145,8100,0.0,1.0
2001-03-26,11.25,11.25,11.25,11.25,1.06987555250483,100,0.0,1.0
2001-03-23,10.5,10.75,10.5,10.75,1.02232552794906,12000,0.0,1.0
2001-03-22,11.64,11.64,10.63,10.63,1.01091352205568,18100,0.0,1.0
2001-03-21,12.06,12.06,11.63,11.81,1.1231315800073,43600,0.0,1.0
2001-03-20,12.06,12.06,11.81,12.06,1.14690659228518,3400,0.0,1.0
2001-03-19,11.75,12.0,11.75,12.0,1.14120058933849,5200,0.0,1.0
2001-03-16,12.0,12.0,11.63,11.63,1.10601357116722,2500,0.0,1.0
2001-03-15,11.94,12.0,11.94,11.94,1.1354945863918,4800,0.0,1.0
2001-03-14,11.98,12.0,11.98,12.0,1.14120058933849,500,0.0,1.0
2001-03-13,12.42,12.42,11.88,11.88,1.1297885834451,38700,0.0,1.0
2001-03-12,12.25,12.63,12.25,12.31,1.17068160456307,52400,0.0,1.0
2001-03-09,12.5,12.5,12.19,12.25,1.16497560161638,14800,0.0,1.0
2001-03-08,11.94,12.56,11.5,12.56,1.19445661684095,25700,0.0,1.0
2001-03-07,11.94,11.94,11.94,11.94,1.1354945863918,1000,0.0,1.0
2001-03-06,11.31,11.38,11.31,11.31,1.07558155545153,2000,0.0,1.0
2001-03-05,11.63,11.63,11.56,11.56,1.09935656772941,400,0.0,1.0
2001-03-02,11.56,11.75,11.25,11.25,1.06987555250483,600,0.0,1.0
2001-03-01,11.44,11.88,11.19,11.88,1.1297885834451,6100,0.0,1.0
2001-02-28,12.91,12.94,11.44,11.44,1.08794456183603,44000,0.0,1.0
2001-02-27,11.38,13.25,11.38,12.5,1.18875061389426,27900,0.0,1.0
2001-02-26,10.63,11.38,10.63,11.38,1.08223855888933,13400,0.0,1.0
2001-02-23,10.5,10.5,10.0,10.5,0.998550515671179,4200,0.0,1.0
2001-02-22,10.61,10.63,10.56,10.63,1.01091352205568,61100,0.0,1.0
2001-02-21,10.69,10.69,10.56,10.56,1.00425651861787,111500,0.0,1.0
2001-02-20,10.0,10.56,10.0,10.56,1.00425651861787,10200,0.0,1.0
2001-02-16,9.75,10.0,9.75,10.0,0.951000491115408,3100,0.0,1.0
2001-02-15,9.922,10.0,9.75,9.75,0.927225478837523,10900,0.0,1.0
2001-02-14,9.938,9.938,9.75,9.938,0.945104288070493,8200,0.0,1.0
2001-02-13,9.75,9.938,9.75,9.938,0.945104288070493,1300,0.0,1.0
2001-02-12,9.688,9.688,9.688,9.688,0.921329275792607,500,0.0,1.0
2001-02-09,9.813,10.0,9.813,10.0,0.951000491115408,1300,0.0,1.0
2001-02-08,10.0,10.0,9.875,9.938,0.945104288070493,22800,0.0,1.0
2001-02-07,9.875,10.09,9.875,9.875,0.939112984976466,23200,0.0,1.0
2001-02-06,9.75,10.0,9.75,9.938,0.945104288070493,18300,0.0,1.0
2001-02-05,9.813,9.938,9.813,9.938,0.945104288070493,9800,0.0,1.0
2001-02-02,9.438,9.875,9.438,9.813,0.93321678193155,58400,0.0,1.0
2001-02-01,8.5,9.75,8.5,9.25,0.879675454281753,425600,0.0,1.0
2001-01-31,8.563,8.563,8.25,8.375,0.796462911309154,11400,0.0,1.0
2001-01-30,8.25,8.25,8.125,8.125,0.772687899031269,200,0.0,1.0
2001-01-29,8.5,8.5,8.5,8.5,0.808350417448097,0,0.0,1.0
2001-01-26,8.563,8.563,8.5,8.5,0.808350417448097,17000,0.0,1.0
2001-01-25,8.563,8.563,8.563,8.563,0.814341720542124,1500,0.0,1.0
2001-01-24,8.625,8.625,7.938,8.625,0.82023792358704,29700,0.0,1.0
2001-01-23,8.375,8.75,8.375,8.5,0.808350417448097,13900,0.0,1.0
2001-01-22,7.75,8.0,7.75,8.0,0.760800392892326,700,0.0,1.0
2001-01-19,8.38,8.38,7.88,7.88,0.749388386998942,1500,0.0,1.0
2001-01-18,8.0,8.0,8.0,8.0,0.760800392892326,0,0.0,1.0
2001-01-17,8.375,8.375,8.0,8.0,0.760800392892326,1600,0.0,1.0
2001-01-16,8.625,8.625,8.625,8.625,0.82023792358704,200,0.0,1.0
2001-01-12,8.688,8.938,8.375,8.625,0.82023792358704,34500,0.0,1.0
2001-01-11,9.0,9.0,9.0,9.0,0.855900442003867,1000,0.0,1.0
2001-01-10,9.0,9.0,8.75,9.0,0.855900442003867,14200,0.0,1.0
2001-01-09,9.0,9.063,9.0,9.063,0.861891745097894,800,0.0,1.0
2001-01-08,8.75,8.75,8.75,8.75,0.832125429725982,9000,0.0,1.0
2001-01-05,8.875,9.0,8.75,8.75,0.832125429725982,20200,0.0,1.0
2001-01-04,9.063,9.125,8.625,8.625,0.82023792358704,143800,0.0,1.0
2001-01-03,9.0,9.125,9.0,9.094,0.864839846620352,9400,0.0,1.0
2001-01-02,9.0,9.125,8.875,9.0,0.855900442003867,22200,0.0,1.0
2000-12-29,8.484,9.5,8.125,9.0,0.855900442003867,29700,0.0,1.0
2000-12-28,7.5,8.0,7.5,8.0,0.760800392892326,6000,0.0,1.0
2000-12-27,7.438,7.5,7.125,7.5,0.713250368336556,21500,0.0,1.0
2000-12-26,6.0,7.44,6.0,7.44,0.707544365389864,30400,0.0,1.0
2000-12-22,6.25,6.625,6.25,6.25,0.59437530694713,5800,0.0,1.0
2000-12-21,5.75,6.0,5.75,6.0,0.570600294669245,3200,0.0,1.0
2000-12-20,6.125,6.125,5.25,5.75,0.54682528239136,13300,0.0,1.0
2000-12-19,6.375,6.375,6.125,6.125,0.582487800808188,3100,0.0,1.0
2000-12-18,6.625,6.688,6.375,6.375,0.606262813086073,21100,0.0,1.0
2000-12-15,6.625,6.75,6.563,6.625,0.630037825363958,34500,0.0,1.0
2000-12-14,6.688,6.688,6.625,6.688,0.636029128457985,158400,0.0,1.0
2000-12-13,6.938,6.938,6.625,6.688,0.636029128457985,90900,0.0,1.0
2000-12-12,6.75,6.75,6.75,6.75,0.641925331502901,0,0.0,1.0
2000-12-11,6.938,6.938,6.688,6.75,0.641925331502901,16300,0.0,1.0
2000-12-08,6.75,6.75,6.75,6.75,0.641925331502901,1000,0.0,1.0
2000-12-07,6.875,6.875,6.625,6.625,0.630037825363958,3600,0.0,1.0
2000-12-06,6.875,6.875,6.875,6.875,0.653812837641843,5800,0.0,1.0
2000-12-05,7.25,7.25,7.0,7.125,0.677587849919728,23700,0.0,1.0
2000-12-04,7.125,7.125,7.0,7.0,0.665700343780786,900,0.0,1.0
2000-12-01,7.5,7.5,7.25,7.5,0.713250368336556,7500,0.0,1.0
2000-11-30,7.75,7.75,7.25,7.625,0.725137874475499,18200,0.0,1.0
2000-11-29,8.0,8.0,7.75,7.969,0.757852291369869,400,0.0,1.0
2000-11-28,7.563,7.938,7.281,7.5,0.713250368336556,22800,0.0,1.0
2000-11-27,7.938,7.938,7.563,7.563,0.719241671430583,2500,0.0,1.0
2000-11-24,7.563,7.563,7.563,7.563,0.719241671430583,1000,0.0,1.0
2000-11-22,8.0,8.063,7.625,7.625,0.725137874475499,8800,0.0,1.0
2000-11-21,7.813,8.0,7.75,7.813,0.743016683708468,33700,0.0,1.0
2000-11-20,8.0,8.125,7.875,8.0,0.760800392892326,9800,0.0,1.0
2000-11-17,7.969,8.125,7.75,7.75,0.737025380614441,2000,0.0,1.0
2000-11-16,7.875,7.875,7.875,7.875,0.748912886753384,2300,0.0,1.0
2000-11-15,8.219,8.219,8.219,8.219,0.781627303647754,1000,0.0,1.0
2000-11-14,8.875,8.875,7.75,8.25,0.784575405170212,18200,0.0,1.0
2000-11-13,8.875,8.875,8.875,8.875,0.844012935864925,300,0.0,1.0
2000-11-10,8.875,8.875,8.875,8.875,0.844012935864925,100,0.0,1.0
2000-11-09,8.875,8.875,8.875,8.875,0.844012935864925,100,0.0,1.0
2000-11-08,9.125,9.125,9.0,9.0,0.855900442003867,800,0.0,1.0
2000-11-07,9.5,9.625,9.125,9.125,0.86778794814281,2700,0.0,1.0
2000-11-06,9.5,9.5,9.5,9.5,0.903450466559638,400,0.0,1.0
2000-11-03,9.844,10.31,9.5,9.75,0.927225478837523,18500,0.0,1.0
2000-11-02,9.25,9.75,9.25,9.75,0.927225478837523,1000,0.0,1.0
2000-11-01,8.594,8.969,8.594,8.969,0.85295234048141,19500,0.0,1.0
2000-10-31,8.0,8.5,8.0,8.5,0.808350417448097,10100,0.0,1.0
2000-10-30,7.969,7.969,7.906,7.969,0.757852291369869,5600,0.0,1.0
2000-10-27,7.25,7.25,7.25,7.25,0.689475356058671,4200,0.0,1.0
2000-10-26,6.313,7.219,6.313,7.219,0.686527254536213,23200,0.0,1.0
2000-10-25,7.0,7.125,7.0,7.125,0.677587849919728,2100,0.0,1.0
2000-10-24,7.094,7.125,6.875,7.094,0.674639748397271,4400,0.0,1.0
2000-10-23,7.188,7.188,7.125,7.125,0.677587849919728,1100,0.0,1.0
2000-10-20,6.875,6.875,6.5,6.5,0.618150319225015,8100,0.0,1.0
2000-10-19,7.125,7.25,6.313,6.5,0.618150319225015,20500,0.0,1.0
2000-10-18,8.25,8.25,6.938,7.0,0.665700343780786,10000,0.0,1.0
2000-10-17,8.344,8.375,7.75,7.75,0.737025380614441,4400,0.0,1.0
2000-10-16,8.438,8.438,8.125,8.375,0.796462911309154,4100,0.0,1.0
2000-10-13,8.438,8.438,8.0,8.25,0.784575405170212,16900,0.0,1.0
2000-10-12,8.156,8.313,7.875,8.0,0.760800392892326,14800,0.0,1.0
2000-10-11,8.438,8.438,8.125,8.125,0.772687899031269,3700,0.0,1.0
2000-10-10,7.75,8.406,7.75,8.406,0.799411012831612,20400,0.0,1.0
2000-10-09,7.25,7.5,7.125,7.5,0.713250368336556,9300,0.0,1.0
2000-10-06,8.25,8.25,6.25,6.25,0.59437530694713,16000,0.0,1.0
2000-10-05,8.5,8.5,8.375,8.375,0.796462911309154,15200,0.0,1.0
2000-10-04,8.813,9.0,8.813,9.0,0.855900442003867,2300,0.0,1.0
2000-10-03,9.313,9.313,9.0,9.0,0.855900442003867,5700,0.0,1.0
2000-10-02,9.313,10.19,9.313,9.344,0.888614858898237,2300,0.0,1.0
2000-09-29,9.313,9.313,9.313,9.313,0.88566675737578,800,0.0,1.0
2000-09-28,9.313,9.313,9.313,9.313,0.88566675737578,400,0.0,1.0
2000-09-27,9.438,9.438,9.406,9.406,0.894511061943153,1100,0.0,1.0
2000-09-26,9.375,9.5,9.375,9.5,0.903450466559638,2200,0.0,1.0
2000-09-25,9.25,9.5,9.156,9.5,0.903450466559638,7100,0.0,1.0
2000-09-22,9.188,9.469,9.156,9.469,0.90050236503718,2700,0.0,1.0
2000-09-21,9.313,9.313,9.125,9.125,0.86778794814281,1400,0.0,1.0
2000-09-20,9.469,9.469,9.469,9.469,0.90050236503718,500,0.0,1.0
2000-09-19,9.375,9.375,9.375,9.375,0.891562960420695,3400,0.0,1.0
2000-09-18,9.438,9.438,9.125,9.125,0.86778794814281,26500,0.0,1.0
2000-09-15,9.375,9.375,9.313,9.375,0.891562960420695,18900,0.0,1.0
2000-09-14,9.375,9.375,9.313,9.313,0.88566675737578,2100,0.0,1.0
2000-09-13,9.844,9.844,9.25,9.25,0.879675454281753,11200,0.0,1.0
2000-09-12,8.875,10.0,8.875,9.75,0.927225478837523,23800,0.0,1.0
2000-09-11,9.0,9.0,8.438,8.875,0.844012935864925,43400,0.0,1.0
2000-09-08,9.12,9.12,9.12,9.12,0.867312447897252,0,0.0,1.0
2000-09-07,9.125,9.125,9.125,9.125,0.86778794814281,200,0.0,1.0
2000-09-06,8.875,9.219,8.875,9.219,0.876727352759295,1100,0.0,1.0
2000-09-05,8.875,9.25,8.75,9.25,0.879675454281753,2500,0.0,1.0
2000-09-01,8.563,9.0,8.563,9.0,0.855900442003867,2700,0.0,1.0
2000-08-31,8.38,8.38,8.38,8.38,0.796938411554712,0,0.0,1.0
2000-08-30,8.38,8.38,8.38,8.38,0.796938411554712,0,0.0,1.0
2000-08-29,9.0,9.0,8.375,8.375,0.796462911309154,1200,0.0,1.0
2000-08-28,8.563,9.0,8.563,9.0,0.855900442003867,3200,0.0,1.0
2000-08-25,8.875,9.375,8.875,9.0,0.855900442003867,3200,0.0,1.0
2000-08-24,8.88,8.88,8.88,8.88,0.844488436110483,0,0.0,1.0
2000-08-23,8.875,8.875,8.875,8.875,0.844012935864925,7700,0.0,1.0
2000-08-22,8.75,8.813,8.75,8.813,0.838116732820009,400,0.0,1.0
2000-08-21,9.25,9.25,9.125,9.125,0.86778794814281,8000,0.0,1.0
2000-08-18,9.25,9.375,9.25,9.25,0.879675454281753,10100,0.0,1.0
2000-08-17,9.375,9.375,9.125,9.25,0.879675454281753,2300,0.0,1.0
2000-08-16,9.5,9.563,9.438,9.563,0.909441769653665,900,0.0,1.0
2000-08-15,9.594,9.594,9.5,9.5,0.903450466559638,1600,0.0,1.0
2000-08-14,9.813,9.813,9.75,9.75,0.927225478837523,1100,0.0,1.0
2000-08-11,9.75,9.938,9.5,9.938,0.945104288070493,15200,0.0,1.0
2000-08-10,8.938,10.0,8.938,10.0,0.951000491115408,19400,0.0,1.0
2000-08-09,8.94,8.94,8.94,8.94,0.850194439057175,0,0.0,1.0
2000-08-08,8.938,8.938,8.938,8.938,0.850004238958952,400,0.0,1.0
2000-08-07,8.813,8.938,8.813,8.813,0.838116732820009,1400,0.0,1.0
2000-08-04,9.0,9.0,8.844,8.844,0.841064834342467,700,0.0,1.0
2000-08-03,8.906,8.906,8.844,8.844,0.841064834342467,1100,0.0,1.0
2000-08-02,8.875,9.313,8.875,8.875,0.844012935864925,9100,0.0,1.0
2000-08-01,8.875,8.875,8.813,8.813,0.838116732820009,1500,0.0,1.0
2000-07-31,8.859,8.859,8.859,8.859,0.84249133507914,400,0.0,1.0
2000-07-28,8.813,9.0,8.813,9.0,0.855900442003867,22700,0.0,1.0
2000-07-27,9.063,9.063,8.938,9.063,0.861891745097894,2900,0.0,1.0
2000-07-26,9.0,9.063,9.0,9.063,0.861891745097894,40700,0.0,1.0
2000-07-25,8.938,9.375,8.563,8.625,0.82023792358704,37100,0.0,1.0
2000-07-24,8.563,9.0,8.5,9.0,0.855900442003867,30800,0.0,1.0
2000-07-21,8.469,8.625,8.469,8.625,0.82023792358704,4800,0.0,1.0
2000-07-20,8.188,8.625,8.188,8.625,0.82023792358704,9400,0.0,1.0
2000-07-19,8.188,8.438,8.188,8.188,0.778679202125296,5200,0.0,1.0
2000-07-18,8.125,8.188,8.125,8.188,0.778679202125296,2800,0.0,1.0
2000-07-17,8.438,8.859,8.125,8.313,0.790566708264239,7200,0.0,1.0
2000-07-14,8.5,8.5,7.875,8.5,0.808350417448097,6600,0.0,1.0
2000-07-13,8.0,8.0,7.5,7.938,0.754904189847411,27400,0.0,1.0
2000-07-12,7.75,7.938,7.75,7.813,0.743016683708468,13200,0.0,1.0
2000-07-11,8.375,8.375,7.75,7.75,0.737025380614441,9600,0.0,1.0
2000-07-10,8.5,8.5,8.313,8.422,0.800932613617397,39300,0.0,1.0
2000-07-07,9.063,9.063,8.25,8.438,0.802454214403181,165900,0.0,1.0
2000-07-06,9.0,9.063,9.0,9.063,0.861891745097894,12900,0.0,1.0
2000-07-05,9.0,9.906,9.0,9.5,0.903450466559638,32400,0.0,1.0
2000-07-03,9.25,9.813,8.875,9.813,0.93321678193155,32100,0.0,1.0
2000-06-30,8.875,10.5,8.375,9.813,0.93321678193155,238600,0.0,1.0
2000-06-29,8.438,8.5,8.375,8.438,0.802454214403181,77400,0.0,1.0
2000-06-28,8.438,8.563,8.313,8.438,0.802454214403181,58200,0.0,1.0
2000-06-27,8.25,8.719,8.25,8.469,0.805402315925639,57900,0.0,1.0
2000-06-26,8.75,8.75,8.25,8.375,0.796462911309154,12600,0.0,1.0
2000-06-23,8.5,9.0,8.375,9.0,0.855900442003867,10900,0.0,1.0
2000-06-22,9.281,9.281,8.813,8.813,0.838116732820009,10700,0.0,1.0
2000-06-21,9.0,9.5,8.625,9.438,0.897554263514722,52800,0.0,1.0
2000-06-20,6.0,9.5,5.938,9.5,0.903450466559638,60000,0.0,1.0
2000-06-19,7.563,7.688,7.25,7.25,0.689475356058671,29900,0.0,1.0
2000-06-16,8.0,8.0,7.563,7.563,0.719241671430583,49500,0.0,1.0
2000-06-15,7.625,8.75,7.25,7.313,0.695466659152698,67800,0.0,1.0
2000-06-14,7.25,8.5,7.25,7.563,0.719241671430583,19000,0.0,1.0
2000-06-13,7.656,7.656,7.266,7.266,0.690996956844456,9000,0.0,1.0
2000-06-12,8.375,8.375,7.625,7.75,0.737025380614441,5800,0.0,1.0
2000-06-09,8.375,8.375,8.313,8.344,0.793514809786697,21200,0.0,1.0
2000-06-08,8.375,8.391,8.313,8.313,0.790566708264239,30100,0.0,1.0
2000-06-07,8.438,8.438,8.313,8.375,0.796462911309154,49800,0.0,1.0
2000-06-06,8.594,8.625,8.375,8.5,0.808350417448097,45200,0.0,1.0
2000-06-05,8.813,8.813,8.625,8.688,0.826229226681067,59800,0.0,1.0
2000-06-02,9.5,9.594,8.938,8.938,0.850004238958952,81800,0.0,1.0
2000-06-01,9.375,9.625,9.375,9.531,0.906398568082096,50800,0.0,1.0
2000-05-31,10.13,10.13,10.13,10.13,0.963363497499909,16800,0.0,1.0
2000-05-30,9.938,10.13,9.938,10.13,0.963363497499909,3700,0.0,1.0
2000-05-26,10.06,10.13,9.938,9.938,0.945104288070493,700,0.0,1.0
2000-05-25,9.625,10.13,9.625,10.13,0.963363497499909,6100,0.0,1.0
2000-05-24,10.25,10.25,9.0,9.875,0.939112984976466,39900,0.0,1.0
2000-05-23,10.38,10.5,9.906,10.25,0.974775503393293,31600,0.0,1.0
2000-05-22,11.0,11.13,9.875,10.5,0.998550515671179,17300,0.0,1.0
2000-05-19,10.69,11.0,10.69,11.0,1.04610054022695,300,0.0,1.0
2000-05-18,11.13,11.5,11.0,11.0,1.04610054022695,5600,0.0,1.0
2000-05-17,10.75,11.56,10.63,11.0,1.04610054022695,249400,0.0,1.0
2000-05-16,11.63,11.63,10.5,11.0,1.04610054022695,19000,0.0,1.0
2000-05-15,11.38,11.63,11.38,11.63,1.10601357116722,2200,0.0,1.0
2000-05-12,11.44,11.97,11.25,11.5,1.09365056478272,17400,0.0,1.0
2000-05-11,12.0,12.13,11.44,11.88,1.1297885834451,12100,0.0,1.0
2000-05-10,12.56,12.63,11.56,12.0,1.14120058933849,17000,0.0,1.0
2000-05-09,13.25,13.25,12.5,12.75,1.21252562617215,10000,0.0,1.0
2000-05-08,13.0,13.0,13.0,13.0,1.23630063845003,300,0.0,1.0
2000-05-05,13.45,13.5,13.0,13.13,1.24866364483453,9400,0.0,1.0
2000-05-04,13.69,14.0,13.44,13.44,1.27814466005911,16800,0.0,1.0
2000-05-03,13.5,13.5,13.38,13.44,1.27814466005911,2800,0.0,1.0
2000-05-02,13.38,13.41,13.31,13.41,1.27529165858576,3100,0.0,1.0
2000-05-01,13.19,13.69,13.13,13.44,1.27814466005911,73000,0.0,1.0
2000-04-28,12.38,12.88,12.19,12.88,1.22488863255665,41700,0.0,1.0
2000-04-27,12.0,12.63,11.94,12.63,1.20111362027876,27200,0.0,1.0
2000-04-26,12.94,12.94,11.94,12.0,1.14120058933849,5500,0.0,1.0
2000-04-25,12.75,12.78,12.0,12.0,1.14120058933849,5400,0.0,1.0
2000-04-24,12.78,12.78,12.38,12.38,1.17733860800088,4900,0.0,1.0
2000-04-20,12.31,12.38,12.31,12.31,1.17068160456307,7400,0.0,1.0
2000-04-19,12.84,13.31,12.31,12.31,1.17068160456307,4100,0.0,1.0
2000-04-18,12.31,13.38,12.31,13.38,1.27243865711242,13400,0.0,1.0
2000-04-17,12.88,13.75,12.66,13.0,1.23630063845003,10100,0.0,1.0
2000-04-14,12.94,12.94,12.38,12.38,1.17733860800088,7300,0.0,1.0
2000-04-13,13.19,13.5,12.88,12.88,1.22488863255665,22900,0.0,1.0
2000-04-12,13.44,13.44,12.75,12.94,1.23059463550334,26000,0.0,1.0
2000-04-11,12.75,13.75,12.75,13.75,1.30762567528369,200,0.0,1.0
2000-04-10,13.0,13.0,12.75,12.75,1.21252562617215,500,0.0,1.0
2000-04-07,13.5,13.5,13.44,13.5,1.2838506630058,15100,0.0,1.0
2000-04-06,13.63,13.63,12.5,13.5,1.2838506630058,11100,0.0,1.0
2000-04-05,13.39,13.39,12.38,13.0,1.23630063845003,11000,0.0,1.0
2000-04-04,12.88,13.31,12.78,13.0,1.23630063845003,11600,0.0,1.0
2000-04-03,12.5,13.0,12.5,13.0,1.23630063845003,49200,0.0,1.0
2000-03-31,12.44,12.44,12.13,12.13,1.15356359572299,4900,0.0,1.0
2000-03-30,12.25,12.38,12.25,12.25,1.16497560161638,6600,0.0,1.0
2000-03-29,11.75,12.38,11.63,12.0,1.14120058933849,8900,0.0,1.0
2000-03-28,12.25,12.25,11.63,12.13,1.15356359572299,16400,0.0,1.0
2000-03-27,12.06,12.06,11.88,11.88,1.1297885834451,8900,0.0,1.0
2000-03-24,12.09,12.13,11.75,11.75,1.1174255770606,8200,0.0,1.0
2000-03-23,11.75,12.44,11.75,11.75,1.1174255770606,34000,0.0,1.0
2000-03-22,12.28,12.38,12.0,12.0,1.14120058933849,8900,0.0,1.0
2000-03-21,12.25,12.25,12.0,12.19,1.15926959866968,6100,0.0,1.0
2000-03-20,12.63,12.63,11.69,11.94,1.1354945863918,33500,0.0,1.0
2000-03-17,13.22,13.25,13.0,13.0,1.23630063845003,20200,0.0,1.0
2000-03-16,13.41,13.44,13.19,13.38,1.27243865711242,12300,0.0,1.0
2000-03-15,13.5,13.63,12.78,13.63,1.2962136693903,8900,0.0,1.0
2000-03-14,14.0,14.0,14.0,14.0,1.33140068756157,0,0.0,1.0
2000-03-13,14.25,14.25,13.88,14.0,1.33140068756157,13300,0.0,1.0
2000-03-10,13.25,13.25,13.25,13.25,1.26007565072792,200,0.0,1.0
2000-03-09,14.25,14.25,13.5,13.5,1.2838506630058,3400,0.0,1.0
2000-03-08,14.16,14.25,14.16,14.25,1.35517569983946,6100,0.0,1.0
2000-03-07,13.75,14.13,13.75,14.13,1.34376369394607,8000,0.0,1.0
2000-03-06,13.75,14.5,13.75,13.88,1.31998868166819,13400,0.0,1.0
2000-03-03,11.94,13.5,11.91,13.0,1.23630063845003,3600,0.0,1.0
2000-03-02,13.25,13.25,13.25,13.25,1.26007565072792,100,0.0,1.0
2000-03-01,13.31,14.13,13.25,13.75,1.30762567528369,22400,0.0,1.0
2000-02-29,12.63,12.63,12.63,12.63,1.20111362027876,100,0.0,1.0
2000-02-28,12.75,13.75,12.5,12.5,1.18875061389426,13500,0.0,1.0
2000-02-25,13.0,13.0,12.38,12.38,1.17733860800088,13000,0.0,1.0
2000-02-24,13.84,14.13,12.5,12.88,1.22488863255665,28500,0.0,1.0
2000-02-23,15.38,15.38,13.5,13.5,1.2838506630058,29700,0.0,1.0
2000-02-22,17.0,17.13,15.5,15.56,1.47975676417558,19400,0.0,1.0
2000-02-18,17.0,17.0,16.88,17.0,1.61670083489619,1200,0.0,1.0
2000-02-17,16.56,17.13,16.0,16.75,1.59292582261831,4200,0.0,1.0
2000-02-16,15.63,17.38,15.63,15.75,1.49782577350677,15600,0.0,1.0
2000-02-15,15.25,16.0,15.0,15.63,1.48641376761338,8400,0.0,1.0
2000-02-14,14.5,15.44,14.47,15.44,1.46834475828219,11900,0.0,1.0
