,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2009-06-03,11.9,12.5,11.67,12.38,11.68038385377,835000,0.0,1.0
2009-06-02,11.79,12.0,11.59,11.8,11.1331607006855,1055500,0.0,1.0
2009-06-01,11.17,11.67,11.15,11.54,10.8878537699924,461400,0.0,1.0
2009-05-29,10.66,10.94,10.6,10.94,10.3217608530084,173700,0.0,1.0
2009-05-28,10.94,10.97,10.5,10.71,10.1047585681645,347200,0.0,1.0
2009-05-27,10.88,11.09,10.83,10.87,10.2557166793602,281600,0.0,1.0
2009-05-26,10.81,11.13,10.6,10.89,10.2745864432597,479800,0.0,1.0
2009-05-22,11.35,11.35,10.6621,10.96,10.3406306169078,414000,0.0,1.0
2009-05-21,11.61,11.7,11.05,11.34,10.6991561309977,389100,0.0,1.0
2009-05-20,12.07,12.31,11.6,11.67,11.0105072353389,357300,0.0,1.0
2009-05-19,12.04,12.25,11.64,11.83,11.1614653465347,542800,0.0,1.0
2009-05-18,12.07,12.16,11.66,12.09,11.4067722772277,919900,0.0,1.0
2009-05-15,11.6,12.22,11.43,11.65,10.9916374714395,899600,0.0,1.0
2009-05-14,11.36,11.71,11.27,11.56,10.9067235338919,688900,0.0,1.0
2009-05-13,11.67,11.95,11.28,11.5,10.8501142421935,871300,0.0,1.0
2009-05-12,12.59,12.75,11.57,11.66,11.0010723533892,1036200,0.0,1.0
2009-05-11,11.09,12.2,10.86,12.18,11.4916862147753,1556800,0.0,1.0
2009-05-08,10.74,11.44,10.74,11.01,10.3878050266565,1522900,0.0,1.0
2009-05-07,9.75,10.16,9.55,9.62,9.07635643564356,620700,0.0,1.0
2009-05-06,10.39,10.61,9.15,9.7,9.15183549124143,1085700,0.0,1.0
2009-05-05,10.21,10.6,10.06,10.38,9.79340746382331,646500,0.0,1.0
2009-05-04,10.31,10.6,10.07,10.21,9.63301447067784,534300,0.0,1.0
2009-05-01,11.07,11.11,10.094,10.29,9.7084935262757,589900,0.0,1.0
2009-04-30,10.24,11.62,10.16,10.71,10.1047585681645,1290500,0.0,1.0
2009-04-29,10.08,10.19,9.7,9.9,9.3405331302361,457600,0.0,1.0
2009-04-28,10.02,10.38,10.0,10.04,9.47262147753237,327600,0.0,1.0
2009-04-27,10.45,10.72,10.0,10.05,9.4820563594821,660000,0.0,1.0
2009-04-24,10.52,10.74,10.0,10.26,9.68018888042651,839000,0.0,1.0
2009-04-23,11.01,11.21,10.5,10.62,10.0198446306169,489600,0.0,1.0
2009-04-22,11.73,11.77,10.9,11.0,10.3783701447068,576000,0.0,1.0
2009-04-21,10.92,11.57,10.74,11.51,10.8595491241432,777000,0.0,1.0
2009-04-20,11.34,11.34,10.35,10.58,9.98210510281798,614800,0.0,1.0
2009-04-17,11.36,11.78,11.0,11.34,10.6991561309977,880400,0.0,1.0
2009-04-16,12.0,12.0,9.78,10.94,10.3217608530084,2563600,0.0,1.0
2009-04-15,12.06,12.6,12.0,12.28,11.5860350342727,433700,0.0,1.0
2009-04-14,12.88,12.96,12.0,12.08,11.397337395278,581300,0.0,1.0
2009-04-13,12.71,13.09,12.2,12.97,12.2370418888043,595000,0.0,1.0
2009-04-09,13.05,13.1,12.52,12.85,12.1238233054075,518600,0.0,1.0
2009-04-08,13.22,13.46,12.64,12.95,12.2181721249048,672500,0.0,1.0
2009-04-07,12.38,13.58,12.1319,13.19,12.4446092916984,837100,0.0,1.0
2009-04-06,12.06,12.92,11.71,12.34,11.6426443259711,552300,0.0,1.0
2009-04-03,12.49,12.98,11.55,12.29,11.5954699162224,1119300,0.0,1.0
2009-04-02,13.53,13.7,12.37,12.53,11.821907083016,542200,0.0,1.0
2009-04-01,13.47,13.47,12.52,13.4,12.6427418126428,615700,0.0,1.0
2009-03-31,13.7,13.98,13.29,13.51,12.7465255140899,466000,0.0,1.0
2009-03-30,13.87,13.87,13.05,13.47,12.7087859862909,512600,0.0,1.0
2009-03-27,14.27,15.0,13.79,14.0,13.2088347296268,542000,0.0,1.0
2009-03-26,14.08,14.6099,14.0,14.4,13.5862300076161,555800,0.0,1.0
2009-03-25,15.19,15.19,13.73,14.21,13.4069672505712,972200,0.0,1.0
2009-03-24,13.21,15.18,12.23,15.15,14.2938461538462,2234200,0.0,1.0
2009-03-23,13.61,14.2,12.62,13.4,12.6427418126428,773100,0.0,1.0
2009-03-20,13.0,13.38,12.38,12.6,11.8879512566641,668100,0.0,1.0
2009-03-19,14.36,14.5,12.72,12.99,12.2559116527037,955400,0.0,1.0
2009-03-18,14.96,14.96,14.24,14.38,13.5673602437167,604300,0.0,1.0
2009-03-17,14.66,14.96,14.49,14.96,14.1145833968012,785600,0.0,1.0
2009-03-16,16.72,16.72,14.86,14.88,14.0391043412034,751500,0.0,1.0
2009-03-13,16.41,16.74,15.29,16.46,15.5298156892612,660700,0.0,1.0
2009-03-12,16.5,16.96,15.85,16.25,15.3316831683168,1096200,0.0,1.0
2009-03-11,18.52,18.81,16.31,16.69,15.7468179741051,1075000,0.0,1.0
2009-03-10,19.14,19.93,18.43,18.49,17.4450967250571,672700,0.0,1.0
2009-03-09,19.53,19.83,18.68,18.9,17.8319268849962,1058800,0.0,1.0
2009-03-06,17.76,20.01,17.76,19.91,18.7848499619193,1567300,0.0,1.0
2009-03-05,18.11,18.23,17.22,17.48,16.492173648134,573000,0.0,1.0
2009-03-04,18.23,18.58,17.9,18.25,17.2186595582635,430200,0.0,1.0
2009-03-03,18.29,18.61,17.76,18.08,17.0582665651181,421900,0.0,1.0
2009-03-02,19.0,19.31,18.03,18.24,17.2092246763138,773000,0.0,1.0
2009-02-27,20.04,20.2,18.38,19.31,18.2187570449353,920200,0.0,1.0
2009-02-26,21.43,21.775,20.42,20.54,19.3792475247525,559800,0.0,1.0
2009-02-25,22.13,22.23,21.15,21.37,20.1623427265804,512100,0.0,1.0
2009-02-24,21.05,22.19,21.05,22.12,20.8699588728104,527700,0.0,1.0
2009-02-23,21.06,21.57,20.44,21.03,19.8415567402894,563200,0.0,1.0
2009-02-20,21.02,21.44,20.89,21.02,19.8321218583397,557300,0.0,1.0
2009-02-19,22.49,22.65,21.1,21.29,20.0868636709825,730700,0.0,1.0
2009-02-18,24.39,24.67,22.25,22.38,21.1152658035034,653500,0.0,1.0
2009-02-17,24.21,24.47,23.29,24.2,22.8324143183549,752900,0.0,1.0
2009-02-13,25.1,25.33,24.35,25.07,23.6532490479817,473400,0.0,1.0
2009-02-12,23.73,25.03,23.23,25.01,23.5966397562833,654300,0.0,1.0
2009-02-11,22.51,23.68,22.51,23.68,22.3418004569688,549100,0.0,1.0
2009-02-10,23.29,23.37,22.22,22.5,21.2284843869002,473900,0.0,1.0
2009-02-09,23.42,23.49,22.7536,23.2,21.8889261233816,349600,0.0,1.0
2009-02-06,22.99,23.51,22.74,23.23,21.9172307692308,595600,0.0,1.0
2009-02-05,21.78,22.88,21.27,22.71,21.4266169078446,586100,0.0,1.0
2009-02-04,21.78,22.41,21.73,22.02,20.775610053313,599600,0.0,1.0
2009-02-03,21.78,22.41,21.68,21.97,20.7284356435644,913600,0.0,1.0
2009-02-02,21.72,22.37,21.3301,21.73,20.5019984767708,615400,0.0,1.0
2009-01-30,22.39,22.6564,21.53,21.93,20.6906961157654,584300,0.0,1.0
2009-01-29,20.91,23.11,20.74,22.19,20.9360030464585,1069300,0.0,1.0
2009-01-28,22.65,22.65,20.87,21.19,19.9925148514852,921500,0.0,1.0
2009-01-27,22.78,22.88,21.29,22.2,20.9454379284082,803500,0.0,1.0
2009-01-26,23.01,23.34,22.106,22.7,21.4171820258949,560400,0.0,1.0
2009-01-23,23.08,23.75,22.85,23.27,21.9549702970297,470300,0.0,1.0
2009-01-22,23.94,23.94,22.95,23.21,21.8983610053313,373000,0.0,1.0
2009-01-21,23.0,24.0,22.84,24.0,22.6437166793602,706600,0.0,1.0
2009-01-20,22.86,23.61,22.8201,22.85,21.5587052551409,682700,0.0,1.0
2009-01-16,23.46,23.6,22.75,23.41,22.087058644326,1112100,0.0,1.0
2009-01-15,22.04,23.57,22.01,23.33,22.0115795887281,909100,0.0,1.0
2009-01-14,22.6,22.66,21.33,22.54,21.2662239146992,1111100,0.0,1.0
2009-01-13,22.23,23.24,21.15,22.83,21.5398354912414,1046300,0.0,1.0
2009-01-12,23.36,24.13,22.5,22.62,21.341702970297,854300,0.0,1.0
2009-01-09,22.0,24.4099,20.01,23.72,22.3795399847677,2537800,0.0,1.0
2009-01-08,25.63,25.9,24.96,25.79,24.3325605483625,580300,0.0,1.0
2009-01-07,25.0,25.99,24.85,25.6,24.1532977913176,739700,0.0,1.0
2009-01-06,26.3,26.79,24.53,25.24,23.8136420411272,1027100,0.0,1.0
2009-01-05,25.0,26.38,24.11,26.26,24.776,817600,0.0,1.0
2009-01-02,26.74,27.0,24.66,25.09,23.6721188118812,788800,0.0,1.0
2008-12-31,25.93,26.4,25.51,26.11,24.634476770754,753400,0.0,1.0
2008-12-30,23.38,26.0,23.38,25.93,24.4646488956588,793700,0.0,1.0
2008-12-29,25.93,25.93,23.1,23.38,22.0587539984768,799300,0.0,1.0
2008-12-26,24.75,25.64,24.75,25.45,24.0117745620716,420300,0.0,1.0
2008-12-24,24.68,25.0,24.1,24.49,23.1060258948972,314500,0.0,1.0
2008-12-23,24.76,25.25,24.3901,24.92,23.5117258187357,513100,0.0,1.0
2008-12-22,26.0,26.35,24.02,24.75,23.3513328255903,742200,0.0,1.0
2008-12-19,25.95,26.11,25.1,25.36,23.926860624524,733100,0.0,1.0
2008-12-18,25.23,25.5,24.0,25.3,23.8702513328256,740000,0.0,1.0
2008-12-17,22.73,24.37,22.73,24.05,22.6908910891089,642200,0.0,1.0
2008-12-16,23.07,23.4,22.12,22.71,21.4266169078446,520600,0.0,1.0
2008-12-15,24.73,24.79,22.1,22.47,21.200179741051,503500,0.0,1.0
2008-12-12,22.12,24.11,21.0,24.11,22.7475003808073,779100,0.0,1.0
2008-12-11,25.25,25.5,23.11,23.45,22.1247981721249,628400,0.0,1.0
2008-12-10,24.4,25.44,24.37,25.11,23.6909885757807,596600,0.0,1.0
2008-12-09,24.97,25.71,23.75,23.77,22.4267143945164,765300,0.0,1.0
2008-12-08,23.94,25.25,23.51,24.38,23.0022421934501,806800,0.0,1.0
2008-12-05,21.78,23.02,20.52,22.86,21.5681401370906,1001300,0.0,1.0
2008-12-04,23.68,23.97,21.84,21.92,20.6812612338157,1097900,0.0,1.0
2008-12-03,24.22,25.93,23.35,23.63,22.2946260472201,1098300,0.0,1.0
2008-12-02,22.8,24.24,22.5,24.24,22.8701538461538,1158900,0.0,1.0
2008-12-01,23.49,23.85,21.99,22.37,21.1058309215537,843500,0.0,1.0
2008-11-28,21.66,23.21,21.1,22.62,21.341702970297,627900,0.0,1.0
2008-11-26,20.71,22.41,20.3,21.46,20.247256664128,1072700,0.0,1.0
2008-11-25,20.06,21.38,19.39,21.22,20.0208194973344,682700,0.0,1.0
2008-11-24,17.55,20.0,17.14,19.86,18.7376755521706,689300,0.0,1.0
2008-11-21,18.33,19.92,16.75,17.44,16.4544341203351,811500,0.0,1.0
2008-11-20,19.71,19.71,18.09,18.15,17.1243107387662,632000,0.0,1.0
2008-11-19,20.44,20.63,19.64,20.06,18.9263731911653,611100,0.0,1.0
2008-11-18,18.8,20.34,18.8,20.34,19.1905498857578,674100,0.0,1.0
2008-11-17,18.75,19.49,17.27,18.62,17.5677501904037,402200,0.0,1.0
2008-11-14,20.12,20.49,18.36,18.37,17.3318781416603,388200,0.0,1.0
2008-11-13,19.4,20.0,17.0,19.91,18.7848499619193,1124600,0.0,1.0
2008-11-12,19.79,20.8444,19.4,20.0,18.8697638994669,508400,0.0,1.0
2008-11-11,20.92,20.99,19.46,19.79,18.6716313785225,438700,0.0,1.0
2008-11-10,21.1,21.5,19.32,20.37,19.218854531607,795700,0.0,1.0
2008-11-07,18.75,20.89,18.0,20.35,19.1999847677075,1149000,0.0,1.0
2008-11-06,17.27,17.88,16.0,17.04,16.0770388423458,752800,0.0,1.0
2008-11-05,17.71,18.6344,16.73,16.97,16.0109946686976,448900,0.0,1.0
2008-11-04,19.21,19.25,16.78,17.88,16.8695689261234,887300,0.0,1.0
2008-11-03,18.02,20.29,18.01,18.47,17.4262269611577,948800,0.0,1.0
2008-10-31,17.74,18.31,17.11,18.01,16.9922223914699,523500,0.0,1.0
2008-10-30,17.38,17.62,16.98,17.55,16.5582178217822,325600,0.0,1.0
2008-10-29,16.05,17.96,15.9,16.93,15.9732551408987,618600,0.0,1.0
2008-10-28,14.6,15.87,14.38,15.86,14.9637227722772,428700,0.0,1.0
2008-10-27,15.69,16.11,14.4,14.4,13.5862300076161,329100,0.0,1.0
2008-10-24,14.0,16.14,13.5,15.65,14.7655902513328,534400,0.0,1.0
2008-10-23,16.97,17.03,14.49,15.21,14.3504554455446,778300,0.0,1.0
2008-10-22,17.3,18.0,16.25,17.1,16.1336481340442,665600,0.0,1.0
2008-10-21,18.19,19.2,17.33,17.46,16.4733038842346,822000,0.0,1.0
2008-10-20,17.09,18.31,16.35,18.3,17.2658339680122,880400,0.0,1.0
2008-10-17,16.84,17.8,16.56,16.58,15.643034272658,1277700,0.0,1.0
2008-10-16,15.4,16.71,14.95,16.66,15.7185133282559,784600,0.0,1.0
2008-10-15,15.03,15.9,14.88,15.29,14.4259345011424,770800,0.0,1.0
2008-10-14,14.2,15.29,13.68,15.0,14.1523229246002,1122100,0.0,1.0
2008-10-13,13.82,14.25,13.41,13.68,12.9069185072353,102400,0.0,1.0
2008-10-10,11.59,13.58,11.48,13.41,12.6521766945925,451700,0.0,1.0
2008-10-09,13.31,14.136,12.39,12.39,11.6898187357197,235400,0.0,1.0
2008-10-08,12.98,13.6,12.31,13.32,12.5672627570449,346700,0.0,1.0
2008-10-07,13.66,14.39,13.22,13.23,12.4823488194973,271200,0.0,1.0
2008-10-06,12.17,13.55,11.22,13.5,12.7370906321401,378400,0.0,1.0
2008-10-03,13.0,13.81,12.59,12.59,11.8785163747144,196400,0.0,1.0
2008-10-02,13.93,13.95,12.91,12.92,12.1898674790556,242800,0.0,1.0
2008-10-01,13.98,14.73,13.09,13.83,13.0484417364813,369200,0.0,1.0
2008-09-30,14.53,14.53,12.32,13.09,12.3502604722011,503300,0.0,1.0
2008-09-29,15.06,15.17,14.25,14.29,13.4824463061691,495000,0.0,1.0
2008-09-26,14.28,15.0,14.01,14.65,13.8221020563595,519700,0.0,1.0
2008-09-25,14.47,14.47,14.05,14.26,13.4541416603199,218500,0.0,1.0
2008-09-24,13.75,14.71,13.75,14.21,13.4069672505712,481600,0.0,1.0
2008-09-23,13.98,13.98,13.322,13.77,12.9918324447829,182400,0.0,1.0
2008-09-22,13.81,14.02,13.74,13.91,13.1239207920792,217700,0.0,1.0
2008-09-19,14.03,14.2,13.1,13.75,12.9729626808835,412800,0.0,1.0
2008-09-18,13.38,14.09,13.06,13.97,13.1805300837776,385500,0.0,1.0
2008-09-17,14.41,14.41,13.05,13.12,12.3785651180503,340800,0.0,1.0
2008-09-16,13.55,14.31,13.45,14.31,13.5013160700685,293400,0.0,1.0
2008-09-15,13.74,13.83,13.22,13.75,12.9729626808835,202200,0.0,1.0
2008-09-12,13.58,13.8,13.23,13.75,12.9729626808835,254800,0.0,1.0
2008-09-11,13.16,13.46,12.86,13.46,12.6993511043412,166300,0.0,1.0
2008-09-10,12.88,13.46,12.88,13.23,12.4823488194973,151900,0.0,1.0
2008-09-09,13.62,13.9,12.98,12.98,12.246476770754,242400,0.0,1.0
2008-09-08,13.93,14.13,13.14,13.73,12.954092916984,200400,0.0,1.0
2008-09-05,13.74,13.74,13.01,13.45,12.6899162223915,167700,0.0,1.0
2008-09-04,13.6,14.05,13.56,13.74,12.9635277989337,182800,0.0,1.0
2008-09-03,14.0,14.0,12.98,13.79,13.0107022086824,292300,0.0,1.0
2008-09-02,14.04,14.04,13.68,13.89,13.1050510281797,403900,0.0,1.0
2008-08-29,13.48,14.34,9.6,13.86,13.0767463823305,386600,0.0,1.0
2008-08-28,13.6,14.39,13.25,14.39,13.5767951256664,353700,0.0,1.0
2008-08-27,12.6,13.39,12.5,13.32,12.5672627570449,284800,0.0,1.0
2008-08-26,12.4,12.59,12.28,12.49,11.7841675552171,144200,0.0,1.0
2008-08-25,11.97,12.38,11.86,12.33,11.6332094440213,222300,0.0,1.0
2008-08-22,11.75,12.08,11.56,12.03,11.3501629855293,195500,0.0,1.0
2008-08-21,11.95,11.97,11.49,11.73,11.0671165270373,170500,0.0,1.0
2008-08-20,11.6,12.08,11.54,11.9,11.2275095201828,125800,0.0,1.0
2008-08-19,11.45,11.745,11.37,11.68,11.0199421172887,151600,0.0,1.0
2008-08-18,11.43,11.6,11.25,11.46,10.8123747143945,102000,0.0,1.0
2008-08-15,11.44,11.79,11.21,11.31,10.6708514851485,186100,0.0,1.0
2008-08-14,10.69,11.38,10.69,11.26,10.6236770753998,138300,0.0,1.0
2008-08-13,10.9,11.06,10.6601,10.9,10.2840213252094,160100,0.0,1.0
2008-08-12,10.55,11.07,10.37,10.89,10.2745864432597,276100,0.0,1.0
2008-08-11,10.52,10.76,10.07,10.55,9.95380045696878,429800,0.0,1.0
2008-08-08,10.91,11.98,10.6,10.68,10.0764539223153,575800,0.0,1.0
2008-08-07,13.5,13.5,9.62,10.64,10.0387143945164,1229400,0.0,1.0
2008-08-06,14.17,14.19,13.79,13.99,13.1993998476771,203000,0.0,1.0
2008-08-05,13.85,14.09,13.77,14.0,13.2088347296268,257200,0.0,1.0
2008-08-04,13.84,13.93,13.4,13.88,13.09561614623,232000,0.0,1.0
2008-08-01,13.46,13.7499,13.35,13.69,12.9163533891851,233000,0.0,1.0
2008-07-31,13.52,13.52,12.71,13.47,12.7087859862909,238100,0.0,1.0
2008-07-30,13.44,13.5,12.6,13.04,12.3030860624524,218700,0.0,1.0
2008-07-29,12.27,12.75,12.0,12.7,11.9823000761615,196000,0.0,1.0
2008-07-28,13.13,13.13,12.03,12.21,11.5199908606245,174400,0.0,1.0
2008-07-25,13.1,13.11,12.61,12.79,12.0672140137091,237100,0.0,1.0
2008-07-24,12.99,13.1,12.66,12.97,12.2370418888043,220100,0.0,1.0
2008-07-23,11.87,12.86,11.5,12.83,12.104953541508,119900,0.0,1.0
2008-07-22,12.29,12.77,12.29,12.77,12.0483442498096,137800,0.0,1.0
2008-07-21,12.69,12.69,12.45,12.47,11.7652977913176,139700,0.0,1.0
2008-07-18,12.6,12.6,12.27,12.49,11.7841675552171,160900,0.0,1.0
2008-07-17,12.59,12.69,12.17,12.43,11.7275582635187,255900,0.0,1.0
2008-07-16,12.06,12.44,11.99,12.36,11.6615140898705,319700,0.0,1.0
2008-07-15,12.1,12.19,11.8,11.91,11.2369444021325,201300,0.0,1.0
2008-07-14,12.23,12.31,12.02,12.2,11.5105559786748,261000,0.0,1.0
2008-07-11,11.76,12.15,11.67,12.05,11.3690327494288,171700,0.0,1.0
2008-07-10,11.18,12.06,10.9201,12.04,11.3595978674791,244500,0.0,1.0
2008-07-09,11.92,12.15,10.8,11.19,10.5576329017517,342100,0.0,1.0
2008-07-08,10.99,12.0,10.89,11.89,11.2180746382331,637900,0.0,1.0
2008-07-07,10.45,11.0,10.31,11.0,10.3783701447068,232100,0.0,1.0
2008-07-03,10.64,10.65,10.25,10.49,9.89719116527037,53900,0.0,1.0
2008-07-02,10.22,10.64,10.22,10.64,10.0387143945164,202700,0.0,1.0
2008-07-01,9.72,10.29,9.72,10.28,9.69905864432597,197000,0.0,1.0
2008-06-30,10.14,10.35,9.93,9.93,9.3688377760853,169800,0.0,1.0
2008-06-27,10.4,10.41,9.73,10.22,9.64244935262757,1140900,0.0,1.0
2008-06-26,10.45,10.644,10.21,10.4,9.81227722772277,319100,0.0,1.0
2008-06-25,9.94,10.74,9.72,10.51,9.91606092916984,136900,0.0,1.0
2008-06-24,9.55,10.04,9.55,9.98,9.41601218583397,196700,0.0,1.0
2008-06-23,10.18,10.33,9.69,9.73,9.18014013709063,175400,0.0,1.0
2008-06-20,10.22,11.08,10.02,10.1,9.52923076923077,234500,0.0,1.0
2008-06-19,11.14,11.14,10.72,11.02,10.3972399086062,99500,0.0,1.0
2008-06-18,10.35,11.08,10.29,11.03,10.406674790556,146400,0.0,1.0
2008-06-17,10.5,10.58,10.31,10.5,9.90662604722011,172800,0.0,1.0
2008-06-16,10.7,10.71,10.3,10.49,9.89719116527037,314100,0.0,1.0
2008-06-13,10.58,10.96,10.42,10.8,10.1896725057121,243500,0.0,1.0
2008-06-12,10.22,10.73,10.21,10.47,9.87832140137091,199800,0.0,1.0
2008-06-11,10.34,10.52,10.295,10.39,9.80284234577304,206100,0.0,1.0
2008-06-10,10.5,10.51,9.88,10.37,9.78397258187357,181800,0.0,1.0
2008-06-09,10.51,10.93,10.34,10.49,9.89719116527037,278600,0.0,1.0
2008-06-06,10.62,10.7,10.38,10.59,9.99153998476771,152500,0.0,1.0
2008-06-05,10.39,10.69,10.2,10.64,10.0387143945164,128300,0.0,1.0
2008-06-04,9.95,10.33,9.75,10.32,9.73679817212491,120700,0.0,1.0
2008-06-03,10.62,10.62,9.95,9.98,9.41601218583397,156300,0.0,1.0
2008-06-02,10.75,10.75,9.94,10.56,9.96323533891851,260900,0.0,1.0
2008-05-30,10.28,10.75,10.28,10.75,10.1424980959634,105500,0.0,1.0
2008-05-29,10.46,10.71,10.28,10.35,9.76510281797411,371100,0.0,1.0
2008-05-28,9.99,10.63,9.71,10.55,9.95380045696878,324800,0.0,1.0
2008-05-27,9.5,9.99,9.34,9.99,9.4254470677837,163300,0.0,1.0
2008-05-23,9.12,9.57,8.95,9.44,8.90652856054836,642900,0.0,1.0
2008-05-22,8.73,9.45,8.7,9.15,8.63291698400609,214500,0.0,1.0
2008-05-21,8.75,8.89,8.62,8.85,8.34987052551409,101700,0.0,1.0
2008-05-20,8.89,8.89,8.64,8.76,8.26495658796649,91200,0.0,1.0
2008-05-19,8.92,8.92,8.7,8.89,8.38761005331303,275400,0.0,1.0
2008-05-16,8.85,9.11,8.715,9.02,8.51026351865956,131200,0.0,1.0
2008-05-15,9.07,9.1,8.555,8.86,8.35930540746382,227800,0.0,1.0
2008-05-14,8.81,9.22,8.69,9.02,8.51026351865956,140000,0.0,1.0
2008-05-13,8.5,8.88,8.31,8.79,8.29326123381569,136100,0.0,1.0
2008-05-12,8.5,8.53,8.22,8.5,8.01964965727342,104900,0.0,1.0
2008-05-09,8.69,8.69,8.33,8.44,7.96304036557502,169900,0.0,1.0
2008-05-08,9.38,9.38,8.64,8.74,8.24608682406702,215500,0.0,1.0
2008-05-07,9.88,9.88,8.5,9.43,8.89709367859863,233600,0.0,1.0
2008-05-06,9.95,10.02,9.9,10.02,9.4537517136329,86400,0.0,1.0
2008-05-05,9.73,10.05,9.7,9.99,9.4254470677837,203600,0.0,1.0
2008-05-02,9.7,9.84,9.69,9.83,9.27448895658797,100500,0.0,1.0
2008-05-01,9.44,9.74,9.44,9.74,9.18957501904037,106300,0.0,1.0
2008-04-30,9.25,9.5,9.112,9.41,8.87822391469916,123700,0.0,1.0
2008-04-29,9.58,9.67,9.15,9.25,8.72726580350343,135500,0.0,1.0
2008-04-28,9.05,9.69,9.02,9.58,9.03861690784463,189200,0.0,1.0
2008-04-25,9.03,9.159,8.82,9.11,8.59517745620716,161600,0.0,1.0
2008-04-24,8.91,9.08,8.78,9.03,8.51969840060929,209900,0.0,1.0
2008-04-23,8.83,9.04,8.76,8.8,8.30269611576542,156900,0.0,1.0
2008-04-22,8.88,8.96,8.76,8.79,8.29326123381569,238000,0.0,1.0
2008-04-21,9.05,9.05,8.88,8.88,8.37817517136329,74700,0.0,1.0
2008-04-18,9.01,9.03,8.93,8.99,8.48195887281036,61600,0.0,1.0
2008-04-17,8.92,8.98,8.85,8.88,8.37817517136329,104900,0.0,1.0
2008-04-16,8.9,9.0,8.85,8.9,8.39704493526276,185600,0.0,1.0
2008-04-15,8.82,8.98,8.78,8.87,8.36874028941356,251900,0.0,1.0
2008-04-14,9.36,9.37,8.76,8.77,8.27439146991622,207500,0.0,1.0
2008-04-11,9.51,9.56,9.45,9.47,8.93483320639757,85200,0.0,1.0
2008-04-10,9.58,9.75,9.55,9.59,9.04805178979437,122800,0.0,1.0
2008-04-09,9.45,9.72,9.4,9.63,9.0857913175933,305100,0.0,1.0
2008-04-08,9.2,9.71,9.2,9.47,8.93483320639757,518800,0.0,1.0
2008-04-07,9.28,9.4,9.18,9.3,8.7744402132521,106300,0.0,1.0
2008-04-04,9.45,9.5,9.2,9.22,8.69896115765423,221900,0.0,1.0
2008-04-03,9.4,9.58,9.36,9.46,8.92539832444783,168700,0.0,1.0
2008-04-02,9.45,9.55,9.2901,9.5,8.96313785224677,125500,0.0,1.0
2008-04-01,8.92,9.5,8.87,9.45,8.9159634424981,346700,0.0,1.0
2008-03-31,9.1,9.17,8.66,8.92,8.41591469916223,347300,0.0,1.0
2008-03-28,8.65,9.0,8.4,8.95,8.44421934501142,264800,0.0,1.0
2008-03-27,7.9,8.66,7.8,8.53,8.04795430312262,420700,0.0,1.0
2008-03-26,7.85,7.98,7.81,7.85,7.40638233054075,179900,0.0,1.0
2008-03-25,7.8,7.92,7.71,7.76,7.32146839299315,125200,0.0,1.0
2008-03-24,7.59,7.83,7.59,7.79,7.34977303884235,171100,0.0,1.0
2008-03-20,7.54,7.64,7.44,7.51,7.08559634424981,218300,0.0,1.0
2008-03-19,7.38,7.68,7.36,7.44,7.01955217060168,129500,0.0,1.0
2008-03-18,7.27,7.35,6.95,7.3,6.88746382330541,142200,0.0,1.0
2008-03-17,7.0,7.29,6.9,7.07,6.67046153846154,263300,0.0,1.0
2008-03-14,6.9,7.14,6.89,7.04,6.64215689261234,116600,0.0,1.0
2008-03-13,7.0,7.09,6.7,6.9,6.51006854531607,151500,0.0,1.0
2008-03-12,7.05,7.44,7.05,7.11,6.70820106626047,314800,0.0,1.0
2008-03-11,7.16,7.2,6.61,7.05,6.65159177456207,117800,0.0,1.0
2008-03-10,6.89,7.24,6.7,7.0,6.60441736481341,126800,0.0,1.0
2008-03-07,7.25,7.3,6.75,6.89,6.50063366336634,249200,0.0,1.0
2008-03-06,7.11,7.2,6.7401,6.91,6.51950342726581,148700,0.0,1.0
2008-03-05,7.55,7.55,7.12,7.15,6.74594059405941,171500,0.0,1.0
2008-03-04,7.5,7.72,7.42,7.61,7.17994516374715,69400,0.0,1.0
2008-03-03,7.77,7.85,7.47,7.57,7.14220563594821,112800,0.0,1.0
2008-02-29,7.0,7.72,7.0,7.47,7.04785681645088,171100,0.0,1.0
2008-02-28,7.05,7.05,6.8,6.95,6.55724295506474,47900,0.0,1.0
2008-02-27,7.0,7.34,6.95,7.0,6.60441736481341,66500,0.0,1.0
2008-02-26,7.1,7.14,6.97,6.99,6.59498248286367,25800,0.0,1.0
2008-02-25,7.01,7.21,6.93,7.07,6.67046153846154,34600,0.0,1.0
2008-02-22,7.18,7.26,6.87,6.93,6.53837319116527,79200,0.0,1.0
2008-02-21,7.4,7.46,7.07,7.12,6.71763594821021,70100,0.0,1.0
2008-02-20,7.58,7.68,7.36,7.46,7.03842193450114,30600,0.0,1.0
2008-02-19,7.68,7.78,7.51,7.77,7.33090327494288,63600,0.0,1.0
2008-02-15,7.66,7.75,7.43,7.64,7.20824980959634,69100,0.0,1.0
2008-02-14,7.86,7.86,7.48,7.77,7.33090327494288,55300,0.0,1.0
2008-02-13,7.71,7.84,7.69,7.82,7.37807768469155,26100,0.0,1.0
2008-02-12,7.34,7.79,7.29,7.63,7.19881492764661,57700,0.0,1.0
2008-02-11,7.34,7.38,7.14,7.33,6.91576846915461,78000,0.0,1.0
