,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2006-01-26,55.1,56.39,54.83,56.12,43.5688817777935,641300,0.0,1.0
2006-01-25,54.7,54.99,54.4,54.87,42.598441609899,579700,0.0,1.0
2006-01-24,53.9,54.82,53.81,54.47,42.2879007561727,576900,0.0,1.0
2006-01-23,54.05,54.31,53.4,53.73,41.7134001767792,1233600,0.0,1.0
2006-01-20,54.2,54.34,52.911,52.99,41.1388995973856,743100,0.0,1.0
2006-01-19,55.25,55.25,53.8,54.15,42.0394680731917,941800,0.0,1.0
2006-01-18,54.8,55.629,54.52,55.02,42.7148944300463,403800,0.0,1.0
2006-01-17,55.72,55.74,54.45,55.3,42.9322730276547,635700,0.0,1.0
2006-01-13,56.51,56.8,55.8501,56.02,43.491246564362,207700,0.0,1.0
2006-01-12,56.52,56.73,56.31,56.51,43.8716591101766,434400,0.0,1.0
2006-01-11,56.63,57.65,56.6,56.66,43.988111930324,621400,0.0,1.0
2006-01-10,56.7,56.72,55.91,56.72,44.0346930583829,343400,0.0,1.0
2006-01-09,56.15,56.93,56.0,56.54,43.8949496742061,698900,0.0,1.0
2006-01-06,56.49,56.7,56.15,56.47,43.840605024804,587300,0.0,1.0
2006-01-05,55.79,56.86,55.73,56.23,43.6542805125683,672200,0.0,1.0
2006-01-04,55.91,56.09,55.13,55.8,43.3204490948125,742600,0.0,1.0
2006-01-03,56.42,56.51,55.16,55.76,43.2893950094399,979600,0.0,1.0
2005-12-30,55.97,56.52,55.86,56.14,43.5844088204799,271600,0.0,1.0
2005-12-29,56.22,56.59,55.89,56.14,43.5844088204799,338700,0.0,1.0
2005-12-28,55.59,56.51,55.59,56.37,43.7629698113725,423500,0.05,1.0
2005-12-27,56.81,56.84,55.41,55.66,43.1734650780041,519200,0.0,1.0
2005-12-23,55.73,56.74,55.72,56.41,43.7552131701439,576100,0.0,1.0
2005-12-22,55.25,55.77,54.88,55.73,43.2277615666038,702500,0.0,1.0
2005-12-21,54.1,55.29,53.84,54.88,42.5684470621787,1593700,0.0,1.0
2005-12-20,52.02,52.89,52.0,52.73,40.9007691980445,777800,0.0,1.0
2005-12-19,52.29,52.39,51.78,52.22,40.5051804953894,571900,0.0,1.0
2005-12-16,52.53,52.64,51.92,52.15,40.4508840067897,379400,0.0,1.0
2005-12-15,53.0,53.06,51.92,52.33,40.5905035489032,480500,0.0,1.0
2005-12-14,52.1,53.02,51.96,52.9,41.0326320989295,452500,0.0,1.0
2005-12-13,51.57,52.4,50.9,52.31,40.5749902664462,756500,0.0,1.0
2005-12-12,52.5,52.83,51.72,51.72,40.1173484339628,447200,0.0,1.0
2005-12-09,52.56,52.84,52.01,52.42,40.66031331996,422000,0.0,1.0
2005-12-08,51.96,52.69,51.91,52.53,40.7456363734739,762000,0.0,1.0
2005-12-07,52.4,52.51,51.06,51.8,40.1794015637911,548200,0.0,1.0
2005-12-06,51.8,52.85,51.8,52.49,40.7146098085597,803600,0.0,1.0
2005-12-05,53.17,53.22,51.6,51.7,40.1018351515058,896900,0.0,1.0
2005-12-02,53.47,54.26,52.64,53.47,41.4747606489558,805100,0.0,1.0
2005-12-01,54.2,54.34,53.0,53.67,41.6298934735264,719800,0.0,1.0
2005-11-30,53.57,54.34,53.39,53.6,41.5755969849267,388300,0.0,1.0
2005-11-29,53.43,54.26,53.43,53.87,41.785026298097,675700,0.0,1.0
2005-11-28,54.76,54.78,53.04,53.29,41.3351411068422,750600,0.0,1.0
2005-11-25,54.55,54.91,53.6,54.8,42.5063939323504,179900,0.0,1.0
2005-11-23,54.07,54.48,53.88,54.17,42.017725534953,466300,0.0,1.0
2005-11-22,54.25,54.32,53.7,54.08,41.9479157638962,702600,0.0,1.0
2005-11-21,54.65,54.8,53.93,54.23,42.0642653823241,764300,0.0,1.0
2005-11-18,54.6,55.61,54.3,54.57,42.3279911840942,503400,0.0,1.0
2005-11-17,53.25,54.65,53.25,54.4,42.1961282832092,567100,0.0,1.0
2005-11-16,52.97,53.38,52.67,53.0,41.1101985112148,458000,0.0,1.0
2005-11-15,54.55,54.6,52.58,52.8,40.9550656866442,650000,0.0,1.0
2005-11-14,54.45,54.99,54.08,54.55,42.3124779016371,340800,0.0,1.0
2005-11-11,54.13,54.76,53.99,54.54,42.3047212604086,383100,0.0,1.0
2005-11-10,53.64,54.46,52.95,54.2,42.0409954586386,430400,0.0,1.0
2005-11-09,54.29,54.6,53.64,53.74,41.6841899621261,608000,0.0,1.0
2005-11-08,54.97,55.0,54.09,54.43,42.2193982068948,848100,0.0,1.0
2005-11-07,54.75,55.29,54.01,54.97,42.6382568332354,839600,0.0,1.0
2005-11-04,53.0,54.99,53.0,54.8,42.5063939323504,1763500,0.0,1.0
2005-11-03,52.5,53.11,50.89,52.15,40.4508840067897,1736400,0.0,1.0
2005-11-02,49.36,50.18,49.27,50.1,38.8607725549408,692900,0.0,1.0
2005-11-01,49.25,49.78,48.71,49.33,38.2635111803439,787500,0.0,1.0
2005-10-31,48.92,49.99,48.281,49.2,38.162674844373,1180200,0.0,1.0
2005-10-28,48.65,48.89,48.02,48.61,37.7050330118897,923900,0.0,1.0
2005-10-27,51.2,51.2,47.83,48.52,37.6352232408329,1720800,0.0,1.0
2005-10-26,51.75,51.98,51.33,51.38,39.8536226321928,810200,0.0,1.0
2005-10-25,52.97,53.01,51.71,51.92,40.2724812585335,903600,0.0,1.0
2005-10-24,52.44,53.34,52.1,53.22,41.2808446182425,626500,0.0,1.0
2005-10-21,52.4,52.93,51.92,52.37,40.6215301138174,477500,0.0,1.0
2005-10-20,51.4,52.96,51.35,52.15,40.4508840067897,856800,0.0,1.0
2005-10-19,50.73,51.7,50.06,51.66,40.0708085865917,531500,0.0,1.0
2005-10-18,51.03,51.14,50.65,50.87,39.4580339295377,421300,0.0,1.0
2005-10-17,50.72,51.45,50.66,51.08,39.6209233953368,424600,0.0,1.0
2005-10-14,49.7,50.95,49.06,50.74,39.3571975935668,1120800,0.0,1.0
2005-10-13,50.1,50.4,48.73,49.26,38.2092146917442,1081900,0.0,1.0
2005-10-12,51.7,51.8,50.09,50.2,38.9383389672261,885700,0.0,1.0
2005-10-11,52.0,52.19,51.58,51.75,40.1406183576484,692900,0.0,1.0
2005-10-10,52.5,52.67,51.45,51.63,40.0475386629061,645600,0.0,1.0
2005-10-07,51.285,52.72,51.285,52.5,40.7223664497883,1410600,0.0,1.0
2005-10-06,50.35,52.19,50.35,51.15,39.6752198839366,850800,0.0,1.0
2005-10-05,50.54,50.65,50.3,50.35,39.0546885856541,584900,0.0,1.0
2005-10-04,50.25,51.5,50.19,50.46,39.1400116391679,504500,0.0,1.0
2005-10-03,50.3,50.59,50.06,50.17,38.9150690435405,569700,0.0,1.0
2005-09-30,50.18,50.42,50.07,50.3,39.0159053795114,443400,0.0,1.0
2005-09-29,49.48,50.57,49.06,50.17,38.9150690435405,463200,0.0,1.0
2005-09-28,50.95,51.11,49.38,49.46,38.3643475163148,591000,0.05,1.0
2005-09-27,50.49,50.95,50.22,50.69,39.2787068390628,724700,0.0,1.0
2005-09-26,49.25,50.31,49.2,49.6,38.4340867866939,902200,0.0,1.0
2005-09-23,47.59,49.26,47.5,48.64,37.6902012359837,604000,0.0,1.0
2005-09-22,46.39,47.85,45.5,47.49,36.7990883366954,903100,0.0,1.0
2005-09-21,47.75,47.91,46.04,46.42,35.9699658999663,1569900,0.0,1.0
2005-09-20,49.8,49.9,47.2,47.9,37.1167894573112,939500,0.0,1.0
2005-09-19,50.4,50.43,49.51,49.85,38.6278069821913,484300,0.0,1.0
2005-09-16,50.75,50.75,50.22,50.5,39.1314794904847,491400,0.0,1.0
2005-09-15,50.8,50.9,50.26,50.75,39.3251996859822,587600,0.0,1.0
2005-09-14,51.0,51.39,50.75,50.8,39.3639437250816,583300,0.0,1.0
2005-09-13,51.34,51.55,50.91,51.18,39.6583984222378,961100,0.0,1.0
2005-09-12,50.1,51.99,50.1,51.76,40.1078292757919,1122000,0.0,1.0
2005-09-09,49.87,50.0,49.61,49.89,38.6588022134709,419100,0.0,1.0
2005-09-08,49.24,50.1,49.0,49.89,38.6588022134709,636900,0.0,1.0
2005-09-07,47.75,49.53,47.73,49.34,38.2326177833765,863400,0.0,1.0
2005-09-06,47.6,48.39,47.53,48.2,37.3492536919082,834300,0.0,1.0
2005-09-02,48.25,48.3,47.17,47.35,36.6906050272168,718500,0.0,1.0
2005-09-01,49.65,49.96,48.07,48.1,37.2717656137092,840500,0.0,1.0
2005-08-31,49.15,49.61,48.73,49.55,38.3953427475944,513200,0.0,1.0
2005-08-30,49.04,49.93,49.0,49.25,38.1628785129975,1197300,0.0,1.0
2005-08-29,49.37,49.37,48.8,49.14,38.0776416269786,403400,0.0,1.0
2005-08-26,50.21,50.21,49.45,49.5,38.3565987084949,384600,0.0,1.0
2005-08-25,50.25,50.7,50.15,50.23,38.9222616793475,937800,0.0,1.0
2005-08-24,49.8,50.64,49.8,49.82,38.6045605587316,954700,0.0,1.0
2005-08-23,48.91,50.25,48.81,50.11,38.8292759855087,1040900,0.0,1.0
2005-08-22,50.7,50.7,48.36,48.91,37.8994190471209,1209300,0.0,1.0
2005-08-19,50.44,50.49,49.56,49.75,38.5503189039924,485500,0.0,1.0
2005-08-18,50.43,50.69,49.68,50.55,39.1702235295842,562100,0.0,1.0
2005-08-17,50.35,50.87,50.22,50.49,39.1237306826648,489100,0.0,1.0
2005-08-16,51.0,51.3,50.46,50.54,39.1624747217643,773800,0.0,1.0
2005-08-15,51.93,52.27,51.44,51.5,39.9063602724745,663000,0.0,1.0
2005-08-12,52.45,52.55,51.67,52.18,40.4332792042276,634300,0.0,1.0
2005-08-11,52.31,52.66,52.19,52.6,40.7587291326633,1378100,0.0,1.0
2005-08-10,51.6,52.87,51.55,52.5,40.6812410544643,8100200,0.0,1.0
2005-08-09,51.01,53.25,51.0,51.98,40.2783030478296,2808800,0.0,1.0
2005-08-08,50.05,50.21,49.37,50.14,38.8525224089684,1202200,0.0,1.0
2005-08-05,48.75,49.78,48.05,49.72,38.5270724805327,1282200,0.0,1.0
2005-08-04,50.36,50.36,47.94,48.39,37.4964810404862,632700,0.0,1.0
2005-08-03,49.64,50.75,49.64,50.36,39.0229961810061,544400,0.0,1.0
2005-08-02,49.25,49.83,49.05,49.74,38.5425700961725,321700,0.0,1.0
2005-08-01,49.35,49.45,48.68,49.3,38.2016225520969,308000,0.0,1.0
2005-07-29,49.45,49.78,49.03,49.24,38.1551297051776,405400,0.0,1.0
2005-07-28,49.4,49.64,48.84,49.5,38.3565987084949,267800,0.0,1.0
2005-07-27,49.45,49.45,48.76,49.3,38.2016225520969,301800,0.0,1.0
2005-07-26,49.4,49.51,49.1,49.2,38.124134473898,306100,0.0,1.0
2005-07-25,49.8,49.98,49.18,49.29,38.1938737442771,443900,0.0,1.0
2005-07-22,49.05,49.84,49.0,49.51,38.3643475163148,603000,0.0,1.0
2005-07-21,48.52,49.54,48.45,48.86,37.8606750080214,733000,0.0,1.0
2005-07-20,47.75,48.71,47.59,48.5,37.5817179265051,296000,0.0,1.0
2005-07-19,47.47,47.97,47.36,47.93,37.1400358807709,861300,0.0,1.0
2005-07-18,48.13,48.13,46.94,47.47,36.7835907210556,439800,0.0,1.0
2005-07-15,47.9,48.37,47.85,48.13,37.2950120371689,410800,0.0,1.0
2005-07-14,47.75,48.29,47.75,48.19,37.3415048840883,741800,0.0,1.0
2005-07-13,48.1,48.55,47.78,47.95,37.1555334964107,537800,0.0,1.0
2005-07-12,47.29,48.47,47.29,48.34,37.4577370013867,616100,0.0,1.0
2005-07-11,47.2,48.0,47.18,47.39,36.7216002584964,966800,0.0,1.0
2005-07-08,46.47,48.5,46.18,47.34,36.682856219397,3374300,0.0,1.0
2005-07-07,43.5,43.53,43.29,43.47,33.6840675930964,435700,0.0,1.0
2005-07-06,44.16,44.39,43.85,43.9,34.0172663293521,470500,0.0,1.0
2005-07-05,43.9,44.44,43.76,44.41,34.4124555281668,492000,0.0,1.0
2005-07-01,43.25,43.8,42.9,43.8,33.9397782511531,297300,0.0,1.0
2005-06-30,43.44,43.47,42.75,43.11,33.4051105115801,392700,0.0,1.0
2005-06-29,43.49,43.5,43.0,43.19,33.4671009741393,532500,0.05,1.0
2005-06-28,42.35,43.58,42.3,43.5,33.6683370114491,484200,0.0,1.0
2005-06-27,42.2,42.31,41.88,42.14,32.615717739367,250000,0.0,1.0
2005-06-24,42.75,42.96,42.08,42.08,32.569278653834,683600,0.0,1.0
2005-06-23,43.54,43.75,42.64,42.75,33.0878484422862,421900,0.0,1.0
2005-06-22,43.63,43.94,43.51,43.66,33.7921745728705,273000,0.0,1.0
2005-06-21,43.5,43.86,43.37,43.64,33.7766948776928,331500,0.0,1.0
2005-06-20,43.5,43.67,43.25,43.57,33.722515944571,322200,0.0,1.0
2005-06-17,43.6,43.71,43.23,43.7,33.8231339632259,974400,0.0,1.0
2005-06-16,43.25,43.35,42.87,43.2,33.4361415837839,576900,0.0,1.0
2005-06-15,42.8,43.27,42.8,43.14,33.3897024982509,845500,0.0,1.0
2005-06-14,42.6,42.91,42.29,42.86,33.1729867657634,1407100,0.0,1.0
2005-06-13,44.05,44.7,43.32,43.45,33.6296377735049,1273200,0.0,1.0
2005-06-10,42.25,44.11,42.0,44.11,34.1404677143683,1987700,0.0,1.0
2005-06-09,39.89,40.68,39.62,40.56,31.3928218203305,578400,0.0,1.0
2005-06-08,39.93,40.16,39.74,39.89,30.8742520318783,275800,0.0,1.0
2005-06-07,40.05,40.18,39.88,40.0,30.9593903553555,410100,0.0,1.0
2005-06-06,39.63,40.06,39.43,39.97,30.936170812589,279000,0.0,1.0
2005-06-03,40.2,40.21,39.51,39.68,30.7117152325127,386000,0.0,1.0
2005-06-02,39.65,40.63,39.65,40.26,31.1606263926653,397500,0.0,1.0
2005-06-01,38.75,39.77,38.71,39.57,30.6265769090354,497400,0.0,1.0
2005-05-31,38.43,38.75,38.26,38.75,29.9919094067506,326500,0.0,1.0
2005-05-27,38.2,38.61,38.18,38.5,29.7984132170297,180600,0.0,1.0
2005-05-26,38.41,38.47,37.98,38.18,29.5507380941868,194700,0.0,1.0
2005-05-25,38.8,38.88,38.19,38.37,29.6977951983748,268000,0.0,1.0
2005-05-24,38.15,38.85,37.84,38.81,30.0383484922837,549500,0.0,1.0
2005-05-23,37.62,38.06,37.62,38.06,29.4578599231208,372800,0.0,1.0
2005-05-20,37.4,37.57,37.02,37.52,29.0399081533235,125100,0.0,1.0
2005-05-19,37.35,37.73,37.29,37.48,29.0089487629681,190800,0.0,1.0
2005-05-18,37.07,37.78,37.05,37.38,28.9315502870797,350800,0.0,1.0
2005-05-17,37.17,37.77,36.85,37.0,28.6374360787038,464400,0.0,1.0
2005-05-16,35.4,37.13,35.4,37.09,28.7070947070034,709900,0.0,1.0
2005-05-13,35.46,35.78,34.19,35.4,27.3990604644896,557300,0.0,1.0
2005-05-12,36.25,36.5,35.45,35.45,27.4377597024338,387600,0.0,1.0
2005-05-11,36.55,37.1,36.17,36.3,28.0956467474851,762000,0.0,1.0
2005-05-10,36.99,36.99,36.1,36.34,28.1266061378405,471900,0.0,1.0
2005-05-09,36.7,37.21,36.58,37.04,28.6683954690592,360100,0.0,1.0
2005-05-06,36.76,36.86,36.59,36.6,28.3278421751503,283200,0.0,1.0
2005-05-05,36.43,36.97,36.42,36.75,28.4439398889829,269000,0.0,1.0
2005-05-04,36.25,36.42,36.14,36.41,28.1807850709623,283400,0.0,1.0
2005-05-03,35.8,36.2,35.74,36.02,27.8789310149976,703400,0.0,1.0
2005-05-02,35.22,35.89,35.22,35.8,27.7086543680432,387500,0.0,1.0
2005-04-29,35.62,35.65,34.41,35.1,27.1668650368245,749300,0.0,1.0
2005-04-28,37.01,37.01,35.57,35.6,27.5538574162664,350900,0.0,1.0
2005-04-27,37.02,37.14,36.6,37.01,28.6451759262927,418000,0.0,1.0
2005-04-26,36.24,37.56,36.18,37.0,28.6374360787038,630400,0.0,1.0
2005-04-25,35.99,36.71,35.99,36.11,27.9485896432972,408400,0.0,1.0
2005-04-22,36.95,36.95,35.43,35.76,27.6776949776878,569100,0.0,1.0
2005-04-21,36.73,37.01,36.45,36.86,28.5290782124601,348200,0.0,1.0
2005-04-20,36.76,36.78,36.43,36.45,28.2117444613177,366900,0.0,1.0
2005-04-19,36.2,37.0,36.2,36.73,28.4284601938052,593200,0.0,1.0
2005-04-18,36.7,36.7,35.66,35.95,27.8247520818758,729900,0.0,1.0
2005-04-15,37.15,37.24,35.68,35.78,27.6931746728655,1320700,0.0,1.0
2005-04-14,38.45,38.54,37.18,37.18,28.7767533353029,603600,0.0,1.0
2005-04-13,38.7,38.96,38.46,38.46,29.7674538266743,445400,0.0,1.0
2005-04-12,38.32,38.79,38.07,38.62,29.8912913880957,231100,0.0,1.0
2005-04-11,38.5,38.67,38.0,38.32,29.6590959604306,230100,0.0,1.0
2005-04-08,38.91,39.19,38.5,38.56,29.8448523025627,247400,0.0,1.0
2005-04-07,38.9,39.0,38.33,38.9,30.1080071205832,232600,0.0,1.0
2005-04-06,39.1,39.17,38.46,38.75,29.9919094067506,286500,0.0,1.0
2005-04-05,38.5,39.06,38.5,38.81,30.0383484922837,207200,0.0,1.0
2005-04-04,38.16,38.56,38.03,38.49,29.7906733694408,309500,0.0,1.0
2005-04-01,38.8,39.06,38.16,38.41,29.7287545887301,310300,0.0,1.0
2005-03-31,38.15,38.96,38.15,38.8,30.0306086446948,475600,0.0,1.0
2005-03-30,37.75,38.18,37.68,38.09,29.4810794658873,458700,0.05,1.0
2005-03-29,38.77,38.9,37.91,37.93,29.3187557457028,555400,0.0,1.0
2005-03-28,38.75,39.02,38.2,38.77,29.9680506264407,1353900,0.0,1.0
2005-03-24,40.3,40.42,40.01,40.03,30.9419929475477,327600,0.0,1.0
2005-03-23,40.51,40.55,40.2,40.3,31.1506948734991,289100,0.0,1.0
2005-03-22,40.65,40.93,40.32,40.51,31.3130185936836,268900,0.0,1.0
2005-03-21,40.85,40.85,40.44,40.58,31.3671265004118,191500,0.0,1.0
2005-03-18,40.75,41.04,40.74,40.85,31.5758284263633,150300,0.0,1.0
2005-03-17,41.02,41.08,40.68,40.75,31.4985314167516,278800,0.0,1.0
2005-03-16,41.11,41.12,40.87,41.02,31.7072333427031,265600,0.0,1.0
2005-03-15,41.0,41.32,41.0,41.11,31.7768006513536,349600,0.0,1.0
2005-03-14,40.96,41.19,40.7,41.0,31.6917739407808,209900,0.0,1.0
2005-03-11,40.75,41.35,40.53,40.85,31.5758284263633,258600,0.0,1.0
2005-03-10,40.55,41.01,40.48,40.75,31.4985314167516,275200,0.0,1.0
2005-03-09,40.26,40.68,40.1,40.5,31.3052888927225,347200,0.0,1.0
2005-03-08,40.45,40.45,40.13,40.26,31.1197760696545,190200,0.0,1.0
2005-03-07,40.3,40.61,40.25,40.44,31.2589106869555,316500,0.0,1.0
2005-03-04,40.41,40.73,40.15,40.31,31.1584245744603,251500,0.0,1.0
2005-03-03,40.38,40.67,40.18,40.36,31.1970730792661,258800,0.0,1.0
2005-03-02,40.25,40.49,40.05,40.36,31.1970730792661,348300,0.0,1.0
2005-03-01,39.6,40.42,39.6,40.23,31.096586966771,402600,0.0,1.0
2005-02-28,39.4,39.78,39.22,39.4,30.4550217869942,311300,0.0,1.0
2005-02-25,39.65,39.65,39.39,39.52,30.5477781985282,361200,0.0,1.0
2005-02-24,39.1,39.67,38.95,39.65,30.6482643110233,273300,0.0,1.0
2005-02-23,39.25,39.48,39.15,39.26,30.3468059735379,270800,0.0,1.0
2005-02-22,39.77,39.84,39.1,39.33,30.400913880266,415800,0.0,1.0
2005-02-18,39.75,39.8,39.51,39.76,30.7332910215962,492400,0.0,1.0
2005-02-17,39.95,40.05,39.56,39.76,30.7332910215962,375100,0.0,1.0
2005-02-16,39.5,40.15,39.32,39.96,30.8878850408195,627900,0.0,1.0
2005-02-15,38.6,39.58,38.6,39.46,30.5013999927612,828200,0.0,1.0
2005-02-14,38.6,38.6,38.22,38.55,29.7979972052951,351300,0.0,1.0
2005-02-11,38.15,38.79,38.0,38.67,29.8907536168291,308500,0.0,1.0
2005-02-10,38.44,38.49,38.15,38.19,29.5197279706931,260100,0.0,1.0
2005-02-09,38.8,39.1,38.36,38.4,29.6820516908776,464600,0.0,1.0
2005-02-08,39.14,39.2,38.8,38.9,30.0685367389359,487300,0.0,1.0
2005-02-07,38.9,39.43,38.83,39.14,30.2540495620039,435200,0.0,1.0
2005-02-04,38.45,38.75,38.35,38.69,29.9062130187514,482400,0.0,1.0
2005-02-03,38.5,39.04,38.42,38.7,29.9139427197126,825800,0.0,1.0
2005-02-02,37.4,39.31,37.4,39.2,30.3004277677709,1758400,0.0,1.0
2005-02-01,39.19,39.45,38.45,38.59,29.8289160091397,997300,0.0,1.0
2005-01-31,39.01,39.42,38.91,38.95,30.1071852437417,491300,0.0,1.0
2005-01-28,39.0,39.45,38.7,39.0,30.1458337485476,833600,0.0,1.0
2005-01-27,38.44,39.1,38.26,39.0,30.1458337485476,580000,0.0,1.0
2005-01-26,38.35,38.9,37.91,38.79,29.9835100283631,1177500,0.0,1.0
2005-01-25,39.03,39.09,37.69,38.01,29.3805933533921,1363600,0.0,1.0
2005-01-24,39.59,39.95,38.58,39.03,30.1690228514311,869800,0.0,1.0
2005-01-21,40.4,40.41,39.91,40.11,31.003830555237,387100,0.0,1.0
2005-01-20,41.58,41.63,40.25,40.5,31.3052888927225,630100,0.0,1.0
2005-01-19,42.0,42.1,41.48,41.51,32.0859886898002,393300,0.0,1.0
2005-01-18,42.14,42.34,41.92,42.13,32.5652301493925,182500,0.0,1.0
2005-01-14,42.1,42.18,41.89,42.13,32.5652301493925,346800,0.0,1.0
2005-01-13,41.75,42.59,41.56,41.93,32.4106361301692,487500,0.0,1.0
2005-01-12,40.78,41.1,40.423,40.98,31.6763145388584,210200,0.0,1.0
2005-01-11,40.6,40.99,40.51,40.88,31.5990175292468,305700,0.0,1.0
2005-01-10,41.05,41.46,40.93,41.0,31.6917739407808,385900,0.0,1.0
2005-01-07,41.11,41.21,40.85,41.07,31.7458818475089,164800,0.0,1.0
2005-01-06,41.14,41.25,40.91,41.03,31.7149630436643,174900,0.0,1.0
2005-01-05,41.34,41.48,40.5,40.89,31.6067472302079,362100,0.0,1.0
2005-01-04,41.97,42.22,41.17,41.34,31.9545837734604,767400,0.0,1.0
2005-01-03,42.0,42.5,41.76,41.8,32.310150017674,741300,0.0,1.0
2004-12-31,41.77,42.83,41.66,42.6,32.9285260945673,565700,0.0,1.0
2004-12-30,41.9,42.15,41.73,41.77,32.2869609147905,177700,0.0,1.0
2004-12-29,41.55,42.2,41.55,41.9,32.3874470272857,448900,0.05,1.0
2004-12-28,41.34,41.7,41.12,41.6,32.117229948393,366900,0.0,1.0
2004-12-27,40.75,41.2,40.69,40.8,31.4995909109239,296400,0.0,1.0
2004-12-23,39.71,40.98,39.69,40.55,31.3065787117148,574200,0.0,1.0
2004-12-22,39.05,39.75,39.05,39.66,30.6194552825304,268900,0.0,1.0
2004-12-21,39.18,39.29,38.91,39.22,30.2797538119224,235800,0.0,1.0
2004-12-20,39.1,39.28,38.86,39.18,30.248871860049,209100,0.0,1.0
2004-12-17,39.9,40.0,39.18,39.29,30.333797227701,292800,0.0,1.0
2004-12-16,39.61,40.0,39.25,40.0,30.8819518734548,314800,0.0,1.0
2004-12-15,39.85,40.02,39.42,39.62,30.588573330657,464700,0.0,1.0
2004-12-14,39.15,40.0,39.04,39.85,30.7661445539293,526600,0.0,1.0
2004-12-13,39.55,39.55,38.97,39.35,30.3801201555112,358300,0.0,1.0
2004-12-10,38.71,39.61,38.6,39.36,30.3878406434795,461300,0.0,1.0
2004-12-09,38.83,38.91,38.13,38.69,29.8705679495991,337700,0.0,1.0
2004-12-08,38.95,38.99,38.65,38.88,30.0172572209981,429100,0.0,1.0
2004-12-07,39.4,39.54,38.86,38.95,30.0713006367766,343500,0.0,1.0
2004-12-06,40.4,40.4,39.26,39.48,30.4804864990999,500100,0.0,1.0
2004-12-03,40.55,40.64,40.14,40.62,31.3606221274933,357600,0.0,1.0
2004-12-02,40.22,40.7,39.58,40.64,31.3760631034301,442800,0.0,1.0
2004-12-01,39.4,40.27,39.33,40.22,31.0518026087588,391000,0.0,1.0
2004-11-30,39.99,40.12,39.32,39.39,30.4110021073846,555300,0.0,1.0
2004-11-29,40.3,40.55,40.02,40.32,31.1290074884424,511400,0.0,1.0
2004-11-26,40.28,40.5,40.21,40.45,31.2293738320312,62600,0.0,1.0
2004-11-24,39.87,40.3,39.8,40.28,31.098125536569,354600,0.0,1.0
2004-11-23,39.88,39.98,39.3,39.93,30.8279084576762,453600,0.0,1.0
2004-11-22,40.05,40.06,39.71,39.88,30.7893060178344,577000,0.0,1.0
2004-11-19,40.35,40.5,40.19,40.27,31.0904050486006,450300,0.0,1.0
2004-11-18,39.92,40.94,39.76,40.67,31.3992245673352,782900,0.0,1.0
2004-11-17,39.8,40.09,39.48,39.87,30.7815855298661,476500,0.0,1.0
2004-11-16,39.85,39.92,39.17,39.8,30.7275421140875,529900,0.0,1.0
2004-11-15,39.48,40.0,39.36,39.91,30.8124674817395,319400,0.0,1.0
2004-11-12,39.45,39.7,39.25,39.45,30.4573250351948,339300,0.0,1.0
2004-11-11,39.36,39.71,39.3,39.53,30.5190889389417,472400,0.0,1.0
2004-11-10,38.55,39.74,38.52,39.36,30.3878406434795,411200,0.0,1.0
2004-11-09,38.68,38.83,38.2,38.74,29.909170389441,400500,0.0,1.0
2004-11-08,38.9,39.1,38.42,38.68,29.8628474616308,730600,0.0,1.0
2004-11-05,39.18,39.5,38.7,38.83,29.9786547811562,357600,0.0,1.0
2004-11-04,38.5,39.5,38.43,39.22,30.2797538119224,508900,0.0,1.0
2004-11-03,38.25,39.1,38.2,38.91,30.0404186849031,1165300,0.0,1.0
2004-11-02,37.8,38.21,37.14,37.51,28.9595503693322,522000,0.0,1.0
2004-11-01,36.95,37.56,36.85,37.3,28.7974201219966,612700,0.0,1.0
2004-10-29,36.95,37.1,36.72,36.93,28.5117620671671,202900,0.0,1.0
2004-10-28,37.11,37.34,36.78,36.93,28.5117620671671,525900,0.0,1.0
2004-10-27,36.81,37.17,36.32,37.1,28.6430103626293,513800,0.0,1.0
2004-10-26,36.2,37.1,36.06,36.8,28.4113957235784,516400,0.0,1.0
2004-10-25,35.36,36.21,35.17,36.11,27.8786820537613,481500,0.0,1.0
2004-10-22,35.92,36.24,35.32,35.35,27.2919249681657,218200,0.0,1.0
2004-10-21,34.83,36.17,34.83,36.02,27.809197662046,813300,0.0,1.0
2004-10-20,34.6,35.09,34.55,34.63,26.7360498344435,443500,0.0,1.0
2004-10-19,34.7,35.06,34.66,34.74,26.8209752020955,342900,0.0,1.0
2004-10-18,34.65,34.88,34.21,34.75,26.8286956900638,615500,0.0,1.0
2004-10-15,35.1,35.23,34.76,35.05,27.0603103291148,581200,0.0,1.0
2004-10-14,34.65,35.67,34.5,35.02,27.0371488652097,993400,0.0,1.0
2004-10-13,34.25,34.8,33.75,34.67,26.7669317863169,1573000,0.0,1.0
2004-10-12,35.35,35.4,34.57,34.57,26.6897269066333,782200,0.0,1.0
2004-10-11,35.3,35.55,35.0,35.44,27.3614093598809,480500,0.0,1.0
2004-10-08,36.1,36.18,34.88,35.25,27.214720088482,784800,0.0,1.0
2004-10-07,36.25,36.4,35.92,36.09,27.8632410778246,781200,0.0,1.0
2004-10-06,36.91,36.91,36.19,36.25,27.9867688853184,704500,0.0,1.0
2004-10-05,37.2,37.2,36.68,36.75,28.3727932837366,151100,0.0,1.0
