,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2005-06-13,37.22,37.62,36.57,37.22,24.6157595300457,447000,0.0,1.0
2005-06-10,37.75,38.13,36.7,36.94,24.430579178933,408200,0.0,1.0
2005-06-09,37.42,37.92,37.0,37.66,24.9067572246513,557500,0.0,1.0
2005-06-08,39.57,39.7,36.38,37.67,24.9133708086196,2560100,0.0,1.0
2005-06-07,37.89,37.989,35.53,35.79,23.6700170225775,788100,0.0,1.0
2005-06-06,37.46,38.14,36.72,38.03,25.1514598314787,418200,0.0,1.0
2005-06-03,37.61,37.74,36.7,37.12,24.5496236903626,316200,0.0,1.0
2005-06-02,36.65,37.63,36.6,37.5,24.8009398811583,355600,0.0,1.0
2005-06-01,36.61,37.75,36.27,36.63,24.2255580759155,818300,0.0,1.0
2005-05-31,34.91,36.64,34.66,36.17,23.9213332133732,1184200,0.0,1.0
2005-05-27,38.0,38.0,34.31,34.8,23.0152722097149,1558800,0.0,1.0
2005-05-26,38.52,38.9,37.1,38.84,25.6871601329117,356100,0.0,1.0
2005-05-25,37.34,38.9,37.34,38.12,25.2109820871935,557100,0.0,1.0
2005-05-24,36.71,37.53,36.71,37.22,24.6157595300457,478700,0.0,1.0
2005-05-23,37.09,37.6,36.27,36.98,24.4570335148063,379900,0.0,1.0
2005-05-20,36.9,37.1,36.24,36.99,24.4636470987746,130400,0.0,1.0
2005-05-19,36.82,36.92,36.09,36.91,24.4107384270281,230300,0.0,1.0
2005-05-18,36.6,37.5,36.2,36.71,24.2784667476619,376400,0.0,1.0
2005-05-17,36.3,36.72,35.5,36.55,24.172649404169,232400,0.0,1.0
2005-05-16,36.01,36.17,34.68,36.1,23.8750381255951,396200,0.0,1.0
2005-05-13,36.23,36.57,35.4,35.6,23.5443589271796,316900,0.0,1.0
2005-05-12,36.85,37.72,36.06,36.32,24.0205369728979,556900,0.0,1.0
2005-05-11,36.3,36.86,35.716,36.77,24.3181482514718,335300,0.0,1.0
2005-05-10,36.42,37.15,36.02,36.32,24.0205369728979,347500,0.0,1.0
2005-05-09,36.57,36.58,35.4,36.5,24.1395814843274,616200,0.0,1.0
2005-05-06,36.46,36.86,35.09,35.3,23.3459514081304,518100,0.0,1.0
2005-05-05,36.25,36.77,35.32,36.2,23.9411739652782,471300,0.0,1.0
2005-05-04,34.8,36.44,34.8,36.0,23.808902285912,669100,0.0,1.0
2005-05-03,35.66,36.1,34.33,34.67,22.9292956181269,502900,0.0,1.0
2005-05-02,35.22,36.41,34.93,35.54,23.5046774233698,500100,0.0,1.0
2005-04-29,34.3,35.48,34.21,35.11,23.2202933127325,431300,0.0,1.0
2005-04-28,35.4,35.82,33.8,34.2,22.6184571716164,413700,0.0,1.0
2005-04-27,35.19,36.65,34.68,35.68,23.5972675989261,648000,0.0,1.0
2005-04-26,33.91,36.25,33.32,35.1,23.2136797287642,1073300,0.0,1.0
2005-04-25,33.08,33.97,32.65,33.89,22.4134360685988,287200,0.0,1.0
2005-04-22,33.68,33.97,31.77,32.57,21.540442984782,418600,0.0,1.0
2005-04-21,33.1,34.22,33.03,33.84,22.3803681487573,478500,0.0,1.0
2005-04-20,33.49,33.78,32.28,32.49,21.4875343130356,399300,0.0,1.0
2005-04-19,31.78,33.739,31.73,32.83,21.7123961679581,744500,0.0,1.0
2005-04-18,29.87,32.16,29.5,31.37,20.746812908585,883800,0.0,1.0
2005-04-15,31.6,31.79,28.96,29.5,19.5100727065112,749200,0.0,1.0
2005-04-14,32.43,32.64,31.34,31.93,21.1171736108103,466500,0.0,1.0
2005-04-13,32.13,32.95,32.0,32.2,21.2957403779546,425300,0.0,1.0
2005-04-12,33.32,33.34,31.09,32.29,21.3552626336694,1047600,0.0,1.0
2005-04-11,34.5,34.79,33.37,33.51,22.1621198778031,471100,0.0,1.0
2005-04-08,34.15,34.7,33.7,34.36,22.7242745151093,514400,0.0,1.0
2005-04-07,34.71,34.99,33.56,33.95,22.4531175724087,557600,0.0,1.0
2005-04-06,34.79,35.5,34.18,34.62,22.8962276982854,409200,0.0,1.0
2005-04-05,34.63,35.4,33.9,34.53,22.8367054425706,297067,0.0,1.49999925000037
2005-04-04,51.51,51.77,49.28,51.5,22.7066496445131,734667,0.0,1.0
2005-04-01,52.31,53.25,50.89,51.84,22.8565576227487,421400,0.0,1.0
2005-03-31,50.6,52.7,50.381,52.1,22.9711931355171,559667,0.0,1.0
2005-03-30,49.86,51.32,49.86,50.57,22.2966072334568,337600,0.0,1.0
2005-03-29,50.62,50.74,49.16,49.89,21.9967912769856,673000,0.0,1.0
2005-03-28,50.99,51.47,50.06,50.06,22.0717452661034,686467,0.0,1.0
2005-03-24,48.73,51.89,48.15,50.09,22.0849724406536,1610467,0.0,1.0
2005-03-23,46.25,49.1,45.8,48.42,21.3486597240257,933467,0.0,1.0
2005-03-22,46.84,47.499,45.52,46.11,20.3301672836601,536200,0.0,1.0
2005-03-21,44.93,46.98,44.84,46.82,20.6432104146816,636400,0.0,1.0
2005-03-18,48.07,48.35,44.61,44.87,19.7834440689185,1044667,0.0,1.0
2005-03-17,47.0,48.8,46.79,48.26,21.2781147930913,734467,0.0,1.0
2005-03-16,46.72,47.4,46.39,46.701,20.5907426222991,665467,0.0,1.0
2005-03-15,44.16,47.94,44.0,46.98,20.713755345616,1756200,0.0,1.0
2005-03-14,43.1,44.66,42.9,43.92,19.3645835414954,1021400,0.0,1.0
2005-03-11,41.21,42.99,40.69,42.6,18.7825878612865,778267,0.0,1.0
2005-03-10,42.55,43.12,40.69,40.87,18.0198207955582,1074400,0.0,1.0
2005-03-09,38.87,42.86,38.24,42.17,18.5929983594003,4023867,0.0,1.0
2005-03-08,36.67,37.21,35.83,36.37,16.035744613028,230267,0.0,1.0
2005-03-07,35.19,37.33,35.19,36.77,16.212106940364,236467,0.0,1.0
2005-03-04,35.42,35.78,34.91,35.48,15.6433384347053,102467,0.0,1.0
2005-03-03,35.6,35.82,34.4,35.13,15.4890213982863,200467,0.0,1.0
2005-03-02,36.05,36.05,35.05,35.6,15.6962471329061,190000,0.0,1.0
2005-03-01,36.0,36.39,35.65,36.0,15.8726094602421,185600,0.0,1.0
2005-02-28,36.1,36.48,35.26,35.96,15.8549732275085,143800,0.0,1.0
2005-02-25,35.44,36.25,35.22,35.84,15.8020645293077,158267,0.0,1.0
2005-02-24,35.51,35.66,34.661,35.43,15.6212931437883,234600,0.0,1.0
2005-02-23,34.86,35.68,34.86,35.34,15.5816116201377,146800,0.0,1.0
2005-02-22,34.75,35.75,34.52,34.92,15.3964311764349,251400,0.0,1.0
2005-02-18,34.85,35.41,34.73,34.96,15.4140674091685,178667,0.0,1.0
2005-02-17,36.0,36.78,34.87,34.9,15.3876130600681,251800,0.0,1.0
2005-02-16,38.1,38.24,34.7,35.92,15.8373369947749,1081600,0.0,1.0
2005-02-15,38.31,39.98,38.3,38.38,16.9219653078915,755467,0.0,1.0
2005-02-14,37.609,38.3,36.71,38.11,16.8029207369397,541000,0.0,1.0
2005-02-11,35.0,36.77,34.52,36.51,16.0974714275956,184467,0.0,1.0
2005-02-10,34.91,35.54,34.66,35.14,15.4934304564697,117667,0.0,1.0
2005-02-09,37.0,37.0,34.77,34.77,15.3302953036839,179800,0.0,1.0
2005-02-08,36.8,37.34,36.1,36.62,16.145971067613,145267,0.0,1.0
2005-02-07,36.6,37.65,36.25,36.74,16.1988797658138,213000,0.0,1.0
2005-02-04,35.95,36.5,35.64,36.47,16.079835194862,108467,0.0,1.0
2005-02-03,36.34,36.81,35.47,35.55,15.6742018419891,235067,0.0,1.0
2005-02-02,35.0,36.79,34.94,36.76,16.2076978821806,447000,0.0,1.0
2005-02-01,33.2,34.61,33.11,34.38,15.1583420345312,270200,0.0,1.0
2005-01-31,32.23,33.08,32.23,32.84,14.4793470742876,132267,0.0,1.0
2005-01-28,33.39,33.39,32.13,32.48,14.3206209796851,199667,0.0,1.0
2005-01-27,32.19,33.33,31.9,33.29,14.6777546925406,162600,0.0,1.0
2005-01-26,32.88,33.24,31.98,32.1,14.1530767687159,203000,0.0,1.0
2005-01-25,31.9,33.28,31.9,32.94,14.5234376561216,165200,0.0,1.0
2005-01-24,32.99,33.3793,31.74,32.02,14.1178043032487,230867,0.0,1.0
2005-01-21,33.9,34.1,33.04,33.13,14.6072097616062,86267,0.0,1.0
2005-01-20,34.0,34.11,33.18,33.75,14.880571368977,168400,0.0,1.0
2005-01-19,35.0,35.32,34.0,34.17,15.0657518126798,250067,0.0,1.0
2005-01-18,32.86,35.2,31.54,34.45,15.189205441815,413667,0.0,1.0
2005-01-14,32.95,33.5,32.47,33.28,14.6733456343572,103400,0.0,1.0
2005-01-13,32.66,33.64,32.28,32.84,14.4793470742876,152200,0.0,1.0
2005-01-12,33.42,33.47,31.81,32.67,14.4043930851697,312400,0.0,1.0
2005-01-11,33.93,34.27,32.62,32.83,14.4749380161042,492200,0.0,1.0
2005-01-10,34.65,34.66,33.81,34.46,15.1936144999984,239200,0.0,1.0
2005-01-07,35.71,35.8,34.5,34.9,15.3876130600681,213600,0.0,1.0
2005-01-06,34.6,35.75,34.59,35.32,15.5727935037709,151467,0.0,1.0
2005-01-05,33.99,35.78,33.7,35.24,15.5375210383037,408400,0.0,1.0
2005-01-04,36.99,37.09,33.17,34.66,15.2817956636665,514267,0.0,1.0
2005-01-03,37.14,38.03,36.15,36.41,16.0533808457616,316200,0.0,1.0
2004-12-31,37.63,38.099,37.35,37.61,16.5824678277696,165467,0.0,1.0
2004-12-30,36.95,37.845,36.82,37.63,16.5912859441364,145667,0.0,1.0
2004-12-29,37.34,37.5,36.71,36.82,16.234152231281,114200,0.0,1.0
2004-12-28,35.99,37.44,35.94,37.34,16.4634232568178,231467,0.0,1.0
2004-12-27,37.87,38.0,35.77,35.84,15.8020645293077,352000,0.0,1.0
2004-12-23,37.88,38.2,37.67,37.87,16.697103340538,101400,0.0,1.0
2004-12-22,37.59,38.44,37.35,37.67,16.60892217687,300600,0.0,1.0
2004-12-21,35.78,37.54,35.76,37.34,16.4634232568178,238200,0.0,1.0
2004-12-20,36.44,37.4683,35.75,36.29,16.0004721475608,287800,0.0,1.0
2004-12-17,37.11,37.5,36.29,36.8,16.2253341149142,521600,0.0,1.0
2004-12-16,35.15,37.2,35.0,37.01,16.3179243367656,1019467,0.0,1.0
2004-12-15,34.0,35.59,33.9,35.15,15.4978395146531,302400,0.0,1.0
2004-12-14,33.68,34.08,33.4,33.93,14.9599344162782,146000,0.0,1.0
2004-12-13,33.23,33.38,32.72,33.38,14.7174362161912,221267,0.0,1.0
2004-12-10,33.36,33.4,32.4,32.84,14.4793470742876,252467,0.0,1.0
2004-12-09,33.43,34.11,32.49,33.05,14.571937296139,337667,0.0,1.0
2004-12-08,34.24,35.16,33.43,33.68,14.8497079616932,468800,0.0,1.0
2004-12-07,34.2,35.32,33.35,34.3,15.123069569064,1190067,0.0,1.0
2004-12-06,32.31,32.72,31.91,32.2,14.1971673505499,194800,0.0,1.0
2004-12-03,32.15,32.53,31.75,31.9,14.0648956050479,227667,0.0,1.0
2004-12-02,33.11,33.52,31.89,32.06,14.1354405359823,386800,0.0,1.0
2004-12-01,31.75,32.91,31.69,32.56,14.3558934451523,289067,0.0,1.0
2004-11-30,30.13,32.15,30.13,31.48,13.8797151613451,447467,0.0,1.0
2004-11-29,29.28,30.38,29.19,30.12,13.2800832484026,233800,0.0,1.0
2004-11-26,28.9,29.52,28.78,28.92,12.7509962663945,78200,0.0,1.0
2004-11-24,29.79,29.79,28.9,28.9,12.7421781500277,186267,0.0,1.0
2004-11-23,28.84,29.46,28.74,29.46,12.9890854082982,176000,0.0,1.0
2004-11-22,29.65,29.82,27.75,29.1,12.8303593136957,489800,0.0,1.0
2004-11-19,29.99,30.3,29.56,30.02,13.2359926665686,218400,0.0,1.0
2004-11-18,30.2,30.5,30.02,30.3,13.3594462957038,132000,0.0,1.0
2004-11-17,30.5,30.75,30.21,30.55,13.4696727502888,158400,0.0,1.0
2004-11-16,30.49,30.49,30.16,30.35,13.3814915866208,114267,0.0,1.0
2004-11-15,30.9,31.0,30.1,30.49,13.4432184011884,190667,0.0,1.0
2004-11-12,30.74,31.09,30.66,31.03,13.681307543092,88067,0.0,1.0
2004-11-11,31.08,31.37,30.67,30.99,13.6636713103584,127267,0.0,1.0
2004-11-10,30.25,31.52,29.96,30.88,13.615171670341,185800,0.0,1.0
2004-11-09,30.53,30.81,29.76,30.2,13.3153557138698,183667,0.0,1.0
2004-11-08,30.35,30.5,29.92,30.19,13.3109466556864,153800,0.0,1.0
2004-11-05,29.5,31.0,29.35,29.91,13.1874930265512,428267,0.0,1.0
2004-11-04,29.06,29.37,27.82,29.26,12.9009042446301,426400,0.0,1.0
2004-11-03,28.3,29.5,28.14,28.84,12.7157238009273,534467,0.0,1.0
2004-11-02,28.02,28.57,27.39,27.57,12.1557734116354,164600,0.0,1.0
2004-11-01,27.36,27.97,26.81,27.87,12.2880451571375,137600,0.0,1.0
2004-10-29,27.87,28.01,27.12,27.41,12.085228480701,85000,0.0,1.0
2004-10-28,28.26,28.4,27.521,27.83,12.2704089244039,107467,0.0,1.0
2004-10-27,27.21,28.18,26.93,28.0,12.3453629135217,165467,0.0,1.0
2004-10-26,26.71,27.15,26.07,27.06,11.930911444282,164200,0.0,1.0
2004-10-25,26.65,27.33,26.24,26.4,11.6399136041776,217600,0.0,1.0
2004-10-22,27.62,27.62,26.67,26.78,11.8074578151468,244667,0.0,1.0
2004-10-21,27.11,27.75,26.85,27.35,12.0587741316006,145267,0.0,1.0
2004-10-20,26.5,27.47,26.2,27.24,12.0102744915832,128467,0.0,1.0
2004-10-19,28.06,28.29,26.54,26.63,11.7413219423958,275200,0.0,1.0
2004-10-18,27.46,27.64,26.71,27.48,12.1160918879848,125600,0.0,1.0
2004-10-15,27.1,27.83,26.95,27.29,12.0323197825002,134867,0.0,1.0
2004-10-14,26.95,27.88,26.5,27.02,11.9132752115484,170267,0.0,1.0
2004-10-13,27.13,27.93,26.69,27.02,11.9132752115484,186800,0.0,1.0
2004-10-12,27.38,27.5,26.83,27.27,12.0235016661334,108000,0.0,1.0
2004-10-11,26.92,27.81,26.75,27.32,12.0455469570504,144267,0.0,1.0
2004-10-08,27.74,28.4,26.52,26.92,11.8691846297144,304800,0.0,1.0
2004-10-07,28.86,29.19,27.84,27.89,12.2968632735043,193200,0.0,1.0
2004-10-06,27.69,29.219,27.03,28.97,12.7730415573115,389400,0.0,1.0
2004-10-05,28.71,28.96,27.97,28.38,12.5129071244909,221267,0.0,1.0
2004-10-04,29.1,29.57,28.5,28.81,12.7024966263771,331000,0.0,1.0
2004-10-01,27.1,28.95,27.01,28.85,12.7201328591107,578667,0.0,1.0
2004-09-30,26.42,27.34,26.25,27.1,11.9485476770156,342267,0.0,1.0
2004-09-29,26.83,27.23,25.31,26.57,11.7148675932954,735000,0.0,1.0
2004-09-28,26.99,27.65,26.95,27.19,11.9882292006662,276000,0.0,1.0
2004-09-27,27.04,27.71,26.9,27.09,11.9441386188322,477400,0.0,1.0
2004-09-24,25.45,27.36,25.3,26.95,11.8824118042646,1110400,0.0,1.0
2004-09-23,24.61,25.45,24.25,25.32,11.1637353203703,632600,0.0,1.0
2004-09-22,25.0,25.2,23.1,24.16,10.6522845710958,2324200,0.0,1.0
2004-09-21,22.16,22.27,21.25,21.96,9.6822917707477,272867,0.0,1.0
2004-09-20,21.99,22.75,21.7,21.95,9.6778827125643,336200,0.0,1.0
2004-09-17,21.85,22.04,21.05,21.56,9.50592944341168,263000,0.0,1.0
2004-09-16,20.74,21.75,20.7,21.65,9.54561096706229,273467,0.0,1.0
2004-09-15,20.04,20.77,19.78,20.6,9.08265985780523,314867,0.0,1.0
2004-09-14,19.33,20.0,18.97,19.9,8.77402578496718,330467,0.0,1.0
2004-09-13,19.17,19.49,19.0,19.22,8.47420982849594,185400,0.0,1.0
2004-09-10,18.38,19.24,18.38,19.0,8.37721054846113,137067,0.0,1.0
2004-09-09,17.57,18.62,17.57,18.56,8.1832119883915,99400,0.0,1.0
2004-09-08,17.67,17.98,17.54,17.62,7.76876051915185,113600,0.0,1.0
2004-09-07,17.43,17.99,17.35,17.56,7.74230617005144,111800,0.0,1.0
2004-09-03,17.96,18.06,17.59,17.61,7.76435146096845,133400,0.0,1.0
2004-09-02,17.99,18.32,17.74,17.92,7.90103226465387,80867,0.0,1.0
2004-09-01,18.19,18.75,17.82,18.02,7.94512284648787,159800,0.0,1.0
2004-08-31,17.76,18.17,17.54,18.11,7.98480437013848,88800,0.0,1.0
2004-08-30,18.69,18.69,17.75,17.95,7.91425943920407,167267,0.0,1.0
2004-08-27,18.07,18.78,18.0,18.69,8.24052974477571,86067,0.0,1.0
2004-08-26,18.32,18.6,18.0,18.41,8.1170761156405,62400,0.0,1.0
2004-08-25,18.22,18.45,17.78,18.45,8.1347123483741,130600,0.0,1.0
2004-08-24,18.42,18.42,17.73,18.16,8.00684966105548,134267,0.0,1.0
2004-08-23,18.42,18.81,18.08,18.35,8.09062176654009,144200,0.0,1.0
2004-08-20,18.32,18.5,17.75,18.32,8.07739459198989,159400,0.0,1.0
2004-08-19,18.42,18.45,17.98,18.3,8.06857647562309,121400,0.0,1.0
2004-08-18,17.63,18.6,17.53,18.4,8.11266705745709,131400,0.0,1.0
2004-08-17,17.53,17.9,17.32,17.87,7.87898697373686,177867,0.0,1.0
2004-08-16,16.92,17.64,16.92,17.42,7.68057935548384,161800,0.0,1.0
2004-08-13,17.01,17.02,16.4,17.01,7.49980796996441,417200,0.0,1.0
2004-08-12,16.52,16.94,16.27,16.91,7.45571738813041,126467,0.0,1.0
2004-08-11,17.65,17.78,16.5,16.67,7.34989999172879,243867,0.0,1.0
2004-08-10,17.4,17.95,17.1,17.93,7.90544132283727,174867,0.0,1.0
2004-08-09,17.17,17.43,17.01,17.21,7.58798913363242,167467,0.0,1.0
2004-08-06,17.84,17.94,17.0,17.04,7.51303514451461,214000,0.0,1.0
2004-08-05,18.38,18.49,17.75,17.82,7.85694168281986,156200,0.0,1.0
2004-08-04,18.34,18.61,17.94,18.38,8.10384894109029,186667,0.0,1.0
2004-08-03,19.88,19.88,18.28,18.28,8.05975835925629,189200,0.0,1.0
2004-08-02,19.82,20.0,19.2,19.79,8.72552614494978,134600,0.0,1.0
2004-07-30,19.68,20.01,19.6,19.9,8.77402578496718,134200,0.0,1.0
2004-07-29,19.17,19.87,19.08,19.81,8.73434426131658,219200,0.0,1.0
2004-07-28,19.25,19.4,18.57,19.03,8.39043772301133,368800,0.0,1.0
2004-07-27,18.12,19.19,18.05,19.02,8.38602866482793,146200,0.0,1.0
2004-07-26,18.57,18.73,17.83,18.12,7.98921342832188,126667,0.0,1.0
2004-07-23,19.29,19.29,18.55,18.63,8.21407539567531,151600,0.0,1.0
2004-07-22,19.08,19.99,18.16,19.16,8.44775547939554,280400,0.0,1.0
2004-07-21,20.15,20.27,19.09,19.2,8.46539171212914,201400,0.0,1.0
2004-07-20,18.88,20.14,18.76,19.99,8.81370730861779,359200,0.0,1.0
2004-07-19,18.98,19.25,18.71,18.98,8.36839243209433,135067,0.0,1.0
2004-07-16,19.25,19.65,18.77,19.06,8.40366489756153,240667,0.0,1.0
2004-07-15,19.0,19.51,19.0,19.19,8.46098265394574,249600,0.0,1.0
2004-07-14,19.1,19.93,19.0,19.09,8.41689207211173,219800,0.0,1.0
2004-07-13,19.35,19.59,19.04,19.3,8.50948229396315,182600,0.0,1.0
2004-07-12,19.9,20.13,19.17,19.46,8.58002722489756,215867,0.0,1.0
2004-07-09,19.92,20.44,19.52,20.0,8.81811636680119,228067,0.0,1.0
2004-07-08,20.3,20.38,19.7,20.07,8.84897977408499,320267,0.0,1.0
2004-07-07,20.59,20.77,20.11,20.5,9.03856927597122,195067,0.0,1.0
2004-07-06,20.9,21.12,20.12,20.5,9.03856927597122,349800,0.0,1.0
2004-07-02,21.12,21.46,20.56,21.06,9.28547653424165,202400,0.0,1.0
2004-07-01,22.41,22.94,21.25,21.45,9.45742980339427,391867,0.0,1.0
2004-06-30,22.85,23.34,22.14,22.56,9.94683526175174,342667,0.0,1.0
2004-06-29,22.33,23.02,22.19,22.79,10.04824359997,216000,0.0,1.0
2004-06-28,22.75,22.88,22.17,22.64,9.98210772721895,330600,0.0,1.0
2004-06-25,22.85,23.015,22.38,22.84,10.070288890887,369800,0.0,1.0
2004-06-24,22.35,22.9,22.02,22.6,9.96447149448534,333267,0.0,1.0
2004-06-23,21.9,22.53,21.26,22.4,9.87629033081733,355867,0.0,1.0
2004-06-22,20.87,21.85,20.71,21.85,9.6337921307303,424667,0.0,1.0
2004-06-21,22.4,22.4,20.69,20.96,9.24138595240765,611200,0.0,1.0
2004-06-18,22.94,23.13,22.15,22.35,9.85424503990033,435667,0.0,1.0
2004-06-17,23.69,23.69,22.79,23.14,10.202560636389,352400,0.0,1.0
2004-06-16,22.73,23.88,22.7,23.51,10.3656957891748,920200,0.0,1.0
2004-06-15,21.81,22.53,21.77,22.47,9.90715373810113,485600,0.0,1.0
2004-06-14,22.19,22.22,21.68,21.82,9.6205649561801,302467,0.0,1.0
2004-06-10,21.76,22.39,21.55,22.15,9.76606387623232,526867,0.0,1.0
2004-06-09,22.41,22.65,21.57,21.9,9.6558374216473,874267,0.0,1.0
2004-06-08,20.55,22.81,20.33,22.35,9.85424503990033,2946867,0.0,1.0
2004-06-07,18.35,19.93,18.35,19.83,8.74316237768338,676067,0.0,1.0
2004-06-04,17.85,18.41,17.72,18.15,8.00244060287208,252400,0.0,1.0
2004-06-03,17.94,18.04,17.5,17.53,7.72907899550124,190000,0.0,1.0
2004-06-02,17.7,18.11,17.7,18.02,7.94512284648787,194400,0.0,1.0
2004-06-01,17.73,18.1,17.39,17.81,7.85253262463646,277267,0.0,1.0
2004-05-28,17.98,18.25,17.66,17.78,7.83930545008626,320800,0.0,1.0
2004-05-27,18.39,18.64,18.01,18.1,7.98039531195508,337267,0.0,1.0
2004-05-26,18.06,18.26,17.56,18.14,7.99803154468868,242067,0.0,1.0
2004-05-25,17.67,18.05,17.39,17.9,7.89221414828706,366600,0.0,1.0
2004-05-24,17.2,17.75,17.0,17.39,7.66735218093363,255667,0.0,1.0
2004-05-21,17.21,17.5,16.92,17.17,7.57035290089882,334000,0.0,1.0
2004-05-20,17.29,17.69,16.65,16.86,7.4336720972134,457600,0.0,1.0
2004-05-19,15.86,17.24,15.42,16.72,7.37194528264579,655200,0.0,1.0
2004-05-18,15.51,15.93,15.36,15.44,6.80758583517052,258667,0.0,1.0
2004-05-17,15.55,15.69,14.93,15.03,6.62681444965109,244400,0.0,1.0
2004-05-14,16.2,16.45,15.56,15.56,6.86049453337132,203000,0.0,1.0
2004-05-13,16.03,16.61,15.77,16.15,7.12062896619196,175800,0.0,1.0
2004-05-12,16.62,16.62,15.4,15.89,7.00599345342355,344000,0.0,1.0
2004-05-11,16.37,16.59,16.0,16.4,7.23085542077697,344867,0.0,1.0
2004-05-10,16.39,16.39,15.22,15.88,7.00158439524014,356800,0.0,1.0
2004-05-07,16.7,17.05,16.1,16.44,7.24849165351058,175867,0.0,1.0
2004-05-06,16.89,17.21,16.05,16.58,7.31021846807818,408400,0.0,1.0
2004-05-05,17.28,17.58,16.95,17.08,7.53067137724821,314467,0.0,1.0
2004-05-04,16.65,17.48,16.37,17.11,7.54389855179842,350000,0.0,1.0
2004-05-03,15.99,17.22,15.99,16.64,7.33667281717859,431067,0.0,1.0
2004-04-30,16.87,17.05,15.9,16.18,7.13385614074216,372667,0.0,1.0
2004-04-29,17.5,18.1,16.63,16.64,7.33667281717859,441867,0.0,1.0
2004-04-28,18.13,18.25,17.22,17.45,7.69380653003404,460800,0.0,1.0
2004-04-27,18.85,19.35,17.88,18.15,8.00244060287208,336800,0.0,1.0
2004-04-26,19.91,20.25,18.62,18.82,8.29784750115992,504667,0.0,1.0
2004-04-23,18.94,18.98,18.3,18.62,8.20966633749191,413667,0.0,1.0
2004-04-22,19.05,19.49,18.65,18.8,8.28902938479312,371867,0.0,1.0
2004-04-21,18.74,19.23,18.43,18.85,8.31107467571012,477000,0.0,1.0
2004-04-20,19.87,20.1,18.33,18.44,8.1303032901907,538067,0.0,1.0
2004-04-19,20.66,20.96,19.65,19.87,8.76079861041698,587800,0.0,1.0
2004-04-16,20.84,21.62,20.29,20.73,9.13997761418943,243400,0.0,1.0
2004-04-15,21.89,22.05,20.62,21.0,9.25902218514125,309600,0.0,1.0
2004-04-14,22.0,22.8,21.76,22.02,9.70874611984811,216400,0.0,1.0
2004-04-13,23.28,23.47,22.0,22.13,9.75724575986552,240467,0.0,1.0
2004-04-12,23.09,23.48,22.75,22.91,10.1011522981708,150200,0.0,1.0
2004-04-08,23.35,23.72,23.0,23.19,10.224605927306,210400,0.0,1.0
2004-04-07,22.98,23.55,22.98,23.24,10.246651218223,168400,0.0,1.0
2004-04-06,23.89,23.96,23.16,23.39,10.312787090974,198067,0.0,1.0
2004-04-05,23.78,24.45,23.45,23.89,10.533240000144,276267,0.0,1.0
2004-04-02,23.87,24.25,23.11,23.75,10.4715131855764,221667,0.0,1.0
2004-04-01,22.95,23.75,22.8,23.35,10.2951508582404,601467,0.0,1.0
2004-03-31,23.62,23.62,22.88,23.2,10.2290149854894,252067,0.0,1.0
2004-03-30,23.87,24.34,23.51,23.6,10.4053773128254,219400,0.0,1.0
2004-03-29,23.7,24.72,23.35,23.74,10.467104127393,449800,0.0,1.0
2004-03-26,23.6,23.6,22.29,22.62,9.97328961085215,532000,0.0,1.0
2004-03-25,22.61,23.52,22.01,23.44,10.334832381891,659000,0.0,1.0
2004-03-24,21.51,21.82,20.53,21.0,9.25902218514125,344467,0.0,1.0
2004-03-23,22.37,23.22,21.25,21.6,9.52356567614529,317467,0.0,1.0
2004-03-22,22.91,23.0,21.53,22.33,9.84542692353353,365667,0.0,1.0
2004-03-19,23.8,23.92,23.11,23.27,10.2598783927732,151067,0.0,1.0
2004-03-18,24.225,24.46,23.25,23.63,10.4186044873756,254067,0.0,1.0
2004-03-17,23.78,24.48,23.53,24.2,10.6699208038294,348000,0.0,1.0
2004-03-16,24.4,25.22,23.24,23.78,10.4847403601266,545267,0.0,1.0
2004-03-15,26.31,26.34,24.05,24.58,10.8374650147987,453800,0.0,1.0
2004-03-12,26.14,26.34,25.35,26.18,11.5429143241428,251067,0.0,1.0
2004-03-11,25.1,26.58,24.52,25.53,11.2563255422217,544600,0.0,1.0
2004-03-10,29.09,29.21,25.78,25.83,11.3885972877237,668200,0.0,1.0
2004-03-09,27.52,28.7,27.08,28.14,12.4070897280893,398000,0.0,1.0
2004-03-08,28.64,29.1,27.8,27.95,12.3233176226047,360400,0.0,1.0
2004-03-05,28.21,28.5,27.75,27.82,12.2659998662205,230400,0.0,1.0
2004-03-04,26.96,28.41,26.75,28.41,12.5261342990411,323467,0.0,1.0
2004-03-03,27.92,28.28,27.09,27.26,12.01909260795,239200,0.0,1.0
2004-03-02,29.27,29.28,28.07,28.35,12.4996799499407,205867,0.0,1.0
2004-03-01,28.97,29.5,28.35,29.15,12.8524046046127,353800,0.0,1.0
2004-02-27,27.96,28.95,27.95,28.32,12.4864527753905,259000,0.0,1.0
2004-02-26,27.92,28.87,27.15,28.3,12.4776346590237,532800,0.0,1.0
2004-02-25,27.23,28.85,26.91,28.01,12.3497719717051,1395267,0.0,1.0
2004-02-24,25.87,26.38,24.42,24.8,10.9344642948335,599800,0.0,1.0
2004-02-23,26.74,26.9,25.41,26.05,11.4855965677585,405467,0.0,1.0
2004-02-20,27.05,27.509,25.3,26.69,11.7677762914962,420267,0.0,1.0
