,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2004-05-24,58.0,58.4,57.4,57.95,11.0219635068088,1685900,0.0,1.0
2004-05-21,57.8,58.5,57.75,57.94,11.0200615286368,875400,0.0,1.0
2004-05-20,58.25,58.48,57.42,57.69,10.9725120743365,1133200,0.0,1.0
2004-05-19,59.0,59.25,58.35,58.49,11.1246703280974,873100,0.0,1.0
2004-05-18,58.52,58.8,58.14,58.33,11.0942386773452,742300,0.0,1.0
2004-05-17,58.65,58.96,57.38,58.28,11.0847287864852,1385900,0.0,1.0
2004-05-14,58.62,59.66,58.44,58.97,11.215965280354,996100,0.025,1.0
2004-05-13,59.1,59.39,58.54,58.75,11.1693865619255,1481800,0.0,1.0
2004-05-12,60.24,60.62,58.66,59.1,11.2359275882519,2276100,0.0,1.0
2004-05-11,60.02,60.7,60.0,60.23,11.450760044677,772200,0.0,1.0
2004-05-10,60.75,60.88,59.53,59.9,11.3880213627121,1250500,0.0,1.0
2004-05-07,61.1,61.93,60.83,60.89,11.5762374086067,932500,0.0,1.0
2004-05-06,60.94,61.42,60.7,61.31,11.6560866401984,801000,0.0,1.0
2004-05-05,60.96,61.23,60.37,61.04,11.604754991318,1091400,0.0,1.0
2004-05-04,60.19,61.36,60.19,61.21,11.6370749183908,2290300,0.0,1.0
2004-05-03,58.04,60.18,57.81,60.18,11.4412541837732,2480000,0.0,1.0
2004-04-30,57.34,58.78,57.23,57.89,11.0058857543807,1389500,0.0,1.0
2004-04-29,57.85,57.89,56.68,57.06,10.8480884633782,1243900,0.0,1.0
2004-04-28,58.35,58.62,57.63,57.74,10.9773681716694,1063200,0.0,1.0
2004-04-27,58.62,58.94,58.2,58.33,11.0895373303339,1208200,0.0,1.0
2004-04-26,59.01,59.4,57.51,58.45,11.1123513965029,1735700,0.0,1.0
2004-04-23,58.06,58.2,57.45,58.0,11.026798648369,964400,0.0,1.0
2004-04-22,56.65,58.29,56.36,58.02,11.0306009927305,2218500,0.0,1.0
2004-04-21,55.56,57.25,55.36,57.18,10.8709025295473,1415800,0.0,1.0
2004-04-20,56.15,56.22,55.38,55.56,10.5629126362652,497700,0.0,1.0
2004-04-19,55.43,56.18,55.06,55.98,10.6427618678569,1380100,0.0,1.0
2004-04-16,55.4,55.58,55.08,55.43,10.5381973979154,1242300,0.0,1.0
2004-04-15,54.52,55.15,54.17,55.15,10.4849645768543,819000,0.0,1.0
2004-04-14,54.35,54.86,54.23,54.4,10.3423766632978,601700,0.0,1.0
2004-04-13,55.33,55.57,54.62,54.72,10.4032141730819,677500,0.0,1.0
2004-04-12,54.75,55.31,54.6,55.16,10.4868657490351,1011900,0.0,1.0
2004-04-08,55.1,55.15,54.38,54.66,10.3918071399974,779200,0.0,1.0
2004-04-07,54.95,55.12,54.68,54.77,10.4127200339857,1090500,0.0,1.0
2004-04-06,54.91,55.12,54.67,54.95,10.4469411332393,682100,0.0,1.0
2004-04-05,54.79,55.15,54.71,54.9,10.4374352723355,933100,0.0,1.0
2004-04-02,54.63,54.87,53.51,54.79,10.4165223783472,1600100,0.0,1.0
2004-04-01,54.67,55.01,54.02,54.2,10.3043532196828,710300,0.0,1.0
2004-03-31,53.75,54.76,53.55,54.68,10.3956094843589,1228600,0.0,1.0
2004-03-30,53.76,53.85,53.33,53.65,10.1997887497413,813500,0.0,1.0
2004-03-29,53.6,54.07,53.35,53.73,10.2149981271874,1455900,0.0,1.0
2004-03-26,53.25,54.09,53.25,53.5,10.17127116703,2703800,0.0,1.0
2004-03-25,52.7,53.54,51.75,52.91,10.0591020083656,1924600,0.0,1.0
2004-03-24,52.94,53.45,51.84,52.56,9.99256098203924,2010400,0.0,1.0
2004-03-23,53.55,53.81,52.55,52.94,10.0648055249079,1146800,0.0,1.0
2004-03-22,53.4,53.95,53.03,53.55,10.1807770279338,1053000,0.0,1.0
2004-03-19,54.83,55.09,53.69,53.8,10.2283063324526,910100,0.0,1.0
2004-03-18,54.75,55.19,53.83,54.96,10.44884230542,1002500,0.0,1.0
2004-03-17,55.2,55.25,54.6,54.81,10.4203247227087,666600,0.0,1.0
2004-03-16,56.09,56.5,54.56,54.97,10.4507434776008,1054700,0.0,1.0
2004-03-15,56.04,56.41,55.66,55.84,10.6161454573263,1254700,0.0,1.0
2004-03-12,54.89,56.45,54.65,56.21,10.6864888280142,1274100,0.0,1.0
2004-03-11,55.15,55.61,54.62,54.69,10.3975106565397,1728500,0.0,1.0
2004-03-10,56.68,56.68,54.95,54.95,10.4469411332393,1756000,0.0,1.0
2004-03-09,57.27,57.62,56.58,56.86,10.8100650197631,773200,0.0,1.0
2004-03-08,57.6,57.95,57.08,57.49,10.9298388671506,1607400,0.0,1.0
2004-03-05,58.62,59.45,58.32,58.34,11.0914385025146,646300,0.0,1.0
2004-03-04,58.76,59.31,58.72,59.15,11.2454334491556,906900,0.0,1.0
2004-03-03,58.15,59.09,58.11,59.01,11.2188170386251,509500,0.0,1.0
2004-03-02,58.93,59.07,57.97,58.29,11.0819326416109,538100,0.0,1.0
2004-03-01,58.2,59.05,58.1,58.89,11.1960029724561,629200,0.0,1.0
2004-02-27,57.75,58.49,57.42,58.03,11.0325021649113,1002600,0.0,1.0
2004-02-26,57.05,57.79,56.9,57.78,10.9849728603924,987100,0.0,1.0
2004-02-25,56.4,57.21,56.39,57.21,10.8766060460895,959000,0.0,1.0
2004-02-24,56.09,56.41,55.85,56.41,10.7245122716292,738600,0.0,1.0
2004-02-23,56.95,56.95,55.83,56.08,10.6617735896644,949000,0.0,1.0
2004-02-20,56.82,57.13,56.47,56.9,10.8176697084862,819000,0.0,1.0
2004-02-19,56.82,57.2,56.41,56.68,10.7758439205096,807200,0.0,1.0
2004-02-18,56.95,57.17,56.55,56.91,10.8195708806669,688100,0.0,1.0
2004-02-17,56.61,57.38,56.372,57.0,10.8366814302937,1365800,0.0,1.0
2004-02-13,56.58,57.21,56.25,56.61,10.7625357152443,762300,0.0,1.0
2004-02-12,56.98,57.58,56.38,56.58,10.7568321987021,872700,0.0,1.0
2004-02-11,56.39,57.52,56.19,57.0,10.8366814302937,1888800,0.025,1.0
2004-02-10,56.03,56.69,55.81,56.67,10.7692194064839,907200,0.0,1.0
2004-02-09,55.6,56.65,55.6,56.03,10.6475977297563,1081700,0.0,1.0
2004-02-06,54.92,56.0,54.92,55.59,10.5639828270062,860500,0.0,1.0
2004-02-05,55.67,55.67,54.85,54.85,10.4233577632899,1498700,0.0,1.0
2004-02-04,55.5,55.9,55.3,55.64,10.5734845205005,1850600,0.0,1.0
2004-02-03,55.36,55.8,55.24,55.6,10.565883165705,1363500,0.0,1.0
2004-02-02,55.16,55.68,54.91,55.36,10.5202750369322,2135900,0.0,1.0
2004-01-30,55.73,55.73,54.97,55.05,10.4613645372673,1064900,0.0,1.0
2004-01-29,56.06,56.19,55.26,55.48,10.5430791013186,1311800,0.0,1.0
2004-01-28,56.95,56.95,55.61,55.81,10.6057902783813,1081300,0.0,1.0
2004-01-27,56.23,56.819,56.14,56.36,10.710308906819,2014800,0.0,1.0
2004-01-26,57.4,58.0,55.8,56.14,10.6685014554439,3453700,0.0,1.0
2004-01-23,56.2,56.43,55.5,56.25,10.6894051811314,1792800,0.0,1.0
2004-01-22,55.65,56.97,55.65,56.4,10.7179102616145,3071500,0.0,1.0
2004-01-21,55.46,56.1,55.36,55.77,10.5981889235858,1265600,0.0,1.0
2004-01-20,55.87,56.0,55.23,55.46,10.5392784239209,1004100,0.0,1.0
2004-01-16,55.05,55.51,54.82,55.45,10.537378085222,1224400,0.0,1.0
2004-01-15,55.4,55.4,54.55,54.8,10.4138560697956,1192800,0.0,1.0
2004-01-14,54.35,55.5,54.15,55.25,10.4993713112447,1988800,0.0,1.0
2004-01-13,54.5,54.84,53.71,54.15,10.2903340543692,2588000,0.0,1.0
2004-01-12,55.44,55.46,54.94,55.25,10.4993713112447,1236100,0.0,1.0
2004-01-09,55.87,55.87,55.42,55.62,10.5696838431028,1100900,0.0,1.0
2004-01-08,56.2,56.65,55.71,55.87,10.6171923105745,1568700,0.0,1.0
2004-01-07,55.6,56.14,55.51,56.14,10.6685014554439,1665400,0.0,1.0
2004-01-06,55.83,55.85,55.2,55.6,10.565883165705,3557300,0.0,1.0
2004-01-05,54.0,55.98,54.0,55.83,10.609590955779,5549700,0.0,1.0
2004-01-02,53.75,54.28,52.85,54.0,10.2618289738862,11579600,0.0,1.0
2003-12-31,63.9,64.5,55.71,56.15,10.6704017941428,9260900,0.0,1.0
2003-12-30,63.4,63.8,63.35,63.5,12.0671507378106,868100,0.0,1.0
2003-12-29,63.7,63.92,63.1,63.33,12.0348449799298,922400,0.0,1.0
2003-12-26,63.94,64.14,63.71,63.74,12.1127588665834,114700,0.0,1.0
2003-12-24,63.75,63.92,63.51,63.81,12.1260612374755,141700,0.0,1.0
2003-12-23,63.7,63.83,63.01,63.75,12.1146592052823,513600,0.0,1.0
2003-12-22,63.59,64.35,63.5,63.81,12.1260612374755,651000,0.0,1.0
2003-12-19,63.75,63.752,63.0,63.53,12.0728517539072,779900,0.0,1.0
2003-12-18,63.03,63.98,62.7,63.62,12.089954802197,895400,0.0,1.0
2003-12-17,63.0,63.18,62.5,62.86,11.9455290610831,575000,0.0,1.0
2003-12-16,63.35,63.6,62.47,63.0,11.9721338028672,936900,0.0,1.0
2003-12-15,63.35,64.15,62.91,63.31,12.0310443025321,1310500,0.0,1.0
2003-12-12,61.8,62.2,61.67,61.86,11.7554951911963,1366200,0.0,1.0
2003-12-11,62.6,62.9,61.64,61.65,11.7155880785201,2010200,0.0,1.0
2003-12-10,63.91,63.91,62.56,62.9,11.9531304158785,691000,0.0,1.0
2003-12-09,64.75,64.87,63.73,63.81,12.1260612374755,994100,0.0,1.0
2003-12-08,64.8,65.1,64.18,65.0,12.3522015426408,613800,0.0,1.0
2003-12-05,65.1,65.72,64.69,65.0,12.3522015426408,849500,0.0,1.0
2003-12-04,65.05,65.2,63.93,65.0,12.3522015426408,734500,0.0,1.0
2003-12-03,66.0,66.2,64.94,65.0,12.3522015426408,905800,0.0,1.0
2003-12-02,64.95,66.37,64.4,65.89,12.52133168684,1180800,0.0,1.0
2003-12-01,63.54,65.0,63.48,64.95,12.3426998491464,1175500,0.0,1.0
2003-11-28,63.2,63.43,63.04,63.29,12.0272436251344,382100,0.0,1.0
2003-11-26,63.59,63.59,63.02,63.02,11.9759344802649,831400,0.0,1.0
2003-11-25,63.8,63.85,63.51,63.59,12.0842537861004,1209700,0.0,1.0
2003-11-24,63.4,63.85,63.17,63.8,12.1241608987766,1178300,0.0,1.0
2003-11-21,64.24,64.29,62.8,62.95,11.9626321093729,1278700,0.0,1.0
2003-11-20,64.16,65.43,64.03,64.24,12.2077758015268,874800,0.0,1.0
2003-11-19,63.8,65.68,63.6,64.96,12.3446001878453,1337000,0.0,1.0
2003-11-18,64.82,65.08,63.78,63.81,12.1260612374755,858400,0.0,1.0
2003-11-17,64.1,64.84,63.7,64.82,12.3179954460612,869600,0.0,1.0
2003-11-14,64.7,65.3,64.18,64.19,12.1982741080325,1552900,0.0,1.0
2003-11-13,63.66,65.57,63.6,64.95,12.3426998491464,1599400,0.025,1.0
2003-11-12,63.14,63.84,62.3,63.69,12.0986002830648,1413400,0.0,1.0
2003-11-11,60.85,63.6,60.85,63.21,12.0074191221939,2222000,0.0,1.0
2003-11-10,60.99,61.25,60.95,60.99,11.5857062531657,1071600,0.0,1.0
2003-11-07,60.95,61.58,60.35,61.07,11.6009031133109,1673000,0.0,1.0
2003-11-06,60.5,61.14,60.0,60.95,11.5781078230931,1687700,0.0,1.0
2003-11-05,60.8,62.45,59.0,60.72,11.5344168501758,6470100,0.0,1.0
2003-11-04,55.76,56.84,55.76,56.4,10.7137864023372,1958200,0.0,1.0
2003-11-03,56.78,57.1,56.0,56.01,10.6397017091295,1665800,0.0,1.0
2003-10-31,57.1,57.24,55.56,56.77,10.7840718805085,1768000,0.0,1.0
2003-10-30,57.55,57.55,56.3,56.73,10.776473450436,1182600,0.0,1.0
2003-10-29,57.23,57.58,57.1,57.2,10.8657550037888,1044900,0.0,1.0
2003-10-28,57.46,57.48,57.04,57.48,10.9189440142968,1052000,0.0,1.0
2003-10-27,56.76,57.5,56.41,57.33,10.8904499015247,844400,0.0,1.0
2003-10-24,57.5,57.51,56.04,57.01,10.829662460944,2943700,0.0,1.0
2003-10-23,57.11,58.9,56.65,58.79,11.1677925991738,1187600,0.0,1.0
2003-10-22,58.45,58.45,55.83,57.11,10.8486585361255,2218300,0.0,1.0
2003-10-21,57.0,58.46,57.0,58.44,11.1013063360387,995000,0.0,1.0
2003-10-20,57.24,57.25,56.56,57.0,10.8277628534259,790100,0.0,1.0
2003-10-17,57.2,57.35,57.09,57.24,10.8733534338614,991100,0.0,1.0
2003-10-16,56.7,57.33,56.4,57.1,10.8467589286073,1019300,0.0,1.0
2003-10-15,57.16,57.25,56.82,56.95,10.8182648158352,869900,0.0,1.0
2003-10-14,56.65,57.17,56.53,57.16,10.8581565737162,721400,0.0,1.0
2003-10-13,56.45,56.7,56.13,56.46,10.7251840474461,446600,0.0,1.0
2003-10-10,56.3,56.45,55.83,55.99,10.6359024940932,1184000,0.0,1.0
2003-10-09,56.06,57.06,56.06,56.91,10.8106663857626,921800,0.0,1.0
2003-10-08,56.15,56.5,55.8,56.06,10.6491997467203,1269700,0.0,1.0
2003-10-07,53.98,55.6,53.05,55.45,10.5333236881134,3612100,0.0,1.0
2003-10-06,56.55,56.6,55.64,55.7,10.580813876067,1227200,0.0,1.0
2003-10-03,56.85,57.1,56.49,56.55,10.7422805151094,1538600,0.0,1.0
2003-10-02,55.25,56.56,55.25,56.31,10.6966899346739,1495200,0.0,1.0
2003-10-01,54.3,55.1,54.17,55.0,10.4478413497969,1455200,0.0,1.0
2003-09-30,53.2,54.49,52.85,54.05,10.2673786355731,1961300,0.0,1.0
2003-09-29,53.9,54.01,53.58,53.7,10.2008923724381,1354400,0.0,1.0
2003-09-26,53.51,53.95,53.33,53.5812,10.1783250351225,1282600,0.0,1.0
2003-09-25,54.45,54.45,53.14,53.5,10.1629002220752,1752600,0.0,1.0
2003-09-24,54.63,54.95,53.71,53.99,10.2559809904643,1444800,0.0,1.0
2003-09-23,54.1,55.4,53.95,54.62,10.3756562641074,2039000,0.0,1.0
2003-09-22,53.85,54.81,53.62,53.95,10.2483825603917,2691800,0.0,1.0
2003-09-19,53.25,55.17,53.1,54.83,10.4155480219884,13839000,0.0,1.0
2003-09-18,56.5,57.1,56.43,56.65,10.7612765902908,1265000,0.0,1.0
2003-09-17,57.55,58.2,56.97,57.1,10.8467589286073,1100200,0.0,1.0
2003-09-16,58.5,58.54,56.32,57.47,10.9170444067787,2564900,0.0,1.0
2003-09-15,58.83,59.0,58.02,58.36,11.0861094758936,870600,0.0,1.0
2003-09-12,58.08,58.92,57.96,58.78,11.1658929916557,1349300,0.0,1.0
2003-09-11,58.4,58.45,57.55,58.08,11.0329204653855,858300,0.0,1.0
2003-09-10,56.85,58.48,56.85,58.05,11.0272216428311,2404200,0.0,1.0
2003-09-09,56.72,57.38,56.57,57.12,10.8505581436436,1755200,0.0,1.0
2003-09-08,55.0,56.75,55.0,56.72,10.7745738429178,1896800,0.0,1.0
2003-09-05,56.38,56.85,54.6,54.84,10.4174476295066,2369200,0.0,1.0
2003-09-04,56.8,57.26,56.35,56.55,10.7422805151094,1727100,0.0,1.0
2003-09-03,57.89,57.89,56.6,56.82,10.7935699180993,3394900,0.0,1.0
2003-09-02,58.75,59.28,58.32,58.69,11.1487965239924,1293800,0.0,1.0
2003-08-29,58.1,58.21,57.4,58.21,11.0576153631214,932200,0.0,1.0
2003-08-28,56.25,58.36,56.25,58.02,11.0215228202767,2720600,0.0,1.0
2003-08-27,57.88,57.88,56.2,56.2,10.6757942519743,2914000,0.0,1.0
2003-08-26,58.7,58.71,56.97,57.65,10.9512373421053,1975200,0.0,1.0
2003-08-25,59.65,59.65,58.56,58.7,11.1506961315105,871500,0.0,1.0
2003-08-22,59.78,60.25,59.16,59.31,11.2665721901173,733800,0.0,1.0
2003-08-21,60.15,60.36,59.6,60.14,11.4242396141234,1807900,0.0,1.0
2003-08-20,60.91,60.91,59.95,60.0,11.3976451088693,850700,0.0,1.0
2003-08-19,61.9,61.9,60.2,60.91,11.5705093930205,1188400,0.0,1.0
2003-08-18,61.75,61.86,61.19,61.27,11.6388952636737,824600,0.0,1.0
2003-08-15,61.65,62.0,61.5,61.79,11.7376748546173,271900,0.0,1.0
2003-08-14,61.47,61.94,61.25,61.73,11.7262772095084,652500,0.025,1.0
2003-08-13,61.92,61.98,61.19,61.5,11.6778568275406,787100,0.0,1.0
2003-08-12,60.8,61.54,60.62,61.42,11.6626661194722,753500,0.0,1.0
2003-08-11,60.6,60.99,60.09,60.4,11.4689845916008,740100,0.0,1.0
2003-08-08,60.93,61.75,60.1,60.44,11.476579945635,782500,0.0,1.0
2003-08-07,59.1,61.06,58.95,60.92,11.5677241940451,1708700,0.0,1.0
2003-08-06,59.99,59.99,58.18,58.2,11.0512401197213,1823600,0.0,1.0
2003-08-05,61.0,61.21,59.81,59.98,11.389233374242,1686800,0.0,1.0
2003-08-04,62.3,62.305,61.03,61.4,11.6588684424551,1312200,0.0,1.0
2003-08-01,63.09,63.69,61.51,62.3,11.829763908224,1376100,0.0,1.0
2003-07-31,64.15,64.25,61.74,63.09,11.9797721503989,4256400,0.0,1.0
2003-07-30,65.7,67.04,65.7,66.04,12.5399295104192,1655300,0.0,1.0
2003-07-29,64.75,66.6,64.75,65.7,12.4753690011287,1165000,0.0,1.0
2003-07-28,64.3,64.96,63.75,64.8,12.3044735353598,1418100,0.0,1.0
2003-07-25,64.4,65.0,63.7,64.18,12.1867455478301,2091200,0.0,1.0
2003-07-24,66.98,66.99,64.31,64.4,12.2285199950181,3163900,0.0,1.0
2003-07-23,67.0,67.17,66.3,66.98,12.7184203302222,977900,0.0,1.0
2003-07-22,68.0,68.0,66.65,66.7,12.665252851983,1204300,0.0,1.0
2003-07-21,68.5,68.55,67.49,67.55,12.8266541252092,691100,0.0,1.0
2003-07-18,69.0,69.2,68.31,68.75,13.0545147462344,673400,0.0,1.0
2003-07-17,69.18,69.36,68.07,68.5,13.0070437835208,673900,0.0,1.0
2003-07-16,70.1,70.1,68.77,69.18,13.1361648021017,756900,0.0,1.0
2003-07-15,70.2,70.5,69.72,69.8,13.2538927896314,1389700,0.0,1.0
2003-07-14,69.89,70.25,69.1,69.45,13.1874334418324,940400,0.0,1.0
2003-07-11,69.02,69.58,68.4,69.42,13.1817369263068,1123100,0.0,1.0
2003-07-10,71.06,71.06,68.78,69.02,13.105783385965,2148000,0.0,1.0
2003-07-09,72.19,72.48,71.06,71.06,13.4931464417078,1128000,0.0,1.0
2003-07-08,73.3,73.44,71.91,72.19,13.7077151931732,1195300,0.0,1.0
2003-07-07,71.55,73.3,71.255,73.3,13.9184862676215,951000,0.0,1.0
2003-07-03,71.2,71.9,70.45,71.19,13.5178313423189,433500,0.0,1.0
2003-07-02,70.13,71.65,69.6,71.24,13.5273255348616,1695400,0.0,1.0
2003-07-01,69.25,70.24,68.76,70.13,13.3165544604133,1623200,0.0,1.0
2003-06-30,69.5,70.0,69.26,69.35,13.168445056747,758600,0.0,1.0
2003-06-27,69.5,70.19,69.1,69.69,13.2330055660374,1134800,0.0,1.0
2003-06-26,68.65,70.0,68.35,70.0,13.2918695598023,1139300,0.0,1.0
2003-06-25,67.8,69.45,67.75,68.69,13.0431217151831,981700,0.0,1.0
2003-06-24,68.1,68.3,67.64,67.83,12.8798216034484,2500100,0.0,1.0
2003-06-23,70.12,70.12,67.81,68.32,12.972864690367,1787400,0.0,1.0
2003-06-20,68.0,70.9,67.95,70.12,13.3146556219048,1894700,0.0,1.0
2003-06-19,68.62,68.8,67.65,67.9,12.8931134730082,1213700,0.0,1.0
2003-06-18,69.5,70.42,68.5,68.74,13.0526159077258,1245900,0.0,1.0
2003-06-17,68.91,69.9,68.25,69.74,13.2424997585801,1332700,0.0,1.0
2003-06-16,68.1,69.44,67.74,68.9,13.0829973238625,1817300,0.0,1.0
2003-06-13,67.5,67.55,65.65,66.25,12.5798051190986,1543100,0.0,1.0
2003-06-12,68.4,68.5,67.0,67.59,12.8342494792434,1162700,0.0,1.0
2003-06-11,67.15,68.15,66.87,67.55,12.8266541252092,1287100,0.0,1.0
2003-06-10,66.54,67.1,65.86,66.92,12.707027299171,1231900,0.0,1.0
2003-06-09,67.9,68.24,66.03,66.54,12.6348714358463,1573200,0.0,1.0
2003-06-06,68.25,71.499,68.0,69.04,13.1095810629821,3638800,0.0,1.0
2003-06-05,63.8,66.88,63.5,66.88,12.6994319451368,2018000,0.0,1.0
2003-06-04,62.56,63.76,62.35,63.76,12.1069943304713,1147400,0.0,1.0
2003-06-03,62.66,63.14,62.25,62.56,11.8791337094461,912000,0.0,1.0
2003-06-02,62.8,63.64,62.55,62.66,11.8981220945316,1441300,0.0,1.0
2003-05-30,61.35,62.69,61.3,62.69,11.9038186100572,2462600,0.0,1.0
2003-05-29,60.43,61.7,60.17,61.17,11.6151951567586,2708900,0.0,1.0
2003-05-28,59.97,60.37,59.67,60.28,11.4461985294983,1472000,0.0,1.0
2003-05-27,58.9,59.84,58.63,59.78,11.3512566040711,836500,0.0,1.0
2003-05-23,59.26,59.28,58.52,59.05,11.2126413929475,543200,0.0,1.0
2003-05-22,59.11,59.41,58.44,59.26,11.2525170016269,1338900,0.0,1.0
2003-05-21,57.9,59.09,57.7,59.0,11.2031472004048,1595800,0.0,1.0
2003-05-20,59.0,59.01,57.42,58.04,11.0208587035846,1435700,0.0,1.0
2003-05-19,61.3,61.41,58.43,59.08,11.2183379084731,2647600,0.0,1.0
2003-05-16,60.54,61.55,60.05,61.55,11.6873510200833,1372800,0.0,1.0
2003-05-15,61.0,61.0,60.25,60.79,11.543039293434,1181600,0.025,1.0
2003-05-14,61.0,61.25,60.51,60.83,11.5458863803271,1388400,0.0,1.0
2003-05-13,60.38,61.38,60.26,61.05,11.5876436547586,1446400,0.0,1.0
2003-05-12,59.91,60.38,59.36,60.38,11.4604737735352,1154100,0.0,1.0
2003-05-09,58.75,59.97,58.6,59.91,11.371265050886,1494800,0.0,1.0
2003-05-08,57.61,58.87,57.4,57.9,10.9897554072158,1201800,0.0,1.0
2003-05-07,56.5,57.72,56.2,57.61,10.9347117272833,1556400,0.0,1.0
2003-05-06,57.5,57.75,57.0,57.19,10.8549932942776,844000,0.0,1.0
2003-05-05,57.75,58.0,57.45,57.74,10.9593864803565,859500,0.0,1.0
2003-05-02,56.0,57.7,56.0,57.37,10.8891583369943,1542300,0.0,1.0
2003-05-01,57.86,58.25,56.71,56.75,10.7714787454144,1286100,0.0,1.0
2003-04-30,56.3,58.28,56.3,57.85,10.9802651175723,2022900,0.0,1.0
2003-04-29,55.8,56.9,55.52,56.45,10.7145370075532,1712200,0.0,1.0
2003-04-28,54.25,55.5,53.63,55.3,10.4962603457519,1481400,0.0,1.0
2003-04-25,53.6,54.84,53.4,54.0,10.2495128150199,2017800,0.0,1.0
2003-04-24,50.4,53.65,50.4,53.13,10.0843817752224,2953000,0.0,1.0
2003-04-23,51.76,52.75,49.66,50.28,9.54343526554076,4470700,0.0,1.0
2003-04-22,50.8,52.35,50.2,51.75,9.82244978106075,1262800,0.0,1.0
2003-04-21,52.05,52.16,50.72,50.8,9.64213427783354,1219000,0.0,1.0
2003-04-17,52.11,52.24,51.57,52.0,9.86990122927843,1612100,0.0,1.0
2003-04-16,53.16,53.4,51.94,52.11,9.89077986649421,2033200,0.0,1.0
2003-04-15,52.75,53.48,52.21,53.16,10.0900759490085,1260800,0.0,1.0
2003-04-14,52.0,52.8,51.9,52.62,9.98758082085829,799700,0.0,1.0
2003-04-11,51.85,52.57,51.84,52.01,9.87179928720714,900400,0.0,1.0
2003-04-10,51.3,51.85,50.9,51.85,9.84143036034782,816300,0.0,1.0
2003-04-09,52.86,52.91,51.0,51.17,9.71236242119572,1516100,0.0,1.0
2003-04-08,53.66,53.66,52.4,52.68,9.99896916843053,1603800,0.0,1.0
2003-04-07,54.45,55.3,53.51,53.65,10.1830807875152,1234400,0.0,1.0
2003-04-04,54.28,54.8,53.54,53.82,10.2153477723032,881800,0.0,1.0
2003-04-03,54.44,54.89,53.5,54.18,10.2836778577366,956100,0.0,1.0
2003-04-02,52.74,54.22,52.74,53.99,10.2476147570912,1576600,0.0,1.0
2003-04-01,52.45,52.9,52.0,52.73,10.0084594580741,994100,0.0,1.0
2003-03-31,53.3,53.31,52.15,52.5,9.9648041257138,884300,0.0,1.0
2003-03-28,52.3,54.2,52.0,53.38,10.1318332234401,1109600,0.0,1.0
2003-03-27,52.05,52.8,51.36,52.55,9.97429441535734,1431600,0.0,1.0
2003-03-26,53.39,53.6,51.74,52.05,9.87939151892197,1615900,0.0,1.0
2003-03-25,51.21,53.93,51.05,53.39,10.1337312813688,1283200,0.0,1.0
2003-03-24,52.5,52.5,50.91,51.01,9.6819934943364,1040900,0.0,1.0
2003-03-21,52.6,52.95,51.89,52.49,9.96290606778509,1839400,0.0,1.0
2003-03-20,52.3,52.36,50.62,51.89,9.84902259206265,1296700,0.0,1.0
2003-03-19,51.23,52.3,50.5,52.3,9.92684296713965,1439600,0.0,1.0
2003-03-18,50.5,51.4,50.3,51.23,9.72375076876796,1843300,0.0,1.0
2003-03-17,47.3,50.3,46.9,50.0,9.49028964353695,2176800,0.0,1.0
2003-03-14,48.1,48.47,46.7,46.76,8.87531887463576,2063400,0.0,1.0
2003-03-13,48.7,50.0,45.65,48.08,9.12586252122513,6884700,0.0,1.0
2003-03-12,51.11,51.38,48.55,48.7,9.24354211280499,2935000,0.0,1.0
2003-03-11,51.05,51.65,50.9,51.14,9.7066682474096,974900,0.0,1.0
2003-03-10,51.97,51.98,50.46,51.02,9.68389155226511,1661300,0.0,1.0
2003-03-07,52.85,53.15,52.32,52.53,9.97049829949992,1527700,0.0,1.0
2003-03-06,53.43,53.44,52.6,53.1,10.0786876014362,880600,0.0,1.0
2003-03-05,53.05,53.7,53.02,53.52,10.158406034442,1191600,0.0,1.0
2003-03-04,54.13,54.38,53.14,53.16,10.0900759490085,989100,0.0,1.0
2003-03-03,55.0,55.48,53.9,54.07,10.2627992205209,1170300,0.0,1.0
2003-02-28,54.44,55.12,53.6,55.0,10.4393186078906,2297800,0.0,1.0
2003-02-27,55.5,56.27,54.16,55.35,10.5057506353954,861100,0.0,1.0
2003-02-26,55.87,56.5,55.35,55.45,10.5247312146825,667100,0.0,1.0
2003-02-25,54.82,55.98,54.65,55.87,10.6044496476882,904900,0.0,1.0
2003-02-24,55.7,55.7,54.88,54.92,10.424134144461,797400,0.0,1.0
2003-02-21,55.01,56.11,54.76,55.81,10.5930613001159,1166000,0.0,1.0
2003-02-20,54.6,55.12,54.49,55.0,10.4393186078906,983600,0.0,1.0
2003-02-19,54.45,55.17,54.07,54.37,10.3197409583821,1080000,0.0,1.0
2003-02-18,53.24,54.56,53.17,54.29,10.3045564949524,1012800,0.0,1.0
2003-02-14,53.79,53.79,51.65,52.99,10.0578089642205,2533400,0.0,1.0
2003-02-13,54.75,54.8,52.6,53.79,10.2096535985171,3101900,0.0,1.0
2003-02-12,56.7,56.75,53.99,54.8,10.4013574493165,2080000,0.025,1.0
2003-02-11,57.12,57.73,56.57,56.79,10.7741557600854,1440800,0.0,1.0
2003-02-10,56.33,57.3,56.27,56.98,10.8102024160885,914600,0.0,1.0
2003-02-07,58.25,58.38,56.36,56.58,10.7343147192399,1448000,0.0,1.0
2003-02-06,58.14,58.14,57.37,57.74,10.954389040101,1286000,0.0,1.0
