,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2002-10-28,8.96,9.31,8.71,8.89,3.65485376902273,95900,0.0,1.0
2002-10-25,9.7,9.7,8.82,8.99,3.6959657349285,182100,0.0,1.0
2002-10-24,9.7,9.75,8.77,8.84,3.63429778606985,254000,0.0,1.0
2002-10-23,9.4,9.69,9.34,9.69,3.98374949626887,105000,0.0,1.0
2002-10-22,9.08,9.69,9.07,9.5,3.90563676104791,119400,0.0,1.0
2002-10-21,9.18,9.27,9.01,9.25,3.80285684628349,102400,0.0,1.0
2002-10-18,9.43,9.43,9.13,9.2,3.78230086333061,105900,0.0,1.0
2002-10-17,9.179,9.51,9.169,9.49,3.90152556445734,76800,0.0,1.0
2002-10-16,9.48,9.64,8.76,9.06,3.72474411106254,93400,0.0,1.0
2002-10-15,9.05,9.64,8.63,9.52,3.91385915422907,160700,0.0,1.0
2002-10-14,8.75,9.23,8.62,9.04,3.71652171788138,63300,0.0,1.0
2002-10-11,8.49,8.74,7.82,8.65,3.55618505084889,203800,0.0,1.0
2002-10-10,7.59,8.5,7.54,8.49,3.49040590539966,329700,0.0,1.0
2002-10-09,7.45,7.96,7.25,7.55,3.10395342588545,262700,0.0,1.0
2002-10-08,7.42,7.549,7.27,7.43,3.05461906679853,350700,0.0,1.0
2002-10-07,7.81,7.81,7.3,7.4,3.0422854770268,261400,0.0,1.0
2002-10-04,7.67,8.5,7.51,7.86,3.23140052019333,314700,0.0,1.0
2002-10-03,7.83,8.25,7.61,7.69,3.16151017815352,327600,0.0,1.0
2002-10-02,8.28,8.5,7.82,7.82,3.21495573383102,479200,0.0,1.0
2002-10-01,9.01,9.01,8.27,8.27,3.39995958040697,260800,0.0,1.0
2002-09-30,9.1,9.159,8.72,9.02,3.70829932470023,129100,0.0,1.0
2002-09-27,9.29,9.29,8.85,9.08,3.73296650424369,109700,0.0,1.0
2002-09-26,9.0,9.46,8.911,9.46,3.88919197468561,129500,0.0,1.0
2002-09-25,9.01,9.5,8.88,9.17,3.76996727355888,100400,0.0,1.0
2002-09-24,8.89,9.03,8.79,8.95,3.67952094856619,95600,0.0,1.0
2002-09-23,9.42,9.53,8.85,9.02,3.70829932470023,243200,0.0,1.0
2002-09-20,9.79,9.79,9.26,9.5,3.90563676104791,159100,0.0,1.0
2002-09-19,9.84,10.05,9.75,9.86,4.05363983830868,282600,0.0,1.0
2002-09-18,9.3,9.88,9.3,9.8,4.02897265876522,100900,0.0,1.0
2002-09-17,9.52,9.8,9.11,9.3,3.82341282923638,117800,0.0,1.0
2002-09-16,9.67,9.79,9.36,9.64,3.96319351331599,76400,0.0,1.0
2002-09-13,9.46,9.75,9.26,9.6,3.94674872695368,84100,0.0,1.0
2002-09-12,9.329,9.69,9.201,9.58,3.93852633377253,150800,0.0,1.0
2002-09-11,8.85,9.31,8.61,9.26,3.80696804287407,184900,0.0,1.0
2002-09-10,8.639,9.02,8.63,8.95,3.67952094856619,104300,0.0,1.0
2002-09-09,8.95,8.95,8.6,8.85,3.63840898266042,189400,0.0,1.0
2002-09-06,8.57,8.91,8.57,8.91,3.66307616220389,281500,0.0,1.0
2002-09-05,8.8,8.83,8.6,8.7,3.57674103380177,440100,0.0,1.0
2002-09-04,8.79,9.0,8.75,8.8,3.61785299970754,130200,0.0,1.0
2002-09-03,8.821,8.89,8.6,8.75,3.59729701675466,282200,0.0,1.0
2002-08-30,8.889,9.1,8.73,8.9,3.65896496561331,372900,0.0,1.0
2002-08-29,9.42,9.42,8.5,8.88,3.65074257243216,1477900,0.0,1.0
2002-08-28,10.5,10.59,10.4,10.49,4.31264522351501,106100,0.0,1.0
2002-08-27,10.8,10.8,10.35,10.45,4.2962004371527,220900,0.0,1.0
2002-08-26,10.55,10.82,10.22,10.8,4.44009231782289,130200,0.0,1.0
2002-08-23,10.5,10.5,10.24,10.35,4.25508847124694,208700,0.0,1.0
2002-08-22,10.39,10.68,10.26,10.5,4.31675642010559,178900,0.0,1.0
2002-08-21,10.25,10.39,10.1,10.25,4.21397650534117,262100,0.0,1.0
2002-08-20,10.65,10.79,10.23,10.3,4.23453248829405,454500,0.0,1.0
2002-08-19,11.15,11.35,10.45,10.55,4.33731240305847,281500,0.0,1.0
2002-08-16,10.94,11.45,10.76,10.94,4.49764907009097,166400,0.0,1.0
2002-08-15,10.44,11.1,10.27,10.92,4.48942667690981,202800,0.0,1.0
2002-08-14,11.77,11.77,10.14,10.14,4.16875334284483,218800,0.0,1.0
2002-08-13,11.0,11.97,11.0,11.53,4.74020966893499,147900,0.0,1.0
2002-08-12,10.77,11.35,10.74,11.03,4.53464983940616,83200,0.0,1.0
2002-08-09,10.74,11.0,10.56,10.77,4.42775872805116,65500,0.0,1.0
2002-08-08,10.52,10.95,10.28,10.76,4.42364753146058,116400,0.0,1.0
2002-08-07,10.55,10.69,10.0,10.25,4.21397650534117,171700,0.0,1.0
2002-08-06,10.6,10.85,10.09,10.37,4.26331086442809,197400,0.0,1.0
2002-08-05,10.46,10.9,10.25,10.42,4.28386684738097,158200,0.0,1.0
2002-08-02,11.45,11.45,9.95,10.45,4.2962004371527,218300,0.0,1.0
2002-08-01,12.98,12.98,10.75,11.37,4.67443052348577,564100,0.0,1.0
2002-07-31,15.58,15.58,13.03,13.15,5.40622351660843,273500,0.0,1.0
2002-07-30,16.0,16.03,15.15,15.47,6.36002112562223,206500,0.0,1.0
2002-07-29,14.83,15.91,14.35,15.88,6.52858018583588,115700,0.0,1.0
2002-07-26,14.35,14.66,13.75,14.65,6.02290300519494,91900,0.0,1.0
2002-07-25,15.44,15.5,13.95,14.59,5.99823582565148,162900,0.0,1.0
2002-07-24,14.17,15.43,13.41,15.43,6.34357633925993,90100,0.0,1.0
2002-07-23,14.56,14.56,13.51,13.92,5.72278565408284,110800,0.0,1.0
2002-07-22,14.64,15.12,14.45,14.57,5.99001343247033,161300,0.0,1.0
2002-07-19,14.61,14.97,14.5,14.61,6.00645821883263,159200,0.0,1.0
2002-07-18,14.22,14.9,13.9,14.6,6.00234702224206,162100,0.0,1.0
2002-07-17,14.01,14.55,13.9,14.31,5.88312232111533,126900,0.0,1.0
2002-07-16,14.92,14.94,13.74,13.85,5.6940072779488,174500,0.0,1.0
2002-07-15,15.6,15.74,13.82,14.9,6.12568291995936,122400,0.0,1.0
2002-07-12,16.7,16.9,15.63,15.63,6.42580027107146,87100,0.0,1.0
2002-07-11,16.6,16.9,16.31,16.55,6.80403035740452,129300,0.0,1.0
2002-07-10,17.0,17.1,16.4,16.51,6.78758557104222,94500,0.0,1.0
2002-07-09,16.43,17.18,16.36,16.85,6.92736625512183,121000,0.0,1.0
2002-07-08,16.9,17.35,16.2,16.59,6.82047514376683,144800,0.0,1.0
2002-07-05,16.75,17.1,16.2,17.03,7.00136779375221,70400,0.0,1.0
2002-07-03,15.86,16.7,15.85,16.2,6.66013847673434,139400,0.0,1.0
2002-07-02,16.9,17.65,15.53,15.72,6.46280104038665,161000,0.0,1.0
2002-07-01,17.9,18.0,16.9,17.0,6.98903420398048,245624,0.0,1.0
2002-06-28,16.7,18.26,16.61,17.92,7.36726429031354,647600,0.0,1.0
2002-06-27,15.31,16.7,15.31,16.59,6.82047514376683,145900,0.0,1.0
2002-06-26,15.15,16.2,15.05,15.85,6.51624659606415,174600,0.0,1.0
2002-06-25,16.04,16.04,15.06,15.52,6.38057710857512,86400,0.0,1.0
2002-06-24,15.56,16.1,15.24,16.1,6.61902651082857,54300,0.0,1.0
2002-06-21,15.69,16.0,15.59,15.62,6.42168907448088,63700,0.0,1.0
2002-06-20,16.44,16.44,15.55,15.58,6.40524428811858,80800,0.0,1.0
2002-06-19,16.43,16.47,15.84,16.45,6.76291839149876,119400,0.0,1.0
2002-06-18,16.49,17.1,16.24,16.54,6.79991916081395,218200,0.0,1.0
2002-06-17,16.0,16.6,16.0,16.4,6.74236240854587,95600,0.0,1.0
2002-06-14,15.86,16.25,15.56,16.16,6.64369369037203,81400,0.0,1.0
2002-06-13,16.16,16.34,15.86,16.0,6.5779145449228,48800,0.0,1.0
2002-06-12,16.3,16.46,15.97,16.16,6.64369369037203,87300,0.0,1.0
2002-06-11,16.25,16.75,16.1,16.25,6.68069445968722,120900,0.0,1.0
2002-06-10,15.69,16.35,15.69,16.34,6.71769522900241,204600,0.0,1.0
2002-06-07,15.33,16.24,15.15,15.64,6.42991146766204,153300,0.0,1.0
2002-06-06,15.52,15.84,15.16,15.73,6.46691223697723,398100,0.0,1.0
2002-06-05,14.15,15.39,14.15,15.1,6.20790685177089,305300,0.0,1.0
2002-06-04,15.24,15.24,13.7,14.47,5.94890146656456,189400,0.0,1.0
2002-06-03,15.6,15.74,14.89,15.0,6.16679488586513,99200,0.0,1.0
2002-05-31,15.15,15.69,14.8,15.55,6.39291069834685,95800,0.0,1.0
2002-05-30,15.25,15.3,14.51,15.05,6.18735086881801,179100,0.0,1.0
2002-05-29,15.05,15.4,14.95,15.25,6.26957480062955,291000,0.0,1.0
2002-05-28,15.29,15.5,14.93,15.0,6.16679488586513,179900,0.0,1.0
2002-05-24,15.76,15.96,15.23,15.25,6.26957480062955,240900,0.0,1.0
2002-05-23,14.24,16.0,13.98,15.84,6.51213539947357,619700,0.0,1.0
2002-05-22,14.19,14.72,13.72,14.12,5.80500958589437,354500,0.0,1.0
2002-05-21,14.38,14.87,13.74,14.2,5.83789915861899,824700,0.0,1.0
2002-05-20,16.2,16.4,13.97,14.07,5.78445360294149,638500,0.0,1.0
2002-05-17,17.06,17.06,15.97,16.1,6.61902651082857,209600,0.0,1.0
2002-05-16,17.44,17.6,16.75,17.0,6.98903420398048,170300,0.0,1.0
2002-05-15,17.26,17.5,17.0,17.5,7.19459403350931,170900,0.0,1.0
2002-05-14,17.0,17.33,16.81,17.06,7.01370138352394,153600,0.0,1.0
2002-05-13,16.51,17.0,16.51,16.94,6.96436702443702,266900,0.0,1.0
2002-05-10,17.5,17.51,16.25,16.8,6.90681027216894,518100,0.0,1.0
2002-05-09,17.75,18.0,17.49,17.7,7.27681796532085,118600,0.0,1.0
2002-05-08,18.05,18.21,17.71,17.8,7.31792993122662,68000,0.0,1.0
2002-05-07,18.08,18.44,17.55,17.96,7.38370907667584,239700,0.0,1.0
2002-05-06,18.7,18.85,17.8,17.86,7.34259711077008,260500,0.0,1.0
2002-05-03,19.72,19.72,18.7,18.71,7.6920488209691,391300,0.0,1.0
2002-05-02,20.62,20.86,19.3,19.45,7.99627736867178,500400,0.0,1.0
2002-05-01,20.22,20.87,19.72,20.63,8.48139856635984,588600,0.0,1.0
2002-04-30,19.23,20.34,19.16,20.27,8.33339548909907,347900,0.0,1.0
2002-04-29,19.0,19.45,18.4,19.39,7.97161018912832,179400,0.0,1.0
2002-04-26,18.9,19.03,18.74,18.75,7.70849360733141,49900,0.0,1.0
2002-04-25,19.34,19.6,18.45,18.85,7.74960557323718,55000,0.0,1.0
2002-04-24,19.94,19.98,19.0,19.26,7.91816463345082,207800,0.0,1.0
2002-04-23,19.9,20.12,19.5,19.76,8.12372446297966,175000,0.0,1.0
2002-04-22,19.94,20.0,19.5,20.0,8.2223931811535,85500,0.0,1.0
2002-04-19,19.39,20.0,19.39,19.86,8.16483642888543,95200,0.0,1.0
2002-04-18,19.54,19.6,19.11,19.49,8.01272215503409,130600,0.0,1.0
2002-04-17,19.44,19.63,18.87,19.4,7.9757213857189,276000,0.0,1.0
2002-04-16,18.95,19.38,18.68,19.33,7.94694300958486,372300,0.0,1.0
2002-04-15,18.8,19.0,18.68,19.0,7.81127352209583,113100,0.0,1.0
2002-04-12,18.25,19.0,18.01,18.74,7.70438241074083,139800,0.0,1.0
2002-04-11,18.85,19.0,18.12,18.3,7.52348976075545,136700,0.0,1.0
2002-04-10,18.8,19.05,18.69,18.75,7.70849360733141,159100,0.0,1.0
2002-04-09,18.24,19.24,18.24,18.9,7.77016155619006,316300,0.0,1.0
2002-04-08,18.0,18.27,17.65,18.25,7.50293377780257,337800,0.0,1.0
2002-04-05,18.0,18.18,17.68,17.68,7.2685955721397,173100,0.0,1.0
2002-04-04,17.77,18.28,17.77,17.98,7.391931469857,117000,0.0,1.0
2002-04-03,17.12,18.11,17.12,17.82,7.32615232440777,82500,0.0,1.0
2002-04-02,17.91,18.24,17.11,17.13,7.04247975965797,120800,0.0,1.0
2002-04-01,18.3,18.3,17.5,18.01,7.40426505962873,94300,0.0,1.0
2002-03-28,18.32,18.63,18.12,18.45,7.5851577096141,508600,0.0,1.0
2002-03-27,17.73,18.5,17.36,18.35,7.54404574370834,589600,0.0,1.0
2002-03-26,17.09,17.84,17.09,17.67,7.26448437554912,111800,0.0,1.0
2002-03-25,18.04,18.05,16.95,17.24,7.08770292215432,146300,0.0,1.0
2002-03-22,17.61,18.4,17.6,18.02,7.4083762562193,236200,0.0,1.0
2002-03-21,17.49,17.49,16.8,17.28,7.10414770851663,186200,0.0,1.0
2002-03-20,17.5,17.99,17.45,17.46,7.17814924714701,197000,0.0,1.0
2002-03-19,17.38,18.25,17.24,17.49,7.19048283691874,204000,0.0,1.0
2002-03-18,17.79,17.79,17.19,17.23,7.08359172556374,100800,0.0,1.0
2002-03-15,17.2,17.9,17.17,17.65,7.25626198236797,122300,0.0,1.0
2002-03-14,17.85,17.85,16.71,17.85,7.3384859141795,173500,0.0,1.0
2002-03-13,18.02,18.3,17.11,17.54,7.21103881987162,117400,0.0,1.0
2002-03-12,18.17,18.95,17.95,18.25,7.50293377780257,126700,0.0,1.0
2002-03-11,18.4,18.7,17.75,18.49,7.60160249597641,167400,0.0,1.0
2002-03-08,18.05,18.75,18.05,18.58,7.6386032652916,161900,0.0,1.0
2002-03-07,17.8,18.74,17.44,17.96,7.38370907667584,349200,0.0,1.0
2002-03-06,17.01,17.95,16.95,17.7,7.27681796532085,142700,0.0,1.0
2002-03-05,17.02,17.3,16.83,17.15,7.05070215283913,293300,0.0,1.0
2002-03-04,16.35,17.76,15.96,17.38,7.14525967442239,226100,0.0,1.0
2002-03-01,16.19,16.44,15.95,16.25,6.68069445968722,103400,0.0,1.0
2002-02-28,16.0,16.3,15.95,16.21,6.66424967332491,133900,0.0,1.0
2002-02-27,16.2,16.45,15.8,15.93,6.54913616878876,126300,0.0,1.0
2002-02-26,16.32,16.33,16.0,16.33,6.71358403241183,120400,0.0,1.0
2002-02-25,16.06,16.5,16.01,16.24,6.67658326309664,175500,0.0,1.0
2002-02-22,16.06,16.79,15.95,16.06,6.60258172446626,191500,0.0,1.0
2002-02-21,16.55,16.7,15.75,15.95,6.55735856196992,254900,0.0,1.0
2002-02-20,17.1,17.1,16.35,16.65,6.84514232331029,130100,0.0,1.0
2002-02-19,16.25,17.12,16.15,17.03,7.00136779375221,158500,0.0,1.0
2002-02-15,16.61,16.64,16.01,16.35,6.72180642559299,532600,0.0,1.0
2002-02-14,16.9,17.47,16.6,16.65,6.84514232331029,236000,0.0,1.0
2002-02-13,16.63,17.2,16.52,17.03,7.00136779375221,166600,0.0,1.0
2002-02-12,16.9,16.95,16.51,16.62,6.83280873353856,284200,0.0,1.0
2002-02-11,16.98,17.1,16.83,16.9,6.94792223807471,295000,0.0,1.0
2002-02-08,16.25,17.55,16.25,17.25,7.0918141187449,438000,0.0,1.0
2002-02-07,16.35,16.58,16.05,16.43,6.7546959983176,656900,0.0,1.0
2002-02-06,16.42,16.8,16.15,16.5,6.78347437445164,296600,0.0,1.0
2002-02-05,16.44,16.77,16.15,16.6,6.82458634035741,512700,0.0,1.0
2002-02-04,15.17,17.0,15.15,16.62,6.83280873353856,1052600,0.0,1.0
2002-02-01,15.2,15.2,14.86,15.05,6.18735086881801,636500,0.0,1.0
2002-01-31,14.9,15.05,14.75,14.9,6.12568291995936,124800,0.0,1.0
2002-01-30,14.95,14.95,14.7,14.79,6.08045975746301,74000,0.0,1.0
2002-01-29,15.0,15.1,14.85,14.95,6.14623890291224,459000,0.0,1.0
2002-01-28,14.81,15.1,14.75,15.0,6.16679488586513,682000,0.0,1.0
2002-01-25,14.6,14.96,14.6,14.91,6.12979411654994,106100,0.0,1.0
2002-01-24,14.62,14.77,14.52,14.72,6.05168138132898,188500,0.0,1.0
2002-01-23,15.19,15.19,14.55,14.62,6.01056941542321,94700,0.0,1.0
2002-01-22,14.3,14.72,14.28,14.62,6.01056941542321,148800,0.0,1.0
2002-01-18,14.35,14.5,14.17,14.28,5.8707887313436,95300,0.0,1.0
2002-01-17,14.22,14.5,14.22,14.5,5.96123505633629,23400,0.0,1.0
2002-01-16,14.46,14.47,14.2,14.35,5.89956710747764,105400,0.0,1.0
2002-01-15,14.56,14.81,14.3,14.36,5.90367830406821,188200,0.0,1.0
2002-01-14,14.95,15.0,14.55,14.57,5.99001343247033,265600,0.0,1.0
2002-01-11,15.01,15.1,14.86,14.94,6.14212770632167,1185200,0.0,1.0
2002-01-10,14.5,15.2,14.2,15.03,6.17912847563686,250000,0.0,1.0
2002-01-09,14.37,14.76,14.17,14.46,5.94479026997398,578200,0.0,1.0
2002-01-08,14.51,14.93,14.22,14.36,5.90367830406821,686900,0.0,1.0
2002-01-07,15.03,15.05,14.07,14.5,5.96123505633629,751700,0.0,1.0
2002-01-04,15.86,15.86,14.94,15.0,6.16679488586513,437400,0.0,1.0
2002-01-03,15.85,15.85,15.2,15.65,6.43402266425262,326900,0.0,1.0
2002-01-02,15.5,15.69,14.9,15.28,6.28190839040128,320900,0.0,1.0
2001-12-31,15.41,15.68,15.29,15.29,6.28601958699185,164500,0.0,1.0
2001-12-28,14.79,15.88,14.79,15.65,6.43402266425262,291300,0.0,1.0
2001-12-27,14.97,15.35,14.7,15.05,6.18735086881801,102500,0.0,1.0
2001-12-26,15.1,15.39,14.64,14.83,6.09690454382532,152300,0.0,1.0
2001-12-24,14.8,15.2,14.61,15.2,6.24901881767666,207300,0.0,1.0
2001-12-21,14.45,15.16,14.45,14.8,6.08457095405359,606200,0.0,1.0
2001-12-20,14.38,14.8,14.38,14.6,6.00234702224206,229100,0.0,1.0
2001-12-19,14.7,15.15,14.3,14.6,6.00234702224206,342600,0.0,1.0
2001-12-18,14.14,14.85,14.07,14.8,6.08457095405359,306500,0.0,1.0
2001-12-17,14.35,14.35,13.98,14.12,5.80500958589437,77100,0.0,1.0
2001-12-14,14.08,14.44,13.99,14.3,5.87901112452475,116600,0.0,1.0
2001-12-13,14.01,14.5,13.84,14.16,5.82145437225668,206400,0.0,1.0
2001-12-12,14.0,14.2,13.9,14.0,5.75567522680745,97300,0.0,1.0
2001-12-11,13.52,14.5,13.52,14.05,5.77623120976034,77600,0.0,1.0
2001-12-10,14.44,14.44,13.4,13.8,5.67345129499592,125000,0.0,1.0
2001-12-07,14.95,14.95,14.05,14.26,5.86256633816245,87400,0.0,1.0
2001-12-06,15.2,15.2,14.11,14.55,5.98179103928917,418800,0.0,1.0
2001-12-05,13.16,14.36,13.0,14.18,5.82967676543783,575900,0.0,1.0
2001-12-04,12.71,13.15,12.45,13.0,5.34455556774978,45700,0.0,1.0
2001-12-03,13.05,13.05,12.63,12.63,5.19244129389844,76000,0.0,1.0
2001-11-30,12.67,13.05,12.45,12.88,5.29522120866286,51300,0.0,1.0
2001-11-29,12.78,13.05,12.43,12.85,5.28288761889112,285000,0.0,1.0
2001-11-28,12.85,12.85,12.0,12.45,5.11843975526805,185100,0.0,1.0
2001-11-27,12.69,13.1,12.4,12.91,5.30755479843459,124200,0.0,1.0
2001-11-26,12.2,12.68,12.19,12.68,5.21299727685132,58800,0.0,1.0
2001-11-23,12.49,12.49,12.17,12.28,5.04854941322825,31000,0.0,1.0
2001-11-21,12.67,12.67,12.3,12.35,5.07732778936229,291400,0.0,1.0
2001-11-20,12.79,12.85,12.31,12.4,5.09788377231517,265300,0.0,1.0
2001-11-19,12.15,12.9,12.15,12.8,5.26233163593824,540400,0.0,1.0
2001-11-16,11.88,12.5,11.87,12.2,5.01565984050364,264200,0.0,1.0
2001-11-15,11.95,12.24,11.58,11.85,4.87176795983345,790100,0.0,1.0
2001-11-14,11.25,12.22,11.17,12.15,4.99510385755075,137900,0.0,1.0
2001-11-13,11.26,11.3,11.05,11.23,4.61687377121769,67100,0.0,1.0
2001-11-12,11.2,11.25,11.11,11.25,4.62509616439884,41600,0.0,1.0
2001-11-09,11.08,11.43,11.07,11.2,4.60454018144596,140900,0.0,1.0
2001-11-08,11.05,11.24,10.86,11.21,4.60865137803654,51100,0.0,1.0
2001-11-07,11.3,11.3,11.06,11.06,4.54698342917789,254000,0.0,1.0
2001-11-06,11.35,11.64,10.94,11.42,4.69498650643865,344800,0.0,1.0
2001-11-05,10.54,11.61,10.5,11.57,4.7566544552973,148500,0.0,1.0
2001-11-02,10.4,11.0,10.31,10.54,4.3332012064679,146600,0.0,1.0
2001-11-01,10.28,10.55,10.01,10.34,4.25097727465636,453000,0.0,1.0
2001-10-31,9.91,10.36,9.91,10.15,4.1728645394354,177800,0.0,1.0
2001-10-30,10.33,10.33,9.66,10.05,4.13175257352963,152900,0.0,1.0
2001-10-29,10.65,10.65,10.2,10.2,4.19342052238829,247400,0.0,1.0
2001-10-26,10.15,10.7,10.15,10.61,4.36197958260193,241900,0.0,1.0
2001-10-25,10.3,10.3,9.69,10.09,4.14819735989194,179000,0.0,1.0
2001-10-24,10.4,10.4,10.19,10.3,4.23453248829405,23900,0.0,1.0
2001-10-23,10.13,10.6,10.13,10.3,4.23453248829405,281300,0.0,1.0
2001-10-22,10.05,10.3,9.78,10.29,4.23042129170348,51300,0.0,1.0
2001-10-19,10.15,10.45,9.65,10.44,4.29208924056213,163400,0.0,1.0
2001-10-18,10.37,10.5,9.95,10.05,4.13175257352963,124300,0.0,1.0
2001-10-17,10.8,10.8,10.28,10.65,4.37842436896424,111900,0.0,1.0
2001-10-16,10.92,11.0,10.72,10.8,4.44009231782289,160100,0.0,1.0
2001-10-15,10.75,11.09,10.63,10.78,4.43186992464174,124100,0.0,1.0
2001-10-12,10.8,11.25,10.68,10.8,4.44009231782289,94400,0.0,1.0
2001-10-11,11.25,11.5,11.05,11.2,4.60454018144596,269400,0.0,1.0
2001-10-10,10.45,11.31,10.39,11.2,4.60454018144596,203300,0.0,1.0
2001-10-09,11.0,11.15,10.9,11.05,4.54287223258731,149700,0.0,1.0
2001-10-08,11.1,11.1,10.62,11.06,4.54698342917789,69600,0.0,1.0
2001-10-05,11.0,11.0,9.992,11.0,4.52231624963443,166100,0.0,1.0
2001-10-04,11.3,11.3,10.82,11.18,4.59631778826481,110700,0.0,1.0
2001-10-03,11.6,11.6,11.0,11.01,4.526427446225,309700,0.0,1.0
2001-10-02,11.1,11.24,10.5,11.2,4.60454018144596,234100,0.0,1.0
2001-10-01,10.75,11.2,10.53,11.05,4.54287223258731,236700,0.0,1.0
2001-09-28,9.76,10.85,9.76,10.85,4.46064830077577,179400,0.0,1.0
2001-09-27,9.29,9.77,9.0,9.65,3.96730470990656,126400,0.0,1.0
2001-09-26,9.02,9.48,8.76,9.29,3.8193016326458,170100,0.0,1.0
2001-09-25,8.9,9.15,8.9,9.0,3.70007693151908,225600,0.0,1.0
2001-09-24,8.95,9.05,8.9,9.02,3.70829932470023,90200,0.0,1.0
2001-09-21,9.05,9.05,8.55,8.95,3.67952094856619,456600,0.0,1.0
2001-09-20,9.14,9.14,8.73,8.94,3.67540975197562,196200,0.0,1.0
2001-09-19,9.45,9.45,8.9,9.08,3.73296650424369,120700,0.0,1.0
2001-09-18,8.91,9.19,8.91,9.0,3.70007693151908,35700,0.0,1.0
2001-09-17,9.26,9.45,8.86,8.95,3.67952094856619,88400,0.0,1.0
2001-09-10,9.55,9.55,8.94,9.41,3.86863599173272,92100,0.0,1.0
2001-09-07,9.47,9.6,9.15,9.5,3.90563676104791,52100,0.0,1.0
2001-09-06,10.0,10.05,9.4,9.47,3.89330317127618,184600,0.0,1.0
2001-09-05,10.11,10.55,9.92,10.2,4.19342052238829,140500,0.0,1.0
2001-09-04,9.799,10.44,9.79,10.32,4.24275488147521,52900,0.0,1.0
2001-08-31,9.65,9.95,9.54,9.75,4.00841667581233,304600,0.0,1.0
2001-08-30,9.68,9.7,9.35,9.4,3.86452479514215,143300,0.0,1.0
2001-08-29,10.18,10.18,9.41,9.55,3.9261927440008,106800,0.0,1.0
2001-08-28,10.05,10.22,9.95,10.0,4.11119659057675,205000,0.0,1.0
2001-08-27,9.74,10.19,9.52,10.19,4.18930932579771,267400,0.0,1.0
2001-08-24,9.3,9.75,9.2,9.75,4.00841667581233,172900,0.0,1.0
2001-08-23,10.04,10.04,8.92,9.3,3.82341282923638,470700,0.0,1.0
2001-08-22,10.3,10.3,9.96,10.05,4.13175257352963,265000,0.0,1.0
2001-08-21,10.55,10.7,10.15,10.15,4.1728645394354,159100,0.0,1.0
2001-08-20,10.21,10.69,10.2,10.56,4.34142359964905,245700,0.0,1.0
2001-08-17,10.23,10.47,10.15,10.4,4.27564445419982,403000,0.0,1.0
2001-08-16,10.11,10.28,9.89,10.28,4.2263100951129,245900,0.0,1.0
2001-08-15,10.05,10.35,10.0,10.15,4.1728645394354,422800,0.0,1.0
2001-08-14,10.16,10.2,9.9,10.0,4.11119659057675,212000,0.0,1.0
2001-08-13,9.77,10.0,9.5,9.95,4.09064060762387,107900,0.0,1.0
2001-08-10,10.35,10.36,9.4,9.76,4.01252787240291,213200,0.0,1.0
2001-08-09,10.3,10.7,10.3,10.41,4.2797556507904,245500,0.0,1.0
2001-08-08,9.99,10.75,9.97,10.3,4.23453248829405,91500,0.0,1.0
2001-08-07,10.8,10.8,9.82,10.03,4.12353018034848,241600,0.0,1.0
2001-08-06,10.8,11.09,10.8,10.87,4.46887069395693,73300,0.0,1.0
2001-08-03,11.0,11.1,10.82,10.97,4.5099826598627,402300,0.0,1.0
2001-08-02,10.5,11.12,10.5,10.98,4.51409385645327,447300,0.0,1.0
2001-08-01,10.62,10.94,10.4,10.8,4.44009231782289,129700,0.0,1.0
2001-07-31,10.31,10.92,10.15,10.74,4.41542513827943,183000,0.0,1.0
2001-07-30,10.75,10.82,9.8,10.29,4.23042129170348,130300,0.0,1.0
2001-07-27,11.06,11.1,10.5,10.9,4.48120428372866,138700,0.0,1.0
2001-07-26,11.1,11.16,10.65,11.16,4.58809539508365,209800,0.0,1.0
2001-07-25,11.57,11.63,10.7,11.4,4.6867641132575,169500,0.0,1.0
2001-07-24,11.72,11.8,11.5,11.51,4.73198727575384,540900,0.0,1.0
2001-07-23,11.75,11.82,11.65,11.72,4.81832240415595,181000,0.0,1.0
2001-07-20,11.2,11.9,11.2,11.9,4.89232394278633,341000,0.0,1.0
2001-07-19,11.34,11.55,11.1,11.39,4.68265291666692,318000,0.0,1.0
2001-07-18,10.9,11.4,10.9,11.3,4.64565214735173,951300,0.0,1.0
2001-07-17,10.89,11.04,10.83,10.95,4.50176026668154,204400,0.0,1.0
2001-07-16,10.95,11.05,10.82,10.92,4.48942667690981,337300,0.0,1.0
2001-07-13,10.91,10.99,10.86,10.9,4.48120428372866,172000,0.0,1.0
2001-07-12,10.95,11.1,10.81,10.88,4.4729818905475,102200,0.0,1.0
2001-07-11,10.9,10.98,10.89,10.95,4.50176026668154,121000,0.0,1.0
2001-07-10,10.82,10.95,10.82,10.93,4.49353787350039,86000,0.0,1.0
2001-07-09,10.79,11.02,10.62,10.93,4.49353787350039,106800,0.0,1.0
2001-07-06,10.84,10.89,10.5,10.77,4.42775872805116,21300,0.0,1.0
2001-07-05,10.95,10.95,10.71,10.94,4.49764907009097,123100,0.0,1.0
2001-07-03,10.61,11.0,10.6,10.91,4.48531548031923,72700,0.0,1.0
2001-07-02,11.0,11.14,10.5,10.61,4.36197958260193,261300,0.0,1.0
