,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2001-08-28,37.54,38.19,37.52,37.95,27.2267979584767,682400,0.0,1.0
2001-08-27,38.35,38.49,37.85,37.9,27.1909260244076,702000,0.0,1.0
2001-08-24,38.42,38.63,38.02,38.48,27.6070404596096,636100,0.0,1.0
2001-08-23,38.4,38.7,38.27,38.52,27.6357380068649,285100,0.0,1.0
2001-08-22,38.38,38.75,37.96,38.48,27.6070404596096,782800,0.0,1.0
2001-08-21,38.6,38.83,38.33,38.39,27.5424709782852,621400,0.0,1.0
2001-08-20,38.1,38.68,38.1,38.6,27.6931331013755,450900,0.0,1.0
2001-08-17,38.5,38.5,38.01,38.17,27.3846344683809,308300,0.0,1.0
2001-08-16,38.6,38.75,38.05,38.5,27.6213892332373,796300,0.0,1.0
2001-08-15,39.0,39.18,38.3,38.39,27.5424709782852,724300,0.0,1.0
2001-08-14,38.83,39.3,38.83,39.1,28.0518524420669,1246900,0.0,1.0
2001-08-13,38.8,38.9,38.6,38.74,27.7935745167691,740400,0.0,1.0
2001-08-10,38.25,39.25,38.25,38.8,27.8366208376521,1213100,0.0,1.0
2001-08-09,37.87,38.48,37.86,38.45,27.5855172991681,972300,0.0,1.0
2001-08-08,36.75,38.45,36.55,37.99,27.255495505732,2217400,0.0,1.0
2001-08-07,36.0,37.01,36.0,36.55,26.2223838045408,1198100,0.0,1.0
2001-08-06,36.0,36.9,35.75,35.8,25.6843047935037,1003500,0.0,1.0
2001-08-03,35.8,36.08,35.5,35.8,25.6843047935037,1308600,0.0,1.0
2001-08-02,36.0,37.2,35.76,35.9,25.756048661642,2457200,0.0,1.0
2001-08-01,35.55,35.65,35.24,35.38,25.382980547323,1102500,0.0,1.0
2001-07-31,34.8,35.73,34.8,35.45,25.4332012550198,1114100,0.225,1.0
2001-07-30,34.86,35.04,34.72,34.94,24.9092095823515,530500,0.0,1.0
2001-07-27,35.0,35.05,34.88,34.91,24.8878221671406,1040500,0.0,1.0
2001-07-26,34.8,35.09,34.8,35.0,24.9519844127734,843800,0.0,1.0
2001-07-25,34.9,35.05,34.84,35.0,24.9519844127734,1235000,0.0,1.0
2001-07-24,34.5,35.04,34.28,34.98,24.9377261359661,801300,0.0,1.0
2001-07-23,34.65,35.1,34.64,34.72,24.7523685374712,765400,0.0,1.0
2001-07-20,34.6,35.04,34.51,34.69,24.7309811222603,745700,0.0,1.0
2001-07-19,35.0,35.1,34.65,34.75,24.7737559526822,866400,0.0,1.0
2001-07-18,35.0,35.15,34.81,34.93,24.9020804439479,571900,0.0,1.0
2001-07-17,35.0,35.23,34.81,35.08,25.0090175200026,1324200,0.0,1.0
2001-07-16,35.0,35.9,34.89,35.0,24.9519844127734,1214200,0.0,1.0
2001-07-13,34.23,35.01,34.14,35.0,24.9519844127734,814100,0.0,1.0
2001-07-12,33.8,34.6,33.52,34.25,24.4172990324997,1081000,0.0,1.0
2001-07-11,33.26,33.8,33.26,33.58,23.9396467594552,697700,0.0,1.0
2001-07-10,34.0,34.15,33.68,33.69,24.0180672818953,660400,0.0,1.0
2001-07-09,34.26,34.51,34.05,34.24,24.4101698940961,788900,0.0,1.0
2001-07-06,34.64,34.84,34.21,34.27,24.431557309307,568600,0.0,1.0
2001-07-05,34.9,35.01,34.62,34.89,24.8735638903333,545400,0.0,1.0
2001-07-03,34.95,35.14,34.95,35.01,24.9591135511771,368600,0.0,1.0
2001-07-02,34.85,35.04,34.77,34.9,24.8806930287369,1559200,0.0,1.0
2001-06-29,35.3,35.35,34.8,35.0,24.9519844127734,1504300,0.0,1.0
2001-06-28,35.5,36.51,35.01,35.1,25.0232757968099,2245700,0.0,1.0
2001-06-27,34.5,34.99,34.5,34.81,24.8165307831041,758500,0.0,1.0
2001-06-26,34.51,34.9,34.51,34.85,24.8450473367187,816900,0.0,1.0
2001-06-25,35.21,35.25,34.79,34.85,24.8450473367187,632000,0.0,1.0
2001-06-22,35.0,35.55,35.0,35.21,25.1016963192501,844400,0.0,1.0
2001-06-21,34.75,35.4,34.75,35.4,25.2371499489194,884700,0.0,1.0
2001-06-20,34.96,35.17,34.79,34.79,24.8022725062968,975100,0.0,1.0
2001-06-19,35.15,35.2,34.75,34.96,24.9234678591588,662500,0.0,1.0
2001-06-18,34.71,35.03,34.61,34.8,24.8094016447004,691500,0.0,1.0
2001-06-15,34.9,35.14,34.81,34.86,24.8521764751223,1210100,0.0,1.0
2001-06-14,35.35,35.36,34.97,35.01,24.9591135511771,475900,0.0,1.0
2001-06-13,35.2,35.65,35.1,35.44,25.265666502534,829400,0.0,1.0
2001-06-12,35.2,35.4,34.8,35.35,25.2015042569012,733400,0.0,1.0
2001-06-11,35.1,35.43,35.04,35.25,25.1302128728647,529900,0.0,1.0
2001-06-08,34.88,35.24,34.69,35.06,24.9947592431953,650800,0.0,1.0
2001-06-07,35.1,35.24,34.98,35.08,25.0090175200026,777900,0.0,1.0
2001-06-06,35.35,35.39,34.95,35.3,25.1658585648829,937900,0.0,1.0
2001-06-05,35.05,35.54,34.94,35.41,25.244279087323,890900,0.0,1.0
2001-06-04,34.55,35.05,34.54,34.97,24.9305969975625,824100,0.0,1.0
2001-06-01,34.92,35.3,34.52,34.71,24.7452393990676,998000,0.0,1.0
2001-05-31,34.85,35.1,34.76,35.0,24.9519844127734,1180300,0.0,1.0
2001-05-30,34.5,34.95,34.35,34.75,24.7737559526822,765700,0.0,1.0
2001-05-29,34.35,34.97,34.3,34.8,24.8094016447004,635300,0.0,1.0
2001-05-25,34.16,34.4,33.92,34.12,24.3246202332523,652400,0.0,1.0
2001-05-24,34.25,34.45,34.06,34.26,24.4244281709034,776600,0.0,1.0
2001-05-23,34.2,34.9,34.1,34.29,24.4458155861143,656000,0.0,1.0
2001-05-22,34.1,34.39,34.1,34.34,24.4814612781325,652000,0.0,1.0
2001-05-21,34.02,34.75,34.0,34.4,24.5242361085544,684000,0.0,1.0
2001-05-18,33.67,34.15,33.5,34.05,24.2747162644267,1963800,0.0,1.0
2001-05-17,34.15,34.15,33.21,33.67,24.003809005088,1236500,0.0,1.0
2001-05-16,32.65,34.0,32.34,33.75,24.0608421123172,1897800,0.0,1.0
2001-05-15,32.75,32.8,32.25,32.4,23.0984084278245,1462800,0.0,1.0
2001-05-14,32.93,32.99,32.5,32.72,23.3265408567413,841700,0.0,1.0
2001-05-11,33.0,33.01,32.62,32.85,23.4192196559888,697300,0.0,1.0
2001-05-10,32.97,33.2,32.85,33.05,23.5618024240618,1904700,0.0,1.0
2001-05-09,32.95,33.18,32.51,32.82,23.3978322407778,555400,0.0,1.0
2001-05-08,32.85,33.35,32.85,33.12,23.6117063928873,735200,0.0,1.0
2001-05-07,33.08,33.29,33.02,33.1,23.59744811608,665000,0.0,1.0
2001-05-04,32.2,33.14,32.15,33.02,23.5404150088508,1780200,0.0,1.0
2001-05-03,33.32,33.32,32.21,32.44,23.1269249814391,978300,0.0,1.0
2001-05-02,33.2,33.75,33.08,33.57,23.9325176210515,1152900,0.0,1.0
2001-05-01,32.95,33.58,32.85,33.45,23.8469679602077,620900,0.225,1.0
2001-04-30,33.12,33.42,33.02,33.24,23.538922494352,877000,0.0,1.0
2001-04-27,32.86,33.41,32.75,33.12,23.4539444348056,787900,0.0,1.0
2001-04-26,32.52,33.38,32.5,33.11,23.4468629298434,968000,0.0,1.0
2001-04-25,32.4,33.08,32.2,32.77,23.2060917611287,1335900,0.0,1.0
2001-04-24,32.75,33.4,32.0,32.36,22.9157500576785,2247300,0.0,1.0
2001-04-23,33.75,33.75,32.25,32.55,23.0502986519603,3382200,0.0,1.0
2001-04-20,35.0,35.3,29.75,32.0,22.6608158790393,5434500,0.0,1.0
2001-04-19,34.84,35.52,34.84,35.08,24.8419194073968,750200,0.0,1.0
2001-04-18,34.8,35.65,33.55,35.09,24.849000912359,1260400,0.0,1.0
2001-04-17,34.52,34.75,34.43,34.64,24.53033318906,613800,0.0,1.0
2001-04-16,34.2,35.3,34.05,34.62,24.5161701791356,1548600,0.0,1.0
2001-04-12,33.42,34.41,33.42,34.2,24.2187469707232,763700,0.0,1.0
2001-04-11,33.51,33.95,33.14,33.57,23.7726121581046,614600,0.0,1.0
2001-04-10,33.25,33.75,32.61,33.72,23.8788347325376,801300,0.0,1.0
2001-04-09,33.6,33.63,32.68,33.15,23.4751889496922,970800,0.0,1.0
2001-04-06,34.98,34.98,33.0,33.48,23.7088786134448,1100200,0.0,1.0
2001-04-05,34.29,35.11,34.09,34.98,24.7711043577748,1101800,0.0,1.0
2001-04-04,34.27,34.6,33.65,34.04,24.105442891328,714100,0.0,1.0
2001-04-03,35.0,35.0,34.35,34.52,24.4453551295136,727600,0.0,1.0
2001-04-02,35.75,36.0,35.04,35.39,25.061446061225,1103200,0.0,1.0
2001-03-30,35.19,35.99,35.19,35.5,25.1393426158092,1530700,0.0,1.0
2001-03-29,34.74,35.35,34.68,35.19,24.919815961981,1734800,0.0,1.0
2001-03-28,34.75,34.9,34.12,34.74,24.601148238682,377500,0.0,1.0
2001-03-27,34.4,34.94,34.18,34.86,24.6861262982284,509500,0.0,1.0
2001-03-26,34.0,34.89,33.98,34.49,24.424110614627,731900,0.0,1.0
2001-03-23,33.1,34.04,33.02,33.97,24.0558723565926,641100,0.0,1.0
2001-03-22,33.61,33.65,32.06,32.9,23.2981513256372,720000,0.0,1.0
2001-03-21,34.55,34.6,34.0,34.02,24.0912798814036,468100,0.0,1.0
2001-03-20,34.74,34.99,34.55,34.56,24.4736811493624,1239400,0.0,1.0
2001-03-19,34.65,35.19,33.9,34.64,24.53033318906,930900,0.0,1.0
2001-03-16,33.75,35.36,33.75,34.67,24.5515777039466,1467800,0.0,1.0
2001-03-15,34.78,35.49,34.78,35.15,24.8914899421322,686800,0.0,1.0
2001-03-14,35.0,35.2,34.36,34.78,24.6294742585308,629500,0.0,1.0
2001-03-13,35.42,35.76,34.81,35.75,25.3163802398642,1078800,0.0,1.0
2001-03-12,36.41,36.88,35.5,35.53,25.1605871306958,730400,0.0,1.0
2001-03-09,36.66,37.0,36.45,36.47,25.8262485971426,671300,0.0,1.0
2001-03-08,36.75,37.2,36.32,36.45,25.8120855872182,502700,0.0,1.0
2001-03-07,36.05,36.74,36.05,36.55,25.8829006368402,530700,0.0,1.0
2001-03-06,36.3,36.39,35.6,36.05,25.5288253887302,539200,0.0,1.0
2001-03-05,36.02,36.49,35.34,35.9,25.4226028142972,1317900,0.0,1.0
2001-03-02,35.15,36.71,35.0,36.27,25.6846184978986,1078400,0.0,1.0
2001-03-01,34.5,34.9,33.9,34.72,24.5869852287576,709600,0.0,1.0
2001-02-28,34.95,35.18,33.76,34.27,24.2683175054586,482200,0.0,1.0
2001-02-27,33.63,35.35,33.63,34.91,24.7215338230394,1223700,0.0,1.0
2001-02-26,33.23,33.66,33.02,33.63,23.8151011878778,1018300,0.0,1.0
2001-02-23,33.73,33.95,32.35,33.14,23.46810744473,1013400,0.0,1.0
2001-02-22,33.68,33.87,32.2,33.72,23.8788347325376,1391600,0.0,1.0
2001-02-21,34.0,34.0,33.0,33.43,23.6734710886338,747200,0.0,1.0
2001-02-20,36.07,36.15,33.5,34.07,24.1266874062146,1873700,0.0,1.0
2001-02-16,36.45,37.15,36.1,36.32,25.7200260227096,824100,0.0,1.0
2001-02-15,37.85,38.15,36.4,36.68,25.9749602013488,782400,0.0,1.0
2001-02-14,36.95,38.18,36.9,38.0,26.9097188563591,1530900,0.0,1.0
2001-02-13,36.85,37.25,36.16,37.11,26.2794649147234,903600,0.0,1.0
2001-02-12,36.03,37.15,35.9,37.1,26.2723834097612,726100,0.0,1.0
2001-02-09,35.4,36.32,35.05,36.28,25.6917000028608,685200,0.0,1.0
2001-02-08,35.0,36.5,34.75,35.5,25.1393426158092,1373200,0.0,1.0
2001-02-07,35.15,35.58,35.12,35.18,24.9127344570188,436900,0.0,1.0
2001-02-06,35.16,35.35,34.75,35.15,24.8914899421322,379600,0.22,1.0
2001-02-05,34.96,35.87,34.72,35.38,24.8985274004138,649300,0.0,1.0
2001-02-02,34.63,35.38,34.63,34.71,24.4270176955445,988900,0.0,1.0
2001-02-01,35.16,35.48,34.15,34.63,24.3707180292914,645000,0.0,1.0
2001-01-31,34.86,35.49,34.45,35.15,24.7366658599363,1027200,0.0,1.0
2001-01-30,33.85,35.48,33.1,35.11,24.7085160268098,987400,0.0,1.0
2001-01-29,33.87,34.15,32.9,34.05,23.9625454489568,1002900,0.0,1.0
2001-01-26,34.38,34.94,33.56,33.88,23.842908658169,1071400,0.0,1.0
2001-01-25,35.19,35.5,34.56,35.0,24.6311039857118,767100,0.0,1.0
2001-01-24,34.63,35.75,34.38,34.94,24.588879236022,817000,0.0,1.0
2001-01-23,34.38,34.81,33.75,34.75,24.455167528671,819600,0.0,1.0
2001-01-22,32.94,34.31,32.81,33.94,23.8851334078588,786600,0.0,1.0
2001-01-19,33.0,33.13,32.31,33.0,23.2236123293854,890300,0.0,1.0
2001-01-18,33.0,33.06,32.5,32.88,23.1391628300058,1006200,0.0,1.0
2001-01-17,32.94,33.25,32.44,32.56,22.9139641649936,520800,0.0,1.0
2001-01-16,31.63,33.44,31.5,32.81,23.0899006220344,698800,0.0,1.0
2001-01-12,33.0,33.06,30.81,31.81,22.3861547938712,1030200,0.0,1.0
2001-01-11,32.69,33.75,32.69,33.19,23.3573240367364,1121000,0.0,1.0
2001-01-10,32.0,33.06,32.0,32.69,23.0054511226548,563200,0.0,1.0
2001-01-09,33.06,33.31,32.81,32.94,23.1813875796956,649900,0.0,1.0
2001-01-08,32.75,33.44,32.69,33.13,23.3150992870466,885300,0.0,1.0
2001-01-05,33.81,33.88,32.13,32.44,22.829514665614,1546300,0.0,1.0
2001-01-04,33.88,34.94,33.75,33.94,23.8851334078588,2784100,0.0,1.0
2001-01-03,33.63,34.25,33.5,34.13,24.0188451152098,1298700,0.0,1.0
2001-01-02,34.25,34.38,33.44,33.56,23.6177099931568,817700,0.0,1.0
2000-12-29,34.25,34.94,34.25,34.25,24.1032946145894,588500,0.0,1.0
2000-12-28,34.63,34.63,34.06,34.5,24.2792310716302,1326800,0.0,1.0
2000-12-27,33.0,34.94,32.94,34.81,24.4973922783608,950400,0.0,1.0
2000-12-26,32.19,32.69,32.0,32.62,22.9561889146834,497500,0.0,1.0
2000-12-22,32.13,32.88,32.0,32.25,22.695802958263,576500,0.0,1.0
2000-12-21,31.88,32.44,31.44,32.19,22.6535782085732,663400,0.0,1.0
2000-12-20,31.31,31.81,31.13,31.31,22.0342818797896,794000,0.0,1.0
2000-12-19,31.88,31.88,31.19,31.31,22.0342818797896,531300,0.0,1.0
2000-12-18,31.38,31.94,31.38,31.63,22.2594805448019,683200,0.0,1.0
2000-12-15,31.25,31.75,31.06,31.13,21.9076076307203,2027200,0.0,1.0
2000-12-14,31.69,31.81,30.5,31.25,21.9920571300998,2278200,0.0,1.0
2000-12-13,32.88,32.88,31.69,31.88,22.4354170018427,814900,0.0,1.0
2000-12-12,32.94,33.13,32.5,32.5,22.8717394153038,772100,0.0,1.0
2000-12-11,33.13,33.25,32.69,32.94,23.1813875796956,729300,0.0,1.0
2000-12-08,32.44,33.75,32.13,33.13,23.3150992870466,1161600,0.0,1.0
2000-12-07,31.38,32.56,31.38,32.19,22.6535782085732,1454700,0.0,1.0
2000-12-06,30.63,32.69,30.56,31.44,22.1257688374508,1343300,0.0,1.0
2000-12-05,30.38,30.75,30.13,30.63,21.5557347166387,2917500,0.0,1.0
2000-12-04,30.56,30.81,30.0,30.13,21.2038618025571,916900,0.0,1.0
2000-12-01,31.25,31.75,30.38,30.56,21.5064725086672,1137100,0.0,1.0
2000-11-30,31.31,31.38,30.44,31.06,21.8583454227488,960500,0.0,1.0
2000-11-29,30.0,31.31,29.94,31.25,21.9920571300998,1394400,0.0,1.0
2000-11-28,30.25,30.63,30.0,30.06,21.1545995945856,1007000,0.0,1.0
2000-11-27,30.06,30.81,30.0,30.5,21.4642477589774,1077400,0.0,1.0
2000-11-24,29.94,30.31,29.94,29.94,21.0701500952061,351600,0.0,1.0
2000-11-22,30.13,30.13,29.88,29.88,21.0279253455163,1006500,0.0,1.0
2000-11-21,30.0,30.31,29.94,30.31,21.3305360516264,533700,0.0,1.0
2000-11-20,31.0,31.06,29.88,30.19,21.2460865522469,620700,0.0,1.0
2000-11-17,31.06,31.5,30.94,31.06,21.8583454227488,1149200,0.0,1.0
2000-11-16,30.63,31.19,30.38,31.0,21.816120673059,843800,0.0,1.0
2000-11-15,30.63,30.75,29.94,30.44,21.4220230092877,3593600,0.0,1.0
2000-11-14,30.5,30.94,30.38,30.56,21.5064725086672,891900,0.0,1.0
2000-11-13,30.88,31.13,29.56,30.75,21.6401842160182,1150000,0.0,1.0
2000-11-10,30.25,31.13,30.19,31.13,21.9076076307203,1396800,0.0,1.0
2000-11-09,30.19,30.75,29.63,30.0,21.1123748448958,1699700,0.0,1.0
2000-11-08,31.38,31.94,29.5,29.94,21.0701500952061,2965800,0.0,1.0
2000-11-07,30.13,31.38,30.13,31.13,21.9076076307203,4359900,0.0,1.0
2000-11-06,30.75,31.25,28.13,30.19,21.2460865522469,6036300,0.0,1.0
2000-11-03,32.5,32.63,28.5,30.06,21.1545995945856,11447800,0.0,1.0
2000-11-02,32.5,33.5,31.0,33.19,23.3573240367364,18165100,0.0,1.0
2000-11-01,41.56,42.13,40.13,40.63,28.5931929982706,773900,0.0,1.0
2000-10-31,41.5,41.75,40.81,41.44,29.1632271190828,1110600,0.22,1.0
2000-10-30,39.94,42.31,39.94,41.94,29.3592353666426,1281900,0.0,1.0
2000-10-27,39.88,41.0,39.88,39.94,27.9591764555009,1269400,0.0,1.0
2000-10-26,40.88,40.88,38.38,38.88,27.2171452325958,750900,0.0,1.0
2000-10-25,39.63,41.13,39.63,40.56,28.3931947179548,1316900,0.0,1.0
2000-10-24,38.5,39.88,38.5,39.81,27.8681726262767,1134500,0.0,1.0
2000-10-23,37.88,39.25,37.81,38.06,26.6431210790276,1255500,0.0,1.0
2000-10-20,37.63,38.0,37.44,37.63,26.3421084131322,481200,0.0,1.0
2000-10-19,37.0,38.5,36.88,37.88,26.5171157770249,1587800,0.0,1.0
2000-10-18,36.63,37.13,35.94,36.88,25.817086321454,1396400,0.0,1.0
2000-10-17,37.13,37.38,36.56,36.56,25.5930768956713,506000,0.0,1.0
2000-10-16,36.94,37.5,36.63,37.38,26.1671010492394,395200,0.0,1.0
2000-10-13,37.06,37.5,36.81,36.94,25.8590880887882,663400,0.0,1.0
2000-10-12,37.75,37.75,36.19,36.31,25.4180695317786,1026400,0.0,1.0
2000-10-11,38.06,38.88,38.0,38.19,26.7341249082518,537700,0.0,1.0
2000-10-10,38.63,38.94,38.06,38.19,26.7341249082518,402800,0.0,1.0
2000-10-09,38.5,39.44,38.13,38.38,26.8671305048103,361100,0.0,1.0
2000-10-06,39.94,40.38,38.13,38.56,26.9931358068131,496200,0.0,1.0
2000-10-05,39.13,40.44,39.0,39.94,27.9591764555009,687200,0.0,1.0
2000-10-04,39.56,40.44,38.75,38.88,27.2171452325958,499200,0.0,1.0
2000-10-03,39.25,40.31,39.13,39.31,27.5181578984912,613200,0.0,1.0
2000-10-02,39.0,40.38,37.88,39.75,27.8261708589424,723100,0.0,1.0
2000-09-29,40.94,41.69,39.25,39.25,27.476156131157,1737300,0.0,1.0
2000-09-28,39.06,42.0,39.06,41.13,28.7922115076302,2963100,0.0,1.0
2000-09-27,37.75,39.25,37.69,39.06,27.3431505345985,781900,0.0,1.0
2000-09-26,38.75,38.75,37.44,37.75,26.4261119478007,580900,0.0,1.0
2000-09-25,37.31,39.0,36.63,38.75,27.1261414033715,1493100,0.0,1.0
2000-09-22,35.75,37.31,35.56,37.31,26.1180989873495,993100,0.0,1.0
2000-09-21,36.13,36.5,35.38,35.75,25.0260530366589,991500,0.0,1.0
2000-09-20,36.44,36.63,36.0,36.38,25.4670715936686,561200,0.0,1.0
2000-09-19,35.5,37.13,35.5,36.56,25.5930768956713,1549700,0.0,1.0
2000-09-18,38.0,38.0,36.13,36.13,25.2920642297758,752100,0.0,1.0
2000-09-15,38.75,38.88,38.25,38.31,26.8181284429204,878800,0.0,1.0
2000-09-14,38.56,39.25,38.13,38.5,26.9511340394788,809900,0.0,1.0
2000-09-13,39.63,39.63,38.06,38.81,27.1681431707058,945200,0.0,1.0
2000-09-12,39.75,39.75,39.38,39.63,27.7421673242739,775900,0.0,1.0
2000-09-11,38.38,39.31,38.31,39.25,27.476156131157,1134200,0.0,1.0
2000-09-08,37.31,38.5,37.06,38.31,26.8181284429204,384900,0.0,1.0
2000-09-07,36.75,37.44,35.88,37.31,26.1180989873495,434500,0.0,1.0
2000-09-06,36.38,37.13,36.25,37.0,25.9010898561225,533600,0.0,1.0
2000-09-05,35.44,36.56,35.44,36.25,25.3760677644443,615000,0.0,1.0
2000-09-01,37.63,37.75,35.0,35.31,24.7180400762077,786100,0.0,1.0
2000-08-31,36.88,38.25,36.81,37.2,26.0410957472367,475800,0.0,1.0
2000-08-30,36.19,38.13,36.19,37.0,25.9010898561225,353700,0.0,1.0
2000-08-29,36.0,36.5,35.63,36.38,25.4670715936686,327800,0.0,1.0
2000-08-28,35.88,36.81,35.88,36.56,25.5930768956713,582300,0.0,1.0
2000-08-25,36.25,36.88,36.13,36.38,25.4670715936686,378400,0.0,1.0
2000-08-24,36.31,36.56,36.19,36.19,25.3340659971101,657600,0.0,1.0
2000-08-23,37.38,37.5,36.19,36.31,25.4180695317786,467000,0.0,1.0
2000-08-22,36.94,37.31,36.38,37.13,25.9920936853467,426900,0.0,1.0
2000-08-21,36.81,37.19,36.63,36.94,25.8590880887882,231000,0.0,1.0
2000-08-18,37.25,37.25,36.63,36.88,25.817086321454,403100,0.0,1.0
2000-08-17,37.31,37.5,36.81,37.44,26.2091028165737,513600,0.0,1.0
2000-08-16,37.56,37.94,36.81,37.0,25.9010898561225,476600,0.0,1.0
2000-08-15,38.25,38.25,36.81,37.69,26.3841101804664,741300,0.0,1.0
2000-08-14,37.5,38.38,37.0,38.06,26.6431210790276,551200,0.0,1.0
2000-08-11,36.81,38.44,36.75,37.75,26.4261119478007,1214600,0.0,1.0
2000-08-10,37.38,37.38,36.13,36.63,25.6420789575613,751800,0.0,1.0
2000-08-09,38.56,38.63,37.19,37.63,26.3421084131322,1207500,0.0,1.0
2000-08-08,38.81,39.13,37.75,38.81,27.1681431707058,1209700,0.0,1.0
2000-08-07,38.81,39.13,38.31,39.06,27.3431505345985,503500,0.0,1.0
2000-08-04,38.75,39.63,38.5,39.0,27.3011487672643,1258500,0.0,1.0
2000-08-03,36.75,38.31,36.75,38.31,26.8181284429204,1248400,0.0,1.0
2000-08-02,36.0,37.5,35.88,37.0,25.9010898561225,2556100,0.0,1.0
2000-08-01,35.88,35.88,34.5,35.19,24.6340365415392,1026200,0.0,1.0
2000-07-31,35.75,36.63,35.63,36.0,25.2010604005516,1209100,0.0,1.0
2000-07-28,35.94,35.94,34.31,35.09,24.5640335959821,1176000,0.0,1.0
2000-07-27,35.5,36.5,35.44,36.19,25.3340659971101,1083900,0.0,1.0
2000-07-26,35.75,36.44,34.88,35.44,24.8090439054319,2981000,0.0,1.0
2000-07-25,29.69,32.75,29.69,32.5,22.7509573060535,1248900,0.0,1.0
2000-07-24,30.13,30.13,29.44,29.69,20.7838745358994,434500,0.0,1.0
2000-07-21,30.81,31.0,29.81,30.5,21.3508983949118,422300,0.0,1.0
2000-07-20,30.06,31.06,29.88,30.63,21.441902224136,391200,0.0,1.0
2000-07-19,29.81,30.75,29.75,30.31,21.2178927983533,575800,0.0,1.0
2000-07-18,30.13,30.13,29.0,29.81,20.8678780705679,894400,0.0,1.0
2000-07-17,32.13,32.13,29.5,29.94,20.9588818997921,1492400,0.0,1.0
2000-07-14,32.63,32.88,32.0,32.38,22.666953771385,582000,0.0,1.0
2000-07-13,32.44,32.81,32.19,32.38,22.666953771385,784300,0.0,1.0
2000-07-12,31.5,32.75,31.5,32.31,22.6179517094951,704500,0.0,1.0
2000-07-11,31.19,31.56,31.0,31.56,22.0929296178169,479400,0.0,1.0
2000-07-10,31.44,31.44,30.94,31.19,21.8339187192557,427500,0.0,1.0
2000-07-07,31.38,31.63,30.94,31.31,21.9179222539242,709100,0.0,1.0
2000-07-06,31.31,31.63,31.0,31.38,21.9669243158142,496100,0.0,1.0
2000-07-05,31.25,32.0,31.19,31.31,21.9179222539242,806900,0.0,1.0
2000-07-03,31.13,31.56,31.06,31.44,22.0089260831484,491600,0.0,1.0
2000-06-30,32.38,32.44,30.5,31.06,21.7429148900315,714000,0.0,1.0
2000-06-29,32.25,32.69,31.38,32.38,22.666953771385,743600,0.0,1.0
2000-06-28,32.63,33.94,32.5,32.59,22.8139599570549,748600,0.0,1.0
2000-06-27,32.75,33.19,32.25,32.5,22.7509573060535,432300,0.0,1.0
2000-06-26,32.38,33.06,32.06,32.19,22.5339481748266,602300,0.0,1.0
2000-06-23,32.19,32.81,32.0,32.25,22.5759499421608,740600,0.0,1.0
2000-06-22,32.88,32.88,31.31,31.94,22.3589408109339,1851000,0.0,1.0
2000-06-21,34.63,34.69,32.75,32.88,23.0169684991705,962900,0.0,1.0
2000-06-20,35.0,35.13,34.63,34.63,24.2420200464195,251300,0.0,1.0
2000-06-19,35.56,35.75,35.0,35.0,24.5010309449807,656200,0.0,1.0
2000-06-16,36.0,36.19,35.75,35.81,25.0680548039932,767200,0.0,1.0
2000-06-15,36.44,36.63,35.63,36.0,25.2010604005516,1051600,0.0,1.0
2000-06-14,36.31,36.75,36.06,36.44,25.5090733610028,679700,0.0,1.0
2000-06-13,35.44,36.38,35.31,36.31,25.4180695317786,965400,0.0,1.0
2000-06-12,35.75,36.38,35.25,35.44,24.8090439054319,487700,0.0,1.0
2000-06-09,35.06,35.88,35.06,35.63,24.9420495019904,632700,0.0,1.0
2000-06-08,35.44,35.44,34.5,34.81,24.3680253484223,331600,0.0,1.0
2000-06-07,35.06,36.44,34.94,35.69,24.9840512693246,380100,0.0,1.0
2000-06-06,34.88,35.19,34.88,35.0,24.5010309449807,1196900,0.0,1.0
2000-06-05,36.44,36.69,34.81,35.13,24.592034774205,507700,0.0,1.0
2000-06-02,35.25,36.94,35.13,36.56,25.5930768956713,621400,0.0,1.0
2000-06-01,35.0,35.88,34.75,35.38,24.7670421380977,633000,0.0,1.0
2000-05-31,35.13,35.75,35.13,35.5,24.8510456727662,565700,0.0,1.0
2000-05-30,34.88,35.81,34.88,35.75,25.0260530366589,335800,0.0,1.0
2000-05-26,35.0,35.25,34.88,35.0,24.5010309449807,435300,0.0,1.0
2000-05-25,35.0,35.81,34.75,34.94,24.4590291776465,805500,0.0,1.0
2000-05-24,33.0,35.0,33.0,34.94,24.4590291776465,1083400,0.0,1.0
2000-05-23,33.69,34.06,33.0,33.81,23.6679958928514,496300,0.0,1.0
2000-05-22,33.0,34.0,33.0,33.75,23.6259941255171,589600,0.0,1.0
2000-05-19,33.13,33.31,32.0,33.0,23.100972033839,857700,0.0,1.0
2000-05-18,33.0,33.94,33.0,33.56,23.4929885289587,661100,0.0,1.0
2000-05-17,34.06,34.06,32.63,33.0,23.100972033839,786600,0.0,1.0
2000-05-16,34.5,34.81,33.56,34.31,24.0180106206368,664300,0.0,1.0
2000-05-15,32.56,34.44,32.38,34.13,23.8920053186341,743000,0.0,1.0
2000-05-12,31.75,33.0,31.75,32.56,22.7929590733878,758200,0.0,1.0
2000-05-11,31.81,32.69,31.44,31.88,22.3169390435996,688800,0.0,1.0
2000-05-10,30.94,32.25,30.94,31.75,22.2259352143754,1255600,0.0,1.0
2000-05-09,30.31,31.25,30.31,30.88,21.6169095880287,937800,0.0,1.0
