,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2004-02-20,26.34,26.38,25.88,26.29,20.2036617331564,856500,0.0,1.0
2004-02-19,26.17,26.67,26.11,26.17,20.1114426609624,1016800,0.0,1.0
2004-02-18,26.15,26.25,25.92,26.14,20.088387892914,603100,0.0,1.0
2004-02-17,25.9,26.35,25.85,26.27,20.1882918877907,858100,0.0,1.0
2004-02-13,25.68,25.87,25.56,25.79,19.819415599015,1313900,0.0,1.0
2004-02-12,25.2,25.77,25.17,25.74,19.7809909856008,1655700,0.0,1.0
2004-02-11,25.0,25.4,24.94,25.37,19.4966488463362,2274400,0.0,1.0
2004-02-10,24.68,25.0,24.67,24.92,19.1508273256089,739300,0.0,1.0
2004-02-09,24.49,24.93,24.4,24.8,19.0586082534149,927200,0.0,1.0
2004-02-06,24.36,24.62,24.1,24.58,18.8895399543927,2388500,0.15,1.0
2004-02-05,24.16,24.53,24.13,24.5,18.7138588306762,1025600,0.0,1.0
2004-02-04,24.35,24.45,24.16,24.29,18.5534543264132,1261700,0.0,1.0
2004-02-03,24.6,24.75,24.38,24.38,18.6221991139545,1512800,0.0,1.0
2004-02-02,24.6,24.94,24.36,24.7,18.8666250252123,900500,0.0,1.0
2004-01-30,24.37,24.66,24.29,24.57,18.7673269987638,1122700,0.0,1.0
2004-01-29,24.33,24.5,24.3,24.45,18.6756672820421,1328100,0.0,1.0
2004-01-28,24.94,25.09,24.31,24.39,18.6298374236813,1910600,0.0,1.0
2004-01-27,24.94,25.05,24.75,24.95,19.0575827683824,1150000,0.0,1.0
2004-01-26,24.82,24.98,24.73,24.94,19.0499444586556,1269600,0.0,1.0
2004-01-23,24.9,25.11,24.7,24.91,19.0270295294752,729300,0.0,1.0
2004-01-22,24.55,24.92,24.32,24.83,18.9659230516608,1020800,0.0,1.0
2004-01-21,24.38,24.61,24.29,24.55,18.7520503793102,1702600,0.0,1.0
2004-01-20,24.38,24.75,24.28,24.34,18.5916458750472,1221300,0.0,1.0
2004-01-16,24.42,24.76,24.37,24.4,18.6374757334081,1014000,0.0,1.0
2004-01-15,24.19,24.5,24.1,24.24,18.5152627777792,1508100,0.0,1.0
2004-01-14,24.0,24.15,23.95,24.14,18.4388796805111,1063100,0.0,1.0
2004-01-13,23.89,24.04,23.85,23.95,18.2937517957018,1575700,0.0,1.0
2004-01-12,23.5,23.85,23.47,23.75,18.1409856011657,2062000,0.0,1.0
2004-01-09,23.99,23.99,23.53,23.56,17.9958577163563,1467800,0.0,1.0
2004-01-08,24.31,24.33,23.95,23.99,18.324305034609,1438600,0.0,1.0
2004-01-07,24.31,24.39,24.09,24.31,18.5687309458668,894300,0.0,1.0
2004-01-06,24.49,24.49,24.06,24.32,18.5763692555936,1234500,0.0,1.0
2004-01-05,24.15,24.5,24.15,24.49,18.7062205209493,837400,0.0,1.0
2004-01-02,24.06,24.23,23.98,24.06,18.3777732026967,1258900,0.0,1.0
2003-12-31,23.8,24.1,23.8,23.94,18.286113485975,756400,0.0,1.0
2003-12-30,23.63,23.88,23.6,23.87,18.2326453178873,1341800,0.0,1.0
2003-12-29,23.45,23.8,23.45,23.8,18.1791771497997,724300,0.0,1.0
2003-12-26,23.33,23.45,23.3,23.39,17.8660064510006,184400,0.0,1.0
2003-12-24,23.45,23.45,23.28,23.33,17.8201765926398,316500,0.0,1.0
2003-12-23,23.18,23.6,23.18,23.45,17.9118363093615,878900,0.0,1.0
2003-12-22,23.05,23.23,22.99,23.12,17.6597720883768,846100,0.0,1.0
2003-12-19,23.25,23.5,23.04,23.14,17.6750487078305,1457200,0.0,1.0
2003-12-18,22.61,23.21,22.4,23.21,17.7285168759181,1647600,0.0,1.0
2003-12-17,22.65,22.65,22.24,22.61,17.2702182923097,1125500,0.0,1.0
2003-12-16,22.47,22.77,22.38,22.76,17.3847929382118,1785900,0.0,1.0
2003-12-15,22.49,22.73,22.28,22.39,17.10217547832,1246300,0.0,1.0
2003-12-12,22.4,22.43,22.2,22.33,17.0563456199591,661500,0.0,1.0
2003-12-11,21.85,22.43,21.85,22.43,17.1327287172272,1276100,0.0,1.0
2003-12-10,22.23,22.23,21.75,21.89,16.7202599919796,1195000,0.0,1.0
2003-12-09,22.41,22.49,22.19,22.24,16.9876008324179,1124200,0.0,1.0
2003-12-08,22.44,22.5,22.35,22.44,17.140367026954,676800,0.0,1.0
2003-12-05,22.6,22.71,22.4,22.55,17.2243884339489,1532500,0.0,1.0
2003-12-04,22.36,22.8,22.3,22.8,17.415346177119,1123200,0.0,1.0
2003-12-03,22.3,22.45,22.17,22.36,17.0792605491395,1044300,0.0,1.0
2003-12-02,22.12,22.29,22.1,22.23,16.9799625226911,1433500,0.0,1.0
2003-12-01,22.05,22.2,21.97,22.2,16.9570475935106,656500,0.0,1.0
2003-11-28,22.09,22.55,21.84,21.94,16.7584515406137,287000,0.0,1.0
2003-11-26,21.9,22.09,21.71,22.04,16.8348346378817,901700,0.0,1.0
2003-11-25,21.5,21.95,21.45,21.9,16.7278983017064,1088400,0.0,1.0
2003-11-24,21.33,21.72,21.3,21.65,16.5369405585363,1042300,0.0,1.0
2003-11-21,21.15,21.33,21.06,21.29,16.2619614083712,1769400,0.0,1.0
2003-11-20,21.27,21.28,21.0,21.09,16.1091952138351,1222500,0.0,1.0
2003-11-19,21.29,21.35,21.25,21.31,16.2772380278248,1338000,0.0,1.0
2003-11-18,21.41,21.45,21.21,21.3,16.269599718098,1016100,0.0,1.0
2003-11-17,21.28,21.47,21.15,21.41,16.3536211250929,970100,0.0,1.0
2003-11-14,21.33,21.45,21.18,21.28,16.2543230986444,862700,0.0,1.0
2003-11-13,21.3,21.5,21.21,21.46,16.3918126737269,841500,0.0,1.0
2003-11-12,21.44,21.48,21.27,21.4,16.3459828153661,1141900,0.0,1.0
2003-11-11,21.3,21.56,21.06,21.42,16.3612594348197,539200,0.0,1.0
2003-11-10,21.5,21.62,21.34,21.44,16.3765360542733,1152300,0.0,1.0
2003-11-07,21.5,21.59,21.1,21.36,16.3154295764589,1295900,0.0,1.0
2003-11-06,21.05,21.33,20.98,21.3,16.269599718098,1635600,0.0,1.0
2003-11-05,20.93,21.52,20.82,21.29,16.2619614083712,2323300,0.0,1.0
2003-11-04,21.74,21.74,20.32,20.97,16.0175354971134,4673800,0.0,1.0
2003-11-03,21.8,22.43,21.8,22.14,16.9112177351498,1470800,0.0,1.0
2003-10-31,22.0,22.19,21.81,21.9,16.7278983017064,1372500,0.15,1.0
2003-10-30,22.15,22.24,21.71,22.05,16.7278983017064,852300,0.0,1.0
2003-10-29,21.7,22.24,21.7,22.05,16.7278983017064,1154300,0.0,1.0
2003-10-28,21.65,21.87,21.51,21.87,16.5913440298558,1291700,0.0,1.0
2003-10-27,21.6,21.85,21.501,21.58,16.3713399252075,1195300,0.0,1.0
2003-10-24,21.25,21.45,21.15,21.45,16.2727173955376,1687800,0.0,1.0
2003-10-23,21.2,21.5,20.63,21.45,16.2727173955376,1559400,0.0,1.0
2003-10-22,21.42,21.43,21.05,21.2,16.0830586846339,3799200,0.0,1.0
2003-10-21,21.7,21.7,21.36,21.45,16.2727173955376,1635200,0.0,1.0
2003-10-20,21.63,21.76,21.58,21.7,16.4623761064413,1552300,0.0,1.0
2003-10-17,21.75,21.75,21.45,21.69,16.4547897580051,1944200,0.0,1.0
2003-10-16,21.2,21.98,21.19,21.71,16.4699624548774,2374900,0.0,1.0
2003-10-15,21.13,21.14,20.9,21.1,16.0071952002724,1745100,0.0,1.0
2003-10-14,21.15,21.16,21.01,21.08,15.9920225034001,903200,0.0,1.0
2003-10-13,21.1,21.34,21.02,21.22,16.0982313815061,421100,0.0,1.0
2003-10-10,21.48,21.48,21.01,21.08,15.9920225034001,1415600,0.0,1.0
2003-10-09,21.55,21.73,21.35,21.56,16.3561672283352,948700,0.0,1.0
2003-10-08,21.2,21.5,21.13,21.47,16.2878900924098,803700,0.0,1.0
2003-10-07,21.6,21.61,21.1,21.24,16.1134040783784,1692900,0.0,1.0
2003-10-06,21.55,21.85,21.38,21.74,16.4927215001858,637900,0.0,1.0
2003-10-03,21.75,21.78,21.4,21.47,16.2878900924098,995200,0.0,1.0
2003-10-02,21.25,21.51,21.22,21.41,16.242372001793,804200,0.0,1.0
2003-10-01,20.95,21.31,20.85,21.31,16.1665085174315,1235900,0.0,1.0
2003-09-30,20.99,20.99,20.68,20.85,15.8175364893687,1626300,0.0,1.0
2003-09-29,20.7,20.99,20.67,20.99,15.9237453674747,657300,0.0,1.0
2003-09-26,20.71,20.72,20.41,20.47,15.529255248795,1093200,0.0,1.0
2003-09-25,21.0,21.18,20.75,20.79,15.7720183987518,947800,0.0,1.0
2003-09-24,21.75,21.77,20.91,20.99,15.9237453674747,1225200,0.0,1.0
2003-09-23,21.49,21.78,21.44,21.72,16.4775488033135,399900,0.0,1.0
2003-09-22,21.7,21.7,21.3,21.56,16.3561672283352,855700,0.0,1.0
2003-09-19,22.05,22.07,21.71,21.83,16.5609986361112,915800,0.0,1.0
2003-09-18,21.99,22.19,21.82,22.13,16.7885890891956,586500,0.0,1.0
2003-09-17,22.1,22.19,21.77,21.85,16.5761713329835,1394600,0.0,1.0
2003-09-16,21.5,22.17,21.5,22.15,16.8037617860679,1696900,0.0,1.0
2003-09-15,21.6,21.62,21.4,21.55,16.348580879899,1317700,0.0,1.0
2003-09-12,21.87,21.95,21.2,21.5,16.3106491377183,2648300,0.0,1.0
2003-09-11,22.79,22.8,21.9,21.99,16.6823802110895,1711900,0.0,1.0
2003-09-10,22.45,22.74,22.3,22.64,17.1754928594392,1602100,0.0,1.0
2003-09-09,22.15,22.55,22.12,22.5,17.0692839813331,1021900,0.0,1.0
2003-09-08,22.15,22.27,22.05,22.24,16.8720389219932,1496000,0.0,1.0
2003-09-05,22.16,22.29,22.05,22.1,16.7658300438872,1552500,0.0,1.0
2003-09-04,22.49,22.68,22.27,22.27,16.8947979673017,1212800,0.0,1.0
2003-09-03,22.47,22.56,22.25,22.48,17.0541112844608,1788100,0.0,1.0
2003-09-02,22.4,22.55,22.2,22.42,17.0085931938439,1370900,0.0,1.0
2003-08-29,22.37,22.4,22.2,22.2,16.8416935282487,828300,0.0,1.0
2003-08-28,22.39,22.43,22.0,22.37,16.9706614516632,813900,0.0,1.0
2003-08-27,22.3,22.43,22.2,22.39,16.9858341485355,732200,0.0,1.0
2003-08-26,22.3,22.44,22.17,22.41,17.0010068454078,1142100,0.0,1.0
2003-08-25,22.35,22.41,22.29,22.33,16.9403160579186,875800,0.0,1.0
2003-08-22,22.32,22.5,22.25,22.35,16.9554887547909,1791200,0.0,1.0
2003-08-21,21.9,22.45,21.9,22.4,16.9934204969716,1955100,0.0,1.0
2003-08-20,22.45,22.6,22.4,22.46,17.0389385875885,682000,0.0,1.0
2003-08-19,22.5,22.55,22.3,22.45,17.0313522391524,1483700,0.0,1.0
2003-08-18,22.35,22.56,22.33,22.5,17.0692839813331,763500,0.0,1.0
2003-08-15,22.26,22.45,22.08,22.26,16.8872116188655,449100,0.0,1.0
2003-08-14,22.1,22.45,21.99,22.37,16.9706614516632,1384400,0.0,1.0
2003-08-13,21.97,22.23,21.9,21.96,16.6596211657811,1633600,0.0,1.0
2003-08-12,21.8,22.05,21.7,21.94,16.6444484689088,1146500,0.0,1.0
2003-08-11,21.8,22.04,21.6,21.8,16.5382395908027,1098000,0.0,1.0
2003-08-08,21.78,22.05,21.58,21.75,16.500307848622,1445200,0.0,1.0
2003-08-07,21.45,21.93,21.14,21.73,16.4851351517497,3744600,0.0,1.0
2003-08-06,22.75,22.75,20.85,21.06,15.9768498065278,5006200,0.0,1.0
2003-08-05,23.32,23.63,22.78,22.8,17.2968744344175,1111100,0.0,1.0
2003-08-04,23.71,23.71,23.21,23.54,17.8582642186925,1033100,0.0,1.0
2003-08-01,23.76,23.85,23.56,23.61,17.9113686577455,1541300,0.15,1.0
2003-07-31,24.09,24.45,23.94,24.05,18.1299838475918,1030200,0.0,1.0
2003-07-30,24.18,24.18,23.87,24.0,18.0922915734803,730400,0.0,1.0
2003-07-29,24.2,24.32,23.71,24.0,18.0922915734803,1047000,0.0,1.0
2003-07-28,24.05,24.39,23.79,24.12,18.1827530313477,978600,0.0,1.0
2003-07-25,23.55,24.08,23.45,24.0,18.0922915734803,1121100,0.0,1.0
2003-07-24,23.35,23.88,23.29,23.47,17.6927534678993,1304300,0.0,1.0
2003-07-23,23.36,23.63,23.0,23.33,17.5872151003873,1471500,0.0,1.0
2003-07-22,23.8,23.9,23.15,23.29,17.5570612810982,1900400,0.0,1.0
2003-07-21,24.06,24.13,23.7,23.81,17.9490609318569,831300,0.0,1.0
2003-07-18,23.8,24.19,23.67,24.08,18.1525992120586,1903000,0.0,1.0
2003-07-17,23.59,23.68,23.3,23.55,17.7530611064776,1829300,0.0,1.0
2003-07-16,23.85,23.95,23.5,23.59,17.7832149257667,2298700,0.0,1.0
2003-07-15,23.67,23.84,23.55,23.83,17.9641378415015,2307700,0.0,1.0
2003-07-14,23.55,23.69,23.39,23.52,17.7304457420107,1756800,0.0,1.0
2003-07-11,23.25,23.4,22.98,23.19,17.4816767328754,2563100,0.0,1.0
2003-07-10,23.25,23.25,22.7,22.8,17.1876769948063,2605500,0.0,1.0
2003-07-09,23.9,24.04,23.55,23.8,17.9415224770347,913000,0.0,1.0
2003-07-08,24.0,24.17,23.78,24.01,18.0998300283026,1078800,0.0,1.0
2003-07-07,23.6,24.34,23.6,24.14,18.1978299409923,2396600,0.0,1.0
2003-07-03,23.35,23.66,23.05,23.53,17.737984196833,868300,0.0,1.0
2003-07-02,23.74,23.89,23.14,23.44,17.6701381034325,2601100,0.0,1.0
2003-07-01,24.08,24.08,23.13,23.74,17.896291748101,2770400,0.0,1.0
2003-06-30,24.3,24.44,24.08,24.08,18.1525992120586,1038800,0.0,1.0
2003-06-27,24.38,24.65,24.14,24.3,18.3184452181488,872900,0.0,1.0
2003-06-26,24.55,24.57,24.14,24.38,18.3787528567271,1267500,0.0,1.0
2003-06-25,25.15,25.29,24.68,24.68,18.6049065013956,930000,0.0,1.0
2003-06-24,24.82,25.29,24.76,25.14,18.9516754232207,603000,0.0,1.0
2003-06-23,25.29,25.29,24.52,24.74,18.6501372303293,733200,0.0,1.0
2003-06-20,25.75,25.9,25.2,25.33,19.094906064844,1225900,0.0,1.0
2003-06-19,26.42,26.54,25.51,25.68,19.358751983624,757800,0.0,1.0
2003-06-18,26.41,26.68,25.9,26.35,19.863828456717,1108800,0.0,1.0
2003-06-17,26.4,26.6,26.1,26.45,19.9392130049398,791300,0.0,1.0
2003-06-16,25.95,26.46,25.82,26.46,19.9467514597621,1069300,0.0,1.0
2003-06-13,26.11,26.18,25.51,25.87,19.5019826252473,811600,0.0,1.0
2003-06-12,26.25,26.35,25.46,25.93,19.547213354181,1020800,0.0,1.0
2003-06-11,25.9,26.17,25.78,26.16,19.7205978150936,998200,0.0,1.0
2003-06-10,26.0,26.05,25.63,25.76,19.4190596222022,1433800,0.0,1.0
2003-06-09,26.45,26.49,25.57,25.69,19.3662904384462,1591300,0.0,1.0
2003-06-06,26.24,26.79,26.2,26.45,19.9392130049398,1815600,0.0,1.0
2003-06-05,25.35,26.15,25.25,26.15,19.7130593602713,1664800,0.0,1.0
2003-06-04,25.33,25.58,25.27,25.41,19.1552137034223,1595000,0.0,1.0
2003-06-03,25.8,25.85,25.21,25.4,19.1476752486,1633600,0.0,1.0
2003-06-02,25.77,26.18,25.67,25.85,19.4869057156028,1281100,0.0,1.0
2003-05-30,25.46,25.99,25.35,25.66,19.3436750739794,1187700,0.0,1.0
2003-05-29,25.57,25.97,25.2,25.46,19.1929059775337,1377100,0.0,1.0
2003-05-28,25.05,25.82,25.05,25.48,19.2079828871783,1382700,0.0,1.0
2003-05-27,24.35,25.11,24.2,25.1,18.9215216039315,1581800,0.0,1.0
2003-05-23,24.25,24.5,24.07,24.41,18.401368221194,636700,0.0,1.0
2003-05-22,23.9,24.3,23.7,24.3,18.3184452181488,968000,0.0,1.0
2003-05-21,23.65,23.92,23.42,23.9,18.0169070252575,1236700,0.0,1.0
2003-05-20,23.95,23.95,23.37,23.61,17.7982918354113,1017300,0.0,1.0
2003-05-19,24.21,24.34,23.7,23.7,17.8661379288118,1105100,0.0,1.0
2003-05-16,24.86,24.86,24.28,24.46,18.4390604953054,1662200,0.0,1.0
2003-05-15,24.99,25.03,24.6,24.86,18.7405986881967,1089500,0.0,1.0
2003-05-14,24.81,24.9,24.57,24.9,18.7707525074858,1399900,0.0,1.0
2003-05-13,24.6,24.96,24.5,24.82,18.7104448689076,1102600,0.0,1.0
2003-05-12,24.33,24.61,24.1,24.6,18.5445988628173,1147300,0.0,1.0
2003-05-09,23.65,24.34,23.62,24.32,18.3335221277934,1601400,0.0,1.0
2003-05-08,24.0,24.13,23.45,23.5,17.7153688323662,1620100,0.0,1.0
2003-05-07,23.9,24.16,23.65,24.06,18.137522302414,2726100,0.0,1.0
2003-05-06,23.7,24.12,23.4,24.02,18.1073684831249,2435300,0.0,1.0
2003-05-05,23.0,23.7,22.86,23.7,17.8661379288118,3239400,0.0,1.0
2003-05-02,22.13,22.62,22.0,22.57,17.0142925338938,1258100,0.0,1.0
2003-05-01,22.2,22.25,21.72,22.1,16.6599851572465,1441400,0.0,1.0
2003-04-30,22.09,22.24,21.98,22.16,16.7052158861802,2509600,0.0,1.0
2003-04-29,22.5,22.84,22.0,22.11,16.6675236120688,2384600,0.15,1.0
2003-04-28,22.27,22.75,22.27,22.55,16.8846656537354,1213100,0.0,1.0
2003-04-25,22.86,22.97,22.15,22.18,16.6076223591952,952100,0.0,1.0
2003-04-24,22.85,22.99,22.45,22.86,17.1167830086205,1111500,0.0,1.0
2003-04-23,23.43,23.5,22.98,23.26,17.4162892729883,1898300,0.0,1.0
2003-04-22,21.95,23.54,21.88,23.42,17.5360917787354,2478900,0.0,1.0
2003-04-21,22.25,22.36,22.09,22.14,16.5776717327584,1048400,0.0,1.0
2003-04-17,22.1,22.2,22.02,22.19,16.6151100158044,1507800,0.0,1.0
2003-04-16,22.68,22.8,22.15,22.15,16.5851593893676,1549900,0.0,1.0
2003-04-15,22.4,22.61,22.25,22.6,16.9221039367814,959000,0.0,1.0
2003-04-14,22.0,22.4,21.9,22.4,16.7723508045975,954700,0.0,1.0
2003-04-11,22.35,22.52,22.04,22.15,16.5851593893676,1054500,0.0,1.0
2003-04-10,21.97,22.02,21.71,21.94,16.4279186005745,697000,0.0,1.0
2003-04-09,22.05,22.32,21.92,21.93,16.4204309439653,1020200,0.0,1.0
2003-04-08,22.14,22.25,21.89,22.04,16.5027951666665,1138100,0.0,1.0
2003-04-07,21.55,22.64,21.55,22.14,16.5776717327584,1261000,0.0,1.0
2003-04-04,21.65,21.79,21.46,21.61,16.1808259324711,1264300,0.0,1.0
2003-04-03,21.8,21.91,21.54,21.55,16.1358999928159,2735700,0.0,1.0
2003-04-02,21.14,21.82,21.11,21.64,16.2032889022987,1585100,0.0,1.0
2003-04-01,20.68,21.0,20.55,20.88,15.6342269999998,1054000,0.0,1.0
2003-03-31,20.22,20.8,20.15,20.68,15.4844738678159,1435800,0.0,1.0
2003-03-28,20.06,20.47,19.87,20.47,15.3272330790228,781800,0.0,1.0
2003-03-27,20.01,20.24,19.86,20.06,15.0202391580458,1073300,0.0,1.0
2003-03-26,20.39,20.56,20.13,20.26,15.1699922902297,1833600,0.0,1.0
2003-03-25,20.25,20.8,20.03,20.58,15.4095973017239,810100,0.0,1.0
2003-03-24,20.7,20.7,20.13,20.22,15.1400416637929,1861700,0.0,1.0
2003-03-21,20.32,20.85,20.25,20.81,15.5818134037354,1437000,0.0,1.0
2003-03-20,19.55,20.15,19.25,19.99,14.9678255617814,1496500,0.0,1.0
2003-03-19,19.35,19.65,19.19,19.55,14.6383686709768,1430600,0.0,1.0
2003-03-18,19.29,19.55,19.12,19.31,14.4586649123561,1272400,0.0,1.0
2003-03-17,18.55,19.3,18.38,19.2,14.376300689655,1157200,0.0,1.0
2003-03-14,18.4,18.79,18.34,18.6,13.9270412931033,1052900,0.0,1.0
2003-03-13,17.95,18.43,17.76,18.33,13.724874564655,1443400,0.0,1.0
2003-03-12,17.65,17.85,17.41,17.64,13.2082262586205,1523000,0.0,1.0
2003-03-11,18.15,18.27,17.7,17.72,13.2681275114941,1297400,0.0,1.0
2003-03-10,18.79,18.84,18.0,18.03,13.5002448663791,1275100,0.0,1.0
2003-03-07,18.69,19.2,18.55,18.98,14.2115722442527,817700,0.0,1.0
2003-03-06,19.01,19.18,18.77,18.89,14.1441833347699,948000,0.0,1.0
2003-03-05,19.18,19.42,18.91,19.26,14.4212266293102,699200,0.0,1.0
2003-03-04,19.57,19.57,19.12,19.18,14.3613253764366,786500,0.0,1.0
2003-03-03,19.6,19.74,19.41,19.5,14.6009303879309,1126600,0.0,1.0
2003-02-28,19.63,19.85,19.42,19.45,14.5634921048849,1011000,0.0,1.0
2003-02-27,19.45,19.81,19.25,19.56,14.645856327586,1957700,0.0,1.0
2003-02-26,19.48,19.54,19.22,19.23,14.3987636594826,1028500,0.0,1.0
2003-02-25,19.72,19.8,19.42,19.68,14.7357082068964,1099100,0.0,1.0
2003-02-24,20.17,20.19,19.85,19.91,14.9079243089079,979300,0.0,1.0
2003-02-21,20.34,20.6,20.09,20.35,15.2373811997125,1055900,0.0,1.0
2003-02-20,20.39,20.47,20.2,20.31,15.2074305732757,987500,0.0,1.0
2003-02-19,20.4,20.48,20.15,20.3,15.1999429166665,908900,0.0,1.0
2003-02-18,19.99,20.49,19.96,20.3,15.1999429166665,1203400,0.0,1.0
2003-02-14,19.35,20.14,19.35,19.84,14.8555107126435,1796600,0.0,1.0
2003-02-13,19.58,19.69,19.04,19.2,14.376300689655,1804000,0.0,1.0
2003-02-12,19.2,19.64,18.87,19.42,14.5410291350573,3369800,0.0,1.0
2003-02-11,18.49,18.51,17.89,18.05,13.5152201795975,1285300,0.0,1.0
2003-02-10,17.85,18.5,17.75,18.47,13.8297017571837,1511500,0.15,1.0
2003-02-07,18.23,18.28,17.72,17.87,13.2726514715829,1027300,0.0,1.0
2003-02-06,18.3,18.5,17.8,18.14,13.4731895743992,781900,0.0,1.0
2003-02-05,18.74,18.94,18.32,18.37,13.6440183286501,1145300,0.0,1.0
2003-02-04,18.68,18.68,18.2,18.54,13.770283060053,754600,0.0,1.0
2003-02-03,19.1,19.3,18.81,19.11,14.1936412771096,745900,0.0,1.0
2003-01-31,18.7,19.06,18.61,18.93,14.0599492085654,977900,0.0,1.0
2003-01-30,19.28,19.39,18.71,18.75,13.9262571400212,1088500,0.0,1.0
2003-01-29,18.85,19.45,18.8,19.21,14.2679146485231,2494500,0.0,1.0
2003-01-28,18.85,19.45,18.8,19.21,14.2679146485231,1472400,0.0,1.0
2003-01-27,19.48,19.5,18.72,18.78,13.9485391514453,1425000,0.0,1.0
2003-01-24,20.16,20.17,19.25,19.58,14.5427261227528,1276800,0.0,1.0
2003-01-23,19.4,20.3,19.39,20.25,15.0403577112229,905500,0.0,1.0
2003-01-22,20.0,20.0,19.35,19.38,14.3941793799259,909500,0.0,1.0
2003-01-21,20.58,20.6,19.87,20.0,14.8546742826893,1510900,0.0,1.0
2003-01-17,20.57,20.7,20.28,20.65,15.3374511968767,1015800,0.0,1.0
2003-01-16,21.0,21.19,20.45,20.56,15.2706051626046,1155000,0.0,1.0
2003-01-15,21.01,21.08,20.75,20.9,15.5231346254103,1261600,0.0,1.0
2003-01-14,21.22,21.24,20.84,21.01,15.6048353339651,1464200,0.0,1.0
2003-01-13,21.22,21.35,21.12,21.23,15.7682367510747,862200,0.0,1.0
2003-01-10,21.13,21.26,20.9,21.22,15.7608094139333,1003100,0.0,1.0
2003-01-09,20.45,21.13,20.45,21.13,15.6939633796612,2367100,0.0,1.0
2003-01-08,20.34,20.6,20.15,20.42,15.1666224426258,1197600,0.0,1.0
2003-01-07,20.5,20.68,20.24,20.34,15.107203745495,1084200,0.0,1.0
2003-01-06,20.25,20.75,20.1,20.69,15.3671605454421,1553200,0.0,1.0
2003-01-03,19.65,20.21,19.56,20.12,14.9438023283854,1569700,0.0,1.0
2003-01-02,19.1,19.6,19.0,19.57,14.5352987856115,1691700,0.0,1.0
2002-12-31,18.9,18.92,18.58,18.89,14.03023986,961900,0.0,1.0
2002-12-30,18.74,18.94,18.57,18.9,14.0376671971414,999300,0.0,1.0
2002-12-27,18.78,19.0,18.42,18.55,13.7777103971943,608500,0.0,1.0
2002-12-26,18.92,19.32,18.73,18.93,14.0599492085654,931400,0.0,1.0
2002-12-24,18.94,19.15,18.77,18.91,14.0450945342827,827300,0.0,1.0
2002-12-23,19.1,19.51,18.99,19.19,14.2530599742404,1181100,0.0,1.0
2002-12-20,19.5,19.73,18.84,19.19,14.2530599742404,2539400,0.0,1.0
2002-12-19,19.35,19.83,19.0,19.19,14.2530599742404,1672400,0.0,1.0
2002-12-18,19.58,19.85,19.16,19.56,14.5278714484701,1774600,0.0,1.0
2002-12-17,19.48,19.6,19.22,19.58,14.5427261227528,1214100,0.0,1.0
2002-12-16,18.88,19.48,18.7,19.48,14.4684527513394,1415400,0.0,1.0
2002-12-13,18.8,19.2,18.57,18.94,14.0673765457068,1018900,0.0,1.0
2002-12-12,18.76,19.1,18.7,19.0,14.1119405685548,1642700,0.0,1.0
2002-12-11,18.7,18.98,18.54,18.84,13.9931031742933,1012300,0.0,1.0
2002-12-10,18.59,18.96,18.43,18.93,14.0599492085654,883300,0.0,1.0
2002-12-09,18.6,18.95,18.4,18.55,13.7777103971943,1749500,0.0,1.0
2002-12-06,18.25,18.93,18.15,18.82,13.9782485000106,1638300,0.0,1.0
2002-12-05,18.9,18.9,18.2,18.59,13.8074197457597,1542400,0.0,1.0
2002-12-04,18.21,18.95,18.15,18.65,13.8519837686078,2045200,0.0,1.0
2002-12-03,18.48,18.48,17.96,18.2,13.5177535972473,1522500,0.0,1.0
2002-12-02,18.35,18.57,18.05,18.48,13.7257190372049,1341100,0.0,1.0
2002-11-29,18.5,18.55,18.0,18.24,13.5474629458126,1775300,0.0,1.0
2002-11-27,18.3,18.6,18.1,18.36,13.6365909915088,1273200,0.0,1.0
2002-11-26,18.79,18.79,18.2,18.3,13.5920269686607,1464700,0.0,1.0
2002-11-25,19.1,19.1,18.28,18.67,13.8668384428905,2385400,0.0,1.0
2002-11-22,18.9,19.17,18.8,18.92,14.0525218714241,1949200,0.0,1.0
2002-11-21,18.69,19.19,18.56,18.9,14.0376671971414,2097000,0.0,1.0
2002-11-20,17.85,18.8,17.65,18.64,13.8445564314664,1685900,0.0,1.0
2002-11-19,18.1,18.11,17.31,17.95,13.3320701687136,2487500,0.0,1.0
2002-11-18,18.94,19.16,18.31,18.37,13.6440183286501,2392100,0.0,1.0
2002-11-15,18.34,18.91,18.24,18.91,14.0450945342827,2961500,0.0,1.0
2002-11-14,18.42,18.58,18.05,18.34,13.6217363172261,1399500,0.0,1.0
2002-11-13,17.98,18.43,17.45,18.3,13.5920269686607,2606400,0.0,1.0
2002-11-12,17.85,18.1,17.78,17.98,13.3543521801377,2050200,0.0,1.0
2002-11-11,18.1,18.11,17.75,17.78,13.2058054373108,2130000,0.0,1.0
2002-11-08,17.63,18.29,17.63,18.25,13.554890282954,4924600,0.0,1.0
2002-11-07,18.19,18.19,17.63,17.76,13.1909507630281,3068700,0.0,1.0
2002-11-06,18.15,18.29,17.8,18.2,13.5177535972473,5801400,0.15,1.0
2002-11-05,17.28,18.3,17.28,18.18,13.3925210026134,17745900,0.0,1.0
2002-11-04,16.59,17.5,15.59,17.18,12.6558586812375,8755500,0.0,1.0
