,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2004-02-04,82.57,82.69,81.57,81.57,12.3164779624279,199200,0.0,1.0
2004-02-03,80.0,82.81,79.96,82.56,12.4659607769775,430900,0.0,1.0
2004-02-02,83.0,83.37,78.6,80.0,12.0794193575363,800500,0.0,1.0
2004-01-30,83.35,83.48,82.27,82.92,12.5203181640864,216200,0.0,1.0
2004-01-29,82.0,84.42,82.0,83.5,12.6078939544285,596800,0.46,1.0
2004-01-28,85.7,85.7,81.79,81.86,12.2925464400848,261000,0.0,1.0
2004-01-27,86.0,86.79,85.5,85.57,12.849660382092,247400,0.0,1.0
2004-01-26,86.6,86.6,85.49,86.01,12.9157331946212,203200,0.0,1.0
2004-01-23,87.79,88.45,85.88,86.35,12.9667894588483,304300,0.0,1.0
2004-01-22,86.11,88.8,85.25,87.8,13.1845294092285,348100,0.0,1.0
2004-01-21,86.1,86.31,85.47,85.91,12.9007166463191,263400,0.0,1.0
2004-01-20,87.2,87.42,86.13,86.2,12.9442646363952,322100,0.0,1.0
2004-01-16,88.7,90.22,87.17,87.2,13.094430119416,259600,0.0,1.0
2004-01-15,90.17,90.18,88.28,88.69,13.318176689117,154900,0.0,1.0
2004-01-14,89.6,91.47,89.6,90.37,13.570454700592,129200,0.0,1.0
2004-01-13,87.2,89.7,87.2,89.7,13.469843826968,182700,0.0,1.0
2004-01-12,86.94,87.3,86.86,87.1,13.0794135711139,106500,0.0,1.0
2004-01-09,86.6,87.5,86.6,86.84,13.0403705455285,90400,0.0,1.0
2004-01-08,87.8,87.9,87.08,87.1,13.0794135711139,58000,0.0,1.0
2004-01-07,87.2,88.1,87.2,87.96,13.2085558865118,59700,0.0,1.0
2004-01-06,88.0,88.0,87.28,87.3,13.1094466677181,87500,0.0,1.0
2004-01-05,86.75,88.47,86.75,88.15,13.2370873282858,120700,0.0,1.0
2004-01-02,88.43,88.66,86.62,86.75,13.0268556520566,108600,0.0,1.0
2003-12-31,87.85,88.6,87.81,88.58,13.3016584859847,94900,0.0,1.0
2003-12-30,87.5,87.86,87.3,87.75,13.1770211350774,80300,0.0,1.0
2003-12-29,87.3,87.67,86.95,87.03,13.0689019873024,113500,0.0,1.0
2003-12-26,87.2,87.5,86.8,87.3,13.1094466677181,28500,0.0,1.0
2003-12-24,87.29,87.5,86.8,87.01,13.065898677642,34400,0.0,1.0
2003-12-23,87.4,87.62,86.32,87.29,13.1079450128879,110900,0.0,1.0
2003-12-22,85.89,87.79,85.87,87.65,13.1620045867754,141600,0.0,1.0
2003-12-19,86.87,87.08,85.45,85.64,12.8601719659035,158800,0.0,1.0
2003-12-18,85.2,87.15,85.2,86.86,13.0433738551889,306500,0.0,1.0
2003-12-17,86.2,86.21,84.09,85.15,12.7865908792233,539500,0.0,1.0
2003-12-16,89.0,89.0,85.48,86.2,12.9442646363952,522400,0.0,1.0
2003-12-15,91.2,91.23,90.0,90.0,13.5148934718743,352600,0.0,1.0
2003-12-12,90.79,90.79,90.1,90.59,13.6034911068566,249400,0.0,1.0
2003-12-11,89.0,92.3,88.99,90.79,13.6335242034607,249300,0.0,1.0
2003-12-10,88.85,90.55,88.85,89.18,13.3917577757972,315800,0.0,1.0
2003-12-09,86.65,89.58,86.65,88.85,13.3422031664003,359700,0.0,1.0
2003-12-08,85.5,86.95,85.5,86.65,13.0118391037545,163600,0.0,1.0
2003-12-05,84.8,85.38,84.79,85.25,12.8016074275254,129400,0.0,1.0
2003-12-04,84.08,84.98,84.08,84.64,12.7100064828827,294600,0.0,1.0
2003-12-03,85.26,85.28,83.88,84.08,12.625913812391,158500,0.0,1.0
2003-12-02,85.55,85.86,85.2,85.25,12.8016074275254,97800,0.0,1.0
2003-12-01,86.17,86.25,85.4,85.45,12.8316405241295,100000,0.0,1.0
2003-11-28,85.0,86.61,85.0,86.17,12.9397596719045,32600,0.0,1.0
2003-11-26,86.05,86.5,84.84,85.1,12.7790826050722,76800,0.0,1.0
2003-11-25,84.61,85.88,84.61,85.81,12.885700098017,91600,0.0,1.0
2003-11-24,82.66,84.67,82.57,84.6,12.7039998635618,95200,0.0,1.0
2003-11-21,83.15,83.15,82.4,82.41,12.3751374557462,58900,0.0,1.0
2003-11-20,81.65,83.24,81.35,82.9,12.4487185424264,90300,0.0,1.0
2003-11-19,82.09,82.25,81.07,81.75,12.2760282369525,135200,0.0,1.0
2003-11-18,82.75,83.44,81.51,82.0,12.3135696077077,66200,0.0,1.0
2003-11-17,83.54,84.0,82.0,82.62,12.4066722071806,129200,0.0,1.0
2003-11-14,85.0,85.64,83.2,83.64,12.5598409998618,116900,0.0,1.0
2003-11-13,84.9,85.45,84.51,84.8,12.734032960166,94400,0.0,1.0
2003-11-12,84.02,85.0,83.48,85.0,12.7640660567702,164400,0.0,1.0
2003-11-11,84.21,84.35,83.73,84.0,12.6139005737493,83800,0.0,1.0
2003-11-10,84.85,85.68,84.12,84.12,12.6319204317118,81200,0.0,1.0
2003-11-07,85.4,85.79,85.02,85.65,12.8616736207337,58100,0.0,1.0
2003-11-06,85.33,85.36,84.4,85.15,12.7865908792233,114600,0.0,1.0
2003-11-05,86.92,87.23,85.44,85.58,12.8511620369222,98100,0.0,1.0
2003-11-04,86.17,88.12,85.95,86.93,13.0538854390004,125900,0.0,1.0
2003-11-03,85.6,86.2,85.28,86.03,12.9187365042816,139600,0.0,1.0
2003-10-31,85.0,85.61,85.0,85.6,12.8541653465827,125700,0.0,1.0
2003-10-30,85.4,85.88,84.62,85.0,12.7640660567702,117400,0.31,1.0
2003-10-29,84.55,85.62,84.35,85.46,12.7865090283856,151500,0.0,1.0
2003-10-28,84.16,84.7,83.82,84.7,12.6727979722006,79900,0.0,1.0
2003-10-27,82.59,84.5,82.59,84.01,12.5695603027695,197900,0.0,1.0
2003-10-24,82.39,82.66,81.9,82.5,12.3436343885071,133900,0.0,1.0
2003-10-23,83.5,83.51,82.2,82.54,12.3496191809379,251000,0.0,1.0
2003-10-22,84.0,84.49,83.71,83.9,12.5531021235848,211900,0.0,1.0
2003-10-21,83.65,84.1,83.65,84.1,12.5830260857387,234300,0.0,1.0
2003-10-20,83.0,83.68,82.18,83.65,12.5156971708923,284700,0.0,1.0
2003-10-17,82.7,83.85,82.7,83.25,12.4558492465844,300000,0.0,1.0
2003-10-16,82.2,82.88,82.07,82.6,12.3585963695841,292100,0.0,1.0
2003-10-15,80.29,82.53,80.29,82.16,12.2927636528454,347800,0.0,1.0
2003-10-14,80.0,80.85,79.58,80.29,12.0129746067059,469500,0.0,1.0
2003-10-13,79.35,80.0,79.33,79.88,11.9516304842902,176400,0.0,1.0
2003-10-10,79.4,79.45,78.87,79.35,11.8723319845823,41600,0.0,1.0
2003-10-09,79.1,79.75,78.79,79.15,11.8424080224283,71700,0.0,1.0
2003-10-08,78.8,78.82,78.27,78.75,11.7825600981204,58400,0.0,1.0
2003-10-07,77.85,78.73,77.85,78.67,11.7705905132588,93800,0.0,1.0
2003-10-06,77.74,78.1,77.7,78.0,11.6703452400431,87700,0.0,1.0
2003-10-03,77.25,78.76,77.06,77.74,11.6314440892429,233300,0.0,1.0
2003-10-02,75.24,76.75,75.1,76.38,11.427961146596,95800,0.0,1.0
2003-10-01,74.0,75.74,74.0,75.14,11.2424325812415,250500,0.0,1.0
2003-09-30,75.36,75.36,74.15,74.15,11.0943089685794,194500,0.0,1.0
2003-09-29,75.55,75.98,74.8,75.37,11.2768451377185,192600,0.0,1.0
2003-09-26,75.56,76.0,75.35,75.5,11.2962957131186,168200,0.0,1.0
2003-09-25,76.35,76.41,75.5,75.56,11.3052729017648,146100,0.0,1.0
2003-09-24,76.38,77.32,76.05,76.1,11.3860675995805,182600,0.0,1.0
2003-09-23,75.24,76.66,75.2,76.43,11.4354421371345,135700,0.0,1.0
2003-09-22,74.8,75.38,74.6,75.14,11.2424325812415,174200,0.0,1.0
2003-09-19,75.0,75.49,74.93,74.93,11.2110124209798,125400,0.0,1.0
2003-09-18,74.6,75.85,74.56,75.1,11.2364477888107,182400,0.0,1.0
2003-09-17,74.2,74.67,73.7,74.35,11.1242329307333,106000,0.0,1.0
2003-09-16,73.02,74.72,72.94,74.7,11.1765998645028,251300,0.0,1.0
2003-09-15,72.69,73.64,72.69,73.02,10.9252385824095,240300,0.0,1.0
2003-09-12,75.44,75.44,71.8,72.44,10.8384590921631,737200,0.0,1.0
2003-09-11,75.55,75.95,74.91,75.56,11.3052729017648,129100,0.0,1.0
2003-09-10,76.7,77.0,75.34,75.6,11.3112576941956,156700,0.0,1.0
2003-09-09,78.87,78.87,76.6,76.95,11.5132444387348,284500,0.0,1.0
2003-09-08,78.85,79.22,78.65,78.86,11.7990182773051,183600,0.0,1.0
2003-09-05,78.25,79.9,78.11,78.8,11.7900410886589,192400,0.0,1.0
2003-09-04,78.73,79.85,78.6,79.61,11.9112331353824,179800,0.0,1.0
2003-09-03,78.95,81.41,78.83,78.98,11.8169726545974,408900,0.0,1.0
2003-09-02,77.75,79.2,77.6,78.99,11.8184688527051,141100,0.0,1.0
2003-08-29,77.23,77.7,76.85,77.26,11.5596265800734,81500,0.0,1.0
2003-08-28,76.4,77.51,76.4,77.23,11.5551379857503,132700,0.0,1.0
2003-08-27,76.17,77.24,75.55,76.35,11.4234725522729,93000,0.0,1.0
2003-08-26,75.85,76.42,75.36,76.42,11.4339459390268,87400,0.0,1.0
2003-08-25,75.68,76.4,74.8,75.94,11.3621284298573,187800,0.0,1.0
2003-08-22,77.6,77.7,75.6,75.82,11.3441740525649,241700,0.0,1.0
2003-08-21,77.57,78.1,77.04,77.5,11.5955353346582,212400,0.0,1.0
2003-08-20,78.45,78.45,77.36,77.47,11.5910467403351,160500,0.0,1.0
2003-08-19,76.45,78.9,76.45,78.7,11.7750791075819,234600,0.0,1.0
2003-08-18,76.45,77.45,76.2,76.84,11.4967862595501,142800,0.0,1.0
2003-08-15,76.89,77.02,75.55,76.42,11.4339459390268,157400,0.0,1.0
2003-08-14,77.8,77.8,76.06,76.89,11.5042672500886,323400,0.0,1.0
2003-08-13,79.4,79.4,77.29,77.9,11.6553832589661,453000,0.0,1.0
2003-08-12,78.89,79.95,78.7,79.8,11.9396608994287,83000,0.0,1.0
2003-08-11,78.71,79.33,78.5,78.89,11.8035068716282,107100,0.0,1.0
2003-08-08,78.25,78.9,78.0,78.71,11.7765753056896,151400,0.0,1.0
2003-08-07,77.8,78.25,77.23,78.0,11.6703452400431,238400,0.0,1.0
2003-08-06,78.16,78.21,77.11,77.64,11.6164821081659,203100,0.0,1.0
2003-08-05,78.05,78.89,77.62,78.16,11.6942844097662,384300,0.0,1.0
2003-08-04,77.45,78.51,76.8,78.18,11.6972768059816,380300,0.0,1.0
2003-08-01,79.01,79.01,77.17,77.6,11.6104973157351,229200,0.0,1.0
2003-07-31,77.4,79.75,77.13,79.0,11.8199650508128,351700,0.0,1.0
2003-07-30,77.3,77.4,76.11,76.3,11.4159915617344,194600,0.31,1.0
2003-07-29,78.38,78.38,76.9,77.48,11.5456340713116,256100,0.0,1.0
2003-07-28,77.85,78.63,77.56,78.38,11.6797470122535,217200,0.0,1.0
2003-07-25,77.85,78.3,77.31,78.0,11.6231215483003,131300,0.0,1.0
2003-07-24,77.25,78.68,77.25,77.75,11.5858679535942,321800,0.0,1.0
2003-07-23,75.75,77.0,75.4,76.75,11.4368535747698,215700,0.0,1.0
2003-07-22,75.75,76.45,75.3,75.65,11.272937758063,384400,0.0,1.0
2003-07-21,74.5,75.9,73.51,75.75,11.2878391959455,482600,0.0,1.0
2003-07-18,74.95,75.29,73.63,75.29,11.2192925816863,220200,0.0,1.0
2003-07-17,73.6,76.9,73.5,75.3,11.2207827254745,1002700,0.0,1.0
2003-07-16,73.7,75.84,73.5,75.0,11.1760784118272,930100,0.0,1.0
2003-07-15,71.0,73.0,69.25,72.85,10.8556974973548,1416100,0.0,1.0
2003-07-14,66.5,67.87,66.5,66.85,9.96161122440864,190700,0.0,1.0
2003-07-11,66.18,66.2,65.77,66.2,9.86475187817281,184100,0.0,1.0
2003-07-10,65.95,66.47,65.55,66.18,9.86177159059632,287200,0.0,1.0
2003-07-09,64.48,66.57,64.45,66.06,9.8438898651374,367300,0.0,1.0
2003-07-08,63.57,64.64,63.49,64.48,9.60844714659491,245300,0.0,1.0
2003-07-07,62.15,63.9,62.05,63.7,9.4922159311119,221600,0.0,1.0
2003-07-03,61.35,61.79,61.06,61.3,9.13458142193343,95900,0.0,1.0
2003-07-02,60.8,62.11,60.41,61.81,9.21057875513386,395200,0.0,1.0
2003-07-01,61.41,61.52,59.85,60.8,9.06007423252125,483700,0.0,1.0
2003-06-30,62.67,62.9,61.1,61.4,9.14948285981587,205800,0.0,1.0
2003-06-27,62.84,63.1,62.3,62.67,9.33873112092281,176700,0.0,1.0
2003-06-26,61.71,63.0,61.55,62.83,9.36257342153471,194700,0.0,1.0
2003-06-25,61.71,62.09,61.36,61.61,9.18077587936899,161200,0.0,1.0
2003-06-24,62.26,62.5,61.27,61.81,9.21057875513386,169300,0.0,1.0
2003-06-23,63.5,63.5,61.84,62.26,9.27763522560482,185700,0.0,1.0
2003-06-20,63.52,64.13,63.5,63.5,9.46241305534703,226100,0.0,1.0
2003-06-19,63.62,63.96,63.2,63.5,9.46241305534703,177700,0.0,1.0
2003-06-18,63.95,64.08,63.12,63.52,9.46539334292352,321900,0.0,1.0
2003-06-17,64.96,64.96,63.32,63.95,9.52946952581799,559200,0.0,1.0
2003-06-16,63.5,65.21,63.4,64.95,9.67848390464236,301800,0.0,1.0
2003-06-13,63.37,64.0,62.15,63.35,9.44006089852338,330700,0.0,1.0
2003-06-12,62.71,63.7,62.62,63.36,9.44155104231162,265200,0.0,1.0
2003-06-11,62.33,63.0,62.05,62.53,9.3178691078874,325600,0.0,1.0
2003-06-10,61.57,62.55,61.11,62.08,9.25081263741644,200100,0.0,1.0
2003-06-09,63.35,63.4,61.27,61.77,9.20461817998088,328000,0.0,1.0
2003-06-06,65.2,66.06,63.8,63.8,9.50711736899434,345100,0.0,1.0
2003-06-05,64.15,65.0,63.15,64.95,9.67848390464236,403600,0.0,1.0
2003-06-04,61.4,63.37,61.26,63.04,9.39386644108782,191200,0.0,1.0
2003-06-03,62.5,62.85,61.05,61.46,9.15842372254533,516900,0.0,1.0
2003-06-02,62.23,64.43,61.7,62.9,9.37300442805241,1083500,0.0,1.0
2003-05-30,57.79,60.32,57.79,60.11,8.95725431113244,588800,0.0,1.0
2003-05-29,57.95,58.5,57.29,57.54,8.57428735755383,388200,0.0,1.0
2003-05-28,57.5,58.5,57.03,57.83,8.61750152741289,528200,0.0,1.0
2003-05-27,54.46,55.75,53.52,55.62,8.28817975021105,534500,0.0,1.0
2003-05-23,56.45,56.45,54.17,54.45,8.11383292698655,461100,0.0,1.0
2003-05-22,55.25,56.38,55.08,56.2,8.37460808992918,199300,0.0,1.0
2003-05-21,55.85,55.96,54.77,55.09,8.20920212943414,180500,0.0,1.0
2003-05-20,56.25,56.4,55.55,55.95,8.33735449522309,274100,0.0,1.0
2003-05-19,58.1,58.35,55.59,56.01,8.34629535795255,510500,0.0,1.0
2003-05-16,58.0,58.9,57.5,58.9,8.77694691275496,455700,0.0,1.0
2003-05-15,57.25,57.63,56.7,57.63,8.58769865164802,319400,0.0,1.0
2003-05-14,57.89,57.89,56.25,57.0,8.49381959298867,383300,0.0,1.0
2003-05-13,56.45,58.24,56.0,57.88,8.62495224635411,446400,0.0,1.0
2003-05-12,55.0,56.7,54.23,56.49,8.41782225978825,744800,0.0,1.0
2003-05-09,56.97,57.98,56.84,57.64,8.58918879543626,161100,0.0,1.0
2003-05-08,57.1,57.25,56.16,56.79,8.46252657343556,218700,0.0,1.0
2003-05-07,57.7,57.85,57.0,57.17,8.51915203738882,217200,0.0,1.0
2003-05-06,56.6,58.3,56.33,57.93,8.63240296529533,287000,0.0,1.0
2003-05-05,56.35,58.8,56.13,56.85,8.47146743616502,586600,0.0,1.0
2003-05-02,53.4,56.9,53.4,56.35,8.39696024675284,679100,0.0,1.0
2003-05-01,53.12,53.6,53.05,53.35,7.94991711027975,245300,0.0,1.0
2003-04-30,53.02,53.25,52.69,52.87,7.87839020844405,247200,0.0,1.0
2003-04-29,52.96,53.59,52.8,53.56,7.98121012983287,218600,0.31,1.0
2003-04-28,52.41,53.75,52.31,53.17,7.87750032677211,206300,0.0,1.0
2003-04-25,53.41,53.41,52.33,52.41,7.76490111202043,163200,0.0,1.0
2003-04-24,53.25,54.1,53.25,53.55,7.93379993414795,166700,0.0,1.0
2003-04-23,54.21,54.21,53.2,54.0,8.00047052182986,299100,0.0,1.0
2003-04-22,53.08,54.27,52.6,54.2,8.03010189413294,260900,0.0,1.0
2003-04-21,52.8,53.49,52.56,53.18,7.87898189538726,298100,0.0,1.0
2003-04-17,52.95,53.01,51.85,52.75,7.81527444493565,587800,0.0,1.0
2003-04-16,55.0,55.2,52.81,52.94,7.84342424862357,760900,0.0,1.0
2003-04-15,50.35,55.2,50.35,55.0,8.14862738334523,1264200,0.0,1.0
2003-04-14,50.35,50.5,49.3,50.35,7.45969797729877,385300,0.0,1.0
2003-04-11,50.3,50.49,49.8,50.19,7.43599287945631,230500,0.0,1.0
2003-04-10,50.95,50.95,49.4,49.82,7.38117484069563,532100,0.0,1.0
2003-04-09,51.65,52.73,50.94,50.94,7.54711052559284,282000,0.0,1.0
2003-04-08,51.85,52.3,51.0,51.63,7.64933876003844,217900,0.0,1.0
2003-04-07,52.15,53.32,51.79,51.96,7.69823052433851,432200,0.0,1.0
2003-04-04,50.75,51.25,50.01,50.2,7.43747444807147,118200,0.0,1.0
2003-04-03,51.06,51.7,50.25,50.43,7.47155052622,269700,0.0,1.0
2003-04-02,49.65,51.3,49.55,50.95,7.54859209420799,318800,0.0,1.0
2003-04-01,49.72,49.81,48.76,49.05,7.26709405732879,317500,0.0,1.0
2003-03-31,49.5,49.85,49.15,49.72,7.36635915454409,203600,0.0,1.0
2003-03-28,49.96,50.43,49.5,50.05,7.41525091884416,188600,0.0,1.0
2003-03-27,50.35,50.69,49.38,50.1,7.42265876191993,553500,0.0,1.0
2003-03-26,51.15,51.45,50.8,50.93,7.54562895697768,288700,0.0,1.0
2003-03-25,50.02,51.35,49.5,51.35,7.60785483881414,377900,0.0,1.0
2003-03-24,52.26,52.26,49.6,50.02,7.4108062129987,361900,0.0,1.0
2003-03-21,50.29,52.25,50.2,52.25,7.74119601417797,524600,0.0,1.0
2003-03-20,48.9,50.18,47.6,50.13,7.42710346776539,275700,0.0,1.0
2003-03-19,48.65,49.1,48.3,49.08,7.27153876317425,122200,0.0,1.0
2003-03-18,49.82,49.91,48.24,48.68,7.21227601856811,510100,0.0,1.0
2003-03-17,48.15,49.82,48.05,49.82,7.38117484069563,308400,0.0,1.0
2003-03-14,47.6,48.65,47.4,48.32,7.15893954842257,388700,0.0,1.0
2003-03-13,46.45,47.63,46.1,47.48,7.03448778474966,314800,0.0,1.0
2003-03-12,44.5,45.76,44.22,45.72,6.77373170848262,319300,0.0,1.0
2003-03-11,45.0,45.6,44.36,44.37,6.57371994543687,221400,0.0,1.0
2003-03-10,46.2,46.25,44.75,45.0,6.66705876819155,358000,0.0,1.0
2003-03-07,45.26,47.13,44.9,46.73,6.92337013861314,540400,0.0,1.0
2003-03-06,45.83,46.2,45.6,45.8,6.78558425740385,268500,0.0,1.0
2003-03-05,45.75,46.2,45.72,46.08,6.82706817862815,430300,0.0,1.0
2003-03-04,47.71,47.8,46.13,46.35,6.8670705312373,468400,0.0,1.0
2003-03-03,48.4,48.4,47.31,47.71,7.0685638628982,316000,0.0,1.0
2003-02-28,48.2,48.5,47.93,48.4,7.1707920973438,296900,0.0,1.0
2003-02-27,47.6,48.32,47.3,48.16,7.13523445058011,287100,0.0,1.0
2003-02-26,48.25,48.25,47.34,47.55,7.04485876505574,334800,0.0,1.0
2003-02-25,47.75,48.25,46.85,48.25,7.1485685681165,447000,0.0,1.0
2003-02-24,49.4,49.6,47.75,47.75,7.07449013735881,575200,0.0,1.0
2003-02-21,48.96,49.66,48.4,49.47,7.32931993916525,299800,0.0,1.0
2003-02-20,49.2,49.4,49.0,49.0,7.25968621425302,251300,0.0,1.0
2003-02-19,49.65,50.1,49.03,49.17,7.28487288071064,387700,0.0,1.0
2003-02-18,51.0,51.0,49.62,49.82,7.38117484069563,504100,0.0,1.0
2003-02-14,48.13,50.3,48.13,50.3,7.452290134223,709000,0.0,1.0
2003-02-13,47.82,48.48,47.11,48.17,7.13671601919527,646000,0.0,1.0
2003-02-12,49.58,49.58,47.81,47.81,7.08337954904974,767700,0.0,1.0
2003-02-11,49.59,50.95,49.5,49.57,7.34413562531678,508400,0.0,1.0
2003-02-10,48.65,50.05,48.65,49.6,7.34858033116224,447300,0.0,1.0
2003-02-07,49.25,49.4,48.4,48.77,7.22561013610449,404800,0.0,1.0
2003-02-06,48.9,49.95,47.88,48.8,7.23005484194995,680000,0.0,1.0
2003-02-05,49.51,50.0,49.0,49.3,7.30413327270763,800400,0.0,1.0
2003-02-04,50.45,51.41,49.4,49.51,7.33524621362586,667800,0.0,1.0
2003-02-03,51.5,51.9,50.31,50.71,7.5130344474443,466400,0.0,1.0
2003-01-31,51.05,52.75,50.61,51.56,7.63896777973237,678100,0.0,1.0
2003-01-30,54.0,54.0,50.58,51.01,7.55748150589891,1525800,0.0,1.0
2003-01-29,52.2,53.4,52.15,52.75,7.81527444493565,327300,0.31,1.0
2003-01-28,52.5,52.89,51.76,52.5,7.73279133733739,311500,0.0,1.0
2003-01-27,53.24,53.49,52.03,52.03,7.66356444346027,329300,0.0,1.0
2003-01-24,53.5,54.09,52.78,53.23,7.84031395974227,354500,0.0,1.0
2003-01-23,53.77,54.61,52.77,53.37,7.86093473664183,462400,0.0,1.0
2003-01-22,53.0,54.81,51.81,53.77,7.91985124206917,514700,0.0,1.0
2003-01-21,55.49,55.75,52.99,52.99,7.80496405648587,915200,0.0,1.0
2003-01-17,56.48,56.67,55.15,55.29,8.14373396269303,278800,0.0,1.0
2003-01-16,55.8,57.69,55.48,56.9,8.38087289703804,600800,0.0,1.0
2003-01-15,57.49,57.74,55.21,55.48,8.17171930277101,458900,0.0,1.0
2003-01-14,56.6,57.5,56.17,57.24,8.43095192665128,359700,0.0,1.0
2003-01-13,58.3,58.45,56.56,56.57,8.3322667800605,367900,0.0,1.0
2003-01-10,57.61,58.6,57.35,57.57,8.47955804362883,294500,0.0,1.0
2003-01-09,56.6,58.37,56.6,58.11,8.55909532595572,477600,0.0,1.0
2003-01-08,55.6,56.94,55.1,56.37,8.30280852734683,592600,0.0,1.0
2003-01-07,58.15,58.16,55.52,56.1,8.26303988618338,1523900,0.0,1.0
2003-01-06,58.25,58.95,58.02,58.15,8.56498697649846,489900,0.0,1.0
2003-01-03,59.95,59.95,58.0,58.16,8.56645988913414,423300,0.0,1.0
2003-01-02,58.6,60.1,58.49,59.95,8.83011125092145,380900,0.0,1.0
2002-12-31,58.23,59.14,58.23,58.6,8.63126804510421,307900,0.0,1.0
2002-12-30,57.6,58.55,57.4,58.23,8.57677027758392,381800,0.0,1.0
2002-12-27,57.6,58.09,57.25,57.74,8.50459755843544,282600,0.0,1.0
2002-12-26,57.11,58.3,57.06,57.2,8.42506027610854,205000,0.0,1.0
2002-12-24,58.75,58.75,56.79,57.11,8.41180406238739,300200,0.0,1.0
2002-12-23,56.85,58.3,56.58,58.27,8.58266192812666,479900,0.0,1.0
2002-12-20,56.21,57.6,56.2,56.95,8.38823746021646,453900,0.0,1.0
2002-12-19,56.95,57.45,56.0,56.11,8.26451279881906,1111600,0.0,1.0
2002-12-18,59.1,59.11,56.65,57.1,8.41033114975171,1102400,0.0,1.0
2002-12-17,59.8,60.9,59.05,59.21,8.72111571588089,429900,0.0,1.0
2002-12-16,61.5,61.88,59.26,60.38,8.89344649425584,761000,0.0,1.0
2002-12-13,63.55,63.55,60.96,61.01,8.98623999030388,536200,0.0,1.0
2002-12-12,63.4,64.7,63.04,63.9,9.41191174201636,241100,0.0,1.0
2002-12-11,63.8,63.8,62.6,63.63,9.37214310085291,249000,0.0,1.0
2002-12-10,63.56,64.35,63.16,63.65,9.37508892612428,305100,0.0,1.0
2002-12-09,64.3,64.35,63.0,63.51,9.35446814922471,207300,0.0,1.0
2002-12-06,62.8,64.78,62.4,64.38,9.48261154852916,351200,0.0,1.0
2002-12-05,62.85,63.3,62.1,63.0,9.27934960480486,269300,0.0,1.0
2002-12-04,61.5,62.69,61.12,62.6,9.22043309937753,328600,0.0,1.0
2002-12-03,64.0,64.0,61.6,61.88,9.11438338960833,384100,0.0,1.0
2002-12-02,65.25,65.85,63.25,63.99,9.42516795573751,271100,0.0,1.0
2002-11-29,65.65,66.2,64.82,64.83,9.54889261713491,66100,0.0,1.0
2002-11-27,64.61,65.77,64.61,65.6,9.66230689008252,85500,0.0,1.0
2002-11-26,65.9,66.1,64.25,64.3,9.47082824744369,200900,0.0,1.0
2002-11-25,64.75,66.44,64.71,66.0,9.72122339550986,337800,0.0,1.0
2002-11-22,62.8,64.72,62.8,64.41,9.48703028643621,274900,0.0,1.0
2002-11-21,64.0,64.0,61.97,62.75,9.24252678891278,487200,0.0,1.0
2002-11-20,62.83,63.85,62.51,63.4,9.3382661102322,208200,0.0,1.0
2002-11-19,63.85,63.85,62.3,63.08,9.29113290589033,234000,0.0,1.0
2002-11-18,66.0,66.0,63.3,64.0,9.42664086837319,390600,0.0,1.0
2002-11-15,64.15,65.73,63.85,65.47,9.64315902581864,250900,0.0,1.0
2002-11-14,62.9,64.75,62.8,64.4,9.48555737380053,247600,0.0,1.0
2002-11-13,62.0,62.25,60.7,62.12,9.14973329286473,386000,0.0,1.0
2002-11-12,62.05,62.5,60.3,61.25,9.02158989356028,413600,0.0,1.0
2002-11-11,63.93,64.5,61.65,61.8,9.10260008852287,262000,0.0,1.0
2002-11-08,65.0,65.75,63.02,64.18,9.4531532958155,202900,0.0,1.0
2002-11-07,65.2,65.72,63.55,65.04,9.57982378248426,231600,0.0,1.0
2002-11-06,64.7,65.68,64.6,65.44,9.63874028791159,220500,0.0,1.0
2002-11-05,63.89,64.8,63.4,64.4,9.48555737380053,249400,0.0,1.0
2002-11-04,64.71,66.4,63.4,63.89,9.41043882938068,382700,0.0,1.0
2002-11-01,62.3,64.87,62.15,64.7,9.52974475287103,282700,0.0,1.0
2002-10-31,62.95,63.9,61.75,62.99,9.27787669216918,249200,0.0,1.0
2002-10-30,63.2,63.55,62.26,63.3,9.32353698387536,281100,0.28,1.0
2002-10-29,63.38,63.9,61.7,63.68,9.33820124462383,237800,0.0,1.0
2002-10-28,66.2,66.4,63.19,63.4,9.29714131452812,399300,0.0,1.0
2002-10-25,62.85,65.3,62.45,65.2,9.56109800800053,232800,0.0,1.0
2002-10-24,65.1,65.64,61.85,62.91,9.22528643686063,500600,0.0,1.0
2002-10-23,63.7,66.0,61.1,65.1,9.54643374725206,398700,0.0,1.0
2002-10-22,66.0,66.42,63.55,64.16,9.40858969621647,385200,0.0,1.0
2002-10-21,63.85,67.55,62.89,67.3,9.86904748371834,315600,0.0,1.0
2002-10-18,64.75,64.85,63.25,63.8,9.35579835752199,347700,0.0,1.0
2002-10-17,62.15,65.29,62.15,64.5,9.45844818276126,555600,0.0,1.0
2002-10-16,61.66,62.9,60.55,60.65,8.89387414394528,463000,0.0,1.0
2002-10-15,65.01,67.1,61.35,61.91,9.07864382937596,817500,0.0,1.0
2002-10-14,62.2,65.2,61.3,64.57,9.46871316528519,348000,0.0,1.0
2002-10-11,61.25,63.91,60.6,62.6,9.17982722854039,587300,0.0,1.0
