,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2002-03-01,60.1,61.0,60.1,60.97,5.27987813634526,290800,0.0,1.0
2002-02-28,61.15,61.25,59.6,60.15,5.20886780221695,359500,0.0,1.0
2002-02-27,62.5,62.9,60.7,61.23,5.30239360814204,342000,0.0,1.0
2002-02-26,60.35,62.06,60.15,61.32,5.31018742530247,324400,0.0,1.0
2002-02-25,59.1,60.6,59.1,59.97,5.1932801678961,282400,0.0,1.0
2002-02-22,58.62,59.1,58.2,58.85,5.09629044323304,273900,0.0,1.0
2002-02-21,58.31,59.75,57.92,57.92,5.01575433257533,355700,0.0,1.0
2002-02-20,58.7,58.7,56.44,58.31,5.0495275402705,261400,0.0,1.0
2002-02-19,56.98,57.0,56.28,56.34,4.87892954242565,118700,0.0,1.0
2002-02-15,57.66,57.66,56.5,56.98,4.93435224223312,242900,0.0,1.0
2002-02-14,57.41,57.85,56.2,57.06,4.94128007970905,290500,0.0,1.0
2002-02-13,56.26,57.45,56.26,57.31,4.96292957182134,174200,0.0,1.0
2002-02-12,56.4,56.5,55.8,56.48,4.89105325800854,200400,0.0,1.0
2002-02-11,56.43,56.91,55.93,56.54,4.89624913611549,272100,0.0,1.0
2002-02-08,53.8,55.88,53.8,55.5,4.80618724892836,189100,0.0,1.0
2002-02-07,54.23,55.09,53.7,53.7,4.65031090571987,209300,0.0,1.0
2002-02-06,54.12,56.0,54.12,54.83,4.74816661006742,266100,0.0,1.0
2002-02-05,54.0,55.65,53.6,54.0,4.67629029625462,409000,0.0,1.0
2002-02-04,55.35,55.89,54.75,54.78,4.74383671164497,165600,0.0,1.0
2002-02-01,56.0,56.0,55.15,55.2,4.78020785839361,100500,0.0,1.0
2002-01-31,55.0,56.25,55.0,55.4,4.79752745208344,206000,0.0,1.0
2002-01-30,54.29,55.11,53.9,55.02,4.76462022407276,216100,0.15,1.0
2002-01-29,54.26,54.69,53.57,54.33,4.69207570733865,180700,0.0,1.0
2002-01-28,55.3,55.3,53.49,53.96,4.66012157496767,325400,0.0,1.0
2002-01-25,51.75,54.91,51.75,54.1,4.67221232775669,261500,0.0,1.0
2002-01-24,52.7,53.1,51.6,51.6,4.45630602795277,185800,0.0,1.0
2002-01-23,53.0,53.0,51.95,52.61,4.54353217307356,159100,0.0,1.0
2002-01-22,51.0,52.18,51.0,51.9,4.48221478392924,105100,0.0,1.0
2002-01-18,51.75,51.76,51.01,51.01,4.40535214119905,115600,0.0,1.0
2002-01-17,50.55,51.86,49.91,51.78,4.47185128153866,303200,0.0,1.0
2002-01-16,51.09,51.35,50.43,50.44,4.35612550484376,154100,0.0,1.0
2002-01-15,51.4,51.75,50.75,51.09,4.41226114279278,148800,0.0,1.0
2002-01-14,52.45,52.6,51.2,51.3,4.4303972719763,389000,0.0,1.0
2002-01-11,51.9,52.9,51.85,52.68,4.54957754946807,396100,0.0,1.0
2002-01-10,52.42,53.0,51.68,52.09,4.49862366271434,320600,0.0,1.0
2002-01-09,52.9,52.95,52.35,52.66,4.54785029906963,214500,0.0,1.0
2002-01-08,52.04,52.91,51.1,52.91,4.56944092905002,211100,0.0,1.0
2002-01-07,52.76,53.1,52.04,52.04,4.49430553671826,205800,0.0,1.0
2002-01-04,53.23,53.23,52.5,53.01,4.57807718104218,149100,0.0,1.0
2002-01-03,52.7,52.7,52.04,52.5,4.53403229588218,176100,0.0,1.0
2002-01-02,52.15,52.52,51.05,52.38,4.5236687934916,136400,0.0,1.0
2001-12-31,52.15,52.48,52.01,52.25,4.51244166590179,103900,0.0,1.0
2001-12-28,52.1,52.4,52.09,52.2,4.50812353990571,123800,0.0,1.0
2001-12-27,51.9,52.48,51.9,52.19,4.5072599147065,168200,0.0,1.0
2001-12-26,51.4,51.8,51.4,51.72,4.46666953034336,109500,0.0,1.0
2001-12-24,51.67,51.85,51.37,51.4,4.43903352396846,67200,0.0,1.0
2001-12-21,50.38,51.23,49.94,51.17,4.4191701443865,170000,0.0,1.0
2001-12-20,50.7,50.74,49.25,50.13,4.32935312366807,124000,0.0,1.0
2001-12-19,51.3,51.6,50.66,50.78,4.38548876161709,196300,0.0,1.0
2001-12-18,50.05,51.46,50.05,51.46,4.44421527516376,191700,0.0,1.0
2001-12-17,49.35,50.42,49.35,50.15,4.3310803740665,94000,0.0,1.0
2001-12-14,49.6,49.65,48.87,49.23,4.25162685573866,128200,0.0,1.0
2001-12-13,49.46,50.0,49.35,49.52,4.27667198651592,119600,0.0,1.0
2001-12-12,49.56,50.2,49.48,49.61,4.28444461330886,109600,0.0,1.0
2001-12-11,49.12,49.9,49.12,49.55,4.27926286211357,151300,0.0,1.0
2001-12-10,48.77,49.8,48.6,49.12,4.24212697854729,241300,0.0,1.0
2001-12-07,49.94,49.94,49.0,49.0,4.2317634761567,105800,0.0,1.0
2001-12-06,50.15,50.15,47.99,49.95,4.31380787008219,252500,0.0,1.0
2001-12-05,47.42,48.38,47.42,48.0,4.14540095623514,144000,0.0,1.0
2001-12-04,46.3,47.37,46.27,47.17,4.07372006470024,112500,0.0,1.0
2001-12-03,46.74,46.74,45.76,46.26,3.99513017157162,205100,0.0,1.0
2001-11-30,45.69,46.42,45.69,46.0,3.97267591639201,167300,0.0,1.0
2001-11-29,45.1,45.75,44.75,45.6,3.93813090842338,96600,0.0,1.0
2001-11-28,46.1,46.1,44.75,45.1,3.8949496484626,120500,0.0,1.0
2001-11-27,46.25,46.25,44.7,45.15,3.89926777445868,162300,0.0,1.0
2001-11-26,46.53,47.0,46.0,46.1,3.98131216838416,125100,0.0,1.0
2001-11-23,46.65,46.65,45.5,46.44,4.0106754251575,78500,0.0,1.0
2001-11-21,45.95,45.95,45.1,45.36,3.91740390364221,70100,0.0,1.0
2001-11-20,47.0,47.0,45.5,45.62,3.93985815882181,192100,0.0,1.0
2001-11-19,47.37,47.7,46.71,46.89,4.0495385591222,147700,0.0,1.0
2001-11-16,46.95,47.77,46.84,47.37,4.09099256868455,123600,0.0,1.0
2001-11-15,45.57,47.26,45.55,46.8,4.04176593232926,118400,0.0,1.0
2001-11-14,44.91,46.0,44.91,45.57,3.93554003282574,98900,0.0,1.0
2001-11-13,43.95,44.88,43.9,44.66,3.85695013969711,95800,0.0,1.0
2001-11-12,44.15,44.35,43.45,43.73,3.77663299617005,77800,0.0,1.0
2001-11-09,43.7,44.25,43.5,44.05,3.80426900254496,107500,0.0,1.0
2001-11-08,44.6,45.3,43.8,43.85,3.78699649856064,110000,0.0,1.0
2001-11-07,44.95,44.95,44.14,44.46,3.8396776357128,85500,0.0,1.0
2001-11-06,44.3,44.85,43.9,44.7,3.86040464049397,148400,0.0,1.0
2001-11-05,44.0,44.74,44.0,44.3,3.82585963252535,96700,0.0,1.0
2001-11-02,42.85,44.2,42.85,43.5,3.7567696165881,136400,0.0,1.0
2001-11-01,42.8,43.55,42.0,42.8,3.696315852643,125000,0.0,1.0
2001-10-31,42.64,43.2,41.8,42.72,3.68940685104927,147200,0.0,1.0
2001-10-30,42.9,42.9,41.95,42.62,3.68077059905712,82000,0.15,1.0
2001-10-29,43.0,43.55,42.25,43.0,3.70056431516147,167600,0.0,1.0
2001-10-26,43.7,43.87,42.86,42.98,3.69884312245674,346300,0.0,1.0
2001-10-25,43.9,43.9,42.85,43.78,3.76769083064579,253800,0.0,1.0
2001-10-24,45.25,45.25,44.06,44.06,3.79178752851196,197600,0.0,1.0
2001-10-23,44.96,46.75,44.96,45.23,3.89247730173845,325900,0.0,1.0
2001-10-22,43.95,45.2,43.9,44.92,3.86579881481519,172500,0.0,1.0
2001-10-19,43.55,44.7,43.37,43.91,3.77887858322651,243900,0.0,1.0
2001-10-18,43.15,43.77,42.9,43.5,3.74359413277963,227200,0.0,1.0
2001-10-17,45.0,45.89,42.8,43.14,3.71261266409455,219700,0.0,1.0
2001-10-16,44.3,44.9,44.25,44.9,3.86407762211046,189800,0.0,1.0
2001-10-15,44.0,44.6,43.45,44.27,3.80986005191159,158700,0.0,1.0
2001-10-12,44.65,45.0,43.5,44.12,3.79695110662614,122700,0.0,1.0
2001-10-11,45.0,46.0,44.32,44.65,3.84256271330139,239400,0.0,1.0
2001-10-10,42.1,44.65,42.1,44.6,3.83825973153957,174300,0.0,1.0
2001-10-09,42.4,42.4,41.41,42.03,3.61708646898225,257200,0.0,1.0
2001-10-08,42.75,42.75,42.0,42.4,3.64892853401968,131800,0.0,1.0
2001-10-05,43.75,43.75,41.85,42.84,3.68679477352366,169900,0.0,1.0
2001-10-04,44.1,44.1,42.5,42.85,3.68765536987602,262900,0.0,1.0
2001-10-03,42.62,42.62,40.9,42.62,3.66786165377167,255900,0.0,1.0
2001-10-02,40.13,41.4,40.05,41.0,3.52844504468884,95700,0.0,1.0
2001-10-01,40.0,40.36,38.82,39.88,3.43205825322417,156600,0.0,1.0
2001-09-28,39.25,40.3,39.24,40.3,3.46820330002342,236600,0.0,1.0
2001-09-27,37.9,39.15,37.4,38.92,3.34944100339731,382000,0.0,1.0
2001-09-26,39.0,39.0,37.05,37.65,3.24014526664719,420400,0.0,1.0
2001-09-25,40.1,40.11,38.7,39.37,3.38816783925365,351600,0.0,1.0
2001-09-24,41.5,41.5,37.15,40.58,3.49229999788959,505300,0.0,1.0
2001-09-21,37.35,37.35,34.2,36.56,3.14634026423961,341300,0.0,1.0
2001-09-20,39.5,39.5,36.26,36.49,3.14031608977307,369500,0.0,1.0
2001-09-19,40.95,40.95,38.6,39.55,3.40365857359619,390100,0.0,1.0
2001-09-18,43.05,43.3,40.9,40.9,3.51983908116521,377800,0.0,1.0
2001-09-17,48.5,48.5,43.0,43.0,3.70056431516147,221700,0.0,1.0
2001-09-10,48.66,48.95,47.67,48.58,4.1807770797801,238600,0.0,1.0
2001-09-07,50.87,50.87,48.9,49.16,4.23069166821716,236700,0.0,1.0
2001-09-06,51.75,51.99,50.65,51.12,4.39936855328033,189300,0.0,1.0
2001-09-05,51.95,52.09,50.7,51.6,4.44067717819376,144600,0.0,1.0
2001-09-04,51.3,52.65,51.28,51.7,4.44928314171739,161300,0.0,1.0
2001-08-31,50.59,51.5,50.53,51.1,4.39764736057561,144800,0.0,1.0
2001-08-30,51.14,51.14,50.22,50.49,4.34515098308146,219700,0.0,1.0
2001-08-29,50.35,51.0,50.06,51.0,4.38904139705198,126700,0.0,1.0
2001-08-28,50.63,50.63,49.85,50.37,4.3348238268531,117900,0.0,1.0
2001-08-27,50.65,50.65,49.76,50.41,4.33826621226255,92300,0.0,1.0
2001-08-24,50.0,50.7,49.9,50.69,4.36236291012872,109200,0.0,1.0
2001-08-23,50.5,51.2,49.54,50.1,4.31158772533929,321100,0.0,1.0
2001-08-22,48.4,50.8,48.3,50.75,4.3675264882429,379400,0.0,1.0
2001-08-21,48.7,49.7,47.65,47.76,4.11020817888632,326200,0.0,1.0
2001-08-20,48.2,49.0,46.0,48.35,4.16098336367575,927200,0.0,1.0
2001-08-17,53.5,53.51,48.1,48.16,4.14463203298085,905500,0.0,1.0
2001-08-16,53.85,54.1,53.1,54.09,4.65496566993218,171100,0.0,1.0
2001-08-15,52.65,53.95,52.65,53.86,4.63517195382783,245700,0.0,1.0
2001-08-14,52.52,52.83,52.08,52.7,4.53534277695371,240400,0.0,1.0
2001-08-13,53.96,54.3,52.27,52.52,4.51985204261117,225000,0.0,1.0
2001-08-10,53.95,54.1,53.6,53.95,4.6429173209991,161500,0.0,1.0
2001-08-09,53.95,54.33,53.4,53.95,4.6429173209991,150200,0.0,1.0
2001-08-08,54.5,55.19,53.7,53.94,4.64205672464674,283000,0.0,1.0
2001-08-07,52.9,54.62,52.9,54.5,4.69025012037907,385100,0.0,1.0
2001-08-06,52.75,53.15,52.62,52.9,4.55255470400097,118600,0.0,1.0
2001-08-03,52.5,53.3,51.89,52.9,4.55255470400097,163900,0.0,1.0
2001-08-02,54.2,54.5,52.0,52.38,4.50780369367809,220800,0.0,1.0
2001-08-01,52.99,54.6,52.98,54.31,4.67389878968417,647000,0.0,1.0
2001-07-31,52.5,53.44,52.5,52.99,4.56030007117224,444900,0.0,1.0
2001-07-30,51.2,52.85,51.2,52.3,4.50091892285918,323100,0.15,1.0
2001-07-27,50.15,51.4,50.15,51.25,4.39794270346107,159100,0.0,1.0
2001-07-26,48.35,50.4,48.35,50.25,4.31212918729598,162900,0.0,1.0
2001-07-25,47.51,49.05,47.5,48.27,4.14221842528909,236500,0.0,1.0
2001-07-24,50.01,50.01,47.38,47.4,4.06756066622546,173700,0.0,1.0
2001-07-23,51.07,51.11,50.06,50.1,4.29925715987121,111700,0.0,1.0
2001-07-20,51.1,51.3,51.0,51.08,4.383354405713,59200,0.0,1.0
2001-07-19,51.25,51.4,50.62,51.05,4.38078000022805,136300,0.0,1.0
2001-07-18,51.3,51.41,50.88,51.34,4.40566591991593,82300,0.0,1.0
2001-07-17,51.0,51.9,50.93,51.6,4.42797743411885,251900,0.0,1.0
2001-07-16,51.1,51.65,50.7,50.87,4.36533356731833,111000,0.0,1.0
2001-07-13,50.75,51.33,50.72,51.2,4.39365202765282,136500,0.0,1.0
2001-07-12,50.0,51.0,50.0,50.8,4.35932662118678,398200,0.0,1.0
2001-07-11,49.0,50.04,49.0,49.8,4.27351310502168,316900,0.0,1.0
2001-07-10,48.05,49.7,48.05,49.1,4.21344364370612,132800,0.0,1.0
2001-07-09,47.3,48.55,47.12,48.3,4.14479283077404,168000,0.0,1.0
2001-07-06,48.15,48.15,47.38,47.42,4.06927693654876,124500,0.0,1.0
2001-07-05,48.24,48.7,47.8,48.06,4.12419758689442,183800,0.0,1.0
2001-07-03,48.71,48.8,47.68,48.24,4.13964401980414,342800,0.0,1.0
2001-07-02,49.45,49.45,48.55,48.71,4.17997637240173,182300,0.0,1.0
2001-06-29,49.4,49.69,49.1,49.62,4.25806667211197,255700,0.0,1.0
2001-06-28,48.0,49.15,48.0,49.07,4.21086923822117,96200,0.0,1.0
2001-06-27,48.65,49.09,48.15,48.16,4.13277893851093,121500,0.0,1.0
2001-06-26,47.39,49.0,47.2,48.65,4.17482756143183,270700,0.0,1.0
2001-06-25,47.5,47.53,46.95,47.39,4.06670253106381,179900,0.0,1.0
2001-06-22,47.3,48.0,47.0,47.35,4.0632699904172,162800,0.0,1.0
2001-06-21,45.36,47.54,45.36,47.05,4.03752593556767,205000,0.0,1.0
2001-06-20,44.3,45.5,44.3,45.36,3.89250109324867,101200,0.0,1.0
2001-06-19,44.65,44.7,44.31,44.35,3.80582944192192,86000,0.0,1.0
2001-06-18,44.45,44.8,44.45,44.5,3.81870146934668,87200,0.0,1.0
2001-06-15,43.93,44.5,43.89,44.35,3.80582944192192,176000,0.0,1.0
2001-06-14,45.74,45.74,44.35,44.43,3.81269452321513,69500,0.0,1.0
2001-06-13,46.1,46.55,45.7,45.75,3.92596836455305,105100,0.0,1.0
2001-06-12,47.15,47.15,45.87,46.01,3.94827987875598,201000,0.0,1.0
2001-06-11,46.94,47.45,46.94,47.3,4.05897931460895,170800,0.0,1.0
2001-06-08,47.0,47.0,46.5,46.94,4.02808644878951,43700,0.0,1.0
2001-06-07,47.34,47.6,46.88,46.99,4.03237712459777,105900,0.0,1.0
2001-06-06,47.71,47.71,47.29,47.34,4.06241185525555,76400,0.0,1.0
2001-06-05,46.85,47.95,46.85,47.71,4.09416285623664,112100,0.0,1.0
2001-06-04,47.2,47.3,46.83,46.93,4.02722831362786,111600,0.0,1.0
2001-06-01,45.7,47.46,45.7,47.2,4.05039796299244,194800,0.0,1.0
2001-05-31,45.56,46.25,45.25,45.25,3.88306160647051,160400,0.0,1.0
2001-05-30,46.69,46.7,45.55,45.56,3.90966379648169,123500,0.0,1.0
2001-05-29,46.83,47.35,46.5,46.69,4.00663306974824,84100,0.0,1.0
2001-05-25,46.65,47.2,46.59,46.83,4.01864696201135,137100,0.0,1.0
2001-05-24,45.87,46.5,45.61,46.5,3.99032850167687,203400,0.0,1.0
2001-05-23,45.95,46.12,45.65,45.87,3.93626598649286,160800,0.0,1.0
2001-05-22,45.6,46.15,45.15,45.95,3.94313106778607,123700,0.0,1.0
2001-05-21,45.52,45.85,44.95,45.85,3.93454971616956,73200,0.0,1.0
2001-05-18,45.85,45.85,45.1,45.51,3.90537312067343,73200,0.0,1.0
2001-05-17,45.8,46.14,45.41,45.85,3.93454971616956,145400,0.0,1.0
2001-05-16,44.01,45.7,44.01,45.7,3.9216776887448,124400,0.0,1.0
2001-05-15,42.85,44.15,42.85,44.02,3.77751098158744,123900,0.0,1.0
2001-05-14,42.4,42.99,42.4,42.85,3.67710916767428,107300,0.0,1.0
2001-05-11,43.15,43.45,42.24,42.34,3.63334427443008,71000,0.0,1.0
2001-05-10,43.2,43.95,43.1,43.1,3.69856254671555,57700,0.0,1.0
2001-05-09,43.47,43.98,43.24,43.3,3.71572524994857,176900,0.0,1.0
2001-05-08,44.0,44.0,42.8,43.47,3.73031354769664,82900,0.0,1.0
2001-05-07,44.0,44.69,43.9,43.93,3.76978776513258,83300,0.0,1.0
2001-05-04,44.0,44.0,43.5,44.0,3.77579471126414,128400,0.0,1.0
2001-05-03,44.45,44.45,43.72,44.0,3.77579471126414,133000,0.0,1.0
2001-05-02,44.24,44.9,43.99,44.6,3.82728282096319,73900,0.0,1.0
2001-05-01,45.0,45.03,43.98,44.25,3.79724809030541,128800,0.0,1.0
2001-04-30,44.59,45.01,44.51,44.53,3.82127587483164,74300,0.0,1.0
2001-04-27,44.8,45.25,44.46,44.6,3.82728282096319,124200,0.15,1.0
2001-04-26,45.0,45.45,44.85,44.88,3.83840118446543,131900,0.0,1.0
2001-04-25,45.0,45.19,44.25,45.01,3.84951954796767,226600,0.0,1.0
2001-04-24,45.0,45.55,45.0,45.3,3.87432205116498,47600,0.0,1.0
2001-04-23,45.5,45.53,45.0,45.01,3.84951954796767,69400,0.0,1.0
2001-04-20,46.0,46.0,44.61,45.65,3.90425610674793,92700,0.0,1.0
2001-04-19,45.0,45.65,44.95,45.65,3.90425610674793,89900,0.0,1.0
2001-04-18,44.28,45.5,44.28,44.9,3.84011170192732,219700,0.0,1.0
2001-04-17,43.7,44.28,43.48,44.2,3.78024359076141,77400,0.0,1.0
2001-04-16,43.59,44.25,43.59,43.8,3.74603324152375,173100,0.0,1.0
2001-04-12,42.35,43.2,42.02,43.2,3.69471771766726,113600,0.0,1.0
2001-04-11,43.25,43.27,41.85,42.2,3.60919184457311,65500,0.0,1.0
2001-04-10,42.4,43.27,42.4,43.25,3.69899401132197,113900,0.0,1.0
2001-04-09,41.25,42.7,41.25,42.05,3.59636296360899,194300,0.0,1.0
2001-04-06,41.5,41.5,40.1,41.14,3.51853441909331,172200,0.0,1.0
2001-04-05,40.33,41.1,39.0,40.91,3.49886346828166,259800,0.0,1.0
2001-04-04,39.59,41.1,39.59,40.33,3.44925846188705,116500,0.0,1.0
2001-04-03,40.12,40.12,39.45,39.6,3.38682457452832,108800,0.0,1.0
2001-04-02,40.22,40.65,39.94,40.07,3.42702173488257,185000,0.0,1.0
2001-03-30,40.2,40.55,39.89,40.07,3.42702173488257,171000,0.0,1.0
2001-03-29,41.13,41.4,39.9,40.1,3.4295875110754,213100,0.0,1.0
2001-03-28,42.2,42.2,40.85,41.38,3.53906062863591,93400,0.0,1.0
2001-03-27,41.75,42.32,40.42,42.32,3.61945494934441,176900,0.0,1.0
2001-03-26,40.2,42.24,40.06,41.8,3.57498149533545,153500,0.0,1.0
2001-03-23,38.9,40.5,38.9,40.28,3.44498216823235,150900,0.0,1.0
2001-03-22,40.45,40.45,38.41,38.9,3.32695646336242,270800,0.0,1.0
2001-03-21,41.95,41.95,40.26,40.48,3.46208734285118,152000,0.0,1.0
2001-03-20,43.1,43.48,41.8,41.8,3.57498149533545,153300,0.0,1.0
2001-03-19,42.2,43.46,42.13,43.25,3.69899401132197,108900,0.0,1.0
2001-03-16,43.1,43.4,42.1,42.11,3.60149451599464,101700,0.0,1.0
2001-03-15,43.2,43.32,42.75,43.0,3.67761254304843,82900,0.0,1.0
2001-03-14,43.5,44.0,42.8,43.15,3.69044142401256,120500,0.0,1.0
2001-03-13,45.2,45.35,43.8,44.05,3.76741470979729,206500,0.0,1.0
2001-03-12,45.5,46.08,44.98,44.98,3.84695377177485,230300,0.0,1.0
2001-03-09,45.9,46.0,44.87,45.6,3.89997981309322,253400,0.0,1.0
2001-03-08,45.3,46.11,45.3,45.81,3.91794024644299,115000,0.0,1.0
2001-03-07,45.15,45.44,44.8,45.27,3.87175627497215,70700,0.0,1.0
2001-03-06,45.0,45.85,44.92,45.06,3.85379584162238,55800,0.0,1.0
2001-03-05,45.25,45.35,44.63,44.79,3.83070385588696,72400,0.0,1.0
2001-03-02,43.15,46.0,43.15,45.0,3.84866428923673,253000,0.0,1.0
2001-03-01,43.5,44.1,43.05,43.3,3.70327030497668,122900,0.0,1.0
2001-02-28,44.31,44.33,42.9,43.7,3.73748065421434,122300,0.0,1.0
2001-02-27,43.8,46.0,43.8,44.29,3.78794091933989,200900,0.0,1.0
2001-02-26,42.6,43.98,42.5,43.9,3.75458582883317,192500,0.0,1.0
2001-02-23,42.0,42.75,41.6,42.75,3.6562310747749,73300,0.0,1.0
2001-02-22,42.5,42.58,40.84,42.03,3.59465244614711,158200,0.0,1.0
2001-02-21,42.36,43.0,42.35,42.5,3.63484960650136,86500,0.0,1.0
2001-02-20,43.34,44.45,42.86,42.86,3.66563892081525,90100,0.0,1.0
2001-02-16,43.35,43.5,42.8,43.34,3.70669133990044,108500,0.0,1.0
2001-02-15,43.16,43.45,43.16,43.42,3.71353340974798,199300,0.0,1.0
2001-02-14,43.39,43.49,43.26,43.36,3.70840185736233,94000,0.0,1.0
2001-02-13,43.05,43.59,43.05,43.39,3.71096763355515,171800,0.0,1.0
2001-02-12,43.2,43.69,43.16,43.25,3.69899401132197,59300,0.0,1.0
2001-02-09,44.25,44.25,42.74,42.99,3.67675728431749,59800,0.0,1.0
2001-02-08,43.0,44.15,43.0,44.0,3.76313841614258,82400,0.0,1.0
2001-02-07,44.8,44.9,43.85,44.3,3.78879617807083,342800,0.0,1.0
2001-02-06,43.2,45.0,43.19,44.8,3.8315591146179,129800,0.0,1.0
2001-02-05,43.01,43.4,42.97,43.01,3.67846780177937,51400,0.0,1.0
2001-02-02,42.5,43.3,42.5,43.13,3.68873090655067,113600,0.0,1.0
2001-02-01,42.2,42.6,42.1,42.6,3.64340219381077,314700,0.0,1.0
2001-01-31,42.2,42.24,42.01,42.2,3.60919184457311,184300,0.0,1.0
2001-01-30,42.5,42.5,41.6,42.1,3.6006392572637,246200,0.15,1.0
2001-01-29,42.01,43.0,42.01,42.85,3.65177259582839,122000,0.0,1.0
2001-01-26,41.88,42.19,41.25,42.06,3.58444703338488,123500,0.0,1.0
2001-01-25,40.13,42.19,40.13,42.06,3.58444703338488,138700,0.0,1.0
2001-01-24,40.75,40.75,40.13,40.31,3.43530812923786,31800,0.0,1.0
2001-01-23,39.88,41.0,39.88,40.94,3.48899813473079,73800,0.0,1.0
2001-01-22,39.38,40.5,39.0,39.88,3.39866256993317,126200,0.0,1.0
2001-01-19,40.19,40.38,39.13,39.13,3.3347458967273,83900,0.0,1.0
2001-01-18,40.75,41.0,40.13,40.13,3.41996812766846,49000,0.0,1.0
2001-01-17,40.25,41.38,40.25,40.75,3.47280591085197,97500,0.0,1.0
2001-01-16,39.81,40.88,38.31,40.0,3.40888923764611,225600,0.0,1.0
2001-01-12,40.13,40.13,39.13,39.94,3.40377590378964,68700,0.0,1.0
2001-01-11,39.75,40.5,39.19,40.25,3.43019479538139,120800,0.0,1.0
2001-01-10,40.0,40.0,38.94,39.56,3.371391456032,167300,0.0,1.0
2001-01-09,41.25,41.25,39.88,40.0,3.40888923764611,200100,0.0,1.0
2001-01-08,41.25,41.63,39.75,41.63,3.54780147408018,123600,0.0,1.0
2001-01-05,42.88,42.88,41.0,41.25,3.51541702632255,173100,0.0,1.0
2001-01-04,42.19,44.38,41.88,43.06,3.66966926432603,202200,0.0,1.0
2001-01-03,39.38,42.5,39.38,42.44,3.61683148114252,225100,0.0,1.0
2001-01-02,40.0,40.94,39.5,39.75,3.38758367991082,164500,0.0,1.0
2000-12-29,40.0,40.56,39.88,40.0,3.40888923764611,232700,0.0,1.0
2000-12-28,39.25,40.19,38.5,40.0,3.40888923764611,221100,0.0,1.0
2000-12-27,37.5,39.38,36.81,39.38,3.35605145446259,201300,0.0,1.0
2000-12-26,35.69,38.12,35.62,37.62,3.20606032800616,85500,0.0,1.0
2000-12-22,34.94,36.0,34.31,35.88,3.05777364616856,147000,0.0,1.0
2000-12-21,34.0,35.25,33.5,34.94,2.97766474908387,196100,0.0,1.0
2000-12-20,34.0,34.13,33.75,33.88,2.88732918428625,118300,0.0,1.0
2000-12-19,34.63,35.13,34.13,34.44,2.9350536336133,82400,0.0,1.0
2000-12-18,34.63,34.63,33.88,34.63,2.95124585749212,96600,0.0,1.0
2000-12-15,34.19,35.0,34.13,34.75,2.96147252520505,157900,0.0,1.0
2000-12-14,34.5,34.63,34.13,34.38,2.92994029975683,76100,0.0,1.0
2000-12-13,34.5,34.63,34.13,34.31,2.92397474359095,75300,0.0,1.0
2000-12-12,35.44,35.69,34.75,34.75,2.96147252520505,88300,0.0,1.0
2000-12-11,36.44,36.63,35.38,35.44,3.02027586455445,102600,0.0,1.0
2000-12-08,35.13,36.38,35.13,36.38,3.10038476163913,180600,0.0,1.0
2000-12-07,35.38,35.63,34.63,35.19,2.99897030681916,228600,0.0,1.0
2000-12-06,35.31,35.63,34.69,35.38,3.01516253069798,106400,0.0,1.0
2000-12-05,35.56,37.25,35.25,35.38,3.01516253069798,177100,0.0,1.0
2000-12-04,36.5,36.5,34.63,35.31,3.0091969745321,353000,0.0,1.0
2000-12-01,36.0,37.13,35.19,36.75,3.13191698708736,177200,0.0,1.0
2000-11-30,36.69,36.94,36.06,36.63,3.12169031937442,62300,0.0,1.0
2000-11-29,36.19,36.81,36.13,36.75,3.13191698708736,101200,0.0,1.0
2000-11-28,36.69,36.69,36.13,36.31,3.09441920547325,103000,0.0,1.0
2000-11-27,36.63,37.31,36.44,36.69,3.12680365323089,133800,0.0,1.0
2000-11-24,35.25,36.63,35.25,36.5,3.11061142935207,70900,0.0,1.0
2000-11-22,35.0,35.63,35.0,35.25,3.00408364067563,79700,0.0,1.0
2000-11-21,36.06,36.06,35.38,35.75,3.04669475614621,95800,0.0,1.0
2000-11-20,35.94,36.06,35.69,36.06,3.07311364773796,70000,0.0,1.0
2000-11-17,36.44,36.44,35.75,35.94,3.06288698002503,90100,0.0,1.0
2000-11-16,37.19,37.19,36.0,36.44,3.1054980954956,99200,0.0,1.0
2000-11-15,36.5,37.38,36.0,37.31,3.1796414364144,61700,0.0,1.0
2000-11-14,36.5,36.81,36.5,36.5,3.11061142935207,59300,0.0,1.0
2000-11-13,36.13,36.81,36.0,36.69,3.12680365323089,78500,0.0,1.0
2000-11-10,36.88,36.88,36.19,36.25,3.08930587161678,85700,0.0,1.0
2000-11-09,36.5,36.81,36.31,36.75,3.13191698708736,68200,0.0,1.0
2000-11-08,36.38,36.88,36.13,36.31,3.09441920547325,75900,0.0,1.0
2000-11-07,37.25,37.25,36.25,36.25,3.08930587161678,42200,0.0,1.0
2000-11-06,36.75,37.38,36.5,37.13,3.164301434845,139300,0.0,1.0
2000-11-03,38.25,38.44,36.5,36.5,3.11061142935207,64200,0.0,1.0
2000-11-02,37.75,38.13,37.5,38.13,3.24952366578615,90000,0.0,1.0
2000-11-01,37.63,38.38,36.56,37.88,3.22821810805086,119900,0.0,1.0
2000-10-31,37.44,38.13,36.38,37.75,3.21713921802851,131600,0.0,1.0
