,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2002-06-05,27.71,27.71,27.15,27.2,14.268116921754,134700,0.0,1.0
2002-06-04,27.75,28.03,27.54,27.79,14.5776091638068,65600,0.0,1.0
2002-06-03,28.4,28.4,27.63,27.74,14.5513810077006,83200,0.0,1.0
2002-05-31,28.7,29.28,28.33,28.38,14.8871014058595,96400,0.0,1.0
2002-05-30,28.81,28.81,28.22,28.6,15.0025052927267,89600,0.0,1.0
2002-05-29,29.18,29.18,28.59,28.81,15.1126635483726,80300,0.0,1.0
2002-05-28,29.64,29.64,28.7,28.95,15.1861023854698,62700,0.0,1.0
2002-05-24,30.1,30.11,29.58,29.74,15.6005072519473,50100,0.0,1.0
2002-05-23,29.5,30.27,28.8,30.27,15.8785257066726,45000,0.0,1.0
2002-05-22,29.54,29.85,29.28,29.5,15.4746121026377,41200,0.0,1.0
2002-05-21,30.04,30.04,29.29,29.44,15.4431383153103,29500,0.0,1.0
2002-05-20,30.35,30.61,29.91,29.94,15.7054198763719,45300,0.0,1.0
2002-05-17,30.65,30.76,30.28,30.51,16.0044208559822,54700,0.0,1.0
2002-05-16,30.4,30.8,30.31,30.64,16.0726140618582,141400,0.0,1.0
2002-05-15,30.35,30.55,30.11,30.37,15.9309820188849,95600,0.125,1.0
2002-05-14,29.4,30.4,29.4,30.39,15.8761286622041,113500,0.0,1.0
2002-05-13,29.0,29.32,28.75,29.3,15.3066985785646,70100,0.0,1.0
2002-05-10,29.6,29.65,28.77,29.0,15.1499747023336,82800,0.0,1.0
2002-05-09,29.31,30.25,29.31,29.56,15.4425259379649,109700,0.0,1.0
2002-05-08,29.22,29.35,28.97,29.19,15.2492331572799,67700,0.0,1.0
2002-05-07,28.78,29.47,28.78,29.11,15.2074401236183,69300,0.0,1.0
2002-05-06,29.42,29.74,28.99,29.0,15.1499747023336,53900,0.0,1.0
2002-05-03,29.65,29.68,29.35,29.42,15.3693881290571,68900,0.0,1.0
2002-05-02,29.9,29.99,29.6,29.65,15.4895431008342,93700,0.0,1.0
2002-05-01,29.92,29.92,29.44,29.73,15.5313361344958,50200,0.0,1.0
2002-04-30,29.7,30.15,29.69,29.92,15.6305945894421,60300,0.0,1.0
2002-04-29,29.6,29.72,29.45,29.6,15.4634224547957,37500,0.0,1.0
2002-04-26,30.26,30.36,29.69,29.75,15.5417843929112,51500,0.0,1.0
2002-04-25,29.25,30.26,29.09,30.26,15.808214982504,52200,0.0,1.0
2002-04-24,29.7,30.0,29.1,29.17,15.2387848988645,77100,0.0,1.0
2002-04-23,29.9,30.0,29.75,29.84,15.5888015557805,57400,0.0,1.0
2002-04-22,30.0,30.24,29.79,30.21,15.7820943364655,42800,0.0,1.0
2002-04-19,29.75,30.2,29.75,30.17,15.7611978196346,65700,0.0,1.0
2002-04-18,30.6,30.6,29.6,29.91,15.6253704602344,52100,0.0,1.0
2002-04-17,30.2,30.8,30.2,30.59,15.9806112463581,55300,0.0,1.0
2002-04-16,30.45,30.85,30.12,30.35,15.8552321453733,159300,0.0,1.0
2002-04-15,30.1,30.63,30.0,30.27,15.8134391117117,107700,0.0,1.0
2002-04-12,29.8,30.12,29.8,30.12,15.7350771735961,72500,0.0,1.0
2002-04-11,29.8,29.96,29.7,29.8,15.5679050389497,93600,0.0,1.0
2002-04-10,29.75,29.84,29.75,29.84,15.5888015557805,112100,0.0,1.0
2002-04-09,29.44,29.75,29.35,29.57,15.4477500671726,53800,0.0,1.0
2002-04-08,29.0,29.48,28.86,29.34,15.3275950953954,74700,0.0,1.0
2002-04-05,28.69,29.5,28.69,29.05,15.1760953483721,51500,0.0,1.0
2002-04-04,28.75,29.32,28.49,28.69,14.9880266968949,81200,0.0,1.0
2002-04-03,28.35,29.2,28.28,28.99,15.1447505731259,203600,0.0,1.0
2002-04-02,28.45,28.63,28.1,28.1,14.6798030736405,50000,0.0,1.0
2002-04-01,28.25,28.58,27.89,28.57,14.9253371464024,113300,0.0,1.0
2002-03-28,28.2,28.55,28.1,28.41,14.8417510790792,57900,0.0,1.0
2002-03-27,28.0,28.17,27.94,28.16,14.7111478488867,108100,0.0,1.0
2002-03-26,27.62,28.15,27.62,27.97,14.6118893939404,134200,0.0,1.0
2002-03-25,27.65,27.8,27.5,27.67,14.4551655177093,142900,0.0,1.0
2002-03-22,27.49,27.74,27.49,27.65,14.4447172592939,121800,0.0,1.0
2002-03-21,27.44,27.51,27.18,27.49,14.3611311919707,76500,0.0,1.0
2002-03-20,27.7,27.75,27.4,27.54,14.3872518380092,63500,0.0,1.0
2002-03-19,28.55,28.55,27.59,27.63,14.4342690008785,150900,0.0,1.0
2002-03-18,28.35,28.55,28.35,28.49,14.8835441127408,109800,0.0,1.0
2002-03-15,28.67,28.74,28.41,28.51,14.8939923711562,66300,0.0,1.0
2002-03-14,28.28,28.78,28.28,28.67,14.9775784384795,64800,0.0,1.0
2002-03-13,28.3,28.62,28.06,28.38,14.8260786914561,42900,0.0,1.0
2002-03-12,28.0,28.75,28.0,28.4,14.8365269498715,70200,0.0,1.0
2002-03-11,27.99,28.48,27.78,28.2,14.7320443657175,112500,0.0,1.0
2002-03-08,27.46,27.99,27.46,27.99,14.6223376523558,109500,0.0,1.0
2002-03-07,27.74,27.75,27.36,27.36,14.2932175122706,77800,0.0,1.0
2002-03-06,27.35,27.79,27.35,27.49,14.3611311919707,96200,0.0,1.0
2002-03-05,28.25,28.25,26.65,27.23,14.2253038325705,90500,0.0,1.0
2002-03-04,27.4,28.11,27.4,28.1,14.6798030736405,36900,0.0,1.0
2002-03-01,27.0,27.31,26.9,27.26,14.2409762201936,26400,0.0,1.0
2002-02-28,27.12,27.43,27.0,27.11,14.1626142820781,29100,0.0,1.0
2002-02-27,27.0,27.38,26.9,27.06,14.1364936360396,44000,0.0,1.0
2002-02-26,26.45,27.15,26.36,26.96,14.0842523439625,62500,0.0,1.0
2002-02-25,25.7,26.41,25.7,26.35,13.7655804622928,64900,0.0,1.0
2002-02-22,25.72,25.95,25.15,25.85,13.5043740019077,45200,0.0,1.0
2002-02-21,26.08,26.15,25.28,25.6,13.3737707717152,119600,0.0,1.0
2002-02-20,25.6,26.14,25.27,26.08,13.6245289736848,63900,0.125,1.0
2002-02-19,25.94,25.94,25.55,25.59,13.3047775781948,36300,0.0,1.0
2002-02-15,26.25,26.25,25.7,25.8,13.4139609815329,33300,0.0,1.0
2002-02-14,26.0,26.48,25.9,26.15,13.5959333204296,46800,0.0,1.0
2002-02-13,25.6,26.14,25.4,26.13,13.5855349010641,31900,0.0,1.0
2002-02-12,26.0,26.0,25.63,25.72,13.3723673040707,95400,0.0,1.0
2002-02-11,25.54,26.31,25.5,26.14,13.5907341107469,66700,0.0,1.0
2002-02-08,24.8,25.69,24.8,25.44,13.2267894329533,75600,0.0,1.0
2002-02-07,26.0,26.2,24.55,24.63,12.8056534486494,152500,0.0,1.0
2002-02-06,26.85,26.9,26.0,26.29,13.6687222559883,66500,0.0,1.0
2002-02-05,27.07,27.07,26.27,26.6,13.829897756154,100200,0.0,1.0
2002-02-04,27.3,27.8,27.03,27.32,14.2042408533131,45600,0.0,1.0
2002-02-01,27.95,28.15,27.24,27.52,14.3082250469684,85800,0.0,1.0
2002-01-31,28.23,28.45,27.62,27.82,14.4642013374513,102800,0.0,1.0
2002-01-30,27.96,28.8,27.84,28.48,14.8073491765138,38800,0.0,1.0
2002-01-29,28.36,28.36,27.6,27.96,14.53699027301,79900,0.0,1.0
2002-01-28,28.1,28.68,28.0,28.46,14.7969507571483,36400,0.0,1.0
2002-01-25,27.5,28.26,27.48,28.23,14.6773689344447,38500,0.0,1.0
2002-01-24,27.55,27.9,27.3,27.71,14.4070100309409,52500,0.0,1.0
2002-01-23,26.55,27.68,26.3,27.62,14.360217143796,70800,0.0,1.0
2002-01-22,27.4,27.69,26.7,26.7,13.8818898529817,78200,0.0,1.0
2002-01-18,27.4,27.8,27.16,27.53,14.3134242566512,41700,0.0,1.0
2002-01-17,27.13,27.58,27.08,27.58,14.339420305065,61100,0.0,1.0
2002-01-16,27.9,27.98,26.8,27.03,14.0534637725129,84500,0.0,1.0
2002-01-15,27.75,28.0,27.7,28.0,14.5577871117411,47700,0.0,1.0
2002-01-14,28.3,28.4,27.8,27.9,14.5057950149134,35600,0.0,1.0
2002-01-11,28.85,28.9,28.29,28.4,14.7657554990517,45400,0.0,1.0
2002-01-10,28.8,29.08,28.8,28.95,15.0517120316037,69000,0.0,1.0
2002-01-09,28.65,29.08,28.65,28.87,15.0101183541416,61500,0.0,1.0
2002-01-08,28.3,28.8,28.25,28.8,14.9737238863623,61200,0.0,1.0
2002-01-07,28.95,29.09,28.45,28.45,14.7917515474655,107100,0.0,1.0
2002-01-04,27.8,29.12,27.8,29.1,15.1297001768452,99800,0.0,1.0
2002-01-03,27.39,27.98,27.35,27.78,14.4434044987203,72100,0.0,1.0
2002-01-02,27.7,27.75,26.95,27.49,14.2926274179201,90300,0.0,1.0
2001-12-31,28.1,28.32,27.3,27.65,14.3758147728443,80900,0.0,1.0
2001-12-28,28.2,28.43,27.95,28.2,14.6617713053964,70100,0.0,1.0
2001-12-27,27.76,28.31,27.69,28.1,14.6097792085687,126200,0.0,1.0
2001-12-26,26.85,27.86,26.85,27.86,14.4849981761824,130300,0.0,1.0
2001-12-24,27.2,27.58,26.4,26.83,13.9494795788576,73700,0.0,1.0
2001-12-21,26.65,27.35,26.5,27.2,14.1418503371199,334600,0.0,1.0
2001-12-20,27.45,27.45,26.74,26.77,13.918284320761,66600,0.0,1.0
2001-12-19,27.4,27.9,27.3,27.61,14.3550179341133,117900,0.0,1.0
2001-12-18,27.07,27.41,26.9,27.31,14.1990416436303,127400,0.0,1.0
2001-12-17,27.37,27.95,26.8,26.97,14.0222685144163,90200,0.0,1.0
2001-12-14,26.6,27.4,26.6,27.36,14.2250376920442,82300,0.0,1.0
2001-12-13,27.0,27.6,26.5,26.51,13.7831048690092,130800,0.0,1.0
2001-12-12,27.3,27.65,26.74,27.05,14.0638621918785,63000,0.0,1.0
2001-12-11,27.15,27.48,27.14,27.19,14.1366511274372,145800,0.0,1.0
2001-12-10,27.84,27.9,27.02,27.04,14.0586629821957,109500,0.0,1.0
2001-12-07,28.85,28.85,27.68,27.84,14.4745997568169,119400,0.0,1.0
2001-12-06,27.93,28.83,27.65,28.82,14.9841223057278,248800,0.0,1.0
2001-12-05,26.0,27.95,26.0,27.92,14.516193434279,128800,0.0,1.0
2001-12-04,25.75,26.13,25.6,26.0,13.5179451751882,87600,0.0,1.0
2001-12-03,25.5,26.25,25.5,25.8,13.4139609815329,74800,0.0,1.0
2001-11-30,26.1,26.49,25.6,25.6,13.3099767878776,134100,0.0,1.0
2001-11-29,25.81,26.42,25.79,26.14,13.5907341107469,94200,0.0,1.0
2001-11-28,26.09,26.48,25.3,25.78,13.4035625621673,83700,0.0,1.0
2001-11-27,26.45,26.68,25.91,26.19,13.6167301591607,68200,0.0,1.0
2001-11-26,26.3,26.54,26.15,26.39,13.720714352816,51800,0.0,1.0
2001-11-23,25.9,26.55,25.9,26.28,13.6635230463056,53200,0.0,1.0
2001-11-21,26.35,26.36,25.55,25.85,13.4399570299467,82400,0.0,1.0
2001-11-20,26.5,26.99,26.1,26.34,13.6947183044022,73200,0.0,1.0
2001-11-19,26.99,27.13,26.57,26.58,13.8194993367885,124400,0.0,1.0
2001-11-16,26.7,27.12,26.45,27.09,14.0846590306095,151100,0.0,1.0
2001-11-15,26.0,26.97,25.87,26.68,13.8714914336162,157900,0.12,1.0
2001-11-14,25.59,26.22,25.5,26.05,13.4832967106605,86600,0.0,1.0
2001-11-13,25.2,25.75,25.2,25.6,13.2503798768871,73500,0.0,1.0
2001-11-12,24.98,25.52,24.71,25.25,13.0692223395078,94000,0.0,1.0
2001-11-09,25.3,25.7,24.82,24.99,12.9346481688831,57600,0.0,1.0
2001-11-08,25.45,25.78,25.11,25.11,12.996759324556,40000,0.0,1.0
2001-11-07,25.53,25.84,25.41,25.43,13.1623890730171,117100,0.0,1.0
2001-11-06,25.07,25.65,24.94,25.65,13.2762595250841,86000,0.0,1.0
2001-11-05,24.61,25.4,24.61,25.07,12.9760556059984,77400,0.0,1.0
2001-11-02,24.49,24.99,24.4,24.61,12.7379628425856,129000,0.0,1.0
2001-11-01,24.15,24.73,24.01,24.5,12.6810276165521,102900,0.0,1.0
2001-10-31,23.56,24.54,23.52,24.07,12.4584626420575,233700,0.0,1.0
2001-10-30,23.6,23.95,23.5,23.55,12.1893143008082,172200,0.0,1.0
2001-10-29,23.42,24.1,23.35,23.64,12.2358976675629,167100,0.0,1.0
2001-10-26,22.74,23.5,22.7,23.5,12.1634346526112,149700,0.0,1.0
2001-10-25,22.32,22.89,22.06,22.75,11.7752399296555,261900,0.0,1.0
2001-10-24,22.21,22.69,22.05,22.31,11.5474990255215,256600,0.0,1.0
2001-10-23,21.6,22.6,21.6,22.2,11.490563799488,373100,0.0,1.0
2001-10-22,21.7,21.94,21.49,21.6,11.1800080211235,89000,0.0,1.0
2001-10-19,21.55,21.74,20.9,21.5,11.1282487247294,94500,0.0,1.0
2001-10-18,21.41,21.79,21.41,21.46,11.1075450061717,141700,0.0,1.0
2001-10-17,21.6,22.09,21.25,21.4,11.0764894283353,189600,0.0,1.0
2001-10-16,21.5,22.24,21.3,21.78,11.2731747546328,336800,0.0,1.0
2001-10-15,21.14,21.19,20.0,20.64,10.6831187757402,87100,0.0,1.0
2001-10-12,21.51,21.51,21.02,21.1,10.921211539153,43500,0.0,1.0
2001-10-11,21.3,21.81,21.15,21.47,11.1127209358112,96500,0.0,1.0
2001-10-10,20.97,21.49,20.12,21.07,10.9056837502348,254200,0.0,1.0
2001-10-09,20.85,21.1,20.58,20.97,10.8539244538407,72600,0.0,1.0
2001-10-08,21.65,21.76,20.91,20.91,10.8228688760043,45700,0.0,1.0
2001-10-05,21.54,22.1,21.05,21.54,11.148952443287,72100,0.0,1.0
2001-10-04,21.75,21.84,21.19,21.39,11.0713134986959,146100,0.0,1.0
2001-10-03,21.65,22.05,21.4,21.76,11.262822895354,97500,0.0,1.0
2001-10-02,21.25,21.8,21.0,21.57,11.1644802322052,111100,0.0,1.0
2001-10-01,21.95,22.03,20.75,21.09,10.9160356095136,91500,0.0,1.0
2001-09-28,21.15,22.6,21.15,21.96,11.3663414881422,80000,0.0,1.0
2001-09-27,21.2,21.53,20.2,21.39,11.0713134986959,52800,0.0,1.0
2001-09-26,21.4,21.4,20.7,20.83,10.781461438889,44900,0.0,1.0
2001-09-25,21.45,21.66,21.27,21.51,11.1334246543688,21100,0.0,1.0
2001-09-24,20.6,21.77,20.6,21.69,11.2265913878782,93000,0.0,1.0
2001-09-21,20.75,21.32,19.96,19.96,10.3311555602604,142700,0.0,1.0
2001-09-20,22.0,22.01,21.5,21.5,11.1282487247294,444400,0.0,1.0
2001-09-19,22.31,22.7,22.31,22.69,11.7441843518191,148600,0.0,1.0
2001-09-18,20.9,22.36,20.4,22.31,11.5474990255215,82300,0.0,1.0
2001-09-17,22.5,22.5,20.7,20.8,10.7659336499708,58600,0.0,1.0
2001-09-10,22.99,23.55,22.6,22.86,11.832175155689,38200,0.0,1.0
2001-09-07,23.56,23.7,22.85,22.99,11.8994622410013,91100,0.0,1.0
2001-09-06,23.95,24.55,23.55,23.55,12.1893143008082,59900,0.0,1.0
2001-09-05,24.75,24.75,23.9,23.95,12.3963514863846,81100,0.0,1.0
2001-09-04,24.45,25.3,24.35,24.87,12.8725370132102,130700,0.0,1.0
2001-08-31,23.3,24.32,23.3,24.23,12.541277516288,122300,0.0,1.0
2001-08-30,23.6,23.95,23.16,23.3,12.059916059823,53500,0.0,1.0
2001-08-29,23.95,23.98,23.56,23.6,12.2151939490053,60500,0.0,1.0
2001-08-28,24.6,24.6,23.9,23.9,12.3704718381875,67200,0.0,1.0
2001-08-27,24.95,25.02,24.78,24.78,12.8259536464555,39700,0.0,1.0
2001-08-24,24.57,25.25,24.57,24.99,12.9346481688831,28100,0.0,1.0
2001-08-23,25.0,25.0,24.47,24.57,12.7172591240279,46700,0.0,1.0
2001-08-22,24.35,25.2,24.3,25.02,12.9501759578014,61000,0.0,1.0
2001-08-21,25.25,25.46,24.5,24.5,12.6810276165521,32000,0.0,1.0
2001-08-20,24.85,25.21,24.71,25.14,13.0122871134743,27500,0.0,1.0
2001-08-17,25.1,25.6,24.7,24.77,12.8207777168161,38100,0.0,1.0
2001-08-16,25.04,25.5,24.92,25.15,13.0174630431137,45900,0.0,1.0
2001-08-15,25.11,25.49,24.83,25.14,13.0122871134743,51200,0.0,1.0
2001-08-14,25.25,25.47,25.11,25.21,13.0485186209501,30500,0.12,1.0
2001-08-13,25.89,25.99,25.15,25.38,13.0742756652078,85900,0.0,1.0
2001-08-10,25.29,25.99,25.29,25.9,13.3421489254879,37800,0.0,1.0
2001-08-09,25.37,25.37,25.0,25.3,13.0330643943955,42900,0.0,1.0
2001-08-08,25.46,25.74,25.45,25.47,13.1206383448717,50100,0.0,1.0
2001-08-07,25.61,25.66,25.5,25.51,13.1412439802778,41000,0.0,1.0
2001-08-06,25.55,26.0,25.35,25.61,13.1927580687932,46900,0.0,1.0
2001-08-03,25.7,25.77,25.37,25.55,13.161849615684,40700,0.0,1.0
2001-08-02,25.55,25.9,25.5,25.71,13.2442721573086,48200,0.0,1.0
2001-08-01,25.6,25.85,25.45,25.68,13.228817930754,43200,0.0,1.0
2001-07-31,25.41,26.15,25.33,25.77,13.2751806104179,77900,0.0,1.0
2001-07-30,25.1,25.72,25.1,25.49,13.1309411625748,74500,0.0,1.0
2001-07-27,25.0,25.2,24.77,25.1,12.9300362173647,43400,0.0,1.0
2001-07-26,24.91,25.15,24.45,25.11,12.9351876262163,61400,0.0,1.0
2001-07-25,24.51,24.99,24.0,24.91,12.8321594491855,95000,0.0,1.0
2001-07-24,24.65,24.98,24.46,24.54,12.6415573216785,76400,0.0,1.0
2001-07-23,24.55,24.63,24.29,24.53,12.6364059128269,66800,0.0,1.0
2001-07-20,24.38,24.66,24.3,24.54,12.6415573216785,72900,0.0,1.0
2001-07-19,24.06,24.61,24.06,24.38,12.5591347800539,103000,0.0,1.0
2001-07-18,24.0,24.3,24.0,24.06,12.3942896968046,41000,0.0,1.0
2001-07-17,24.26,24.6,23.9,24.13,12.4303495587654,93300,0.0,1.0
2001-07-16,24.65,24.65,23.8,24.26,12.4973178738354,66000,0.0,1.0
2001-07-13,24.85,24.98,24.46,24.58,12.6621629570846,36500,0.0,1.0
2001-07-12,24.2,25.0,24.2,24.93,12.8424622668885,52400,0.0,1.0
2001-07-11,24.0,24.3,23.75,24.16,12.44580378532,51300,0.0,1.0
2001-07-10,23.8,24.11,23.75,24.11,12.4200467410623,205500,0.0,1.0
2001-07-09,24.2,24.3,23.71,23.8,12.2603530666645,66700,0.0,1.0
2001-07-06,24.15,24.15,23.8,24.01,12.3685326525469,52500,0.0,1.0
2001-07-05,24.06,24.8,24.05,24.26,12.4973178738354,43200,0.0,1.0
2001-07-03,24.25,24.58,23.5,24.05,12.389138287953,91700,0.0,1.0
2001-07-02,24.5,24.74,23.65,24.34,12.5385291446477,111000,0.0,1.0
2001-06-29,24.92,25.22,23.85,24.22,12.4767122384292,558100,0.0,1.0
2001-06-28,25.04,25.27,24.92,25.12,12.9403390350678,59200,0.0,1.0
2001-06-27,24.55,25.01,24.55,24.94,12.8476136757401,52200,0.0,1.0
2001-06-26,24.57,25.14,24.49,24.5,12.6209516862723,112500,0.0,1.0
2001-06-25,24.86,24.96,24.3,24.47,12.6054974597177,83500,0.0,1.0
2001-06-22,25.25,25.25,24.65,24.76,12.7548883164124,86300,0.0,1.0
2001-06-21,25.0,25.25,24.75,25.23,12.9970045324347,45900,0.0,1.0
2001-06-20,24.6,25.19,24.6,25.19,12.9763988970286,93500,0.0,1.0
2001-06-19,24.89,25.29,24.7,24.73,12.7394340898577,40000,0.0,1.0
2001-06-18,24.79,24.98,24.75,24.89,12.8218566314824,20200,0.0,1.0
2001-06-15,24.75,25.0,24.56,24.79,12.770342542967,112600,0.0,1.0
2001-06-14,25.62,25.73,25.12,25.23,12.9970045324347,37200,0.0,1.0
2001-06-13,25.9,26.29,25.5,25.62,13.1979094776448,44200,0.0,1.0
2001-06-12,25.85,26.07,25.7,25.99,13.3885116051517,54400,0.0,1.0
2001-06-11,26.35,26.43,25.99,25.99,13.3885116051517,76700,0.0,1.0
2001-06-08,26.16,26.45,26.06,26.28,13.5379024618464,46100,0.0,1.0
2001-06-07,26.0,26.3,25.82,26.16,13.4760855556279,47700,0.0,1.0
2001-06-06,26.0,26.09,25.7,26.0,13.3936630140033,194700,0.0,1.0
2001-06-05,26.0,26.25,25.6,25.95,13.3679059697456,81000,0.0,1.0
2001-06-04,25.4,26.37,25.4,26.05,13.419420058261,57700,0.0,1.0
2001-06-01,25.28,25.5,25.03,25.4,13.0845784829109,66300,0.0,1.0
2001-05-31,25.42,25.99,25.26,25.27,13.0176101678409,69900,0.0,1.0
2001-05-30,25.8,25.9,25.5,25.57,13.1721524333871,90300,0.0,1.0
2001-05-29,25.32,25.9,24.89,25.9,13.3421489254879,86400,0.0,1.0
2001-05-25,25.1,25.27,24.97,25.22,12.9918531235832,22100,0.0,1.0
2001-05-24,24.95,25.3,24.86,25.22,12.9918531235832,115700,0.0,1.0
2001-05-23,25.46,25.47,24.82,24.82,12.7857967695216,97900,0.0,1.0
2001-05-22,25.4,25.47,25.25,25.36,13.0639728475047,44300,0.0,1.0
2001-05-21,24.97,25.55,24.95,25.55,13.161849615684,51600,0.0,1.0
2001-05-18,25.15,25.36,24.85,24.89,12.8218566314824,32000,0.0,1.0
2001-05-17,25.4,25.57,24.8,25.27,13.0176101678409,72600,0.0,1.0
2001-05-16,24.8,25.61,24.76,25.52,13.1463953891294,57200,0.0,1.0
2001-05-15,24.35,25.25,24.3,25.0,12.8785221288493,46500,0.12,1.0
2001-05-14,24.8,24.8,24.25,24.36,12.4888853128491,28000,0.0,1.0
2001-05-11,24.56,25.05,24.25,24.86,12.7452253233756,55400,0.0,1.0
2001-05-10,25.0,25.0,24.4,24.58,12.6016749174807,59900,0.0,1.0
2001-05-09,25.19,25.19,24.7,25.1,12.8682685284283,33400,0.0,1.0
2001-05-08,25.14,25.31,24.61,25.19,12.914409730323,48500,0.0,1.0
2001-05-07,25.9,26.0,24.97,25.14,12.8887757292704,52600,0.0,1.0
2001-05-04,25.2,26.01,24.88,26.0,13.3296805473759,95900,0.0,1.0
2001-05-03,25.68,25.68,24.8,25.32,12.9810581330599,37800,0.0,1.0
2001-05-02,25.2,25.8,25.18,25.68,13.1656229406389,62100,0.0,1.0
2001-05-01,24.9,25.43,24.81,25.4,13.0220725347441,50100,0.0,1.0
2001-04-30,25.4,25.64,24.96,24.96,12.7964933254808,60100,0.0,1.0
2001-04-27,24.6,25.5,24.6,25.5,13.0733405368494,59200,0.0,1.0
2001-04-26,24.6,25.02,24.56,24.66,12.642689319165,86300,0.0,1.0
2001-04-25,23.56,24.78,23.45,24.78,12.7042109216913,57700,0.0,1.0
2001-04-24,23.95,23.99,23.53,23.8,12.2017845010595,55300,0.0,1.0
2001-04-23,24.74,24.74,23.53,23.9,12.2530525031648,46000,0.0,1.0
2001-04-20,24.65,24.71,24.06,24.71,12.6683233202176,111900,0.0,1.0
2001-04-19,24.45,24.5,24.08,24.4,12.5093925136912,89900,0.0,1.0
2001-04-18,24.13,24.7,23.57,24.3,12.4581245115859,94800,0.0,1.0
2001-04-17,23.25,23.89,23.05,23.89,12.2479257029542,37000,0.0,1.0
2001-04-16,23.6,23.6,23.01,23.29,11.9403176903225,33800,0.0,1.0
2001-04-12,23.33,23.8,23.3,23.78,12.1915309006384,51800,0.0,1.0
2001-04-11,24.38,24.38,23.26,23.27,11.9300640899014,60400,0.0,1.0
2001-04-10,23.99,24.68,23.92,24.38,12.4991389132702,48200,0.0,1.0
2001-04-09,23.51,24.5,23.51,24.23,12.4222369101122,55700,0.0,1.0
2001-04-06,24.02,24.12,23.25,23.5,12.0479804947436,72400,0.0,1.0
2001-04-05,22.6,24.38,22.6,24.38,12.4991389132702,99300,0.0,1.0
2001-04-04,22.45,22.6,22.44,22.48,11.5250468732696,69900,0.0,1.0
2001-04-03,22.85,22.86,22.48,22.5,11.5353004736907,41400,0.0,1.0
2001-04-02,23.2,24.0,22.98,22.98,11.7813868837961,74900,0.0,1.0
2001-03-30,23.1,23.3,22.75,22.97,11.7762600835855,104000,0.0,1.0
2001-03-29,22.74,23.74,22.66,23.1,11.8429084863224,54100,0.0,1.0
2001-03-28,23.85,23.85,22.65,22.74,11.6583436787434,76500,0.0,1.0
2001-03-27,23.74,23.98,23.26,23.95,12.2786865042174,69300,0.0,1.0
2001-03-26,23.4,24.12,23.4,23.84,12.2222917019016,95500,0.0,1.0
2001-03-23,23.05,23.47,22.95,23.41,12.0018392928488,60000,0.0,1.0
2001-03-22,22.81,23.3,22.07,23.25,11.9198104894804,122500,0.0,1.0
2001-03-21,23.2,23.2,22.75,22.81,11.6942312802171,94200,0.0,1.0
2001-03-20,23.25,24.15,23.07,23.24,11.9146836892698,77100,0.0,1.0
2001-03-19,22.04,23.36,22.04,23.36,11.9762052917962,95300,0.0,1.0
2001-03-16,23.49,23.49,22.0,22.04,11.2994676640063,356100,0.0,1.0
2001-03-15,23.5,23.63,23.03,23.26,11.9249372896909,102600,0.0,1.0
2001-03-14,23.91,23.99,23.22,23.29,11.9403176903225,113500,0.0,1.0
2001-03-13,23.92,24.11,23.54,24.11,12.3607153075859,57700,0.0,1.0
2001-03-12,24.2,24.35,23.78,23.92,12.2633061035858,61400,0.0,1.0
2001-03-09,24.91,24.91,23.97,24.35,12.4837585126386,78400,0.0,1.0
2001-03-08,24.69,25.26,24.44,25.06,12.8477613275861,74500,0.0,1.0
2001-03-07,24.52,24.84,24.5,24.68,12.652942919586,45300,0.0,1.0
2001-03-06,24.5,24.85,24.34,24.64,12.6324357187439,46600,0.0,1.0
2001-03-05,24.35,24.81,24.35,24.4,12.5093925136912,42100,0.0,1.0
2001-03-02,24.2,25.08,24.2,24.21,12.4119833096912,75900,0.0,1.0
2001-03-01,24.7,24.75,23.5,24.45,12.5350265147439,66800,0.0,1.0
2001-02-28,24.3,24.95,23.91,24.85,12.740098523165,71700,0.0,1.0
2001-02-27,25.25,25.45,24.21,24.35,12.4837585126386,76600,0.0,1.0
2001-02-26,25.2,25.25,25.02,25.25,12.9451705315862,88500,0.0,1.0
2001-02-23,25.1,25.24,24.9,25.1,12.8682685284283,100700,0.0,1.0
2001-02-22,25.01,25.23,24.89,25.1,12.8682685284283,96600,0.0,1.0
2001-02-21,24.7,25.12,24.65,25.09,12.8631417282177,185100,0.0,1.0
2001-02-20,24.05,25.0,24.05,24.45,12.5350265147439,77400,0.0,1.0
2001-02-16,24.98,24.98,23.95,24.05,12.3299545063227,62000,0.12,1.0
2001-02-15,23.39,24.86,23.39,24.86,12.6819474152744,72400,0.0,1.0
2001-02-14,23.41,23.63,23.0,23.63,12.0544817949692,81700,0.0,1.0
2001-02-13,24.05,24.24,23.4,23.41,11.9422521718252,124400,0.0,1.0
2001-02-12,23.35,24.02,23.35,23.91,12.1973194971525,189600,0.0,1.0
2001-02-09,24.25,24.26,23.25,23.3,11.8861373602532,77700,0.0,1.0
2001-02-08,24.7,24.7,24.13,24.3,12.3962720109078,37300,0.0,1.0
2001-02-07,24.55,25.0,24.0,24.51,12.5034002875453,131100,0.0,1.0
2001-02-06,24.7,25.09,24.66,24.8,12.6513393362351,133600,0.0,1.0
2001-02-05,25.0,25.23,24.84,24.88,12.6921501082875,29500,0.0,1.0
