,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2001-04-16,32.47,32.97,32.47,32.51,11.8905203033387,3000,0.0,1.0
2001-04-12,32.99,32.99,32.47,32.47,11.8758903183453,1800,0.0,1.0
2001-04-11,33.0,33.0,32.31,32.44,11.8649178296003,5800,0.0,1.0
2001-04-10,32.22,32.99,32.2,32.99,12.0660801232588,32700,0.0,1.0
2001-04-09,32.68,32.68,31.85,32.27,11.8027403933786,4000,0.0,1.0
2001-04-06,31.75,32.5,31.75,32.5,11.8868628070904,6600,0.0,1.0
2001-04-05,32.0,32.63,31.88,32.0,11.7039879946736,15700,0.0,1.0
2001-04-04,32.06,32.25,32.06,32.19,11.773480423392,3900,0.0,1.0
2001-04-03,32.0,32.63,32.0,32.19,11.773480423392,35600,0.0,1.0
2001-04-02,32.88,33.0,32.13,32.13,11.7515354459019,6200,0.0,1.0
2001-03-30,31.88,32.75,31.88,32.72,11.9673277245537,6100,0.0,1.0
2001-03-29,32.13,32.56,31.94,32.13,11.7515354459019,7400,0.0,1.0
2001-03-28,32.0,32.63,31.75,32.25,11.795425400882,16800,0.0,1.0
2001-03-27,32.94,33.0,32.5,32.69,11.9563552358087,20300,0.0,1.0
2001-03-26,32.88,33.13,32.88,33.0,12.0697376195071,29100,0.0,1.0
2001-03-23,32.88,33.0,32.52,33.0,12.0697376195071,4200,0.0,1.0
2001-03-22,32.3,33.0,31.75,33.0,12.0697376195071,29900,0.0,1.0
2001-03-21,32.63,32.88,32.38,32.88,12.0258476645271,37000,0.0,1.0
2001-03-20,33.0,33.06,32.63,32.75,11.9783002132987,14100,0.0,1.0
2001-03-19,32.06,33.0,32.06,32.92,12.0404776495204,6400,0.0,1.0
2001-03-16,31.94,32.44,31.94,32.44,11.8649178296003,16700,0.0,1.0
2001-03-15,32.0,32.5,31.94,32.5,11.8868628070904,9300,0.0,1.0
2001-03-14,32.75,33.06,31.88,32.06,11.7259329721636,36500,0.0,1.0
2001-03-13,31.88,32.94,31.88,32.88,12.0258476645271,14400,0.0,1.0
2001-03-12,31.88,32.13,31.88,31.88,11.6600980396936,19000,0.0,1.0
2001-03-09,31.81,32.13,31.81,31.97,11.6930155059286,2500,0.0,1.0
2001-03-08,31.88,32.5,31.63,31.81,11.6344955659552,91900,0.0,1.0
2001-03-07,31.75,32.34,31.5,32.13,11.7515354459019,84200,0.0,1.0
2001-03-06,31.75,31.81,31.38,31.75,11.6125505884652,4300,0.0,1.0
2001-03-05,31.38,31.75,31.13,31.75,11.6125505884652,78500,0.0,1.0
2001-03-02,30.0,31.38,30.0,31.38,11.4772232272768,8700,0.0,1.0
2001-03-01,30.7,31.38,30.0,30.5,11.1553635574233,12900,0.0,1.0
2001-02-28,30.5,31.63,30.5,31.13,11.3857858210684,73000,0.0,1.0
2001-02-27,29.88,31.5,29.69,30.56,11.1773085349133,64500,0.0,1.0
2001-02-26,29.48,30.63,29.19,30.63,11.2029110086516,3900,0.0,1.0
2001-02-23,29.63,29.75,29.06,29.63,10.8371613838181,10100,0.0,1.0
2001-02-22,29.63,29.75,29.63,29.75,10.8810513387981,3300,0.0,1.0
2001-02-21,29.75,29.94,29.63,29.69,10.8591063613081,17500,0.0,1.0
2001-02-20,31.38,31.38,29.5,29.5,10.7896139325897,13900,0.0,1.0
2001-02-16,31.38,31.38,30.06,30.25,11.0639261512149,7800,0.0,1.0
2001-02-15,31.31,31.38,30.94,31.31,11.4516207535384,65700,0.0,1.0
2001-02-14,30.75,31.31,30.75,31.31,11.4516207535384,118600,0.0,1.0
2001-02-13,31.38,31.38,30.75,30.75,11.2468009636316,4500,0.0,1.0
2001-02-12,30.06,31.38,30.0,31.25,11.4296757760484,20500,0.0,1.0
2001-02-09,29.88,30.0,29.88,29.94,10.9505437675165,6200,0.0,1.0
2001-02-08,30.5,30.5,29.31,30.0,10.9724887450065,4400,0.0,1.0
2001-02-07,30.38,30.38,29.5,29.94,10.9505437675165,13300,0.0,1.0
2001-02-06,31.38,31.38,30.38,30.69,11.2248559861416,7800,0.0,1.0
2001-02-05,31.38,31.38,30.88,31.13,11.3857858210684,1700,0.0,1.0
2001-02-02,31.25,31.44,31.13,31.38,11.4772232272768,12400,0.0,1.0
2001-02-01,30.88,31.5,30.88,31.06,11.36018334733,132200,0.0,1.0
2001-01-31,31.06,31.25,30.88,31.0,11.33823836984,7700,0.0,1.0
2001-01-30,31.38,31.38,30.75,30.94,11.31629339235,8700,0.0,1.0
2001-01-29,30.88,31.38,30.81,31.38,11.4772232272768,20200,0.0,1.0
2001-01-26,31.0,31.38,30.88,31.31,11.4516207535384,4500,0.0,1.0
2001-01-25,31.31,31.38,31.0,31.13,11.3857858210684,36500,0.05,1.0
2001-01-24,31.0,31.19,30.94,31.19,11.3894374521848,9100,0.0,1.0
2001-01-23,30.94,31.56,30.88,31.06,11.3419662476711,19000,0.0,1.0
2001-01-22,30.75,31.06,30.75,31.0,11.3200564609724,4000,0.0,1.0
2001-01-19,31.13,31.63,31.13,31.19,11.3894374521848,6000,0.0,1.0
2001-01-18,31.0,31.75,30.89,31.63,11.5501092213083,8800,0.0,1.0
2001-01-17,31.39,31.75,31.0,31.06,11.3419662476711,74000,0.0,1.0
2001-01-16,31.28,32.0,31.28,31.63,11.5501092213083,48400,0.0,1.0
2001-01-12,31.31,32.0,31.08,31.63,11.5501092213083,11700,0.0,1.0
2001-01-11,31.81,31.81,31.38,31.38,11.4588184433972,3300,0.0,1.0
2001-01-10,30.5,32.0,30.5,31.5,11.5026380167946,27000,0.0,1.0
2001-01-09,30.75,30.94,30.38,30.5,11.1374749051503,6300,0.0,1.0
2001-01-08,30.25,30.63,30.19,30.56,11.1593846918489,5500,0.0,1.0
2001-01-05,30.25,30.69,30.16,30.38,11.093655331753,22500,0.0,1.0
2001-01-04,30.19,30.5,29.88,30.5,11.1374749051503,83200,0.0,1.0
2001-01-03,29.94,30.75,29.94,30.44,11.1155651184516,44500,0.0,1.0
2001-01-02,31.5,31.53,29.63,29.88,10.9110737759308,75600,0.0,1.0
2000-12-29,32.13,32.5,31.5,31.56,11.5245478034932,20100,0.0,1.0
2000-12-28,30.13,32.16,30.0,31.88,11.6413999992194,16600,0.0,1.0
2000-12-27,30.13,30.25,29.94,30.25,11.0461841272392,24600,0.0,1.0
2000-12-26,29.88,30.12,29.81,30.06,10.9768031360268,40100,0.0,1.0
2000-12-22,29.69,30.0,29.63,30.0,10.9548933493281,51100,0.0,1.0
2000-12-21,29.25,29.75,29.19,29.69,10.8416927847184,20900,0.0,1.0
2000-12-20,29.69,29.88,29.25,29.25,10.6810210155949,6300,0.0,1.0
2000-12-19,29.5,29.94,29.38,29.94,10.9329835626295,213000,0.0,1.0
2000-12-18,29.5,29.75,29.25,29.5,10.772311793506,197900,0.0,1.0
2000-12-15,29.44,29.56,29.25,29.44,10.7504020068074,153400,0.0,1.0
2000-12-14,29.25,29.44,29.25,29.44,10.7504020068074,46300,0.0,1.0
2000-12-13,29.19,29.44,29.06,29.25,10.6810210155949,132800,0.0,1.0
2000-12-12,29.25,29.25,28.88,29.25,10.6810210155949,13600,0.0,1.0
2000-12-11,28.88,29.19,28.81,29.0,10.5897302376839,19400,0.0,1.0
2000-12-08,29.23,29.25,28.88,29.13,10.6372014421976,12500,0.0,1.0
2000-12-07,29.0,29.19,28.88,29.19,10.6591112288963,10400,0.0,1.0
2000-12-06,29.25,29.25,29.0,29.0,10.5897302376839,33400,0.0,1.0
2000-12-05,29.22,29.42,29.0,29.13,10.6372014421976,18200,0.0,1.0
2000-12-04,29.0,29.38,28.88,29.06,10.6116400243825,18100,0.0,1.0
2000-12-01,28.63,29.38,28.63,29.38,10.7284922201087,12500,0.0,1.0
2000-11-30,28.81,29.25,28.56,28.88,10.5459106642866,8500,0.0,1.0
2000-11-29,28.5,28.88,28.5,28.63,10.4546198863755,2800,0.0,1.0
2000-11-28,29.06,29.06,28.69,28.75,10.4984394597728,227200,0.0,1.0
2000-11-27,28.0,29.06,28.0,28.88,10.5459106642866,38300,0.0,1.0
2000-11-24,28.0,28.75,28.0,28.64,10.4582715174919,5100,0.0,1.0
2000-11-22,28.0,28.5,27.88,28.13,10.2720383305534,13000,0.0,1.0
2000-11-21,28.0,28.5,27.88,27.88,10.1807475526423,8900,0.0,1.0
2000-11-20,28.0,28.13,27.88,27.88,10.1807475526423,1800,0.0,1.0
2000-11-17,28.5,28.75,28.25,28.28,10.3268127973,3600,0.0,1.0
2000-11-16,28.38,28.94,27.69,27.94,10.202657339341,17300,0.0,1.0
2000-11-15,27.88,28.25,27.88,27.88,10.1807475526423,17000,0.0,1.0
2000-11-14,28.19,28.19,27.88,27.88,10.1807475526423,1200,0.0,1.0
2000-11-13,27.63,28.13,27.63,28.13,10.2720383305534,11600,0.0,1.0
2000-11-10,27.63,27.88,27.63,27.81,10.1551861348272,10800,0.0,1.0
2000-11-09,28.0,28.0,27.63,27.98,10.2172638638067,42400,0.0,1.0
2000-11-08,26.88,28.25,26.81,28.0,10.2245671260396,160300,0.0,1.0
2000-11-07,26.5,26.88,26.5,26.88,9.81558444099802,27100,0.0,1.0
2000-11-06,26.38,27.0,26.19,26.94,9.83749422769668,7700,0.0,1.0
2000-11-03,25.75,26.63,25.75,26.44,9.65491267187454,7000,0.0,1.0
2000-11-02,26.63,26.63,25.0,26.13,9.54171210726482,10300,0.0,1.0
2000-11-01,27.25,27.5,26.56,26.63,9.72429366308695,11100,0.0,1.0
2000-10-31,26.63,27.5,26.63,27.0,9.85940401439533,37700,0.0,1.0
2000-10-30,27.31,27.97,26.75,27.38,9.99816599682016,18100,0.0,1.0
2000-10-27,27.31,27.31,27.31,27.31,9.97260457900506,1300,0.05,1.0
2000-10-26,27.19,27.75,26.81,27.0,9.84138609770236,8000,0.0,1.0
2000-10-25,27.19,27.88,27.19,27.31,9.95437978993524,18600,0.0,1.0
2000-10-24,28.5,28.94,28.5,28.75,10.479253715146,7700,0.0,1.0
2000-10-23,28.94,29.06,28.38,29.0,10.5703776604951,12300,0.0,1.0
2000-10-20,29.0,29.44,28.75,28.94,10.5485079136113,35300,0.0,1.0
2000-10-19,28.5,28.94,28.5,28.94,10.5485079136113,27900,0.0,1.0
2000-10-18,27.75,28.42,27.75,27.88,10.1621423853312,400,0.0,1.0
2000-10-17,29.19,29.19,27.75,27.75,10.1147579337496,47800,0.0,1.0
2000-10-16,28.75,29.0,28.69,28.69,10.4573839682622,12200,0.0,1.0
2000-10-13,28.88,29.06,28.5,29.0,10.5703776604951,20900,0.0,1.0
2000-10-12,28.5,28.94,28.19,28.88,10.5266381667276,23600,0.0,1.0
2000-10-11,27.94,28.31,27.94,28.31,10.3188755713316,5100,0.0,1.0
2000-10-10,27.88,28.0,27.5,27.94,10.184012132215,21600,0.0,1.0
2000-10-09,27.81,28.0,27.63,27.94,10.184012132215,8300,0.0,1.0
2000-10-06,28.31,28.31,27.75,27.75,10.1147579337496,43300,0.0,1.0
2000-10-05,28.44,28.69,28.31,28.38,10.3443902760294,2400,0.0,1.0
2000-10-04,29.13,29.13,28.0,28.5,10.3881297697969,48300,0.0,1.0
2000-10-03,29.44,29.44,29.13,29.13,10.6177621120767,14500,0.0,1.0
2000-10-02,29.0,29.44,28.75,29.38,10.7088860574258,13200,0.0,1.0
2000-09-29,29.38,29.5,29.0,29.38,10.7088860574258,49600,0.0,1.0
2000-09-28,28.56,29.44,28.56,29.44,10.7307558043095,12900,0.0,1.0
2000-09-27,28.56,29.0,28.38,29.0,10.5703776604951,1200,0.0,1.0
2000-09-26,29.44,29.44,28.5,28.5,10.3881297697969,35000,0.0,1.0
2000-09-25,29.75,29.75,29.25,29.44,10.7307558043095,8700,0.0,1.0
2000-09-22,29.25,29.38,28.63,29.25,10.6615016058442,8900,0.0,1.0
2000-09-21,29.38,29.38,29.25,29.38,10.7088860574258,29300,0.0,1.0
2000-09-20,29.0,29.56,29.0,29.5,10.7526255511933,40300,0.0,1.0
2000-09-19,28.94,29.19,28.94,29.06,10.5922474073789,27900,0.0,1.0
2000-09-18,28.94,29.0,28.94,28.94,10.5485079136113,35300,0.0,1.0
2000-09-15,28.95,29.06,28.94,29.0,10.5703776604951,16800,0.0,1.0
2000-09-14,28.94,29.0,28.94,29.0,10.5703776604951,5300,0.0,1.0
2000-09-13,29.0,29.0,28.94,28.94,10.5485079136113,7300,0.0,1.0
2000-09-12,28.94,29.06,28.94,29.0,10.5703776604951,14900,0.0,1.0
2000-09-11,28.94,29.25,28.94,29.0,10.5703776604951,6000,0.0,1.0
2000-09-08,28.94,29.0,28.94,29.0,10.5703776604951,4900,0.0,1.0
2000-09-07,28.94,29.0,28.94,29.0,10.5703776604951,1200,0.0,1.0
2000-09-06,29.0,29.0,28.88,28.94,10.5485079136113,11400,0.0,1.0
2000-09-05,28.75,29.5,28.75,28.94,10.5485079136113,13100,0.0,1.0
2000-09-01,28.97,29.06,28.5,28.94,10.5485079136113,85400,0.0,1.0
2000-08-31,28.88,29.0,28.88,29.0,10.5703776604951,18900,0.0,1.0
2000-08-30,28.75,29.0,28.75,28.75,10.479253715146,3800,0.0,1.0
2000-08-29,28.94,29.0,28.81,29.0,10.5703776604951,1000,0.0,1.0
2000-08-28,28.81,28.94,28.75,28.94,10.5485079136113,11000,0.0,1.0
2000-08-25,29.13,29.13,28.5,28.88,10.5266381667276,15000,0.0,1.0
2000-08-24,29.13,29.19,29.13,29.13,10.6177621120767,39600,0.0,1.0
2000-08-23,29.0,29.25,29.0,29.13,10.6177621120767,34200,0.0,1.0
2000-08-22,29.0,29.38,28.88,29.0,10.5703776604951,102200,0.0,1.0
2000-08-21,29.13,29.38,28.88,29.0,10.5703776604951,107800,0.0,1.0
2000-08-18,28.81,28.94,28.81,28.81,10.5011234620298,12000,0.0,1.0
2000-08-17,28.69,29.0,28.69,29.0,10.5703776604951,19400,0.0,1.0
2000-08-16,28.94,28.94,28.63,28.63,10.4355142213785,23900,0.0,1.0
2000-08-15,28.81,28.81,28.63,28.63,10.4355142213785,7600,0.0,1.0
2000-08-14,28.81,28.94,28.5,28.56,10.4099995166807,10600,0.0,1.0
2000-08-11,28.19,28.94,28.19,28.75,10.479253715146,4400,0.0,1.0
2000-08-10,28.84,28.94,28.25,28.25,10.2970058244478,244400,0.0,1.0
2000-08-09,29.5,29.63,28.5,29.06,10.5922474073789,210500,0.0,1.0
2000-08-08,28.13,29.75,28.13,29.0,10.5703776604951,38400,0.0,1.0
2000-08-07,28.25,28.25,28.0,28.0,10.2058818790987,2500,0.0,1.0
2000-08-04,28.13,28.25,28.06,28.2,10.278781035378,30400,0.0,1.0
2000-08-03,28.0,28.25,28.0,28.13,10.2532663306803,12300,0.0,1.0
2000-08-02,28.0,28.25,27.88,28.13,10.2532663306803,8200,0.0,1.0
2000-08-01,28.0,28.0,27.69,27.88,10.1621423853312,12800,0.0,1.0
2000-07-31,28.0,28.0,27.75,28.0,10.2058818790987,26200,0.0,1.0
2000-07-28,27.88,28.31,27.63,28.13,10.2532663306803,29800,0.0,1.0
2000-07-27,28.38,28.38,28.13,28.13,10.2532663306803,54400,0.0475,1.0
2000-07-26,28.25,28.75,27.88,28.75,10.4615883952465,97500,0.0,1.0
2000-07-25,28.13,28.38,28.13,28.25,10.2796477275031,32500,0.0,1.0
2000-07-24,28.19,28.94,28.13,28.13,10.2359819672446,25200,0.0,1.0
2000-07-21,28.94,28.94,28.19,28.19,10.2578148473739,8200,0.0,1.0
2000-07-20,28.69,28.94,28.56,28.94,10.530725848989,53800,0.0,1.0
2000-07-19,28.69,28.75,28.69,28.75,10.4615883952465,14800,0.0,1.0
2000-07-18,28.69,28.88,28.69,28.69,10.4397555151173,100300,0.0,1.0
2000-07-17,28.75,28.88,28.63,28.81,10.4834212753757,66800,0.0,1.0
2000-07-14,29.25,29.25,28.88,28.88,10.5088929688598,22400,0.0,1.0
2000-07-13,28.88,29.63,28.88,28.88,10.5088929688598,21300,0.0,1.0
2000-07-12,28.75,29.38,28.75,29.38,10.6908336366032,7900,0.0,1.0
2000-07-11,29.0,29.13,28.81,29.0,10.5525587291182,22200,0.0,1.0
2000-07-10,28.94,29.0,28.75,29.0,10.5525587291182,10700,0.0,1.0
2000-07-07,28.94,29.06,28.88,28.88,10.5088929688598,15600,0.0,1.0
2000-07-06,29.06,29.31,28.75,28.94,10.530725848989,29600,0.0,1.0
2000-07-05,28.94,29.13,28.94,29.06,10.5743916092474,19500,0.0,1.0
2000-07-03,28.88,29.25,28.88,29.13,10.5998633027315,19400,0.0,1.0
2000-06-30,28.38,29.5,28.38,29.0,10.5525587291182,82400,0.0,1.0
2000-06-29,28.25,28.5,28.0,28.38,10.3269523011164,49100,0.0,1.0
2000-06-28,28.13,28.44,28.13,28.25,10.2796477275031,18900,0.0,1.0
2000-06-27,27.94,28.38,27.88,28.38,10.3269523011164,26800,0.0,1.0
2000-06-26,27.81,27.94,27.63,27.88,10.1450116333729,11800,0.0,1.0
2000-06-23,27.75,27.88,27.75,27.84,10.1304563799535,16500,0.0,1.0
2000-06-22,27.88,27.94,27.75,27.88,10.1450116333729,29900,0.0,1.0
2000-06-21,27.75,28.0,27.75,28.0,10.1886773936314,13700,0.0,1.0
2000-06-20,27.75,27.88,27.75,27.88,10.1450116333729,53600,0.0,1.0
2000-06-19,27.56,28.0,27.56,28.0,10.1886773936314,37400,0.0,1.0
2000-06-16,27.75,27.94,27.06,27.94,10.1668445135022,73800,0.0,1.0
2000-06-15,27.25,27.53,27.06,27.06,9.84662893827374,24600,0.0,1.0
2000-06-14,27.31,27.5,27.13,27.13,9.87210063175782,5000,0.0,1.0
2000-06-13,27.0,27.5,27.0,27.38,9.96307096562952,15500,0.0,1.0
2000-06-12,27.63,27.94,27.0,27.0,9.82479605814453,4300,0.0,1.0
2000-06-09,27.81,28.0,27.63,28.0,10.1886773936314,6100,0.0,1.0
2000-06-08,26.75,28.25,26.75,27.94,10.1668445135022,25000,0.0,1.0
2000-06-07,26.81,27.0,26.69,27.0,9.82479605814453,22800,0.0,1.0
2000-06-06,26.88,26.88,26.55,26.81,9.75565860440203,17900,0.0,1.0
2000-06-05,25.94,27.0,25.88,26.88,9.78113029788611,22300,0.0,1.0
2000-06-02,25.25,26.0,25.25,26.0,9.46091472265769,15400,0.0,1.0
2000-06-01,25.13,26.0,25.13,25.31,9.20983660117178,16900,0.0,1.0
2000-05-31,24.5,24.5,24.38,24.5,8.91509271942744,72400,0.0,1.0
2000-05-30,24.5,24.5,24.31,24.31,8.84595526568494,22000,0.0,1.0
2000-05-26,24.31,24.63,24.31,24.38,8.87142695916902,58800,0.0,1.0
2000-05-25,24.69,25.0,24.56,24.81,9.02789593342836,58700,0.0,1.0
2000-05-24,24.25,25.0,24.25,24.88,9.05336762691244,19700,0.0,1.0
2000-05-23,24.75,24.75,24.25,24.25,8.82412238555573,11200,0.0,1.0
2000-05-22,24.69,24.69,24.19,24.69,8.98423017316994,15700,0.0,1.0
2000-05-19,24.0,24.44,24.0,24.25,8.82412238555573,13900,0.0,1.0
2000-05-18,24.0,24.25,23.88,24.0,8.73315205168402,6200,0.0,1.0
2000-05-17,24.38,24.69,23.5,23.88,8.6894862914256,37600,0.0,1.0
2000-05-16,24.44,24.75,24.25,24.75,9.00606305329915,121700,0.0,1.0
2000-05-15,24.0,24.75,23.75,24.63,8.96239729304073,23900,0.0,1.0
2000-05-12,22.75,24.5,22.75,24.13,8.78045662529731,283000,0.0,1.0
2000-05-11,22.56,23.5,22.56,22.63,8.23463462206706,13000,0.0,1.0
2000-05-10,22.78,23.44,22.75,22.75,8.27830038232548,4100,0.0,1.0
2000-05-09,23.25,23.31,23.0,23.0,8.36927071619719,7200,0.0,1.0
2000-05-08,24.06,24.13,23.5,23.5,8.55121138394061,7800,0.0,1.0
2000-05-05,24.0,24.44,23.25,24.13,8.78045662529731,51900,0.0,1.0
2000-05-04,22.63,23.75,22.5,23.75,8.64218171781232,14700,0.0,1.0
2000-05-03,23.56,23.69,23.38,23.63,8.59851595755389,146900,0.0,1.0
2000-05-02,23.5,24.0,23.5,23.56,8.57304426406982,24900,0.0,1.0
2000-05-01,23.0,23.5,22.5,23.5,8.55121138394061,22500,0.0,1.0
2000-04-28,20.91,23.0,20.91,23.0,8.36927071619719,28700,0.0,1.0
2000-04-27,20.81,22.25,20.69,21.06,7.66334092535273,26300,0.0,1.0
2000-04-26,21.5,22.0,20.88,21.63,7.87075328658023,30500,0.0475,1.0
2000-04-25,20.75,21.13,20.5,20.88,7.58119380112075,18900,0.0,1.0
2000-04-24,20.0,22.5,20.0,21.0,7.62476388043754,30300,0.0,1.0
2000-04-20,22.06,22.5,20.38,22.0,7.98784787474409,36400,0.0,1.0
2000-04-19,22.0,22.5,22.0,22.0,7.98784787474409,2300,0.0,1.0
2000-04-18,21.13,22.5,21.13,22.0,7.98784787474409,6700,0.0,1.0
2000-04-17,21.13,22.25,20.63,22.25,8.07861887332073,220000,0.0,1.0
2000-04-14,22.0,22.22,20.75,21.13,7.67196479969739,28000,0.0,1.0
2000-04-13,22.06,22.56,22.06,22.56,8.19117491155576,28600,0.0,1.0
2000-04-12,22.0,22.56,21.88,22.31,8.10040391297912,209200,0.0,1.0
2000-04-11,21.94,22.56,21.94,22.56,8.19117491155576,7900,0.0,1.0
2000-04-10,22.63,22.63,21.88,21.94,7.9660628350857,9400,0.0,1.0
2000-04-07,22.25,23.0,22.25,22.56,8.19117491155576,15700,0.0,1.0
2000-04-06,21.0,22.56,21.0,22.5,8.16938987189736,45700,0.0,1.0
2000-04-05,22.63,22.63,20.75,21.0,7.62476388043754,15100,0.0,1.0
2000-04-04,22.0,22.0,21.0,21.75,7.89707687616745,19200,0.0,1.0
2000-04-03,22.75,22.75,22.0,22.0,7.98784787474409,8200,0.0,1.0
2000-03-31,22.0,22.63,21.5,22.63,8.21659079115721,46900,0.0,1.0
2000-03-30,22.0,22.56,21.88,22.0,7.98784787474409,28300,0.0,1.0
2000-03-29,22.44,22.47,22.38,22.38,8.12581979258058,16400,0.0,1.0
2000-03-28,22.63,22.63,22.38,22.38,8.12581979258058,26000,0.0,1.0
2000-03-27,22.5,22.63,22.5,22.5,8.16938987189736,12600,0.0,1.0
2000-03-24,22.56,22.62,22.38,22.62,8.21295995121415,21600,0.0,1.0
2000-03-23,22.88,22.88,22.0,22.63,8.21659079115721,16100,0.0,1.0
2000-03-22,23.75,23.75,22.0,22.88,8.30736178973385,3100,0.0,1.0
2000-03-21,22.44,22.63,22.0,22.56,8.19117491155576,14700,0.0,1.0
2000-03-20,23.5,23.5,22.38,22.63,8.21659079115721,3700,0.0,1.0
2000-03-17,23.03,23.75,22.25,22.69,8.23837583081561,14200,0.0,1.0
2000-03-16,22.84,23.72,22.84,23.25,8.44170286762728,19000,0.0,1.0
2000-03-15,22.13,23.13,22.13,22.81,8.28194591013239,14600,0.0,1.0
2000-03-14,22.25,24.0,22.25,23.0,8.35093186905064,19900,0.0,1.0
2000-03-13,23.75,23.75,22.0,22.44,8.14760483223897,3500,0.0,1.0
2000-03-10,22.38,24.25,22.38,24.25,8.80478686193383,13000,0.0,1.0
2000-03-09,22.38,22.94,22.38,22.63,8.21659079115721,26000,0.0,1.0
2000-03-08,23.13,23.13,22.13,22.25,8.07861887332073,5600,0.0,1.0
2000-03-07,23.38,23.5,22.25,22.38,8.12581979258058,10200,0.0,1.0
2000-03-06,22.75,22.75,22.0,22.5,8.16938987189736,6400,0.0,1.0
2000-03-03,22.5,23.0,22.0,22.63,8.21659079115721,10900,0.0,1.0
2000-03-02,22.75,23.63,22.5,22.5,8.16938987189736,11300,0.0,1.0
2000-03-01,23.88,23.88,21.5,22.5,8.16938987189736,21600,0.0,1.0
2000-02-29,22.0,24.19,21.63,24.19,8.78300182227543,22000,0.0,1.0
2000-02-28,21.5,23.38,21.5,22.25,8.07861887332073,36800,0.0,1.0
2000-02-25,22.13,22.13,21.5,21.88,7.9442777954273,5300,0.0,1.0
2000-02-24,21.0,22.0,20.63,21.31,7.73731991867257,14300,0.0,1.0
2000-02-23,21.47,22.0,21.0,21.38,7.76273579827403,37400,0.0,1.0
2000-02-22,21.63,21.63,21.38,21.38,7.76273579827403,31500,0.0,1.0
2000-02-18,22.25,22.5,21.64,21.75,7.89707687616745,55200,0.0,1.0
2000-02-17,21.5,22.44,21.38,22.0,7.98784787474409,13700,0.0,1.0
2000-02-16,21.38,22.13,21.38,21.5,7.80630587759081,5000,0.0,1.0
2000-02-15,20.38,21.81,20.38,21.38,7.76273579827403,17700,0.0,1.0
2000-02-14,21.56,21.56,20.0,20.13,7.30888080539084,46100,0.0,1.0
2000-02-11,22.94,23.44,21.88,22.75,8.260160870474,18900,0.0,1.0
2000-02-10,20.84,23.25,20.84,23.25,8.44170286762728,19500,0.0,1.0
2000-02-09,21.0,21.63,20.38,21.25,7.71553487901418,42100,0.0,1.0
2000-02-08,21.25,22.5,20.5,21.0,7.62476388043754,24300,0.0,1.0
2000-02-07,22.0,23.0,20.25,21.25,7.71553487901418,40800,0.0,1.0
2000-02-04,22.0,22.0,20.38,21.5,7.80630587759081,347200,0.0,1.0
2000-02-03,21.25,21.63,20.25,21.25,7.71553487901418,29300,0.0,1.0
2000-02-02,22.0,22.5,21.88,22.0,7.98784787474409,24900,0.0,1.0
2000-02-01,23.25,23.44,21.88,22.5,8.16938987189736,125800,0.0,1.0
2000-01-31,23.25,23.5,23.0,23.25,8.44170286762728,42700,0.0,1.0
2000-01-28,23.38,23.75,23.25,23.5,8.53247386620391,22200,0.0,1.0
2000-01-27,24.0,24.0,22.94,23.25,8.44170286762728,34600,0.0,1.0
2000-01-26,24.5,24.5,23.88,24.13,8.76121678261704,66300,0.0475,1.0
2000-01-25,24.13,24.81,24.13,24.25,8.78748865591824,8500,0.0,1.0
2000-01-24,24.75,24.88,23.81,24.88,9.015782175639,20600,0.0,1.0
2000-01-21,23.63,25.0,23.63,24.0,8.69689598936238,11400,0.0,1.0
2000-01-20,25.25,26.5,23.63,24.38,8.83459684252728,19100,0.0,1.0
2000-01-19,25.75,26.0,25.38,25.38,9.19696750875072,10300,0.0,1.0
2000-01-18,25.75,26.5,25.75,26.38,9.55933817497415,9100,0.0,1.0
2000-01-14,26.06,26.88,25.63,25.75,9.33104465525339,8200,0.0,1.0
2000-01-13,26.63,26.88,25.75,26.88,9.74052350808587,86100,0.0,1.0
2000-01-12,25.63,26.75,25.63,26.75,9.69341532147682,23700,0.0,1.0
2000-01-11,25.0,26.5,25.0,26.38,9.55933817497415,39300,0.0,1.0
2000-01-10,26.5,26.5,24.5,25.0,9.05926665558581,6700,0.0,1.0
2000-01-07,26.0,26.5,24.75,26.0,9.42163732180924,9800,0.0,1.0
2000-01-06,27.88,27.88,26.13,26.81,9.71515756145022,12100,0.0,1.0
2000-01-05,25.88,27.75,25.5,27.75,10.0557859877003,19400,0.0,1.0
2000-01-04,26.94,27.81,26.13,26.13,9.46874550841829,18500,0.0,1.0
2000-01-03,27.25,27.88,26.44,27.5,9.96519332114439,27600,0.0,1.0
1999-12-31,26.75,27.5,26.75,27.5,9.96519332114439,16900,0.0,1.0
1999-12-30,26.88,27.38,26.0,27.0,9.78400798803268,4800,0.0,1.0
1999-12-29,26.25,27.06,26.13,26.88,9.74052350808587,29700,0.0,1.0
1999-12-28,26.38,27.75,26.13,27.75,10.0557859877003,54600,0.0,1.0
1999-12-27,27.38,27.75,26.25,26.38,9.55933817497415,80100,0.0,1.0
1999-12-23,27.61,27.69,27.25,27.67,10.0267963344024,19800,0.0,1.0
1999-12-22,27.0,27.5,26.25,27.25,9.87460065458854,4900,0.0,1.0
1999-12-21,27.0,27.88,26.25,26.25,9.5122299883651,5300,0.0,1.0
