,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2006-07-28,27.68,28.49,27.62,28.15,21.5919997653458,85400,0.0,1.0
2006-07-27,27.88,28.18,27.2,27.51,21.1010981721017,96600,0.0,1.0
2006-07-26,28.34,28.38,27.56,27.61,21.177801546046,173800,0.0,1.0
2006-07-25,28.26,29.05,27.8,28.39,21.7760878628123,139400,0.0,1.0
2006-07-24,27.35,28.35,27.14,28.35,21.7454065132345,80400,0.0,1.0
2006-07-21,27.57,27.69,26.9,27.31,20.9476914242129,134300,0.0,1.0
2006-07-20,28.65,28.96,27.64,27.69,21.2391642452016,59300,0.0,1.0
2006-07-19,27.41,28.9,27.36,28.55,21.8988132611233,94600,0.0,1.0
2006-07-18,27.37,27.71,26.8,27.5,21.0934278347072,91700,0.0,1.0
2006-07-17,27.46,27.73,26.99,27.24,20.8939990624518,83800,0.0,1.0
2006-07-14,27.56,27.74,26.95,27.51,21.1010981721017,130200,0.0,1.0
2006-07-13,28.57,28.59,27.62,27.71,21.2545049199904,98000,0.0,1.0
2006-07-12,29.64,29.94,28.65,28.76,22.0598903464065,123700,0.0,1.0
2006-07-11,29.45,29.9,28.71,29.73,22.8039130736671,84900,0.0,1.0
2006-07-10,29.88,30.33,29.36,29.48,22.6121546388061,79300,0.0,1.0
2006-07-07,30.37,30.53,29.5,29.88,22.9189681345837,142300,0.0,1.0
2006-07-06,30.26,30.66,30.07,30.49,23.3868587156445,117200,0.0,1.0
2006-07-05,30.45,30.45,29.64,30.02,23.0263528581058,129700,0.0,1.0
2006-07-03,30.98,30.99,30.61,30.75,23.5862874878999,71000,0.0,1.0
2006-06-30,31.16,31.16,30.73,30.86,23.6706611992387,379000,0.0,1.0
2006-06-29,29.66,31.0,29.66,30.89,23.693672211422,188200,0.0,1.0
2006-06-28,29.56,29.56,29.06,29.37,22.5277809274673,98300,0.0,1.0
2006-06-27,30.05,30.05,29.23,29.36,22.5201105900729,150500,0.0,1.0
2006-06-26,28.48,30.02,28.46,29.87,22.9112977971893,255100,0.0,1.0
2006-06-23,28.93,29.07,28.13,28.4,21.7837582002067,86200,0.0,1.0
2006-06-22,29.11,29.26,28.82,29.07,22.2976708056341,109000,0.0,1.0
2006-06-21,28.54,29.51,28.54,29.15,22.3590335047897,126700,0.0,1.0
2006-06-20,28.45,28.7899,28.14,28.57,21.9141539359122,108000,0.0,1.0
2006-06-19,30.09,30.09,28.37,28.48,21.8451208993622,151900,0.0,1.0
2006-06-16,29.2,30.59,29.05,30.08,23.0723748824725,416900,0.0,1.0
2006-06-15,28.89,29.3,28.39,29.25,22.435736878734,231700,0.0,1.0
2006-06-14,28.44,29.3,28.07,28.67,21.9908573098566,162700,0.0,1.0
2006-06-13,29.45,30.18,28.45,28.67,21.9908573098566,133200,0.0,1.0
2006-06-12,30.29,30.8,29.36,29.45,22.5891436266228,95500,0.0,1.0
2006-06-09,30.49,30.9,29.59,30.38,23.3024850043056,143800,0.0,1.0
2006-06-08,30.81,30.97,29.2,30.45,23.3561773660667,350700,0.0,1.0
2006-06-07,31.48,31.93,30.86,30.93,23.7243535609998,149900,0.0,1.0
2006-06-06,32.41,32.49,31.25,31.52,24.1769034672717,210300,0.0,1.0
2006-06-05,32.95,33.05,32.17,32.25,24.7368380970657,245000,0.0,1.0
2006-06-02,34.2,34.2,32.47,32.95,25.2737617146765,308000,0.0,1.0
2006-06-01,34.02,34.42,33.67,33.84,25.9564217427815,169000,0.0,1.0
2006-05-31,33.5,34.16,33.47,33.85,25.964092080176,208800,0.0,1.0
2006-05-30,35.24,35.24,33.42,33.44,25.649608247004,180200,0.0,1.0
2006-05-26,35.08,35.7,34.53,34.88,26.7541368318032,199600,0.0,1.0
2006-05-25,34.94,35.77,34.37,34.97,26.8231698683531,186300,0.0,1.0
2006-05-24,33.86,34.99,33.85,34.69,26.6084004213088,198600,0.0,1.0
2006-05-23,35.2,35.79,33.69,34.01,26.086817478487,158200,0.0,1.0
2006-05-22,34.4,35.35,34.33,35.03,26.8691918927198,164700,0.0,1.0
2006-05-19,34.19,34.93,33.81,34.66,26.5853894091255,160500,0.0,1.0
2006-05-18,34.91,35.66,34.2,34.21,26.2402242263758,110100,0.0,1.0
2006-05-17,35.28,35.43,34.64,34.87,26.7464664944088,153200,0.0,1.0
2006-05-16,35.09,36.04,34.81,35.54,27.2603790998362,124100,0.0,1.0
2006-05-15,35.56,36.5,34.96,35.13,26.9458952666642,322300,0.0,1.0
2006-05-12,37.37,37.37,35.62,35.88,27.5211705712471,125000,0.0,1.0
2006-05-11,37.64,38.05,37.32,37.55,28.8021169161184,230900,0.0,1.0
2006-05-10,36.57,37.76,36.34,37.57,28.8174575909073,281700,0.0,1.0
2006-05-09,36.35,36.9,36.35,36.48,27.9813908149134,146600,0.0,1.0
2006-05-08,37.79,37.85,36.04,36.48,27.9813908149134,332300,0.0,1.0
2006-05-05,37.37,38.75,37.22,37.79,28.9862050135849,485000,0.0,1.0
2006-05-04,36.82,38.7,36.25,37.01,28.3879186968187,1119600,0.0,1.0
2006-05-03,32.06,33.11,31.92,32.37,24.828882145799,99900,0.0,1.0
2006-05-02,32.96,33.07,32.14,32.15,24.6601347231213,129200,0.0,1.0
2006-05-01,33.02,33.95,32.97,32.97,25.2891023894653,105500,0.0,1.0
2006-04-28,33.45,33.72,33.0,33.03,25.335124413832,116900,0.0,1.0
2006-04-27,33.26,34.58,33.12,33.7,25.8490370192594,178200,0.0,1.0
2006-04-26,33.14,33.65,32.85,33.48,25.6802895965817,67400,0.0,1.0
2006-04-25,32.9,33.37,32.71,33.23,25.4885311617208,106900,0.0,1.0
2006-04-24,32.85,33.22,32.6,32.76,25.1280253041821,71600,0.0,1.0
2006-04-21,32.84,32.88,32.43,32.67,25.0589922676322,91600,0.0,1.0
2006-04-20,33.08,33.08,32.04,32.63,25.0283109180544,149900,0.0,1.0
2006-04-19,33.0,33.35,32.5,33.03,25.335124413832,87800,0.0,1.0
2006-04-18,32.21,32.97,31.84,32.95,25.2737617146765,280300,0.0,1.0
2006-04-17,31.73,32.52,31.73,32.0,24.5450796622048,67100,0.0,1.0
2006-04-13,31.69,32.24,31.41,31.82,24.4070135891049,43200,0.0,1.0
2006-04-12,31.65,31.89,31.3344,31.82,24.4070135891049,40500,0.0,1.0
2006-04-11,32.05,32.05,31.32,31.56,24.2075848168494,95900,0.0,1.0
2006-04-10,31.83,32.39,31.78,31.97,24.5220686500214,108300,0.0,1.0
2006-04-07,32.52,32.79,31.84,31.85,24.4300246012882,76800,0.0,1.0
2006-04-06,32.24,32.63,31.97,32.52,24.9439372067156,89500,0.0,1.0
2006-04-05,32.18,32.59,31.49,32.3,24.7751897840379,113300,0.0,1.0
2006-04-04,31.91,32.72,31.64,32.22,24.7138270848824,132800,0.0,1.0
2006-04-03,33.34,33.47,31.92,32.0,24.5450796622048,194200,0.0,1.0
2006-03-31,33.93,33.97,32.45,33.22,25.4808608243263,240200,0.0,1.0
2006-03-30,32.8,33.95,32.52,33.88,25.9871030923593,439000,0.0,1.0
2006-03-29,31.96,32.8,31.86,32.66,25.0513219302377,144400,0.0,1.0
2006-03-28,31.87,32.75,31.87,31.98,24.5297389874159,190100,0.0,1.0
2006-03-27,31.75,32.06,31.28,32.03,24.5680906743881,224700,0.0,1.0
2006-03-24,30.22,32.22,30.05,32.09,24.6141126987547,463500,0.0,1.0
2006-03-23,29.63,30.21,29.21,30.16,23.133737581628,164600,0.0,1.0
2006-03-22,29.28,29.6,29.06,29.57,22.6811876753561,49000,0.0,1.0
2006-03-21,29.59,30.05,29.19,29.25,22.435736878734,147400,0.0,1.0
2006-03-20,29.87,29.87,28.86,29.58,22.6888580127505,127400,0.0,1.0
2006-03-17,29.33,30.2,29.22,29.76,22.8269240858504,354200,0.0,1.0
2006-03-16,29.06,29.49,28.9,29.21,22.4050555291563,107700,0.0,1.0
2006-03-15,29.25,29.38,28.48,28.97,22.2209674316897,180500,0.0,1.0
2006-03-14,28.7,29.48,28.7,29.32,22.4894292404951,86500,0.0,1.0
2006-03-13,29.2,29.76,28.69,28.71,22.0215386594343,115200,0.0,1.0
2006-03-10,29.09,29.64,28.81,29.53,22.6505063257783,65100,0.0,1.0
2006-03-09,29.5,29.5,28.87,29.01,22.2516487812675,68600,0.0,1.0
2006-03-08,28.98,29.57,28.49,29.48,22.6121546388061,111400,0.0,1.0
2006-03-07,30.06,30.14,28.99,29.13,22.3436928300008,88600,0.0,1.0
2006-03-06,29.28,30.5,29.02,30.07,23.064704545078,289400,0.0,1.0
2006-03-03,29.1,29.59,28.89,29.14,22.3513631673952,186500,0.0,1.0
2006-03-02,29.2,29.35,28.9,29.14,22.3513631673952,134800,0.0,1.0
2006-03-01,28.09,29.21,27.88,29.18,22.382044516973,168200,0.0,1.0
2006-02-28,28.48,28.69,28.02,28.1,21.5536480783736,99600,0.0,1.0
2006-02-27,27.85,28.7,27.769,28.47,21.8374505619678,140500,0.0,1.0
2006-02-24,28.68,28.69,27.53,27.85,21.3618896435126,219700,0.0,1.0
2006-02-23,29.35,29.45,28.44,28.58,21.9218242733066,365900,0.0,1.0
2006-02-22,27.71,28.15,27.3,27.91,21.4079116678792,181700,0.0,1.0
2006-02-21,26.25,27.68,26.25,27.48,21.0780871599183,322800,0.0,1.0
2006-02-17,27.3,27.3,25.86,26.36,20.2190093717412,405500,0.0,1.0
2006-02-16,28.0,28.01,26.94,27.3,20.9400210868184,395300,0.0,1.0
2006-02-15,27.83,28.18,27.68,27.97,21.4539336922458,92300,0.0,1.0
2006-02-14,27.89,28.37,27.79,27.8,21.3235379565404,194400,0.0,1.0
2006-02-13,28.2,28.42,27.88,27.95,21.438593017457,148500,0.0,1.0
2006-02-10,28.51,28.51,28.14,28.14,21.5843294279513,116000,0.0,1.0
2006-02-09,29.14,29.14,28.3,28.44,21.8144395497845,102800,0.0,1.0
2006-02-08,28.55,29.09,28.32,28.99,22.2363081064786,98800,0.0,1.0
2006-02-07,28.68,28.68,28.28,28.41,21.7914285376012,141100,0.0,1.0
2006-02-06,29.22,29.22,28.25,28.61,21.9448352854899,127300,0.0,1.0
2006-02-03,28.75,29.22,28.57,28.99,22.2363081064786,103700,0.0,1.0
2006-02-02,29.43,29.43,28.14,28.71,22.0215386594343,109800,0.0,1.0
2006-02-01,27.79,29.5,27.72,29.39,22.5431216022562,190300,0.0,1.0
2006-01-31,27.85,28.12,27.64,27.96,21.4462633548514,78100,0.0,1.0
2006-01-30,27.75,28.16,27.72,27.82,21.3388786313293,91100,0.0,1.0
2006-01-27,28.0,28.14,27.64,27.88,21.3849006556959,131400,0.0,1.0
2006-01-26,27.0,27.9,26.75,27.9,21.4002413304848,269100,0.0,1.0
2006-01-25,28.75,28.8,27.86,28.35,21.7454065132345,173600,0.0,1.0
2006-01-24,28.88,28.91,28.56,28.69,22.0061979846455,106300,0.0,1.0
2006-01-23,30.0,30.0,28.58,28.81,22.0982420333787,146800,0.0,1.0
2006-01-20,30.5,30.5,29.72,29.74,22.8115834110615,108800,0.0,1.0
2006-01-19,29.43,30.28,29.35,30.28,23.2257816303613,92600,0.0,1.0
2006-01-18,29.37,29.77,29.33,29.43,22.5738029518339,60000,0.0,1.0
2006-01-17,29.79,29.97,29.36,29.5,22.627495313595,114200,0.0,1.0
2006-01-13,29.39,30.16,29.39,29.73,22.8039130736671,113700,0.0,1.0
2006-01-12,29.35,29.73,28.83,28.89,22.1596047325342,89600,0.0,1.0
2006-01-11,29.91,30.34,29.45,29.61,22.7118690249338,111100,0.0,1.0
2006-01-10,30.18,30.64,29.45,29.9,22.9343088093726,189700,0.0,1.0
2006-01-09,29.39,30.17,29.08,29.97,22.9880011711336,189800,0.0,1.0
2006-01-06,28.62,29.353,28.61,29.07,22.2976708056341,80500,0.0,1.0
2006-01-05,28.92,29.02,28.52,28.7,22.0138683220399,152500,0.0,1.0
2006-01-04,29.97,30.0999,28.87,29.05,22.2823301308453,166900,0.0,1.0
2006-01-03,28.08,28.85,27.73,28.8,22.0905716959843,132400,0.0,1.0
2005-12-30,28.25,28.3,27.81,27.86,21.369559980907,51900,0.0,1.0
2005-12-29,28.71,28.73,28.2,28.24,21.6610328018957,81500,0.0,1.0
2005-12-28,28.37,28.75,27.86,28.55,21.8988132611233,191800,0.0,1.0
2005-12-27,29.3,29.35,28.41,28.41,21.7914285376012,134100,0.0,1.0
2005-12-23,28.95,29.3,28.95,29.14,22.3513631673952,78800,0.0,1.0
2005-12-22,29.3,29.3,28.75,28.75,22.0522200090121,141500,0.0,1.0
2005-12-21,29.58,29.7,28.95,29.17,22.3743741795785,181700,0.0,1.0
2005-12-20,29.86,29.86,29.17,29.3,22.4740885657062,397400,0.0,1.0
2005-12-19,29.05,29.1,28.54,28.56,21.9064835985177,102200,0.0,1.0
2005-12-16,29.01,29.47,28.75,29.05,22.2823301308453,229000,0.0,1.0
2005-12-15,29.29,29.56,28.3,28.79,22.0829013585898,143900,0.0,1.0
2005-12-14,27.95,29.73,27.84,29.35,22.5124402526784,341600,0.0,1.0
2005-12-13,27.54,27.82,27.13,27.6,21.1701312086516,154800,0.0,1.0
2005-12-12,27.07,27.51,27.07,27.49,21.0857574973128,125300,0.0,1.0
2005-12-09,26.53,27.0,26.2,26.69,20.4721305057577,120500,0.0,1.0
2005-12-08,26.7,26.83,26.31,26.63,20.426108481391,123300,0.0,1.0
2005-12-07,26.1,26.69,25.76,26.53,20.3494051074466,174800,0.0,1.0
2005-12-06,25.45,26.08,25.21,25.96,19.9121958759636,142000,0.0,1.0
2005-12-05,25.39,25.4,25.07,25.35,19.4443052949028,121000,0.0,1.0
2005-12-02,25.97,25.99,25.0,25.22,19.3445909087751,102400,0.0,1.0
2005-12-01,25.35,25.7,25.12,25.48,19.5440196810305,96500,0.0,1.0
2005-11-30,25.52,25.85,25.04,25.04,19.2065248356752,81800,0.0,1.0
2005-11-29,26.2,26.2,25.44,25.51,19.5670306932139,116500,0.0,1.0
2005-11-28,26.33,26.77,25.92,26.07,19.9965695873024,115900,0.0,1.0
2005-11-25,26.0,26.14,25.68,26.09,20.0119102620913,22900,0.0,1.0
2005-11-23,25.88,25.88,25.58,25.81,19.797140815047,41300,0.0,1.0
2005-11-22,26.06,26.16,25.77,25.92,19.8815145263859,138900,0.0,1.0
2005-11-21,25.19,26.11,24.92,26.07,19.9965695873024,139800,0.0,1.0
2005-11-18,25.91,25.95,24.94,25.19,19.3215798965918,157200,0.0,1.0
2005-11-17,24.84,25.3,24.67,25.09,19.2448765226474,145200,0.0,1.0
2005-11-16,24.92,25.03,24.53,24.73,18.9687443764476,83600,0.0,1.0
2005-11-15,25.28,25.51,24.85,24.93,19.1221511243364,248800,0.0,1.0
2005-11-14,25.88,25.88,25.23,25.28,19.3906129331418,126800,0.0,1.0
2005-11-11,26.45,26.5,25.82,26.0,19.9428772255414,87200,0.0,1.0
2005-11-10,26.62,26.7,25.82,26.47,20.30338308308,128100,0.0,1.0
2005-11-09,26.25,26.89,26.2,26.6,20.4030974692077,52800,0.0,1.0
2005-11-08,26.65,27.17,26.13,26.19,20.0886136360357,207800,0.0,1.0
2005-11-07,27.48,27.48,26.69,26.98,20.6945702901964,150200,0.0,1.0
2005-11-04,27.15,27.67,25.68,27.36,20.9860431111851,278000,0.0,1.0
2005-11-03,28.08,28.93,27.48,27.66,21.2161532330182,138100,0.0,1.0
2005-11-02,27.33,28.0,27.28,27.82,21.3388786313293,66500,0.0,1.0
2005-11-01,27.57,27.77,27.1,27.35,20.9783727737906,104200,0.0,1.0
2005-10-31,27.43,28.02,27.11,27.7,21.246834582596,186100,0.0,1.0
2005-10-28,27.02,27.57,27.02,27.2,20.863317712874,87700,0.0,1.0
2005-10-27,27.87,28.01,26.41,27.06,20.7559329893519,172700,0.0,1.0
2005-10-26,28.49,29.86,27.93,27.96,21.4462633548514,141900,0.0,1.0
2005-10-25,27.57,28.48,27.56,28.35,21.7454065132345,207900,0.0,1.0
2005-10-24,27.13,27.83,27.13,27.66,21.2161532330182,106200,0.0,1.0
2005-10-21,26.83,27.7,26.65,27.02,20.7252516397741,125200,0.0,1.0
2005-10-20,27.18,27.4,26.29,26.76,20.5258228675187,99400,0.0,1.0
2005-10-19,26.03,27.19,25.68,27.15,20.8249660259019,159700,0.0,1.0
2005-10-18,25.99,26.97,25.59,26.15,20.057932286458,129800,0.0,1.0
2005-10-17,26.37,26.5,25.15,25.97,19.9198662133581,61200,0.0,1.0
2005-10-14,26.08,26.23,25.17,26.23,20.1192949856135,69800,0.0,1.0
2005-10-13,25.51,26.32,25.25,25.82,19.8048111524415,179000,0.0,1.0
2005-10-12,26.08,26.23,25.37,25.38,19.4673163070862,178900,0.0,1.0
2005-10-11,26.15,26.5,25.84,26.02,19.9582179003302,123500,0.0,1.0
2005-10-10,26.56,26.71,25.97,26.0,19.9428772255414,60900,0.0,1.0
2005-10-07,26.15,26.77,26.1425,26.33,20.1959983595579,63500,0.0,1.0
2005-10-06,26.21,26.39,25.66,26.06,19.988899249908,114200,0.0,1.0
2005-10-05,26.06,26.29,25.73,26.02,19.9582179003302,128300,0.0,1.0
2005-10-04,26.84,26.84,25.97,26.09,20.0119102620913,139900,0.0,1.0
2005-10-03,26.55,26.94,26.52,26.59,20.3954271318133,87800,0.0,1.0
2005-09-30,26.99,26.99,26.06,26.41,20.2573610587134,133100,0.0,1.0
2005-09-29,26.53,27.37,26.28,27.04,20.740592314563,125100,0.0,1.0
2005-09-28,26.71,26.72,26.16,26.56,20.3724161196299,73800,0.0,1.0
2005-09-27,26.5,27.0,26.05,26.55,20.3647457822355,127400,0.0,1.0
2005-09-26,26.85,27.14,26.03,26.35,20.2113390343467,123800,0.0,1.0
2005-09-23,26.0,26.9,25.13,26.68,20.4644601683632,200900,0.0,1.0
2005-09-22,26.18,26.18,25.59,26.05,19.9812289125136,114100,0.0,1.0
2005-09-21,25.9,26.39,25.63,26.11,20.0272509368802,123700,0.0,1.0
2005-09-20,27.19,27.19,25.31,26.01,19.9505475629358,321000,0.0,1.0
2005-09-19,26.97,27.24,26.73,27.03,20.7329219771686,217800,0.0,1.0
2005-09-16,27.93,28.01,26.7,26.7,20.4798008431521,650700,0.0,1.0
2005-09-15,28.02,28.16,27.63,27.68,21.2314939078071,95400,0.0,1.0
2005-09-14,28.76,28.8,27.84,28.03,21.4999557166125,175500,0.0,1.0
2005-09-13,29.12,29.14,28.02,28.63,21.9601759602788,124600,0.0,1.0
2005-09-12,29.5,29.5,28.57,29.06,22.2900004682397,138200,0.0,1.0
2005-09-09,29.74,29.81,28.84,29.39,22.5431216022562,109600,0.0,1.0
2005-09-08,29.97,29.97,29.14,29.62,22.7195393623283,53100,0.0,1.0
2005-09-07,30.11,30.25,29.76,29.91,22.941979146767,92400,0.0,1.0
2005-09-06,29.92,30.75,29.63,30.04,23.0416935328947,191400,0.0,1.0
2005-09-02,30.0,30.13,29.68,29.75,22.819253748456,60700,0.0,1.0
2005-09-01,31.05,31.05,29.83,30.0,23.011012183317,154900,0.0,1.0
2005-08-31,30.59,31.26,30.3,31.01,23.7857162601553,160700,0.0,1.0
2005-08-30,30.9,30.94,29.85,30.44,23.3485070286723,226300,0.0,1.0
2005-08-29,29.66,30.9,29.5,30.9,23.7013425488165,244200,0.0,1.0
2005-08-26,29.87,29.91,29.03,29.36,22.5201105900729,263100,0.0,1.0
2005-08-25,27.74,30.12,27.73,29.695,22.7770668927866,505800,0.0,1.0
2005-08-24,27.12,27.86,26.891,27.4,21.0167244607628,143000,0.0,1.0
2005-08-23,26.98,27.25,26.75,27.1,20.7866143389297,65100,0.0,1.0
2005-08-22,27.61,27.61,26.77,26.845,20.5910207353715,101600,0.0,1.0
2005-08-19,27.69,27.8,27.37,27.4,21.0167244607628,51000,0.0,1.0
2005-08-18,28.25,28.25,27.5,27.59,21.1624608712572,64700,0.0,1.0
2005-08-17,28.49,28.49,27.62,28.24,21.6610328018957,118100,0.0,1.0
2005-08-16,28.89,29.14,28.24,28.38,21.7684175254178,56700,0.0,1.0
2005-08-15,28.54,29.29,28.4,28.99,22.2363081064786,171100,0.0,1.0
2005-08-12,28.67,28.92,27.83,28.57,21.9141539359122,131100,0.0,1.0
2005-08-11,29.14,29.39,28.68,28.68,21.998527647251,92100,0.0,1.0
2005-08-10,29.34,29.94,28.85,29.28,22.4587478909174,114400,0.0,1.0
2005-08-09,30.07,30.24,29.08,29.36,22.5201105900729,81400,0.0,1.0
2005-08-08,30.59,30.91,29.82,29.97,22.9880011711336,80400,0.0,1.0
2005-08-05,30.7,30.7,29.47,30.39,23.3101553417001,119400,0.0,1.0
2005-08-04,31.21,31.22,30.35,30.42,23.3331663538834,87900,0.0,1.0
2005-08-03,32.81,32.81,31.04,31.12,23.8700899714941,148100,0.0,1.0
2005-08-02,31.58,32.99,31.58,32.88,25.2200693529154,156100,0.0,1.0
2005-08-01,31.67,32.15,31.41,31.5,24.1615627924828,121000,0.0,1.0
2005-07-29,31.58,31.85,31.43,31.51,24.1692331298773,73900,0.0,1.0
2005-07-28,32.0,32.7,31.28,31.74,24.3456508899493,125600,0.0,1.0
2005-07-27,31.83,32.24,31.18,31.95,24.5067279752326,65300,0.0,1.0
2005-07-26,31.7,31.81,31.35,31.64,24.268947516005,52400,0.0,1.0
2005-07-25,31.78,31.78,31.36,31.46,24.1308814429051,65900,0.0,1.0
2005-07-22,31.01,31.78,30.75,31.7,24.3149695403716,84500,0.0,1.0
2005-07-21,31.48,31.71,30.55,30.86,23.6706611992387,83400,0.0,1.0
2005-07-20,30.86,31.44,30.74,31.44,24.1155407681162,91400,0.0,1.0
2005-07-19,30.29,31.05,30.26,31.0,23.7780459227609,64600,0.0,1.0
2005-07-18,30.6,30.67,29.95,30.33,23.2641333173334,61700,0.0,1.0
2005-07-15,30.52,30.97,30.1,30.64,23.5019137765611,50700,0.0,1.0
2005-07-14,30.48,30.79,30.18,30.73,23.570946813111,92400,0.0,1.0
2005-07-13,30.11,30.75,29.34,30.25,23.2027706181779,253500,0.0,1.0
2005-07-12,32.01,32.04,31.66,31.83,24.4146839264993,137000,0.0,1.0
2005-07-11,32.06,32.06,31.55,31.9,24.4683762882604,126300,0.0,1.0
2005-07-08,31.19,32.25,31.19,32.0,24.5450796622048,104200,0.0,1.0
2005-07-07,30.89,31.15,30.67,31.14,23.885430646283,60300,0.0,1.0
2005-07-06,31.29,31.36,30.866,30.97,23.7550349105775,98000,0.0,1.0
2005-07-05,30.95,31.83,30.95,31.3,24.008156044594,149000,0.0,1.0
2005-07-01,31.26,31.9,30.79,31.05,23.8163976097331,79100,0.0,1.0
2005-06-30,31.04,31.9,30.85,31.04,23.8087272723386,158500,0.0,1.0
2005-06-29,30.56,31.26,30.48,30.96,23.7473645731831,131200,0.0,1.0
2005-06-28,29.88,30.6,29.66,30.52,23.4098697278278,148500,0.0,1.0
2005-06-27,29.78,30.21,29.62,29.8,22.8576054354282,230700,0.0,1.0
2005-06-24,30.18,30.18,29.43,29.78,22.8422647606393,182800,0.0,1.0
2005-06-23,29.56,30.7,29.56,30.15,23.1260672442335,302500,0.0,1.0
2005-06-22,29.66,29.85,29.35,29.63,22.7272096997227,153400,0.0,1.0
2005-06-21,29.01,29.81,29.0,29.59,22.696528350145,133700,0.0,1.0
2005-06-20,28.9,29.18,28.68,29.13,22.3436928300008,301800,0.0,1.0
2005-06-17,29.32,29.41,28.59,28.91,22.1749454073231,167500,0.0,1.0
2005-06-16,29.17,29.46,28.93,29.14,22.3513631673952,152500,0.0,1.0
2005-06-15,29.86,29.908,28.93,28.98,22.2286377690842,182200,0.0,1.0
2005-06-14,29.0,29.56,28.9,29.56,22.6735173379616,149000,0.0,1.0
2005-06-13,28.3,29.0,28.16,28.99,22.2363081064786,143900,0.0,1.0
2005-06-10,28.2,28.47,27.35,28.37,21.7607471880234,372400,0.0,1.0
2005-06-09,28.32,29.25,28.18,29.13,22.3436928300008,201500,0.0,1.0
2005-06-08,28.43,28.63,27.09,28.25,21.6687031392901,299400,0.0,1.0
2005-06-07,29.95,30.744,28.2,28.42,21.7990988749956,640400,0.0,1.0
2005-06-06,28.91,29.61,28.8,29.58,22.6888580127505,698600,0.0,1.0
2005-06-03,29.19,29.29,28.84,28.87,22.1442640577454,104600,0.0,1.0
2005-06-02,29.11,29.44,28.9,29.15,22.3590335047897,331100,0.0,1.0
2005-06-01,28.99,29.5,28.72,29.05,22.2823301308453,261700,0.0,1.0
2005-05-31,29.07,29.08,28.73,28.73,22.0368793342232,145200,0.0,1.0
2005-05-27,29.1,29.1,28.85,29.0,22.2439784438731,102500,0.0,1.0
2005-05-26,29.01,29.23,28.94,29.08,22.3053411430286,154500,0.0,1.0
2005-05-25,28.79,29.27,28.79,29.05,22.2823301308453,150400,0.0,1.0
2005-05-24,28.79,29.05,28.79,28.95,22.2056267569009,220500,0.0,1.0
2005-05-23,28.88,29.24,28.88,28.88,22.1519343951398,221000,0.0,1.0
2005-05-20,29.33,29.33,28.89,29.04,22.2746597934508,127400,0.0,1.0
2005-05-19,29.65,29.75,28.79,29.32,22.4894292404951,164500,0.0,1.0
2005-05-18,28.19,29.76,28.06,29.65,22.7425503745116,270800,0.0,1.0
2005-05-17,28.01,28.3,27.9,27.98,21.4616040296403,199100,0.0,1.0
2005-05-16,28.08,28.32,28.08,28.32,21.7223955010512,142200,0.0,1.0
2005-05-13,28.48,28.48,27.8,28.22,21.6456921271068,206400,0.0,1.0
2005-05-12,27.4,28.98,26.74,28.38,21.7684175254178,389600,0.0,1.0
2005-05-11,26.59,27.4,26.52,27.4,21.0167244607628,160600,0.0,1.0
2005-05-10,26.8,27.0,26.69,26.69,20.4721305057577,183400,0.0,1.0
2005-05-09,26.9,27.25,26.5,27.0,20.7099109649853,337500,0.0,1.0
2005-05-06,26.75,27.1,26.7,27.1,20.7866143389297,127400,0.0,1.0
2005-05-05,26.51,27.45,26.5,26.85,20.5948559040687,364200,0.0,1.0
2005-05-04,26.59,26.83,25.87,26.21,20.1039543108246,251700,0.0,1.0
2005-05-03,24.96,26.84,24.96,26.72,20.495141517941,251000,0.0,1.0
2005-05-02,24.17,25.08,24.04,25.08,19.237206185253,150100,0.0,1.0
2005-04-29,23.95,24.38,23.95,24.05,18.4471614336258,65700,0.0,1.0
2005-04-28,24.12,24.29,23.95,24.0,18.4088097466536,84800,0.0,1.0
2005-04-27,23.28,24.25,23.23,24.05,18.4471614336258,91500,0.0,1.0
2005-04-26,23.12,23.82,23.1,23.43,17.9716005151706,110200,0.0,1.0
2005-04-25,23.15,23.24,22.97,23.13,17.7414903933374,57200,0.0,1.0
2005-04-22,23.77,23.77,22.98,23.05,17.6801276941819,119500,0.0,1.0
2005-04-21,22.8,23.73,22.8,23.73,18.2017106370037,127100,0.0,1.0
2005-04-20,23.05,23.07,22.6,22.77,17.4653582471376,148600,0.0,1.0
2005-04-19,22.41,23.28,22.41,23.2,17.7951827550985,127500,0.0,1.0
2005-04-18,22.27,22.69,21.98,22.495,17.2544239687905,145400,0.0,1.0
2005-04-15,23.39,23.55,22.04,22.215,17.0396545217462,177600,0.0,1.0
2005-04-14,24.75,24.8,23.37,23.39,17.9409191655928,102900,0.0,1.0
2005-04-13,24.31,24.89,24.31,24.63,18.8920410025032,115800,0.0,1.0
2005-04-12,23.9,24.67,23.78,24.38,18.7002825676423,83100,0.0,1.0
2005-04-11,24.11,24.35,23.88,23.88,18.3167656979203,65000,0.0,1.0
2005-04-08,24.17,24.29,23.96,24.1,18.485513120598,87200,0.0,1.0
2005-04-07,24.11,24.17,23.81,24.03,18.4318207588369,58000,0.0,1.0
2005-04-06,24.92,24.92,23.89,23.89,18.3244360353147,103000,0.0,1.0
