,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2004-09-24,48.9,49.08,48.76,48.92,6.63734131236444,253100,0.0,1.0
2004-09-23,48.75,49.26,48.6,48.77,6.61698969345899,232000,0.0,1.0
2004-09-22,49.05,49.12,48.27,48.88,6.63191421398965,212500,0.0,1.0
2004-09-21,49.11,49.48,48.88,49.3,6.68889874692491,272100,0.0,1.0
2004-09-20,49.39,49.72,49.09,49.13,6.66583357883207,228800,0.0,1.0
2004-09-17,49.7,49.95,49.28,49.38,6.69975294367449,342100,0.0,1.0
2004-09-16,50.05,50.15,49.51,49.56,6.72417488636103,291300,0.0,1.0
2004-09-15,50.0,50.45,49.87,50.02,6.78658651767108,274600,0.0,1.0
2004-09-14,49.9,50.35,49.79,50.18,6.80829491117023,204100,0.0,1.0
2004-09-13,49.85,50.24,49.7,50.13,6.80151103820174,226300,0.0,1.0
2004-09-10,49.55,50.06,49.3,49.89,6.76894844795302,229100,0.0,1.0
2004-09-09,50.63,50.63,49.3,49.47,6.71196391501776,332300,0.0,1.0
2004-09-08,50.15,51.02,50.15,50.62,6.86799299329288,420000,0.26,1.0
2004-09-07,50.4,50.51,50.02,50.33,6.79375171683237,301200,0.0,1.0
2004-09-03,50.2,50.2,49.71,49.94,6.74110790261491,327900,0.0,1.0
2004-09-02,49.35,50.36,49.35,50.33,6.79375171683237,309600,0.0,1.0
2004-09-01,49.34,49.69,49.07,49.33,6.65876757781325,264900,0.0,1.0
2004-08-31,48.59,49.34,48.47,49.34,6.66011741920344,327600,0.0,1.0
2004-08-30,49.03,49.05,48.42,48.45,6.53998153547642,162300,0.0,1.0
2004-08-27,49.23,49.26,48.76,49.02,6.61692249471732,276000,0.0,1.0
2004-08-26,49.54,49.6,49.31,49.33,6.65876757781325,304400,0.0,1.0
2004-08-25,49.67,49.79,49.25,49.5,6.6817148814465,266100,0.0,1.0
2004-08-24,49.55,49.85,49.4,49.77,6.71816059898166,180900,0.0,1.0
2004-08-23,50.05,50.05,49.21,49.36,6.66281710198382,265100,0.0,1.0
2004-08-20,49.55,50.08,49.25,50.05,6.75595615790701,331600,0.0,1.0
2004-08-19,49.25,49.61,48.95,49.55,6.68846408839745,241800,0.0,1.0
2004-08-18,48.99,49.33,48.65,49.32,6.65741773642305,205500,0.0,1.0
2004-08-17,48.86,49.59,48.84,48.98,6.61152312915655,242400,0.0,1.0
2004-08-16,47.29,48.69,47.29,48.66,6.56832820467043,256200,0.0,1.0
2004-08-13,47.55,47.55,46.99,47.46,6.40634723784749,272200,0.0,1.0
2004-08-12,48.27,48.27,47.21,47.51,6.41309644479845,237200,0.0,1.0
2004-08-11,48.54,48.54,47.88,48.28,6.51703423184317,239900,0.0,1.0
2004-08-10,47.79,48.58,47.72,48.54,6.55213010798814,174600,0.0,1.0
2004-08-09,47.85,48.07,47.17,47.78,6.44954216233361,219500,0.0,1.0
2004-08-06,47.7,47.8,47.18,47.6,6.42524501731017,352100,0.0,1.0
2004-08-05,49.23,49.23,48.01,48.08,6.49003740403934,393400,0.0,1.0
2004-08-04,49.9,49.9,48.56,49.17,6.63717011557019,460100,0.0,1.0
2004-08-03,50.15,50.27,49.65,50.02,6.75190663373644,360200,0.0,1.0
2004-08-02,50.15,50.47,49.79,50.27,6.78565266849122,392100,0.0,1.0
2004-07-30,49.88,50.11,49.45,50.01,6.75055679234625,372300,0.0,1.0
2004-07-29,48.96,50.11,48.9,49.71,6.71006155064051,565200,0.0,1.0
2004-07-28,48.4,49.08,47.98,48.95,6.60747360498598,329600,0.0,1.0
2004-07-27,48.7,48.89,48.23,48.57,6.55617963215871,346000,0.0,1.0
2004-07-26,48.21,49.1,48.21,48.56,6.55482979076852,405400,0.0,1.0
2004-07-23,47.3,48.37,47.0,48.21,6.50758534211183,563600,0.0,1.0
2004-07-22,47.59,47.59,45.87,47.26,6.37935041004367,589100,0.0,1.0
2004-07-21,48.24,48.45,47.54,47.58,6.42254533452978,283500,0.0,1.0
2004-07-20,47.46,48.21,47.4,48.04,6.48463803847858,288500,0.0,1.0
2004-07-19,47.84,47.93,47.15,47.31,6.38609961699462,314300,0.0,1.0
2004-07-16,48.7,48.79,47.82,47.89,6.46439041762571,353000,0.0,1.0
2004-07-15,48.4,48.66,48.23,48.24,6.5116348662824,194200,0.0,1.0
2004-07-14,48.75,48.8,48.14,48.34,6.52513328018432,283900,0.0,1.0
2004-07-13,48.14,48.75,48.0,48.75,6.58047677718216,160700,0.0,1.0
2004-07-12,48.14,48.32,47.87,48.19,6.50488565933145,141300,0.0,1.0
2004-07-09,48.21,48.39,47.81,48.09,6.49138724542954,268900,0.0,1.0
2004-07-08,49.0,49.0,47.72,48.21,6.50758534211183,339200,0.0,1.0
2004-07-07,48.25,49.26,48.25,49.02,6.61692249471732,339700,0.0,1.0
2004-07-06,48.35,48.4,48.08,48.25,6.5129847076726,289800,0.0,1.0
2004-07-02,48.66,48.8,48.25,48.4,6.53323232852546,234900,0.0,1.0
2004-07-01,48.7,48.91,48.28,48.66,6.56832820467043,508400,0.0,1.0
2004-06-30,48.95,49.12,48.62,48.7,6.5737275702312,465000,0.0,1.0
2004-06-29,49.85,49.85,48.92,49.0,6.61422281193694,429200,0.0,1.0
2004-06-28,50.0,50.45,49.78,49.95,6.7424577440051,444900,0.0,1.0
2004-06-25,49.5,50.11,49.44,49.75,6.71546091620128,442900,0.0,1.0
2004-06-24,48.87,50.37,48.87,49.78,6.71951044037185,637600,0.0,1.0
2004-06-23,48.2,48.87,48.06,48.84,6.59262534969388,249000,0.0,1.0
2004-06-22,47.7,48.28,47.44,48.15,6.49948629377068,367200,0.0,1.0
2004-06-21,47.8,47.88,47.56,47.66,6.43334406565131,197500,0.0,1.0
2004-06-18,47.59,47.98,47.57,47.65,6.43199422426112,342300,0.0,1.0
2004-06-17,47.5,47.85,47.3,47.59,6.42389517591998,265900,0.0,1.0
2004-06-16,47.64,47.76,47.34,47.59,6.42389517591998,240400,0.0,1.0
2004-06-15,47.43,48.05,47.38,47.62,6.42794470009055,328900,0.0,1.0
2004-06-14,47.6,47.65,47.13,47.23,6.37530088587309,207800,0.0,1.0
2004-06-10,47.46,47.96,47.42,47.8,6.45224184511399,288600,0.0,1.0
2004-06-09,47.95,47.96,46.96,47.06,6.35235358223984,390700,0.26,1.0
2004-06-08,47.6,48.35,47.6,48.31,6.4852536254862,472100,0.0,1.0
2004-06-07,47.35,47.79,47.2,47.72,6.40605056941009,215400,0.0,1.0
2004-06-04,47.12,47.29,46.9,47.17,6.332217212051,294300,0.0,1.0
2004-06-03,46.95,47.23,46.36,47.12,6.32550508865472,484400,0.0,1.0
2004-06-02,46.6,46.92,46.5,46.9,6.29597174571109,286000,0.0,1.0
2004-06-01,46.98,47.03,46.25,46.51,6.2436171832201,230900,0.0,1.0
2004-05-28,46.78,47.12,46.39,46.98,6.30671114314513,343500,0.0,1.0
2004-05-27,46.12,46.92,46.12,46.78,6.27986264956001,334900,0.0,1.0
2004-05-26,46.25,46.4,45.79,46.02,6.17783837393655,189400,0.0,1.0
2004-05-25,45.1,46.26,44.8,46.25,6.20871414155944,373500,0.0,1.0
2004-05-24,45.06,45.55,44.73,45.03,6.0449383306902,358300,0.0,1.0
2004-05-21,44.69,45.39,44.68,45.15,6.06104742684127,418500,0.0,1.0
2004-05-20,44.4,44.53,43.77,44.3,5.9469413291045,318400,0.0,1.0
2004-05-19,44.5,45.21,44.35,44.44,5.96573527461409,363700,0.0,1.0
2004-05-18,44.1,44.66,43.98,44.31,5.94828375378376,307200,0.0,1.0
2004-05-17,44.69,44.69,43.69,44.14,5.9254625342364,318700,0.0,1.0
2004-05-14,44.88,45.38,43.9,44.94,6.03285650857689,322700,0.0,1.0
2004-05-13,45.05,45.32,44.8,44.93,6.03151408389764,366700,0.0,1.0
2004-05-12,44.65,44.97,43.82,44.97,6.03688378261466,372100,0.0,1.0
2004-05-11,43.95,44.72,43.94,44.72,6.00332316563326,304100,0.0,1.0
2004-05-10,43.9,44.2,43.5,44.0,5.90666858872682,296300,0.0,1.0
2004-05-07,44.97,45.55,43.75,43.9,5.89324434193426,328900,0.0,1.0
2004-05-06,45.4,45.4,44.54,44.97,6.03688378261466,413100,0.0,1.0
2004-05-05,45.2,45.63,45.1,45.53,6.112059564653,335700,0.0,1.0
2004-05-04,45.75,46.0,45.0,45.2,6.06775955023755,919300,0.0,1.0
2004-05-03,46.36,46.74,45.9,46.65,6.26241112872968,326100,0.0,1.0
2004-04-30,46.35,46.52,45.31,46.16,6.19663231944613,341400,0.0,1.0
2004-04-29,47.0,47.43,45.97,46.26,6.2100565662387,409400,0.0,1.0
2004-04-28,47.56,47.61,46.7,46.83,6.28657477295629,288800,0.0,1.0
2004-04-27,47.5,48.33,46.59,47.55,6.38322934986273,488400,0.0,1.0
2004-04-26,47.95,48.05,47.06,47.32,6.35235358223984,207200,0.0,1.0
2004-04-23,48.25,48.32,47.82,47.95,6.43692633703298,291400,0.0,1.0
2004-04-22,47.16,48.1,47.04,48.02,6.44632330978777,356300,0.0,1.0
2004-04-21,47.15,47.26,45.99,47.16,6.33087478737174,318800,0.0,1.0
2004-04-20,47.77,48.23,47.15,47.15,6.32953236269249,422500,0.0,1.0
2004-04-19,47.85,47.88,47.39,47.76,6.41142026812711,183700,0.0,1.0
2004-04-16,48.2,48.2,47.8,47.94,6.43558391235372,249500,0.0,1.0
2004-04-15,48.0,48.48,47.87,47.98,6.44095361107074,316400,0.0,1.0
2004-04-14,47.78,48.17,47.38,47.9,6.4302142136367,458800,0.0,1.0
2004-04-13,47.68,48.05,47.65,47.8,6.41678996684413,547700,0.0,1.0
2004-04-12,47.65,47.8,47.49,47.68,6.40068087069306,321200,0.0,1.0
2004-04-08,47.99,48.05,47.21,47.52,6.37920207582496,396900,0.0,1.0
2004-04-07,48.03,48.2,47.33,47.79,6.41544754216488,387500,0.0,1.0
2004-04-06,48.19,48.49,47.95,48.43,6.50136272163727,560600,0.0,1.0
2004-04-05,47.25,48.19,47.2,48.19,6.46914452933512,480500,0.0,1.0
2004-04-02,46.95,47.45,46.9,47.11,6.32416266397546,518300,0.0,1.0
2004-04-01,46.8,47.15,46.31,46.82,6.28523234827704,561700,0.0,1.0
2004-03-31,46.71,46.9,46.0,46.7,6.26912325212596,607200,0.0,1.0
2004-03-30,46.71,47.04,46.35,46.89,6.29462932103183,374100,0.0,1.0
2004-03-29,45.75,46.55,45.59,46.55,6.24898688193712,433200,0.0,1.0
2004-03-26,45.44,45.82,45.4,45.65,6.12816866080407,743000,0.0,1.0
2004-03-25,45.59,45.91,44.93,45.25,6.07447167363383,1028400,0.0,1.0
2004-03-24,44.15,45.84,44.1,45.59,6.12011411272854,1364800,0.0,1.0
2004-03-23,42.9,43.05,42.55,42.82,5.7482624765746,342400,0.0,1.0
2004-03-22,43.42,43.42,42.78,42.85,5.75228975061237,339500,0.0,1.0
2004-03-19,43.5,43.77,43.32,43.42,5.82880795732996,272000,0.0,1.0
2004-03-18,44.3,44.3,43.23,43.58,5.85028675219806,623200,0.0,1.0
2004-03-17,44.11,44.52,44.11,44.38,5.95768072653855,431900,0.0,1.0
2004-03-16,43.8,44.38,43.8,44.16,5.92814738359492,318500,0.0,1.0
2004-03-15,44.37,44.37,43.7,43.8,5.8798200951417,227000,0.0,1.0
2004-03-12,43.8,44.4,43.48,44.4,5.96036557589706,267000,0.0,1.0
2004-03-11,44.32,44.47,43.85,43.86,5.88787464321723,266200,0.0,1.0
2004-03-10,45.43,45.45,44.4,44.42,5.96305042525557,207000,0.0,1.0
2004-03-09,45.3,45.6,45.01,45.23,6.07178682427532,217700,0.0,1.0
2004-03-08,45.7,45.7,45.26,45.29,6.07984137235085,203100,0.0,1.0
2004-03-05,45.25,45.74,45.1,45.5,6.10803229061523,293200,0.26,1.0
2004-03-04,45.14,45.65,45.1,45.62,6.08934512888695,228000,0.0,1.0
2004-03-03,45.45,45.6,44.94,45.24,6.03862283276733,398800,0.0,1.0
2004-03-02,45.45,45.71,45.3,45.58,6.08400593982173,264100,0.0,1.0
2004-03-01,45.18,45.73,45.1,45.58,6.08400593982173,235400,0.0,1.0
2004-02-27,45.02,45.48,44.9,44.93,5.99724411751185,308000,0.0,1.0
2004-02-26,45.0,45.1,44.73,45.02,6.00925729290861,267200,0.0,1.0
2004-02-25,45.13,45.3,44.92,45.21,6.03461844096842,391600,0.0,1.0
2004-02-24,45.0,45.3,45.0,45.13,6.02394006283797,642200,0.0,1.0
2004-02-23,44.9,45.26,44.88,45.06,6.01459648197383,460800,0.0,1.0
2004-02-20,44.7,45.0,44.43,44.82,5.98256134758249,422900,0.0,1.0
2004-02-19,44.5,44.72,44.5,44.5,5.93984783506071,414200,0.0,1.0
2004-02-18,44.23,44.7,44.15,44.49,5.9385130377944,478500,0.0,1.0
2004-02-17,44.06,44.52,44.05,44.48,5.93717824052809,728200,0.0,1.0
2004-02-13,44.9,45.13,44.35,44.66,5.9612045913216,275200,0.0,1.0
2004-02-12,44.51,45.18,44.5,45.05,6.01326168470752,450700,0.0,1.0
2004-02-11,44.52,44.9,44.1,44.52,5.94251742959332,904400,0.0,1.0
2004-02-10,43.22,44.9,43.22,44.77,5.97588736125096,794400,0.0,1.0
2004-02-09,43.23,43.41,42.94,43.24,5.77166337950618,274400,0.0,1.0
2004-02-06,43.0,43.26,42.75,43.25,5.77299817677248,272600,0.0,1.0
2004-02-05,42.87,43.0,42.7,43.0,5.73962824511484,463100,0.0,1.0
2004-02-04,42.98,43.0,42.71,42.87,5.72227588065286,294500,0.0,1.0
2004-02-03,42.93,43.14,42.6,42.98,5.73695865058223,961400,0.0,1.0
2004-02-02,42.4,42.9,42.06,42.83,5.71693669158764,611900,0.0,1.0
2004-01-30,42.5,42.8,42.1,42.5,5.67288838179955,568800,0.0,1.0
2004-01-29,42.4,42.75,42.3,42.67,5.69557993532675,385000,0.0,1.0
2004-01-28,42.9,42.9,42.32,42.36,5.65420122007127,488500,0.0,1.0
2004-01-27,42.89,42.89,42.55,42.73,5.70358871892458,379300,0.0,1.0
2004-01-26,43.0,43.1,42.54,42.9,5.72628027245178,258600,0.0,1.0
2004-01-23,43.0,43.0,42.84,43.0,5.73962824511484,278100,0.0,1.0
2004-01-22,42.85,43.05,42.66,43.0,5.73962824511484,379300,0.0,1.0
2004-01-21,43.05,43.18,42.88,43.0,5.73962824511484,480400,0.0,1.0
2004-01-20,42.83,43.12,42.76,42.99,5.73829344784853,202100,0.0,1.0
2004-01-16,42.94,43.11,42.61,43.03,5.74363263691376,590900,0.0,1.0
2004-01-15,42.95,43.04,42.35,42.84,5.71827148885395,221900,0.0,1.0
2004-01-14,42.73,43.0,42.7,43.0,5.73962824511484,190400,0.0,1.0
2004-01-13,42.97,43.0,42.34,42.51,5.67422317906586,253200,0.0,1.0
2004-01-12,42.66,42.9,42.55,42.9,5.72628027245178,378800,0.0,1.0
2004-01-09,42.86,42.99,42.53,42.71,5.70091912439197,398300,0.0,1.0
2004-01-08,42.98,43.26,42.9,43.0,5.73962824511484,439700,0.0,1.0
2004-01-07,43.29,43.29,42.65,42.98,5.73695865058223,274400,0.0,1.0
2004-01-06,43.68,43.68,43.17,43.19,5.76498939317465,342000,0.0,1.0
2004-01-05,43.05,43.81,43.02,43.78,5.84374243188669,429800,0.0,1.0
2004-01-02,43.24,43.49,42.47,42.58,5.68356675993,242800,0.0,1.0
2003-12-31,42.82,43.33,42.81,43.24,5.77166337950618,289900,0.0,1.0
2003-12-30,42.81,42.98,42.47,42.71,5.70091912439197,207000,0.0,1.0
2003-12-29,42.35,42.83,42.06,42.78,5.71026270525611,217400,0.0,1.0
2003-12-26,42.4,42.75,42.21,42.25,5.63951845014191,86200,0.0,1.0
2003-12-24,42.5,42.5,42.14,42.19,5.63150966654407,57300,0.0,1.0
2003-12-23,42.35,42.85,42.27,42.51,5.67422317906586,245300,0.0,1.0
2003-12-22,41.89,42.44,41.83,42.34,5.65153162553866,209800,0.0,1.0
2003-12-19,41.95,42.26,41.68,41.99,5.60481372121796,322500,0.0,1.0
2003-12-18,41.73,42.01,41.35,41.62,5.55542622236464,308100,0.0,1.0
2003-12-17,41.32,41.98,41.32,41.96,5.60080932941904,422900,0.0,1.0
2003-12-16,40.94,41.24,40.62,41.07,5.48201237271782,300900,0.0,1.0
2003-12-15,41.51,41.85,40.8,40.8,5.44597284652757,311100,0.0,1.0
2003-12-12,41.33,41.37,40.82,41.29,5.51137791257655,290800,0.0,1.0
2003-12-11,40.3,41.43,40.3,41.23,5.50336912897872,320600,0.0,1.0
2003-12-10,41.27,41.37,40.25,40.35,5.38590696954381,193900,0.0,1.0
2003-12-09,41.05,41.41,41.01,41.37,5.522056290707,300200,0.0,1.0
2003-12-08,40.45,40.94,40.45,40.89,5.45798602192432,282400,0.0,1.0
2003-12-05,40.68,40.88,40.28,40.31,5.38056778047859,243600,0.26,1.0
2003-12-04,41.37,41.54,40.46,40.99,5.43626998574851,396700,0.0,1.0
2003-12-03,41.2,41.77,41.111,41.55,5.51053959277508,433800,0.0,1.0
2003-12-02,40.88,41.25,40.8,41.04,5.4429012006616,561500,0.0,1.0
2003-12-01,41.27,41.39,40.89,40.98,5.4349437427659,557500,0.0,1.0
2003-11-28,41.58,41.65,41.21,41.27,5.4734047892618,132600,0.0,1.0
2003-11-26,41.55,41.64,41.3,41.55,5.51053959277508,230300,0.0,1.0
2003-11-25,41.01,41.87,41.0,41.4,5.49064594803582,344500,0.0,1.0
2003-11-24,40.9,41.11,40.64,41.05,5.44422744364422,465900,0.0,1.0
2003-11-21,40.3,40.98,40.2,40.76,5.40576639714831,465800,0.0,1.0
2003-11-20,40.8,40.9,40.16,40.19,5.33017054713913,393400,0.0,1.0
2003-11-19,41.27,41.27,40.64,40.75,5.4044401541657,171700,0.0,1.0
2003-11-18,41.26,41.77,41.08,41.18,5.46146860241824,349700,0.0,1.0
2003-11-17,41.91,41.91,41.07,41.25,5.47075230329656,487400,0.0,1.0
2003-11-14,42.41,42.8,41.79,41.92,5.55961058313193,375800,0.0,1.0
2003-11-13,42.83,42.83,42.25,42.38,5.62061776033233,516000,0.0,1.0
2003-11-12,42.45,43.0,42.45,42.97,5.69886609630675,279000,0.0,1.0
2003-11-11,42.42,42.85,42.21,42.48,5.6338801901585,329500,0.0,1.0
2003-11-10,43.09,43.09,42.26,42.32,5.61266030243662,338100,0.0,1.0
2003-11-07,43.1,43.25,42.92,42.95,5.69621361034151,431600,0.0,1.0
2003-11-06,42.62,43.53,42.6,43.35,5.74926332964621,409600,0.0,1.0
2003-11-05,42.62,42.76,42.44,42.7,5.66305753577608,230600,0.0,1.0
2003-11-04,42.68,42.74,42.35,42.53,5.64051140507159,309000,0.0,1.0
2003-11-03,42.49,42.75,42.28,42.68,5.66040504981085,466400,0.0,1.0
2003-10-31,42.57,43.26,42.45,42.45,5.62990146121065,362900,0.0,1.0
2003-10-30,42.97,43.0,42.51,42.69,5.66173129279346,413400,0.0,1.0
2003-10-29,43.3,43.52,42.87,42.87,5.68560366648058,614500,0.0,1.0
2003-10-28,43.62,44.07,43.42,44.05,5.84210033842942,395000,0.0,1.0
2003-10-27,42.63,43.81,42.63,43.49,5.76783073140285,478700,0.0,1.0
2003-10-24,42.4,42.63,42.1,42.39,5.62194400331494,353600,0.0,1.0
2003-10-23,41.71,43.4,41.45,42.83,5.68029869455011,648500,0.0,1.0
2003-10-22,42.33,42.33,41.7,41.77,5.53971693839267,328600,0.0,1.0
2003-10-21,42.85,42.85,42.27,42.33,5.61398654541924,340900,0.0,1.0
2003-10-20,42.8,42.9,42.15,42.81,5.67764620858487,381700,0.0,1.0
2003-10-17,43.28,43.28,42.78,42.9,5.68958239542843,353900,0.0,1.0
2003-10-16,42.66,44.08,42.51,43.38,5.75324205859406,660900,0.0,1.0
2003-10-15,41.34,42.72,41.26,42.72,5.66571002174132,779300,0.0,1.0
2003-10-14,41.43,41.43,41.02,41.4,5.49064594803582,268000,0.0,1.0
2003-10-13,40.5,41.5,40.5,41.26,5.47207854627918,210500,0.0,1.0
2003-10-10,40.99,41.18,40.35,40.46,5.36597910766979,371600,0.0,1.0
2003-10-09,39.87,41.84,39.87,40.96,5.43229125680066,597000,0.0,1.0
2003-10-08,40.22,40.28,39.3,39.52,5.24131226730376,288500,0.0,1.0
2003-10-07,40.01,40.17,39.51,40.03,5.30895065941725,271200,0.0,1.0
2003-10-06,40.0,40.24,39.76,40.11,5.31956060327819,241400,0.0,1.0
2003-10-03,39.75,40.39,39.75,40.0,5.3049719304694,587100,0.0,1.0
2003-10-02,39.55,39.65,39.28,39.46,5.23335480940806,168700,0.0,1.0
2003-10-01,38.81,39.7,38.81,39.5,5.23865978133853,418800,0.0,1.0
2003-09-30,38.89,39.12,38.24,38.91,5.1604114453641,288400,0.0,1.0
2003-09-29,38.74,39.06,38.19,38.87,5.15510647343364,500800,0.0,1.0
2003-09-26,38.5,38.92,38.32,38.75,5.13919155764223,305100,0.0,1.0
2003-09-25,39.06,39.29,38.68,38.68,5.12990785676391,321600,0.0,1.0
2003-09-24,39.88,39.88,39.11,39.16,5.19356751992954,278400,0.0,1.0
2003-09-23,39.7,39.97,39.61,39.88,5.28905701467799,252400,0.0,1.0
2003-09-22,39.75,39.75,39.35,39.5,5.23865978133853,197900,0.0,1.0
2003-09-19,39.42,40.13,39.41,40.08,5.31558187433034,360800,0.0,1.0
2003-09-18,39.42,39.68,39.15,39.48,5.23600729537329,387700,0.0,1.0
2003-09-17,39.55,39.76,39.4,39.48,5.23600729537329,219900,0.0,1.0
2003-09-16,39.45,39.55,39.27,39.33,5.21611365063403,484800,0.0,1.0
2003-09-15,39.45,39.68,39.2,39.29,5.21080867870356,301500,0.0,1.0
2003-09-12,39.25,39.63,38.91,39.61,5.25324845414732,489200,0.0,1.0
2003-09-11,39.31,39.48,39.11,39.33,5.21611365063403,304100,0.0,1.0
2003-09-10,39.29,39.45,38.87,39.06,5.18030509010337,288400,0.0,1.0
2003-09-09,40.0,40.0,39.06,39.22,5.20152497782524,259900,0.0,1.0
2003-09-08,40.1,40.18,39.7,40.0,5.3049719304694,212000,0.0,1.0
2003-09-05,40.65,40.75,39.84,39.92,5.29436198660846,524100,0.25,1.0
2003-09-04,41.43,41.59,40.91,41.05,5.41034502241168,561600,0.0,1.0
2003-09-03,40.85,41.43,40.7,41.43,5.46042860605398,529200,0.0,1.0
2003-09-02,40.34,41.05,40.3,40.84,5.38266725250409,391100,0.0,1.0
2003-08-29,39.36,40.3,39.33,40.1,5.28513606330593,404200,0.0,1.0
2003-08-28,38.5,39.36,38.41,39.36,5.18760487410776,398500,0.0,1.0
2003-08-27,38.51,38.51,37.92,38.44,5.06634988213167,315100,0.0,1.0
2003-08-26,38.46,38.61,37.8,38.52,5.07689379447742,286800,0.0,1.0
2003-08-25,38.4,38.49,37.94,38.43,5.06503189308845,203500,0.0,1.0
2003-08-22,39.12,39.39,38.43,38.49,5.07293982734776,210400,0.0,1.0
2003-08-21,39.3,39.36,38.78,39.09,5.15201916994087,217200,0.0,1.0
2003-08-20,38.67,39.15,38.33,39.1,5.15333715898409,233200,0.0,1.0
2003-08-19,38.95,39.03,38.24,38.66,5.09534564108247,165000,0.0,1.0
2003-08-18,38.72,39.03,38.5,38.97,5.13620330142224,213000,0.0,1.0
2003-08-15,38.53,38.79,38.17,38.79,5.11247949864431,151100,0.0,1.0
2003-08-14,37.92,38.54,37.9,38.53,5.07821178352063,310200,0.0,1.0
2003-08-13,38.75,38.75,37.65,37.92,4.99781445188431,335400,0.0,1.0
2003-08-12,37.89,38.749,37.83,38.69,5.09929960821213,440200,0.0,1.0
2003-08-11,38.15,38.2,37.54,37.7,4.9688186929335,328500,0.0,1.0
2003-08-08,37.95,38.3,37.81,38.02,5.01099434231649,336600,0.0,1.0
2003-08-07,37.6,37.88,37.31,37.8,4.98199858336569,234200,0.0,1.0
2003-08-06,37.05,37.76,36.82,37.45,4.93586896685304,541000,0.0,1.0
2003-08-05,37.75,37.8,36.86,36.89,4.86206158043281,1055600,0.0,1.0
2003-08-04,37.6,38.29,37.23,37.9,4.99517847379787,346900,0.0,1.0
2003-08-01,38.08,38.34,37.89,38.01,5.00967635327328,276300,0.0,1.0
2003-07-31,38.2,38.75,38.02,38.13,5.0254922217919,421000,0.0,1.0
2003-07-30,38.1,38.29,38.0,38.13,5.0254922217919,262200,0.0,1.0
2003-07-29,38.0,38.37,37.36,38.0,5.00835836423006,845300,0.0,1.0
2003-07-28,37.95,38.41,37.72,37.85,4.98858852858178,551600,0.0,1.0
2003-07-25,38.0,38.51,37.67,38.43,5.06503189308845,509900,0.0,1.0
2003-07-24,37.35,38.25,37.15,37.56,4.95036684632845,527700,0.0,1.0
2003-07-23,37.19,37.19,36.39,36.99,4.87524147086499,437300,0.0,1.0
2003-07-22,35.85,37.34,35.21,37.18,4.90028326268614,1081800,0.0,1.0
2003-07-21,36.15,36.19,35.56,35.85,4.72499071993809,433000,0.0,1.0
2003-07-18,36.63,36.63,35.56,36.08,4.75530446793212,388200,0.0,1.0
2003-07-17,36.51,36.89,36.43,36.65,4.83042984339557,475500,0.0,1.0
2003-07-16,36.29,36.62,36.05,36.62,4.82647587626591,608200,0.0,1.0
2003-07-15,36.75,36.76,36.19,36.39,4.79616212827189,773200,0.0,1.0
2003-07-14,35.55,36.4,35.55,36.3,4.78430022688292,922700,0.0,1.0
2003-07-11,35.05,35.52,35.0,35.08,4.62350556361027,518500,0.0,1.0
2003-07-10,35.59,35.59,34.9,35.18,4.63668545404246,555800,0.0,1.0
2003-07-09,35.72,35.92,35.5,35.74,4.71049284046269,726500,0.0,1.0
2003-07-08,35.59,36.0,35.5,35.86,4.72630870898131,613000,0.0,1.0
2003-07-07,34.04,35.69,34.04,35.59,4.69072300481441,1073200,0.0,1.0
2003-07-03,33.81,34.08,33.69,34.04,4.48643470311556,225400,0.0,1.0
2003-07-02,34.01,34.16,33.43,33.91,4.46930084555372,894100,0.0,1.0
2003-07-01,33.87,34.14,33.6,34.01,4.4824807359859,868900,0.0,1.0
2003-06-30,33.56,34.4,33.56,33.97,4.47720877981303,686500,0.0,1.0
2003-06-27,34.06,34.19,33.51,33.97,4.47720877981303,478000,0.0,1.0
2003-06-26,34.0,34.33,33.92,34.06,4.48907068120199,731400,0.0,1.0
2003-06-25,34.13,34.33,33.85,34.0,4.48116274694268,586600,0.0,1.0
2003-06-24,34.18,34.6,33.85,34.14,4.49961459354774,562800,0.0,1.0
2003-06-23,34.9,34.9,34.11,34.28,4.5180664401528,602300,0.0,1.0
2003-06-20,35.25,35.28,34.91,35.03,4.61691561839418,491200,0.0,1.0
2003-06-19,35.4,35.46,34.69,35.04,4.6182336074374,846100,0.0,1.0
2003-06-18,35.5,35.83,35.0,35.81,4.71971876376522,793400,0.0,1.0
2003-06-17,36.1,36.75,35.33,35.52,4.68149708151188,1029400,0.0,1.0
2003-06-16,35.43,36.61,35.3,36.35,4.79089017209902,1198300,0.0,1.0
2003-06-13,37.5,37.99,34.6,35.23,4.64327539925855,2260000,0.0,1.0
2003-06-12,39.05,39.05,38.41,38.71,5.10193558629857,483200,0.0,1.0
2003-06-11,38.44,38.85,38.01,38.85,5.12038743290362,429700,0.0,1.0
2003-06-10,38.23,38.38,37.95,38.24,5.0399901012673,264600,0.0,1.0
2003-06-09,38.62,38.62,37.71,38.03,5.01231233135971,503100,0.0,1.0
2003-06-06,38.98,39.1,38.34,38.65,5.09402765203926,756900,0.25,1.0
2003-06-05,38.95,39.25,38.75,38.98,5.10450380145219,392900,0.0,1.0
2003-06-04,38.19,38.81,37.83,38.72,5.07045631586015,282600,0.0,1.0
