,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2001-10-02,52.54,52.59,51.57,52.55,34.0933916598986,613300,0.0,1.0
2001-10-01,53.6,53.61,52.16,52.55,34.0933916598986,768300,0.0,1.0
2001-09-28,54.0,54.0,53.05,53.66,34.813537516083,1217800,0.0,1.0
2001-09-27,52.12,54.15,52.1,54.0,35.0341227332926,659200,0.0,1.0
2001-09-26,52.1,52.76,50.98,52.2,33.8663186421828,861600,0.0,1.0
2001-09-25,51.98,52.68,51.79,52.24,33.8922698442075,802700,0.0,1.0
2001-09-24,51.84,53.18,51.65,51.84,33.6327578239609,700300,0.0,1.0
2001-09-21,54.38,54.38,50.23,51.62,33.4900262128252,1474400,0.0,1.0
2001-09-20,53.13,53.13,51.3,52.78,34.2426110715404,767200,0.0,1.0
2001-09-19,54.48,54.48,52.26,53.25,34.5475376953302,937300,0.0,1.0
2001-09-18,53.78,54.1,52.8,53.85,34.9368057257001,530600,0.0,1.0
2001-09-17,54.06,54.15,51.94,53.8,34.9043667231693,1250000,0.0,1.0
2001-09-10,54.96,55.07,53.86,54.04,35.0600739353173,407300,0.0,1.0
2001-09-07,55.35,55.9,54.7,54.96,35.6569515818845,336500,0.0,1.0
2001-09-06,56.3,56.45,55.13,55.39,35.9359270036496,207200,0.0,1.0
2001-09-05,56.72,56.73,55.77,56.29,36.5198290492044,449300,0.0,1.0
2001-09-04,57.45,57.96,56.64,56.82,36.8636824760312,251000,0.0,1.0
2001-08-31,57.5,57.85,57.01,57.26,37.1491456983025,399500,0.0,1.0
2001-08-30,57.57,57.57,56.85,57.36,37.2140237033641,606800,0.0,1.0
2001-08-29,57.53,57.53,56.68,56.98,36.9674872841298,926300,0.0,1.0
2001-08-28,57.72,58.1,57.36,57.49,37.2983651099443,903500,0.0,1.0
2001-08-27,58.83,58.85,57.32,57.7,37.4346089205738,640700,0.0,1.0
2001-08-24,59.69,59.7,58.27,58.62,38.031486567141,275100,0.0,1.0
2001-08-23,59.49,59.89,59.49,59.75,38.7646080243376,243200,0.0,1.0
2001-08-22,59.59,59.77,59.17,59.76,38.7710958248438,316600,0.0,1.0
2001-08-21,59.58,60.04,59.15,59.37,38.5180716051034,485400,0.0,1.0
2001-08-20,59.45,59.87,59.04,59.57,38.6478276152267,303000,0.0,1.0
2001-08-17,59.26,59.72,59.08,59.5,38.6024130116835,400000,0.0,1.0
2001-08-16,58.67,59.39,58.54,59.06,38.3169497894122,491900,0.0,1.0
2001-08-15,58.41,58.99,58.33,58.65,38.0509499686595,297400,0.0,1.0
2001-08-14,58.05,58.5,58.05,58.5,37.953632961067,406300,0.0,1.0
2001-08-13,58.26,58.45,57.92,58.08,37.681145339808,418100,0.2,1.0
2001-08-10,58.1,58.88,58.07,58.51,37.8298526738533,319900,0.0,1.0
2001-08-09,57.96,58.39,57.55,58.15,37.5970933683912,344200,0.0,1.0
2001-08-08,58.6,58.99,57.88,58.04,37.5259724695,196900,0.0,1.0
2001-08-07,58.13,59.0,58.04,58.56,37.8621803551674,221900,0.0,1.0
2001-08-06,58.4,58.53,57.95,58.25,37.6617487310195,290500,0.0,1.0
2001-08-03,57.99,58.36,57.95,58.36,37.7328696299107,342700,0.0,1.0
2001-08-02,57.75,58.34,57.64,57.87,37.4160583530318,423100,0.0,1.0
2001-08-01,58.4,58.45,57.35,57.64,37.2673510189865,791300,0.0,1.0
2001-07-31,58.43,58.7,57.91,58.45,37.7910594562762,341300,0.0,1.0
2001-07-30,58.38,58.49,58.0,58.43,37.7781283837506,402400,0.0,1.0
2001-07-27,58.4,58.67,58.12,58.49,37.8169216013276,367700,0.0,1.0
2001-07-26,58.44,58.54,57.91,58.4,37.7587317749621,215300,0.0,1.0
2001-07-25,58.4,58.56,58.01,58.44,37.7845939200134,222300,0.0,1.0
2001-07-24,58.28,58.89,57.8,58.37,37.7393351661736,481200,0.0,1.0
2001-07-23,58.41,59.2,58.2,58.31,37.7005419485965,241800,0.0,1.0
2001-07-20,58.65,58.89,58.26,58.77,37.997956616687,246700,0.0,1.0
2001-07-19,59.0,59.14,58.12,59.07,38.1919227045721,298000,0.0,1.0
2001-07-18,58.6,59.0,57.92,59.0,38.1466639507322,162300,0.0,1.0
2001-07-17,57.8,58.98,57.5,58.71,37.95916339911,219900,0.0,1.0
2001-07-16,58.44,58.5,57.67,57.84,37.3966617442432,242600,0.0,1.0
2001-07-13,57.48,58.9,57.48,58.38,37.7458007024364,391100,0.0,1.0
2001-07-12,57.01,57.77,56.68,57.53,37.1962301200953,373100,0.0,1.0
2001-07-11,56.8,57.1,56.18,57.0,36.853556698165,334000,0.0,1.0
2001-07-10,57.55,57.7,56.65,56.8,36.7242459729083,813900,0.0,1.0
2001-07-09,57.74,57.85,57.05,57.56,37.2156267288838,338000,0.0,1.0
2001-07-06,58.34,58.4,57.6,57.63,37.2608854827237,382800,0.0,1.0
2001-07-05,59.0,59.05,58.21,58.44,37.7845939200134,296700,0.0,1.0
2001-07-03,58.91,59.25,58.8,59.08,38.1983882408349,232500,0.0,1.0
2001-07-02,58.22,59.06,58.22,59.01,38.1531294869951,377200,0.0,1.0
2001-06-29,58.89,59.0,57.8,59.0,38.1466639507322,729900,0.0,1.0
2001-06-28,58.11,58.97,58.05,58.79,38.0108876892127,505100,0.0,1.0
2001-06-27,57.75,58.79,57.5,58.07,37.5453690782885,606500,0.0,1.0
2001-06-26,57.65,58.02,57.33,57.87,37.4160583530318,1126200,0.0,1.0
2001-06-25,57.48,57.95,56.87,57.67,37.286747627775,1565200,0.0,1.0
2001-06-22,58.4,58.41,56.12,57.55,37.209161192621,21736400,0.0,1.0
2001-06-21,58.65,59.55,58.53,59.54,38.4958029089254,1888400,0.0,1.0
2001-06-20,59.25,59.26,57.95,58.59,37.8815769639559,2880200,0.0,1.0
2001-06-19,56.0,56.5,55.99,56.35,36.4332968410807,720500,0.0,1.0
2001-06-18,56.28,56.49,55.9,55.9,36.1423477092531,406900,0.0,1.0
2001-06-15,56.3,56.46,55.64,56.36,36.4397623773435,606000,0.0,1.0
2001-06-14,56.56,56.88,55.89,55.89,36.1358821729902,423200,0.0,1.0
2001-06-13,56.28,57.08,56.22,56.55,36.5626075663374,229500,0.0,1.0
2001-06-12,56.19,56.4,55.7,56.4,36.4656245223949,265400,0.0,1.0
2001-06-11,56.45,56.45,56.0,56.24,36.3621759421895,294700,0.0,1.0
2001-06-08,56.63,56.68,56.1,56.5,36.5302798850232,511500,0.0,1.0
2001-06-07,56.51,56.75,56.28,56.64,36.6207973927029,707500,0.0,1.0
2001-06-06,56.44,56.6,56.01,56.55,36.5626075663374,540100,0.0,1.0
2001-06-05,55.57,56.59,55.57,56.31,36.4074346960293,745900,0.0,1.0
2001-06-04,54.91,55.7,54.86,55.55,35.9160539400538,296400,0.0,1.0
2001-06-01,54.14,55.1,53.94,54.87,35.476397474181,288500,0.0,1.0
2001-05-31,53.5,54.15,53.42,54.14,35.0044133269939,226700,0.0,1.0
2001-05-30,53.51,54.35,53.3,53.3,34.4613082809157,478900,0.0,1.0
2001-05-29,53.65,53.65,53.39,53.48,34.5776879336468,291700,0.0,1.0
2001-05-25,53.69,53.86,53.47,53.8,34.7845850940575,354600,0.0,1.0
2001-05-24,54.03,54.14,53.66,53.83,34.803981702846,367600,0.0,1.0
2001-05-23,54.25,54.35,53.8,53.91,34.8557059929487,829300,0.0,1.0
2001-05-22,54.18,54.55,53.93,54.26,35.081999762148,698300,0.0,1.0
2001-05-21,54.76,54.8,54.1,54.18,35.0302754720453,361500,0.0,1.0
2001-05-18,55.0,55.0,54.2,54.59,35.2953624588216,428200,0.0,1.0
2001-05-17,55.0,55.05,54.55,54.8,35.4311387203411,481300,0.0,1.0
2001-05-16,53.58,55.13,53.55,55.0,35.5604494455978,730000,0.0,1.0
2001-05-15,53.62,53.8,53.4,53.74,34.7457918764805,547200,0.0,1.0
2001-05-14,53.83,56.75,53.48,53.63,34.6746709775893,339500,0.2,1.0
2001-05-11,54.25,54.3,53.71,53.78,34.6424634065531,183200,0.0,1.0
2001-05-10,54.04,54.28,53.81,54.25,34.9452145742935,207600,0.0,1.0
2001-05-09,54.05,54.07,53.7,54.0,34.7841767191124,189800,0.0,1.0
2001-05-08,54.47,54.5,53.95,54.06,34.8228258043559,270200,0.0,1.0
2001-05-07,54.91,55.03,54.36,54.41,35.0482788016094,249900,0.0,1.0
2001-05-04,53.8,55.0,53.8,54.75,35.2672902846557,410700,0.0,1.0
2001-05-03,54.3,54.3,53.9,53.96,34.7584106622835,247500,0.0,1.0
2001-05-02,53.43,54.32,53.43,54.27,34.958097602708,333200,0.0,1.0
2001-05-01,53.41,53.89,53.14,53.44,34.4234519235068,464700,0.0,1.0
2001-04-30,53.36,54.1,53.15,53.29,34.3268292103982,598600,0.0,1.0
2001-04-27,52.61,53.55,52.61,53.31,34.3397122388127,377400,0.0,1.0
2001-04-26,52.83,53.04,52.64,52.69,33.9403383579636,181900,0.0,1.0
2001-04-25,52.92,53.06,51.7,52.86,34.0498440994867,299000,0.0,1.0
2001-04-24,52.5,53.55,52.49,53.01,34.1464668125954,212500,0.0,1.0
2001-04-23,53.94,54.45,52.35,52.54,33.8437156448549,423000,0.0,1.0
2001-04-20,55.22,55.3,54.34,54.35,35.0096297163659,512400,0.0,1.0
2001-04-19,53.22,55.31,52.87,55.25,35.5893659950178,577900,0.0,1.0
2001-04-18,52.3,54.0,52.28,53.29,34.3268292103982,316600,0.0,1.0
2001-04-17,52.29,52.3,51.75,52.04,33.5216399344928,396200,0.0,1.0
2001-04-16,53.2,53.3,51.75,52.3,33.6891193038811,129300,0.0,1.0
2001-04-12,53.01,53.2,52.28,53.2,34.268855582533,161400,0.0,1.0
2001-04-11,52.1,53.75,52.1,53.03,34.1593498410099,556100,0.0,1.0
2001-04-10,51.47,52.3,51.2,52.19,33.6182626476014,625300,0.0,1.0
2001-04-09,51.19,51.93,51.05,51.35,33.077175454193,152500,0.0,1.0
2001-04-06,51.6,52.5,50.8,51.08,32.9032545705975,337200,0.0,1.0
2001-04-05,50.55,52.1,50.53,51.99,33.4894323634566,271200,0.0,1.0
2001-04-04,52.02,52.19,50.26,50.42,32.4781146329194,854500,0.0,1.0
2001-04-03,52.0,52.05,50.63,51.99,33.4894323634566,740100,0.0,1.0
2001-04-02,52.1,52.69,52.0,52.03,33.5151984202856,710000,0.0,1.0
2001-03-30,51.8,52.9,51.7,52.09,33.553847505529,689200,0.0,1.0
2001-03-29,51.7,52.47,51.7,51.79,33.3606020793117,338300,0.0,1.0
2001-03-28,52.53,52.54,51.96,52.26,33.6633532470521,419100,0.0,1.0
2001-03-27,51.22,53.15,51.03,53.0,34.1400252983881,428300,0.0,1.0
2001-03-26,49.75,51.56,49.74,51.2,32.9805527410844,707900,0.0,1.0
2001-03-23,47.25,50.63,47.25,49.25,31.724457470672,473200,0.0,1.0
2001-03-22,48.69,49.25,45.75,46.94,30.2364676887988,663000,0.0,1.0
2001-03-21,50.81,50.88,48.5,48.75,31.4023817603098,417300,0.0,1.0
2001-03-20,51.61,53.19,51.25,51.25,33.0127603121206,431000,0.0,1.0
2001-03-19,51.44,51.88,50.38,51.69,33.2961869372393,411500,0.0,1.0
2001-03-16,52.56,53.06,51.25,51.44,33.1351490820582,821100,0.0,1.0
2001-03-15,53.69,54.0,52.94,53.19,34.2624140683257,446800,0.0,1.0
2001-03-14,53.75,54.0,52.69,52.88,34.0627271279012,442300,0.0,1.0
2001-03-13,53.75,54.81,53.44,54.75,35.2672902846557,477600,0.0,1.0
2001-03-12,55.44,55.56,53.75,54.0,34.7841767191124,260600,0.0,1.0
2001-03-09,56.38,56.94,55.38,55.38,35.673105679712,197700,0.0,1.0
2001-03-08,57.0,57.13,55.44,56.38,36.3172571004363,338000,0.0,1.0
2001-03-07,57.63,57.63,56.69,57.13,36.8003706659795,257400,0.0,1.0
2001-03-06,58.02,58.75,57.06,57.44,37.000057606404,163600,0.0,1.0
2001-03-05,58.69,59.25,57.38,58.0,37.3607824020096,299200,0.0,1.0
2001-03-02,57.56,59.56,57.44,58.5,37.6828581123718,483200,0.0,1.0
2001-03-01,57.31,57.81,56.31,57.56,37.077355776891,286700,0.0,1.0
2001-02-28,57.25,57.75,56.39,57.44,37.000057606404,359900,0.0,1.0
2001-02-27,56.56,57.75,56.31,57.0,36.7166309812853,312200,0.0,1.0
2001-02-26,55.13,56.81,55.13,56.5,36.3945552709232,480600,0.0,1.0
2001-02-23,54.88,55.31,53.88,55.13,35.5120678245309,246600,0.0,1.0
2001-02-22,55.38,55.75,53.52,55.11,35.4991847961164,229500,0.0,1.0
2001-02-21,56.63,56.81,55.13,55.38,35.673105679712,479800,0.0,1.0
2001-02-20,57.02,57.13,56.0,56.81,36.5942422113477,225400,0.0,1.0
2001-02-16,57.63,57.75,56.88,57.13,36.8003706659795,345200,0.0,1.0
2001-02-15,58.63,58.63,57.88,58.06,37.3994314872531,386400,0.0,1.0
2001-02-14,58.13,59.13,58.06,58.69,37.8052468823094,276000,0.0,1.0
2001-02-13,58.25,58.63,58.06,58.31,37.5604693424342,209400,0.0,1.0
2001-02-12,57.34,58.5,57.25,58.31,37.5604693424342,291600,0.2,1.0
2001-02-09,56.88,57.88,56.75,57.44,36.8735833025025,205600,0.0,1.0
2001-02-08,56.69,57.19,56.13,56.88,36.5140915432859,179300,0.0,1.0
2001-02-07,56.0,56.88,55.88,56.69,36.3921211249802,240800,0.0,1.0
2001-02-06,56.75,56.75,55.5,56.19,36.0711463399654,343600,0.0,1.0
2001-02-05,56.06,56.75,55.63,56.5,36.2701507066746,171300,0.0,1.0
2001-02-02,55.81,57.0,55.56,56.0,35.9491759216598,188000,0.0,1.0
2001-02-01,55.88,56.13,55.44,56.0,35.9491759216598,246700,0.0,1.0
2001-01-31,56.0,56.38,55.13,55.88,35.8721419732562,408600,0.0,1.0
2001-01-30,56.94,57.13,55.38,56.06,35.9876928958616,466200,0.0,1.0
2001-01-29,56.97,58.06,56.63,56.75,36.430638099182,487300,0.0,1.0
2001-01-26,57.34,57.38,56.56,57.0,36.5911254916894,823200,0.0,1.0
2001-01-25,58.0,58.81,56.75,57.19,36.7130959099951,881700,0.0,1.0
2001-01-24,59.38,59.75,58.75,58.81,37.7530542134431,187100,0.0,1.0
2001-01-23,58.69,59.5,58.56,59.13,37.9584780758526,264500,0.0,1.0
2001-01-22,57.75,58.75,57.69,58.69,37.6760202650395,379800,0.0,1.0
2001-01-19,59.06,59.06,57.19,57.75,37.0725876692117,293500,0.0,1.0
2001-01-18,59.94,60.0,58.13,58.63,37.6375032908377,251800,0.0,1.0
2001-01-17,60.55,61.0,59.61,59.61,38.2666138694668,603900,0.0,1.0
2001-01-16,58.44,60.63,58.38,60.38,38.7609150383896,696600,0.0,1.0
2001-01-12,60.41,60.5,58.63,58.69,37.6760202650395,554500,0.0,1.0
2001-01-11,60.63,60.88,59.69,60.38,38.7609150383896,486900,0.0,1.0
2001-01-10,59.38,61.0,59.06,60.75,38.9984363793006,404700,0.0,1.0
2001-01-09,60.0,60.38,58.81,59.5,38.1959994167635,581000,0.0,1.0
2001-01-08,59.66,60.13,59.0,60.13,38.6004276458822,433200,0.0,1.0
2001-01-05,60.75,60.88,58.0,60.0,38.5169742017783,1019700,0.0,1.0
2001-01-04,61.69,64.0,60.0,60.69,38.9599194050988,747400,0.0,1.0
2001-01-03,59.44,62.0,58.63,61.94,39.7623563676358,494100,0.0,1.0
2001-01-02,61.78,62.0,59.25,59.94,38.4784572275766,428000,0.0,1.0
2000-12-29,61.63,62.5,61.25,62.44,40.0833311526507,553600,0.0,1.0
2000-12-28,61.47,62.5,61.44,62.06,39.8393903160394,381300,0.0,1.0
2000-12-27,61.06,61.63,60.5,61.63,39.5633520009266,157900,0.0,1.0
2000-12-26,61.19,61.69,60.44,61.5,39.4798985568228,126200,0.0,1.0
2000-12-22,58.22,62.25,58.22,61.75,39.6403859493302,1029700,0.0,1.0
2000-12-21,56.72,59.13,56.69,58.25,37.3935624542265,455400,0.0,1.0
2000-12-20,56.69,57.38,56.38,57.19,36.7130959099951,444000,0.0,1.0
2000-12-19,58.25,58.5,56.56,57.13,36.6745789357933,582000,0.0,1.0
2000-12-18,57.25,58.5,57.0,58.38,37.4770158983303,1185700,0.0,1.0
2000-12-15,56.5,57.5,55.81,57.0,36.5911254916894,1019300,0.0,1.0
2000-12-14,58.88,59.19,57.25,58.16,37.3357869929238,448300,0.0,1.0
2000-12-13,60.28,60.63,58.69,59.5,38.1959994167635,366600,0.0,1.0
2000-12-12,62.56,62.63,60.06,60.06,38.5554911759801,465800,0.0,1.0
2000-12-11,60.06,62.88,59.38,62.75,40.2823355193598,741200,0.0,1.0
2000-12-08,59.0,61.0,59.0,60.75,38.9984363793006,493200,0.0,1.0
2000-12-07,58.0,59.44,57.94,59.11,37.945639084452,453600,0.0,1.0
2000-12-06,58.44,60.0,57.13,57.69,37.0340706950099,539600,0.0,1.0
2000-12-05,55.81,60.0,55.31,58.44,37.5155328725321,592400,0.0,1.0
2000-12-04,55.41,55.56,53.69,55.13,35.390679795734,277300,0.0,1.0
2000-12-01,54.56,55.75,54.5,55.63,35.7116545807488,405300,0.0,1.0
2000-11-30,55.53,56.31,53.38,54.63,35.0697050107192,726800,0.0,1.0
2000-11-29,53.88,55.63,53.38,55.5,35.628201136645,401900,0.0,1.0
2000-11-28,52.38,54.0,52.38,53.69,34.4662724148913,570400,0.0,1.0
2000-11-27,54.0,54.88,53.69,54.0,34.6652767816005,216500,0.0,1.0
2000-11-24,53.31,53.75,53.0,53.25,34.1838146040783,79500,0.0,1.0
2000-11-22,53.56,53.63,52.63,53.31,34.2223315782801,349200,0.0,1.0
2000-11-21,51.73,54.56,51.38,53.88,34.588242833197,475000,0.0,1.0
2000-11-20,52.98,53.06,50.25,52.0,33.3813776415412,456100,0.0,1.0
2000-11-17,53.88,53.94,51.88,52.94,33.9848102373691,284100,0.0,1.0
2000-11-16,53.41,54.0,52.63,53.19,34.1452976298765,230300,0.0,1.0
2000-11-15,54.31,54.5,52.38,54.0,34.6652767816005,415600,0.0,1.0
2000-11-14,54.97,55.94,54.25,54.38,34.9092176182118,272100,0.0,1.0
2000-11-13,55.94,55.94,53.25,55.06,35.3457433258319,567800,0.2,1.0
2000-11-10,57.11,57.44,55.88,56.0,35.8190667073215,433400,0.0,1.0
2000-11-09,57.44,58.56,56.88,56.88,36.3819377555794,472200,0.0,1.0
2000-11-08,57.25,58.0,56.38,57.75,36.9384125419253,536800,0.0,1.0
2000-11-07,57.66,58.0,56.67,57.38,36.7017508511805,342300,0.0,1.0
2000-11-06,57.5,58.25,56.39,57.88,37.0215639467816,360900,0.0,1.0
2000-11-03,56.75,57.5,56.06,57.44,36.7401284226527,334100,0.0,1.0
2000-11-02,56.13,57.38,56.0,57.0,36.4586928985237,335500,0.0,1.0
2000-11-01,57.52,57.56,54.5,56.06,35.8574442787937,373700,0.0,1.0
2000-10-31,56.63,57.69,55.88,57.44,36.7401284226527,900000,0.0,1.0
2000-10-30,54.3,56.94,54.25,56.69,36.260408779251,616700,0.0,1.0
2000-10-27,53.56,54.94,53.44,54.56,34.8980049919904,753300,0.0,1.0
2000-10-26,52.31,53.88,50.63,53.5,34.2200012293161,481900,0.0,1.0
2000-10-25,51.44,53.69,51.44,52.31,33.4588460617855,557900,0.0,1.0
2000-10-24,50.75,52.5,50.69,52.0,33.2605619425129,450100,0.0,1.0
2000-10-23,50.56,50.88,50.38,50.56,32.3395002271817,481500,0.0,1.0
2000-10-20,49.66,51.0,49.63,50.56,32.3395002271817,992600,0.0,1.0
2000-10-19,49.75,50.56,49.56,49.94,31.9429319886364,284200,0.0,1.0
2000-10-18,48.31,50.5,47.52,48.88,31.2649282259621,605200,0.0,1.0
2000-10-17,50.78,51.25,49.94,50.63,32.3842740605659,669700,0.0,1.0
2000-10-16,49.38,51.06,49.13,50.75,32.4610292035101,304700,0.0,1.0
2000-10-13,46.63,50.38,46.31,49.56,31.6998740359796,463800,0.0,1.0
2000-10-12,48.19,48.5,45.44,46.81,29.9409020101736,618800,0.0,1.0
2000-10-11,51.0,51.3,46.5,48.38,30.945115130361,704900,0.0,1.0
2000-10-10,52.61,52.63,50.88,51.44,32.9023712754396,570500,0.0,1.0
2000-10-09,53.25,53.25,51.38,52.69,33.7019040144423,460100,0.0,1.0
2000-10-06,53.44,53.5,51.19,53.13,33.9833395385713,878500,0.0,1.0
2000-10-05,52.94,53.5,52.75,53.31,34.0984722529877,774800,0.0,1.0
2000-10-04,52.81,53.0,52.0,53.0,33.900188133715,627500,0.0,1.0
2000-10-03,51.13,53.0,51.0,52.94,33.8618105622429,682600,0.0,1.0
2000-10-02,51.28,52.38,51.0,51.38,32.8639937039675,465100,0.0,1.0
2000-09-29,51.13,51.63,50.0,51.14,32.710483418079,711100,0.0,1.0
2000-09-28,49.38,52.25,49.13,51.75,33.1006553947123,1814000,0.0,1.0
2000-09-27,47.31,49.5,46.69,49.44,31.6231188930353,744300,0.0,1.0
2000-09-26,45.75,47.31,45.75,47.17,30.1711674390064,543500,0.0,1.0
2000-09-25,44.94,47.0,44.75,45.88,29.3460496523556,900200,0.0,1.0
2000-09-22,43.97,44.81,43.38,44.81,28.6616496277692,314100,0.0,1.0
2000-09-21,45.0,45.19,44.0,44.25,28.303458960696,193700,0.0,1.0
2000-09-20,45.56,46.06,44.69,44.88,28.7064234611534,644100,0.0,1.0
2000-09-19,44.91,45.56,44.88,45.0,28.7831786040977,471100,0.0,1.0
2000-09-18,45.94,46.25,44.5,44.75,28.6232720562971,500900,0.0,1.0
2000-09-15,45.81,46.19,45.63,46.0,29.4228047952998,919900,0.0,1.0
2000-09-14,46.19,46.81,45.69,45.75,29.2628982474993,779400,0.0,1.0
2000-09-13,46.0,47.0,45.63,46.0,29.4228047952998,985800,0.0,1.0
2000-09-12,46.34,46.56,45.81,46.13,29.5059562001561,292800,0.0,1.0
2000-09-11,45.56,46.56,45.5,46.25,29.5827113431004,690800,0.0,1.0
2000-09-08,45.06,46.38,44.88,45.75,29.2628982474993,903900,0.0,1.0
2000-09-07,44.31,45.56,43.75,45.44,29.0646141282266,702300,0.0,1.0
2000-09-06,43.44,44.25,43.13,43.75,27.9836458650949,355800,0.0,1.0
2000-09-05,43.88,44.13,43.38,43.63,27.9068907221507,400500,0.0,1.0
2000-09-01,44.72,44.81,43.38,43.69,27.9452682936228,298200,0.0,1.0
2000-08-31,43.06,44.75,43.0,44.75,28.6232720562971,362600,0.0,1.0
2000-08-30,42.06,43.25,42.06,43.13,27.5870776265496,338800,0.0,1.0
2000-08-29,42.56,43.38,42.0,42.25,27.0242065782917,343900,0.0,1.0
2000-08-28,42.84,42.94,42.38,42.38,27.107357983148,206000,0.0,1.0
2000-08-25,42.5,43.13,42.31,42.75,27.3440196738928,401600,0.0,1.0
2000-08-24,41.22,42.63,41.22,42.56,27.2224906975644,552000,0.0,1.0
2000-08-23,42.5,42.56,40.63,41.06,26.2630514107611,1212200,0.0,1.0
2000-08-22,42.59,43.06,42.25,42.56,27.2224906975644,680600,0.0,1.0
2000-08-21,43.41,43.41,42.19,42.38,27.107357983148,190200,0.0,1.0
2000-08-18,43.78,43.78,43.38,43.44,27.7853617458223,106700,0.0,1.0
2000-08-17,43.25,44.13,43.19,43.88,28.0667972699512,248600,0.0,1.0
2000-08-16,44.13,44.25,43.69,43.69,27.9452682936228,350300,0.0,1.0
2000-08-15,44.44,44.5,43.94,44.0,28.1435524128955,483900,0.0,1.0
2000-08-14,44.88,45.0,43.94,44.44,28.4249879370244,368900,0.0,1.0
2000-08-11,44.72,45.25,44.5,45.09,28.8407449613059,364600,0.0,1.0
2000-08-10,44.38,45.5,44.38,44.88,28.7064234611534,635400,0.2,1.0
2000-08-09,45.16,45.16,43.69,44.0,28.0186919319155,406400,0.0,1.0
2000-08-08,45.63,45.63,44.69,45.25,28.8146774981631,236900,0.0,1.0
2000-08-07,46.47,46.5,45.0,45.5,28.9738746114126,343300,0.0,1.0
2000-08-04,46.0,47.5,45.88,46.44,29.5724557572308,454800,0.0,1.0
2000-08-03,44.75,46.38,44.5,45.75,29.1330717246621,471400,0.0,1.0
2000-08-02,43.69,45.88,43.69,44.94,28.6172730777337,335100,0.0,1.0
2000-08-01,43.91,43.94,43.2,43.56,27.7385050125963,342600,0.0,1.0
2000-07-31,44.13,44.38,43.5,43.75,27.859494818666,232200,0.0,1.0
2000-07-28,44.44,44.63,43.75,43.88,27.9422773175557,145300,0.0,1.0
2000-07-27,44.13,45.38,43.94,44.5,28.3370861584145,135200,0.0,1.0
2000-07-26,45.53,45.56,43.63,44.0,28.0186919319155,136900,0.0,1.0
2000-07-25,45.5,45.88,45.19,45.5,28.9738746114126,81800,0.0,1.0
2000-07-24,46.19,46.25,45.25,45.69,29.0948644174822,67700,0.0,1.0
2000-07-21,46.19,46.5,45.31,46.19,29.4132586439813,132300,0.0,1.0
2000-07-20,45.44,47.13,45.44,46.56,29.6488703715906,392100,0.0,1.0
2000-07-19,46.03,46.06,45.31,45.44,28.9356673042327,181200,0.0,1.0
2000-07-18,45.88,46.0,45.19,46.0,29.2922688379116,387500,0.0,1.0
2000-07-17,47.88,47.88,45.69,45.88,29.2158542235519,481700,0.0,1.0
2000-07-14,47.31,47.88,47.0,47.75,30.4066486306583,205900,0.0,1.0
2000-07-13,47.06,47.63,46.31,47.63,30.3302340162985,328700,0.0,1.0
2000-07-12,47.34,48.25,46.69,46.69,29.7316528704803,262000,0.0,1.0
2000-07-11,47.0,48.38,47.0,47.31,30.1264617113391,218100,0.0,1.0
2000-07-10,47.44,47.81,46.81,47.38,30.171036903049,132300,0.0,1.0
2000-07-07,46.53,48.0,46.5,47.38,30.171036903049,765600,0.0,1.0
2000-07-06,47.09,47.13,44.13,46.75,29.7698601776602,673700,0.0,1.0
2000-07-05,47.5,47.88,46.56,47.06,29.9672645980896,671300,0.0,1.0
2000-07-03,46.0,47.5,45.88,47.5,30.2474515174087,200700,0.0,1.0
2000-06-30,46.59,46.63,45.63,45.89,29.2222221080818,653100,0.0,1.0
2000-06-29,47.47,47.5,46.25,46.31,29.489673258341,374800,0.0,1.0
2000-06-28,47.63,47.63,47.19,47.38,30.171036903049,280200,0.0,1.0
2000-06-27,47.72,47.75,47.38,47.5,30.2474515174087,359100,0.0,1.0
2000-06-26,47.5,47.75,47.25,47.63,30.3302340162985,893500,0.0,1.0
2000-06-23,47.63,47.88,47.31,47.69,30.3684413234784,147300,0.0,1.0
2000-06-22,47.41,48.0,47.13,47.44,30.2092442102289,375700,0.0,1.0
2000-06-21,48.19,48.25,46.94,47.56,30.2856588245886,365300,0.0,1.0
2000-06-20,47.44,48.69,46.56,48.63,30.9670224692966,540600,0.0,1.0
2000-06-19,45.0,48.56,44.88,47.13,30.0118397897995,459600,0.0,1.0
2000-06-16,46.53,46.59,44.19,45.0,28.6554803849135,1581400,0.0,1.0
2000-06-15,45.69,46.19,44.25,46.06,29.3304761450915,648400,0.0,1.0
2000-06-14,46.38,46.44,45.31,45.44,28.9356673042327,139200,0.0,1.0
2000-06-13,45.72,46.3,45.5,46.0,29.2922688379116,181200,0.0,1.0
2000-06-12,45.25,46.31,44.94,46.19,29.4132586439813,173800,0.0,1.0
2000-06-09,45.13,46.13,45.13,45.25,28.8146774981631,122100,0.0,1.0
2000-06-08,46.81,46.81,44.94,45.13,28.7382628838033,98300,0.0,1.0
2000-06-07,46.0,47.13,45.63,46.88,29.8526426765499,287500,0.0,1.0
2000-06-06,47.66,47.66,45.75,46.38,29.5342484500509,413700,0.0,1.0
2000-06-05,48.63,48.63,46.25,47.75,30.4066486306583,266700,0.0,1.0
