,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2005-10-31,28.08,29.46,28.08,28.82,3.15418241602541,20700,0.0,1.0
2005-10-28,28.16,28.29,28.01,28.22,3.08851588411649,21900,0.0,1.0
2005-10-27,28.38,28.528,28.13,28.13,3.07866590433015,8900,0.0,1.0
2005-10-26,28.6,28.83,28.43,28.63,3.13338801425425,8900,0.0,1.0
2005-10-25,29.43,29.72,28.74,28.96,3.16950460680416,8500,0.0,1.0
2005-10-24,29.66,29.74,29.4,29.72,3.2526822138888,11300,0.0,1.0
2005-10-21,29.2,29.6,29.2,29.59,3.23845446530854,10800,0.0,1.0
2005-10-20,29.55,29.55,28.86,29.13,3.18811012417836,13200,0.0,1.0
2005-10-19,29.16,29.64,29.16,29.64,3.24392667630095,69500,0.0,1.0
2005-10-18,28.88,29.63,28.302,29.18,3.19358233517077,28800,0.0,1.0
2005-10-17,29.56,29.74,29.31,29.5,3.2286044855222,13700,0.0,1.0
2005-10-14,29.91,29.99,29.82,29.99,3.28223215324782,2900,0.0,1.0
2005-10-13,28.95,29.5,28.83,29.48,3.22641560112523,6400,0.0,1.0
2005-10-12,28.86,28.89,28.5,28.81,3.15308797382693,8000,0.0,1.0
2005-10-11,29.81,29.88,28.71,28.74,3.14542687843756,13200,0.0,1.0
2005-10-10,29.856,29.95,29.51,29.52,3.23079336991916,10000,0.0,1.0
2005-10-07,29.47,29.99,29.47,29.95,3.27785438445389,7600,0.0,1.0
2005-10-06,30.06,30.88,29.1,29.32,3.20890452594952,16300,0.0,1.0
2005-10-05,30.44,30.53,29.9,30.06,3.28989324863719,10600,0.0,1.0
2005-10-04,30.92,31.0,30.45,30.65,3.35446533834764,13400,0.0,1.0
2005-10-03,30.94,31.2599,30.58,30.62,3.35118201175219,14200,0.0,1.0
2005-09-30,30.12,31.6,30.12,31.39,3.43545406103531,46800,0.0,1.0
2005-09-29,29.89,30.45,29.68,30.45,3.332576494378,24300,0.0,1.0
2005-09-28,29.39,29.89,29.39,29.62,3.24173779190398,30400,0.0,1.0
2005-09-27,29.47,29.82,28.95,29.4,3.21766006353738,5700,0.0,1.0
2005-09-26,29.09,29.89,28.55,29.17,3.19248789297229,15900,0.0,1.0
2005-09-23,28.08,28.5852,28.03,28.58,3.12791580326184,2800,0.0,1.0
2005-09-22,29.34,29.34,28.0,28.27,3.0939880951089,7600,0.0,1.0
2005-09-21,29.52,29.73,29.35,29.45,3.22313227452979,7800,0.0,1.0
2005-09-20,29.28,29.84,29.27,29.63,3.24283223410246,8000,0.0,1.0
2005-09-19,29.23,29.75,29.01,29.58,3.23736002311005,8400,0.0,1.0
2005-09-16,29.08,29.74,28.78,29.5,3.2286044855222,49800,0.0,1.0
2005-09-15,28.61,28.85,28.51,28.85,3.15746574262086,7300,0.0,1.0
2005-09-14,29.27,29.59,28.56,28.73,3.14433243623908,4400,0.0,1.0
2005-09-13,29.43,29.43,28.5,28.81,3.15308797382693,2400,0.0,1.0
2005-09-12,29.71,29.71,29.26,29.53,3.23188781211764,9500,0.0,1.0
2005-09-09,29.32,29.89,29.31,29.72,3.2526822138888,6500,0.0,1.0
2005-09-08,29.65,29.65,28.92,28.92,3.16512683801024,5700,0.0,1.0
2005-09-07,29.47,29.89,29.47,29.89,3.271287731263,2200,0.0,1.0
2005-09-06,28.8,29.73,28.8,29.69,3.24939888729336,4300,0.0,1.0
2005-09-02,29.44,29.44,28.5801,28.63,3.13338801425425,2700,0.0,1.0
2005-09-01,30.0,30.19,29.72,29.73,3.25377665608729,8100,0.0,1.0
2005-08-31,28.0,30.0,28.0,30.0,3.2833265954463,13700,0.0,1.0
2005-08-30,27.58,28.0,27.282,28.0,3.06443815574988,5900,0.0,1.0
2005-08-29,27.58,27.92,27.58,27.9,3.05349373376506,6600,0.0,1.0
2005-08-26,27.93,28.22,27.63,27.7,3.03160488979542,8800,0.0,1.0
2005-08-25,28.09,28.55,28.09,28.19,3.08523255752104,3800,0.0,1.0
2005-08-24,28.77,28.77,27.87,27.92,3.05568261816203,4300,0.0,1.0
2005-08-23,28.19,28.39,28.1,28.39,3.10712140149068,5700,0.0,1.0
2005-08-22,27.89,28.43,27.74,27.97,3.06115482915444,4700,0.0,1.0
2005-08-19,28.11,28.77,28.11,28.11,3.07647701993319,4200,0.0,1.0
2005-08-18,27.95,28.08,27.22,27.97,3.06115482915444,6500,0.0,1.0
2005-08-17,28.25,28.47,27.98,28.43,3.11149917028461,3500,0.0,1.0
2005-08-16,29.75,29.75,28.24,28.43,3.11149917028461,22600,0.0,1.0
2005-08-15,27.87,29.74,27.87,29.7,3.25049332949184,7800,0.0,1.0
2005-08-12,27.53,27.63,26.5,27.54,3.0140938146197,17400,0.0,1.0
2005-08-11,28.09,28.22,27.51,27.58,3.01847158341363,13800,0.0,1.0
2005-08-10,28.98,29.05,27.94,27.94,3.05787150255899,4000,0.0,1.0
2005-08-09,29.05,29.23,28.83,28.83,3.1552768582239,1200,0.0,1.0
2005-08-08,29.94,29.94,28.51,29.0,3.17388237559809,5900,0.0,1.0
2005-08-05,29.336,29.35,29.08,29.26,3.20233787275863,4700,0.0,1.0
2005-08-04,30.5,30.52,30.0,30.0,3.2833265954463,10400,0.0,1.0
2005-08-03,30.61,30.77,30.2501,30.52,3.34023758976737,7600,0.0,1.0
2005-08-02,30.42,30.5,30.25,30.48,3.33585982097344,14100,0.0,1.0
2005-08-01,29.5,30.23,29.5,30.15,3.29974322842353,14000,0.0,1.0
2005-07-29,29.81,30.28,29.5,29.725,3.25322943498804,8700,0.0,1.0
2005-07-28,29.5,30.07,29.5,30.07,3.29098769083568,10700,0.0,1.0
2005-07-27,29.83,30.08,29.28,29.4,3.21766006353738,15000,0.0,1.0
2005-07-26,30.0,30.45,29.75,29.98,3.28113771104934,17000,0.0,1.0
2005-07-25,29.7,30.75,29.7,30.0,3.2833265954463,26500,0.0,1.0
2005-07-22,28.36,30.11,28.36,30.08,3.29208213303416,28800,0.0,1.0
2005-07-21,28.95,29.09,28.5,28.5,3.11916026567399,15900,0.0,1.0
2005-07-20,29.02,29.46,27.75,29.1,3.18482679758291,28800,0.0,1.0
2005-07-19,27.79,29.47,27.79,29.39,3.21656562133889,44000,0.0,1.0
2005-07-18,27.58,28.0,27.37,27.86,3.04911596497113,5100,0.0,1.0
2005-07-15,27.25,27.96,27.25,27.959,3.05995094273611,10800,0.0,1.0
2005-07-14,28.0,28.0,27.39,27.69,3.03051044759694,6100,0.0,1.0
2005-07-13,28.0,28.0,27.71,27.71,3.0326993319939,11300,0.0,1.0
2005-07-12,28.12,28.12,27.81,28.0,3.06443815574988,3100,0.0,1.0
2005-07-11,28.34,28.54,27.98,28.17,3.08304367312408,24200,0.0,1.0
2005-07-08,28.09,28.66,27.91,28.44,3.11259361248309,13000,0.0,1.0
2005-07-07,28.84,28.84,27.5,27.62,3.02284935220756,14800,0.0,1.0
2005-07-06,29.4,29.47,28.74,28.77,3.148710205033,8300,0.0,1.0
2005-07-05,28.85,29.4,28.69,29.4,3.21766006353738,20200,0.0,1.0
2005-07-01,28.26,28.69,28.26,28.69,3.13995466744515,27700,0.0,1.0
2005-06-30,28.85,28.92,28.3,28.58,3.12791580326184,5300,0.0,1.0
2005-06-29,28.61,28.78,28.52,28.78,3.14980464723149,12200,0.0,1.0
2005-06-28,28.74,29.0,27.51,28.75,3.14652132063604,22500,0.0,1.0
2005-06-27,29.0,29.05,28.59,28.84,3.15637130042238,68700,0.0,1.0
2005-06-24,28.81,29.25,28.63,29.11,3.18592123978139,138900,0.0,1.0
2005-06-23,28.99,28.99,28.52,28.55,3.1246324766664,12200,0.0,1.0
2005-06-22,28.5,28.87,28.39,28.87,3.15965462701782,19100,0.0,1.0
2005-06-21,28.32,28.5,28.18,28.35,3.10274363269676,10300,0.0,1.0
2005-06-20,28.98,28.98,27.846,28.01,3.06553259794836,23500,0.0,1.0
2005-06-17,28.71,28.71,28.32,28.46,3.11478249688006,27500,0.0,1.0
2005-06-16,28.0,28.6,28.0,28.55,3.1246324766664,34800,0.0,1.0
2005-06-15,27.7,28.0,27.49,28.0,3.06443815574988,14400,0.0,1.0
2005-06-14,28.0,28.0,27.27,27.48,3.00752716142881,15800,0.0,1.0
2005-06-13,27.16,27.92,27.16,27.92,3.05568261816203,15900,0.0,1.0
2005-06-10,27.58,27.76,27.07,27.16,2.97250501107739,11000,0.0,1.0
2005-06-09,26.0,28.0,26.0,28.0,3.06443815574988,15600,0.0,1.0
2005-06-08,26.71,26.98,26.14,26.19,2.86634411782462,13500,0.0,1.0
2005-06-07,25.75,26.7,25.3,26.45,2.89479961498516,21400,0.0,1.0
2005-06-06,24.89,25.06,24.89,25.04,2.74048326499918,2100,0.0,1.0
2005-06-03,25.3,25.42,24.89,25.2,2.75799434017489,4800,0.0,1.0
2005-06-02,24.78,25.55,24.78,25.55,2.79629981712177,6900,0.0,1.0
2005-06-01,25.02,25.08,24.8,25.04,2.74048326499918,7900,0.0,1.0
2005-05-31,24.5,24.85,24.47,24.77,2.71093332564016,5400,0.0,1.0
2005-05-27,24.98,25.11,24.94,24.94,2.72953884301436,7200,0.0,1.0
2005-05-26,25.02,25.02,24.95,25.02,2.73829438060222,6100,0.0,1.0
2005-05-25,24.8,25.22,24.43,25.02,2.73829438060222,27500,0.0,1.0
2005-05-24,24.94,25.2,24.88,25.0,2.73610549620525,40700,0.0,1.0
2005-05-23,24.0,24.64,23.921,24.64,2.6967055770599,22500,0.0,1.0
2005-05-20,23.95,24.04,23.89,23.961,2.62239295178296,14400,0.0,1.0
2005-05-19,24.05,24.05,23.76,23.93,2.61900018096767,12200,0.0,1.0
2005-05-18,24.12,24.29,23.99,24.08,2.6354168139449,15700,0.0,1.0
2005-05-17,23.95,24.01,23.95,23.95,2.62118906536463,1300,0.0,1.0
2005-05-16,23.8,24.18,23.8,23.93,2.61900018096767,12800,0.0,1.0
2005-05-13,24.27,24.32,23.72,23.95,2.62118906536463,18200,0.0,1.0
2005-05-12,24.41,24.54,24.22,24.37,2.66715563770088,6700,0.0,1.0
2005-05-11,24.75,24.75,24.2,24.26,2.65511677351758,22100,0.0,1.0
2005-05-10,24.66,24.66,24.08,24.25,2.65402233131909,13500,0.0,1.0
2005-05-09,24.71,24.95,24.71,24.78,2.71202776783865,23600,0.0,1.0
2005-05-06,24.78,24.99,24.76,24.77,2.71093332564016,27200,0.0,1.0
2005-05-05,24.6,24.69,24.25,24.55,2.68685559727356,67600,0.0,1.0
2005-05-04,24.16,25.0,24.16,24.67,2.69998890365534,60400,0.0,1.0
2005-05-03,23.8,24.44,23.68,23.99,2.62556683415856,27600,0.0,1.0
2005-05-02,23.54,24.0,23.5,24.0,2.62666127635704,32300,0.0,1.0
2005-04-29,23.55,23.85,23.35,23.83,2.60805575898285,35500,0.0,1.0
2005-04-28,23.96,24.14,23.52,23.73,2.59711133699802,47900,0.0,1.0
2005-04-27,24.15,24.51,23.99,24.091,2.63662070036323,17000,0.0,1.0
2005-04-26,24.51,24.66,24.39,24.55,2.68685559727356,25200,0.0,1.0
2005-04-25,24.24,24.81,24.24,24.59,2.69123336606749,43200,0.0,1.0
2005-04-22,24.92,25.416,24.5,24.55,2.68685559727356,33600,0.0,1.0
2005-04-21,24.63,24.8,24.5,24.74,2.70764999904472,31000,0.0,1.0
2005-04-20,24.5,24.77,24.462,24.5,2.68138338628115,15100,0.0,1.0
2005-04-19,24.1,24.63,23.86,24.5,2.68138338628115,12800,0.0,1.0
2005-04-18,23.06,23.67,23.06,23.52,2.5741280508299,6100,0.0,1.0
2005-04-15,23.78,23.86,23.47,23.47,2.56865583983749,8600,0.0,1.0
2005-04-14,23.84,23.84,23.17,23.5,2.57193916643294,9000,0.0,1.0
2005-04-13,24.59,24.78,23.78,23.8,2.6047724323874,4300,0.0,1.0
2005-04-12,23.83,24.59,23.63,24.51,2.68247782847963,10200,0.0,1.0
2005-04-11,23.87,24.12,23.51,24.0,2.62666127635704,8000,0.0,1.0
2005-04-08,25.13,25.14,23.85,24.19,2.6474556781282,7400,0.0,1.0
2005-04-07,25.19,25.3,25.16,25.3,2.76893876215971,3500,0.0,1.0
2005-04-06,24.98,25.31,24.98,25.25,2.7634665511673,4800,0.0,1.0
2005-04-05,24.28,24.81,24.2,24.81,2.71531109443409,9200,0.0,1.0
2005-04-04,23.77,24.49,23.77,24.41,2.67153340649481,16400,0.0,1.0
2005-04-01,23.69,23.95,23.67,23.85,2.61024464337981,43800,0.0,1.0
2005-03-31,23.76,23.93,23.55,23.89,2.61462241217374,29800,0.0,1.0
2005-03-30,23.63,23.95,23.63,23.91,2.6168112965707,10200,0.0,1.0
2005-03-29,23.83,23.91,23.48,23.91,2.6168112965707,43100,0.0,1.0
2005-03-28,23.76,24.0,23.76,23.834,2.60849353586224,39000,0.0,1.0
2005-03-24,23.8,23.9,23.76,23.89,2.61462241217374,80300,0.0,1.0
2005-03-23,23.6,23.85,23.6,23.76,2.60039466359347,32900,0.0,1.0
2005-03-22,23.67,23.94,23.55,23.56,2.57850581962383,59000,0.0,1.0
2005-03-21,24.07,24.09,23.42,23.84,2.60915020118133,23900,0.0,1.0
2005-03-18,24.19,24.19,23.58,23.76,2.60039466359347,63400,0.0,1.0
2005-03-17,23.66,24.0,23.284,23.95,2.62118906536463,79400,0.0,1.0
2005-03-16,23.28,23.45,23.19,23.4,2.56099474444812,48200,0.0,1.0
2005-03-15,23.3,23.47,23.1,23.38,2.55880586005115,49900,0.0,1.0
2005-03-14,23.12,23.3,23.12,23.3,2.55005032246329,8800,0.0,1.0
2005-03-11,23.6,23.6,23.11,23.3,2.55005032246329,12800,0.0,1.0
2005-03-10,23.8,23.97,23.35,23.75,2.59930022139499,3600,0.0,1.0
2005-03-09,23.95,24.13,23.95,24.0,2.62666127635704,13100,0.0,1.0
2005-03-08,24.28,24.328,24.02,24.23,2.65183344692213,16000,0.0,1.0
2005-03-07,26.078,26.078,24.49,24.53,2.68466671287659,5000,0.0,1.0
2005-03-04,25.38,26.4,25.33,26.12,2.85868302243525,19000,0.0,1.0
2005-03-03,24.698,25.37,24.42,25.25,2.7634665511673,45400,0.0,1.0
2005-03-02,24.19,25.13,24.08,24.53,2.68466671287659,16000,0.0,1.0
2005-03-01,24.32,24.49,24.16,24.42,2.67262784869329,21100,0.0,1.0
2005-02-28,23.61,24.18,23.48,24.18,2.64636123592972,20200,0.0,1.0
2005-02-25,23.89,23.89,23.49,23.5,2.57193916643294,27600,0.0,1.0
2005-02-24,23.5,23.91,23.5,23.78,2.60258354799044,10600,0.0,1.0
2005-02-23,23.36,23.72,23.36,23.7,2.59382801040258,14600,0.0,1.0
2005-02-22,23.55,23.76,23.38,23.54,2.57631693522686,54900,0.0,1.0
2005-02-18,23.45,23.64,23.45,23.5,2.57193916643294,64400,0.0,1.0
2005-02-17,23.8,23.9,23.21,23.4,2.56099474444812,44200,0.0,1.0
2005-02-16,23.12,23.93,22.94,23.88,2.61352796997526,104300,0.0,1.0
2005-02-15,23.34,23.34,22.55,23.02,2.5194059409058,141100,0.0,1.0
2005-02-14,23.66,23.99,23.31,23.36,2.55661697565419,21000,0.0,1.0
2005-02-11,23.47,24.0,23.47,23.62,2.58507247281472,20500,0.0,1.0
2005-02-10,23.02,23.67,23.02,23.59,2.58178914621928,38100,0.0,1.0
2005-02-09,23.0,23.55,23.0,23.37,2.55771141785267,100000,0.0,1.0
2005-02-08,22.51,23.16,22.51,22.88,2.50408375012705,29400,0.0,1.0
2005-02-07,23.19,23.44,22.46,22.92,2.50846151892097,132800,0.0,1.0
2005-02-04,24.88,24.89,23.03,23.12,2.53035036289062,215400,0.0,1.0
2005-02-03,24.93,24.93,24.43,24.81,2.71531109443409,8100,0.0,1.0
2005-02-02,24.1,24.86,24.1,24.75,2.7087444412432,33900,0.0,1.0
2005-02-01,24.95,24.95,24.371,24.38,2.66825007989936,21700,0.0,1.0
2005-01-31,24.85,24.98,24.66,24.95,2.73063328521284,16900,0.0,1.0
2005-01-28,24.78,25.18,24.54,24.71,2.70436667244927,20600,0.0,1.0
2005-01-27,24.95,25.0,24.95,24.95,2.73063328521284,19700,0.0,1.0
2005-01-26,24.99,25.09,24.81,25.0,2.73610549620525,18300,0.0,1.0
2005-01-25,24.5,25.49,24.11,24.96,2.73172772741132,15500,0.0,1.0
2005-01-24,25.8,25.8,24.82,24.95,2.73063328521284,31700,0.0,1.0
2005-01-21,25.65,25.75,25.25,25.339,2.77320708673379,6400,0.0,1.0
2005-01-20,25.1,25.79,25.1,25.51,2.79192204832784,14700,0.0,1.0
2005-01-19,26.0,26.05,25.5,25.51,2.79192204832784,11500,0.0,1.0
2005-01-18,25.59,26.15,25.41,25.99,2.84445527385498,30900,0.0,1.0
2005-01-14,26.2,26.5,25.0,25.9,2.83460529406864,131600,0.0,1.0
2005-01-13,29.06,29.25,28.92,29.09,3.18373235538443,26400,0.0,1.0
2005-01-12,29.5,29.5,29.1,29.47,3.22532115892675,3300,0.0,1.0
2005-01-11,28.4,29.5,28.25,29.5,3.2286044855222,18200,0.0,1.0
2005-01-10,27.72,29.8,27.72,28.87,3.15965462701782,90500,0.0,1.0
2005-01-07,27.82,27.98,27.45,27.95,3.05896594475747,9600,0.0,1.0
2005-01-06,27.77,28.2,27.61,28.08,3.07319369333774,28900,0.0,1.0
2005-01-05,27.4,28.25,27.4,28.12,3.07757146213167,12300,0.0,1.0
2005-01-04,27.23,27.79,27.0,27.43,3.0020549504364,24000,0.0,1.0
2005-01-03,27.451,27.47,27.27,27.4,2.99877162384096,14300,0.0,1.0
2004-12-31,27.88,27.88,27.3,27.49,3.00862160362729,10400,0.0,1.0
2004-12-30,27.15,27.54,27.15,27.27,2.98454387526069,8500,0.0,1.0
2004-12-29,27.61,27.64,27.38,27.41,2.99986606603944,6100,0.0,1.0
2004-12-28,27.18,29.28,27.18,27.82,3.0447381961772,74000,0.0,1.0
2004-12-27,27.98,27.98,27.63,27.68,3.02941600539845,3100,0.0,1.0
2004-12-23,27.91,27.94,27.64,27.72,3.03379377419238,4600,0.0,1.0
2004-12-22,27.4,28.04,27.4,27.64,3.02503823660453,14600,0.0,1.0
2004-12-21,27.3,28.0,27.3,28.0,3.06443815574988,7700,0.0,1.0
2004-12-20,27.76,27.76,27.1,27.11,2.96703280008497,11600,0.0,1.0
2004-12-17,27.36,28.0,27.36,27.865,3.04966318607037,11600,0.0,1.0
2004-12-16,27.29,27.85,27.13,27.78,3.04036042738328,12200,0.0,1.0
2004-12-15,27.18,28.11,27.05,28.11,3.07647701993319,4600,0.0,1.0
2004-12-14,27.76,27.76,27.25,27.57,3.01737714121515,17200,0.0,1.0
2004-12-13,27.96,28.0,27.68,27.81,3.04364375397872,30100,0.0,1.0
2004-12-10,27.9,28.0,27.14,27.8,3.04254931178024,25200,0.0,1.0
2004-12-09,27.59,27.81,27.45,27.81,3.04364375397872,34900,0.0,1.0
2004-12-08,27.24,27.8,27.24,27.8,3.04254931178024,31400,0.0,1.0
2004-12-07,27.65,27.65,27.01,27.01,2.95608837810015,15300,0.0,1.0
2004-12-06,27.28,27.8,27.28,27.79,3.04145486958176,8700,0.0,1.0
2004-12-03,28.0,28.11,27.86,27.95,3.05896594475747,7400,0.0,1.0
2004-12-02,28.0,28.029,27.74,28.029,3.06761203812548,6600,0.0,1.0
2004-12-01,27.7,28.03,27.02,27.82,3.0447381961772,12200,0.0,1.0
2004-11-30,27.9,27.9,27.68,27.79,3.04145486958176,7300,0.0,1.0
2004-11-29,27.32,27.9,27.03,27.9,3.05349373376506,6800,0.0,1.0
2004-11-26,27.68,27.68,27.35,27.45,3.00424383483337,1100,0.0,1.0
2004-11-24,28.0,28.0,27.56,27.85,3.04802152277265,7700,0.0,1.0
2004-11-23,26.4,28.0,26.4,28.0,3.06443815574988,59400,0.0,1.0
2004-11-22,26.53,26.98,26.19,26.959,2.9505067228879,29600,0.0,1.0
2004-11-19,26.46,27.05,26.46,26.97,2.95171060930623,89100,0.0,1.0
2004-11-18,27.39,27.39,26.25,27.0,2.95499393590167,38000,0.0,1.0
2004-11-17,27.12,27.95,27.12,27.6,3.0206604678106,15500,0.0,1.0
2004-11-16,27.55,27.75,27.55,27.63,3.02394379440604,5400,0.0,1.0
2004-11-15,26.84,27.89,26.6,27.55,3.01518825681819,37300,0.0,1.0
2004-11-12,27.04,27.5,27.04,27.43,3.0020549504364,8100,0.0,1.0
2004-11-11,26.93,27.31,26.9,27.24,2.98126054866524,11700,0.0,1.0
2004-11-10,27.0,27.25,26.63,27.08,2.96374947348953,37000,0.0,1.0
2004-11-09,26.97,26.97,26.63,26.8,2.93310509193203,10300,0.0,1.0
2004-11-08,27.25,27.25,26.67,26.8,2.93310509193203,41200,0.0,1.0
2004-11-05,27.28,27.28,26.25,26.58,2.90902736356542,14200,0.0,1.0
2004-11-04,27.4,27.59,27.001,27.52,3.01190493022274,21900,0.0,1.0
2004-11-03,27.21,27.53,27.071,27.4,2.99877162384096,2800,0.0,1.0
2004-11-02,27.49,27.5,26.96,27.11,2.96703280008497,19400,0.0,1.0
2004-11-01,27.0,27.49,26.89,27.49,3.00862160362729,18300,0.0,1.0
2004-10-29,27.12,27.34,27.0,27.0,2.95499393590167,21600,0.0,1.0
2004-10-28,26.98,27.4,26.888,27.4,2.99877162384096,21600,0.0,1.0
2004-10-27,26.82,27.0,26.77,27.0,2.95499393590167,12800,0.0,1.0
2004-10-26,26.83,27.01,26.56,27.0,2.95499393590167,20400,0.0,1.0
2004-10-25,26.68,26.82,26.54,26.8,2.93310509193203,22400,0.0,1.0
2004-10-22,26.81,27.06,26.7,26.89,2.94295507171837,54100,0.0,1.0
2004-10-21,27.03,27.15,26.71,26.91,2.94514395611533,52100,0.0,1.0
2004-10-20,26.76,27.19,26.67,27.15,2.9714105688789,20200,0.0,1.0
2004-10-19,26.95,27.5,26.77,26.9,2.94404951391685,200200,0.0,1.0
2004-10-18,27.0,27.19,27.0,27.01,2.95608837810015,9800,0.0,1.0
2004-10-15,27.11,27.25,26.98,27.07,2.96265503129105,19600,0.0,1.0
2004-10-14,27.19,27.22,26.99,27.11,2.96703280008497,21800,0.0,1.0
2004-10-13,27.49,27.5,26.51,27.2,2.97688277987131,17200,0.0,1.0
2004-10-12,27.13,27.5,27.13,27.48,3.00752716142881,3400,0.0,1.0
2004-10-11,27.24,27.26,26.9957,27.01,2.95608837810015,600,0.0,1.0
2004-10-08,27.55,27.71,27.27,27.28,2.98563831745917,1500,0.0,1.0
2004-10-07,27.87,27.87,27.6,27.6,3.0206604678106,6200,0.0,1.0
2004-10-06,27.79,28.05,27.73,28.0,3.06443815574988,12800,0.0,1.0
2004-10-05,27.79,28.2,27.79,27.88,3.0513048493681,6300,0.0,1.0
2004-10-04,27.7,27.77,27.55,27.761,3.03828098720616,4400,0.0,1.0
2004-10-01,26.96,27.75,26.96,27.5,3.00971604582578,4800,0.0,1.0
2004-09-30,26.6,27.55,26.39,27.55,3.01518825681819,10800,0.0,1.0
2004-09-29,26.84,27.0,26.54,27.0,2.95499393590167,16100,0.0,1.0
2004-09-28,26.5,27.25,26.5,26.881,2.94197007373973,38900,0.0,1.0
2004-09-27,26.47,26.77,26.29,26.5,2.90027182597757,6700,0.0,1.0
2004-09-24,26.22,26.76,26.22,26.7,2.92216066994721,2600,0.0,1.0
2004-09-23,25.74,26.54,25.74,26.4,2.88932740399275,5200,0.0,1.0
2004-09-22,26.1,26.26,25.77,26.26,2.874005213214,10200,0.0,1.0
2004-09-21,26.13,26.48,26.06,26.26,2.874005213214,17600,0.0,1.0
2004-09-20,26.2,26.2,26.05,26.11,2.85758858023676,3400,0.0,1.0
2004-09-17,26.12,26.66,26.0,26.1,2.85649413803828,14600,0.0,1.0
2004-09-16,26.2,26.2,25.801,26.0,2.84554971605346,4500,0.0,1.0
2004-09-15,25.45,26.25,25.45,26.09,2.8553996958398,12200,0.0,1.0
2004-09-14,25.18,26.05,25.15,25.68,2.81052756570203,17100,0.0,1.0
2004-09-13,25.16,25.63,25.15,25.15,2.75252212918248,23500,0.0,1.0
2004-09-10,25.87,26.25,25.56,25.56,2.79739425932025,3800,0.0,1.0
2004-09-09,26.27,26.27,25.85,26.19,2.86634411782462,5300,0.0,1.0
2004-09-08,26.29,26.4,26.03,26.08,2.85430525364132,19000,0.0,1.0
2004-09-07,26.48,26.73,26.23,26.29,2.87728853980944,18200,0.0,1.0
2004-09-03,26.8,26.8,26.08,26.43,2.89261073058819,8900,0.0,1.0
2004-09-02,26.54,26.85,26.1,26.51,2.90136626817605,15300,0.0,1.0
2004-09-01,25.81,27.39,25.45,26.65,2.9166884589548,22200,0.0,1.0
2004-08-31,24.9,26.0,24.9,26.0,2.84554971605346,17400,0.0,1.0
2004-08-30,25.19,25.19,24.35,25.05,2.74157770719766,16700,0.0,1.0
2004-08-27,25.25,25.5,25.25,25.35,2.77441097315213,6700,0.0,1.0
2004-08-26,25.34,25.46,25.15,25.28,2.76674987776275,34200,0.0,1.0
2004-08-25,25.37,25.4,25.05,25.25,2.7634665511673,17700,0.0,1.0
2004-08-24,24.92,25.4,24.92,25.34,2.77331653095364,3200,0.0,1.0
2004-08-23,24.93,25.25,24.93,25.06,2.74267214939614,9800,0.0,1.0
2004-08-20,25.29,25.29,25.0,25.14,2.751427686984,19900,0.0,1.0
2004-08-19,24.96,25.17,24.96,25.17,2.75471101357945,73000,0.0,1.0
2004-08-18,24.93,25.91,24.93,25.25,2.7634665511673,17000,0.0,1.0
2004-08-17,25.17,25.534,25.05,25.05,2.74157770719766,3300,0.0,1.0
2004-08-16,25.14,25.73,25.01,25.4,2.77988318414454,17800,0.0,1.0
2004-08-13,24.99,25.07,24.91,25.01,2.73719993840373,34500,0.0,1.0
2004-08-12,24.81,25.09,24.57,24.9,2.72516107422043,9400,0.0,1.0
2004-08-11,24.78,24.92,24.27,24.9,2.72516107422043,21100,0.0,1.0
2004-08-10,24.73,25.25,24.7,24.98,2.73391661180829,20900,0.0,1.0
2004-08-09,24.45,25.16,23.74,25.06,2.74267214939614,14400,0.0,1.0
2004-08-06,25.29,25.38,24.071,24.62,2.69451669266293,50700,0.0,1.0
2004-08-05,25.6,25.6,24.92,25.05,2.74157770719766,4900,0.0,1.0
2004-08-04,26.0,26.0,24.55,25.89,2.83351085187016,20500,0.0,1.0
2004-08-03,24.31,26.0,24.15,25.9,2.83460529406864,90100,0.0,1.0
2004-08-02,24.75,24.75,23.51,24.5,2.68138338628115,26700,0.0,1.0
2004-07-30,25.21,25.4,25.11,25.12,2.74923880258704,7400,0.0,1.0
2004-07-29,25.71,26.5,25.15,25.43,2.78316651073998,6000,0.0,1.0
2004-07-28,25.45,26.36,25.41,26.36,2.88494963519882,15900,0.0,1.0
2004-07-27,26.31,26.47,24.61,25.29,2.76784431996123,33300,0.0,1.0
2004-07-26,27.09,27.09,26.28,26.31,2.87947742420641,16000,0.0,1.0
2004-07-23,27.17,27.17,26.61,26.74,2.92653843874114,8100,0.0,1.0
2004-07-22,26.99,26.99,26.19,26.98,2.95280505150471,39200,0.0,1.0
2004-07-21,27.375,27.49,26.65,26.96,2.95061616710774,20400,0.0,1.0
2004-07-20,27.54,28.0,27.2,27.44,3.00314939263488,44800,0.0,1.0
2004-07-19,27.19,27.3,26.83,27.049,2.96035670267423,25200,0.0,1.0
2004-07-16,25.97,27.0,25.57,26.92,2.94623839831381,20900,0.0,1.0
2004-07-15,25.94,27.29,25.94,26.37,2.8860440773973,7300,0.0,1.0
2004-07-14,25.845,26.27,25.7,25.88,2.83241640967168,8000,0.0,1.0
2004-07-13,26.99,26.99,25.74,25.98,2.8433608316565,24500,0.0,1.0
